,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3725166,36403,36403,1814053862602317945,2024-07-18,POS,not ironic,
3725167,36404,36404,1814053862392639543,2024-07-18,NEU,ironic,
3725168,36405,36405,1814053862199681378,2024-07-18,NEG,ironic,
3725169,36406,36406,1814053861667045880,2024-07-18,NEU,ironic,
3725170,36407,36407,1814053861335699767,2024-07-18,NEU,not ironic,
3725171,36408,36408,1814053861038104719,2024-07-18,NEU,not ironic,
3725172,36409,36409,1814053860799091027,2024-07-18,NEG,ironic,
3725173,36410,36410,1814053860740125155,2024-07-18,NEG,ironic,
3725174,36411,36411,1814053860438114419,2024-07-18,POS,ironic,
3725175,36412,36412,1814053860291608741,2024-07-18,NEG,ironic,
3725176,36413,36413,1814053859704111126,2024-07-18,NEU,not ironic,
3725177,36414,36414,1814053859532423282,2024-07-18,POS,ironic,
3725178,36415,36415,1814053859267915964,2024-07-18,NEU,ironic,
3725179,36416,36416,1814053858454147501,2024-07-18,NEG,not ironic,
3725180,36417,36417,1814053858345144716,2024-07-18,NEU,ironic,
3725181,36418,36418,1814053857518829665,2024-07-18,NEU,ironic,
3725182,36419,36419,1814053857023934851,2024-07-18,POS,ironic,
3725183,36420,36420,1814053856999076033,2024-07-18,NEU,not ironic,
3725184,36421,36421,1814053856763875562,2024-07-18,NEU,ironic,
3725185,36422,36422,1814053856671854930,2024-07-18,NEG,not ironic,
3725186,36423,36423,1814053856571261260,2024-07-18,NEG,ironic,
3725187,36424,36424,1814053856508002622,2024-07-18,POS,not ironic,
3725188,36425,36425,1814053856168288263,2024-07-18,NEU,ironic,
3725189,36426,36426,1814053856050835965,2024-07-18,NEU,ironic,
3725190,36427,36427,1814053856000741689,2024-07-18,NEG,not ironic,
3725191,36428,36428,1814053856000565749,2024-07-18,NEU,ironic,
3725192,36429,36429,1814053855786889303,2024-07-18,NEU,ironic,
3725193,36430,36430,1814053855786827965,2024-07-18,NEU,ironic,
3725194,36431,36431,1814053855719817289,2024-07-18,NEG,not ironic,
3725195,36432,36432,1814053855711371341,2024-07-18,NEU,ironic,
3725196,36433,36433,1814053855484866641,2024-07-18,NEU,ironic,
3725197,36434,36434,1814053855274979624,2024-07-18,NEU,not ironic,
3725198,36435,36435,1814053855224881579,2024-07-18,NEU,ironic,
3725199,36436,36436,1814053854981341349,2024-07-18,NEU,not ironic,
3725200,36437,36437,1814053854956360133,2024-07-18,NEU,ironic,
3725201,36438,36438,1814053854780039577,2024-07-18,NEU,ironic,
3725202,36439,36439,1814053854767460405,2024-07-18,NEU,not ironic,
3725203,36440,36440,1814053854608331028,2024-07-18,NEU,ironic,
3725204,36441,36441,1814053854507380975,2024-07-18,NEU,ironic,
3725205,36442,36442,1814053854499279097,2024-07-18,NEG,ironic,
3725206,36443,36443,1814053854218273130,2024-07-18,NEU,ironic,
3725207,36444,36444,1814053854180204545,2024-07-18,NEU,not ironic,
3725208,36445,36445,1814053854108946935,2024-07-18,NEU,ironic,
3725209,36446,36446,1814053853781692592,2024-07-18,NEU,ironic,
3725210,36447,36447,1814053853643366579,2024-07-18,NEU,ironic,
3725211,36448,36448,1814053853601333654,2024-07-18,NEG,not ironic,
3725212,36449,36449,1814053853312266577,2024-07-18,NEU,not ironic,
3725213,36450,36450,1814053852636709099,2024-07-18,NEG,not ironic,
3725214,36451,36451,1814053852557066693,2024-07-18,NEU,ironic,
3725215,36452,36452,1814053852200505502,2024-07-18,NEU,ironic,
3725216,36453,36453,1814053852028506537,2024-07-18,NEG,ironic,
3725217,36454,36454,1814053851395207433,2024-07-18,NEU,ironic,
3725218,36455,36455,1814053851349061873,2024-07-18,NEG,not ironic,
3725219,36456,36456,1814053851324105198,2024-07-18,POS,not ironic,
3725220,36457,36457,1814053851265479045,2024-07-18,NEU,ironic,
3725221,36458,36458,1814053850980179995,2024-07-18,NEU,not ironic,
3725222,36459,36459,1814053850778624005,2024-07-18,NEU,not ironic,
3725223,36460,36460,1814053850766340264,2024-07-18,NEG,not ironic,
3725224,36461,36461,1814053850761830873,2024-07-18,NEU,not ironic,
3725225,36462,36462,1814053850569183561,2024-07-18,NEG,not ironic,
3725226,36463,36463,1814053850560753931,2024-07-18,NEG,not ironic,
3725227,36464,36464,1814053849985949991,2024-07-18,NEU,ironic,
3725228,36465,36465,1814053849822339539,2024-07-18,NEG,not ironic,
3725229,36466,36466,1814053849713258987,2024-07-18,NEG,ironic,
3725230,36467,36467,1814053849436496090,2024-07-18,NEU,ironic,
3725231,36468,36468,1814053849378001139,2024-07-18,POS,not ironic,
3725232,36469,36469,1814053848648188298,2024-07-18,NEG,not ironic,
3725233,36470,36470,1814053848312590539,2024-07-18,NEU,not ironic,
3725234,36471,36471,1814053848241074305,2024-07-18,NEU,ironic,
3725235,36472,36472,1814053848144630000,2024-07-18,NEU,ironic,
3725236,36473,36473,1814053847998005537,2024-07-18,NEG,not ironic,
3725237,36474,36474,1814053847876444560,2024-07-18,NEG,ironic,
3725238,36475,36475,1814053847750365225,2024-07-18,NEG,not ironic,
3725239,36476,36476,1814053847536722358,2024-07-18,NEG,ironic,
3725240,36477,36477,1814053847192461680,2024-07-18,NEG,ironic,
3725241,36478,36478,1814053846978592876,2024-07-18,NEU,not ironic,
3725242,36479,36479,1814053846965944730,2024-07-18,NEU,ironic,
3725243,36480,36480,1814053846664249772,2024-07-18,NEU,ironic,
3725244,36481,36481,1814053846450340139,2024-07-18,NEU,ironic,
3725245,36482,36482,1814053846207090883,2024-07-18,NEU,ironic,
3725246,36483,36483,1814053845913243811,2024-07-18,NEU,ironic,
3725247,36484,36484,1814053845334450187,2024-07-18,NEU,ironic,
3725248,36485,36485,1814053845284127053,2024-07-18,NEG,not ironic,
3725249,36486,36486,1814053845175259590,2024-07-18,NEG,not ironic,
3725250,36487,36487,1814053845125025796,2024-07-18,POS,not ironic,
3725251,36488,36488,1814053845053669749,2024-07-18,NEU,ironic,
3725252,36489,36489,1814053844827140161,2024-07-18,NEU,not ironic,
3725253,36490,36490,1814053844168671611,2024-07-18,NEG,ironic,
3725254,36491,36491,1814053844143530103,2024-07-18,NEU,ironic,
3725255,36492,36492,1814053844055404933,2024-07-18,POS,not ironic,
3725256,36493,36493,1814053843929595950,2024-07-18,NEU,ironic,
3725257,36494,36494,1814053843916976427,2024-07-18,POS,ironic,
3725258,36495,36495,1814053843807703264,2024-07-18,NEG,not ironic,
3725259,36496,36496,1814053843627290927,2024-07-18,NEU,not ironic,
3725260,36497,36497,1814053843576988102,2024-07-18,NEU,not ironic,
3725261,36498,36498,1814053843346583737,2024-07-18,NEU,ironic,
3725262,36499,36499,1814053843153437145,2024-07-18,NEG,not ironic,
3725263,36500,36500,1814053843057144067,2024-07-18,NEU,ironic,
3725264,36501,36501,1814053842935246999,2024-07-18,POS,ironic,
3725265,36502,36502,1814053842805202970,2024-07-18,POS,not ironic,
3725266,36503,36503,1814053842729988597,2024-07-18,NEG,not ironic,
3725267,36504,36504,1814053842054414755,2024-07-18,NEU,ironic,
3725268,36505,36505,1814053841970614436,2024-07-18,NEU,ironic,
3725269,36506,36506,1814053841895366865,2024-07-18,NEU,ironic,
3725270,36507,36507,1814053841886998768,2024-07-18,NEU,ironic,
3725271,36508,36508,1814053841446285314,2024-07-18,NEG,ironic,
3725272,36509,36509,1814053840901271971,2024-07-18,NEU,ironic,
3725273,36510,36510,1814053840892637616,2024-07-18,NEU,ironic,
3725274,36511,36511,1814053840477626822,2024-07-18,NEG,not ironic,
3725275,36512,36512,1814053840414793860,2024-07-18,NEU,ironic,
3725276,36513,36513,1814053840175723007,2024-07-18,NEG,not ironic,
3725277,36514,36514,1814053839848321166,2024-07-18,NEU,ironic,
3725278,36515,36515,1814053839718305927,2024-07-18,NEG,ironic,
3725279,36516,36516,1814053839525310511,2024-07-18,NEU,ironic,
3725280,36517,36517,1814053839378759973,2024-07-18,POS,ironic,
3725281,36518,36518,1814053838510604478,2024-07-18,NEG,not ironic,
3725282,36519,36519,1814053838456000843,2024-07-18,NEG,not ironic,
3725283,36520,36520,1814053838216663374,2024-07-18,POS,ironic,
3725284,36521,36521,1814053838128902526,2024-07-18,NEG,not ironic,
3725285,36522,36522,1814053838128881814,2024-07-18,NEG,not ironic,
3725286,36523,36523,1814053837994369206,2024-07-18,NEU,ironic,
3725287,36524,36524,1814053837776281807,2024-07-18,NEU,ironic,
3725288,36525,36525,1814053837684023582,2024-07-18,NEU,not ironic,
3725289,36526,36526,1814053837453558104,2024-07-18,NEU,not ironic,
3725290,36527,36527,1814053837369745832,2024-07-18,NEG,not ironic,
3725291,36528,36528,1814053836866437600,2024-07-18,NEU,not ironic,
3725292,36529,36529,1814053836861980865,2024-07-18,NEU,not ironic,
3725293,36530,36530,1814053836660818111,2024-07-18,NEU,not ironic,
3725294,36531,36531,1814053836652453974,2024-07-18,NEG,ironic,
3725295,36532,36532,1814053836576981004,2024-07-18,POS,not ironic,
3725296,36533,36533,1814053836547367155,2024-07-18,NEG,ironic,
3725297,36534,36534,1814053836497301934,2024-07-18,NEG,not ironic,
3725298,36535,36535,1814053836144701733,2024-07-18,NEG,not ironic,
3725299,36536,36536,1814053836136542315,2024-07-18,NEU,ironic,
3725300,36537,36537,1814053835801038902,2024-07-18,NEU,ironic,
3725301,36538,36538,1814053834915758454,2024-07-18,NEU,not ironic,
3725302,36539,36539,1814053834764730671,2024-07-18,NEU,ironic,
3725303,36540,36540,1814053834240495885,2024-07-18,NEU,not ironic,
3725304,36541,36541,1814053833984590205,2024-07-18,NEU,not ironic,
3725305,36542,36542,1814053833750008200,2024-07-18,NEG,not ironic,
3725306,36543,36543,1814053833649029350,2024-07-18,NEU,not ironic,
3725307,36544,36544,1814053833481368046,2024-07-18,NEU,ironic,
3725308,36545,36545,1814053833397420462,2024-07-18,NEU,not ironic,
3725309,36546,36546,1814053833305211008,2024-07-18,NEU,not ironic,
3725310,36547,36547,1814053833213157599,2024-07-18,NEU,not ironic,
3725311,36548,36548,1814053833078944027,2024-07-18,NEU,ironic,
3725312,36549,36549,1814053832860569627,2024-07-18,NEG,not ironic,
3725313,36550,36550,1814053832500089196,2024-07-18,NEG,ironic,
3725314,36551,36551,1814053832298787191,2024-07-18,NEG,not ironic,
3725315,36552,36552,1814053832227492016,2024-07-18,NEU,not ironic,
3725316,36553,36553,1814053832130810051,2024-07-18,NEG,not ironic,
3725317,36554,36554,1814053832063603112,2024-07-18,NEG,ironic,
3725318,36555,36555,1814053831728300372,2024-07-18,NEU,ironic,
3725319,36556,36556,1814053831681999074,2024-07-18,NEU,ironic,
3725320,36557,36557,1814053831480914392,2024-07-18,NEU,ironic,
3725321,36558,36558,1814053831342510524,2024-07-18,NEU,ironic,
3725322,36559,36559,1814053831287730230,2024-07-18,NEU,ironic,
3725323,36560,36560,1814053831220597063,2024-07-18,NEG,ironic,
3725324,36561,36561,1814053831199850802,2024-07-18,NEU,ironic,
3725325,36562,36562,1814053831145091168,2024-07-18,NEG,ironic,
3725326,36563,36563,1814053830868259006,2024-07-18,NEG,not ironic,
3725327,36564,36564,1814053829983547502,2024-07-18,NEU,not ironic,
3725328,36565,36565,1814053828981150173,2024-07-18,NEU,not ironic,
3725329,36566,36566,1814053828846903478,2024-07-18,POS,ironic,
3725330,36567,36567,1814053828750373038,2024-07-18,NEG,not ironic,
3725331,36568,36568,1814053828687433876,2024-07-18,POS,ironic,
3725332,36569,36569,1814053828674932784,2024-07-18,NEG,ironic,
3725333,36570,36570,1814053828632744384,2024-07-18,POS,ironic,
3725334,36571,36571,1814053828561367276,2024-07-18,NEU,not ironic,
3725335,36572,36572,1814053828360126609,2024-07-18,NEU,ironic,
3725336,36573,36573,1814053828112658907,2024-07-18,NEU,ironic,
3725337,36574,36574,1814053828087714127,2024-07-18,NEU,not ironic,
3725338,36575,36575,1814053827567317331,2024-07-18,POS,not ironic,
3725339,36576,36576,1814053827559272550,2024-07-18,NEU,ironic,
3725340,36577,36577,1814053827441520751,2024-07-18,NEU,ironic,
3725341,36578,36578,1814053827206873556,2024-07-18,NEU,not ironic,
3725342,36579,36579,1814053826615484618,2024-07-18,POS,not ironic,
3725343,36580,36580,1814053826548375862,2024-07-18,NEG,not ironic,
3725344,36581,36581,1814053826275525030,2024-07-18,NEG,ironic,
3725345,36582,36582,1814053826111975854,2024-07-18,POS,ironic,
3725346,36583,36583,1814053825675943982,2024-07-18,NEG,not ironic,
3725347,36584,36584,1814053825646629082,2024-07-18,NEU,not ironic,
3725348,36585,36585,1814053825587671365,2024-07-18,NEG,ironic,
3725349,36586,36586,1814053825491427625,2024-07-18,POS,ironic,
3725350,36587,36587,1814053825394721160,2024-07-18,NEU,ironic,
3725351,36588,36588,1814053825374036357,2024-07-18,NEU,not ironic,
3725352,36589,36589,1814053825168200177,2024-07-18,NEU,ironic,
3725353,36590,36590,1814053825101377941,2024-07-18,NEU,ironic,
3725354,36591,36591,1814053824962908480,2024-07-18,NEU,ironic,
3725355,36592,36592,1814053824942018807,2024-07-18,NEG,not ironic,
3725356,36593,36593,1814053824921002455,2024-07-18,NEG,ironic,
3725357,36594,36594,1814053824296014035,2024-07-18,NEU,ironic,
3725358,36595,36595,1814053824254058974,2024-07-18,NEG,not ironic,
3725359,36596,36596,1814053824228720706,2024-07-18,NEU,ironic,
3725360,36597,36597,1814053824140652895,2024-07-18,NEU,ironic,
3725361,36598,36598,1814053823905984959,2024-07-18,NEU,ironic,
3725362,36599,36599,1814053823884759041,2024-07-18,NEU,not ironic,
3725363,36600,36600,1814053823809540227,2024-07-18,NEG,not ironic,
3725364,36601,36601,1814053823058764263,2024-07-18,NEU,ironic,
3725365,36602,36602,1814053823000039482,2024-07-18,NEG,ironic,
3725366,36603,36603,1814053822928445578,2024-07-18,NEU,not ironic,
3725367,36604,36604,1814053822861595070,2024-07-18,NEG,not ironic,
3725368,36605,36605,1814053822777688444,2024-07-18,NEG,ironic,
3725369,36606,36606,1814053822718964028,2024-07-18,NEG,ironic,
3725370,36607,36607,1814053822525813131,2024-07-18,NEU,ironic,
3725371,36608,36608,1814053822383505576,2024-07-18,POS,ironic,
3725372,36609,36609,1814053821645267452,2024-07-18,NEU,not ironic,
3725373,36610,36610,1814053821343318484,2024-07-18,NEU,ironic,
3725374,36611,36611,1814053821275889979,2024-07-18,NEU,ironic,
3725375,36612,36612,1814053821020082671,2024-07-18,POS,not ironic,
3725376,36613,36613,1814053820793598029,2024-07-18,NEU,ironic,
3725377,36614,36614,1814053820496015596,2024-07-18,NEU,not ironic,
3725378,36615,36615,1814053820436983859,2024-07-18,NEG,not ironic,
3725379,36616,36616,1814053820252684783,2024-07-18,NEU,not ironic,
3725380,36617,36617,1814053820202410490,2024-07-18,NEU,not ironic,
3725381,36618,36618,1814053820177207716,2024-07-18,NEU,ironic,
3725382,36619,36619,1814053819631763641,2024-07-18,POS,ironic,
3725383,36620,36620,1814053819619131470,2024-07-18,NEU,ironic,
3725384,36621,36621,1814053819547873498,2024-07-18,NEU,ironic,
3725385,36622,36622,1814053819128676379,2024-07-18,NEU,ironic,
3725386,36623,36623,1814053818784743507,2024-07-18,NEU,not ironic,
3725387,36624,36624,1814053818704744595,2024-07-18,NEU,ironic,
3725388,36625,36625,1814053818491154528,2024-07-18,POS,not ironic,
3725389,36626,36626,1814053818453156114,2024-07-18,NEU,not ironic,
3725390,36627,36627,1814053818155352478,2024-07-18,NEG,ironic,
3725391,36628,36628,1814053818033901832,2024-07-18,NEU,ironic,
3725392,36629,36629,1814053818025558325,2024-07-18,NEG,ironic,
3725393,36630,36630,1814053817593352201,2024-07-18,NEU,ironic,
3725394,36631,36631,1814053817534804381,2024-07-18,NEU,not ironic,
3725395,36632,36632,1814053817383788979,2024-07-18,NEU,ironic,
3725396,36633,36633,1814053816725274701,2024-07-18,NEG,ironic,
3725397,36634,36634,1814053816641241117,2024-07-18,NEU,ironic,
3725398,36635,36635,1814053816557547902,2024-07-18,NEG,not ironic,
3725399,36636,36636,1814053816473722910,2024-07-18,NEU,ironic,
3725400,36637,36637,1814053816469455235,2024-07-18,NEU,ironic,
3725401,36638,36638,1814053816326598749,2024-07-18,NEG,not ironic,
3725402,36639,36639,1814053815987192166,2024-07-18,NEU,ironic,
3725403,36640,36640,1814053815949160614,2024-07-18,NEU,ironic,
3725404,36641,36641,1814053815890358746,2024-07-18,NEU,ironic,
3725405,36642,36642,1814053815819342086,2024-07-18,NEU,ironic,
3725406,36643,36643,1814053815710089404,2024-07-18,NEU,ironic,
3725407,36644,36644,1814053815663972765,2024-07-18,NEU,not ironic,
3725408,36645,36645,1814053815382868109,2024-07-18,NEU,ironic,
3725409,36646,36646,1814053814967964155,2024-07-18,NEU,ironic,
3725410,36647,36647,1814053814959243349,2024-07-18,NEU,not ironic,
3725411,36648,36648,1814053814858547429,2024-07-18,NEU,not ironic,
3725412,36649,36649,1814053814204239919,2024-07-18,NEU,ironic,
3725413,36650,36650,1814053814133289219,2024-07-18,NEG,not ironic,
3725414,36651,36651,1814053814091284488,2024-07-18,NEU,ironic,
3725415,36652,36652,1814053814036742211,2024-07-18,POS,not ironic,
3725416,36653,36653,1814053813948469390,2024-07-18,POS,not ironic,
3725417,36654,36654,1814053813931868504,2024-07-18,NEG,not ironic,
3725418,36655,36655,1814053813633859763,2024-07-18,NEG,not ironic,
3725419,36656,36656,1814053813588013302,2024-07-18,POS,ironic,
3725420,36657,36657,1814053813537636449,2024-07-18,NEU,ironic,
3725421,36658,36658,1814053813525082387,2024-07-18,NEU,ironic,
3725422,36659,36659,1814053813172457899,2024-07-18,NEU,not ironic,
3725423,36660,36660,1814053813084434923,2024-07-18,NEG,not ironic,
3725424,36661,36661,1814053813063668042,2024-07-18,POS,not ironic,
3725425,36662,36662,1814053812895649991,2024-07-18,NEG,not ironic,
3725426,36663,36663,1814053812883296451,2024-07-18,NEU,ironic,
3725427,36664,36664,1814053812820152542,2024-07-18,NEU,ironic,
3725428,36665,36665,1814053812631441657,2024-07-18,NEG,ironic,
3725429,36666,36666,1814053812618879023,2024-07-18,NEU,ironic,
3725430,36667,36667,1814053812451033533,2024-07-18,POS,ironic,
3725431,36668,36668,1814053812262314480,2024-07-18,NEU,not ironic,
3725432,36669,36669,1814053812031914037,2024-07-18,POS,not ironic,
3725433,36670,36670,1814053811893555432,2024-07-18,NEU,ironic,
3725434,36671,36671,1814053811478011943,2024-07-18,NEU,ironic,
3725435,36672,36672,1814053811377283473,2024-07-18,NEU,not ironic,
3725436,36673,36673,1814053811335417865,2024-07-18,NEU,ironic,
3725437,36674,36674,1814053811012383086,2024-07-18,NEU,not ironic,
3725438,36675,36675,1814053810861465925,2024-07-18,NEU,ironic,
3725439,36676,36676,1814053810592981418,2024-07-18,NEG,not ironic,
3725440,36677,36677,1814053810333188156,2024-07-18,NEU,ironic,
3725441,36678,36678,1814053810261946622,2024-07-18,NEG,not ironic,
3725442,36679,36679,1814053810211578318,2024-07-18,NEU,ironic,
3725443,36680,36680,1814053810131587491,2024-07-18,NEG,ironic,
3725444,36681,36681,1814053810081346043,2024-07-18,NEU,ironic,
3725445,36682,36682,1814053810009944397,2024-07-18,NEU,ironic,
3725446,36683,36683,1814053809984778735,2024-07-18,NEU,not ironic,
3725447,36684,36684,1814053809884209636,2024-07-18,NEU,not ironic,
3725448,36685,36685,1814053809653715134,2024-07-18,NEG,not ironic,
3725449,36686,36686,1814053809649520657,2024-07-18,NEU,ironic,
3725450,36687,36687,1814053809355682046,2024-07-18,NEU,ironic,
3725451,36688,36688,1814053809045537055,2024-07-18,NEG,ironic,
3725452,36689,36689,1814053808994992310,2024-07-18,NEU,ironic,
3725453,36690,36690,1814053808865214526,2024-07-18,NEU,not ironic,
3725454,36691,36691,1814053808575566186,2024-07-18,NEU,not ironic,
3725455,36692,36692,1814053808558993427,2024-07-18,NEG,not ironic,
3725456,36693,36693,1814053808416170049,2024-07-18,NEU,ironic,
3725457,36694,36694,1814053808399675428,2024-07-18,POS,not ironic,
3725458,36695,36695,1814053808366051737,2024-07-18,NEU,ironic,
3725459,36696,36696,1814053808365797643,2024-07-18,NEU,not ironic,
3725460,36697,36697,1814053808345170125,2024-07-18,NEG,ironic,
3725461,36698,36698,1814053808277946440,2024-07-18,NEU,ironic,
3725462,36699,36699,1814053808013488590,2024-07-18,NEG,ironic,
3725463,36700,36700,1814053807887692209,2024-07-18,NEU,not ironic,
3725464,36701,36701,1814053807740850283,2024-07-18,NEU,not ironic,
3725465,36702,36702,1814053807665369451,2024-07-18,NEU,ironic,
3725466,36703,36703,1814053807619289175,2024-07-18,NEU,not ironic,
3725467,36704,36704,1814053807405371724,2024-07-18,NEG,ironic,
3725468,36705,36705,1814053807384334541,2024-07-18,NEU,ironic,
3725469,36706,36706,1814053807145255037,2024-07-18,NEU,ironic,
3725470,36707,36707,1814053806679695654,2024-07-18,NEU,not ironic,
3725471,36708,36708,1814053806646370741,2024-07-18,NEU,ironic,
3725472,36709,36709,1814053806574870613,2024-07-18,NEG,not ironic,
3725473,36710,36710,1814053806201561427,2024-07-18,POS,not ironic,
3725474,36711,36711,1814053806172467577,2024-07-18,NEU,not ironic,
3725475,36712,36712,1814053806075978072,2024-07-18,POS,ironic,
3725476,36713,36713,1814053805819842830,2024-07-18,POS,ironic,
3725477,36714,36714,1814053805710885116,2024-07-18,NEU,not ironic,
3725478,36715,36715,1814053805543366704,2024-07-18,NEU,not ironic,
3725479,36716,36716,1814053805513756828,2024-07-18,NEU,not ironic,
3725480,36717,36717,1814053805194936677,2024-07-18,NEG,ironic,
3725481,36718,36718,1814053805010612395,2024-07-18,NEU,ironic,
3725482,36719,36719,1814053804972904516,2024-07-18,NEG,not ironic,
3725483,36720,36720,1814053804225999137,2024-07-18,NEU,not ironic,
3725484,36721,36721,1814053804163391953,2024-07-18,NEU,not ironic,
3725485,36722,36722,1814053803932713241,2024-07-18,NEG,ironic,
3725486,36723,36723,1814053803878121509,2024-07-18,POS,ironic,
3725487,36724,36724,1814053803613729092,2024-07-18,NEU,not ironic,
3725488,36725,36725,1814053803533984237,2024-07-18,NEU,ironic,
3725489,36726,36726,1814053803462623262,2024-07-18,POS,not ironic,
3725490,36727,36727,1814053803382952342,2024-07-18,NEG,not ironic,
3725491,36728,36728,1814053803332980737,2024-07-18,NEG,ironic,
3725492,36729,36729,1814053803320062223,2024-07-18,NEU,ironic,
3725493,36730,36730,1814053803248713928,2024-07-18,NEU,ironic,
3725494,36731,36731,1814053803123191979,2024-07-18,NEU,ironic,
3725495,36732,36732,1814053802372481162,2024-07-18,NEU,ironic,
3725496,36733,36733,1814053802275746004,2024-07-18,NEG,not ironic,
3725497,36734,36734,1814053801663590872,2024-07-18,NEU,not ironic,
3725498,36735,36735,1814053801600471076,2024-07-18,NEU,not ironic,
3725499,36736,36736,1814053801394864632,2024-07-18,NEU,ironic,
3725500,36737,36737,1814053801352921465,2024-07-18,NEG,ironic,
3725501,36738,36738,1814053800707272819,2024-07-18,NEU,ironic,
3725502,36739,36739,1814053800698900629,2024-07-18,NEG,not ironic,
3725503,36740,36740,1814053800648315229,2024-07-18,NEU,ironic,
3725504,36741,36741,1814053800606306465,2024-07-18,NEU,ironic,
3725505,36742,36742,1814053800577048616,2024-07-18,NEG,not ironic,
3725506,36743,36743,1814053800510132731,2024-07-18,NEU,ironic,
3725507,36744,36744,1814053799914336676,2024-07-18,NEG,not ironic,
3725508,36745,36745,1814053799797112996,2024-07-18,NEU,not ironic,
3725509,36746,36746,1814053799776186397,2024-07-18,POS,not ironic,
3725510,36747,36747,1814053799738462410,2024-07-18,POS,not ironic,
3725511,36748,36748,1814053799515804121,2024-07-18,NEU,not ironic,
3725512,36749,36749,1814053799470014584,2024-07-18,NEG,ironic,
3725513,36750,36750,1814053799129997796,2024-07-18,NEU,ironic,
3725514,36751,36751,1814053798844969398,2024-07-18,NEU,ironic,
3725515,36752,36752,1814053798689771828,2024-07-18,NEU,ironic,
3725516,36753,36753,1814053798576578896,2024-07-18,NEU,ironic,
3725517,36754,36754,1814053798438170957,2024-07-18,NEG,ironic,
3725518,36755,36755,1814053798077428180,2024-07-18,NEG,not ironic,
3725519,36756,36756,1814053798068838800,2024-07-18,NEG,not ironic,
3725520,36757,36757,1814053797863268704,2024-07-18,NEU,ironic,
3725521,36758,36758,1814053797640974832,2024-07-18,NEU,ironic,
3725522,36759,36759,1814053797431251060,2024-07-18,NEG,not ironic,
3725523,36760,36760,1814053797368570246,2024-07-18,NEU,ironic,
3725524,36761,36761,1814053797368336871,2024-07-18,NEU,ironic,
3725525,36762,36762,1814053796852724118,2024-07-18,NEG,not ironic,
3725526,36763,36763,1814053796332671377,2024-07-18,NEU,not ironic,
3725527,36764,36764,1814053796290470053,2024-07-18,NEU,not ironic,
3725528,36765,36765,1814053796240081288,2024-07-18,NEU,ironic,
3725529,36766,36766,1814053795988451684,2024-07-18,NEG,not ironic,
3725530,36767,36767,1814053795938148756,2024-07-18,NEU,ironic,
3725531,36768,36768,1814053795925528850,2024-07-18,NEG,ironic,
3725532,36769,36769,1814053795799957780,2024-07-18,NEU,ironic,
3725533,36770,36770,1814053795699065139,2024-07-18,NEU,not ironic,
3725534,36771,36771,1814053795568943273,2024-07-18,NEU,ironic,
3725535,36772,36772,1814053795439247459,2024-07-18,POS,ironic,
3725536,36773,36773,1814053794528797063,2024-07-18,NEU,ironic,
3725537,36774,36774,1814053794160029900,2024-07-18,NEU,ironic,
3725538,36775,36775,1814053793916715153,2024-07-18,NEU,ironic,
3725539,36776,36776,1814053793656344607,2024-07-18,NEG,not ironic,
3725540,36777,36777,1814053793555771398,2024-07-18,NEU,not ironic,
3725541,36778,36778,1814053793262428228,2024-07-18,NEU,ironic,
3725542,36779,36779,1814053793018900658,2024-07-18,NEU,not ironic,
3725543,36780,36780,1814053792528179588,2024-07-18,NEU,not ironic,
3725544,36781,36781,1814053792444543352,2024-07-18,NEU,not ironic,
3725545,36782,36782,1814053792419291242,2024-07-18,NEG,not ironic,
3725546,36783,36783,1814053792272584947,2024-07-18,NEU,ironic,
3725547,36784,36784,1814053792243184046,2024-07-18,NEG,ironic,
3725548,36785,36785,1814053792108704210,2024-07-18,NEG,not ironic,
3725549,36786,36786,1814053791978668087,2024-07-18,NEU,not ironic,
3725550,36787,36787,1814053791760867645,2024-07-18,NEU,ironic,
3725551,36788,36788,1814053791735349538,2024-07-18,NEU,not ironic,
3725552,36789,36789,1814053791605408184,2024-07-18,NEG,not ironic,
3725553,36790,36790,1814053791563743599,2024-07-18,NEU,ironic,
3725554,36791,36791,1814053791555076407,2024-07-18,POS,not ironic,
3725555,36792,36792,1814053791551131887,2024-07-18,NEU,ironic,
3725556,36793,36793,1814053791446270368,2024-07-18,NEU,ironic,
3725557,36794,36794,1814053791412666828,2024-07-18,NEU,not ironic,
3725558,36795,36795,1814053791269835115,2024-07-18,NEU,ironic,
3725559,36796,36796,1814053791185994076,2024-07-18,NEU,not ironic,
3725560,36797,36797,1814053791102029853,2024-07-18,NEG,ironic,
3725561,36798,36798,1814053790896836850,2024-07-18,NEG,not ironic,
3725562,36799,36799,1814053790125056200,2024-07-18,NEG,ironic,
3725563,36800,36800,1814053789902762273,2024-07-18,NEU,ironic,
3725564,36801,36801,1814053789776646337,2024-07-18,NEU,not ironic,
3725565,36802,36802,1814053789428814256,2024-07-18,NEU,ironic,
3725566,36803,36803,1814053789374066918,2024-07-18,NEU,not ironic,
3725567,36804,36804,1814053789340479720,2024-07-18,NEG,not ironic,
3725568,36805,36805,1814053789126492199,2024-07-18,NEU,not ironic,
3725569,36806,36806,1814053789072269480,2024-07-18,POS,not ironic,
3725570,36807,36807,1814053788975509527,2024-07-18,POS,ironic,
3725571,36808,36808,1814053788933656667,2024-07-18,NEU,ironic,
