,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8587329,16824,16824,1810868239934620031,2024-07-10,NEU,ironic,
8587330,16825,16825,1810868238818926839,2024-07-10,NEG,not ironic,
8587331,16826,16826,1810868237426643433,2024-07-10,NEG,not ironic,
8587332,16827,16827,1810868236663075281,2024-07-10,NEU,ironic,
8587333,16828,16828,1810868236306550875,2024-07-10,NEG,not ironic,
8587334,16829,16829,1810868235580977335,2024-07-10,NEG,ironic,
8587335,16830,16830,1810868235333521772,2024-07-10,NEU,ironic,
8587336,16831,16831,1810868235316703543,2024-07-10,NEG,ironic,
8587337,16832,16832,1810868235203449236,2024-07-10,NEU,not ironic,
8587338,16833,16833,1810868235115352490,2024-07-10,NEG,ironic,
8587339,16834,16834,1810868234993946945,2024-07-10,NEG,not ironic,
8587340,16835,16835,1810868234608070978,2024-07-10,POS,ironic,
8587341,16836,16836,1810868234167504991,2024-07-10,NEG,not ironic,
8587342,16837,16837,1810868233618215054,2024-07-10,NEG,not ironic,
8587343,16838,16838,1810868233462813066,2024-07-10,NEU,ironic,
8587344,16839,16839,1810868232712032616,2024-07-10,NEU,not ironic,
8587345,16840,16840,1810868232443592986,2024-07-10,NEU,not ironic,
8587346,16841,16841,1810868232275869707,2024-07-10,POS,ironic,
8587347,16842,16842,1810868232196178253,2024-07-10,NEG,not ironic,
8587348,16843,16843,1810868231797620874,2024-07-10,NEU,not ironic,
8587349,16844,16844,1810868230870925632,2024-07-10,NEG,not ironic,
8587350,16845,16845,1810868230140858414,2024-07-10,NEG,ironic,
8587351,16846,16846,1810868229775999120,2024-07-10,NEG,not ironic,
8587352,16847,16847,1810868229172302205,2024-07-10,NEG,ironic,
8587353,16848,16848,1810868228723241338,2024-07-10,NEG,ironic,
8587354,16849,16849,1810868228467609759,2024-07-10,NEG,ironic,
8587355,16850,16850,1810868228044022098,2024-07-10,NEU,not ironic,
8587356,16851,16851,1810868228001772002,2024-07-10,NEU,ironic,
8587357,16852,16852,1810868227662037256,2024-07-10,NEG,ironic,
8587358,16853,16853,1810868226500464976,2024-07-10,NEG,not ironic,
8587359,16854,16854,1810868226097827949,2024-07-10,NEG,not ironic,
8587360,16855,16855,1810868225405747623,2024-07-10,POS,not ironic,
8587361,16856,16856,1810868225225228303,2024-07-10,NEU,not ironic,
8587362,16857,16857,1810868225174864059,2024-07-10,NEG,not ironic,
8587363,16858,16858,1810868222616388062,2024-07-10,NEG,not ironic,
8587364,16859,16859,1810868221475704886,2024-07-10,POS,ironic,
8587365,16860,16860,1810868221408596351,2024-07-10,NEU,not ironic,
8587366,16861,16861,1810868221009858901,2024-07-10,NEG,not ironic,
8587367,16862,16862,1810868220590506283,2024-07-10,NEG,ironic,
8587368,16863,16863,1810868220087218534,2024-07-10,NEU,ironic,
8587369,16864,16864,1810868219407745174,2024-07-10,NEU,not ironic,
8587370,16865,16865,1810868219013448110,2024-07-10,NEG,not ironic,
8587371,16866,16866,1810868218707464638,2024-07-10,NEG,ironic,
8587372,16867,16867,1810868218313011335,2024-07-10,NEU,not ironic,
8587373,16868,16868,1810868218191311280,2024-07-10,NEG,not ironic,
8587374,16869,16869,1810868217558028473,2024-07-10,NEU,not ironic,
8587375,16870,16870,1810868216886911245,2024-07-10,NEU,ironic,
8587376,16871,16871,1810868216647856311,2024-07-10,POS,not ironic,
8587377,16872,16872,1810868216547139672,2024-07-10,NEU,ironic,
8587378,16873,16873,1810868216417161704,2024-07-10,POS,not ironic,
8587379,16874,16874,1810868216308044115,2024-07-10,NEG,ironic,
8587380,16875,16875,1810868216173908131,2024-07-10,NEU,not ironic,
8587381,16876,16876,1810868216173883639,2024-07-10,NEG,ironic,
8587382,16877,16877,1810868216081575992,2024-07-10,NEU,ironic,
8587383,16878,16878,1810868214395510968,2024-07-10,NEG,not ironic,
8587384,16879,16879,1810868213397221639,2024-07-10,NEG,not ironic,
8587385,16880,16880,1810868213187760545,2024-07-10,NEU,not ironic,
8587386,16881,16881,1810868213002973262,2024-07-10,NEU,ironic,
8587387,16882,16882,1810868212919324817,2024-07-10,POS,ironic,
8587388,16883,16883,1810868212512501819,2024-07-10,POS,not ironic,
8587389,16884,16884,1810868212046631070,2024-07-10,NEG,not ironic,
8587390,16885,16885,1810868211996578298,2024-07-10,NEG,not ironic,
8587391,16886,16886,1810868211765621175,2024-07-10,NEU,ironic,
8587392,16887,16887,1810868210868310234,2024-07-10,NEU,not ironic,
8587393,16888,16888,1810868210855477714,2024-07-10,POS,ironic,
8587394,16889,16889,1810868210851311994,2024-07-10,NEG,not ironic,
8587395,16890,16890,1810868210419306816,2024-07-10,NEG,ironic,
8587396,16891,16891,1810868207512866965,2024-07-10,POS,ironic,
8587397,16892,16892,1810868206212354202,2024-07-10,NEU,not ironic,
8587398,16893,16893,1810868204727603216,2024-07-10,NEG,not ironic,
8587399,16894,16894,1810868204266271081,2024-07-10,NEG,not ironic,
8587400,16895,16895,1810868203104395733,2024-07-10,NEU,not ironic,
8587401,16896,16896,1810868202903044516,2024-07-10,POS,not ironic,
8587402,16897,16897,1810868202831753289,2024-07-10,NEU,not ironic,
8587403,16898,16898,1810868202462728686,2024-07-10,POS,not ironic,
8587404,16899,16899,1810868201783271569,2024-07-10,NEU,not ironic,
8587405,16900,16900,1810868200063783313,2024-07-10,NEG,not ironic,
8587406,16901,16901,1810868200059412660,2024-07-10,NEG,not ironic,
8587407,16902,16902,1810868198029340760,2024-07-10,NEG,not ironic,
8587408,16903,16903,1810868197458887015,2024-07-10,POS,ironic,
8587409,16904,16904,1810868197148512715,2024-07-10,NEG,ironic,
8587410,16905,16905,1810868197035295051,2024-07-10,NEU,not ironic,
8587411,16906,16906,1810868195051389235,2024-07-10,NEG,ironic,
8587412,16907,16907,1810868194447446054,2024-07-10,NEG,ironic,
8587413,16908,16908,1810868193935675664,2024-07-10,NEG,not ironic,
8587414,16909,16909,1810868193763758369,2024-07-10,POS,not ironic,
8587415,16910,16910,1810868193138782231,2024-07-10,NEG,ironic,
8587416,16911,16911,1810868193080082847,2024-07-10,NEG,not ironic,
8587417,16912,16912,1810868192140542391,2024-07-10,NEG,not ironic,
8587418,16913,16913,1810868192086216834,2024-07-10,NEU,not ironic,
8587419,16914,16914,1810868191553335531,2024-07-10,NEU,ironic,
8587420,16915,16915,1810868191343563198,2024-07-10,NEG,not ironic,
8587421,16916,16916,1810868191179968589,2024-07-10,NEG,ironic,
8587422,16917,16917,1810868190815379891,2024-07-10,NEG,not ironic,
8587423,16918,16918,1810868190672486834,2024-07-10,NEU,not ironic,
8587424,16919,16919,1810868190253117444,2024-07-10,POS,not ironic,
8587425,16920,16920,1810868189598994855,2024-07-10,NEG,not ironic,
8587426,16921,16921,1810868188965470395,2024-07-10,NEG,not ironic,
8587427,16922,16922,1810868187543785887,2024-07-10,NEG,not ironic,
8587428,16923,16923,1810868186608279564,2024-07-10,NEU,not ironic,
8587429,16924,16924,1810868185450619148,2024-07-10,NEG,ironic,
8587430,16925,16925,1810868183508582431,2024-07-10,NEG,not ironic,
8587431,16926,16926,1810868182896279898,2024-07-10,NEG,not ironic,
8587432,16927,16927,1810868182489378843,2024-07-10,NEG,not ironic,
8587433,16928,16928,1810868181415907522,2024-07-10,NEU,not ironic,
8587434,16929,16929,1810868180832637182,2024-07-10,NEG,not ironic,
8587435,16930,16930,1810868180065366473,2024-07-10,POS,not ironic,
8587436,16931,16931,1810868179327144167,2024-07-10,NEU,not ironic,
8587437,16932,16932,1810868178442146264,2024-07-10,NEU,not ironic,
8587438,16933,16933,1810868176583856333,2024-07-10,NEG,not ironic,
8587439,16934,16934,1810868176281796999,2024-07-10,NEG,not ironic,
8587440,16935,16935,1810868175204180179,2024-07-10,POS,ironic,
8587441,16936,16936,1810868172465058190,2024-07-10,NEU,ironic,
8587442,16937,16937,1810868172087505366,2024-07-10,NEG,not ironic,
8587443,16938,16938,1810868171907248577,2024-07-10,NEG,not ironic,
8587444,16939,16939,1810868171735277884,2024-07-10,NEG,not ironic,
8587445,16940,16940,1810868171458363398,2024-07-10,NEU,not ironic,
8587446,16941,16941,1810868170799939656,2024-07-10,NEU,not ironic,
8587447,16942,16942,1810868169910944107,2024-07-10,NEU,not ironic,
8587448,16943,16943,1810868169440952330,2024-07-10,NEG,not ironic,
8587449,16944,16944,1810868168426176690,2024-07-10,NEG,not ironic,
8587450,16945,16945,1810868168274895359,2024-07-10,NEG,ironic,
8587451,16946,16946,1810868167784235342,2024-07-10,NEG,ironic,
8587452,16947,16947,1810868167188816176,2024-07-10,NEU,not ironic,
8587453,16948,16948,1810868166719066178,2024-07-10,NEU,not ironic,
8587454,16949,16949,1810868166668505477,2024-07-10,NEG,not ironic,
8587455,16950,16950,1810868166299377664,2024-07-10,NEG,not ironic,
8587456,16951,16951,1810868165855129936,2024-07-10,NEG,not ironic,
8587457,16952,16952,1810868165515059443,2024-07-10,NEG,ironic,
8587458,16953,16953,1810868165200543978,2024-07-10,NEG,ironic,
8587459,16954,16954,1810868165154590730,2024-07-10,NEG,not ironic,
8587460,16955,16955,1810868165146210337,2024-07-10,NEG,not ironic,
8587461,16956,16956,1810868165037150656,2024-07-10,POS,not ironic,
8587462,16957,16957,1810868164840112426,2024-07-10,NEU,not ironic,
8587463,16958,16958,1810868164508397979,2024-07-10,NEG,ironic,
8587464,16959,16959,1810868164491727346,2024-07-10,NEU,not ironic,
8587465,16960,16960,1810868164148052336,2024-07-10,NEG,not ironic,
8587466,16961,16961,1810868163623669877,2024-07-10,NEG,ironic,
8587467,16962,16962,1810868163007107313,2024-07-10,NEG,ironic,
8587468,16963,16963,1810868162654544134,2024-07-10,NEU,not ironic,
8587469,16964,16964,1810868162201571484,2024-07-10,NEG,not ironic,
8587470,16965,16965,1810868162063167664,2024-07-10,NEG,not ironic,
8587471,16966,16966,1810868161299804272,2024-07-10,NEU,not ironic,
8587472,16967,16967,1810868160607965444,2024-07-10,NEU,not ironic,
8587473,16968,16968,1810868160545050910,2024-07-10,NEG,not ironic,
8587474,16969,16969,1810868159085179291,2024-07-10,NEG,ironic,
8587475,16970,16970,1810868158959366622,2024-07-10,POS,not ironic,
8587476,16971,16971,1810868158586073519,2024-07-10,NEG,not ironic,
8587477,16972,16972,1810868158317690882,2024-07-10,NEG,ironic,
8587478,16973,16973,1810868158124687798,2024-07-10,NEG,not ironic,
8587479,16974,16974,1810868158107947315,2024-07-10,NEU,not ironic,
8587480,16975,16975,1810868156967055468,2024-07-10,NEU,not ironic,
8587481,16976,16976,1810868156887417040,2024-07-10,NEG,not ironic,
8587482,16977,16977,1810868156505678264,2024-07-10,NEG,not ironic,
8587483,16978,16978,1810868156459577522,2024-07-10,NEG,not ironic,
8587484,16979,16979,1810868156262465912,2024-07-10,NEU,ironic,
8587485,16980,16980,1810868155595571421,2024-07-10,NEU,ironic,
8587486,16981,16981,1810868154777719041,2024-07-10,NEG,ironic,
8587487,16982,16982,1810868153141833736,2024-07-10,NEG,not ironic,
8587488,16983,16983,1810868152928010258,2024-07-10,NEU,ironic,
8587489,16984,16984,1810868152793714828,2024-07-10,POS,ironic,
8587490,16985,16985,1810868152462344697,2024-07-10,NEU,ironic,
8587491,16986,16986,1810868152231723309,2024-07-10,NEG,not ironic,
8587492,16987,16987,1810868152215163275,2024-07-10,NEG,ironic,
8587493,16988,16988,1810868150919123038,2024-07-10,NEU,not ironic,
8587494,16989,16989,1810868150063485306,2024-07-10,NEU,not ironic,
8587495,16990,16990,1810868150042292735,2024-07-10,NEG,not ironic,
8587496,16991,16991,1810868149983551609,2024-07-10,NEG,not ironic,
8587497,16992,16992,1810868149710946615,2024-07-10,NEG,not ironic,
8587498,16993,16993,1810868147441856616,2024-07-10,NEG,ironic,
8587499,16994,16994,1810868147433476262,2024-07-10,NEG,ironic,
8587500,16995,16995,1810868144119877745,2024-07-10,NEG,ironic,
8587501,16996,16996,1810868143008690298,2024-07-10,NEU,ironic,
8587502,16997,16997,1810868142630965350,2024-07-10,NEG,not ironic,
8587503,16998,16998,1810868142291439952,2024-07-10,NEU,not ironic,
8587504,16999,16999,1810868142282883577,2024-07-10,NEU,ironic,
8587505,17000,17000,1810868139762024859,2024-07-10,NEG,not ironic,
8587506,17001,17001,1810868139737170029,2024-07-10,NEG,ironic,
8587507,17002,17002,1810868139724525826,2024-07-10,NEG,ironic,
8587508,17003,17003,1810868139225403892,2024-07-10,NEU,not ironic,
8587509,17004,17004,1810868138478854582,2024-07-10,NEG,not ironic,
8587510,17005,17005,1810868138101330026,2024-07-10,NEG,ironic,
8587511,17006,17006,1810868137589448793,2024-07-10,NEG,not ironic,
8587512,17007,17007,1810868137392488667,2024-07-10,NEG,not ironic,
8587513,17008,17008,1810868137166053876,2024-07-10,NEU,not ironic,
8587514,17009,17009,1810868135563546637,2024-07-10,NEG,ironic,
8587515,17010,17010,1810868135022506080,2024-07-10,NEG,not ironic,
8587516,17011,17011,1810868134892494967,2024-07-10,NEG,not ironic,
8587517,17012,17012,1810868134552768646,2024-07-10,NEG,not ironic,
8587518,17013,17013,1810868132463927634,2024-07-10,NEU,not ironic,
8587519,17014,17014,1810868131461840974,2024-07-10,NEU,not ironic,
8587520,17015,17015,1810868130849149092,2024-07-10,NEG,not ironic,
8587521,17016,17016,1810868130396393542,2024-07-10,NEG,not ironic,
8587522,17017,17017,1810868130065043822,2024-07-10,NEU,not ironic,
8587523,17018,17018,1810868128827478330,2024-07-10,NEU,not ironic,
8587524,17019,17019,1810868128571883732,2024-07-10,NEU,not ironic,
8587525,17020,17020,1810868128504565944,2024-07-10,NEG,not ironic,
8587526,17021,17021,1810868127950917737,2024-07-10,NEG,ironic,
8587527,17022,17022,1810868127699259896,2024-07-10,POS,not ironic,
8587528,17023,17023,1810868127275823135,2024-07-10,POS,not ironic,
8587529,17024,17024,1810868126113783964,2024-07-10,NEG,not ironic,
8587530,17025,17025,1810868125413376155,2024-07-10,NEU,not ironic,
8587531,17026,17026,1810868125081980961,2024-07-10,NEG,not ironic,
8587532,17027,17027,1810868124767670274,2024-07-10,NEG,not ironic,
8587533,17028,17028,1810868124624757061,2024-07-10,NEG,ironic,
8587534,17029,17029,1810868124348022866,2024-07-10,NEG,not ironic,
8587535,17030,17030,1810868124230488076,2024-07-10,NEG,ironic,
8587536,17031,17031,1810868123932741647,2024-07-10,NEU,ironic,
8587537,17032,17032,1810868122313773148,2024-07-10,NEG,not ironic,
8587538,17033,17033,1810868122167173300,2024-07-10,NEG,ironic,
8587539,17034,17034,1810868121353523418,2024-07-10,NEU,not ironic,
8587540,17035,17035,1810868120938238005,2024-07-10,NEG,not ironic,
8587541,17036,17036,1810868120606703958,2024-07-10,NEG,not ironic,
8587542,17037,17037,1810868120187294116,2024-07-10,NEG,ironic,
8587543,17038,17038,1810868119079895049,2024-07-10,NEG,not ironic,
8587544,17039,17039,1810868119046381747,2024-07-10,NEG,not ironic,
8587545,17040,17040,1810868118928982100,2024-07-10,NEU,not ironic,
8587546,17041,17041,1810868118517936139,2024-07-10,NEU,ironic,
8587547,17042,17042,1810868117821895146,2024-07-10,POS,not ironic,
8587548,17043,17043,1810868117494440181,2024-07-10,POS,ironic,
8587549,17044,17044,1810868116802638098,2024-07-10,NEU,ironic,
8587550,17045,17045,1810868116064211372,2024-07-10,NEU,ironic,
8587551,17046,17046,1810868115690950705,2024-07-10,NEU,not ironic,
8587552,17047,17047,1810868115342815364,2024-07-10,NEU,not ironic,
8587553,17048,17048,1810868115296718947,2024-07-10,NEG,ironic,
8587554,17049,17049,1810868114147684402,2024-07-10,NEU,not ironic,
8587555,17050,17050,1810868113069724139,2024-07-10,NEU,ironic,
8587556,17051,17051,1810868112700424507,2024-07-10,NEG,not ironic,
8587557,17052,17052,1810868112658518478,2024-07-10,NEU,ironic,
8587558,17053,17053,1810868112423629042,2024-07-10,NEU,ironic,
8587559,17054,17054,1810868111618318396,2024-07-10,NEU,not ironic,
8587560,17055,17055,1810868111182066026,2024-07-10,POS,not ironic,
8587561,17056,17056,1810868110448083428,2024-07-10,NEU,not ironic,
8587562,17057,17057,1810868110309650695,2024-07-10,NEG,ironic,
8587563,17058,17058,1810868109961740746,2024-07-10,NEG,not ironic,
8587564,17059,17059,1810868109697257648,2024-07-10,NEU,not ironic,
8587565,17060,17060,1810868109688938972,2024-07-10,NEU,ironic,
8587566,17061,17061,1810868107118080120,2024-07-10,NEG,ironic,
8587567,17062,17062,1810868106908283375,2024-07-10,NEU,ironic,
8587568,17063,17063,1810868106585088098,2024-07-10,NEG,ironic,
8587569,17064,17064,1810868105066713184,2024-07-10,NEU,not ironic,
8587570,17065,17065,1810868104337182915,2024-07-10,NEU,not ironic,
8587571,17066,17066,1810868103842255225,2024-07-10,NEG,not ironic,
8587572,17067,17067,1810868103586402328,2024-07-10,NEG,ironic,
8587573,17068,17068,1810868102512378355,2024-07-10,NEG,not ironic,
8587574,17069,17069,1810868101778427964,2024-07-10,NEU,ironic,
8587575,17070,17070,1810868101451325599,2024-07-10,POS,not ironic,
8587576,17071,17071,1810868101329895899,2024-07-10,NEG,not ironic,
8587577,17072,17072,1810868101082501397,2024-07-10,NEG,ironic,
8587578,17073,17073,1810868101023682900,2024-07-10,NEG,not ironic,
8587579,17074,17074,1810868099081539718,2024-07-10,NEU,not ironic,
8587580,17075,17075,1810868099056386438,2024-07-10,NEG,ironic,
8587581,17076,17076,1810868099039588411,2024-07-10,NEG,ironic,
8587582,17077,17077,1810868098909470726,2024-07-10,NEG,not ironic,
8587583,17078,17078,1810868098834088285,2024-07-10,NEG,not ironic,
8587584,17079,17079,1810868097877688717,2024-07-10,NEG,not ironic,
8587585,17080,17080,1810868097592742111,2024-07-10,POS,not ironic,
8587586,17081,17081,1810868097491824869,2024-07-10,NEG,not ironic,
8587587,17082,17082,1810868097408172253,2024-07-10,NEU,not ironic,
8587588,17083,17083,1810868097404084256,2024-07-10,NEU,ironic,
8587589,17084,17084,1810868096779047399,2024-07-10,NEG,ironic,
8587590,17085,17085,1810868096380395763,2024-07-10,NEG,ironic,
8587591,17086,17086,1810868095822508253,2024-07-10,NEG,not ironic,
8587592,17087,17087,1810868095520518371,2024-07-10,NEG,not ironic,
8587593,17088,17088,1810868095139074160,2024-07-10,NEU,not ironic,
8587594,17089,17089,1810868094924902875,2024-07-10,NEG,ironic,
8587595,17090,17090,1810868094698496035,2024-07-10,NEG,not ironic,
8587596,17091,17091,1810868094677700735,2024-07-10,NEU,not ironic,
8587597,17092,17092,1810868094279258364,2024-07-10,NEU,not ironic,
8587598,17093,17093,1810868094048325691,2024-07-10,NEU,ironic,
8587599,17094,17094,1810868093297492426,2024-07-10,NEG,not ironic,
8587600,17095,17095,1810868093293404632,2024-07-10,NEG,ironic,
8587601,17096,17096,1810868092932698160,2024-07-10,NEU,not ironic,
8587602,17097,17097,1810868091569545256,2024-07-10,NEG,not ironic,
8587603,17098,17098,1810868091074621511,2024-07-10,NEG,not ironic,
8587604,17099,17099,1810868090416288213,2024-07-10,NEG,ironic,
8587605,17100,17100,1810868090084761732,2024-07-10,NEG,not ironic,
8587606,17101,17101,1810868089954709605,2024-07-10,NEU,ironic,
8587607,17102,17102,1810868089593938020,2024-07-10,NEU,not ironic,
8587608,17103,17103,1810868089589780909,2024-07-10,NEG,ironic,
8587609,17104,17104,1810868089048944848,2024-07-10,NEU,not ironic,
8587610,17105,17105,1810868088083996733,2024-07-10,NEG,ironic,
8587611,17106,17106,1810868087744516525,2024-07-10,NEU,not ironic,
8587612,17107,17107,1810868086452478263,2024-07-10,NEG,ironic,
8587613,17108,17108,1810868086079381670,2024-07-10,NEU,not ironic,
8587614,17109,17109,1810868085949120676,2024-07-10,POS,ironic,
8587615,17110,17110,1810868084011409727,2024-07-10,NEG,not ironic,
8587616,17111,17111,1810868083940315258,2024-07-10,NEU,not ironic,
8587617,17112,17112,1810868083654893611,2024-07-10,NEU,not ironic,
8587618,17113,17113,1810868083487297898,2024-07-10,NEG,not ironic,
8587619,17114,17114,1810868082845569351,2024-07-10,POS,ironic,
8587620,17115,17115,1810868082765709370,2024-07-10,NEG,ironic,
8587621,17116,17116,1810868082539385254,2024-07-10,NEU,not ironic,
8587622,17117,17117,1810868081855484248,2024-07-10,NEU,not ironic,
8587623,17118,17118,1810868080848912851,2024-07-10,POS,ironic,
8587624,17119,17119,1810868080194789595,2024-07-10,NEG,not ironic,
8587625,17120,17120,1810868079666299154,2024-07-10,NEG,ironic,
8587626,17121,17121,1810868078445564356,2024-07-10,NEG,ironic,
8587627,17122,17122,1810868078395215988,2024-07-10,NEG,not ironic,
8587628,17123,17123,1810868077686374781,2024-07-10,NEG,not ironic,
8587629,17124,17124,1810868077606637693,2024-07-10,NEG,ironic,
8587630,17125,17125,1810868076813939114,2024-07-10,NEG,not ironic,
8587631,17126,17126,1810868076029563118,2024-07-10,NEG,not ironic,
8587632,17127,17127,1810868075459211399,2024-07-10,POS,not ironic,
8587633,17128,17128,1810868075371098261,2024-07-10,NEU,not ironic,
8587634,17129,17129,1810868075354317074,2024-07-10,NEG,not ironic,
8587635,17130,17130,1810868075266261010,2024-07-10,NEG,not ironic,
8587636,17131,17131,1810868074574401961,2024-07-10,NEG,not ironic,
8587637,17132,17132,1810868074347897058,2024-07-10,NEG,ironic,
8587638,17133,17133,1810868073781776782,2024-07-10,NEG,ironic,
8587639,17134,17134,1810868073143947307,2024-07-10,NEG,ironic,
8587640,17135,17135,1810868072741285912,2024-07-10,NEG,not ironic,
8587641,17136,17136,1810868071831052402,2024-07-10,NEU,not ironic,
8587642,17137,17137,1810868070300405939,2024-07-10,NEG,ironic,
8587643,17138,17138,1810868070107250988,2024-07-10,NEG,not ironic,
8587644,17139,17139,1810868069192876515,2024-07-10,NEG,ironic,
8587645,17140,17140,1810868068828017144,2024-07-10,NEG,not ironic,
8587646,17141,17141,1810868068693987535,2024-07-10,NEU,ironic,
8587647,17142,17142,1810868068597329964,2024-07-10,POS,not ironic,
8587648,17143,17143,1810868067582279892,2024-07-10,NEG,ironic,
8587649,17144,17144,1810868067565552043,2024-07-10,NEG,not ironic,
8587650,17145,17145,1810868067544584196,2024-07-10,NEG,ironic,
8587651,17146,17146,1810868067490013661,2024-07-10,NEG,not ironic,
8587652,17147,17147,1810868066114245107,2024-07-10,NEG,not ironic,
8587653,17148,17148,1810868065304756469,2024-07-10,POS,not ironic,
8587654,17149,17149,1810868064835031488,2024-07-10,NEG,not ironic,
8587655,17150,17150,1810868064797208908,2024-07-10,POS,not ironic,
8587656,17151,17151,1810868064570761680,2024-07-10,NEG,not ironic,
8587657,17152,17152,1810868064541360452,2024-07-10,NEG,ironic,
8587658,17153,17153,1810868063295918539,2024-07-10,NEU,not ironic,
8587659,17154,17154,1810868063115628834,2024-07-10,NEG,not ironic,
8587660,17155,17155,1810868062381367480,2024-07-10,NEG,not ironic,
8587661,17156,17156,1810868061844467823,2024-07-10,NEU,not ironic,
8587662,17157,17157,1810868060040966614,2024-07-10,NEG,not ironic,
8587663,17158,17158,1810868059998929376,2024-07-10,NEG,not ironic,
8587664,17159,17159,1810868059344613887,2024-07-10,NEG,not ironic,
8587665,17160,17160,1810868058413535692,2024-07-10,NEG,not ironic,
8587666,17161,17161,1810868057641734480,2024-07-10,NEG,not ironic,
8587667,17162,17162,1810868057281122661,2024-07-10,POS,not ironic,
8587668,17163,17163,1810868055695602066,2024-07-10,NEG,ironic,
8587669,17164,17164,1810868055582335176,2024-07-10,NEG,not ironic,
8587670,17165,17165,1810868055561637929,2024-07-10,NEG,not ironic,
8587671,17166,17166,1810868054500184384,2024-07-10,NEG,ironic,
8587672,17167,17167,1810868052218589682,2024-07-10,NEU,ironic,
8587673,17168,17168,1810868051744579638,2024-07-10,NEG,ironic,
8587674,17169,17169,1810868051635556549,2024-07-10,NEG,ironic,
8587675,17170,17170,1810868050997981524,2024-07-10,NEG,not ironic,
8587676,17171,17171,1810868050528256495,2024-07-10,NEG,not ironic,
8587677,17172,17172,1810868048053579801,2024-07-10,NEU,not ironic,
8587678,17173,17173,1810868046153629816,2024-07-10,NEG,not ironic,
8587679,17174,17174,1810868045751144620,2024-07-10,NEG,not ironic,
8587680,17175,17175,1810868044559753262,2024-07-10,NEG,ironic,
8587681,17176,17176,1810868044522266792,2024-07-10,NEU,not ironic,
8587682,17177,17177,1810868043867673004,2024-07-10,NEU,ironic,
8587683,17178,17178,1810868043314045153,2024-07-10,NEU,not ironic,
8587684,17179,17179,1810868042848743446,2024-07-10,NEU,not ironic,
8587685,17180,17180,1810868042370601032,2024-07-10,NEG,not ironic,
8587686,17181,17181,1810868042349375809,2024-07-10,NEG,ironic,
8587687,17182,17182,1810868042290647295,2024-07-10,NEG,not ironic,
8587688,17183,17183,1810868042265448511,2024-07-10,NEU,not ironic,
8587689,17184,17184,1810868041892384960,2024-07-10,NEG,ironic,
8587690,17185,17185,1810868041376227491,2024-07-10,NEU,ironic,
8587691,17186,17186,1810868040495427692,2024-07-10,POS,not ironic,
8587692,17187,17187,1810868039597879661,2024-07-10,NEG,ironic,
8587693,17188,17188,1810868039228817725,2024-07-10,NEU,not ironic,
8587694,17189,17189,1810868039060971524,2024-07-10,NEG,not ironic,
8587695,17190,17190,1810868037739770302,2024-07-10,POS,not ironic,
8587696,17191,17191,1810868037081305223,2024-07-10,NEG,not ironic,
8587697,17192,17192,1810868037043552744,2024-07-10,NEG,not ironic,
8587698,17193,17193,1810868036825387465,2024-07-10,NEG,ironic,
