,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
13999098,48010,48010,1.821954557603136e+18,2024-08-09,NEU,not ironic,
13999099,48011,48011,1.8219545570075607e+18,2024-08-09,NEG,ironic,
13999100,48012,48012,1.82195455649586e+18,2024-08-09,NEG,not ironic,
13999101,48013,48013,1.821954556172919e+18,2024-08-09,NEG,not ironic,
13999102,48014,48014,1.821954555564917e+18,2024-08-09,NEU,not ironic,
13999103,48015,48015,1.8219545545457423e+18,2024-08-09,NEG,not ironic,
13999104,48016,48016,1.821954553937285e+18,2024-08-09,NEG,not ironic,
13999105,48017,48017,1.821954553488503e+18,2024-08-09,NEU,ironic,
13999106,48018,48018,1.821954553412981e+18,2024-08-09,NEU,ironic,
13999107,48019,48019,1.8219545527086863e+18,2024-08-09,NEU,not ironic,
13999108,48020,48020,1.821954552419271e+18,2024-08-09,NEG,not ironic,
13999109,48021,48021,1.8219545520918328e+18,2024-08-09,NEU,not ironic,
13999110,48022,48022,1.8219545516220708e+18,2024-08-09,NEU,not ironic,
13999111,48023,48023,1.821954550947058e+18,2024-08-09,NEU,ironic,
13999112,48024,48024,1.821954550301144e+18,2024-08-09,NEG,ironic,
13999113,48025,48025,1.821954550229611e+18,2024-08-09,NEG,not ironic,
13999114,48026,48026,1.8219545501667044e+18,2024-08-09,NEU,not ironic,
13999115,48027,48027,1.8219545474990656e+18,2024-08-09,NEG,not ironic,
13999116,48028,48028,1.8219545470085985e+18,2024-08-09,NEG,ironic,
13999117,48029,48029,1.82195454656816e+18,2024-08-09,NEG,ironic,
13999118,48030,48030,1.8219545463287967e+18,2024-08-09,NEG,not ironic,
13999119,48031,48031,1.8219545462827287e+18,2024-08-09,NEU,not ironic,
13999120,48032,48032,1.821954545947165e+18,2024-08-09,NEG,not ironic,
13999121,48033,48033,1.821954545506747e+18,2024-08-09,POS,ironic,
13999122,48034,48034,1.821954545276109e+18,2024-08-09,NEU,not ironic,
13999123,48035,48035,1.821954545116984e+18,2024-08-09,NEU,ironic,
13999124,48036,48036,1.8219545449238164e+18,2024-08-09,NEU,not ironic,
13999125,48037,48037,1.821954544747557e+18,2024-08-09,NEU,not ironic,
13999126,48038,48038,1.821954544047182e+18,2024-08-09,NEG,not ironic,
13999127,48039,48039,1.821954543640277e+18,2024-08-09,NEG,not ironic,
13999128,48040,48040,1.821954542100968e+18,2024-08-09,NEU,not ironic,
13999129,48041,48041,1.8219545420087247e+18,2024-08-09,NEG,not ironic,
13999130,48042,48042,1.8219545419877133e+18,2024-08-09,NEG,not ironic,
13999131,48043,48043,1.821954541517948e+18,2024-08-09,NEG,not ironic,
13999132,48044,48044,1.8219545410902264e+18,2024-08-09,NEG,ironic,
13999133,48045,48045,1.8219545405449303e+18,2024-08-09,NEG,ironic,
13999134,48046,48046,1.821954540327072e+18,2024-08-09,NEG,ironic,
13999135,48047,48047,1.8219545387832568e+18,2024-08-09,POS,ironic,
13999136,48048,48048,1.821954537407517e+18,2024-08-09,NEU,not ironic,
13999137,48049,48049,1.821954536719684e+18,2024-08-09,NEG,not ironic,
13999138,48050,48050,1.821954535385912e+18,2024-08-09,NEG,ironic,
13999139,48051,48051,1.8219545340814336e+18,2024-08-09,NEU,ironic,
13999140,48052,48052,1.821954533859197e+18,2024-08-09,NEU,not ironic,
13999141,48053,48053,1.821954533221634e+18,2024-08-09,NEU,not ironic,
13999142,48054,48054,1.8219545331838927e+18,2024-08-09,NEU,not ironic,
13999143,48055,48055,1.821954532563416e+18,2024-08-09,NEG,not ironic,
13999144,48056,48056,1.8219545324793208e+18,2024-08-09,NEG,ironic,
13999145,48057,48057,1.8219545320766016e+18,2024-08-09,NEG,not ironic,
13999146,48058,48058,1.8219545320598285e+18,2024-08-09,NEU,not ironic,
13999147,48059,48059,1.8219545316280847e+18,2024-08-09,NEU,not ironic,
13999148,48060,48060,1.821954531191882e+18,2024-08-09,NEG,not ironic,
13999149,48061,48061,1.8219545291532088e+18,2024-08-09,NEU,not ironic,
13999150,48062,48062,1.821954528444392e+18,2024-08-09,NEU,not ironic,
13999151,48063,48063,1.8219545280793807e+18,2024-08-09,NEG,ironic,
13999152,48064,48064,1.8219545253154084e+18,2024-08-09,NEG,ironic,
13999153,48065,48065,1.8219545243464627e+18,2024-08-09,NEG,not ironic,
13999154,48066,48066,1.821954524145448e+18,2024-08-09,NEG,not ironic,
13999155,48067,48067,1.8219545233649992e+18,2024-08-09,NEG,not ironic,
13999156,48068,48068,1.821954522870166e+18,2024-08-09,NEU,not ironic,
13999157,48069,48069,1.8219545227946232e+18,2024-08-09,NEG,not ironic,
13999158,48070,48070,1.8219545226938944e+18,2024-08-09,NEG,ironic,
13999159,48071,48071,1.821954522354209e+18,2024-08-09,NEG,not ironic,
13999160,48072,48072,1.8219545222828977e+18,2024-08-09,NEG,not ironic,
13999161,48073,48073,1.821954521729307e+18,2024-08-09,NEG,not ironic,
13999162,48074,48074,1.8219545204877688e+18,2024-08-09,POS,not ironic,
13999163,48075,48075,1.8219545204038129e+18,2024-08-09,NEG,ironic,
13999164,48076,48076,1.821954520399659e+18,2024-08-09,NEG,ironic,
13999165,48077,48077,1.821954520017937e+18,2024-08-09,NEU,not ironic,
13999166,48078,48078,1.8219545199679204e+18,2024-08-09,POS,ironic,
13999167,48079,48079,1.821954519942505e+18,2024-08-09,POS,not ironic,
13999168,48080,48080,1.821954519762182e+18,2024-08-09,NEU,not ironic,
13999169,48081,48081,1.8219545197412027e+18,2024-08-09,NEG,not ironic,
13999170,48082,48082,1.821954518864589e+18,2024-08-09,NEG,ironic,
13999171,48083,48083,1.8219545166879337e+18,2024-08-09,POS,ironic,
13999172,48084,48084,1.8219545158949683e+18,2024-08-09,NEU,not ironic,
13999173,48085,48085,1.8219545151906084e+18,2024-08-09,NEG,ironic,
13999174,48087,48087,1.8219545149680727e+18,2024-08-09,NEU,ironic,
13999175,48088,48088,1.8219545149051625e+18,2024-08-09,NEG,ironic,
13999176,48089,48089,1.8219545146954143e+18,2024-08-09,NEG,not ironic,
13999177,48090,48090,1.8219545146157007e+18,2024-08-09,NEU,not ironic,
13999178,48091,48091,1.8219545130305416e+18,2024-08-09,NEG,not ironic,
13999179,48092,48092,1.8219545126234565e+18,2024-08-09,NEG,not ironic,
13999180,48093,48093,1.8219545106688287e+18,2024-08-09,NEU,not ironic,
13999181,48094,48094,1.821954510572376e+18,2024-08-09,NEG,ironic,
13999182,48095,48095,1.8219545105681687e+18,2024-08-09,NEG,not ironic,
13999183,48096,48096,1.8219545099768136e+18,2024-08-09,POS,not ironic,
13999184,48097,48097,1.8219545075399027e+18,2024-08-09,NEG,not ironic,
13999185,48098,48098,1.8219545074898865e+18,2024-08-09,NEG,not ironic,
13999186,48099,48099,1.8219545074728223e+18,2024-08-09,POS,not ironic,
13999187,48100,48100,1.8219545058415045e+18,2024-08-09,NEU,not ironic,
13999188,48101,48101,1.8219545041845417e+18,2024-08-09,NEG,ironic,
13999189,48102,48102,1.82195450407959e+18,2024-08-09,NEU,not ironic,
13999190,48103,48103,1.8219545029472207e+18,2024-08-09,NEU,ironic,
13999191,48104,48104,1.8219545029178004e+18,2024-08-09,NEU,not ironic,
13999192,48105,48105,1.8219545028548529e+18,2024-08-09,NEG,not ironic,
13999193,48106,48106,1.8219545027751608e+18,2024-08-09,POS,not ironic,
13999194,48107,48107,1.821954502586487e+18,2024-08-09,NEU,not ironic,
13999195,48108,48108,1.8219545023389745e+18,2024-08-09,NEU,not ironic,
13999196,48109,48109,1.821954500845777e+18,2024-08-09,NEG,ironic,
13999197,48110,48110,1.8219545007787668e+18,2024-08-09,POS,not ironic,
13999198,48111,48111,1.8219545006193257e+18,2024-08-09,NEG,ironic,
13999199,48112,48112,1.8219545004434191e+18,2024-08-09,NEG,ironic,
13999200,48113,48113,1.8219544996087688e+18,2024-08-09,POS,ironic,
13999201,48114,48114,1.8219544974693545e+18,2024-08-09,NEU,ironic,
13999202,48115,48115,1.8219544974568369e+18,2024-08-09,NEU,not ironic,
13999203,48116,48116,1.8219544968950008e+18,2024-08-09,NEG,ironic,
13999204,48117,48117,1.82195449556514e+18,2024-08-09,NEU,not ironic,
13999205,48118,48118,1.821954495238001e+18,2024-08-09,NEU,not ironic,
13999206,48119,48119,1.8219544951583908e+18,2024-08-09,NEG,not ironic,
13999207,48120,48120,1.821954494001017e+18,2024-08-09,NEG,not ironic,
13999208,48121,48121,1.8219544939797384e+18,2024-08-09,POS,ironic,
13999209,48122,48122,1.821954492880848e+18,2024-08-09,POS,ironic,
13999210,48123,48123,1.8219544928557225e+18,2024-08-09,POS,not ironic,
13999211,48124,48124,1.821954492562076e+18,2024-08-09,NEG,ironic,
13999212,48125,48125,1.82195449220162e+18,2024-08-09,POS,ironic,
13999213,48126,48126,1.821954492008432e+18,2024-08-09,NEG,ironic,
13999214,48127,48127,1.8219544915512568e+18,2024-08-09,POS,not ironic,
13999215,48128,48128,1.821954490855002e+18,2024-08-09,NEG,not ironic,
13999216,48129,48129,1.8219544903851748e+18,2024-08-09,POS,ironic,
13999217,48130,48130,1.821954490234225e+18,2024-08-09,NEG,not ironic,
13999218,48131,48131,1.821954490024568e+18,2024-08-09,NEU,not ironic,
13999219,48132,48132,1.8219544895298767e+18,2024-08-09,NEU,ironic,
13999220,48133,48133,1.821954489051452e+18,2024-08-09,NEU,not ironic,
13999221,48134,48134,1.8219544888753e+18,2024-08-09,POS,not ironic,
13999222,48135,48135,1.821954488506471e+18,2024-08-09,NEG,not ironic,
13999223,48136,48136,1.8219544867991388e+18,2024-08-09,NEU,not ironic,
13999224,48137,48137,1.821954485796664e+18,2024-08-09,NEG,not ironic,
13999225,48138,48138,1.8219544850164616e+18,2024-08-09,NEG,not ironic,
13999226,48139,48139,1.821954484165022e+18,2024-08-09,POS,not ironic,
13999227,48140,48140,1.8219544840437064e+18,2024-08-09,NEU,not ironic,
13999228,48141,48141,1.8219544837917865e+18,2024-08-09,NEG,ironic,
13999229,48142,48142,1.8219544834313385e+18,2024-08-09,NEU,not ironic,
13999230,48143,48143,1.821954483145917e+18,2024-08-09,POS,not ironic,
13999231,48144,48144,1.821954482063786e+18,2024-08-09,NEU,not ironic,
13999232,48145,48145,1.8219544802855483e+18,2024-08-09,NEG,not ironic,
13999233,48146,48146,1.821954480210113e+18,2024-08-09,NEU,ironic,
13999234,48147,48147,1.821954478855099e+18,2024-08-09,NEG,not ironic,
13999235,48148,48148,1.82195447855308e+18,2024-08-09,NEG,not ironic,
13999236,48149,48149,1.821954478112645e+18,2024-08-09,NEG,not ironic,
13999237,48150,48150,1.8219544778904527e+18,2024-08-09,NEG,not ironic,
13999238,48151,48151,1.821954476544049e+18,2024-08-09,NEG,not ironic,
13999239,48152,48152,1.8219544763932964e+18,2024-08-09,NEG,not ironic,
13999240,48153,48153,1.821954476132971e+18,2024-08-09,NEU,not ironic,
13999241,48154,48154,1.821954475025666e+18,2024-08-09,NEG,ironic,
13999242,48155,48155,1.8219544744681103e+18,2024-08-09,NEG,not ironic,
13999243,48156,48156,1.8219544740483604e+18,2024-08-09,NEU,not ironic,
13999244,48157,48157,1.8219544739857656e+18,2024-08-09,NEU,not ironic,
13999245,48158,48158,1.821954473440228e+18,2024-08-09,NEU,not ironic,
13999246,48159,48159,1.8219544718632264e+18,2024-08-09,NEG,not ironic,
13999247,48160,48160,1.821954471196324e+18,2024-08-09,NEU,not ironic,
13999248,48161,48161,1.821954468336038e+18,2024-08-09,NEG,not ironic,
13999249,48162,48162,1.8219544672032648e+18,2024-08-09,NEU,not ironic,
13999250,48163,48163,1.8219544670022733e+18,2024-08-09,NEG,ironic,
13999251,48164,48164,1.8219544669852303e+18,2024-08-09,NEG,not ironic,
13999252,48165,48165,1.8219544668384543e+18,2024-08-09,NEU,ironic,
13999253,48166,48166,1.821954466074997e+18,2024-08-09,NEG,not ironic,
13999254,48167,48167,1.8219544659956165e+18,2024-08-09,NEG,not ironic,
13999255,48168,48168,1.8219544656262925e+18,2024-08-09,NEG,ironic,
13999256,48169,48169,1.821954465018131e+18,2024-08-09,NEG,ironic,
13999257,48170,48170,1.8219544626901816e+18,2024-08-09,NEU,not ironic,
13999258,48171,48171,1.8219544624007951e+18,2024-08-09,NEU,not ironic,
13999259,48172,48172,1.821954461239276e+18,2024-08-09,NEG,not ironic,
13999260,48173,48173,1.8219544607692024e+18,2024-08-09,NEU,not ironic,
13999261,48174,48174,1.821954460349768e+18,2024-08-09,NEU,ironic,
13999262,48175,48175,1.8219544598338967e+18,2024-08-09,NEU,ironic,
13999263,48176,48176,1.8219544590372247e+18,2024-08-09,NEU,not ironic,
13999264,48177,48177,1.8219544587139853e+18,2024-08-09,NEU,ironic,
13999265,48178,48178,1.8219544582400527e+18,2024-08-09,POS,not ironic,
13999266,48179,48179,1.821954458127102e+18,2024-08-09,POS,not ironic,
13999267,48180,48180,1.821954457753576e+18,2024-08-09,NEG,ironic,
13999268,48181,48181,1.8219544564281303e+18,2024-08-09,NEU,ironic,
13999269,48182,48182,1.8219544558115348e+18,2024-08-09,NEG,ironic,
13999270,48183,48183,1.8219544551575347e+18,2024-08-09,NEG,ironic,
13999271,48184,48184,1.8219544540625188e+18,2024-08-09,NEU,not ironic,
13999272,48185,48185,1.8219544522466675e+18,2024-08-09,NEG,ironic,
13999273,48186,48186,1.821954451411752e+18,2024-08-09,POS,not ironic,
13999274,48187,48187,1.821954450237317e+18,2024-08-09,NEG,ironic,
13999275,48188,48188,1.8219544499818168e+18,2024-08-09,NEU,not ironic,
13999276,48189,48189,1.821954449226789e+18,2024-08-09,NEU,ironic,
13999277,48190,48190,1.821954448765145e+18,2024-08-09,NEG,ironic,
13999278,48191,48191,1.821954448488592e+18,2024-08-09,NEG,ironic,
13999279,48192,48192,1.8219544479220736e+18,2024-08-09,NEG,not ironic,
13999280,48193,48193,1.8219544478633784e+18,2024-08-09,NEU,ironic,
13999281,48194,48194,1.8219544470622984e+18,2024-08-09,NEU,not ironic,
13999282,48195,48195,1.8219544463659625e+18,2024-08-09,NEG,ironic,
13999283,48196,48196,1.8219544457161564e+18,2024-08-09,POS,not ironic,
13999284,48197,48197,1.82195444501964e+18,2024-08-09,NEU,not ironic,
13999285,48198,48198,1.8219544441010427e+18,2024-08-09,NEG,not ironic,
13999286,48199,48199,1.8219544437613896e+18,2024-08-09,NEG,not ironic,
13999287,48200,48200,1.8219544417060787e+18,2024-08-09,NEU,ironic,
13999288,48201,48201,1.8219544415470185e+18,2024-08-09,NEU,not ironic,
13999289,48202,48202,1.8219544401080773e+18,2024-08-09,NEU,not ironic,
13999290,48203,48203,1.821954439290237e+18,2024-08-09,NEG,not ironic,
13999291,48204,48204,1.8219544379228488e+18,2024-08-09,NEG,ironic,
13999292,48205,48205,1.821954437197272e+18,2024-08-09,NEU,not ironic,
13999293,48206,48206,1.821954436932997e+18,2024-08-09,NEG,ironic,
13999294,48207,48207,1.821954434487796e+18,2024-08-09,NEG,ironic,
13999295,48208,48208,1.821954433392976e+18,2024-08-09,NEU,ironic,
13999296,48209,48209,1.821954433204327e+18,2024-08-09,NEG,not ironic,
13999297,48210,48210,1.8219544324241687e+18,2024-08-09,NEG,ironic,
13999298,48211,48211,1.8219544319208084e+18,2024-08-09,NEU,not ironic,
13999299,48212,48212,1.8219544315350016e+18,2024-08-09,NEU,not ironic,
13999300,48213,48213,1.8219544314090867e+18,2024-08-09,NEG,not ironic,
13999301,48214,48214,1.8219544313923343e+18,2024-08-09,NEU,not ironic,
13999302,48215,48215,1.8219544310780644e+18,2024-08-09,NEG,ironic,
13999303,48216,48216,1.821954429416817e+18,2024-08-09,NEG,not ironic,
13999304,48217,48217,1.821954429043569e+18,2024-08-09,NEG,not ironic,
13999305,48218,48218,1.8219544284647795e+18,2024-08-09,POS,not ironic,
13999306,48219,48219,1.8219544276803955e+18,2024-08-09,NEU,not ironic,
13999307,48220,48220,1.821954427395216e+18,2024-08-09,NEG,not ironic,
13999308,48221,48221,1.821954426795652e+18,2024-08-09,NEG,not ironic,
13999309,48222,48222,1.8219544267579023e+18,2024-08-09,NEG,ironic,
13999310,48223,48223,1.821954426745049e+18,2024-08-09,NEG,not ironic,
13999311,48224,48224,1.8219544262878487e+18,2024-08-09,POS,ironic,
13999312,48225,48225,1.8219544260490647e+18,2024-08-09,NEG,ironic,
13999313,48226,48226,1.8219544233896264e+18,2024-08-09,NEU,not ironic,
13999314,48227,48227,1.8219544211834312e+18,2024-08-09,NEG,ironic,
13999315,48228,48228,1.821954420684313e+18,2024-08-09,NEG,not ironic,
13999316,48229,48229,1.821954418977157e+18,2024-08-09,NEU,not ironic,
13999317,48230,48230,1.8219544181006287e+18,2024-08-09,NEU,not ironic,
13999318,48231,48231,1.821954418020934e+18,2024-08-09,NEU,ironic,
13999319,48232,48232,1.8219544163015068e+18,2024-08-09,NEG,not ironic,
13999320,48233,48233,1.821954416204743e+18,2024-08-09,NEG,ironic,
13999321,48234,48234,1.8219544154120568e+18,2024-08-09,NEG,ironic,
13999322,48235,48235,1.8219544145521587e+18,2024-08-09,NEG,not ironic,
13999323,48236,48236,1.8219544135035825e+18,2024-08-09,NEG,not ironic,
13999324,48237,48237,1.821954413063283e+18,2024-08-09,NEG,not ironic,
13999325,48238,48238,1.8219544130589983e+18,2024-08-09,NEU,not ironic,
13999326,48239,48239,1.8219544129500244e+18,2024-08-09,NEG,not ironic,
13999327,48240,48240,1.821954411305808e+18,2024-08-09,NEG,not ironic,
13999328,48241,48241,1.821954410664096e+18,2024-08-09,NEG,ironic,
13999329,48242,48242,1.821954408801776e+18,2024-08-09,NEG,not ironic,
13999330,48243,48243,1.8219544085881777e+18,2024-08-09,NEG,ironic,
13999331,48244,48244,1.8219544083949284e+18,2024-08-09,NEU,not ironic,
13999332,48245,48245,1.821954407258584e+18,2024-08-09,NEG,not ironic,
13999333,48246,48246,1.821954405635388e+18,2024-08-09,NEG,not ironic,
13999334,48247,48247,1.8219544055470863e+18,2024-08-09,NEU,not ironic,
13999335,48248,48248,1.821954405442216e+18,2024-08-09,NEG,ironic,
13999336,48249,48249,1.8219544054212403e+18,2024-08-09,NEG,not ironic,
13999337,48250,48250,1.8219544045865536e+18,2024-08-09,NEG,not ironic,
13999338,48251,48251,1.821954404343288e+18,2024-08-09,NEU,not ironic,
13999339,48252,48252,1.8219544038063885e+18,2024-08-09,NEU,not ironic,
13999340,48253,48253,1.8219544036763853e+18,2024-08-09,POS,ironic,
13999341,48254,48254,1.821954403005309e+18,2024-08-09,NEG,not ironic,
13999342,48255,48255,1.8219544026742377e+18,2024-08-09,POS,ironic,
13999343,48256,48256,1.821954402527097e+18,2024-08-09,NEG,ironic,
13999344,48257,48257,1.8219544024558065e+18,2024-08-09,NEU,not ironic,
13999345,48258,48258,1.821954402372219e+18,2024-08-09,NEU,not ironic,
13999346,48259,48259,1.82195440056028e+18,2024-08-09,NEU,ironic,
13999347,48260,48260,1.821954399721169e+18,2024-08-09,NEG,ironic,
13999348,48261,48261,1.8219543987105915e+18,2024-08-09,POS,not ironic,
13999349,48262,48262,1.821954397645005e+18,2024-08-09,NEU,ironic,
13999350,48263,48263,1.8219543957491548e+18,2024-08-09,NEG,not ironic,
13999351,48264,48264,1.821954394751169e+18,2024-08-09,NEG,not ironic,
13999352,48265,48265,1.8219543938787205e+18,2024-08-09,NEU,not ironic,
13999353,48266,48266,1.821954392628892e+18,2024-08-09,NEG,not ironic,
13999354,48267,48267,1.8219543924568845e+18,2024-08-09,POS,ironic,
13999355,48268,48268,1.821954392024872e+18,2024-08-09,NEG,not ironic,
13999356,48269,48269,1.8219543915086607e+18,2024-08-09,NEU,not ironic,
13999357,48270,48270,1.821954390896546e+18,2024-08-09,NEG,not ironic,
13999358,48271,48271,1.821954390699238e+18,2024-08-09,NEU,ironic,
13999359,48272,48272,1.8219543905229908e+18,2024-08-09,NEU,not ironic,
13999360,48273,48273,1.821954388966949e+18,2024-08-09,NEU,not ironic,
13999361,48274,48274,1.8219543882119987e+18,2024-08-09,NEG,not ironic,
13999362,48275,48275,1.821954388060976e+18,2024-08-09,NEG,not ironic,
13999363,48276,48276,1.8219543877883213e+18,2024-08-09,NEG,not ironic,
13999364,48277,48277,1.8219543871969285e+18,2024-08-09,NEG,ironic,
13999365,48278,48278,1.821954387075384e+18,2024-08-09,NEU,not ironic,
13999366,48279,48279,1.821954386915988e+18,2024-08-09,NEG,ironic,
13999367,48280,48280,1.821954386266063e+18,2024-08-09,NEG,not ironic,
13999368,48281,48281,1.821954386211324e+18,2024-08-09,POS,not ironic,
13999369,48282,48282,1.821954385036874e+18,2024-08-09,NEG,not ironic,
13999370,48283,48283,1.821954384710005e+18,2024-08-09,NEG,not ironic,
13999371,48284,48284,1.8219543831161687e+18,2024-08-09,NEG,not ironic,
13999372,48285,48285,1.821954382876836e+18,2024-08-09,NEU,ironic,
13999373,48286,48286,1.821954382004691e+18,2024-08-09,POS,ironic,
13999374,48287,48287,1.821954381773714e+18,2024-08-09,NEG,ironic,
13999375,48288,48288,1.8219543816101847e+18,2024-08-09,NEG,ironic,
13999376,48289,48289,1.821954381593412e+18,2024-08-09,NEU,not ironic,
13999377,48290,48290,1.821954380847092e+18,2024-08-09,NEU,ironic,
13999378,48291,48291,1.8219543805699727e+18,2024-08-09,NEU,ironic,
13999379,48292,48292,1.8219543792781028e+18,2024-08-09,POS,not ironic,
13999380,48293,48293,1.821954378061828e+18,2024-08-09,NEG,not ironic,
13999381,48294,48294,1.8219543771099013e+18,2024-08-09,NEG,not ironic,
13999382,48295,48295,1.821954372588512e+18,2024-08-09,NEG,ironic,
13999383,48296,48296,1.8219543723952704e+18,2024-08-09,NEG,ironic,
13999384,48297,48297,1.8219543716906028e+18,2024-08-09,NEG,ironic,
13999385,48298,48298,1.821954371275379e+18,2024-08-09,NEU,ironic,
13999386,48299,48299,1.821954370767856e+18,2024-08-09,NEU,not ironic,
13999387,48300,48300,1.821954370558362e+18,2024-08-09,NEU,not ironic,
13999388,48301,48301,1.8219543686751808e+18,2024-08-09,POS,not ironic,
13999389,48302,48302,1.821954368423289e+18,2024-08-09,NEG,not ironic,
13999390,48303,48303,1.8219543681674488e+18,2024-08-09,NEU,not ironic,
13999391,48304,48304,1.8219543677437207e+18,2024-08-09,NEU,not ironic,
13999392,48305,48305,1.8219543672994488e+18,2024-08-09,NEU,not ironic,
13999393,48306,48306,1.821954367165232e+18,2024-08-09,NEG,ironic,
13999394,48307,48307,1.8219543660789064e+18,2024-08-09,NEG,not ironic,
13999395,48308,48308,1.821954365998924e+18,2024-08-09,NEU,not ironic,
13999396,48309,48309,1.821954365932147e+18,2024-08-09,POS,ironic,
13999397,48310,48310,1.8219543644218903e+18,2024-08-09,NEG,ironic,
13999398,48311,48311,1.821954364337988e+18,2024-08-09,NEU,not ironic,
13999399,48312,48312,1.8219543624005023e+18,2024-08-09,NEU,not ironic,
13999400,48313,48313,1.8219543610080256e+18,2024-08-09,NEG,not ironic,
13999401,48314,48314,1.8219543610037988e+18,2024-08-09,POS,ironic,
13999402,48315,48315,1.8219543606974057e+18,2024-08-09,NEG,not ironic,
13999403,48316,48316,1.8219543598920333e+18,2024-08-09,NEU,not ironic,
13999404,48317,48317,1.821954359153812e+18,2024-08-09,NEU,not ironic,
13999405,48318,48318,1.8219543590825047e+18,2024-08-09,NEU,not ironic,
13999406,48319,48319,1.821954358080061e+18,2024-08-09,NEG,ironic,
13999407,48320,48320,1.821954356603925e+18,2024-08-09,NEU,not ironic,
13999408,48321,48321,1.821954356096193e+18,2024-08-09,NEU,not ironic,
13999409,48322,48322,1.8219543560125773e+18,2024-08-09,NEG,not ironic,
13999410,48323,48323,1.821954355660276e+18,2024-08-09,NEU,ironic,
13999411,48324,48324,1.82195435351668e+18,2024-08-09,POS,not ironic,
13999412,48325,48325,1.8219543534579512e+18,2024-08-09,POS,not ironic,
13999413,48326,48326,1.821954352698852e+18,2024-08-09,NEG,not ironic,
13999414,48327,48327,1.82195435264007e+18,2024-08-09,NEG,ironic,
13999415,48328,48328,1.8219543518599867e+18,2024-08-09,NEG,not ironic,
13999416,48329,48329,1.821954350685606e+18,2024-08-09,NEG,not ironic,
13999417,48330,48330,1.821954350232785e+18,2024-08-09,NEU,not ironic,
13999418,48331,48331,1.8219543498969992e+18,2024-08-09,NEG,not ironic,
13999419,48332,48332,1.821954349389726e+18,2024-08-09,NEG,not ironic,
13999420,48333,48333,1.821954348706096e+18,2024-08-09,NEU,not ironic,
13999421,48334,48334,1.8219543483492603e+18,2024-08-09,NEG,ironic,
13999422,48335,48335,1.8219543481396183e+18,2024-08-09,NEG,not ironic,
13999423,48336,48336,1.8219543477662515e+18,2024-08-09,NEG,not ironic,
13999424,48337,48337,1.821954347535635e+18,2024-08-09,POS,not ironic,
13999425,48338,48338,1.821954346059244e+18,2024-08-09,NEU,not ironic,
13999426,48339,48339,1.8219543443480049e+18,2024-08-09,NEG,not ironic,
13999427,48340,48340,1.8219543442098588e+18,2024-08-09,POS,ironic,
13999428,48341,48341,1.821954344041714e+18,2024-08-09,NEG,not ironic,
13999429,48342,48342,1.8219543435888023e+18,2024-08-09,NEU,ironic,
13999430,48343,48343,1.8219543424059889e+18,2024-08-09,NEU,ironic,
13999431,48344,48344,1.821954342192345e+18,2024-08-09,NEG,not ironic,
13999432,48345,48345,1.821954341919716e+18,2024-08-09,NEG,ironic,
13999433,48346,48346,1.8219543419155213e+18,2024-08-09,NEG,ironic,
13999434,48347,48347,1.8219543416552325e+18,2024-08-09,NEG,not ironic,
13999435,48348,48348,1.8219543413783923e+18,2024-08-09,NEG,not ironic,
13999436,48349,48349,1.8219543413239155e+18,2024-08-09,NEU,ironic,
13999437,48350,48350,1.8219543410973617e+18,2024-08-09,NEU,not ironic,
13999438,48351,48351,1.8219543400698143e+18,2024-08-09,NEG,not ironic,
13999439,48352,48352,1.8219543391179208e+18,2024-08-09,NEG,not ironic,
13999440,48353,48353,1.821954338261988e+18,2024-08-09,NEU,not ironic,
13999441,48354,48354,1.8219543377125256e+18,2024-08-09,NEU,ironic,
13999442,48355,48355,1.821954337587012e+18,2024-08-09,NEU,not ironic,
13999443,48356,48356,1.8219543369955456e+18,2024-08-09,NEU,not ironic,
13999444,48357,48357,1.8219543356030449e+18,2024-08-09,NEG,not ironic,
13999445,48358,48358,1.821954334877258e+18,2024-08-09,NEU,not ironic,
13999446,48359,48359,1.821954334814319e+18,2024-08-09,NEG,ironic,
13999447,48360,48360,1.821954334805963e+18,2024-08-09,NEG,not ironic,
13999448,48361,48361,1.821954333824451e+18,2024-08-09,NEG,ironic,
13999449,48362,48362,1.821954333451166e+18,2024-08-09,NEG,ironic,
13999450,48363,48363,1.8219543329645573e+18,2024-08-09,NEG,ironic,
13999451,48364,48364,1.821954332218e+18,2024-08-09,NEG,ironic,
13999452,48365,48365,1.82195433209666e+18,2024-08-09,NEU,not ironic,
13999453,48366,48366,1.82195433181961e+18,2024-08-09,NEU,not ironic,
13999454,48367,48367,1.821954331274572e+18,2024-08-09,NEU,not ironic,
13999455,48368,48368,1.821954331018433e+18,2024-08-09,POS,not ironic,
13999456,48369,48369,1.821954330628358e+18,2024-08-09,NEG,ironic,
13999457,48370,48370,1.8219543294708e+18,2024-08-09,NEG,not ironic,
13999458,48371,48371,1.821954328870957e+18,2024-08-09,NEU,ironic,
13999459,48372,48372,1.8219543286905984e+18,2024-08-09,NEG,ironic,
13999460,48373,48373,1.8219543283886733e+18,2024-08-09,NEU,ironic,
13999461,48374,48374,1.821954327096779e+18,2024-08-09,NEG,ironic,
13999462,48375,48375,1.8219543255322665e+18,2024-08-09,NEU,not ironic,
13999463,48376,48376,1.821954324957946e+18,2024-08-09,NEG,not ironic,
