,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
848765,48839,48839,1812870480665477595,2024-07-15,NEG,ironic,
848766,48840,48840,1812870480426389859,2024-07-15,NEG,not ironic,
848767,48841,48841,1812870480367354241,2024-07-15,NEG,ironic,
848768,48842,48842,1812870480254124327,2024-07-15,NEU,not ironic,
848769,48843,48843,1812870478941364539,2024-07-15,NEG,not ironic,
848770,48844,48844,1812870478811242604,2024-07-15,NEU,not ironic,
848771,48845,48845,1812870478505050207,2024-07-15,NEU,not ironic,
848772,48846,48846,1812870478463389947,2024-07-15,NEG,not ironic,
848773,48847,48847,1812870478131769795,2024-07-15,NEU,ironic,
848774,48848,48848,1812870478119199023,2024-07-15,NEG,ironic,
848775,48849,48849,1812870477821378974,2024-07-15,NEU,not ironic,
848776,48850,48850,1812870477766926550,2024-07-15,POS,not ironic,
848777,48851,48851,1812870477142016124,2024-07-15,NEU,ironic,
848778,48852,48852,1812870476731207996,2024-07-15,NEG,not ironic,
848779,48853,48853,1812870476588290127,2024-07-15,NEU,ironic,
848780,48854,48854,1812870476576002389,2024-07-15,NEG,ironic,
848781,48855,48855,1812870476256911484,2024-07-15,NEG,not ironic,
848782,48856,48856,1812870476227580205,2024-07-15,NEG,not ironic,
848783,48857,48857,1812870476022108301,2024-07-15,NEG,ironic,
848784,48858,48858,1812870475896557761,2024-07-15,NEU,not ironic,
848785,48859,48859,1812870475795890266,2024-07-15,NEG,not ironic,
848786,48860,48860,1812870475212636619,2024-07-15,NEG,not ironic,
848787,48861,48861,1812870474939928624,2024-07-15,NEG,not ironic,
848788,48862,48862,1812870474847698965,2024-07-15,POS,not ironic,
848789,48863,48863,1812870474835087482,2024-07-15,NEG,ironic,
848790,48864,48864,1812870473950134666,2024-07-15,NEG,ironic,
848791,48865,48865,1812870473300021396,2024-07-15,NEG,not ironic,
848792,48866,48866,1812870472578592899,2024-07-15,NEG,ironic,
848793,48867,48867,1812870472280977625,2024-07-15,NEG,not ironic,
848794,48868,48868,1812870472000004332,2024-07-15,NEG,not ironic,
848795,48869,48869,1812870471949406339,2024-07-15,POS,not ironic,
848796,48870,48870,1812870471701971449,2024-07-15,NEU,not ironic,
848797,48871,48871,1812870471597359209,2024-07-15,NEG,ironic,
848798,48872,48872,1812870471441895787,2024-07-15,NEG,ironic,
848799,48873,48873,1812870471437692984,2024-07-15,NEU,not ironic,
848800,48874,48874,1812870471194497479,2024-07-15,NEU,not ironic,
848801,48875,48875,1812870471055978728,2024-07-15,NEU,not ironic,
848802,48876,48876,1812870470766575947,2024-07-15,NEU,not ironic,
848803,48877,48877,1812870470623957113,2024-07-15,NEG,not ironic,
848804,48878,48878,1812870470275903812,2024-07-15,NEG,ironic,
848805,48879,48879,1812870470124929263,2024-07-15,NEU,ironic,
848806,48880,48880,1812870469646774371,2024-07-15,NEU,not ironic,
848807,48881,48881,1812870469487337671,2024-07-15,NEU,ironic,
848808,48882,48882,1812870468531101746,2024-07-15,POS,not ironic,
848809,48883,48883,1812870468288057713,2024-07-15,NEG,ironic,
848810,48884,48884,1812870467545432339,2024-07-15,NEG,ironic,
848811,48885,48885,1812870467524366755,2024-07-15,NEG,not ironic,
848812,48886,48886,1812870467318865933,2024-07-15,NEG,ironic,
848813,48887,48887,1812870466966626509,2024-07-15,NEU,ironic,
848814,48888,48888,1812870466924675287,2024-07-15,NEU,not ironic,
848815,48889,48889,1812870466618449961,2024-07-15,NEU,not ironic,
848816,48890,48890,1812870466601988499,2024-07-15,NEG,ironic,
848817,48891,48891,1812870466412925299,2024-07-15,POS,not ironic,
848818,48892,48892,1812870466245124587,2024-07-15,POS,ironic,
848819,48893,48893,1812870465506914575,2024-07-15,NEU,not ironic,
848820,48894,48894,1812870465192370303,2024-07-15,NEG,ironic,
848821,48895,48895,1812870464798445672,2024-07-15,NEG,not ironic,
848822,48896,48896,1812870464747847912,2024-07-15,NEU,not ironic,
848823,48897,48897,1812870464508698825,2024-07-15,POS,not ironic,
848824,48898,48898,1812870462814167298,2024-07-15,NEG,ironic,
848825,48899,48899,1812870462315073776,2024-07-15,NEG,ironic,
848826,48900,48900,1812870461841141839,2024-07-15,NEG,ironic,
848827,48901,48901,1812870461446910081,2024-07-15,NEG,not ironic,
848828,48902,48902,1812870461203644652,2024-07-15,NEG,ironic,
848829,48903,48903,1812870459584651459,2024-07-15,NEG,not ironic,
848830,48904,48904,1812870459253243925,2024-07-15,NEG,not ironic,
848831,48905,48905,1812870459190395148,2024-07-15,POS,ironic,
848832,48906,48906,1812870459081273602,2024-07-15,NEG,not ironic,
848833,48907,48907,1812870458858983785,2024-07-15,NEG,not ironic,
848834,48908,48908,1812870458829570163,2024-07-15,NEU,ironic,
848835,48909,48909,1812870457747505660,2024-07-15,POS,not ironic,
848836,48910,48910,1812870457579979113,2024-07-15,NEU,not ironic,
848837,48911,48911,1812870457311539488,2024-07-15,NEG,not ironic,
848838,48912,48912,1812870457072222358,2024-07-15,NEU,not ironic,
848839,48913,48913,1812870456464072899,2024-07-15,NEU,not ironic,
848840,48914,48914,1812870456224985557,2024-07-15,NEU,not ironic,
848841,48915,48915,1812870455818080624,2024-07-15,NEU,not ironic,
848842,48916,48916,1812870455784878205,2024-07-15,NEU,not ironic,
848843,48917,48917,1812870455709065588,2024-07-15,NEG,not ironic,
848844,48918,48918,1812870455667077340,2024-07-15,NEU,not ironic,
848845,48919,48919,1812870455260508383,2024-07-15,NEG,not ironic,
848846,48920,48920,1812870454316761194,2024-07-15,POS,not ironic,
848847,48921,48921,1812870454228516955,2024-07-15,NEG,not ironic,
848848,48922,48922,1812870453737795716,2024-07-15,NEU,not ironic,
848849,48923,48923,1812870453679046765,2024-07-15,NEU,not ironic,
848850,48924,48924,1812870453632835880,2024-07-15,NEG,ironic,
848851,48925,48925,1812870453440258190,2024-07-15,NEG,not ironic,
848852,48926,48926,1812870452051693602,2024-07-15,NEG,not ironic,
848853,48927,48927,1812870451888013439,2024-07-15,NEG,not ironic,
848854,48928,48928,1812870451527299205,2024-07-15,NEG,ironic,
848855,48929,48929,1812870451464699943,2024-07-15,NEG,ironic,
848856,48930,48930,1812870451250463039,2024-07-15,NEG,not ironic,
848857,48931,48931,1812870451078799449,2024-07-15,NEU,not ironic,
848858,48932,48932,1812870449597985142,2024-07-15,NEG,ironic,
848859,48933,48933,1812870449270776281,2024-07-15,NEG,not ironic,
848860,48934,48934,1812870449220501528,2024-07-15,NEU,not ironic,
848861,48935,48935,1812870449212305831,2024-07-15,NEU,ironic,
848862,48936,48936,1812870448843256143,2024-07-15,NEG,ironic,
848863,48937,48937,1812870447945470432,2024-07-15,POS,ironic,
848864,48938,48938,1812870447186276560,2024-07-15,NEU,ironic,
848865,48939,48939,1812870447106580789,2024-07-15,NEG,not ironic,
848866,48940,48940,1812870446854860829,2024-07-15,NEU,ironic,
848867,48941,48941,1812870446812897451,2024-07-15,NEG,not ironic,
848868,48942,48942,1812870446527783215,2024-07-15,NEU,not ironic,
848869,48943,48943,1812870446171173003,2024-07-15,NEG,not ironic,
848870,48944,48944,1812870445986705633,2024-07-15,NEU,ironic,
848871,48945,48945,1812870444564795673,2024-07-15,NEG,ironic,
848872,48946,48946,1812870444556444133,2024-07-15,NEG,not ironic,
848873,48947,48947,1812870444229202378,2024-07-15,NEG,ironic,
848874,48948,48948,1812870443843399695,2024-07-15,NEU,ironic,
848875,48949,48949,1812870443059020109,2024-07-15,NEG,not ironic,
848876,48950,48950,1812870443050614965,2024-07-15,NEU,ironic,
848877,48951,48951,1812870442153124296,2024-07-15,NEG,not ironic,
848878,48952,48952,1812870442090471685,2024-07-15,NEG,ironic,
848879,48953,48953,1812870442073325964,2024-07-15,NEG,ironic,
848880,48954,48954,1812870441935196628,2024-07-15,NEG,not ironic,
848881,48955,48955,1812870440978612626,2024-07-15,POS,not ironic,
848882,48956,48956,1812870440911528041,2024-07-15,POS,not ironic,
848883,48957,48957,1812870440307527787,2024-07-15,NEG,ironic,
848884,48958,48958,1812870440181747805,2024-07-15,NEU,not ironic,
848885,48959,48959,1812870439233818756,2024-07-15,NEG,not ironic,
848886,48960,48960,1812870439200248196,2024-07-15,NEU,not ironic,
848887,48961,48961,1812870438613028881,2024-07-15,NEG,not ironic,
848888,48962,48962,1812870438147567770,2024-07-15,NEG,ironic,
848889,48963,48963,1812870438110048411,2024-07-15,NEG,ironic,
848890,48964,48964,1812870438051029457,2024-07-15,NEU,ironic,
848891,48965,48965,1812870437564555615,2024-07-15,NEU,not ironic,
848892,48966,48966,1812870437447069830,2024-07-15,NEG,ironic,
848893,48967,48967,1812870437346381906,2024-07-15,NEG,ironic,
848894,48968,48968,1812870437187051875,2024-07-15,NEG,not ironic,
848895,48969,48969,1812870437044724029,2024-07-15,POS,not ironic,
848896,48970,48970,1812870436692099472,2024-07-15,NEU,ironic,
848897,48971,48971,1812870435966513290,2024-07-15,NEG,not ironic,
848898,48972,48972,1812870435345776804,2024-07-15,NEU,not ironic,
848899,48973,48973,1812870435194728691,2024-07-15,NEU,ironic,
848900,48974,48974,1812870434926260472,2024-07-15,NEG,ironic,
848901,48975,48975,1812870434896891979,2024-07-15,NEU,not ironic,
848902,48976,48976,1812870434808873227,2024-07-15,NEG,ironic,
848903,48977,48977,1812870434683318520,2024-07-15,NEG,not ironic,
848904,48978,48978,1812870434473316628,2024-07-15,NEG,ironic,
848905,48979,48979,1812870434242617420,2024-07-15,NEU,not ironic,
848906,48980,48980,1812870434230063525,2024-07-15,NEG,not ironic,
848907,48981,48981,1812870434213241051,2024-07-15,NEU,not ironic,
848908,48982,48982,1812870433865130126,2024-07-15,NEG,not ironic,
848909,48983,48983,1812870433722474609,2024-07-15,NEU,not ironic,
848910,48984,48984,1812870433710202925,2024-07-15,NEG,ironic,
848911,48985,48985,1812870433277948174,2024-07-15,NEG,not ironic,
848912,48986,48986,1812870431956738127,2024-07-15,NEG,not ironic,
848913,48987,48987,1812870431524733339,2024-07-15,NEU,not ironic,
848914,48988,48988,1812870431088562572,2024-07-15,NEU,not ironic,
848915,48989,48989,1812870431004598401,2024-07-15,NEG,not ironic,
848916,48990,48990,1812870430665154784,2024-07-15,NEU,not ironic,
848917,48991,48991,1812870430664872257,2024-07-15,NEU,not ironic,
848918,48992,48992,1812870429465297048,2024-07-15,NEU,ironic,
848919,48993,48993,1812870429452943781,2024-07-15,NEU,not ironic,
848920,48994,48994,1812870429083652116,2024-07-15,NEG,ironic,
848921,48995,48995,1812870428576113120,2024-07-15,NEG,ironic,
848922,48996,48996,1812870428102467688,2024-07-15,NEU,not ironic,
848923,48997,48997,1812870428064362502,2024-07-15,POS,ironic,
848924,48998,48998,1812870427867312637,2024-07-15,NEG,ironic,
848925,48999,48999,1812870427435217374,2024-07-15,NEG,ironic,
848926,49000,49000,1812870426709668330,2024-07-15,NEG,not ironic,
848927,49001,49001,1812870426332414238,2024-07-15,NEG,not ironic,
848928,49002,49002,1812870426290225430,2024-07-15,POS,ironic,
848929,49003,49003,1812870426097238174,2024-07-15,NEG,not ironic,
848930,49004,49004,1812870426030153757,2024-07-15,POS,ironic,
848931,49005,49005,1812870425585561767,2024-07-15,NEG,ironic,
848932,49006,49006,1812870424444743770,2024-07-15,NEG,not ironic,
848933,49007,49007,1812870424323138017,2024-07-15,NEG,not ironic,
848934,49008,49008,1812870423471649120,2024-07-15,NEG,ironic,
848935,49009,49009,1812870423433896225,2024-07-15,NEU,ironic,
848936,49010,49010,1812870422817284410,2024-07-15,NEU,not ironic,
848937,49011,49011,1812870422670549274,2024-07-15,NEG,ironic,
848938,49012,49012,1812870422045565150,2024-07-15,NEU,not ironic,
848939,49013,49013,1812870421966106644,2024-07-15,NEG,not ironic,
848940,49014,49014,1812870421907132465,2024-07-15,NEU,not ironic,
848941,49015,49015,1812870420926009752,2024-07-15,NEG,not ironic,
848942,49016,49016,1812870420757893323,2024-07-15,NEG,not ironic,
848943,49017,49017,1812870419642257536,2024-07-15,NEU,not ironic,
848944,49018,49018,1812870419201905101,2024-07-15,NEG,not ironic,
848945,49019,49019,1812870419105402902,2024-07-15,NEU,ironic,
848946,49020,49020,1812870419025645874,2024-07-15,NEG,not ironic,
848947,49021,49021,1812870418945986734,2024-07-15,NEG,ironic,
848948,49022,49022,1812870418505629893,2024-07-15,NEG,not ironic,
848949,49023,49023,1812870417444741622,2024-07-15,NEG,not ironic,
848950,49024,49024,1812870417142431923,2024-07-15,NEG,not ironic,
848951,49025,49025,1812870417104703808,2024-07-15,POS,ironic,
848952,49026,49026,1812870417087975876,2024-07-15,NEG,ironic,
848953,49027,49027,1812870417041744054,2024-07-15,NEG,ironic,
848954,49028,49028,1812870416869863507,2024-07-15,NEG,not ironic,
848955,49029,49029,1812870416324501651,2024-07-15,NEU,not ironic,
848956,49030,49030,1812870416253567457,2024-07-15,NEG,not ironic,
848957,49031,49031,1812870415565435388,2024-07-15,NEU,not ironic,
848958,49032,49032,1812870415435329788,2024-07-15,NEU,not ironic,
848959,49033,49033,1812870415330525196,2024-07-15,NEG,ironic,
848960,49034,49034,1812870415196545236,2024-07-15,NEG,not ironic,
848961,49035,49035,1812870414852350319,2024-07-15,NEG,ironic,
848962,49036,49036,1812870414671937819,2024-07-15,NEG,ironic,
848963,49037,49037,1812870414630093271,2024-07-15,NEU,not ironic,
848964,49038,49038,1812870414458094002,2024-07-15,POS,ironic,
848965,49039,49039,1812870413665362407,2024-07-15,NEG,not ironic,
848966,49040,49040,1812870413342380181,2024-07-15,NEG,not ironic,
848967,49041,49041,1812870413069763047,2024-07-15,NEG,ironic,
848968,49042,49042,1812870412172484953,2024-07-15,POS,ironic,
848969,49043,49043,1812870412029550663,2024-07-15,NEG,not ironic,
848970,49044,49044,1812870411736289362,2024-07-15,NEU,ironic,
848971,49045,49045,1812870410741895582,2024-07-15,NEG,not ironic,
848972,49046,49046,1812870410154754203,2024-07-15,NEG,ironic,
848973,49047,49047,1812870410146283681,2024-07-15,NEG,not ironic,
848974,49048,49048,1812870409148113142,2024-07-15,NEU,not ironic,
848975,49049,49049,1812870408817041803,2024-07-15,NEG,not ironic,
848976,49050,49050,1812870408296931631,2024-07-15,NEU,ironic,
848977,49051,49051,1812870408120742206,2024-07-15,NEG,not ironic,
848978,49052,49052,1812870407994655109,2024-07-15,NEU,not ironic,
848979,49053,49053,1812870407977877937,2024-07-15,POS,not ironic,
848980,49054,49054,1812870407583617207,2024-07-15,NEU,not ironic,
848981,49055,49055,1812870407201898627,2024-07-15,NEG,not ironic,
848982,49056,49056,1812870406686085518,2024-07-15,POS,not ironic,
848983,49057,49057,1812870405981634849,2024-07-15,NEU,ironic,
848984,49058,49058,1812870405654274300,2024-07-15,NEU,not ironic,
848985,49059,49059,1812870405369033129,2024-07-15,POS,not ironic,
848986,49060,49060,1812870405239005686,2024-07-15,POS,not ironic,
848987,49061,49061,1812870404374925529,2024-07-15,POS,ironic,
848988,49062,49062,1812870404031291699,2024-07-15,NEG,not ironic,
848989,49063,49063,1812870403917832206,2024-07-15,NEU,ironic,
848990,49064,49064,1812870403351822381,2024-07-15,NEG,not ironic,
848991,49065,49065,1812870402554700259,2024-07-15,NEG,ironic,
848992,49066,49066,1812870402127048714,2024-07-15,NEG,ironic,
848993,49067,49067,1812870401359311314,2024-07-15,NEG,not ironic,
848994,49068,49068,1812870401002979767,2024-07-15,NEU,not ironic,
848995,49069,49069,1812870400105160722,2024-07-15,NEG,ironic,
848996,49070,49070,1812870399962538042,2024-07-15,POS,not ironic,
848997,49071,49071,1812870399891239186,2024-07-15,NEG,not ironic,
848998,49072,49072,1812870399039791553,2024-07-15,NEG,not ironic,
848999,49073,49073,1812870398813331699,2024-07-15,NEG,not ironic,
849000,49074,49074,1812870398742081772,2024-07-15,NEU,not ironic,
849001,49075,49075,1812870398523969888,2024-07-15,NEG,ironic,
849002,49076,49076,1812870398385467812,2024-07-15,NEU,not ironic,
849003,49077,49077,1812870398012260846,2024-07-15,NEG,not ironic,
849004,49078,49078,1812870397924090209,2024-07-15,NEG,not ironic,
849005,49079,49079,1812870397831807367,2024-07-15,NEU,not ironic,
849006,49080,49080,1812870397261496377,2024-07-15,NEG,not ironic,
849007,49081,49081,1812870397232132201,2024-07-15,NEG,not ironic,
849008,49082,49082,1812870395764048224,2024-07-15,NEU,not ironic,
849009,49083,49083,1812870394694525242,2024-07-15,NEU,not ironic,
849010,49084,49084,1812870393864024232,2024-07-15,NEG,not ironic,
849011,49085,49085,1812870393520107968,2024-07-15,NEG,not ironic,
849012,49086,49086,1812870393465626910,2024-07-15,NEG,ironic,
849013,49087,49087,1812870392958390766,2024-07-15,NEU,not ironic,
849014,49088,49088,1812870391796302161,2024-07-15,NEG,ironic,
849015,49089,49089,1812870391385190457,2024-07-15,NEU,not ironic,
849016,49090,49090,1812870391343272442,2024-07-15,NEU,not ironic,
849017,49091,49091,1812870391180009981,2024-07-15,NEU,not ironic,
849018,49092,49092,1812870391146139803,2024-07-15,NEG,ironic,
849019,49093,49093,1812870391003550118,2024-07-15,NEG,not ironic,
849020,49094,49094,1812870390672142701,2024-07-15,NEG,not ironic,
849021,49095,49095,1812870390357672425,2024-07-15,NEU,ironic,
849022,49096,49096,1812870389862666394,2024-07-15,NEU,not ironic,
849023,49097,49097,1812870389724315756,2024-07-15,NEU,ironic,
849024,49098,49098,1812870389330042965,2024-07-15,NEG,ironic,
849025,49099,49099,1812870387480338472,2024-07-15,NEG,not ironic,
849026,49100,49100,1812870387044081717,2024-07-15,NEU,ironic,
849027,49101,49101,1812870386708574627,2024-07-15,POS,ironic,
849028,49102,49102,1812870386368815566,2024-07-15,NEU,not ironic,
849029,49103,49103,1812870386150727984,2024-07-15,POS,not ironic,
849030,49104,49104,1812870386117415001,2024-07-15,NEU,not ironic,
849031,49105,49105,1812870385903313338,2024-07-15,NEG,not ironic,
849032,49106,49106,1812870385651667012,2024-07-15,POS,ironic,
849033,49107,49107,1812870385316061694,2024-07-15,NEU,not ironic,
849034,49108,49108,1812870385257390120,2024-07-15,NEU,not ironic,
849035,49109,49109,1812870384913658146,2024-07-15,NEG,not ironic,
849036,49110,49110,1812870384842051687,2024-07-15,NEG,not ironic,
849037,49111,49111,1812870384657588408,2024-07-15,POS,ironic,
849038,49112,49112,1812870384271970406,2024-07-15,NEU,not ironic,
849039,49113,49113,1812870384175202697,2024-07-15,NEG,not ironic,
849040,49114,49114,1812870384040948064,2024-07-15,NEU,not ironic,
849041,49115,49115,1812870383625761024,2024-07-15,NEU,not ironic,
849042,49116,49116,1812870381629280482,2024-07-15,NEU,not ironic,
849043,49117,49117,1812870381294027244,2024-07-15,NEU,not ironic,
849044,49118,49118,1812870380333474169,2024-07-15,NEG,not ironic,
849045,49119,49119,1812870380287066354,2024-07-15,NEG,not ironic,
849046,49120,49120,1812870380089983181,2024-07-15,NEG,not ironic,
849047,49121,49121,1812870380064801149,2024-07-15,NEU,not ironic,
849048,49122,49122,1812870378999484427,2024-07-15,NEG,ironic,
849049,49123,49123,1812870378869436733,2024-07-15,NEG,ironic,
849050,49124,49124,1812870378848436604,2024-07-15,NEG,not ironic,
849051,49125,49125,1812870378483483114,2024-07-15,NEG,not ironic,
849052,49126,49126,1812870378316046831,2024-07-15,NEU,not ironic,
849053,49127,49127,1812870378277990515,2024-07-15,NEU,ironic,
849054,49128,49128,1812870377841803427,2024-07-15,NEG,ironic,
849055,49129,49129,1812870377715970148,2024-07-15,NEG,not ironic,
849056,49130,49130,1812870377468559760,2024-07-15,NEU,ironic,
849057,49131,49131,1812870376990347435,2024-07-15,NEU,ironic,
849058,49132,49132,1812870376986177550,2024-07-15,NEG,ironic,
849059,49133,49133,1812870376268955805,2024-07-15,POS,not ironic,
849060,49134,49134,1812870376210231610,2024-07-15,NEG,not ironic,
849061,49135,49135,1812870375908290635,2024-07-15,POS,ironic,
849062,49136,49136,1812870375409139842,2024-07-15,NEU,not ironic,
849063,49137,49137,1812870374800957866,2024-07-15,NEG,ironic,
849064,49138,49138,1812870374696104336,2024-07-15,NEU,ironic,
849065,49139,49139,1812870374297571701,2024-07-15,NEG,not ironic,
849066,49140,49140,1812870374280826971,2024-07-15,NEG,ironic,
849067,49141,49141,1812870374234968393,2024-07-15,NEU,ironic,
849068,49142,49142,1812870374159520088,2024-07-15,NEG,not ironic,
849069,49143,49143,1812870373974610134,2024-07-15,NEG,ironic,
849070,49144,49144,1812870373630943328,2024-07-15,NEG,ironic,
849071,49145,49145,1812870373056160122,2024-07-15,NEU,not ironic,
849072,49146,49146,1812870370669875325,2024-07-15,NEG,not ironic,
849073,49147,49147,1812870370548216282,2024-07-15,NEG,not ironic,
849074,49148,49148,1812870369805492233,2024-07-15,NEG,not ironic,
849075,49149,49149,1812870368925028839,2024-07-15,NEG,not ironic,
849076,49150,49150,1812870368874398158,2024-07-15,POS,not ironic,
849077,49151,49151,1812870368345866337,2024-07-15,NEG,ironic,
849078,49152,49152,1812870367993872460,2024-07-15,NEG,ironic,
849079,49153,49153,1812870367217627493,2024-07-15,POS,ironic,
849080,49154,49154,1812870367154737480,2024-07-15,NEG,ironic,
849081,49155,49155,1812870366957580512,2024-07-15,NEG,not ironic,
849082,49156,49156,1812870366618177755,2024-07-15,NEU,not ironic,
849083,49157,49157,1812870366194503712,2024-07-15,NEU,not ironic,
849084,49158,49158,1812870366001295827,2024-07-15,NEG,ironic,
849085,49159,49159,1812870365959340205,2024-07-15,POS,not ironic,
849086,49160,49160,1812870365925802308,2024-07-15,NEU,ironic,
849087,49161,49161,1812870365661503688,2024-07-15,NEU,not ironic,
849088,49162,49162,1812870365645091293,2024-07-15,NEU,ironic,
849089,49163,49163,1812870365221114333,2024-07-15,NEG,not ironic,
849090,49164,49164,1812870364629758452,2024-07-15,NEU,ironic,
849091,49165,49165,1812870364369711178,2024-07-15,NEG,not ironic,
849092,49166,49166,1812870363870626240,2024-07-15,NEU,not ironic,
849093,49167,49167,1812870363564347601,2024-07-15,NEG,ironic,
849094,49168,49168,1812870363476263003,2024-07-15,NEG,not ironic,
849095,49169,49169,1812870363371508069,2024-07-15,NEU,ironic,
849096,49170,49170,1812870362868109710,2024-07-15,POS,ironic,
849097,49171,49171,1812870362150936723,2024-07-15,NEG,ironic,
849098,49172,49172,1812870361823748476,2024-07-15,NEG,ironic,
849099,49173,49173,1812870361429528799,2024-07-15,NEU,not ironic,
849100,49174,49174,1812870361031090686,2024-07-15,NEG,ironic,
849101,49175,49175,1812870360829968618,2024-07-15,NEG,not ironic,
849102,49176,49176,1812870360787796370,2024-07-15,NEU,not ironic,
849103,49177,49177,1812870360674549770,2024-07-15,NEU,not ironic,
849104,49178,49178,1812870360649367647,2024-07-15,NEU,not ironic,
849105,49179,49179,1812870360158654934,2024-07-15,POS,ironic,
849106,49180,49180,1812870359940501848,2024-07-15,NEU,not ironic,
849107,49181,49181,1812870359474905429,2024-07-15,NEU,not ironic,
849108,49182,49182,1812870359454236819,2024-07-15,NEU,ironic,
849109,49183,49183,1812870359021940875,2024-07-15,NEU,ironic,
849110,49184,49184,1812870358849990918,2024-07-15,NEG,not ironic,
849111,49185,49185,1812870358669594664,2024-07-15,NEG,not ironic,
849112,49186,49186,1812870358183117231,2024-07-15,NEG,not ironic,
849113,49187,49187,1812870357952405833,2024-07-15,NEU,not ironic,
849114,49188,49188,1812870357147127888,2024-07-15,NEU,not ironic,
849115,49189,49189,1812870356828405888,2024-07-15,NEU,not ironic,
849116,49190,49190,1812870356765676002,2024-07-15,NEU,ironic,
849117,49191,49191,1812870355993698427,2024-07-15,NEU,ironic,
849118,49192,49192,1812870355914002795,2024-07-15,NEG,ironic,
849119,49193,49193,1812870355553309100,2024-07-15,POS,ironic,
849120,49194,49194,1812870355532325157,2024-07-15,NEG,not ironic,
849121,49195,49195,1812870355322601611,2024-07-15,NEG,ironic,
849122,49196,49196,1812870354710540577,2024-07-15,NEG,not ironic,
849123,49197,49197,1812870354047582690,2024-07-15,NEG,not ironic,
849124,49198,49198,1812870353862992004,2024-07-15,NEU,not ironic,
849125,49199,49199,1812870353367998930,2024-07-15,POS,not ironic,
849126,49200,49200,1812870353280016884,2024-07-15,NEU,ironic,
849127,49201,49201,1812870353263239549,2024-07-15,NEU,not ironic,
849128,49202,49202,1812870353103868321,2024-07-15,POS,not ironic,
849129,49203,49203,1812870353032499535,2024-07-15,NEU,not ironic,
849130,49204,49204,1812870352772755665,2024-07-15,NEG,ironic,
849131,49205,49205,1812870351690277008,2024-07-15,NEG,not ironic,
849132,49206,49206,1812870350398480567,2024-07-15,NEG,not ironic,
849133,49207,49207,1812870350335615015,2024-07-15,NEU,ironic,
849134,49208,49208,1812870350264250429,2024-07-15,NEG,ironic,
849135,49209,49209,1812870349836427335,2024-07-15,NEU,not ironic,
849136,49210,49210,1812870349609976111,2024-07-15,NEG,ironic,
849137,49211,49211,1812870349543051760,2024-07-15,NEG,ironic,
849138,49212,49212,1812870349089828922,2024-07-15,NEU,not ironic,
849139,49213,49213,1812870349047922961,2024-07-15,NEG,not ironic,
849140,49214,49214,1812870348334883230,2024-07-15,NEU,ironic,
849141,49215,49215,1812870347454304723,2024-07-15,NEG,ironic,
849142,49216,49216,1812870347185668503,2024-07-15,POS,not ironic,
849143,49217,49217,1812870347118842206,2024-07-15,NEG,not ironic,
849144,49218,49218,1812870346892288213,2024-07-15,NEG,not ironic,
849145,49219,49219,1812870345369501895,2024-07-15,NEG,not ironic,
849146,49220,49220,1812870345298207139,2024-07-15,NEU,not ironic,
849147,49221,49221,1812870344685842496,2024-07-15,NEG,not ironic,
849148,49222,49222,1812870344086094204,2024-07-15,NEG,not ironic,
849149,49223,49223,1812870343964381347,2024-07-15,NEU,ironic,
849150,49224,49224,1812870343675232363,2024-07-15,NEG,not ironic,
849151,49225,49225,1812870343314321870,2024-07-15,NEG,ironic,
849152,49226,49226,1812870342362448020,2024-07-15,NEU,ironic,
849153,49227,49227,1812870341904990609,2024-07-15,NEG,not ironic,
849154,49228,49228,1812870341720441129,2024-07-15,NEG,ironic,
849155,49229,49229,1812870341498228951,2024-07-15,NEU,not ironic,
849156,49230,49230,1812870340894146805,2024-07-15,NEG,not ironic,
849157,49231,49231,1812870340676141225,2024-07-15,POS,not ironic,
849158,49232,49232,1812870340504178940,2024-07-15,NEU,not ironic,
849159,49233,49233,1812870340449898557,2024-07-15,POS,ironic,
849160,49234,49234,1812870340361482338,2024-07-15,NEU,not ironic,
849161,49235,49235,1812870340349153392,2024-07-15,POS,ironic,
849162,49236,49236,1812870340235677711,2024-07-15,NEU,ironic,
849163,49237,49237,1812870340176965894,2024-07-15,NEU,not ironic,
849164,49238,49238,1812870340114030603,2024-07-15,NEG,ironic,
849165,49239,49239,1812870339925327874,2024-07-15,NEG,not ironic,
849166,49240,49240,1812870339740766683,2024-07-15,NEG,ironic,
849167,49241,49241,1812870339707478423,2024-07-15,NEG,ironic,
849168,49242,49242,1812870339472298265,2024-07-15,NEG,not ironic,
849169,49243,49243,1812870338788671845,2024-07-15,NEU,not ironic,
849170,49244,49244,1812870338738532701,2024-07-15,NEG,not ironic,
849171,49245,49245,1812870338474037652,2024-07-15,NEU,not ironic,
849172,49246,49246,1812870338377548275,2024-07-15,POS,not ironic,
849173,49247,49247,1812870338071728386,2024-07-15,NEU,not ironic,
849174,49248,49248,1812870337261920692,2024-07-15,NEG,ironic,
849175,49249,49249,1812870336943206550,2024-07-15,NEG,not ironic,
849176,49250,49250,1812870336683106719,2024-07-15,NEU,not ironic,
849177,49251,49251,1812870336234324272,2024-07-15,NEG,not ironic,
849178,49252,49252,1812870335521550830,2024-07-15,NEG,not ironic,
849179,49253,49253,1812870334552416523,2024-07-15,NEG,ironic,
849180,49254,49254,1812870333889728712,2024-07-15,NEG,ironic,
