,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10526396,12214,12214,1810921890732544373,2024-07-10,NEU,not ironic,
10526397,12215,12215,1810921890266898532,2024-07-10,NEU,not ironic,
10526398,12216,12216,1810921889906229248,2024-07-10,NEG,ironic,
10526399,12217,12217,1810921885825458376,2024-07-10,POS,not ironic,
10526400,12218,12218,1810921882918478098,2024-07-10,NEG,not ironic,
10526401,12219,12219,1810921881652044237,2024-07-10,NEG,ironic,
10526402,12220,12220,1810921880619987106,2024-07-10,NEG,not ironic,
10526403,12221,12221,1810921877273014333,2024-07-10,NEU,not ironic,
10526404,12222,12222,1810921874735669644,2024-07-10,NEU,not ironic,
10526405,12223,12223,1810921873221222405,2024-07-10,NEU,not ironic,
10526406,12224,12224,1810921872470724780,2024-07-10,NEG,ironic,
10526407,12225,12225,1810921871082410067,2024-07-10,NEG,not ironic,
10526408,12226,12226,1810921866300903644,2024-07-10,NEU,ironic,
10526409,12227,12227,1810921864065114461,2024-07-10,POS,ironic,
10526410,12228,12228,1810921863813439620,2024-07-10,POS,not ironic,
10526411,12229,12229,1810921859908505800,2024-07-10,NEG,ironic,
10526412,12230,12230,1810921859761729774,2024-07-10,POS,not ironic,
10526413,12231,12231,1810921854162399350,2024-07-10,NEU,not ironic,
10526414,12232,12232,1810921853143372239,2024-07-10,NEG,ironic,
10526415,12233,12233,1810921852572696834,2024-07-10,NEG,ironic,
10526416,12234,12234,1810921849448190365,2024-07-10,NEG,not ironic,
10526417,12235,12235,1810921847481069768,2024-07-10,NEG,ironic,
10526418,12236,12236,1810921841847923165,2024-07-10,NEG,not ironic,
10526419,12237,12237,1810921841810362500,2024-07-10,NEG,not ironic,
10526420,12238,12238,1810921841596199241,2024-07-10,NEU,not ironic,
10526421,12239,12239,1810921837439664564,2024-07-10,NEG,not ironic,
10526422,12240,12240,1810921837255147546,2024-07-10,NEG,not ironic,
10526423,12241,12241,1810921836638786038,2024-07-10,NEG,ironic,
10526424,12242,12242,1810921832200999405,2024-07-10,NEU,ironic,
10526425,12243,12243,1810921829688569929,2024-07-10,NEU,ironic,
10526426,12244,12244,1810921828556189829,2024-07-10,NEU,not ironic,
10526427,12245,12245,1810921828300259520,2024-07-10,NEU,not ironic,
10526428,12246,12246,1810921827176153567,2024-07-10,NEU,not ironic,
10526429,12247,12247,1810921826542903415,2024-07-10,NEU,not ironic,
10526430,12248,12248,1810921824651214912,2024-07-10,NEG,ironic,
10526431,12249,12249,1810921824252813712,2024-07-10,NEG,not ironic,
10526432,12250,12250,1810921823606825108,2024-07-10,POS,ironic,
10526433,12251,12251,1810921822541729803,2024-07-10,NEU,not ironic,
10526434,12252,12252,1810921821639766484,2024-07-10,POS,ironic,
10526435,12253,12253,1810921820075245789,2024-07-10,NEU,not ironic,
10526436,12254,12254,1810921817827344568,2024-07-10,NEG,ironic,
10526437,12255,12255,1810921817042997758,2024-07-10,NEU,not ironic,
10526438,12256,12256,1810921814698115229,2024-07-10,POS,ironic,
10526439,12257,12257,1810921805542215769,2024-07-10,NEU,ironic,
10526440,12258,12258,1810921804266876931,2024-07-10,NEU,not ironic,
10526441,12259,12259,1810921800257216671,2024-07-10,POS,not ironic,
10526442,12260,12260,1810921798386528692,2024-07-10,NEU,not ironic,
10526443,12261,12261,1810921796285387161,2024-07-10,NEU,not ironic,
10526444,12262,12262,1810921794372534732,2024-07-10,NEG,not ironic,
10526445,12263,12263,1810921793835929712,2024-07-10,NEU,not ironic,
10526446,12264,12264,1810921787036946473,2024-07-10,NEG,not ironic,
10526447,12265,12265,1810921781932577234,2024-07-10,NEU,not ironic,
10526448,12266,12266,1810921778623000869,2024-07-10,NEU,ironic,
10526449,12267,12267,1810921778526470232,2024-07-10,NEU,not ironic,
10526450,12268,12268,1810921776618045845,2024-07-10,NEU,not ironic,
10526451,12269,12269,1810921774441226553,2024-07-10,NEU,not ironic,
10526452,12270,12270,1810921770909630490,2024-07-10,NEU,not ironic,
10526453,12271,12271,1810921768766554187,2024-07-10,NEG,not ironic,
10526454,12272,12272,1810921765876412526,2024-07-10,NEG,not ironic,
10526455,12273,12273,1810921764945379547,2024-07-10,NEU,ironic,
10526456,12274,12274,1810921764878487896,2024-07-10,NEU,not ironic,
10526457,12275,12275,1810921763649302550,2024-07-10,NEG,not ironic,
10526458,12276,12276,1810921757294932093,2024-07-10,NEG,not ironic,
10526459,12277,12277,1810921756015681928,2024-07-10,NEU,not ironic,
10526460,12278,12278,1810921754140848185,2024-07-10,NEG,not ironic,
10526461,12279,12279,1810921751246762304,2024-07-10,NEU,ironic,
10526462,12280,12280,1810921749308944775,2024-07-10,NEG,not ironic,
10526463,12281,12281,1810921747870257432,2024-07-10,POS,not ironic,
10526464,12282,12282,1810921747337584892,2024-07-10,NEU,not ironic,
10526465,12283,12283,1810921747329470785,2024-07-10,NEG,not ironic,
10526466,12284,12284,1810921742753247316,2024-07-10,POS,not ironic,
10526467,12285,12285,1810921739641147719,2024-07-10,NEU,ironic,
10526468,12286,12286,1810921734083682505,2024-07-10,NEU,not ironic,
10526469,12287,12287,1810921731810545738,2024-07-10,NEU,not ironic,
10526470,12288,12288,1810921731692855391,2024-07-10,NEG,not ironic,
10526471,12289,12289,1810921730526855274,2024-07-10,NEU,ironic,
10526472,12290,12290,1810921728811372741,2024-07-10,NEU,not ironic,
10526473,12291,12291,1810921728186499455,2024-07-10,NEU,not ironic,
10526474,12292,12292,1810921727804792925,2024-07-10,NEU,not ironic,
10526475,12293,12293,1810921726030590008,2024-07-10,NEU,not ironic,
10526476,12294,12294,1810921725036466675,2024-07-10,POS,not ironic,
10526477,12295,12295,1810921723576881210,2024-07-10,NEU,ironic,
10526478,12296,12296,1810921719391010835,2024-07-10,NEG,ironic,
10526479,12297,12297,1810921715687702972,2024-07-10,NEU,not ironic,
10526480,12298,12298,1810921714215272949,2024-07-10,NEG,not ironic,
10526481,12299,12299,1810921712181293467,2024-07-10,NEG,not ironic,
10526482,12300,12300,1810921711874756872,2024-07-10,NEG,not ironic,
10526483,12301,12301,1810921711765967079,2024-07-10,POS,not ironic,
10526484,12302,12302,1810921711363055892,2024-07-10,POS,ironic,
10526485,12303,12303,1810921710549450863,2024-07-10,NEU,not ironic,
10526486,12304,12304,1810921709618258015,2024-07-10,NEG,not ironic,
10526487,12305,12305,1810921708880285804,2024-07-10,POS,not ironic,
10526488,12306,12306,1810921708641210556,2024-07-10,NEU,not ironic,
10526489,12307,12307,1810921708410319108,2024-07-10,NEG,not ironic,
10526490,12308,12308,1810921707424698708,2024-07-10,NEU,not ironic,
10526491,12309,12309,1810921706749579704,2024-07-10,NEU,not ironic,
10526492,12310,12310,1810921706040496535,2024-07-10,NEG,ironic,
10526493,12311,12311,1810921703830126721,2024-07-10,NEG,ironic,
10526494,12312,12312,1810921702215323650,2024-07-10,NEG,not ironic,
10526495,12313,12313,1810921701703639205,2024-07-10,POS,not ironic,
10526496,12314,12314,1810921701603168429,2024-07-10,NEU,not ironic,
10526497,12315,12315,1810921698591494477,2024-07-10,NEU,not ironic,
10526498,12316,12316,1810921697295364222,2024-07-10,NEU,not ironic,
10526499,12317,12317,1810921690433470759,2024-07-10,NEU,not ironic,
10526500,12318,12318,1810921687564648490,2024-07-10,NEG,not ironic,
10526501,12319,12319,1810921687296164264,2024-07-10,NEU,not ironic,
10526502,12320,12320,1810921686721499441,2024-07-10,NEG,not ironic,
10526503,12321,12321,1810921686612517156,2024-07-10,NEU,not ironic,
10526504,12322,12322,1810921686310506586,2024-07-10,NEU,not ironic,
10526505,12323,12323,1810921684871823391,2024-07-10,NEG,not ironic,
10526506,12324,12324,1810921683764588811,2024-07-10,NEG,ironic,
10526507,12325,12325,1810921679356580224,2024-07-10,NEG,not ironic,
10526508,12326,12326,1810921679201484996,2024-07-10,NEU,ironic,
10526509,12327,12327,1810921672825856165,2024-07-10,NEU,not ironic,
10526510,12328,12328,1810921672578584637,2024-07-10,NEG,not ironic,
10526511,12329,12329,1810921670632243461,2024-07-10,NEG,ironic,
10526512,12330,12330,1810921669311222229,2024-07-10,NEG,not ironic,
10526513,12331,12331,1810921667259990408,2024-07-10,NEG,ironic,
10526514,12332,12332,1810921666798833930,2024-07-10,NEG,not ironic,
10526515,12333,12333,1810921665767035294,2024-07-10,NEU,not ironic,
10526516,12334,12334,1810921665179640153,2024-07-10,NEG,not ironic,
10526517,12335,12335,1810921655243325458,2024-07-10,NEG,not ironic,
10526518,12336,12336,1810921653607481756,2024-07-10,NEG,not ironic,
10526519,12337,12337,1810921651456069881,2024-07-10,NEU,not ironic,
10526520,12338,12338,1810921651174879658,2024-07-10,NEG,not ironic,
10526521,12339,12339,1810921650566860889,2024-07-10,NEU,not ironic,
10526522,12340,12340,1810921650147446896,2024-07-10,NEU,ironic,
10526523,12341,12341,1810921643801497856,2024-07-10,NEU,not ironic,
10526524,12342,12342,1810921643390247148,2024-07-10,NEU,ironic,
10526525,12343,12343,1810921638998986766,2024-07-10,NEG,ironic,
10526526,12344,12344,1810921638424142230,2024-07-10,NEG,not ironic,
10526527,12345,12345,1810921638378033303,2024-07-10,NEU,not ironic,
10526528,12346,12346,1810921638159937858,2024-07-10,NEU,not ironic,
10526529,12347,12347,1810921637836984429,2024-07-10,NEU,not ironic,
10526530,12348,12348,1810921633193832932,2024-07-10,NEG,not ironic,
10526531,12349,12349,1810921631042167116,2024-07-10,NEG,ironic,
10526532,12350,12350,1810921630174171453,2024-07-10,NEU,not ironic,
10526533,12351,12351,1810921628840173959,2024-07-10,NEG,not ironic,
10526534,12352,12352,1810921627535954096,2024-07-10,NEU,not ironic,
10526535,12353,12353,1810921627099554002,2024-07-10,NEG,not ironic,
10526536,12354,12354,1810921625258192970,2024-07-10,NEU,ironic,
10526537,12355,12355,1810921625174282543,2024-07-10,POS,not ironic,
10526538,12356,12356,1810921625044267427,2024-07-10,NEU,ironic,
10526539,12357,12357,1810921624624832858,2024-07-10,NEG,not ironic,
10526540,12358,12358,1810921620728414505,2024-07-10,NEG,ironic,
10526541,12359,12359,1810921620359295002,2024-07-10,POS,not ironic,
10526542,12360,12360,1810921619541332397,2024-07-10,POS,not ironic,
10526543,12361,12361,1810921614885732790,2024-07-10,NEG,not ironic,
10526544,12362,12362,1810921613937807509,2024-07-10,NEG,not ironic,
10526545,12363,12363,1810921613837160921,2024-07-10,POS,not ironic,
10526546,12364,12364,1810921611593179567,2024-07-10,NEU,not ironic,
10526547,12365,12365,1810921611245039825,2024-07-10,NEG,ironic,
10526548,12366,12366,1810921609726722267,2024-07-10,POS,not ironic,
10526549,12367,12367,1810921608049025161,2024-07-10,NEU,not ironic,
10526550,12368,12368,1810921607700894116,2024-07-10,NEG,ironic,
10526551,12369,12369,1810921605729804638,2024-07-10,POS,not ironic,
10526552,12370,12370,1810921604433461538,2024-07-10,NEU,not ironic,
10526553,12371,12371,1810921602776752437,2024-07-10,NEG,ironic,
10526554,12372,12372,1810921601355202733,2024-07-10,NEG,ironic,
10526555,12373,12373,1810921599782052142,2024-07-10,NEU,not ironic,
10526556,12374,12374,1810921599756898381,2024-07-10,NEG,not ironic,
10526557,12375,12375,1810921599102767533,2024-07-10,NEG,not ironic,
10526558,12376,12376,1810921598343356524,2024-07-10,NEU,not ironic,
10526559,12377,12377,1810921596728525228,2024-07-10,NEG,not ironic,
10526560,12378,12378,1810921588147061223,2024-07-10,NEG,not ironic,
10526561,12379,12379,1810921583185383557,2024-07-10,NEU,ironic,
10526562,12380,12380,1810921582925337008,2024-07-10,NEU,not ironic,
10526563,12381,12381,1810921577673814025,2024-07-10,NEU,ironic,
10526564,12382,12382,1810921576671658440,2024-07-10,POS,not ironic,
10526565,12383,12383,1810921575559905513,2024-07-10,NEG,not ironic,
10526566,12384,12384,1810921574737891672,2024-07-10,NEG,not ironic,
10526567,12385,12385,1810921567674847629,2024-07-10,NEU,not ironic,
10526568,12386,12386,1810921567641292916,2024-07-10,NEG,not ironic,
10526569,12387,12387,1810921567456739821,2024-07-10,NEU,not ironic,
10526570,12388,12388,1810921564516327537,2024-07-10,NEG,not ironic,
10526571,12389,12389,1810921564147159464,2024-07-10,NEG,not ironic,
10526572,12390,12390,1810921561685438503,2024-07-10,NEU,ironic,
10526573,12391,12391,1810921561685189083,2024-07-10,NEG,ironic,
10526574,12392,12392,1810921560666165494,2024-07-10,NEG,not ironic,
10526575,12393,12393,1810921559738994767,2024-07-10,NEU,not ironic,
10526576,12394,12394,1810921555976716371,2024-07-10,NEU,not ironic,
10526577,12395,12395,1810921555049722039,2024-07-10,NEG,not ironic,
10526578,12396,12396,1810921554932379697,2024-07-10,NEG,ironic,
10526579,12397,12397,1810921553824973266,2024-07-10,NEU,not ironic,
10526580,12398,12398,1810921553783132431,2024-07-10,NEU,not ironic,
10526581,12399,12399,1810921552973623799,2024-07-10,POS,not ironic,
10526582,12400,12400,1810921550951973069,2024-07-10,NEU,not ironic,
10526583,12401,12401,1810921548317913189,2024-07-10,NEG,not ironic,
10526584,12402,12402,1810921547978211696,2024-07-10,NEU,not ironic,
10526585,12403,12403,1810921547286085906,2024-07-10,NEU,not ironic,
10526586,12404,12404,1810921547072159816,2024-07-10,NEG,ironic,
10526587,12405,12405,1810921544656507365,2024-07-10,NEU,not ironic,
10526588,12406,12406,1810921542068621391,2024-07-10,NEG,not ironic,
10526589,12407,12407,1810921541653102988,2024-07-10,NEG,not ironic,
10526590,12408,12408,1810921537492672560,2024-07-10,NEG,ironic,
10526591,12409,12409,1810921536141799872,2024-07-10,NEU,not ironic,
10526592,12410,12410,1810921535298810191,2024-07-10,NEU,ironic,
10526593,12411,12411,1810921534715768947,2024-07-10,NEU,not ironic,
10526594,12412,12412,1810921533633868233,2024-07-10,POS,not ironic,
10526595,12413,12413,1810921533470015929,2024-07-10,NEG,ironic,
10526596,12414,12414,1810921533092618286,2024-07-10,NEU,not ironic,
10526597,12415,12415,1810921532190835085,2024-07-10,NEG,not ironic,
10526598,12416,12416,1810921528868876302,2024-07-10,POS,not ironic,
10526599,12417,12417,1810921527686148103,2024-07-10,NEU,not ironic,
10526600,12418,12418,1810921524414795963,2024-07-10,NEG,ironic,
10526601,12419,12419,1810921524293259391,2024-07-10,NEU,ironic,
10526602,12420,12420,1810921523600933108,2024-07-10,NEG,not ironic,
10526603,12421,12421,1810921523487588410,2024-07-10,NEG,not ironic,
10526604,12422,12422,1810921523185611062,2024-07-10,NEU,not ironic,
10526605,12423,12423,1810921522577514999,2024-07-10,NEG,not ironic,
10526606,12424,12424,1810921520996438097,2024-07-10,POS,not ironic,
10526607,12425,12425,1810921520568356869,2024-07-10,POS,not ironic,
10526608,12426,12426,1810921520262434873,2024-07-10,NEG,not ironic,
10526609,12427,12427,1810921517485621375,2024-07-10,NEG,ironic,
10526610,12428,12428,1810921514088165586,2024-07-10,NEG,not ironic,
10526611,12429,12429,1810921513845149769,2024-07-10,POS,ironic,
10526612,12430,12430,1810921508715307176,2024-07-10,NEG,not ironic,
10526613,12431,12431,1810921505758531979,2024-07-10,NEG,not ironic,
10526614,12432,12432,1810921496308482125,2024-07-10,NEU,not ironic,
10526615,12433,12433,1810921494890922450,2024-07-10,NEG,ironic,
10526616,12434,12434,1810921492454215702,2024-07-10,NEU,not ironic,
10526617,12435,12435,1810921491854246341,2024-07-10,NEG,not ironic,
10526618,12436,12436,1810921484996727107,2024-07-10,NEG,not ironic,
10526619,12437,12437,1810921483658744087,2024-07-10,POS,not ironic,
10526620,12438,12438,1810921482878603471,2024-07-10,NEU,not ironic,
10526621,12439,12439,1810921481204814234,2024-07-10,NEU,not ironic,
10526622,12440,12440,1810921477710983403,2024-07-10,NEG,ironic,
10526623,12441,12441,1810921474472939723,2024-07-10,NEG,ironic,
10526624,12442,12442,1810921473214681154,2024-07-10,NEU,ironic,
10526625,12443,12443,1810921467959230677,2024-07-10,NEG,not ironic,
10526626,12444,12444,1810921463374868899,2024-07-10,NEG,ironic,
10526627,12445,12445,1810921461495771646,2024-07-10,POS,not ironic,
10526628,12446,12446,1810921461432963390,2024-07-10,NEG,not ironic,
10526629,12447,12447,1810921461105803432,2024-07-10,NEG,ironic,
10526630,12448,12448,1810921459629658336,2024-07-10,NEU,not ironic,
10526631,12449,12449,1810921459109269955,2024-07-10,NEU,not ironic,
10526632,12450,12450,1810921453241483775,2024-07-10,NEU,ironic,
10526633,12451,12451,1810921452776182022,2024-07-10,NEG,ironic,
10526634,12452,12452,1810921447709368492,2024-07-10,POS,not ironic,
10526635,12453,12453,1810921445993652390,2024-07-10,NEG,ironic,
10526636,12454,12454,1810921442545958984,2024-07-10,NEG,not ironic,
10526637,12455,12455,1810921442415919486,2024-07-10,POS,ironic,
10526638,12456,12456,1810921441832956244,2024-07-10,NEG,ironic,
10526639,12457,12457,1810921441468064179,2024-07-10,NEG,not ironic,
10526640,12458,12458,1810921438922015113,2024-07-10,NEU,not ironic,
10526641,12459,12459,1810921438809051234,2024-07-10,POS,ironic,
10526642,12460,12460,1810921434849370601,2024-07-10,NEG,not ironic,
10526643,12461,12461,1810921432861528540,2024-07-10,NEU,not ironic,
10526644,12462,12462,1810921432840306883,2024-07-10,NEU,not ironic,
10526645,12463,12463,1810921432634871924,2024-07-10,NEG,ironic,
10526646,12464,12464,1810921430885765421,2024-07-10,NEG,not ironic,
10526647,12465,12465,1810921429086654899,2024-07-10,NEG,ironic,
10526648,12466,12466,1810921423570956721,2024-07-10,NEU,not ironic,
10526649,12467,12467,1810921422228738118,2024-07-10,NEU,not ironic,
10526650,12468,12468,1810921421457232381,2024-07-10,NEG,ironic,
10526651,12469,12469,1810921419980820966,2024-07-10,NEG,not ironic,
10526652,12470,12470,1810921419854995499,2024-07-10,NEG,ironic,
10526653,12471,12471,1810921419439558825,2024-07-10,NEG,ironic,
10526654,12472,12472,1810921417199784227,2024-07-10,NEG,not ironic,
10526655,12473,12473,1810921416814121091,2024-07-10,NEG,not ironic,
10526656,12474,12474,1810921414997782843,2024-07-10,NEU,not ironic,
10526657,12475,12475,1810921412166648235,2024-07-10,NEG,not ironic,
10526658,12476,12476,1810921401244631242,2024-07-10,NEU,ironic,
10526659,12477,12477,1810921393086697799,2024-07-10,NEG,not ironic,
10526660,12478,12478,1810921393044783386,2024-07-10,NEU,not ironic,
10526661,12479,12479,1810921388338823233,2024-07-10,NEU,not ironic,
10526662,12480,12480,1810921386883650008,2024-07-10,POS,not ironic,
10526663,12481,12481,1810921386480714139,2024-07-10,NEU,not ironic,
10526664,12482,12482,1810921385889558666,2024-07-10,NEG,not ironic,
10526665,12483,12483,1810921381028094019,2024-07-10,NEG,not ironic,
10526666,12484,12484,1810921379178659991,2024-07-10,NEG,not ironic,
10526667,12485,12485,1810921375122550899,2024-07-10,NEG,not ironic,
10526668,12486,12486,1810921373226725466,2024-07-10,NEG,not ironic,
10526669,12487,12487,1810921372010340828,2024-07-10,NEG,not ironic,
10526670,12488,12488,1810921366293446857,2024-07-10,NEG,not ironic,
10526671,12489,12489,1810921363428745622,2024-07-10,NEU,not ironic,
10526672,12490,12490,1810921360782168086,2024-07-10,NEU,not ironic,
10526673,12491,12491,1810921359649689906,2024-07-10,NEG,not ironic,
10526674,12492,12492,1810921358106484997,2024-07-10,NEG,ironic,
10526675,12493,12493,1810921354780099003,2024-07-10,NEG,ironic,
10526676,12494,12494,1810921354109046905,2024-07-10,NEU,ironic,
10526677,12495,12495,1810921348950282284,2024-07-10,NEG,ironic,
10526678,12496,12496,1810921346571841561,2024-07-10,NEU,ironic,
10526679,12497,12497,1810921345879867850,2024-07-10,NEG,not ironic,
10526680,12498,12498,1810921344156192859,2024-07-10,POS,ironic,
10526681,12499,12499,1810921343501705462,2024-07-10,NEU,not ironic,
10526682,12500,12500,1810921342038167840,2024-07-10,NEG,not ironic,
10526683,12501,12501,1810921341941436490,2024-07-10,NEU,not ironic,
10526684,12502,12502,1810921340565643397,2024-07-10,POS,not ironic,
10526685,12503,12503,1810921340506894625,2024-07-10,POS,not ironic,
10526686,12504,12504,1810921339605143630,2024-07-10,NEG,not ironic,
10526687,12505,12505,1810921336857907209,2024-07-10,POS,not ironic,
10526688,12506,12506,1810921334731321378,2024-07-10,NEU,not ironic,
10526689,12507,12507,1810921333120745614,2024-07-10,NEG,ironic,
10526690,12508,12508,1810921333074825377,2024-07-10,NEG,not ironic,
10526691,12509,12509,1810921332386754990,2024-07-10,POS,ironic,
10526692,12510,12510,1810921330222714947,2024-07-10,NEU,not ironic,
10526693,12511,12511,1810921328469495907,2024-07-10,NEG,ironic,
10526694,12512,12512,1810921327575916799,2024-07-10,NEG,not ironic,
10526695,12513,12513,1810921322953777404,2024-07-10,NEU,not ironic,
10526696,12514,12514,1810921321754148939,2024-07-10,NEG,not ironic,
10526697,12515,12515,1810921321745752414,2024-07-10,POS,ironic,
10526698,12516,12516,1810921315290743027,2024-07-10,POS,not ironic,
10526699,12517,12517,1810921315249049764,2024-07-10,NEU,not ironic,
10526700,12518,12518,1810921314569379956,2024-07-10,NEG,not ironic,
10526701,12519,12519,1810921314112168089,2024-07-10,NEU,not ironic,
10526702,12520,12520,1810921311272648929,2024-07-10,NEG,not ironic,
10526703,12521,12521,1810921310660260090,2024-07-10,NEG,ironic,
10526704,12522,12522,1810921309087695061,2024-07-10,NEU,ironic,
10526705,12523,12523,1810921306642116661,2024-07-10,NEU,not ironic,
10526706,12524,12524,1810921304742072710,2024-07-10,NEU,not ironic,
10526707,12525,12525,1810921304431984923,2024-07-10,NEG,not ironic,
10526708,12526,12526,1810921304112914568,2024-07-10,NEG,not ironic,
10526709,12527,12527,1810921299830595834,2024-07-10,NEU,not ironic,
10526710,12528,12528,1810921299339808976,2024-07-10,NEG,not ironic,
10526711,12529,12529,1810921297913721156,2024-07-10,NEG,ironic,
10526712,12530,12530,1810921297607610617,2024-07-10,NEG,not ironic,
10526713,12531,12531,1810921295762117091,2024-07-10,NEU,not ironic,
10526714,12532,12532,1810921295145586863,2024-07-10,NEG,not ironic,
10526715,12533,12533,1810921293627220235,2024-07-10,NEG,not ironic,
10526716,12534,12534,1810921292511531514,2024-07-10,NEG,not ironic,
10526717,12535,12535,1810921290519175209,2024-07-10,NEG,not ironic,
10526718,12536,12536,1810921290074566979,2024-07-10,NEG,ironic,
10526719,12537,12537,1810921289923842196,2024-07-10,NEG,not ironic,
10526720,12538,12538,1810921285553475645,2024-07-10,NEG,not ironic,
10526721,12539,12539,1810921284391330285,2024-07-10,NEU,ironic,
10526722,12540,12540,1810921279471448508,2024-07-10,NEG,not ironic,
10526723,12541,12541,1810921278561214920,2024-07-10,NEU,not ironic,
10526724,12542,12542,1810921278095671581,2024-07-10,NEU,not ironic,
10526725,12543,12543,1810921274807398560,2024-07-10,NEG,ironic,
10526726,12544,12544,1810921274526646779,2024-07-10,POS,not ironic,
10526727,12545,12545,1810921274451054657,2024-07-10,NEG,not ironic,
10526728,12546,12546,1810921274446586093,2024-07-10,NEG,ironic,
10526729,12547,12547,1810921274312405058,2024-07-10,NEU,ironic,
10526730,12548,12548,1810921274295914983,2024-07-10,POS,ironic,
10526731,12549,12549,1810921272907550775,2024-07-10,NEG,not ironic,
10526732,12550,12550,1810921272517468426,2024-07-10,NEU,ironic,
10526733,12551,12551,1810921269367558431,2024-07-10,NEU,not ironic,
10526734,12552,12552,1810921269166231768,2024-07-10,NEG,not ironic,
10526735,12553,12553,1810921268364915069,2024-07-10,NEU,not ironic,
10526736,12554,12554,1810921267752542300,2024-07-10,NEG,ironic,
10526737,12555,12555,1810921267278581982,2024-07-10,NEG,not ironic,
10526738,12556,12556,1810921263734435936,2024-07-10,NEU,not ironic,
10526739,12557,12557,1810921259665850418,2024-07-10,NEU,not ironic,
10526740,12558,12558,1810921257803690005,2024-07-10,NEG,not ironic,
10526741,12559,12559,1810921257283846190,2024-07-10,NEU,not ironic,
10526742,12560,12560,1810921256859943078,2024-07-10,NEG,ironic,
10526743,12561,12561,1810921255513563517,2024-07-10,NEU,not ironic,
10526744,12562,12562,1810921255375421875,2024-07-10,NEG,not ironic,
10526745,12563,12563,1810921249583026179,2024-07-10,POS,ironic,
10526746,12564,12564,1810921249457201538,2024-07-10,NEG,not ironic,
10526747,12565,12565,1810921248127381780,2024-07-10,NEG,ironic,
10526748,12566,12566,1810921246114083321,2024-07-10,NEU,not ironic,
10526749,12567,12567,1810921245111624010,2024-07-10,POS,ironic,
10526750,12568,12568,1810921244964872428,2024-07-10,NEG,not ironic,
10526751,12569,12569,1810921244247646314,2024-07-10,NEU,not ironic,
10526752,12570,12570,1810921243979436219,2024-07-10,NEG,not ironic,
10526753,12571,12571,1810921243622690874,2024-07-10,NEG,not ironic,
10526754,12572,12572,1810921242725097751,2024-07-10,NEG,not ironic,
10526755,12573,12573,1810921239592173622,2024-07-10,NEU,not ironic,
10526756,12574,12574,1810921237826203913,2024-07-10,NEG,not ironic,
10526757,12575,12575,1810921236802765136,2024-07-10,NEU,not ironic,
10526758,12576,12576,1810921234932044056,2024-07-10,NEG,not ironic,
10526759,12577,12577,1810921234764276057,2024-07-10,NEU,not ironic,
10526760,12578,12578,1810921232495432126,2024-07-10,POS,ironic,
10526761,12579,12579,1810921231991935367,2024-07-10,NEG,not ironic,
10526762,12580,12580,1810921230637129983,2024-07-10,NEG,not ironic,
10526763,12581,12581,1810921230117048584,2024-07-10,NEU,ironic,
10526764,12582,12582,1810921227743285338,2024-07-10,NEU,ironic,
10526765,12583,12583,1810921224584786210,2024-07-10,NEG,ironic,
10526766,12584,12584,1810921224425336880,2024-07-10,NEU,not ironic,
10526767,12585,12585,1810921221758021796,2024-07-10,NEG,not ironic,
10526768,12586,12586,1810921220910506263,2024-07-10,NEG,ironic,
10526769,12587,12587,1810921215873134990,2024-07-10,NEG,ironic,
10526770,12588,12588,1810921214740721714,2024-07-10,NEG,not ironic,
10526771,12589,12589,1810921214702944335,2024-07-10,NEG,not ironic,
10526772,12590,12590,1810921211884355960,2024-07-10,NEG,not ironic,
10526773,12591,12591,1810921211297247392,2024-07-10,NEG,ironic,
10526774,12592,12592,1810921203877478620,2024-07-10,NEG,not ironic,
10526775,12593,12593,1810921202707485181,2024-07-10,NEU,not ironic,
10526776,12594,12594,1810921202481053988,2024-07-10,NEG,not ironic,
10526777,12595,12595,1810921201465970907,2024-07-10,NEG,ironic,
10526778,12596,12596,1810921201243504646,2024-07-10,NEG,not ironic,
10526779,12597,12597,1810921198483558907,2024-07-10,NEU,not ironic,
10526780,12598,12598,1810921193522040909,2024-07-10,NEU,not ironic,
10526781,12599,12599,1810921191617745299,2024-07-10,NEG,not ironic,
10526782,12600,12600,1810921189239296219,2024-07-10,NEG,ironic,
10526783,12601,12601,1810921188169793669,2024-07-10,NEG,not ironic,
10526784,12602,12602,1810921184415940760,2024-07-10,NEU,not ironic,
10526785,12603,12603,1810921183279255806,2024-07-10,POS,not ironic,
10526786,12604,12604,1810921180699807846,2024-07-10,NEU,not ironic,
10526787,12605,12605,1810921178812535233,2024-07-10,NEU,ironic,
10526788,12606,12606,1810921177327751474,2024-07-10,NEG,not ironic,
10526789,12607,12607,1810921176216260754,2024-07-10,NEG,ironic,
10526790,12608,12608,1810921176119542232,2024-07-10,NEU,not ironic,
10526791,12609,12609,1810921175796928871,2024-07-10,NEU,not ironic,
10526792,12610,12610,1810921175746236888,2024-07-10,NEG,ironic,
10526793,12611,12611,1810921175566143789,2024-07-10,NEG,ironic,
10526794,12612,12612,1810921170595713345,2024-07-10,NEU,not ironic,
10526795,12613,12613,1810921168171585875,2024-07-10,NEU,not ironic,
10526796,12614,12614,1810921165025857545,2024-07-10,NEU,not ironic,
10526797,12615,12615,1810921161368261019,2024-07-10,NEU,not ironic,
10526798,12616,12616,1810921160772661598,2024-07-10,NEG,ironic,
