,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6899966,23171,23171,1816320866403406080,2024-07-25,NEG,not ironic,
6899967,23172,23172,1816320865887212032,2024-07-25,POS,not ironic,
6899968,23173,23173,1816320861751701760,2024-07-25,NEU,not ironic,
6899969,23174,23174,1816320861474898176,2024-07-25,POS,ironic,
6899970,23175,23175,1816320861286088960,2024-07-25,NEG,not ironic,
6899971,23176,23176,1816320861122748672,2024-07-25,NEG,not ironic,
6899972,23177,23177,1816320859440832768,2024-07-25,NEG,not ironic,
6899973,23178,23178,1816320858752680192,2024-07-25,NEU,not ironic,
6899974,23179,23179,1816320857259794432,2024-07-25,POS,not ironic,
6899975,23180,23180,1816320855921901568,2024-07-25,NEG,ironic,
6899976,23181,23181,1816320855753797888,2024-07-25,POS,ironic,
6899977,23182,23182,1816320851828244736,2024-07-25,NEU,not ironic,
6899978,23183,23183,1816320851815416064,2024-07-25,POS,ironic,
6899979,23184,23184,1816320850636734720,2024-07-25,NEU,ironic,
6899980,23185,23185,1816320849408057600,2024-07-25,POS,ironic,
6899981,23186,23186,1816320849026125824,2024-07-25,NEG,not ironic,
6899982,23187,23187,1816320848539853056,2024-07-25,NEG,not ironic,
6899983,23188,23188,1816320848241783296,2024-07-25,NEU,ironic,
6899984,23189,23189,1816320847839207680,2024-07-25,NEU,not ironic,
6899985,23190,23190,1816320847142952960,2024-07-25,NEG,ironic,
6899986,23191,23191,1816320842298442240,2024-07-25,NEG,not ironic,
6899987,23192,23192,1816320841388298496,2024-07-25,POS,not ironic,
6899988,23193,23193,1816320841065324800,2024-07-25,POS,not ironic,
6899989,23194,23194,1816320839953928448,2024-07-25,POS,ironic,
6899990,23195,23195,1816320839534465280,2024-07-25,NEG,ironic,
6899991,23196,23196,1816320839014572288,2024-07-25,NEU,not ironic,
6899992,23197,23197,1816320838725198080,2024-07-25,NEU,ironic,
6899993,23198,23198,1816320838477422848,2024-07-25,POS,not ironic,
6899994,23199,23199,1816320837869342976,2024-07-25,NEU,not ironic,
6899995,23200,23200,1816320837240209664,2024-07-25,NEG,ironic,
6899996,23201,23201,1816320836686536960,2024-07-25,NEG,not ironic,
6899997,23202,23202,1816320836602892544,2024-07-25,NEU,ironic,
6899998,23203,23203,1816320833217876224,2024-07-25,POS,not ironic,
6899999,23204,23204,1816320831665865216,2024-07-25,NEG,ironic,
6900000,23205,23205,1816320831380914176,2024-07-25,NEG,ironic,
6900001,23206,23206,1816320830885736704,2024-07-25,NEU,not ironic,
6900002,23207,23207,1816320830252707840,2024-07-25,POS,ironic,
6900003,23208,23208,1816320829266833408,2024-07-25,NEG,ironic,
6900004,23209,23209,1816320828071379200,2024-07-25,NEG,ironic,
6900005,23210,23210,1816320827857735936,2024-07-25,NEU,not ironic,
6900006,23211,23211,1816320825915568384,2024-07-25,POS,not ironic,
6900007,23212,23212,1816320825449976064,2024-07-25,NEG,not ironic,
6900008,23213,23213,1816320822807793664,2024-07-25,NEU,ironic,
6900009,23214,23214,1816320822249955584,2024-07-25,NEG,ironic,
6900010,23215,23215,1816320821801189888,2024-07-25,NEG,not ironic,
6900011,23216,23216,1816320820525912064,2024-07-25,NEU,ironic,
6900012,23217,23217,1816320820077105408,2024-07-25,POS,not ironic,
6900013,23218,23218,1816320818537783296,2024-07-25,POS,not ironic,
6900014,23219,23219,1816320816637722880,2024-07-25,NEG,not ironic,
6900015,23220,23220,1816320816260301056,2024-07-25,NEG,not ironic,
6900016,23221,23221,1816320814527951104,2024-07-25,NEG,ironic,
6900017,23222,23222,1816320814200827904,2024-07-25,POS,not ironic,
6900018,23223,23223,1816320813127086080,2024-07-25,NEU,not ironic,
6900019,23224,23224,1816320812044915200,2024-07-25,NEU,not ironic,
6900020,23225,23225,1816320811944534016,2024-07-25,NEU,not ironic,
6900021,23226,23226,1816320810430157056,2024-07-25,NEU,not ironic,
6900022,23227,23227,1816320810253943296,2024-07-25,NEG,not ironic,
6900023,23228,23228,1816320808664588288,2024-07-25,NEU,not ironic,
6900024,23229,23229,1816320807217275136,2024-07-25,NEG,ironic,
6900025,23230,23230,1816320805938053632,2024-07-25,NEG,ironic,
6900026,23231,23231,1816320802616394240,2024-07-25,POS,ironic,
6900027,23232,23232,1816320801986969856,2024-07-25,NEG,ironic,
6900028,23233,23233,1816320801072898048,2024-07-25,NEG,ironic,
6900029,23234,23234,1816320799344607232,2024-07-25,NEU,not ironic,
6900030,23235,23235,1816320796786319872,2024-07-25,NEU,not ironic,
6900031,23236,23236,1816320796358251008,2024-07-25,NEG,ironic,
6900032,23237,23237,1816320796283003392,2024-07-25,NEG,ironic,
6900033,23238,23238,1816320794357817600,2024-07-25,POS,ironic,
6900034,23239,23239,1816320793678094592,2024-07-25,NEU,not ironic,
6900035,23240,23240,1816320792973509120,2024-07-25,POS,not ironic,
6900036,23241,23241,1816320792742789376,2024-07-25,NEU,not ironic,
6900037,23242,23242,1816320791228637696,2024-07-25,NEG,ironic,
6900038,23243,23243,1816320786736767232,2024-07-25,NEG,ironic,
6900039,23244,23244,1816320785696616960,2024-07-25,NEG,ironic,
6900040,23245,23245,1816320785524695552,2024-07-25,NEG,ironic,
6900041,23246,23246,1816320785100972544,2024-07-25,NEU,not ironic,
6900042,23247,23247,1816320783528202752,2024-07-25,NEG,not ironic,
6900043,23248,23248,1816320782982864896,2024-07-25,NEU,not ironic,
6900044,23249,23249,1816320782382866944,2024-07-25,NEU,ironic,
6900045,23250,23250,1816320782269583616,2024-07-25,NEU,not ironic,
6900046,23251,23251,1816320781712003072,2024-07-25,NEG,not ironic,
6900047,23252,23252,1816320779442622976,2024-07-25,NEU,not ironic,
6900048,23253,23253,1816320779258085888,2024-07-25,NEU,ironic,
6900049,23254,23254,1816320779174269184,2024-07-25,NEU,not ironic,
6900050,23255,23255,1816320778796679424,2024-07-25,NEG,not ironic,
6900051,23256,23256,1816320778381767168,2024-07-25,NEU,ironic,
6900052,23257,23257,1816320776360083712,2024-07-25,NEG,not ironic,
6900053,23258,23258,1816320773864255744,2024-07-25,NEG,not ironic,
6900054,23259,23259,1816320773331792128,2024-07-25,NEG,not ironic,
6900055,23260,23260,1816320773318967296,2024-07-25,NEG,not ironic,
6900056,23261,23261,1816320773289660416,2024-07-25,NEG,not ironic,
6900057,23262,23262,1816320772811420160,2024-07-25,NEU,ironic,
6900058,23263,23263,1816320770135433472,2024-07-25,NEG,ironic,
6900059,23264,23264,1816320768222884352,2024-07-25,NEG,ironic,
6900060,23265,23265,1816320763424595968,2024-07-25,NEU,not ironic,
6900061,23266,23266,1816320762850000896,2024-07-25,NEG,not ironic,
6900062,23267,23267,1816320761419985408,2024-07-25,POS,not ironic,
6900063,23268,23268,1816320760794996992,2024-07-25,NEG,ironic,
6900064,23269,23269,1816320759700054272,2024-07-25,NEU,not ironic,
6900065,23270,23270,1816320757141582080,2024-07-25,NEG,not ironic,
6900066,23271,23271,1816320754989805824,2024-07-25,NEG,not ironic,
6900067,23272,23272,1816320754109276416,2024-07-25,POS,not ironic,
6900068,23273,23273,1816320750766178560,2024-07-25,NEU,not ironic,
6900069,23274,23274,1816320750053384448,2024-07-25,POS,not ironic,
6900070,23275,23275,1816320750036324352,2024-07-25,NEG,ironic,
6900071,23276,23276,1816320749461729792,2024-07-25,NEG,ironic,
6900072,23277,23277,1816320748941647872,2024-07-25,POS,not ironic,
6900073,23278,23278,1816320747377230080,2024-07-25,POS,not ironic,
6900074,23279,23279,1816320746953609472,2024-07-25,NEU,not ironic,
6900075,23280,23280,1816320745137492224,2024-07-25,NEU,not ironic,
6900076,23281,23281,1816320744411828480,2024-07-25,POS,ironic,
6900077,23282,23282,1816320739454116096,2024-07-25,POS,ironic,
6900078,23283,23283,1816320738388791296,2024-07-25,NEU,not ironic,
6900079,23284,23284,1816320738288194048,2024-07-25,NEG,not ironic,
6900080,23285,23285,1816320737793192448,2024-07-25,POS,ironic,
6900081,23286,23286,1816320737646359040,2024-07-25,NEU,not ironic,
6900082,23287,23287,1816320737344643072,2024-07-25,POS,not ironic,
6900083,23288,23288,1816320735545286656,2024-07-25,NEU,not ironic,
6900084,23289,23289,1816320733439746304,2024-07-25,POS,not ironic,
6900085,23290,23290,1816320731703128064,2024-07-25,NEG,ironic,
6900086,23291,23291,1816320731438842112,2024-07-25,NEG,not ironic,
6900087,23292,23292,1816320726657331456,2024-07-25,NEU,not ironic,
6900088,23293,23293,1816320726464602368,2024-07-25,NEG,ironic,
6900089,23294,23294,1816320721573802240,2024-07-25,POS,not ironic,
6900090,23295,23295,1816320721167004160,2024-07-25,NEU,not ironic,
6900091,23296,23296,1816320720521121792,2024-07-25,NEG,not ironic,
6900092,23297,23297,1816320720403870208,2024-07-25,POS,not ironic,
6900093,23298,23298,1816320720038969600,2024-07-25,NEU,ironic,
6900094,23299,23299,1816320718730060032,2024-07-25,POS,not ironic,
6900095,23300,23300,1816320718277140992,2024-07-25,POS,ironic,
6900096,23301,23301,1816320717299855616,2024-07-25,NEG,ironic,
6900097,23302,23302,1816320711763382528,2024-07-25,NEG,not ironic,
6900098,23303,23303,1816320711662711040,2024-07-25,NEU,not ironic,
6900099,23304,23304,1816320710954082304,2024-07-25,NEU,ironic,
6900100,23305,23305,1816320710463361536,2024-07-25,NEU,ironic,
6900101,23306,23306,1816320709242552320,2024-07-25,NEU,not ironic,
6900102,23307,23307,1816320708261167616,2024-07-25,NEU,not ironic,
6900103,23308,23308,1816320707426656256,2024-07-25,NEU,not ironic,
6900104,23309,23309,1816320704192643328,2024-07-25,NEG,not ironic,
6900105,23310,23310,1816320703622258688,2024-07-25,NEG,not ironic,
6900106,23311,23311,1816320703353827840,2024-07-25,NEG,not ironic,
6900107,23312,23312,1816320699029467392,2024-07-25,NEG,ironic,
6900108,23313,23313,1816320698945605888,2024-07-25,POS,not ironic,
6900109,23314,23314,1816320698823971328,2024-07-25,NEG,not ironic,
6900110,23315,23315,1816320698509328640,2024-07-25,POS,not ironic,
6900111,23316,23316,1816320698446409728,2024-07-25,NEG,not ironic,
6900112,23317,23317,1816320697792331776,2024-07-25,NEU,ironic,
6900113,23318,23318,1816320697209348352,2024-07-25,POS,ironic,
6900114,23319,23319,1816320696253047296,2024-07-25,NEG,not ironic,
6900115,23320,23320,1816320695757950976,2024-07-25,NEU,ironic,
6900116,23321,23321,1816320694550142976,2024-07-25,POS,not ironic,
6900117,23322,23322,1816320694311063808,2024-07-25,NEU,not ironic,
6900118,23323,23323,1816320694155710720,2024-07-25,NEU,not ironic,
6900119,23324,23324,1816320694088573184,2024-07-25,POS,not ironic,
6900120,23325,23325,1816320693497106432,2024-07-25,NEU,not ironic,
6900121,23326,23326,1816320692838920704,2024-07-25,NEG,ironic,
6900122,23327,23327,1816320692461211648,2024-07-25,NEU,not ironic,
6900123,23328,23328,1816320691995804160,2024-07-25,POS,not ironic,
6900124,23329,23329,1816320688942203136,2024-07-25,NEG,ironic,
6900125,23330,23330,1816320688120070656,2024-07-25,NEU,not ironic,
6900126,23331,23331,1816320686358508032,2024-07-25,NEU,not ironic,
6900127,23332,23332,1816320684450005248,2024-07-25,POS,not ironic,
6900128,23333,23333,1816320683095302144,2024-07-25,POS,ironic,
6900129,23334,23334,1816320680956231680,2024-07-25,NEG,ironic,
6900130,23335,23335,1816320680914268160,2024-07-25,NEG,not ironic,
6900131,23336,23336,1816320680494764288,2024-07-25,NEU,not ironic,
6900132,23337,23337,1816320680490947072,2024-07-25,NEU,ironic,
6900133,23338,23338,1816320679333023744,2024-07-25,POS,ironic,
6900134,23339,23339,1816320677861073152,2024-07-25,NEU,ironic,
6900135,23340,23340,1816320677731000576,2024-07-25,NEG,ironic,
6900136,23341,23341,1816320677655503360,2024-07-25,NEG,not ironic,
6900137,23342,23342,1816320677462368768,2024-07-25,NEU,not ironic,
6900138,23343,23343,1816320677416239616,2024-07-25,NEU,not ironic,
6900139,23344,23344,1816320677093196032,2024-07-25,NEG,ironic,
6900140,23345,23345,1816320675864535296,2024-07-25,NEG,not ironic,
6900141,23346,23346,1816320675293827328,2024-07-25,NEG,not ironic,
6900142,23347,23347,1816320675029611008,2024-07-25,NEG,not ironic,
6900143,23348,23348,1816320673486110720,2024-07-25,NEU,not ironic,
6900144,23349,23349,1816320672672465152,2024-07-25,NEG,not ironic,
6900145,23350,23350,1816320672215216128,2024-07-25,NEG,ironic,
6900146,23351,23351,1816320670847939072,2024-07-25,POS,ironic,
6900147,23352,23352,1816320670730707200,2024-07-25,NEU,not ironic,
6900148,23353,23353,1816320669207892224,2024-07-25,POS,not ironic,
6900149,23354,23354,1816320665814782208,2024-07-25,NEG,not ironic,
6900150,23355,23355,1816320665567236608,2024-07-25,NEU,ironic,
6900151,23356,23356,1816320661368779008,2024-07-25,NEU,not ironic,
6900152,23357,23357,1816320659854631168,2024-07-25,POS,not ironic,
6900153,23358,23358,1816320659066138880,2024-07-25,NEG,not ironic,
6900154,23359,23359,1816320658336317696,2024-07-25,NEG,ironic,
6900155,23360,23360,1816320655916232960,2024-07-25,NEU,not ironic,
6900156,23361,23361,1816320655463153664,2024-07-25,NEG,not ironic,
6900157,23362,23362,1816320655391944960,2024-07-25,NEU,not ironic,
6900158,23363,23363,1816320655048294656,2024-07-25,NEG,ironic,
6900159,23364,23364,1816320654842449920,2024-07-25,NEU,not ironic,
6900160,23365,23365,1816320654624559616,2024-07-25,NEU,not ironic,
6900161,23366,23366,1816320654150394368,2024-07-25,NEG,ironic,
6900162,23367,23367,1816320653982572544,2024-07-25,NEG,not ironic,
6900163,23368,23368,1816320653953212672,2024-07-25,NEG,not ironic,
6900164,23369,23369,1816320653894770688,2024-07-25,NEU,ironic,
6900165,23370,23370,1816320650883260672,2024-07-25,NEU,not ironic,
6900166,23371,23371,1816320650006409728,2024-07-25,NEG,not ironic,
6900167,23372,23372,1816320649226297600,2024-07-25,NEU,not ironic,
6900168,23373,23373,1816320648882368512,2024-07-25,NEU,not ironic,
6900169,23374,23374,1816320647967990016,2024-07-25,NEG,not ironic,
6900170,23375,23375,1816320647456317696,2024-07-25,NEU,not ironic,
6900171,23376,23376,1816320647296864512,2024-07-25,NEG,not ironic,
6900172,23377,23377,1816320646898495744,2024-07-25,POS,not ironic,
6900173,23378,23378,1816320646391193856,2024-07-25,NEG,not ironic,
6900174,23379,23379,1816320646109958144,2024-07-25,NEU,not ironic,
6900175,23380,23380,1816320645720047616,2024-07-25,NEG,ironic,
6900176,23381,23381,1816320645635989504,2024-07-25,NEG,not ironic,
6900177,23382,23382,1816320643924639744,2024-07-25,NEG,ironic,
6900178,23383,23383,1816320643593331200,2024-07-25,NEG,ironic,
6900179,23384,23384,1816320638769844480,2024-07-25,NEG,not ironic,
6900180,23385,23385,1816320638371467776,2024-07-25,NEG,ironic,
6900181,23386,23386,1816320637306073344,2024-07-25,NEG,ironic,
6900182,23387,23387,1816320636673024000,2024-07-25,NEG,not ironic,
6900183,23388,23388,1816320635133649408,2024-07-25,NEG,ironic,
6900184,23389,23389,1816320634345120000,2024-07-25,NEG,not ironic,
6900185,23390,23390,1816320633690595584,2024-07-25,NEU,not ironic,
6900186,23391,23391,1816320633459855872,2024-07-25,NEG,not ironic,
6900187,23392,23392,1816320632482849024,2024-07-25,NEG,ironic,
6900188,23393,23393,1816320631581073664,2024-07-25,NEU,ironic,
6900189,23394,23394,1816320630532497408,2024-07-25,NEG,not ironic,
6900190,23395,23395,1816320630238896640,2024-07-25,NEG,not ironic,
6900191,23396,23396,1816320630104428544,2024-07-25,NEG,not ironic,
6900192,23397,23397,1816320628850581504,2024-07-25,NEG,not ironic,
6900193,23398,23398,1816320627231305728,2024-07-25,NEG,not ironic,
6900194,23399,23399,1816320627118334208,2024-07-25,POS,not ironic,
6900195,23400,23400,1816320626333716480,2024-07-25,NEG,not ironic,
6900196,23401,23401,1816320625461584384,2024-07-25,NEU,not ironic,
6900197,23402,23402,1816320625016762624,2024-07-25,POS,not ironic,
6900198,23403,23403,1816320623989195264,2024-07-25,NEU,not ironic,
6900199,23404,23404,1816320623070875648,2024-07-25,POS,not ironic,
6900200,23405,23405,1816320621325713664,2024-07-25,POS,not ironic,
6900201,23406,23406,1816320620860203008,2024-07-25,POS,not ironic,
6900202,23407,23407,1816320620012953856,2024-07-25,POS,not ironic,
6900203,23408,23408,1816320619254080000,2024-07-25,NEU,ironic,
6900204,23409,23409,1816320618163228672,2024-07-25,NEU,ironic,
6900205,23410,23410,1816320616917786880,2024-07-25,NEU,ironic,
6900206,23411,23411,1816320616615555072,2024-07-25,NEU,not ironic,
6900207,23412,23412,1816320615634100224,2024-07-25,NEU,not ironic,
6900208,23413,23413,1816320615256842496,2024-07-25,POS,ironic,
6900209,23414,23414,1816320612597416192,2024-07-25,NEU,not ironic,
6900210,23415,23415,1816320611515306496,2024-07-25,NEG,not ironic,
6900211,23416,23416,1816320608130703872,2024-07-25,NEG,not ironic,
6900212,23417,23417,1816320607560319232,2024-07-25,NEU,not ironic,
6900213,23418,23418,1816320604682818048,2024-07-25,NEU,not ironic,
6900214,23419,23419,1816320604515229952,2024-07-25,POS,not ironic,
6900215,23420,23420,1816320604368429312,2024-07-25,NEU,ironic,
6900216,23421,23421,1816320602367537664,2024-07-25,POS,ironic,
6900217,23422,23422,1816320601562439936,2024-07-25,NEU,not ironic,
6900218,23423,23423,1816320600970825728,2024-07-25,NEU,not ironic,
6900219,23424,23424,1816320600345866240,2024-07-25,NEG,ironic,
6900220,23425,23425,1816320600304148992,2024-07-25,NEG,not ironic,
6900221,23426,23426,1816320599431475456,2024-07-25,POS,ironic,
6900222,23427,23427,1816320599213416704,2024-07-25,POS,not ironic,
6900223,23428,23428,1816320592406024448,2024-07-25,NEG,not ironic,
6900224,23429,23429,1816320590988353792,2024-07-25,NEU,not ironic,
6900225,23430,23430,1816320588765388800,2024-07-25,NEG,not ironic,
6900226,23431,23431,1816320588102648064,2024-07-25,NEU,not ironic,
6900227,23432,23432,1816320587683213312,2024-07-25,NEU,not ironic,
6900228,23433,23433,1816320587201143040,2024-07-25,NEG,not ironic,
6900229,23434,23434,1816320584248099328,2024-07-25,NEG,not ironic,
6900230,23435,23435,1816320582473904128,2024-07-25,NEU,not ironic,
6900231,23436,23436,1816320580779409920,2024-07-25,NEG,not ironic,
6900232,23437,23437,1816320579420708864,2024-07-25,NEG,not ironic,
6900233,23438,23438,1816320578275451136,2024-07-25,NEG,ironic,
6900234,23439,23439,1816320576752951552,2024-07-25,NEG,not ironic,
6900235,23440,23440,1816320572940501248,2024-07-25,POS,not ironic,
6900236,23441,23441,1816320571405136128,2024-07-25,POS,not ironic,
6900237,23442,23442,1816320569819742720,2024-07-25,NEU,not ironic,
6900238,23443,23443,1816320567860969728,2024-07-25,NEG,not ironic,
6900239,23444,23444,1816320566179061760,2024-07-25,POS,not ironic,
6900240,23445,23445,1816320564656787968,2024-07-25,NEG,ironic,
6900241,23446,23446,1816320563456901376,2024-07-25,NEG,not ironic,
6900242,23447,23447,1816320563188486400,2024-07-25,POS,not ironic,
6900243,23448,23448,1816320562987176192,2024-07-25,NEG,ironic,
6900244,23449,23449,1816320561972220160,2024-07-25,NEU,ironic,
6900245,23450,23450,1816320559786979584,2024-07-25,NEU,ironic,
6900246,23451,23451,1816320559162028288,2024-07-25,NEU,not ironic,
6900247,23452,23452,1816320559032197120,2024-07-25,NEG,not ironic,
6900248,23453,23453,1816320558218502400,2024-07-25,NEU,not ironic,
6900249,23454,23454,1816320556859367424,2024-07-25,NEU,not ironic,
6900250,23455,23455,1816320556318216704,2024-07-25,NEU,not ironic,
6900251,23456,23456,1816320555621970176,2024-07-25,NEG,ironic,
6900252,23457,23457,1816320552866373888,2024-07-25,NEG,not ironic,
6900253,23458,23458,1816320552635658496,2024-07-25,NEU,not ironic,
6900254,23459,23459,1816320552178450688,2024-07-25,NEG,not ironic,
6900255,23460,23460,1816320550446280960,2024-07-25,NEU,ironic,
6900256,23461,23461,1816320548609085696,2024-07-25,NEU,ironic,
6900257,23462,23462,1816320547648618752,2024-07-25,NEU,not ironic,
6900258,23463,23463,1816320547506249728,2024-07-25,NEG,not ironic,
6900259,23464,23464,1816320547023679488,2024-07-25,POS,not ironic,
6900260,23465,23465,1816320545618551040,2024-07-25,NEG,not ironic,
6900261,23466,23466,1816320543676669952,2024-07-25,NEG,not ironic,
6900262,23467,23467,1816320543097811200,2024-07-25,NEU,not ironic,
6900263,23468,23468,1816320542992896000,2024-07-25,NEU,not ironic,
6900264,23469,23469,1816320542959624192,2024-07-25,NEU,ironic,
6900265,23470,23470,1816320541474840832,2024-07-25,NEG,ironic,
6900266,23471,23471,1816320540954574848,2024-07-25,POS,not ironic,
6900267,23472,23472,1816320540904210688,2024-07-25,POS,not ironic,
6900268,23473,23473,1816320540421874176,2024-07-25,NEU,not ironic,
6900269,23474,23474,1816320537779482880,2024-07-25,NEU,ironic,
6900270,23475,23475,1816320536802115584,2024-07-25,NEU,not ironic,
6900271,23476,23476,1816320535602586112,2024-07-25,NEU,not ironic,
6900272,23477,23477,1816320535430680576,2024-07-25,POS,not ironic,
6900273,23478,23478,1816320534885421312,2024-07-25,NEG,not ironic,
6900274,23479,23479,1816320533593743872,2024-07-25,NEG,not ironic,
6900275,23480,23480,1816320532049969408,2024-07-25,NEG,ironic,
6900276,23481,23481,1816320531920216576,2024-07-25,NEG,ironic,
6900277,23482,23482,1816320528908509696,2024-07-25,NEG,not ironic,
6900278,23483,23483,1816320525699796992,2024-07-25,NEG,ironic,
6900279,23484,23484,1816320524978450944,2024-07-25,NEG,not ironic,
