,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19769886,14539,14539,1811140063713264079,2024-07-10,NEU,not ironic,
19769887,14540,14540,1811140062614278327,2024-07-10,NEU,ironic,
19769888,14541,14541,1811140062597501278,2024-07-10,NEG,not ironic,
19769889,14542,14542,1811140061578285361,2024-07-10,NEG,not ironic,
19769890,14543,14543,1811140060730855713,2024-07-10,NEU,ironic,
19769891,14544,14544,1811140060642754619,2024-07-10,NEU,not ironic,
19769892,14545,14545,1811140060508819667,2024-07-10,NEU,not ironic,
19769893,14546,14546,1811140060269388171,2024-07-10,POS,ironic,
19769894,14547,14547,1811140060001325326,2024-07-10,NEG,ironic,
19769895,14548,14548,1811140059888034071,2024-07-10,NEG,not ironic,
19769896,14549,14549,1811140059317375078,2024-07-10,NEU,not ironic,
19769897,14550,14550,1811140058600329494,2024-07-10,NEU,not ironic,
19769898,14551,14551,1811140058449150076,2024-07-10,POS,ironic,
19769899,14552,14552,1811140058159927616,2024-07-10,NEU,not ironic,
19769900,14553,14553,1811140057971216699,2024-07-10,NEU,ironic,
19769901,14554,14554,1811140057853743372,2024-07-10,NEG,ironic,
19769902,14555,14555,1811140057744421207,2024-07-10,NEG,not ironic,
19769903,14556,14556,1811140057345958064,2024-07-10,NEG,not ironic,
19769904,14557,14557,1811140056813555773,2024-07-10,NEG,not ironic,
19769905,14558,14558,1811140056238678178,2024-07-10,NEU,not ironic,
19769906,14559,14559,1811140055349531120,2024-07-10,NEU,not ironic,
19769907,14560,14560,1811140055257280670,2024-07-10,NEU,not ironic,
19769908,14561,14561,1811140053701386446,2024-07-10,NEG,ironic,
19769909,14562,14562,1811140053646672290,2024-07-10,NEU,ironic,
19769910,14563,14563,1811140053474615696,2024-07-10,NEU,not ironic,
19769911,14564,14564,1811140053227516207,2024-07-10,NEU,not ironic,
19769912,14565,14565,1811140053109985512,2024-07-10,POS,not ironic,
19769913,14566,14566,1811140052988416008,2024-07-10,NEG,not ironic,
19769914,14567,14567,1811140052828967421,2024-07-10,NEU,not ironic,
19769915,14568,14568,1811140052761686118,2024-07-10,NEG,not ironic,
19769916,14569,14569,1811140052606668864,2024-07-10,POS,not ironic,
19769917,14570,14570,1811140052308922528,2024-07-10,NEU,not ironic,
19769918,14571,14571,1811140049846903213,2024-07-10,NEU,not ironic,
19769919,14572,14572,1811140048223367676,2024-07-10,NEG,ironic,
19769920,14573,14573,1811140047539765560,2024-07-10,NEG,ironic,
19769921,14574,14574,1811140047501996240,2024-07-10,NEG,ironic,
19769922,14575,14575,1811140046738604372,2024-07-10,NEG,ironic,
19769923,14576,14576,1811140046113652771,2024-07-10,NEU,not ironic,
19769924,14577,14577,1811140044792738292,2024-07-10,NEU,ironic,
19769925,14578,14578,1811140044612096118,2024-07-10,NEG,not ironic,
19769926,14579,14579,1811140044607910370,2024-07-10,NEG,not ironic,
19769927,14580,14580,1811140044545216583,2024-07-10,NEU,not ironic,
19769928,14581,14581,1811140043890905377,2024-07-10,NEU,ironic,
19769929,14582,14582,1811140043542536521,2024-07-10,NEG,not ironic,
19769930,14583,14583,1811140042707907068,2024-07-10,NEG,ironic,
19769931,14584,14584,1811140042125103366,2024-07-10,NEG,ironic,
19769932,14585,14585,1811140042082893859,2024-07-10,NEU,not ironic,
19769933,14586,14586,1811140041860861996,2024-07-10,NEG,ironic,
19769934,14587,14587,1811140041831534793,2024-07-10,NEG,not ironic,
19769935,14588,14588,1811140040174792901,2024-07-10,NEU,not ironic,
19769936,14589,14589,1811140039646036309,2024-07-10,NEU,not ironic,
19769937,14590,14590,1811140039029441021,2024-07-10,NEU,not ironic,
19769938,14591,14591,1811140037133926706,2024-07-10,NEG,not ironic,
19769939,14592,14592,1811140035334525241,2024-07-10,NEG,not ironic,
19769940,14593,14593,1811140035103572244,2024-07-10,NEU,ironic,
19769941,14594,14594,1811140034273366182,2024-07-10,NEG,not ironic,
19769942,14595,14595,1811140033866244488,2024-07-10,POS,not ironic,
19769943,14596,14596,1811140032914133322,2024-07-10,NEU,ironic,
19769944,14597,14597,1811140032603804150,2024-07-10,POS,not ironic,
19769945,14598,14598,1811140032020787222,2024-07-10,NEG,not ironic,
19769946,14599,14599,1811140031832064098,2024-07-10,NEG,ironic,
19769947,14600,14600,1811140031022600566,2024-07-10,NEG,not ironic,
19769948,14601,14601,1811140030431105500,2024-07-10,NEU,not ironic,
19769949,14602,14602,1811140030053978598,2024-07-10,NEG,not ironic,
19769950,14603,14603,1811140029730934864,2024-07-10,NEU,not ironic,
19769951,14604,14604,1811140029214835026,2024-07-10,NEG,not ironic,
19769952,14605,14605,1811140028971577606,2024-07-10,NEU,not ironic,
19769953,14606,14606,1811140028329791653,2024-07-10,NEG,not ironic,
19769954,14607,14607,1811140028170731681,2024-07-10,NEG,ironic,
19769955,14608,14608,1811140028091015375,2024-07-10,NEU,ironic,
19769956,14609,14609,1811140027378016382,2024-07-10,NEG,ironic,
19769957,14610,14610,1811140027222741318,2024-07-10,NEU,ironic,
19769958,14611,14611,1811140026987860175,2024-07-10,NEG,not ironic,
19769959,14612,14612,1811140025922339026,2024-07-10,NEG,not ironic,
19769960,14613,14613,1811140025050091859,2024-07-10,NEG,ironic,
19769961,14614,14614,1811140024798433610,2024-07-10,NEG,ironic,
19769962,14615,14615,1811140024693387646,2024-07-10,NEG,ironic,
19769963,14616,14616,1811140024684908975,2024-07-10,NEG,ironic,
19769964,14617,14617,1811140022982320318,2024-07-10,NEG,ironic,
19769965,14618,14618,1811140022801945080,2024-07-10,NEG,ironic,
19769966,14619,14619,1811140022403485906,2024-07-10,POS,ironic,
19769967,14620,14620,1811140022092886059,2024-07-10,NEG,not ironic,
19769968,14621,14621,1811140021715620104,2024-07-10,NEG,not ironic,
19769969,14622,14622,1811140021686018132,2024-07-10,NEU,not ironic,
19769970,14623,14623,1811140020972978485,2024-07-10,NEG,ironic,
19769971,14624,14624,1811140020671250448,2024-07-10,NEG,ironic,
19769972,14625,14625,1811140019664331244,2024-07-10,NEU,not ironic,
19769973,14626,14626,1811140019647607294,2024-07-10,NEU,not ironic,
19769974,14627,14627,1811140019484057956,2024-07-10,POS,not ironic,
19769975,14628,14628,1811140019207426440,2024-07-10,NEG,ironic,
19769976,14629,14629,1811140019048043003,2024-07-10,NEU,not ironic,
19769977,14630,14630,1811140018922197358,2024-07-10,POS,not ironic,
19769978,14631,14631,1811140018297037049,2024-07-10,NEG,ironic,
19769979,14632,14632,1811140018200793347,2024-07-10,NEG,ironic,
19769980,14633,14633,1811140017999491318,2024-07-10,NEG,ironic,
19769981,14634,14634,1811140015562387611,2024-07-10,NEG,not ironic,
19769982,14635,14635,1811140014312673464,2024-07-10,NEU,not ironic,
19769983,14636,14636,1811140014081986944,2024-07-10,NEG,not ironic,
19769984,14637,14637,1811140013356142843,2024-07-10,NEU,ironic,
19769985,14638,14638,1811140012840472900,2024-07-10,NEG,not ironic,
19769986,14639,14639,1811140012697653593,2024-07-10,NEU,not ironic,
19769987,14640,14640,1811140012525711510,2024-07-10,NEG,ironic,
19769988,14641,14641,1811140012278243433,2024-07-10,NEG,not ironic,
19769989,14642,14642,1811140012068454429,2024-07-10,NEU,ironic,
19769990,14643,14643,1811140011896541667,2024-07-10,NEU,not ironic,
19769991,14644,14644,1811140011615469713,2024-07-10,NEG,not ironic,
19769992,14645,14645,1811140010793652230,2024-07-10,NEU,not ironic,
19769993,14646,14646,1811140010789236820,2024-07-10,NEG,not ironic,
19769994,14647,14647,1811140010613342669,2024-07-10,NEG,ironic,
19769995,14648,14648,1811140009749082142,2024-07-10,NEG,ironic,
19769996,14649,14649,1811140009241788493,2024-07-10,NEU,ironic,
19769997,14650,14650,1811140008914604510,2024-07-10,NEG,not ironic,
19769998,14651,14651,1811140008264229053,2024-07-10,NEU,not ironic,
19769999,14652,14652,1811140007345934370,2024-07-10,NEU,not ironic,
19770000,14653,14653,1811140007173972349,2024-07-10,NEG,not ironic,
19770001,14654,14654,1811140005030404459,2024-07-10,NEU,not ironic,
19770002,14655,14655,1811140003780554846,2024-07-10,NEU,not ironic,
19770003,14656,14656,1811140003550089247,2024-07-10,NEG,not ironic,
19770004,14657,14657,1811140002518290883,2024-07-10,NEU,not ironic,
19770005,14658,14658,1811140002337673403,2024-07-10,POS,not ironic,
19770006,14659,14659,1811140001855590773,2024-07-10,NEG,not ironic,
19770007,14660,14660,1811140000144314386,2024-07-10,NEG,ironic,
19770008,14661,14661,1811139999959765125,2024-07-10,NEU,not ironic,
19770009,14662,14662,1811139999623946414,2024-07-10,NEU,ironic,
19770010,14663,14663,1811139999355544042,2024-07-10,NEG,ironic,
19770011,14664,14664,1811139998986686559,2024-07-10,NEG,not ironic,
19770012,14665,14665,1811139998932238845,2024-07-10,POS,not ironic,
19770013,14666,14666,1811139998403678390,2024-07-10,NEU,not ironic,
19770014,14667,14667,1811139998361792545,2024-07-10,NEU,not ironic,
19770015,14668,14668,1811139998277661152,2024-07-10,NEG,not ironic,
19770016,14669,14669,1811139998072152544,2024-07-10,NEU,not ironic,
19770017,14670,14670,1811139997447377044,2024-07-10,NEG,ironic,
19770018,14671,14671,1811139995903873083,2024-07-10,NEG,not ironic,
19770019,14672,14672,1811139995651977410,2024-07-10,NEG,not ironic,
19770020,14673,14673,1811139995496837565,2024-07-10,NEG,not ironic,
19770021,14674,14674,1811139994917933523,2024-07-10,NEG,not ironic,
19770022,14675,14675,1811139994725060673,2024-07-10,NEU,not ironic,
19770023,14676,14676,1811139994435629419,2024-07-10,NEU,not ironic,
19770024,14677,14677,1811139994024546710,2024-07-10,NEU,not ironic,
19770025,14678,14678,1811139994020630967,2024-07-10,NEU,not ironic,
19770026,14679,14679,1811139993521299544,2024-07-10,NEG,not ironic,
19770027,14680,14680,1811139993416650873,2024-07-10,NEU,not ironic,
19770028,14681,14681,1811139993307427166,2024-07-10,NEU,not ironic,
19770029,14682,14682,1811139992934109302,2024-07-10,NEG,not ironic,
19770030,14683,14683,1811139992829268021,2024-07-10,NEU,ironic,
19770031,14684,14684,1811139992640704755,2024-07-10,NEG,not ironic,
19770032,14685,14685,1811139991835123844,2024-07-10,NEU,not ironic,
19770033,14686,14686,1811139991642464689,2024-07-10,NEG,not ironic,
19770034,14687,14687,1811139991176695892,2024-07-10,NEU,ironic,
19770035,14688,14688,1811139991164059766,2024-07-10,NEG,not ironic,
19770036,14689,14689,1811139990719713465,2024-07-10,NEG,not ironic,
19770037,14690,14690,1811139990098956534,2024-07-10,NEU,ironic,
19770038,14691,14691,1811139989972857065,2024-07-10,POS,ironic,
19770039,14692,14692,1811139988882391339,2024-07-10,NEG,not ironic,
19770040,14693,14693,1811139988555235809,2024-07-10,NEG,not ironic,
19770041,14694,14694,1811139988173750656,2024-07-10,NEG,not ironic,
19770042,14695,14695,1811139987318132902,2024-07-10,NEU,not ironic,
19770043,14696,14696,1811139985908846974,2024-07-10,NEG,not ironic,
19770044,14697,14697,1811139985745317988,2024-07-10,NEU,ironic,
19770045,14698,14698,1811139984591835365,2024-07-10,NEG,not ironic,
19770046,14699,14699,1811139983195115811,2024-07-10,NEU,not ironic,
19770047,14700,14700,1811139982846824487,2024-07-10,NEG,not ironic,
19770048,14701,14701,1811139982532456870,2024-07-10,NEU,not ironic,
19770049,14702,14702,1811139982381437034,2024-07-10,NEG,not ironic,
19770050,14703,14703,1811139981567578171,2024-07-10,POS,not ironic,
19770051,14704,14704,1811139981445919126,2024-07-10,POS,not ironic,
19770052,14705,14705,1811139979952750904,2024-07-10,NEG,ironic,
19770053,14706,14706,1811139979894214879,2024-07-10,NEU,not ironic,
19770054,14707,14707,1811139979675894115,2024-07-10,NEU,not ironic,
19770055,14708,14708,1811139978845409464,2024-07-10,NEG,not ironic,
19770056,14709,14709,1811139978841444449,2024-07-10,NEG,not ironic,
19770057,14710,14710,1811139978606604378,2024-07-10,NEU,not ironic,
19770058,14711,14711,1811139977582883285,2024-07-10,NEG,ironic,
19770059,14712,14712,1811139977327083796,2024-07-10,NEG,ironic,
19770060,14713,14713,1811139977012728200,2024-07-10,NEG,not ironic,
19770061,14714,14714,1811139976777895938,2024-07-10,POS,ironic,
19770062,14715,14715,1811139976748224693,2024-07-10,NEG,ironic,
19770063,14716,14716,1811139975544463762,2024-07-10,NEG,not ironic,
19770064,14717,14717,1811139975464747144,2024-07-10,NEG,ironic,
19770065,14718,14718,1811139975263703199,2024-07-10,NEU,not ironic,
19770066,14719,14719,1811139975041433721,2024-07-10,NEG,ironic,
19770067,14720,14720,1811139974949130554,2024-07-10,NEU,not ironic,
19770068,14721,14721,1811139974911459409,2024-07-10,NEU,not ironic,
19770069,14722,14722,1811139974110056571,2024-07-10,NEU,not ironic,
19770070,14723,14723,1811139973216702818,2024-07-10,NEG,ironic,
19770071,14724,14724,1811139972637843508,2024-07-10,NEG,not ironic,
19770072,14725,14725,1811139972487074276,2024-07-10,NEU,not ironic,
19770073,14726,14726,1811139970872025434,2024-07-10,NEG,ironic,
19770074,14727,14727,1811139970566083049,2024-07-10,NEG,not ironic,
19770075,14728,14728,1811139970050281969,2024-07-10,NEG,not ironic,
19770076,14729,14729,1811139969219776642,2024-07-10,NEU,not ironic,
19770077,14730,14730,1811139968800317632,2024-07-10,NEU,not ironic,
19770078,14731,14731,1811139967592321436,2024-07-10,NEU,not ironic,
19770079,14732,14732,1811139966703141183,2024-07-10,NEG,ironic,
19770080,14733,14733,1811139964769345997,2024-07-10,NEG,not ironic,
19770081,14734,14734,1811139963779448978,2024-07-10,NEG,not ironic,
19770082,14735,14735,1811139962701762757,2024-07-10,NEG,not ironic,
19770083,14736,14736,1811139962664091759,2024-07-10,POS,ironic,
19770084,14737,14737,1811139962626015427,2024-07-10,NEG,ironic,
19770085,14738,14738,1811139962068259110,2024-07-10,NEU,ironic,
19770086,14739,14739,1811139961653186963,2024-07-10,NEG,not ironic,
19770087,14740,14740,1811139961527116248,2024-07-10,POS,not ironic,
19770088,14741,14741,1811139960097100110,2024-07-10,NEU,not ironic,
19770089,14742,14742,1811139959736123597,2024-07-10,POS,not ironic,
19770090,14743,14743,1811139958628917560,2024-07-10,NEU,ironic,
19770091,14744,14744,1811139958457127045,2024-07-10,NEU,ironic,
19770092,14745,14745,1811139958142554586,2024-07-10,NEG,not ironic,
19770093,14746,14746,1811139957328859450,2024-07-10,NEU,not ironic,
19770094,14747,14747,1811139956905033748,2024-07-10,NEU,not ironic,
19770095,14748,14748,1811139955420479841,2024-07-10,POS,not ironic,
19770096,14749,14749,1811139955168850319,2024-07-10,NEU,not ironic,
19770097,14750,14750,1811139954317099514,2024-07-10,NEU,not ironic,
19770098,14751,14751,1811139954229322223,2024-07-10,NEG,ironic,
19770099,14752,14752,1811139953801277833,2024-07-10,NEU,not ironic,
19770100,14753,14753,1811139953776283761,2024-07-10,NEG,not ironic,
19770101,14754,14754,1811139952991969565,2024-07-10,NEG,not ironic,
19770102,14755,14755,1811139951750504721,2024-07-10,NEG,ironic,
19770103,14756,14756,1811139951444005221,2024-07-10,NEG,not ironic,
19770104,14757,14757,1811139951142351318,2024-07-10,NEG,not ironic,
19770105,14758,14758,1811139950995234861,2024-07-10,NEG,not ironic,
19770106,14759,14759,1811139950227968250,2024-07-10,NEG,not ironic,
19770107,14760,14760,1811139949967855715,2024-07-10,NEG,not ironic,
19770108,14761,14761,1811139949703356891,2024-07-10,POS,not ironic,
19770109,14762,14762,1811139949481345298,2024-07-10,NEU,not ironic,
19770110,14763,14763,1811139949116146118,2024-07-10,NEG,not ironic,
19770111,14764,14764,1811139948377993590,2024-07-10,POS,ironic,
19770112,14765,14765,1811139948223058177,2024-07-10,NEG,not ironic,
19770113,14766,14766,1811139948206035061,2024-07-10,NEG,not ironic,
19770114,14767,14767,1811139946742521882,2024-07-10,NEG,not ironic,
19770115,14768,14768,1811139946306228487,2024-07-10,NEG,ironic,
19770116,14769,14769,1811139945261588742,2024-07-10,POS,not ironic,
19770117,14770,14770,1811139944632705350,2024-07-10,NEG,not ironic,
19770118,14771,14771,1811139944548548911,2024-07-10,NEU,not ironic,
19770119,14772,14772,1811139944003350534,2024-07-10,NEU,not ironic,
19770120,14773,14773,1811139942401376602,2024-07-10,NEU,not ironic,
19770121,14774,14774,1811139941880959093,2024-07-10,NEG,not ironic,
19770122,14775,14775,1811139940119433254,2024-07-10,NEU,ironic,
19770123,14776,14776,1811139939624701961,2024-07-10,NEG,ironic,
19770124,14777,14777,1811139939490222251,2024-07-10,POS,not ironic,
19770125,14778,14778,1811139939469271326,2024-07-10,POS,not ironic,
19770126,14779,14779,1811139938408337868,2024-07-10,NEU,not ironic,
19770127,14780,14780,1811139937582092782,2024-07-10,NEU,not ironic,
19770128,14781,14781,1811139936340287544,2024-07-10,NEG,ironic,
19770129,14782,14782,1811139936143429876,2024-07-10,NEU,not ironic,
19770130,14783,14783,1811139935388225849,2024-07-10,NEU,not ironic,
19770131,14784,14784,1811139934709067823,2024-07-10,NEG,ironic,
19770132,14785,14785,1811139934578696665,2024-07-10,NEU,not ironic,
19770133,14786,14786,1811139934343790676,2024-07-10,NEU,ironic,
19770134,14787,14787,1811139934004334970,2024-07-10,NEG,not ironic,
19770135,14788,14788,1811139933228388786,2024-07-10,NEU,not ironic,
19770136,14789,14789,1811139932829929910,2024-07-10,NEG,ironic,
19770137,14790,14790,1811139932557042050,2024-07-10,NEU,ironic,
19770138,14791,14791,1811139932162789632,2024-07-10,NEG,not ironic,
19770139,14792,14792,1811139931764609089,2024-07-10,NEG,ironic,
19770140,14793,14793,1811139931588227354,2024-07-10,NEG,not ironic,
19770141,14794,14794,1811139931546472500,2024-07-10,NEU,not ironic,
19770142,14795,14795,1811139931311591508,2024-07-10,NEU,ironic,
19770143,14796,14796,1811139930908938406,2024-07-10,NEG,not ironic,
19770144,14797,14797,1811139930363678830,2024-07-10,NEG,not ironic,
19770145,14798,14798,1811139930221166786,2024-07-10,NEG,ironic,
19770146,14799,14799,1811139929243570390,2024-07-10,NEG,ironic,
19770147,14800,14800,1811139928031645960,2024-07-10,NEG,not ironic,
19770148,14801,14801,1811139927645561325,2024-07-10,NEU,not ironic,
19770149,14802,14802,1811139926605373658,2024-07-10,NEG,ironic,
19770150,14803,14803,1811139926294941804,2024-07-10,NEG,ironic,
19770151,14804,14804,1811139925955465470,2024-07-10,POS,ironic,
19770152,14805,14805,1811139925091438834,2024-07-10,NEG,not ironic,
19770153,14806,14806,1811139923656724502,2024-07-10,NEG,ironic,
19770154,14807,14807,1811139922859855968,2024-07-10,NEU,not ironic,
19770155,14808,14808,1811139922834886773,2024-07-10,NEU,not ironic,
19770156,14809,14809,1811139921513500820,2024-07-10,NEG,not ironic,
19770157,14810,14810,1811139921065005153,2024-07-10,NEU,ironic,
19770158,14811,14811,1811139920762917375,2024-07-10,NEG,ironic,
19770159,14812,14812,1811139920494481621,2024-07-10,NEG,not ironic,
19770160,14813,14813,1811139920309731645,2024-07-10,NEU,not ironic,
19770161,14814,14814,1811139920305738207,2024-07-10,NEG,ironic,
19770162,14815,14815,1811139919399571943,2024-07-10,NEG,ironic,
19770163,14816,14816,1811139919126917284,2024-07-10,NEU,ironic,
19770164,14817,14817,1811139918787477738,2024-07-10,NEG,not ironic,
19770165,14818,14818,1811139918439358624,2024-07-10,NEG,not ironic,
19770166,14819,14819,1811139918023807377,2024-07-10,NEU,ironic,
19770167,14820,14820,1811139916392231163,2024-07-10,NEG,ironic,
19770168,14821,14821,1811139916132405760,2024-07-10,NEG,not ironic,
19770169,14822,14822,1811139914546971070,2024-07-10,NEU,not ironic,
19770170,14823,14823,1811139913401638953,2024-07-10,NEG,not ironic,
19770171,14824,14824,1811139913192022351,2024-07-10,NEU,not ironic,
19770172,14825,14825,1811139913003454848,2024-07-10,NEU,not ironic,
19770173,14826,14826,1811139912986677393,2024-07-10,NEU,not ironic,
19770174,14827,14827,1811139912768573631,2024-07-10,NEG,not ironic,
19770175,14828,14828,1811139912609251531,2024-07-10,NEG,not ironic,
19770176,14829,14829,1811139912504135796,2024-07-10,NEU,not ironic,
19770177,14830,14830,1811139912114262347,2024-07-10,NEG,ironic,
19770178,14831,14831,1811139911887520047,2024-07-10,POS,not ironic,
19770179,14832,14832,1811139911774253414,2024-07-10,NEG,not ironic,
19770180,14833,14833,1811139911665197111,2024-07-10,NEU,ironic,
19770181,14834,14834,1811139911073882113,2024-07-10,NEU,not ironic,
19770182,14835,14835,1811139910981632384,2024-07-10,NEU,not ironic,
19770183,14836,14836,1811139909291282488,2024-07-10,NEU,not ironic,
19770184,14837,14837,1811139908024574283,2024-07-10,POS,ironic,
19770185,14838,14838,1811139907894804557,2024-07-10,NEG,ironic,
19770186,14839,14839,1811139907634782625,2024-07-10,NEU,ironic,
19770187,14840,14840,1811139907617788353,2024-07-10,NEG,ironic,
19770188,14841,14841,1811139906464301207,2024-07-10,NEU,ironic,
19770189,14842,14842,1811139904895664327,2024-07-10,NEG,ironic,
19770190,14843,14843,1811139904719454552,2024-07-10,NEG,ironic,
19770191,14844,14844,1811139904484921482,2024-07-10,POS,not ironic,
19770192,14845,14845,1811139904060960771,2024-07-10,NEG,ironic,
19770193,14846,14846,1811139904010932272,2024-07-10,NEU,ironic,
19770194,14847,14847,1811139903855395154,2024-07-10,NEG,ironic,
19770195,14848,14848,1811139903666983363,2024-07-10,NEU,ironic,
19770196,14849,14849,1811139903104639130,2024-07-10,NEG,ironic,
19770197,14850,14850,1811139903050141717,2024-07-10,NEG,not ironic,
19770198,14851,14851,1811139902169587897,2024-07-10,NEG,not ironic,
19770199,14852,14852,1811139901435289738,2024-07-10,NEG,not ironic,
19770200,14853,14853,1811139900621664490,2024-07-10,NEU,not ironic,
19770201,14854,14854,1811139900361822528,2024-07-10,NEG,ironic,
19770202,14855,14855,1811139900194050163,2024-07-10,NEG,not ironic,
19770203,14856,14856,1811139900126753214,2024-07-10,NEU,not ironic,
19770204,14857,14857,1811139900005069249,2024-07-10,NEG,ironic,
19770205,14858,14858,1811139899275587760,2024-07-10,NEG,not ironic,
19770206,14859,14859,1811139898851590235,2024-07-10,NEG,ironic,
19770207,14860,14860,1811139898583171124,2024-07-10,NEG,not ironic,
19770208,14861,14861,1811139898558271582,2024-07-10,NEU,not ironic,
19770209,14862,14862,1811139896641220795,2024-07-10,NEG,ironic,
19770210,14863,14863,1811139896444149983,2024-07-10,POS,ironic,
19770211,14864,14864,1811139896301826182,2024-07-10,NEG,not ironic,
19770212,14865,14865,1811139896301736281,2024-07-10,NEG,ironic,
19770213,14866,14866,1811139896037241336,2024-07-10,NEG,not ironic,
19770214,14867,14867,1811139895790084311,2024-07-10,NEG,not ironic,
19770215,14868,14868,1811139895638757631,2024-07-10,NEG,not ironic,
19770216,14869,14869,1811139895513014744,2024-07-10,POS,ironic,
19770217,14870,14870,1811139895416783045,2024-07-10,NEG,not ironic,
19770218,14871,14871,1811139895253160204,2024-07-10,NEG,ironic,
19770219,14872,14872,1811139894321787005,2024-07-10,NEG,ironic,
19770220,14873,14873,1811139894250721364,2024-07-10,NEU,not ironic,
19770221,14874,14874,1811139894246310092,2024-07-10,NEU,not ironic,
19770222,14875,14875,1811139893185466381,2024-07-10,NEG,ironic,
19770223,14876,14876,1811139892669468909,2024-07-10,NEG,ironic,
19770224,14877,14877,1811139892417573171,2024-07-10,NEU,not ironic,
19770225,14878,14878,1811139892325298555,2024-07-10,NEG,ironic,
19770226,14879,14879,1811139892258427076,2024-07-10,NEG,not ironic,
19770227,14880,14880,1811139892031951083,2024-07-10,NEG,ironic,
19770228,14881,14881,1811139891105022114,2024-07-10,NEG,not ironic,
19770229,14882,14882,1811139890396234175,2024-07-10,NEG,not ironic,
19770230,14883,14883,1811139889049584078,2024-07-10,NEG,ironic,
19770231,14884,14884,1811139888529690890,2024-07-10,NEU,ironic,
19770232,14885,14885,1811139887501910223,2024-07-10,NEU,not ironic,
19770233,14886,14886,1811139887111807476,2024-07-10,NEU,ironic,
19770234,14887,14887,1811139885459521874,2024-07-10,NEG,not ironic,
19770235,14888,14888,1811139885320794531,2024-07-10,NEG,ironic,
19770236,14889,14889,1811139885195219106,2024-07-10,NEG,ironic,
19770237,14890,14890,1811139884893229557,2024-07-10,NEU,not ironic,
19770238,14891,14891,1811139884578681174,2024-07-10,NEG,not ironic,
19770239,14892,14892,1811139884410884450,2024-07-10,NEG,not ironic,
19770240,14893,14893,1811139883991261372,2024-07-10,NEU,not ironic,
19770241,14894,14894,1811139883869597851,2024-07-10,NEG,not ironic,
19770242,14895,14895,1811139883261645005,2024-07-10,NEU,not ironic,
19770243,14896,14896,1811139882959691964,2024-07-10,NEG,not ironic,
19770244,14897,14897,1811139882682605850,2024-07-10,NEU,ironic,
19770245,14898,14898,1811139882422530234,2024-07-10,NEG,ironic,
19770246,14899,14899,1811139882259206371,2024-07-10,NEU,not ironic,
19770247,14900,14900,1811139882183528857,2024-07-10,NEG,not ironic,
19770248,14901,14901,1811139881432662092,2024-07-10,NEU,not ironic,
19770249,14902,14902,1811139880799350910,2024-07-10,POS,not ironic,
19770250,14903,14903,1811139878249451697,2024-07-10,POS,ironic,
19770251,14904,14904,1811139878035542461,2024-07-10,NEG,not ironic,
19770252,14905,14905,1811139877385425198,2024-07-10,NEU,not ironic,
19770253,14906,14906,1811139876344971266,2024-07-10,NEU,not ironic,
19770254,14907,14907,1811139876307317040,2024-07-10,NEU,not ironic,
19770255,14908,14908,1811139875867181092,2024-07-10,POS,ironic,
19770256,14909,14909,1811139875350921528,2024-07-10,NEG,not ironic,
19770257,14910,14910,1811139875221000520,2024-07-10,NEU,not ironic,
19770258,14911,14911,1811139875086946548,2024-07-10,NEG,ironic,
19770259,14912,14912,1811139874981863425,2024-07-10,NEG,ironic,
19770260,14913,14913,1811139874734387621,2024-07-10,NEU,not ironic,
19770261,14914,14914,1811139874163941494,2024-07-10,NEG,not ironic,
19770262,14915,14915,1811139872826241251,2024-07-10,NEU,not ironic,
19770263,14916,14916,1811139872649888070,2024-07-10,NEG,not ironic,
19770264,14917,14917,1811139872125854054,2024-07-10,NEG,not ironic,
19770265,14918,14918,1811139871618248718,2024-07-10,NEG,not ironic,
19770266,14919,14919,1811139871324426352,2024-07-10,NEG,ironic,
19770267,14920,14920,1811139871005888521,2024-07-10,NEG,not ironic,
19770268,14921,14921,1811139870632395033,2024-07-10,NEU,ironic,
19770269,14922,14922,1811139870208708874,2024-07-10,NEU,not ironic,
19770270,14923,14923,1811139869697274101,2024-07-10,NEU,not ironic,
19770271,14924,14924,1811139869512438148,2024-07-10,NEG,not ironic,
19770272,14925,14925,1811139869332361439,2024-07-10,NEU,not ironic,
19770273,14926,14926,1811139868715606424,2024-07-10,NEG,ironic,
19770274,14927,14927,1811139868073906330,2024-07-10,NEU,not ironic,
19770275,14928,14928,1811139867323293807,2024-07-10,NEG,ironic,
19770276,14929,14929,1811139865804951930,2024-07-10,NEU,not ironic,
19770277,14930,14930,1811139864617762884,2024-07-10,NEG,not ironic,
19770278,14931,14931,1811139864353722832,2024-07-10,NEG,not ironic,
19770279,14932,14932,1811139863984456191,2024-07-10,NEG,ironic,
19770280,14933,14933,1811139863967658181,2024-07-10,NEG,not ironic,
19770281,14934,14934,1811139863430730067,2024-07-10,NEG,not ironic,
19770282,14935,14935,1811139863120417256,2024-07-10,NEG,ironic,
19770283,14936,14936,1811139862936109224,2024-07-10,POS,not ironic,
19770284,14937,14937,1811139862411760109,2024-07-10,NEU,not ironic,
19770285,14938,14938,1811139861665173903,2024-07-10,NEU,not ironic,
19770286,14939,14939,1811139861438423436,2024-07-10,NEG,not ironic,
19770287,14940,14940,1811139860247306288,2024-07-10,NEU,not ironic,
19770288,14941,14941,1811139860071145790,2024-07-10,NEU,not ironic,
