,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9027569,7639,7639,1808877188084593152,2024-07-04,NEU,not ironic,
9027570,7640,7640,1808877182837555456,2024-07-04,NEU,ironic,
9027571,7641,7641,1808877180396712448,2024-07-04,NEG,not ironic,
9027572,7642,7642,1808877180195058176,2024-07-04,NEU,not ironic,
9027573,7643,7643,1808877179972841728,2024-07-04,NEG,not ironic,
9027574,7644,7644,1808877179897589760,2024-07-04,NEG,not ironic,
9027575,7645,7645,1808877179213635584,2024-07-04,NEG,not ironic,
9027576,7646,7646,1808877177280032768,2024-07-04,NEU,not ironic,
9027577,7647,7647,1808877175887536640,2024-07-04,NEG,ironic,
9027578,7648,7648,1808877174809624832,2024-07-04,NEU,not ironic,
9027579,7649,7649,1808877174050730240,2024-07-04,NEU,not ironic,
9027580,7650,7650,1808877173899505920,2024-07-04,NEU,not ironic,
9027581,7651,7651,1808877173790445824,2024-07-04,NEU,not ironic,
9027582,7652,7652,1808877172771143936,2024-07-04,NEG,ironic,
9027583,7653,7653,1808877169306747136,2024-07-04,NEG,not ironic,
9027584,7654,7654,1808877168099012864,2024-07-04,NEU,ironic,
9027585,7655,7655,1808877167574405632,2024-07-04,NEG,not ironic,
9027586,7656,7656,1808877162935542016,2024-07-04,NEG,ironic,
9027587,7657,7657,1808877160469299456,2024-07-04,NEU,ironic,
9027588,7658,7658,1808877155373228288,2024-07-04,NEU,ironic,
9027589,7659,7659,1808877153133498368,2024-07-04,NEG,not ironic,
9027590,7660,7660,1808877152378515712,2024-07-04,POS,not ironic,
9027591,7661,7661,1808877150608437760,2024-07-04,NEG,not ironic,
9027592,7662,7662,1808877150230986752,2024-07-04,NEG,not ironic,
9027593,7663,7663,1808877149782196480,2024-07-04,NEU,not ironic,
9027594,7664,7664,1808877149522182400,2024-07-04,NEU,not ironic,
9027595,7665,7665,1808877146116366336,2024-07-04,NEU,not ironic,
9027596,7666,7666,1808877145155854592,2024-07-04,NEG,not ironic,
9027597,7667,7667,1808877145097392384,2024-07-04,NEG,not ironic,
9027598,7668,7668,1808877144015057152,2024-07-04,NEG,not ironic,
9027599,7669,7669,1808877140949057792,2024-07-04,NEU,ironic,
9027600,7670,7670,1808877139388772608,2024-07-04,NEU,not ironic,
9027601,7671,7671,1808877138914726144,2024-07-04,NEG,not ironic,
9027602,7672,7672,1808877138793410816,2024-07-04,NEU,ironic,
9027603,7673,7673,1808877137845174272,2024-07-04,NEU,not ironic,
9027604,7674,7674,1808877135479685632,2024-07-04,NEG,not ironic,
9027605,7675,7675,1808877135207047680,2024-07-04,NEG,ironic,
9027606,7676,7676,1808877134544240896,2024-07-04,NEU,not ironic,
9027607,7677,7677,1808877134347206912,2024-07-04,POS,not ironic,
9027608,7678,7678,1808877128479617280,2024-07-04,NEU,not ironic,
9027609,7679,7679,1808877127556620800,2024-07-04,NEG,not ironic,
9027610,7680,7680,1808877126998688000,2024-07-04,NEU,not ironic,
9027611,7681,7681,1808877126243717632,2024-07-04,NEG,ironic,
9027612,7682,7682,1808877126147309824,2024-07-04,NEU,not ironic,
9027613,7683,7683,1808877124427612672,2024-07-04,POS,not ironic,
9027614,7684,7684,1808877123974934784,2024-07-04,NEU,ironic,
9027615,7685,7685,1808877122917704192,2024-07-04,POS,ironic,
9027616,7686,7686,1808877121588375552,2024-07-04,NEG,not ironic,
9027617,7687,7687,1808877121323839744,2024-07-04,NEG,ironic,
9027618,7688,7688,1808877120652787968,2024-07-04,NEG,not ironic,
9027619,7689,7689,1808877120195539200,2024-07-04,POS,ironic,
9027620,7690,7690,1808877116571762688,2024-07-04,NEU,not ironic,
9027621,7691,7691,1808877116475248896,2024-07-04,NEU,not ironic,
9027622,7692,7692,1808877116399722752,2024-07-04,NEG,not ironic,
9027623,7693,7693,1808877115749650944,2024-07-04,NEG,not ironic,
9027624,7694,7694,1808877115397325312,2024-07-04,NEG,not ironic,
9027625,7695,7695,1808877114625544192,2024-07-04,NEG,not ironic,
9027626,7696,7696,1808877114214515200,2024-07-04,NEU,not ironic,
9027627,7697,7697,1808877113681817856,2024-07-04,NEG,ironic,
9027628,7698,7698,1808877109810516224,2024-07-04,NEG,ironic,
9027629,7699,7699,1808877109630152960,2024-07-04,NEG,ironic,
9027630,7700,7700,1808877107897839872,2024-07-04,NEG,not ironic,
9027631,7701,7701,1808877107876892928,2024-07-04,NEU,not ironic,
9027632,7702,7702,1808877107272896768,2024-07-04,NEG,not ironic,
9027633,7703,7703,1808877107222589952,2024-07-04,NEG,ironic,
9027634,7704,7704,1808877106916376576,2024-07-04,NEG,not ironic,
9027635,7705,7705,1808877106471842048,2024-07-04,NEG,not ironic,
9027636,7706,7706,1808877106077499392,2024-07-04,POS,ironic,
9027637,7707,7707,1808877104538279936,2024-07-04,NEG,not ironic,
9027638,7708,7708,1808877102327828736,2024-07-04,NEU,ironic,
9027639,7709,7709,1808877102210466048,2024-07-04,NEU,not ironic,
9027640,7710,7710,1808877100801126656,2024-07-04,NEG,not ironic,
9027641,7711,7711,1808877100557799936,2024-07-04,NEG,ironic,
9027642,7712,7712,1808877100360712448,2024-07-04,NEG,not ironic,
9027643,7713,7713,1808877096900378624,2024-07-04,NEG,not ironic,
9027644,7714,7714,1808877094258290688,2024-07-04,POS,not ironic,
9027645,7715,7715,1808877093435891712,2024-07-04,NEG,ironic,
9027646,7716,7716,1808877092433523200,2024-07-04,NEG,not ironic,
9027647,7717,7717,1808877091611390208,2024-07-04,NEU,not ironic,
9027648,7718,7718,1808877090990928128,2024-07-04,NEG,ironic,
9027649,7719,7719,1808877088625291264,2024-07-04,NEU,not ironic,
9027650,7720,7720,1808877088159457536,2024-07-04,NEG,not ironic,
9027651,7721,7721,1808877086914003456,2024-07-04,NEG,not ironic,
9027652,7722,7722,1808877084514684928,2024-07-04,NEU,not ironic,
9027653,7723,7723,1808877083814215936,2024-07-04,NEU,not ironic,
9027654,7724,7724,1808877083776479488,2024-07-04,NEU,not ironic,
9027655,7725,7725,1808877082300015104,2024-07-04,NEG,not ironic,
9027656,7726,7726,1808877080236511488,2024-07-04,NEU,ironic,
9027657,7727,7727,1808877079083061504,2024-07-04,NEG,ironic,
9027658,7728,7728,1808877079062003712,2024-07-04,NEU,not ironic,
9027659,7729,7729,1808877077342433536,2024-07-04,NEU,not ironic,
9027660,7730,7730,1808877076822278400,2024-07-04,NEU,not ironic,
9027661,7731,7731,1808877076058874112,2024-07-04,POS,not ironic,
9027662,7732,7732,1808877074725196288,2024-07-04,POS,ironic,
9027663,7733,7733,1808877074242822400,2024-07-04,NEG,ironic,
9027664,7734,7734,1808877074100465664,2024-07-04,POS,ironic,
9027665,7735,7735,1808877071562912256,2024-07-04,NEG,not ironic,
9027666,7736,7736,1808877070556008704,2024-07-04,NEU,not ironic,
9027667,7737,7737,1808877070237454336,2024-07-04,NEG,ironic,
9027668,7738,7738,1808877070207914240,2024-07-04,NEU,not ironic,
9027669,7739,7739,1808877070052904960,2024-07-04,NEG,not ironic,
9027670,7740,7740,1808877069373218816,2024-07-04,NEU,not ironic,
9027671,7741,7741,1808877068744089856,2024-07-04,NEU,not ironic,
9027672,7742,7742,1808877068597240064,2024-07-04,NEG,ironic,
9027673,7743,7743,1808877067515134464,2024-07-04,NEG,not ironic,
9027674,7744,7744,1808877066659492352,2024-07-04,NEU,not ironic,
9027675,7745,7745,1808877065271177216,2024-07-04,NEU,not ironic,
9027676,7746,7746,1808877065233465856,2024-07-04,NEU,not ironic,
9027677,7747,7747,1808877064948191488,2024-07-04,NEU,not ironic,
9027678,7748,7748,1808877062482022400,2024-07-04,NEU,not ironic,
9027679,7749,7749,1808877062289306112,2024-07-04,NEG,not ironic,
9027680,7750,7750,1808877061458550784,2024-07-04,NEU,not ironic,
9027681,7751,7751,1808877060439360000,2024-07-04,NEU,not ironic,
9027682,7752,7752,1808877058879103488,2024-07-04,NEG,ironic,
9027683,7753,7753,1808877058648350976,2024-07-04,POS,not ironic,
9027684,7754,7754,1808877058430324736,2024-07-04,POS,not ironic,
9027685,7755,7755,1808877058363380224,2024-07-04,NEG,ironic,
9027686,7756,7756,1808877053023813888,2024-07-04,NEU,not ironic,
9027687,7757,7757,1808877051941654784,2024-07-04,NEG,not ironic,
9027688,7758,7758,1808877049018253312,2024-07-04,NEG,ironic,
9027689,7759,7759,1808877048485564672,2024-07-04,POS,ironic,
9027690,7760,7760,1808877048259113472,2024-07-04,POS,not ironic,
9027691,7761,7761,1808877047164588288,2024-07-04,NEG,not ironic,
9027692,7762,7762,1808877046296137984,2024-07-04,NEU,not ironic,
9027693,7763,7763,1808877045021299200,2024-07-04,NEG,not ironic,
9027694,7764,7764,1808877042085056768,2024-07-04,NEG,ironic,
9027695,7765,7765,1808877039471985152,2024-07-04,NEG,ironic,
9027696,7766,7766,1808877038616412160,2024-07-04,NEU,not ironic,
9027697,7767,7767,1808877038469533952,2024-07-04,NEG,not ironic,
9027698,7768,7768,1808877038150832384,2024-07-04,NEG,not ironic,
