,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34777806,40421,40421,1804469927425823075,2024-06-22,NEU,not ironic,
34777807,40422,40422,1804469923911245917,2024-06-22,NEG,ironic,
34777808,40423,40423,1804469921180463445,2024-06-22,POS,not ironic,
34777809,40424,40424,1804469919037219193,2024-06-22,NEU,ironic,
34777810,40425,40425,1804469918282477726,2024-06-22,NEU,not ironic,
34777811,40426,40426,1804469907909996750,2024-06-22,NEU,not ironic,
34777812,40427,40427,1804469907020460197,2024-06-22,NEG,not ironic,
34777813,40428,40428,1804469905850503352,2024-06-22,NEG,ironic,
34777814,40429,40429,1804469904676213161,2024-06-22,NEU,ironic,
34777815,40430,40430,1804469899806257320,2024-06-22,NEG,ironic,
34777816,40431,40431,1804469895502905398,2024-06-22,NEG,ironic,
34777817,40432,40432,1804469894878228991,2024-06-22,NEG,not ironic,
34777818,40433,40433,1804469894869664222,2024-06-22,NEG,not ironic,
34777819,40434,40434,1804469893804302758,2024-06-22,NEU,not ironic,
34777820,40435,40435,1804469893753983056,2024-06-22,NEU,ironic,
34777821,40436,40436,1804469890226459132,2024-06-22,NEG,ironic,
34777822,40437,40437,1804469889895178554,2024-06-22,NEG,not ironic,
34777823,40438,40438,1804469889886818422,2024-06-22,NEG,not ironic,
34777824,40439,40439,1804469887211122831,2024-06-22,NEG,ironic,
34777825,40440,40440,1804469886850117766,2024-06-22,NEU,not ironic,
34777826,40441,40441,1804469876024611022,2024-06-22,NEU,not ironic,
34777827,40442,40442,1804469872438464637,2024-06-22,NEU,not ironic,
34777828,40443,40443,1804469869926035639,2024-06-22,NEG,ironic,
34777829,40444,40444,1804469868390986186,2024-06-22,NEU,ironic,
34777830,40445,40445,1804469866449039693,2024-06-22,NEG,not ironic,
34777831,40446,40446,1804469863802429648,2024-06-22,NEU,not ironic,
34777832,40447,40447,1804469863408103424,2024-06-22,NEU,ironic,
34777833,40448,40448,1804469862678270457,2024-06-22,NEG,not ironic,
34777834,40449,40449,1804469861919178810,2024-06-22,NEU,ironic,
34777835,40450,40450,1804469859981447392,2024-06-22,NEG,not ironic,
34777836,40451,40451,1804469859314811360,2024-06-22,NEU,not ironic,
34777837,40452,40452,1804469858144334289,2024-06-22,NEG,not ironic,
34777838,40453,40453,1804469856462610535,2024-06-22,POS,not ironic,
34777839,40454,40454,1804469852700328401,2024-06-22,POS,not ironic,
34777840,40455,40455,1804469852138025246,2024-06-22,NEG,ironic,
34777841,40456,40456,1804469846316372175,2024-06-22,NEU,not ironic,
34777842,40457,40457,1804469845628514371,2024-06-22,NEG,ironic,
34777843,40458,40458,1804469845196423577,2024-06-22,NEG,not ironic,
34777844,40459,40459,1804469844479205640,2024-06-22,NEU,not ironic,
34777845,40460,40460,1804469841606148349,2024-06-22,NEG,ironic,
34777846,40461,40461,1804469841178562626,2024-06-22,NEU,not ironic,
34777847,40462,40462,1804469837013373039,2024-06-22,NEU,ironic,
34777848,40463,40463,1804469835465662551,2024-06-22,NEG,ironic,
34777849,40464,40464,1804469831514632227,2024-06-22,POS,not ironic,
34777850,40465,40465,1804469829237199047,2024-06-22,NEG,not ironic,
34777851,40466,40466,1804469823289667713,2024-06-22,NEG,ironic,
34777852,40467,40467,1804469819351212125,2024-06-22,NEG,not ironic,
34777853,40468,40468,1804469809436119535,2024-06-22,NEG,ironic,
34777854,40469,40469,1804469807498105310,2024-06-22,POS,not ironic,
34777855,40470,40470,1804469802548826527,2024-06-22,POS,not ironic,
34777856,40471,40471,1804469801084915762,2024-06-22,NEU,ironic,
34777857,40472,40472,1804469799881170975,2024-06-22,NEU,not ironic,
34777858,40473,40473,1804469797675004072,2024-06-22,NEU,not ironic,
34777859,40474,40474,1804469797343600939,2024-06-22,POS,not ironic,
34777860,40475,40475,1804469796257353822,2024-06-22,NEG,not ironic,
34777861,40476,40476,1804469795552661743,2024-06-22,NEG,not ironic,
34777862,40477,40477,1804469791614284176,2024-06-22,NEU,ironic,
34777863,40478,40478,1804469791010292134,2024-06-22,NEU,ironic,
34777864,40479,40479,1804469788212695166,2024-06-22,NEG,not ironic,
34777865,40480,40480,1804469787319497005,2024-06-22,NEU,not ironic,
34777866,40481,40481,1804469786232963177,2024-06-22,NEG,ironic,
34777867,40482,40482,1804469784743936160,2024-06-22,POS,not ironic,
34777868,40483,40483,1804469784639062040,2024-06-22,NEU,not ironic,
34777869,40484,40484,1804469783758274708,2024-06-22,NEG,not ironic,
34777870,40485,40485,1804469777735303592,2024-06-22,NEG,not ironic,
34777871,40486,40486,1804469777152237578,2024-06-22,NEG,not ironic,
34777872,40487,40487,1804469775999127960,2024-06-22,POS,not ironic,
34777873,40488,40488,1804469772983136550,2024-06-22,POS,not ironic,
34777874,40489,40489,1804469770080682023,2024-06-22,NEG,not ironic,
34777875,40490,40490,1804469765525626881,2024-06-22,POS,ironic,
34777876,40491,40491,1804469763336294815,2024-06-22,POS,not ironic,
34777877,40492,40492,1804469762040176901,2024-06-22,NEU,ironic,
34777878,40493,40493,1804469759083159816,2024-06-22,POS,not ironic,
34777879,40494,40494,1804469758093353395,2024-06-22,POS,not ironic,
34777880,40495,40495,1804469756986007949,2024-06-22,NEU,ironic,
34777881,40496,40496,1804469756592066586,2024-06-22,NEG,not ironic,
34777882,40497,40497,1804469756029755691,2024-06-22,POS,not ironic,
34777883,40498,40498,1804469753441927230,2024-06-22,NEG,not ironic,
34777884,40499,40499,1804469751353077895,2024-06-22,NEU,ironic,
34777885,40500,40500,1804469749805437069,2024-06-22,NEG,not ironic,
34777886,40501,40501,1804469749683818801,2024-06-22,NEU,not ironic,
34777887,40502,40502,1804469746445738264,2024-06-22,NEG,not ironic,
34777888,40503,40503,1804469743086350455,2024-06-22,NEG,ironic,
34777889,40504,40504,1804469743044190273,2024-06-22,NEG,ironic,
34777890,40505,40505,1804469742851293535,2024-06-22,NEU,not ironic,
34777891,40506,40506,1804469741974872141,2024-06-22,POS,not ironic,
34777892,40507,40507,1804469741550981135,2024-06-22,NEG,ironic,
34777893,40508,40508,1804469735175622882,2024-06-22,NEG,ironic,
34777894,40509,40509,1804469733141463294,2024-06-22,NEG,not ironic,
34777895,40510,40510,1804469732717830339,2024-06-22,NEG,ironic,
34777896,40511,40511,1804469730054443180,2024-06-22,NEG,ironic,
34777897,40512,40512,1804469727495963079,2024-06-22,NEU,not ironic,
34777898,40513,40513,1804469726380265684,2024-06-22,NEG,not ironic,
34777899,40514,40514,1804469725340074122,2024-06-22,NEG,ironic,
34777900,40515,40515,1804469724979319090,2024-06-22,NEU,ironic,
34777901,40516,40516,1804469724446675028,2024-06-22,NEG,ironic,
34777902,40517,40517,1804469721623896508,2024-06-22,NEU,not ironic,
34777903,40518,40518,1804469720973774977,2024-06-22,NEU,not ironic,
34777904,40519,40519,1804469716687126773,2024-06-22,NEG,ironic,
34777905,40520,40520,1804469712643895363,2024-06-22,NEG,not ironic,
34777906,40521,40521,1804469712094384237,2024-06-22,NEG,not ironic,
34777907,40522,40522,1804469711750529530,2024-06-22,POS,not ironic,
34777908,40523,40523,1804469709187719400,2024-06-22,NEU,not ironic,
34777909,40524,40524,1804469705932943370,2024-06-22,NEU,not ironic,
34777910,40525,40525,1804469705656193095,2024-06-22,NEG,not ironic,
34777911,40526,40526,1804469703424798927,2024-06-22,NEU,ironic,
34777912,40527,40527,1804469703261225454,2024-06-22,NEU,not ironic,
34777913,40528,40528,1804469697808592958,2024-06-22,NEU,not ironic,
34777914,40529,40529,1804469697015861745,2024-06-22,NEU,not ironic,
34777915,40530,40530,1804469696332521525,2024-06-22,NEG,not ironic,
34777916,40531,40531,1804469696256688148,2024-06-22,NEU,not ironic,
34777917,40532,40532,1804469687872323835,2024-06-22,NEG,not ironic,
34777918,40533,40533,1804469685263737209,2024-06-22,NEG,not ironic,
34777919,40534,40534,1804469673569996830,2024-06-22,NEG,ironic,
34777920,40535,40535,1804469673171542039,2024-06-22,NEG,ironic,
34777921,40536,40536,1804469672257167638,2024-06-22,NEU,ironic,
34777922,40537,40537,1804469670956667154,2024-06-22,NEG,ironic,
34777923,40538,40538,1804469658730353146,2024-06-22,NEU,not ironic,
34777924,40539,40539,1804469658445086958,2024-06-22,NEG,not ironic,
34777925,40540,40540,1804469655748116781,2024-06-22,NEG,ironic,
34777926,40541,40541,1804469652115902624,2024-06-22,POS,ironic,
34777927,40542,40542,1804469645056847966,2024-06-22,NEG,ironic,
34777928,40543,40543,1804469643739836546,2024-06-22,NEG,ironic,
34777929,40544,40544,1804469640275583258,2024-06-22,POS,not ironic,
34777930,40545,40545,1804469636538180019,2024-06-22,NEG,ironic,
34777931,40546,40546,1804469635187970532,2024-06-22,NEG,not ironic,
34777932,40547,40547,1804469632935333943,2024-06-22,NEG,ironic,
34777933,40548,40548,1804469632108994596,2024-06-22,NEG,ironic,
34777934,40549,40549,1804469631760928871,2024-06-22,NEG,ironic,
34777935,40550,40550,1804469631752520045,2024-06-22,NEG,ironic,
34777936,40551,40551,1804469631748382970,2024-06-22,NEG,ironic,
34777937,40552,40552,1804469631710601582,2024-06-22,NEG,ironic,
34777938,40553,40553,1804469631689842723,2024-06-22,NEG,ironic,
