,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36535627,48599,48599,1811648140304613760,2024-07-12,POS,not ironic,
36535628,48600,48600,1811648140010721583,2024-07-12,NEG,not ironic,
36535629,48601,48601,1811648133262111138,2024-07-12,NEG,ironic,
36535630,48602,48602,1811648132381294648,2024-07-12,NEU,ironic,
36535631,48603,48603,1811648131362148587,2024-07-12,NEG,not ironic,
36535632,48604,48604,1811648130808459583,2024-07-12,POS,not ironic,
36535633,48605,48605,1811648130615595058,2024-07-12,NEG,ironic,
36535634,48606,48606,1811648129244037579,2024-07-12,NEU,ironic,
36535635,48607,48607,1811648128975536530,2024-07-12,NEU,not ironic,
36535636,48608,48608,1811648128241553551,2024-07-12,POS,not ironic,
36535637,48609,48609,1811648126916182471,2024-07-12,NEG,not ironic,
36535638,48610,48610,1811648125339337190,2024-07-12,POS,ironic,
36535639,48611,48611,1811648124848333167,2024-07-12,NEU,not ironic,
36535640,48612,48612,1811648123363594374,2024-07-12,NEG,not ironic,
36535641,48613,48613,1811648122889576767,2024-07-12,NEU,not ironic,
36535642,48614,48614,1811648121924882826,2024-07-12,NEU,not ironic,
36535643,48615,48615,1811648118418735250,2024-07-12,NEU,not ironic,
36535644,48616,48616,1811648116745281700,2024-07-12,NEU,not ironic,
36535645,48617,48617,1811648115402834265,2024-07-12,POS,ironic,
36535646,48618,48618,1811648114069000411,2024-07-12,NEU,ironic,
36535647,48619,48619,1811648112462623128,2024-07-12,NEU,not ironic,
36535648,48620,48620,1811648111216926938,2024-07-12,NEG,not ironic,
36535649,48621,48621,1811648110118182932,2024-07-12,NEG,not ironic,
36535650,48622,48622,1811648109904298151,2024-07-12,NEG,not ironic,
36535651,48623,48623,1811648108880666796,2024-07-12,NEG,not ironic,
36535652,48624,48624,1811648108377383399,2024-07-12,NEG,not ironic,
36535653,48625,48625,1811648107219751382,2024-07-12,NEU,not ironic,
36535654,48626,48626,1811648107022606685,2024-07-12,NEU,not ironic,
36535655,48627,48627,1811648104069832751,2024-07-12,NEG,not ironic,
36535656,48628,48628,1811648103977562136,2024-07-12,NEG,ironic,
36535657,48629,48629,1811648103377748089,2024-07-12,NEU,not ironic,
36535658,48630,48630,1811648103042470369,2024-07-12,POS,ironic,
36535659,48631,48631,1811648099045323117,2024-07-12,NEU,not ironic,
36535660,48632,48632,1811648099028545638,2024-07-12,NEU,not ironic,
36535661,48633,48633,1811648098952700360,2024-07-12,NEG,not ironic,
36535662,48634,48634,1811648098646565248,2024-07-12,NEU,not ironic,
36535663,48635,48635,1811648098026029229,2024-07-12,POS,ironic,
36535664,48636,48636,1811648094758744147,2024-07-12,NEU,not ironic,
36535665,48637,48637,1811648089901396331,2024-07-12,NEU,not ironic,
36535666,48638,48638,1811648089586794903,2024-07-12,NEU,not ironic,
36535667,48639,48639,1811648087011766505,2024-07-12,POS,ironic,
36535668,48640,48640,1811648086550413697,2024-07-12,NEU,not ironic,
36535669,48641,48641,1811648086311154044,2024-07-12,NEU,ironic,
36535670,48642,48642,1811648085229232203,2024-07-12,NEU,not ironic,
36535671,48643,48643,1811648083861610596,2024-07-12,POS,not ironic,
36535672,48644,48644,1811648083853558084,2024-07-12,NEG,not ironic,
36535673,48645,48645,1811648082632728713,2024-07-12,NEU,not ironic,
36535674,48646,48646,1811648079554314659,2024-07-12,NEU,not ironic,
36535675,48647,48647,1811648078488961514,2024-07-12,NEU,not ironic,
36535676,48648,48648,1811648076790001706,2024-07-12,NEG,not ironic,
36535677,48649,48649,1811648073296179230,2024-07-12,POS,not ironic,
36535678,48650,48650,1811648071710711862,2024-07-12,NEU,not ironic,
36535679,48651,48651,1811648070179762357,2024-07-12,POS,not ironic,
36535680,48652,48652,1811647927582097854,2024-07-12,NEG,not ironic,
36535681,48653,48653,1811647926621315380,2024-07-12,NEG,not ironic,
36535682,48654,48654,1811647925786665353,2024-07-12,NEU,not ironic,
36535683,48655,48655,1811647925681840405,2024-07-12,NEU,not ironic,
36535684,48656,48656,1811647924473831686,2024-07-12,NEU,not ironic,
36535685,48657,48657,1811647924075655636,2024-07-12,NEG,not ironic,
36535686,48658,48658,1811647924054687968,2024-07-12,NEU,ironic,
36535687,48659,48659,1811647923631063297,2024-07-12,POS,not ironic,
36535688,48660,48660,1811647922901058040,2024-07-12,NEU,not ironic,
36535689,48661,48661,1811647922586411298,2024-07-12,NEU,not ironic,
36535690,48662,48662,1811647922116698345,2024-07-12,NEU,ironic,
36535691,48663,48663,1811647913614868893,2024-07-12,POS,not ironic,
36535692,48664,48664,1811647913178648755,2024-07-12,NEU,not ironic,
36535693,48665,48665,1811647909861155052,2024-07-12,NEG,not ironic,
36535694,48666,48666,1811647907377942765,2024-07-12,NEU,not ironic,
36535695,48667,48667,1811647906962657310,2024-07-12,NEG,not ironic,
36535696,48668,48668,1811647906606186943,2024-07-12,NEU,not ironic,
36535697,48669,48669,1811647905133953065,2024-07-12,NEU,not ironic,
36535698,48670,48670,1811647903594651849,2024-07-12,NEG,not ironic,
36535699,48671,48671,1811647903162626255,2024-07-12,NEG,ironic,
36535700,48672,48672,1811647902512775341,2024-07-12,NEG,ironic,
36535701,48673,48673,1811647901619372398,2024-07-12,POS,not ironic,
36535702,48674,48674,1811647900696609245,2024-07-12,NEG,not ironic,
36535703,48675,48675,1811647898628817022,2024-07-12,NEU,not ironic,
36535704,48676,48676,1811647897902968920,2024-07-12,NEU,not ironic,
36535705,48677,48677,1811647896426549662,2024-07-12,NEG,not ironic,
36535706,48678,48678,1811647896372281838,2024-07-12,NEU,not ironic,
36535707,48679,48679,1811647896313561161,2024-07-12,NEG,not ironic,
36535708,48680,48680,1811647895252127804,2024-07-12,NEG,ironic,
36535709,48681,48681,1811647895113785381,2024-07-12,NEG,not ironic,
36535710,48682,48682,1811647894493258116,2024-07-12,NEU,not ironic,
36535711,48683,48683,1811647892995592527,2024-07-12,NEU,ironic,
36535712,48684,48684,1811647889862525313,2024-07-12,NEU,not ironic,
36535713,48685,48685,1811647887840870806,2024-07-12,POS,not ironic,
36535714,48686,48686,1811647886850998629,2024-07-12,NEU,not ironic,
36535715,48687,48687,1811647885064261665,2024-07-12,POS,not ironic,
36535716,48688,48688,1811647884854722869,2024-07-12,POS,ironic,
36535717,48689,48689,1811647881327112311,2024-07-12,NEU,not ironic,
36535718,48690,48690,1811647880865985005,2024-07-12,NEG,ironic,
36535719,48691,48691,1811647879330586899,2024-07-12,NEU,not ironic,
36535720,48692,48692,1811647877518696723,2024-07-12,NEG,ironic,
36535721,48693,48693,1811647876054896798,2024-07-12,POS,not ironic,
36535722,48694,48694,1811647875060818172,2024-07-12,NEU,ironic,
36535723,48695,48695,1811647874574569944,2024-07-12,NEG,not ironic,
36535724,48696,48696,1811647874137989149,2024-07-12,NEG,not ironic,
36535725,48697,48697,1811647873311732017,2024-07-12,NEG,not ironic,
36535726,48698,48698,1811647872531595726,2024-07-12,NEU,ironic,
36535727,48699,48699,1811647871478800478,2024-07-12,NEU,not ironic,
36535728,48700,48700,1811647871332098181,2024-07-12,POS,not ironic,
36535729,48701,48701,1811647871323676800,2024-07-12,NEU,not ironic,
36535730,48702,48702,1811647871172608485,2024-07-12,NEG,not ironic,
36535731,48703,48703,1811647870296064426,2024-07-12,NEG,not ironic,
36535732,48704,48704,1811647870216417776,2024-07-12,NEU,not ironic,
36535733,48705,48705,1811647868069117980,2024-07-12,NEG,not ironic,
36535734,48706,48706,1811647865602637929,2024-07-12,NEG,ironic,
36535735,48707,48707,1811647864273285130,2024-07-12,NEG,not ironic,
36535736,48708,48708,1811647862570352934,2024-07-12,POS,not ironic,
36535737,48709,48709,1811647861224013866,2024-07-12,NEG,ironic,
36535738,48710,48710,1811647856136097847,2024-07-12,NEG,ironic,
36535739,48711,48711,1811647854458601526,2024-07-12,NEG,not ironic,
36535740,48712,48712,1811647853426847987,2024-07-12,NEU,not ironic,
36535741,48713,48713,1811647853259030553,2024-07-12,NEG,not ironic,
36535742,48714,48714,1811647851014861088,2024-07-12,POS,not ironic,
36535743,48715,48715,1811647850021023884,2024-07-12,POS,not ironic,
36535744,48716,48716,1811647848183648395,2024-07-12,NEG,ironic,
36535745,48717,48717,1811647848045330942,2024-07-12,NEG,not ironic,
36535746,48718,48718,1811647845151158305,2024-07-12,NEU,not ironic,
36535747,48719,48719,1811647844484284891,2024-07-12,NEU,not ironic,
36535748,48720,48720,1811647844203348029,2024-07-12,NEG,not ironic,
36535749,48721,48721,1811647843708600575,2024-07-12,NEG,ironic,
36535750,48722,48722,1811647843465388285,2024-07-12,NEG,ironic,
36535751,48723,48723,1811647842693333119,2024-07-12,NEG,not ironic,
36535752,48724,48724,1811647842550747368,2024-07-12,NEG,not ironic,
36535753,48725,48725,1811647842513273233,2024-07-12,NEU,not ironic,
36535754,48726,48726,1811647841540145468,2024-07-12,NEG,not ironic,
36535755,48727,48727,1811647838570631517,2024-07-12,NEG,not ironic,
36535756,48728,48728,1811647836842238011,2024-07-12,NEU,not ironic,
36535757,48729,48729,1811647835588427954,2024-07-12,NEU,not ironic,
36535758,48730,48730,1811647835433009418,2024-07-12,NEG,not ironic,
36535759,48731,48731,1811647835353547018,2024-07-12,NEU,not ironic,
36535760,48732,48732,1811647835185488355,2024-07-12,NEG,not ironic,
36535761,48733,48733,1811647834527301831,2024-07-12,NEG,not ironic,
36535762,48734,48734,1811647832903786822,2024-07-12,NEG,not ironic,
36535763,48735,48735,1811647831205167238,2024-07-12,NEU,not ironic,
36535764,48736,48736,1811647831008248324,2024-07-12,NEG,ironic,
36535765,48737,48737,1811647830479564932,2024-07-12,NEU,ironic,
36535766,48738,48738,1811647830357909970,2024-07-12,NEG,not ironic,
36535767,48739,48739,1811647829749957103,2024-07-12,POS,not ironic,
36535768,48740,48740,1811647828508492136,2024-07-12,NEG,not ironic,
36535769,48741,48741,1811647828021698792,2024-07-12,NEU,not ironic,
36535770,48742,48742,1811647827753468079,2024-07-12,NEU,not ironic,
36535771,48743,48743,1811647825609941404,2024-07-12,NEG,ironic,
36535772,48744,48744,1811647825169776926,2024-07-12,NEG,ironic,
36535773,48745,48745,1811647824666214683,2024-07-12,NEU,not ironic,
36535774,48746,48746,1811647824200654993,2024-07-12,NEU,not ironic,
36535775,48747,48747,1811647821818245497,2024-07-12,NEU,not ironic,
36535776,48748,48748,1811647821210083606,2024-07-12,NEU,not ironic,
36535777,48749,48749,1811647820841071087,2024-07-12,NEU,not ironic,
36535778,48750,48750,1811647819255623874,2024-07-12,NEU,not ironic,
36535779,48751,48751,1811647817339011486,2024-07-12,NEG,ironic,
36535780,48752,48752,1811647814969008345,2024-07-12,NEU,not ironic,
36535781,48753,48753,1811647814335696916,2024-07-12,NEG,not ironic,
36535782,48754,48754,1811647814004355236,2024-07-12,NEG,not ironic,
36535783,48755,48755,1811647812758565211,2024-07-12,NEU,ironic,
36535784,48756,48756,1811647812691722751,2024-07-12,NEU,ironic,
36535785,48757,48757,1811647811898732548,2024-07-12,NEG,not ironic,
36535786,48758,48758,1811647810845962295,2024-07-12,NEU,not ironic,
36535787,48759,48759,1811647810342711531,2024-07-12,NEG,not ironic,
36535788,48760,48760,1811647809872945177,2024-07-12,NEU,not ironic,
36535789,48761,48761,1811647809692856785,2024-07-12,NEU,not ironic,
36535790,48762,48762,1811647808673296861,2024-07-12,NEG,ironic,
36535791,48763,48763,1811647808610398613,2024-07-12,NEG,not ironic,
36535792,48764,48764,1811647807851254207,2024-07-12,POS,ironic,
36535793,48765,48765,1811647806416855220,2024-07-12,NEU,not ironic,
36535794,48766,48766,1811647802453426582,2024-07-12,NEU,not ironic,
36535795,48767,48767,1811647800746344631,2024-07-12,NEG,ironic,
36535796,48768,48768,1811647800439881887,2024-07-12,NEU,ironic,
36535797,48769,48769,1811647800041422916,2024-07-12,POS,not ironic,
36535798,48770,48770,1811647796614955374,2024-07-12,NEU,not ironic,
36535799,48771,48771,1811647795507425666,2024-07-12,NEG,not ironic,
36535800,48772,48772,1811647795394187589,2024-07-12,POS,not ironic,
36535801,48773,48773,1811647794480120268,2024-07-12,NEG,not ironic,
36535802,48774,48774,1811647794337444183,2024-07-12,NEG,ironic,
36535803,48775,48775,1811647793506697645,2024-07-12,NEG,not ironic,
36535804,48776,48776,1811647793427034421,2024-07-12,POS,not ironic,
36535805,48777,48777,1811647792625881530,2024-07-12,NEU,not ironic,
36535806,48778,48778,1811647790776189093,2024-07-12,NEG,not ironic,
36535807,48779,48779,1811647789954175332,2024-07-12,NEU,not ironic,
36535808,48780,48780,1811647789174259720,2024-07-12,NEG,not ironic,
36535809,48781,48781,1811647788372938914,2024-07-12,NEG,not ironic,
36535810,48782,48782,1811647787387543695,2024-07-12,POS,not ironic,
36535811,48783,48783,1811647786154123620,2024-07-12,NEG,not ironic,
36535812,48784,48784,1811647782677106859,2024-07-12,NEG,not ironic,
36535813,48785,48785,1811647782140412087,2024-07-12,NEU,not ironic,
36535814,48786,48786,1811647781263626607,2024-07-12,NEU,not ironic,
36535815,48787,48787,1811647781230248400,2024-07-12,NEG,ironic,
36535816,48788,48788,1811647780819018005,2024-07-12,NEG,ironic,
36535817,48789,48789,1811647780760223884,2024-07-12,NEG,not ironic,
36535818,48790,48790,1811647780240167278,2024-07-12,NEG,not ironic,
36535819,48791,48791,1811647778612990181,2024-07-12,NEG,not ironic,
36535820,48792,48792,1811647778549837996,2024-07-12,NEU,not ironic,
36535821,48793,48793,1811647775915860355,2024-07-12,NEG,not ironic,
36535822,48794,48794,1811647775706398795,2024-07-12,POS,not ironic,
36535823,48795,48795,1811647775353823679,2024-07-12,NEG,not ironic,
36535824,48796,48796,1811647773504340420,2024-07-12,NEU,ironic,
36535825,48797,48797,1811647771226644959,2024-07-12,NEU,not ironic,
36535826,48798,48798,1811647770823975356,2024-07-12,NEG,not ironic,
36535827,48799,48799,1811647770605821995,2024-07-12,NEG,not ironic,
36535828,48800,48800,1811647770555498998,2024-07-12,NEG,not ironic,
36535829,48801,48801,1811647769112703357,2024-07-12,NEG,not ironic,
36535830,48802,48802,1811647768273826251,2024-07-12,POS,ironic,
36535831,48803,48803,1811647767812726938,2024-07-12,NEG,not ironic,
36535832,48804,48804,1811647763353919637,2024-07-12,NEU,not ironic,
36535833,48805,48805,1811647761428648280,2024-07-12,POS,not ironic,
36535834,48806,48806,1811647760388542873,2024-07-12,NEG,not ironic,
36535835,48807,48807,1811647760384635082,2024-07-12,NEG,not ironic,
36535836,48808,48808,1811647760178839818,2024-07-12,NEU,not ironic,
36535837,48809,48809,1811647759797088424,2024-07-12,NEU,not ironic,
36535838,48810,48810,1811647759130264028,2024-07-12,NEU,not ironic,
36535839,48811,48811,1811647758308180075,2024-07-12,NEG,not ironic,
36535840,48812,48812,1811647757473431995,2024-07-12,NEU,not ironic,
36535841,48813,48813,1811647757125308475,2024-07-12,NEG,ironic,
36535842,48814,48814,1811647756030603542,2024-07-12,NEU,not ironic,
36535843,48815,48815,1811647755850285224,2024-07-12,NEU,not ironic,
36535844,48816,48816,1811647755422777591,2024-07-12,NEG,not ironic,
36535845,48817,48817,1811647754378084831,2024-07-12,NEU,not ironic,
36535846,48818,48818,1811647753161732502,2024-07-12,NEG,not ironic,
36535847,48819,48819,1811647752889098539,2024-07-12,NEU,not ironic,
36535848,48820,48820,1811647752847110430,2024-07-12,POS,ironic,
36535849,48821,48821,1811647752662643189,2024-07-12,NEU,not ironic,
36535850,48822,48822,1811647751953719544,2024-07-12,NEG,not ironic,
36535851,48823,48823,1811647750544719889,2024-07-12,NEG,not ironic,
36535852,48824,48824,1811647750062104961,2024-07-12,NEG,ironic,
36535853,48825,48825,1811647748346704083,2024-07-12,NEU,not ironic,
36535854,48826,48826,1811647745867862347,2024-07-12,NEU,not ironic,
36535855,48827,48827,1811647744458535034,2024-07-12,NEU,not ironic,
36535856,48828,48828,1811647744370425953,2024-07-12,NEU,not ironic,
36535857,48829,48829,1811647742839550022,2024-07-12,NEU,not ironic,
36535858,48830,48830,1811647741505700228,2024-07-12,POS,not ironic,
36535859,48831,48831,1811647738859176426,2024-07-12,NEU,ironic,
36535860,48832,48832,1811647738792358319,2024-07-12,NEU,not ironic,
36535861,48833,48833,1811647736317354286,2024-07-12,POS,ironic,
36535862,48834,48834,1811647736250290589,2024-07-12,NEG,not ironic,
36535863,48835,48835,1811647733100315034,2024-07-12,NEU,not ironic,
36535864,48836,48836,1811647732211130613,2024-07-12,NEG,ironic,
36535865,48837,48837,1811647732052033703,2024-07-12,NEG,ironic,
36535866,48838,48838,1811647731527745978,2024-07-12,NEU,not ironic,
36535867,48839,48839,1811647731066101852,2024-07-12,NEU,ironic,
36535868,48840,48840,1811647728507564528,2024-07-12,NEU,not ironic,
36535869,48841,48841,1811647728109416520,2024-07-12,NEU,not ironic,
36535870,48842,48842,1811647727991771644,2024-07-12,NEG,not ironic,
36535871,48843,48843,1811647727660412992,2024-07-12,NEU,not ironic,
36535872,48844,48844,1811647727089975638,2024-07-12,NEG,not ironic,
36535873,48845,48845,1811647724066079030,2024-07-12,NEG,not ironic,
36535874,48846,48846,1811647722664919072,2024-07-12,NEU,ironic,
36535875,48847,48847,1811647721020768471,2024-07-12,NEU,ironic,
36535876,48848,48848,1811647720731378132,2024-07-12,NEU,not ironic,
36535877,48849,48849,1811647719410127312,2024-07-12,NEU,ironic,
36535878,48850,48850,1811647719049490830,2024-07-12,NEU,not ironic,
36535879,48851,48851,1811647718697124122,2024-07-12,NEG,not ironic,
36535880,48852,48852,1811647718437323173,2024-07-12,NEU,not ironic,
36535881,48853,48853,1811647713810763804,2024-07-12,NEU,not ironic,
36535882,48854,48854,1811647712367935974,2024-07-12,NEG,not ironic,
36535883,48855,48855,1811647712300880035,2024-07-12,NEU,ironic,
36535884,48856,48856,1811647709801000964,2024-07-12,NEU,not ironic,
36535885,48857,48857,1811647708043649328,2024-07-12,NEG,ironic,
36535886,48858,48858,1811647705497886857,2024-07-12,NEU,not ironic,
36535887,48859,48859,1811647704126099754,2024-07-12,NEG,not ironic,
36535888,48860,48860,1811647703803383980,2024-07-12,NEG,not ironic,
36535889,48861,48861,1811647700544503814,2024-07-12,NEG,ironic,
36535890,48862,48862,1811647700439531784,2024-07-12,POS,ironic,
36535891,48863,48863,1811647700296692007,2024-07-12,NEG,ironic,
36535892,48864,48864,1811647699348766904,2024-07-12,NEG,not ironic,
36535893,48865,48865,1811647697830707325,2024-07-12,NEG,not ironic,
36535894,48866,48866,1811647697738195420,2024-07-12,NEU,not ironic,
36535895,48867,48867,1811647697289449686,2024-07-12,NEG,not ironic,
36535896,48868,48868,1811647697130078349,2024-07-12,NEG,ironic,
36535897,48869,48869,1811647695854981460,2024-07-12,NEU,ironic,
36535898,48870,48870,1811647694311506032,2024-07-12,NEU,not ironic,
36535899,48871,48871,1811647693409616207,2024-07-12,NEU,not ironic,
36535900,48872,48872,1811647692973494389,2024-07-12,NEU,not ironic,
36535901,48873,48873,1811647692650516552,2024-07-12,NEU,not ironic,
36535902,48874,48874,1811647690104525248,2024-07-12,NEG,not ironic,
36535903,48875,48875,1811647689915851171,2024-07-12,NEU,ironic,
36535904,48876,48876,1811647689010086359,2024-07-12,NEU,ironic,
36535905,48877,48877,1811647688821149923,2024-07-12,NEU,ironic,
36535906,48878,48878,1811647688028438877,2024-07-12,NEG,ironic,
36535907,48879,48879,1811647687793496294,2024-07-12,NEU,ironic,
36535908,48880,48880,1811647686388400384,2024-07-12,NEG,ironic,
36535909,48881,48881,1811647683955654692,2024-07-12,NEU,not ironic,
36535910,48882,48882,1811647683406533084,2024-07-12,POS,ironic,
36535911,48883,48883,1811647681917313333,2024-07-12,NEG,ironic,
36535912,48884,48884,1811647681778827555,2024-07-12,POS,not ironic,
36535913,48885,48885,1811647679610650762,2024-07-12,NEG,not ironic,
36535914,48886,48886,1811647677576147325,2024-07-12,NEU,not ironic,
36535915,48887,48887,1811647677555442035,2024-07-12,NEU,not ironic,
36535916,48888,48888,1811647674422018094,2024-07-12,NEG,not ironic,
36535917,48889,48889,1811647673952260135,2024-07-12,NEG,not ironic,
36535918,48890,48890,1811647673809928705,2024-07-12,NEU,not ironic,
36535919,48891,48891,1811647672534589736,2024-07-12,NEG,ironic,
36535920,48892,48892,1811647672517898679,2024-07-12,NEG,not ironic,
36535921,48893,48893,1811647671842623996,2024-07-12,NEG,not ironic,
36535922,48894,48894,1811647669636329736,2024-07-12,NEU,not ironic,
36535923,48895,48895,1811647668713599471,2024-07-12,NEU,not ironic,
36535924,48896,48896,1811647668675883140,2024-07-12,NEG,ironic,
36535925,48897,48897,1811647668008911168,2024-07-12,NEU,ironic,
36535926,48898,48898,1811647666327040447,2024-07-12,NEG,ironic,
36535927,48899,48899,1811647665848910260,2024-07-12,POS,not ironic,
36535928,48900,48900,1811647661096812918,2024-07-12,NEU,not ironic,
36535929,48901,48901,1811647660954145133,2024-07-12,NEU,not ironic,
36535930,48902,48902,1811647659352211586,2024-07-12,NEU,not ironic,
36535931,48903,48903,1811647658647265446,2024-07-12,NEG,not ironic,
36535932,48904,48904,1811647656579465638,2024-07-12,POS,not ironic,
36535933,48905,48905,1811647656281645429,2024-07-12,NEG,not ironic,
36535934,48906,48906,1811647656101335058,2024-07-12,NEG,ironic,
36535935,48907,48907,1811647654029336581,2024-07-12,NEG,not ironic,
36535936,48908,48908,1811647649885618477,2024-07-12,NEG,ironic,
36535937,48909,48909,1811647649411412404,2024-07-12,NEU,not ironic,
36535938,48910,48910,1811647649260450058,2024-07-12,NEU,not ironic,
36535939,48911,48911,1811647645875585116,2024-07-12,NEU,not ironic,
36535940,48912,48912,1811647644852257008,2024-07-12,NEG,ironic,
36535941,48913,48913,1811647643602366757,2024-07-12,NEU,not ironic,
36535942,48914,48914,1811647643572998230,2024-07-12,NEG,not ironic,
36535943,48915,48915,1811647642897670206,2024-07-12,NEG,not ironic,
36535944,48916,48916,1811647641660317788,2024-07-12,NEG,ironic,
36535945,48917,48917,1811647638875394443,2024-07-12,NEU,not ironic,
36535946,48918,48918,1811647638518853741,2024-07-12,NEU,ironic,
36535947,48919,48919,1811647638296785086,2024-07-12,NEU,not ironic,
36535948,48920,48920,1811647638086823980,2024-07-12,NEG,not ironic,
36535949,48921,48921,1811647637948363071,2024-07-12,NEG,ironic,
36535950,48922,48922,1811647635532710283,2024-07-12,POS,ironic,
36535951,48923,48923,1811647634664460602,2024-07-12,NEU,not ironic,
36535952,48924,48924,1811647634064519281,2024-07-12,NEU,not ironic,
36535953,48925,48925,1811647633204637712,2024-07-12,NEG,ironic,
36535954,48926,48926,1811647631044509721,2024-07-12,POS,ironic,
36535955,48927,48927,1811647628662169658,2024-07-12,NEG,not ironic,
36535956,48928,48928,1811647627454480581,2024-07-12,NEG,ironic,
36535957,48929,48929,1811647627265523890,2024-07-12,NEG,not ironic,
36535958,48930,48930,1811647622886650163,2024-07-12,NEU,not ironic,
36535959,48931,48931,1811647622513406053,2024-07-12,NEG,not ironic,
36535960,48932,48932,1811647622358225182,2024-07-12,POS,not ironic,
36535961,48933,48933,1811647620684652920,2024-07-12,NEG,ironic,
36535962,48934,48934,1811647620495921433,2024-07-12,NEU,not ironic,
36535963,48935,48935,1811647619724128486,2024-07-12,NEG,ironic,
36535964,48936,48936,1811647618931388773,2024-07-12,NEU,not ironic,
36535965,48937,48937,1811647615630487626,2024-07-12,NEU,not ironic,
36535966,48938,48938,1811647615269761186,2024-07-12,NEG,not ironic,
36535967,48939,48939,1811647614544196064,2024-07-12,NEG,not ironic,
36535968,48940,48940,1811647612983955930,2024-07-12,NEG,not ironic,
36535969,48941,48941,1811647610954145860,2024-07-12,NEG,not ironic,
36535970,48942,48942,1811647609792037257,2024-07-12,POS,not ironic,
36535971,48943,48943,1811647606009041091,2024-07-12,NEU,not ironic,
36535972,48944,48944,1811647605987754284,2024-07-12,NEG,not ironic,
36535973,48945,48945,1811647605455094188,2024-07-12,NEG,ironic,
36535974,48946,48946,1811647605153366412,2024-07-12,NEG,not ironic,
36535975,48947,48947,1811647604792369344,2024-07-12,POS,not ironic,
36535976,48948,48948,1811647604586942555,2024-07-12,NEG,not ironic,
36535977,48949,48949,1811647602850513020,2024-07-12,NEG,not ironic,
36535978,48950,48950,1811647601051140499,2024-07-12,NEG,ironic,
36535979,48951,48951,1811647599494980084,2024-07-12,NEU,not ironic,
36535980,48952,48952,1811647599478177810,2024-07-12,NEG,not ironic,
36535981,48953,48953,1811647599427879146,2024-07-12,NEU,not ironic,
36535982,48954,48954,1811647599281045752,2024-07-12,NEG,not ironic,
36535983,48955,48955,1811647598920438178,2024-07-12,NEU,ironic,
36535984,48956,48956,1811647598110941531,2024-07-12,NEG,ironic,
36535985,48957,48957,1811647597242654923,2024-07-12,NEU,not ironic,
36535986,48958,48958,1811647596798083458,2024-07-12,NEU,not ironic,
36535987,48959,48959,1811647596475109565,2024-07-12,NEU,not ironic,
36535988,48960,48960,1811647596009504822,2024-07-12,NEG,not ironic,
36535989,48961,48961,1811647595946643532,2024-07-12,NEG,not ironic,
36535990,48962,48962,1811647595871097309,2024-07-12,NEG,not ironic,
36535991,48963,48963,1811647594734452901,2024-07-12,NEG,not ironic,
36535992,48964,48964,1811647594042417459,2024-07-12,NEU,not ironic,
36535993,48965,48965,1811647593845522524,2024-07-12,NEU,not ironic,
36535994,48966,48966,1811647592121663711,2024-07-12,NEG,not ironic,
36535995,48967,48967,1811647590842208331,2024-07-12,NEG,not ironic,
36535996,48968,48968,1811647590548590954,2024-07-12,NEU,not ironic,
36535997,48969,48969,1811647590351642761,2024-07-12,NEU,not ironic,
36535998,48970,48970,1811647589441511450,2024-07-12,NEG,not ironic,
36535999,48971,48971,1811647589370003961,2024-07-12,POS,not ironic,
36536000,48972,48972,1811647587612786912,2024-07-12,NEG,not ironic,
36536001,48973,48973,1811647587004416367,2024-07-12,NEU,not ironic,
36536002,48974,48974,1811647586941485070,2024-07-12,NEU,not ironic,
36536003,48975,48975,1811647586723651702,2024-07-12,NEG,ironic,
36536004,48976,48976,1811647585469255845,2024-07-12,NEU,ironic,
36536005,48977,48977,1811647585330909353,2024-07-12,NEU,not ironic,
36536006,48978,48978,1811647584085377508,2024-07-12,NEU,ironic,
36536007,48979,48979,1811647581086257233,2024-07-12,NEG,not ironic,
36536008,48980,48980,1811647581056831696,2024-07-12,NEG,ironic,
36536009,48981,48981,1811647579328778287,2024-07-12,NEU,not ironic,
36536010,48982,48982,1811647579064582480,2024-07-12,NEG,not ironic,
36536011,48983,48983,1811647576422383709,2024-07-12,NEG,ironic,
36536012,48984,48984,1811647575961067846,2024-07-12,NEG,not ironic,
36536013,48985,48985,1811647575218618608,2024-07-12,POS,not ironic,
36536014,48986,48986,1811647574920642683,2024-07-12,NEG,not ironic,
36536015,48987,48987,1811647574475931959,2024-07-12,POS,not ironic,
36536016,48988,48988,1811647574299848754,2024-07-12,NEG,ironic,
36536017,48989,48989,1811647572739518748,2024-07-12,NEU,not ironic,
36536018,48990,48990,1811647570684317773,2024-07-12,NEU,not ironic,
36536019,48991,48991,1811647570353226056,2024-07-12,NEU,not ironic,
36536020,48992,48992,1811647569568665764,2024-07-12,NEG,not ironic,
36536021,48993,48993,1811647569350537679,2024-07-12,POS,not ironic,
36536022,48994,48994,1811647567655993669,2024-07-12,NEG,ironic,
36536023,48995,48995,1811647564988444794,2024-07-12,NEG,not ironic,
36536024,48996,48996,1811647563625562421,2024-07-12,NEU,ironic,
36536025,48997,48997,1811647563528867981,2024-07-12,NEU,not ironic,
36536026,48998,48998,1811647562945823098,2024-07-12,NEU,not ironic,
36536027,48999,48999,1811647562723610815,2024-07-12,NEU,not ironic,
36536028,49000,49000,1811647561129722039,2024-07-12,NEG,not ironic,
36536029,49001,49001,1811647559947157705,2024-07-12,POS,ironic,
