,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9555107,37999,37999,1.8626920374950216e+18,2024-11-30,NEU,not ironic,
9555108,38000,38000,1.862692036404527e+18,2024-11-30,NEU,not ironic,
9555109,38001,38001,1.8626920331710057e+18,2024-11-30,NEG,ironic,
9555110,38002,38002,1.862692031296152e+18,2024-11-30,POS,ironic,
9555111,38003,38003,1.862692028213023e+18,2024-11-30,POS,ironic,
9555112,38004,38004,1.8626920270344768e+18,2024-11-30,NEG,ironic,
9555113,38005,38005,1.8626920268666964e+18,2024-11-30,NEG,not ironic,
9555114,38006,38006,1.862692026040382e+18,2024-11-30,NEG,not ironic,
9555115,38007,38007,1.8626920256502863e+18,2024-11-30,NEG,not ironic,
9555116,38008,38008,1.862692025432515e+18,2024-11-30,NEG,not ironic,
9555117,38009,38009,1.862692025272792e+18,2024-11-30,NEU,ironic,
9555118,38010,38010,1.8626920249330688e+18,2024-11-30,NEU,not ironic,
9555119,38011,38011,1.8626920220516275e+18,2024-11-30,NEG,not ironic,
9555120,38012,38012,1.8626920219760763e+18,2024-11-30,NEU,ironic,
9555121,38013,38013,1.8626920218753969e+18,2024-11-30,POS,not ironic,
9555122,38014,38014,1.8626920183774085e+18,2024-11-30,NEG,not ironic,
9555123,38015,38015,1.862692018322838e+18,2024-11-30,NEU,not ironic,
9555124,38016,38016,1.8626920159491927e+18,2024-11-30,NEG,ironic,
9555125,38017,38017,1.8626920134071137e+18,2024-11-30,NEG,not ironic,
9555126,38018,38018,1.862692013272892e+18,2024-11-30,NEG,ironic,
9555127,38019,38019,1.862692011981382e+18,2024-11-30,NEU,not ironic,
9555128,38020,38020,1.8626920117210035e+18,2024-11-30,NEU,ironic,
9555129,38021,38021,1.8626920111886584e+18,2024-11-30,POS,not ironic,
9555130,38022,38022,1.86269201041236e+18,2024-11-30,NEG,not ironic,
9555131,38023,38023,1.8626920088102016e+18,2024-11-30,POS,not ironic,
9555132,38024,38024,1.862692008675992e+18,2024-11-30,NEG,ironic,
9555133,38025,38025,1.8626920047965391e+18,2024-11-30,NEG,not ironic,
9555134,38026,38026,1.8626920029717463e+18,2024-11-30,NEG,not ironic,
9555135,38027,38027,1.8626920020447603e+18,2024-11-30,NEG,not ironic,
9555136,38028,38028,1.8626920016172567e+18,2024-11-30,NEG,not ironic,
9555137,38029,38029,1.862692001558221e+18,2024-11-30,NEG,not ironic,
9555138,38030,38030,1.862692001105273e+18,2024-11-30,NEU,not ironic,
9555139,38031,38031,1.862691999788184e+18,2024-11-30,NEG,not ironic,
9555140,38032,38032,1.862691999612048e+18,2024-11-30,NEU,not ironic,
9555141,38033,38033,1.8626919988948872e+18,2024-11-30,NEG,not ironic,
9555142,38034,38034,1.8626919984125056e+18,2024-11-30,NEU,ironic,
9555143,38035,38035,1.8626919951618952e+18,2024-11-30,NEU,not ironic,
9555144,38036,38036,1.862691993886843e+18,2024-11-30,NEU,ironic,
9555145,38037,38037,1.862691993652273e+18,2024-11-30,POS,ironic,
9555146,38038,38038,1.8626919913996367e+18,2024-11-30,NEG,not ironic,
9555147,38039,38039,1.8626919898518856e+18,2024-11-30,NEU,not ironic,
9555148,38040,38040,1.8626919873311337e+18,2024-11-30,NEG,not ironic,
9555149,38041,38041,1.862691986874278e+18,2024-11-30,NEG,ironic,
9555150,38042,38042,1.8626919845545536e+18,2024-11-30,NEU,not ironic,
9555151,38043,38043,1.8626919816017144e+18,2024-11-30,NEU,not ironic,
9555152,38044,38044,1.8626919785146903e+18,2024-11-30,NEU,not ironic,
9555153,38045,38045,1.862691977843643e+18,2024-11-30,NEG,ironic,
9555154,38046,38046,1.86269197502086e+18,2024-11-30,NEG,not ironic,
9555155,38047,38047,1.862691971476636e+18,2024-11-30,NEG,not ironic,
9555156,38048,38048,1.862691970134811e+18,2024-11-30,NEU,not ironic,
9555157,38049,38049,1.8626919690774807e+18,2024-11-30,NEG,not ironic,
9555158,38050,38050,1.862691967089472e+18,2024-11-30,NEU,not ironic,
9555159,38051,38051,1.862691966112146e+18,2024-11-30,NEG,ironic,
9555160,38052,38052,1.8626919601059023e+18,2024-11-30,POS,not ironic,
9555161,38053,38053,1.8626919594686136e+18,2024-11-30,NEU,not ironic,
9555162,38054,38054,1.862691956431676e+18,2024-11-30,NEG,ironic,
9555163,38055,38055,1.862691948756177e+18,2024-11-30,NEG,ironic,
9555164,38056,38056,1.8626919461388785e+18,2024-11-30,NEU,not ironic,
9555165,38057,38057,1.862691945786876e+18,2024-11-30,NEU,not ironic,
9555166,38058,38058,1.862691940606636e+18,2024-11-30,NEG,not ironic,
9555167,38059,38059,1.862691940027736e+18,2024-11-30,NEG,not ironic,
9555168,38060,38060,1.862691938391974e+18,2024-11-30,NEU,not ironic,
9555169,38061,38061,1.862691936752325e+18,2024-11-30,POS,not ironic,
9555170,38062,38062,1.862691933744927e+18,2024-11-30,POS,not ironic,
9555171,38063,38063,1.8626919304860552e+18,2024-11-30,NEU,not ironic,
9555172,38064,38064,1.862691926069453e+18,2024-11-30,NEG,ironic,
9555173,38065,38065,1.8626919249409108e+18,2024-11-30,NEU,not ironic,
9555174,38066,38066,1.862691923959436e+18,2024-11-30,NEU,not ironic,
9555175,38067,38067,1.862691921715429e+18,2024-11-30,NEG,ironic,
9555176,38068,38068,1.862691915889877e+18,2024-11-30,NEU,not ironic,
9555177,38069,38069,1.862691915831157e+18,2024-11-30,NEU,ironic,
9555178,38070,38070,1.8626919145809103e+18,2024-11-30,NEG,not ironic,
9555179,38071,38071,1.862691907098301e+18,2024-11-30,NEU,not ironic,
9555180,38072,38072,1.8626919056596296e+18,2024-11-30,NEG,not ironic,
9555181,38073,38073,1.8626919052234465e+18,2024-11-30,NEU,ironic,
9555182,38074,38074,1.862691905076593e+18,2024-11-30,NEG,ironic,
9555183,38075,38075,1.8626919043177925e+18,2024-11-30,POS,ironic,
9555184,38076,38076,1.8626919033276667e+18,2024-11-30,POS,not ironic,
9555185,38077,38077,1.8626919017211784e+18,2024-11-30,NEG,not ironic,
9555186,38078,38078,1.8626918948216184e+18,2024-11-30,NEG,ironic,
9555187,38079,38079,1.8626918943853983e+18,2024-11-30,NEG,not ironic,
9555188,38080,38080,1.8626918930306053e+18,2024-11-30,POS,not ironic,
9555189,38081,38081,1.862691892825121e+18,2024-11-30,NEG,not ironic,
9555190,38082,38082,1.8626918905853256e+18,2024-11-30,POS,not ironic,
9555191,38083,38083,1.8626918894737823e+18,2024-11-30,NEG,ironic,
9555192,38084,38084,1.8626918871712115e+18,2024-11-30,POS,ironic,
9555193,38085,38085,1.862691885644436e+18,2024-11-30,NEU,not ironic,
9555194,38086,38086,1.862691884700746e+18,2024-11-30,NEU,ironic,
9555195,38087,38087,1.862691882914009e+18,2024-11-30,NEU,not ironic,
9555196,38088,38088,1.862691880422478e+18,2024-11-30,NEG,not ironic,
9555197,38089,38089,1.862691874936386e+18,2024-11-30,NEG,ironic,
9555198,38090,38090,1.862691874290508e+18,2024-11-30,NEG,not ironic,
9555199,38091,38091,1.862691873606808e+18,2024-11-30,NEU,not ironic,
9555200,38092,38092,1.862691869911577e+18,2024-11-30,POS,not ironic,
9555201,38093,38093,1.8626918696054047e+18,2024-11-30,NEG,not ironic,
9555202,38094,38094,1.8626918688797576e+18,2024-11-30,POS,not ironic,
9555203,38095,38095,1.8626918649416663e+18,2024-11-30,NEG,not ironic,
9555204,38096,38096,1.862691864022757e+18,2024-11-30,NEG,not ironic,
9555205,38097,38097,1.8626918630371533e+18,2024-11-30,NEU,not ironic,
9555206,38098,38098,1.8626918598788792e+18,2024-11-30,NEU,ironic,
9555207,38099,38099,1.8626918557348785e+18,2024-11-30,NEG,not ironic,
9555208,38100,38100,1.8626918544810724e+18,2024-11-30,NEU,not ironic,
9555209,38101,38101,1.862691851129492e+18,2024-11-30,NEU,not ironic,
9555210,38102,38102,1.8626918479628616e+18,2024-11-30,NEU,not ironic,
9555211,38103,38103,1.862691846184444e+18,2024-11-30,NEU,ironic,
9555212,38104,38104,1.86269184473736e+18,2024-11-30,NEU,not ironic,
9555213,38105,38105,1.8626918425018447e+18,2024-11-30,POS,not ironic,
9555214,38106,38106,1.862691840027501e+18,2024-11-30,NEG,ironic,
9555215,38107,38107,1.8626918391928092e+18,2024-11-30,NEU,ironic,
9555216,38108,38108,1.862691838601167e+18,2024-11-30,NEG,ironic,
9555217,38109,38109,1.862691831013688e+18,2024-11-30,NEG,not ironic,
9555218,38110,38110,1.8626918279728049e+18,2024-11-30,NEG,not ironic,
9555219,38111,38111,1.8626918277421263e+18,2024-11-30,NEG,ironic,
9555220,38112,38112,1.8626918271422385e+18,2024-11-30,NEG,ironic,
9555221,38113,38113,1.862691825687176e+18,2024-11-30,NEU,ironic,
9555222,38114,38114,1.862691825170932e+18,2024-11-30,NEU,ironic,
9555223,38115,38115,1.862691824814396e+18,2024-11-30,NEG,ironic,
9555224,38116,38116,1.8626918192653604e+18,2024-11-30,POS,not ironic,
9555225,38117,38117,1.8626918186614543e+18,2024-11-30,NEG,not ironic,
9555226,38118,38118,1.8626918126009472e+18,2024-11-30,POS,not ironic,
9555227,38119,38119,1.8626918121225344e+18,2024-11-30,NEG,not ironic,
9555228,38120,38120,1.8626918098826985e+18,2024-11-30,POS,not ironic,
9555229,38121,38121,1.8626918098239985e+18,2024-11-30,NEG,not ironic,
9555230,38122,38122,1.8626918088131625e+18,2024-11-30,NEU,not ironic,
9555231,38123,38123,1.8626918081966203e+18,2024-11-30,NEU,not ironic,
9555232,38124,38124,1.862691807726912e+18,2024-11-30,POS,ironic,
9555233,38125,38125,1.8626918067788923e+18,2024-11-30,NEG,ironic,
9555234,38126,38126,1.8626918039688028e+18,2024-11-30,NEU,not ironic,
9555235,38127,38127,1.8626918033731256e+18,2024-11-30,NEG,ironic,
9555236,38128,38128,1.862691800969814e+18,2024-11-30,NEU,not ironic,
9555237,38129,38129,1.862691800450044e+18,2024-11-30,NEG,not ironic,
9555238,38130,38130,1.862691794024056e+18,2024-11-30,NEU,not ironic,
9555239,38131,38131,1.8626917936343045e+18,2024-11-30,NEU,not ironic,
9555240,38132,38132,1.8626917922079127e+18,2024-11-30,NEU,not ironic,
9555241,38133,38133,1.8626917891838976e+18,2024-11-30,NEG,ironic,
9555242,38134,38134,1.862691786722091e+18,2024-11-30,NEU,not ironic,
9555243,38135,38135,1.862691786453324e+18,2024-11-30,NEU,not ironic,
9555244,38136,38136,1.862691782904914e+18,2024-11-30,NEU,not ironic,
9555245,38137,38137,1.8626917822257976e+18,2024-11-30,NEU,not ironic,
9555246,38138,38138,1.8626917817602296e+18,2024-11-30,NEG,ironic,
9555247,38139,38139,1.8626917806651963e+18,2024-11-30,NEG,ironic,
9555248,38140,38140,1.86269178013284e+18,2024-11-30,NEG,ironic,
9555249,38141,38141,1.862691776139539e+18,2024-11-30,NEG,not ironic,
9555250,38142,38142,1.862691775955047e+18,2024-11-30,NEG,ironic,
9555251,38143,38143,1.8626917754813568e+18,2024-11-30,NEG,ironic,
9555252,38144,38144,1.862691775145542e+18,2024-11-30,NEG,ironic,
9555253,38145,38145,1.8626917692525e+18,2024-11-30,NEU,ironic,
9555254,38146,38146,1.8626917684178447e+18,2024-11-30,NEG,ironic,
9555255,38147,38147,1.8626917678893427e+18,2024-11-30,POS,not ironic,
9555256,38148,38148,1.862691766605841e+18,2024-11-30,NEU,not ironic,
9555257,38149,38149,1.8626917658215672e+18,2024-11-30,NEG,ironic,
9555258,38150,38150,1.8626917656495885e+18,2024-11-30,NEG,not ironic,
9555259,38151,38151,1.8626917652427945e+18,2024-11-30,NEU,not ironic,
9555260,38152,38152,1.86269176470166e+18,2024-11-30,NEU,ironic,
9555261,38153,38153,1.862691761245631e+18,2024-11-30,NEG,not ironic,
9555262,38154,38154,1.8626917592155712e+18,2024-11-30,NEG,not ironic,
9555263,38155,38155,1.862691755163804e+18,2024-11-30,NEU,not ironic,
9555264,38156,38156,1.8626917543207816e+18,2024-11-30,POS,not ironic,
9555265,38157,38157,1.862691753725252e+18,2024-11-30,POS,not ironic,
9555266,38158,38158,1.8626917535825595e+18,2024-11-30,NEG,not ironic,
9555267,38159,38159,1.862691752999875e+18,2024-11-30,POS,ironic,
9555268,38160,38160,1.8626917523285243e+18,2024-11-30,NEG,ironic,
9555269,38161,38161,1.862691748507505e+18,2024-11-30,NEU,not ironic,
9555270,38162,38162,1.8626917471107727e+18,2024-11-30,NEU,not ironic,
9555271,38163,38163,1.862691744304829e+18,2024-11-30,NEG,ironic,
9555272,38164,38164,1.862691743386288e+18,2024-11-30,NEG,ironic,
9555273,38165,38165,1.862691742736126e+18,2024-11-30,NEU,ironic,
9555274,38166,38166,1.8626917395400545e+18,2024-11-30,POS,not ironic,
9555275,38167,38167,1.8626917323887163e+18,2024-11-30,NEU,not ironic,
9555276,38168,38168,1.8626917320868045e+18,2024-11-30,NEU,not ironic,
9555277,38169,38169,1.8626917291717184e+18,2024-11-30,NEU,not ironic,
9555278,38170,38170,1.862691728446341e+18,2024-11-30,NEG,not ironic,
9555279,38171,38171,1.862691727833809e+18,2024-11-30,NEG,not ironic,
9555280,38172,38172,1.8626917249355164e+18,2024-11-30,NEU,ironic,
9555281,38173,38173,1.862691724398633e+18,2024-11-30,NEG,ironic,
9555282,38174,38174,1.862691723098694e+18,2024-11-30,NEU,not ironic,
9555283,38175,38175,1.8626917208715064e+18,2024-11-30,POS,not ironic,
9555284,38176,38176,1.8626917204894807e+18,2024-11-30,POS,ironic,
9555285,38177,38177,1.862691717612196e+18,2024-11-30,NEU,ironic,
9555286,38178,38178,1.862691716937008e+18,2024-11-30,NEG,not ironic,
9555287,38179,38179,1.862691715997729e+18,2024-11-30,NEG,ironic,
9555288,38180,38180,1.8626917141644823e+18,2024-11-30,NEG,ironic,
9555289,38181,38181,1.8626917140722847e+18,2024-11-30,NEU,ironic,
9555290,38182,38182,1.8626917137912136e+18,2024-11-30,NEG,not ironic,
9555291,38183,38183,1.8626917076591944e+18,2024-11-30,NEG,not ironic,
9555292,38184,38184,1.862691707646878e+18,2024-11-30,POS,ironic,
9555293,38185,38185,1.8626917073487127e+18,2024-11-30,NEG,not ironic,
9555294,38186,38186,1.86269170676163e+18,2024-11-30,NEU,ironic,
9555295,38187,38187,1.8626917061201188e+18,2024-11-30,NEU,ironic,
9555296,38188,38188,1.862691705230598e+18,2024-11-30,POS,not ironic,
9555297,38189,38189,1.8626917044212045e+18,2024-11-30,NEG,not ironic,
9555298,38190,38190,1.862691699815797e+18,2024-11-30,POS,not ironic,
9555299,38191,38191,1.862691699388293e+18,2024-11-30,NEG,not ironic,
9555300,38192,38192,1.86269169823035e+18,2024-11-30,NEG,not ironic,
9555301,38193,38193,1.8626916940235249e+18,2024-11-30,NEU,not ironic,
9555302,38194,38194,1.862691692932997e+18,2024-11-30,NEG,ironic,
9555303,38195,38195,1.86269169193468e+18,2024-11-30,NEG,not ironic,
9555304,38196,38196,1.862691691091604e+18,2024-11-30,NEG,not ironic,
9555305,38197,38197,1.862691690844496e+18,2024-11-30,POS,ironic,
9555306,38198,38198,1.862691689770394e+18,2024-11-30,POS,not ironic,
9555307,38199,38199,1.862691687623271e+18,2024-11-30,NEG,not ironic,
9555308,38200,38200,1.862691687128023e+18,2024-11-30,NEU,not ironic,
9555309,38201,38201,1.862691685743907e+18,2024-11-30,NEU,ironic,
9555310,38202,38202,1.862691684863108e+18,2024-11-30,POS,ironic,
9555311,38203,38203,1.8626916841332577e+18,2024-11-30,POS,not ironic,
9555312,38204,38204,1.8626916821200653e+18,2024-11-30,NEU,not ironic,
9555313,38205,38205,1.8626916814743475e+18,2024-11-30,POS,not ironic,
9555314,38206,38206,1.8626916760424863e+18,2024-11-30,NEU,not ironic,
9555315,38207,38207,1.862691674860004e+18,2024-11-30,NEG,ironic,
9555316,38208,38208,1.862691673081275e+18,2024-11-30,NEU,not ironic,
9555317,38209,38209,1.8626916720159665e+18,2024-11-30,NEG,not ironic,
9555318,38210,38210,1.8626916708793428e+18,2024-11-30,NEU,ironic,
9555319,38211,38211,1.8626916687821745e+18,2024-11-30,NEG,not ironic,
9555320,38212,38212,1.862691665443476e+18,2024-11-30,POS,not ironic,
9555321,38213,38213,1.8626916642984343e+18,2024-11-30,NEG,ironic,
9555322,38214,38214,1.862691659949253e+18,2024-11-30,NEU,not ironic,
9555323,38215,38215,1.862691659827618e+18,2024-11-30,POS,not ironic,
9555324,38216,38216,1.862691659756008e+18,2024-11-30,NEU,not ironic,
9555325,38217,38217,1.8626916525627228e+18,2024-11-30,NEU,not ironic,
9555326,38218,38218,1.8626916517910323e+18,2024-11-30,NEU,not ironic,
9555327,38219,38219,1.862691645084304e+18,2024-11-30,NEG,ironic,
9555328,38220,38220,1.862691641582396e+18,2024-11-30,NEG,ironic,
9555329,38221,38221,1.8626916395687816e+18,2024-11-30,NEG,ironic,
9555330,38222,38222,1.862691635798164e+18,2024-11-30,NEG,ironic,
9555331,38223,38223,1.8626916343259835e+18,2024-11-30,NEU,not ironic,
9555332,38224,38224,1.862691633050919e+18,2024-11-30,NEG,ironic,
9555333,38225,38225,1.862691631285064e+18,2024-11-30,POS,not ironic,
9555334,38226,38226,1.8626916298800049e+18,2024-11-30,NEG,ironic,
9555335,38227,38227,1.862691628126757e+18,2024-11-30,NEU,ironic,
9555336,38228,38228,1.8626916254633416e+18,2024-11-30,NEG,ironic,
9555337,38229,38229,1.8626916247545613e+18,2024-11-30,NEG,not ironic,
9555338,38230,38230,1.862691624410588e+18,2024-11-30,NEG,not ironic,
9555339,38231,38231,1.8626916242892805e+18,2024-11-30,NEG,ironic,
9555340,38232,38232,1.8626916164543204e+18,2024-11-30,NEG,not ironic,
9555341,38233,38233,1.86269161598428e+18,2024-11-30,NEU,not ironic,
9555342,38234,38234,1.8626916155776865e+18,2024-11-30,NEU,not ironic,
9555343,38235,38235,1.862691615514444e+18,2024-11-30,NEG,ironic,
9555344,38236,38236,1.8626916135389391e+18,2024-11-30,NEG,ironic,
9555345,38237,38237,1.862691611290788e+18,2024-11-30,POS,ironic,
9555346,38238,38238,1.8626916099235144e+18,2024-11-30,NEG,not ironic,
9555347,38239,38239,1.862691608212145e+18,2024-11-30,NEU,not ironic,
9555348,38240,38240,1.8626916063292708e+18,2024-11-30,NEG,not ironic,
9555349,38241,38241,1.8626915996431813e+18,2024-11-30,NEG,not ironic,
9555350,38242,38242,1.862691598515028e+18,2024-11-30,NEU,not ironic,
9555351,38243,38243,1.862691597571273e+18,2024-11-30,POS,not ironic,
9555352,38244,38244,1.8626915971601536e+18,2024-11-30,NEU,not ironic,
9555353,38245,38245,1.862691596761809e+18,2024-11-30,NEG,ironic,
9555354,38246,38246,1.862691594266182e+18,2024-11-30,NEU,ironic,
9555355,38247,38247,1.8626915927270807e+18,2024-11-30,POS,not ironic,
9555356,38248,38248,1.8626915900214927e+18,2024-11-30,NEG,not ironic,
9555357,38249,38249,1.862691585458156e+18,2024-11-30,POS,not ironic,
9555358,38250,38250,1.8626915848625075e+18,2024-11-30,NEU,ironic,
9555359,38251,38251,1.8626915835374267e+18,2024-11-30,NEU,not ironic,
9555360,38252,38252,1.8626915833483471e+18,2024-11-30,POS,not ironic,
9555361,38253,38253,1.862691583113798e+18,2024-11-30,NEU,ironic,
9555362,38254,38254,1.8626915827485947e+18,2024-11-30,NEG,ironic,
9555363,38255,38255,1.862691580475581e+18,2024-11-30,POS,ironic,
9555364,38256,38256,1.862691579619632e+18,2024-11-30,NEG,not ironic,
9555365,38257,38257,1.8626915791959567e+18,2024-11-30,NEG,ironic,
9555366,38258,38258,1.8626915740873976e+18,2024-11-30,NEG,ironic,
9555367,38259,38259,1.862691572296336e+18,2024-11-30,NEG,not ironic,
9555368,38260,38260,1.8626915682701563e+18,2024-11-30,NEG,not ironic,
9555369,38261,38261,1.8626915667853192e+18,2024-11-30,NEG,ironic,
9555370,38262,38262,1.862691564822102e+18,2024-11-30,NEG,not ironic,
9555371,38263,38263,1.8626915620622912e+18,2024-11-30,NEU,not ironic,
9555372,38264,38264,1.8626915590842652e+18,2024-11-30,NEG,not ironic,
9555373,38265,38265,1.862691555565285e+18,2024-11-30,NEU,not ironic,
9555374,38266,38266,1.8626915534388183e+18,2024-11-30,NEU,not ironic,
9555375,38267,38267,1.8626915512115607e+18,2024-11-30,POS,not ironic,
9555376,38268,38268,1.8626915498820204e+18,2024-11-30,NEU,not ironic,
9555377,38269,38269,1.862691547277296e+18,2024-11-30,NEG,ironic,
9555378,38270,38270,1.8626915471686047e+18,2024-11-30,POS,not ironic,
9555379,38271,38271,1.862691547042448e+18,2024-11-30,NEG,ironic,
9555380,38272,38272,1.862691544396116e+18,2024-11-30,NEU,not ironic,
9555381,38273,38273,1.862691543066256e+18,2024-11-30,POS,not ironic,
9555382,38274,38274,1.8626915407177728e+18,2024-11-30,NEG,not ironic,
9555383,38275,38275,1.8626915384693023e+18,2024-11-30,NEU,not ironic,
9555384,38276,38276,1.8626915371777805e+18,2024-11-30,POS,not ironic,
9555385,38277,38277,1.8626915371397164e+18,2024-11-30,NEU,not ironic,
9555386,38278,38278,1.8626915371103112e+18,2024-11-30,NEU,not ironic,
9555387,38279,38279,1.8626915357013847e+18,2024-11-30,NEU,not ironic,
9555388,38280,38280,1.8626915353529057e+18,2024-11-30,NEG,not ironic,
9555389,38281,38281,1.8626915352228787e+18,2024-11-30,POS,not ironic,
9555390,38282,38282,1.8626915343336732e+18,2024-11-30,NEG,ironic,
9555391,38283,38283,1.8626915332683656e+18,2024-11-30,NEU,not ironic,
9555392,38284,38284,1.862691528998888e+18,2024-11-30,NEU,ironic,
9555393,38285,38285,1.8626915273460567e+18,2024-11-30,NEU,not ironic,
9555394,38286,38286,1.862691526830076e+18,2024-11-30,NEG,ironic,
9555395,38287,38287,1.8626915257898808e+18,2024-11-30,NEG,ironic,
9555396,38288,38288,1.8626915246700344e+18,2024-11-30,NEU,not ironic,
9555397,38289,38289,1.8626915240409664e+18,2024-11-30,NEU,not ironic,
9555398,38290,38290,1.8626915239989663e+18,2024-11-30,NEG,not ironic,
9555399,38291,38291,1.862691522787124e+18,2024-11-30,NEG,ironic,
9555400,38292,38292,1.8626915213397896e+18,2024-11-30,NEU,not ironic,
9555401,38293,38293,1.862691520601576e+18,2024-11-30,NEU,not ironic,
9555402,38294,38294,1.8626915193097628e+18,2024-11-30,NEU,not ironic,
9555403,38295,38295,1.8626915173132567e+18,2024-11-30,NEG,ironic,
9555404,38296,38296,1.8626915168099656e+18,2024-11-30,NEU,ironic,
9555405,38297,38297,1.862691515555787e+18,2024-11-30,NEG,not ironic,
9555406,38298,38298,1.862691515015078e+18,2024-11-30,NEU,not ironic,
9555407,38299,38299,1.8626915132237453e+18,2024-11-30,NEG,ironic,
9555408,38300,38300,1.8626915111727432e+18,2024-11-30,NEU,not ironic,
9555409,38301,38301,1.8626915110553807e+18,2024-11-30,NEG,ironic,
9555410,38302,38302,1.8626915093398405e+18,2024-11-30,NEG,not ironic,
9555411,38303,38303,1.8626915092266765e+18,2024-11-30,NEG,ironic,
9555412,38304,38304,1.862691509214356e+18,2024-11-30,NEG,ironic,
9555413,38305,38305,1.862691507104264e+18,2024-11-30,NEG,ironic,
9555414,38306,38306,1.862691502184346e+18,2024-11-30,NEG,ironic,
9555415,38307,38307,1.862691500615729e+18,2024-11-30,NEU,not ironic,
9555416,38308,38308,1.8626914998736404e+18,2024-11-30,NEG,ironic,
9555417,38309,38309,1.862691499273508e+18,2024-11-30,NEG,ironic,
9555418,38310,38310,1.8626914965388288e+18,2024-11-30,NEU,not ironic,
9555419,38311,38311,1.8626914952428296e+18,2024-11-30,NEU,not ironic,
9555420,38312,38312,1.8626914941232497e+18,2024-11-30,NEG,ironic,
9555421,38313,38313,1.862691493909029e+18,2024-11-30,NEG,not ironic,
9555422,38314,38314,1.862691489626596e+18,2024-11-30,NEG,not ironic,
9555423,38315,38315,1.8626914888967785e+18,2024-11-30,POS,not ironic,
9555424,38316,38316,1.8626914881963292e+18,2024-11-30,POS,not ironic,
9555425,38317,38317,1.8626914849961743e+18,2024-11-30,NEG,not ironic,
9555426,38318,38318,1.862691483913978e+18,2024-11-30,POS,not ironic,
9555427,38319,38319,1.862691479832982e+18,2024-11-30,NEU,not ironic,
9555428,38320,38320,1.862691479535133e+18,2024-11-30,POS,not ironic,
9555429,38321,38321,1.862691476171559e+18,2024-11-30,NEU,not ironic,
9555430,38322,38322,1.8626914742754432e+18,2024-11-30,NEG,not ironic,
9555431,38323,38323,1.8626914739734687e+18,2024-11-30,NEU,ironic,
9555432,38324,38324,1.862691473805718e+18,2024-11-30,NEU,not ironic,
9555433,38325,38325,1.8626914736340751e+18,2024-11-30,NEG,not ironic,
9555434,38326,38326,1.8626914728703475e+18,2024-11-30,NEU,not ironic,
9555435,38327,38327,1.8626914720860943e+18,2024-11-30,NEG,ironic,
9555436,38328,38328,1.862691469305553e+18,2024-11-30,NEG,not ironic,
9555437,38329,38329,1.8626914688355087e+18,2024-11-30,POS,not ironic,
9555438,38330,38330,1.862691467791311e+18,2024-11-30,NEU,not ironic,
9555439,38331,38331,1.8626914674681165e+18,2024-11-30,NEG,not ironic,
9555440,38332,38332,1.8626914628460628e+18,2024-11-30,NEG,not ironic,
9555441,38333,38333,1.862691460836938e+18,2024-11-30,NEU,not ironic,
9555442,38334,38334,1.8626914599854984e+18,2024-11-30,NEU,not ironic,
9555443,38335,38335,1.862691458957885e+18,2024-11-30,POS,ironic,
9555444,38336,38336,1.862691457716396e+18,2024-11-30,NEG,not ironic,
9555445,38337,38337,1.8626914571208456e+18,2024-11-30,POS,not ironic,
9555446,38338,38338,1.8626914530022932e+18,2024-11-30,NEG,not ironic,
9555447,38339,38339,1.862691452838716e+18,2024-11-30,NEU,not ironic,
9555448,38340,38340,1.8626914520750656e+18,2024-11-30,NEG,not ironic,
9555449,38341,38341,1.8626914478597407e+18,2024-11-30,NEG,not ironic,
9555450,38342,38342,1.86269144784296e+18,2024-11-30,NEG,not ironic,
9555451,38343,38343,1.86269144728934e+18,2024-11-30,NEU,not ironic,
9555452,38344,38344,1.862691446672728e+18,2024-11-30,NEG,not ironic,
9555453,38345,38345,1.862691446601536e+18,2024-11-30,NEU,not ironic,
9555454,38346,38346,1.862691446530212e+18,2024-11-30,POS,ironic,
9555455,38347,38347,1.862691445142168e+18,2024-11-30,NEU,not ironic,
9555456,38348,38348,1.8626914415179284e+18,2024-11-30,NEU,not ironic,
9555457,38349,38349,1.862691441375683e+18,2024-11-30,NEG,not ironic,
9555458,38350,38350,1.862691439378932e+18,2024-11-30,NEU,not ironic,
9555459,38351,38351,1.86269143747498e+18,2024-11-30,NEG,ironic,
9555460,38352,38352,1.862691436832928e+18,2024-11-30,POS,ironic,
9555461,38353,38353,1.8626914320433564e+18,2024-11-30,NEG,not ironic,
9555462,38354,38354,1.8626914314558587e+18,2024-11-30,NEG,ironic,
9555463,38355,38355,1.862691425399272e+18,2024-11-30,POS,ironic,
9555464,38356,38356,1.8626914247910807e+18,2024-11-30,NEU,not ironic,
9555465,38357,38357,1.862691424296145e+18,2024-11-30,NEG,ironic,
9555466,38358,38358,1.8626914213601856e+18,2024-11-30,NEU,not ironic,
9555467,38359,38359,1.862691420173476e+18,2024-11-30,NEU,not ironic,
9555468,38360,38360,1.8626914198504407e+18,2024-11-30,NEU,not ironic,
9555469,38361,38361,1.8626914198211543e+18,2024-11-30,NEU,not ironic,
9555470,38362,38362,1.8626914182272456e+18,2024-11-30,NEG,ironic,
9555471,38363,38363,1.8626914152658048e+18,2024-11-30,POS,not ironic,
9555472,38364,38364,1.862691415261639e+18,2024-11-30,NEU,ironic,
9555473,38365,38365,1.8626914145611323e+18,2024-11-30,NEG,not ironic,
