,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9761450,44443,44443,1812262974377349473,2024-07-13,NEU,ironic,
9761451,44444,44444,1812262973643046987,2024-07-13,NEU,not ironic,
9761452,44445,44445,1812262973051957558,2024-07-13,NEU,ironic,
9761453,44446,44446,1812262971051225229,2024-07-13,NEG,not ironic,
9761454,44447,44447,1812262970749243530,2024-07-13,POS,not ironic,
9761455,44448,44448,1812262970233438226,2024-07-13,NEG,not ironic,
9761456,44449,44449,1812262967884370358,2024-07-13,NEU,not ironic,
9761457,44450,44450,1812262966668165216,2024-07-13,NEG,not ironic,
9761458,44451,44451,1812262965997126116,2024-07-13,NEG,not ironic,
9761459,44452,44452,1812262965292511377,2024-07-13,NEG,not ironic,
9761460,44453,44453,1812262961806790785,2024-07-13,NEG,not ironic,
9761461,44454,44454,1812262961563799764,2024-07-13,NEG,not ironic,
9761462,44455,44455,1812262959986741273,2024-07-13,NEU,ironic,
9761463,44456,44456,1812262957130088456,2024-07-13,NEG,not ironic,
9761464,44457,44457,1812262954416632184,2024-07-13,NEG,ironic,
9761465,44458,44458,1812262953615552616,2024-07-13,NEG,ironic,
9761466,44459,44459,1812262952382419071,2024-07-13,NEG,not ironic,
9761467,44460,44460,1812262947844206830,2024-07-13,NEG,ironic,
9761468,44461,44461,1812262940638396900,2024-07-13,NEG,ironic,
9761469,44462,44462,1812262939329757691,2024-07-13,NEU,not ironic,
9761470,44463,44463,1812262938037854465,2024-07-13,NEG,not ironic,
9761471,44464,44464,1812262937446457492,2024-07-13,NEU,ironic,
9761472,44465,44465,1812262937123520646,2024-07-13,NEG,ironic,
9761473,44466,44466,1812262936439873860,2024-07-13,NEG,not ironic,
9761474,44467,44467,1812262934711599390,2024-07-13,POS,not ironic,
9761475,44468,44468,1812262931427668218,2024-07-13,NEG,not ironic,
9761476,44469,44469,1812262929951281392,2024-07-13,NEU,not ironic,
9761477,44470,44470,1812262927740600339,2024-07-13,NEG,not ironic,
9761478,44471,44471,1812262923819254191,2024-07-13,NEG,ironic,
9761479,44472,44472,1812262920790868229,2024-07-13,NEG,ironic,
9761480,44473,44473,1812262920127947060,2024-07-13,NEG,not ironic,
9761481,44474,44474,1812262919813669024,2024-07-13,NEG,not ironic,
9761482,44475,44475,1812262915682050492,2024-07-13,NEG,not ironic,
9761483,44476,44476,1812262904575463529,2024-07-13,NEG,not ironic,
9761484,44477,44477,1812262899827519493,2024-07-13,NEG,not ironic,
9761485,44478,44478,1812262894773370881,2024-07-13,NEG,not ironic,
9761486,44479,44479,1812262893431271629,2024-07-13,NEU,not ironic,
9761487,44480,44480,1812262892965703847,2024-07-13,NEG,ironic,
9761488,44481,44481,1812262892122816912,2024-07-13,NEG,ironic,
9761489,44482,44482,1812262890675773656,2024-07-13,NEG,not ironic,
9761490,44483,44483,1812262886137528579,2024-07-13,NEG,not ironic,
9761491,44484,44484,1812262883020943523,2024-07-13,NEU,not ironic,
9761492,44485,44485,1812262879514505657,2024-07-13,NEG,not ironic,
9761493,44486,44486,1812262876456833385,2024-07-13,NEG,not ironic,
9761494,44487,44487,1812262876100644921,2024-07-13,NEG,not ironic,
9761495,44488,44488,1812262871612686405,2024-07-13,NEG,ironic,
9761496,44489,44489,1812262870933258616,2024-07-13,POS,not ironic,
9761497,44490,44490,1812262862070661379,2024-07-13,NEG,not ironic,
9761498,44491,44491,1812262861315473801,2024-07-13,NEU,ironic,
9761499,44492,44492,1812262860669550821,2024-07-13,NEU,ironic,
9761500,44493,44493,1812262859449184677,2024-07-13,NEG,ironic,
9761501,44494,44494,1812262857884717104,2024-07-13,NEU,ironic,
9761502,44495,44495,1812262857389797440,2024-07-13,NEU,not ironic,
9761503,44496,44496,1812262854386762088,2024-07-13,NEU,not ironic,
9761504,44497,44497,1812262853866332237,2024-07-13,NEG,ironic,
9761505,44498,44498,1812262852901638424,2024-07-13,NEU,not ironic,
9761506,44499,44499,1812262849034481996,2024-07-13,NEG,not ironic,
9761507,44500,44500,1812262845179895970,2024-07-13,NEG,not ironic,
9761508,44501,44501,1812262843305341339,2024-07-13,NEG,not ironic,
9761509,44502,44502,1812262838607732976,2024-07-13,NEU,ironic,
9761510,44503,44503,1812262837441454471,2024-07-13,NEU,ironic,
9761511,44504,44504,1812262833238974661,2024-07-13,NEU,not ironic,
9761512,44505,44505,1812262831171244339,2024-07-13,NEG,not ironic,
9761513,44506,44506,1812262830294655079,2024-07-13,NEG,ironic,
9761514,44507,44507,1812262827236728994,2024-07-13,NEG,not ironic,
9761515,44508,44508,1812262825877750155,2024-07-13,NEU,ironic,
9761516,44509,44509,1812262824955265177,2024-07-13,NEG,not ironic,
9761517,44510,44510,1812262822627479972,2024-07-13,NEG,ironic,
9761518,44511,44511,1812262811562656232,2024-07-13,NEU,not ironic,
9761519,44512,44512,1812262808370684341,2024-07-13,NEG,not ironic,
9761520,44513,44513,1812262804222554231,2024-07-13,NEG,ironic,
9761521,44514,44514,1812262800376385600,2024-07-13,NEG,ironic,
9761522,44515,44515,1812262799391015065,2024-07-13,NEU,not ironic,
9761523,44516,44516,1812262796291395672,2024-07-13,NEU,ironic,
9761524,44517,44517,1812262791807459650,2024-07-13,NEG,not ironic,
9761525,44518,44518,1812262791128236532,2024-07-13,NEG,ironic,
9761526,44519,44519,1812262790754877550,2024-07-13,NEG,ironic,
9761527,44520,44520,1812262786480644290,2024-07-13,NEG,not ironic,
9761528,44521,44521,1812262783700148570,2024-07-13,NEG,not ironic,
9761529,44522,44522,1812262778498937055,2024-07-13,NEU,not ironic,
9761530,44523,44523,1812262775697412595,2024-07-13,NEG,ironic,
9761531,44524,44524,1812262775655444836,2024-07-13,NEG,ironic,
9761532,44525,44525,1812262774543897010,2024-07-13,NEG,not ironic,
9761533,44526,44526,1812262771796713517,2024-07-13,NEG,not ironic,
9761534,44527,44527,1812262771645391234,2024-07-13,NEG,ironic,
9761535,44528,44528,1812262767661130081,2024-07-13,NEG,not ironic,
9761536,44529,44529,1812262764372729882,2024-07-13,NEG,not ironic,
9761537,44530,44530,1812262753417265300,2024-07-13,NEG,not ironic,
9761538,44531,44531,1812262752515199406,2024-07-13,NEG,ironic,
9761539,44532,44532,1812262747121307907,2024-07-13,NEG,ironic,
9761540,44533,44533,1812262743032107496,2024-07-13,NEG,not ironic,
9761541,44534,44534,1812262739835773025,2024-07-13,NEG,not ironic,
9761542,44535,44535,1812262735683670508,2024-07-13,NEU,not ironic,
9761543,44536,44536,1812262734483841105,2024-07-13,NEG,ironic,
9761544,44537,44537,1812262733389410461,2024-07-13,POS,not ironic,
9761545,44538,44538,1812262729484210347,2024-07-13,NEG,not ironic,
9761546,44539,44539,1812262728645394604,2024-07-13,NEG,not ironic,
9761547,44540,44540,1812262727450243234,2024-07-13,NEG,not ironic,
9761548,44541,44541,1812262724740722958,2024-07-13,NEG,not ironic,
9761549,44542,44542,1812262721876009345,2024-07-13,NEG,not ironic,
9761550,44543,44543,1812262721267892673,2024-07-13,NEG,not ironic,
9761551,44544,44544,1812262718121931204,2024-07-13,NEG,not ironic,
9761552,44545,44545,1812262714913575160,2024-07-13,NEG,ironic,
9761553,44546,44546,1812262713139269996,2024-07-13,NEG,ironic,
9761554,44547,44547,1812262712359199049,2024-07-13,NEG,not ironic,
9761555,44548,44548,1812262709712359672,2024-07-13,NEG,not ironic,
9761556,44549,44549,1812262707485094181,2024-07-13,NEG,not ironic,
9761557,44550,44550,1812262705727688900,2024-07-13,NEU,not ironic,
9761558,44551,44551,1812262704884711904,2024-07-13,NEU,ironic,
9761559,44552,44552,1812262702225756227,2024-07-13,NEG,ironic,
9761560,44553,44553,1812262700858413296,2024-07-13,NEU,not ironic,
9761561,44554,44554,1812262698069192716,2024-07-13,NEG,not ironic,
9761562,44555,44555,1812262696764485865,2024-07-13,NEG,not ironic,
9761563,44556,44556,1812262695351017729,2024-07-13,NEG,ironic,
9761564,44557,44557,1812262694327865501,2024-07-13,NEG,ironic,
9761565,44558,44558,1812262690288791887,2024-07-13,NEG,not ironic,
9761566,44559,44559,1812262687931498509,2024-07-13,NEG,not ironic,
9761567,44560,44560,1812262686253552105,2024-07-13,NEG,not ironic,
9761568,44561,44561,1812262684114780207,2024-07-13,NEG,ironic,
9761569,44562,44562,1812262682633932945,2024-07-13,NEU,not ironic,
9761570,44563,44563,1812262677026349154,2024-07-13,NEU,not ironic,
9761571,44564,44564,1812262673687482825,2024-07-13,NEG,not ironic,
9761572,44565,44565,1812262673389892088,2024-07-13,NEG,ironic,
9761573,44566,44566,1812262672441688503,2024-07-13,NEU,ironic,
9761574,44567,44567,1812262672161005745,2024-07-13,NEG,ironic,
9761575,44568,44568,1812262666439700920,2024-07-13,NEU,not ironic,
9761576,44569,44569,1812262665173323881,2024-07-13,NEG,ironic,
9761577,44570,44570,1812262664468349146,2024-07-13,NEG,ironic,
9761578,44571,44571,1812262663814029425,2024-07-13,NEG,not ironic,
9761579,44572,44572,1812262658781163606,2024-07-13,NEG,not ironic,
9761580,44573,44573,1812262653806686716,2024-07-13,NEU,not ironic,
9761581,44574,44574,1812262647355887979,2024-07-13,NEU,ironic,
9761582,44575,44575,1812262639982002290,2024-07-13,NEG,not ironic,
9761583,44576,44576,1812262639328002441,2024-07-13,POS,ironic,
9761584,44577,44577,1812262634261278767,2024-07-13,POS,not ironic,
9761585,44578,44578,1812262633816604855,2024-07-13,NEU,not ironic,
9761586,44579,44579,1812262626144997454,2024-07-13,NEG,not ironic,
9761587,44580,44580,1812262624358445378,2024-07-13,NEG,not ironic,
9761588,44581,44581,1812262624299720834,2024-07-13,POS,not ironic,
9761589,44582,44582,1812262622936342583,2024-07-13,NEG,not ironic,
9761590,44583,44583,1812262619547684980,2024-07-13,NEG,ironic,
9761591,44584,44584,1812262618905682250,2024-07-13,NEU,not ironic,
9761592,44585,44585,1812262617743843790,2024-07-13,NEG,not ironic,
9761593,44586,44586,1812262617723080718,2024-07-13,NEG,not ironic,
9761594,44587,44587,1812262617542799464,2024-07-13,NEG,ironic,
9761595,44588,44588,1812262615986688428,2024-07-13,NEG,ironic,
9761596,44589,44589,1812262608420077883,2024-07-13,NEG,ironic,
9761597,44590,44590,1812262608252105143,2024-07-13,NEU,not ironic,
9761598,44591,44591,1812262608151695501,2024-07-13,NEG,not ironic,
9761599,44592,44592,1812262607300317526,2024-07-13,NEG,ironic,
9761600,44593,44593,1812262604296888659,2024-07-13,NEG,not ironic,
9761601,44594,44594,1812262604116517232,2024-07-13,NEG,not ironic,
9761602,44595,44595,1812262604062273583,2024-07-13,NEG,ironic,
9761603,44596,44596,1812262597301084618,2024-07-13,NEU,not ironic,
9761604,44597,44597,1812262594977390872,2024-07-13,NEU,ironic,
9761605,44598,44598,1812262592968273922,2024-07-13,NEG,not ironic,
9761606,44599,44599,1812262592641184161,2024-07-13,NEU,not ironic,
9761607,44600,44600,1812262592486031479,2024-07-13,NEU,ironic,
9761608,44601,44601,1812262592238514449,2024-07-13,NEG,not ironic,
9761609,44602,44602,1812262591143784836,2024-07-13,POS,not ironic,
9761610,44603,44603,1812262590598549507,2024-07-13,NEG,ironic,
9761611,44604,44604,1812262588585320516,2024-07-13,NEG,ironic,
9761612,44605,44605,1812262588564074914,2024-07-13,NEG,ironic,
9761613,44606,44606,1812262587364434090,2024-07-13,NEG,ironic,
9761614,44607,44607,1812262586609455517,2024-07-13,NEG,ironic,
9761615,44608,44608,1812262582444785762,2024-07-13,NEG,not ironic,
9761616,44609,44609,1812262579718226148,2024-07-13,NEU,ironic,
9761617,44610,44610,1812262579353579695,2024-07-13,NEG,not ironic,
9761618,44611,44611,1812262577734623693,2024-07-13,POS,ironic,
9761619,44612,44612,1812262577155821780,2024-07-13,NEG,ironic,
9761620,44613,44613,1812262575809405319,2024-07-13,NEG,not ironic,
9761621,44614,44614,1812262575796519090,2024-07-13,NEG,not ironic,
9761622,44615,44615,1812262573871681599,2024-07-13,NEG,not ironic,
9761623,44616,44616,1812262570163917137,2024-07-13,NEG,not ironic,
9761624,44617,44617,1812262568750174550,2024-07-13,NEU,not ironic,
9761625,44618,44618,1812262567278219530,2024-07-13,NEG,not ironic,
9761626,44619,44619,1812262566837752186,2024-07-13,NEG,not ironic,
9761627,44620,44620,1812262566087024774,2024-07-13,NEG,not ironic,
9761628,44621,44621,1812262553776734421,2024-07-13,NEG,not ironic,
9761629,44622,44622,1812262553252499658,2024-07-13,NEU,not ironic,
9761630,44623,44623,1812262550471373223,2024-07-13,NEU,not ironic,
9761631,44624,44624,1812262542950998484,2024-07-13,NEG,not ironic,
9761632,44625,44625,1812262542246621278,2024-07-13,NEG,ironic,
9761633,44626,44626,1812262541831082133,2024-07-13,NEG,not ironic,
9761634,44627,44627,1812262538635047301,2024-07-13,NEG,not ironic,
9761635,44628,44628,1812262537473462368,2024-07-13,NEG,not ironic,
9761636,44629,44629,1812262535082741946,2024-07-13,NEU,not ironic,
9761637,44630,44630,1812262534927597798,2024-07-13,POS,ironic,
9761638,44631,44631,1812262527239086246,2024-07-13,NEU,not ironic,
9761639,44632,44632,1812262524823478581,2024-07-13,NEG,not ironic,
9761640,44633,44633,1812262522914750636,2024-07-13,NEG,not ironic,
9761641,44634,44634,1812262522147479693,2024-07-13,NEU,not ironic,
9761642,44635,44635,1812262521166053580,2024-07-13,NEU,not ironic,
9761643,44636,44636,1812262520956276993,2024-07-13,NEU,ironic,
9761644,44637,44637,1812262519635169638,2024-07-13,NEG,ironic,
9761645,44638,44638,1812262517575713106,2024-07-13,NEG,not ironic,
9761646,44639,44639,1812262515700834551,2024-07-13,NEU,not ironic,
9761647,44640,44640,1812262512483791025,2024-07-13,NEG,not ironic,
9761648,44641,44641,1812262507828175242,2024-07-13,NEG,ironic,
9761649,44642,44642,1812262506716680277,2024-07-13,NEU,ironic,
9761650,44643,44643,1812262501201088528,2024-07-13,NEG,ironic,
9761651,44644,44644,1812262495849177418,2024-07-13,NEG,not ironic,
9761652,44645,44645,1812262493646938533,2024-07-13,NEG,not ironic,
9761653,44646,44646,1812262492875141627,2024-07-13,NEG,not ironic,
9761654,44647,44647,1812262492690940347,2024-07-13,NEG,not ironic,
9761655,44648,44648,1812262491747237970,2024-07-13,NEG,not ironic,
9761656,44649,44649,1812262483006300298,2024-07-13,NEG,ironic,
9761657,44650,44650,1812262482247127503,2024-07-13,NEG,not ironic,
9761658,44651,44651,1812262480598729211,2024-07-13,NEG,ironic,
9761659,44652,44652,1812262476181844473,2024-07-13,NEG,ironic,
9761660,44653,44653,1812262470393950326,2024-07-13,NEG,not ironic,
9761661,44654,44654,1812262467113812434,2024-07-13,NEG,not ironic,
9761662,44655,44655,1812262465461157908,2024-07-13,NEG,ironic,
9761663,44656,44656,1812262458175771084,2024-07-13,POS,not ironic,
9761664,44657,44657,1812262454308839883,2024-07-13,POS,not ironic,
9761665,44658,44658,1812262451976765499,2024-07-13,NEG,not ironic,
9761666,44659,44659,1812262449351204885,2024-07-13,NEG,not ironic,
9761667,44660,44660,1812262446331256933,2024-07-13,NEG,not ironic,
9761668,44661,44661,1812262444279955499,2024-07-13,NEG,ironic,
9761669,44662,44662,1812262441163555279,2024-07-13,NEU,ironic,
9761670,44663,44663,1812262439200657917,2024-07-13,NEG,not ironic,
9761671,44664,44664,1812262437095371232,2024-07-13,NEG,not ironic,
9761672,44665,44665,1812262436004655574,2024-07-13,NEG,ironic,
9761673,44666,44666,1812262435350343965,2024-07-13,NEU,not ironic,
9761674,44667,44667,1812262431919628629,2024-07-13,POS,not ironic,
9761675,44668,44668,1812262429507694609,2024-07-13,POS,not ironic,
9761676,44669,44669,1812262427549208713,2024-07-13,NEU,ironic,
9761677,44670,44670,1812262427209380108,2024-07-13,NEU,not ironic,
9761678,44671,44671,1812262422528532609,2024-07-13,NEG,not ironic,
9761679,44672,44672,1812262413909230005,2024-07-13,NEU,not ironic,
9761680,44673,44673,1812262406610878966,2024-07-13,NEU,not ironic,
9761681,44674,44674,1812262404937461774,2024-07-13,NEU,not ironic,
9761682,44675,44675,1812262399530947047,2024-07-13,NEG,not ironic,
9761683,44676,44676,1812262395269804386,2024-07-13,NEU,ironic,
9761684,44677,44677,1812262392468058623,2024-07-13,NEG,not ironic,
9761685,44678,44678,1812262388441506115,2024-07-13,NEG,not ironic,
9761686,44679,44679,1812262383068594229,2024-07-13,POS,not ironic,
9761687,44680,44680,1812262381906698418,2024-07-13,NEG,not ironic,
9761688,44681,44681,1812262381046886432,2024-07-13,NEG,not ironic,
9761689,44682,44682,1812262380513964136,2024-07-13,NEG,not ironic,
9761690,44683,44683,1812262377779511789,2024-07-13,NEG,not ironic,
9761691,44684,44684,1812262377196576865,2024-07-13,NEG,ironic,
9761692,44685,44685,1812262375699165443,2024-07-13,NEG,not ironic,
9761693,44686,44686,1812262373639536713,2024-07-13,NEG,ironic,
9761694,44687,44687,1812262373295546594,2024-07-13,NEG,not ironic,
9761695,44688,44688,1812262372356317656,2024-07-13,NEG,ironic,
9761696,44689,44689,1812262370842206428,2024-07-13,NEG,not ironic,
9761697,44690,44690,1812262367750983986,2024-07-13,POS,not ironic,
9761698,44691,44691,1812262367528616413,2024-07-13,NEG,not ironic,
9761699,44692,44692,1812262365464805847,2024-07-13,NEU,not ironic,
9761700,44693,44693,1812262359194279990,2024-07-13,NEG,ironic,
9761701,44694,44694,1812262359173566651,2024-07-13,POS,ironic,
9761702,44695,44695,1812262355100680345,2024-07-13,NEU,ironic,
9761703,44696,44696,1812262351149863203,2024-07-13,NEG,not ironic,
9761704,44697,44697,1812262350948360548,2024-07-13,NEG,ironic,
9761705,44698,44698,1812262345663766611,2024-07-13,NEU,not ironic,
9761706,44699,44699,1812262339565264989,2024-07-13,NEU,ironic,
9761707,44700,44700,1812262335803006986,2024-07-13,NEG,not ironic,
9761708,44701,44701,1812262331864494506,2024-07-13,NEG,not ironic,
9761709,44702,44702,1812262325803425938,2024-07-13,NEU,ironic,
9761710,44703,44703,1812262325707227155,2024-07-13,NEU,not ironic,
9761711,44704,44704,1812262325216587940,2024-07-13,NEG,ironic,
9761712,44705,44705,1812262324784222396,2024-07-13,NEG,ironic,
9761713,44706,44706,1812262317830045945,2024-07-13,NEU,not ironic,
9761714,44707,44707,1812262317025071211,2024-07-13,NEG,not ironic,
9761715,44708,44708,1812262316790186145,2024-07-13,NEG,not ironic,
9761716,44709,44709,1812262314898518213,2024-07-13,NEG,not ironic,
9761717,44710,44710,1812262312151298403,2024-07-13,NEG,not ironic,
9761718,44711,44711,1812262311115256066,2024-07-13,NEU,ironic,
9761719,44712,44712,1812262307529216400,2024-07-13,NEG,ironic,
9761720,44713,44713,1812262307063529983,2024-07-13,NEG,not ironic,
9761721,44714,44714,1812262303703728170,2024-07-13,NEG,ironic,
9761722,44715,44715,1812262302667743365,2024-07-13,NEU,ironic,
9761723,44716,44716,1812262302529503631,2024-07-13,NEG,not ironic,
9761724,44717,44717,1812262302168518851,2024-07-13,NEG,not ironic,
9761725,44718,44718,1812262300101005756,2024-07-13,NEG,not ironic,
9761726,44719,44719,1812262295239877085,2024-07-13,NEG,not ironic,
9761727,44720,44720,1812262293889020030,2024-07-13,NEG,not ironic,
9761728,44721,44721,1812262293478261202,2024-07-13,NEU,not ironic,
9761729,44722,44722,1812262291565634016,2024-07-13,NEU,ironic,
9761730,44723,44723,1812262288960663623,2024-07-13,POS,not ironic,
9761731,44724,44724,1812262282157539399,2024-07-13,NEG,not ironic,
9761732,44725,44725,1812262280723407228,2024-07-13,NEG,not ironic,
9761733,44726,44726,1812262277112091113,2024-07-13,NEG,not ironic,
9761734,44727,44727,1812262274939183575,2024-07-13,NEG,not ironic,
9761735,44728,44728,1812262270367654106,2024-07-13,POS,not ironic,
9761736,44729,44729,1812262269461709199,2024-07-13,NEG,ironic,
9761737,44730,44730,1812262268060438653,2024-07-13,POS,not ironic,
9761738,44731,44731,1812262267372585416,2024-07-13,NEU,ironic,
9761739,44732,44732,1812262265892253995,2024-07-13,NEU,not ironic,
9761740,44733,44733,1812262264407502936,2024-07-13,NEG,not ironic,
9761741,44734,44734,1812262263375429696,2024-07-13,NEU,not ironic,
9761742,44735,44735,1812262262888976758,2024-07-13,NEU,not ironic,
9761743,44736,44736,1812262262205522371,2024-07-13,NEU,ironic,
9761744,44737,44737,1812262259634422126,2024-07-13,NEU,not ironic,
9761745,44738,44738,1812262258665263367,2024-07-13,NEG,not ironic,
9761746,44739,44739,1812262257147117708,2024-07-13,NEG,ironic,
9761747,44740,44740,1812262251325215055,2024-07-13,NEU,not ironic,
9761748,44741,44741,1812262249509306793,2024-07-13,NEU,not ironic,
9761749,44742,44742,1812262249463226385,2024-07-13,NEG,not ironic,
9761750,44743,44743,1812262242265837699,2024-07-13,NEG,not ironic,
9761751,44744,44744,1812262234728652933,2024-07-13,NEU,not ironic,
9761752,44745,44745,1812262233310642647,2024-07-13,NEU,ironic,
9761753,44746,44746,1812262232367173972,2024-07-13,NEU,not ironic,
9761754,44747,44747,1812262231385715022,2024-07-13,NEU,not ironic,
9761755,44748,44748,1812262230538530867,2024-07-13,NEG,not ironic,
9761756,44749,44749,1812262229149909158,2024-07-13,NEU,not ironic,
9761757,44750,44750,1812262228286177393,2024-07-13,NEG,not ironic,
9761758,44751,44751,1812262225349951616,2024-07-13,NEG,ironic,
9761759,44752,44752,1812262221411385439,2024-07-13,NEU,ironic,
9761760,44753,44753,1812262220858102064,2024-07-13,NEU,ironic,
9761761,44754,44754,1812262218408288626,2024-07-13,NEU,not ironic,
9761762,44755,44755,1812262214692372957,2024-07-13,NEU,not ironic,
9761763,44756,44756,1812262206655914470,2024-07-13,NEG,ironic,
9761764,44757,44757,1812262204600897940,2024-07-13,NEU,not ironic,
9761765,44758,44758,1812262195704496599,2024-07-13,POS,not ironic,
9761766,44759,44759,1812262193809019097,2024-07-13,NEG,not ironic,
9761767,44760,44760,1812262190357131648,2024-07-13,NEG,not ironic,
9761768,44761,44761,1812262190247727224,2024-07-13,NEG,not ironic,
9761769,44762,44762,1812262184669368606,2024-07-13,NEG,not ironic,
9761770,44763,44763,1812262182610231565,2024-07-13,NEG,ironic,
9761771,44764,44764,1812262181209030920,2024-07-13,POS,ironic,
9761772,44765,44765,1812262178709446800,2024-07-13,NEU,not ironic,
9761773,44766,44766,1812262172333871605,2024-07-13,NEG,not ironic,
9761774,44767,44767,1812262171537187087,2024-07-13,NEG,ironic,
9761775,44768,44768,1812262167271624963,2024-07-13,NEU,not ironic,
9761776,44769,44769,1812262166176891098,2024-07-13,NEG,ironic,
9761777,44770,44770,1812262165610443251,2024-07-13,NEU,ironic,
9761778,44771,44771,1812262161923895524,2024-07-13,NEG,ironic,
9761779,44772,44772,1812262161672286677,2024-07-13,NEG,ironic,
9761780,44773,44773,1812262160594272729,2024-07-13,NEU,not ironic,
9761781,44774,44774,1812262159356748028,2024-07-13,NEG,not ironic,
9761782,44775,44775,1812262158098678264,2024-07-13,POS,not ironic,
9761783,44776,44776,1812262154503958582,2024-07-13,NEG,ironic,
9761784,44777,44777,1812262154436771951,2024-07-13,NEG,not ironic,
9761785,44778,44778,1812262153732456837,2024-07-13,NEG,not ironic,
9761786,44779,44779,1812262153077846373,2024-07-13,NEG,not ironic,
9761787,44780,44780,1812262150561571111,2024-07-13,NEG,ironic,
9761788,44781,44781,1812262147482931216,2024-07-13,NEU,not ironic,
9761789,44782,44782,1812262143196319912,2024-07-13,POS,not ironic,
9761790,44783,44783,1812262134744486325,2024-07-13,NEG,ironic,
9761791,44784,44784,1812262130294612359,2024-07-13,NEU,ironic,
9761792,44785,44785,1812262119393689939,2024-07-13,NEG,ironic,
9761793,44786,44786,1812262117166494033,2024-07-13,NEU,not ironic,
9761794,44787,44787,1812262116071796813,2024-07-13,NEG,ironic,
9761795,44788,44788,1812262108777906184,2024-07-13,POS,ironic,
9761796,44789,44789,1812262107481846180,2024-07-13,NEU,not ironic,
9761797,44790,44790,1812262107012059539,2024-07-13,NEG,not ironic,
9761798,44791,44791,1812262106856890798,2024-07-13,NEG,ironic,
9761799,44792,44792,1812262104558379132,2024-07-13,NEG,not ironic,
9761800,44793,44793,1812262101400125459,2024-07-13,NEG,not ironic,
9761801,44794,44794,1812262099084837308,2024-07-13,NEG,not ironic,
9761802,44795,44795,1812262098019225767,2024-07-13,NEG,ironic,
9761803,44796,44796,1812262097222549778,2024-07-13,NEG,not ironic,
9761804,44797,44797,1812262096559579469,2024-07-13,NEU,not ironic,
9761805,44798,44798,1812262094496313608,2024-07-13,POS,ironic,
9761806,44799,44799,1812262091816112558,2024-07-13,NEG,ironic,
9761807,44800,44800,1812262091447058816,2024-07-13,NEG,not ironic,
9761808,44801,44801,1812262091312746793,2024-07-13,NEG,not ironic,
9761809,44802,44802,1812262085801423142,2024-07-13,NEG,not ironic,
9761810,44803,44803,1812262084903637196,2024-07-13,NEU,not ironic,
9761811,44804,44804,1812262082966131071,2024-07-13,NEG,ironic,
9761812,44805,44805,1812262082961879265,2024-07-13,NEU,not ironic,
9761813,44806,44806,1812262075462463860,2024-07-13,POS,not ironic,
9761814,44807,44807,1812262074954948913,2024-07-13,NEU,not ironic,
9761815,44808,44808,1812262074241917358,2024-07-13,NEG,not ironic,
9761816,44809,44809,1812262067745046722,2024-07-13,NEG,ironic,
9761817,44810,44810,1812262061587755126,2024-07-13,NEU,ironic,
9761818,44811,44811,1812262061004763424,2024-07-13,NEU,not ironic,
9761819,44812,44812,1812262060304330974,2024-07-13,NEU,not ironic,
9761820,44813,44813,1812262056101355816,2024-07-13,POS,not ironic,
9761821,44814,44814,1812262055359259118,2024-07-13,NEG,not ironic,
9761822,44815,44815,1812262054658765040,2024-07-13,NEG,not ironic,
9761823,44816,44816,1812262054155395074,2024-07-13,NEG,not ironic,
9761824,44817,44817,1812262049688510660,2024-07-13,NEG,ironic,
9761825,44818,44818,1812262046731260281,2024-07-13,NEU,not ironic,
9761826,44819,44819,1812262045620011519,2024-07-13,NEU,ironic,
9761827,44820,44820,1812262042063036436,2024-07-13,NEG,not ironic,
9761828,44821,44821,1812262041945600292,2024-07-13,NEG,not ironic,
9761829,44822,44822,1812262037470531818,2024-07-13,NEG,not ironic,
9761830,44823,44823,1812262037470507153,2024-07-13,NEG,not ironic,
9761831,44824,44824,1812262035021046171,2024-07-13,NEU,not ironic,
9761832,44825,44825,1812262034387673590,2024-07-13,NEU,ironic,
9761833,44826,44826,1812262032324149455,2024-07-13,POS,not ironic,
9761834,44827,44827,1812262030042075540,2024-07-13,NEG,ironic,
9761835,44828,44828,1812262028561797214,2024-07-13,NEG,not ironic,
9761836,44829,44829,1812262027408363539,2024-07-13,NEG,not ironic,
9761837,44830,44830,1812262023251779694,2024-07-13,NEG,not ironic,
9761838,44831,44831,1812262015160742109,2024-07-13,NEG,ironic,
9761839,44832,44832,1812262013424590908,2024-07-13,NEG,ironic,
9761840,44833,44833,1812262013290045587,2024-07-13,NEG,not ironic,
9761841,44834,44834,1812262013193646519,2024-07-13,NEG,ironic,
9761842,44835,44835,1812262005925109915,2024-07-13,NEG,not ironic,
9761843,44836,44836,1812262005639622779,2024-07-13,NEG,not ironic,
9761844,44837,44837,1812262003894870264,2024-07-13,NEU,not ironic,
9761845,44838,44838,1812262002385097137,2024-07-13,NEG,ironic,
9761846,44839,44839,1812261999012909189,2024-07-13,NEG,not ironic,
9761847,44840,44840,1812261994042728612,2024-07-13,NEG,not ironic,
9761848,44841,44841,1812261983116534137,2024-07-13,NEU,not ironic,
9761849,44842,44842,1812261981044592778,2024-07-13,POS,not ironic,
9761850,44843,44843,1812261980389900467,2024-07-13,NEG,ironic,
9761851,44844,44844,1812261977814904919,2024-07-13,NEU,not ironic,
9761852,44845,44845,1812261970562933168,2024-07-13,NEU,ironic,
