,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28751493,34595,34595,1795237227129090256,2024-05-27,NEU,not ironic,
28751494,34596,34596,1795237225086742990,2024-05-27,POS,ironic,
28751495,34597,34597,1795237224960692658,2024-05-27,NEG,ironic,
28751496,34598,34598,1795237224952316034,2024-05-27,NEG,ironic,
28751497,34599,34599,1795237223979233640,2024-05-27,NEG,not ironic,
28751498,34600,34600,1795237223887151520,2024-05-27,NEU,ironic,
28751499,34601,34601,1795237223371063698,2024-05-27,NEG,not ironic,
28751500,34602,34602,1795237221643039154,2024-05-27,NEG,not ironic,
28751501,34603,34603,1795237221601014030,2024-05-27,NEG,ironic,
28751502,34604,34604,1795237221492035989,2024-05-27,POS,not ironic,
28751503,34605,34605,1795237221118665206,2024-05-27,NEG,ironic,
28751504,34606,34606,1795237220749643945,2024-05-27,POS,ironic,
28751505,34607,34607,1795237216857231625,2024-05-27,POS,not ironic,
28751506,34608,34608,1795237216425234450,2024-05-27,NEU,not ironic,
28751507,34609,34609,1795237215959761257,2024-05-27,NEG,ironic,
28751508,34610,34610,1795237213677953433,2024-05-27,NEU,not ironic,
28751509,34611,34611,1795237212528804287,2024-05-27,NEU,not ironic,
28751510,34612,34612,1795237212050923610,2024-05-27,NEU,not ironic,
28751511,34613,34613,1795237211794984980,2024-05-27,POS,not ironic,
28751512,34614,34614,1795237211727602040,2024-05-27,NEU,not ironic,
28751513,34615,34615,1795237210913968618,2024-05-27,NEU,not ironic,
28751514,34616,34616,1795237208271540425,2024-05-27,NEG,ironic,
28751515,34617,34617,1795237208204452197,2024-05-27,NEG,not ironic,
28751516,34618,34618,1795237207340441700,2024-05-27,NEG,not ironic,
28751517,34619,34619,1795237205561991624,2024-05-27,NEG,ironic,
28751518,34620,34620,1795237204521804271,2024-05-27,NEU,not ironic,
28751519,34621,34621,1795237204391809452,2024-05-27,NEU,not ironic,
28751520,34622,34622,1795237203477430740,2024-05-27,NEU,not ironic,
28751521,34623,34623,1795237202974146841,2024-05-27,NEG,ironic,
28751522,34624,34624,1795237202709954924,2024-05-27,NEG,not ironic,
28751523,34625,34625,1795237200570851573,2024-05-27,NEU,not ironic,
28751524,34626,34626,1795237199404728825,2024-05-27,NEG,not ironic,
28751525,34627,34627,1795237199216087494,2024-05-27,NEG,not ironic,
28751526,34628,34628,1795237197727301972,2024-05-27,NEU,not ironic,
28751527,34629,34629,1795237197307642260,2024-05-27,NEU,ironic,
28751528,34630,34630,1795237196279988579,2024-05-27,NEG,ironic,
28751529,34631,34631,1795237195168539062,2024-05-27,NEG,not ironic,
28751530,34632,34632,1795237194916876763,2024-05-27,NEG,ironic,
28751531,34633,34633,1795237193331454359,2024-05-27,POS,not ironic,
28751532,34634,34634,1795237190470910060,2024-05-27,NEG,not ironic,
28751533,34635,34635,1795237187543355549,2024-05-27,NEG,not ironic,
28751534,34636,34636,1795237187388076128,2024-05-27,NEU,not ironic,
28751535,34637,34637,1795237187279102230,2024-05-27,POS,ironic,
28751536,34638,34638,1795237185270263997,2024-05-27,NEG,not ironic,
28751537,34639,34639,1795237184477274168,2024-05-27,NEG,ironic,
28751538,34640,34640,1795237183894307022,2024-05-27,NEG,not ironic,
28751539,34641,34641,1795237182535344289,2024-05-27,NEG,not ironic,
28751540,34642,34642,1795237179435667944,2024-05-27,NEG,not ironic,
28751541,34643,34643,1795237179183989219,2024-05-27,NEG,not ironic,
28751542,34644,34644,1795237178856874175,2024-05-27,NEG,not ironic,
28751543,34645,34645,1795237176642240863,2024-05-27,POS,not ironic,
28751544,34646,34646,1795237172775195046,2024-05-27,POS,not ironic,
28751545,34647,34647,1795237172687085827,2024-05-27,NEU,not ironic,
28751546,34648,34648,1795237169633603596,2024-05-27,NEU,not ironic,
28751547,34649,34649,1795237166425035049,2024-05-27,NEU,not ironic,
28751548,34650,34650,1795237166332661904,2024-05-27,NEG,ironic,
28751549,34651,34651,1795237165192146990,2024-05-27,NEU,not ironic,
28751550,34652,34652,1795237164210684380,2024-05-27,NEG,ironic,
28751551,34653,34653,1795237163619029408,2024-05-27,NEG,ironic,
28751552,34654,34654,1795237162012549412,2024-05-27,POS,ironic,
28751553,34655,34655,1795237161064673677,2024-05-27,NEG,not ironic,
28751554,34656,34656,1795237160255184994,2024-05-27,NEG,not ironic,
28751555,34657,34657,1795237158921682962,2024-05-27,NEU,not ironic,
28751556,34658,34658,1795237157843378307,2024-05-27,NEU,ironic,
28751557,34659,34659,1795237156853620761,2024-05-27,POS,ironic,
28751558,34660,34660,1795237154081161356,2024-05-27,NEG,ironic,
28751559,34661,34661,1795237153716215974,2024-05-27,NEU,not ironic,
28751560,34662,34662,1795237153221251362,2024-05-27,NEG,ironic,
28751561,34663,34663,1795237151950385405,2024-05-27,NEG,ironic,
28751562,34664,34664,1795237150943830457,2024-05-27,NEG,not ironic,
28751563,34665,34665,1795237150562083062,2024-05-27,NEU,not ironic,
28751564,34666,34666,1795237150318845954,2024-05-27,NEG,ironic,
28751565,34667,34667,1795237149182427417,2024-05-27,NEG,ironic,
28751566,34668,34668,1795237148628541622,2024-05-27,NEG,not ironic,
28751567,34669,34669,1795237144748859714,2024-05-27,POS,not ironic,
28751568,34670,34670,1795237143847068151,2024-05-27,NEG,ironic,
28751569,34671,34671,1795237142207074761,2024-05-27,NEG,not ironic,
28751570,34672,34672,1795237140726501560,2024-05-27,NEG,ironic,
28751571,34673,34673,1795237139677945985,2024-05-27,NEG,not ironic,
28751572,34674,34674,1795237138889388477,2024-05-27,NEU,ironic,
28751573,34675,34675,1795237138423742542,2024-05-27,NEG,not ironic,
28751574,34676,34676,1795237138117603812,2024-05-27,NEG,ironic,
28751575,34677,34677,1795237137459089762,2024-05-27,NEG,not ironic,
28751576,34678,34678,1795237135513202802,2024-05-27,NEG,not ironic,
28751577,34679,34679,1795237134686691437,2024-05-27,NEG,not ironic,
28751578,34680,34680,1795237131876458743,2024-05-27,NEU,not ironic,
28751579,34681,34681,1795237131058880532,2024-05-27,NEG,ironic,
28751580,34682,34682,1795237130463068582,2024-05-27,NEG,ironic,
28751581,34683,34683,1795237129955762412,2024-05-27,NEG,ironic,
28751582,34684,34684,1795237128353255903,2024-05-27,NEG,ironic,
28751583,34685,34685,1795237127258558823,2024-05-27,NEU,not ironic,
28751584,34686,34686,1795237125551444457,2024-05-27,NEG,not ironic,
28751585,34687,34687,1795237125505384761,2024-05-27,NEG,not ironic,
28751586,34688,34688,1795237125383655911,2024-05-27,NEG,not ironic,
28751587,34689,34689,1795237124620317164,2024-05-27,NEG,ironic,
28751588,34690,34690,1795237122812858486,2024-05-27,NEG,not ironic,
28751589,34691,34691,1795237121852051874,2024-05-27,NEU,ironic,
28751590,34692,34692,1795237121382310201,2024-05-27,POS,ironic,
28751591,34693,34693,1795237119260049882,2024-05-27,NEG,not ironic,
28751592,34694,34694,1795237118526050510,2024-05-27,NEG,not ironic,
28751593,34695,34695,1795237118484091195,2024-05-27,NEG,not ironic,
28751594,34696,34696,1795237115724173379,2024-05-27,NEG,ironic,
28751595,34697,34697,1795237115648786533,2024-05-27,NEG,not ironic,
28751596,34698,34698,1795237115325796467,2024-05-27,NEU,not ironic,
28751597,34699,34699,1795237115178942556,2024-05-27,NEG,not ironic,
28751598,34700,34700,1795237113589342700,2024-05-27,NEU,not ironic,
28751599,34701,34701,1795237112846901684,2024-05-27,NEG,not ironic,
28751600,34702,34702,1795237112431960525,2024-05-27,NEG,ironic,
28751601,34703,34703,1795237111982928218,2024-05-27,NEG,not ironic,
28751602,34704,34704,1795237111148503352,2024-05-27,NEG,not ironic,
28751603,34705,34705,1795237109684449464,2024-05-27,NEU,ironic,
28751604,34706,34706,1795237108803592220,2024-05-27,POS,not ironic,
28751605,34707,34707,1795237106811351474,2024-05-27,POS,not ironic,
28751606,34708,34708,1795237106639384787,2024-05-27,POS,ironic,
28751607,34709,34709,1795237106467443191,2024-05-27,NEG,not ironic,
28751608,34710,34710,1795237106358403200,2024-05-27,NEU,not ironic,
28751609,34711,34711,1795237106014392831,2024-05-27,NEU,ironic,
28751610,34712,34712,1795237105339150731,2024-05-27,NEU,not ironic,
28751611,34713,34713,1795237104848429462,2024-05-27,NEU,ironic,
28751612,34714,34714,1795237103632011694,2024-05-27,NEG,not ironic,
28751613,34715,34715,1795237103187681753,2024-05-27,NEG,ironic,
28751614,34716,34716,1795237102302507272,2024-05-27,NEG,not ironic,
28751615,34717,34717,1795237101572686108,2024-05-27,POS,not ironic,
28751616,34718,34718,1795237100595323296,2024-05-27,NEG,ironic,
28751617,34719,34719,1795237098473025679,2024-05-27,POS,not ironic,
28751618,34720,34720,1795237098087141596,2024-05-27,NEG,not ironic,
28751619,34721,34721,1795237097764180133,2024-05-27,NEG,ironic,
28751620,34722,34722,1795237097739104359,2024-05-27,NEU,ironic,
28751621,34723,34723,1795237093901271395,2024-05-27,POS,ironic,
28751622,34724,34724,1795237091401462042,2024-05-27,NEG,not ironic,
28751623,34725,34725,1795237090088689981,2024-05-27,NEG,ironic,
28751624,34726,34726,1795237089606340735,2024-05-27,POS,not ironic,
28751625,34727,34727,1795237089555947859,2024-05-27,NEU,not ironic,
28751626,34728,34728,1795237088956146133,2024-05-27,NEG,ironic,
28751627,34729,34729,1795237086162764287,2024-05-27,NEG,ironic,
28751628,34730,34730,1795237084220866904,2024-05-27,NEG,ironic,
28751629,34731,34731,1795237083352584394,2024-05-27,NEG,not ironic,
28751630,34732,34732,1795237081398280696,2024-05-27,NEG,not ironic,
28751631,34733,34733,1795237080123023603,2024-05-27,NEG,not ironic,
28751632,34734,34734,1795237079472890153,2024-05-27,NEG,not ironic,
28751633,34735,34735,1795237076633301047,2024-05-27,NEG,not ironic,
28751634,34736,34736,1795237076176191909,2024-05-27,NEG,not ironic,
28751635,34737,34737,1795237074507034948,2024-05-27,NEG,not ironic,
28751636,34738,34738,1795237074175402002,2024-05-27,NEU,ironic,
28751637,34739,34739,1795237069746250122,2024-05-27,NEG,not ironic,
28751638,34740,34740,1795237068630634838,2024-05-27,POS,ironic,
28751639,34741,34741,1795237067804328435,2024-05-27,NEU,ironic,
28751640,34742,34742,1795237066994790682,2024-05-27,NEG,not ironic,
28751641,34743,34743,1795237066961289467,2024-05-27,NEG,not ironic,
28751642,34744,34744,1795237066290413930,2024-05-27,POS,not ironic,
28751643,34745,34745,1795237066063655126,2024-05-27,NEG,ironic,
28751644,34746,34746,1795237066038534556,2024-05-27,NEG,ironic,
28751645,34747,34747,1795237065807810931,2024-05-27,NEU,ironic,
28751646,34748,34748,1795237065405194556,2024-05-27,NEU,ironic,
28751647,34749,34749,1795237064591528276,2024-05-27,NEU,ironic,
28751648,34750,34750,1795237063387644382,2024-05-27,POS,not ironic,
28751649,34751,34751,1795237062372684017,2024-05-27,NEU,not ironic,
28751650,34752,34752,1795237061823279547,2024-05-27,NEG,ironic,
28751651,34753,34753,1795237061764481076,2024-05-27,NEU,not ironic,
28751652,34754,34754,1795237061437644857,2024-05-27,NEU,not ironic,
28751653,34755,34755,1795237061206688246,2024-05-27,POS,not ironic,
28751654,34756,34756,1795237058585174340,2024-05-27,NEG,ironic,
28751655,34757,34757,1795237058480308375,2024-05-27,NEU,not ironic,
28751656,34758,34758,1795237051694039112,2024-05-27,NEG,ironic,
28751657,34759,34759,1795237051505205572,2024-05-27,NEU,not ironic,
28751658,34760,34760,1795237050154684726,2024-05-27,NEG,not ironic,
28751659,34761,34761,1795237049638826250,2024-05-27,NEG,ironic,
28751660,34762,34762,1795237048019734858,2024-05-27,NEG,not ironic,
28751661,34763,34763,1795237047315140948,2024-05-27,NEG,not ironic,
28751662,34764,34764,1795237046816231668,2024-05-27,NEG,not ironic,
28751663,34765,34765,1795237046597960038,2024-05-27,NEU,not ironic,
28751664,34766,34766,1795237046543335425,2024-05-27,NEU,not ironic,
28751665,34767,34767,1795237046165832020,2024-05-27,POS,not ironic,
28751666,34768,34768,1795237045838942367,2024-05-27,NEG,ironic,
28751667,34769,34769,1795237045746704730,2024-05-27,NEG,ironic,
28751668,34770,34770,1795237045738021206,2024-05-27,POS,not ironic,
28751669,34771,34771,1795237045721337936,2024-05-27,NEG,ironic,
28751670,34772,34772,1795237041011359969,2024-05-27,NEG,ironic,
28751671,34773,34773,1795237039928991781,2024-05-27,POS,ironic,
28751672,34774,34774,1795237039824044345,2024-05-27,NEU,not ironic,
28751673,34775,34775,1795237038741938344,2024-05-27,POS,not ironic,
28751674,34776,34776,1795237038435803585,2024-05-27,NEG,not ironic,
28751675,34777,34777,1795237038125469795,2024-05-27,NEG,not ironic,
28751676,34778,34778,1795237036040843686,2024-05-27,NEG,not ironic,
28751677,34779,34779,1795237035944350071,2024-05-27,NEG,ironic,
28751678,34780,34780,1795237033993966042,2024-05-27,NEU,not ironic,
28751679,34781,34781,1795237032085578072,2024-05-27,NEG,not ironic,
28751680,34782,34782,1795237032026915019,2024-05-27,NEG,not ironic,
28751681,34783,34783,1795237031393554842,2024-05-27,NEU,not ironic,
28751682,34784,34784,1795237028742725945,2024-05-27,NEG,not ironic,
28751683,34785,34785,1795237027820044408,2024-05-27,NEU,not ironic,
28751684,34786,34786,1795237027484455039,2024-05-27,NEG,ironic,
28751685,34787,34787,1795237024825274724,2024-05-27,NEG,ironic,
28751686,34788,34788,1795237023046877658,2024-05-27,NEG,ironic,
28751687,34789,34789,1795237021612409263,2024-05-27,NEG,not ironic,
28751688,34790,34790,1795237017715892600,2024-05-27,NEG,ironic,
28751689,34791,34791,1795237016847749632,2024-05-27,NEU,ironic,
28751690,34792,34792,1795237016013001141,2024-05-27,NEG,ironic,
28751691,34793,34793,1795237015954301417,2024-05-27,NEG,not ironic,
28751692,34794,34794,1795237015367393564,2024-05-27,NEU,ironic,
28751693,34795,34795,1795237014411080168,2024-05-27,NEU,not ironic,
28751694,34796,34796,1795237012967919885,2024-05-27,NEG,ironic,
28751695,34797,34797,1795237012280090944,2024-05-27,NEG,ironic,
28751696,34798,34798,1795237011609039007,2024-05-27,NEG,ironic,
28751697,34799,34799,1795237010476511680,2024-05-27,POS,not ironic,
28751698,34800,34800,1795237009918656596,2024-05-27,NEG,not ironic,
28751699,34801,34801,1795237008559743463,2024-05-27,NEU,ironic,
28751700,34802,34802,1795237007553085901,2024-05-27,NEG,not ironic,
28751701,34803,34803,1795237007142027769,2024-05-27,NEG,ironic,
28751702,34804,34804,1795237004046721102,2024-05-27,NEG,not ironic,
28751703,34805,34805,1795237003350471093,2024-05-27,NEG,ironic,
28751704,34806,34806,1795237003329409533,2024-05-27,NEG,not ironic,
28751705,34807,34807,1795237001978941570,2024-05-27,NEG,ironic,
28751706,34808,34808,1795237001391743353,2024-05-27,NEG,ironic,
28751707,34809,34809,1795237001102270526,2024-05-27,NEG,not ironic,
28751708,34810,34810,1795236997977587929,2024-05-27,NEG,not ironic,
28751709,34811,34811,1795236996874428513,2024-05-27,NEG,ironic,
28751710,34812,34812,1795236993170890872,2024-05-27,NEU,not ironic,
28751711,34813,34813,1795236993036595700,2024-05-27,NEG,ironic,
28751712,34814,34814,1795236992738906126,2024-05-27,NEG,ironic,
28751713,34815,34815,1795236992688501027,2024-05-27,NEG,ironic,
28751714,34816,34816,1795236991581274315,2024-05-27,POS,not ironic,
28751715,34817,34817,1795236990201286752,2024-05-27,NEG,not ironic,
28751716,34818,34818,1795236989836443775,2024-05-27,NEG,not ironic,
28751717,34819,34819,1795236989811220500,2024-05-27,NEG,ironic,
28751718,34820,34820,1795236988435533903,2024-05-27,NEU,ironic,
28751719,34821,34821,1795236987991175218,2024-05-27,NEG,ironic,
28751720,34822,34822,1795236984794829168,2024-05-27,NEG,not ironic,
28751721,34823,34823,1795236984606032048,2024-05-27,NEG,ironic,
28751722,34824,34824,1795236983276462295,2024-05-27,NEG,not ironic,
28751723,34825,34825,1795236982907703758,2024-05-27,NEG,ironic,
28751724,34826,34826,1795236980818596026,2024-05-27,NEU,not ironic,
28751725,34827,34827,1795236980743155925,2024-05-27,NEU,not ironic,
28751726,34828,34828,1795236978142646724,2024-05-27,POS,ironic,
28751727,34829,34829,1795236977706447231,2024-05-27,NEG,not ironic,
28751728,34830,34830,1795236976276209681,2024-05-27,NEG,not ironic,
28751729,34831,34831,1795236976146133483,2024-05-27,NEU,not ironic,
28751730,34832,34832,1795236976003617002,2024-05-27,POS,not ironic,
28751731,34833,34833,1795236975915446338,2024-05-27,NEG,ironic,
28751732,34834,34834,1795236975093416159,2024-05-27,NEU,not ironic,
28751733,34835,34835,1795236974569087400,2024-05-27,NEG,not ironic,
28751734,34836,34836,1795236971142390118,2024-05-27,NEG,not ironic,
28751735,34837,34837,1795236969397579781,2024-05-27,NEG,not ironic,
28751736,34838,34838,1795236967480721641,2024-05-27,NEG,not ironic,
28751737,34839,34839,1795236966180520392,2024-05-27,NEG,not ironic,
28751738,34840,34840,1795236963718402385,2024-05-27,NEU,ironic,
28751739,34841,34841,1795236963521315208,2024-05-27,NEG,not ironic,
28751740,34842,34842,1795236963370303913,2024-05-27,NEG,not ironic,
28751741,34843,34843,1795236962779177236,2024-05-27,NEU,ironic,
28751742,34844,34844,1795236962376266145,2024-05-27,NEU,not ironic,
28751743,34845,34845,1795236959818014888,2024-05-27,NEU,ironic,
28751744,34846,34846,1795236958777532561,2024-05-27,NEG,ironic,
28751745,34847,34847,1795236956625911987,2024-05-27,NEG,not ironic,
28751746,34848,34848,1795236956181295384,2024-05-27,NEU,ironic,
28751747,34849,34849,1795236955841565098,2024-05-27,POS,not ironic,
28751748,34850,34850,1795236955279532394,2024-05-27,NEG,not ironic,
28751749,34851,34851,1795236955124326764,2024-05-27,NEG,not ironic,
28751750,34852,34852,1795236952171528239,2024-05-27,NEU,not ironic,
28751751,34853,34853,1795236951584596026,2024-05-27,NEG,ironic,
28751752,34854,34854,1795236951064232090,2024-05-27,NEG,ironic,
28751753,34855,34855,1795236950456074470,2024-05-27,NEG,not ironic,
28751754,34856,34856,1795236948711460871,2024-05-27,NEG,ironic,
28751755,34857,34857,1795236947599802734,2024-05-27,NEU,ironic,
28751756,34858,34858,1795236947180319028,2024-05-27,NEG,not ironic,
28751757,34859,34859,1795236946958045285,2024-05-27,NEU,ironic,
28751758,34860,34860,1795236946211439001,2024-05-27,NEG,ironic,
28751759,34861,34861,1795236945942978778,2024-05-27,NEG,not ironic,
28751760,34862,34862,1795236945347678639,2024-05-27,NEG,ironic,
28751761,34863,34863,1795236943967432738,2024-05-27,NEU,not ironic,
28751762,34864,34864,1795236941333446954,2024-05-27,NEG,not ironic,
28751763,34865,34865,1795236940385497474,2024-05-27,NEG,not ironic,
28751764,34866,34866,1795236939664138676,2024-05-27,NEU,ironic,
28751765,34867,34867,1795236939341123685,2024-05-27,NEG,not ironic,
28751766,34868,34868,1795236938003165429,2024-05-27,NEU,not ironic,
28751767,34869,34869,1795236934370886139,2024-05-27,NEG,ironic,
28751768,34870,34870,1795236933771448649,2024-05-27,NEG,ironic,
28751769,34871,34871,1795236933708177561,2024-05-27,NEG,not ironic,
28751770,34872,34872,1795236933687279674,2024-05-27,NEU,ironic,
28751771,34873,34873,1795236933100028215,2024-05-27,NEU,not ironic,
28751772,34874,34874,1795236931732640017,2024-05-27,NEU,ironic,
28751773,34875,34875,1795236930596024789,2024-05-27,NEG,ironic,
28751774,34876,34876,1795236930495320505,2024-05-27,NEG,ironic,
28751775,34877,34877,1795236930122072345,2024-05-27,NEG,not ironic,
28751776,34878,34878,1795236927701954996,2024-05-27,NEG,ironic,
28751777,34879,34879,1795236927651594385,2024-05-27,NEG,ironic,
28751778,34880,34880,1795236921557274975,2024-05-27,POS,ironic,
28751779,34881,34881,1795236920827494608,2024-05-27,NEG,ironic,
28751780,34882,34882,1795236920701727174,2024-05-27,NEG,ironic,
28751781,34883,34883,1795236920072532351,2024-05-27,NEG,ironic,
28751782,34884,34884,1795236919531434410,2024-05-27,NEU,not ironic,
28751783,34885,34885,1795236918843568243,2024-05-27,NEG,ironic,
28751784,34886,34886,1795236918289977631,2024-05-27,NEG,not ironic,
28751785,34887,34887,1795236917232935205,2024-05-27,NEU,ironic,
28751786,34888,34888,1795236916574797913,2024-05-27,NEG,ironic,
28751787,34889,34889,1795236914619969850,2024-05-27,POS,ironic,
28751788,34890,34890,1795236913961419184,2024-05-27,NEU,ironic,
28751789,34891,34891,1795236913579753750,2024-05-27,NEU,ironic,
28751790,34892,34892,1795236910077493291,2024-05-27,POS,not ironic,
28751791,34893,34893,1795236909364474172,2024-05-27,NEU,not ironic,
28751792,34894,34894,1795236907057660031,2024-05-27,NEG,ironic,
28751793,34895,34895,1795236903869989304,2024-05-27,NEG,not ironic,
28751794,34896,34896,1795236901839839373,2024-05-27,NEG,not ironic,
28751795,34897,34897,1795236896747950157,2024-05-27,NEU,not ironic,
28751796,34898,34898,1795236896211132619,2024-05-27,NEG,not ironic,
28751797,34899,34899,1795236894369874317,2024-05-27,NEG,not ironic,
28751798,34900,34900,1795236893073854823,2024-05-27,NEU,not ironic,
28751799,34901,34901,1795236892964790472,2024-05-27,NEG,not ironic,
28751800,34902,34902,1795236892440424576,2024-05-27,NEG,ironic,
28751801,34903,34903,1795236890624307562,2024-05-27,NEG,ironic,
28751802,34904,34904,1795236888548122964,2024-05-27,NEU,not ironic,
28751803,34905,34905,1795236887822561770,2024-05-27,NEU,not ironic,
28751804,34906,34906,1795236887478538365,2024-05-27,NEG,not ironic,
28751805,34907,34907,1795236886639731153,2024-05-27,NEU,not ironic,
28751806,34908,34908,1795236884500676975,2024-05-27,POS,not ironic,
28751807,34909,34909,1795236884202832329,2024-05-27,NEU,not ironic,
28751808,34910,34910,1795236883884081503,2024-05-27,NEG,ironic,
28751809,34911,34911,1795236883544351198,2024-05-27,NEG,not ironic,
28751810,34912,34912,1795236883489816963,2024-05-27,NEU,not ironic,
28751811,34913,34913,1795236883192062124,2024-05-27,NEG,not ironic,
28751812,34914,34914,1795236882663481674,2024-05-27,NEG,not ironic,
28751813,34915,34915,1795236882051158431,2024-05-27,NEG,not ironic,
28751814,34916,34916,1795236880516014193,2024-05-27,NEU,not ironic,
28751815,34917,34917,1795236879635280086,2024-05-27,POS,not ironic,
28751816,34918,34918,1795236876195893569,2024-05-27,POS,not ironic,
28751817,34919,34919,1795236875478954314,2024-05-27,NEU,not ironic,
28751818,34920,34920,1795236874803626197,2024-05-27,NEG,ironic,
28751819,34921,34921,1795236874404889003,2024-05-27,NEU,ironic,
28751820,34922,34922,1795236874048463317,2024-05-27,NEG,not ironic,
28751821,34923,34923,1795236871628546344,2024-05-27,NEG,ironic,
28751822,34924,34924,1795236871179497674,2024-05-27,NEG,not ironic,
28751823,34925,34925,1795236870449660212,2024-05-27,POS,ironic,
28751824,34926,34926,1795236870034526472,2024-05-27,POS,not ironic,
28751825,34927,34927,1795236869371838616,2024-05-27,NEU,ironic,
28751826,34928,34928,1795236868839371052,2024-05-27,POS,not ironic,
28751827,34929,34929,1795236867547226402,2024-05-27,NEU,not ironic,
28751828,34930,34930,1795236866133741997,2024-05-27,NEU,not ironic,
28751829,34931,34931,1795236866104402210,2024-05-27,NEG,ironic,
28751830,34932,34932,1795236865811141091,2024-05-27,NEG,ironic,
28751831,34933,34933,1795236865605349848,2024-05-27,POS,ironic,
28751832,34934,34934,1795236864644788391,2024-05-27,NEG,not ironic,
28751833,34935,34935,1795236861813698762,2024-05-27,NEU,not ironic,
28751834,34936,34936,1795236860354064481,2024-05-27,NEG,ironic,
28751835,34937,34937,1795236860026818875,2024-05-27,NEG,not ironic,
28751836,34938,34938,1795236858508546197,2024-05-27,NEG,ironic,
28751837,34939,34939,1795236856096780381,2024-05-27,NEG,ironic,
28751838,34940,34940,1795236854716883386,2024-05-27,NEU,not ironic,
28751839,34941,34941,1795236854414938535,2024-05-27,NEU,not ironic,
28751840,34942,34942,1795236853622173807,2024-05-27,NEG,ironic,
28751841,34943,34943,1795236852737462515,2024-05-27,POS,not ironic,
28751842,34944,34944,1795236852015784412,2024-05-27,NEG,not ironic,
28751843,34945,34945,1795236851424375255,2024-05-27,POS,ironic,
28751844,34946,34946,1795236851319763258,2024-05-27,NEU,ironic,
28751845,34947,34947,1795236850484855159,2024-05-27,POS,not ironic,
28751846,34948,34948,1795236850472272188,2024-05-27,NEG,not ironic,
28751847,34949,34949,1795236849444683780,2024-05-27,NEU,ironic,
28751848,34950,34950,1795236849167851845,2024-05-27,NEG,ironic,
28751849,34951,34951,1795236848421196248,2024-05-27,NEU,not ironic,
28751850,34952,34952,1795236848354120016,2024-05-27,POS,not ironic,
28751851,34953,34953,1795236848077353022,2024-05-27,NEG,not ironic,
28751852,34954,34954,1795236847842394615,2024-05-27,NEU,not ironic,
28751853,34955,34955,1795236847225852028,2024-05-27,NEG,not ironic,
28751854,34956,34956,1795236847150358940,2024-05-27,NEU,not ironic,
28751855,34957,34957,1795236844558323978,2024-05-27,NEU,not ironic,
28751856,34958,34958,1795236842159124618,2024-05-27,NEG,not ironic,
28751857,34959,34959,1795236841668358589,2024-05-27,POS,not ironic,
28751858,34960,34960,1795236839307010263,2024-05-27,POS,not ironic,
28751859,34961,34961,1795236838984094043,2024-05-27,NEG,ironic,
28751860,34962,34962,1795236838740840555,2024-05-27,NEG,not ironic,
28751861,34963,34963,1795236837327327239,2024-05-27,POS,not ironic,
28751862,34964,34964,1795236836576575754,2024-05-27,NEU,ironic,
28751863,34965,34965,1795236835750289816,2024-05-27,NEU,not ironic,
28751864,34966,34966,1795236835699884215,2024-05-27,NEG,ironic,
28751865,34967,34967,1795236833145520365,2024-05-27,NEG,ironic,
28751866,34968,34968,1795236830821896687,2024-05-27,NEU,not ironic,
28751867,34969,34969,1795236830150885471,2024-05-27,NEG,not ironic,
28751868,34970,34970,1795236829714616734,2024-05-27,NEU,not ironic,
28751869,34971,34971,1795236826791243905,2024-05-27,NEU,not ironic,
28751870,34972,34972,1795236826699243995,2024-05-27,NEG,not ironic,
28751871,34973,34973,1795236825277055229,2024-05-27,NEG,not ironic,
28751872,34974,34974,1795236825163763832,2024-05-27,NEG,not ironic,
28751873,34975,34975,1795236824836657294,2024-05-27,NEG,not ironic,
28751874,34976,34976,1795236822320087151,2024-05-27,NEG,not ironic,
28751875,34977,34977,1795236821661532485,2024-05-27,NEG,not ironic,
28751876,34978,34978,1795236821124718733,2024-05-27,NEU,not ironic,
28751877,34979,34979,1795236820680163399,2024-05-27,NEU,not ironic,
28751878,34980,34980,1795236820436885644,2024-05-27,NEU,ironic,
28751879,34981,34981,1795236817819800012,2024-05-27,NEG,not ironic,
28751880,34982,34982,1795236817798578438,2024-05-27,NEU,not ironic,
28751881,34983,34983,1795236813042307503,2024-05-27,POS,ironic,
28751882,34984,34984,1795236812207591745,2024-05-27,NEU,ironic,
28751883,34985,34985,1795236812048244981,2024-05-27,POS,ironic,
28751884,34986,34986,1795236810743783504,2024-05-27,POS,not ironic,
28751885,34987,34987,1795236810538295437,2024-05-27,NEG,ironic,
28751886,34988,34988,1795236808403394775,2024-05-27,NEU,not ironic,
28751887,34989,34989,1795236808168525926,2024-05-27,POS,ironic,
28751888,34990,34990,1795236807715479560,2024-05-27,NEG,ironic,
28751889,34991,34991,1795236807237423492,2024-05-27,POS,not ironic,
28751890,34992,34992,1795236805907734941,2024-05-27,NEG,not ironic,
28751891,34993,34993,1795236805836460456,2024-05-27,NEG,ironic,
28751892,34994,34994,1795236805773537738,2024-05-27,NEG,ironic,
28751893,34995,34995,1795236803974193619,2024-05-27,POS,not ironic,
28751894,34996,34996,1795236803890254077,2024-05-27,NEG,not ironic,
28751895,34997,34997,1795236803206582477,2024-05-27,NEU,ironic,
28751896,34998,34998,1795236802237702397,2024-05-27,NEG,not ironic,
