,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27342143,28489,28489,1.837213529708884e+18,2024-09-20,NEG,not ironic,
27342144,28490,28490,1.8372135262488049e+18,2024-09-20,NEU,ironic,
27342145,28491,28491,1.837213526231761e+18,2024-09-20,NEG,ironic,
27342146,28492,28492,1.837213526043284e+18,2024-09-20,NEG,not ironic,
27342147,28493,28493,1.837213520787821e+18,2024-09-20,NEG,ironic,
27342148,28494,28494,1.8372135178054167e+18,2024-09-20,NEU,not ironic,
27342149,28495,28495,1.83721351772156e+18,2024-09-20,NEG,not ironic,
27342150,28496,28496,1.8372135148904653e+18,2024-09-20,NEG,ironic,
27342151,28497,28497,1.8372135109016376e+18,2024-09-20,POS,not ironic,
27342152,28498,28498,1.837213507860976e+18,2024-09-20,NEG,not ironic,
27342153,28499,28499,1.8372135062126144e+18,2024-09-20,NEG,ironic,
27342154,28500,28500,1.837213505843516e+18,2024-09-20,NEG,not ironic,
27342155,28501,28501,1.83721350524346e+18,2024-09-20,NEG,ironic,
27342156,28502,28502,1.8372135052267848e+18,2024-09-20,NEG,ironic,
27342157,28503,28503,1.837213500885656e+18,2024-09-20,NEG,not ironic,
27342158,28504,28504,1.8372135006384625e+18,2024-09-20,NEG,not ironic,
27342159,28505,28505,1.8372134913228352e+18,2024-09-20,NEG,not ironic,
27342160,28506,28506,1.8372134812855872e+18,2024-09-20,NEG,ironic,
27342161,28507,28507,1.8372134688203945e+18,2024-09-20,NEG,not ironic,
27342162,28508,28508,1.8372134674194967e+18,2024-09-20,NEG,ironic,
27342163,28509,28509,1.837213466773574e+18,2024-09-20,NEU,not ironic,
27342164,28510,28510,1.8372134631243e+18,2024-09-20,NEU,ironic,
27342165,28511,28511,1.83721346279318e+18,2024-09-20,POS,not ironic,
27342166,28512,28512,1.837213460003804e+18,2024-09-20,NEG,not ironic,
27342167,28513,28513,1.8372134573825272e+18,2024-09-20,NEU,not ironic,
27342168,28514,28514,1.8372134539054487e+18,2024-09-20,NEG,not ironic,
27342169,28515,28515,1.83721345366218e+18,2024-09-20,NEG,ironic,
27342170,28516,28516,1.837213450705236e+18,2024-09-20,NEU,not ironic,
27342171,28517,28517,1.8372134422199544e+18,2024-09-20,NEG,not ironic,
27342172,28518,28518,1.837213441595163e+18,2024-09-20,POS,not ironic,
27342173,28519,28519,1.8372134392544668e+18,2024-09-20,NEG,not ironic,
27342174,28520,28520,1.837213437610357e+18,2024-09-20,NEG,not ironic,
27342175,28521,28521,1.837213435177677e+18,2024-09-20,POS,not ironic,
27342176,28522,28522,1.8372134304759035e+18,2024-09-20,NEG,not ironic,
27342177,28523,28523,1.837213430438105e+18,2024-09-20,POS,ironic,
27342178,28524,28524,1.837213428823344e+18,2024-09-20,NEG,not ironic,
27342179,28525,28525,1.83721342716235e+18,2024-09-20,NEG,not ironic,
27342180,28526,28526,1.837213425359016e+18,2024-09-20,NEG,not ironic,
27342181,28527,28527,1.837213420959192e+18,2024-09-20,NEG,not ironic,
27342182,28528,28528,1.837213419830686e+18,2024-09-20,NEU,not ironic,
27342183,28529,28529,1.837213419302441e+18,2024-09-20,NEU,not ironic,
27342184,28530,28530,1.8372134165633848e+18,2024-09-20,NEU,ironic,
27342185,28531,28531,1.837213415900611e+18,2024-09-20,NEU,not ironic,
27342186,28532,28532,1.837213414868796e+18,2024-09-20,NEG,not ironic,
27342187,28533,28533,1.8372134058094592e+18,2024-09-20,NEU,not ironic,
27342188,28534,28534,1.837213401061413e+18,2024-09-20,NEG,not ironic,
27342189,28535,28535,1.8372134004910124e+18,2024-09-20,NEG,ironic,
27342190,28536,28536,1.8372133994085832e+18,2024-09-20,NEG,ironic,
27342191,28537,28537,1.8372133980834573e+18,2024-09-20,NEG,ironic,
27342192,28538,28538,1.83721339708946e+18,2024-09-20,NEG,ironic,
27342193,28539,28539,1.837213396250301e+18,2024-09-20,NEU,not ironic,
27342194,28540,28540,1.837213396048953e+18,2024-09-20,NEG,not ironic,
27342195,28541,28541,1.8372133922195533e+18,2024-09-20,NEU,not ironic,
27342196,28542,28542,1.8372133907350364e+18,2024-09-20,NEU,not ironic,
27342197,28543,28543,1.8372133897617656e+18,2024-09-20,NEU,not ironic,
27342198,28544,28544,1.837213388650246e+18,2024-09-20,NEU,not ironic,
27342199,28545,28545,1.8372133860625823e+18,2024-09-20,NEG,not ironic,
27342200,28546,28546,1.837213381310215e+18,2024-09-20,NEG,not ironic,
27342201,28547,28547,1.837213376990368e+18,2024-09-20,NEU,not ironic,
27342202,28548,28548,1.8372133768980275e+18,2024-09-20,NEU,not ironic,
27342203,28549,28549,1.837213375249736e+18,2024-09-20,NEU,not ironic,
27342204,28550,28550,1.8372133653677105e+18,2024-09-20,NEG,ironic,
27342205,28551,28551,1.837213364830827e+18,2024-09-20,NEG,ironic,
27342206,28552,28552,1.837213363253756e+18,2024-09-20,NEU,ironic,
27342207,28553,28553,1.837213357905949e+18,2024-09-20,NEG,ironic,
27342208,28554,28554,1.8372133572055163e+18,2024-09-20,POS,ironic,
27342209,28555,28555,1.837213356161143e+18,2024-09-20,NEU,ironic,
27342210,28556,28556,1.837213352998708e+18,2024-09-20,NEG,ironic,
27342211,28557,28557,1.837213349840573e+18,2024-09-20,NEG,ironic,
27342212,28558,28558,1.837213348724683e+18,2024-09-20,NEG,ironic,
27342213,28559,28559,1.83721334712658e+18,2024-09-20,NEG,ironic,
27342214,28560,28560,1.837213327707272e+18,2024-09-20,NEG,not ironic,
27342215,28561,28561,1.8372133253371863e+18,2024-09-20,NEG,not ironic,
27342216,28562,28562,1.8372133235043456e+18,2024-09-20,NEU,not ironic,
27342217,28563,28563,1.8372133123936384e+18,2024-09-20,NEG,not ironic,
27342218,28564,28564,1.8372133114039703e+18,2024-09-20,POS,ironic,
27342219,28565,28565,1.837213310912975e+18,2024-09-20,NEG,not ironic,
27342220,28566,28566,1.8372133080569165e+18,2024-09-20,POS,not ironic,
27342221,28567,28567,1.837213306924454e+18,2024-09-20,NEU,ironic,
27342222,28568,28568,1.837213304143417e+18,2024-09-20,NEG,not ironic,
27342223,28569,28569,1.8372133031200525e+18,2024-09-20,NEG,ironic,
27342224,28570,28570,1.83721329521372e+18,2024-09-20,NEG,ironic,
27342225,28571,28571,1.8372132904073464e+18,2024-09-20,NEG,ironic,
27342226,28572,28572,1.83721328669934e+18,2024-09-20,NEG,not ironic,
27342227,28573,28573,1.8372132841451768e+18,2024-09-20,NEG,not ironic,
27342228,28574,28574,1.8372132839017144e+18,2024-09-20,NEU,not ironic,
27342229,28575,28575,1.837213280063869e+18,2024-09-20,POS,not ironic,
27342230,28576,28576,1.837213272329933e+18,2024-09-20,NEG,ironic,
27342231,28577,28577,1.837213270685668e+18,2024-09-20,NEU,not ironic,
27342232,28578,28578,1.837213258727473e+18,2024-09-20,POS,not ironic,
27342233,28579,28579,1.8372132586435425e+18,2024-09-20,NEG,not ironic,
27342234,28580,28580,1.83721324398026e+18,2024-09-20,NEU,not ironic,
27342235,28581,28581,1.8372132439593487e+18,2024-09-20,NEG,not ironic,
27342236,28582,28582,1.8372132399412475e+18,2024-09-20,NEG,not ironic,
27342237,28583,28583,1.8372132398909112e+18,2024-09-20,NEG,ironic,
27342238,28584,28584,1.837213238997456e+18,2024-09-20,NEG,not ironic,
27342239,28585,28585,1.8372132367577009e+18,2024-09-20,NEG,not ironic,
27342240,28586,28586,1.8372132364809057e+18,2024-09-20,NEG,ironic,
27342241,28587,28587,1.837213234505433e+18,2024-09-20,NEG,ironic,
27342242,28588,28588,1.837213232144208e+18,2024-09-20,NEU,ironic,
27342243,28589,28589,1.8372132318084424e+18,2024-09-20,NEU,not ironic,
27342244,28590,28590,1.8372132250933169e+18,2024-09-20,POS,ironic,
27342245,28591,28591,1.8372132241079053e+18,2024-09-20,NEU,not ironic,
27342246,28592,28592,1.8372132215407987e+18,2024-09-20,NEU,ironic,
27342247,28593,28593,1.837213220089573e+18,2024-09-20,POS,not ironic,
27342248,28594,28594,1.8372132038368507e+18,2024-09-20,NEU,not ironic,
27342249,28595,28595,1.8372132037694792e+18,2024-09-20,NEG,ironic,
27342250,28596,28596,1.8372132036436708e+18,2024-09-20,NEG,ironic,
27342251,28597,28597,1.8372131991557527e+18,2024-09-20,NEU,not ironic,
27342252,28598,28598,1.8372131978012303e+18,2024-09-20,NEG,not ironic,
27342253,28599,28599,1.837213196354212e+18,2024-09-20,NEG,not ironic,
27342254,28600,28600,1.837213195334996e+18,2024-09-20,NEG,not ironic,
27342255,28601,28601,1.8372131947310167e+18,2024-09-20,NEU,not ironic,
27342256,28602,28602,1.8372131881124047e+18,2024-09-20,NEG,ironic,
27342257,28603,28603,1.8372131854994184e+18,2024-09-20,NEU,ironic,
27342258,28604,28604,1.83721317574348e+18,2024-09-20,NEG,not ironic,
27342259,28605,28605,1.8372131695817e+18,2024-09-20,NEG,ironic,
27342260,28606,28606,1.837213167572898e+18,2024-09-20,POS,not ironic,
27342261,28607,28607,1.837213165056316e+18,2024-09-20,NEG,not ironic,
27342262,28608,28608,1.837213164594762e+18,2024-09-20,NEG,ironic,
27342263,28609,28609,1.837213159092016e+18,2024-09-20,NEG,not ironic,
27342264,28610,28610,1.8372131549102945e+18,2024-09-20,NEU,ironic,
27342265,28611,28611,1.8372131548932595e+18,2024-09-20,NEU,not ironic,
27342266,28612,28612,1.837213154381616e+18,2024-09-20,NEG,not ironic,
27342267,28613,28613,1.8372131540672927e+18,2024-09-20,NEG,ironic,
27342268,28614,28614,1.8372131524774216e+18,2024-09-20,NEU,not ironic,
27342269,28615,28615,1.837213152334713e+18,2024-09-20,NEG,ironic,
27342270,28616,28616,1.8372131519237368e+18,2024-09-20,NEU,not ironic,
27342271,28617,28617,1.8372131456448804e+18,2024-09-20,NEU,not ironic,
27342272,28618,28618,1.8372131411781432e+18,2024-09-20,NEG,not ironic,
27342273,28619,28619,1.8372131404189737e+18,2024-09-20,NEU,ironic,
27342274,28620,28620,1.8372131398779208e+18,2024-09-20,NEG,not ironic,
27342275,28621,28621,1.837213138925802e+18,2024-09-20,NEG,not ironic,
27342276,28622,28622,1.8372131386025577e+18,2024-09-20,NEG,ironic,
27342277,28623,28623,1.8372131384686228e+18,2024-09-20,NEG,ironic,
27342278,28624,28624,1.8372131369752745e+18,2024-09-20,NEU,not ironic,
27342279,28625,28625,1.8372131364509048e+18,2024-09-20,POS,not ironic,
27342280,28626,28626,1.8372131341860616e+18,2024-09-20,NEG,not ironic,
27342281,28627,28627,1.8372131298954647e+18,2024-09-20,POS,not ironic,
27342282,28628,28628,1.837213122429616e+18,2024-09-20,NEG,not ironic,
27342283,28629,28629,1.837213121288581e+18,2024-09-20,NEU,not ironic,
27342284,28630,28630,1.837213116817625e+18,2024-09-20,NEG,ironic,
27342285,28631,28631,1.837213115676824e+18,2024-09-20,NEG,ironic,
27342286,28632,28632,1.8372131150096712e+18,2024-09-20,POS,not ironic,
27342287,28633,28633,1.837213114766611e+18,2024-09-20,NEU,not ironic,
27342288,28634,28634,1.837213113546097e+18,2024-09-20,NEG,not ironic,
27342289,28635,28635,1.837213110148485e+18,2024-09-20,NEU,ironic,
27342290,28636,28636,1.83721310902852e+18,2024-09-20,NEU,not ironic,
27342291,28637,28637,1.8372131087184248e+18,2024-09-20,NEG,not ironic,
27342292,28638,28638,1.8372131079590625e+18,2024-09-20,POS,not ironic,
27342293,28639,28639,1.83721309543508e+18,2024-09-20,NEG,not ironic,
27342294,28640,28640,1.8372130938032456e+18,2024-09-20,POS,not ironic,
27342295,28641,28641,1.8372130859014103e+18,2024-09-20,NEU,ironic,
27342296,28642,28642,1.8372130859012224e+18,2024-09-20,NEG,not ironic,
27342297,28643,28643,1.8372130826590167e+18,2024-09-20,NEG,ironic,
27342298,28644,28644,1.837213081837179e+18,2024-09-20,NEG,not ironic,
27342299,28645,28645,1.837213081438671e+18,2024-09-20,NEG,ironic,
27342300,28646,28646,1.8372130701767112e+18,2024-09-20,NEG,not ironic,
27342301,28647,28647,1.83721306695574e+18,2024-09-20,NEG,not ironic,
27342302,28648,28648,1.8372130633022305e+18,2024-09-20,NEG,not ironic,
27342303,28649,28649,1.8372130624720243e+18,2024-09-20,POS,not ironic,
27342304,28650,28650,1.8372130604965112e+18,2024-09-20,NEG,not ironic,
27342305,28651,28651,1.837213058047037e+18,2024-09-20,NEG,not ironic,
27342306,28652,28652,1.837213057145262e+18,2024-09-20,NEU,ironic,
27342307,28653,28653,1.837213056193241e+18,2024-09-20,NEG,ironic,
27342308,28654,28654,1.8372130532026168e+18,2024-09-20,NEU,not ironic,
27342309,28655,28655,1.837213050891555e+18,2024-09-20,NEU,ironic,
27342310,28656,28656,1.8372130476242573e+18,2024-09-20,NEG,not ironic,
27342311,28657,28657,1.8372130474144773e+18,2024-09-20,POS,ironic,
27342312,28658,28658,1.837213046185608e+18,2024-09-20,NEG,not ironic,
27342313,28659,28659,1.8372130446712056e+18,2024-09-20,NEU,not ironic,
27342314,28660,28660,1.8372130398060544e+18,2024-09-20,NEG,not ironic,
27342315,28661,28661,1.837213035246584e+18,2024-09-20,POS,not ironic,
27342316,28662,28662,1.8372130336233231e+18,2024-09-20,NEU,not ironic,
27342317,28663,28663,1.837213031475876e+18,2024-09-20,NEG,not ironic,
27342318,28664,28664,1.8372130306582328e+18,2024-09-20,NEG,not ironic,
27342319,28665,28665,1.837213029450003e+18,2024-09-20,NEG,ironic,
27342320,28666,28666,1.837213024358388e+18,2024-09-20,NEG,not ironic,
27342321,28667,28667,1.837213024072917e+18,2024-09-20,NEG,not ironic,
27342322,28668,28668,1.837213019132048e+18,2024-09-20,NEG,ironic,
27342323,28669,28669,1.8372130162549924e+18,2024-09-20,NEG,not ironic,
27342324,28670,28670,1.8372130160451057e+18,2024-09-20,NEU,ironic,
27342325,28671,28671,1.8372130119891889e+18,2024-09-20,NEU,not ironic,
27342326,28672,28672,1.8372130091663404e+18,2024-09-20,NEU,ironic,
27342327,28673,28673,1.8372130064529044e+18,2024-09-20,NEU,ironic,
27342328,28674,28674,1.8372130046787136e+18,2024-09-20,NEG,not ironic,
27342329,28675,28675,1.837213003529224e+18,2024-09-20,NEU,not ironic,
27342330,28676,28676,1.837213003349119e+18,2024-09-20,NEU,ironic,
27342331,28677,28677,1.8372129978375867e+18,2024-09-20,NEU,not ironic,
27342332,28678,28678,1.8372129952918807e+18,2024-09-20,NEG,ironic,
27342333,28679,28679,1.8372129846383288e+18,2024-09-20,NEG,not ironic,
27342334,28680,28680,1.8372129792567544e+18,2024-09-20,NEU,ironic,
27342335,28681,28681,1.8372129785189327e+18,2024-09-20,NEG,not ironic,
27342336,28682,28682,1.837212975830291e+18,2024-09-20,NEG,not ironic,
27342337,28683,28683,1.837212971313062e+18,2024-09-20,NEG,not ironic,
27342338,28684,28684,1.8372129695346404e+18,2024-09-20,NEU,ironic,
27342339,28685,28685,1.8372129654242184e+18,2024-09-20,NEU,not ironic,
27342340,28686,28686,1.8372129621272527e+18,2024-09-20,NEU,not ironic,
27342341,28687,28687,1.837212957945496e+18,2024-09-20,NEG,ironic,
27342342,28688,28688,1.8372129578407409e+18,2024-09-20,NEU,not ironic,
27342343,28689,28689,1.837212950257619e+18,2024-09-20,NEU,not ironic,
27342344,28690,28690,1.8372129490916027e+18,2024-09-20,NEG,not ironic,
27342345,28691,28691,1.837212948126913e+18,2024-09-20,NEG,ironic,
27342346,28692,28692,1.837212942330106e+18,2024-09-20,NEG,ironic,
27342347,28693,28693,1.8372129412105057e+18,2024-09-20,NEU,ironic,
27342348,28694,28694,1.8372129407992013e+18,2024-09-20,NEU,not ironic,
27342349,28695,28695,1.837212938618229e+18,2024-09-20,NEU,ironic,
27342350,28696,28696,1.837212933102916e+18,2024-09-20,NEG,ironic,
27342351,28697,28697,1.837212929651004e+18,2024-09-20,POS,not ironic,
27342352,28698,28698,1.8372129223487936e+18,2024-09-20,POS,ironic,
27342353,28699,28699,1.8372129208385823e+18,2024-09-20,NEG,not ironic,
27342354,28700,28700,1.8372129168919304e+18,2024-09-20,NEG,not ironic,
27342355,28701,28701,1.8372129147318643e+18,2024-09-20,NEU,not ironic,
27342356,28702,28702,1.837212900475142e+18,2024-09-20,NEU,not ironic,
27342357,28703,28703,1.837212899044954e+18,2024-09-20,NEU,ironic,
27342358,28704,28704,1.8372128969687288e+18,2024-09-20,NEU,not ironic,
27342359,28705,28705,1.8372128959163023e+18,2024-09-20,NEG,ironic,
27342360,28706,28706,1.837212891667149e+18,2024-09-20,NEU,not ironic,
27342361,28707,28707,1.8372128867388623e+18,2024-09-20,NEG,not ironic,
27342362,28708,28708,1.83721288467966e+18,2024-09-20,NEU,ironic,
27342363,28709,28709,1.837212883471492e+18,2024-09-20,NEG,not ironic,
27342364,28710,28710,1.8372128825697364e+18,2024-09-20,NEU,not ironic,
27342365,28711,28711,1.837212880804168e+18,2024-09-20,POS,ironic,
27342366,28712,28712,1.8372128794492152e+18,2024-09-20,NEU,not ironic,
27342367,28713,28713,1.837212875158664e+18,2024-09-20,POS,not ironic,
27342368,28714,28714,1.8372128680073167e+18,2024-09-20,NEG,ironic,
27342369,28715,28715,1.8372128639052887e+18,2024-09-20,NEU,ironic,
27342370,28716,28716,1.8372128637123505e+18,2024-09-20,NEG,not ironic,
27342371,28717,28717,1.8372128557222093e+18,2024-09-20,NEU,not ironic,
27342372,28718,28718,1.837212852681126e+18,2024-09-20,NEU,not ironic,
27342373,28719,28719,1.8372128505797263e+18,2024-09-20,NEG,ironic,
27342374,28720,28720,1.8372128461883067e+18,2024-09-20,POS,not ironic,
27342375,28721,28721,1.837212841016792e+18,2024-09-20,POS,not ironic,
27342376,28722,28722,1.8372128403417787e+18,2024-09-20,NEG,ironic,
27342377,28723,28723,1.8372128301495296e+18,2024-09-20,NEG,not ironic,
27342378,28724,28724,1.8372128286183508e+18,2024-09-20,NEG,not ironic,
27342379,28725,28725,1.8372128216560645e+18,2024-09-20,NEU,ironic,
27342380,28726,28726,1.837212819063714e+18,2024-09-20,NEG,ironic,
27342381,28727,28727,1.8372128130451584e+18,2024-09-20,NEG,ironic,
27342382,28728,28728,1.8372128126926523e+18,2024-09-20,NEU,not ironic,
27342383,28729,28729,1.8372128110903503e+18,2024-09-20,NEG,ironic,
27342384,28730,28730,1.837212808045568e+18,2024-09-20,NEU,not ironic,
27342385,28731,28731,1.8372128062878843e+18,2024-09-20,NEG,not ironic,
27342386,28732,28732,1.837212804522144e+18,2024-09-20,NEU,ironic,
27342387,28733,28733,1.8372128042496824e+18,2024-09-20,NEG,ironic,
27342388,28734,28734,1.8372127958443167e+18,2024-09-20,NEG,not ironic,
27342389,28735,28735,1.8372127877996424e+18,2024-09-20,NEG,not ironic,
27342390,28736,28736,1.8372127874555085e+18,2024-09-20,NEU,ironic,
27342391,28737,28737,1.837212781495604e+18,2024-09-20,NEG,not ironic,
27342392,28738,28738,1.837212781285888e+18,2024-09-20,NEU,not ironic,
27342393,28739,28739,1.837212777733137e+18,2024-09-20,NEG,ironic,
27342394,28740,28740,1.8372127733796247e+18,2024-09-20,NEG,ironic,
27342395,28741,28741,1.837212766706488e+18,2024-09-20,POS,not ironic,
27342396,28742,28742,1.837212766462952e+18,2024-09-20,NEU,ironic,
27342397,28743,28743,1.837212763552133e+18,2024-09-20,NEU,not ironic,
27342398,28744,28744,1.837212761257874e+18,2024-09-20,NEG,ironic,
27342399,28745,28745,1.837212760842928e+18,2024-09-20,NEG,not ironic,
27342400,28746,28746,1.837212759571764e+18,2024-09-20,NEU,not ironic,
27342401,28747,28747,1.8372127585402355e+18,2024-09-20,NEG,ironic,
27342402,28748,28748,1.837212751502119e+18,2024-09-20,POS,not ironic,
27342403,28749,28749,1.837212749199196e+18,2024-09-20,NEG,not ironic,
27342404,28750,28750,1.837212748440036e+18,2024-09-20,NEG,not ironic,
27342405,28751,28751,1.8372127467539704e+18,2024-09-20,NEU,not ironic,
27342406,28752,28752,1.8372127462422607e+18,2024-09-20,NEG,ironic,
27342407,28753,28753,1.8372127401817088e+18,2024-09-20,NEG,ironic,
27342408,28754,28754,1.8372127391874703e+18,2024-09-20,NEG,ironic,
27342409,28755,28755,1.8372127367295224e+18,2024-09-20,NEU,not ironic,
27342410,28756,28756,1.8372127362514447e+18,2024-09-20,NEU,not ironic,
27342411,28757,28757,1.837212735513277e+18,2024-09-20,NEG,not ironic,
27342412,28758,28758,1.837212734674416e+18,2024-09-20,NEG,ironic,
27342413,28759,28759,1.8372127254929905e+18,2024-09-20,NEG,ironic,
27342414,28760,28760,1.837212722288644e+18,2024-09-20,NEG,ironic,
27342415,28761,28761,1.837212721806451e+18,2024-09-20,NEU,ironic,
27342416,28762,28762,1.837212720866776e+18,2024-09-20,NEG,not ironic,
27342417,28763,28763,1.8372127179558423e+18,2024-09-20,NEU,not ironic,
27342418,28764,28764,1.837212717532541e+18,2024-09-20,NEG,ironic,
27342419,28765,28765,1.837212713396683e+18,2024-09-20,NEU,not ironic,
27342420,28766,28766,1.837212710020469e+18,2024-09-20,NEU,ironic,
27342421,28767,28767,1.837212698280653e+18,2024-09-20,NEG,not ironic,
27342422,28768,28768,1.8372126950549225e+18,2024-09-20,NEG,not ironic,
27342423,28769,28769,1.837212689107464e+18,2024-09-20,NEU,not ironic,
27342424,28770,28770,1.8372126876187727e+18,2024-09-20,NEG,not ironic,
27342425,28771,28771,1.8372126874800625e+18,2024-09-20,NEU,ironic,
27342426,28772,28772,1.837212682606236e+18,2024-09-20,NEU,not ironic,
27342427,28773,28773,1.8372126798295944e+18,2024-09-20,NEG,not ironic,
27342428,28774,28774,1.837212679598924e+18,2024-09-20,NEG,ironic,
27342429,28775,28775,1.8372126746077965e+18,2024-09-20,NEU,not ironic,
27342430,28776,28776,1.837212669855814e+18,2024-09-20,NEG,ironic,
27342431,28777,28777,1.837212665329996e+18,2024-09-20,NEU,ironic,
27342432,28778,28778,1.8372126620794025e+18,2024-09-20,NEU,ironic,
27342433,28779,28779,1.8372126618192973e+18,2024-09-20,NEG,not ironic,
27342434,28780,28780,1.837212659235615e+18,2024-09-20,NEG,not ironic,
27342435,28781,28781,1.837212657419514e+18,2024-09-20,NEG,not ironic,
27342436,28782,28782,1.8372126569331635e+18,2024-09-20,NEG,not ironic,
27342437,28783,28783,1.8372126558510328e+18,2024-09-20,NEG,ironic,
27342438,28784,28784,1.837212654500221e+18,2024-09-20,NEU,not ironic,
27342439,28785,28785,1.837212654294737e+18,2024-09-20,POS,ironic,
27342440,28786,28786,1.8372126495928937e+18,2024-09-20,NEU,not ironic,
27342441,28787,28787,1.837212647139242e+18,2024-09-20,NEG,not ironic,
27342442,28788,28788,1.83721264630039e+18,2024-09-20,NEG,ironic,
27342443,28789,28789,1.8372126446772024e+18,2024-09-20,NEG,not ironic,
27342444,28790,28790,1.837212644153119e+18,2024-09-20,NEG,not ironic,
27342445,28791,28791,1.8372126438970903e+18,2024-09-20,NEG,not ironic,
27342446,28792,28792,1.837212643368817e+18,2024-09-20,POS,not ironic,
27342447,28793,28793,1.8372126381634483e+18,2024-09-20,NEU,ironic,
27342448,28794,28794,1.8372126349592049e+18,2024-09-20,POS,not ironic,
27342449,28795,28795,1.837212634166481e+18,2024-09-20,NEU,not ironic,
27342450,28796,28796,1.837212632681493e+18,2024-09-20,NEU,not ironic,
27342451,28797,28797,1.8372126299889544e+18,2024-09-20,NEU,not ironic,
27342452,28798,28798,1.83721262808454e+18,2024-09-20,NEU,not ironic,
27342453,28799,28799,1.8372126196204096e+18,2024-09-20,POS,not ironic,
27342454,28800,28800,1.8372126171418007e+18,2024-09-20,NEG,not ironic,
27342455,28801,28801,1.837212604424409e+18,2024-09-20,NEU,not ironic,
27342456,28802,28802,1.837212601970808e+18,2024-09-20,NEU,not ironic,
27342457,28803,28803,1.8372126010773548e+18,2024-09-20,NEU,not ironic,
27342458,28804,28804,1.8372125979989967e+18,2024-09-20,NEG,ironic,
27342459,28805,28805,1.8372125975544013e+18,2024-09-20,NEG,not ironic,
27342460,28806,28806,1.837212595448616e+18,2024-09-20,NEU,ironic,
27342461,28807,28807,1.8372125931291817e+18,2024-09-20,POS,not ironic,
27342462,28808,28808,1.8372125917995707e+18,2024-09-20,NEG,not ironic,
27342463,28809,28809,1.837212591284004e+18,2024-09-20,NEG,not ironic,
27342464,28810,28810,1.8372125862715187e+18,2024-09-20,NEG,not ironic,
27342465,28811,28811,1.837212577782268e+18,2024-09-20,NEU,ironic,
27342466,28812,28812,1.837212571171996e+18,2024-09-20,NEG,not ironic,
27342467,28813,28813,1.8372125704002644e+18,2024-09-20,NEG,not ironic,
27342468,28814,28814,1.837212564729586e+18,2024-09-20,POS,ironic,
27342469,28815,28815,1.8372125577543808e+18,2024-09-20,NEU,ironic,
27342470,28816,28816,1.837212554688615e+18,2024-09-20,NEG,ironic,
27342471,28817,28817,1.8372125536272013e+18,2024-09-20,NEG,not ironic,
27342472,28818,28818,1.8372125493029445e+18,2024-09-20,NEG,not ironic,
27342473,28819,28819,1.837212546635313e+18,2024-09-20,POS,ironic,
27342474,28820,28820,1.8372125452346527e+18,2024-09-20,NEG,ironic,
27342475,28821,28821,1.8372125363888663e+18,2024-09-20,NEG,not ironic,
27342476,28822,28822,1.837212535629513e+18,2024-09-20,NEG,ironic,
27342477,28823,28823,1.8372125351932275e+18,2024-09-20,NEG,not ironic,
27342478,28824,28824,1.837212530223055e+18,2024-09-20,NEU,ironic,
27342479,28825,28825,1.8372125290572232e+18,2024-09-20,NEG,not ironic,
27342480,28826,28826,1.837212526674858e+18,2024-09-20,NEG,not ironic,
27342481,28827,28827,1.8372125224131835e+18,2024-09-20,NEU,not ironic,
27342482,28828,28828,1.8372125221196188e+18,2024-09-20,NEG,not ironic,
27342483,28829,28829,1.8372125174262287e+18,2024-09-20,NEU,not ironic,
27342484,28830,28830,1.837212513521521e+18,2024-09-20,NEG,ironic,
27342485,28831,28831,1.8372125122758129e+18,2024-09-20,NEU,not ironic,
27342486,28832,28832,1.8372125103000827e+18,2024-09-20,NEU,not ironic,
27342487,28833,28833,1.8372125012739569e+18,2024-09-20,POS,ironic,
27342488,28834,28834,1.83721249532226e+18,2024-09-20,NEU,ironic,
27342489,28835,28835,1.837212492952654e+18,2024-09-20,NEG,not ironic,
27342490,28836,28836,1.8372124919963528e+18,2024-09-20,NEU,ironic,
27342491,28837,28837,1.83721248481126e+18,2024-09-20,NEG,not ironic,
27342492,28838,28838,1.8372124843247864e+18,2024-09-20,NEU,not ironic,
27342493,28839,28839,1.83721248141806e+18,2024-09-20,POS,not ironic,
27342494,28840,28840,1.8372124797657623e+18,2024-09-20,NEG,not ironic,
27342495,28841,28841,1.837212479597745e+18,2024-09-20,NEU,not ironic,
27342496,28842,28842,1.8372124794761544e+18,2024-09-20,NEU,not ironic,
27342497,28843,28843,1.83721247868364e+18,2024-09-20,POS,not ironic,
27342498,28844,28844,1.8372124720606003e+18,2024-09-20,NEG,ironic,
27342499,28845,28845,1.83721246800074e+18,2024-09-20,POS,not ironic,
27342500,28846,28846,1.837212459242836e+18,2024-09-20,NEU,ironic,
27342501,28847,28847,1.837212456826937e+18,2024-09-20,POS,ironic,
27342502,28848,28848,1.837212454520304e+18,2024-09-20,NEG,ironic,
27342503,28849,28849,1.837212454369272e+18,2024-09-20,NEG,not ironic,
27342504,28850,28850,1.837212453601444e+18,2024-09-20,NEU,ironic,
27342505,28851,28851,1.837212453383316e+18,2024-09-20,POS,ironic,
27342506,28852,28852,1.8372124490423176e+18,2024-09-20,NEG,not ironic,
27342507,28853,28853,1.8372124484469435e+18,2024-09-20,POS,ironic,
27342508,28854,28854,1.837212436413248e+18,2024-09-20,NEG,ironic,
27342509,28855,28855,1.837212434005905e+18,2024-09-20,NEU,not ironic,
