,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32515633,49016,49016,1798817279834243508,2024-06-06,NEU,not ironic,
32515634,49017,49017,1798817278924054768,2024-06-06,NEG,ironic,
32515635,49018,49018,1798817278919872943,2024-06-06,NEU,not ironic,
32515636,49019,49019,1798817278827618366,2024-06-06,NEU,ironic,
32515637,49020,49020,1798817277938462936,2024-06-06,NEU,not ironic,
32515638,49021,49021,1798817277330292975,2024-06-06,NEU,not ironic,
32515639,49022,49022,1798817276713705866,2024-06-06,NEU,not ironic,
32515640,49023,49023,1798817276554293441,2024-06-06,NEG,not ironic,
32515641,49024,49024,1798817276210335862,2024-06-06,NEG,ironic,
32515642,49025,49025,1798817274864005332,2024-06-06,NEU,not ironic,
32515643,49026,49026,1798817272431280376,2024-06-06,NEU,ironic,
32515644,49027,49027,1798817271294439447,2024-06-06,NEG,ironic,
32515645,49028,49028,1798817270560608745,2024-06-06,NEG,ironic,
32515646,49029,49029,1798817269126213964,2024-06-06,NEU,not ironic,
32515647,49030,49030,1798817268832588117,2024-06-06,NEG,not ironic,
32515648,49031,49031,1798817268677394706,2024-06-06,NEG,ironic,
32515649,49032,49032,1798817266425123121,2024-06-06,NEG,ironic,
32515650,49033,49033,1798817266118910142,2024-06-06,NEG,not ironic,
32515651,49034,49034,1798817265565221295,2024-06-06,NEG,not ironic,
32515652,49035,49035,1798817265280041105,2024-06-06,NEU,not ironic,
32515653,49036,49036,1798817264105578598,2024-06-06,NEG,not ironic,
32515654,49037,49037,1798817262662459497,2024-06-06,NEU,not ironic,
32515655,49038,49038,1798817262000070730,2024-06-06,NEG,ironic,
32515656,49039,49039,1798817260624302340,2024-06-06,NEG,not ironic,
32515657,49040,49040,1798817259387023363,2024-06-06,NEU,not ironic,
32515658,49041,49041,1798817258984345628,2024-06-06,NEU,not ironic,
32515659,49042,49042,1798817252432925041,2024-06-06,NEG,not ironic,
32515660,49043,49043,1798817249308098654,2024-06-06,NEU,not ironic,
32515661,49044,49044,1798817249131630910,2024-06-06,NEG,not ironic,
32515662,49045,49045,1798817248557351082,2024-06-06,NEG,ironic,
32515663,49046,49046,1798817246565056859,2024-06-06,NEG,ironic,
32515664,49047,49047,1798817246481183022,2024-06-06,POS,ironic,
32515665,49048,49048,1798817245055037633,2024-06-06,NEU,not ironic,
32515666,49049,49049,1798817243570262423,2024-06-06,NEG,not ironic,
32515667,49050,49050,1798817241107960029,2024-06-06,NEG,ironic,
32515668,49051,49051,1798817239245955270,2024-06-06,NEU,ironic,
32515669,49052,49052,1798817239141155043,2024-06-06,NEU,ironic,
32515670,49053,49053,1798817236083233224,2024-06-06,NEG,ironic,
32515671,49054,49054,1798817235961831871,2024-06-06,NEU,not ironic,
32515672,49055,49055,1798817234745536536,2024-06-06,NEG,not ironic,
32515673,49056,49056,1798817231809507827,2024-06-06,NEG,not ironic,
32515674,49057,49057,1798817229641011566,2024-06-06,NEG,not ironic,
32515675,49058,49058,1798817228944822776,2024-06-06,NEU,ironic,
32515676,49059,49059,1798817227187331178,2024-06-06,NEG,ironic,
32515677,49060,49060,1798817226642116741,2024-06-06,NEG,not ironic,
32515678,49061,49061,1798817224465301760,2024-06-06,NEG,not ironic,
32515679,49062,49062,1798817224284856790,2024-06-06,NEG,ironic,
32515680,49063,49063,1798817223701885169,2024-06-06,NEG,ironic,
32515681,49064,49064,1798817222632013827,2024-06-06,NEG,ironic,
32515682,49065,49065,1798817222347112823,2024-06-06,NEU,not ironic,
32515683,49066,49066,1798817221000777823,2024-06-06,NEU,not ironic,
32515684,49067,49067,1798817218500927782,2024-06-06,NEU,not ironic,
32515685,49068,49068,1798817218383479061,2024-06-06,NEG,not ironic,
32515686,49069,49069,1798817215275516176,2024-06-06,NEU,not ironic,
32515687,49070,49070,1798817213736165439,2024-06-06,NEU,not ironic,
32515688,49071,49071,1798817208950456722,2024-06-06,NEU,ironic,
32515689,49072,49072,1798817208535249244,2024-06-06,NEU,not ironic,
32515690,49073,49073,1798817204894629896,2024-06-06,POS,ironic,
32515691,49074,49074,1798817203648884999,2024-06-06,POS,ironic,
32515692,49075,49075,1798817200784261436,2024-06-06,NEG,ironic,
32515693,49076,49076,1798817200524149109,2024-06-06,POS,not ironic,
32515694,49077,49077,1798817199949537482,2024-06-06,NEU,not ironic,
32515695,49078,49078,1798817196531233230,2024-06-06,NEU,not ironic,
32515696,49079,49079,1798817196166271284,2024-06-06,NEG,not ironic,
32515697,49080,49080,1798817190445195435,2024-06-06,NEU,ironic,
32515698,49081,49081,1798817189715456243,2024-06-06,NEG,ironic,
32515699,49082,49082,1798817189702832515,2024-06-06,NEG,not ironic,
32515700,49083,49083,1798817189556068753,2024-06-06,NEG,ironic,
32515701,49084,49084,1798817188092281015,2024-06-06,NEG,ironic,
32515702,49085,49085,1798817187089764682,2024-06-06,NEU,not ironic,
32515703,49086,49086,1798817185047121952,2024-06-06,NEG,ironic,
32515704,49087,49087,1798817184510317010,2024-06-06,NEG,not ironic,
32515705,49088,49088,1798817183944020385,2024-06-06,NEG,ironic,
32515706,49089,49089,1798817181914026048,2024-06-06,NEG,ironic,
32515707,49090,49090,1798817181586891184,2024-06-06,NEG,ironic,
32515708,49091,49091,1798817177505878283,2024-06-06,NEG,not ironic,
32515709,49092,49092,1798817177220579418,2024-06-06,NEU,ironic,
32515710,49093,49093,1798817176717279404,2024-06-06,NEU,not ironic,
32515711,49094,49094,1798817176461488373,2024-06-06,NEG,not ironic,
32515712,49095,49095,1798817176130093081,2024-06-06,NEG,ironic,
32515713,49096,49096,1798817174825669080,2024-06-06,NEG,not ironic,
32515714,49097,49097,1798817172908851631,2024-06-06,NEU,ironic,
32515715,49098,49098,1798817172397199636,2024-06-06,NEU,ironic,
32515716,49099,49099,1798817172397113518,2024-06-06,NEU,not ironic,
32515717,49100,49100,1798817170627113213,2024-06-06,NEG,ironic,
32515718,49101,49101,1798817167099761036,2024-06-06,NEG,not ironic,
32515719,49102,49102,1798817166537760939,2024-06-06,NEU,ironic,
32515720,49103,49103,1798817166164447357,2024-06-06,NEG,ironic,
32515721,49104,49104,1798817163085787396,2024-06-06,NEU,not ironic,
32515722,49105,49105,1798817162641264793,2024-06-06,NEU,not ironic,
32515723,49106,49106,1798817162423042107,2024-06-06,NEG,ironic,
32515724,49107,49107,1798817162255376623,2024-06-06,NEU,not ironic,
32515725,49108,49108,1798817162121134127,2024-06-06,POS,ironic,
32515726,49109,49109,1798817160569172471,2024-06-06,NEG,ironic,
32515727,49110,49110,1798817160103600452,2024-06-06,NEU,not ironic,
32515728,49111,49111,1798817159990181906,2024-06-06,NEG,ironic,
32515729,49112,49112,1798817158631469390,2024-06-06,NEU,not ironic,
32515730,49113,49113,1798817156332982284,2024-06-06,NEU,not ironic,
32515731,49114,49114,1798817153891872958,2024-06-06,NEG,ironic,
32515732,49115,49115,1798817153677672503,2024-06-06,NEU,not ironic,
32515733,49116,49116,1798817153489244257,2024-06-06,POS,not ironic,
32515734,49117,49117,1798817152721703273,2024-06-06,NEU,ironic,
32515735,49118,49118,1798817152616812618,2024-06-06,NEG,not ironic,
32515736,49119,49119,1798817152365199435,2024-06-06,NEU,ironic,
32515737,49120,49120,1798817151358488900,2024-06-06,NEG,not ironic,
32515738,49121,49121,1798817150150336894,2024-06-06,NEU,not ironic,
32515739,49122,49122,1798817149534019613,2024-06-06,NEU,not ironic,
32515740,49123,49123,1798817149387247684,2024-06-06,NEG,ironic,
32515741,49124,49124,1798817148854517924,2024-06-06,NEG,not ironic,
32515742,49125,49125,1798817147860500888,2024-06-06,NEU,ironic,
32515743,49126,49126,1798817146841272563,2024-06-06,NEG,ironic,
32515744,49127,49127,1798817145310331046,2024-06-06,NEU,not ironic,
32515745,49128,49128,1798817143531737216,2024-06-06,NEG,not ironic,
32515746,49129,49129,1798817142496018833,2024-06-06,NEU,not ironic,
32515747,49130,49130,1798817140776255888,2024-06-06,NEG,not ironic,
32515748,49131,49131,1798817140738601348,2024-06-06,NEG,ironic,
32515749,49132,49132,1798817140474351891,2024-06-06,NEU,not ironic,
32515750,49133,49133,1798817140323365064,2024-06-06,NEU,not ironic,
32515751,49134,49134,1798817138142269586,2024-06-06,POS,not ironic,
32515752,49135,49135,1798817137450201106,2024-06-06,NEG,ironic,
32515753,49136,49136,1798817137446011362,2024-06-06,POS,not ironic,
32515754,49137,49137,1798817136284180736,2024-06-06,NEG,not ironic,
32515755,49138,49138,1798817135931854894,2024-06-06,NEG,not ironic,
32515756,49139,49139,1798817135772442791,2024-06-06,POS,not ironic,
32515757,49140,49140,1798817135705370785,2024-06-06,NEG,not ironic,
32515758,49141,49141,1798817134677770299,2024-06-06,NEU,not ironic,
32515759,49142,49142,1798817134128349557,2024-06-06,NEU,not ironic,
32515760,49143,49143,1798817133457281173,2024-06-06,NEU,not ironic,
32515761,49144,49144,1798817130793554401,2024-06-06,NEU,ironic,
32515762,49145,49145,1798817130009481687,2024-06-06,NEG,ironic,
32515763,49146,49146,1798817129803960726,2024-06-06,NEU,not ironic,
32515764,49147,49147,1798817129216520594,2024-06-06,NEG,not ironic,
32515765,49148,49148,1798817129028071651,2024-06-06,NEU,not ironic,
32515766,49149,49149,1798817127815860674,2024-06-06,NEU,ironic,
32515767,49150,49150,1798817127639712103,2024-06-06,NEG,not ironic,
32515768,49151,49151,1798817127312629988,2024-06-06,NEG,not ironic,
32515769,49152,49152,1798817126956118469,2024-06-06,NEG,not ironic,
32515770,49153,49153,1798817126817661030,2024-06-06,NEU,not ironic,
32515771,49154,49154,1798817124338827723,2024-06-06,POS,not ironic,
32515772,49155,49155,1798817124292636847,2024-06-06,NEG,not ironic,
32515773,49156,49156,1798817123776811168,2024-06-06,NEU,ironic,
32515774,49157,49157,1798817123671605494,2024-06-06,NEU,ironic,
32515775,49158,49158,1798817119947337987,2024-06-06,POS,not ironic,
32515776,49159,49159,1798817117762211949,2024-06-06,NEG,not ironic,
32515777,49160,49160,1798817117279809845,2024-06-06,NEG,ironic,
32515778,49161,49161,1798817115266519492,2024-06-06,NEU,ironic,
32515779,49162,49162,1798817114922639598,2024-06-06,NEG,not ironic,
32515780,49163,49163,1798817114893275226,2024-06-06,NEG,ironic,
32515781,49164,49164,1798817114339602444,2024-06-06,POS,ironic,
32515782,49165,49165,1798817113869873525,2024-06-06,NEU,ironic,
32515783,49166,49166,1798817109948199379,2024-06-06,NEG,not ironic,
32515784,49167,49167,1798817108907721048,2024-06-06,NEG,ironic,
32515785,49168,49168,1798817108429869087,2024-06-06,NEU,not ironic,
32515786,49169,49169,1798817107817185558,2024-06-06,NEG,ironic,
32515787,49170,49170,1798817107398078962,2024-06-06,NEG,ironic,
32515788,49171,49171,1798817107377004880,2024-06-06,NEG,ironic,
32515789,49172,49172,1798817106320118013,2024-06-06,NEG,not ironic,
32515790,49173,49173,1798817106085212629,2024-06-06,POS,ironic,
32515791,49174,49174,1798817105871303105,2024-06-06,NEG,not ironic,
32515792,49175,49175,1798817105556779369,2024-06-06,NEU,not ironic,
32515793,49176,49176,1798817103123980485,2024-06-06,POS,not ironic,
32515794,49177,49177,1798817102658478466,2024-06-06,NEG,ironic,
32515795,49178,49178,1798817102595289559,2024-06-06,NEG,ironic,
32515796,49179,49179,1798817101463028215,2024-06-06,NEU,ironic,
32515797,49180,49180,1798817101211488636,2024-06-06,NEG,ironic,
32515798,49181,49181,1798817101177835850,2024-06-06,POS,not ironic,
32515799,49182,49182,1798817099806015981,2024-06-06,POS,ironic,
32515800,49183,49183,1798817098581631461,2024-06-06,NEG,not ironic,
32515801,49184,49184,1798817098510238180,2024-06-06,NEU,ironic,
32515802,49185,49185,1798817098120208871,2024-06-06,NEU,not ironic,
32515803,49186,49186,1798817096518000865,2024-06-06,NEU,not ironic,
32515804,49187,49187,1798817095817253341,2024-06-06,NEG,not ironic,
32515805,49188,49188,1798817095775551770,2024-06-06,NEG,ironic,
32515806,49189,49189,1798817093942730789,2024-06-06,NEG,not ironic,
32515807,49190,49190,1798817091128381552,2024-06-06,NEG,not ironic,
32515808,49191,49191,1798817090859831430,2024-06-06,NEG,not ironic,
32515809,49192,49192,1798817090234654987,2024-06-06,NEU,not ironic,
32515810,49193,49193,1798817089526132950,2024-06-06,NEG,not ironic,
32515811,49194,49194,1798817089018306739,2024-06-06,NEU,not ironic,
32515812,49195,49195,1798817088330408208,2024-06-06,NEU,ironic,
32515813,49196,49196,1798817087059882248,2024-06-06,NEU,ironic,
32515814,49197,49197,1798817087051419911,2024-06-06,NEU,not ironic,
32515815,49198,49198,1798817086883705048,2024-06-06,NEU,not ironic,
32515816,49199,49199,1798817086627811473,2024-06-06,NEG,ironic,
32515817,49200,49200,1798817086099411114,2024-06-06,NEU,not ironic,
32515818,49201,49201,1798817082303283404,2024-06-06,NEU,not ironic,
32515819,49202,49202,1798817082181898716,2024-06-06,NEU,not ironic,
32515820,49203,49203,1798817081749590113,2024-06-06,POS,not ironic,
32515821,49204,49204,1798817081250705528,2024-06-06,NEU,not ironic,
32515822,49205,49205,1798817080340570339,2024-06-06,NEG,not ironic,
32515823,49206,49206,1798817080025973118,2024-06-06,NEU,not ironic,
32515824,49207,49207,1798817077299429529,2024-06-06,NEU,not ironic,
32515825,49208,49208,1798817076242751779,2024-06-06,NEG,ironic,
32515826,49209,49209,1798817075919753312,2024-06-06,NEU,not ironic,
32515827,49210,49210,1798817073222844495,2024-06-06,NEG,not ironic,
32515828,49211,49211,1798817072581062719,2024-06-06,NEU,ironic,
32515829,49212,49212,1798817071440261362,2024-06-06,NEG,not ironic,
32515830,49213,49213,1798817071108886954,2024-06-06,NEG,not ironic,
32515831,49214,49214,1798817067899969658,2024-06-06,NEU,ironic,
32515832,49215,49215,1798817067501768905,2024-06-06,NEG,not ironic,
32515833,49216,49216,1798817067455729818,2024-06-06,NEG,ironic,
32515834,49217,49217,1798817065551483165,2024-06-06,NEG,not ironic,
32515835,49218,49218,1798817065530520023,2024-06-06,NEU,not ironic,
32515836,49219,49219,1798817064993595776,2024-06-06,NEG,ironic,
32515837,49220,49220,1798817064192520555,2024-06-06,NEG,not ironic,
32515838,49221,49221,1798817063403987097,2024-06-06,NEG,not ironic,
32515839,49222,49222,1798817062829334760,2024-06-06,NEU,not ironic,
32515840,49223,49223,1798817062414119250,2024-06-06,NEU,not ironic,
32515841,49224,49224,1798817062279950393,2024-06-06,NEG,not ironic,
32515842,49225,49225,1798817062141521949,2024-06-06,NEU,not ironic,
32515843,49226,49226,1798817059029324182,2024-06-06,NEG,not ironic,
32515844,49227,49227,1798817058261807477,2024-06-06,NEG,ironic,
32515845,49228,49228,1798817057192157628,2024-06-06,NEU,not ironic,
32515846,49229,49229,1798817054285537439,2024-06-06,NEG,ironic,
32515847,49230,49230,1798817053710668188,2024-06-06,NEG,ironic,
32515848,49231,49231,1798817053123703273,2024-06-06,POS,not ironic,
32515849,49232,49232,1798817051819364544,2024-06-06,NEG,ironic,
32515850,49233,49233,1798817048673521873,2024-06-06,POS,not ironic,
32515851,49234,49234,1798817048254177583,2024-06-06,NEG,not ironic,
32515852,49235,49235,1798817046198919642,2024-06-06,NEG,not ironic,
32515853,49236,49236,1798817044034625549,2024-06-06,POS,not ironic,
32515854,49237,49237,1798817043074199570,2024-06-06,NEG,not ironic,
32515855,49238,49238,1798817042445078628,2024-06-06,NEU,ironic,
32515856,49239,49239,1798817042335928523,2024-06-06,POS,ironic,
32515857,49240,49240,1798817039567761442,2024-06-06,NEG,ironic,
32515858,49241,49241,1798817038179377405,2024-06-06,NEG,not ironic,
32515859,49242,49242,1798817035461541999,2024-06-06,POS,ironic,
32515860,49243,49243,1798817034962424011,2024-06-06,NEU,not ironic,
32515861,49244,49244,1798817032760369406,2024-06-06,NEU,ironic,
32515862,49245,49245,1798817030411571223,2024-06-06,NEG,ironic,
32515863,49246,49246,1798817030159888698,2024-06-06,NEG,ironic,
32515864,49247,49247,1798817029694382288,2024-06-06,NEG,ironic,
32515865,49248,49248,1798817027702112437,2024-06-06,NEU,ironic,
32515866,49249,49249,1798817027416846435,2024-06-06,NEU,not ironic,
32515867,49250,49250,1798817026812817618,2024-06-06,NEG,ironic,
32515868,49251,49251,1798817026083045689,2024-06-06,POS,ironic,
32515869,49252,49252,1798817025801994585,2024-06-06,NEU,not ironic,
32515870,49253,49253,1798817025357148317,2024-06-06,NEU,ironic,
32515871,49254,49254,1798817022534684995,2024-06-06,NEU,ironic,
32515872,49255,49255,1798817020475261057,2024-06-06,NEU,ironic,
32515873,49256,49256,1798817020252958729,2024-06-06,NEU,ironic,
32515874,49257,49257,1798817019959431184,2024-06-06,NEG,not ironic,
32515875,49258,49258,1798817019934199836,2024-06-06,POS,ironic,
32515876,49259,49259,1798817019317661839,2024-06-06,NEG,not ironic,
32515877,49260,49260,1798817016553545952,2024-06-06,NEG,not ironic,
32515878,49261,49261,1798817015492125044,2024-06-06,NEG,not ironic,
32515879,49262,49262,1798817014632321110,2024-06-06,NEU,not ironic,
32515880,49263,49263,1798817014339011065,2024-06-06,NEG,not ironic,
32515881,49264,49264,1798817013780942959,2024-06-06,NEU,ironic,
32515882,49265,49265,1798817013026214047,2024-06-06,NEG,not ironic,
32515883,49266,49266,1798817012749341000,2024-06-06,NEG,ironic,
32515884,49267,49267,1798817011436577036,2024-06-06,NEG,not ironic,
32515885,49268,49268,1798817010434085194,2024-06-06,NEG,not ironic,
32515886,49269,49269,1798817003551211720,2024-06-06,POS,not ironic,
32515887,49270,49270,1798817003312193811,2024-06-06,NEG,ironic,
32515888,49271,49271,1798817001869296011,2024-06-06,NEG,ironic,
32515889,49272,49272,1798816881698296080,2024-06-06,NEG,ironic,
32515890,49273,49273,1798816880498737290,2024-06-06,NEG,ironic,
32515891,49274,49274,1798816879324123609,2024-06-06,NEU,not ironic,
32515892,49275,49275,1798816879118893462,2024-06-06,NEG,not ironic,
32515893,49276,49276,1798816878393192550,2024-06-06,POS,not ironic,
32515894,49277,49277,1798816877915078987,2024-06-06,NEG,ironic,
32515895,49278,49278,1798816877214663010,2024-06-06,NEG,not ironic,
32515896,49279,49279,1798816877076181310,2024-06-06,POS,not ironic,
32515897,49280,49280,1798816876425802224,2024-06-06,NEG,not ironic,
32515898,49281,49281,1798816876384133136,2024-06-06,NEG,ironic,
32515899,49282,49282,1798816875436183556,2024-06-06,POS,ironic,
32515900,49283,49283,1798816874408378619,2024-06-06,NEG,not ironic,
32515901,49284,49284,1798816873997300220,2024-06-06,POS,ironic,
32515902,49285,49285,1798816872391168502,2024-06-06,POS,not ironic,
32515903,49286,49286,1798816871350960613,2024-06-06,NEU,not ironic,
32515904,49287,49287,1798816871233524133,2024-06-06,NEG,ironic,
32515905,49288,49288,1798816870415372713,2024-06-06,POS,not ironic,
32515906,49289,49289,1798816870331785503,2024-06-06,NEU,not ironic,
32515907,49290,49290,1798816869878751629,2024-06-06,NEU,ironic,
32515908,49291,49291,1798816868632760797,2024-06-06,NEU,not ironic,
32515909,49292,49292,1798816868293365920,2024-06-06,NEU,not ironic,
32515910,49293,49293,1798816867857183053,2024-06-06,NEU,not ironic,
32515911,49294,49294,1798816866296857038,2024-06-06,POS,not ironic,
32515912,49295,49295,1798816866020028867,2024-06-06,NEG,ironic,
32515913,49296,49296,1798816865650942105,2024-06-06,NEU,not ironic,
32515914,49297,49297,1798816864522613101,2024-06-06,NEG,not ironic,
32515915,49298,49298,1798816863553564924,2024-06-06,NEG,ironic,
32515916,49299,49299,1798816862752625046,2024-06-06,NEG,not ironic,
32515917,49300,49300,1798816862190584020,2024-06-06,NEG,not ironic,
32515918,49301,49301,1798816860713967819,2024-06-06,NEG,not ironic,
32515919,49302,49302,1798816860693229857,2024-06-06,NEU,not ironic,
32515920,49303,49303,1798816858315051262,2024-06-06,NEG,ironic,
32515921,49304,49304,1798816857207513392,2024-06-06,NEU,ironic,
32515922,49305,49305,1798816855915692323,2024-06-06,NEU,not ironic,
32515923,49306,49306,1798816853512368132,2024-06-06,NEU,not ironic,
32515924,49307,49307,1798816852824772949,2024-06-06,NEG,ironic,
32515925,49308,49308,1798816852807946460,2024-06-06,NEU,not ironic,
32515926,49309,49309,1798816851956539492,2024-06-06,NEG,ironic,
32515927,49310,49310,1798816851931386057,2024-06-06,POS,not ironic,
32515928,49311,49311,1798816851645890592,2024-06-06,NEU,not ironic,
32515929,49312,49312,1798816844419416105,2024-06-06,NEG,not ironic,
32515930,49313,49313,1798816843756716218,2024-06-06,NEU,not ironic,
32515931,49314,49314,1798816838459293773,2024-06-06,NEG,not ironic,
32515932,49315,49315,1798816838035574817,2024-06-06,POS,ironic,
32515933,49316,49316,1798816837905617013,2024-06-06,NEU,not ironic,
32515934,49317,49317,1798816837674950870,2024-06-06,NEG,ironic,
32515935,49318,49318,1798816837284790428,2024-06-06,NEG,not ironic,
32515936,49319,49319,1798816836890546225,2024-06-06,NEG,ironic,
32515937,49320,49320,1798816835049271601,2024-06-06,NEG,ironic,
32515938,49321,49321,1798816835024163057,2024-06-06,NEG,not ironic,
32515939,49322,49322,1798816833983652065,2024-06-06,NEU,not ironic,
32515940,49323,49323,1798816832843133073,2024-06-06,NEG,ironic,
32515941,49324,49324,1798816831739752695,2024-06-06,NEU,not ironic,
32515942,49325,49325,1798816830624305347,2024-06-06,NEG,not ironic,
32515943,49326,49326,1798816829265305949,2024-06-06,NEG,ironic,
32515944,49327,49327,1798816828191588836,2024-06-06,NEU,ironic,
32515945,49328,49328,1798816826237038655,2024-06-06,POS,not ironic,
32515946,49329,49329,1798816825893179872,2024-06-06,NEG,not ironic,
32515947,49330,49330,1798816825473699949,2024-06-06,NEG,not ironic,
32515948,49331,49331,1798816825276579849,2024-06-06,NEG,ironic,
32515949,49332,49332,1798816825083630034,2024-06-06,POS,ironic,
32515950,49333,49333,1798816824785817951,2024-06-06,NEG,not ironic,
32515951,49334,49334,1798816824613880247,2024-06-06,NEU,not ironic,
32515952,49335,49335,1798816824517443677,2024-06-06,NEU,not ironic,
32515953,49336,49336,1798816822868979856,2024-06-06,NEG,not ironic,
32515954,49337,49337,1798816822571225411,2024-06-06,NEG,not ironic,
32515955,49338,49338,1798816822353174638,2024-06-06,NEU,not ironic,
32515956,49339,49339,1798816821065519572,2024-06-06,NEU,not ironic,
32515957,49340,49340,1798816820419281117,2024-06-06,NEU,ironic,
32515958,49341,49341,1798816819962384491,2024-06-06,NEG,ironic,
32515959,49342,49342,1798816819891065186,2024-06-06,NEG,ironic,
32515960,49343,49343,1798816814849577425,2024-06-06,NEU,not ironic,
32515961,49344,49344,1798816814769881357,2024-06-06,NEU,ironic,
32515962,49345,49345,1798816809174671360,2024-06-06,NEG,not ironic,
32515963,49346,49346,1798816808390287692,2024-06-06,NEU,ironic,
32515964,49347,49347,1798816808150908947,2024-06-06,NEG,not ironic,
32515965,49348,49348,1798816807060693209,2024-06-06,NEG,not ironic,
32515966,49349,49349,1798816804070203410,2024-06-06,NEG,ironic,
32515967,49350,49350,1798816802858053754,2024-06-06,NEG,ironic,
32515968,49351,49351,1798816800395932090,2024-06-06,NEU,ironic,
32515969,49352,49352,1798816799615852856,2024-06-06,NEG,not ironic,
32515970,49353,49353,1798816799498412034,2024-06-06,NEG,not ironic,
32515971,49354,49354,1798816799129215238,2024-06-06,NEG,not ironic,
32515972,49355,49355,1798816798940221516,2024-06-06,NEU,not ironic,
32515973,49356,49356,1798816798588219828,2024-06-06,NEG,ironic,
32515974,49357,49357,1798816798009417894,2024-06-06,NEG,ironic,
32515975,49358,49358,1798816796746879331,2024-06-06,NEU,ironic,
32515976,49359,49359,1798816796537172171,2024-06-06,NEG,ironic,
32515977,49360,49360,1798816795660517637,2024-06-06,NEG,ironic,
32515978,49361,49361,1798816794272207033,2024-06-06,NEG,not ironic,
32515979,49362,49362,1798816793496105261,2024-06-06,NEG,not ironic,
32515980,49363,49363,1798816793257021598,2024-06-06,NEU,ironic,
32515981,49364,49364,1798816791608918121,2024-06-06,NEG,not ironic,
32515982,49365,49365,1798816788685471885,2024-06-06,NEG,not ironic,
32515983,49366,49366,1798816787074896096,2024-06-06,NEG,ironic,
32515984,49367,49367,1798816786537951509,2024-06-06,NEU,not ironic,
32515985,49368,49368,1798816785304817697,2024-06-06,NEG,ironic,
32515986,49369,49369,1798816784986124609,2024-06-06,NEU,not ironic,
32515987,49370,49370,1798816784923132209,2024-06-06,POS,not ironic,
32515988,49371,49371,1798816784633806860,2024-06-06,NEG,not ironic,
32515989,49372,49372,1798816784159768631,2024-06-06,NEG,ironic,
32515990,49373,49373,1798816783895601611,2024-06-06,NEG,ironic,
32515991,49374,49374,1798816781873693140,2024-06-06,NEU,ironic,
32515992,49375,49375,1798816781634547717,2024-06-06,NEG,not ironic,
32515993,49376,49376,1798816781471043787,2024-06-06,NEG,ironic,
32515994,49377,49377,1798816781110591665,2024-06-06,NEG,ironic,
32515995,49378,49378,1798816779843830134,2024-06-06,NEG,not ironic,
32515996,49379,49379,1798816778631712986,2024-06-06,NEU,not ironic,
32515997,49380,49380,1798816777964531998,2024-06-06,NEU,ironic,
32515998,49381,49381,1798816777918706002,2024-06-06,NEG,not ironic,
32515999,49382,49382,1798816777318920384,2024-06-06,NEG,not ironic,
32516000,49383,49383,1798816776802976209,2024-06-06,NEU,ironic,
32516001,49384,49384,1798816774475169992,2024-06-06,NEU,ironic,
32516002,49385,49385,1798816769961779555,2024-06-06,NEG,ironic,
32516003,49386,49386,1798816769723039999,2024-06-06,NEU,ironic,
32516004,49387,49387,1798816769446195585,2024-06-06,POS,ironic,
32516005,49388,49388,1798816768452108291,2024-06-06,NEG,ironic,
32516006,49389,49389,1798816768250855641,2024-06-06,POS,ironic,
32516007,49390,49390,1798816767864910303,2024-06-06,NEU,not ironic,
32516008,49391,49391,1798816766765810026,2024-06-06,NEG,ironic,
32516009,49392,49392,1798816766531158035,2024-06-06,NEG,not ironic,
32516010,49393,49393,1798816765138325611,2024-06-06,NEU,not ironic,
32516011,49394,49394,1798816761443127434,2024-06-06,NEU,not ironic,
32516012,49395,49395,1798816760717795642,2024-06-06,NEG,not ironic,
32516013,49396,49396,1798816759031775394,2024-06-06,NEG,not ironic,
32516014,49397,49397,1798816758909800947,2024-06-06,NEU,not ironic,
32516015,49398,49398,1798816756619792574,2024-06-06,NEG,ironic,
32516016,49399,49399,1798816754711564750,2024-06-06,NEG,not ironic,
32516017,49400,49400,1798816753583268116,2024-06-06,POS,ironic,
32516018,49401,49401,1798816751280656854,2024-06-06,NEU,not ironic,
32516019,49402,49402,1798816751259382118,2024-06-06,POS,ironic,
32516020,49403,49403,1798816749808414935,2024-06-06,POS,not ironic,
32516021,49404,49404,1798816749711684067,2024-06-06,NEG,ironic,
32516022,49405,49405,1798816748122374235,2024-06-06,POS,ironic,
32516023,49406,49406,1798816748109775343,2024-06-06,NEG,ironic,
32516024,49407,49407,1798816747161784732,2024-06-06,NEU,not ironic,
32516025,49408,49408,1798816747161616588,2024-06-06,NEG,not ironic,
32516026,49409,49409,1798816746041983361,2024-06-06,NEG,not ironic,
32516027,49410,49410,1798816745995804674,2024-06-06,NEU,not ironic,
32516028,49411,49411,1798816745882628269,2024-06-06,NEG,not ironic,
32516029,49412,49412,1798816745786118519,2024-06-06,NEU,ironic,
32516030,49413,49413,1798816743936454763,2024-06-06,NEU,not ironic,
32516031,49414,49414,1798816742170329340,2024-06-06,NEG,not ironic,
32516032,49415,49415,1798816739653988723,2024-06-06,NEU,ironic,
32516033,49416,49416,1798816738785554801,2024-06-06,POS,not ironic,
32516034,49417,49417,1798816737682678199,2024-06-06,NEG,not ironic,
32516035,49418,49418,1798816736655147457,2024-06-06,NEU,ironic,
32516036,49419,49419,1798816736529244585,2024-06-06,POS,not ironic,
