,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7025505,49780,49780,1841608762911817730,2024-10-02,NEG,not ironic,
7025506,49781,49781,1841608761775095916,2024-10-02,NEG,not ironic,
7025507,49782,49782,1841608761032474734,2024-10-02,NEU,ironic,
7025508,49783,49783,1841608761028354461,2024-10-02,NEU,ironic,
7025509,49784,49784,1841608760604631254,2024-10-02,NEU,not ironic,
7025510,49785,49785,1841608760118145282,2024-10-02,POS,not ironic,
7025511,49786,49786,1841608759937761413,2024-10-02,NEU,not ironic,
7025512,49787,49787,1841608759816417387,2024-10-02,NEG,ironic,
7025513,49788,49788,1841608759744844244,2024-10-02,NEU,ironic,
7025514,49789,49789,1841608759732535809,2024-10-02,NEU,ironic,
7025515,49790,49790,1841608757861875771,2024-10-02,NEG,not ironic,
7025516,49791,49791,1841608757840617979,2024-10-02,NEU,not ironic,
7025517,49792,49792,1841608756783714586,2024-10-02,NEG,ironic,
7025518,49793,49793,1841608756150378781,2024-10-02,NEG,ironic,
7025519,49794,49794,1841608755810578680,2024-10-02,NEG,not ironic,
7025520,49795,49795,1841608754686484788,2024-10-02,POS,not ironic,
7025521,49796,49796,1841608753596059718,2024-10-02,POS,not ironic,
7025522,49797,49797,1841608752723624147,2024-10-02,NEG,ironic,
7025523,49798,49798,1841608748038488401,2024-10-02,NEG,ironic,
7025524,49799,49799,1841608748009197899,2024-10-02,NEU,not ironic,
7025525,49800,49800,1841608747942322263,2024-10-02,POS,not ironic,
7025526,49801,49801,1841608747912769726,2024-10-02,POS,not ironic,
7025527,49802,49802,1841608747283841048,2024-10-02,NEU,not ironic,
7025528,49803,49803,1841608745144480101,2024-10-02,NEU,not ironic,
7025529,49804,49804,1841608745131921918,2024-10-02,NEG,ironic,
7025530,49805,49805,1841608744779526234,2024-10-02,NEG,ironic,
7025531,49806,49806,1841608743601242359,2024-10-02,NEG,not ironic,
7025532,49807,49807,1841608743160594491,2024-10-02,NEU,ironic,
7025533,49808,49808,1841608742057513402,2024-10-02,NEG,not ironic,
7025534,49809,49809,1841608740987978015,2024-10-02,NEU,ironic,
7025535,49810,49810,1841608740509815224,2024-10-02,NEG,ironic,
7025536,49811,49811,1841608739226296492,2024-10-02,NEG,not ironic,
7025537,49812,49812,1841608739130089515,2024-10-02,NEU,not ironic,
7025538,49813,49813,1841608738303533418,2024-10-02,NEG,not ironic,
7025539,49814,49814,1841608737389212111,2024-10-02,NEG,not ironic,
7025540,49815,49815,1841608736240210262,2024-10-02,NEU,not ironic,
7025541,49816,49816,1841608736042799168,2024-10-02,NEU,ironic,
7025542,49817,49817,1841608735770476552,2024-10-02,NEG,ironic,
7025543,49818,49818,1841608734520295606,2024-10-02,NEU,not ironic,
7025544,49819,49819,1841608734419685481,2024-10-02,NEU,not ironic,
7025545,49820,49820,1841608733912137732,2024-10-02,NEU,not ironic,
7025546,49821,49821,1841608731936882953,2024-10-02,POS,not ironic,
7025547,49822,49822,1841608731186102553,2024-10-02,NEU,ironic,
7025548,49823,49823,1841608730867097971,2024-10-02,NEG,ironic,
7025549,49824,49824,1841608730582122555,2024-10-02,NEG,not ironic,
7025550,49825,49825,1841608730196246933,2024-10-02,NEG,ironic,
7025551,49826,49826,1841608729571078193,2024-10-02,NEG,not ironic,
7025552,49827,49827,1841608727801352278,2024-10-02,NEU,not ironic,
7025553,49828,49828,1841608727306371228,2024-10-02,NEU,ironic,
7025554,49829,49829,1841608727259906305,2024-10-02,NEG,not ironic,
7025555,49830,49830,1841608725783839127,2024-10-02,NEU,ironic,
7025556,49831,49831,1841608724957577631,2024-10-02,NEU,ironic,
7025557,49832,49832,1841608722923032768,2024-10-02,NEU,not ironic,
7025558,49833,49833,1841608721627283623,2024-10-02,POS,not ironic,
7025559,49834,49834,1841608718997454875,2024-10-02,NEG,ironic,
7025560,49835,49835,1841608718619967973,2024-10-02,NEG,not ironic,
7025561,49836,49836,1841608718590361817,2024-10-02,NEG,not ironic,
7025562,49837,49837,1841608718053429414,2024-10-02,NEG,not ironic,
7025563,49838,49838,1841608717827010932,2024-10-02,NEU,ironic,
7025564,49839,49839,1841608716543537352,2024-10-02,NEU,not ironic,
7025565,49840,49840,1841608716216353239,2024-10-02,NEU,ironic,
7025566,49841,49841,1841608715847241806,2024-10-02,NEG,not ironic,
7025567,49842,49842,1841608713288962120,2024-10-02,NEU,not ironic,
7025568,49843,49843,1841608713179734403,2024-10-02,NEG,not ironic,
7025569,49844,49844,1841608711938470098,2024-10-02,NEG,not ironic,
7025570,49845,49845,1841608711552245768,2024-10-02,NEU,not ironic,
7025571,49846,49846,1841608711078367602,2024-10-02,NEG,ironic,
7025572,49847,49847,1841608710897934521,2024-10-02,NEU,ironic,
7025573,49848,49848,1841608710126543071,2024-10-02,NEG,ironic,
7025574,49849,49849,1841608709992038897,2024-10-02,NEG,not ironic,
7025575,49850,49850,1841608709841076440,2024-10-02,POS,not ironic,
7025576,49851,49851,1841608708289155460,2024-10-02,NEU,not ironic,
7025577,49852,49852,1841608707706065205,2024-10-02,POS,not ironic,
7025578,49853,49853,1841608704686227608,2024-10-02,NEG,not ironic,
7025579,49854,49854,1841608703927112085,2024-10-02,NEG,ironic,
7025580,49855,49855,1841608703633735703,2024-10-02,NEU,ironic,
7025581,49856,49856,1841608702928867512,2024-10-02,NEG,not ironic,
7025582,49857,49857,1841608701498818640,2024-10-02,NEG,not ironic,
7025583,49858,49858,1841608700768723239,2024-10-02,POS,ironic,
7025584,49859,49859,1841608700324143243,2024-10-02,POS,not ironic,
7025585,49860,49860,1841608699216908376,2024-10-02,NEG,ironic,
7025586,49861,49861,1841608698537639958,2024-10-02,NEG,not ironic,
7025587,49862,49862,1841608697765618074,2024-10-02,NEU,not ironic,
7025588,49863,49863,1841608696381493469,2024-10-02,POS,not ironic,
7025589,49864,49864,1841608696008237521,2024-10-02,NEG,ironic,
7025590,49865,49865,1841608695752376684,2024-10-02,NEG,not ironic,
7025591,49866,49866,1841608695483900109,2024-10-02,NEG,not ironic,
7025592,49867,49867,1841608695178023199,2024-10-02,NEG,ironic,
7025593,49868,49868,1841608694674358347,2024-10-02,POS,not ironic,
7025594,49869,49869,1841608694410133817,2024-10-02,NEU,not ironic,
7025595,49870,49870,1841608693315731749,2024-10-02,NEG,ironic,
7025596,49871,49871,1841608692837368151,2024-10-02,NEG,ironic,
7025597,49872,49872,1841608691138613375,2024-10-02,NEG,ironic,
7025598,49873,49873,1841608689326641197,2024-10-02,NEG,not ironic,
7025599,49874,49874,1841608689230479363,2024-10-02,NEG,ironic,
7025600,49875,49875,1841608689180147844,2024-10-02,NEG,ironic,
7025601,49876,49876,1841608688294883506,2024-10-02,NEG,not ironic,
7025602,49877,49877,1841608688080912831,2024-10-02,POS,not ironic,
7025603,49878,49878,1841608687808340052,2024-10-02,POS,ironic,
7025604,49879,49879,1841608687133327630,2024-10-02,NEG,not ironic,
7025605,49880,49880,1841608686390616213,2024-10-02,NEG,not ironic,
7025606,49881,49881,1841608685925371904,2024-10-02,NEU,not ironic,
7025607,49882,49882,1841608685455351928,2024-10-02,NEU,ironic,
7025608,49883,49883,1841608684671021235,2024-10-02,NEU,not ironic,
7025609,49884,49884,1841608684327338035,2024-10-02,NEG,ironic,
7025610,49885,49885,1841608683848880171,2024-10-02,NEG,not ironic,
7025611,49886,49886,1841608683094212821,2024-10-02,NEG,not ironic,
7025612,49887,49887,1841608682825490439,2024-10-02,NEU,not ironic,
7025613,49888,49888,1841608682800287962,2024-10-02,NEG,not ironic,
7025614,49889,49889,1841608682293101039,2024-10-02,NEG,ironic,
7025615,49890,49890,1841608681672343905,2024-10-02,NEG,ironic,
7025616,49891,49891,1841608681315586300,2024-10-02,POS,not ironic,
7025617,49892,49892,1841608680795770990,2024-10-02,NEU,not ironic,
7025618,49893,49893,1841608679734280241,2024-10-02,NEG,not ironic,
7025619,49894,49894,1841608679381979168,2024-10-02,NEG,ironic,
7025620,49895,49895,1841608679008698457,2024-10-02,NEG,ironic,
7025621,49896,49896,1841608678727700800,2024-10-02,POS,not ironic,
7025622,49897,49897,1841608678597673193,2024-10-02,NEU,not ironic,
7025623,49898,49898,1841608677230268738,2024-10-02,NEG,ironic,
7025624,49899,49899,1841608676731195793,2024-10-02,NEG,ironic,
7025625,49900,49900,1841608676252979325,2024-10-02,NEU,not ironic,
7025626,49901,49901,1841608674810462223,2024-10-02,NEG,not ironic,
7025627,49902,49902,1841608673610858843,2024-10-02,NEU,not ironic,
7025628,49903,49903,1841608673304449247,2024-10-02,NEU,not ironic,
7025629,49904,49904,1841608673166295132,2024-10-02,NEU,not ironic,
7025630,49905,49905,1841608672583287023,2024-10-02,NEG,ironic,
7025631,49906,49906,1841608668669727065,2024-10-02,NEU,not ironic,
7025632,49907,49907,1841608668527071536,2024-10-02,NEG,not ironic,
7025633,49908,49908,1841608668053430485,2024-10-02,NEG,not ironic,
7025634,49909,49909,1841608667390455952,2024-10-02,NEG,ironic,
7025635,49910,49910,1841608667315241332,2024-10-02,NEU,not ironic,
7025636,49911,49911,1841608665851138165,2024-10-02,NEU,ironic,
7025637,49912,49912,1841608662751838414,2024-10-02,POS,ironic,
7025638,49913,49913,1841608662609232103,2024-10-02,NEU,not ironic,
7025639,49914,49914,1841608662563062072,2024-10-02,NEU,not ironic,
7025640,49915,49915,1841608662013415730,2024-10-02,NEG,not ironic,
7025641,49916,49916,1841608661707456590,2024-10-02,NEG,ironic,
7025642,49917,49917,1841608658536263758,2024-10-02,NEU,not ironic,
7025643,49918,49918,1841608657726747103,2024-10-02,NEG,not ironic,
7025644,49919,49919,1841608657609318904,2024-10-02,NEU,ironic,
7025645,49920,49920,1841608657177620630,2024-10-02,NEU,ironic,
7025646,49921,49921,1841608656346878211,2024-10-02,NEG,ironic,
7025647,49922,49922,1841608654790758565,2024-10-02,NEG,not ironic,
7025648,49923,49923,1841608653956383073,2024-10-02,NEU,not ironic,
7025649,49924,49924,1841608652580393241,2024-10-02,NEU,not ironic,
7025650,49925,49925,1841608652366741592,2024-10-02,POS,not ironic,
7025651,49926,49926,1841608652207346127,2024-10-02,NEG,not ironic,
7025652,49927,49927,1841608650936488340,2024-10-02,POS,ironic,
7025653,49928,49928,1841608650328244280,2024-10-02,NEU,not ironic,
7025654,49929,49929,1841608650185400724,2024-10-02,NEU,not ironic,
7025655,49930,49930,1841608650059620710,2024-10-02,NEU,not ironic,
7025656,49931,49931,1841608650026008640,2024-10-02,NEU,ironic,
7025657,49932,49932,1841608649359192361,2024-10-02,NEU,not ironic,
7025658,49933,49933,1841608648969388191,2024-10-02,NEG,ironic,
7025659,49934,49934,1841608648390222249,2024-10-02,NEG,ironic,
7025660,49935,49935,1841608647853670871,2024-10-02,NEG,ironic,
7025661,49936,49936,1841608647358484906,2024-10-02,NEG,not ironic,
7025662,49937,49937,1841608647094247675,2024-10-02,NEG,ironic,
7025663,49938,49938,1841608646913847530,2024-10-02,NEG,ironic,
7025664,49939,49939,1841608646888730862,2024-10-02,NEU,not ironic,
7025665,49940,49940,1841608646524125269,2024-10-02,NEG,not ironic,
7025666,49941,49941,1841608645769101372,2024-10-02,NEU,not ironic,
7025667,49942,49942,1841608645546586390,2024-10-02,NEG,ironic,
7025668,49943,49943,1841608645349400942,2024-10-02,NEG,not ironic,
7025669,49944,49944,1841608644758216716,2024-10-02,POS,not ironic,
7025670,49945,49945,1841608644523348475,2024-10-02,POS,ironic,
7025671,49946,49946,1841608644443402465,2024-10-02,NEG,not ironic,
7025672,49947,49947,1841608643680075814,2024-10-02,NEU,not ironic,
7025673,49948,49948,1841608642983837835,2024-10-02,NEU,ironic,
7025674,49949,49949,1841608642803503357,2024-10-02,NEG,not ironic,
7025675,49950,49950,1841608642564358422,2024-10-02,NEG,not ironic,
7025676,49951,49951,1841608640500756894,2024-10-02,NEG,not ironic,
7025677,49952,49952,1841608640152654143,2024-10-02,POS,ironic,
7025678,49953,49953,1841608638429044889,2024-10-02,NEG,not ironic,
7025679,49954,49954,1841608636269003010,2024-10-02,NEG,ironic,
7025680,49955,49955,1841608635732132194,2024-10-02,NEG,ironic,
7025681,49956,49956,1841608634570088656,2024-10-02,POS,ironic,
7025682,49957,49957,1841608634150879527,2024-10-02,NEG,not ironic,
7025683,49958,49958,1841608633332707834,2024-10-02,NEU,not ironic,
7025684,49959,49959,1841608632116322679,2024-10-02,NEU,not ironic,
7025685,49960,49960,1841608631663440101,2024-10-02,NEG,ironic,
7025686,49961,49961,1841608631520760190,2024-10-02,NEU,ironic,
7025687,49962,49962,1841608631390749101,2024-10-02,NEU,not ironic,
7025688,49963,49963,1841608631214866503,2024-10-02,POS,ironic,
7025689,49964,49964,1841608630778372545,2024-10-02,NEU,ironic,
7025690,49965,49965,1841608630086598938,2024-10-02,NEG,not ironic,
7025691,49966,49966,1841608628953850206,2024-10-02,NEG,ironic,
7025692,49967,49967,1841608628882596045,2024-10-02,NEG,ironic,
7025693,49968,49968,1841608628383453220,2024-10-02,NEG,ironic,
7025694,49969,49969,1841608628375076997,2024-10-02,NEU,not ironic,
7025695,49970,49970,1841608626152063323,2024-10-02,NEU,not ironic,
7025696,49971,49971,1841608626068218157,2024-10-02,NEU,not ironic,
7025697,49972,49972,1841608625858740643,2024-10-02,NEU,not ironic,
7025698,49973,49973,1841608625812365583,2024-10-02,POS,not ironic,
7025699,49974,49974,1841608624386220255,2024-10-02,NEG,ironic,
7025700,49975,49975,1841608623409238479,2024-10-02,NEG,not ironic,
7025701,49976,49976,1841608623015018679,2024-10-02,POS,not ironic,
7025702,49977,49977,1841608622260064473,2024-10-02,NEU,not ironic,
7025703,49978,49978,1841608621899317315,2024-10-02,NEG,not ironic,
7025704,49979,49979,1841608621395792025,2024-10-02,NEG,not ironic,
7025705,49980,49980,1841608621009875303,2024-10-02,NEG,ironic,
7025706,49981,49981,1841608618703270209,2024-10-02,NEG,ironic,
7025707,49982,49982,1841608618199650579,2024-10-02,NEG,not ironic,
7025708,49983,49983,1841608617671213402,2024-10-02,NEG,ironic,
7025709,49984,49984,1841608617423773830,2024-10-02,NEG,ironic,
7025710,49985,49985,1841608614861009006,2024-10-02,NEU,not ironic,
7025711,49986,49986,1841608614307627136,2024-10-02,POS,not ironic,
7025712,49987,49987,1841608613317517549,2024-10-02,NEU,not ironic,
7025713,49988,49988,1841608612575068449,2024-10-02,NEG,not ironic,
7025714,49989,49989,1841608609869987937,2024-10-02,POS,not ironic,
7025715,49990,49990,1841608609379320018,2024-10-02,NEU,not ironic,
7025716,49991,49991,1841608609177784658,2024-10-02,NEG,ironic,
7025717,49992,49992,1841608608129130687,2024-10-02,NEG,not ironic,
7025718,49993,49993,1841608606254239935,2024-10-02,NEG,not ironic,
7025719,49994,49994,1841608605801304313,2024-10-02,NEU,ironic,
7025720,49995,49995,1841608604455227899,2024-10-02,NEG,not ironic,
7025721,49996,49996,1841608603519877561,2024-10-02,NEU,not ironic,
7025722,49997,49997,1841608602647462220,2024-10-02,NEU,not ironic,
7025723,49998,49998,1841608602353623379,2024-10-02,POS,ironic,
7025724,49999,49999,1841608602001240427,2024-10-02,NEG,not ironic,
7025725,0,0,1812708153319891401,2024-07-15,NEG,ironic,
7025726,1,1,1812708151374069873,2024-07-15,NEU,not ironic,
7025727,2,2,1812708150526582986,2024-07-15,NEG,not ironic,
7025728,3,3,1812708150262259914,2024-07-15,POS,not ironic,
7025729,4,4,1812708149842891178,2024-07-15,NEU,not ironic,
7025730,5,5,1812708148152770828,2024-07-15,NEG,not ironic,
7025731,6,6,1812708147166957917,2024-07-15,NEU,not ironic,
7025732,7,7,1812708145887625276,2024-07-15,NEU,not ironic,
7025733,8,8,1812708145724100897,2024-07-15,NEU,ironic,
7025734,9,9,1812708143052537872,2024-07-15,NEU,not ironic,
7025735,10,10,1812708143010590984,2024-07-15,NEG,not ironic,
7025736,11,11,1812708142825795809,2024-07-15,NEU,ironic,
7025737,12,12,1812708142741872685,2024-07-15,NEU,not ironic,
7025738,13,13,1812708142712590419,2024-07-15,POS,ironic,
7025739,14,14,1812708142561517778,2024-07-15,NEG,not ironic,
7025740,15,15,1812708142280511542,2024-07-15,NEG,not ironic,
7025741,16,16,1812708142226018626,2024-07-15,NEG,ironic,
7025742,17,17,1812708140867051544,2024-07-15,POS,ironic,
7025743,18,18,1812708140775088200,2024-07-15,NEU,not ironic,
7025744,19,19,1812708140544315685,2024-07-15,NEG,not ironic,
7025745,20,20,1812708139504189886,2024-07-15,NEG,not ironic,
7025746,21,21,1812708139256442949,2024-07-15,NEG,not ironic,
7025747,22,22,1812708138917016014,2024-07-15,NEG,not ironic,
7025748,23,23,1812708138195251525,2024-07-15,NEU,not ironic,
7025749,24,24,1812708138157744241,2024-07-15,NEG,not ironic,
7025750,25,25,1812708137897476299,2024-07-15,POS,not ironic,
7025751,26,26,1812708136765292655,2024-07-15,NEG,not ironic,
7025752,27,27,1812708136341451244,2024-07-15,NEU,ironic,
7025753,28,28,1812708135955472879,2024-07-15,NEG,not ironic,
7025754,29,29,1812708134718194019,2024-07-15,POS,not ironic,
7025755,30,30,1812708134533624092,2024-07-15,POS,not ironic,
7025756,31,31,1812708133787058334,2024-07-15,NEG,ironic,
7025757,32,32,1812708132977529076,2024-07-15,NEU,not ironic,
7025758,33,33,1812708132788785407,2024-07-15,POS,not ironic,
7025759,34,34,1812708132621275584,2024-07-15,NEG,not ironic,
7025760,35,35,1812708132512010245,2024-07-15,POS,ironic,
7025761,36,36,1812708132008923324,2024-07-15,POS,not ironic,
7025762,37,37,1812708130473799916,2024-07-15,NEG,not ironic,
7025763,38,38,1812708128451928278,2024-07-15,NEG,not ironic,
7025764,39,39,1812708128279949797,2024-07-15,NEU,not ironic,
7025765,40,40,1812708127080345697,2024-07-15,NEG,not ironic,
7025766,41,41,1812708125851725853,2024-07-15,NEG,not ironic,
7025767,42,42,1812708123771068851,2024-07-15,NEU,ironic,
7025768,43,43,1812708123662279138,2024-07-15,POS,not ironic,
7025769,44,44,1812708122852475070,2024-07-15,NEU,not ironic,
7025770,45,45,1812708122575925678,2024-07-15,NEG,not ironic,
7025771,46,46,1812708122399482254,2024-07-15,NEU,not ironic,
7025772,47,47,1812708121157963998,2024-07-15,NEU,ironic,
7025773,48,48,1812708120998940998,2024-07-15,NEU,not ironic,
7025774,49,49,1812708118427799680,2024-07-15,POS,not ironic,
7025775,50,50,1812708117970571753,2024-07-15,NEG,not ironic,
7025776,51,51,1812708117953786236,2024-07-15,NEG,ironic,
7025777,52,52,1812708117823840636,2024-07-15,NEG,ironic,
7025778,53,53,1812708117265650021,2024-07-15,NEG,not ironic,
7025779,54,54,1812708117093683456,2024-07-15,NEU,not ironic,
7025780,55,55,1812708116913365392,2024-07-15,NEU,ironic,
7025781,56,56,1812708115978354778,2024-07-15,NEG,ironic,
7025782,57,57,1812708115772502098,2024-07-15,NEU,not ironic,
7025783,58,58,1812708115361722759,2024-07-15,NEU,ironic,
7025784,59,59,1812708110601195759,2024-07-15,NEG,not ironic,
7025785,60,60,1812708110580220010,2024-07-15,NEU,not ironic,
7025786,61,61,1812708110081167387,2024-07-15,POS,ironic,
7025787,62,62,1812708109967864167,2024-07-15,NEU,not ironic,
7025788,63,63,1812708108965478872,2024-07-15,NEG,not ironic,
7025789,64,64,1812708108634046665,2024-07-15,POS,not ironic,
7025790,65,65,1812708108109852695,2024-07-15,NEU,not ironic,
7025791,66,66,1812708107996332360,2024-07-15,NEG,not ironic,
7025792,67,67,1812708107379728523,2024-07-15,NEG,not ironic,
7025793,68,68,1812708105928716719,2024-07-15,NEG,ironic,
7025794,69,69,1812708105395806453,2024-07-15,NEU,ironic,
7025795,70,70,1812708104322379914,2024-07-15,NEG,not ironic,
7025796,71,71,1812708102770208997,2024-07-15,NEU,not ironic,
7025797,72,72,1812708101558026527,2024-07-15,NEU,ironic,
7025798,73,73,1812708099108803002,2024-07-15,NEG,not ironic,
7025799,74,74,1812708094733902216,2024-07-15,NEU,ironic,
7025800,75,75,1812708093454872862,2024-07-15,NEG,ironic,
7025801,76,76,1812708091714318664,2024-07-15,NEG,ironic,
7025802,77,77,1812708091638784039,2024-07-15,NEU,not ironic,
7025803,78,78,1812708090849947854,2024-07-15,NEU,not ironic,
7025804,79,79,1812708090493702197,2024-07-15,NEU,not ironic,
7025805,80,80,1812708088341762261,2024-07-15,NEG,ironic,
7025806,81,81,1812708088191049746,2024-07-15,NEG,ironic,
7025807,82,82,1812708087926571364,2024-07-15,NEU,ironic,
7025808,83,83,1812708086848561398,2024-07-15,NEG,ironic,
7025809,84,84,1812708086550851784,2024-07-15,NEU,ironic,
7025810,85,85,1812708084491686388,2024-07-15,NEG,not ironic,
7025811,86,86,1812708083694698973,2024-07-15,NEG,not ironic,
7025812,87,87,1812708083589599425,2024-07-15,NEG,ironic,
7025813,88,88,1812708083438858669,2024-07-15,NEG,ironic,
7025814,89,89,1812708082062946307,2024-07-15,NEU,ironic,
7025815,90,90,1812708081882853738,2024-07-15,NEG,not ironic,
7025816,91,91,1812708081517912090,2024-07-15,NEG,ironic,
7025817,92,92,1812708080096002539,2024-07-15,NEG,not ironic,
7025818,93,93,1812708079202349504,2024-07-15,NEG,ironic,
7025819,94,94,1812708079181652275,2024-07-15,NEU,not ironic,
7025820,95,95,1812708078883578101,2024-07-15,NEU,not ironic,
7025821,96,96,1812708077809885223,2024-07-15,NEU,ironic,
7025822,97,97,1812708077306802497,2024-07-15,POS,not ironic,
7025823,98,98,1812708074282496438,2024-07-15,NEU,ironic,
7025824,99,99,1812708072957300801,2024-07-15,NEU,not ironic,
7025825,100,100,1812708072600588310,2024-07-15,POS,not ironic,
7025826,101,101,1812708072152051808,2024-07-15,POS,ironic,
7025827,102,102,1812708071782699269,2024-07-15,NEG,not ironic,
7025828,103,103,1812708071212224631,2024-07-15,NEG,not ironic,
7025829,104,104,1812708071170302457,2024-07-15,NEG,ironic,
7025830,105,105,1812708071107641461,2024-07-15,NEU,ironic,
7025831,106,106,1812708070684000320,2024-07-15,NEU,not ironic,
7025832,107,107,1812708069731598673,2024-07-15,POS,not ironic,
7025833,108,108,1812708069031256257,2024-07-15,NEG,not ironic,
7025834,109,109,1812708068964069526,2024-07-15,NEG,ironic,
7025835,110,110,1812708068775641327,2024-07-15,NEG,not ironic,
7025836,111,111,1812708067076985304,2024-07-15,NEG,ironic,
7025837,112,112,1812708065679946170,2024-07-15,NEU,not ironic,
7025838,113,113,1812708065621205133,2024-07-15,NEG,ironic,
7025839,114,114,1812708065554108763,2024-07-15,NEU,not ironic,
7025840,115,115,1812708064770072979,2024-07-15,NEU,not ironic,
7025841,116,116,1812708064489042421,2024-07-15,NEU,not ironic,
7025842,117,117,1812708064287666653,2024-07-15,NEU,not ironic,
7025843,118,118,1812708063834407130,2024-07-15,NEG,not ironic,
7025844,119,119,1812708063562084395,2024-07-15,NEU,not ironic,
7025845,120,120,1812708062156796129,2024-07-15,NEU,not ironic,
7025846,121,121,1812708061381120386,2024-07-15,NEG,not ironic,
7025847,122,122,1812708058101129231,2024-07-15,NEG,ironic,
7025848,123,123,1812708057992028562,2024-07-15,POS,ironic,
7025849,124,124,1812708057547219101,2024-07-15,POS,not ironic,
7025850,125,125,1812708057383583825,2024-07-15,NEG,ironic,
7025851,126,126,1812708056503058654,2024-07-15,NEG,ironic,
7025852,127,127,1812708056284717330,2024-07-15,NEU,not ironic,
7025853,128,128,1812708056221815274,2024-07-15,POS,not ironic,
7025854,129,129,1812708053310935113,2024-07-15,NEU,not ironic,
7025855,130,130,1812708053306703880,2024-07-15,NEG,not ironic,
7025856,131,131,1812708050374901883,2024-07-15,NEG,ironic,
7025857,132,132,1812708049364349068,2024-07-15,NEG,not ironic,
7025858,133,133,1812708049251151966,2024-07-15,NEG,not ironic,
7025859,134,134,1812708049188196633,2024-07-15,NEU,ironic,
7025860,135,135,1812708048932143512,2024-07-15,NEG,ironic,
7025861,136,136,1812708048554660281,2024-07-15,POS,not ironic,
7025862,137,137,1812708048147804491,2024-07-15,NEG,not ironic,
7025863,138,138,1812708047820570894,2024-07-15,NEG,ironic,
7025864,139,139,1812708046977564948,2024-07-15,NEU,ironic,
7025865,140,140,1812708045824430520,2024-07-15,NEG,not ironic,
7025866,141,141,1812708045383688529,2024-07-15,POS,not ironic,
7025867,142,142,1812708045308174482,2024-07-15,NEU,ironic,
7025868,143,143,1812708045245305003,2024-07-15,NEU,not ironic,
7025869,144,144,1812708044276371650,2024-07-15,NEG,ironic,
7025870,145,145,1812708041579450375,2024-07-15,NEG,not ironic,
7025871,146,146,1812708041458110523,2024-07-15,NEU,not ironic,
7025872,147,147,1812708039905902652,2024-07-15,POS,ironic,
7025873,148,148,1812708037812944938,2024-07-15,NEG,ironic,
7025874,149,149,1812708036622094604,2024-07-15,NEG,ironic,
7025875,150,150,1812708035933937728,2024-07-15,NEG,ironic,
7025876,151,151,1812708035090862588,2024-07-15,NEU,not ironic,
7025877,152,152,1812708034403307861,2024-07-15,NEG,not ironic,
7025878,153,153,1812708033581011103,2024-07-15,NEG,ironic,
7025879,154,154,1812708032339460570,2024-07-15,NEU,not ironic,
7025880,155,155,1812708032302002576,2024-07-15,NEU,ironic,
7025881,156,156,1812708032130040097,2024-07-15,NEU,not ironic,
7025882,157,157,1812708031529906564,2024-07-15,NEU,not ironic,
7025883,158,158,1812708031504740509,2024-07-15,POS,not ironic,
7025884,159,159,1812708028719722749,2024-07-15,NEG,not ironic,
7025885,160,160,1812708028497428809,2024-07-15,NEU,ironic,
7025886,161,161,1812708026433896726,2024-07-15,POS,ironic,
7025887,162,162,1812708025410470009,2024-07-15,NEG,not ironic,
7025888,163,163,1812708024890376685,2024-07-15,POS,not ironic,
7025889,164,164,1812708024769036454,2024-07-15,NEU,not ironic,
7025890,165,165,1812708023992713673,2024-07-15,NEU,not ironic,
7025891,166,166,1812708023741333582,2024-07-15,NEG,ironic,
7025892,167,167,1812708022835445839,2024-07-15,POS,not ironic,
7025893,168,168,1812708020725637354,2024-07-15,NEG,not ironic,
7025894,169,169,1812708019266080962,2024-07-15,NEG,ironic,
7025895,170,170,1812708017521283456,2024-07-15,NEG,ironic,
7025896,171,171,1812708017294717262,2024-07-15,POS,ironic,
7025897,172,172,1812708016288145468,2024-07-15,NEG,ironic,
7025898,173,173,1812708016086462678,2024-07-15,NEG,not ironic,
7025899,174,174,1812708014635561417,2024-07-15,NEG,ironic,
7025900,175,175,1812708013888709030,2024-07-15,NEG,not ironic,
7025901,176,176,1812708013326897473,2024-07-15,NEU,not ironic,
7025902,177,177,1812708012684877960,2024-07-15,NEG,not ironic,
7025903,178,178,1812708011175182420,2024-07-15,NEG,not ironic,
7025904,179,179,1812708008012726350,2024-07-15,POS,not ironic,
7025905,180,180,1812708007806894514,2024-07-15,NEG,ironic,
7025906,181,181,1812708007232602279,2024-07-15,NEU,not ironic,
7025907,182,182,1812708004371771898,2024-07-15,NEU,not ironic,
7025908,183,183,1812708002589270093,2024-07-15,NEG,ironic,
7025909,184,184,1812708002119422394,2024-07-15,NEU,ironic,
7025910,185,185,1812708001616101656,2024-07-15,NEU,ironic,
7025911,186,186,1812708000802472331,2024-07-15,NEG,not ironic,
7025912,187,187,1812708000525615468,2024-07-15,NEU,not ironic,
7025913,188,188,1812708000492298513,2024-07-15,POS,not ironic,
7025914,189,189,1812707998403645538,2024-07-15,NEG,ironic,
7025915,190,190,1812707997204050014,2024-07-15,NEG,ironic,
7025916,191,191,1812707997015068727,2024-07-15,NEU,not ironic,
7025917,192,192,1812707994003443887,2024-07-15,NEG,ironic,
7025918,193,193,1812707993492037848,2024-07-15,NEU,not ironic,
7025919,194,194,1812707992401543325,2024-07-15,NEG,ironic,
7025920,195,195,1812707991499514056,2024-07-15,NEG,ironic,
