,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
22325528,16350,16350,1.8616174723124065e+18,2024-11-27,NEU,ironic,
22325529,16351,16351,1.861617470378857e+18,2024-11-27,NEU,ironic,
22325530,16352,16352,1.8616174690492457e+18,2024-11-27,NEU,not ironic,
22325531,16353,16353,1.8616174688856108e+18,2024-11-27,NEG,not ironic,
22325532,16354,16354,1.8616174683738767e+18,2024-11-27,NEU,not ironic,
22325533,16355,16355,1.8616174656853972e+18,2024-11-27,NEU,not ironic,
22325534,16356,16356,1.8616174655891863e+18,2024-11-27,POS,not ironic,
22325535,16357,16357,1.861617464116945e+18,2024-11-27,POS,not ironic,
22325536,16358,16358,1.8616174632820088e+18,2024-11-27,NEG,ironic,
22325537,16359,16359,1.8616174623089167e+18,2024-11-27,NEU,not ironic,
22325538,16360,16360,1.8616174613442967e+18,2024-11-27,NEG,not ironic,
22325539,16361,16361,1.8616174585214897e+18,2024-11-27,NEU,not ironic,
22325540,16362,16362,1.8616174578168013e+18,2024-11-27,NEU,not ironic,
22325541,16363,16363,1.8616174549481969e+18,2024-11-27,NEG,ironic,
22325542,16364,16364,1.8616174528172977e+18,2024-11-27,NEG,ironic,
22325543,16365,16365,1.861617451475313e+18,2024-11-27,NEU,not ironic,
22325544,16366,16366,1.8616174506949432e+18,2024-11-27,NEU,not ironic,
22325545,16367,16367,1.861617450489672e+18,2024-11-27,POS,ironic,
22325546,16368,16368,1.861617450330227e+18,2024-11-27,NEG,ironic,
22325547,16369,16369,1.8616174502125489e+18,2024-11-27,NEG,not ironic,
22325548,16370,16370,1.8616174463708493e+18,2024-11-27,NEU,ironic,
22325549,16371,16371,1.8616174433381425e+18,2024-11-27,NEG,not ironic,
22325550,16372,16372,1.861617442071684e+18,2024-11-27,POS,ironic,
22325551,16373,16373,1.8616174412242004e+18,2024-11-27,NEG,ironic,
22325552,16374,16374,1.8616174403436296e+18,2024-11-27,NEG,ironic,
22325553,16375,16375,1.8616174395883807e+18,2024-11-27,NEG,ironic,
22325554,16376,16376,1.8616174374745372e+18,2024-11-27,NEU,not ironic,
22325555,16377,16377,1.8616174340435192e+18,2024-11-27,NEG,not ironic,
22325556,16378,16378,1.861617433452184e+18,2024-11-27,POS,not ironic,
22325557,16379,16379,1.861617432810701e+18,2024-11-27,NEU,ironic,
22325558,16380,16380,1.8616174326342008e+18,2024-11-27,NEU,ironic,
22325559,16381,16381,1.861617430885184e+18,2024-11-27,NEU,not ironic,
22325560,16382,16382,1.8616174300840632e+18,2024-11-27,POS,ironic,
22325561,16383,16383,1.861617428330959e+18,2024-11-27,NEU,not ironic,
22325562,16384,16384,1.8616174261584937e+18,2024-11-27,NEG,ironic,
22325563,16385,16385,1.8616174261582927e+18,2024-11-27,POS,not ironic,
22325564,16386,16386,1.8616174259442967e+18,2024-11-27,NEU,not ironic,
22325565,16387,16387,1.86161742263534e+18,2024-11-27,NEU,ironic,
22325566,16388,16388,1.8616174225807483e+18,2024-11-27,NEU,not ironic,
22325567,16389,16389,1.861617421708063e+18,2024-11-27,NEG,ironic,
22325568,16390,16390,1.861617421104424e+18,2024-11-27,NEU,not ironic,
22325569,16391,16391,1.8616174195018427e+18,2024-11-27,NEU,not ironic,
22325570,16392,16392,1.861617416939185e+18,2024-11-27,NEU,ironic,
22325571,16393,16393,1.8616174166500068e+18,2024-11-27,NEU,not ironic,
22325572,16394,16394,1.8616174164064504e+18,2024-11-27,NEG,ironic,
22325573,16395,16395,1.861617414745564e+18,2024-11-27,NEU,not ironic,
22325574,16396,16396,1.861617414699467e+18,2024-11-27,NEG,ironic,
22325575,16397,16397,1.8616174142718932e+18,2024-11-27,NEG,ironic,
22325576,16398,16398,1.8616174131265367e+18,2024-11-27,NEU,ironic,
22325577,16399,16399,1.8616174107695923e+18,2024-11-27,NEG,ironic,
22325578,16400,16400,1.8616174097836936e+18,2024-11-27,NEG,not ironic,
22325579,16401,16401,1.861617409318105e+18,2024-11-27,NEG,ironic,
22325580,16402,16402,1.861617409007698e+18,2024-11-27,NEU,ironic,
22325581,16403,16403,1.861617408622109e+18,2024-11-27,NEU,not ironic,
22325582,16404,16404,1.8616174066379697e+18,2024-11-27,NEG,ironic,
22325583,16405,16405,1.8616174061471867e+18,2024-11-27,POS,not ironic,
22325584,16406,16406,1.861617404385624e+18,2024-11-27,NEU,not ironic,
22325585,16407,16407,1.861617403672556e+18,2024-11-27,NEU,not ironic,
22325586,16408,16408,1.861617401629995e+18,2024-11-27,NEU,not ironic,
22325587,16409,16409,1.8616174005813576e+18,2024-11-27,NEG,not ironic,
22325588,16410,16410,1.861617400216724e+18,2024-11-27,NEU,not ironic,
22325589,16411,16411,1.861617399008825e+18,2024-11-27,NEG,ironic,
22325590,16412,16412,1.861617397058167e+18,2024-11-27,NEU,ironic,
22325591,16413,16413,1.861617396936536e+18,2024-11-27,NEG,not ironic,
22325592,16414,16414,1.8616173953468915e+18,2024-11-27,POS,ironic,
22325593,16415,16415,1.8616173952840207e+18,2024-11-27,POS,ironic,
22325594,16416,16416,1.861617395032564e+18,2024-11-27,NEG,ironic,
22325595,16417,16417,1.861617389978428e+18,2024-11-27,POS,not ironic,
22325596,16418,16418,1.861617385201116e+18,2024-11-27,NEG,not ironic,
22325597,16419,16419,1.861617384131527e+18,2024-11-27,NEG,not ironic,
22325598,16420,16420,1.861617383955407e+18,2024-11-27,NEG,ironic,
22325599,16421,16421,1.8616173828981435e+18,2024-11-27,NEU,not ironic,
22325600,16422,16422,1.8616173817408023e+18,2024-11-27,NEG,ironic,
22325601,16423,16423,1.8616173806920087e+18,2024-11-27,NEG,ironic,
22325602,16424,16424,1.8616173777811988e+18,2024-11-27,NEG,ironic,
22325603,16425,16425,1.8616173769884303e+18,2024-11-27,NEG,not ironic,
22325604,16426,16426,1.8616173764599688e+18,2024-11-27,NEG,not ironic,
22325605,16427,16427,1.8616173731548813e+18,2024-11-27,NEG,ironic,
22325606,16428,16428,1.8616173715151345e+18,2024-11-27,NEG,not ironic,
22325607,16429,16429,1.8616173688808653e+18,2024-11-27,POS,not ironic,
22325608,16430,16430,1.861617367312196e+18,2024-11-27,NEU,not ironic,
22325609,16431,16431,1.861617366636868e+18,2024-11-27,NEG,not ironic,
22325610,16432,16432,1.8616173655589071e+18,2024-11-27,NEU,not ironic,
22325611,16433,16433,1.861617365231731e+18,2024-11-27,NEG,ironic,
22325612,16434,16434,1.861617364430738e+18,2024-11-27,POS,not ironic,
22325613,16435,16435,1.861617363117892e+18,2024-11-27,NEG,not ironic,
22325614,16436,16436,1.8616173623377472e+18,2024-11-27,NEU,not ironic,
22325615,16437,16437,1.861617361486324e+18,2024-11-27,NEU,not ironic,
22325616,16438,16438,1.861617361326928e+18,2024-11-27,NEU,not ironic,
22325617,16439,16439,1.861617359674364e+18,2024-11-27,NEU,not ironic,
22325618,16440,16440,1.8616173581436603e+18,2024-11-27,POS,not ironic,
22325619,16441,16441,1.861617356973245e+18,2024-11-27,POS,not ironic,
22325620,16442,16442,1.861617356490908e+18,2024-11-27,NEG,not ironic,
22325621,16443,16443,1.8616173549769608e+18,2024-11-27,NEG,ironic,
22325622,16444,16444,1.86161735457407e+18,2024-11-27,NEU,not ironic,
22325623,16445,16445,1.8616173524727767e+18,2024-11-27,NEG,not ironic,
22325624,16446,16446,1.8616173505181453e+18,2024-11-27,NEG,ironic,
22325625,16447,16447,1.861617350056772e+18,2024-11-27,NEG,not ironic,
22325626,16448,16448,1.8616173497463887e+18,2024-11-27,NEU,ironic,
22325627,16449,16449,1.861617349117244e+18,2024-11-27,NEU,ironic,
22325628,16450,16450,1.8616173469529705e+18,2024-11-27,NEU,not ironic,
22325629,16451,16451,1.8616173461015227e+18,2024-11-27,POS,not ironic,
22325630,16452,16452,1.8616173447386647e+18,2024-11-27,NEG,ironic,
22325631,16453,16453,1.8616173442477304e+18,2024-11-27,NEU,not ironic,
22325632,16454,16454,1.8616173427042017e+18,2024-11-27,NEU,not ironic,
22325633,16455,16455,1.8616173425490207e+18,2024-11-27,NEU,ironic,
22325634,16456,16456,1.8616173417478515e+18,2024-11-27,NEU,not ironic,
22325635,16457,16457,1.861617340364063e+18,2024-11-27,NEG,not ironic,
22325636,16458,16458,1.8616173403260644e+18,2024-11-27,POS,ironic,
22325637,16459,16459,1.861617339235545e+18,2024-11-27,NEU,not ironic,
22325638,16460,16460,1.8616173391012664e+18,2024-11-27,NEU,ironic,
22325639,16461,16461,1.8616173380487823e+18,2024-11-27,NEU,not ironic,
22325640,16462,16462,1.8616173366727885e+18,2024-11-27,NEG,not ironic,
22325641,16463,16463,1.8616173352467663e+18,2024-11-27,NEU,not ironic,
22325642,16464,16464,1.8616173336024888e+18,2024-11-27,NEG,not ironic,
22325643,16465,16465,1.86161733338026e+18,2024-11-27,NEG,not ironic,
22325644,16466,16466,1.8616173333341435e+18,2024-11-27,NEU,ironic,
22325645,16467,16467,1.861617331887092e+18,2024-11-27,NEU,not ironic,
22325646,16468,16468,1.861617330775868e+18,2024-11-27,NEG,not ironic,
22325647,16469,16469,1.8616173295215247e+18,2024-11-27,NEU,not ironic,
22325648,16470,16470,1.861617328833614e+18,2024-11-27,POS,ironic,
22325649,16471,16471,1.8616173275836664e+18,2024-11-27,NEG,not ironic,
22325650,16472,16472,1.861617324421256e+18,2024-11-27,NEG,not ironic,
22325651,16473,16473,1.8616173237878784e+18,2024-11-27,POS,not ironic,
22325652,16474,16474,1.861617320159851e+18,2024-11-27,NEG,not ironic,
22325653,16475,16475,1.8616173197822856e+18,2024-11-27,NEG,ironic,
22325654,16476,16476,1.8616173174421345e+18,2024-11-27,NEG,not ironic,
22325655,16477,16477,1.861617315810587e+18,2024-11-27,POS,not ironic,
22325656,16478,16478,1.861617312177992e+18,2024-11-27,NEU,not ironic,
22325657,16479,16479,1.861617311699899e+18,2024-11-27,NEG,not ironic,
22325658,16480,16480,1.861617309636244e+18,2024-11-27,NEU,not ironic,
22325659,16481,16481,1.861617307430048e+18,2024-11-27,NEG,not ironic,
22325660,16482,16482,1.8616173073503808e+18,2024-11-27,NEU,not ironic,
22325661,16483,16483,1.8616173067089103e+18,2024-11-27,NEU,not ironic,
22325662,16484,16484,1.8616173057985536e+18,2024-11-27,NEG,ironic,
22325663,16485,16485,1.8616173054672e+18,2024-11-27,NEU,ironic,
22325664,16486,16486,1.861617305458812e+18,2024-11-27,POS,not ironic,
22325665,16487,16487,1.8616173045989908e+18,2024-11-27,NEU,not ironic,
22325666,16488,16488,1.8616173011092849e+18,2024-11-27,NEG,ironic,
22325667,16489,16489,1.861617294801048e+18,2024-11-27,NEG,ironic,
22325668,16490,16490,1.8616172926076603e+18,2024-11-27,NEU,not ironic,
22325669,16491,16491,1.861617292334772e+18,2024-11-27,NEG,ironic,
22325670,16492,16492,1.8616172905522668e+18,2024-11-27,NEG,not ironic,
22325671,16493,16493,1.86161728960852e+18,2024-11-27,NEU,not ironic,
22325672,16494,16494,1.861617286894781e+18,2024-11-27,NEG,ironic,
22325673,16495,16495,1.861617286349468e+18,2024-11-27,NEG,not ironic,
22325674,16496,16496,1.8616172853387185e+18,2024-11-27,NEU,not ironic,
22325675,16497,16497,1.8616172853305428e+18,2024-11-27,NEG,not ironic,
22325676,16498,16498,1.8616172837238336e+18,2024-11-27,NEU,ironic,
22325677,16499,16499,1.8616172835185664e+18,2024-11-27,POS,not ironic,
22325678,16500,16500,1.861617281890939e+18,2024-11-27,NEG,not ironic,
22325679,16501,16501,1.8616172816266696e+18,2024-11-27,NEU,ironic,
22325680,16502,16502,1.8616172800999672e+18,2024-11-27,NEU,not ironic,
22325681,16503,16503,1.861617280066421e+18,2024-11-27,POS,ironic,
22325682,16504,16504,1.8616172797225288e+18,2024-11-27,NEG,not ironic,
22325683,16505,16505,1.861617277558477e+18,2024-11-27,NEU,not ironic,
22325684,16506,16506,1.8616172757672264e+18,2024-11-27,NEG,ironic,
22325685,16507,16507,1.861617274735534e+18,2024-11-27,NEG,ironic,
22325686,16508,16508,1.8616172728983803e+18,2024-11-27,NEU,ironic,
22325687,16509,16509,1.861617271854039e+18,2024-11-27,NEU,ironic,
22325688,16510,16510,1.8616172716778867e+18,2024-11-27,POS,not ironic,
22325689,16511,16511,1.861617271442924e+18,2024-11-27,NEG,not ironic,
22325690,16512,16512,1.8616172710906025e+18,2024-11-27,POS,not ironic,
22325691,16513,16513,1.861617270901884e+18,2024-11-27,NEG,not ironic,
22325692,16514,16514,1.861617268943409e+18,2024-11-27,POS,not ironic,
22325693,16515,16515,1.8616172688007785e+18,2024-11-27,NEG,ironic,
22325694,16516,16516,1.8616172628362368e+18,2024-11-27,NEG,not ironic,
22325695,16517,16517,1.8616172626225807e+18,2024-11-27,NEU,not ironic,
22325696,16518,16518,1.861617260978119e+18,2024-11-27,NEG,ironic,
22325697,16519,16519,1.8616172572243067e+18,2024-11-27,POS,not ironic,
22325698,16520,16520,1.8616172565993188e+18,2024-11-27,NEG,not ironic,
22325699,16521,16521,1.8616172551525297e+18,2024-11-27,NEU,not ironic,
22325700,16522,16522,1.861617254087172e+18,2024-11-27,NEU,not ironic,
22325701,16523,16523,1.8616172537807296e+18,2024-11-27,NEU,ironic,
22325702,16524,16524,1.861617252631741e+18,2024-11-27,NEG,not ironic,
22325703,16525,16525,1.8616172508111345e+18,2024-11-27,NEU,not ironic,
22325704,16526,16526,1.8616172507107576e+18,2024-11-27,NEU,not ironic,
22325705,16527,16527,1.861617249917756e+18,2024-11-27,NEG,ironic,
22325706,16528,16528,1.861617249649304e+18,2024-11-27,NEG,not ironic,
22325707,16529,16529,1.8616172494312653e+18,2024-11-27,NEU,ironic,
22325708,16530,16530,1.861617248747561e+18,2024-11-27,POS,ironic,
22325709,16531,16531,1.861617247267312e+18,2024-11-27,NEG,not ironic,
22325710,16532,16532,1.8616172461345467e+18,2024-11-27,NEU,not ironic,
22325711,16533,16533,1.861617244926579e+18,2024-11-27,POS,not ironic,
22325712,16534,16534,1.861617244427756e+18,2024-11-27,NEG,ironic,
22325713,16535,16535,1.861617243462804e+18,2024-11-27,NEU,not ironic,
22325714,16536,16536,1.86161724146652e+18,2024-11-27,NEG,not ironic,
22325715,16537,16537,1.8616172380817083e+18,2024-11-27,NEG,not ironic,
22325716,16538,16538,1.861617236714345e+18,2024-11-27,NEU,not ironic,
22325717,16539,16539,1.8616172353886991e+18,2024-11-27,NEU,not ironic,
22325718,16540,16540,1.8616172303932667e+18,2024-11-27,NEG,not ironic,
22325719,16541,16541,1.8616172302423693e+18,2024-11-27,NEU,not ironic,
22325720,16542,16542,1.8616172294495803e+18,2024-11-27,NEU,not ironic,
22325721,16543,16543,1.8616172291099e+18,2024-11-27,POS,ironic,
22325722,16544,16544,1.8616172282709773e+18,2024-11-27,NEU,not ironic,
22325723,16545,16545,1.8616172280319263e+18,2024-11-27,NEU,not ironic,
22325724,16546,16546,1.8616172277132047e+18,2024-11-27,NEG,ironic,
22325725,16547,16547,1.8616172273359007e+18,2024-11-27,POS,not ironic,
22325726,16548,16548,1.861617226832384e+18,2024-11-27,NEU,not ironic,
22325727,16549,16549,1.86161722649684e+18,2024-11-27,NEG,ironic,
22325728,16550,16550,1.8616172257292657e+18,2024-11-27,NEG,not ironic,
22325729,16551,16551,1.8616172247603e+18,2024-11-27,NEU,not ironic,
22325730,16552,16552,1.8616172237161964e+18,2024-11-27,NEG,ironic,
22325731,16553,16553,1.8616172216945628e+18,2024-11-27,POS,ironic,
22325732,16554,16554,1.861617220637598e+18,2024-11-27,NEU,ironic,
22325733,16555,16555,1.8616172203479447e+18,2024-11-27,NEG,not ironic,
22325734,16556,16556,1.861617219991462e+18,2024-11-27,NEU,not ironic,
22325735,16557,16557,1.861617219823686e+18,2024-11-27,NEU,not ironic,
22325736,16558,16558,1.8616172194167608e+18,2024-11-27,NEG,not ironic,
22325737,16559,16559,1.8616172166321e+18,2024-11-27,NEG,ironic,
22325738,16560,16560,1.861617215856092e+18,2024-11-27,NEU,not ironic,
22325739,16561,16561,1.861617215516074e+18,2024-11-27,POS,not ironic,
22325740,16562,16562,1.8616172146649464e+18,2024-11-27,NEU,not ironic,
22325741,16563,16563,1.86161721208968e+18,2024-11-27,NEG,not ironic,
22325742,16564,16564,1.8616172095981896e+18,2024-11-27,NEG,ironic,
22325743,16565,16565,1.861617209442775e+18,2024-11-27,POS,not ironic,
22325744,16566,16566,1.861617208192844e+18,2024-11-27,NEU,not ironic,
22325745,16567,16567,1.861617207819805e+18,2024-11-27,NEU,not ironic,
22325746,16568,16568,1.8616172060749745e+18,2024-11-27,NEG,not ironic,
22325747,16569,16569,1.861617202505339e+18,2024-11-27,NEU,not ironic,
22325748,16570,16570,1.861617202484462e+18,2024-11-27,POS,ironic,
22325749,16571,16571,1.861617201058378e+18,2024-11-27,POS,not ironic,
22325750,16572,16572,1.8616171999049528e+18,2024-11-27,NEG,ironic,
22325751,16573,16573,1.861617199665816e+18,2024-11-27,NEU,not ironic,
