,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
14436957,31353,31353,1810048304987975786,2024-07-07,NEG,ironic,
14436958,31354,31354,1810048304920817941,2024-07-07,POS,not ironic,
14436959,31355,31355,1810048293285839016,2024-07-07,POS,not ironic,
14436960,31356,31356,1810048291419099371,2024-07-07,NEG,not ironic,
14436961,31357,31357,1810048290399932901,2024-07-07,NEG,not ironic,
14436962,31358,31358,1810048286382018807,2024-07-07,NEU,not ironic,
14436963,31359,31359,1810048286285537514,2024-07-07,NEU,not ironic,
14436964,31360,31360,1810048285417308295,2024-07-07,NEU,ironic,
14436965,31361,31361,1810048266555306391,2024-07-07,NEU,not ironic,
14436966,31362,31362,1810048260800917833,2024-07-07,NEG,not ironic,
14436967,31363,31363,1810048259626336708,2024-07-07,NEG,ironic,
14436968,31364,31364,1810048247878107518,2024-07-07,NEG,ironic,
14436969,31365,31365,1810048246808818015,2024-07-07,NEU,ironic,
14436970,31366,31366,1810048245835657406,2024-07-07,NEG,not ironic,
14436971,31367,31367,1810048134522773688,2024-07-07,NEU,not ironic,
14436972,31368,31368,1810048129766658475,2024-07-07,NEG,not ironic,
14436973,31369,31369,1810048122929709381,2024-07-07,NEG,not ironic,
14436974,31370,31370,1810048122133131720,2024-07-07,NEG,not ironic,
14436975,31371,31371,1810048110124732538,2024-07-07,NEG,ironic,
14436976,31372,31372,1810048100041400725,2024-07-07,NEG,not ironic,
14436977,31373,31373,1810048089748894181,2024-07-07,NEG,not ironic,
14436978,31374,31374,1810048077925060676,2024-07-07,NEG,ironic,
14436979,31375,31375,1810048069922078966,2024-07-07,NEG,not ironic,
14436980,31376,31376,1810048069389406456,2024-07-07,NEG,not ironic,
14436981,31377,31377,1810048067774849480,2024-07-07,NEG,not ironic,
14436982,31378,31378,1810048062959632418,2024-07-07,NEG,ironic,
14436983,31379,31379,1810048062435578313,2024-07-07,NEU,not ironic,
14436984,31380,31380,1810048061965517157,2024-07-07,NEU,ironic,
14436985,31381,31381,1810048061085044801,2024-07-07,NEG,not ironic,
14436986,31382,31382,1810048059323171286,2024-07-07,NEG,ironic,
14436987,31383,31383,1810048030525079746,2024-07-07,NEU,not ironic,
14436988,31384,31384,1810048030483026322,2024-07-07,NEU,not ironic,
14436989,31385,31385,1810048028834693590,2024-07-07,NEG,not ironic,
14436990,31386,31386,1810048028793078202,2024-07-07,NEU,not ironic,
14436991,31387,31387,1810048024540049479,2024-07-07,NEU,not ironic,
14436992,31388,31388,1810048012015616055,2024-07-07,NEU,not ironic,
14436993,31389,31389,1810048007385108989,2024-07-07,POS,not ironic,
14436994,31390,31390,1810048003715289193,2024-07-07,NEU,not ironic,
14436995,31391,31391,1810047999487484044,2024-07-07,NEU,not ironic,
14436996,31392,31392,1810047983276482739,2024-07-07,NEG,not ironic,
14436997,31393,31393,1810047982768722229,2024-07-07,NEU,ironic,
14436998,31394,31394,1810047982248816667,2024-07-07,NEG,ironic,
14436999,31395,31395,1810047981288353925,2024-07-07,NEG,not ironic,
14437000,31396,31396,1810047976523616392,2024-07-07,NEG,not ironic,
14437001,31397,31397,1810047964900946166,2024-07-07,NEG,ironic,
14437002,31398,31398,1810047958445924714,2024-07-07,NEU,not ironic,
14437003,31399,31399,1810047949272936509,2024-07-07,NEU,ironic,
14437004,31400,31400,1810047948824404469,2024-07-07,NEG,not ironic,
14437005,31401,31401,1810047943921074332,2024-07-07,NEU,ironic,
14437006,31402,31402,1810047926367818025,2024-07-07,NEG,not ironic,
14437007,31403,31403,1810047918197383439,2024-07-07,NEG,not ironic,
14437008,31404,31404,1810047906839474423,2024-07-07,NEU,not ironic,
14437009,31405,31405,1810047904624873498,2024-07-07,NEU,ironic,
14437010,31406,31406,1810047900980056274,2024-07-07,NEU,not ironic,
14437011,31407,31407,1810047897704218869,2024-07-07,POS,not ironic,
14437012,31408,31408,1810047882566795306,2024-07-07,NEG,ironic,
14437013,31409,31409,1810047878527607013,2024-07-07,NEU,not ironic,
14437014,31410,31410,1810047878091481308,2024-07-07,NEG,not ironic,
14437015,31411,31411,1810047875524501886,2024-07-07,NEU,not ironic,
14437016,31412,31412,1810047862862188772,2024-07-07,NEG,not ironic,
14437017,31413,31413,1810047853802217820,2024-07-07,NEG,not ironic,
14437018,31414,31414,1810047853651472457,2024-07-07,NEG,not ironic,
14437019,31415,31415,1810047841655554286,2024-07-07,POS,not ironic,
14437020,31416,31416,1810047838866526288,2024-07-07,NEG,not ironic,
14437021,31417,31417,1810047838287536536,2024-07-07,NEU,ironic,
14437022,31418,31418,1810047833019494902,2024-07-07,NEG,not ironic,
14437023,31419,31419,1810047827990454391,2024-07-07,NEG,not ironic,
14437024,31420,31420,1810047826124316747,2024-07-07,NEG,not ironic,
14437025,31421,31421,1810047825557799003,2024-07-07,NEU,not ironic,
14437026,31422,31422,1810047823389528189,2024-07-07,NEG,ironic,
14437027,31423,31423,1810047785401458887,2024-07-07,NEU,not ironic,
14437028,31424,31424,1810047777885610089,2024-07-07,NEG,ironic,
14437029,31425,31425,1810047764543480009,2024-07-07,NEU,not ironic,
14437030,31426,31426,1810047758784438639,2024-07-07,NEG,not ironic,
14437031,31427,31427,1810047755856863716,2024-07-07,NEU,ironic,
14437032,31428,31428,1810047753214714331,2024-07-07,NEG,ironic,
14437033,31429,31429,1810047747124539688,2024-07-07,NEU,not ironic,
14437034,31430,31430,1810047745300054274,2024-07-07,NEG,ironic,
14437035,31431,31431,1810047737397653780,2024-07-07,NEG,ironic,
14437036,31432,31432,1810047735027958046,2024-07-07,POS,not ironic,
14437037,31433,31433,1810047734876959134,2024-07-07,NEU,not ironic,
14437038,31434,31434,1810047734189346979,2024-07-07,NEG,not ironic,
14437039,31435,31435,1810047708356382933,2024-07-07,NEU,not ironic,
14437040,31436,31436,1810047701297336409,2024-07-07,POS,ironic,
14437041,31437,31437,1810047700018045359,2024-07-07,POS,ironic,
14437042,31438,31438,1810047694716690509,2024-07-07,NEG,ironic,
14437043,31439,31439,1810047667164401764,2024-07-07,NEG,ironic,
14437044,31440,31440,1810047659064852902,2024-07-07,NEU,not ironic,
14437045,31441,31441,1810047657106456627,2024-07-07,NEG,ironic,
14437046,31442,31442,1810047656233722013,2024-07-07,NEG,not ironic,
14437047,31443,31443,1810047655218913588,2024-07-07,NEU,not ironic,
14437048,31444,31444,1810047651330867298,2024-07-07,NEG,not ironic,
14437049,31445,31445,1810047647551467564,2024-07-07,NEG,ironic,
14437050,31446,31446,1810047632234205233,2024-07-07,NEG,ironic,
14437051,31447,31447,1810047629876662528,2024-07-07,POS,not ironic,
14437052,31448,31448,1810047623832928640,2024-07-07,POS,not ironic,
14437053,31449,31449,1810047612588028075,2024-07-07,NEU,not ironic,
14437054,31450,31450,1810047604635357443,2024-07-07,NEG,not ironic,
14437055,31451,31451,1810047604069105981,2024-07-07,NEG,ironic,
14437056,31452,31452,1810047596347502892,2024-07-07,POS,ironic,
14437057,31453,31453,1810047594682257693,2024-07-07,NEU,ironic,
14437058,31454,31454,1810047593453584789,2024-07-07,POS,ironic,
14437059,31455,31455,1810047558758338714,2024-07-07,NEG,not ironic,
14437060,31456,31456,1810047552894665044,2024-07-07,NEG,not ironic,
14437061,31457,31457,1810047551426421120,2024-07-07,NEG,not ironic,
14437062,31458,31458,1810047543998386324,2024-07-07,NEU,not ironic,
14437063,31459,31459,1810047543138799754,2024-07-07,NEG,not ironic,
14437064,31460,31460,1810047539023933475,2024-07-07,NEU,not ironic,
14437065,31461,31461,1810047535433544182,2024-07-07,NEU,not ironic,
14437066,31462,31462,1810047533864902941,2024-07-07,NEU,ironic,
14437067,31463,31463,1810047531797057650,2024-07-07,POS,ironic,
14437068,31464,31464,1810047530287218847,2024-07-07,NEG,not ironic,
14437069,31465,31465,1810047527967940714,2024-07-07,NEU,not ironic,
14437070,31466,31466,1810047519776477649,2024-07-07,NEU,not ironic,
14437071,31467,31467,1810047508493525309,2024-07-07,NEG,ironic,
14437072,31468,31468,1810047505658253318,2024-07-07,NEG,not ironic,
14437073,31469,31469,1810047491741499500,2024-07-07,POS,not ironic,
14437074,31470,31470,1810047489850167565,2024-07-07,NEU,not ironic,
14437075,31471,31471,1810047487132234143,2024-07-07,NEU,not ironic,
14437076,31472,31472,1810047477728325763,2024-07-07,NEG,not ironic,
14437077,31473,31473,1810047474985205935,2024-07-07,NEU,not ironic,
14437078,31474,31474,1810047473689457041,2024-07-07,POS,not ironic,
14437079,31475,31475,1810047458057335236,2024-07-07,NEG,not ironic,
14437080,31476,31476,1810047455121043645,2024-07-07,NEU,not ironic,
14437081,31477,31477,1810047450973139131,2024-07-07,NEG,not ironic,
14437082,31478,31478,1810047450494935375,2024-07-07,NEG,not ironic,
14437083,31479,31479,1810047448909217810,2024-07-07,POS,not ironic,
14437084,31480,31480,1810047439031722129,2024-07-07,NEU,not ironic,
14437085,31481,31481,1810047437958205514,2024-07-07,NEU,not ironic,
14437086,31482,31482,1810047436381110651,2024-07-07,NEU,ironic,
14437087,31483,31483,1810047426566504679,2024-07-07,NEG,not ironic,
14437088,31484,31484,1810047422036680889,2024-07-07,POS,not ironic,
14437089,31485,31485,1810047420631597564,2024-07-07,NEU,ironic,
14437090,31486,31486,1810047419155185878,2024-07-07,NEU,not ironic,
14437091,31487,31487,1810047417678495899,2024-07-07,NEU,not ironic,
14437092,31488,31488,1810047417297117364,2024-07-07,NEU,not ironic,
14437093,31489,31489,1810047408300314844,2024-07-07,NEG,not ironic,
14437094,31490,31490,1810047408031895882,2024-07-07,POS,not ironic,
14437095,31491,31491,1810047407734010032,2024-07-07,POS,ironic,
14437096,31492,31492,1810047406282797245,2024-07-07,NEG,not ironic,
14437097,31493,31493,1810047403531133246,2024-07-07,NEG,not ironic,
14437098,31494,31494,1810047398254719043,2024-07-07,POS,ironic,
14437099,31495,31495,1810047391174652356,2024-07-07,POS,not ironic,
14437100,31496,31496,1810047388259921975,2024-07-07,NEU,not ironic,
14437101,31497,31497,1810047380298907814,2024-07-07,NEG,not ironic,
14437102,31498,31498,1810047364054552932,2024-07-07,NEU,ironic,
14437103,31499,31499,1810047361194025234,2024-07-07,NEU,ironic,
14437104,31500,31500,1810047354843861370,2024-07-07,NEG,not ironic,
14437105,31501,31501,1810047352595423376,2024-07-07,POS,not ironic,
14437106,31502,31502,1810047349290389694,2024-07-07,NEU,not ironic,
14437107,31503,31503,1810047336510349675,2024-07-07,NEU,not ironic,
14437108,31504,31504,1810047322216341932,2024-07-07,POS,ironic,
14437109,31505,31505,1810047317715611921,2024-07-07,NEU,not ironic,
14437110,31506,31506,1810047316230852717,2024-07-07,NEG,ironic,
14437111,31507,31507,1810047311055118355,2024-07-07,NEU,not ironic,
14437112,31508,31508,1810047294357541275,2024-07-07,NEU,not ironic,
14437113,31509,31509,1810047279832740139,2024-07-07,NEG,not ironic,
14437114,31510,31510,1810047277689434585,2024-07-07,NEU,ironic,
14437115,31511,31511,1810047277328674947,2024-07-07,NEG,not ironic,
14437116,31512,31512,1810047273319194882,2024-07-07,NEU,not ironic,
14437117,31513,31513,1810047263814893710,2024-07-07,NEG,not ironic,
14437118,31514,31514,1810047261805547569,2024-07-07,NEG,not ironic,
14437119,31515,31515,1810047257980588181,2024-07-07,NEU,ironic,
14437120,31516,31516,1810047257036951600,2024-07-07,NEG,ironic,
14437121,31517,31517,1810047255292112988,2024-07-07,POS,not ironic,
14437122,31518,31518,1810047242381959198,2024-07-07,NEG,not ironic,
14437123,31519,31519,1810047235721236751,2024-07-07,NEG,not ironic,
14437124,31520,31520,1810047235637510375,2024-07-07,NEU,ironic,
14437125,31521,31521,1810047232630313384,2024-07-07,NEG,not ironic,
14437126,31522,31522,1810047231619457071,2024-07-07,NEG,ironic,
14437127,31523,31523,1810047230470172845,2024-07-07,NEU,not ironic,
14437128,31524,31524,1810047227605250105,2024-07-07,NEU,not ironic,
14437129,31525,31525,1810047221729317348,2024-07-07,NEU,not ironic,
14437130,31526,31526,1810047183887966291,2024-07-07,NEG,ironic,
14437131,31527,31527,1810047179437830331,2024-07-07,POS,not ironic,
14437132,31528,31528,1810047176913179114,2024-07-07,NEG,not ironic,
14437133,31529,31529,1810047171888349445,2024-07-07,NEU,ironic,
14437134,31530,31530,1810047166389645561,2024-07-07,NEU,not ironic,
14437135,31531,31531,1810047158269485106,2024-07-07,NEU,not ironic,
14437136,31532,31532,1810047156390109690,2024-07-07,POS,not ironic,
14437137,31533,31533,1810047141999673443,2024-07-07,POS,not ironic,
14437138,31534,31534,1810047138144891177,2024-07-07,NEG,not ironic,
14437139,31535,31535,1810047138048409947,2024-07-07,NEU,not ironic,
14437140,31536,31536,1810047137465454667,2024-07-07,NEU,not ironic,
14437141,31537,31537,1810047134907150614,2024-07-07,NEU,ironic,
14437142,31538,31538,1810047130402218114,2024-07-07,NEU,ironic,
14437143,31539,31539,1810047121451524309,2024-07-07,NEU,not ironic,
14437144,31540,31540,1810047115088871462,2024-07-07,NEG,not ironic,
14437145,31541,31541,1810047109640663067,2024-07-07,NEU,not ironic,
14437146,31542,31542,1810047096579625191,2024-07-07,NEU,not ironic,
14437147,31543,31543,1810047089113801207,2024-07-07,POS,not ironic,
14437148,31544,31544,1810047084139036735,2024-07-07,NEG,not ironic,
14437149,31545,31545,1810047082109210792,2024-07-07,NEG,not ironic,
14437150,31546,31546,1810047050115145845,2024-07-07,NEU,not ironic,
14437151,31547,31547,1810047039163728269,2024-07-07,NEG,not ironic,
14437152,31548,31548,1810047035107901720,2024-07-07,NEG,not ironic,
14437153,31549,31549,1810047033702482261,2024-07-07,NEG,not ironic,
14437154,31550,31550,1810047033006256563,2024-07-07,NEG,ironic,
14437155,31551,31551,1810047030137389460,2024-07-07,NEG,ironic,
14437156,31552,31552,1810047027709186165,2024-07-07,NEU,not ironic,
14437157,31553,31553,1810047001792508287,2024-07-07,NEU,ironic,
14437158,31554,31554,1810047001158955293,2024-07-07,NEG,ironic,
14437159,31555,31555,1810046989025034688,2024-07-07,NEG,not ironic,
14437160,31556,31556,1810046973829156926,2024-07-07,NEG,not ironic,
14437161,31557,31557,1810046967839387756,2024-07-07,NEG,not ironic,
14437162,31558,31558,1810046960864309501,2024-07-07,NEU,ironic,
14437163,31559,31559,1810046943261003990,2024-07-07,NEG,not ironic,
14437164,31560,31560,1810046941646188843,2024-07-07,NEG,not ironic,
14437165,31561,31561,1810046931319554169,2024-07-07,NEG,not ironic,
14437166,31562,31562,1810046931265061220,2024-07-07,NEU,not ironic,
14437167,31563,31563,1810046902819250536,2024-07-07,NEG,not ironic,
14437168,31564,31564,1810046901393518929,2024-07-07,NEU,not ironic,
14437169,31565,31565,1810046898927231051,2024-07-07,NEG,ironic,
14437170,31566,31566,1810046898029334865,2024-07-07,NEU,not ironic,
14437171,31567,31567,1810046894766190745,2024-07-07,NEG,not ironic,
14437172,31568,31568,1810046893197771115,2024-07-07,NEG,not ironic,
14437173,31569,31569,1810046887749116129,2024-07-07,POS,ironic,
14437174,31570,31570,1810046855977570616,2024-07-07,NEU,ironic,
14437175,31571,31571,1810046851027980765,2024-07-07,POS,not ironic,
14437176,31572,31572,1810046850487218351,2024-07-07,NEU,not ironic,
14437177,31573,31573,1810046846573957349,2024-07-07,NEG,ironic,
14437178,31574,31574,1810046842278744281,2024-07-07,NEU,ironic,
14437179,31575,31575,1810046842228658563,2024-07-07,NEU,ironic,
14437180,31576,31576,1810046833764225440,2024-07-07,NEG,not ironic,
14437181,31577,31577,1810046832221053268,2024-07-07,POS,not ironic,
14437182,31578,31578,1810046828664217715,2024-07-07,NEG,not ironic,
14437183,31579,31579,1810046819264532588,2024-07-07,NEU,not ironic,
14437184,31580,31580,1810046818614403299,2024-07-07,NEG,not ironic,
14437185,31581,31581,1810046805540762077,2024-07-07,NEG,ironic,
14437186,31582,31582,1810046802906829049,2024-07-07,NEU,not ironic,
14437187,31583,31583,1810046796305211514,2024-07-07,NEU,not ironic,
14437188,31584,31584,1810046781767786696,2024-07-07,NEU,ironic,
14437189,31585,31585,1810046761261564260,2024-07-07,NEU,ironic,
14437190,31586,31586,1810046744207769611,2024-07-07,NEU,not ironic,
14437191,31587,31587,1810046737018462688,2024-07-07,POS,not ironic,
14437192,31588,31588,1810046735705874788,2024-07-07,NEG,ironic,
14437193,31589,31589,1810046729150185558,2024-07-07,NEG,not ironic,
14437194,31590,31590,1810046725371179092,2024-07-07,NEG,not ironic,
14437195,31591,31591,1810046724163129461,2024-07-07,NEG,not ironic,
14437196,31592,31592,1810046716764115204,2024-07-07,NEG,not ironic,
14437197,31593,31593,1810046716600889766,2024-07-07,NEU,not ironic,
14437198,31594,31594,1810046709902311519,2024-07-07,NEG,not ironic,
14437199,31595,31595,1810046705733370029,2024-07-07,NEG,ironic,
14437200,31596,31596,1810046695381913993,2024-07-07,NEG,not ironic,
14437201,31597,31597,1810046694727495705,2024-07-07,NEG,ironic,
14437202,31598,31598,1810046689815732308,2024-07-07,NEG,ironic,
14437203,31599,31599,1810046669867901306,2024-07-07,NEU,not ironic,
14437204,31600,31600,1810046645075165373,2024-07-07,NEU,not ironic,
14437205,31601,31601,1810046637487600020,2024-07-07,NEG,not ironic,
14437206,31602,31602,1810046636837785865,2024-07-07,POS,ironic,
14437207,31603,31603,1810046636208402588,2024-07-07,NEG,not ironic,
14437208,31604,31604,1810046635923079616,2024-07-07,NEU,not ironic,
14437209,31605,31605,1810046629564608610,2024-07-07,NEU,not ironic,
14437210,31606,31606,1810046626704331093,2024-07-07,POS,not ironic,
14437211,31607,31607,1810046624502088178,2024-07-07,NEG,ironic,
14437212,31608,31608,1810046622903967816,2024-07-07,NEG,ironic,
14437213,31609,31609,1810046613458698687,2024-07-07,NEG,not ironic,
14437214,31610,31610,1810046608803037693,2024-07-07,NEG,not ironic,
14437215,31611,31611,1810046597491011889,2024-07-07,NEU,not ironic,
14437216,31612,31612,1810046596027240922,2024-07-07,NEG,not ironic,
14437217,31613,31613,1810046594491756678,2024-07-07,NEU,not ironic,
14437218,31614,31614,1810046588481671674,2024-07-07,NEG,ironic,
14437219,31615,31615,1810046569854722484,2024-07-07,NEU,not ironic,
14437220,31616,31616,1810046567069429914,2024-07-07,NEG,not ironic,
14437221,31617,31617,1810046564670243077,2024-07-07,NEU,not ironic,
14437222,31618,31618,1810046560971133148,2024-07-07,NEG,not ironic,
14437223,31619,31619,1810046550057394514,2024-07-07,POS,ironic,
14437224,31620,31620,1810046545753960548,2024-07-07,NEG,ironic,
14437225,31621,31621,1810046540834128155,2024-07-07,NEG,not ironic,
14437226,31622,31622,1810046536862363777,2024-07-07,NEU,not ironic,
14437227,31623,31623,1810046533402038554,2024-07-07,POS,not ironic,
14437228,31624,31624,1810046517505356130,2024-07-07,NEG,not ironic,
14437229,31625,31625,1810046513743049075,2024-07-07,NEG,not ironic,
14437230,31626,31626,1810046512178635001,2024-07-07,POS,not ironic,
14437231,31627,31627,1810046511654584783,2024-07-07,NEG,ironic,
14437232,31628,31628,1810046507477033409,2024-07-07,NEG,not ironic,
14437233,31629,31629,1810046506290057476,2024-07-07,NEG,ironic,
14437234,31630,31630,1810046499960832360,2024-07-07,NEG,not ironic,
14437235,31631,31631,1810046489244402030,2024-07-07,NEG,ironic,
14437236,31632,31632,1810046483556634773,2024-07-07,NEG,not ironic,
14437237,31633,31633,1810046481774027011,2024-07-07,NEG,ironic,
14437238,31634,31634,1810046476753756414,2024-07-07,NEG,not ironic,
14437239,31635,31635,1810046475977769208,2024-07-07,NEG,ironic,
14437240,31636,31636,1810046471980654844,2024-07-07,POS,not ironic,
14437241,31637,31637,1810046470466461879,2024-07-07,NEU,not ironic,
14437242,31638,31638,1810046467790545331,2024-07-07,NEU,ironic,
14437243,31639,31639,1810046446588018969,2024-07-07,NEG,not ironic,
14437244,31640,31640,1810046446084759804,2024-07-07,NEU,not ironic,
14437245,31641,31641,1810046438413652107,2024-07-07,NEU,not ironic,
14437246,31642,31642,1810046437868376119,2024-07-07,NEG,not ironic,
14437247,31643,31643,1810046437142810821,2024-07-07,NEG,not ironic,
14437248,31644,31644,1810046436597543277,2024-07-07,NEG,not ironic,
14437249,31645,31645,1810046436392014040,2024-07-07,NEG,not ironic,
14437250,31646,31646,1810046426350838018,2024-07-07,NEG,not ironic,
14437251,31647,31647,1810046425746817360,2024-07-07,NEG,not ironic,
14437252,31648,31648,1810046421292171685,2024-07-07,NEU,not ironic,
14437253,31649,31649,1810046418620744037,2024-07-07,NEU,ironic,
14437254,31650,31650,1810046405240553915,2024-07-07,NEG,not ironic,
14437255,31651,31651,1810046404145947036,2024-07-07,POS,not ironic,
14437256,31652,31652,1810046402548142126,2024-07-07,NEG,ironic,
14437257,31653,31653,1810046398202843482,2024-07-07,POS,not ironic,
14437258,31654,31654,1810046387381264584,2024-07-07,NEG,not ironic,
14437259,31655,31655,1810046386165186831,2024-07-07,NEG,not ironic,
14437260,31656,31656,1810046384751452259,2024-07-07,NEU,not ironic,
14437261,31657,31657,1810046376920694828,2024-07-07,NEG,not ironic,
14437262,31658,31658,1810046376425730158,2024-07-07,NEU,not ironic,
