,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20827998,36601,36601,1813722280616493140,2024-07-17,NEG,ironic,
20827999,36602,36602,1813722280511590830,2024-07-17,NEG,ironic,
20828000,36603,36603,1813722280419324036,2024-07-17,NEU,not ironic,
20828001,36604,36604,1813722280201204097,2024-07-17,NEG,not ironic,
20828002,36605,36605,1813722279647523001,2024-07-17,NEG,ironic,
20828003,36606,36606,1813722279559516445,2024-07-17,NEG,ironic,
20828004,36607,36607,1813722279345549343,2024-07-17,NEG,ironic,
20828005,36608,36608,1813722279286898732,2024-07-17,NEU,not ironic,
20828006,36609,36609,1813722278284439560,2024-07-17,NEG,ironic,
20828007,36610,36610,1813722277923729614,2024-07-17,NEG,ironic,
20828008,36611,36611,1813722277764276373,2024-07-17,NEG,ironic,
20828009,36612,36612,1813722277621755941,2024-07-17,NEU,not ironic,
20828010,36613,36613,1813722277017718942,2024-07-17,NEU,not ironic,
20828011,36614,36614,1813722276887707725,2024-07-17,NEG,not ironic,
20828012,36615,36615,1813722276048916943,2024-07-17,NEU,not ironic,
20828013,36616,36616,1813722275566518760,2024-07-17,NEU,ironic,
20828014,36617,36617,1813722275239346665,2024-07-17,NEG,not ironic,
20828015,36618,36618,1813722275180683774,2024-07-17,NEG,ironic,
20828016,36619,36619,1813722275021242380,2024-07-17,NEG,ironic,
20828017,36620,36620,1813722274887004622,2024-07-17,NEU,not ironic,
20828018,36621,36621,1813722274656317754,2024-07-17,NEG,not ironic,
20828019,36622,36622,1813722273926508659,2024-07-17,NEU,not ironic,
20828020,36623,36623,1813722273679036825,2024-07-17,NEU,not ironic,
20828021,36624,36624,1813722273632940090,2024-07-17,NEG,ironic,
20828022,36625,36625,1813722273427124385,2024-07-17,POS,not ironic,
20828023,36626,36626,1813722273234186402,2024-07-17,NEG,not ironic,
20828024,36627,36627,1813722272831774854,2024-07-17,NEG,ironic,
20828025,36628,36628,1813722272726917215,2024-07-17,NEU,not ironic,
20828026,36629,36629,1813722272617861278,2024-07-17,POS,ironic,
20828027,36630,36630,1813722272492073217,2024-07-17,NEU,ironic,
20828028,36631,36631,1813722272022335852,2024-07-17,NEG,ironic,
20828029,36632,36632,1813722271460257971,2024-07-17,POS,ironic,
20828030,36633,36633,1813722270545969591,2024-07-17,NEU,not ironic,
20828031,36634,36634,1813722270457819524,2024-07-17,NEU,not ironic,
20828032,36635,36635,1813722270298509793,2024-07-17,NEG,ironic,
20828033,36636,36636,1813722270256525542,2024-07-17,NEG,ironic,
20828034,36637,36637,1813722270243963062,2024-07-17,NEU,not ironic,
20828035,36638,36638,1813722270071943312,2024-07-17,NEG,ironic,
20828036,36639,36639,1813722268679442562,2024-07-17,POS,ironic,
20828037,36640,36640,1813722268671074802,2024-07-17,NEG,ironic,
20828038,36641,36641,1813722267605692675,2024-07-17,NEU,ironic,
20828039,36642,36642,1813722267505025281,2024-07-17,NEG,not ironic,
20828040,36643,36643,1813722267354079453,2024-07-17,NEG,not ironic,
20828041,36644,36644,1813722267089862902,2024-07-17,NEU,ironic,
20828042,36645,36645,1813722266909524430,2024-07-17,NEU,not ironic,
20828043,36646,36646,1813722266846536086,2024-07-17,NEG,not ironic,
20828044,36647,36647,1813722266297156049,2024-07-17,NEG,ironic,
20828045,36648,36648,1813722266259325103,2024-07-17,NEG,not ironic,
20828046,36649,36649,1813722266037100637,2024-07-17,NEG,ironic,
20828047,36650,36650,1813722265781182756,2024-07-17,NEU,ironic,
20828048,36651,36651,1813722265667961050,2024-07-17,NEG,not ironic,
20828049,36652,36652,1813722264996896883,2024-07-17,NEG,ironic,
20828050,36653,36653,1813722264917144009,2024-07-17,NEG,not ironic,
20828051,36654,36654,1813722264749437019,2024-07-17,NEU,ironic,
20828052,36655,36655,1813722264678105473,2024-07-17,NEU,not ironic,
20828053,36656,36656,1813722264216707100,2024-07-17,NEU,not ironic,
20828054,36657,36657,1813722263604302274,2024-07-17,NEU,not ironic,
20828055,36658,36658,1813722263419773146,2024-07-17,NEU,not ironic,
20828056,36659,36659,1813722263394611317,2024-07-17,NEG,not ironic,
20828057,36660,36660,1813722263239422180,2024-07-17,NEU,ironic,
20828058,36661,36661,1813722262979358817,2024-07-17,NEU,not ironic,
20828059,36662,36662,1813722261972742317,2024-07-17,NEG,ironic,
20828060,36663,36663,1813722261763064007,2024-07-17,NEG,not ironic,
20828061,36664,36664,1813722261691769320,2024-07-17,NEG,ironic,
20828062,36665,36665,1813722261666615735,2024-07-17,NEU,ironic,
20828063,36666,36666,1813722261372940613,2024-07-17,NEU,ironic,
20828064,36667,36667,1813722260781568442,2024-07-17,NEG,ironic,
20828065,36668,36668,1813722260123037994,2024-07-17,NEG,ironic,
20828066,36669,36669,1813722259967877261,2024-07-17,NEG,ironic,
20828067,36670,36670,1813722259963699675,2024-07-17,NEU,not ironic,
20828068,36671,36671,1813722259200348316,2024-07-17,NEU,not ironic,
20828069,36672,36672,1813722258642440634,2024-07-17,NEG,not ironic,
20828070,36673,36673,1813722257665241370,2024-07-17,NEG,ironic,
20828071,36674,36674,1813722256872448499,2024-07-17,NEU,not ironic,
20828072,36675,36675,1813722256444699124,2024-07-17,POS,not ironic,
20828073,36676,36676,1813722256402792856,2024-07-17,NEG,ironic,
20828074,36677,36677,1813722256151052488,2024-07-17,NEU,not ironic,
20828075,36678,36678,1813722255958147275,2024-07-17,NEU,ironic,
20828076,36679,36679,1813722255949762597,2024-07-17,NEG,not ironic,
20828077,36680,36680,1813722255584809012,2024-07-17,NEU,not ironic,
20828078,36681,36681,1813722255232561204,2024-07-17,NEG,ironic,
20828079,36682,36682,1813722254913790396,2024-07-17,NEU,not ironic,
20828080,36683,36683,1813722254687281624,2024-07-17,NEU,not ironic,
20828081,36684,36684,1813722254456602927,2024-07-17,NEG,ironic,
20828082,36685,36685,1813722254309839107,2024-07-17,NEU,not ironic,
20828083,36686,36686,1813722253760287124,2024-07-17,NEU,not ironic,
20828084,36687,36687,1813722253600956703,2024-07-17,NEG,ironic,
20828085,36688,36688,1813722253265412524,2024-07-17,NEU,ironic,
20828086,36689,36689,1813722252724334892,2024-07-17,POS,ironic,
20828087,36690,36690,1813722252648804736,2024-07-17,POS,ironic,
20828088,36691,36691,1813722252523032697,2024-07-17,NEG,ironic,
20828089,36692,36692,1813722252309131360,2024-07-17,NEG,ironic,
20828090,36693,36693,1813722252309074127,2024-07-17,NEU,not ironic,
20828091,36694,36694,1813722252002971771,2024-07-17,NEG,not ironic,
20828092,36695,36695,1813722251969310747,2024-07-17,NEU,not ironic,
20828093,36696,36696,1813722251579273449,2024-07-17,NEU,not ironic,
20828094,36697,36697,1813722251281510748,2024-07-17,NEG,not ironic,
20828095,36698,36698,1813722250987946297,2024-07-17,NEU,not ironic,
20828096,36699,36699,1813722249905816024,2024-07-17,NEG,ironic,
20828097,36700,36700,1813722249763213440,2024-07-17,NEU,not ironic,
20828098,36701,36701,1813722249750569395,2024-07-17,NEU,ironic,
20828099,36702,36702,1813722249691791824,2024-07-17,NEG,not ironic,
20828100,36703,36703,1813722249423413749,2024-07-17,NEG,not ironic,
20828101,36704,36704,1813722248706134212,2024-07-17,NEG,not ironic,
20828102,36705,36705,1813722248416805200,2024-07-17,NEU,ironic,
20828103,36706,36706,1813722248215450088,2024-07-17,NEG,ironic,
20828104,36707,36707,1813722247271739818,2024-07-17,NEG,not ironic,
20828105,36708,36708,1813722246520913999,2024-07-17,NEG,ironic,
20828106,36709,36709,1813722246323794225,2024-07-17,POS,ironic,
20828107,36710,36710,1813722246143225990,2024-07-17,NEG,not ironic,
20828108,36711,36711,1813722245942116852,2024-07-17,NEU,not ironic,
20828109,36712,36712,1813722245493363000,2024-07-17,NEU,not ironic,
20828110,36713,36713,1813722244935454852,2024-07-17,NEG,not ironic,
20828111,36714,36714,1813722244474130784,2024-07-17,NEU,ironic,
20828112,36715,36715,1813722244453196218,2024-07-17,POS,not ironic,
20828113,36716,36716,1813722244365062460,2024-07-17,NEG,ironic,
20828114,36717,36717,1813722243530432666,2024-07-17,NEU,not ironic,
20828115,36718,36718,1813722243496870198,2024-07-17,NEG,ironic,
20828116,36719,36719,1813722243350102503,2024-07-17,NEU,not ironic,
20828117,36720,36720,1813722242989387860,2024-07-17,NEU,not ironic,
20828118,36721,36721,1813722242926469390,2024-07-17,POS,ironic,
20828119,36722,36722,1813722242255319187,2024-07-17,NEG,ironic,
20828120,36723,36723,1813722242196676964,2024-07-17,NEU,not ironic,
20828121,36724,36724,1813722242095989070,2024-07-17,NEG,ironic,
20828122,36725,36725,1813722241672380451,2024-07-17,NEU,not ironic,
20828123,36726,36726,1813722241299018148,2024-07-17,NEG,ironic,
20828124,36727,36727,1813722241118662983,2024-07-17,NEU,ironic,
20828125,36728,36728,1813722241009610883,2024-07-17,NEG,ironic,
20828126,36729,36729,1813722240938328329,2024-07-17,NEG,ironic,
20828127,36730,36730,1813722239931674931,2024-07-17,NEG,not ironic,
20828128,36731,36731,1813722239227081038,2024-07-17,POS,ironic,
20828129,36732,36732,1813722238765629767,2024-07-17,NEG,not ironic,
20828130,36733,36733,1813722238224638138,2024-07-17,NEU,not ironic,
20828131,36734,36734,1813722238220455947,2024-07-17,NEU,not ironic,
20828132,36735,36735,1813722238086173023,2024-07-17,NEG,not ironic,
20828133,36736,36736,1813722237092130932,2024-07-17,NEG,ironic,
20828134,36737,36737,1813722236521795748,2024-07-17,POS,not ironic,
20828135,36738,36738,1813722236278440177,2024-07-17,POS,not ironic,
20828136,36739,36739,1813722235682824272,2024-07-17,NEG,ironic,
20828137,36740,36740,1813722235447964096,2024-07-17,NEG,ironic,
20828138,36741,36741,1813722235271872709,2024-07-17,NEU,not ironic,
20828139,36742,36742,1813722235104039015,2024-07-17,NEG,not ironic,
20828140,36743,36743,1813722234080686347,2024-07-17,NEG,not ironic,
20828141,36744,36744,1813722234047144375,2024-07-17,POS,not ironic,
20828142,36745,36745,1813722233963151468,2024-07-17,NEG,not ironic,
20828143,36746,36746,1813722233921310828,2024-07-17,NEG,ironic,
20828144,36747,36747,1813722233686438199,2024-07-17,NEG,not ironic,
20828145,36748,36748,1813722233602470104,2024-07-17,NEG,not ironic,
20828146,36749,36749,1813722233573110225,2024-07-17,POS,not ironic,
20828147,36750,36750,1813722233342407131,2024-07-17,NEG,ironic,
20828148,36751,36751,1813722233233420791,2024-07-17,POS,ironic,
20828149,36752,36752,1813722232948179171,2024-07-17,NEG,not ironic,
20828150,36753,36753,1813722232826605715,2024-07-17,NEU,ironic,
20828151,36754,36754,1813722232595837366,2024-07-17,NEG,ironic,
20828152,36755,36755,1813722232029671707,2024-07-17,POS,not ironic,
20828153,36756,36756,1813722230880407654,2024-07-17,NEG,not ironic,
20828154,36757,36757,1813722230834290862,2024-07-17,POS,ironic,
20828155,36758,36758,1813722230582632630,2024-07-17,NEG,ironic,
20828156,36759,36759,1813722229991170064,2024-07-17,NEG,ironic,
20828157,36760,36760,1813722229852778659,2024-07-17,POS,not ironic,
20828158,36761,36761,1813722229143908581,2024-07-17,NEG,ironic,
20828159,36762,36762,1813722228519018682,2024-07-17,POS,not ironic,
20828160,36763,36763,1813722097245675894,2024-07-17,NEU,ironic,
20828161,36764,36764,1813722096482353464,2024-07-17,NEG,not ironic,
20828162,36765,36765,1813722096452936186,2024-07-17,NEG,not ironic,
20828163,36766,36766,1813722096444604539,2024-07-17,NEU,not ironic,
20828164,36767,36767,1813722096440361471,2024-07-17,NEG,not ironic,
20828165,36768,36768,1813722096335552674,2024-07-17,NEU,not ironic,
20828166,36769,36769,1813722096075407683,2024-07-17,NEU,not ironic,
20828167,36770,36770,1813722095962239121,2024-07-17,POS,not ironic,
20828168,36771,36771,1813722095727296657,2024-07-17,NEG,not ironic,
20828169,36772,36772,1813722095475687582,2024-07-17,NEU,not ironic,
20828170,36773,36773,1813722094624207189,2024-07-17,NEG,not ironic,
20828171,36774,36774,1813722094460620972,2024-07-17,NEG,not ironic,
20828172,36775,36775,1813722093630161141,2024-07-17,POS,ironic,
20828173,36776,36776,1813722093596602517,2024-07-17,NEU,ironic,
20828174,36777,36777,1813722093265334551,2024-07-17,POS,not ironic,
20828175,36778,36778,1813722093198184852,2024-07-17,NEG,ironic,
20828176,36779,36779,1813722092145451473,2024-07-17,NEU,not ironic,
20828177,36780,36780,1813722091897999518,2024-07-17,NEU,ironic,
20828178,36781,36781,1813722091252068813,2024-07-17,NEG,ironic,
20828179,36782,36782,1813722091231015107,2024-07-17,POS,not ironic,
20828180,36783,36783,1813722090903941175,2024-07-17,NEU,ironic,
20828181,36784,36784,1813722090585100425,2024-07-17,NEG,not ironic,
20828182,36785,36785,1813722090035650601,2024-07-17,NEG,ironic,
20828183,36786,36786,1813722089985355862,2024-07-17,NEG,not ironic,
20828184,36787,36787,1813722089939189813,2024-07-17,NEG,ironic,
20828185,36788,36788,1813722089637232837,2024-07-17,POS,ironic,
20828186,36789,36789,1813722089234526489,2024-07-17,NEG,not ironic,
20828187,36790,36790,1813722089083511174,2024-07-17,NEG,ironic,
20828188,36791,36791,1813722088802500645,2024-07-17,NEG,ironic,
20828189,36792,36792,1813722088576110856,2024-07-17,POS,not ironic,
20828190,36793,36793,1813722088559259833,2024-07-17,NEU,ironic,
20828191,36794,36794,1813722088529936595,2024-07-17,POS,ironic,
20828192,36795,36795,1813722087527473568,2024-07-17,POS,ironic,
20828193,36796,36796,1813722087519109490,2024-07-17,NEG,ironic,
20828194,36797,36797,1813722087170969895,2024-07-17,NEG,ironic,
20828195,36798,36798,1813722087019933725,2024-07-17,NEU,not ironic,
20828196,36799,36799,1813722086596309278,2024-07-17,NEU,ironic,
20828197,36800,36800,1813722086512423291,2024-07-17,NEU,not ironic,
20828198,36801,36801,1813722085988192275,2024-07-17,NEG,not ironic,
20828199,36802,36802,1813722085484818706,2024-07-17,NEG,not ironic,
20828200,36803,36803,1813722085401018872,2024-07-17,NEG,ironic,
20828201,36804,36804,1813722084767576408,2024-07-17,NEU,ironic,
20828202,36805,36805,1813722083962315076,2024-07-17,NEU,ironic,
20828203,36806,36806,1813722083886788846,2024-07-17,POS,ironic,
20828204,36807,36807,1813722083735851461,2024-07-17,NEG,not ironic,
20828205,36808,36808,1813722083316363311,2024-07-17,NEU,ironic,
20828206,36809,36809,1813722083178041393,2024-07-17,POS,ironic,
20828207,36810,36810,1813722082993426881,2024-07-17,NEG,not ironic,
20828208,36811,36811,1813722082234323164,2024-07-17,POS,not ironic,
20828209,36812,36812,1813722081718374477,2024-07-17,NEU,ironic,
20828210,36813,36813,1813722081680609401,2024-07-17,NEU,ironic,
20828211,36814,36814,1813722081399644614,2024-07-17,NEU,ironic,
20828212,36815,36815,1813722081378619474,2024-07-17,NEU,ironic,
20828213,36816,36816,1813722081332511196,2024-07-17,NEU,ironic,
20828214,36817,36817,1813722081189896485,2024-07-17,NEU,not ironic,
20828215,36818,36818,1813722080770417009,2024-07-17,POS,not ironic,
20828216,36819,36819,1813722080724373536,2024-07-17,NEG,not ironic,
20828217,36820,36820,1813722080439095385,2024-07-17,NEU,not ironic,
20828218,36821,36821,1813722080296493150,2024-07-17,NEU,ironic,
20828219,36822,36822,1813722080212607356,2024-07-17,NEG,not ironic,
20828220,36823,36823,1813722080149708969,2024-07-17,NEU,not ironic,
20828221,36824,36824,1813722079851946113,2024-07-17,NEG,ironic,
20828222,36825,36825,1813722079273144456,2024-07-17,NEG,not ironic,
20828223,36826,36826,1813722078933369082,2024-07-17,POS,not ironic,
20828224,36827,36827,1813722077964431438,2024-07-17,NEG,ironic,
20828225,36828,36828,1813722076475424796,2024-07-17,NEU,not ironic,
20828226,36829,36829,1813722076391567388,2024-07-17,NEG,not ironic,
20828227,36830,36830,1813722076324544842,2024-07-17,NEG,not ironic,
20828228,36831,36831,1813722075783418040,2024-07-17,NEU,not ironic,
20828229,36832,36832,1813722075137442175,2024-07-17,NEG,ironic,
20828230,36833,36833,1813722074990678207,2024-07-17,NEG,ironic,
20828231,36834,36834,1813722074793517285,2024-07-17,POS,ironic,
20828232,36835,36835,1813722073765916691,2024-07-17,NEG,not ironic,
20828233,36836,36836,1813722073531064705,2024-07-17,NEG,ironic,
20828234,36837,36837,1813722073262674017,2024-07-17,NEG,not ironic,
20828235,36838,36838,1813722071756845479,2024-07-17,NEG,not ironic,
20828236,36839,36839,1813722071626838469,2024-07-17,POS,not ironic,
20828237,36840,36840,1813722071475843226,2024-07-17,POS,ironic,
20828238,36841,36841,1813722071299760208,2024-07-17,NEU,not ironic,
20828239,36842,36842,1813722070808949065,2024-07-17,NEU,not ironic,
20828240,36843,36843,1813722067956605111,2024-07-17,NEG,not ironic,
20828241,36844,36844,1813722067390591134,2024-07-17,NEU,ironic,
20828242,36845,36845,1813722067105431762,2024-07-17,POS,not ironic,
20828243,36846,36846,1813722066983719267,2024-07-17,NEU,not ironic,
20828244,36847,36847,1813722066975383845,2024-07-17,NEG,not ironic,
20828245,36848,36848,1813722066866291002,2024-07-17,NEU,not ironic,
20828246,36849,36849,1813722066555924774,2024-07-17,NEU,not ironic,
20828247,36850,36850,1813722066132382164,2024-07-17,POS,not ironic,
20828248,36851,36851,1813722065016631716,2024-07-17,NEU,not ironic,
20828249,36852,36852,1813722064894967898,2024-07-17,NEG,not ironic,
20828250,36853,36853,1813722064785989775,2024-07-17,NEG,ironic,
20828251,36854,36854,1813722064374976583,2024-07-17,NEG,not ironic,
20828252,36855,36855,1813722064349749517,2024-07-17,NEG,not ironic,
20828253,36856,36856,1813722064169357799,2024-07-17,NEG,ironic,
20828254,36857,36857,1813722063988990233,2024-07-17,NEG,ironic,
20828255,36858,36858,1813722063548584343,2024-07-17,NEG,not ironic,
20828256,36859,36859,1813722063510917306,2024-07-17,NEU,ironic,
20828257,36860,36860,1813722062550380862,2024-07-17,NEG,ironic,
20828258,36861,36861,1813722062512607447,2024-07-17,NEG,ironic,
20828259,36862,36862,1813722062344933518,2024-07-17,POS,ironic,
20828260,36863,36863,1813722062147801336,2024-07-17,NEU,not ironic,
20828261,36864,36864,1813722062051271053,2024-07-17,NEG,not ironic,
20828262,36865,36865,1813722061925413063,2024-07-17,NEU,not ironic,
20828263,36866,36866,1813722061795389928,2024-07-17,NEG,not ironic,
20828264,36867,36867,1813722061761855650,2024-07-17,NEG,ironic,
20828265,36868,36868,1813722061443133854,2024-07-17,POS,ironic,
20828266,36869,36869,1813722061153660936,2024-07-17,NEU,not ironic,
20828267,36870,36870,1813722060776206511,2024-07-17,NEG,not ironic,
20828268,36871,36871,1813722060474167661,2024-07-17,NEU,not ironic,
20828269,36872,36872,1813722060419731627,2024-07-17,NEG,not ironic,
20828270,36873,36873,1813722060298023229,2024-07-17,NEU,ironic,
20828271,36874,36874,1813722059954127327,2024-07-17,NEG,not ironic,
20828272,36875,36875,1813722059777925396,2024-07-17,NEG,ironic,
20828273,36876,36876,1813722059752763825,2024-07-17,POS,ironic,
20828274,36877,36877,1813722059614413286,2024-07-17,NEG,not ironic,
20828275,36878,36878,1813722059152978136,2024-07-17,NEU,not ironic,
20828276,36879,36879,1813722059056578698,2024-07-17,NEG,ironic,
20828277,36880,36880,1813722058985263551,2024-07-17,NEG,ironic,
20828278,36881,36881,1813722058368688301,2024-07-17,NEU,ironic,
20828279,36882,36882,1813722057773130085,2024-07-17,NEU,ironic,
20828280,36883,36883,1813722057760539044,2024-07-17,NEG,ironic,
20828281,36884,36884,1813722057601085836,2024-07-17,NEG,ironic,
20828282,36885,36885,1813722057554940354,2024-07-17,NEU,ironic,
20828283,36886,36886,1813722057181687824,2024-07-17,POS,not ironic,
20828284,36887,36887,1813722055973773659,2024-07-17,POS,ironic,
20828285,36888,36888,1813722055969501531,2024-07-17,NEU,not ironic,
20828286,36889,36889,1813722055642345593,2024-07-17,NEU,not ironic,
20828287,36890,36890,1813722055541686685,2024-07-17,NEG,ironic,
20828288,36891,36891,1813722055487156735,2024-07-17,NEG,ironic,
20828289,36892,36892,1813722055483019334,2024-07-17,NEG,not ironic,
20828290,36893,36893,1813722055453610133,2024-07-17,NEG,ironic,
20828291,36894,36894,1813722055227154829,2024-07-17,NEU,ironic,
20828292,36895,36895,1813722055122252155,2024-07-17,NEG,not ironic,
20828293,36896,36896,1813722054774128821,2024-07-17,NEU,ironic,
20828294,36897,36897,1813722054434460045,2024-07-17,NEG,ironic,
20828295,36898,36898,1813722053218119845,2024-07-17,NEG,ironic,
20828296,36899,36899,1813722052626641159,2024-07-17,NEG,not ironic,
20828297,36900,36900,1813722052190416978,2024-07-17,POS,ironic,
20828298,36901,36901,1813722051938845151,2024-07-17,NEG,ironic,
20828299,36902,36902,1813722051586486272,2024-07-17,NEG,not ironic,
20828300,36903,36903,1813722051410305519,2024-07-17,NEU,not ironic,
20828301,36904,36904,1813722051406160302,2024-07-17,NEU,not ironic,
20828302,36905,36905,1813722050751787284,2024-07-17,NEG,ironic,
20828303,36906,36906,1813722050726707224,2024-07-17,NEG,not ironic,
20828304,36907,36907,1813722050152001896,2024-07-17,NEG,ironic,
20828305,36908,36908,1813722050068205706,2024-07-17,NEU,not ironic,
20828306,36909,36909,1813722050013589535,2024-07-17,NEU,not ironic,
20828307,36910,36910,1813722049917194334,2024-07-17,NEU,not ironic,
20828308,36911,36911,1813722049610920214,2024-07-17,NEU,not ironic,
20828309,36912,36912,1813722049426452651,2024-07-17,NEG,not ironic,
20828310,36913,36913,1813722048948240782,2024-07-17,NEU,not ironic,
20828311,36914,36914,1813722048809914382,2024-07-17,NEG,ironic,
20828312,36915,36915,1813722048616939809,2024-07-17,NEU,ironic,
20828313,36916,36916,1813722048419778620,2024-07-17,POS,ironic,
20828314,36917,36917,1813722048369422594,2024-07-17,NEU,not ironic,
20828315,36918,36918,1813722048189075797,2024-07-17,POS,ironic,
20828316,36919,36919,1813722047987741166,2024-07-17,POS,ironic,
20828317,36920,36920,1813722047794893063,2024-07-17,NEG,not ironic,
20828318,36921,36921,1813722047673241824,2024-07-17,NEG,not ironic,
20828319,36922,36922,1813722047652196588,2024-07-17,POS,not ironic,
20828320,36923,36923,1813722047580881138,2024-07-17,NEU,ironic,
20828321,36924,36924,1813722047312282077,2024-07-17,NEU,not ironic,
20828322,36925,36925,1813722047048270128,2024-07-17,NEU,not ironic,
20828323,36926,36926,1813722046649790594,2024-07-17,NEU,not ironic,
20828324,36927,36927,1813722046259687521,2024-07-17,NEG,ironic,
20828325,36928,36928,1813722046075142202,2024-07-17,NEG,not ironic,
20828326,36929,36929,1813722045987049870,2024-07-17,NEU,ironic,
20828327,36930,36930,1813722045840228485,2024-07-17,POS,not ironic,
20828328,36931,36931,1813722045794197900,2024-07-17,NEG,not ironic,
20828329,36932,36932,1813722045328556348,2024-07-17,NEG,not ironic,
20828330,36933,36933,1813722044951064993,2024-07-17,POS,not ironic,
20828331,36934,36934,1813722044896575576,2024-07-17,NEU,ironic,
20828332,36935,36935,1813722044317798766,2024-07-17,POS,ironic,
20828333,36936,36936,1813722044317725003,2024-07-17,NEG,ironic,
20828334,36937,36937,1813722043923476627,2024-07-17,NEG,ironic,
20828335,36938,36938,1813722042614862228,2024-07-17,NEG,not ironic,
20828336,36939,36939,1813722042157699096,2024-07-17,NEG,ironic,
20828337,36940,36940,1813722041801154956,2024-07-17,NEU,not ironic,
20828338,36941,36941,1813722041713135671,2024-07-17,NEG,not ironic,
20828339,36942,36942,1813722041218175232,2024-07-17,NEG,not ironic,
20828340,36943,36943,1813722040953893224,2024-07-17,NEG,not ironic,
20828341,36944,36944,1813722040945565989,2024-07-17,NEG,not ironic,
20828342,36945,36945,1813722040836538696,2024-07-17,NEG,not ironic,
20828343,36946,36946,1813722040685478191,2024-07-17,NEG,ironic,
20828344,36947,36947,1813722040462958667,2024-07-17,POS,not ironic,
20828345,36948,36948,1813722039993450508,2024-07-17,NEG,ironic,
20828346,36949,36949,1813722039666213351,2024-07-17,NEU,not ironic,
20828347,36950,36950,1813722039599108576,2024-07-17,NEG,not ironic,
20828348,36951,36951,1813722039456547312,2024-07-17,NEG,ironic,
20828349,36952,36952,1813722039372640307,2024-07-17,NEG,not ironic,
20828350,36953,36953,1813722039091622039,2024-07-17,NEG,not ironic,
20828351,36954,36954,1813722038747660699,2024-07-17,NEG,ironic,
20828352,36955,36955,1813722038684844167,2024-07-17,NEU,not ironic,
20828353,36956,36956,1813722038231761085,2024-07-17,NEU,ironic,
20828354,36957,36957,1813722037854290270,2024-07-17,NEU,not ironic,
20828355,36958,36958,1813722037661401345,2024-07-17,NEU,not ironic,
20828356,36959,36959,1813722037132886510,2024-07-17,POS,not ironic,
20828357,36960,36960,1813722036671516707,2024-07-17,NEU,ironic,
20828358,36961,36961,1813722036499538369,2024-07-17,NEG,not ironic,
20828359,36962,36962,1813722035639738820,2024-07-17,NEU,ironic,
20828360,36963,36963,1813722035442577604,2024-07-17,NEG,not ironic,
20828361,36964,36964,1813722035367051672,2024-07-17,NEU,not ironic,
20828362,36965,36965,1813722034851221782,2024-07-17,NEU,ironic,
20828363,36966,36966,1813722034394067085,2024-07-17,NEG,not ironic,
20828364,36967,36967,1813722033391616325,2024-07-17,NEG,ironic,
20828365,36968,36968,1813722032573722647,2024-07-17,NEU,not ironic,
20828366,36969,36969,1813722032460427768,2024-07-17,NEU,not ironic,
20828367,36970,36970,1813722031449636983,2024-07-17,NEU,ironic,
20828368,36971,36971,1813722031067890097,2024-07-17,NEU,not ironic,
20828369,36972,36972,1813722030736646431,2024-07-17,NEU,not ironic,
20828370,36973,36973,1813722030690431315,2024-07-17,NEU,not ironic,
20828371,36974,36974,1813722030539411893,2024-07-17,NEG,not ironic,
20828372,36975,36975,1813722029507670461,2024-07-17,NEU,not ironic,
20828373,36976,36976,1813722029461500004,2024-07-17,POS,not ironic,
20828374,36977,36977,1813722029260173802,2024-07-17,NEU,not ironic,
20828375,36978,36978,1813722029121810631,2024-07-17,NEU,not ironic,
20828376,36979,36979,1813722029004382270,2024-07-17,NEG,not ironic,
20828377,36980,36980,1813722028161355810,2024-07-17,NEG,not ironic,
20828378,36981,36981,1813722028048060642,2024-07-17,NEG,ironic,
20828379,36982,36982,1813722026894557633,2024-07-17,NEG,not ironic,
20828380,36983,36983,1813722026823360613,2024-07-17,NEG,not ironic,
20828381,36984,36984,1813722025904808170,2024-07-17,NEG,ironic,
20828382,36985,36985,1813722025158123931,2024-07-17,NEG,ironic,
20828383,36986,36986,1813722024730411456,2024-07-17,NEG,not ironic,
20828384,36987,36987,1813722024562577880,2024-07-17,POS,ironic,
20828385,36988,36988,1813722024520654865,2024-07-17,NEU,not ironic,
20828386,36989,36989,1813722023669174339,2024-07-17,NEU,not ironic,
20828387,36990,36990,1813722023639880089,2024-07-17,NEG,ironic,
20828388,36991,36991,1813722023560134672,2024-07-17,NEG,ironic,
20828389,36992,36992,1813722023396593750,2024-07-17,NEU,ironic,
20828390,36993,36993,1813722023136571406,2024-07-17,NEG,not ironic,
20828391,36994,36994,1813722022037639330,2024-07-17,NEU,ironic,
20828392,36995,36995,1813722021563609548,2024-07-17,NEU,not ironic,
20828393,36996,36996,1813722021542678566,2024-07-17,NEU,not ironic,
20828394,36997,36997,1813722021370691742,2024-07-17,POS,not ironic,
20828395,36998,36998,1813722021337141338,2024-07-17,NEG,not ironic,
20828396,36999,36999,1813722020703854651,2024-07-17,POS,not ironic,
20828397,37000,37000,1813722020313722983,2024-07-17,NEU,not ironic,
20828398,37001,37001,1813722019885904216,2024-07-17,NEG,not ironic,
20828399,37002,37002,1813722019755880954,2024-07-17,NEU,not ironic,
20828400,37003,37003,1813722019722371377,2024-07-17,POS,ironic,
20828401,37004,37004,1813722019701432740,2024-07-17,NEG,not ironic,
20828402,37005,37005,1813722019378409475,2024-07-17,NEU,not ironic,
