,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30692438,28223,28223,1.8628507413138808e+18,2024-11-30,NEG,ironic,28223.0
30692439,28224,28224,1.862850740152148e+18,2024-11-30,NEU,not ironic,28224.0
30692440,28225,28225,1.8628507362933023e+18,2024-11-30,NEG,not ironic,28225.0
30692441,28226,28226,1.862850717746152e+18,2024-11-30,NEG,ironic,28226.0
30692442,28227,28227,1.8628507169281969e+18,2024-11-30,NEG,not ironic,28227.0
30692443,28228,28228,1.862850715783508e+18,2024-11-30,POS,ironic,28228.0
30692444,28229,28229,1.8628506794188723e+18,2024-11-30,NEU,not ironic,28229.0
30692445,28230,28230,1.862850665615176e+18,2024-11-30,NEG,ironic,28230.0
30692446,28231,28231,1.8628506546134712e+18,2024-11-30,NEG,not ironic,28231.0
30692447,28232,28232,1.862850638381564e+18,2024-11-30,NEU,ironic,28232.0
30692448,28233,28233,1.8628505861456773e+18,2024-11-30,NEG,not ironic,28233.0
30692449,28234,28234,1.8628505674642025e+18,2024-11-30,NEG,not ironic,28234.0
30692450,28235,28235,1.8628505658455288e+18,2024-11-30,NEG,ironic,28235.0
30692451,28236,28236,1.8628505466562967e+18,2024-11-30,NEG,ironic,28236.0
30692452,28237,28237,1.862850542566822e+18,2024-11-30,NEU,not ironic,28237.0
30692453,28238,28238,1.86285053051245e+18,2024-11-30,NEU,ironic,28238.0
30692454,28239,28239,1.8628505269433185e+18,2024-11-30,NEU,ironic,28239.0
30692455,28240,28240,1.862850498803446e+18,2024-11-30,NEG,ironic,28240.0
30692456,28241,28241,1.862850488623936e+18,2024-11-30,NEG,ironic,28241.0
30692457,28242,28242,1.862850476779164e+18,2024-11-30,NEG,ironic,28242.0
30692458,28243,28243,1.8628504713727468e+18,2024-11-30,NEG,not ironic,28243.0
30692459,28244,28244,1.862850471053976e+18,2024-11-30,NEU,ironic,28244.0
30692460,28245,28245,1.8628504412827653e+18,2024-11-30,NEG,not ironic,28245.0
30692461,28246,28246,1.8628504248201385e+18,2024-11-30,POS,not ironic,28246.0
30692462,28247,28247,1.862850418528715e+18,2024-11-30,NEG,not ironic,28247.0
30692463,28248,28248,1.8628504177569467e+18,2024-11-30,NEG,not ironic,28248.0
30692464,28249,28249,1.862850413256446e+18,2024-11-30,NEG,ironic,28249.0
30692465,28250,28250,1.8628503977668529e+18,2024-11-30,NEG,ironic,28250.0
30692466,28251,28251,1.862850397737812e+18,2024-11-30,NEG,not ironic,28251.0
30692467,28252,28252,1.8628503901880527e+18,2024-11-30,NEG,ironic,28252.0
30692468,28253,28253,1.862850380251513e+18,2024-11-30,NEG,not ironic,28253.0
30692469,28254,28254,1.8628503551275256e+18,2024-11-30,NEG,not ironic,28254.0
30692470,28255,28255,1.862850332755174e+18,2024-11-30,NEU,not ironic,28255.0
30692471,28256,28256,1.8628503189516493e+18,2024-11-30,NEG,ironic,28256.0
30692472,28257,28257,1.8628502968018332e+18,2024-11-30,NEG,not ironic,28257.0
30692473,28258,28258,1.8628502921836667e+18,2024-11-30,NEG,ironic,28258.0
30692474,28259,28259,1.862850287842603e+18,2024-11-30,NEG,not ironic,28259.0
30692475,28260,28260,1.862850266661278e+18,2024-11-30,NEG,ironic,28260.0
30692476,28261,28261,1.8628502545061647e+18,2024-11-30,NEU,not ironic,28261.0
30692477,28262,28262,1.862850250039542e+18,2024-11-30,NEG,not ironic,28262.0
30692478,28263,28263,1.862850240266515e+18,2024-11-30,POS,ironic,28263.0
30692479,28264,28264,1.862850222675604e+18,2024-11-30,NEU,ironic,28264.0
30692480,28265,28265,1.8628502214972703e+18,2024-11-30,NEG,ironic,28265.0
30692481,28266,28266,1.862850202648097e+18,2024-11-30,NEU,not ironic,28266.0
30692482,28267,28267,1.8628502004584653e+18,2024-11-30,NEG,not ironic,28267.0
30692483,28268,28268,1.8628501948800328e+18,2024-11-30,NEU,not ironic,28268.0
30692484,28269,28269,1.8628501901866068e+18,2024-11-30,NEG,ironic,28269.0
30692485,28270,28270,1.862850160356733e+18,2024-11-30,NEU,not ironic,28270.0
30692486,28271,28271,1.862850146586841e+18,2024-11-30,NEG,ironic,28271.0
30692487,28272,28272,1.8628501421575867e+18,2024-11-30,NEU,not ironic,28272.0
30692488,28273,28273,1.8628501402491333e+18,2024-11-30,NEU,not ironic,28273.0
30692489,28274,28274,1.8628501377661463e+18,2024-11-30,NEU,not ironic,28274.0
30692490,28275,28275,1.86285013670919e+18,2024-11-30,NEG,ironic,28275.0
30692491,28276,28276,1.862850125854323e+18,2024-11-30,POS,not ironic,28276.0
30692492,28277,28277,1.8628501231155164e+18,2024-11-30,NEG,not ironic,28277.0
30692493,28278,28278,1.8628501223352812e+18,2024-11-30,NEG,not ironic,28278.0
30692494,28279,28279,1.862850119214695e+18,2024-11-30,NEU,ironic,28279.0
30692495,28280,28280,1.862850118573073e+18,2024-11-30,NEG,not ironic,28280.0
30692496,28281,28281,1.8628501152930657e+18,2024-11-30,NEU,ironic,28281.0
30692497,28282,28282,1.8628500317257772e+18,2024-11-30,NEG,ironic,28282.0
30692498,28283,28283,1.862850027695076e+18,2024-11-30,NEG,ironic,28283.0
30692499,28284,28284,1.8628500241383224e+18,2024-11-30,NEG,not ironic,28284.0
30692500,28285,28285,1.862849994878776e+18,2024-11-30,NEG,ironic,28285.0
30692501,28286,28286,1.8628499850767404e+18,2024-11-30,POS,not ironic,28286.0
30692502,28287,28287,1.8628499710509304e+18,2024-11-30,NEG,not ironic,28287.0
30692503,28288,28288,1.862849939568804e+18,2024-11-30,NEG,ironic,28288.0
30692504,28289,28289,1.862849933109531e+18,2024-11-30,NEU,not ironic,28289.0
30692505,28290,28290,1.8628499316496548e+18,2024-11-30,NEU,not ironic,28290.0
30692506,28291,28291,1.8628499080066785e+18,2024-11-30,POS,not ironic,28291.0
30692507,28292,28292,1.8628499030403484e+18,2024-11-30,NEG,not ironic,28292.0
30692508,28293,28293,1.8628498915230277e+18,2024-11-30,NEG,ironic,28293.0
30692509,28294,28294,1.8628498564751076e+18,2024-11-30,NEG,not ironic,28294.0
30692510,28295,28295,1.8628498464676127e+18,2024-11-30,NEG,not ironic,28295.0
30692511,28296,28296,1.862849826896958e+18,2024-11-30,NEG,not ironic,28296.0
30692512,28297,28297,1.8628498251814712e+18,2024-11-30,NEG,ironic,28297.0
30692513,28298,28298,1.8628497905993897e+18,2024-11-30,NEG,ironic,28298.0
30692514,28299,28299,1.862849770194121e+18,2024-11-30,POS,ironic,28299.0
30692515,28300,28300,1.862849769623704e+18,2024-11-30,NEG,not ironic,28300.0
30692516,28301,28301,1.8628497525654812e+18,2024-11-30,NEG,not ironic,28301.0
30692517,28302,28302,1.8628497505689723e+18,2024-11-30,NEU,not ironic,28302.0
30692518,28303,28303,1.8628497342531425e+18,2024-11-30,NEG,ironic,28303.0
30692519,28304,28304,1.8628497292157463e+18,2024-11-30,NEU,not ironic,28304.0
30692520,28305,28305,1.8628496979179036e+18,2024-11-30,POS,not ironic,28305.0
30692521,28306,28306,1.8628496803899315e+18,2024-11-30,NEG,ironic,28306.0
30692522,28307,28307,1.862849656872379e+18,2024-11-30,NEG,not ironic,28307.0
30692523,28308,28308,1.8628496568682496e+18,2024-11-30,NEG,not ironic,28308.0
30692524,28309,28309,1.8628496366310036e+18,2024-11-30,NEU,not ironic,28309.0
30692525,28310,28310,1.862849624991478e+18,2024-11-30,NEG,ironic,28310.0
30692526,28311,28311,1.8628496217870748e+18,2024-11-30,NEG,ironic,28311.0
30692527,28312,28312,1.8628496047123748e+18,2024-11-30,NEG,not ironic,28312.0
30692528,28313,28313,1.862849602795504e+18,2024-11-30,POS,ironic,28313.0
30692529,28314,28314,1.8628495844199716e+18,2024-11-30,NEG,ironic,28314.0
30692530,28315,28315,1.8628495840551368e+18,2024-11-30,NEG,not ironic,28315.0
30692531,28316,28316,1.8628495784263803e+18,2024-11-30,NEU,ironic,28316.0
30692532,28317,28317,1.862849564341916e+18,2024-11-30,NEU,not ironic,28317.0
30692533,28318,28318,1.862849560378245e+18,2024-11-30,NEU,ironic,28318.0
30692534,28319,28319,1.8628495386811725e+18,2024-11-30,NEG,ironic,28319.0
30692535,28320,28320,1.8628495347048945e+18,2024-11-30,NEG,not ironic,28320.0
30692536,28321,28321,1.8628495173195983e+18,2024-11-30,POS,not ironic,28321.0
30692537,28322,28322,1.862849515046175e+18,2024-11-30,NEG,not ironic,28322.0
30692538,28323,28323,1.862849508956132e+18,2024-11-30,NEG,ironic,28323.0
30692539,28324,28324,1.862849501179868e+18,2024-11-30,NEG,not ironic,28324.0
30692540,28325,28325,1.8628494928206769e+18,2024-11-30,POS,ironic,28325.0
30692541,28326,28326,1.8628494616149932e+18,2024-11-30,NEG,not ironic,28326.0
30692542,28327,28327,1.862849460335772e+18,2024-11-30,POS,ironic,28327.0
30692543,28328,28328,1.8628494534235464e+18,2024-11-30,NEG,not ironic,28328.0
30692544,28329,28329,1.8628494387812237e+18,2024-11-30,NEU,not ironic,28329.0
30692545,28330,28330,1.8628494133052252e+18,2024-11-30,NEU,not ironic,28330.0
30692546,28331,28331,1.862849400327848e+18,2024-11-30,NEG,not ironic,28331.0
30692547,28332,28332,1.862849398905963e+18,2024-11-30,NEU,not ironic,28332.0
30692548,28333,28333,1.8628493963435505e+18,2024-11-30,NEU,not ironic,28333.0
30692549,28334,28334,1.8628493936003853e+18,2024-11-30,NEG,not ironic,28334.0
30692550,28335,28335,1.8628493519507748e+18,2024-11-30,NEG,not ironic,28335.0
30692551,28336,28336,1.8628493467120804e+18,2024-11-30,NEG,ironic,28336.0
30692552,28337,28337,1.8628493413435889e+18,2024-11-30,NEU,not ironic,28337.0
30692553,28338,28338,1.862849333005042e+18,2024-11-30,NEG,not ironic,28338.0
30692554,28339,28339,1.8628493135812529e+18,2024-11-30,NEU,not ironic,28339.0
30692555,28340,28340,1.862849286154625e+18,2024-11-30,NEU,not ironic,28340.0
30692556,28341,28341,1.862849273043248e+18,2024-11-30,NEG,not ironic,28341.0
30692557,28342,28342,1.8628492587826796e+18,2024-11-30,POS,not ironic,28342.0
30692558,28343,28343,1.8628492539005256e+18,2024-11-30,NEU,not ironic,28343.0
30692559,28344,28344,1.862849238356636e+18,2024-11-30,NEG,not ironic,28344.0
30692560,28345,28345,1.86284923563842e+18,2024-11-30,NEG,not ironic,28345.0
30692561,28346,28346,1.8628492324214415e+18,2024-11-30,NEG,ironic,28346.0
30692562,28347,28347,1.862849223219184e+18,2024-11-30,NEU,ironic,28347.0
30692563,28348,28348,1.8628491992067364e+18,2024-11-30,NEG,not ironic,28348.0
30692564,28349,28349,1.862849193976435e+18,2024-11-30,POS,not ironic,28349.0
30692565,28350,28350,1.8628491875298225e+18,2024-11-30,POS,not ironic,28350.0
30692566,28351,28351,1.86284914504566e+18,2024-11-30,NEG,not ironic,28351.0
30692567,28352,28352,1.8628491441735928e+18,2024-11-30,POS,ironic,28352.0
30692568,28353,28353,1.862849142554243e+18,2024-11-30,NEG,not ironic,28353.0
30692569,28354,28354,1.8628491388380897e+18,2024-11-30,NEU,ironic,28354.0
30692570,28355,28355,1.8628491297196892e+18,2024-11-30,NEG,not ironic,28355.0
30692571,28356,28356,1.8628491167761e+18,2024-11-30,NEG,not ironic,28356.0
30692572,28357,28357,1.8628491049355228e+18,2024-11-30,NEG,not ironic,28357.0
30692573,28358,28358,1.8628490979562043e+18,2024-11-30,POS,ironic,28358.0
30692574,28359,28359,1.8628490976668677e+18,2024-11-30,NEG,not ironic,28359.0
30692575,28360,28360,1.8628490933676897e+18,2024-11-30,NEU,ironic,28360.0
30692576,28361,28361,1.8628490892950656e+18,2024-11-30,NEG,not ironic,28361.0
30692577,28362,28362,1.8628490785618332e+18,2024-11-30,NEG,not ironic,28362.0
30692578,28363,28363,1.8628490312165455e+18,2024-11-30,NEU,not ironic,28363.0
30692579,28364,28364,1.8628490299247045e+18,2024-11-30,NEG,not ironic,28364.0
30692580,28365,28365,1.8628490238638607e+18,2024-11-30,NEU,ironic,28365.0
30692581,28366,28366,1.8628489895879928e+18,2024-11-30,NEG,not ironic,28366.0
30692582,28367,28367,1.862848987918996e+18,2024-11-30,NEG,not ironic,28367.0
30692583,28368,28368,1.8628489786282929e+18,2024-11-30,NEG,not ironic,28368.0
30692584,28369,28369,1.8628489618342792e+18,2024-11-30,NEG,ironic,28369.0
30692585,28370,28370,1.862848959275836e+18,2024-11-30,NEU,not ironic,28370.0
30692586,28371,28371,1.8628489548381555e+18,2024-11-30,NEU,not ironic,28371.0
30692587,28372,28372,1.8628489488362127e+18,2024-11-30,NEU,not ironic,28372.0
30692588,28373,28373,1.862848946789348e+18,2024-11-30,NEG,not ironic,28373.0
30692589,28374,28374,1.862848942398128e+18,2024-11-30,NEG,ironic,28374.0
30692590,28375,28375,1.8628489300289167e+18,2024-11-30,POS,ironic,28375.0
30692591,28376,28376,1.8628489247651023e+18,2024-11-30,NEG,not ironic,28376.0
30692592,28377,28377,1.8628489234944084e+18,2024-11-30,NEU,not ironic,28377.0
30692593,28378,28378,1.8628489010381624e+18,2024-11-30,NEG,not ironic,28378.0
30692594,28379,28379,1.862848899129496e+18,2024-11-30,NEG,not ironic,28379.0
30692595,28380,28380,1.862848890321691e+18,2024-11-30,NEG,not ironic,28380.0
30692596,28381,28381,1.86284888422715e+18,2024-11-30,NEU,ironic,28381.0
30692597,28382,28382,1.862848849099813e+18,2024-11-30,POS,ironic,28382.0
30692598,28383,28383,1.862848844116976e+18,2024-11-30,POS,not ironic,28383.0
30692599,28384,28384,1.8628488082557256e+18,2024-11-30,NEU,not ironic,28384.0
30692600,28385,28385,1.8628487502106995e+18,2024-11-30,NEU,not ironic,28385.0
30692601,28386,28386,1.862848719722332e+18,2024-11-30,POS,not ironic,28386.0
30692602,28387,28387,1.8628487124116603e+18,2024-11-30,NEU,not ironic,28387.0
30692603,28388,28388,1.8628486675034644e+18,2024-11-30,NEU,ironic,28388.0
30692604,28389,28389,1.862848645588038e+18,2024-11-30,POS,not ironic,28389.0
30692605,28390,28390,1.8628486447155284e+18,2024-11-30,NEU,not ironic,28390.0
30692606,28391,28391,1.8628485925090145e+18,2024-11-30,NEU,not ironic,28391.0
30692607,28392,28392,1.8628485850348096e+18,2024-11-30,NEU,not ironic,28392.0
30692608,28393,28393,1.862848583583605e+18,2024-11-30,NEG,not ironic,28393.0
30692609,28394,28394,1.862848571273339e+18,2024-11-30,NEG,not ironic,28394.0
30692610,28395,28395,1.8628485602422415e+18,2024-11-30,NEG,ironic,28395.0
30692611,28396,28396,1.8628485582418824e+18,2024-11-30,NEG,ironic,28396.0
30692612,28397,28397,1.862848554273751e+18,2024-11-30,POS,not ironic,28397.0
30692613,28398,28398,1.86284853982865e+18,2024-11-30,NEU,not ironic,28398.0
30692614,28399,28399,1.862848489417212e+18,2024-11-30,NEG,ironic,28399.0
30692615,28400,28400,1.8628484850845048e+18,2024-11-30,NEG,not ironic,28400.0
30692616,28401,28401,1.8628484835158264e+18,2024-11-30,NEG,ironic,28401.0
30692617,28402,28402,1.86284848338172e+18,2024-11-30,POS,not ironic,28402.0
30692618,28403,28403,1.86284847119718e+18,2024-11-30,POS,not ironic,28403.0
30692619,28404,28404,1.8628484611643968e+18,2024-11-30,NEG,ironic,28404.0
30692620,28405,28405,1.862848441333793e+18,2024-11-30,NEU,not ironic,28405.0
30692621,28406,28406,1.8628484297155876e+18,2024-11-30,NEG,ironic,28406.0
30692622,28407,28407,1.862848423780643e+18,2024-11-30,NEU,not ironic,28407.0
30692623,28408,28408,1.8628484034214093e+18,2024-11-30,NEG,not ironic,28408.0
30692624,28409,28409,1.86284839099372e+18,2024-11-30,NEG,not ironic,28409.0
30692625,28410,28410,1.8628483841695703e+18,2024-11-30,NEU,not ironic,28410.0
30692626,28411,28411,1.862848357565121e+18,2024-11-30,NEG,not ironic,28411.0
30692627,28412,28412,1.8628483290690524e+18,2024-11-30,NEG,ironic,28412.0
30692628,28413,28413,1.8628483008078523e+18,2024-11-30,POS,ironic,28413.0
30692629,28414,28414,1.862848274127844e+18,2024-11-30,NEG,ironic,28414.0
30692630,28415,28415,1.8628482595526008e+18,2024-11-30,NEU,ironic,28415.0
30692631,28416,28416,1.8628482519276137e+18,2024-11-30,NEG,ironic,28416.0
30692632,28417,28417,1.8628482465629025e+18,2024-11-30,NEU,not ironic,28417.0
30692633,28418,28418,1.8628482369537848e+18,2024-11-30,POS,not ironic,28418.0
30692634,28419,28419,1.862848225968849e+18,2024-11-30,NEG,ironic,28419.0
30692635,28420,28420,1.862848209145475e+18,2024-11-30,POS,not ironic,28420.0
30692636,28421,28421,1.8628481903172e+18,2024-11-30,POS,not ironic,28421.0
30692637,28422,28422,1.8628481785018696e+18,2024-11-30,NEG,not ironic,28422.0
30692638,28423,28423,1.8628481739342648e+18,2024-11-30,NEG,ironic,28423.0
30692639,28424,28424,1.8628481603824563e+18,2024-11-30,POS,not ironic,28424.0
30692640,28425,28425,1.8628481486510817e+18,2024-11-30,NEG,ironic,28425.0
30692641,28426,28426,1.8628481453039416e+18,2024-11-30,NEG,not ironic,28426.0
30692642,28427,28427,1.8628481414368136e+18,2024-11-30,NEU,not ironic,28427.0
30692643,28428,28428,1.862848141244138e+18,2024-11-30,NEU,ironic,28428.0
30692644,28429,28429,1.8628480993218847e+18,2024-11-30,NEG,not ironic,28429.0
30692645,28430,28430,1.8628480973379215e+18,2024-11-30,POS,not ironic,28430.0
30692646,28431,28431,1.8628480781912517e+18,2024-11-30,NEU,not ironic,28431.0
30692647,28432,28432,1.86284807748214e+18,2024-11-30,NEG,ironic,28432.0
30692648,28433,28433,1.862848042988188e+18,2024-11-30,NEU,not ironic,28433.0
30692649,28434,28434,1.862848037598716e+18,2024-11-30,NEU,ironic,28434.0
30692650,28435,28435,1.8628480254517745e+18,2024-11-30,NEG,ironic,28435.0
30692651,28436,28436,1.8628480246548529e+18,2024-11-30,NEG,ironic,28436.0
30692652,28437,28437,1.862848015406449e+18,2024-11-30,NEU,not ironic,28437.0
30692653,28438,28438,1.862848011971265e+18,2024-11-30,NEG,not ironic,28438.0
30692654,28439,28439,1.8628480101341268e+18,2024-11-30,NEU,not ironic,28439.0
30692655,28440,28440,1.862847992681689e+18,2024-11-30,NEG,ironic,28440.0
30692656,28441,28441,1.8628479857907103e+18,2024-11-30,NEG,not ironic,28441.0
30692657,28442,28442,1.862847962868597e+18,2024-11-30,NEU,not ironic,28442.0
30692658,28443,28443,1.8628479600751084e+18,2024-11-30,NEG,not ironic,28443.0
30692659,28444,28444,1.862847950067487e+18,2024-11-30,NEU,not ironic,28444.0
30692660,28445,28445,1.862847944010969e+18,2024-11-30,NEU,not ironic,28445.0
30692661,28446,28446,1.8628479198936888e+18,2024-11-30,NEG,not ironic,28446.0
30692662,28447,28447,1.862847907843445e+18,2024-11-30,NEG,not ironic,28447.0
30692663,28448,28448,1.862847896347108e+18,2024-11-30,NEU,not ironic,28448.0
30692664,28449,28449,1.8628478912717665e+18,2024-11-30,NEU,ironic,28449.0
30692665,28450,28450,1.862847885227721e+18,2024-11-30,NEG,ironic,28450.0
30692666,28451,28451,1.8628478710804116e+18,2024-11-30,NEU,not ironic,28451.0
30692667,28452,28452,1.862847871026168e+18,2024-11-30,NEG,not ironic,28452.0
30692668,28453,28453,1.862847870379942e+18,2024-11-30,NEG,not ironic,28453.0
30692669,28454,28454,1.8628478676201272e+18,2024-11-30,NEG,not ironic,28454.0
30692670,28455,28455,1.862847853724312e+18,2024-11-30,NEU,not ironic,28455.0
30692671,28456,28456,1.8628478530574216e+18,2024-11-30,NEU,not ironic,28456.0
30692672,28457,28457,1.862847833830724e+18,2024-11-30,NEG,not ironic,28457.0
30692673,28458,28458,1.8628478083420204e+18,2024-11-30,NEU,not ironic,28458.0
30692674,28459,28459,1.8628478066642908e+18,2024-11-30,NEG,not ironic,28459.0
30692675,28460,28460,1.8628478004818575e+18,2024-11-30,NEU,not ironic,28460.0
30692676,28461,28461,1.8628477846400128e+18,2024-11-30,POS,not ironic,28461.0
30692677,28462,28462,1.8628477720025009e+18,2024-11-30,POS,not ironic,28462.0
30692678,28463,28463,1.8628477643144156e+18,2024-11-30,NEU,ironic,28463.0
30692679,28464,28464,1.862847734018896e+18,2024-11-30,POS,not ironic,28464.0
30692680,28465,28465,1.862847732227908e+18,2024-11-30,NEU,ironic,28465.0
30692681,28466,28466,1.8628477271151373e+18,2024-11-30,NEG,not ironic,28466.0
30692682,28467,28467,1.8628477200854264e+18,2024-11-30,NEU,ironic,28467.0
30692683,28468,28468,1.862847702339576e+18,2024-11-30,NEG,not ironic,28468.0
30692684,28469,28469,1.8628476950622456e+18,2024-11-30,NEG,ironic,28469.0
30692685,28470,28470,1.8628476901170875e+18,2024-11-30,POS,not ironic,28470.0
30692686,28471,28471,1.862847667887567e+18,2024-11-30,NEG,ironic,28471.0
30692687,28472,28472,1.8628476642802936e+18,2024-11-30,NEU,not ironic,28472.0
30692688,28473,28473,1.8628476550149696e+18,2024-11-30,POS,not ironic,28473.0
30692689,28474,28474,1.8628475740355507e+18,2024-11-30,POS,ironic,28474.0
30692690,28475,28475,1.8628475740146609e+18,2024-11-30,NEG,not ironic,28475.0
30692691,28476,28476,1.8628475707514476e+18,2024-11-30,NEG,ironic,28476.0
30692692,28477,28477,1.8628475408799176e+18,2024-11-30,NEG,not ironic,28477.0
30692693,28478,28478,1.8628475342568248e+18,2024-11-30,NEU,ironic,28478.0
30692694,28479,28479,1.86284751194314e+18,2024-11-30,POS,not ironic,28479.0
30692695,28480,28480,1.862847508461896e+18,2024-11-30,NEU,ironic,28480.0
30692696,28481,28481,1.8628475075684068e+18,2024-11-30,POS,not ironic,28481.0
30692697,28482,28482,1.862847503806374e+18,2024-11-30,NEG,not ironic,28482.0
30692698,28483,28483,1.862847496713597e+18,2024-11-30,NEU,not ironic,28483.0
30692699,28484,28484,1.8628474961306255e+18,2024-11-30,NEU,ironic,28484.0
30692700,28485,28485,1.862847484290012e+18,2024-11-30,NEU,not ironic,28485.0
30692701,28486,28486,1.8628474711661448e+18,2024-11-30,POS,not ironic,28486.0
30692702,28487,28487,1.862847470444712e+18,2024-11-30,NEG,not ironic,28487.0
30692703,28488,28488,1.8628474683727096e+18,2024-11-30,NEG,not ironic,28488.0
30692704,28489,28489,1.86284745981635e+18,2024-11-30,NEU,ironic,28489.0
30692705,28490,28490,1.8628474549760983e+18,2024-11-30,NEG,ironic,28490.0
30692706,28491,28491,1.8628474490872755e+18,2024-11-30,NEU,not ironic,28491.0
30692707,28492,28492,1.8628474459038316e+18,2024-11-30,POS,not ironic,28492.0
30692708,28493,28493,1.8628474436975373e+18,2024-11-30,POS,not ironic,28493.0
30692709,28494,28494,1.8628474386267384e+18,2024-11-30,NEG,ironic,28494.0
30692710,28495,28495,1.8628474336861105e+18,2024-11-30,NEU,not ironic,28495.0
30692711,28496,28496,1.8628474284596516e+18,2024-11-30,POS,not ironic,28496.0
30692712,28497,28497,1.862847415620944e+18,2024-11-30,NEG,not ironic,28497.0
30692713,28498,28498,1.862847411007144e+18,2024-11-30,NEU,ironic,28498.0
30692714,28499,28499,1.862847371844944e+18,2024-11-30,NEG,not ironic,28499.0
30692715,28500,28500,1.862847369613804e+18,2024-11-30,NEU,not ironic,28500.0
30692716,28501,28501,1.8628473669882143e+18,2024-11-30,POS,ironic,28501.0
30692717,28502,28502,1.8628473668079004e+18,2024-11-30,NEU,not ironic,28502.0
30692718,28503,28503,1.8628473432859569e+18,2024-11-30,NEG,not ironic,28503.0
30692719,28504,28504,1.862847329298252e+18,2024-11-30,NEG,not ironic,28504.0
30692720,28505,28505,1.862847327884505e+18,2024-11-30,NEU,not ironic,28505.0
30692721,28506,28506,1.8628473161026644e+18,2024-11-30,NEG,ironic,28506.0
30692722,28507,28507,1.8628473153938808e+18,2024-11-30,NEG,ironic,28507.0
30692723,28508,28508,1.8628473024837716e+18,2024-11-30,NEG,not ironic,28508.0
30692724,28509,28509,1.8628472915744115e+18,2024-11-30,NEU,ironic,28509.0
30692725,28510,28510,1.86284727433574e+18,2024-11-30,NEG,not ironic,28510.0
30692726,28511,28511,1.86284725200536e+18,2024-11-30,NEG,ironic,28511.0
30692727,28512,28512,1.8628472246794816e+18,2024-11-30,NEG,not ironic,28512.0
30692728,28513,28513,1.862847219579196e+18,2024-11-30,NEG,not ironic,28513.0
30692729,28514,28514,1.8628472107963228e+18,2024-11-30,NEG,not ironic,28514.0
30692730,28515,28515,1.86284720884179e+18,2024-11-30,NEG,ironic,28515.0
30692731,28516,28516,1.86284718775276e+18,2024-11-30,NEG,ironic,28516.0
30692732,28517,28517,1.8628471835039544e+18,2024-11-30,NEG,ironic,28517.0
30692733,28518,28518,1.8628471534478623e+18,2024-11-30,NEU,ironic,28518.0
30692734,28519,28519,1.862847147353256e+18,2024-11-30,NEU,not ironic,28519.0
30692735,28520,28520,1.862847132434068e+18,2024-11-30,NEU,ironic,28520.0
30692736,28521,28521,1.862847125144445e+18,2024-11-30,NEG,not ironic,28521.0
30692737,28522,28522,1.8628471211723692e+18,2024-11-30,NEG,ironic,28522.0
30692738,28523,28523,1.8628471148895808e+18,2024-11-30,POS,not ironic,28523.0
30692739,28524,28524,1.8628470964679232e+18,2024-11-30,POS,not ironic,28524.0
30692740,28525,28525,1.862847095482336e+18,2024-11-30,NEG,not ironic,28525.0
30692741,28526,28526,1.86284707784104e+18,2024-11-30,NEG,not ironic,28526.0
30692742,28527,28527,1.8628470560096343e+18,2024-11-30,NEU,not ironic,28527.0
30692743,28528,28528,1.862847047277093e+18,2024-11-30,NEU,not ironic,28528.0
30692744,28529,28529,1.8628470393624497e+18,2024-11-30,NEG,not ironic,28529.0
30692745,28530,28530,1.862847038905352e+18,2024-11-30,POS,not ironic,28530.0
30692746,28531,28531,1.862847019359875e+18,2024-11-30,POS,ironic,28531.0
30692747,28532,28532,1.8628470028723697e+18,2024-11-30,NEG,not ironic,28532.0
30692748,28533,28533,1.862846996907774e+18,2024-11-30,NEG,not ironic,28533.0
30692749,28534,28534,1.862846989743932e+18,2024-11-30,NEU,not ironic,28534.0
30692750,28535,28535,1.862846982546396e+18,2024-11-30,NEU,not ironic,28535.0
30692751,28536,28536,1.862846976468894e+18,2024-11-30,NEG,not ironic,28536.0
30692752,28537,28537,1.8628469748373504e+18,2024-11-30,NEG,ironic,28537.0
30692753,28538,28538,1.8628469670527388e+18,2024-11-30,NEU,ironic,28538.0
30692754,28539,28539,1.862846964984861e+18,2024-11-30,NEG,ironic,28539.0
30692755,28540,28540,1.862846951080837e+18,2024-11-30,NEU,not ironic,28540.0
30692756,28541,28541,1.862846948908184e+18,2024-11-30,NEG,ironic,28541.0
30692757,28542,28542,1.862846940712424e+18,2024-11-30,NEU,not ironic,28542.0
30692758,28543,28543,1.862846931954705e+18,2024-11-30,NEU,not ironic,28543.0
30692759,28544,28544,1.8628469112265157e+18,2024-11-30,NEG,ironic,28544.0
30692760,28545,28545,1.8628468960976364e+18,2024-11-30,NEG,ironic,28545.0
30692761,28546,28546,1.862846895481074e+18,2024-11-30,NEG,ironic,28546.0
30692762,28547,28547,1.8628468893700383e+18,2024-11-30,NEU,not ironic,28547.0
30692763,28548,28548,1.8628468016461207e+18,2024-11-30,NEG,not ironic,28548.0
30692764,28549,28549,1.862846781588898e+18,2024-11-30,NEG,ironic,28549.0
30692765,28550,28550,1.8628467326875448e+18,2024-11-30,NEG,not ironic,28550.0
30692766,28551,28551,1.8628466896291308e+18,2024-11-30,NEG,ironic,28551.0
30692767,28552,28552,1.8628466674032645e+18,2024-11-30,NEG,not ironic,28552.0
30692768,28553,28553,1.8628466470023452e+18,2024-11-30,NEG,ironic,28553.0
