,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36352001,14972,14972,1.825443541902148e+18,2024-08-19,NEG,ironic,
36352002,14973,14973,1.82544353627331e+18,2024-08-19,NEU,not ironic,
36352003,14974,14974,1.825443534750532e+18,2024-08-19,NEU,not ironic,
36352004,14975,14975,1.825443533504848e+18,2024-08-19,NEU,ironic,
36352005,14976,14976,1.825443531701285e+18,2024-08-19,NEU,not ironic,
36352006,14977,14977,1.825443527406568e+18,2024-08-19,NEU,ironic,
36352007,14978,14978,1.825443524751528e+18,2024-08-19,NEG,ironic,
36352008,14979,14979,1.825443524365436e+18,2024-08-19,NEG,ironic,
36352009,14980,14980,1.8254435221089203e+18,2024-08-19,NEG,not ironic,
36352010,14981,14981,1.8254435207163533e+18,2024-08-19,NEU,ironic,
36352011,14982,14982,1.825443519315792e+18,2024-08-19,NEG,not ironic,
36352012,14983,14983,1.8254435145381604e+18,2024-08-19,POS,not ironic,
36352013,14984,14984,1.8254435121683827e+18,2024-08-19,NEU,not ironic,
36352014,14985,14985,1.82544351192934e+18,2024-08-19,NEG,not ironic,
36352015,14986,14986,1.8254435014016123e+18,2024-08-19,NEG,not ironic,
36352016,14987,14987,1.825443498851472e+18,2024-08-19,NEG,not ironic,
36352017,14988,14988,1.825443493914813e+18,2024-08-19,NEU,not ironic,
36352018,14989,14989,1.825443492589376e+18,2024-08-19,NEG,not ironic,
36352019,14990,14990,1.8254434917966605e+18,2024-08-19,NEU,not ironic,
36352020,14991,14991,1.8254434810802345e+18,2024-08-19,NEG,ironic,
36352021,14992,14992,1.8254434755313787e+18,2024-08-19,POS,not ironic,
36352022,14993,14993,1.8254434722512243e+18,2024-08-19,NEU,not ironic,
36352023,14994,14994,1.8254434671092943e+18,2024-08-19,NEU,not ironic,
36352024,14995,14995,1.8254434617193024e+18,2024-08-19,NEU,not ironic,
36352025,14996,14996,1.825443461665084e+18,2024-08-19,NEU,ironic,
36352026,14997,14997,1.82544345521816e+18,2024-08-19,NEG,not ironic,
36352027,14998,14998,1.8254434491741143e+18,2024-08-19,NEG,not ironic,
36352028,14999,14999,1.8254434471569577e+18,2024-08-19,NEU,ironic,
36352029,15000,15000,1.8254434435037228e+18,2024-08-19,NEG,ironic,
36352030,15001,15001,1.8254434431301348e+18,2024-08-19,NEG,not ironic,
36352031,15002,15002,1.8254434360168369e+18,2024-08-19,NEG,not ironic,
36352032,15003,15003,1.825443415145784e+18,2024-08-19,NEU,not ironic,
36352033,15004,15004,1.8254434065935483e+18,2024-08-19,NEU,not ironic,
36352034,15005,15005,1.825443403573699e+18,2024-08-19,NEU,not ironic,
36352035,15006,15006,1.8254434018246487e+18,2024-08-19,NEG,not ironic,
36352036,15007,15007,1.825443388021216e+18,2024-08-19,NEU,not ironic,
36352037,15008,15008,1.8254433862722068e+18,2024-08-19,NEU,not ironic,
36352038,15009,15009,1.825443384607028e+18,2024-08-19,NEG,ironic,
36352039,15010,15010,1.825443382564676e+18,2024-08-19,NEU,not ironic,
36352040,15011,15011,1.825443380664644e+18,2024-08-19,NEU,ironic,
36352041,15012,15012,1.82544337747282e+18,2024-08-19,POS,ironic,
36352042,15013,15013,1.825443376407188e+18,2024-08-19,NEU,not ironic,
36352043,15014,15014,1.8254433724477847e+18,2024-08-19,NEU,ironic,
36352044,15015,15015,1.8254433723387497e+18,2024-08-19,NEG,not ironic,
36352045,15016,15016,1.825443368668988e+18,2024-08-19,POS,ironic,
36352046,15017,15017,1.8254433663996232e+18,2024-08-19,NEG,not ironic,
36352047,15018,15018,1.8254433647889823e+18,2024-08-19,NEU,ironic,
36352048,15019,15019,1.825443363069305e+18,2024-08-19,NEG,not ironic,
36352049,15020,15020,1.825443361408316e+18,2024-08-19,NEG,ironic,
36352050,15021,15021,1.825443357956477e+18,2024-08-19,NEU,not ironic,
36352051,15022,15022,1.8254433553308552e+18,2024-08-19,NEU,ironic,
36352052,15023,15023,1.8254433525669647e+18,2024-08-19,NEU,not ironic,
36352053,15024,15024,1.8254433403445624e+18,2024-08-19,POS,not ironic,
36352054,15025,15025,1.825443332371206e+18,2024-08-19,NEG,ironic,
36352055,15026,15026,1.8254433261551903e+18,2024-08-19,NEG,not ironic,
36352056,15027,15027,1.8254433240958444e+18,2024-08-19,NEU,not ironic,
36352057,15028,15028,1.825443322779046e+18,2024-08-19,NEU,not ironic,
36352058,15029,15029,1.8254433175446285e+18,2024-08-19,NEU,not ironic,
36352059,15030,15030,1.82544330847622e+18,2024-08-19,NEG,not ironic,
36352060,15031,15031,1.825443308006433e+18,2024-08-19,NEG,ironic,
36352061,15032,15032,1.82544329543193e+18,2024-08-19,NEG,ironic,
36352062,15033,15033,1.825443294194664e+18,2024-08-19,NEG,not ironic,
36352063,15034,15034,1.825443290776269e+18,2024-08-19,NEU,not ironic,
36352064,15035,15035,1.8254432899290035e+18,2024-08-19,NEG,ironic,
36352065,15036,15036,1.825443289056588e+18,2024-08-19,NEU,not ironic,
36352066,15037,15037,1.8254432781304712e+18,2024-08-19,NEG,not ironic,
36352067,15038,15038,1.825443273529254e+18,2024-08-19,NEG,not ironic,
36352068,15039,15039,1.825443263689491e+18,2024-08-19,NEU,not ironic,
36352069,15040,15040,1.8254432596712727e+18,2024-08-19,NEG,not ironic,
36352070,15041,15041,1.8254432592099607e+18,2024-08-19,NEU,not ironic,
36352071,15042,15042,1.8254432489925632e+18,2024-08-19,POS,not ironic,
36352072,15043,15043,1.8254432356924465e+18,2024-08-19,NEU,not ironic,
36352073,15044,15044,1.8254432287886505e+18,2024-08-19,NEG,ironic,
36352074,15045,15045,1.825443227354198e+18,2024-08-19,NEG,ironic,
36352075,15046,15046,1.8254432230131264e+18,2024-08-19,NEG,not ironic,
36352076,15047,15047,1.825443215471784e+18,2024-08-19,NEG,not ironic,
36352077,15048,15048,1.8254432122339607e+18,2024-08-19,NEU,ironic,
36352078,15049,15049,1.8254432114830008e+18,2024-08-19,NEU,not ironic,
36352079,15050,15050,1.8254432001876344e+18,2024-08-19,NEG,not ironic,
36352080,15051,15051,1.8254431985269847e+18,2024-08-19,NEG,ironic,
36352081,15052,15052,1.82544319689094e+18,2024-08-19,NEU,not ironic,
36352082,15053,15053,1.8254431920467889e+18,2024-08-19,NEU,not ironic,
36352083,15054,15054,1.825443182533821e+18,2024-08-19,NEG,ironic,
36352084,15055,15055,1.8254431795391204e+18,2024-08-19,NEG,not ironic,
36352085,15056,15056,1.825443177882325e+18,2024-08-19,NEU,not ironic,
36352086,15057,15057,1.825443175370261e+18,2024-08-19,NEG,ironic,
36352087,15058,15058,1.8254431753490107e+18,2024-08-19,NEG,ironic,
36352088,15059,15059,1.8254431749212e+18,2024-08-19,NEG,not ironic,
36352089,15060,15060,1.8254431728618007e+18,2024-08-19,NEU,not ironic,
36352090,15061,15061,1.8254431638065687e+18,2024-08-19,NEU,not ironic,
36352091,15062,15062,1.825443163642692e+18,2024-08-19,NEG,not ironic,
36352092,15063,15063,1.825443160300139e+18,2024-08-19,NEU,not ironic,
36352093,15064,15064,1.825443150933947e+18,2024-08-19,NEG,not ironic,
36352094,15065,15065,1.825443138720195e+18,2024-08-19,NEG,not ironic,
36352095,15066,15066,1.825443136170316e+18,2024-08-19,NEG,not ironic,
36352096,15067,15067,1.825443134546846e+18,2024-08-19,NEG,not ironic,
36352097,15068,15068,1.8254431238514035e+18,2024-08-19,NEU,not ironic,
36352098,15069,15069,1.8254431222784527e+18,2024-08-19,NEG,not ironic,
36352099,15070,15070,1.8254431159576407e+18,2024-08-19,NEG,ironic,
36352100,15071,15071,1.8254431156430564e+18,2024-08-19,POS,ironic,
36352101,15072,15072,1.825443115639116e+18,2024-08-19,NEU,ironic,
36352102,15073,15073,1.8254431130887173e+18,2024-08-19,NEG,not ironic,
36352103,15074,15074,1.8254431098718008e+18,2024-08-19,NEU,not ironic,
36352104,15075,15075,1.825443106126496e+18,2024-08-19,NEU,ironic,
36352105,15076,15076,1.8254431056438725e+18,2024-08-19,NEU,ironic,
36352106,15077,15077,1.825443100342313e+18,2024-08-19,POS,not ironic,
36352107,15078,15078,1.825443099394339e+18,2024-08-19,NEG,ironic,
36352108,15079,15079,1.8254430989416817e+18,2024-08-19,NEU,not ironic,
36352109,15080,15080,1.825443097309848e+18,2024-08-19,NEU,ironic,
36352110,15081,15081,1.8254430944030884e+18,2024-08-19,NEU,not ironic,
36352111,15082,15082,1.825443093195473e+18,2024-08-19,NEU,ironic,
36352112,15083,15083,1.8254430926753385e+18,2024-08-19,NEG,not ironic,
36352113,15084,15084,1.8254430911821453e+18,2024-08-19,NEG,not ironic,
36352114,15085,15085,1.8254430896342515e+18,2024-08-19,NEU,not ironic,
36352115,15086,15086,1.825443085356028e+18,2024-08-19,POS,not ironic,
36352116,15087,15087,1.8254430838715105e+18,2024-08-19,NEG,ironic,
36352117,15088,15088,1.8254430811956065e+18,2024-08-19,NEG,not ironic,
36352118,15089,15089,1.8254430809729395e+18,2024-08-19,POS,ironic,
36352119,15090,15090,1.825443077718172e+18,2024-08-19,NEU,not ironic,
36352120,15091,15091,1.8254430762082225e+18,2024-08-19,POS,ironic,
36352121,15092,15092,1.8254430739645363e+18,2024-08-19,NEU,ironic,
36352122,15093,15093,1.825443073494516e+18,2024-08-19,NEU,not ironic,
36352123,15094,15094,1.8254430732054287e+18,2024-08-19,POS,ironic,
36352124,15095,15095,1.82544306771898e+18,2024-08-19,POS,not ironic,
36352125,15096,15096,1.825443065584292e+18,2024-08-19,NEG,ironic,
36352126,15097,15097,1.825443062585164e+18,2024-08-19,NEG,ironic,
36352127,15098,15098,1.8254430617507308e+18,2024-08-19,NEU,not ironic,
36352128,15099,15099,1.825443061461124e+18,2024-08-19,NEG,not ironic,
36352129,15100,15100,1.825443060358017e+18,2024-08-19,NEG,not ironic,
36352130,15101,15101,1.8254430502161943e+18,2024-08-19,NEG,ironic,
36352131,15102,15102,1.825443041890456e+18,2024-08-19,NEG,not ironic,
36352132,15103,15103,1.82544302673671e+18,2024-08-19,NEG,ironic,
36352133,15104,15104,1.8254430257762632e+18,2024-08-19,NEG,not ironic,
36352134,15105,15105,1.825443025155453e+18,2024-08-19,NEU,not ironic,
36352135,15106,15106,1.82544302152711e+18,2024-08-19,NEU,not ironic,
36352136,15107,15107,1.825443013729911e+18,2024-08-19,NEG,not ironic,
36352137,15108,15108,1.8254430133734e+18,2024-08-19,NEU,not ironic,
36352138,15109,15109,1.8254430126813228e+18,2024-08-19,NEU,not ironic,
36352139,15110,15110,1.825443010471216e+18,2024-08-19,NEU,ironic,
36352140,15111,15111,1.82544300969078e+18,2024-08-19,NEU,not ironic,
36352141,15112,15112,1.825443006083736e+18,2024-08-19,NEG,ironic,
36352142,15113,15113,1.825443005370626e+18,2024-08-19,NEG,not ironic,
36352143,15114,15114,1.8254430034330995e+18,2024-08-19,NEG,ironic,
36352144,15115,15115,1.8254430032483825e+18,2024-08-19,NEU,not ironic,
36352145,15116,15116,1.825442998932357e+18,2024-08-19,NEU,not ironic,
36352146,15117,15117,1.825442992506966e+18,2024-08-19,NEU,not ironic,
36352147,15118,15118,1.82544298867316e+18,2024-08-19,NEU,ironic,
36352148,15119,15119,1.8254429883459955e+18,2024-08-19,NEU,not ironic,
36352149,15120,15120,1.8254429858716145e+18,2024-08-19,NEG,not ironic,
36352150,15121,15121,1.8254429783803625e+18,2024-08-19,NEU,ironic,
36352151,15122,15122,1.8254429768161528e+18,2024-08-19,NEG,not ironic,
36352152,15123,15123,1.8254429623371244e+18,2024-08-19,NEG,ironic,
36352153,15124,15124,1.825442957899572e+18,2024-08-19,NEG,not ironic,
36352154,15125,15125,1.8254429569348408e+18,2024-08-19,POS,ironic,
36352155,15126,15126,1.8254429555761605e+18,2024-08-19,NEG,not ironic,
36352156,15127,15127,1.825442948722373e+18,2024-08-19,NEU,not ironic,
36352157,15128,15128,1.8254429444484303e+18,2024-08-19,NEG,ironic,
36352158,15129,15129,1.825442944398025e+18,2024-08-19,NEU,not ironic,
36352159,15130,15130,1.8254429422170404e+18,2024-08-19,NEG,ironic,
36352160,15131,15131,1.8254429420954465e+18,2024-08-19,NEG,not ironic,
36352161,15132,15132,1.8254429397045903e+18,2024-08-19,NEG,not ironic,
36352162,15133,15133,1.8254429374691205e+18,2024-08-19,NEU,not ironic,
36352163,15134,15134,1.8254429355732667e+18,2024-08-19,NEU,not ironic,
36352164,15135,15135,1.825442929533424e+18,2024-08-19,NEG,ironic,
36352165,15136,15136,1.825442923229656e+18,2024-08-19,NEG,not ironic,
36352166,15137,15137,1.8254429201759483e+18,2024-08-19,POS,not ironic,
36352167,15138,15138,1.8254429093798505e+18,2024-08-19,NEG,not ironic,
36352168,15139,15139,1.8254429073371712e+18,2024-08-19,NEG,ironic,
36352169,15140,15140,1.8254429041998405e+18,2024-08-19,NEU,ironic,
36352170,15141,15141,1.8254429039988083e+18,2024-08-19,NEG,not ironic,
36352171,15142,15142,1.8254429015994248e+18,2024-08-19,NEU,not ironic,
36352172,15143,15143,1.825442900894696e+18,2024-08-19,NEG,not ironic,
36352173,15144,15144,1.82544289993844e+18,2024-08-19,NEG,ironic,
36352174,15145,15145,1.8254428992715617e+18,2024-08-19,NEG,ironic,
36352175,15146,15146,1.8254428948632745e+18,2024-08-19,NEG,not ironic,
36352176,15147,15147,1.8254428910674744e+18,2024-08-19,NEU,not ironic,
36352177,15148,15148,1.825442882938983e+18,2024-08-19,NEU,not ironic,
36352178,15149,15149,1.825442881278244e+18,2024-08-19,NEG,ironic,
36352179,15150,15150,1.8254428773521567e+18,2024-08-19,NEG,not ironic,
36352180,15151,15151,1.825442876714812e+18,2024-08-19,NEU,not ironic,
36352181,15152,15152,1.825442873715688e+18,2024-08-19,NEU,not ironic,
36352182,15153,15153,1.8254428670970555e+18,2024-08-19,NEU,not ironic,
36352183,15154,15154,1.8254428623409728e+18,2024-08-19,NEU,not ironic,
36352184,15155,15155,1.8254428594885263e+18,2024-08-19,NEG,ironic,
36352185,15156,15156,1.825442857802711e+18,2024-08-19,NEU,not ironic,
36352186,15157,15157,1.825442854891848e+18,2024-08-19,NEU,ironic,
36352187,15158,15158,1.8254428525136653e+18,2024-08-19,NEU,not ironic,
36352188,15159,15159,1.8254428523794268e+18,2024-08-19,NEU,not ironic,
36352189,15160,15160,1.8254428518801e+18,2024-08-19,NEG,not ironic,
36352190,15161,15161,1.825442846276727e+18,2024-08-19,POS,ironic,
36352191,15162,15162,1.825442844427048e+18,2024-08-19,NEG,not ironic,
36352192,15163,15163,1.8254428372883743e+18,2024-08-19,NEU,ironic,
36352193,15164,15164,1.8254428352415373e+18,2024-08-19,NEG,not ironic,
36352194,15165,15165,1.825442831781012e+18,2024-08-19,NEU,not ironic,
36352195,15166,15166,1.825442829805511e+18,2024-08-19,NEG,not ironic,
36352196,15167,15167,1.8254428285891668e+18,2024-08-19,NEU,not ironic,
36352197,15168,15168,1.82544282048578e+18,2024-08-19,NEU,not ironic,
36352198,15169,15169,1.8254428191058253e+18,2024-08-19,NEG,not ironic,
36352199,15170,15170,1.8254428096309043e+18,2024-08-19,NEU,not ironic,
36352200,15171,15171,1.825442808263533e+18,2024-08-19,NEG,not ironic,
36352201,15172,15172,1.8254428000136072e+18,2024-08-19,NEU,not ironic,
36352202,15173,15173,1.8254427989102515e+18,2024-08-19,NEU,not ironic,
36352203,15174,15174,1.825442796528088e+18,2024-08-19,NEG,ironic,
36352204,15175,15175,1.8254427949633487e+18,2024-08-19,NEG,ironic,
36352205,15176,15176,1.8254427827204795e+18,2024-08-19,NEU,not ironic,
36352206,15177,15177,1.825442782703665e+18,2024-08-19,NEU,ironic,
36352207,15178,15178,1.825442778232328e+18,2024-08-19,NEG,not ironic,
36352208,15179,15179,1.825442770917397e+18,2024-08-19,NEG,ironic,
36352209,15180,15180,1.8254427627175483e+18,2024-08-19,NEG,ironic,
36352210,15181,15181,1.8254427572398287e+18,2024-08-19,NEG,not ironic,
36352211,15182,15182,1.8254427532220047e+18,2024-08-19,POS,not ironic,
36352212,15183,15183,1.8254427484443653e+18,2024-08-19,NEG,not ironic,
36352213,15184,15184,1.8254427473748296e+18,2024-08-19,NEG,not ironic,
36352214,15185,15185,1.8254427457138363e+18,2024-08-19,NEG,not ironic,
36352215,15186,15186,1.825442745236038e+18,2024-08-19,NEG,not ironic,
36352216,15187,15187,1.825442743604155e+18,2024-08-19,NEG,ironic,
36352217,15188,15188,1.8254427416580096e+18,2024-08-19,NEG,not ironic,
36352218,15189,15189,1.8254427412888824e+18,2024-08-19,NEG,ironic,
36352219,15190,15190,1.825442740814918e+18,2024-08-19,NEG,ironic,
36352220,15191,15191,1.8254427402067889e+18,2024-08-19,NEG,ironic,
36352221,15192,15192,1.8254427361005847e+18,2024-08-19,NEU,ironic,
36352222,15193,15193,1.825442732925506e+18,2024-08-19,NEU,not ironic,
36352223,15194,15194,1.8254427322252045e+18,2024-08-19,NEU,not ironic,
36352224,15195,15195,1.8254427305350024e+18,2024-08-19,NEG,not ironic,
36352225,15196,15196,1.8254427261599788e+18,2024-08-19,POS,not ironic,
36352226,15197,15197,1.825442725506012e+18,2024-08-19,NEU,not ironic,
36352227,15198,15198,1.825442714978079e+18,2024-08-19,NEG,not ironic,
36352228,15199,15199,1.8254427027851187e+18,2024-08-19,NEG,not ironic,
36352229,15200,15200,1.825442697550648e+18,2024-08-19,NEU,ironic,
36352230,15201,15201,1.8254426921361208e+18,2024-08-19,NEG,ironic,
36352231,15202,15202,1.825442690995266e+18,2024-08-19,POS,not ironic,
36352232,15203,15203,1.8254426844731315e+18,2024-08-19,NEU,not ironic,
36352233,15204,15204,1.8254426814490053e+18,2024-08-19,NEG,ironic,
36352234,15205,15205,1.8254426813693256e+18,2024-08-19,NEU,not ironic,
36352235,15206,15206,1.8254426771872973e+18,2024-08-19,POS,not ironic,
36352236,15207,15207,1.8254426663830976e+18,2024-08-19,NEG,not ironic,
36352237,15208,15208,1.8254426644366664e+18,2024-08-19,NEU,not ironic,
36352238,15209,15209,1.8254426627546967e+18,2024-08-19,POS,ironic,
36352239,15210,15210,1.825442659814589e+18,2024-08-19,NEG,not ironic,
36352240,15211,15211,1.8254426582793792e+18,2024-08-19,NEU,not ironic,
36352241,15212,15212,1.825442655498855e+18,2024-08-19,NEG,not ironic,
36352242,15213,15213,1.8254426527764567e+18,2024-08-19,NEU,not ironic,
36352243,15214,15214,1.8254426511113628e+18,2024-08-19,NEG,ironic,
36352244,15215,15215,1.825442649098056e+18,2024-08-19,NEG,not ironic,
36352245,15216,15216,1.8254426423201183e+18,2024-08-19,NEU,ironic,
36352246,15217,15217,1.8254426390236283e+18,2024-08-19,NEG,not ironic,
36352247,15218,15218,1.8254426349171057e+18,2024-08-19,NEG,not ironic,
36352248,15219,15219,1.8254426347157588e+18,2024-08-19,NEG,ironic,
36352249,15220,15220,1.825442632538952e+18,2024-08-19,NEG,ironic,
36352250,15221,15221,1.825442629229687e+18,2024-08-19,NEG,ironic,
36352251,15222,15222,1.825442627497448e+18,2024-08-19,NEG,ironic,
36352252,15223,15223,1.8254426257065044e+18,2024-08-19,NEG,not ironic,
36352253,15224,15224,1.82544262070682e+18,2024-08-19,NEU,not ironic,
36352254,15225,15225,1.8254426170119247e+18,2024-08-19,NEU,not ironic,
36352255,15226,15226,1.825442616520884e+18,2024-08-19,NEU,not ironic,
36352256,15227,15227,1.8254426103765647e+18,2024-08-19,NEG,ironic,
36352257,15228,15228,1.8254426041351583e+18,2024-08-19,NEG,ironic,
36352258,15229,15229,1.8254425974074824e+18,2024-08-19,NEU,not ironic,
36352259,15230,15230,1.8254425966273585e+18,2024-08-19,NEU,not ironic,
36352260,15231,15231,1.8254425958303703e+18,2024-08-19,NEG,not ironic,
36352261,15232,15232,1.825442592177185e+18,2024-08-19,POS,not ironic,
36352262,15233,15233,1.8254425839270385e+18,2024-08-19,NEU,not ironic,
36352263,15234,15234,1.8254425829164155e+18,2024-08-19,NEG,ironic,
36352264,15235,15235,1.825442582903632e+18,2024-08-19,NEU,not ironic,
36352265,15236,15236,1.8254425815365225e+18,2024-08-19,NEU,not ironic,
36352266,15237,15237,1.8254425791370767e+18,2024-08-19,NEU,not ironic,
36352267,15238,15238,1.825442577996231e+18,2024-08-19,NEU,not ironic,
36352268,15239,15239,1.825442575135716e+18,2024-08-19,NEU,not ironic,
36352269,15240,15240,1.8254425706100209e+18,2024-08-19,NEU,not ironic,
36352270,15241,15241,1.825442570563912e+18,2024-08-19,POS,not ironic,
36352271,15242,15242,1.8254425702538609e+18,2024-08-19,POS,not ironic,
36352272,15243,15243,1.8254425641131136e+18,2024-08-19,NEU,ironic,
36352273,15244,15244,1.8254425537196e+18,2024-08-19,NEG,not ironic,
36352274,15245,15245,1.8254425535772265e+18,2024-08-19,NEU,not ironic,
36352275,15246,15246,1.825442553375704e+18,2024-08-19,NEU,not ironic,
36352276,15247,15247,1.8254425521216023e+18,2024-08-19,NEG,not ironic,
36352277,15248,15248,1.825442552083784e+18,2024-08-19,NEG,not ironic,
36352278,15249,15249,1.8254425423027328e+18,2024-08-19,POS,not ironic,
36352279,15250,15250,1.825442542302708e+18,2024-08-19,NEU,not ironic,
36352280,15251,15251,1.82544254157312e+18,2024-08-19,NEU,not ironic,
36352281,15252,15252,1.8254425378651136e+18,2024-08-19,POS,ironic,
36352282,15253,15253,1.8254425319092595e+18,2024-08-19,POS,not ironic,
36352283,15254,15254,1.825442522954445e+18,2024-08-19,NEU,not ironic,
36352284,15255,15255,1.8254425164196585e+18,2024-08-19,NEG,ironic,
36352285,15256,15256,1.8254425130434765e+18,2024-08-19,NEG,ironic,
36352286,15257,15257,1.825442511583601e+18,2024-08-19,NEU,not ironic,
36352287,15258,15258,1.825442508752499e+18,2024-08-19,NEG,not ironic,
36352288,15259,15259,1.8254425076954977e+18,2024-08-19,NEG,not ironic,
36352289,15260,15260,1.8254425058125048e+18,2024-08-19,NEU,not ironic,
36352290,15261,15261,1.825442504008721e+18,2024-08-19,NEU,not ironic,
36352291,15262,15262,1.825442498996519e+18,2024-08-19,NEU,not ironic,
36352292,15263,15263,1.8254424962621524e+18,2024-08-19,NEU,not ironic,
36352293,15264,15264,1.8254424961152453e+18,2024-08-19,NEU,not ironic,
