,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
15362957,34734,34734,1815094136695128192,2024-07-21,NEU,not ironic,
15362958,34735,34735,1815094136636162554,2024-07-21,NEG,not ironic,
15362959,34736,34736,1815094136615420223,2024-07-21,NEU,ironic,
15362960,34737,34737,1815094136477020636,2024-07-21,NEU,not ironic,
15362961,34738,34738,1815094136472563731,2024-07-21,NEG,not ironic,
15362962,34739,34739,1815094136464437264,2024-07-21,NEG,ironic,
15362963,34740,34740,1815094136418206119,2024-07-21,NEG,not ironic,
15362964,34741,34741,1815094136371843544,2024-07-21,NEG,ironic,
15362965,34742,34742,1815094136317649400,2024-07-21,NEU,ironic,
15362966,34743,34743,1815094136317579273,2024-07-21,NEG,not ironic,
15362967,34744,34744,1815094136308936994,2024-07-21,NEU,ironic,
15362968,34745,34745,1815094135977841151,2024-07-21,NEG,not ironic,
15362969,34746,34746,1815094135956861156,2024-07-21,NEG,ironic,
15362970,34747,34747,1815094135919202348,2024-07-21,NEG,not ironic,
15362971,34748,34748,1815094135914934488,2024-07-21,NEG,not ironic,
15362972,34749,34749,1815094135860457691,2024-07-21,NEG,ironic,
15362973,34750,34750,1815094135822467456,2024-07-21,NEU,ironic,
15362974,34751,34751,1815094135809884361,2024-07-21,NEG,ironic,
15362975,34752,34752,1815094135613010025,2024-07-21,NEG,not ironic,
15362976,34753,34753,1815094135545856070,2024-07-21,NEU,not ironic,
15362977,34754,34754,1815094135512264769,2024-07-21,NEG,ironic,
15362978,34755,34755,1815094135482626054,2024-07-21,NEG,ironic,
15362979,34756,34756,1815094135411667213,2024-07-21,POS,ironic,
15362980,34757,34757,1815094135373918543,2024-07-21,NEU,not ironic,
15362981,34758,34758,1815094135365554259,2024-07-21,NEG,not ironic,
15362982,34759,34759,1815094135327465928,2024-07-21,NEU,not ironic,
15362983,34760,34760,1815094135231328712,2024-07-21,NEU,not ironic,
15362984,34761,34761,1815094135218737495,2024-07-21,NEG,not ironic,
15362985,34762,34762,1815094135180959752,2024-07-21,POS,ironic,
15362986,34763,34763,1815094135151632486,2024-07-21,POS,not ironic,
15362987,34764,34764,1815094135054807446,2024-07-21,NEU,not ironic,
15362988,34765,34765,1815094134689902822,2024-07-21,NEG,not ironic,
15362989,34766,34766,1815094134681821586,2024-07-21,NEG,ironic,
15362990,34767,34767,1815094134681817374,2024-07-21,POS,not ironic,
15362991,34768,34768,1815094134644072571,2024-07-21,NEG,not ironic,
15362992,34769,34769,1815094134623060165,2024-07-21,NEG,not ironic,
15362993,34770,34770,1815094134601908438,2024-07-21,NEU,not ironic,
15362994,34771,34771,1815094134514000019,2024-07-21,NEU,not ironic,
15362995,34772,34772,1815094134480478220,2024-07-21,POS,not ironic,
15362996,34773,34773,1815094134438531214,2024-07-21,NEU,not ironic,
15362997,34774,34774,1815094134425927766,2024-07-21,POS,not ironic,
15362998,34775,34775,1815094134337904966,2024-07-21,NEG,not ironic,
15362999,34776,34776,1815094134283334095,2024-07-21,NEU,not ironic,
15363000,34777,34777,1815094134279147777,2024-07-21,POS,not ironic,
15363001,34778,34778,1815094134279123015,2024-07-21,NEU,not ironic,
15363002,34779,34779,1815094134203654456,2024-07-21,NEG,not ironic,
15363003,34780,34780,1815094134056927394,2024-07-21,POS,not ironic,
15363004,34781,34781,1815094133901414478,2024-07-21,NEU,ironic,
15363005,34782,34782,1815094133893075442,2024-07-21,NEU,not ironic,
15363006,34783,34783,1815094133880389677,2024-07-21,NEU,not ironic,
15363007,34784,34784,1815094133876215889,2024-07-21,NEG,not ironic,
15363008,34785,34785,1815094133868106178,2024-07-21,NEU,not ironic,
15363009,34786,34786,1815094133721272404,2024-07-21,NEG,not ironic,
15363010,34787,34787,1815094133708763357,2024-07-21,NEG,not ironic,
15363011,34788,34788,1815094133696172054,2024-07-21,NEU,not ironic,
15363012,34789,34789,1815094133683532094,2024-07-21,NEU,not ironic,
15363013,34790,34790,1815094133599637672,2024-07-21,NEG,ironic,
15363014,34791,34791,1815094133595218391,2024-07-21,NEU,not ironic,
15363015,34792,34792,1815094133545164890,2024-07-21,NEU,not ironic,
15363016,34793,34793,1815094133457084511,2024-07-21,NEU,not ironic,
15363017,34794,34794,1815094133402525933,2024-07-21,NEG,ironic,
15363018,34795,34795,1815094133280879081,2024-07-21,NEU,not ironic,
15363019,34796,34796,1815094133117137263,2024-07-21,NEU,not ironic,
15363020,34797,34797,1815094133058654583,2024-07-21,NEG,not ironic,
15363021,34798,34798,1815094132941144130,2024-07-21,NEG,not ironic,
15363022,34799,34799,1815094132857307175,2024-07-21,NEG,not ironic,
15363023,34800,34800,1815094132802797928,2024-07-21,NEU,ironic,
15363024,34801,34801,1815094132739895302,2024-07-21,NEG,ironic,
15363025,34802,34802,1815094132726989168,2024-07-21,NEU,not ironic,
15363026,34803,34803,1815094132542468208,2024-07-21,NEU,not ironic,
15363027,34804,34804,1815094132362105291,2024-07-21,NEG,ironic,
15363028,34805,34805,1815094132345635227,2024-07-21,NEU,not ironic,
15363029,34806,34806,1815094132328873984,2024-07-21,POS,not ironic,
15363030,34807,34807,1815094132307796362,2024-07-21,NEU,not ironic,
15363031,34808,34808,1815094132232384920,2024-07-21,NEG,not ironic,
15363032,34809,34809,1815094132194386306,2024-07-21,NEU,not ironic,
15363033,34810,34810,1815094132140130390,2024-07-21,NEG,not ironic,
15363034,34811,34811,1815094132085531005,2024-07-21,NEU,not ironic,
15363035,34812,34812,1815094132055929202,2024-07-21,NEU,not ironic,
15363036,34813,34813,1815094131892326660,2024-07-21,POS,not ironic,
15363037,34814,34814,1815094131879714858,2024-07-21,NEG,not ironic,
15363038,34815,34815,1815094131582271598,2024-07-21,NEU,not ironic,
15363039,34816,34816,1815094131548655847,2024-07-21,NEU,not ironic,
15363040,34817,34817,1815094131494211806,2024-07-21,NEU,not ironic,
15363041,34818,34818,1815094131439358242,2024-07-21,NEU,not ironic,
15363042,34819,34819,1815094131431211092,2024-07-21,POS,not ironic,
15363043,34820,34820,1815094131389325351,2024-07-21,NEG,ironic,
15363044,34821,34821,1815094131288662025,2024-07-21,NEG,ironic,
15363045,34822,34822,1815094131280241049,2024-07-21,NEU,not ironic,
15363046,34823,34823,1815094131246473583,2024-07-21,NEU,ironic,
15363047,34824,34824,1815094131196080269,2024-07-21,NEU,not ironic,
15363048,34825,34825,1815094131154444293,2024-07-21,NEG,ironic,
15363049,34826,34826,1815094131133489197,2024-07-21,NEU,not ironic,
15363050,34827,34827,1815094131078959235,2024-07-21,NEG,not ironic,
15363051,34828,34828,1815094131041214733,2024-07-21,POS,not ironic,
15363052,34829,34829,1815094130978246944,2024-07-21,NEU,ironic,
15363053,34830,34830,1815094130940555426,2024-07-21,NEU,not ironic,
15363054,34831,34831,1815094130915373333,2024-07-21,NEU,ironic,
15363055,34832,34832,1815094130844053512,2024-07-21,NEG,not ironic,
15363056,34833,34833,1815094130776940593,2024-07-21,NEU,not ironic,
15363057,34834,34834,1815094130764320905,2024-07-21,NEG,ironic,
15363058,34835,34835,1815094130625655002,2024-07-21,NEU,not ironic,
15363059,34836,34836,1815094130449760304,2024-07-21,NEU,not ironic,
15363060,34837,34837,1815094130437230599,2024-07-21,NEU,not ironic,
15363061,34838,34838,1815094130428760148,2024-07-21,NEU,ironic,
15363062,34839,34839,1815094130411978934,2024-07-21,NEU,not ironic,
15363063,34840,34840,1815094130286186908,2024-07-21,NEG,not ironic,
15363064,34841,34841,1815094130273300677,2024-07-21,NEU,ironic,
15363065,34842,34842,1815094130173001901,2024-07-21,NEG,ironic,
15363066,34843,34843,1815094130126782808,2024-07-21,POS,not ironic,
15363067,34844,34844,1815094130076418264,2024-07-21,NEU,ironic,
15363068,34845,34845,1815094130038673787,2024-07-21,NEU,not ironic,
15363069,34846,34846,1815094130013544526,2024-07-21,NEU,not ironic,
15363070,34847,34847,1815094130001027581,2024-07-21,NEU,ironic,
15363071,34848,34848,1815094129916846351,2024-07-21,NEU,not ironic,
15363072,34849,34849,1815094129912848812,2024-07-21,NEU,not ironic,
15363073,34850,34850,1815094129866781021,2024-07-21,POS,ironic,
15363074,34851,34851,1815094129854152865,2024-07-21,NEG,not ironic,
15363075,34852,34852,1815094129841594874,2024-07-21,NEG,not ironic,
15363076,34853,34853,1815094129803800845,2024-07-21,NEG,ironic,
15363077,34854,34854,1815094129778713062,2024-07-21,NEG,ironic,
15363078,34855,34855,1815094129677742119,2024-07-21,NEU,not ironic,
15363079,34856,34856,1815094129598267871,2024-07-21,NEU,ironic,
15363080,34857,34857,1815094129564766432,2024-07-21,NEU,not ironic,
15363081,34858,34858,1815094129392763202,2024-07-21,NEG,not ironic,
15363082,34859,34859,1815094129304707395,2024-07-21,POS,ironic,
15363083,34860,34860,1815094129241792928,2024-07-21,NEU,not ironic,
15363084,34861,34861,1815094129212490147,2024-07-21,POS,ironic,
15363085,34862,34862,1815094129011179962,2024-07-21,NEG,not ironic,
15363086,34863,34863,1815094129011130453,2024-07-21,NEU,not ironic,
15363087,34864,34864,1815094128990196007,2024-07-21,POS,ironic,
15363088,34865,34865,1815094128914710998,2024-07-21,NEG,not ironic,
15363089,34866,34866,1815094128881115369,2024-07-21,NEU,not ironic,
15363090,34867,34867,1815094128851689975,2024-07-21,NEG,ironic,
15363091,34868,34868,1815094128788816371,2024-07-21,NEG,not ironic,
15363092,34869,34869,1815094128759464435,2024-07-21,NEG,not ironic,
15363093,34870,34870,1815094128742666487,2024-07-21,NEU,ironic,
15363094,34871,34871,1815094128507842787,2024-07-21,NEU,ironic,
15363095,34872,34872,1815094128470102360,2024-07-21,POS,ironic,
15363096,34873,34873,1815094128377778425,2024-07-21,NEG,ironic,
15363097,34874,34874,1815094128113553672,2024-07-21,POS,not ironic,
15363098,34875,34875,1815094128046129359,2024-07-21,NEU,not ironic,
15363099,34876,34876,1815094127983505610,2024-07-21,NEG,not ironic,
15363100,34877,34877,1815094127949910078,2024-07-21,POS,not ironic,
15363101,34878,34878,1815094127903850677,2024-07-21,NEU,ironic,
15363102,34879,34879,1815094127836397632,2024-07-21,NEG,ironic,
15363103,34880,34880,1815094127761281141,2024-07-21,NEU,not ironic,
15363104,34881,34881,1815094127580872923,2024-07-21,NEU,not ironic,
15363105,34882,34882,1815094127505400242,2024-07-21,POS,ironic,
15363106,34883,34883,1815094127484452868,2024-07-21,NEG,not ironic,
15363107,34884,34884,1815094127308243141,2024-07-21,NEG,not ironic,
15363108,34885,34885,1815094127287308407,2024-07-21,POS,ironic,
15363109,34886,34886,1815094127253664099,2024-07-21,NEU,not ironic,
15363110,34887,34887,1815094127249547467,2024-07-21,NEU,not ironic,
15363111,34888,34888,1815094127207256145,2024-07-21,POS,not ironic,
15363112,34889,34889,1815094127182348482,2024-07-21,POS,ironic,
15363113,34890,34890,1815094127165677994,2024-07-21,NEU,not ironic,
15363114,34891,34891,1815094127119516100,2024-07-21,NEU,not ironic,
15363115,34892,34892,1815094127077499162,2024-07-21,NEU,ironic,
15363116,34893,34893,1815094127002055160,2024-07-21,NEU,ironic,
15363117,34894,34894,1815094127002055159,2024-07-21,NEU,not ironic,
15363118,34895,34895,1815094126997803396,2024-07-21,NEG,not ironic,
15363119,34896,34896,1815094126964306314,2024-07-21,NEU,ironic,
15363120,34897,34897,1815094126934688004,2024-07-21,POS,not ironic,
15363121,34898,34898,1815094126926557670,2024-07-21,NEU,not ironic,
15363122,34899,34899,1815094126884663407,2024-07-21,NEU,ironic,
15363123,34900,34900,1815094126851027381,2024-07-21,NEU,not ironic,
15363124,34901,34901,1815094126813290884,2024-07-21,NEG,not ironic,
15363125,34902,34902,1815094126792319386,2024-07-21,NEU,ironic,
15363126,34903,34903,1815094126771404951,2024-07-21,NEG,not ironic,
15363127,34904,34904,1815094126540624122,2024-07-21,NEU,not ironic,
15363128,34905,34905,1815094126502986220,2024-07-21,NEG,not ironic,
15363129,34906,34906,1815094126456844349,2024-07-21,NEG,ironic,
15363130,34907,34907,1815094126452342861,2024-07-21,NEU,ironic,
15363131,34908,34908,1815094126330933574,2024-07-21,NEU,ironic,
15363132,34909,34909,1815094126251245887,2024-07-21,POS,ironic,
15363133,34910,34910,1815094126142201908,2024-07-21,NEU,ironic,
15363134,34911,34911,1815094126104473909,2024-07-21,NEU,ironic,
15363135,34912,34912,1815094126037348855,2024-07-21,NEU,not ironic,
15363136,34913,34913,1815094126016139338,2024-07-21,NEG,not ironic,
15363137,34914,34914,1815094125848375668,2024-07-21,NEU,not ironic,
15363138,34915,34915,1815094125718347971,2024-07-21,NEU,not ironic,
15363139,34916,34916,1815094125580185839,2024-07-21,POS,not ironic,
15363140,34917,34917,1815094125559185919,2024-07-21,NEU,not ironic,
15363141,34918,34918,1815094125521453398,2024-07-21,NEG,ironic,
15363142,34919,34919,1815094125475356730,2024-07-21,NEU,not ironic,
15363143,34920,34920,1815094125416550823,2024-07-21,NEU,not ironic,
15363144,34921,34921,1815094125403729947,2024-07-21,NEU,not ironic,
15363145,34922,34922,1815094125383106791,2024-07-21,POS,not ironic,
15363146,34923,34923,1815094125164699738,2024-07-21,POS,not ironic,
15363147,34924,34924,1815094125139726842,2024-07-21,POS,not ironic,
15363148,34925,34925,1815094125122957805,2024-07-21,NEG,ironic,
15363149,34926,34926,1815094125026304020,2024-07-21,NEU,ironic,
15363150,34927,34927,1815094125013725694,2024-07-21,NEU,not ironic,
15363151,34928,34928,1815094125005611078,2024-07-21,POS,not ironic,
15363152,34929,34929,1815094124930101379,2024-07-21,NEU,not ironic,
15363153,34930,34930,1815094124909068387,2024-07-21,NEU,not ironic,
15363154,34931,34931,1815094124846231989,2024-07-21,NEG,ironic,
15363155,34932,34932,1815094124833583250,2024-07-21,NEG,ironic,
15363156,34933,34933,1815094124715852076,2024-07-21,NEG,not ironic,
15363157,34934,34934,1815094124686778772,2024-07-21,NEG,not ironic,
15363158,34935,34935,1815094124678410401,2024-07-21,NEU,not ironic,
15363159,34936,34936,1815094124619739508,2024-07-21,NEU,not ironic,
15363160,34937,34937,1815094124581920857,2024-07-21,POS,ironic,
15363161,34938,34938,1815094124577804650,2024-07-21,NEU,ironic,
15363162,34939,34939,1815094124414144996,2024-07-21,NEG,not ironic,
15363163,34940,34940,1815094124330295578,2024-07-21,NEU,ironic,
15363164,34941,34941,1815094124330258773,2024-07-21,NEG,not ironic,
15363165,34942,34942,1815094124263215281,2024-07-21,NEU,not ironic,
15363166,34943,34943,1815094124137382380,2024-07-21,NEG,not ironic,
15363167,34944,34944,1815094124099596477,2024-07-21,NEU,not ironic,
15363168,34945,34945,1815094124007088218,2024-07-21,NEG,not ironic,
15363169,34946,34946,1815094123877237226,2024-07-21,POS,not ironic,
15363170,34947,34947,1815094123789172968,2024-07-21,NEU,not ironic,
15363171,34948,34948,1815094123784728826,2024-07-21,NEU,not ironic,
15363172,34949,34949,1815094123751522330,2024-07-21,NEG,not ironic,
15363173,34950,34950,1815094123684331885,2024-07-21,NEG,not ironic,
15363174,34951,34951,1815094123621392395,2024-07-21,NEU,not ironic,
15363175,34952,34952,1815094123566858724,2024-07-21,NEG,not ironic,
15363176,34953,34953,1815094123516633425,2024-07-21,NEG,ironic,
15363177,34954,34954,1815094123382137270,2024-07-21,NEU,not ironic,
15363178,34955,34955,1815094123357253998,2024-07-21,NEG,not ironic,
15363179,34956,34956,1815094123311034377,2024-07-21,NEG,not ironic,
15363180,34957,34957,1815094123206262815,2024-07-21,NEU,ironic,
15363181,34958,34958,1815094123181003064,2024-07-21,NEG,not ironic,
15363182,34959,34959,1815094123172700404,2024-07-21,NEG,ironic,
15363183,34960,34960,1815094123046793398,2024-07-21,NEG,not ironic,
15363184,34961,34961,1815094122845503856,2024-07-21,NEU,not ironic,
15363185,34962,34962,1815094122837066223,2024-07-21,NEU,not ironic,
15363186,34963,34963,1815094122774171773,2024-07-21,POS,not ironic,
15363187,34964,34964,1815094122749043197,2024-07-21,POS,ironic,
15363188,34965,34965,1815094122732216730,2024-07-21,NEG,ironic,
15363189,34966,34966,1815094122681671998,2024-07-21,NEG,ironic,
15363190,34967,34967,1815094122371576181,2024-07-21,NEU,not ironic,
15363191,34968,34968,1815094122367332855,2024-07-21,NEU,ironic,
15363192,34969,34969,1815094122333802845,2024-07-21,NEG,ironic,
15363193,34970,34970,1815094122262466659,2024-07-21,NEG,not ironic,
15363194,34971,34971,1815094122254061775,2024-07-21,NEU,not ironic,
15363195,34972,34972,1815094122237288898,2024-07-21,NEG,not ironic,
15363196,34973,34973,1815094122044125291,2024-07-21,POS,not ironic,
15363197,34974,34974,1815094121981444391,2024-07-21,NEU,not ironic,
15363198,34975,34975,1815094121956286973,2024-07-21,NEU,not ironic,
15363199,34976,34976,1815094121918517401,2024-07-21,NEG,not ironic,
15363200,34977,34977,1815094121914343809,2024-07-21,NEG,ironic,
15363201,34978,34978,1815094121842848129,2024-07-21,NEU,not ironic,
15363202,34979,34979,1815094121801068564,2024-07-21,NEU,ironic,
15363203,34980,34980,1815094121687847012,2024-07-21,NEU,not ironic,
15363204,34981,34981,1815094121608233434,2024-07-21,NEU,not ironic,
15363205,34982,34982,1815094121578774794,2024-07-21,NEG,ironic,
15363206,34983,34983,1815094121486561475,2024-07-21,NEG,not ironic,
15363207,34984,34984,1815094121423421444,2024-07-21,NEG,not ironic,
15363208,34985,34985,1815094121406792012,2024-07-21,POS,ironic,
15363209,34986,34986,1815094121318736082,2024-07-21,NEG,ironic,
15363210,34987,34987,1815094121301959085,2024-07-21,NEU,ironic,
15363211,34988,34988,1815094121272594897,2024-07-21,NEG,not ironic,
15363212,34989,34989,1815094121264259273,2024-07-21,NEG,not ironic,
15363213,34990,34990,1815094121247449565,2024-07-21,NEG,not ironic,
15363214,34991,34991,1815094121234899387,2024-07-21,POS,not ironic,
15363215,34992,34992,1815094121159418106,2024-07-21,NEG,ironic,
15363216,34993,34993,1815094121133904267,2024-07-21,NEG,not ironic,
15363217,34994,34994,1815094121092272440,2024-07-21,POS,not ironic,
15363218,34995,34995,1815094121062699474,2024-07-21,NEG,ironic,
15363219,34996,34996,1815094120945516671,2024-07-21,NEG,ironic,
15363220,34997,34997,1815094120811036715,2024-07-21,NEG,ironic,
15363221,34998,34998,1815094120685146248,2024-07-21,NEG,ironic,
15363222,34999,34999,1815094120668602624,2024-07-21,POS,not ironic,
15363223,35000,35000,1815094120534495395,2024-07-21,NEG,not ironic,
15363224,35001,35001,1815094120471249251,2024-07-21,NEU,not ironic,
15363225,35002,35002,1815094120391856554,2024-07-21,NEU,ironic,
15363226,35003,35003,1815094120341438830,2024-07-21,NEU,not ironic,
15363227,35004,35004,1815094120312197541,2024-07-21,POS,not ironic,
15363228,35005,35005,1815094120303698176,2024-07-21,NEG,not ironic,
15363229,35006,35006,1815094120240791859,2024-07-21,NEG,ironic,
15363230,35007,35007,1815094120190525491,2024-07-21,NEG,not ironic,
15363231,35008,35008,1815094120110833887,2024-07-21,NEU,not ironic,
15363232,35009,35009,1815094119922032957,2024-07-21,NEG,ironic,
15363233,35010,35010,1815094119875617009,2024-07-21,NEU,not ironic,
15363234,35011,35011,1815094119838122417,2024-07-21,POS,not ironic,
15363235,35012,35012,1815094119775011259,2024-07-21,NEU,not ironic,
15363236,35013,35013,1815094119552761926,2024-07-21,POS,not ironic,
15363237,35014,35014,1815094119515210158,2024-07-21,NEG,ironic,
15363238,35015,35015,1815094119502590283,2024-07-21,NEU,not ironic,
15363239,35016,35016,1815094119485636761,2024-07-21,POS,ironic,
15363240,35017,35017,1815094119481434374,2024-07-21,NEU,not ironic,
15363241,35018,35018,1815094119376851088,2024-07-21,NEG,not ironic,
15363242,35019,35019,1815094119263584422,2024-07-21,NEU,not ironic,
15363243,35020,35020,1815094119246831826,2024-07-21,NEU,ironic,
15363244,35021,35021,1815094119234195563,2024-07-21,POS,ironic,
15363245,35022,35022,1815094119125152125,2024-07-21,POS,not ironic,
15363246,35023,35023,1815094119015891314,2024-07-21,NEG,ironic,
15363247,35024,35024,1815094118898614635,2024-07-21,NEU,not ironic,
15363248,35025,35025,1815094118848385407,2024-07-21,NEG,not ironic,
15363249,35026,35026,1815094118806376963,2024-07-21,NEG,not ironic,
15363250,35027,35027,1815094118676353469,2024-07-21,NEU,not ironic,
15363251,35028,35028,1815094118634451119,2024-07-21,NEG,not ironic,
15363252,35029,35029,1815094118567084320,2024-07-21,NEG,ironic,
15363253,35030,35030,1815094118416257231,2024-07-21,POS,ironic,
15363254,35031,35031,1815094118386958657,2024-07-21,NEU,not ironic,
15363255,35032,35032,1815094118244340025,2024-07-21,NEU,not ironic,
15363256,35033,35033,1815094118239834296,2024-07-21,NEU,not ironic,
15363257,35034,35034,1815094118210834923,2024-07-21,NEG,not ironic,
15363258,35035,35035,1815094118164603208,2024-07-21,NEG,ironic,
15363259,35036,35036,1815094118063984839,2024-07-21,NEG,not ironic,
15363260,35037,35037,1815094118034681974,2024-07-21,POS,ironic,
15363261,35038,35038,1815094118034681973,2024-07-21,NEG,not ironic,
15363262,35039,35039,1815094118034665738,2024-07-21,NEU,not ironic,
15363263,35040,35040,1815094118005309894,2024-07-21,NEG,not ironic,
15363264,35041,35041,1815094117950427197,2024-07-21,NEU,not ironic,
15363265,35042,35042,1815094117913010488,2024-07-21,NEU,ironic,
15363266,35043,35043,1815094117908861336,2024-07-21,NEG,not ironic,
15363267,35044,35044,1815094117787210000,2024-07-21,POS,ironic,
15363268,35045,35045,1815094117787152699,2024-07-21,NEG,ironic,
15363269,35046,35046,1815094117770084463,2024-07-21,NEG,not ironic,
15363270,35047,35047,1815094117736808868,2024-07-21,NEU,not ironic,
15363271,35048,35048,1815094117518438853,2024-07-21,NEG,not ironic,
15363272,35049,35049,1815094117497741793,2024-07-21,NEG,not ironic,
15363273,35050,35050,1815094117434880428,2024-07-21,POS,ironic,
15363274,35051,35051,1815094117342568896,2024-07-21,NEU,not ironic,
15363275,35052,35052,1815094117178990797,2024-07-21,NEU,not ironic,
15363276,35053,35053,1815094117174784374,2024-07-21,NEG,ironic,
15363277,35054,35054,1815094116990284256,2024-07-21,POS,not ironic,
15363278,35055,35055,1815094116960846256,2024-07-21,NEU,not ironic,
15363279,35056,35056,1815094116939927708,2024-07-21,NEG,not ironic,
15363280,35057,35057,1815094116851790060,2024-07-21,NEG,ironic,
15363281,35058,35058,1815094116826726485,2024-07-21,NEU,ironic,
15363282,35059,35059,1815094116746698769,2024-07-21,NEU,not ironic,
15363283,35060,35060,1815094116734382488,2024-07-21,NEU,not ironic,
15363284,35061,35061,1815094116721828126,2024-07-21,POS,not ironic,
15363285,35062,35062,1815094116688220511,2024-07-21,NEU,ironic,
15363286,35063,35063,1815094116671435060,2024-07-21,NEG,ironic,
15363287,35064,35064,1815094116642124242,2024-07-21,POS,ironic,
15363288,35065,35065,1815094116566589492,2024-07-21,NEU,not ironic,
15363289,35066,35066,1815094116541509920,2024-07-21,POS,not ironic,
15363290,35067,35067,1815094116482707692,2024-07-21,NEU,not ironic,
15363291,35068,35068,1815094116449178072,2024-07-21,NEU,not ironic,
15363292,35069,35069,1815094116407230785,2024-07-21,NEG,not ironic,
15363293,35070,35070,1815094116277203020,2024-07-21,NEU,not ironic,
15363294,35071,35071,1815094116172321251,2024-07-21,POS,not ironic,
15363295,35072,35072,1815094115958448130,2024-07-21,NEU,ironic,
15363296,35073,35073,1815094115685838903,2024-07-21,NEG,not ironic,
15363297,35074,35074,1815094115669033152,2024-07-21,POS,not ironic,
15363298,35075,35075,1815094115664908615,2024-07-21,NEG,not ironic,
15363299,35076,35076,1815094115639664796,2024-07-21,NEU,not ironic,
15363300,35077,35077,1815094115484508528,2024-07-21,NEU,not ironic,
15363301,35078,35078,1815094115429663058,2024-07-21,NEU,ironic,
15363302,35079,35079,1815094115354435936,2024-07-21,NEU,not ironic,
15363303,35080,35080,1815094115303907604,2024-07-21,NEG,not ironic,
15363304,35081,35081,1815094115274817704,2024-07-21,NEU,ironic,
15363305,35082,35082,1815094115199033528,2024-07-21,NEG,not ironic,
15363306,35083,35083,1815094115161231468,2024-07-21,NEU,not ironic,
15363307,35084,35084,1815094115115413702,2024-07-21,POS,not ironic,
15363308,35085,35085,1815094115014779044,2024-07-21,NEU,not ironic,
15363309,35086,35086,1815094114989576330,2024-07-21,NEU,not ironic,
15363310,35087,35087,1815094114989342912,2024-07-21,NEG,not ironic,
15363311,35088,35088,1815094114981233124,2024-07-21,NEU,not ironic,
15363312,35089,35089,1815094114909859882,2024-07-21,NEG,not ironic,
15363313,35090,35090,1815094114788245757,2024-07-21,NEG,not ironic,
15363314,35091,35091,1815094114494657005,2024-07-21,NEU,not ironic,
15363315,35092,35092,1815094114444308983,2024-07-21,NEG,not ironic,
15363316,35093,35093,1815094114347868372,2024-07-21,NEU,ironic,
15363317,35094,35094,1815094114343629260,2024-07-21,POS,not ironic,
15363318,35095,35095,1815094114297532476,2024-07-21,NEG,not ironic,
15363319,35096,35096,1815094114179821716,2024-07-21,NEU,ironic,
15363320,35097,35097,1815094114129739909,2024-07-21,NEU,not ironic,
15363321,35098,35098,1815094114112905323,2024-07-21,NEU,not ironic,
15363322,35099,35099,1815094114016276988,2024-07-21,NEU,not ironic,
15363323,35100,35100,1815094113924182470,2024-07-21,POS,not ironic,
15363324,35101,35101,1815094113823551975,2024-07-21,NEG,ironic,
15363325,35102,35102,1815094113626378716,2024-07-21,NEU,not ironic,
15363326,35103,35103,1815094113559318787,2024-07-21,NEG,ironic,
15363327,35104,35104,1815094113509024175,2024-07-21,NEG,not ironic,
15363328,35105,35105,1815094113470906540,2024-07-21,POS,not ironic,
15363329,35106,35106,1815094113450225925,2024-07-21,NEG,ironic,
15363330,35107,35107,1815094113299280022,2024-07-21,NEU,ironic,
15363331,35108,35108,1815094113274138957,2024-07-21,NEU,not ironic,
15363332,35109,35109,1815094113127235831,2024-07-21,NEG,ironic,
15363333,35110,35110,1815094113009877442,2024-07-21,NEG,not ironic,
15363334,35111,35111,1815094112800092584,2024-07-21,NEU,not ironic,
15363335,35112,35112,1815094112644702345,2024-07-21,POS,ironic,
15363336,35113,35113,1815094112581816767,2024-07-21,NEG,not ironic,
15363337,35114,35114,1815094112476959082,2024-07-21,NEU,not ironic,
15363338,35115,35115,1815094112413995171,2024-07-21,NEG,not ironic,
15363339,35116,35116,1815094112309407918,2024-07-21,NEG,not ironic,
15363340,35117,35117,1815094112275853661,2024-07-21,NEG,not ironic,
15363341,35118,35118,1815094112129077516,2024-07-21,NEG,ironic,
15363342,35119,35119,1815094112074539290,2024-07-21,NEU,ironic,
15363343,35120,35120,1815094112074527046,2024-07-21,POS,ironic,
15363344,35121,35121,1815094111998988767,2024-07-21,NEG,not ironic,
15363345,35122,35122,1815094111969698005,2024-07-21,NEG,ironic,
15363346,35123,35123,1815094111952642318,2024-07-21,NEU,ironic,
15363347,35124,35124,1815094111940248023,2024-07-21,NEG,not ironic,
15363348,35125,35125,1815094111923589608,2024-07-21,NEU,not ironic,
15363349,35126,35126,1815094111910916369,2024-07-21,NEG,not ironic,
15363350,35127,35127,1815094111722254571,2024-07-21,POS,not ironic,
15363351,35128,35128,1815094111667646835,2024-07-21,NEU,not ironic,
15363352,35129,35129,1815094111604752833,2024-07-21,NEU,not ironic,
15363353,35130,35130,1815094111592235040,2024-07-21,NEU,ironic,
15363354,35131,35131,1815094111575359798,2024-07-21,POS,ironic,
15363355,35132,35132,1815094111554404636,2024-07-21,POS,not ironic,
15363356,35133,35133,1815094111483167115,2024-07-21,NEG,not ironic,
15363357,35134,35134,1815094111466328544,2024-07-21,POS,not ironic,
15363358,35135,35135,1815094111441150417,2024-07-21,NEU,not ironic,
15363359,35136,35136,1815094111420203428,2024-07-21,POS,not ironic,
15363360,35137,35137,1815094111407624645,2024-07-21,NEG,ironic,
