,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2040123,43847,43847,1.8613875778460672e+18,2024-11-26,POS,ironic,
2040124,43848,43848,1.861387561458968e+18,2024-11-26,NEG,ironic,
2040125,43849,43849,1.8613875373920463e+18,2024-11-26,NEG,not ironic,
2040126,43850,43850,1.8613875293012296e+18,2024-11-26,NEG,not ironic,
2040127,43851,43851,1.8613875170118533e+18,2024-11-26,POS,not ironic,
2040128,43852,43852,1.8613875162023368e+18,2024-11-26,NEG,ironic,
2040129,43853,43853,1.8613875009729208e+18,2024-11-26,NEU,ironic,
2040130,43854,43854,1.8613874961913613e+18,2024-11-26,NEU,not ironic,
2040131,43855,43855,1.8613874943794253e+18,2024-11-26,NEU,ironic,
2040132,43856,43856,1.861387489652453e+18,2024-11-26,NEU,not ironic,
2040133,43857,43857,1.8613874691464763e+18,2024-11-26,NEG,ironic,
2040134,43858,43858,1.8613874619700065e+18,2024-11-26,NEU,ironic,
2040135,43859,43859,1.8613874599525908e+18,2024-11-26,POS,not ironic,
2040136,43860,43860,1.8613874346357107e+18,2024-11-26,NEU,not ironic,
2040137,43861,43861,1.861387416671548e+18,2024-11-26,NEG,not ironic,
2040138,43862,43862,1.8613873735457096e+18,2024-11-26,NEG,not ironic,
2040139,43863,43863,1.8613873522806047e+18,2024-11-26,NEG,ironic,
2040140,43864,43864,1.8613873433047693e+18,2024-11-26,NEG,not ironic,
2040141,43865,43865,1.86138734302378e+18,2024-11-26,NEU,not ironic,
2040142,43866,43866,1.861387342348465e+18,2024-11-26,NEG,not ironic,
2040143,43867,43867,1.861387333658182e+18,2024-11-26,NEU,not ironic,
2040144,43868,43868,1.8613873258061704e+18,2024-11-26,NEG,ironic,
2040145,43869,43869,1.8613873196111247e+18,2024-11-26,NEG,not ironic,
2040146,43870,43870,1.8613873159746355e+18,2024-11-26,NEU,not ironic,
2040147,43871,43871,1.8613873158489009e+18,2024-11-26,NEG,not ironic,
2040148,43872,43872,1.8613873087649303e+18,2024-11-26,NEU,not ironic,
2040149,43873,43873,1.8613873066926817e+18,2024-11-26,NEG,not ironic,
2040150,43874,43874,1.861387275369616e+18,2024-11-26,NEU,not ironic,
2040151,43875,43875,1.861387274383929e+18,2024-11-26,NEG,ironic,
2040152,43876,43876,1.8613872565835945e+18,2024-11-26,NEG,ironic,
2040153,43877,43877,1.861387227860792e+18,2024-11-26,NEU,not ironic,
2040154,43878,43878,1.8613871972087808e+18,2024-11-26,NEG,ironic,
2040155,43879,43879,1.861387152451388e+18,2024-11-26,NEG,not ironic,
2040156,43880,43880,1.8613871448848013e+18,2024-11-26,NEU,ironic,
2040157,43881,43881,1.8613871399649485e+18,2024-11-26,NEG,ironic,
2040158,43882,43882,1.8613871384214733e+18,2024-11-26,NEU,not ironic,
2040159,43883,43883,1.8613871288125115e+18,2024-11-26,NEU,ironic,
2040160,43884,43884,1.8613871099085583e+18,2024-11-26,NEU,not ironic,
2040161,43885,43885,1.8613870864120343e+18,2024-11-26,NEG,ironic,
2040162,43886,43886,1.861387083295924e+18,2024-11-26,NEU,ironic,
2040163,43887,43887,1.8613870807706708e+18,2024-11-26,NEU,not ironic,
2040164,43888,43888,1.861387074470896e+18,2024-11-26,NEU,not ironic,
2040165,43889,43889,1.861387054153626e+18,2024-11-26,NEU,not ironic,
2040166,43890,43890,1.8613870374141376e+18,2024-11-26,POS,not ironic,
2040167,43891,43891,1.861387033488356e+18,2024-11-26,NEU,ironic,
2040168,43892,43892,1.861387005717816e+18,2024-11-26,NEU,not ironic,
2040169,43893,43893,1.8613869855515807e+18,2024-11-26,NEG,not ironic,
2040170,43894,43894,1.8613869854426035e+18,2024-11-26,NEU,not ironic,
2040171,43895,43895,1.8613869850902807e+18,2024-11-26,NEU,ironic,
2040172,43896,43896,1.8613869842555497e+18,2024-11-26,NEG,not ironic,
2040173,43897,43897,1.8613869802500465e+18,2024-11-26,NEG,ironic,
2040174,43898,43898,1.861386972280796e+18,2024-11-26,NEG,not ironic,
2040175,43899,43899,1.8613869614049933e+18,2024-11-26,NEU,ironic,
2040176,43900,43900,1.8613869467836337e+18,2024-11-26,NEG,ironic,
2040177,43901,43901,1.861386946184098e+18,2024-11-26,NEG,ironic,
2040178,43902,43902,1.8613869401775928e+18,2024-11-26,NEG,ironic,
2040179,43903,43903,1.861386937744884e+18,2024-11-26,NEG,ironic,
2040180,43904,43904,1.8613869326194647e+18,2024-11-26,NEG,not ironic,
2040181,43905,43905,1.8613869303757952e+18,2024-11-26,POS,not ironic,
2040182,43906,43906,1.8613869293563087e+18,2024-11-26,NEG,not ironic,
2040183,43907,43907,1.8613869263321992e+18,2024-11-26,NEU,not ironic,
2040184,43908,43908,1.8613869248558776e+18,2024-11-26,NEG,not ironic,
2040185,43909,43909,1.861386915750257e+18,2024-11-26,NEU,not ironic,
2040186,43910,43910,1.8613869124364905e+18,2024-11-26,NEU,ironic,
2040187,43911,43911,1.861386912369456e+18,2024-11-26,NEG,not ironic,
2040188,43912,43912,1.861386906002428e+18,2024-11-26,NEG,not ironic,
2040189,43913,43913,1.861386904916369e+18,2024-11-26,NEU,not ironic,
2040190,43914,43914,1.861386897693516e+18,2024-11-26,NEU,not ironic,
2040191,43915,43915,1.861386895118279e+18,2024-11-26,NEU,not ironic,
2040192,43916,43916,1.8613868746667505e+18,2024-11-26,NEU,not ironic,
2040193,43917,43917,1.8613868697510587e+18,2024-11-26,NEG,not ironic,
2040194,43918,43918,1.8613868617483387e+18,2024-11-26,NEU,not ironic,
2040195,43919,43919,1.861386858900394e+18,2024-11-26,NEG,not ironic,
2040196,43920,43920,1.8613868535400945e+18,2024-11-26,NEG,not ironic,
2040197,43921,43921,1.861386841879888e+18,2024-11-26,NEG,ironic,
2040198,43922,43922,1.8613867989050857e+18,2024-11-26,NEG,ironic,
2040199,43923,43923,1.8613867887047887e+18,2024-11-26,NEG,ironic,
2040200,43924,43924,1.8613867886709883e+18,2024-11-26,POS,not ironic,
2040201,43925,43925,1.8613867824089416e+18,2024-11-26,NEU,not ironic,
2040202,43926,43926,1.861386777233179e+18,2024-11-26,NEG,not ironic,
2040203,43927,43927,1.8613867718392755e+18,2024-11-26,NEG,ironic,
2040204,43928,43928,1.8613867503727447e+18,2024-11-26,NEU,ironic,
2040205,43929,43929,1.8613867425252844e+18,2024-11-26,NEU,not ironic,
2040206,43930,43930,1.8613867383645105e+18,2024-11-26,NEU,not ironic,
2040207,43931,43931,1.8613867375926968e+18,2024-11-26,NEU,not ironic,
2040208,43932,43932,1.861386727895769e+18,2024-11-26,POS,not ironic,
2040209,43933,43933,1.86138672107554e+18,2024-11-26,NEG,not ironic,
2040210,43934,43934,1.8613867182401828e+18,2024-11-26,NEG,ironic,
2040211,43935,43935,1.861386716260541e+18,2024-11-26,NEG,not ironic,
2040212,43936,43936,1.861386707674756e+18,2024-11-26,NEU,not ironic,
2040213,43937,43937,1.8613867018866568e+18,2024-11-26,NEG,ironic,
2040214,43938,43938,1.861386691266634e+18,2024-11-26,POS,ironic,
2040215,43939,43939,1.8613866720525724e+18,2024-11-26,NEG,not ironic,
2040216,43940,43940,1.861386670987153e+18,2024-11-26,NEU,not ironic,
2040217,43941,43941,1.861386644433068e+18,2024-11-26,NEG,not ironic,
2040218,43942,43942,1.8613866166918968e+18,2024-11-26,NEG,not ironic,
2040219,43943,43943,1.8613866109248184e+18,2024-11-26,NEU,not ironic,
2040220,43944,43944,1.8613865893325087e+18,2024-11-26,NEG,ironic,
2040221,43945,43945,1.861386559829746e+18,2024-11-26,NEG,not ironic,
2040222,43946,43946,1.861386555362804e+18,2024-11-26,NEU,not ironic,
2040223,43947,43947,1.8613865364926792e+18,2024-11-26,NEU,not ironic,
2040224,43948,43948,1.8613865363502945e+18,2024-11-26,NEG,not ironic,
2040225,43949,43949,1.8613865318243407e+18,2024-11-26,NEU,ironic,
2040226,43950,43950,1.8613865314763208e+18,2024-11-26,NEG,ironic,
2040227,43951,43951,1.8613865219928883e+18,2024-11-26,POS,ironic,
2040228,43952,43952,1.8613865166830144e+18,2024-11-26,NEG,ironic,
2040229,43953,43953,1.8613865022377905e+18,2024-11-26,NEG,ironic,
2040230,43954,43954,1.8613864988655903e+18,2024-11-26,NEG,not ironic,
2040231,43955,43955,1.861386488576975e+18,2024-11-26,POS,not ironic,
2040232,43956,43956,1.8613864844415508e+18,2024-11-26,NEG,not ironic,
2040233,43957,43957,1.8613864585121096e+18,2024-11-26,NEG,not ironic,
2040234,43958,43958,1.8613864511007744e+18,2024-11-26,NEU,ironic,
2040235,43959,43959,1.8613864468562373e+18,2024-11-26,NEU,not ironic,
2040236,43960,43960,1.8613864427289687e+18,2024-11-26,NEU,ironic,
2040237,43961,43961,1.861386425221952e+18,2024-11-26,NEG,ironic,
2040238,43962,43962,1.861386416011556e+18,2024-11-26,NEU,not ironic,
2040239,43963,43963,1.8613864145893663e+18,2024-11-26,NEG,not ironic,
2040240,43964,43964,1.861386409531048e+18,2024-11-26,NEG,ironic,
2040241,43965,43965,1.8613864087215145e+18,2024-11-26,NEG,not ironic,
2040242,43966,43966,1.8613863761989184e+18,2024-11-26,NEG,not ironic,
2040243,43967,43967,1.861386344125117e+18,2024-11-26,NEG,ironic,
2040244,43968,43968,1.861386330158297e+18,2024-11-26,POS,not ironic,
2040245,43969,43969,1.861386321387758e+18,2024-11-26,NEG,ironic,
2040246,43970,43970,1.8613862562756444e+18,2024-11-26,NEG,not ironic,
2040247,43971,43971,1.8613862558853737e+18,2024-11-26,NEU,not ironic,
2040248,43972,43972,1.861386206350844e+18,2024-11-26,NEG,ironic,
2040249,43973,43973,1.8613861968463127e+18,2024-11-26,NEU,not ironic,
2040250,43974,43974,1.861386195697312e+18,2024-11-26,POS,ironic,
2040251,43975,43975,1.8613861855007585e+18,2024-11-26,NEU,not ironic,
2040252,43976,43976,1.8613861848337864e+18,2024-11-26,NEG,ironic,
2040253,43977,43977,1.8613861820907889e+18,2024-11-26,NEU,ironic,
2040254,43978,43978,1.8613861741048507e+18,2024-11-26,NEU,not ironic,
2040255,43979,43979,1.8613861369309184e+18,2024-11-26,NEG,ironic,
2040256,43980,43980,1.8613861350097395e+18,2024-11-26,NEG,ironic,
2040257,43981,43981,1.8613861277409649e+18,2024-11-26,NEG,not ironic,
2040258,43982,43982,1.8613861152632087e+18,2024-11-26,NEU,not ironic,
2040259,43983,43983,1.861386103992804e+18,2024-11-26,NEG,not ironic,
2040260,43984,43984,1.8613860993664653e+18,2024-11-26,NEG,ironic,
2040261,43985,43985,1.8613860989595807e+18,2024-11-26,NEG,not ironic,
2040262,43986,43986,1.8613860922739471e+18,2024-11-26,NEG,ironic,
2040263,43987,43987,1.8613860817336568e+18,2024-11-26,NEU,not ironic,
2040264,43988,43988,1.8613860788059505e+18,2024-11-26,NEU,not ironic,
2040265,43989,43989,1.8613860245526487e+18,2024-11-26,NEG,not ironic,
2040266,43990,43990,1.86138600103098e+18,2024-11-26,NEU,not ironic,
2040267,43991,43991,1.8613859981872868e+18,2024-11-26,NEG,not ironic,
2040268,43992,43992,1.8613859958426668e+18,2024-11-26,NEG,not ironic,
2040269,43993,43993,1.861385986371888e+18,2024-11-26,NEG,not ironic,
2040270,43994,43994,1.8613859853275057e+18,2024-11-26,NEG,not ironic,
2040271,43995,43995,1.8613859845728256e+18,2024-11-26,NEG,not ironic,
2040272,43996,43996,1.86138597347029e+18,2024-11-26,NEU,not ironic,
2040273,43997,43997,1.8613859511397947e+18,2024-11-26,NEG,ironic,
2040274,43998,43998,1.8613859505570204e+18,2024-11-26,NEG,not ironic,
2040275,43999,43999,1.861385943590077e+18,2024-11-26,POS,ironic,
2040276,44000,44000,1.8613859412705403e+18,2024-11-26,NEG,not ironic,
2040277,44001,44001,1.8613859271147848e+18,2024-11-26,POS,ironic,
2040278,44002,44002,1.861385918118077e+18,2024-11-26,NEG,ironic,
2040279,44003,44003,1.861385902238368e+18,2024-11-26,NEG,not ironic,
2040280,44004,44004,1.8613858912409605e+18,2024-11-26,POS,ironic,
2040281,44005,44005,1.8613858796690885e+18,2024-11-26,NEG,not ironic,
2040282,44006,44006,1.861385875881374e+18,2024-11-26,NEG,not ironic,
2040283,44007,44007,1.8613858642169807e+18,2024-11-26,NEG,ironic,
2040284,44008,44008,1.8613858633740209e+18,2024-11-26,NEG,ironic,
2040285,44009,44009,1.8613858567343475e+18,2024-11-26,NEG,ironic,
2040286,44010,44010,1.861385854607889e+18,2024-11-26,NEG,not ironic,
2040287,44011,44011,1.8613858306502577e+18,2024-11-26,NEG,ironic,
2040288,44012,44012,1.86138582800341e+18,2024-11-26,NEG,ironic,
2040289,44013,44013,1.8613858245011663e+18,2024-11-26,NEU,not ironic,
2040290,44014,44014,1.8613858115577856e+18,2024-11-26,NEG,not ironic,
2040291,44015,44015,1.861385803223704e+18,2024-11-26,NEU,not ironic,
2040292,44016,44016,1.861385799448576e+18,2024-11-26,NEG,not ironic,
2040293,44017,44017,1.861385795514278e+18,2024-11-26,NEG,ironic,
2040294,44018,44018,1.861385792360248e+18,2024-11-26,NEG,not ironic,
2040295,44019,44019,1.8613857922427576e+18,2024-11-26,NEG,ironic,
2040296,44020,44020,1.8613857878806856e+18,2024-11-26,NEU,not ironic,
2040297,44021,44021,1.861385787050468e+18,2024-11-26,NEU,not ironic,
2040298,44022,44022,1.861385785171133e+18,2024-11-26,NEG,not ironic,
2040299,44023,44023,1.8613857731796915e+18,2024-11-26,NEU,not ironic,
2040300,44024,44024,1.8613857718081823e+18,2024-11-26,NEG,not ironic,
2040301,44025,44025,1.86138576979062e+18,2024-11-26,NEU,not ironic,
2040302,44026,44026,1.861385759887942e+18,2024-11-26,NEU,ironic,
2040303,44027,44027,1.8613857488736584e+18,2024-11-26,NEG,not ironic,
2040304,44028,44028,1.8613857486052027e+18,2024-11-26,NEU,not ironic,
2040305,44029,44029,1.8613857410429207e+18,2024-11-26,NEG,ironic,
2040306,44030,44030,1.8613857399524275e+18,2024-11-26,NEU,ironic,
2040307,44031,44031,1.8613857367773348e+18,2024-11-26,NEG,not ironic,
2040308,44032,44032,1.8613857259182328e+18,2024-11-26,NEG,not ironic,
2040309,44033,44033,1.8613857223573345e+18,2024-11-26,NEU,ironic,
2040310,44034,44034,1.8613857016040696e+18,2024-11-26,NEG,ironic,
2040311,44035,44035,1.861385683723592e+18,2024-11-26,NEU,not ironic,
2040312,44036,44036,1.8613856788580928e+18,2024-11-26,NEG,not ironic,
2040313,44037,44037,1.8613856668500664e+18,2024-11-26,NEU,not ironic,
2040314,44038,44038,1.86138566586844e+18,2024-11-26,NEG,not ironic,
2040315,44039,44039,1.8613856626597967e+18,2024-11-26,POS,ironic,
2040316,44040,44040,1.8613856613051968e+18,2024-11-26,NEU,not ironic,
2040317,44041,44041,1.8613856260770696e+18,2024-11-26,NEG,ironic,
2040318,44042,44042,1.86138561548644e+18,2024-11-26,NEU,not ironic,
2040319,44043,44043,1.8613856129321367e+18,2024-11-26,NEU,not ironic,
2040320,44044,44044,1.861385610046428e+18,2024-11-26,NEG,not ironic,
2040321,44045,44045,1.861385607349465e+18,2024-11-26,NEG,ironic,
2040322,44046,44046,1.8613855929839567e+18,2024-11-26,NEU,not ironic,
2040323,44047,44047,1.8613855928162468e+18,2024-11-26,NEG,not ironic,
2040324,44048,44048,1.8613855924807025e+18,2024-11-26,NEG,ironic,
2040325,44049,44049,1.861385578090242e+18,2024-11-26,POS,not ironic,
2040326,44050,44050,1.8613855686822303e+18,2024-11-26,NEG,ironic,
2040327,44051,44051,1.861385567692272e+18,2024-11-26,NEG,not ironic,
2040328,44052,44052,1.861385548537176e+18,2024-11-26,NEG,not ironic,
2040329,44053,44053,1.861385546137744e+18,2024-11-26,NEU,not ironic,
2040330,44054,44054,1.8613855390284884e+18,2024-11-26,POS,ironic,
2040331,44055,44055,1.8613855076550825e+18,2024-11-26,POS,ironic,
2040332,44056,44056,1.8613854956135053e+18,2024-11-26,NEG,ironic,
2040333,44057,44057,1.861385494413628e+18,2024-11-26,NEU,not ironic,
2040334,44058,44058,1.8613854723138644e+18,2024-11-26,POS,not ironic,
2040335,44059,44059,1.8613854250734392e+18,2024-11-26,NEG,ironic,
2040336,44060,44060,1.8613854201869967e+18,2024-11-26,NEG,ironic,
2040337,44061,44061,1.8613854184422e+18,2024-11-26,NEG,ironic,
2040338,44062,44062,1.8613854108379136e+18,2024-11-26,NEG,ironic,
2040339,44063,44063,1.8613854079144512e+18,2024-11-26,POS,ironic,
2040340,44064,44064,1.8613854043325727e+18,2024-11-26,NEU,not ironic,
2040341,44065,44065,1.8613853924333688e+18,2024-11-26,NEU,ironic,
2040342,44066,44066,1.8613853827654943e+18,2024-11-26,NEG,not ironic,
2040343,44067,44067,1.8613853712647247e+18,2024-11-26,NEG,not ironic,
2040344,44068,44068,1.861385355091665e+18,2024-11-26,NEU,not ironic,
2040345,44069,44069,1.861385335386592e+18,2024-11-26,NEG,not ironic,
2040346,44070,44070,1.8613853126618604e+18,2024-11-26,NEG,not ironic,
2040347,44071,44071,1.861385294320214e+18,2024-11-26,NEG,not ironic,
2040348,44072,44072,1.8613852768928525e+18,2024-11-26,NEU,ironic,
2040349,44073,44073,1.8613852695947185e+18,2024-11-26,NEU,not ironic,
2040350,44074,44074,1.8613852489713585e+18,2024-11-26,NEG,not ironic,
2040351,44075,44075,1.8613852472307592e+18,2024-11-26,NEU,not ironic,
2040352,44076,44076,1.86138523434168e+18,2024-11-26,NEG,not ironic,
2040353,44077,44077,1.8613852240613788e+18,2024-11-26,NEU,ironic,
2040354,44078,44078,1.8613852077245888e+18,2024-11-26,NEU,ironic,
2040355,44079,44079,1.861385201978356e+18,2024-11-26,NEG,ironic,
2040356,44080,44080,1.8613851935310523e+18,2024-11-26,NEG,not ironic,
2040357,44081,44081,1.8613851779410573e+18,2024-11-26,NEU,ironic,
2040358,44082,44082,1.8613851741617848e+18,2024-11-26,NEG,not ironic,
2040359,44083,44083,1.8613851614152748e+18,2024-11-26,NEU,not ironic,
2040360,44084,44084,1.861385159108424e+18,2024-11-26,NEU,not ironic,
2040361,44085,44085,1.861385159037088e+18,2024-11-26,NEG,ironic,
2040362,44086,44086,1.8613848992838984e+18,2024-11-26,POS,not ironic,
2040363,44087,44087,1.8613848931727e+18,2024-11-26,NEU,not ironic,
2040364,44088,44088,1.861384886247916e+18,2024-11-26,POS,not ironic,
2040365,44089,44089,1.8613848760935675e+18,2024-11-26,NEG,not ironic,
2040366,44090,44090,1.8613848744367232e+18,2024-11-26,NEG,ironic,
2040367,44091,44091,1.8613848717734584e+18,2024-11-26,POS,not ironic,
2040368,44092,44092,1.8613848583432604e+18,2024-11-26,NEG,ironic,
2040369,44093,44093,1.8613848456848512e+18,2024-11-26,NEU,not ironic,
2040370,44094,44094,1.8613848416793275e+18,2024-11-26,NEU,not ironic,
2040371,44095,44095,1.8613848380176635e+18,2024-11-26,NEG,ironic,
2040372,44096,44096,1.861384812482749e+18,2024-11-26,NEG,ironic,
