,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18577286,20472,20472,1791802524762046976,2024-05-18,NEG,ironic,
18577287,20473,20473,1791802522102837504,2024-05-18,POS,ironic,
18577288,20474,20474,1791802517602336768,2024-05-18,NEG,not ironic,
18577289,20475,20475,1791802513575788544,2024-05-18,NEU,not ironic,
18577290,20476,20476,1791802512325923072,2024-05-18,NEG,ironic,
18577291,20477,20477,1791802511667442176,2024-05-18,NEG,ironic,
18577292,20478,20478,1791802504461881600,2024-05-18,POS,ironic,
18577293,20479,20479,1791802499734897152,2024-05-18,NEG,ironic,
18577294,20480,20480,1791802496261726464,2024-05-18,POS,not ironic,
18577295,20481,20481,1791802475306958848,2024-05-18,POS,ironic,
18577296,20482,20482,1791802470114459904,2024-05-18,NEG,ironic,
18577297,20483,20483,1791802469044862976,2024-05-18,NEG,not ironic,
18577298,20484,20484,1791802457703817728,2024-05-18,NEU,not ironic,
18577299,20485,20485,1791802454851440896,2024-05-18,NEU,ironic,
18577300,20486,20486,1791802453517652224,2024-05-18,NEG,ironic,
18577301,20487,20487,1791802452506988800,2024-05-18,NEU,not ironic,
18577302,20488,20488,1791802450095058944,2024-05-18,NEG,ironic,
18577303,20489,20489,1791802449965281536,2024-05-18,POS,ironic,
18577304,20490,20490,1791802447511343616,2024-05-18,NEU,not ironic,
18577305,20491,20491,1791802445498077184,2024-05-18,NEG,not ironic,
18577306,20492,20492,1791802440376807936,2024-05-18,NEG,not ironic,
18577307,20493,20493,1791802433460391936,2024-05-18,NEG,not ironic,
18577308,20494,20494,1791802432382501120,2024-05-18,NEU,ironic,
18577309,20495,20495,1791802429140242688,2024-05-18,NEU,not ironic,
18577310,20496,20496,1791802424811786496,2024-05-18,NEG,ironic,
18577311,20497,20497,1791802423339630592,2024-05-18,NEG,not ironic,
18577312,20498,20498,1791802420273549568,2024-05-18,NEU,ironic,
18577313,20499,20499,1791802417878892544,2024-05-18,POS,not ironic,
18577314,20500,20500,1791802415915687936,2024-05-18,NEG,not ironic,
18577315,20501,20501,1791802407791513856,2024-05-18,NEG,ironic,
18577316,20502,20502,1791802405950239232,2024-05-18,POS,ironic,
18577317,20503,20503,1791802402309345792,2024-05-18,NEG,ironic,
18577318,20504,20504,1791802400216432896,2024-05-18,NEU,not ironic,
18577319,20505,20505,1791802396680884480,2024-05-18,NEU,not ironic,
18577320,20506,20506,1791802388782714880,2024-05-18,NEG,ironic,
18577321,20507,20507,1791802379936952576,2024-05-18,NEG,ironic,
18577322,20508,20508,1791802378980610560,2024-05-18,NEG,ironic,
18577323,20509,20509,1791802378292797696,2024-05-18,POS,not ironic,
18577324,20510,20510,1791802376061350144,2024-05-18,NEU,ironic,
18577325,20511,20511,1791802372605513728,2024-05-18,POS,ironic,
18577326,20512,20512,1791802363616841984,2024-05-18,NEG,not ironic,
18577327,20513,20513,1791802360659849728,2024-05-18,NEU,ironic,
18577328,20514,20514,1791802357279252480,2024-05-18,NEU,not ironic,
18577329,20515,20515,1791802354016387584,2024-05-18,NEU,ironic,
18577330,20516,20516,1791802350228705536,2024-05-18,NEG,not ironic,
18577331,20517,20517,1791802349603696896,2024-05-18,NEG,not ironic,
18577332,20518,20518,1791802349582758144,2024-05-18,NEG,ironic,
18577333,20519,20519,1791802343115174144,2024-05-18,NEU,not ironic,
18577334,20520,20520,1791802341940727808,2024-05-18,NEG,not ironic,
18577335,20521,20521,1791802341714178304,2024-05-18,NEU,ironic,
18577336,20522,20522,1791802341189915136,2024-05-18,NEU,not ironic,
18577337,20523,20523,1791802338522312960,2024-05-18,NEU,ironic,
18577338,20524,20524,1791802332767817728,2024-05-18,NEU,not ironic,
18577339,20525,20525,1791802331337503232,2024-05-18,NEG,ironic,
18577340,20526,20526,1791802323649573120,2024-05-18,NEU,not ironic,
18577341,20527,20527,1791802321157964032,2024-05-18,NEG,ironic,
18577342,20528,20528,1791802320092897536,2024-05-18,NEU,ironic,
18577343,20529,20529,1791802316732953088,2024-05-18,POS,not ironic,
18577344,20530,20530,1791802314669625344,2024-05-18,POS,ironic,
18577345,20531,20531,1791802311129382912,2024-05-18,NEU,not ironic,
18577346,20532,20532,1791802306939523328,2024-05-18,NEU,not ironic,
18577347,20533,20533,1791802298529640448,2024-05-18,NEU,ironic,
18577348,20534,20534,1791802297502114048,2024-05-18,NEG,not ironic,
18577349,20535,20535,1791802296021451008,2024-05-18,NEU,not ironic,
18577350,20536,20536,1791802292670513408,2024-05-18,NEG,ironic,
18577351,20537,20537,1791802291252593152,2024-05-18,NEG,ironic,
18577352,20538,20538,1791802279709839360,2024-05-18,NEG,not ironic,
18577353,20539,20539,1791802279177117952,2024-05-18,NEG,not ironic,
18577354,20540,20540,1791802276127936768,2024-05-18,POS,not ironic,
18577355,20541,20541,1791802275939139840,2024-05-18,NEG,ironic,
18577356,20542,20542,1791802273447788800,2024-05-18,NEU,not ironic,
18577357,20543,20543,1791802259929493504,2024-05-18,NEG,ironic,
18577358,20544,20544,1791802254111957504,2024-05-18,NEG,not ironic,
18577359,20545,20545,1791802252002259200,2024-05-18,NEU,not ironic,
18577360,20546,20546,1791802248097636352,2024-05-18,NEU,not ironic,
18577361,20547,20547,1791802246474121728,2024-05-18,NEG,not ironic,
18577362,20548,20548,1791802243613659136,2024-05-18,POS,not ironic,
18577363,20549,20549,1791802242384704000,2024-05-18,NEU,not ironic,
18577364,20550,20550,1791802241013182976,2024-05-18,NEG,ironic,
18577365,20551,20551,1791802240673747456,2024-05-18,NEU,not ironic,
18577366,20552,20552,1791802236655358464,2024-05-18,NEG,not ironic,
18577367,20553,20553,1791802232976871680,2024-05-18,NEG,not ironic,
18577368,20554,20554,1791802228690341888,2024-05-18,NEU,not ironic,
18577369,20555,20555,1791802223384486144,2024-05-18,NEU,ironic,
18577370,20556,20556,1791802222184993280,2024-05-18,NEG,not ironic,
18577371,20557,20557,1791802221560233984,2024-05-18,NEG,not ironic,
18577372,20558,20558,1791802208822210816,2024-05-18,NEU,not ironic,
18577373,20559,20559,1791802207844577280,2024-05-18,NEU,ironic,
18577374,20560,20560,1791802205034389504,2024-05-18,NEU,ironic,
18577375,20561,20561,1791802204007092480,2024-05-18,NEG,ironic,
18577376,20562,20562,1791802186306900224,2024-05-18,NEG,not ironic,
18577377,20563,20563,1791802185807757824,2024-05-18,NEG,ironic,
18577378,20564,20564,1791802185329639680,2024-05-18,NEG,not ironic,
18577379,20565,20565,1791802182200590592,2024-05-18,NEG,ironic,
18577380,20566,20566,1791802178044416000,2024-05-18,NEG,not ironic,
18577381,20567,20567,1791802172759212032,2024-05-18,NEG,ironic,
18577382,20568,20568,1791802172557906176,2024-05-18,POS,ironic,
18577383,20569,20569,1791802168170700800,2024-05-18,NEG,ironic,
18577384,20570,20570,1791802157160665600,2024-05-18,POS,not ironic,
18577385,20571,20571,1791802153062797568,2024-05-18,NEG,ironic,
18577386,20572,20572,1791802146523881728,2024-05-18,POS,not ironic,
18577387,20573,20573,1791802143071940608,2024-05-18,NEU,not ironic,
18577388,20574,20574,1791802139431391488,2024-05-18,POS,not ironic,
18577389,20575,20575,1791802138508636672,2024-05-18,NEU,not ironic,
18577390,20576,20576,1791802137422254592,2024-05-18,NEG,ironic,
18577391,20577,20577,1791802136323383552,2024-05-18,NEG,not ironic,
18577392,20578,20578,1791802133878312960,2024-05-18,NEU,not ironic,
18577393,20579,20579,1791802131034640384,2024-05-18,NEG,not ironic,
18577394,20580,20580,1791802130023563520,2024-05-18,NEG,ironic,
18577395,20581,20581,1791802126605107456,2024-05-18,POS,ironic,
18577396,20582,20582,1791802126361890816,2024-05-18,NEU,ironic,
18577397,20583,20583,1791802116245524480,2024-05-18,NEU,ironic,
18577398,20584,20584,1791802114412286208,2024-05-18,NEU,not ironic,
18577399,20585,20585,1791802110842953728,2024-05-18,NEG,ironic,
18577400,20586,20586,1791802107755925760,2024-05-18,NEU,ironic,
18577401,20587,20587,1791802105206108416,2024-05-18,NEU,not ironic,
18577402,20588,20588,1791802091385536768,2024-05-18,POS,not ironic,
18577403,20589,20589,1791802089275859200,2024-05-18,NEG,not ironic,
18577404,20590,20590,1791802086943756544,2024-05-18,NEU,ironic,
18577405,20591,20591,1791802081621274880,2024-05-18,NEG,ironic,
18577406,20592,20592,1791802078232228352,2024-05-18,NEG,ironic,
18577407,20593,20593,1791802075803693056,2024-05-18,POS,ironic,
18577408,20594,20594,1791802071999516928,2024-05-18,NEG,ironic,
18577409,20595,20595,1791802071932370944,2024-05-18,NEG,not ironic,
18577410,20596,20596,1791802066878202368,2024-05-18,NEU,not ironic,
18577411,20597,20597,1791802066429763840,2024-05-18,NEG,ironic,
18577412,20598,20598,1791802064869245184,2024-05-18,NEG,not ironic,
18577413,20599,20599,1791802062814232576,2024-05-18,NEU,not ironic,
18577414,20600,20600,1791802056824553728,2024-05-18,NEU,ironic,
18577415,20601,20601,1791802055436198400,2024-05-18,NEG,not ironic,
18577416,20602,20602,1791802051459948544,2024-05-18,NEG,not ironic,
18577417,20603,20603,1791802038629847296,2024-05-18,NEU,not ironic,
18577418,20604,20604,1791802037857833216,2024-05-18,NEG,not ironic,
18577419,20605,20605,1791802028408152320,2024-05-18,NEU,ironic,
18577420,20606,20606,1791802022540271872,2024-05-18,NEG,ironic,
18577421,20607,20607,1791802020879274496,2024-05-18,NEU,not ironic,
18577422,20608,20608,1791802016223592448,2024-05-18,NEG,not ironic,
18577423,20609,20609,1791802013371506944,2024-05-18,NEU,not ironic,
18577424,20610,20610,1791802013031813376,2024-05-18,POS,ironic,
18577425,20611,20611,1791802006438379520,2024-05-18,NEG,ironic,
18577426,20612,20612,1791802002093056512,2024-05-18,NEG,not ironic,
18577427,20613,20613,1791801999521948160,2024-05-18,POS,not ironic,
18577428,20614,20614,1791801999367021056,2024-05-18,NEU,not ironic,
18577429,20615,20615,1791801998448173568,2024-05-18,NEU,not ironic,
18577430,20616,20616,1791801995663143424,2024-05-18,POS,not ironic,
18577431,20617,20617,1791801983222907392,2024-05-18,NEU,not ironic,
18577432,20618,20618,1791801957654388992,2024-05-18,NEG,not ironic,
18577433,20619,20619,1791801956463169792,2024-05-18,NEG,ironic,
18577434,20620,20620,1791801952889688320,2024-05-18,POS,not ironic,
18577435,20621,20621,1791801952289899008,2024-05-18,NEG,ironic,
18577436,20622,20622,1791801942957846784,2024-05-18,POS,ironic,
18577437,20623,20623,1791801931125436672,2024-05-18,NEU,not ironic,
18577438,20624,20624,1791801929279930624,2024-05-18,NEU,not ironic,
18577439,20625,20625,1791801922602594560,2024-05-18,POS,not ironic,
18577440,20626,20626,1791801922090893568,2024-05-18,NEG,ironic,
18577441,20627,20627,1791801920920699136,2024-05-18,NEU,not ironic,
18577442,20628,20628,1791801918039171584,2024-05-18,NEU,not ironic,
18577443,20629,20629,1791801914277159168,2024-05-18,NEU,not ironic,
18577444,20630,20630,1791801907897397504,2024-05-18,NEG,not ironic,
18577445,20631,20631,1791801907276587264,2024-05-18,POS,ironic,
18577446,20632,20632,1791801901404553728,2024-05-18,NEU,not ironic,
18577447,20633,20633,1791801897403523584,2024-05-18,NEU,not ironic,
18577448,20634,20634,1791801896664969216,2024-05-18,NEG,ironic,
18577449,20635,20635,1791801895327236352,2024-05-18,NEU,not ironic,
18577450,20636,20636,1791801891942248960,2024-05-18,NEU,ironic,
18577451,20637,20637,1791801889199190528,2024-05-18,NEU,not ironic,
18577452,20638,20638,1791801885671801344,2024-05-18,NEG,ironic,
18577453,20639,20639,1791801883213902336,2024-05-18,NEU,not ironic,
18577454,20640,20640,1791801875651596288,2024-05-18,NEG,not ironic,
18577455,20641,20641,1791801870568054784,2024-05-18,POS,not ironic,
18577456,20642,20642,1791801861093376512,2024-05-18,NEG,not ironic,
18577457,20643,20643,1791801856097755392,2024-05-18,NEU,not ironic,
18577458,20644,20644,1791801855871258880,2024-05-18,POS,ironic,
18577459,20645,20645,1791801850854813952,2024-05-18,NEG,not ironic,
18577460,20646,20646,1791801840452911104,2024-05-18,NEU,not ironic,
18577461,20647,20647,1791801838565511424,2024-05-18,NEG,ironic,
18577462,20648,20648,1791801835499536896,2024-05-18,NEG,ironic,
18577463,20649,20649,1791801832995451136,2024-05-18,NEU,ironic,
18577464,20650,20650,1791801831699427840,2024-05-18,NEU,not ironic,
18577465,20651,20651,1791801825751949568,2024-05-18,POS,not ironic,
18577466,20652,20652,1791801825055691008,2024-05-18,NEU,not ironic,
18577467,20653,20653,1791801823541793280,2024-05-18,NEU,ironic,
18577468,20654,20654,1791801813437473280,2024-05-18,NEG,not ironic,
18577469,20655,20655,1791801811801936384,2024-05-18,NEU,not ironic,
18577470,20656,20656,1791801811445129728,2024-05-18,NEU,not ironic,
18577471,20657,20657,1791801802750312448,2024-05-18,NEU,not ironic,
18577472,20658,20658,1791801795410371072,2024-05-18,NEU,not ironic,
18577473,20659,20659,1791801793447416064,2024-05-18,NEG,ironic,
18577474,20660,20660,1791801791144968448,2024-05-18,NEU,not ironic,
18577475,20661,20661,1791801779602039296,2024-05-18,NEU,not ironic,
18577476,20662,20662,1791801774883401984,2024-05-18,NEU,not ironic,
18577477,20663,20663,1791801767816225280,2024-05-18,NEG,ironic,
18577478,20664,20664,1791801764951298304,2024-05-18,NEG,ironic,
18577479,20665,20665,1791801762409750784,2024-05-18,NEU,not ironic,
18577480,20666,20666,1791801755719676160,2024-05-18,NEG,not ironic,
18577481,20667,20667,1791801751999324672,2024-05-18,NEG,ironic,
18577482,20668,20668,1791801745275818240,2024-05-18,NEG,ironic,
18577483,20669,20669,1791801739701543168,2024-05-18,POS,not ironic,
18577484,20670,20670,1791801736963019008,2024-05-18,NEU,not ironic,
18577485,20671,20671,1791801733821444352,2024-05-18,NEU,not ironic,
18577486,20672,20672,1791801730633461760,2024-05-18,NEG,not ironic,
18577487,20673,20673,1791801729798856704,2024-05-18,POS,not ironic,
18577488,20674,20674,1791801728108782080,2024-05-18,NEU,not ironic,
18577489,20675,20675,1791801727240561152,2024-05-18,NEU,not ironic,
18577490,20676,20676,1791801722924318976,2024-05-18,POS,not ironic,
18577491,20677,20677,1791801722563706880,2024-05-18,NEG,ironic,
18577492,20678,20678,1791801718176452864,2024-05-18,NEU,not ironic,
18577493,20679,20679,1791801716712562944,2024-05-18,NEU,not ironic,
18577494,20680,20680,1791801711478157312,2024-05-18,NEU,not ironic,
18577495,20681,20681,1791801709754249216,2024-05-18,NEU,not ironic,
18577496,20682,20682,1791801708454035456,2024-05-18,NEG,ironic,
18577497,20683,20683,1791801708441477632,2024-05-18,NEG,ironic,
18577498,20684,20684,1791801700254101760,2024-05-18,NEU,not ironic,
18577499,20685,20685,1791801692372992256,2024-05-18,POS,ironic,
18577500,20686,20686,1791801687310553088,2024-05-18,NEG,ironic,
18577501,20687,20687,1791801687293719040,2024-05-18,NEU,ironic,
18577502,20688,20688,1791801686287147520,2024-05-18,NEG,not ironic,
18577503,20689,20689,1791801677344833536,2024-05-18,NEG,not ironic,
18577504,20690,20690,1791801674840817664,2024-05-18,NEU,not ironic,
18577505,20691,20691,1791801672349495808,2024-05-18,POS,ironic,
18577506,20692,20692,1791801669551902976,2024-05-18,NEG,not ironic,
18577507,20693,20693,1791801664778744320,2024-05-18,NEG,ironic,
18577508,20694,20694,1791801661423230976,2024-05-18,NEG,ironic,
18577509,20695,20695,1791801659934544128,2024-05-18,NEG,not ironic,
18577510,20696,20696,1791801656197124352,2024-05-18,NEU,not ironic,
18577511,20697,20697,1791801655840657920,2024-05-18,NEG,ironic,
18577512,20698,20698,1791801654087418112,2024-05-18,NEG,ironic,
18577513,20699,20699,1791801649150718208,2024-05-18,NEG,ironic,
18577514,20700,20700,1791801648752591104,2024-05-18,NEU,ironic,
18577515,20701,20701,1791801648550940928,2024-05-18,NEG,ironic,
18577516,20702,20702,1791801646906827008,2024-05-18,NEG,not ironic,
18577517,20703,20703,1791801644574708224,2024-05-18,NEG,not ironic,
18577518,20704,20704,1791801644239249920,2024-05-18,NEU,not ironic,
18577519,20705,20705,1791801641651372544,2024-05-18,NEU,not ironic,
18577520,20706,20706,1791801638849532160,2024-05-18,NEU,not ironic,
18577521,20707,20707,1791801634693005312,2024-05-18,NEG,ironic,
18577522,20708,20708,1791801632096661760,2024-05-18,NEU,not ironic,
18577523,20709,20709,1791801627956933120,2024-05-18,NEU,ironic,
18577524,20710,20710,1791801627839459584,2024-05-18,NEU,not ironic,
18577525,20711,20711,1791801626837049600,2024-05-18,NEU,not ironic,
18577526,20712,20712,1791801626656731136,2024-05-18,NEG,not ironic,
18577527,20713,20713,1791801624123322624,2024-05-18,NEG,ironic,
18577528,20714,20714,1791801622990864896,2024-05-18,NEG,not ironic,
18577529,20715,20715,1791801621686460672,2024-05-18,NEG,not ironic,
18577530,20716,20716,1791801620897919232,2024-05-18,NEU,not ironic,
18577531,20717,20717,1791801616917483776,2024-05-18,NEG,ironic,
18577532,20718,20718,1791801616095494656,2024-05-18,NEU,not ironic,
18577533,20719,20719,1791801614816150016,2024-05-18,POS,not ironic,
18577534,20720,20720,1791801607081836800,2024-05-18,NEU,ironic,
18577535,20721,20721,1791801604514914304,2024-05-18,NEU,not ironic,
18577536,20722,20722,1791801600018694400,2024-05-18,NEU,ironic,
18577537,20723,20723,1791801598949347840,2024-05-18,POS,not ironic,
18577538,20724,20724,1791801598252875776,2024-05-18,NEU,not ironic,
18577539,20725,20725,1791801594763264000,2024-05-18,NEU,ironic,
18577540,20726,20726,1791801593441955840,2024-05-18,NEG,ironic,
18577541,20727,20727,1791801584155754752,2024-05-18,NEU,ironic,
18577542,20728,20728,1791801583891554560,2024-05-18,NEG,ironic,
18577543,20729,20729,1791801579550507264,2024-05-18,NEU,not ironic,
18577544,20730,20730,1791801575230300416,2024-05-18,POS,ironic,
18577545,20731,20731,1791801572508188928,2024-05-18,NEG,ironic,
18577546,20732,20732,1791801562597077504,2024-05-18,NEG,not ironic,
18577547,20733,20733,1791801561099751680,2024-05-18,NEG,not ironic,
18577548,20734,20734,1791801558872576256,2024-05-18,NEG,not ironic,
18577549,20735,20735,1791801556410454272,2024-05-18,NEG,ironic,
18577550,20736,20736,1791801552937627904,2024-05-18,NEU,ironic,
18577551,20737,20737,1791801547367543040,2024-05-18,NEG,not ironic,
18577552,20738,20738,1791801546834919680,2024-05-18,NEU,not ironic,
18577553,20739,20739,1791801534482653184,2024-05-18,NEG,not ironic,
18577554,20740,20740,1791801532813389824,2024-05-18,NEG,ironic,
18577555,20741,20741,1791801530355736832,2024-05-18,NEU,not ironic,
18577556,20742,20742,1791801530057621760,2024-05-18,NEG,ironic,
18577557,20743,20743,1791801526056374528,2024-05-18,NEG,ironic,
18577558,20744,20744,1791801524164669952,2024-05-18,NEG,ironic,
18577559,20745,20745,1791801521908400640,2024-05-18,POS,ironic,
18577560,20746,20746,1791801516984279552,2024-05-18,NEG,not ironic,
18577561,20747,20747,1791801513859317760,2024-05-18,POS,not ironic,
18577562,20748,20748,1791801507005841408,2024-05-18,POS,ironic,
18577563,20749,20749,1791801498734649600,2024-05-18,NEG,ironic,
18577564,20750,20750,1791801498134876160,2024-05-18,NEG,ironic,
18577565,20751,20751,1791801498051227648,2024-05-18,NEU,ironic,
18577566,20752,20752,1791801494355755520,2024-05-18,NEU,not ironic,
18577567,20753,20753,1791801492233462016,2024-05-18,NEG,ironic,
18577568,20754,20754,1791801487296733440,2024-05-18,NEU,not ironic,
18577569,20755,20755,1791801482569797888,2024-05-18,NEG,ironic,
18577570,20756,20756,1791801481575715072,2024-05-18,NEG,not ironic,
18577571,20757,20757,1791801473560379648,2024-05-18,NEG,not ironic,
18577572,20758,20758,1791801472117625088,2024-05-18,NEU,not ironic,
18577573,20759,20759,1791801469618081792,2024-05-18,NEU,not ironic,
18577574,20760,20760,1791801457320038912,2024-05-18,NEU,not ironic,
18577575,20761,20761,1791801456678310144,2024-05-18,NEG,ironic,
18577576,20762,20762,1791801455059276288,2024-05-18,NEG,not ironic,
18577577,20763,20763,1791801453377441792,2024-05-18,POS,ironic,
18577578,20764,20764,1791801452920217856,2024-05-18,NEU,not ironic,
18577579,20765,20765,1791801446985547776,2024-05-18,NEU,not ironic,
18577580,20766,20766,1791801437124456960,2024-05-18,POS,ironic,
18577581,20767,20767,1791801436428210432,2024-05-18,POS,not ironic,
18577582,20768,20768,1791801436273340672,2024-05-18,NEG,not ironic,
18577583,20769,20769,1791801433056313856,2024-05-18,NEU,ironic,
18577584,20770,20770,1791801430346498560,2024-05-18,NEU,ironic,
18577585,20771,20771,1791801428794581504,2024-05-18,NEG,not ironic,
18577586,20772,20772,1791801426462523904,2024-05-18,NEU,not ironic,
18577587,20773,20773,1791801423203565568,2024-05-18,NEG,not ironic,
18577588,20774,20774,1791801423044243968,2024-05-18,NEG,not ironic,
18577589,20775,20775,1791801422087942656,2024-05-18,POS,ironic,
18577590,20776,20776,1791801419701383424,2024-05-18,NEG,ironic,
18577591,20777,20777,1791801417981689856,2024-05-18,NEG,ironic,
18577592,20778,20778,1791801416807243776,2024-05-18,NEG,not ironic,
18577593,20779,20779,1791801416585039872,2024-05-18,NEG,ironic,
18577594,20780,20780,1791801415750344704,2024-05-18,NEU,not ironic,
18577595,20781,20781,1791801414496461056,2024-05-18,NEU,not ironic,
18577596,20782,20782,1791801407483306496,2024-05-18,NEU,not ironic,
18577597,20783,20783,1791801400646643968,2024-05-18,NEG,ironic,
18577598,20784,20784,1791801397731594496,2024-05-18,NEU,ironic,
18577599,20785,20785,1791801397396037632,2024-05-18,POS,not ironic,
18577600,20786,20786,1791801397182148864,2024-05-18,POS,not ironic,
18577601,20787,20787,1791801395617611776,2024-05-18,NEG,ironic,
18577602,20788,20788,1791801377884152064,2024-05-18,NEG,ironic,
18577603,20789,20789,1791801377317912832,2024-05-18,NEG,ironic,
18577604,20790,20790,1791801376869384192,2024-05-18,NEU,ironic,
18577605,20791,20791,1791801375598227712,2024-05-18,NEU,not ironic,
18577606,20792,20792,1791801374885200384,2024-05-18,NEU,not ironic,
18577607,20793,20793,1791801373899559424,2024-05-18,NEG,not ironic,
18577608,20794,20794,1791801372326699264,2024-05-18,NEG,ironic,
18577609,20795,20795,1791801371760660736,2024-05-18,POS,ironic,
18577610,20796,20796,1791801369285796352,2024-05-18,NEU,not ironic,
18577611,20797,20797,1791801366496624896,2024-05-18,NEG,ironic,
18577612,20798,20798,1791801364135186944,2024-05-18,NEG,not ironic,
18577613,20799,20799,1791801363464090112,2024-05-18,NEU,ironic,
18577614,20800,20800,1791801363350863872,2024-05-18,POS,not ironic,
18577615,20801,20801,1791801357449486336,2024-05-18,POS,not ironic,
18577616,20802,20802,1791801356182814720,2024-05-18,NEU,ironic,
18577617,20803,20803,1791801347118919936,2024-05-18,NEU,ironic,
18577618,20804,20804,1791801328227729664,2024-05-18,NEU,ironic,
18577619,20805,20805,1791801320296346112,2024-05-18,NEU,ironic,
18577620,20806,20806,1791801314764280064,2024-05-18,NEG,ironic,
18577621,20807,20807,1791801312633352192,2024-05-18,NEG,ironic,
18577622,20808,20808,1791801311178162688,2024-05-18,POS,ironic,
18577623,20809,20809,1791801310292951296,2024-05-18,NEG,not ironic,
18577624,20810,20810,1791801309537997056,2024-05-18,POS,not ironic,
18577625,20811,20811,1791801304525971712,2024-05-18,NEG,not ironic,
18577626,20812,20812,1791801301925310720,2024-05-18,NEG,ironic,
18577627,20813,20813,1791801296879763712,2024-05-18,NEU,not ironic,
18577628,20814,20814,1791801295235375616,2024-05-18,NEG,ironic,
18577629,20815,20815,1791801294794997760,2024-05-18,POS,not ironic,
18577630,20816,20816,1791801293100704000,2024-05-18,NEU,not ironic,
18577631,20817,20817,1791801292958171392,2024-05-18,NEG,not ironic,
18577632,20818,20818,1791801291124912384,2024-05-18,NEU,not ironic,
18577633,20819,20819,1791801286763163904,2024-05-18,NEU,not ironic,
18577634,20820,20820,1791801285726859264,2024-05-18,NEG,not ironic,
18577635,20821,20821,1791801282690191616,2024-05-18,NEU,not ironic,
18577636,20822,20822,1791801281448714496,2024-05-18,NEG,not ironic,
18577637,20823,20823,1791801280651784448,2024-05-18,NEG,not ironic,
18577638,20824,20824,1791801277103456512,2024-05-18,NEU,ironic,
18577639,20825,20825,1791801273408188672,2024-05-18,NEG,not ironic,
18577640,20826,20826,1791801271235604736,2024-05-18,NEG,not ironic,
18577641,20827,20827,1791801267984925184,2024-05-18,NEG,not ironic,
18577642,20828,20828,1791801257432432896,2024-05-18,NEU,not ironic,
18577643,20829,20829,1791801255418839552,2024-05-18,NEU,not ironic,
18577644,20830,20830,1791801254362198272,2024-05-18,NEU,not ironic,
18577645,20831,20831,1791801254030500352,2024-05-18,NEU,not ironic,
18577646,20832,20832,1791801251924959232,2024-05-18,NEG,not ironic,
18577647,20833,20833,1791801248657658368,2024-05-18,NEG,not ironic,
18577648,20834,20834,1791801243754463744,2024-05-18,NEG,not ironic,
18577649,20835,20835,1791801240751391232,2024-05-18,NEU,not ironic,
18577650,20836,20836,1791801238985576704,2024-05-18,NEG,ironic,
18577651,20837,20837,1791801238436139520,2024-05-18,NEU,ironic,
18577652,20838,20838,1791801238213800192,2024-05-18,NEU,not ironic,
18577653,20839,20839,1791801230882172928,2024-05-18,NEG,not ironic,
18577654,20840,20840,1791801224506867968,2024-05-18,NEG,ironic,
18577655,20841,20841,1791801219310080256,2024-05-18,POS,not ironic,
18577656,20842,20842,1791801217011552768,2024-05-18,NEG,not ironic,
18577657,20843,20843,1791801214562078976,2024-05-18,NEU,not ironic,
18577658,20844,20844,1791801214394659072,2024-05-18,NEG,not ironic,
18577659,20845,20845,1791801214046285824,2024-05-18,NEU,ironic,
18577660,20846,20846,1791801211643183616,2024-05-18,NEU,not ironic,
18577661,20847,20847,1791801204831289856,2024-05-18,NEU,not ironic,
18577662,20848,20848,1791801202398937088,2024-05-18,NEG,ironic,
18577663,20849,20849,1791801199789826560,2024-05-18,NEG,ironic,
18577664,20850,20850,1791801199072592128,2024-05-18,NEG,not ironic,
18577665,20851,20851,1791801193204789504,2024-05-18,NEG,ironic,
18577666,20852,20852,1791801186854556160,2024-05-18,NEG,not ironic,
18577667,20853,20853,1791801185873088768,2024-05-18,NEG,ironic,
18577668,20854,20854,1791801184031855104,2024-05-18,NEG,not ironic,
18577669,20855,20855,1791801183377514752,2024-05-18,NEG,not ironic,
18577670,20856,20856,1791801182517629440,2024-05-18,NEG,not ironic,
18577671,20857,20857,1791801173042733312,2024-05-18,NEG,ironic,
18577672,20858,20858,1791801168945176832,2024-05-18,NEU,not ironic,
18577673,20859,20859,1791801166801621248,2024-05-18,NEU,not ironic,
18577674,20860,20860,1791801165891490304,2024-05-18,NEU,not ironic,
18577675,20861,20861,1791801165677539584,2024-05-18,NEU,not ironic,
18577676,20862,20862,1791801165056782336,2024-05-18,NEU,not ironic,
18577677,20863,20863,1791801163618107904,2024-05-18,NEU,not ironic,
18577678,20864,20864,1791801161521283328,2024-05-18,NEG,not ironic,
18577679,20865,20865,1791801160632004608,2024-05-18,NEU,ironic,
18577680,20866,20866,1791801159495119104,2024-05-18,NEG,ironic,
18577681,20867,20867,1791801152998191616,2024-05-18,POS,not ironic,
18577682,20868,20868,1791801143166738688,2024-05-18,NEG,not ironic,
18577683,20869,20869,1791801135793099008,2024-05-18,NEG,not ironic,
18577684,20870,20870,1791801134849445888,2024-05-18,POS,not ironic,
18577685,20871,20871,1791801132030759424,2024-05-18,NEG,not ironic,
18577686,20872,20872,1791801131527475456,2024-05-18,NEG,ironic,
18577687,20873,20873,1791801131242258432,2024-05-18,NEG,ironic,
18577688,20874,20874,1791801131137372160,2024-05-18,NEU,not ironic,
18577689,20875,20875,1791801128566337792,2024-05-18,NEG,ironic,
18577690,20876,20876,1791801127555461376,2024-05-18,NEG,ironic,
