,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
23174723,32365,32365,1.851729284953412e+18,2024-10-30,POS,ironic,
23174724,32366,32366,1.851729284756308e+18,2024-10-30,NEU,not ironic,
23174725,32367,32367,1.8517292845342764e+18,2024-10-30,NEG,not ironic,
23174726,32368,32368,1.8517292845133048e+18,2024-10-30,NEG,ironic,
23174727,32369,32369,1.851729282545951e+18,2024-10-30,POS,ironic,
23174728,32370,32370,1.8517292822942684e+18,2024-10-30,NEU,not ironic,
23174729,32371,32371,1.851729281929348e+18,2024-10-30,NEU,not ironic,
23174730,32372,32372,1.851729281677955e+18,2024-10-30,NEG,ironic,
23174731,32373,32373,1.8517292804867727e+18,2024-10-30,NEU,ironic,
23174732,32374,32374,1.85172928018031e+18,2024-10-30,NEU,ironic,
23174733,32375,32375,1.851729278964241e+18,2024-10-30,NEU,not ironic,
23174734,32376,32376,1.85172927863684e+18,2024-10-30,NEG,not ironic,
23174735,32377,32377,1.851733437272453e+18,2024-10-30,POS,ironic,
23174736,32378,32378,1.851733436907819e+18,2024-10-30,NEG,ironic,
23174737,32379,32379,1.851733436387709e+18,2024-10-30,NEU,not ironic,
23174738,32380,32380,1.85173343606057e+18,2024-10-30,NEU,ironic,
23174739,32381,32381,1.85173343497844e+18,2024-10-30,NEU,not ironic,
23174740,32382,32382,1.8517334349446395e+18,2024-10-30,NEU,not ironic,
23174741,32383,32383,1.851733434923729e+18,2024-10-30,NEG,not ironic,
23174742,32384,32384,1.8517334346133545e+18,2024-10-30,NEG,not ironic,
23174743,32385,32385,1.851733434235761e+18,2024-10-30,NEG,ironic,
23174744,32386,32386,1.8517334338499507e+18,2024-10-30,NEG,ironic,
23174745,32387,32387,1.85173343304906e+18,2024-10-30,POS,not ironic,
23174746,32388,32388,1.8517334325287e+18,2024-10-30,NEG,not ironic,
23174747,32389,32389,1.851733432298296e+18,2024-10-30,NEG,not ironic,
23174748,32390,32390,1.851733431832712e+18,2024-10-30,NEG,not ironic,
23174749,32391,32391,1.851733430347711e+18,2024-10-30,POS,not ironic,
23174750,32392,32392,1.8517334301589176e+18,2024-10-30,POS,not ironic,
23174751,32393,32393,1.8517334298317453e+18,2024-10-30,NEG,not ironic,
23174752,32394,32394,1.851733429429109e+18,2024-10-30,NEG,not ironic,
23174753,32395,32395,1.8517334292951567e+18,2024-10-30,NEG,not ironic,
23174754,32396,32396,1.851733429081248e+18,2024-10-30,NEG,not ironic,
23174755,32397,32397,1.8517334289509327e+18,2024-10-30,NEG,not ironic,
23174756,32398,32398,1.851733426812093e+18,2024-10-30,NEU,not ironic,
23174757,32399,32399,1.851733426434712e+18,2024-10-30,NEG,not ironic,
23174758,32400,32400,1.851733425897583e+18,2024-10-30,NEG,ironic,
23174759,32401,32401,1.8517334256671247e+18,2024-10-30,NEU,not ironic,
23174760,32402,32402,1.8517334254489807e+18,2024-10-30,NEU,ironic,
23174761,32403,32403,1.8517334254238152e+18,2024-10-30,NEG,not ironic,
23174762,32404,32404,1.8517334246646863e+18,2024-10-30,NEU,ironic,
23174763,32405,32405,1.8517334241109967e+18,2024-10-30,NEG,ironic,
23174764,32406,32406,1.851733424085553e+18,2024-10-30,NEG,not ironic,
23174765,32407,32407,1.8517334237081108e+18,2024-10-30,NEG,not ironic,
23174766,32408,32408,1.8517334234148247e+18,2024-10-30,POS,ironic,
23174767,32409,32409,1.8517334233769784e+18,2024-10-30,POS,not ironic,
23174768,32410,32410,1.851733423230194e+18,2024-10-30,NEG,not ironic,
23174769,32411,32411,1.851733423087588e+18,2024-10-30,POS,ironic,
23174770,32412,32412,1.8517334230079409e+18,2024-10-30,NEG,not ironic,
23174771,32413,32413,1.8517334229030385e+18,2024-10-30,NEG,not ironic,
23174772,32414,32414,1.8517334225633e+18,2024-10-30,NEU,not ironic,
23174773,32415,32415,1.851733422504395e+18,2024-10-30,NEG,ironic,
23174774,32416,32416,1.851733422047204e+18,2024-10-30,NEG,not ironic,
23174775,32417,32417,1.8517334219887004e+18,2024-10-30,NEU,not ironic,
23174776,32418,32418,1.8517334213847004e+18,2024-10-30,POS,not ironic,
23174777,32419,32419,1.8517334202016973e+18,2024-10-30,NEG,not ironic,
23174778,32420,32420,1.851733419392209e+18,2024-10-30,NEU,not ironic,
23174779,32421,32421,1.8517334187590656e+18,2024-10-30,NEG,ironic,
23174780,32422,32422,1.8517334181928343e+18,2024-10-30,NEG,not ironic,
23174781,32423,32423,1.8517334177983693e+18,2024-10-30,NEU,ironic,
23174782,32424,32424,1.851733417651769e+18,2024-10-30,NEG,not ironic,
23174783,32425,32425,1.8517334173330025e+18,2024-10-30,NEG,ironic,
23174784,32426,32426,1.8517334172742825e+18,2024-10-30,NEG,not ironic,
23174785,32427,32427,1.8517334159782216e+18,2024-10-30,NEG,ironic,
23174786,32428,32428,1.851733415759856e+18,2024-10-30,NEG,not ironic,
23174787,32429,32429,1.8517334156592333e+18,2024-10-30,NEU,not ironic,
23174788,32430,32430,1.8517334156467e+18,2024-10-30,NEU,not ironic,
23174789,32431,32431,1.8517334155084805e+18,2024-10-30,NEU,not ironic,
23174790,32432,32432,1.85173341469898e+18,2024-10-30,NEU,not ironic,
23174791,32433,32433,1.8517334141914688e+18,2024-10-30,POS,not ironic,
23174792,32434,32434,1.8517334138431493e+18,2024-10-30,NEG,not ironic,
23174793,32435,32435,1.851733413579141e+18,2024-10-30,NEG,not ironic,
23174794,32436,32436,1.8517334134487944e+18,2024-10-30,NEG,not ironic,
23174795,32437,32437,1.851733412928984e+18,2024-10-30,POS,ironic,
23174796,32438,32438,1.85173341281994e+18,2024-10-30,NEG,ironic,
23174797,32439,32439,1.8517334122450376e+18,2024-10-30,NEU,not ironic,
23174798,32440,32440,1.8517334122241147e+18,2024-10-30,NEG,ironic,
23174799,32441,32441,1.8517334121611512e+18,2024-10-30,NEG,ironic,
23174800,32442,32442,1.8517334116159288e+18,2024-10-30,NEU,ironic,
23174801,32443,32443,1.8517334097033385e+18,2024-10-30,NEG,not ironic,
23174802,32444,32444,1.851733409556464e+18,2024-10-30,NEU,ironic,
23174803,32445,32445,1.851733408625628e+18,2024-10-30,NEG,not ironic,
23174804,32446,32446,1.851733408549917e+18,2024-10-30,NEG,ironic,
23174805,32447,32447,1.851733408495412e+18,2024-10-30,POS,ironic,
23174806,32448,32448,1.851733408457855e+18,2024-10-30,NEU,ironic,
23174807,32449,32449,1.8517334083528013e+18,2024-10-30,NEU,ironic,
23174808,32450,32450,1.851733407492891e+18,2024-10-30,NEG,not ironic,
23174809,32451,32451,1.851733407019209e+18,2024-10-30,NEG,not ironic,
23174810,32452,32452,1.85173340613426e+18,2024-10-30,NEU,not ironic,
23174811,32453,32453,1.8517334060125765e+18,2024-10-30,POS,not ironic,
23174812,32454,32454,1.8517334056351667e+18,2024-10-30,NEU,not ironic,
23174813,32455,32455,1.8517334055090263e+18,2024-10-30,NEG,ironic,
23174814,32456,32456,1.8517334051525263e+18,2024-10-30,NEG,not ironic,
23174815,32457,32457,1.851733403986727e+18,2024-10-30,NEG,not ironic,
23174816,32458,32458,1.851733403151836e+18,2024-10-30,NEU,not ironic,
23174817,32459,32459,1.851733402979844e+18,2024-10-30,NEU,not ironic,
23174818,32460,32460,1.851733402577441e+18,2024-10-30,NEG,ironic,
23174819,32461,32461,1.851733401591837e+18,2024-10-30,NEU,ironic,
23174820,32462,32462,1.8517334013610929e+18,2024-10-30,NEG,not ironic,
23174821,32463,32463,1.851733401214292e+18,2024-10-30,POS,ironic,
23174822,32464,32464,1.8517334011387948e+18,2024-10-30,NEG,ironic,
23174823,32465,32465,1.85173340110524e+18,2024-10-30,NEU,not ironic,
23174824,32466,32466,1.851733400756872e+18,2024-10-30,NEG,ironic,
23174825,32467,32467,1.8517334004215887e+18,2024-10-30,NEG,ironic,
23174826,32468,32468,1.851733400291292e+18,2024-10-30,NEU,not ironic,
23174827,32469,32469,1.851733400094172e+18,2024-10-30,NEU,not ironic,
23174828,32470,32470,1.851733399926436e+18,2024-10-30,NEG,ironic,
23174829,32471,32471,1.851733399406548e+18,2024-10-30,NEU,ironic,
23174830,32472,32472,1.8517333988990364e+18,2024-10-30,NEU,not ironic,
23174831,32473,32473,1.8517333986222e+18,2024-10-30,NEU,not ironic,
23174832,32474,32474,1.8517333983747484e+18,2024-10-30,NEG,not ironic,
23174833,32475,32475,1.851733397397476e+18,2024-10-30,NEG,not ironic,
23174834,32476,32476,1.8517333964703217e+18,2024-10-30,NEG,ironic,
23174835,32477,32477,1.8517333961515213e+18,2024-10-30,NEU,not ironic,
23174836,32478,32478,1.85173339602149e+18,2024-10-30,NEU,not ironic,
23174837,32479,32479,1.851733395954422e+18,2024-10-30,NEU,not ironic,
23174838,32480,32480,1.85173339585788e+18,2024-10-30,NEG,not ironic,
23174839,32481,32481,1.8517333955265293e+18,2024-10-30,NEG,ironic,
23174840,32482,32482,1.851733395270964e+18,2024-10-30,NEU,not ironic,
23174841,32483,32483,1.8517333940459604e+18,2024-10-30,NEU,ironic,
23174842,32484,32484,1.851733393999831e+18,2024-10-30,NEG,ironic,
23174843,32485,32485,1.8517333937313551e+18,2024-10-30,NEU,not ironic,
23174844,32486,32486,1.85173339358036e+18,2024-10-30,POS,not ironic,
23174845,32487,32487,1.8517333929892616e+18,2024-10-30,NEG,not ironic,
23174846,32488,32488,1.851733392934736e+18,2024-10-30,NEG,ironic,
23174847,32489,32489,1.851733392540468e+18,2024-10-30,NEG,not ironic,
23174848,32490,32490,1.851733392234288e+18,2024-10-30,NEG,not ironic,
23174849,32491,32491,1.8517333919698573e+18,2024-10-30,NEU,not ironic,
23174850,32492,32492,1.8517333916848333e+18,2024-10-30,NEU,not ironic,
23174851,32493,32493,1.851733391433176e+18,2024-10-30,NEG,not ironic,
23174852,32494,32494,1.8517333912402373e+18,2024-10-30,NEU,ironic,
23174853,32495,32495,1.851733390288155e+18,2024-10-30,NEG,not ironic,
23174854,32496,32496,1.851733389445075e+18,2024-10-30,POS,ironic,
23174855,32497,32497,1.85173338925634e+18,2024-10-30,NEG,ironic,
23174856,32498,32498,1.851733389126312e+18,2024-10-30,NEG,not ironic,
23174857,32499,32499,1.8517333876412296e+18,2024-10-30,NEG,ironic,
23174858,32500,32500,1.8517333873686807e+18,2024-10-30,NEG,not ironic,
23174859,32501,32501,1.85173338724726e+18,2024-10-30,NEU,not ironic,
23174860,32502,32502,1.8517333862320008e+18,2024-10-30,POS,not ironic,
23174861,32503,32503,1.851733386190316e+18,2024-10-30,NEG,not ironic,
23174862,32504,32504,1.851733385774793e+18,2024-10-30,NEU,not ironic,
23174863,32505,32505,1.8517333857415045e+18,2024-10-30,NEG,ironic,
23174864,32506,32506,1.851733385359823e+18,2024-10-30,NEG,not ironic,
23174865,32507,32507,1.8517333842523016e+18,2024-10-30,NEU,not ironic,
23174866,32508,32508,1.8517333838205133e+18,2024-10-30,NEU,ironic,
23174867,32509,32509,1.8517333833211497e+18,2024-10-30,NEG,not ironic,
23174868,32510,32510,1.85173338311166e+18,2024-10-30,NEG,ironic,
23174869,32511,32511,1.851733383094899e+18,2024-10-30,NEU,not ironic,
23174870,32512,32512,1.8517333826251208e+18,2024-10-30,NEG,not ironic,
23174871,32513,32513,1.851733380980732e+18,2024-10-30,NEG,ironic,
23174872,32514,32514,1.851733380771046e+18,2024-10-30,POS,not ironic,
23174873,32515,32515,1.851733379345192e+18,2024-10-30,NEG,ironic,
23174874,32516,32516,1.8517333780572813e+18,2024-10-30,NEG,ironic,
23174875,32517,32517,1.8517333777510853e+18,2024-10-30,POS,not ironic,
23174876,32518,32518,1.8517333773864512e+18,2024-10-30,NEG,not ironic,
23174877,32519,32519,1.8517333769754253e+18,2024-10-30,NEG,ironic,
23174878,32520,32520,1.851733375733703e+18,2024-10-30,NEG,not ironic,
23174879,32521,32521,1.851733375406449e+18,2024-10-30,NEU,not ironic,
23174880,32522,32522,1.851733374588625e+18,2024-10-30,NEG,not ironic,
23174881,32523,32523,1.8517333731208443e+18,2024-10-30,NEG,not ironic,
23174882,32524,32524,1.851733372734673e+18,2024-10-30,NEG,ironic,
23174883,32525,32525,1.8517333725501967e+18,2024-10-30,NEG,not ironic,
23174884,32526,32526,1.85173337209324e+18,2024-10-30,NEG,not ironic,
23174885,32527,32527,1.8517333719799936e+18,2024-10-30,NEG,not ironic,
23174886,32528,32528,1.8517333718329224e+18,2024-10-30,NEG,ironic,
23174887,32529,32529,1.85173337169039e+18,2024-10-30,NEG,not ironic,
23174888,32530,32530,1.851733371355025e+18,2024-10-30,NEU,ironic,
23174889,32531,32531,1.851733371279254e+18,2024-10-30,NEG,not ironic,
23174890,32532,32532,1.8517333707886264e+18,2024-10-30,POS,ironic,
23174891,32533,32533,1.851733370776007e+18,2024-10-30,NEG,not ironic,
23174892,32534,32534,1.8517333707465807e+18,2024-10-30,NEG,ironic,
23174893,32535,32535,1.851733370738553e+18,2024-10-30,NEU,not ironic,
23174894,32536,32536,1.851733370168054e+18,2024-10-30,POS,ironic,
23174895,32537,32537,1.851733369694106e+18,2024-10-30,POS,not ironic,
23174896,32538,32538,1.8517333696729009e+18,2024-10-30,NEG,not ironic,
23174897,32539,32539,1.8517333693208049e+18,2024-10-30,NEG,ironic,
23174898,32540,32540,1.8517333692240727e+18,2024-10-30,NEU,not ironic,
23174899,32541,32541,1.851733369052369e+18,2024-10-30,NEU,not ironic,
23174900,32542,32542,1.8517333689013745e+18,2024-10-30,NEU,ironic,
23174901,32543,32543,1.851733368343532e+18,2024-10-30,NEG,not ironic,
23174902,32544,32544,1.851733367709995e+18,2024-10-30,NEG,ironic,
23174903,32545,32545,1.851733367496049e+18,2024-10-30,NEU,not ironic,
23174904,32546,32546,1.8517333674669225e+18,2024-10-30,NEG,not ironic,
23174905,32547,32547,1.8517333672570107e+18,2024-10-30,NEU,not ironic,
23174906,32548,32548,1.851733366917181e+18,2024-10-30,POS,ironic,
23174907,32549,32549,1.851733366900692e+18,2024-10-30,POS,ironic,
23174908,32550,32550,1.8517333667410988e+18,2024-10-30,NEU,ironic,
23174909,32551,32551,1.851733366460289e+18,2024-10-30,NEG,ironic,
23174910,32552,32552,1.851733366317683e+18,2024-10-30,NEU,not ironic,
23174911,32553,32553,1.851733366258737e+18,2024-10-30,NEG,not ironic,
23174912,32554,32554,1.8517333658980352e+18,2024-10-30,NEG,ironic,
23174913,32555,32555,1.851733365189181e+18,2024-10-30,NEG,ironic,
23174914,32556,32556,1.8517333650551967e+18,2024-10-30,POS,ironic,
23174915,32557,32557,1.851733363876598e+18,2024-10-30,NEU,not ironic,
23174916,32558,32558,1.851733363855614e+18,2024-10-30,NEG,not ironic,
23174917,32559,32559,1.851733363230676e+18,2024-10-30,NEU,not ironic,
23174918,32560,32560,1.8517333617330383e+18,2024-10-30,NEU,not ironic,
23174919,32561,32561,1.851733361720476e+18,2024-10-30,POS,ironic,
23174920,32562,32562,1.8517333615778903e+18,2024-10-30,NEG,not ironic,
23174921,32563,32563,1.8517333612171845e+18,2024-10-30,NEG,ironic,
23174922,32564,32564,1.8517333604663345e+18,2024-10-30,NEG,not ironic,
23174923,32565,32565,1.851733360089212e+18,2024-10-30,POS,ironic,
23174924,32566,32566,1.8517333598875727e+18,2024-10-30,NEU,ironic,
23174925,32567,32567,1.851733359686488e+18,2024-10-30,NEG,ironic,
23174926,32568,32568,1.8517333591580063e+18,2024-10-30,NEU,ironic,
23174927,32569,32569,1.851733359048753e+18,2024-10-30,NEG,ironic,
23174928,32570,32570,1.851733358839288e+18,2024-10-30,NEU,not ironic,
23174929,32571,32571,1.8517333586504955e+18,2024-10-30,NEG,ironic,
23174930,32572,32572,1.8517333586502656e+18,2024-10-30,NEU,not ironic,
23174931,32573,32573,1.851733358591771e+18,2024-10-30,NEG,ironic,
23174932,32574,32574,1.851733358562124e+18,2024-10-30,NEG,ironic,
23174933,32575,32575,1.8517333583986445e+18,2024-10-30,NEU,ironic,
23174934,32576,32576,1.851733357857788e+18,2024-10-30,NEG,ironic,
23174935,32577,32577,1.851733357287088e+18,2024-10-30,NEU,ironic,
23174936,32578,32578,1.8517333567462444e+18,2024-10-30,NEG,not ironic,
23174937,32579,32579,1.8517333564273336e+18,2024-10-30,NEG,not ironic,
23174938,32580,32580,1.8517333551398625e+18,2024-10-30,NEU,not ironic,
23174939,32581,32581,1.851733354804048e+18,2024-10-30,POS,not ironic,
23174940,32582,32582,1.8517333540409592e+18,2024-10-30,NEG,not ironic,
23174941,32583,32583,1.8517333536424965e+18,2024-10-30,NEG,ironic,
23174942,32584,32584,1.8517333530214687e+18,2024-10-30,NEG,ironic,
23174943,32585,32585,1.8517333529588244e+18,2024-10-30,NEG,ironic,
23174944,32586,32586,1.851733352862164e+18,2024-10-30,NEU,not ironic,
23174945,32587,32587,1.8517333527910523e+18,2024-10-30,NEU,ironic,
23174946,32588,32588,1.851733351335711e+18,2024-10-30,NEU,not ironic,
23174947,32589,32589,1.8517333512892828e+18,2024-10-30,POS,not ironic,
23174948,32590,32590,1.8517333511718423e+18,2024-10-30,NEU,not ironic,
23174949,32591,32591,1.851733350823924e+18,2024-10-30,POS,ironic,
23174950,32592,32592,1.851733350752621e+18,2024-10-30,POS,not ironic,
23174951,32593,32593,1.8517333503162289e+18,2024-10-30,NEG,not ironic,
23174952,32594,32594,1.851733349959972e+18,2024-10-30,NEG,not ironic,
23174953,32595,32595,1.8517333499261624e+18,2024-10-30,NEU,not ironic,
23174954,32596,32596,1.851733349620159e+18,2024-10-30,NEG,not ironic,
23174955,32597,32597,1.851733348714189e+18,2024-10-30,NEU,not ironic,
23174956,32598,32598,1.851733348714152e+18,2024-10-30,NEU,ironic,
23174957,32599,32599,1.8517333483996984e+18,2024-10-30,NEU,ironic,
23174958,32600,32600,1.851733348353188e+18,2024-10-30,POS,not ironic,
23174959,32601,32601,1.851733348319695e+18,2024-10-30,NEG,not ironic,
23174960,32602,32602,1.8517333473256084e+18,2024-10-30,NEU,not ironic,
23174961,32603,32603,1.8517333471707057e+18,2024-10-30,NEU,not ironic,
23174962,32604,32604,1.85173334596692e+18,2024-10-30,NEU,not ironic,
23174963,32605,32605,1.8517333456395105e+18,2024-10-30,NEG,not ironic,
23174964,32606,32606,1.851733345261986e+18,2024-10-30,NEU,not ironic,
23174965,32607,32607,1.851733344469553e+18,2024-10-30,NEG,not ironic,
23174966,32608,32608,1.851733343475503e+18,2024-10-30,NEG,not ironic,
23174967,32609,32609,1.851733342309487e+18,2024-10-30,NEG,not ironic,
23174968,32610,32610,1.851733342195942e+18,2024-10-30,NEG,not ironic,
23174969,32611,32611,1.851733342023984e+18,2024-10-30,NEG,not ironic,
23174970,32612,32612,1.851733342011507e+18,2024-10-30,NEU,not ironic,
23174971,32613,32613,1.851733341390984e+18,2024-10-30,NEU,not ironic,
23174972,32614,32614,1.85173334111382e+18,2024-10-30,NEG,ironic,
23174973,32615,32615,1.8517333410637783e+18,2024-10-30,NEG,ironic,
23174974,32616,32616,1.8517333408454904e+18,2024-10-30,NEG,not ironic,
23174975,32617,32617,1.8517333407909028e+18,2024-10-30,NEU,not ironic,
23174976,32618,32618,1.8517333407489928e+18,2024-10-30,NEU,not ironic,
23174977,32619,32619,1.85173334063596e+18,2024-10-30,NEU,not ironic,
23174978,32620,32620,1.851733340619182e+18,2024-10-30,POS,not ironic,
23174979,32621,32621,1.851733340585628e+18,2024-10-30,NEG,ironic,
23174980,32622,32622,1.851733340501468e+18,2024-10-30,NEU,ironic,
23174981,32623,32623,1.8517333397885087e+18,2024-10-30,POS,ironic,
23174982,32624,32624,1.85173333962492e+18,2024-10-30,NEU,not ironic,
23174983,32625,32625,1.851733339096441e+18,2024-10-30,NEU,not ironic,
23174984,32626,32626,1.8517333389748104e+18,2024-10-30,NEU,not ironic,
23174985,32627,32627,1.8517333378886904e+18,2024-10-30,NEU,not ironic,
23174986,32628,32628,1.8517333368317256e+18,2024-10-30,NEU,not ironic,
23174987,32629,32629,1.85173333664714e+18,2024-10-30,NEU,not ironic,
23174988,32630,32630,1.851733336601039e+18,2024-10-30,POS,ironic,
23174989,32631,32631,1.8517333362696888e+18,2024-10-30,POS,not ironic,
23174990,32632,32632,1.8517333357370125e+18,2024-10-30,NEG,not ironic,
23174991,32633,32633,1.851733335292196e+18,2024-10-30,NEU,not ironic,
23174992,32634,32634,1.851733334075822e+18,2024-10-30,NEG,not ironic,
23174993,32635,32635,1.8517333339542285e+18,2024-10-30,NEU,ironic,
23174994,32636,32636,1.8517333338034427e+18,2024-10-30,NEG,not ironic,
23174995,32637,32637,1.851733332809192e+18,2024-10-30,NEG,ironic,
23174996,32638,32638,1.851733332691743e+18,2024-10-30,NEG,ironic,
23174997,32639,32639,1.8517333325197883e+18,2024-10-30,NEU,not ironic,
23174998,32640,32640,1.85173333121108e+18,2024-10-30,NEG,ironic,
23174999,32641,32641,1.8517333303177265e+18,2024-10-30,NEG,ironic,
23175000,32642,32642,1.851733329730577e+18,2024-10-30,POS,ironic,
23175001,32643,32643,1.8517333290848463e+18,2024-10-30,NEU,not ironic,
23175002,32644,32644,1.8517333284305103e+18,2024-10-30,NEU,not ironic,
23175003,32645,32645,1.851733327364932e+18,2024-10-30,POS,not ironic,
23175004,32646,32646,1.8517333267821727e+18,2024-10-30,NEU,not ironic,
23175005,32647,32647,1.8517333258594263e+18,2024-10-30,POS,not ironic,
23175006,32648,32648,1.8517333255532424e+18,2024-10-30,NEG,not ironic,
23175007,32649,32649,1.851733325108646e+18,2024-10-30,NEG,not ironic,
23175008,32650,32650,1.8517333250454328e+18,2024-10-30,NEU,not ironic,
23175009,32651,32651,1.8517333243199288e+18,2024-10-30,NEG,not ironic,
23175010,32652,32652,1.8517333239384023e+18,2024-10-30,NEG,not ironic,
23175011,32653,32653,1.851733323661423e+18,2024-10-30,NEU,ironic,
23175012,32654,32654,1.851733323531396e+18,2024-10-30,POS,not ironic,
23175013,32655,32655,1.851733322856088e+18,2024-10-30,NEG,not ironic,
23175014,32656,32656,1.851733322700932e+18,2024-10-30,NEU,not ironic,
23175015,32657,32657,1.8517333219922785e+18,2024-10-30,POS,ironic,
23175016,32658,32658,1.8517333213755192e+18,2024-10-30,NEU,not ironic,
23175017,32659,32659,1.851733321342161e+18,2024-10-30,NEG,ironic,
23175018,32660,32660,1.851733321023185e+18,2024-10-30,NEU,ironic,
23175019,32661,32661,1.85173332098984e+18,2024-10-30,NEG,ironic,
23175020,32662,32662,1.85173332066669e+18,2024-10-30,POS,not ironic,
23175021,32663,32663,1.851733320570409e+18,2024-10-30,NEG,not ironic,
23175022,32664,32664,1.8517333203690824e+18,2024-10-30,NEG,ironic,
23175023,32665,32665,1.8517333203103585e+18,2024-10-30,NEG,ironic,
23175024,32666,32666,1.8517333200167608e+18,2024-10-30,POS,not ironic,
23175025,32667,32667,1.8517333197776847e+18,2024-10-30,NEG,not ironic,
23175026,32668,32668,1.8517333182254945e+18,2024-10-30,NEG,ironic,
23175027,32669,32669,1.85173331770552e+18,2024-10-30,NEG,not ironic,
23175028,32670,32670,1.85173331705958e+18,2024-10-30,NEG,not ironic,
23175029,32671,32671,1.851733316464185e+18,2024-10-30,NEG,ironic,
23175030,32672,32672,1.8517333158685947e+18,2024-10-30,NEG,ironic,
23175031,32673,32673,1.851733315457299e+18,2024-10-30,NEG,not ironic,
23175032,32674,32674,1.8517333149709765e+18,2024-10-30,NEG,not ironic,
23175033,32675,32675,1.8517333147235487e+18,2024-10-30,NEG,not ironic,
23175034,32676,32676,1.851733314673218e+18,2024-10-30,NEU,ironic,
23175035,32677,32677,1.851733314467439e+18,2024-10-30,NEU,not ironic,
23175036,32678,32678,1.851733314362839e+18,2024-10-30,NEU,not ironic,
23175037,32679,32679,1.8517333143460664e+18,2024-10-30,NEU,ironic,
23175038,32680,32680,1.8517333141445348e+18,2024-10-30,NEU,ironic,
23175039,32681,32681,1.8517333140189064e+18,2024-10-30,NEG,not ironic,
23175040,32682,32682,1.8517333134481856e+18,2024-10-30,NEU,not ironic,
23175041,32683,32683,1.851733312957748e+18,2024-10-30,NEU,not ironic,
23175042,32684,32684,1.8517333122405217e+18,2024-10-30,NEU,not ironic,
23175043,32685,32685,1.851733311078699e+18,2024-10-30,NEU,not ironic,
23175044,32686,32686,1.851733310898312e+18,2024-10-30,NEG,not ironic,
23175045,32687,32687,1.8517333108142285e+18,2024-10-30,NEG,not ironic,
23175046,32688,32688,1.8517333103402765e+18,2024-10-30,NEG,ironic,
23175047,32689,32689,1.8517333101683343e+18,2024-10-30,NEG,not ironic,
23175048,32690,32690,1.851733310139176e+18,2024-10-30,NEG,not ironic,
23175049,32691,32691,1.8517333100718085e+18,2024-10-30,NEG,not ironic,
23175050,32692,32692,1.8517333099417723e+18,2024-10-30,NEG,not ironic,
23175051,32693,32693,1.8517333090780165e+18,2024-10-30,NEG,not ironic,
