,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31088880,24691,24691,1811731567498133729,2024-07-12,NEU,not ironic,
31088881,24692,24692,1811731566160465996,2024-07-12,NEG,ironic,
31088882,24693,24693,1811731565858160807,2024-07-12,NEG,not ironic,
31088883,24694,24694,1811731565354913936,2024-07-12,NEU,not ironic,
31088884,24695,24695,1811731563538678152,2024-07-12,NEG,not ironic,
31088885,24696,24696,1811731563534835932,2024-07-12,POS,ironic,
31088886,24697,24697,1811731563001835815,2024-07-12,NEG,ironic,
31088887,24698,24698,1811731562540540309,2024-07-12,NEG,not ironic,
31088888,24699,24699,1811731562242703856,2024-07-12,NEG,not ironic,
31088889,24700,24700,1811731561596805366,2024-07-12,NEU,ironic,
31088890,24701,24701,1811731561475097060,2024-07-12,NEU,not ironic,
31088891,24702,24702,1811731561156350214,2024-07-12,NEG,not ironic,
31088892,24703,24703,1811731560099643857,2024-07-12,NEG,not ironic,
31088893,24704,24704,1811731559923241189,2024-07-12,NEG,not ironic,
31088894,24705,24705,1811731559768080537,2024-07-12,POS,not ironic,
31088895,24706,24706,1811731559726158317,2024-07-12,NEU,not ironic,
31088896,24707,24707,1811731558589403520,2024-07-12,POS,not ironic,
31088897,24708,24708,1811731557238898762,2024-07-12,POS,ironic,
31088898,24709,24709,1811731556307783953,2024-07-12,NEU,not ironic,
31088899,24710,24710,1811731556299317623,2024-07-12,NEG,ironic,
31088900,24711,24711,1811731555020108286,2024-07-12,NEG,not ironic,
31088901,24712,24712,1811731554797817926,2024-07-12,NEG,not ironic,
31088902,24713,24713,1811731554479091902,2024-07-12,NEU,not ironic,
31088903,24714,24714,1811731554151895297,2024-07-12,NEG,not ironic,
31088904,24715,24715,1811731554076385461,2024-07-12,NEG,ironic,
31088905,24716,24716,1811731553531175078,2024-07-12,NEG,not ironic,
31088906,24717,24717,1811731553267122524,2024-07-12,NEG,not ironic,
31088907,24718,24718,1811731552688050448,2024-07-12,NEU,ironic,
31088908,24719,24719,1811731552520294742,2024-07-12,NEU,ironic,
31088909,24720,24720,1811731552474214490,2024-07-12,NEU,not ironic,
31088910,24721,24721,1811731549739442304,2024-07-12,NEG,not ironic,
31088911,24722,24722,1811731549546549725,2024-07-12,NEU,not ironic,
31088912,24723,24723,1811731549294879126,2024-07-12,POS,ironic,
31088913,24724,24724,1811731549265527230,2024-07-12,NEU,not ironic,
31088914,24725,24725,1811731548233957493,2024-07-12,NEG,ironic,
31088915,24726,24726,1811731547831112064,2024-07-12,NEU,ironic,
31088916,24727,24727,1811731547604627867,2024-07-12,NEG,not ironic,
31088917,24728,24728,1811731545884938254,2024-07-12,POS,not ironic,
31088918,24729,24729,1811731545499046105,2024-07-12,NEG,not ironic,
31088919,24730,24730,1811731545394122872,2024-07-12,NEG,ironic,
31088920,24731,24731,1811731544916087091,2024-07-12,POS,not ironic,
31088921,24732,24732,1811731544844750978,2024-07-12,NEU,ironic,
31088922,24733,24733,1811731544634999168,2024-07-12,NEG,not ironic,
31088923,24734,24734,1811731544039408108,2024-07-12,NEG,not ironic,
31088924,24735,24735,1811731542311424403,2024-07-12,NEU,not ironic,
31088925,24736,24736,1811731541275430948,2024-07-12,NEG,not ironic,
31088926,24737,24737,1811731540990181730,2024-07-12,NEG,ironic,
31088927,24738,24738,1811731540952416325,2024-07-12,NEG,not ironic,
31088928,24739,24739,1811731539685732449,2024-07-12,NEG,not ironic,
31088929,24740,24740,1811731539320787089,2024-07-12,NEG,not ironic,
31088930,24741,24741,1811731539085897868,2024-07-12,NEU,not ironic,
31088931,24742,24742,1811731537957732533,2024-07-12,NEG,ironic,
31088932,24743,24743,1811731537928278396,2024-07-12,POS,ironic,
31088933,24744,24744,1811731537810882596,2024-07-12,NEG,not ironic,
31088934,24745,24745,1811731537785749886,2024-07-12,POS,not ironic,
31088935,24746,24746,1811731537299214518,2024-07-12,POS,not ironic,
31088936,24747,24747,1811731535927623733,2024-07-12,NEG,not ironic,
31088937,24748,24748,1811731535487258888,2024-07-12,NEU,not ironic,
31088938,24749,24749,1811731535093010829,2024-07-12,NEG,not ironic,
31088939,24750,24750,1811731533553709489,2024-07-12,NEU,ironic,
31088940,24751,24751,1811731533239099445,2024-07-12,NEU,ironic,
31088941,24752,24752,1811731532664488346,2024-07-12,NEG,not ironic,
31088942,24753,24753,1811731531825598595,2024-07-12,NEG,not ironic,
31088943,24754,24754,1811731531473297523,2024-07-12,NEG,not ironic,
31088944,24755,24755,1811731530185646354,2024-07-12,NEU,not ironic,
31088945,24756,24756,1811731529174786334,2024-07-12,POS,not ironic,
31088946,24757,24757,1811731528537505909,2024-07-12,POS,ironic,
31088947,24758,24758,1811731527920734479,2024-07-12,NEU,not ironic,
31088948,24759,24759,1811731526578471038,2024-07-12,NEG,ironic,
31088949,24760,24760,1811731526276522145,2024-07-12,NEU,not ironic,
31088950,24761,24761,1811731525873844308,2024-07-12,NEG,not ironic,
31088951,24762,24762,1811731525357957397,2024-07-12,NEU,not ironic,
31088952,24763,24763,1811731524326424935,2024-07-12,NEU,ironic,
31088953,24764,24764,1811731523172806880,2024-07-12,NEU,not ironic,
31088954,24765,24765,1811731522291904911,2024-07-12,POS,not ironic,
31088955,24766,24766,1811731522145100270,2024-07-12,NEG,not ironic,
31088956,24767,24767,1811731522086420905,2024-07-12,POS,not ironic,
31088957,24768,24768,1811731521939865884,2024-07-12,NEU,ironic,
31088958,24769,24769,1811731521591476256,2024-07-12,NEG,not ironic,
31088959,24770,24770,1811731521234948472,2024-07-12,NEU,ironic,
31088960,24771,24771,1811731521075569040,2024-07-12,NEG,not ironic,
31088961,24772,24772,1811731521050452381,2024-07-12,POS,ironic,
31088962,24773,24773,1811731520500936735,2024-07-12,NEU,ironic,
31088963,24774,24774,1811731518559047955,2024-07-12,NEG,ironic,
31088964,24775,24775,1811731517934121155,2024-07-12,NEG,not ironic,
31088965,24776,24776,1811731517413974119,2024-07-12,NEG,ironic,
31088966,24777,24777,1811731517237805157,2024-07-12,NEU,not ironic,
31088967,24778,24778,1811731516575072301,2024-07-12,NEG,not ironic,
31088968,24779,24779,1811731516508024898,2024-07-12,NEG,ironic,
31088969,24780,24780,1811731516147277979,2024-07-12,NEU,not ironic,
31088970,24781,24781,1811731515513987369,2024-07-12,NEG,not ironic,
31088971,24782,24782,1811731515425825020,2024-07-12,NEG,not ironic,
31088972,24783,24783,1811731514838663604,2024-07-12,NEG,not ironic,
31088973,24784,24784,1811731514276610207,2024-07-12,NEU,not ironic,
31088974,24785,24785,1811731513740001453,2024-07-12,NEG,not ironic,
31088975,24786,24786,1811731513366491408,2024-07-12,NEU,not ironic,
31088976,24787,24787,1811731512695365897,2024-07-12,POS,not ironic,
31088977,24788,24788,1811731510019395725,2024-07-12,NEG,not ironic,
31088978,24789,24789,1811731509667156389,2024-07-12,NEG,not ironic,
31088979,24790,24790,1811731509520347554,2024-07-12,NEU,not ironic,
31088980,24791,24791,1811731508475920871,2024-07-12,NEG,not ironic,
31088981,24792,24792,1811731506924060718,2024-07-12,NEG,not ironic,
31088982,24793,24793,1811731505678549495,2024-07-12,NEU,not ironic,
31088983,24794,24794,1811731504952701005,2024-07-12,NEG,ironic,
31088984,24795,24795,1811731504017383727,2024-07-12,NEU,not ironic,
31088985,24796,24796,1811731502683570630,2024-07-12,NEU,not ironic,
31088986,24797,24797,1811731501064536402,2024-07-12,NEG,not ironic,
31088987,24798,24798,1811731500825739494,2024-07-12,NEU,ironic,
31088988,24799,24799,1811731500615754116,2024-07-12,NEU,not ironic,
31088989,24800,24800,1811731500297068551,2024-07-12,NEG,ironic,
31088990,24801,24801,1811731500292854114,2024-07-12,NEG,not ironic,
31088991,24802,24802,1811731498359247247,2024-07-12,NEG,ironic,
31088992,24803,24803,1811731498275602708,2024-07-12,NEG,not ironic,
31088993,24804,24804,1811731498267021631,2024-07-12,NEG,not ironic,
31088994,24805,24805,1811731497205833941,2024-07-12,NEG,not ironic,
31088995,24806,24806,1811731497063264453,2024-07-12,NEU,not ironic,
31088996,24807,24807,1811731496195006527,2024-07-12,NEG,not ironic,
31088997,24808,24808,1811731495909839125,2024-07-12,NEU,not ironic,
31088998,24809,24809,1811731495402504565,2024-07-12,NEU,not ironic,
31088999,24810,24810,1811731495029195241,2024-07-12,NEU,ironic,
31089000,24811,24811,1811731494555029601,2024-07-12,NEG,not ironic,
31089001,24812,24812,1811731494119072139,2024-07-12,NEU,ironic,
31089002,24813,24813,1811731493888184563,2024-07-12,NEG,ironic,
31089003,24814,24814,1811731493367992506,2024-07-12,NEG,ironic,
31089004,24815,24815,1811731491518373908,2024-07-12,NEG,not ironic,
31089005,24816,24816,1811731490138628165,2024-07-12,NEU,ironic,
31089006,24817,24817,1811731489203118584,2024-07-12,NEU,not ironic,
31089007,24818,24818,1811731489089839424,2024-07-12,NEG,not ironic,
31089008,24819,24819,1811731488804659469,2024-07-12,NEU,not ironic,
31089009,24820,24820,1811731488343490797,2024-07-12,NEU,not ironic,
31089010,24821,24821,1811731487315644740,2024-07-12,NEG,ironic,
31089011,24822,24822,1811731486610984994,2024-07-12,NEU,ironic,
31089012,24823,24823,1811731486199980507,2024-07-12,NEU,not ironic,
31089013,24824,24824,1811731485986000905,2024-07-12,NEG,ironic,
31089014,24825,24825,1811731485965135939,2024-07-12,NEG,not ironic,
31089015,24826,24826,1811731485960851927,2024-07-12,NEG,not ironic,
31089016,24827,24827,1811731485340176787,2024-07-12,POS,ironic,
31089017,24828,24828,1811731484614492408,2024-07-12,NEG,not ironic,
31089018,24829,24829,1811731484497137710,2024-07-12,NEG,not ironic,
31089019,24830,24830,1811731483511472617,2024-07-12,NEG,not ironic,
31089020,24831,24831,1811731482869727640,2024-07-12,NEU,ironic,
31089021,24832,24832,1811731482102415478,2024-07-12,NEG,not ironic,
31089022,24833,24833,1811731481934331919,2024-07-12,NEG,ironic,
31089023,24834,24834,1811731481728881135,2024-07-12,NEG,ironic,
31089024,24835,24835,1811731481137488034,2024-07-12,NEU,ironic,
31089025,24836,24836,1811731480424456337,2024-07-12,NEU,not ironic,
31089026,24837,24837,1811731480260792412,2024-07-12,NEU,not ironic,
31089027,24838,24838,1811731480223322588,2024-07-12,NEG,not ironic,
31089028,24839,24839,1811731479690367288,2024-07-12,NEG,ironic,
31089029,24840,24840,1811731479648477382,2024-07-12,NEU,ironic,
31089030,24841,24841,1811731479249985737,2024-07-12,NEG,not ironic,
31089031,24842,24842,1811731478188896715,2024-07-12,NEU,not ironic,
31089032,24843,24843,1811731476309766350,2024-07-12,NEG,not ironic,
31089033,24844,24844,1811731475701596418,2024-07-12,NEU,not ironic,
31089034,24845,24845,1811731475592565099,2024-07-12,NEG,not ironic,
31089035,24846,24846,1811731475558981959,2024-07-12,NEU,ironic,
31089036,24847,24847,1811731474372087858,2024-07-12,NEU,ironic,
31089037,24848,24848,1811731474254553345,2024-07-12,NEG,not ironic,
31089038,24849,24849,1811731474158354667,2024-07-12,NEU,ironic,
31089039,24850,24850,1811731472983740584,2024-07-12,NEG,not ironic,
31089040,24851,24851,1811731472350371943,2024-07-12,NEU,not ironic,
31089041,24852,24852,1811731472308379961,2024-07-12,NEG,ironic,
31089042,24853,24853,1811731472144797816,2024-07-12,NEG,ironic,
31089043,24854,24854,1811731471939305592,2024-07-12,NEU,ironic,
31089044,24855,24855,1811731471008215376,2024-07-12,NEU,not ironic,
31089045,24856,24856,1811731470463250611,2024-07-12,NEG,ironic,
31089046,24857,24857,1811731470412632145,2024-07-12,NEG,not ironic,
31089047,24858,24858,1811731470391951561,2024-07-12,NEU,not ironic,
31089048,24859,24859,1811731469175316848,2024-07-12,NEU,not ironic,
31089049,24860,24860,1811731468965548456,2024-07-12,NEU,not ironic,
31089050,24861,24861,1811731467204198499,2024-07-12,NEU,not ironic,
31089051,24862,24862,1811731466134430081,2024-07-12,NEG,ironic,
31089052,24863,24863,1811731463315788079,2024-07-12,NEG,ironic,
31089053,24864,24864,1811731462745387343,2024-07-12,NEU,not ironic,
31089054,24865,24865,1811731462711886215,2024-07-12,NEU,ironic,
31089055,24866,24866,1811731461818470519,2024-07-12,NEG,ironic,
31089056,24867,24867,1811731459956232328,2024-07-12,NEU,not ironic,
31089057,24868,24868,1811731458760770044,2024-07-12,NEG,not ironic,
31089058,24869,24869,1811731458660171888,2024-07-12,NEU,ironic,
31089059,24870,24870,1811731458609803290,2024-07-12,NEG,ironic,
31089060,24871,24871,1811731458341343595,2024-07-12,POS,not ironic,
31089061,24872,24872,1811731458098160022,2024-07-12,NEG,ironic,
31089062,24873,24873,1811731455942492380,2024-07-12,NEU,not ironic,
31089063,24874,24874,1811731455132717524,2024-07-12,NEG,not ironic,
31089064,24875,24875,1811731454075806089,2024-07-12,NEG,ironic,
31089065,24876,24876,1811731454025519321,2024-07-12,NEG,not ironic,
31089066,24877,24877,1811731453966725376,2024-07-12,NEU,not ironic,
31089067,24878,24878,1811731453279109245,2024-07-12,NEU,not ironic,
31089068,24879,24879,1811731452599353640,2024-07-12,NEG,ironic,
31089069,24880,24880,1811731450414194856,2024-07-12,NEG,ironic,
31089070,24881,24881,1811731450204491944,2024-07-12,NEG,ironic,
31089071,24882,24882,1811731449898246157,2024-07-12,NEG,not ironic,
31089072,24883,24883,1811731448166064526,2024-07-12,NEG,not ironic,
31089073,24884,24884,1811731447490732142,2024-07-12,NEG,not ironic,
31089074,24885,24885,1811731447033557118,2024-07-12,POS,not ironic,
31089075,24886,24886,1811731445146407193,2024-07-12,NEG,not ironic,
31089076,24887,24887,1811731444768583914,2024-07-12,POS,not ironic,
31089077,24888,24888,1811731444093309311,2024-07-12,NEG,ironic,
31089078,24889,24889,1811731443929768078,2024-07-12,NEG,not ironic,
31089079,24890,24890,1811731443690668216,2024-07-12,NEG,ironic,
31089080,24891,24891,1811731443678077425,2024-07-12,NEU,ironic,
31089081,24892,24892,1811731442482778587,2024-07-12,NEG,not ironic,
31089082,24893,24893,1811731442021388411,2024-07-12,NEG,not ironic,
31089083,24894,24894,1811731441664877025,2024-07-12,NEU,not ironic,
31089084,24895,24895,1811731441346093386,2024-07-12,NEG,ironic,
31089085,24896,24896,1811731440385552724,2024-07-12,NEG,not ironic,
31089086,24897,24897,1811731440289349862,2024-07-12,NEG,ironic,
31089087,24898,24898,1811731439706153128,2024-07-12,NEG,not ironic,
31089088,24899,24899,1811731438875582899,2024-07-12,NEU,not ironic,
31089089,24900,24900,1811731437101400389,2024-07-12,NEG,not ironic,
31089090,24901,24901,1811731437030154620,2024-07-12,NEG,not ironic,
31089091,24902,24902,1811731436308726018,2024-07-12,POS,ironic,
31089092,24903,24903,1811731436170314178,2024-07-12,NEG,ironic,
31089093,24904,24904,1811731436086448220,2024-07-12,NEG,not ironic,
31089094,24905,24905,1811731435989995957,2024-07-12,NEU,not ironic,
31089095,24906,24906,1811731435927097744,2024-07-12,NEG,ironic,
31089096,24907,24907,1811731435750899767,2024-07-12,NEG,not ironic,
31089097,24908,24908,1811731434891026853,2024-07-12,NEU,ironic,
31089098,24909,24909,1811731432349303239,2024-07-12,NEG,ironic,
31089099,24910,24910,1811731432316010844,2024-07-12,NEU,not ironic,
31089100,24911,24911,1811731431061655553,2024-07-12,NEU,not ironic,
31089101,24912,24912,1811731430440931600,2024-07-12,NEU,not ironic,
31089102,24913,24913,1811731430164066338,2024-07-12,NEU,ironic,
31089103,24914,24914,1811731429975339285,2024-07-12,NEU,not ironic,
31089104,24915,24915,1811731428008239278,2024-07-12,NEU,ironic,
31089105,24916,24916,1811731427924353524,2024-07-12,NEU,not ironic,
31089106,24917,24917,1811731427395817853,2024-07-12,NEU,not ironic,
31089107,24918,24918,1811731426598961385,2024-07-12,NEG,not ironic,
31089108,24919,24919,1811731426313678937,2024-07-12,NEU,not ironic,
31089109,24920,24920,1811731426288476219,2024-07-12,NEG,ironic,
31089110,24921,24921,1811731425600897365,2024-07-12,NEG,not ironic,
31089111,24922,24922,1811731425185640837,2024-07-12,NEU,not ironic,
31089112,24923,24923,1811731422928884195,2024-07-12,NEU,not ironic,
31089113,24924,24924,1811731422912348460,2024-07-12,NEG,ironic,
31089114,24925,24925,1811731420764598687,2024-07-12,POS,not ironic,
31089115,24926,24926,1811731419410112697,2024-07-12,NEG,not ironic,
31089116,24927,24927,1811731419166835172,2024-07-12,NEG,not ironic,
31089117,24928,24928,1811731417694707858,2024-07-12,NEG,ironic,
31089118,24929,24929,1811731417115627668,2024-07-12,NEG,not ironic,
31089119,24930,24930,1811731416784236773,2024-07-12,NEU,not ironic,
31089120,24931,24931,1811731416406806790,2024-07-12,NEG,not ironic,
31089121,24932,24932,1811731416343843221,2024-07-12,NEG,not ironic,
31089122,24933,24933,1811731416184398133,2024-07-12,NEG,ironic,
31089123,24934,24934,1811731415257743611,2024-07-12,NEU,ironic,
31089124,24935,24935,1811731415152624107,2024-07-12,NEG,ironic,
31089125,24936,24936,1811731414942961998,2024-07-12,NEG,not ironic,
31089126,24937,24937,1811731413621965202,2024-07-12,POS,ironic,
31089127,24938,24938,1811731413474967715,2024-07-12,NEG,ironic,
31089128,24939,24939,1811731413441364371,2024-07-12,NEG,ironic,
31089129,24940,24940,1811731412912853373,2024-07-12,NEG,ironic,
31089130,24941,24941,1811731412866752849,2024-07-12,NEU,ironic,
31089131,24942,24942,1811731412782862757,2024-07-12,NEU,ironic,
31089132,24943,24943,1811731411012923866,2024-07-12,NEG,ironic,
31089133,24944,24944,1811731410039816247,2024-07-12,NEG,not ironic,
31089134,24945,24945,1811731409981034574,2024-07-12,NEU,not ironic,
31089135,24946,24946,1811731409821679834,2024-07-12,NEG,ironic,
31089136,24947,24947,1811731409289068820,2024-07-12,NEU,ironic,
31089137,24948,24948,1811731408940908802,2024-07-12,NEG,not ironic,
31089138,24949,24949,1811731408647266796,2024-07-12,NEU,ironic,
31089139,24950,24950,1811731408416575742,2024-07-12,NEU,not ironic,
31089140,24951,24951,1811731407376429251,2024-07-12,POS,not ironic,
31089141,24952,24952,1811731407137300536,2024-07-12,NEU,not ironic,
31089142,24953,24953,1811731406952837281,2024-07-12,NEU,not ironic,
31089143,24954,24954,1811731406600466878,2024-07-12,NEU,not ironic,
31089144,24955,24955,1811731405803504119,2024-07-12,NEU,ironic,
31089145,24956,24956,1811731405275070507,2024-07-12,NEU,not ironic,
31089146,24957,24957,1811731404805533761,2024-07-12,NEU,not ironic,
31089147,24958,24958,1811731404654350579,2024-07-12,NEU,not ironic,
31089148,24959,24959,1811731403198853365,2024-07-12,NEG,ironic,
31089149,24960,24960,1811731402787852316,2024-07-12,POS,ironic,
31089150,24961,24961,1811731402737525211,2024-07-12,NEU,not ironic,
31089151,24962,24962,1811731401659564426,2024-07-12,NEG,not ironic,
31089152,24963,24963,1811731400988463376,2024-07-12,NEG,ironic,
31089153,24964,24964,1811731400636178648,2024-07-12,NEU,ironic,
31089154,24965,24965,1811731400288014629,2024-07-12,NEG,not ironic,
31089155,24966,24966,1811731399788900801,2024-07-12,NEU,not ironic,
31089156,24967,24967,1811731399386272234,2024-07-12,NEG,not ironic,
31089157,24968,24968,1811731399348457525,2024-07-12,NEG,not ironic,
31089158,24969,24969,1811731398656418262,2024-07-12,NEU,not ironic,
31089159,24970,24970,1811731397674991830,2024-07-12,NEU,not ironic,
31089160,24971,24971,1811731397616320644,2024-07-12,NEU,not ironic,
31089161,24972,24972,1811731396970348702,2024-07-12,NEU,ironic,
31089162,24973,24973,1811731396236329293,2024-07-12,NEG,not ironic,
31089163,24974,24974,1811731396014092481,2024-07-12,NEU,not ironic,
31089164,24975,24975,1811731395464614308,2024-07-12,NEG,ironic,
31089165,24976,24976,1811731394504040498,2024-07-12,NEG,not ironic,
31089166,24977,24977,1811731394004914354,2024-07-12,NEU,not ironic,
31089167,24978,24978,1811731393782944041,2024-07-12,NEU,not ironic,
31089168,24979,24979,1811731393015365972,2024-07-12,NEG,not ironic,
31089169,24980,24980,1811731392310427739,2024-07-12,NEG,not ironic,
31089170,24981,24981,1811731392197206335,2024-07-12,NEG,ironic,
31089171,24982,24982,1811731391438000229,2024-07-12,NEG,not ironic,
31089172,24983,24983,1811731390980923489,2024-07-12,NEU,not ironic,
31089173,24984,24984,1811731390725034331,2024-07-12,POS,not ironic,
31089174,24985,24985,1811731390397837493,2024-07-12,NEG,not ironic,
31089175,24986,24986,1811731390213263827,2024-07-12,NEG,not ironic,
31089176,24987,24987,1811731389680877907,2024-07-12,POS,not ironic,
31089177,24988,24988,1811731389340954711,2024-07-12,NEU,not ironic,
31089178,24989,24989,1811731387298292097,2024-07-12,NEG,ironic,
31089179,24990,24990,1811731386635588050,2024-07-12,POS,ironic,
31089180,24991,24991,1811731386358763908,2024-07-12,POS,not ironic,
31089181,24992,24992,1811731385344032949,2024-07-12,NEG,ironic,
31089182,24993,24993,1811731385251512344,2024-07-12,NEG,not ironic,
31089183,24994,24994,1811731384261599583,2024-07-12,NEU,not ironic,
31089184,24995,24995,1811731383452111226,2024-07-12,NEG,not ironic,
31089185,24996,24996,1811731383263629742,2024-07-12,NEG,ironic,
31089186,24997,24997,1811731383066272146,2024-07-12,NEU,not ironic,
31089187,24998,24998,1811731382361555409,2024-07-12,NEG,not ironic,
31089188,24999,24999,1811731382273487268,2024-07-12,NEU,not ironic,
31089189,25000,25000,1811731381816295612,2024-07-12,NEG,not ironic,
31089190,25001,25001,1811731381669539877,2024-07-12,NEG,not ironic,
31089191,25002,25002,1811731378893127889,2024-07-12,NEG,not ironic,
31089192,25003,25003,1811731378721231009,2024-07-12,NEG,ironic,
31089193,25004,25004,1811731378435674308,2024-07-12,NEG,not ironic,
31089194,25005,25005,1811731378402218248,2024-07-12,NEU,ironic,
31089195,25006,25006,1811731378343465417,2024-07-12,POS,ironic,
31089196,25007,25007,1811731377974575620,2024-07-12,NEG,ironic,
31089197,25008,25008,1811731377915576341,2024-07-12,NEG,ironic,
31089198,25009,25009,1811731377496141886,2024-07-12,NEG,not ironic,
31089199,25010,25010,1811731376351379700,2024-07-12,NEU,not ironic,
31089200,25011,25011,1811731376154026490,2024-07-12,NEG,ironic,
31089201,25012,25012,1811731374711206228,2024-07-12,NEG,ironic,
31089202,25013,25013,1811731374069428366,2024-07-12,NEG,not ironic,
31089203,25014,25014,1811731373415174243,2024-07-12,NEG,ironic,
31089204,25015,25015,1811731373280883037,2024-07-12,NEG,not ironic,
31089205,25016,25016,1811731373000131042,2024-07-12,NEG,ironic,
31089206,25017,25017,1811731371900960825,2024-07-12,NEU,not ironic,
31089207,25018,25018,1811731369430565167,2024-07-12,NEU,ironic,
31089208,25019,25019,1811731368704888953,2024-07-12,NEU,not ironic,
31089209,25020,25020,1811731367165649034,2024-07-12,NEG,ironic,
31089210,25021,25021,1811731367010382321,2024-07-12,NEU,not ironic,
31089211,25022,25022,1811731366884630607,2024-07-12,NEG,ironic,
31089212,25023,25023,1811731366632899041,2024-07-12,NEU,ironic,
31089213,25024,25024,1811731366293221762,2024-07-12,NEG,ironic,
31089214,25025,25025,1811731366008000789,2024-07-12,POS,ironic,
31089215,25026,25026,1811731365429137784,2024-07-12,NEU,not ironic,
31089216,25027,25027,1811731364347076833,2024-07-12,NEG,not ironic,
31089217,25028,25028,1811731364137381968,2024-07-12,NEU,not ironic,
31089218,25029,25029,1811731363864731851,2024-07-12,NEU,not ironic,
31089219,25030,25030,1811731363227160963,2024-07-12,NEU,not ironic,
31089220,25031,25031,1811731361776152588,2024-07-12,NEU,not ironic,
31089221,25032,25032,1811731360706339202,2024-07-12,NEG,not ironic,
31089222,25033,25033,1811731360500867278,2024-07-12,POS,not ironic,
31089223,25034,25034,1811731360182153287,2024-07-12,NEG,ironic,
31089224,25035,25035,1811731360165331046,2024-07-12,NEG,ironic,
31089225,25036,25036,1811731358609203570,2024-07-12,NEU,not ironic,
31089226,25037,25037,1811731358311481780,2024-07-12,NEU,not ironic,
31089227,25038,25038,1811731357955199076,2024-07-12,NEU,not ironic,
31089228,25039,25039,1811731357422485998,2024-07-12,NEU,not ironic,
31089229,25040,25040,1811731356696645660,2024-07-12,NEG,not ironic,
31089230,25041,25041,1811731354784002114,2024-07-12,NEU,ironic,
31089231,25042,25042,1811731354578456615,2024-07-12,NEG,ironic,
31089232,25043,25043,1811731354444243428,2024-07-12,NEG,ironic,
31089233,25044,25044,1811731351265054941,2024-07-12,NEU,not ironic,
31089234,25045,25045,1811731351218905181,2024-07-12,NEU,not ironic,
31089235,25046,25046,1811731349625274834,2024-07-12,NEU,ironic,
31089236,25047,25047,1811731349017161925,2024-07-12,NEU,not ironic,
31089237,25048,25048,1811731348643569975,2024-07-12,NEG,ironic,
31089238,25049,25049,1811731348614258997,2024-07-12,NEG,ironic,
31089239,25050,25050,1811731345569198184,2024-07-12,NEG,not ironic,
31089240,25051,25051,1811731345334313071,2024-07-12,NEG,ironic,
31089241,25052,25052,1811731344826757541,2024-07-12,NEG,not ironic,
31089242,25053,25053,1811731344566739376,2024-07-12,NEU,ironic,
31089243,25054,25054,1811731344453476702,2024-07-12,NEG,ironic,
31089244,25055,25055,1811731344294117581,2024-07-12,NEU,not ironic,
31089245,25056,25056,1811731343715287533,2024-07-12,NEG,not ironic,
31089246,25057,25057,1811731343023235194,2024-07-12,NEG,not ironic,
31089247,25058,25058,1811731342893215827,2024-07-12,NEG,not ironic,
31089248,25059,25059,1811731342473716210,2024-07-12,NEU,ironic,
31089249,25060,25060,1811731341911744623,2024-07-12,NEU,ironic,
31089250,25061,25061,1811731340171018415,2024-07-12,NEU,not ironic,
31089251,25062,25062,1811731339260952660,2024-07-12,NEG,ironic,
31089252,25063,25063,1811731338816340072,2024-07-12,NEU,not ironic,
31089253,25064,25064,1811731337469903041,2024-07-12,NEU,ironic,
31089254,25065,25065,1811731337084068279,2024-07-12,NEU,not ironic,
31089255,25066,25066,1811731336710819859,2024-07-12,NEG,not ironic,
31089256,25067,25067,1811731336534606240,2024-07-12,NEG,ironic,
31089257,25068,25068,1811731336463327349,2024-07-12,NEU,not ironic,
31089258,25069,25069,1811731336442561005,2024-07-12,NEU,not ironic,
31089259,25070,25070,1811731335414714388,2024-07-12,NEG,not ironic,
31089260,25071,25071,1811731334571638922,2024-07-12,NEU,ironic,
31089261,25072,25072,1811731333300834483,2024-07-12,NEU,not ironic,
31089262,25073,25073,1811731333195915339,2024-07-12,NEG,not ironic,
31089263,25074,25074,1811731333074321718,2024-07-12,NEU,ironic,
31089264,25075,25075,1811731332470567268,2024-07-12,NEU,ironic,
31089265,25076,25076,1811731331900190998,2024-07-12,NEG,not ironic,
31089266,25077,25077,1811731331589517376,2024-07-12,NEG,not ironic,
31089267,25078,25078,1811731331572768842,2024-07-12,NEG,not ironic,
31089268,25079,25079,1811731330779979847,2024-07-12,NEG,ironic,
31089269,25080,25080,1811731330696172001,2024-07-12,NEU,ironic,
31089270,25081,25081,1811731329748214021,2024-07-12,NEU,not ironic,
31089271,25082,25082,1811731328204750888,2024-07-12,NEG,ironic,
31089272,25083,25083,1811731327797903800,2024-07-12,NEG,ironic,
31089273,25084,25084,1811731327617491040,2024-07-12,NEU,not ironic,
31089274,25085,25085,1811731327160324577,2024-07-12,NEU,not ironic,
31089275,25086,25086,1811731326061441249,2024-07-12,NEG,ironic,
31089276,25087,25087,1811731324064997828,2024-07-12,NEG,ironic,
31089277,25088,25088,1811731323477737741,2024-07-12,NEG,not ironic,
31089278,25089,25089,1811731323171602697,2024-07-12,NEG,ironic,
31089279,25090,25090,1811731319711523300,2024-07-12,NEG,not ironic,
31089280,25091,25091,1811731319421895005,2024-07-12,POS,not ironic,
31089281,25092,25092,1811731318734045231,2024-07-12,NEG,not ironic,
31089282,25093,25093,1811731318260019526,2024-07-12,NEG,not ironic,
