,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
16461472,11368,11368,1.8621353393908004e+18,2024-11-28,NEU,not ironic,
16461474,11370,11370,1.8621353120607155e+18,2024-11-28,NEG,not ironic,
16461475,11371,11371,1.862135307623158e+18,2024-11-28,NEG,not ironic,
16461476,11372,11372,1.862135290007303e+18,2024-11-28,NEG,ironic,
16461478,11374,11374,1.8621352844538025e+18,2024-11-28,NEG,not ironic,
16461479,11375,11375,1.8621352739638152e+18,2024-11-28,NEG,not ironic,
16461480,11376,11376,1.8621352487561137e+18,2024-11-28,POS,ironic,
16461481,11377,11377,1.8621352429511148e+18,2024-11-28,NEU,not ironic,
16461482,11378,11378,1.862135242439426e+18,2024-11-28,NEG,ironic,
16461483,11379,11379,1.8621352250707968e+18,2024-11-28,NEU,not ironic,
16461484,11380,11380,1.862135223787426e+18,2024-11-28,NEG,ironic,
16461485,11381,11381,1.8621352079077624e+18,2024-11-28,NEG,not ironic,
16461486,11382,11382,1.8621351859630945e+18,2024-11-28,NEU,ironic,
16461487,11383,11383,1.862135177750696e+18,2024-11-28,POS,not ironic,
16461488,11384,11384,1.8621351772558336e+18,2024-11-28,NEG,not ironic,
16461489,11385,11385,1.862135160285639e+18,2024-11-28,NEG,not ironic,
16461490,11386,11386,1.862135158104605e+18,2024-11-28,NEU,not ironic,
16461491,11387,11387,1.8621351535582413e+18,2024-11-28,NEU,not ironic,
16461493,11389,11389,1.862135138991084e+18,2024-11-28,NEG,not ironic,
16461494,11390,11390,1.862135134746444e+18,2024-11-28,NEG,not ironic,
16461496,11392,11392,1.8621351247808435e+18,2024-11-28,POS,not ironic,
16461497,11393,11393,1.8621351073786355e+18,2024-11-28,NEG,not ironic,
16461498,11394,11394,1.8621351043336443e+18,2024-11-28,POS,not ironic,
16461499,11395,11395,1.86213509985414e+18,2024-11-28,NEG,not ironic,
16461500,11396,11396,1.862135096922227e+18,2024-11-28,NEU,not ironic,
16461501,11397,11397,1.8621350914822764e+18,2024-11-28,POS,not ironic,
16461502,11398,11398,1.862135091272835e+18,2024-11-28,NEG,not ironic,
16461503,11399,11399,1.8621350881017e+18,2024-11-28,NEG,ironic,
16461504,11400,11400,1.8621350828168847e+18,2024-11-28,NEU,ironic,
16461505,11401,11401,1.8621350780145505e+18,2024-11-28,NEG,ironic,
16461506,11402,11402,1.8621350636739748e+18,2024-11-28,NEG,not ironic,
16461508,11404,11404,1.862135052890493e+18,2024-11-28,NEG,not ironic,
16461509,11405,11405,1.8621350471484367e+18,2024-11-28,NEU,not ironic,
16461511,11407,11407,1.862135036599792e+18,2024-11-28,NEU,not ironic,
16461512,11408,11408,1.8621350173311263e+18,2024-11-28,NEU,not ironic,
16461513,11409,11409,1.8621350122141537e+18,2024-11-28,NEG,not ironic,
16461514,11410,11410,1.862135004165256e+18,2024-11-28,POS,ironic,
16461516,11412,11412,1.8621349957892508e+18,2024-11-28,NEG,not ironic,
16461517,11413,11413,1.862134994183021e+18,2024-11-28,NEU,not ironic,
16461518,11414,11414,1.8621349815579525e+18,2024-11-28,POS,not ironic,
16461519,11415,11415,1.862134973874033e+18,2024-11-28,NEG,not ironic,
16461520,11416,11416,1.8621349698474068e+18,2024-11-28,NEU,ironic,
16461521,11417,11417,1.86213496663464e+18,2024-11-28,NEG,ironic,
16461524,11420,11420,1.8621349391031667e+18,2024-11-28,NEU,not ironic,
16461525,11421,11421,1.8621349376938683e+18,2024-11-28,NEU,not ironic,
16461526,11422,11422,1.862134922913215e+18,2024-11-28,NEU,not ironic,
16461527,11423,11423,1.8621349152292088e+18,2024-11-28,NEU,not ironic,
16461528,11424,11424,1.8621348657909435e+18,2024-11-28,NEG,not ironic,
16461529,11425,11425,1.8621348637398835e+18,2024-11-28,POS,not ironic,
16461530,11426,11426,1.8621348616763064e+18,2024-11-28,NEG,not ironic,
16461531,11427,11427,1.8621348416781765e+18,2024-11-28,NEG,not ironic,
16461532,11428,11428,1.8621348373703355e+18,2024-11-28,POS,not ironic,
16461533,11429,11429,1.8621348350215583e+18,2024-11-28,NEG,ironic,
16461534,11430,11430,1.8621348213774385e+18,2024-11-28,NEG,not ironic,
16461535,11431,11431,1.8621348110763013e+18,2024-11-28,NEG,ironic,
16461536,11432,11432,1.862134798921134e+18,2024-11-28,NEU,not ironic,
16461537,11433,11433,1.8621347775721108e+18,2024-11-28,NEG,not ironic,
16461538,11434,11434,1.8621347725853903e+18,2024-11-28,NEG,ironic,
16461539,11435,11435,1.8621347648340173e+18,2024-11-28,NEG,ironic,
16461540,11436,11436,1.8621347610927063e+18,2024-11-28,POS,ironic,
16461541,11437,11437,1.862134756260856e+18,2024-11-28,POS,ironic,
16461542,11438,11438,1.8621347342200545e+18,2024-11-28,NEG,not ironic,
16461543,11439,11439,1.862134728201065e+18,2024-11-28,POS,ironic,
16461544,11440,11440,1.862134696823411e+18,2024-11-28,NEG,not ironic,
16461545,11441,11441,1.8621346948142904e+18,2024-11-28,POS,ironic,
16461546,11442,11442,1.8621346892107817e+18,2024-11-28,NEU,ironic,
16461547,11443,11443,1.8621346888166976e+18,2024-11-28,POS,not ironic,
16461548,11444,11444,1.862134683724591e+18,2024-11-28,NEG,not ironic,
16461549,11445,11445,1.8621346798952325e+18,2024-11-28,NEU,not ironic,
16461550,11446,11446,1.862134678934733e+18,2024-11-28,NEU,not ironic,
16461551,11447,11447,1.8621346761497275e+18,2024-11-28,NEU,not ironic,
16461552,11448,11448,1.8621346591127268e+18,2024-11-28,NEG,not ironic,
16461553,11449,11449,1.8621346570529715e+18,2024-11-28,NEU,ironic,
16461554,11450,11450,1.862134645212549e+18,2024-11-28,NEU,not ironic,
16461555,11451,11451,1.862134630071092e+18,2024-11-28,NEG,ironic,
16461556,11452,11452,1.8621346197362967e+18,2024-11-28,NEU,not ironic,
16461558,11454,11454,1.8621346001156467e+18,2024-11-28,NEU,ironic,
16461559,11455,11455,1.8621345857373025e+18,2024-11-28,NEU,not ironic,
16461560,11456,11456,1.8621345728104776e+18,2024-11-28,NEG,ironic,
16461561,11457,11457,1.8621345654161613e+18,2024-11-28,NEG,not ironic,
16461563,11459,11459,1.8621345594138176e+18,2024-11-28,NEU,not ironic,
16461565,11461,11461,1.8621345350574856e+18,2024-11-28,NEU,not ironic,
16461566,11462,11462,1.862134528585716e+18,2024-11-28,NEG,not ironic,
16461567,11463,11463,1.862134526413247e+18,2024-11-28,NEU,not ironic,
16461568,11464,11464,1.862134525284766e+18,2024-11-28,NEG,not ironic,
16461569,11465,11465,1.8621345175588045e+18,2024-11-28,NEG,ironic,
16461570,11466,11466,1.862134515164209e+18,2024-11-28,NEG,ironic,
16461572,11468,11468,1.8621345013143311e+18,2024-11-28,NEG,not ironic,
16461573,11469,11469,1.8621344999388283e+18,2024-11-28,POS,not ironic,
16461574,11470,11470,1.862134498323776e+18,2024-11-28,NEG,not ironic,
16461575,11471,11471,1.8621344943014543e+18,2024-11-28,POS,not ironic,
16461576,11472,11472,1.862134494192411e+18,2024-11-28,NEG,not ironic,
16461577,11473,11473,1.8621344761488013e+18,2024-11-28,NEG,not ironic,
16461578,11474,11474,1.8621344631628764e+18,2024-11-28,NEU,not ironic,
16461579,11475,11475,1.8621344581885087e+18,2024-11-28,POS,not ironic,
16461580,11476,11476,1.8621344567078505e+18,2024-11-28,NEU,ironic,
16461581,11477,11477,1.862134454845674e+18,2024-11-28,NEU,not ironic,
16461582,11478,11478,1.8621344495485133e+18,2024-11-28,NEU,not ironic,
16461583,11479,11479,1.862134440446534e+18,2024-11-28,NEU,not ironic,
16461584,11480,11480,1.862134436076176e+18,2024-11-28,NEG,not ironic,
16461585,11481,11481,1.8621344342392207e+18,2024-11-28,NEU,ironic,
16461586,11482,11482,1.8621344341425605e+18,2024-11-28,NEU,not ironic,
16461587,11483,11483,1.8621344209936463e+18,2024-11-28,NEG,ironic,
16461588,11484,11484,1.862134415666619e+18,2024-11-28,NEG,not ironic,
16461589,11485,11485,1.862134415356224e+18,2024-11-28,NEG,ironic,
16461592,11488,11488,1.862134403004027e+18,2024-11-28,NEG,not ironic,
16461593,11489,11489,1.8621343956346263e+18,2024-11-28,POS,not ironic,
16461594,11490,11490,1.862134392673518e+18,2024-11-28,NEG,not ironic,
16461595,11491,11491,1.8621343925812431e+18,2024-11-28,POS,not ironic,
16461596,11492,11492,1.8621343875060657e+18,2024-11-28,NEG,not ironic,
16461597,11493,11493,1.862134370091324e+18,2024-11-28,NEU,not ironic,
16461598,11494,11494,1.8621343682206103e+18,2024-11-28,NEU,ironic,
16461599,11495,11495,1.8621343631667569e+18,2024-11-28,POS,not ironic,
16461600,11496,11496,1.862134362239607e+18,2024-11-28,NEU,ironic,
16461601,11497,11497,1.8621343555206351e+18,2024-11-28,NEG,not ironic,
16461602,11498,11498,1.8621343545682327e+18,2024-11-28,POS,not ironic,
16461603,11499,11499,1.8621343519135048e+18,2024-11-28,NEG,not ironic,
16461604,11500,11500,1.862134350541939e+18,2024-11-28,POS,not ironic,
16461605,11501,11501,1.8621343499167823e+18,2024-11-28,POS,not ironic,
16461606,11502,11502,1.862134349518472e+18,2024-11-28,POS,not ironic,
16461607,11503,11503,1.862134349346284e+18,2024-11-28,POS,not ironic,
16461609,11505,11505,1.8621343315373007e+18,2024-11-28,NEU,not ironic,
16461610,11506,11506,1.8621343285259924e+18,2024-11-28,NEU,not ironic,
16461611,11507,11507,1.8621343115558508e+18,2024-11-28,NEU,not ironic,
16461612,11508,11508,1.862134310972564e+18,2024-11-28,NEG,ironic,
16461613,11509,11509,1.862134305318642e+18,2024-11-28,NEG,ironic,
16461614,11510,11510,1.8621342957640376e+18,2024-11-28,NEU,ironic,
16461615,11511,11511,1.862134284854657e+18,2024-11-28,NEG,not ironic,
16461616,11512,11512,1.8621342795110856e+18,2024-11-28,NEG,not ironic,
16461617,11513,11513,1.862134274306012e+18,2024-11-28,POS,not ironic,
16461618,11514,11514,1.862134270577275e+18,2024-11-28,NEU,not ironic,
16461619,11515,11515,1.8621342683795087e+18,2024-11-28,POS,not ironic,
16461620,11516,11516,1.8621342640048049e+18,2024-11-28,NEG,ironic,
16461621,11517,11517,1.862134263149126e+18,2024-11-28,NEU,not ironic,
16461623,11519,11519,1.862134239224816e+18,2024-11-28,NEU,not ironic,
16461625,11521,11521,1.862134229984744e+18,2024-11-28,NEG,not ironic,
16461626,11522,11522,1.8621342293682588e+18,2024-11-28,NEU,not ironic,
16461627,11523,11523,1.8621341953356188e+18,2024-11-28,NEU,not ironic,
16461628,11524,11524,1.8621341848918712e+18,2024-11-28,NEU,ironic,
16461629,11525,11525,1.862134184023884e+18,2024-11-28,NEU,ironic,
16461630,11526,11526,1.8621341741334124e+18,2024-11-28,POS,not ironic,
16461631,11527,11527,1.8621341549529416e+18,2024-11-28,NEG,not ironic,
16461632,11528,11528,1.86213414854398e+18,2024-11-28,NEU,not ironic,
16461633,11529,11529,1.862134145184412e+18,2024-11-28,NEU,not ironic,
16461634,11530,11530,1.8621341352902088e+18,2024-11-28,NEU,not ironic,
16461635,11531,11531,1.8621341325092045e+18,2024-11-28,POS,not ironic,
16461637,11533,11533,1.8621341243932388e+18,2024-11-28,NEG,not ironic,
16461638,11534,11534,1.8621341241457047e+18,2024-11-28,NEU,not ironic,
16461639,11535,11535,1.8621341178710472e+18,2024-11-28,NEG,not ironic,
16461640,11536,11536,1.862134117480977e+18,2024-11-28,NEG,not ironic,
16461641,11537,11537,1.8621341070836e+18,2024-11-28,POS,not ironic,
16461642,11538,11538,1.862134102738056e+18,2024-11-28,NEG,not ironic,
16461643,11539,11539,1.8621341017690604e+18,2024-11-28,POS,ironic,
16461644,11540,11540,1.862134099776885e+18,2024-11-28,NEU,not ironic,
16461645,11541,11541,1.8621340940725903e+18,2024-11-28,NEU,ironic,
16461646,11542,11542,1.862134093988684e+18,2024-11-28,NEG,not ironic,
16461647,11543,11543,1.862134088523465e+18,2024-11-28,NEG,not ironic,
16461648,11544,11544,1.862134078658532e+18,2024-11-28,NEU,not ironic,
16461649,11545,11545,1.862134057641075e+18,2024-11-28,NEU,not ironic,
16461650,11546,11546,1.8621340542770668e+18,2024-11-28,POS,not ironic,
16461651,11547,11547,1.862134050313384e+18,2024-11-28,NEG,ironic,
16461652,11548,11548,1.8621340483630904e+18,2024-11-28,POS,ironic,
16461653,11549,11549,1.862134027915846e+18,2024-11-28,NEU,not ironic,
16461654,11550,11550,1.8621340175727168e+18,2024-11-28,NEU,not ironic,
16461655,11551,11551,1.862134009381241e+18,2024-11-28,NEU,not ironic,
16461656,11552,11552,1.8621339982536425e+18,2024-11-28,NEG,not ironic,
16461657,11553,11553,1.86213399113178e+18,2024-11-28,NEU,not ironic,
16461658,11554,11554,1.8621339892316943e+18,2024-11-28,POS,not ironic,
16461659,11555,11555,1.8621339816568343e+18,2024-11-28,NEG,ironic,
16461660,11556,11556,1.862133981547737e+18,2024-11-28,NEG,ironic,
16461661,11557,11557,1.8621339768081943e+18,2024-11-28,NEG,ironic,
16461662,11558,11558,1.8621339717960297e+18,2024-11-28,NEG,not ironic,
16461663,11559,11559,1.8621339710033024e+18,2024-11-28,NEG,not ironic,
16461664,11560,11560,1.8621339671402908e+18,2024-11-28,NEG,ironic,
16461665,11561,11561,1.8621339610166807e+18,2024-11-28,NEG,ironic,
16461666,11562,11562,1.8621339465463032e+18,2024-11-28,NEG,not ironic,
16461667,11563,11563,1.8621339377340787e+18,2024-11-28,NEG,ironic,
16461668,11564,11564,1.8621339351588293e+18,2024-11-28,NEU,ironic,
16461669,11565,11565,1.862133927823266e+18,2024-11-28,NEG,not ironic,
16461670,11566,11566,1.8621339197740485e+18,2024-11-28,NEU,not ironic,
16461671,11567,11567,1.8621339170226675e+18,2024-11-28,NEU,not ironic,
16461673,11569,11569,1.862133909053669e+18,2024-11-28,NEG,not ironic,
16461674,11570,11570,1.8621338953925965e+18,2024-11-28,NEG,ironic,
16461675,11571,11571,1.8621338658520645e+18,2024-11-28,NEG,not ironic,
16461676,11572,11572,1.862133855597036e+18,2024-11-28,NEG,not ironic,
16461677,11573,11573,1.8621338555131407e+18,2024-11-28,NEU,not ironic,
16461678,11574,11574,1.862133851675652e+18,2024-11-28,NEG,ironic,
16461679,11575,11575,1.8621338395076408e+18,2024-11-28,NEG,ironic,
16461680,11576,11576,1.862133826752824e+18,2024-11-28,NEG,not ironic,
16461681,11577,11577,1.862133821749048e+18,2024-11-28,POS,ironic,
16461682,11578,11578,1.862133814077588e+18,2024-11-28,NEG,not ironic,
16461683,11579,11579,1.8621338121944064e+18,2024-11-28,NEG,not ironic,
16461684,11580,11580,1.862133806968251e+18,2024-11-28,NEG,ironic,
16461685,11581,11581,1.8621337912354767e+18,2024-11-28,NEU,not ironic,
16461686,11582,11582,1.862133788123476e+18,2024-11-28,POS,not ironic,
16461687,11583,11583,1.8621337873769848e+18,2024-11-28,NEG,not ironic,
16461688,11584,11584,1.862133783471784e+18,2024-11-28,NEG,ironic,
16461689,11585,11585,1.862133779235472e+18,2024-11-28,NEG,not ironic,
16461690,11586,11586,1.8621337766811607e+18,2024-11-28,NEU,not ironic,
16461691,11587,11587,1.862133751934812e+18,2024-11-28,NEG,not ironic,
16461692,11588,11588,1.8621337450058632e+18,2024-11-28,NEG,not ironic,
16461693,11589,11589,1.862133742262694e+18,2024-11-28,NEU,not ironic,
16461694,11590,11590,1.862133740295656e+18,2024-11-28,NEG,ironic,
16461695,11591,11591,1.8621337272009933e+18,2024-11-28,NEU,not ironic,
16461696,11592,11592,1.862133711447196e+18,2024-11-28,NEU,not ironic,
16461697,11593,11593,1.8621337087040965e+18,2024-11-28,POS,not ironic,
16461699,11595,11595,1.8621336636825152e+18,2024-11-28,NEU,not ironic,
16461700,11596,11596,1.862133660784248e+18,2024-11-28,NEG,ironic,
16461701,11597,11597,1.862133648960401e+18,2024-11-28,NEU,not ironic,
16461702,11598,11598,1.8621336476644352e+18,2024-11-28,POS,not ironic,
16461703,11599,11599,1.862133645063975e+18,2024-11-28,NEU,not ironic,
16461704,11600,11600,1.8621336252039665e+18,2024-11-28,NEG,ironic,
16461705,11601,11601,1.8621336193193044e+18,2024-11-28,NEG,not ironic,
16461707,11603,11603,1.862133585588708e+18,2024-11-28,NEG,ironic,
16461708,11604,11604,1.862133566425154e+18,2024-11-28,NEU,not ironic,
16461709,11605,11605,1.8621335531625805e+18,2024-11-28,POS,not ironic,
16461710,11606,11606,1.862133549844849e+18,2024-11-28,POS,not ironic,
16461711,11607,11607,1.8621335496689216e+18,2024-11-28,POS,ironic,
16461712,11608,11608,1.8621335427396856e+18,2024-11-28,NEG,not ironic,
16461714,11610,11610,1.8621335362094408e+18,2024-11-28,NEG,not ironic,
16461716,11612,11612,1.862133527526941e+18,2024-11-28,NEG,not ironic,
16461717,11613,11613,1.862133519079654e+18,2024-11-28,NEU,not ironic,
16461718,11614,11614,1.862133513698312e+18,2024-11-28,NEG,not ironic,
16461719,11615,11615,1.86213350615278e+18,2024-11-28,NEG,not ironic,
16461720,11616,11616,1.8621335046848148e+18,2024-11-28,NEU,not ironic,
16461721,11617,11617,1.8621334855755044e+18,2024-11-28,NEU,not ironic,
16461722,11618,11618,1.862133482849182e+18,2024-11-28,NEG,not ironic,
16461723,11619,11619,1.8621334799219016e+18,2024-11-28,POS,not ironic,
16461724,11620,11620,1.8621334768304128e+18,2024-11-28,POS,not ironic,
16461725,11621,11621,1.8621334717300813e+18,2024-11-28,NEG,not ironic,
16461726,11622,11622,1.8621334473192653e+18,2024-11-28,POS,ironic,
16461727,11623,11623,1.8621334472566336e+18,2024-11-28,POS,not ironic,
16461728,11624,11624,1.8621334430788367e+18,2024-11-28,POS,ironic,
16461729,11625,11625,1.862133434149172e+18,2024-11-28,NEG,not ironic,
16461730,11626,11626,1.862133415182492e+18,2024-11-28,NEU,not ironic,
16461731,11627,11627,1.862133404306695e+18,2024-11-28,NEG,not ironic,
16461732,11628,11628,1.862133395804836e+18,2024-11-28,NEG,not ironic,
16461733,11629,11629,1.862133392898224e+18,2024-11-28,NEG,not ironic,
16461734,11630,11630,1.8621333826809203e+18,2024-11-28,NEG,not ironic,
16461735,11631,11631,1.8621333792331653e+18,2024-11-28,NEG,ironic,
16461736,11632,11632,1.8621333523056768e+18,2024-11-28,NEG,not ironic,
16461737,11633,11633,1.8621333517437207e+18,2024-11-28,NEG,not ironic,
16461739,11635,11635,1.8621333378772751e+18,2024-11-28,NEU,not ironic,
16461740,11636,11636,1.862133326552724e+18,2024-11-28,POS,ironic,
16461741,11637,11637,1.8621333234615217e+18,2024-11-28,POS,not ironic,
16461742,11638,11638,1.862133294743028e+18,2024-11-28,NEG,not ironic,
16461743,11639,11639,1.8621332857127e+18,2024-11-28,NEG,not ironic,
16461744,11640,11640,1.8621332843160663e+18,2024-11-28,NEU,ironic,
16461746,11642,11642,1.86213327781492e+18,2024-11-28,NEG,not ironic,
16461747,11643,11643,1.8621332407414743e+18,2024-11-28,NEU,not ironic,
16461749,11645,11645,1.862133217912144e+18,2024-11-28,NEU,not ironic,
16461750,11646,11646,1.8621332136084977e+18,2024-11-28,NEG,not ironic,
16461751,11647,11647,1.8621332081978647e+18,2024-11-28,NEG,ironic,
16461752,11648,11648,1.862133199477871e+18,2024-11-28,NEU,not ironic,
16461753,11649,11649,1.862133189768008e+18,2024-11-28,NEG,ironic,
16461756,11652,11652,1.862133149360124e+18,2024-11-28,NEU,not ironic,
16461757,11653,11653,1.8621331404053263e+18,2024-11-28,NEU,not ironic,
16461758,11654,11654,1.862133133635736e+18,2024-11-28,NEG,not ironic,
16461759,11655,11655,1.8621331148662008e+18,2024-11-28,NEU,not ironic,
16461760,11656,11656,1.8621331011172152e+18,2024-11-28,NEG,not ironic,
16461761,11657,11657,1.8621331005217047e+18,2024-11-28,NEG,not ironic,
16461762,11658,11658,1.8621330978415e+18,2024-11-28,POS,not ironic,
16461763,11659,11659,1.8621330963818417e+18,2024-11-28,NEG,not ironic,
16461764,11660,11660,1.8621330888195484e+18,2024-11-28,NEU,not ironic,
16461765,11661,11661,1.8621330770797284e+18,2024-11-28,POS,ironic,
16461766,11662,11662,1.8621330760814185e+18,2024-11-28,NEG,not ironic,
16461767,11663,11663,1.8621330756620457e+18,2024-11-28,POS,not ironic,
16461768,11664,11664,1.862133042862576e+18,2024-11-28,NEG,not ironic,
16461769,11665,11665,1.862133041721717e+18,2024-11-28,NEU,ironic,
16461770,11666,11666,1.8621330382362253e+18,2024-11-28,NEG,not ironic,
16461771,11667,11667,1.8621330334757235e+18,2024-11-28,NEG,not ironic,
16461772,11668,11668,1.862133028513866e+18,2024-11-28,NEG,not ironic,
16461773,11669,11669,1.862133009580786e+18,2024-11-28,NEG,not ironic,
16461774,11670,11670,1.8621330056632817e+18,2024-11-28,NEU,not ironic,
16461775,11671,11671,1.862132998663017e+18,2024-11-28,NEG,not ironic,
16461776,11672,11672,1.862132995437585e+18,2024-11-28,NEU,not ironic,
16461778,11674,11674,1.86213298613035e+18,2024-11-28,NEG,ironic,
16461779,11675,11675,1.8621329849392504e+18,2024-11-28,NEU,not ironic,
16461781,11677,11677,1.8621329583768863e+18,2024-11-28,POS,not ironic,
16461782,11678,11678,1.862132957382693e+18,2024-11-28,NEG,not ironic,
16461783,11679,11679,1.862132955042509e+18,2024-11-28,NEU,not ironic,
16461784,11680,11680,1.8621329439817976e+18,2024-11-28,NEG,not ironic,
16461785,11681,11681,1.86213293764418e+18,2024-11-28,NEG,ironic,
16461786,11682,11682,1.8621329363482127e+18,2024-11-28,NEU,ironic,
16461787,11683,11683,1.8621329252251727e+18,2024-11-28,NEU,not ironic,
16461788,11684,11684,1.862132922070848e+18,2024-11-28,NEG,ironic,
16461789,11685,11685,1.862132906983895e+18,2024-11-28,NEU,not ironic,
16461790,11686,11686,1.862132870975816e+18,2024-11-28,POS,not ironic,
16461791,11687,11687,1.862132867494552e+18,2024-11-28,POS,ironic,
16461792,11688,11688,1.8621328596470047e+18,2024-11-28,NEG,not ironic,
16461793,11689,11689,1.8621328511493125e+18,2024-11-28,NEG,not ironic,
16461794,11690,11690,1.862132842282541e+18,2024-11-28,NEG,ironic,
16461795,11691,11691,1.862132835533968e+18,2024-11-28,NEG,not ironic,
16461796,11692,11692,1.862132818932814e+18,2024-11-28,NEG,not ironic,
16461798,11694,11694,1.8621328165714744e+18,2024-11-28,NEU,not ironic,
16461799,11695,11695,1.8621328040891889e+18,2024-11-28,NEG,not ironic,
16461800,11696,11696,1.862132801841021e+18,2024-11-28,NEG,not ironic,
16461801,11697,11697,1.8621327924334515e+18,2024-11-28,NEU,not ironic,
16461802,11698,11698,1.8621327900551089e+18,2024-11-28,NEU,not ironic,
16461803,11699,11699,1.862132776184476e+18,2024-11-28,NEG,not ironic,
16461804,11700,11700,1.862132772653175e+18,2024-11-28,NEU,not ironic,
16461805,11701,11701,1.8621327683956823e+18,2024-11-28,NEG,not ironic,
16461806,11702,11702,1.862132768051769e+18,2024-11-28,NEG,ironic,
16461808,11704,11704,1.862132758694568e+18,2024-11-28,NEG,ironic,
16461809,11705,11705,1.8621327584509583e+18,2024-11-28,POS,not ironic,
16461811,11707,11707,1.8621327355501489e+18,2024-11-28,NEG,ironic,
16461812,11708,11708,1.862132732370838e+18,2024-11-28,POS,not ironic,
16461813,11709,11709,1.8621327294264404e+18,2024-11-28,NEG,ironic,
16461814,11710,11710,1.8621327251440645e+18,2024-11-28,NEG,not ironic,
16461815,11711,11711,1.8621327242506e+18,2024-11-28,POS,not ironic,
16461816,11712,11712,1.8621327023227904e+18,2024-11-28,NEU,not ironic,
16461817,11713,11713,1.862132692973724e+18,2024-11-28,POS,not ironic,
16461818,11714,11714,1.8621326833184364e+18,2024-11-28,NEG,not ironic,
16461819,11715,11715,1.8621326769891727e+18,2024-11-28,NEU,ironic,
16461820,11716,11716,1.862132648191144e+18,2024-11-28,NEG,ironic,
16461822,11718,11718,1.8621326359646991e+18,2024-11-28,POS,not ironic,
16461823,11719,11719,1.8621326346519675e+18,2024-11-28,NEG,not ironic,
16461824,11720,11720,1.8621326282388687e+18,2024-11-28,NEU,not ironic,
16461825,11721,11721,1.8621326194014287e+18,2024-11-28,NEG,not ironic,
16461826,11722,11722,1.8621326083035343e+18,2024-11-28,POS,ironic,
16461827,11723,11723,1.8621326018062743e+18,2024-11-28,POS,ironic,
16461828,11724,11724,1.862132582294389e+18,2024-11-28,POS,ironic,
16461829,11725,11725,1.8621325819714232e+18,2024-11-28,NEU,ironic,
16461830,11726,11726,1.862132559120913e+18,2024-11-28,NEU,not ironic,
16461831,11727,11727,1.8621325559418885e+18,2024-11-28,NEU,ironic,
