,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
19698369,43020,43020,1801800305194983680,2024-06-15,NEG,not ironic,
19698370,43021,43021,1801800304884687319,2024-06-15,NEU,ironic,
19698371,43022,43022,1801800304612045292,2024-06-15,POS,ironic,
19698372,43023,43023,1801800303228162117,2024-06-15,NEU,ironic,
19698373,43024,43024,1801800300682215760,2024-06-15,NEU,ironic,
19698374,43025,43025,1801800298400518351,2024-06-15,NEG,ironic,
19698375,43026,43026,1801800297624518995,2024-06-15,NEG,not ironic,
19698376,43027,43027,1801800297041318373,2024-06-15,NEG,ironic,
19698377,43028,43028,1801800296387014735,2024-06-15,NEU,not ironic,
19698378,43029,43029,1801800295741104265,2024-06-15,NEU,not ironic,
19698379,43030,43030,1801800295103480192,2024-06-15,POS,not ironic,
19698380,43031,43031,1801800292670836895,2024-06-15,NEG,ironic,
19698381,43032,43032,1801800292444606642,2024-06-15,NEU,ironic,
19698382,43033,43033,1801800291882258487,2024-06-15,NEG,not ironic,
19698383,43034,43034,1801800291546972381,2024-06-15,NEG,not ironic,
19698384,43035,43035,1801800291286667302,2024-06-15,NEG,not ironic,
19698385,43036,43036,1801800290527756477,2024-06-15,NEG,not ironic,
19698386,43037,43037,1801800289361498413,2024-06-15,NEG,not ironic,
19698387,43038,43038,1801800286820045117,2024-06-15,NEG,not ironic,
19698388,43039,43039,1801800286169636983,2024-06-15,NEG,not ironic,
19698389,43040,43040,1801800285775351846,2024-06-15,NEG,not ironic,
19698390,43041,43041,1801800283699220903,2024-06-15,POS,not ironic,
19698391,43042,43042,1801800281530728818,2024-06-15,NEU,not ironic,
19698392,43043,43043,1801800280796778644,2024-06-15,NEU,not ironic,
19698393,43044,43044,1801800280792551574,2024-06-15,NEG,not ironic,
19698394,43045,43045,1801800280561865102,2024-06-15,NEG,not ironic,
19698395,43046,43046,1801800279265792081,2024-06-15,NEG,ironic,
19698396,43047,43047,1801800278649327740,2024-06-15,NEG,not ironic,
19698397,43048,43048,1801800275520348620,2024-06-15,POS,ironic,
19698398,43049,43049,1801800274245489045,2024-06-15,NEG,ironic,
19698399,43050,43050,1801800273238638908,2024-06-15,NEU,ironic,
19698400,43051,43051,1801800270445482157,2024-06-15,NEG,not ironic,
19698401,43052,43052,1801800270436770286,2024-06-15,NEG,not ironic,
19698402,43053,43053,1801800270281904520,2024-06-15,NEG,not ironic,
19698403,43054,43054,1801800267739893845,2024-06-15,NEG,not ironic,
19698404,43055,43055,1801800267442073926,2024-06-15,NEG,not ironic,
19698405,43056,43056,1801800266427285599,2024-06-15,NEU,not ironic,
19698406,43057,43057,1801800266083111023,2024-06-15,NEG,ironic,
19698407,43058,43058,1801800264971588007,2024-06-15,NEU,ironic,
19698408,43059,43059,1801800263512031492,2024-06-15,NEG,not ironic,
19698409,43060,43060,1801800263339999586,2024-06-15,NEU,not ironic,
19698410,43061,43061,1801800263063507180,2024-06-15,NEG,not ironic,
19698411,43062,43062,1801800262799024333,2024-06-15,NEG,ironic,
19698412,43063,43063,1801800260739555569,2024-06-15,NEG,not ironic,
19698413,43064,43064,1801800260463038608,2024-06-15,NEU,not ironic,
19698414,43065,43065,1801800258382442694,2024-06-15,NEG,not ironic,
19698415,43066,43066,1801800256625033720,2024-06-15,NEU,not ironic,
19698416,43067,43067,1801800254901137547,2024-06-15,NEG,not ironic,
19698417,43068,43068,1801800252510314532,2024-06-15,NEG,ironic,
19698418,43069,43069,1801800251814330373,2024-06-15,NEG,ironic,
19698419,43070,43070,1801800250576773593,2024-06-15,NEG,not ironic,
19698420,43071,43071,1801800249683677466,2024-06-15,NEG,not ironic,
19698421,43072,43072,1801800249175949686,2024-06-15,POS,not ironic,
19698422,43073,43073,1801800248194425225,2024-06-15,NEU,not ironic,
19698423,43074,43074,1801800247984673124,2024-06-15,NEU,ironic,
19698424,43075,43075,1801800245791084746,2024-06-15,POS,not ironic,
19698425,43076,43076,1801800244881146340,2024-06-15,NEG,not ironic,
19698426,43077,43077,1801800243199000881,2024-06-15,NEG,ironic,
19698427,43078,43078,1801800243110871419,2024-06-15,NEU,not ironic,
19698428,43079,43079,1801800242783801391,2024-06-15,NEG,not ironic,
19698429,43080,43080,1801800241873629351,2024-06-15,NEG,not ironic,
19698430,43081,43081,1801800240304939341,2024-06-15,NEU,not ironic,
19698431,43082,43082,1801800237755064831,2024-06-15,NEU,not ironic,
19698432,43083,43083,1801800235506700667,2024-06-15,NEU,not ironic,
19698433,43084,43084,1801800235452088684,2024-06-15,NEG,ironic,
19698434,43085,43085,1801800233896030714,2024-06-15,NEU,ironic,
19698435,43086,43086,1801800233334034861,2024-06-15,POS,ironic,
19698436,43087,43087,1801800231090008182,2024-06-15,NEG,ironic,
19698437,43088,43088,1801800230003790051,2024-06-15,NEG,ironic,
19698438,43089,43089,1801800228753883376,2024-06-15,NEG,not ironic,
19698439,43090,43090,1801800228267561316,2024-06-15,NEU,not ironic,
19698440,43091,43091,1801800227742990404,2024-06-15,NEU,not ironic,
19698441,43092,43092,1801800226766000466,2024-06-15,POS,ironic,
19698442,43093,43093,1801800222949183790,2024-06-15,NEU,ironic,
19698443,43094,43094,1801800222256816503,2024-06-15,NEU,not ironic,
19698444,43095,43095,1801800221954805928,2024-06-15,NEG,ironic,
19698445,43096,43096,1801800221808013357,2024-06-15,NEG,not ironic,
19698446,43097,43097,1801800221749362810,2024-06-15,NEG,not ironic,
19698447,43098,43098,1801800220021506426,2024-06-15,NEG,ironic,
19698448,43099,43099,1801800217521451104,2024-06-15,NEG,not ironic,
19698449,43100,43100,1801800216775168338,2024-06-15,NEU,not ironic,
19698450,43101,43101,1801800215642407163,2024-06-15,NEG,ironic,
19698451,43102,43102,1801800208621179322,2024-06-15,NEG,ironic,
19698452,43103,43103,1801800207937437922,2024-06-15,NEU,not ironic,
19698453,43104,43104,1801800206549221698,2024-06-15,POS,not ironic,
19698454,43105,43105,1801800205857394780,2024-06-15,NEG,ironic,
19698455,43106,43106,1801800204317798782,2024-06-15,NEG,not ironic,
19698456,43107,43107,1801800203709599775,2024-06-15,NEG,not ironic,
19698457,43108,43108,1801800203067904079,2024-06-15,NEG,not ironic,
19698458,43109,43109,1801800202439036933,2024-06-15,NEG,ironic,
19698459,43110,43110,1801800201805394053,2024-06-15,NEG,not ironic,
19698460,43111,43111,1801800201536979232,2024-06-15,POS,not ironic,
19698461,43112,43112,1801800201423712639,2024-06-15,NEU,not ironic,
19698462,43113,43113,1801800199494382074,2024-06-15,NEG,not ironic,
19698463,43114,43114,1801800197863051349,2024-06-15,NEG,not ironic,
19698464,43115,43115,1801800197476942061,2024-06-15,NEG,not ironic,
19698465,43116,43116,1801800194708705529,2024-06-15,NEG,ironic,
19698466,43117,43117,1801800192686985487,2024-06-15,NEG,not ironic,
19698467,43118,43118,1801800192057909699,2024-06-15,NEG,not ironic,
19698468,43119,43119,1801800190208225528,2024-06-15,NEU,ironic,
19698469,43120,43120,1801800189805539824,2024-06-15,NEG,ironic,
19698470,43121,43121,1801800189209915465,2024-06-15,NEG,not ironic,
19698471,43122,43122,1801800188568207476,2024-06-15,NEG,ironic,
19698472,43123,43123,1801800186752287117,2024-06-15,NEU,not ironic,
19698473,43124,43124,1801800184755544324,2024-06-15,NEG,ironic,
19698474,43125,43125,1801800183816077753,2024-06-15,NEG,not ironic,
19698475,43126,43126,1801800183241474459,2024-06-15,NEG,ironic,
19698476,43127,43127,1801800179533664268,2024-06-15,NEG,ironic,
19698477,43128,43128,1801800179328131300,2024-06-15,NEG,not ironic,
19698478,43129,43129,1801800178791334028,2024-06-15,NEG,not ironic,
19698479,43130,43130,1801800178317291742,2024-06-15,NEG,ironic,
19698480,43131,43131,1801800178078519357,2024-06-15,NEG,ironic,
19698481,43132,43132,1801800177147101534,2024-06-15,POS,ironic,
19698482,43133,43133,1801800176350249249,2024-06-15,NEG,not ironic,
19698483,43134,43134,1801800174936748245,2024-06-15,NEU,not ironic,
19698484,43135,43135,1801800174265635223,2024-06-15,NEG,ironic,
19698485,43136,43136,1801800173275787594,2024-06-15,NEU,not ironic,
19698486,43137,43137,1801800171040424227,2024-06-15,NEG,not ironic,
19698487,43138,43138,1801800170411041143,2024-06-15,NEG,not ironic,
19698488,43139,43139,1801800169161167076,2024-06-15,NEU,ironic,
19698489,43140,43140,1801800166908858687,2024-06-15,NEU,not ironic,
19698490,43141,43141,1801800166632210516,2024-06-15,NEG,not ironic,
19698491,43142,43142,1801800165717905881,2024-06-15,NEG,not ironic,
19698492,43143,43143,1801800163708526764,2024-06-15,NEU,not ironic,
19698493,43144,43144,1801800163415232557,2024-06-15,NEG,not ironic,
19698494,43145,43145,1801800162530017340,2024-06-15,NEG,ironic,
19698495,43146,43146,1801800160755761649,2024-06-15,NEG,not ironic,
19698496,43147,43147,1801800160659255572,2024-06-15,NEG,not ironic,
19698497,43148,43148,1801800160357531684,2024-06-15,NEU,not ironic,
19698498,43149,43149,1801800158147187049,2024-06-15,NEG,not ironic,
19698499,43150,43150,1801800156918022278,2024-06-15,POS,ironic,
19698500,43151,43151,1801800156586680482,2024-06-15,NEG,not ironic,
19698501,43152,43152,1801800155588427813,2024-06-15,NEU,not ironic,
19698502,43153,43153,1801800153688318204,2024-06-15,NEG,not ironic,
19698503,43154,43154,1801800151683711431,2024-06-15,NEG,not ironic,
19698504,43155,43155,1801800151679275176,2024-06-15,NEU,not ironic,
19698505,43156,43156,1801800150567842219,2024-06-15,NEG,ironic,
19698506,43157,43157,1801800149720776876,2024-06-15,NEG,not ironic,
19698507,43158,43158,1801800149116588051,2024-06-15,NEU,not ironic,
19698508,43159,43159,1801800148433125837,2024-06-15,NEG,not ironic,
19698509,43160,43160,1801800147141017868,2024-06-15,NEU,not ironic,
19698510,43161,43161,1801800146927198472,2024-06-15,NEG,ironic,
19698511,43162,43162,1801800144796499991,2024-06-15,POS,ironic,
19698512,43163,43163,1801800143714349531,2024-06-15,NEG,ironic,
19698513,43164,43164,1801800143358017814,2024-06-15,NEG,ironic,
19698514,43165,43165,1801800143231946788,2024-06-15,NEG,not ironic,
19698515,43166,43166,1801800143211040937,2024-06-15,NEG,not ironic,
19698516,43167,43167,1801800142955417949,2024-06-15,NEU,not ironic,
19698517,43168,43168,1801800142908981599,2024-06-15,NEG,ironic,
19698518,43169,43169,1801800141545906658,2024-06-15,NEG,not ironic,
19698519,43170,43170,1801800141344522332,2024-06-15,NEU,not ironic,
19698520,43171,43171,1801800139654279350,2024-06-15,NEG,not ironic,
19698521,43172,43172,1801800139092176909,2024-06-15,NEU,ironic,
19698522,43173,43173,1801800138664644911,2024-06-15,NEG,not ironic,
19698523,43174,43174,1801800137267671218,2024-06-15,NEU,ironic,
19698524,43175,43175,1801800136504283449,2024-06-15,NEU,not ironic,
19698525,43176,43176,1801800133044277487,2024-06-15,NEG,ironic,
19698526,43177,43177,1801800132645519397,2024-06-15,NEU,not ironic,
19698527,43178,43178,1801800132587044889,2024-06-15,POS,not ironic,
19698528,43179,43179,1801800132431663170,2024-06-15,POS,ironic,
19698529,43180,43180,1801800132091941093,2024-06-15,NEG,not ironic,
19698530,43181,43181,1801800131676934179,2024-06-15,NEG,ironic,
19698531,43182,43182,1801800130359603509,2024-06-15,NEG,not ironic,
19698532,43183,43183,1801800130057695471,2024-06-15,NEG,ironic,
19698533,43184,43184,1801800128367362345,2024-06-15,NEG,not ironic,
19698534,43185,43185,1801800128082362434,2024-06-15,NEU,not ironic,
19698535,43186,43186,1801800127654596925,2024-06-15,NEU,not ironic,
19698536,43187,43187,1801800126362685721,2024-06-15,NEG,ironic,
19698537,43188,43188,1801800125305500151,2024-06-15,NEG,not ironic,
19698538,43189,43189,1801800125016056095,2024-06-15,POS,ironic,
19698539,43190,43190,1801800123132830008,2024-06-15,NEG,not ironic,
19698540,43191,43191,1801800122923192820,2024-06-15,NEU,not ironic,
19698541,43192,43192,1801800122851905730,2024-06-15,NEG,ironic,
19698542,43193,43193,1801800122390511825,2024-06-15,NEU,not ironic,
19698543,43194,43194,1801800120318484709,2024-06-15,NEU,not ironic,
19698544,43195,43195,1801800117994861014,2024-06-15,NEU,not ironic,
19698545,43196,43196,1801800117210533936,2024-06-15,NEG,ironic,
19698546,43197,43197,1801800117160395131,2024-06-15,NEG,not ironic,
19698547,43198,43198,1801800114396152072,2024-06-15,NEG,not ironic,
19698548,43199,43199,1801800112496099722,2024-06-15,NEG,not ironic,
19698549,43200,43200,1801800109740724300,2024-06-15,NEU,not ironic,
19698550,43201,43201,1801800108440244384,2024-06-15,NEU,ironic,
19698551,43202,43202,1801800107358126449,2024-06-15,NEG,not ironic,
19698552,43203,43203,1801800105764302994,2024-06-15,NEG,not ironic,
19698553,43204,43204,1801800105600680027,2024-06-15,NEG,not ironic,
19698554,43205,43205,1801800105324122478,2024-06-15,NEG,ironic,
19698555,43206,43206,1801800104120029625,2024-06-15,NEG,not ironic,
19698556,43207,43207,1801800103113724119,2024-06-15,NEG,ironic,
19698557,43208,43208,1801800103084057058,2024-06-15,NEG,not ironic,
19698558,43209,43209,1801800101985185920,2024-06-15,POS,not ironic,
19698559,43210,43210,1801800101662240937,2024-06-15,NEU,not ironic,
19698560,43211,43211,1801800098646790584,2024-06-15,NEG,ironic,
19698561,43212,43212,1801800098571043013,2024-06-15,NEG,ironic,
19698562,43213,43213,1801800096671273261,2024-06-15,NEG,ironic,
19698563,43214,43214,1801800096516030707,2024-06-15,NEU,not ironic,
19698564,43215,43215,1801800096515870882,2024-06-15,NEG,not ironic,
19698565,43216,43216,1801800092275589481,2024-06-15,NEU,not ironic,
19698566,43217,43217,1801800092128841940,2024-06-15,NEU,not ironic,
19698567,43218,43218,1801800091692327015,2024-06-15,NEU,not ironic,
19698568,43219,43219,1801800090824413490,2024-06-15,NEG,ironic,
19698569,43220,43220,1801800090690195610,2024-06-15,NEG,ironic,
19698570,43221,43221,1801800088978866616,2024-06-15,NEU,ironic,
19698571,43222,43222,1801800088349774285,2024-06-15,NEG,ironic,
19698572,43223,43223,1801800088009752847,2024-06-15,NEG,not ironic,
19698573,43224,43224,1801800087162560751,2024-06-15,NEU,not ironic,
19698574,43225,43225,1801800087112425703,2024-06-15,POS,not ironic,
19698575,43226,43226,1801800086751752429,2024-06-15,NEG,not ironic,
19698576,43227,43227,1801800086696997051,2024-06-15,NEU,not ironic,
19698577,43228,43228,1801800085183074766,2024-06-15,NEU,not ironic,
19698578,43229,43229,1801800082943062130,2024-06-15,POS,not ironic,
19698579,43230,43230,1801800081060020505,2024-06-15,NEU,not ironic,
19698580,43231,43231,1801800078589575659,2024-06-15,NEG,ironic,
19698581,43232,43232,1801800078526500871,2024-06-15,NEG,ironic,
19698582,43233,43233,1801800077687558244,2024-06-15,NEU,ironic,
19698583,43234,43234,1801800075905016316,2024-06-15,NEG,not ironic,
19698584,43235,43235,1801800074860597353,2024-06-15,POS,not ironic,
19698585,43236,43236,1801800074667671634,2024-06-15,NEU,not ironic,
19698586,43237,43237,1801800073342501250,2024-06-15,NEU,not ironic,
19698587,43238,43238,1801800070917976201,2024-06-15,POS,not ironic,
19698588,43239,43239,1801800069093405164,2024-06-15,NEU,not ironic,
19698589,43240,43240,1801800068606902680,2024-06-15,NEU,not ironic,
19698590,43241,43241,1801800068481130547,2024-06-15,NEU,ironic,
19698591,43242,43242,1801800067105370296,2024-06-15,POS,ironic,
19698592,43243,43243,1801800066438492669,2024-06-15,POS,ironic,
19698593,43244,43244,1801800065759252615,2024-06-15,NEU,not ironic,
19698594,43245,43245,1801800064907481321,2024-06-15,NEG,ironic,
19698595,43246,43246,1801800063284400222,2024-06-15,NEU,ironic,
19698596,43247,43247,1801800061543977345,2024-06-15,NEU,not ironic,
19698597,43248,43248,1801800060096942463,2024-06-15,NEG,not ironic,
19698598,43249,43249,1801800058867745068,2024-06-15,NEU,not ironic,
19698599,43250,43250,1801800057928487266,2024-06-15,NEU,not ironic,
19698600,43251,43251,1801800057470980568,2024-06-15,NEG,not ironic,
19698601,43252,43252,1801800056409870337,2024-06-15,NEU,not ironic,
19698602,43253,43253,1801800055701078288,2024-06-15,NEU,not ironic,
19698603,43254,43254,1801800052161044483,2024-06-15,POS,ironic,
19698604,43255,43255,1801800049841631384,2024-06-15,NEU,not ironic,
19698605,43256,43256,1801800049099215134,2024-06-15,NEG,not ironic,
19698606,43257,43257,1801800046486122999,2024-06-15,NEG,not ironic,
19698607,43258,43258,1801800046327042069,2024-06-15,NEU,not ironic,
19698608,43259,43259,1801800046192497146,2024-06-15,NEG,not ironic,
19698609,43260,43260,1801800043579478501,2024-06-15,NEU,ironic,
19698610,43261,43261,1801800042027602354,2024-06-15,NEU,ironic,
19698611,43262,43262,1801800041402695837,2024-06-15,POS,ironic,
19698612,43263,43263,1801800041184592316,2024-06-15,NEU,not ironic,
19698613,43264,43264,1801800040832504075,2024-06-15,NEU,not ironic,
19698614,43265,43265,1801800040819691774,2024-06-15,NEU,ironic,
19698615,43266,43266,1801800039896887762,2024-06-15,POS,not ironic,
19698616,43267,43267,1801800037778743563,2024-06-15,NEU,not ironic,
19698617,43268,43268,1801800034352075230,2024-06-15,NEG,not ironic,
19698618,43269,43269,1801800033412493741,2024-06-15,POS,not ironic,
19698619,43270,43270,1801800031521149247,2024-06-15,NEG,ironic,
19698620,43271,43271,1801800028698087496,2024-06-15,NEU,not ironic,
19698621,43272,43272,1801800027586674853,2024-06-15,NEU,not ironic,
19698622,43273,43273,1801800027045556709,2024-06-15,NEG,not ironic,
19698623,43274,43274,1801800026277949568,2024-06-15,NEG,ironic,
19698624,43275,43275,1801800025594360059,2024-06-15,NEG,not ironic,
19698625,43276,43276,1801800025204195818,2024-06-15,NEG,not ironic,
19698626,43277,43277,1801800024210424107,2024-06-15,NEU,not ironic,
19698627,43278,43278,1801800022494703861,2024-06-15,NEU,not ironic,
19698628,43279,43279,1801800016845042112,2024-06-15,NEU,not ironic,
19698629,43280,43280,1801800016702713964,2024-06-15,POS,not ironic,
19698630,43281,43281,1801800015444152330,2024-06-15,NEG,ironic,
19698631,43282,43282,1801800015012315511,2024-06-15,NEU,not ironic,
19698632,43283,43283,1801800012944576945,2024-06-15,NEU,ironic,
19698633,43284,43284,1801800010541019419,2024-06-15,NEG,not ironic,
19698634,43285,43285,1801800008758608251,2024-06-15,NEG,not ironic,
19698635,43286,43286,1801800005759680734,2024-06-15,NEG,not ironic,
19698636,43287,43287,1801800005038260353,2024-06-15,NEG,ironic,
19698637,43288,43288,1801800003947516259,2024-06-15,NEG,ironic,
19698638,43289,43289,1801800003813331155,2024-06-15,NEG,not ironic,
19698639,43290,43290,1801800003146387559,2024-06-15,NEG,ironic,
19698640,43291,43291,1801800001863266444,2024-06-15,POS,not ironic,
19698641,43292,43292,1801800001435189456,2024-06-15,NEG,ironic,
19698642,43293,43293,1801800000973807954,2024-06-15,NEG,ironic,
19698643,43294,43294,1801799998499393721,2024-06-15,NEU,not ironic,
19698644,43295,43295,1801799998092276008,2024-06-15,NEU,not ironic,
19698645,43296,43296,1801799995525333024,2024-06-15,NEG,ironic,
19698646,43297,43297,1801799994950799429,2024-06-15,NEU,not ironic,
19698647,43298,43298,1801799994220904657,2024-06-15,POS,not ironic,
19698648,43299,43299,1801799992501309841,2024-06-15,NEU,not ironic,
19698649,43300,43300,1801799992438346167,2024-06-15,POS,not ironic,
19698650,43301,43301,1801799992316698912,2024-06-15,NEU,not ironic,
19698651,43302,43302,1801799991482081768,2024-06-15,NEU,not ironic,
19698652,43303,43303,1801799990810980570,2024-06-15,NEG,ironic,
19698653,43304,43304,1801799990261780669,2024-06-15,NEU,not ironic,
19698654,43305,43305,1801799990148534639,2024-06-15,NEU,ironic,
19698655,43306,43306,1801799987350704295,2024-06-15,NEU,not ironic,
19698656,43307,43307,1801799986151145539,2024-06-15,NEU,not ironic,
19698657,43308,43308,1801799985450594551,2024-06-15,NEU,not ironic,
19698658,43309,43309,1801799981571182695,2024-06-15,NEG,ironic,
19698659,43310,43310,1801799978802643341,2024-06-15,NEG,ironic,
19698660,43311,43311,1801799978563571821,2024-06-15,POS,not ironic,
19698661,43312,43312,1801799975162011688,2024-06-15,NEU,not ironic,
19698662,43313,43313,1801799974964932630,2024-06-15,NEG,not ironic,
19698663,43314,43314,1801799974130262078,2024-06-15,NEU,ironic,
19698664,43315,43315,1801799972590932192,2024-06-15,NEU,not ironic,
19698665,43316,43316,1801799971588428205,2024-06-15,NEU,not ironic,
19698666,43317,43317,1801799970766430355,2024-06-15,NEU,ironic,
19698667,43318,43318,1801799970036846869,2024-06-15,NEU,not ironic,
19698668,43319,43319,1801799969759956996,2024-06-15,NEU,not ironic,
19698669,43320,43320,1801799969076109602,2024-06-15,POS,not ironic,
19698670,43321,43321,1801799967238996287,2024-06-15,NEG,ironic,
19698671,43322,43322,1801799967188631594,2024-06-15,NEG,not ironic,
19698672,43323,43323,1801799965791989912,2024-06-15,NEU,not ironic,
19698673,43324,43324,1801799965137621212,2024-06-15,POS,ironic,
19698674,43325,43325,1801799963933851834,2024-06-15,POS,ironic,
19698675,43326,43326,1801799963497648557,2024-06-15,NEG,not ironic,
19698676,43327,43327,1801799963493519743,2024-06-15,NEU,not ironic,
19698677,43328,43328,1801799960926511228,2024-06-15,POS,ironic,
19698678,43329,43329,1801799960205123790,2024-06-15,NEU,not ironic,
19698679,43330,43330,1801799958456119800,2024-06-15,POS,not ironic,
19698680,43331,43331,1801799957260943677,2024-06-15,NEG,ironic,
19698681,43332,43332,1801799956325667172,2024-06-15,NEG,ironic,
19698682,43333,43333,1801799956002443482,2024-06-15,NEG,not ironic,
19698683,43334,43334,1801799955310428395,2024-06-15,POS,not ironic,
19698684,43335,43335,1801799954714812890,2024-06-15,NEG,ironic,
19698685,43336,43336,1801799954425417830,2024-06-15,NEG,ironic,
19698686,43337,43337,1801799954165313598,2024-06-15,POS,ironic,
19698687,43338,43338,1801799952877736261,2024-06-15,NEU,not ironic,
19698688,43339,43339,1801799950994706747,2024-06-15,NEU,not ironic,
19698689,43340,43340,1801799949450895835,2024-06-15,NEG,not ironic,
19698690,43341,43341,1801799944447140192,2024-06-15,NEG,ironic,
19698691,43342,43342,1801799939951050858,2024-06-15,POS,not ironic,
19698692,43343,43343,1801799937967149543,2024-06-15,NEG,ironic,
19698693,43344,43344,1801799937883258932,2024-06-15,NEU,not ironic,
19698694,43345,43345,1801799936658522131,2024-06-15,NEG,ironic,
19698695,43346,43346,1801799936264343970,2024-06-15,NEG,not ironic,
19698696,43347,43347,1801799933844197481,2024-06-15,NEU,not ironic,
19698697,43348,43348,1801799932606579015,2024-06-15,NEU,not ironic,
19698698,43349,43349,1801799929687642287,2024-06-15,NEG,ironic,
19698699,43350,43350,1801799926289969610,2024-06-15,NEG,ironic,
19698700,43351,43351,1801799921886200002,2024-06-15,NEU,ironic,
19698701,43352,43352,1801799921240002963,2024-06-15,NEG,not ironic,
19698702,43353,43353,1801799919939752323,2024-06-15,NEG,not ironic,
19698703,43354,43354,1801799917792350329,2024-06-15,NEU,not ironic,
19698704,43355,43355,1801799917578436903,2024-06-15,NEU,not ironic,
19698705,43356,43356,1801799916525588631,2024-06-15,NEG,ironic,
19698706,43357,43357,1801799915330298015,2024-06-15,NEG,not ironic,
19698707,43358,43358,1801799913681912246,2024-06-15,POS,not ironic,
19698708,43359,43359,1801799912989835532,2024-06-15,NEG,not ironic,
19698709,43360,43360,1801799912688128186,2024-06-15,POS,not ironic,
19698710,43361,43361,1801799910649454659,2024-06-15,NEG,ironic,
19698711,43362,43362,1801799910196498897,2024-06-15,NEG,ironic,
19698712,43363,43363,1801799908871069994,2024-06-15,POS,not ironic,
19698713,43364,43364,1801799908640309320,2024-06-15,NEG,ironic,
19698714,43365,43365,1801799908145381666,2024-06-15,NEG,ironic,
19698715,43366,43366,1801799903867293887,2024-06-15,POS,not ironic,
19698716,43367,43367,1801799903498117287,2024-06-15,NEU,not ironic,
19698717,43368,43368,1801799902076219415,2024-06-15,NEG,not ironic,
19698718,43369,43369,1801799901283520680,2024-06-15,NEG,ironic,
19698719,43370,43370,1801799901107343419,2024-06-15,NEU,ironic,
19698720,43371,43371,1801799900130070846,2024-06-15,NEG,not ironic,
19698721,43372,43372,1801799900029505978,2024-06-15,NEU,not ironic,
19698722,43373,43373,1801799899643584611,2024-06-15,NEU,not ironic,
19698723,43374,43374,1801799897580003433,2024-06-15,NEG,not ironic,
19698724,43375,43375,1801799897567379879,2024-06-15,POS,ironic,
19698725,43376,43376,1801799897370530051,2024-06-15,NEU,not ironic,
19698726,43377,43377,1801799895734513963,2024-06-15,NEG,not ironic,
19698727,43378,43378,1801799894102835589,2024-06-15,NEG,ironic,
19698728,43379,43379,1801799893977051549,2024-06-15,NEU,ironic,
19698729,43380,43380,1801799893708632214,2024-06-15,NEG,ironic,
19698730,43381,43381,1801799891959926858,2024-06-15,NEU,ironic,
19698731,43382,43382,1801799891204620759,2024-06-15,NEG,not ironic,
19698732,43383,43383,1801799889631826031,2024-06-15,NEU,not ironic,
19698733,43384,43384,1801799889275277425,2024-06-15,NEG,ironic,
19698734,43385,43385,1801799888310616272,2024-06-15,NEU,not ironic,
19698735,43386,43386,1801799887476166813,2024-06-15,NEG,ironic,
19698736,43387,43387,1801799887245234674,2024-06-15,NEG,ironic,
19698737,43388,43388,1801799886972575870,2024-06-15,POS,ironic,
19698738,43389,43389,1801799886158934249,2024-06-15,NEU,not ironic,
19698739,43390,43390,1801799885722947959,2024-06-15,NEU,not ironic,
19698740,43391,43391,1801799884577628282,2024-06-15,NEG,not ironic,
19698741,43392,43392,1801799884560867384,2024-06-15,NEU,not ironic,
19698742,43393,43393,1801799883554492537,2024-06-15,NEG,not ironic,
19698743,43394,43394,1801799882740551831,2024-06-15,NEG,not ironic,
19698744,43395,43395,1801799881930973392,2024-06-15,NEU,not ironic,
19698745,43396,43396,1801799881180229961,2024-06-15,NEG,not ironic,
19698746,43397,43397,1801799880932774237,2024-06-15,NEG,not ironic,
19698747,43398,43398,1801799880849166627,2024-06-15,NEG,ironic,
19698748,43399,43399,1801799878844289483,2024-06-15,NEU,not ironic,
19698749,43400,43400,1801799877355049005,2024-06-15,NEU,ironic,
19698750,43401,43401,1801799869922717790,2024-06-15,NEU,not ironic,
19698751,43402,43402,1801799868886753392,2024-06-15,NEG,not ironic,
19698752,43403,43403,1801799868064928220,2024-06-15,NEG,not ironic,
19698753,43404,43404,1801799863165981050,2024-06-15,NEG,ironic,
19698754,43405,43405,1801799862469472264,2024-06-15,NEU,not ironic,
19698755,43406,43406,1801799861408317887,2024-06-15,NEG,not ironic,
19698756,43407,43407,1801799861190152613,2024-06-15,NEU,not ironic,
19698757,43408,43408,1801799860871463344,2024-06-15,NEG,not ironic,
19698758,43409,43409,1801799860737425629,2024-06-15,NEG,ironic,
19698759,43410,43410,1801799859936366855,2024-06-15,NEG,ironic,
19698760,43411,43411,1801799859735040015,2024-06-15,NEU,not ironic,
19698761,43412,43412,1801799859332083793,2024-06-15,NEG,not ironic,
19698762,43413,43413,1801799854206623974,2024-06-15,NEU,not ironic,
19698763,43414,43414,1801799851874598959,2024-06-15,NEU,not ironic,
19698764,43415,43415,1801799851275063319,2024-06-15,POS,not ironic,
19698765,43416,43416,1801799850146623791,2024-06-15,NEG,not ironic,
19698766,43417,43417,1801799847269568689,2024-06-15,NEU,ironic,
19698767,43418,43418,1801799846388506908,2024-06-15,NEG,ironic,
19698768,43419,43419,1801799846334185897,2024-06-15,NEG,not ironic,
19698769,43420,43420,1801799846275248623,2024-06-15,NEG,ironic,
19698770,43421,43421,1801799845792956455,2024-06-15,NEG,ironic,
19698771,43422,43422,1801799845541515272,2024-06-15,NEG,not ironic,
19698772,43423,43423,1801799842764886397,2024-06-15,NEG,not ironic,
