,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
17482834,34447,34447,1.825759335982482e+18,2024-08-20,POS,not ironic,
17482835,34448,34448,1.8257593359615145e+18,2024-08-20,NEU,not ironic,
17482836,34449,34449,1.825759335655551e+18,2024-08-20,NEG,ironic,
17482837,34450,34450,1.8257593355339727e+18,2024-08-20,NEU,not ironic,
17482838,34451,34451,1.82575933398186e+18,2024-08-20,NEU,ironic,
17482839,34452,34452,1.8257593335665423e+18,2024-08-20,NEG,not ironic,
17482840,34453,34453,1.825759333335884e+18,2024-08-20,NEU,not ironic,
17482841,34454,34454,1.8257593330465303e+18,2024-08-20,NEU,ironic,
17482842,34455,34455,1.8257593323672207e+18,2024-08-20,NEG,ironic,
17482843,34456,34456,1.82575933197276e+18,2024-08-20,POS,ironic,
17482844,34457,34457,1.8257593311802289e+18,2024-08-20,NEG,ironic,
17482845,34458,34458,1.8257593279965107e+18,2024-08-20,POS,not ironic,
17482846,34459,34459,1.825759325840671e+18,2024-08-20,NEG,not ironic,
17482847,34460,34460,1.825759323550516e+18,2024-08-20,NEG,ironic,
17482848,34461,34461,1.8257593229635955e+18,2024-08-20,POS,not ironic,
17482849,34462,34462,1.825759322959393e+18,2024-08-20,NEG,not ironic,
17482850,34463,34463,1.825759322598433e+18,2024-08-20,POS,not ironic,
17482851,34464,34464,1.82575932020768e+18,2024-08-20,NEG,not ironic,
17482852,34465,34465,1.82575931912557e+18,2024-08-20,NEG,ironic,
17482853,34466,34466,1.82575931907106e+18,2024-08-20,POS,not ironic,
17482854,34467,34467,1.825759318861288e+18,2024-08-20,POS,not ironic,
17482855,34468,34468,1.825759318223828e+18,2024-08-20,NEU,not ironic,
17482856,34469,34469,1.8257593179637967e+18,2024-08-20,POS,not ironic,
17482857,34470,34470,1.825759316202132e+18,2024-08-20,NEG,not ironic,
17482858,34471,34471,1.8257593161266875e+18,2024-08-20,NEG,ironic,
17482859,34472,34472,1.825759315522704e+18,2024-08-20,POS,not ironic,
17482860,34473,34473,1.8257593134087447e+18,2024-08-20,NEG,ironic,
17482861,34474,34474,1.8257593123391647e+18,2024-08-20,NEG,not ironic,
17482862,34475,34475,1.8257593115549043e+18,2024-08-20,NEU,not ironic,
17482863,34476,34476,1.825759310544253e+18,2024-08-20,NEU,not ironic,
17482864,34477,34477,1.8257593103133248e+18,2024-08-20,NEG,ironic,
17482865,34478,34478,1.8257593100113964e+18,2024-08-20,NEU,not ironic,
17482866,34479,34479,1.8257593084720788e+18,2024-08-20,NEU,not ironic,
17482867,34480,34480,1.8257593079015675e+18,2024-08-20,NEG,ironic,
17482868,34481,34481,1.8257593073438272e+18,2024-08-20,NEU,not ironic,
17482869,34482,34482,1.825759306953724e+18,2024-08-20,NEU,not ironic,
17482870,34483,34483,1.8257593068529912e+18,2024-08-20,NEG,ironic,
17482871,34484,34484,1.825759305724998e+18,2024-08-20,POS,not ironic,
17482872,34485,34485,1.825759304059679e+18,2024-08-20,POS,not ironic,
17482873,34486,34486,1.825759302721876e+18,2024-08-20,NEU,ironic,
17482874,34487,34487,1.8257593014720108e+18,2024-08-20,NEG,not ironic,
17482875,34488,34488,1.8257593013963164e+18,2024-08-20,NEU,ironic,
17482876,34489,34489,1.8257592998737103e+18,2024-08-20,NEU,ironic,
17482877,34490,34490,1.825759299684991e+18,2024-08-20,POS,not ironic,
17482878,34491,34491,1.825759298410173e+18,2024-08-20,NEG,ironic,
17482879,34492,34492,1.8257592939052e+18,2024-08-20,NEG,ironic,
17482880,34493,34493,1.82575929385495e+18,2024-08-20,POS,ironic,
17482881,34494,34494,1.8257592931251284e+18,2024-08-20,NEU,not ironic,
17482882,34495,34495,1.825759292848288e+18,2024-08-20,NEU,not ironic,
17482883,34496,34496,1.825759291787325e+18,2024-08-20,NEU,ironic,
17482884,34497,34497,1.8257592889727268e+18,2024-08-20,NEG,ironic,
17482885,34498,34498,1.8257592885744763e+18,2024-08-20,POS,not ironic,
17482886,34499,34499,1.825759287139828e+18,2024-08-20,NEG,not ironic,
17482887,34500,34500,1.8257592865820268e+18,2024-08-20,NEG,ironic,
17482888,34501,34501,1.8257592858314143e+18,2024-08-20,NEG,ironic,
17482889,34502,34502,1.825759284946149e+18,2024-08-20,POS,not ironic,
17482890,34503,34503,1.8257592835705208e+18,2024-08-20,NEU,not ironic,
17482891,34504,34504,1.825759282677052e+18,2024-08-20,NEU,not ironic,
17482892,34505,34505,1.825759281435591e+18,2024-08-20,NEG,ironic,
17482893,34506,34506,1.8257592807479176e+18,2024-08-20,NEG,ironic,
17482894,34507,34507,1.8257592800178424e+18,2024-08-20,NEG,not ironic,
17482895,34508,34508,1.825759278252307e+18,2024-08-20,NEU,not ironic,
17482896,34509,34509,1.8257592776609096e+18,2024-08-20,NEG,not ironic,
17482897,34510,34510,1.825759275668435e+18,2024-08-20,POS,not ironic,
17482898,34511,34511,1.8257592747497969e+18,2024-08-20,NEG,ironic,
17482899,34512,34512,1.8257592747373e+18,2024-08-20,NEU,not ironic,
17482900,34513,34513,1.8257592745194337e+18,2024-08-20,NEG,ironic,
17482901,34514,34514,1.825759273978344e+18,2024-08-20,NEG,ironic,
17482902,34515,34515,1.825759273697104e+18,2024-08-20,NEG,not ironic,
17482903,34516,34516,1.8257592733659423e+18,2024-08-20,NEG,ironic,
17482904,34517,34517,1.825759272027697e+18,2024-08-20,POS,not ironic,
17482905,34518,34518,1.8257592707528911e+18,2024-08-20,NEG,not ironic,
17482906,34519,34519,1.8257592696244104e+18,2024-08-20,NEG,not ironic,
17482907,34520,34520,1.82575926922197e+18,2024-08-20,NEG,ironic,
17482908,34521,34521,1.8257592681522383e+18,2024-08-20,NEG,ironic,
17482909,34522,34522,1.825759267124859e+18,2024-08-20,NEG,ironic,
17482910,34523,34523,1.825759265954608e+18,2024-08-20,NEG,not ironic,
17482911,34524,34524,1.825759265375544e+18,2024-08-20,NEU,not ironic,
17482912,34525,34525,1.8257592652413256e+18,2024-08-20,POS,not ironic,
17482913,34526,34526,1.8257592646373624e+18,2024-08-20,NEU,not ironic,
17482914,34527,34527,1.8257592632784325e+18,2024-08-20,NEG,not ironic,
17482915,34528,34528,1.825759262129193e+18,2024-08-20,NEG,ironic,
17482916,34529,34529,1.8257592616804475e+18,2024-08-20,POS,not ironic,
17482917,34530,34530,1.825759261550588e+18,2024-08-20,POS,ironic,
17482918,34531,34531,1.82575926063623e+18,2024-08-20,NEG,ironic,
17482919,34532,34532,1.825759260409488e+18,2024-08-20,NEU,not ironic,
17482920,34533,34533,1.825759260279497e+18,2024-08-20,NEU,not ironic,
17482921,34534,34534,1.825759258136208e+18,2024-08-20,NEU,ironic,
17482922,34535,34535,1.8257592575783936e+18,2024-08-20,NEU,not ironic,
17482923,34536,34536,1.8257592565968817e+18,2024-08-20,NEU,ironic,
17482924,34537,34537,1.8257592555777108e+18,2024-08-20,NEU,ironic,
17482925,34538,34538,1.825759254755889e+18,2024-08-20,NEG,ironic,
17482926,34539,34539,1.8257592546678008e+18,2024-08-20,NEU,ironic,
17482927,34540,34540,1.8257592546635407e+18,2024-08-20,NEG,not ironic,
17482928,34541,34541,1.8257592542355333e+18,2024-08-20,NEU,not ironic,
17482929,34542,34542,1.8257592539170207e+18,2024-08-20,NEG,not ironic,
17482930,34543,34543,1.8257592527255923e+18,2024-08-20,POS,not ironic,
17482931,34544,34544,1.8257592527171087e+18,2024-08-20,NEU,ironic,
17482932,34545,34545,1.8257592516352527e+18,2024-08-20,POS,not ironic,
17482933,34546,34546,1.825759251312022e+18,2024-08-20,NEU,ironic,
17482934,34547,34547,1.8257592510939507e+18,2024-08-20,NEU,ironic,
17482935,34548,34548,1.82575925045649e+18,2024-08-20,POS,ironic,
17482936,34549,34549,1.825759250200556e+18,2024-08-20,NEU,ironic,
17482937,34550,34550,1.8257592492233687e+18,2024-08-20,NEG,not ironic,
17482938,34551,34551,1.8257592491436444e+18,2024-08-20,POS,not ironic,
17482939,34552,34552,1.8257592484559708e+18,2024-08-20,POS,not ironic,
17482940,34553,34553,1.825759248195703e+18,2024-08-20,NEU,not ironic,
17482941,34554,34554,1.825759245347832e+18,2024-08-20,NEG,ironic,
17482942,34555,34555,1.8257592453100424e+18,2024-08-20,NEU,not ironic,
17482943,34556,34556,1.825759243745768e+18,2024-08-20,NEG,ironic,
17482944,34557,34557,1.8257592428607693e+18,2024-08-20,NEU,not ironic,
17482945,34558,34558,1.825759242474644e+18,2024-08-20,NEU,not ironic,
17482946,34559,34559,1.825759242126545e+18,2024-08-20,POS,ironic,
17482947,34560,34560,1.825759241795416e+18,2024-08-20,NEG,ironic,
17482948,34561,34561,1.825759241530921e+18,2024-08-20,POS,not ironic,
17482949,34562,34562,1.8257592406252047e+18,2024-08-20,NEU,not ironic,
17482950,34563,34563,1.825759240520348e+18,2024-08-20,POS,ironic,
17482951,34564,34564,1.825759240126084e+18,2024-08-20,NEG,not ironic,
17482952,34565,34565,1.82575923933336e+18,2024-08-20,NEU,not ironic,
17482953,34566,34566,1.8257592392786043e+18,2024-08-20,POS,ironic,
17482954,34567,34567,1.825759238985069e+18,2024-08-20,NEG,not ironic,
17482955,34568,34568,1.825759238851015e+18,2024-08-20,NEU,ironic,
17482956,34569,34569,1.825759238087451e+18,2024-08-20,NEU,not ironic,
17482957,34570,34570,1.8257592380792627e+18,2024-08-20,NEU,not ironic,
17482958,34571,34571,1.825759237642793e+18,2024-08-20,NEG,ironic,
17482959,34572,34572,1.825759237177233e+18,2024-08-20,NEG,not ironic,
17482960,34573,34573,1.8257592364474573e+18,2024-08-20,POS,not ironic,
17482961,34574,34574,1.8257592360951808e+18,2024-08-20,NEG,ironic,
17482962,34575,34575,1.825759234426024e+18,2024-08-20,NEG,not ironic,
17482963,34576,34576,1.82575923319686e+18,2024-08-20,POS,ironic,
17482964,34577,34577,1.825759232580305e+18,2024-08-20,NEG,ironic,
17482965,34578,34578,1.825759232576168e+18,2024-08-20,NEG,not ironic,
17482966,34579,34579,1.825759231250715e+18,2024-08-20,NEU,not ironic,
17482967,34580,34580,1.825759231103873e+18,2024-08-20,NEU,not ironic,
17482968,34581,34581,1.8257592309990807e+18,2024-08-20,POS,not ironic,
17482969,34582,34582,1.8257592299421496e+18,2024-08-20,NEG,ironic,
17482970,34583,34583,1.82575922972824e+18,2024-08-20,NEG,not ironic,
17482971,34584,34584,1.8257592295310743e+18,2024-08-20,NEU,not ironic,
17482972,34585,34585,1.8257592291367693e+18,2024-08-20,NEG,not ironic,
17482973,34586,34586,1.8257592275722647e+18,2024-08-20,NEU,ironic,
17482974,34587,34587,1.8257592269517747e+18,2024-08-20,NEG,ironic,
17482975,34588,34588,1.8257592264063224e+18,2024-08-20,NEU,not ironic,
17482976,34589,34589,1.8257592255255311e+18,2024-08-20,NEU,not ironic,
17482977,34590,34590,1.8257592254122724e+18,2024-08-20,NEG,ironic,
17482978,34591,34591,1.8257592245274668e+18,2024-08-20,NEG,ironic,
17482979,34592,34592,1.8257592240743053e+18,2024-08-20,NEG,ironic,
17482980,34593,34593,1.825759223864767e+18,2024-08-20,NEU,ironic,
17482981,34594,34594,1.8257592208614607e+18,2024-08-20,NEU,ironic,
17482982,34595,34595,1.8257592206349765e+18,2024-08-20,POS,ironic,
17482983,34596,34596,1.8257592187391304e+18,2024-08-20,NEU,ironic,
17482984,34597,34597,1.8257592184206177e+18,2024-08-20,NEU,not ironic,
17482985,34598,34598,1.8257592184163863e+18,2024-08-20,POS,not ironic,
17482986,34599,34599,1.825759217661392e+18,2024-08-20,NEG,not ironic,
17482987,34600,34600,1.825759217153676e+18,2024-08-20,NEG,not ironic,
17482988,34601,34601,1.825759213244548e+18,2024-08-20,NEU,not ironic,
17482989,34602,34602,1.8257592125944504e+18,2024-08-20,NEG,not ironic,
17482990,34603,34603,1.825759211961168e+18,2024-08-20,NEG,not ironic,
17482991,34604,34604,1.825759211889857e+18,2024-08-20,NEG,not ironic,
17482992,34605,34605,1.8257592093983665e+18,2024-08-20,NEG,not ironic,
17482993,34606,34606,1.8257592083372567e+18,2024-08-20,POS,not ironic,
17482994,34607,34607,1.8257592083037432e+18,2024-08-20,POS,not ironic,
17482995,34608,34608,1.825759207980761e+18,2024-08-20,NEU,not ironic,
17482996,34609,34609,1.8257592078213773e+18,2024-08-20,NEU,not ironic,
17482997,34610,34610,1.8257592076241472e+18,2024-08-20,POS,not ironic,
17482998,34611,34611,1.8257592076158e+18,2024-08-20,POS,not ironic,
17482999,34612,34612,1.825759207427036e+18,2024-08-20,POS,not ironic,
17483000,34613,34613,1.8257592073432392e+18,2024-08-20,POS,not ironic,
17483001,34614,34614,1.825759207284487e+18,2024-08-20,POS,not ironic,
17483002,34615,34615,1.8257592071502648e+18,2024-08-20,POS,not ironic,
17483003,34616,34616,1.825759206365909e+18,2024-08-20,NEU,not ironic,
17483004,34617,34617,1.825759206164804e+18,2024-08-20,NEG,ironic,
17483005,34618,34618,1.825759205875237e+18,2024-08-20,NEG,ironic,
17483006,34619,34619,1.825759205841687e+18,2024-08-20,POS,not ironic,
17483007,34620,34620,1.825759205120177e+18,2024-08-20,NEU,not ironic,
17483008,34621,34621,1.8257592037486472e+18,2024-08-20,POS,ironic,
17483009,34622,34622,1.8257592034844508e+18,2024-08-20,NEU,not ironic,
17483010,34623,34623,1.8257592032623744e+18,2024-08-20,POS,not ironic,
17483011,34624,34624,1.8257592031614328e+18,2024-08-20,NEU,not ironic,
17483012,34625,34625,1.825759203132322e+18,2024-08-20,NEU,ironic,
17483013,34626,34626,1.8257592030401293e+18,2024-08-20,NEU,not ironic,
17483014,34627,34627,1.8257592021884068e+18,2024-08-20,NEG,ironic,
17483015,34628,34628,1.8257592017983e+18,2024-08-20,NEG,ironic,
17483016,34629,34629,1.825759200460551e+18,2024-08-20,NEU,not ironic,
17483017,34630,34630,1.825759200317944e+18,2024-08-20,POS,not ironic,
17483018,34631,34631,1.825759199260787e+18,2024-08-20,NEG,not ironic,
17483019,34632,34632,1.825759197658755e+18,2024-08-20,NEG,ironic,
17483020,34633,34633,1.8257591976378084e+18,2024-08-20,NEG,not ironic,
17483021,34634,34634,1.825759197637628e+18,2024-08-20,NEU,not ironic,
17483022,34635,34635,1.825759196027172e+18,2024-08-20,POS,not ironic,
17483023,34636,34636,1.825759195775255e+18,2024-08-20,NEG,ironic,
17483024,34637,34637,1.8257591948818929e+18,2024-08-20,NEU,not ironic,
17483025,34638,34638,1.825759194701558e+18,2024-08-20,POS,not ironic,
17483026,34639,34639,1.8257591935944748e+18,2024-08-20,NEG,not ironic,
17483027,34640,34640,1.825759192247837e+18,2024-08-20,POS,not ironic,
17483028,34641,34641,1.825759191882953e+18,2024-08-20,POS,not ironic,
17483029,34642,34642,1.8257591917152425e+18,2024-08-20,POS,not ironic,
17483030,34643,34643,1.825759191648162e+18,2024-08-20,POS,not ironic,
17483031,34644,34644,1.8257591914887665e+18,2024-08-20,POS,not ironic,
17483032,34645,34645,1.825759191455216e+18,2024-08-20,POS,not ironic,
17483033,34646,34646,1.825759191413228e+18,2024-08-20,POS,not ironic,
17483034,34647,34647,1.825759191388037e+18,2024-08-20,POS,not ironic,
17483035,34648,34648,1.8257591913797056e+18,2024-08-20,POS,not ironic,
17483036,34649,34649,1.8257591913670863e+18,2024-08-20,POS,not ironic,
17483037,34650,34650,1.8257591913083827e+18,2024-08-20,POS,not ironic,
17483038,34651,34651,1.8257591911489705e+18,2024-08-20,POS,not ironic,
17483039,34652,34652,1.8257591910441004e+18,2024-08-20,POS,not ironic,
17483040,34653,34653,1.825759190977053e+18,2024-08-20,POS,not ironic,
17483041,34654,34654,1.825759190931096e+18,2024-08-20,POS,not ironic,
17483042,34655,34655,1.825759190897304e+18,2024-08-20,POS,not ironic,
17483043,34656,34656,1.8257591908889564e+18,2024-08-20,NEU,not ironic,
17483044,34657,34657,1.825759190813389e+18,2024-08-20,POS,not ironic,
17483045,34658,34658,1.825759190775669e+18,2024-08-20,POS,not ironic,
17483046,34659,34659,1.8257591905282504e+18,2024-08-20,POS,not ironic,
17483047,34660,34660,1.825759190507254e+18,2024-08-20,NEG,ironic,
17483048,34661,34661,1.8257591904485583e+18,2024-08-20,POS,not ironic,
17483049,34662,34662,1.8257591896180283e+18,2024-08-20,NEG,not ironic,
17483050,34663,34663,1.8257591889053327e+18,2024-08-20,NEG,ironic,
17483051,34664,34664,1.825759188393608e+18,2024-08-20,POS,not ironic,
17483052,34665,34665,1.8257591876260493e+18,2024-08-20,NEU,not ironic,
17483053,34666,34666,1.8257591874412017e+18,2024-08-20,NEG,not ironic,
17483054,34667,34667,1.825759186707428e+18,2024-08-20,NEG,not ironic,
17483055,34668,34668,1.8257591864849487e+18,2024-08-20,NEG,not ironic,
17483056,34669,34669,1.8257591862541809e+18,2024-08-20,NEG,ironic,
17483057,34670,34670,1.8257591857173176e+18,2024-08-20,POS,not ironic,
17483058,34671,34671,1.825759185172312e+18,2024-08-20,POS,not ironic,
17483059,34672,34672,1.825759183905383e+18,2024-08-20,NEU,not ironic,
17483060,34673,34673,1.825759183209112e+18,2024-08-20,NEU,ironic,
17483061,34674,34674,1.8257591830540004e+18,2024-08-20,POS,not ironic,
17483062,34675,34675,1.825759182764864e+18,2024-08-20,NEU,not ironic,
17483063,34676,34676,1.825759182643151e+18,2024-08-20,NEU,not ironic,
17483064,34677,34677,1.8257591815229967e+18,2024-08-20,NEG,not ironic,
17483065,34678,34678,1.825759180252177e+18,2024-08-20,POS,not ironic,
17483066,34679,34679,1.825759180201853e+18,2024-08-20,NEU,not ironic,
17483067,34680,34680,1.8257591798033288e+18,2024-08-20,NEU,ironic,
17483068,34681,34681,1.8257591785535124e+18,2024-08-20,NEG,not ironic,
17483069,34682,34682,1.825759178100499e+18,2024-08-20,NEG,ironic,
17483070,34683,34683,1.8257591778278323e+18,2024-08-20,NEU,not ironic,
17483071,34684,34684,1.825759177047676e+18,2024-08-20,NEU,ironic,
17483072,34685,34685,1.825759176959636e+18,2024-08-20,NEG,ironic,
17483073,34686,34686,1.8257591757852964e+18,2024-08-20,NEU,not ironic,
17483074,34687,34687,1.825759175600661e+18,2024-08-20,POS,not ironic,
17483075,34688,34688,1.825759175315518e+18,2024-08-20,NEU,ironic,
17483076,34689,34689,1.825759174959227e+18,2024-08-20,POS,not ironic,
17483077,34690,34690,1.8257591744391089e+18,2024-08-20,POS,not ironic,
17483078,34691,34691,1.825759173742654e+18,2024-08-20,POS,not ironic,
17483079,34692,34692,1.8257591732937807e+18,2024-08-20,NEG,ironic,
17483080,34693,34693,1.825759171691897e+18,2024-08-20,NEG,ironic,
17483081,34694,34694,1.8257591714651305e+18,2024-08-20,NEG,not ironic,
17483082,34695,34695,1.825759171331109e+18,2024-08-20,NEG,not ironic,
17483083,34696,34696,1.8257591695314988e+18,2024-08-20,NEU,ironic,
17483084,34697,34697,1.8257591688103324e+18,2024-08-20,NEG,not ironic,
17483085,34698,34698,1.82575916767792e+18,2024-08-20,NEG,ironic,
17483086,34699,34699,1.825759167489204e+18,2024-08-20,NEG,not ironic,
17483087,34700,34700,1.8257591661593605e+18,2024-08-20,NEG,not ironic,
17483088,34701,34701,1.8257591659624e+18,2024-08-20,POS,not ironic,
17483089,34702,34702,1.825759165207176e+18,2024-08-20,POS,not ironic,
17483090,34703,34703,1.8257591651151503e+18,2024-08-20,NEG,not ironic,
17483091,34704,34704,1.825759162682233e+18,2024-08-20,NEG,ironic,
17483092,34705,34705,1.825759162527048e+18,2024-08-20,POS,ironic,
17483093,34706,34706,1.825759162455716e+18,2024-08-20,NEG,not ironic,
17483094,34707,34707,1.825759161683952e+18,2024-08-20,NEG,not ironic,
17483095,34708,34708,1.825759161340277e+18,2024-08-20,NEG,ironic,
17483096,34709,34709,1.8257591594317048e+18,2024-08-20,NEG,not ironic,
17483097,34710,34710,1.825759157602886e+18,2024-08-20,POS,not ironic,
17483098,34711,34711,1.825759157032727e+18,2024-08-20,POS,ironic,
17483099,34712,34712,1.8257591567852872e+18,2024-08-20,NEG,ironic,
17483100,34713,34713,1.825759156655035e+18,2024-08-20,NEG,not ironic,
17483101,34714,34714,1.8257591556483976e+18,2024-08-20,NEG,ironic,
17483102,34715,34715,1.8257591556360645e+18,2024-08-20,NEG,not ironic,
17483103,34716,34716,1.8257591550360617e+18,2024-08-20,NEG,not ironic,
17483104,34717,34717,1.825759154809508e+18,2024-08-20,NEG,not ironic,
17483105,34718,34718,1.825759154218148e+18,2024-08-20,POS,not ironic,
17483106,34719,34719,1.8257591496883123e+18,2024-08-20,NEU,not ironic,
17483107,34720,34720,1.8257591493191808e+18,2024-08-20,NEG,ironic,
17483108,34721,34721,1.8257591483714888e+18,2024-08-20,NEU,not ironic,
17483109,34722,34722,1.825759148367037e+18,2024-08-20,NEU,not ironic,
17483110,34723,34723,1.825759146177614e+18,2024-08-20,NEU,not ironic,
17483111,34724,34724,1.8257591458084948e+18,2024-08-20,POS,ironic,
17483112,34725,34725,1.825759143724307e+18,2024-08-20,NEU,not ironic,
17483113,34726,34726,1.8257591435143168e+18,2024-08-20,NEG,not ironic,
17483114,34727,34727,1.8257591429354744e+18,2024-08-20,NEU,ironic,
17483115,34728,34728,1.8257591412661417e+18,2024-08-20,NEG,not ironic,
17483116,34729,34729,1.8257591406789268e+18,2024-08-20,NEU,ironic,
17483117,34730,34730,1.825759138762433e+18,2024-08-20,NEG,ironic,
17483118,34731,34731,1.825759138242077e+18,2024-08-20,POS,ironic,
17483119,34732,34732,1.825759137063412e+18,2024-08-20,POS,not ironic,
17483120,34733,34733,1.825759135679292e+18,2024-08-20,NEG,not ironic,
17483121,34734,34734,1.825759133876077e+18,2024-08-20,NEG,ironic,
17483122,34735,34735,1.8257591323322985e+18,2024-08-20,NEG,not ironic,
17483123,34736,34736,1.825759132088976e+18,2024-08-20,NEG,ironic,
17483124,34737,34737,1.825759131611104e+18,2024-08-20,NEU,not ironic,
17483125,34738,34738,1.8257591293837028e+18,2024-08-20,NEG,not ironic,
17483126,34739,34739,1.825759127131365e+18,2024-08-20,NEG,not ironic,
17483127,34740,34740,1.8257591265107768e+18,2024-08-20,NEG,not ironic,
17483128,34741,34741,1.825759125256508e+18,2024-08-20,POS,not ironic,
17483129,34742,34742,1.825759125101556e+18,2024-08-20,NEU,not ironic,
17483130,34743,34743,1.8257591234822188e+18,2024-08-20,POS,not ironic,
17483131,34744,34744,1.825759123436192e+18,2024-08-20,NEG,not ironic,
17483132,34745,34745,1.8257591231721969e+18,2024-08-20,POS,not ironic,
17483133,34746,34746,1.8257591221653007e+18,2024-08-20,NEU,not ironic,
17483134,34747,34747,1.825759121825739e+18,2024-08-20,POS,ironic,
17483135,34748,34748,1.82575912148154e+18,2024-08-20,NEU,not ironic,
17483136,34749,34749,1.825759121364116e+18,2024-08-20,NEG,not ironic,
17483137,34750,34750,1.8257591212383565e+18,2024-08-20,NEU,not ironic,
17483138,34751,34751,1.825759120009348e+18,2024-08-20,NEU,not ironic,
17483139,34752,34752,1.825759119912911e+18,2024-08-20,NEG,not ironic,
17483140,34753,34753,1.825759118575153e+18,2024-08-20,NEG,not ironic,
17483141,34754,34754,1.825759117916648e+18,2024-08-20,POS,not ironic,
17483142,34755,34755,1.8257591178201787e+18,2024-08-20,NEG,not ironic,
17483143,34756,34756,1.8257591174257585e+18,2024-08-20,NEU,ironic,
17483144,34757,34757,1.8257591155720315e+18,2024-08-20,NEG,not ironic,
17483145,34758,34758,1.8257591143890573e+18,2024-08-20,POS,not ironic,
17483146,34759,34759,1.825759113047061e+18,2024-08-20,NEG,not ironic,
17483147,34760,34760,1.825759112988066e+18,2024-08-20,POS,not ironic,
17483148,34761,34761,1.8257591124134664e+18,2024-08-20,POS,not ironic,
17483149,34762,34762,1.8257591116629773e+18,2024-08-20,NEU,not ironic,
17483150,34763,34763,1.8257591116249585e+18,2024-08-20,POS,ironic,
17483151,34764,34764,1.8257591115872256e+18,2024-08-20,POS,ironic,
17483152,34765,34765,1.8257591112684915e+18,2024-08-20,NEG,not ironic,
17483153,34766,34766,1.8257591111091e+18,2024-08-20,NEU,not ironic,
17483154,34767,34767,1.825759109469389e+18,2024-08-20,NEG,not ironic,
17483155,34768,34768,1.825759108668314e+18,2024-08-20,NEG,ironic,
17483156,34769,34769,1.825759108600898e+18,2024-08-20,NEU,not ironic,
17483157,34770,34770,1.825759108386972e+18,2024-08-20,NEG,not ironic,
17483158,34771,34771,1.825759108005282e+18,2024-08-20,POS,not ironic,
17483159,34772,34772,1.8257591074854336e+18,2024-08-20,NEG,ironic,
17483160,34773,34773,1.8257591071496724e+18,2024-08-20,NEU,not ironic,
17483161,34774,34774,1.8257591011939576e+18,2024-08-20,NEG,ironic,
17483162,34775,34775,1.8257591011015027e+18,2024-08-20,POS,not ironic,
17483163,34776,34776,1.825759099830576e+18,2024-08-20,NEG,not ironic,
17483164,34777,34777,1.8257590993230523e+18,2024-08-20,NEG,ironic,
17483165,34778,34778,1.8257590989959788e+18,2024-08-20,NEG,ironic,
17483166,34779,34779,1.825759096714441e+18,2024-08-20,NEU,ironic,
17483167,34780,34780,1.8257590965170708e+18,2024-08-20,NEG,not ironic,
17483168,34781,34781,1.825759095431045e+18,2024-08-20,NEG,ironic,
17483169,34782,34782,1.8257590949735304e+18,2024-08-20,POS,not ironic,
17483170,34783,34783,1.825759094969377e+18,2024-08-20,NEG,not ironic,
17483171,34784,34784,1.825759094843781e+18,2024-08-20,NEG,not ironic,
17483172,34785,34785,1.8257590944116083e+18,2024-08-20,POS,ironic,
17483173,34786,34786,1.825759092880687e+18,2024-08-20,NEG,ironic,
17483174,34787,34787,1.8257590925409329e+18,2024-08-20,POS,not ironic,
17483175,34788,34788,1.8257590914002573e+18,2024-08-20,NEG,ironic,
17483176,34789,34789,1.825759091286852e+18,2024-08-20,NEG,ironic,
17483177,34790,34790,1.8257590912448965e+18,2024-08-20,POS,not ironic,
17483178,34791,34791,1.825759090930496e+18,2024-08-20,NEG,ironic,
17483179,34792,34792,1.825759090301088e+18,2024-08-20,POS,not ironic,
17483180,34793,34793,1.8257590902719903e+18,2024-08-20,NEU,ironic,
17483181,34794,34794,1.8257590899906967e+18,2024-08-20,NEG,not ironic,
17483182,34795,34795,1.8257590889170447e+18,2024-08-20,NEG,not ironic,
17483183,34796,34796,1.825759087776166e+18,2024-08-20,NEU,ironic,
17483184,34797,34797,1.8257590869833856e+18,2024-08-20,NEG,not ironic,
17483185,34798,34798,1.8257590869289288e+18,2024-08-20,POS,not ironic,
17483186,34799,34799,1.825759086539064e+18,2024-08-20,NEG,ironic,
17483187,34800,34800,1.8257590863123333e+18,2024-08-20,POS,not ironic,
17483188,34801,34801,1.825759085565768e+18,2024-08-20,NEG,not ironic,
17483189,34802,34802,1.825759084739793e+18,2024-08-20,NEG,ironic,
17483190,34803,34803,1.8257590843536184e+18,2024-08-20,NEG,not ironic,
17483191,34804,34804,1.825759081954685e+18,2024-08-20,NEG,ironic,
17483192,34805,34805,1.8257590819462968e+18,2024-08-20,POS,not ironic,
17483193,34806,34806,1.8257590816776645e+18,2024-08-20,NEG,not ironic,
17483194,34807,34807,1.825759081203671e+18,2024-08-20,NEG,ironic,
17483195,34808,34808,1.825759080989832e+18,2024-08-20,POS,ironic,
17483196,34809,34809,1.825759080553624e+18,2024-08-20,NEG,not ironic,
17483197,34810,34810,1.825759078712488e+18,2024-08-20,NEU,not ironic,
17483198,34811,34811,1.8257590783853327e+18,2024-08-20,NEG,ironic,
17483199,34812,34812,1.825759078129566e+18,2024-08-20,NEG,not ironic,
17483200,34813,34813,1.82575907717716e+18,2024-08-20,NEG,not ironic,
17483201,34814,34814,1.8257590768584207e+18,2024-08-20,NEG,not ironic,
