,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
3029030,32979,32979,1848136444793028815,2024-10-20,NEU,not ironic,
3029031,32980,32980,1848136444575150256,2024-10-20,NEU,not ironic,
3029032,32981,32981,1848136443924750337,2024-10-20,POS,not ironic,
3029033,32982,32982,1848136443492999235,2024-10-20,NEG,ironic,
3029034,32983,32983,1848136442805166306,2024-10-20,NEU,not ironic,
3029035,32984,32984,1848136441265573893,2024-10-20,NEU,not ironic,
3029036,32985,32985,1848136441110417650,2024-10-20,NEU,not ironic,
3029037,32986,32986,1848136438979710984,2024-10-20,POS,not ironic,
3029038,32987,32987,1848136438912635107,2024-10-20,NEU,not ironic,
3029039,32988,32988,1848136437725905151,2024-10-20,NEG,ironic,
3029040,32989,32989,1848136437096456483,2024-10-20,NEU,not ironic,
3029041,32990,32990,1848136436471443770,2024-10-20,NEU,not ironic,
3029042,32991,32991,1848136435989131528,2024-10-20,NEG,ironic,
3029043,32992,32992,1848136435586486673,2024-10-20,NEG,not ironic,
3029044,32993,32993,1848136435003699693,2024-10-20,NEU,not ironic,
3029045,32994,32994,1848136434320113829,2024-10-20,NEG,ironic,
3029046,32995,32995,1848136430310285537,2024-10-20,POS,ironic,
3029047,32996,32996,1848136430175862799,2024-10-20,POS,not ironic,
3029048,32997,32997,1848136430171689054,2024-10-20,NEG,not ironic,
3029049,32998,32998,1848136429815070965,2024-10-20,NEU,not ironic,
3029050,32999,32999,1848136429492154389,2024-10-20,NEG,ironic,
3029051,33000,33000,1848136428984639822,2024-10-20,POS,not ironic,
3029052,33001,33001,1848136428947132663,2024-10-20,POS,not ironic,
3029053,33002,33002,1848136428644913169,2024-10-20,NEU,not ironic,
3029054,33003,33003,1848136428414484932,2024-10-20,NEG,not ironic,
3029055,33004,33004,1848136428359737402,2024-10-20,NEU,ironic,
3029056,33005,33005,1848136426883326128,2024-10-20,NEG,ironic,
3029057,33006,33006,1848136426858131886,2024-10-20,NEU,not ironic,
3029058,33007,33007,1848136424693846331,2024-10-20,POS,ironic,
3029059,33008,33008,1848136423666581784,2024-10-20,NEU,ironic,
3029060,33009,33009,1848136423381061760,2024-10-20,NEU,not ironic,
3029061,33010,33010,1848136423343329404,2024-10-20,NEG,ironic,
3029062,33011,33011,1848136423234240780,2024-10-20,NEG,ironic,
3029063,33012,33012,1848136422017950041,2024-10-20,NEU,ironic,
3029064,33013,33013,1848136421833384317,2024-10-20,NEG,not ironic,
3029065,33014,33014,1848136419266441574,2024-10-20,NEG,ironic,
3029066,33015,33015,1848136417513501022,2024-10-20,NEU,not ironic,
3029067,33016,33016,1848136417139888521,2024-10-20,NEU,not ironic,
3029068,33017,33017,1848136416947298503,2024-10-20,NEG,ironic,
3029069,33018,33018,1848136416842416446,2024-10-20,NEU,not ironic,
3029070,33019,33019,1848136416196518019,2024-10-20,NEU,not ironic,
3029071,33020,33020,1848136415437017491,2024-10-20,POS,not ironic,
3029072,33021,33021,1848136413826429106,2024-10-20,POS,not ironic,
3029073,33022,33022,1848136412698157404,2024-10-20,NEG,not ironic,
3029074,33023,33023,1848136411557290353,2024-10-20,NEU,not ironic,
3029075,33024,33024,1848136411402162525,2024-10-20,POS,not ironic,
3029076,33025,33025,1848136411188490390,2024-10-20,NEU,not ironic,
3029077,33026,33026,1848136410361983360,2024-10-20,NEG,not ironic,
3029078,33027,33027,1848136408654856330,2024-10-20,NEU,not ironic,
3029079,33028,33028,1848136406876487699,2024-10-20,NEU,not ironic,
3029080,33029,33029,1848136403189993928,2024-10-20,NEG,ironic,
3029081,33030,33030,1848136403147780350,2024-10-20,NEG,ironic,
3029082,33031,33031,1848136402976043282,2024-10-20,NEG,not ironic,
3029083,33032,33032,1848136402246234452,2024-10-20,POS,not ironic,
3029084,33033,33033,1848136402187505917,2024-10-20,NEU,not ironic,
3029085,33034,33034,1848136401398927451,2024-10-20,NEU,not ironic,
3029086,33035,33035,1848136401239392653,2024-10-20,NEU,not ironic,
3029087,33036,33036,1848136401050595383,2024-10-20,NEU,not ironic,
3029088,33037,33037,1848136400794722333,2024-10-20,NEG,ironic,
3029089,33038,33038,1848136397720600707,2024-10-20,NEU,ironic,
3029090,33039,33039,1848136397300920668,2024-10-20,NEU,not ironic,
3029091,33040,33040,1848136396977922348,2024-10-20,NEG,ironic,
3029092,33041,33041,1848136396306784350,2024-10-20,NEG,not ironic,
3029093,33042,33042,1848136396025778373,2024-10-20,NEG,ironic,
3029094,33043,33043,1848136395509969292,2024-10-20,POS,ironic,
3029095,33044,33044,1848136395002392760,2024-10-20,POS,not ironic,
3029096,33045,33045,1848136394176172227,2024-10-20,POS,not ironic,
3029097,33046,33046,1848136393844756778,2024-10-20,NEG,not ironic,
3029098,33047,33047,1848136393698185236,2024-10-20,NEG,ironic,
3029099,33048,33048,1848136390816469235,2024-10-20,POS,ironic,
3029100,33049,33049,1848136390329905373,2024-10-20,NEU,not ironic,
3029101,33050,33050,1848136389767938319,2024-10-20,NEU,not ironic,
3029102,33051,33051,1848136389503950857,2024-10-20,NEU,not ironic,
3029103,33052,33052,1848136388740260035,2024-10-20,NEG,not ironic,
3029104,33053,33053,1848136388597944802,2024-10-20,NEG,not ironic,
3029105,33054,33054,1848136388568285277,2024-10-20,POS,not ironic,
3029106,33055,33055,1848136387603628171,2024-10-20,NEU,not ironic,
3029107,33056,33056,1848136387020616036,2024-10-20,NEG,ironic,
3029108,33057,33057,1848136386223935819,2024-10-20,POS,not ironic,
3029109,33058,33058,1848136385569361951,2024-10-20,NEG,not ironic,
3029110,33059,33059,1848136385435455876,2024-10-20,NEU,not ironic,
3029111,33060,33060,1848136383296373072,2024-10-20,NEG,not ironic,
3029112,33061,33061,1848136382390173918,2024-10-20,NEU,ironic,
3029113,33062,33062,1848136381874245940,2024-10-20,NEG,not ironic,
3029114,33063,33063,1848136381215703483,2024-10-20,NEU,not ironic,
3029115,33064,33064,1848136380079059216,2024-10-20,NEU,ironic,
3029116,33065,33065,1848136380033216551,2024-10-20,NEU,not ironic,
3029117,33066,33066,1848136379533775126,2024-10-20,NEU,not ironic,
3029118,33067,33067,1848136378321629601,2024-10-20,NEU,not ironic,
3029119,33068,33068,1848136377474449890,2024-10-20,NEU,not ironic,
3029120,33069,33069,1848136377361109326,2024-10-20,NEU,ironic,
3029121,33070,33070,1848136377008828593,2024-10-20,NEG,ironic,
3029122,33071,33071,1848136376354812066,2024-10-20,NEG,ironic,
3029123,33072,33072,1848136375779909662,2024-10-20,NEU,not ironic,
3029124,33073,33073,1848136374383153379,2024-10-20,NEG,not ironic,
3029125,33074,33074,1848136374236459326,2024-10-20,NEU,ironic,
3029126,33075,33075,1848136374236393837,2024-10-20,NEU,not ironic,
3029127,33076,33076,1848136373783408657,2024-10-20,NEG,not ironic,
3029128,33077,33077,1848136373762695350,2024-10-20,NEU,not ironic,
3029129,33078,33078,1848136373577859335,2024-10-20,NEU,not ironic,
3029130,33079,33079,1848136373481447459,2024-10-20,NEG,ironic,
3029131,33080,33080,1848136373376614888,2024-10-20,NEG,ironic,
3029132,33081,33081,1848136372185444638,2024-10-20,POS,not ironic,
3029133,33082,33082,1848136371845701913,2024-10-20,NEU,not ironic,
3029134,33083,33083,1848136371136835616,2024-10-20,POS,not ironic,
3029135,33084,33084,1848136370700656845,2024-10-20,NEU,not ironic,
3029136,33085,33085,1848136370382077978,2024-10-20,POS,ironic,
3029137,33086,33086,1848136369241018429,2024-10-20,NEU,not ironic,
3029138,33087,33087,1848136367986893145,2024-10-20,POS,ironic,
3029139,33088,33088,1848136367810982344,2024-10-20,NEG,not ironic,
3029140,33089,33089,1848136365294158102,2024-10-20,POS,not ironic,
3029141,33090,33090,1848136364937638049,2024-10-20,POS,ironic,
3029142,33091,33091,1848136364694421728,2024-10-20,NEG,not ironic,
3029143,33092,33092,1848136363931029657,2024-10-20,POS,ironic,
3029144,33093,33093,1848136363779965001,2024-10-20,NEU,not ironic,
3029145,33094,33094,1848136363742302614,2024-10-20,NEG,not ironic,
3029146,33095,33095,1848136363641655562,2024-10-20,NEG,ironic,
3029147,33096,33096,1848136363444691445,2024-10-20,NEU,not ironic,
3029148,33097,33097,1848136363042033793,2024-10-20,NEG,ironic,
3029149,33098,33098,1848136362827866114,2024-10-20,POS,ironic,
3029150,33099,33099,1848136362744074276,2024-10-20,NEU,not ironic,
3029151,33100,33100,1848136362324582685,2024-10-20,POS,ironic,
3029152,33101,33101,1848136362291085527,2024-10-20,NEU,not ironic,
3029153,33102,33102,1848136360864911853,2024-10-20,NEU,ironic,
3029154,33103,33103,1848136358335861000,2024-10-20,NEU,not ironic,
3029155,33104,33104,1848136358272901236,2024-10-20,NEG,ironic,
3029156,33105,33105,1848136358227001407,2024-10-20,NEG,not ironic,
3029157,33106,33106,1848136357249515802,2024-10-20,NEG,ironic,
3029158,33107,33107,1848136356909691156,2024-10-20,POS,not ironic,
3029159,33108,33108,1848136356033134848,2024-10-20,NEU,not ironic,
3029160,33109,33109,1848136355898863824,2024-10-20,NEU,ironic,
3029161,33110,33110,1848136355114565747,2024-10-20,NEU,ironic,
3029162,33111,33111,1848136353206227293,2024-10-20,NEG,not ironic,
3029163,33112,33112,1848136353009086936,2024-10-20,POS,ironic,
3029164,33113,33113,1848136352476418535,2024-10-20,NEG,not ironic,
3029165,33114,33114,1848136351243513882,2024-10-20,NEG,not ironic,
3029166,33115,33115,1848136350488256792,2024-10-20,NEG,ironic,
3029167,33116,33116,1848136350157173097,2024-10-20,NEU,not ironic,
3029168,33117,33117,1848136349406171204,2024-10-20,NEU,not ironic,
3029169,33118,33118,1848136349158604919,2024-10-20,POS,ironic,
3029170,33119,33119,1848136348731052097,2024-10-20,NEU,ironic,
3029171,33120,33120,1848136348064174156,2024-10-20,NEU,not ironic,
3029172,33121,33121,1848136347887833097,2024-10-20,POS,not ironic,
3029173,33122,33122,1848136347854246261,2024-10-20,NEG,not ironic,
3029174,33123,33123,1848136347522887824,2024-10-20,NEU,ironic,
3029175,33124,33124,1848136347221139694,2024-10-20,POS,ironic,
3029176,33125,33125,1848136345023029651,2024-10-20,NEG,ironic,
3029177,33126,33126,1848136344217751817,2024-10-20,POS,ironic,
3029178,33127,33127,1848136343332827145,2024-10-20,NEU,not ironic,
3029179,33128,33128,1848136341839876266,2024-10-20,NEU,not ironic,
3029180,33129,33129,1848136341214625814,2024-10-20,NEU,not ironic,
3029181,33130,33130,1848136341051318297,2024-10-20,NEU,ironic,
3029182,33131,33131,1848136341009084479,2024-10-20,POS,ironic,
3029183,33132,33132,1848136340032114854,2024-10-20,NEG,ironic,
3029184,33133,33133,1848136339579076685,2024-10-20,NEG,ironic,
3029185,33134,33134,1848136339520127323,2024-10-20,NEG,not ironic,
3029186,33135,33135,1848136339457265848,2024-10-20,NEU,not ironic,
3029187,33136,33136,1848136338840666535,2024-10-20,NEU,ironic,
3029188,33137,33137,1848136338572464374,2024-10-20,NEG,not ironic,
3029189,33138,33138,1848136336688996803,2024-10-20,NEG,not ironic,
3029190,33139,33139,1848136334637977711,2024-10-20,NEG,not ironic,
3029191,33140,33140,1848136333560017197,2024-10-20,NEU,not ironic,
3029192,33141,33141,1848136333329612956,2024-10-20,NEU,ironic,
3029193,33142,33142,1848136333157413129,2024-10-20,POS,ironic,
3029194,33143,33143,1848136331194515716,2024-10-20,NEU,not ironic,
3029195,33144,33144,1848136331110617207,2024-10-20,NEU,ironic,
3029196,33145,33145,1848136330963808616,2024-10-20,NEU,not ironic,
3029197,33146,33146,1848136330779545729,2024-10-20,NEU,not ironic,
3029198,33147,33147,1848136330598834436,2024-10-20,POS,ironic,
3029199,33148,33148,1848136330481475626,2024-10-20,NEU,not ironic,
3029200,33149,33149,1848136328908505599,2024-10-20,NEG,ironic,
3029201,33150,33150,1848136327910269437,2024-10-20,NEU,ironic,
3029202,33151,33151,1848136327897797078,2024-10-20,NEU,ironic,
3029203,33152,33152,1848136326907846782,2024-10-20,NEU,not ironic,
3029204,33153,33153,1848136325918073197,2024-10-20,NEG,not ironic,
3029205,33154,33154,1848136325548888340,2024-10-20,POS,not ironic,
3029206,33155,33155,1848136322902368407,2024-10-20,NEU,not ironic,
3029207,33156,33156,1848136322625474882,2024-10-20,NEU,ironic,
3029208,33157,33157,1848136322604577001,2024-10-20,POS,ironic,
3029209,33158,33158,1848136322134765582,2024-10-20,POS,ironic,
3029210,33159,33159,1848136321434304699,2024-10-20,NEG,not ironic,
3029211,33160,33160,1848136321157509295,2024-10-20,NEG,ironic,
3029212,33161,33161,1848136319844704359,2024-10-20,NEU,not ironic,
3029213,33162,33162,1848136319098343444,2024-10-20,NEG,ironic,
3029214,33163,33163,1848136318540472408,2024-10-20,NEU,ironic,
3029215,33164,33164,1848136317823033391,2024-10-20,NEU,not ironic,
3029216,33165,33165,1848136317793874265,2024-10-20,POS,not ironic,
3029217,33166,33166,1848136316883493373,2024-10-20,NEG,not ironic,
3029218,33167,33167,1848136316841611501,2024-10-20,NEU,ironic,
3029219,33168,33168,1848136316049113380,2024-10-20,NEG,ironic,
3029220,33169,33169,1848136315273105807,2024-10-20,NEG,ironic,
3029221,33170,33170,1848136315088588815,2024-10-20,NEG,not ironic,
3029222,33171,33171,1848136313373106640,2024-10-20,NEU,ironic,
3029223,33172,33172,1848136312475267451,2024-10-20,NEU,not ironic,
3029224,33173,33173,1848136311024095700,2024-10-20,NEG,ironic,
3029225,33174,33174,1848136310512636241,2024-10-20,NEG,ironic,
3029226,33175,33175,1848136306875932852,2024-10-20,POS,ironic,
3029227,33176,33176,1848136306410336493,2024-10-20,POS,ironic,
3029228,33177,33177,1848136304510570992,2024-10-20,NEU,not ironic,
3029229,33178,33178,1848136304346685615,2024-10-20,NEU,not ironic,
3029230,33179,33179,1848136304090829242,2024-10-20,NEU,not ironic,
3029231,33180,33180,1848136303969214848,2024-10-20,NEU,ironic,
3029232,33181,33181,1848136303873012005,2024-10-20,NEU,not ironic,
3029233,33182,33182,1848136303784996972,2024-10-20,NEG,not ironic,
3029234,33183,33183,1848136303763939693,2024-10-20,POS,ironic,
3029235,33184,33184,1848136303587852417,2024-10-20,NEG,not ironic,
3029236,33185,33185,1848136303252029758,2024-10-20,POS,ironic,
3029237,33186,33186,1848136302509666689,2024-10-20,POS,not ironic,
3029238,33187,33187,1848136301016649758,2024-10-20,NEU,ironic,
3029239,33188,33188,1848136301004116025,2024-10-20,NEG,ironic,
3029240,33189,33189,1848136299460411657,2024-10-20,NEG,not ironic,
3029241,33190,33190,1848136298000962032,2024-10-20,NEG,not ironic,
3029242,33191,33191,1848136296813723650,2024-10-20,NEU,not ironic,
3029243,33192,33192,1848136295714865334,2024-10-20,POS,ironic,
3029244,33193,33193,1848136293844217963,2024-10-20,NEG,not ironic,
3029245,33194,33194,1848136293420548321,2024-10-20,POS,not ironic,
3029246,33195,33195,1848136293118792168,2024-10-20,NEU,not ironic,
3029247,33196,33196,1848136291776377175,2024-10-20,NEG,not ironic,
3029248,33197,33197,1848136290971025563,2024-10-20,NEG,not ironic,
3029249,33198,33198,1848136290681934157,2024-10-20,NEG,not ironic,
3029250,33199,33199,1848136290216403076,2024-10-20,NEG,not ironic,
3029251,33200,33200,1848136289729810534,2024-10-20,NEU,ironic,
3029252,33201,33201,1848136287988883688,2024-10-20,NEU,not ironic,
3029253,33202,33202,1848136287775301837,2024-10-20,NEG,ironic,
3029254,33203,33203,1848136287066235304,2024-10-20,NEG,ironic,
3029255,33204,33204,1848136286793597054,2024-10-20,NEG,not ironic,
3029256,33205,33205,1848136286692946216,2024-10-20,NEG,not ironic,
3029257,33206,33206,1848136285854306745,2024-10-20,NEU,not ironic,
3029258,33207,33207,1848136284348301683,2024-10-20,POS,ironic,
3029259,33208,33208,1848136284306657681,2024-10-20,NEG,not ironic,
3029260,33209,33209,1848136283966537830,2024-10-20,NEU,not ironic,
3029261,33210,33210,1848136281437491233,2024-10-20,NEG,ironic,
3029262,33211,33211,1848136281278365908,2024-10-20,POS,ironic,
3029263,33212,33212,1848136279235436641,2024-10-20,NEG,not ironic,
3029264,33213,33213,1848136278757224811,2024-10-20,NEU,not ironic,
3029265,33214,33214,1848136278153318740,2024-10-20,NEG,not ironic,
3029266,33215,33215,1848136278077739162,2024-10-20,POS,not ironic,
3029267,33216,33216,1848136277616374182,2024-10-20,NEU,ironic,
3029268,33217,33217,1848136277532770392,2024-10-20,NEU,not ironic,
3029269,33218,33218,1848136276391932103,2024-10-20,NEU,ironic,
3029270,33219,33219,1848136275858985208,2024-10-20,NEG,not ironic,
3029271,33220,33220,1848136275750007164,2024-10-20,POS,not ironic,
3029272,33221,33221,1848136275632480435,2024-10-20,POS,not ironic,
3029273,33222,33222,1848136275494056249,2024-10-20,NEG,not ironic,
3029274,33223,33223,1848136274982429113,2024-10-20,NEG,not ironic,
3029275,33224,33224,1848136274873377031,2024-10-20,NEG,ironic,
3029276,33225,33225,1848136274106056805,2024-10-20,NEG,not ironic,
3029277,33226,33226,1848136273224937505,2024-10-20,NEU,ironic,
3029278,33227,33227,1848136273136914463,2024-10-20,POS,ironic,
3029279,33228,33228,1848136273057161447,2024-10-20,NEG,not ironic,
3029280,33229,33229,1848136272352604196,2024-10-20,POS,not ironic,
3029281,33230,33230,1848136272260604032,2024-10-20,NEU,not ironic,
3029282,33231,33231,1848136272176427305,2024-10-20,NEU,ironic,
3029283,33232,33232,1848136271912464620,2024-10-20,POS,ironic,
3029284,33233,33233,1848136269488074874,2024-10-20,NEG,ironic,
3029285,33234,33234,1848136269127168147,2024-10-20,NEG,not ironic,
3029286,33235,33235,1848136268670255356,2024-10-20,NEG,ironic,
3029287,33236,33236,1848136268611543398,2024-10-20,POS,not ironic,
3029288,33237,33237,1848136268213092808,2024-10-20,NEU,not ironic,
3029289,33238,33238,1848136267856289987,2024-10-20,NEG,ironic,
3029290,33239,33239,1848136267520975351,2024-10-20,POS,ironic,
3029291,33240,33240,1848136267520958582,2024-10-20,NEG,not ironic,
3029292,33241,33241,1848136267428708548,2024-10-20,NEU,not ironic,
3029293,33242,33242,1848136266858279038,2024-10-20,NEU,not ironic,
3029294,33243,33243,1848136266853876153,2024-10-20,NEG,ironic,
3029295,33244,33244,1848136266040189252,2024-10-20,NEU,not ironic,
3029296,33245,33245,1848136265717191076,2024-10-20,NEU,not ironic,
3029297,33246,33246,1848136264525955292,2024-10-20,POS,not ironic,
3029298,33247,33247,1848136264194707891,2024-10-20,NEU,not ironic,
3029299,33248,33248,1848136263905530089,2024-10-20,NEG,not ironic,
3029300,33249,33249,1848136263825822001,2024-10-20,NEG,ironic,
3029301,33250,33250,1848136263762944152,2024-10-20,NEU,not ironic,
3029302,33251,33251,1848136262865080610,2024-10-20,NEU,ironic,
3029303,33252,33252,1848136262341021698,2024-10-20,POS,not ironic,
3029304,33253,33253,1848136262248440137,2024-10-20,POS,not ironic,
3029305,33254,33254,1848136261950677183,2024-10-20,NEU,not ironic,
3029306,33255,33255,1848136261661548845,2024-10-20,POS,ironic,
3029307,33256,33256,1848136261329953009,2024-10-20,NEU,not ironic,
3029308,33257,33257,1848136260751122462,2024-10-20,POS,not ironic,
3029309,33258,33258,1848136260235522082,2024-10-20,POS,not ironic,
3029310,33259,33259,1848136259392197100,2024-10-20,NEU,not ironic,
3029311,33260,33260,1848136259148947908,2024-10-20,NEG,not ironic,
3029312,33261,33261,1848136258956005800,2024-10-20,NEU,not ironic,
3029313,33262,33262,1848136258704588887,2024-10-20,NEG,not ironic,
3029314,33263,33263,1848136258377097700,2024-10-20,POS,ironic,
3029315,33264,33264,1848136257362428117,2024-10-20,POS,not ironic,
3029316,33265,33265,1848136255298576406,2024-10-20,NEG,not ironic,
3029317,33266,33266,1848136255147552888,2024-10-20,NEU,ironic,
3029318,33267,33267,1848136255113933019,2024-10-20,NEG,ironic,
3029319,33268,33268,1848136254417760559,2024-10-20,NEU,not ironic,
3029320,33269,33269,1848136253973078034,2024-10-20,POS,ironic,
3029321,33270,33270,1848136253968928859,2024-10-20,POS,not ironic,
3029322,33271,33271,1848136253948022785,2024-10-20,NEU,not ironic,
3029323,33272,33272,1848136253457182909,2024-10-20,POS,ironic,
3029324,33273,33273,1848136251443933415,2024-10-20,NEG,not ironic,
3029325,33274,33274,1848136250688983428,2024-10-20,NEU,ironic,
3029326,33275,33275,1848136248562794869,2024-10-20,NEU,not ironic,
3029327,33276,33276,1848136247945859391,2024-10-20,NEU,not ironic,
3029328,33277,33277,1848136247912632646,2024-10-20,NEG,not ironic,
3029329,33278,33278,1848136247283421299,2024-10-20,NEG,not ironic,
3029330,33279,33279,1848136244670140696,2024-10-20,NEU,not ironic,
3029331,33280,33280,1848136244645241116,2024-10-20,NEG,ironic,
3029332,33281,33281,1848136244372685152,2024-10-20,NEG,not ironic,
3029333,33282,33282,1848136243860897818,2024-10-20,POS,ironic,
3029334,33283,33283,1848136243025936663,2024-10-20,NEU,ironic,
3029335,33284,33284,1848136241998414112,2024-10-20,NEU,not ironic,
3029336,33285,33285,1848136241725784270,2024-10-20,NEG,not ironic,
3029337,33286,33286,1848136241713152469,2024-10-20,NEG,not ironic,
3029338,33287,33287,1848136241482465750,2024-10-20,NEG,ironic,
3029339,33288,33288,1848136241444720839,2024-10-20,POS,ironic,
3029340,33289,33289,1848136240740053164,2024-10-20,NEU,ironic,
3029341,33290,33290,1848136240731656409,2024-10-20,NEG,ironic,
3029342,33291,33291,1848136239834087583,2024-10-20,NEG,ironic,
3029343,33292,33292,1848136239469457536,2024-10-20,NEG,not ironic,
3029344,33293,33293,1848136239376941158,2024-10-20,NEG,not ironic,
3029345,33294,33294,1848136239125254244,2024-10-20,NEG,not ironic,
3029346,33295,33295,1848136238886183343,2024-10-20,NEU,not ironic,
3029347,33296,33296,1848136234855501891,2024-10-20,NEG,not ironic,
3029348,33297,33297,1848136234826150064,2024-10-20,NEG,ironic,
3029349,33298,33298,1848136234738307421,2024-10-20,POS,not ironic,
3029350,33299,33299,1848136233748197759,2024-10-20,NEG,not ironic,
3029351,33300,33300,1848136233177808938,2024-10-20,NEU,not ironic,
3029352,33301,33301,1848136233161252960,2024-10-20,NEG,not ironic,
3029353,33302,33302,1848136232284705074,2024-10-20,NEU,not ironic,
3029354,33303,33303,1848136232187883695,2024-10-20,NEG,not ironic,
3029355,33304,33304,1848136231139389876,2024-10-20,NEG,not ironic,
3029356,33305,33305,1848136227305783637,2024-10-20,NEU,not ironic,
3029357,33306,33306,1848136226970181839,2024-10-20,NEG,ironic,
3029358,33307,33307,1848136225695146008,2024-10-20,NEU,ironic,
3029359,33308,33308,1848136224894267758,2024-10-20,NEU,not ironic,
3029360,33309,33309,1848136224612946224,2024-10-20,NEU,not ironic,
3029361,33310,33310,1848136223312736367,2024-10-20,POS,ironic,
3029362,33311,33311,1848136223291789534,2024-10-20,NEG,ironic,
3029363,33312,33312,1848136223178588381,2024-10-20,NEU,not ironic,
3029364,33313,33313,1848136222537138397,2024-10-20,NEU,ironic,
3029365,33314,33314,1848136218183135470,2024-10-20,NEG,ironic,
3029366,33315,33315,1848136217793048735,2024-10-20,POS,not ironic,
3029367,33316,33316,1848136217344270483,2024-10-20,NEU,not ironic,
3029368,33317,33317,1848136215641690385,2024-10-20,POS,ironic,
3029369,33318,33318,1848136215536476510,2024-10-20,POS,not ironic,
3029370,33319,33319,1848136215100305456,2024-10-20,POS,not ironic,
3029371,33320,33320,1848136214446264776,2024-10-20,POS,ironic,
3029372,33321,33321,1848136212902531520,2024-10-20,NEG,not ironic,
3029373,33322,33322,1848136212856410537,2024-10-20,POS,ironic,
3029374,33323,33323,1848136212575592643,2024-10-20,NEU,not ironic,
3029375,33324,33324,1848136212566978874,2024-10-20,NEG,ironic,
3029376,33325,33325,1848136211098906646,2024-10-20,NEU,not ironic,
3029377,33326,33326,1848136210906235215,2024-10-20,NEU,ironic,
3029378,33327,33327,1848136210587267404,2024-10-20,NEG,not ironic,
3029379,33328,33328,1848136210268459236,2024-10-20,NEG,not ironic,
3029380,33329,33329,1848136209874485477,2024-10-20,NEU,not ironic,
3029381,33330,33330,1848136209828057381,2024-10-20,NEU,not ironic,
3029382,33331,33331,1848136209568268595,2024-10-20,NEG,not ironic,
3029383,33332,33332,1848136208288772105,2024-10-20,NEG,not ironic,
3029384,33333,33333,1848136208288735470,2024-10-20,POS,ironic,
3029385,33334,33334,1848136207584100631,2024-10-20,NEU,not ironic,
3029386,33335,33335,1848136207173144776,2024-10-20,NEG,not ironic,
3029387,33336,33336,1848136206803980492,2024-10-20,NEG,ironic,
3029388,33337,33337,1848136206665580986,2024-10-20,POS,not ironic,
3029389,33338,33338,1848136205495402845,2024-10-20,NEU,not ironic,
3029390,33339,33339,1848136205168238611,2024-10-20,NEG,ironic,
3029391,33340,33340,1848136204023398870,2024-10-20,NEG,ironic,
3029392,33341,33341,1848136203536642239,2024-10-20,NEU,not ironic,
3029393,33342,33342,1848136203511439774,2024-10-20,NEU,ironic,
3029394,33343,33343,1848136203503010198,2024-10-20,NEG,ironic,
3029395,33344,33344,1848136203457224779,2024-10-20,NEG,ironic,
3029396,33345,33345,1848136202706117083,2024-10-20,NEU,not ironic,
3029397,33346,33346,1848136202119254502,2024-10-20,NEG,ironic,
3029398,33347,33347,1848136202081165723,2024-10-20,NEU,not ironic,
3029399,33348,33348,1848136201980555441,2024-10-20,NEG,not ironic,
3029400,33349,33349,1848136201636901005,2024-10-20,NEG,not ironic,
3029401,33350,33350,1848136200042750038,2024-10-20,NEU,ironic,
3029402,33351,33351,1848136199963078905,2024-10-20,NEG,ironic,
3029403,33352,33352,1848136199908491596,2024-10-20,NEU,ironic,
3029404,33353,33353,1848136199304565029,2024-10-20,NEU,not ironic,
3029405,33354,33354,1848136197777899706,2024-10-20,NEG,not ironic,
3029406,33355,33355,1848136197358444748,2024-10-20,NEU,not ironic,
3029407,33356,33356,1848136196830228738,2024-10-20,POS,not ironic,
3029408,33357,33357,1848136196553064937,2024-10-20,NEU,not ironic,
3029409,33358,33358,1848136196397904112,2024-10-20,NEU,ironic,
3029410,33359,33359,1848136194409853312,2024-10-20,POS,not ironic,
3029411,33360,33360,1848136194283929675,2024-10-20,NEG,not ironic,
3029412,33361,33361,1848136190945288514,2024-10-20,POS,ironic,
3029413,33362,33362,1848136190631059743,2024-10-20,NEG,ironic,
3029414,33363,33363,1848136189787713818,2024-10-20,NEU,ironic,
3029415,33364,33364,1848136189112365150,2024-10-20,NEG,not ironic,
3029416,33365,33365,1848136188567372187,2024-10-20,NEG,ironic,
3029417,33366,33366,1848136188261192177,2024-10-20,NEU,not ironic,
3029418,33367,33367,1848136187745059273,2024-10-20,NEG,not ironic,
3029419,33368,33368,1848136187212439955,2024-10-20,NEU,not ironic,
3029420,33369,33369,1848136186784584069,2024-10-20,NEU,not ironic,
3029421,33370,33370,1848136186591674683,2024-10-20,NEG,not ironic,
3029422,33371,33371,1848136185878642743,2024-10-20,NEU,not ironic,
3029423,33372,33372,1848136185736315122,2024-10-20,NEU,not ironic,
3029424,33373,33373,1848136184116953375,2024-10-20,POS,ironic,
3029425,33374,33374,1848136182460223549,2024-10-20,POS,ironic,
3029426,33375,33375,1848136181764297033,2024-10-20,NEG,ironic,
3029427,33376,33376,1848136181055180819,2024-10-20,NEU,not ironic,
3029428,33377,33377,1848136179763568760,2024-10-20,NEG,ironic,
3029429,33378,33378,1848136179021181070,2024-10-20,NEG,not ironic,
3029430,33379,33379,1848136175434772544,2024-10-20,POS,not ironic,
3029431,33380,33380,1848136174885642584,2024-10-20,NEG,not ironic,
3029432,33381,33381,1848136174063264001,2024-10-20,NEU,not ironic,
3029433,33382,33382,1848136173966758288,2024-10-20,POS,not ironic,
3029434,33383,33383,1848136173668970552,2024-10-20,POS,not ironic,
