,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32834724,18155,18155,1.854267754859377e+18,2024-11-06,NEU,not ironic,
32834725,18156,18156,1.8542677530097096e+18,2024-11-06,POS,ironic,
32834726,18157,18157,1.8542677529717064e+18,2024-11-06,NEG,not ironic,
32834727,18158,18158,1.854267752535712e+18,2024-11-06,NEU,ironic,
32834728,18159,18159,1.8542677513193884e+18,2024-11-06,NEU,not ironic,
32834729,18160,18160,1.854267751277437e+18,2024-11-06,POS,not ironic,
32834730,18161,18161,1.854267751113634e+18,2024-11-06,POS,not ironic,
32834731,18162,18162,1.8542677507067948e+18,2024-11-06,NEU,not ironic,
32834732,18163,18163,1.8542677504176456e+18,2024-11-06,NEG,ironic,
32834733,18164,18164,1.8542677501824904e+18,2024-11-06,NEG,not ironic,
32834734,18165,18165,1.854267750144967e+18,2024-11-06,NEG,not ironic,
32834735,18166,18166,1.854267749393953e+18,2024-11-06,NEU,not ironic,
32834736,18167,18167,1.8542677487145083e+18,2024-11-06,NEG,not ironic,
32834737,18168,18168,1.8542677486643653e+18,2024-11-06,POS,ironic,
32834738,18169,18169,1.854267748471243e+18,2024-11-06,NEU,not ironic,
32834739,18170,18170,1.854267746931884e+18,2024-11-06,NEG,not ironic,
32834740,18171,18171,1.854267746814497e+18,2024-11-06,NEU,not ironic,
32834741,18172,18172,1.8542677464202e+18,2024-11-06,NEU,ironic,
32834742,18173,18173,1.854267745745212e+18,2024-11-06,NEG,not ironic,
32834743,18174,18174,1.8542677452293243e+18,2024-11-06,NEU,ironic,
32834744,18175,18175,1.8542677438867784e+18,2024-11-06,NEU,not ironic,
32834745,18176,18176,1.854267743337669e+18,2024-11-06,NEU,not ironic,
32834746,18177,18177,1.8542677432745083e+18,2024-11-06,POS,ironic,
32834747,18178,18178,1.854267741642879e+18,2024-11-06,NEG,not ironic,
32834748,18179,18179,1.854267741395657e+18,2024-11-06,NEU,not ironic,
32834749,18180,18180,1.8542677412948047e+18,2024-11-06,POS,not ironic,
32834750,18181,18181,1.8542677411398536e+18,2024-11-06,NEU,not ironic,
32834751,18182,18182,1.854267739575108e+18,2024-11-06,POS,ironic,
32834752,18183,18183,1.8542677362618043e+18,2024-11-06,NEU,ironic,
32834753,18184,18184,1.854267734298592e+18,2024-11-06,NEG,not ironic,
32834754,18185,18185,1.854267734084776e+18,2024-11-06,POS,ironic,
32834755,18186,18186,1.8542677326335631e+18,2024-11-06,NEU,not ironic,
32834756,18187,18187,1.8542677322434604e+18,2024-11-06,NEG,ironic,
32834757,18188,18188,1.854267730465088e+18,2024-11-06,NEU,not ironic,
32834758,18189,18189,1.8542677302304773e+18,2024-11-06,NEG,not ironic,
32834759,18190,18190,1.854267728313324e+18,2024-11-06,NEU,not ironic,
32834760,18191,18191,1.854267727675876e+18,2024-11-06,NEU,not ironic,
32834761,18192,18192,1.8542677272480689e+18,2024-11-06,NEU,not ironic,
32834762,18193,18193,1.8542677268666527e+18,2024-11-06,POS,ironic,
32834763,18194,18194,1.8542677268412173e+18,2024-11-06,POS,not ironic,
32834764,18195,18195,1.854267726631699e+18,2024-11-06,NEU,ironic,
32834765,18196,18196,1.8542677260277228e+18,2024-11-06,NEU,not ironic,
32834766,18197,18197,1.854267725792568e+18,2024-11-06,POS,not ironic,
32834767,18198,18198,1.854267725776073e+18,2024-11-06,NEU,not ironic,
32834768,18199,18199,1.8542677256164024e+18,2024-11-06,NEU,not ironic,
32834769,18200,18200,1.854267725268583e+18,2024-11-06,NEG,ironic,
32834770,18201,18201,1.854267725096608e+18,2024-11-06,NEU,not ironic,
32834771,18202,18202,1.854267725029524e+18,2024-11-06,NEG,ironic,
32834772,18203,18203,1.854267724827898e+18,2024-11-06,NEG,ironic,
32834773,18204,18204,1.8542677245471007e+18,2024-11-06,NEG,not ironic,
32834774,18205,18205,1.854267722915324e+18,2024-11-06,NEU,not ironic,
32834775,18206,18206,1.8542677227435456e+18,2024-11-06,NEG,not ironic,
32834776,18207,18207,1.854267720662917e+18,2024-11-06,POS,not ironic,
32834777,18208,18208,1.8542677199667244e+18,2024-11-06,POS,ironic,
32834778,18209,18209,1.854267719635592e+18,2024-11-06,NEU,ironic,
32834779,18210,18210,1.8542677191656448e+18,2024-11-06,POS,not ironic,
32834780,18211,18211,1.8542677184444216e+18,2024-11-06,NEU,not ironic,
32834781,18212,18212,1.8542677163805865e+18,2024-11-06,NEG,not ironic,
32834782,18213,18213,1.854267715877491e+18,2024-11-06,POS,not ironic,
32834783,18214,18214,1.854267714711503e+18,2024-11-06,NEU,ironic,
32834784,18215,18215,1.854267714379903e+18,2024-11-06,NEU,not ironic,
32834785,18216,18216,1.8542677135410056e+18,2024-11-06,NEU,not ironic,
32834786,18217,18217,1.854267712878326e+18,2024-11-06,NEU,not ironic,
32834787,18218,18218,1.854267712647697e+18,2024-11-06,NEU,not ironic,
32834788,18219,18219,1.8542677126269627e+18,2024-11-06,NEU,not ironic,
32834789,18220,18220,1.8542677122704225e+18,2024-11-06,NEU,not ironic,
32834790,18221,18221,1.854267712245208e+18,2024-11-06,NEG,not ironic,
32834791,18222,18222,1.85426771209395e+18,2024-11-06,POS,ironic,
32834792,18223,18223,1.8542677120855657e+18,2024-11-06,NEG,not ironic,
32834793,18224,18224,1.8542677119555464e+18,2024-11-06,NEU,not ironic,
32834794,18225,18225,1.854267711691334e+18,2024-11-06,NEU,not ironic,
32834795,18226,18226,1.8542677116872133e+18,2024-11-06,NEU,not ironic,
32834796,18227,18227,1.8542677108902464e+18,2024-11-06,POS,ironic,
32834797,18228,18228,1.8542677105801385e+18,2024-11-06,NEU,not ironic,
32834798,18229,18229,1.854267710315586e+18,2024-11-06,NEU,not ironic,
32834799,18230,18230,1.8542677097997025e+18,2024-11-06,NEG,ironic,
32834800,18231,18231,1.8542677093634624e+18,2024-11-06,NEU,not ironic,
32834801,18232,18232,1.8542677083275392e+18,2024-11-06,NEU,not ironic,
32834802,18233,18233,1.854267708281684e+18,2024-11-06,NEU,not ironic,
32834803,18234,18234,1.854267707656438e+18,2024-11-06,NEU,not ironic,
32834804,18235,18235,1.8542677074676943e+18,2024-11-06,POS,not ironic,
32834805,18236,18236,1.8542677073586547e+18,2024-11-06,NEU,not ironic,
32834806,18237,18237,1.8542677072331e+18,2024-11-06,NEG,not ironic,
32834807,18238,18238,1.8542677070482808e+18,2024-11-06,NEU,not ironic,
32834808,18239,18239,1.8542677065911217e+18,2024-11-06,NEG,ironic,
32834809,18240,18240,1.854267705873884e+18,2024-11-06,NEG,not ironic,
32834810,18241,18241,1.8542677057563817e+18,2024-11-06,NEU,not ironic,
32834811,18242,18242,1.854267704422617e+18,2024-11-06,NEU,not ironic,
32834812,18243,18243,1.8542677029381368e+18,2024-11-06,NEG,not ironic,
32834813,18244,18244,1.8542677029126725e+18,2024-11-06,NEG,not ironic,
32834814,18245,18245,1.85426770217479e+18,2024-11-06,NEU,not ironic,
32834815,18246,18246,1.854267702170264e+18,2024-11-06,NEU,ironic,
32834816,18247,18247,1.854267701444989e+18,2024-11-06,NEG,not ironic,
32834817,18248,18248,1.8542677003460367e+18,2024-11-06,POS,not ironic,
32834818,18249,18249,1.854267700039881e+18,2024-11-06,NEU,not ironic,
32834819,18250,18250,1.8542676995659287e+18,2024-11-06,NEU,not ironic,
32834820,18251,18251,1.8542676993603668e+18,2024-11-06,NEG,ironic,
32834821,18252,18252,1.8542676980978363e+18,2024-11-06,NEU,not ironic,
32834822,18253,18253,1.8542676978123656e+18,2024-11-06,NEU,ironic,
32834823,18254,18254,1.854267697078428e+18,2024-11-06,NEU,not ironic,
32834824,18255,18255,1.8542676963150031e+18,2024-11-06,NEG,ironic,
32834825,18256,18256,1.8542676954302508e+18,2024-11-06,NEU,not ironic,
32834826,18257,18257,1.8542676945953715e+18,2024-11-06,NEG,not ironic,
32834827,18258,18258,1.854267694389908e+18,2024-11-06,NEU,not ironic,
32834828,18259,18259,1.8542676940668685e+18,2024-11-06,POS,not ironic,
32834829,18260,18260,1.854267694008468e+18,2024-11-06,NEG,not ironic,
32834830,18261,18261,1.854267693026673e+18,2024-11-06,NEU,not ironic,
32834831,18262,18262,1.8542676930057585e+18,2024-11-06,NEU,not ironic,
32834832,18263,18263,1.854267691982369e+18,2024-11-06,NEG,not ironic,
32834833,18264,18264,1.8542676915169807e+18,2024-11-06,POS,ironic,
32834834,18265,18265,1.854267691437261e+18,2024-11-06,NEG,ironic,
32834835,18266,18266,1.85426769129862e+18,2024-11-06,NEG,not ironic,
32834836,18267,18267,1.8542676902126267e+18,2024-11-06,NEU,not ironic,
32834837,18268,18268,1.854267690044564e+18,2024-11-06,NEG,not ironic,
32834838,18269,18269,1.8542676899270607e+18,2024-11-06,NEU,not ironic,
32834839,18270,18270,1.8542676895705367e+18,2024-11-06,NEG,not ironic,
32834840,18271,18271,1.8542676884423063e+18,2024-11-06,POS,not ironic,
32834841,18272,18272,1.854267688295756e+18,2024-11-06,NEG,ironic,
32834842,18273,18273,1.854267684277384e+18,2024-11-06,NEG,not ironic,
32834843,18274,18274,1.8542676831700424e+18,2024-11-06,NEG,not ironic,
32834844,18275,18275,1.854267681697895e+18,2024-11-06,NEG,not ironic,
32834845,18276,18276,1.854267681664586e+18,2024-11-06,POS,ironic,
32834846,18277,18277,1.854267681077138e+18,2024-11-06,NEU,not ironic,
32834847,18278,18278,1.854267680036885e+18,2024-11-06,POS,not ironic,
32834848,18279,18279,1.8542676791144453e+18,2024-11-06,NEU,ironic,
32834849,18280,18280,1.85426767845152e+18,2024-11-06,NEU,not ironic,
32834850,18281,18281,1.8542676769501883e+18,2024-11-06,POS,ironic,
32834851,18282,18282,1.854267676270461e+18,2024-11-06,NEG,ironic,
32834852,18283,18283,1.8542676753647168e+18,2024-11-06,NEG,ironic,
32834853,18284,18284,1.8542676752848407e+18,2024-11-06,POS,not ironic,
32834854,18285,18285,1.854267675058332e+18,2024-11-06,NEG,ironic,
32834855,18286,18286,1.854267675049943e+18,2024-11-06,NEG,ironic,
32834856,18287,18287,1.8542676740096983e+18,2024-11-06,POS,ironic,
32834857,18288,18288,1.8542676737958136e+18,2024-11-06,NEU,not ironic,
32834858,18289,18289,1.8542676736954248e+18,2024-11-06,NEU,not ironic,
32834859,18290,18290,1.8542676733512504e+18,2024-11-06,POS,not ironic,
32834860,18291,18291,1.8542676722774428e+18,2024-11-06,NEU,not ironic,
32834861,18292,18292,1.854267671921009e+18,2024-11-06,NEU,not ironic,
32834862,18293,18293,1.854267671883199e+18,2024-11-06,NEU,not ironic,
32834863,18294,18294,1.8542676718790085e+18,2024-11-06,POS,not ironic,
32834864,18295,18295,1.854267669827973e+18,2024-11-06,POS,not ironic,
32834865,18296,18296,1.8542676690729697e+18,2024-11-06,NEU,ironic,
32834866,18297,18297,1.854267668599112e+18,2024-11-06,POS,ironic,
32834867,18298,18298,1.8542676682134776e+18,2024-11-06,POS,not ironic,
32834868,18299,18299,1.854267667332375e+18,2024-11-06,NEU,not ironic,
32834869,18300,18300,1.854267666485416e+18,2024-11-06,NEU,not ironic,
32834870,18301,18301,1.854267665637949e+18,2024-11-06,NEG,not ironic,
32834871,18302,18302,1.8542676647277773e+18,2024-11-06,POS,not ironic,
32834872,18303,18303,1.854267664686088e+18,2024-11-06,POS,ironic,
32834873,18304,18304,1.854267664455058e+18,2024-11-06,POS,not ironic,
32834874,18305,18305,1.8542676637630344e+18,2024-11-06,NEU,not ironic,
32834875,18306,18306,1.85426766370456e+18,2024-11-06,POS,ironic,
32834876,18307,18307,1.854267663523976e+18,2024-11-06,POS,ironic,
32834877,18308,18308,1.8542676633648865e+18,2024-11-06,NEU,ironic,
32834878,18309,18309,1.854267663058424e+18,2024-11-06,NEU,not ironic,
32834879,18310,18310,1.854267661284475e+18,2024-11-06,NEU,not ironic,
32834880,18311,18311,1.8542676586711944e+18,2024-11-06,NEU,not ironic,
32834881,18312,18312,1.8542676582394268e+18,2024-11-06,NEG,not ironic,
32834882,18313,18313,1.8542676568088827e+18,2024-11-06,POS,not ironic,
32834883,18314,18314,1.854267656498516e+18,2024-11-06,NEG,not ironic,
32834884,18315,18315,1.85426765579382e+18,2024-11-06,NEU,not ironic,
32834885,18316,18316,1.8542676556935089e+18,2024-11-06,NEG,ironic,
32834886,18317,18317,1.854267655433212e+18,2024-11-06,POS,ironic,
32834887,18318,18318,1.8542676546826324e+18,2024-11-06,NEU,not ironic,
32834888,18319,18319,1.8542676546449004e+18,2024-11-06,NEG,ironic,
32834889,18320,18320,1.854267654271648e+18,2024-11-06,NEG,ironic,
32834890,18321,18321,1.8542676536424205e+18,2024-11-06,POS,not ironic,
32834891,18322,18322,1.854267653499888e+18,2024-11-06,NEU,not ironic,
32834892,18323,18323,1.8542676533402056e+18,2024-11-06,NEU,not ironic,
32834893,18324,18324,1.854267653202047e+18,2024-11-06,NEG,not ironic,
32834894,18325,18325,1.854267652333777e+18,2024-11-06,NEU,ironic,
32834895,18326,18326,1.854267651695985e+18,2024-11-06,NEG,not ironic,
32834896,18327,18327,1.8542676514233592e+18,2024-11-06,POS,not ironic,
32834897,18328,18328,1.854267649678885e+18,2024-11-06,POS,not ironic,
32834898,18329,18329,1.8542676491668444e+18,2024-11-06,NEU,not ironic,
32834899,18330,18330,1.854267648554439e+18,2024-11-06,NEU,not ironic,
32834900,18331,18331,1.8542676477239624e+18,2024-11-06,NEU,not ironic,
32834901,18332,18332,1.8542676476362504e+18,2024-11-06,NEU,not ironic,
32834902,18333,18333,1.8542676470655268e+18,2024-11-06,NEG,not ironic,
32834903,18334,18334,1.8542676469732884e+18,2024-11-06,NEU,not ironic,
32834904,18335,18335,1.854267644742193e+18,2024-11-06,NEU,ironic,
32834905,18336,18336,1.8542676435968049e+18,2024-11-06,NEU,not ironic,
32834906,18337,18337,1.8542676427034995e+18,2024-11-06,NEU,not ironic,
32834907,18338,18338,1.854267642644714e+18,2024-11-06,NEG,not ironic,
32834908,18339,18339,1.854267641550029e+18,2024-11-06,NEU,not ironic,
32834909,18340,18340,1.8542676414077133e+18,2024-11-06,NEU,not ironic,
32834910,18341,18341,1.8542676411640712e+18,2024-11-06,NEU,not ironic,
32834911,18342,18342,1.8542676404890703e+18,2024-11-06,NEU,not ironic,
32834912,18343,18343,1.854267640413352e+18,2024-11-06,NEU,not ironic,
32834913,18344,18344,1.854267640232936e+18,2024-11-06,NEU,not ironic,
32834914,18345,18345,1.8542676390711992e+18,2024-11-06,POS,ironic,
32834915,18346,18346,1.8542676378883648e+18,2024-11-06,NEU,ironic,
32834916,18347,18347,1.8542676375234644e+18,2024-11-06,NEG,ironic,
32834917,18348,18348,1.8542676365716155e+18,2024-11-06,NEG,ironic,
32834918,18349,18349,1.8542676365252324e+18,2024-11-06,NEU,not ironic,
32834919,18350,18350,1.8542676351581883e+18,2024-11-06,POS,not ironic,
32834920,18351,18351,1.8542676345455744e+18,2024-11-06,NEU,ironic,
32834921,18352,18352,1.8542676342896315e+18,2024-11-06,NEU,ironic,
32834922,18353,18353,1.8542676333921285e+18,2024-11-06,NEU,ironic,
32834923,18354,18354,1.854267632859616e+18,2024-11-06,POS,not ironic,
32834924,18355,18355,1.8542676325912824e+18,2024-11-06,NEG,not ironic,
32834925,18356,18356,1.8542676319030523e+18,2024-11-06,POS,not ironic,
32834926,18357,18357,1.8542676309973896e+18,2024-11-06,NEG,not ironic,
32834927,18358,18358,1.8542676309048404e+18,2024-11-06,NEU,not ironic,
32834928,18359,18359,1.854267630741488e+18,2024-11-06,NEG,not ironic,
32834929,18360,18360,1.854267630292767e+18,2024-11-06,NEG,not ironic,
32834930,18361,18361,1.8542676302170565e+18,2024-11-06,NEU,not ironic,
32834931,18362,18362,1.8542676302004224e+18,2024-11-06,NEU,not ironic,
32834932,18363,18363,1.8542676299359647e+18,2024-11-06,NEU,not ironic,
32834933,18364,18364,1.8542676289506145e+18,2024-11-06,NEG,ironic,
32834934,18365,18365,1.8542676280443863e+18,2024-11-06,NEG,not ironic,
32834935,18366,18366,1.854267626735731e+18,2024-11-06,NEG,not ironic,
32834936,18367,18367,1.854267626375308e+18,2024-11-06,NEG,ironic,
32834937,18368,18368,1.85426762586751e+18,2024-11-06,NEU,not ironic,
32834938,18369,18369,1.8542676242988728e+18,2024-11-06,NEU,not ironic,
32834939,18370,18370,1.854267622986281e+18,2024-11-06,NEG,not ironic,
32834940,18371,18371,1.854267622973473e+18,2024-11-06,NEG,ironic,
32834941,18372,18372,1.854267622876922e+18,2024-11-06,NEU,not ironic,
32834942,18373,18373,1.854267621790852e+18,2024-11-06,NEU,not ironic,
32834943,18374,18374,1.8542676209811868e+18,2024-11-06,NEG,not ironic,
32834944,18375,18375,1.854267620117062e+18,2024-11-06,NEG,ironic,
32834945,18376,18376,1.854267620108772e+18,2024-11-06,NEG,ironic,
32834946,18377,18377,1.8542676197689472e+18,2024-11-06,NEG,ironic,
32834947,18378,18378,1.8542676197188767e+18,2024-11-06,NEU,not ironic,
32834948,18379,18379,1.854267619274036e+18,2024-11-06,NEG,ironic,
32834949,18380,18380,1.8542676190855496e+18,2024-11-06,NEU,not ironic,
32834950,18381,18381,1.8542676177054108e+18,2024-11-06,POS,ironic,
32834951,18382,18382,1.8542676168583496e+18,2024-11-06,POS,not ironic,
32834952,18383,18383,1.8542676168080632e+18,2024-11-06,NEG,not ironic,
32834953,18384,18384,1.8542676162586424e+18,2024-11-06,NEU,ironic,
32834954,18385,18385,1.854267614358536e+18,2024-11-06,NEU,not ironic,
32834955,18386,18386,1.85426761354487e+18,2024-11-06,NEU,ironic,
32834956,18387,18387,1.8542676135236608e+18,2024-11-06,POS,not ironic,
32834957,18388,18388,1.854267613238424e+18,2024-11-06,NEG,not ironic,
32834958,18389,18389,1.8542676129074056e+18,2024-11-06,NEG,ironic,
32834959,18390,18390,1.854267612642878e+18,2024-11-06,NEG,not ironic,
32834960,18391,18391,1.854267612127003e+18,2024-11-06,NEG,ironic,
32834961,18392,18392,1.854267611510403e+18,2024-11-06,NEU,not ironic,
32834962,18393,18393,1.8542676112002504e+18,2024-11-06,NEG,ironic,
32834963,18394,18394,1.8542676105624988e+18,2024-11-06,NEU,not ironic,
32834964,18395,18395,1.8542676102982167e+18,2024-11-06,NEU,not ironic,
32834965,18396,18396,1.8542676101597924e+18,2024-11-06,POS,not ironic,
32834966,18397,18397,1.8542676090989944e+18,2024-11-06,NEU,not ironic,
32834967,18398,18398,1.854267608998273e+18,2024-11-06,POS,not ironic,
32834968,18399,18399,1.8542676089518984e+18,2024-11-06,NEG,ironic,
32834969,18400,18400,1.8542676071989745e+18,2024-11-06,NEU,ironic,
32834970,18401,18401,1.854267606653444e+18,2024-11-06,POS,not ironic,
32834971,18402,18402,1.854267605466686e+18,2024-11-06,NEG,ironic,
32834972,18403,18403,1.8542676052359247e+18,2024-11-06,POS,not ironic,
32834973,18404,18404,1.854267605101728e+18,2024-11-06,NEU,ironic,
32834974,18405,18405,1.854267604384273e+18,2024-11-06,NEU,not ironic,
32834975,18406,18406,1.854267604065829e+18,2024-11-06,NEU,ironic,
32834976,18407,18407,1.8542676039312632e+18,2024-11-06,NEU,not ironic,
32834977,18408,18408,1.8542676033609075e+18,2024-11-06,NEU,not ironic,
32834978,18409,18409,1.8542676029372708e+18,2024-11-06,NEG,ironic,
32834979,18410,18410,1.8542676020941704e+18,2024-11-06,NEG,not ironic,
32834980,18411,18411,1.8542676020525263e+18,2024-11-06,NEG,not ironic,
32834981,18412,18412,1.854267601486025e+18,2024-11-06,POS,not ironic,
32834982,18413,18413,1.8542676006890665e+18,2024-11-06,NEU,not ironic,
32834983,18414,18414,1.8542676006722683e+18,2024-11-06,POS,not ironic,
32834984,18415,18415,1.854267600580076e+18,2024-11-06,POS,not ironic,
32834985,18416,18416,1.8542676004164244e+18,2024-11-06,NEU,not ironic,
32834986,18417,18417,1.8542676001354056e+18,2024-11-06,NEU,not ironic,
32834987,18418,18418,1.8542676000686533e+18,2024-11-06,NEG,ironic,
32834988,18419,18419,1.8542675991665047e+18,2024-11-06,NEU,not ironic,
32834989,18420,18420,1.854267599120372e+18,2024-11-06,POS,ironic,
32834990,18421,18421,1.8542675988143025e+18,2024-11-06,NEG,ironic,
32834991,18422,18422,1.854267597912486e+18,2024-11-06,NEU,not ironic,
32834992,18423,18423,1.854267597774292e+18,2024-11-06,POS,ironic,
32834993,18424,18424,1.854267597736596e+18,2024-11-06,NEG,not ironic,
32834994,18425,18425,1.8542675969689523e+18,2024-11-06,POS,not ironic,
32834995,18426,18426,1.854267596897404e+18,2024-11-06,NEU,not ironic,
32834996,18427,18427,1.8542675959536684e+18,2024-11-06,NEG,ironic,
32834997,18428,18428,1.854267595551056e+18,2024-11-06,NEU,not ironic,
32834998,18429,18429,1.8542675954671823e+18,2024-11-06,NEU,ironic,
32834999,18430,18430,1.8542675951945887e+18,2024-11-06,NEU,ironic,
32835000,18431,18431,1.854267594955728e+18,2024-11-06,NEU,not ironic,
32835001,18432,18432,1.8542675945402573e+18,2024-11-06,NEU,not ironic,
32835002,18433,18433,1.854267594225992e+18,2024-11-06,NEU,not ironic,
32835003,18434,18434,1.854267594142028e+18,2024-11-06,NEG,not ironic,
32835004,18435,18435,1.8542675937016087e+18,2024-11-06,NEU,not ironic,
32835005,18436,18436,1.854267593453872e+18,2024-11-06,NEG,not ironic,
32835006,18437,18437,1.8542675930934195e+18,2024-11-06,NEU,not ironic,
32835007,18438,18438,1.854267593005073e+18,2024-11-06,NEU,ironic,
32835008,18439,18439,1.8542675926781875e+18,2024-11-06,POS,ironic,
32835009,18440,18440,1.854267592111764e+18,2024-11-06,POS,ironic,
32835010,18441,18441,1.8542675911557243e+18,2024-11-06,POS,not ironic,
32835011,18442,18442,1.854267590824125e+18,2024-11-06,POS,not ironic,
32835012,18443,18443,1.8542675895451484e+18,2024-11-06,NEU,not ironic,
32835013,18444,18444,1.8542675894021647e+18,2024-11-06,NEU,ironic,
32835014,18445,18445,1.8542675874225649e+18,2024-11-06,NEU,not ironic,
32835015,18446,18446,1.8542675865293745e+18,2024-11-06,NEU,not ironic,
32835016,18447,18447,1.8542675861728207e+18,2024-11-06,NEG,ironic,
32835017,18448,18448,1.854267585048805e+18,2024-11-06,POS,not ironic,
32835018,18449,18449,1.8542675845578424e+18,2024-11-06,NEU,not ironic,
32835019,18450,18450,1.8542675843483648e+18,2024-11-06,POS,ironic,
32835020,18451,18451,1.8542675836353487e+18,2024-11-06,NEG,not ironic,
32835021,18452,18452,1.8542675828842903e+18,2024-11-06,POS,ironic,
32835022,18453,18453,1.8542675827835863e+18,2024-11-06,NEG,ironic,
32835023,18454,18454,1.854267582637105e+18,2024-11-06,NEU,ironic,
32835024,18455,18455,1.8542675821796808e+18,2024-11-06,POS,not ironic,
32835025,18456,18456,1.85426758079581e+18,2024-11-06,NEG,ironic,
32835026,18457,18457,1.85426758071584e+18,2024-11-06,NEG,not ironic,
32835027,18458,18458,1.854267580556657e+18,2024-11-06,NEG,not ironic,
32835028,18459,18459,1.8542675800281743e+18,2024-11-06,NEG,ironic,
32835029,18460,18460,1.854267579948274e+18,2024-11-06,NEU,not ironic,
32835030,18461,18461,1.854267579285844e+18,2024-11-06,POS,not ironic,
32835031,18462,18462,1.8542675787067924e+18,2024-11-06,NEG,ironic,
32835032,18463,18463,1.8542675773730043e+18,2024-11-06,NEU,not ironic,
32835033,18464,18464,1.8542675758420751e+18,2024-11-06,NEG,not ironic,
32835034,18465,18465,1.8542675757833628e+18,2024-11-06,NEU,not ironic,
32835035,18466,18466,1.854267575766504e+18,2024-11-06,NEG,ironic,
32835036,18467,18467,1.8542675757625592e+18,2024-11-06,POS,not ironic,
32835037,18468,18468,1.854267575305372e+18,2024-11-06,NEG,ironic,
32835038,18469,18469,1.854267574206538e+18,2024-11-06,NEU,ironic,
32835039,18470,18470,1.8542675739129e+18,2024-11-06,NEG,not ironic,
32835040,18471,18471,1.854267573900305e+18,2024-11-06,NEG,not ironic,
32835041,18472,18472,1.8542675736655127e+18,2024-11-06,POS,ironic,
32835042,18473,18473,1.854267572662792e+18,2024-11-06,NEU,ironic,
32835043,18474,18474,1.854267572276904e+18,2024-11-06,NEG,not ironic,
32835044,18475,18475,1.8542675716057784e+18,2024-11-06,NEU,not ironic,
32835045,18476,18476,1.8542675710143736e+18,2024-11-06,POS,not ironic,
32835046,18477,18477,1.8542675708258885e+18,2024-11-06,NEU,not ironic,
32835047,18478,18478,1.8542675707755725e+18,2024-11-06,NEG,not ironic,
32835048,18479,18479,1.8542675704987528e+18,2024-11-06,NEG,ironic,
32835049,18480,18480,1.854267570146419e+18,2024-11-06,NEU,not ironic,
32835050,18481,18481,1.854267568984368e+18,2024-11-06,POS,not ironic,
32835051,18482,18482,1.854267568909124e+18,2024-11-06,NEU,not ironic,
32835052,18483,18483,1.854267568301003e+18,2024-11-06,NEU,not ironic,
32835053,18484,18484,1.8542675681035144e+18,2024-11-06,POS,not ironic,
32835054,18485,18485,1.8542675676170204e+18,2024-11-06,POS,not ironic,
32835055,18486,18486,1.854267566275089e+18,2024-11-06,NEG,not ironic,
32835056,18487,18487,1.8542675661741752e+18,2024-11-06,NEU,ironic,
