,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
32273165,6548,6548,1811770163102179328,2024-07-12,NEU,not ironic,
32273166,6549,6549,1811770162984419540,2024-07-12,POS,ironic,
32273167,6550,6550,1811770162946748728,2024-07-12,NEU,not ironic,
32273168,6551,6551,1811770162770747702,2024-07-12,NEU,not ironic,
32273169,6552,6552,1811770161969463323,2024-07-12,NEG,not ironic,
32273170,6553,6553,1811770161411534980,2024-07-12,NEG,not ironic,
32273171,6554,6554,1811770160883126560,2024-07-12,POS,not ironic,
32273172,6555,6555,1811770159587295472,2024-07-12,NEU,not ironic,
32273173,6556,6556,1811770158639173776,2024-07-12,NEG,not ironic,
32273174,6557,6557,1811770158630711774,2024-07-12,NEU,ironic,
32273175,6558,6558,1811770157280399408,2024-07-12,NEG,ironic,
32273176,6559,6559,1811770156194164773,2024-07-12,NEG,not ironic,
32273177,6560,6560,1811770156076442039,2024-07-12,NEU,not ironic,
32273178,6561,6561,1811770153866023235,2024-07-12,NEU,ironic,
32273179,6562,6562,1811770153459229184,2024-07-12,NEG,ironic,
32273180,6563,6563,1811770152876171415,2024-07-12,NEG,not ironic,
32273181,6564,6564,1811770152863854847,2024-07-12,NEG,not ironic,
32273182,6565,6565,1811770152519684186,2024-07-12,NEG,not ironic,
32273183,6566,6566,1811770152423174326,2024-07-12,NEU,not ironic,
32273184,6567,6567,1811770152318611636,2024-07-12,NEG,not ironic,
32273185,6568,6568,1811770151877951870,2024-07-12,NEU,not ironic,
32273186,6569,6569,1811770150972162483,2024-07-12,NEG,ironic,
32273187,6570,6570,1811770150858731919,2024-07-12,NEG,not ironic,
32273188,6571,6571,1811770150347030961,2024-07-12,NEU,ironic,
32273189,6572,6572,1811770149915242768,2024-07-12,NEU,ironic,
32273190,6573,6573,1811770149562875973,2024-07-12,NEU,not ironic,
32273191,6574,6574,1811770149323559278,2024-07-12,POS,not ironic,
32273192,6575,6575,1811770148329595077,2024-07-12,NEU,ironic,
32273193,6576,6576,1811770147524301172,2024-07-12,NEU,not ironic,
32273194,6577,6577,1811770146735665286,2024-07-12,NEG,ironic,
32273195,6578,6578,1811770146651807976,2024-07-12,NEG,not ironic,
32273196,6579,6579,1811770146593145020,2024-07-12,NEG,not ironic,
32273197,6580,6580,1811770146446299568,2024-07-12,NEU,ironic,
32273198,6581,6581,1811770145875832959,2024-07-12,NEG,not ironic,
32273199,6582,6582,1811770145842561147,2024-07-12,NEG,ironic,
32273200,6583,6583,1811770145532174345,2024-07-12,POS,ironic,
32273201,6584,6584,1811770145305501752,2024-07-12,NEU,ironic,
32273202,6585,6585,1811770145259364764,2024-07-12,NEG,ironic,
32273203,6586,6586,1811770145188315547,2024-07-12,NEG,ironic,
32273204,6587,6587,1811770144902795656,2024-07-12,NEU,not ironic,
32273205,6588,6588,1811770144458224078,2024-07-12,NEG,ironic,
32273206,6589,6589,1811770144252686567,2024-07-12,NEG,not ironic,
32273207,6590,6590,1811770144047149493,2024-07-12,NEU,not ironic,
32273208,6591,6591,1811770143057355232,2024-07-12,NEG,ironic,
32273209,6592,6592,1811770142558126420,2024-07-12,NEG,not ironic,
32273210,6593,6593,1811770142008934812,2024-07-12,NEU,not ironic,
32273211,6594,6594,1811770142004572575,2024-07-12,NEU,not ironic,
32273212,6595,6595,1811770141954162933,2024-07-12,NEU,not ironic,
32273213,6596,6596,1811770141652185288,2024-07-12,NEG,not ironic,
32273214,6597,6597,1811770140687515911,2024-07-12,NEU,not ironic,
32273215,6598,6598,1811770140347777354,2024-07-12,NEG,not ironic,
32273216,6599,6599,1811770138695467433,2024-07-12,NEG,not ironic,
32273217,6600,6600,1811770138644922710,2024-07-12,NEG,not ironic,
32273218,6601,6601,1811770138493853898,2024-07-12,NEG,not ironic,
32273219,6602,6602,1811770137990643748,2024-07-12,NEU,not ironic,
32273220,6603,6603,1811770136820387913,2024-07-12,NEG,not ironic,
32273221,6604,6604,1811770136400900473,2024-07-12,NEU,ironic,
32273222,6605,6605,1811770136258298318,2024-07-12,NEU,not ironic,
32273223,6606,6606,1811770135897600002,2024-07-12,NEU,not ironic,
32273224,6607,6607,1811770135671361756,2024-07-12,NEG,not ironic,
32273225,6608,6608,1811770133632700924,2024-07-12,NEU,not ironic,
32273226,6609,6609,1811770133481984153,2024-07-12,NEG,ironic,
32273227,6610,6610,1811770132634780043,2024-07-12,NEG,ironic,
32273228,6611,6611,1811770131854626966,2024-07-12,NEG,not ironic,
32273229,6612,6612,1811770131762033042,2024-07-12,NEU,not ironic,
32273230,6613,6613,1811770130864701672,2024-07-12,NEU,not ironic,
32273231,6614,6614,1811770130298257444,2024-07-12,NEU,not ironic,
32273232,6615,6615,1811770129639760260,2024-07-12,NEU,not ironic,
32273233,6616,6616,1811770127416983814,2024-07-12,NEU,not ironic,
32273234,6617,6617,1811770127047659553,2024-07-12,NEU,not ironic,
32273235,6618,6618,1811770126955372685,2024-07-12,NEG,ironic,
32273236,6619,6619,1811770126439485834,2024-07-12,NEG,not ironic,
32273237,6620,6620,1811770126204547399,2024-07-12,NEU,not ironic,
32273238,6621,6621,1811770126162604435,2024-07-12,NEG,ironic,
32273239,6622,6622,1811770125621641354,2024-07-12,NEU,not ironic,
32273240,6623,6623,1811770125248262359,2024-07-12,NEU,not ironic,
32273241,6624,6624,1811770125156069666,2024-07-12,NEG,not ironic,
32273242,6625,6625,1811770125009158452,2024-07-12,NEU,not ironic,
32273243,6626,6626,1811770124916891861,2024-07-12,POS,ironic,
32273244,6627,6627,1811770124321395004,2024-07-12,NEG,not ironic,
32273245,6628,6628,1811770124140961944,2024-07-12,NEU,ironic,
32273246,6629,6629,1811770124078100639,2024-07-12,NEG,not ironic,
32273247,6630,6630,1811770124065734865,2024-07-12,NEU,not ironic,
32273248,6631,6631,1811770123688067504,2024-07-12,NEU,not ironic,
32273249,6632,6632,1811770123612750196,2024-07-12,NEG,not ironic,
32273250,6633,6633,1811770123033751841,2024-07-12,NEU,not ironic,
32273251,6634,6634,1811770122861969786,2024-07-12,NEU,not ironic,
32273252,6635,6635,1811770122580693119,2024-07-12,NEG,not ironic,
32273253,6636,6636,1811770122559955129,2024-07-12,NEG,ironic,
32273254,6637,6637,1811770121758654570,2024-07-12,NEG,ironic,
32273255,6638,6638,1811770121750253733,2024-07-12,POS,not ironic,
32273256,6639,6639,1811770121322414371,2024-07-12,NEU,not ironic,
32273257,6640,6640,1811770120479400344,2024-07-12,NEU,not ironic,
32273258,6641,6641,1811770120043397476,2024-07-12,POS,not ironic,
32273259,6642,6642,1811770119762112834,2024-07-12,NEU,not ironic,
32273260,6643,6643,1811770119606939954,2024-07-12,NEU,not ironic,
32273261,6644,6644,1811770119389085990,2024-07-12,NEG,not ironic,
32273262,6645,6645,1811770118336139375,2024-07-12,NEU,ironic,
32273263,6646,6646,1811770117807919364,2024-07-12,NEG,not ironic,
32273264,6647,6647,1811770117694386268,2024-07-12,NEU,not ironic,
32273265,6648,6648,1811770117413568921,2024-07-12,POS,not ironic,
32273266,6649,6649,1811770117237187005,2024-07-12,NEU,not ironic,
32273267,6650,6650,1811770116985749530,2024-07-12,POS,not ironic,
32273268,6651,6651,1811770116033401009,2024-07-12,NEU,ironic,
32273269,6652,6652,1811770115890761943,2024-07-12,NEG,ironic,
32273270,6653,6653,1811770115278667793,2024-07-12,NEU,not ironic,
32273271,6654,6654,1811770111088558154,2024-07-12,NEG,not ironic,
32273272,6655,6655,1811770110861857165,2024-07-12,NEU,not ironic,
32273273,6656,6656,1811770110715076670,2024-07-12,NEU,not ironic,
32273274,6657,6657,1811770110547308615,2024-07-12,NEU,not ironic,
32273275,6658,6658,1811770110517842067,2024-07-12,NEU,ironic,
32273276,6659,6659,1811770108441956463,2024-07-12,NEG,not ironic,
32273277,6660,6660,1811770107288592622,2024-07-12,NEG,not ironic,
32273278,6661,6661,1811770106370019803,2024-07-12,NEG,ironic,
32273279,6662,6662,1811770105350516989,2024-07-12,NEU,not ironic,
32273280,6663,6663,1811770104989782220,2024-07-12,NEG,ironic,
32273281,6664,6664,1811770104402649446,2024-07-12,NEU,not ironic,
32273282,6665,6665,1811770104352288846,2024-07-12,NEG,not ironic,
32273283,6666,6666,1811770103546913157,2024-07-12,NEU,not ironic,
32273284,6667,6667,1811770103379423378,2024-07-12,NEG,not ironic,
32273285,6668,6668,1811770103186489689,2024-07-12,NEG,ironic,
32273286,6669,6669,1811770103169515753,2024-07-12,NEG,ironic,
32273287,6670,6670,1811770103026819296,2024-07-12,NEG,ironic,
32273288,6671,6671,1811770102892888388,2024-07-12,NEG,ironic,
32273289,6672,6672,1811770102754246861,2024-07-12,NEG,ironic,
32273290,6673,6673,1811770102267691487,2024-07-12,NEU,not ironic,
32273291,6674,6674,1811770102104359291,2024-07-12,NEU,not ironic,
32273292,6675,6675,1811770101982724342,2024-07-12,NEU,not ironic,
32273293,6676,6676,1811770101953364251,2024-07-12,NEU,not ironic,
32273294,6677,6677,1811770101764350319,2024-07-12,NEG,not ironic,
32273295,6678,6678,1811770101680550058,2024-07-12,NEG,not ironic,
32273296,6679,6679,1811770101600866458,2024-07-12,POS,ironic,
32273297,6680,6680,1811770101428814278,2024-07-12,NEG,not ironic,
32273298,6681,6681,1811770101143867480,2024-07-12,NEG,ironic,
32273299,6682,6682,1811770099122209200,2024-07-12,POS,not ironic,
32273300,6683,6683,1811770098908053557,2024-07-12,NEU,not ironic,
32273301,6684,6684,1811770098618610115,2024-07-12,NEG,ironic,
32273302,6685,6685,1811770097683320958,2024-07-12,NEU,ironic,
32273303,6686,6686,1811770097599435183,2024-07-12,NEG,not ironic,
32273304,6687,6687,1811770097104486434,2024-07-12,NEG,ironic,
32273305,6688,6688,1811770096278552899,2024-07-12,NEU,not ironic,
32273306,6689,6689,1811770096123281890,2024-07-12,POS,not ironic,
32273307,6690,6690,1811770095938470177,2024-07-12,POS,not ironic,
32273308,6691,6691,1811770095846457617,2024-07-12,NEG,not ironic,
32273309,6692,6692,1811770095825256944,2024-07-12,NEG,ironic,
32273310,6693,6693,1811770095678468410,2024-07-12,NEG,not ironic,
32273311,6694,6694,1811770095519121514,2024-07-12,NEG,not ironic,
32273312,6695,6695,1811770095296786532,2024-07-12,NEG,not ironic,
32273313,6696,6696,1811770094583714113,2024-07-12,NEU,not ironic,
32273314,6697,6697,1811770094298497378,2024-07-12,NEU,not ironic,
32273315,6698,6698,1811770093824581724,2024-07-12,NEU,ironic,
32273316,6699,6699,1811770093535170920,2024-07-12,NEG,ironic,
32273317,6700,6700,1811770093027664292,2024-07-12,NEU,not ironic,
32273318,6701,6701,1811770092134498366,2024-07-12,POS,not ironic,
32273319,6702,6702,1811770091077255563,2024-07-12,NEU,not ironic,
32273320,6703,6703,1811770090884415710,2024-07-12,NEG,not ironic,
32273321,6704,6704,1811770089076625901,2024-07-12,NEG,not ironic,
32273322,6705,6705,1811770089026289815,2024-07-12,NEG,not ironic,
32273323,6706,6706,1811770086740639791,2024-07-12,NEG,ironic,
32273324,6707,6707,1811770086396457420,2024-07-12,NEU,ironic,
32273325,6708,6708,1811770086199558146,2024-07-12,NEG,not ironic,
32273326,6709,6709,1811770085935354142,2024-07-12,NEG,not ironic,
32273327,6710,6710,1811770085784322321,2024-07-12,NEG,not ironic,
32273328,6711,6711,1811770085452755198,2024-07-12,NEG,not ironic,
32273329,6712,6712,1811770085306171736,2024-07-12,POS,ironic,
32273330,6713,6713,1811770084639084562,2024-07-12,POS,not ironic,
32273331,6714,6714,1811770082055315889,2024-07-12,NEU,ironic,
32273332,6715,6715,1811770081845616930,2024-07-12,POS,not ironic,
32273333,6716,6716,1811770081673715713,2024-07-12,NEU,not ironic,
32273334,6717,6717,1811770080855789756,2024-07-12,NEG,ironic,
32273335,6718,6718,1811770080008585583,2024-07-12,NEG,not ironic,
32273336,6719,6719,1811770079815602287,2024-07-12,NEU,not ironic,
32273337,6720,6720,1811770079647822326,2024-07-12,NEG,not ironic,
32273338,6721,6721,1811770078440095797,2024-07-12,NEU,ironic,
32273339,6722,6722,1811770078121046221,2024-07-12,NEU,not ironic,
32273340,6723,6723,1811770077978538161,2024-07-12,NEU,ironic,
32273341,6724,6724,1811770077156446463,2024-07-12,NEG,not ironic,
32273342,6725,6725,1811770077051781311,2024-07-12,POS,not ironic,
32273343,6726,6726,1811770076766273679,2024-07-12,NEU,not ironic,
32273344,6727,6727,1811770076418441375,2024-07-12,NEG,not ironic,
32273345,6728,6728,1811770076401455552,2024-07-12,NEG,not ironic,
32273346,6729,6729,1811770076363915634,2024-07-12,NEG,not ironic,
32273347,6730,6730,1811770075977854992,2024-07-12,NEU,not ironic,
32273348,6731,6731,1811770075453751396,2024-07-12,POS,ironic,
32273349,6732,6732,1811770074895909103,2024-07-12,NEG,ironic,
32273350,6733,6733,1811770074820219103,2024-07-12,POS,not ironic,
32273351,6734,6734,1811770074396549334,2024-07-12,NEG,ironic,
32273352,6735,6735,1811770074144887033,2024-07-12,NEG,ironic,
32273353,6736,6736,1811770073960579446,2024-07-12,NEG,ironic,
32273354,6737,6737,1811770073041797478,2024-07-12,NEU,ironic,
32273355,6738,6738,1811770071158559089,2024-07-12,NEG,not ironic,
32273356,6739,6739,1811770069715669162,2024-07-12,POS,not ironic,
32273357,6740,6740,1811770067975094515,2024-07-12,NEG,not ironic,
32273358,6741,6741,1811770067681489171,2024-07-12,NEG,ironic,
32273359,6742,6742,1811770066415026239,2024-07-12,NEG,ironic,
32273360,6743,6743,1811770066415026213,2024-07-12,NEG,not ironic,
32273361,6744,6744,1811770066184339684,2024-07-12,NEG,ironic,
32273362,6745,6745,1811770065479483815,2024-07-12,NEG,not ironic,
32273363,6746,6746,1811770065143972251,2024-07-12,NEU,ironic,
32273364,6747,6747,1811770064741519650,2024-07-12,NEG,not ironic,
32273365,6748,6748,1811770064494051571,2024-07-12,NEU,not ironic,
32273366,6749,6749,1811770063755886644,2024-07-12,NEU,not ironic,
32273367,6750,6750,1811770063017435326,2024-07-12,NEG,not ironic,
32273368,6751,6751,1811770062916800766,2024-07-12,NEG,ironic,
32273369,6752,6752,1811770062342357480,2024-07-12,NEG,ironic,
32273370,6753,6753,1811770061184512135,2024-07-12,POS,not ironic,
32273371,6754,6754,1811770060232359943,2024-07-12,NEG,not ironic,
32273372,6755,6755,1811770058995028312,2024-07-12,NEG,not ironic,
32273373,6756,6756,1811770058533638621,2024-07-12,NEG,not ironic,
32273374,6757,6757,1811770058491736379,2024-07-12,NEG,not ironic,
32273375,6758,6758,1811770057036333301,2024-07-12,NEG,ironic,
32273376,6759,6759,1811770056889491661,2024-07-12,NEU,not ironic,
32273377,6760,6760,1811770056738566357,2024-07-12,NEU,ironic,
32273378,6761,6761,1811770056507842785,2024-07-12,NEU,not ironic,
32273379,6762,6762,1811770055333740737,2024-07-12,NEU,not ironic,
32273380,6763,6763,1811770054750642544,2024-07-12,POS,not ironic,
32273381,6764,6764,1811770054641353179,2024-07-12,NEG,not ironic,
32273382,6765,6765,1811770053429207179,2024-07-12,NEG,not ironic,
32273383,6766,6766,1811770053005582751,2024-07-12,POS,not ironic,
32273384,6767,6767,1811770052963962993,2024-07-12,NEU,not ironic,
32273385,6768,6768,1811770051974091190,2024-07-12,NEU,not ironic,
32273386,6769,6769,1811770051902493148,2024-07-12,NEU,not ironic,
32273387,6770,6770,1811770050048630940,2024-07-12,NEG,not ironic,
32273388,6771,6771,1811770049180373316,2024-07-12,NEG,not ironic,
32273389,6772,6772,1811770048924598609,2024-07-12,NEG,ironic,
32273390,6773,6773,1811770048698331561,2024-07-12,NEU,not ironic,
32273391,6774,6774,1811770048337367040,2024-07-12,NEG,not ironic,
32273392,6775,6775,1811770047590809980,2024-07-12,NEU,not ironic,
32273393,6776,6776,1811770046856790191,2024-07-12,NEG,not ironic,
32273394,6777,6777,1811770046760276196,2024-07-12,NEU,not ironic,
32273395,6778,6778,1811770046307533218,2024-07-12,NEU,not ironic,
32273396,6779,6779,1811770045711753661,2024-07-12,NEU,not ironic,
32273397,6780,6780,1811770045543989690,2024-07-12,POS,not ironic,
32273398,6781,6781,1811770044931625345,2024-07-12,NEG,ironic,
32273399,6782,6782,1811770044843462751,2024-07-12,NEU,ironic,
32273400,6783,6783,1811770044507996313,2024-07-12,NEG,not ironic,
32273401,6784,6784,1811770044088541346,2024-07-12,NEU,not ironic,
32273402,6785,6785,1811770043539292503,2024-07-12,NEU,ironic,
32273403,6786,6786,1811770043115380816,2024-07-12,NEU,ironic,
32273404,6787,6787,1811770043065094165,2024-07-12,NEU,ironic,
32273405,6788,6788,1811770042889175294,2024-07-12,NEG,ironic,
32273406,6789,6789,1811770041957826769,2024-07-12,NEU,not ironic,
32273407,6790,6790,1811770041907441799,2024-07-12,NEU,not ironic,
32273408,6791,6791,1811770041865523404,2024-07-12,NEU,not ironic,
32273409,6792,6792,1811770041324433593,2024-07-12,NEG,ironic,
32273410,6793,6793,1811770040347247002,2024-07-12,POS,not ironic,
32273411,6794,6794,1811770040255152249,2024-07-12,NEG,ironic,
32273412,6795,6795,1811770039353139520,2024-07-12,NEG,not ironic,
32273413,6796,6796,1811770038564597992,2024-07-12,NEU,ironic,
32273414,6797,6797,1811770038308786521,2024-07-12,NEG,not ironic,
32273415,6798,6798,1811770037902118960,2024-07-12,NEG,not ironic,
32273416,6799,6799,1811770037671174589,2024-07-12,NEG,not ironic,
32273417,6800,6800,1811770037562167764,2024-07-12,NEG,not ironic,
32273418,6801,6801,1811770037365006693,2024-07-12,NEG,not ironic,
32273419,6802,6802,1811770036404748654,2024-07-12,NEG,ironic,
32273420,6803,6803,1811770035741896774,2024-07-12,NEU,not ironic,
32273421,6804,6804,1811770035184238910,2024-07-12,NEG,not ironic,
32273422,6805,6805,1811770033812504796,2024-07-12,NEG,ironic,
32273423,6806,6806,1811770033808506897,2024-07-12,NEG,not ironic,
32273424,6807,6807,1811770033724424277,2024-07-12,NEU,not ironic,
32273425,6808,6808,1811770033628152198,2024-07-12,NEG,ironic,
32273426,6809,6809,1811770033497862222,2024-07-12,NEU,not ironic,
32273427,6810,6810,1811770033489547693,2024-07-12,NEU,not ironic,
32273428,6811,6811,1811770033325977695,2024-07-12,NEG,not ironic,
32273429,6812,6812,1811770033275879484,2024-07-12,NEG,not ironic,
32273430,6813,6813,1811770033015566705,2024-07-12,NEG,ironic,
32273431,6814,6814,1811770032940024302,2024-07-12,NEG,not ironic,
32273432,6815,6815,1811770032600305821,2024-07-12,NEU,not ironic,
32273433,6816,6816,1811770031417504071,2024-07-12,NEU,ironic,
32273434,6817,6817,1811770030280851558,2024-07-12,NEU,not ironic,
32273435,6818,6818,1811770029819744510,2024-07-12,NEG,ironic,
32273436,6819,6819,1811770029815242912,2024-07-12,NEU,not ironic,
32273437,6820,6820,1811770029697904848,2024-07-12,NEG,not ironic,
32273438,6821,6821,1811770028892803514,2024-07-12,NEU,not ironic,
32273439,6822,6822,1811770028246675869,2024-07-12,NEG,not ironic,
32273440,6823,6823,1811770027286147169,2024-07-12,NEG,not ironic,
32273441,6824,6824,1811770025033794010,2024-07-12,NEG,ironic,
32273442,6825,6825,1811770024983691270,2024-07-12,POS,not ironic,
32273443,6826,6826,1811770023519875493,2024-07-12,NEG,not ironic,
32273444,6827,6827,1811770022898827267,2024-07-12,NEU,ironic,
32273445,6828,6828,1811770021909053567,2024-07-12,NEU,not ironic,
32273446,6829,6829,1811770020835250641,2024-07-12,NEG,not ironic,
32273447,6830,6830,1811770020118057216,2024-07-12,NEG,ironic,
32273448,6831,6831,1811770019765707069,2024-07-12,NEU,not ironic,
32273449,6832,6832,1811770019551772931,2024-07-12,NEG,not ironic,
32273450,6833,6833,1811770019161718885,2024-07-12,NEG,not ironic,
32273451,6834,6834,1811770018977243627,2024-07-12,NEU,ironic,
32273452,6835,6835,1811770018436170234,2024-07-12,NEU,ironic,
32273453,6836,6836,1811770018259947796,2024-07-12,NEG,not ironic,
32273454,6837,6837,1811770017832141026,2024-07-12,NEU,ironic,
32273455,6838,6838,1811770017727525319,2024-07-12,NEG,not ironic,
32273456,6839,6839,1811770017710768631,2024-07-12,NEG,ironic,
32273457,6840,6840,1811770016993354062,2024-07-12,NEU,not ironic,
32273458,6841,6841,1811770016062222532,2024-07-12,POS,ironic,
32273459,6842,6842,1811770016028610996,2024-07-12,POS,ironic,
32273460,6843,6843,1811770015730823379,2024-07-12,POS,not ironic,
32273461,6844,6844,1811770015718236520,2024-07-12,POS,ironic,
32273462,6845,6845,1811770014858371526,2024-07-12,NEU,ironic,
32273463,6846,6846,1811770014640357628,2024-07-12,NEU,not ironic,
32273464,6847,6847,1811770014040768754,2024-07-12,NEG,not ironic,
32273465,6848,6848,1811770013843357747,2024-07-12,NEU,not ironic,
32273466,6849,6849,1811770013587792057,2024-07-12,POS,ironic,
32273467,6850,6850,1811770013017342454,2024-07-12,NEG,not ironic,
32273468,6851,6851,1811770012228878699,2024-07-12,NEG,ironic,
32273469,6852,6852,1811770012098781623,2024-07-12,NEU,not ironic,
32273470,6853,6853,1811770011091919269,2024-07-12,NEU,not ironic,
32273471,6854,6854,1811770011079360875,2024-07-12,NEG,not ironic,
32273472,6855,6855,1811770011024769059,2024-07-12,NEG,ironic,
32273473,6856,6856,1811770010735415645,2024-07-12,NEG,not ironic,
32273474,6857,6857,1811770010689503586,2024-07-12,NEU,not ironic,
32273475,6858,6858,1811770010634772588,2024-07-12,NEU,not ironic,
32273476,6859,6859,1811770010303451212,2024-07-12,NEU,not ironic,
32273477,6860,6860,1811770009607111116,2024-07-12,NEU,ironic,
32273478,6861,6861,1811770008931807399,2024-07-12,NEG,not ironic,
32273479,6862,6862,1811770008898621631,2024-07-12,NEG,not ironic,
32273480,6863,6863,1811770008235835427,2024-07-12,NEG,not ironic,
32273481,6864,6864,1811770007728107884,2024-07-12,POS,ironic,
32273482,6865,6865,1811770007631855675,2024-07-12,NEG,not ironic,
32273483,6866,6866,1811770007459660162,2024-07-12,NEU,ironic,
32273484,6867,6867,1811770007228973387,2024-07-12,NEG,not ironic,
32273485,6868,6868,1811770007019290671,2024-07-12,POS,ironic,
32273486,6869,6869,1811770006646194293,2024-07-12,NEG,not ironic,
32273487,6870,6870,1811770006310453523,2024-07-12,NEU,not ironic,
32273488,6871,6871,1811770005307933081,2024-07-12,NEG,ironic,
32273489,6872,6872,1811770005148606621,2024-07-12,NEG,not ironic,
32273490,6873,6873,1811770004855005528,2024-07-12,NEG,ironic,
32273491,6874,6874,1811770004498423830,2024-07-12,NEG,ironic,
32273492,6875,6875,1811770004242858121,2024-07-12,NEG,not ironic,
32273493,6876,6876,1811770003555057985,2024-07-12,NEU,not ironic,
32273494,6877,6877,1811770002955022656,2024-07-12,NEU,not ironic,
32273495,6878,6878,1811770002435150224,2024-07-12,NEG,ironic,
32273496,6879,6879,1811770002330009957,2024-07-12,NEG,ironic,
32273497,6880,6880,1811770001264689364,2024-07-12,NEG,not ironic,
32273498,6881,6881,1811770000568369465,2024-07-12,NEU,not ironic,
32273499,6882,6882,1811770000426049899,2024-07-12,NEU,not ironic,
32273500,6883,6883,1811770000405069871,2024-07-12,POS,ironic,
32273501,6884,6884,1811770000044101749,2024-07-12,NEG,ironic,
32273502,6885,6885,1811769999247151403,2024-07-12,NEG,not ironic,
32273503,6886,6886,1811769999112941722,2024-07-12,POS,ironic,
32273504,6887,6887,1811769998760665362,2024-07-12,NEU,ironic,
32273505,6888,6888,1811769998399996062,2024-07-12,NEU,ironic,
32273506,6889,6889,1811769998043484635,2024-07-12,NEU,not ironic,
32273507,6890,6890,1811769998030827591,2024-07-12,POS,not ironic,
32273508,6891,6891,1811769997863391719,2024-07-12,NEG,not ironic,
32273509,6892,6892,1811769997473001904,2024-07-12,NEG,ironic,
32273510,6893,6893,1811769997469106345,2024-07-12,NEG,not ironic,
32273511,6894,6894,1811769997355811135,2024-07-12,NEU,not ironic,
32273512,6895,6895,1811769997322055732,2024-07-12,POS,not ironic,
32273513,6896,6896,1811769995807842383,2024-07-12,NEU,not ironic,
32273514,6897,6897,1811769994964848916,2024-07-12,NEU,not ironic,
32273515,6898,6898,1811769994390179911,2024-07-12,NEG,not ironic,
32273516,6899,6899,1811769994385973695,2024-07-12,NEG,not ironic,
32273517,6900,6900,1811769994159558871,2024-07-12,NEU,ironic,
32273518,6901,6901,1811769993878786409,2024-07-12,POS,not ironic,
32273519,6902,6902,1811769993870119387,2024-07-12,NEG,not ironic,
32273520,6903,6903,1811769993677189319,2024-07-12,NEU,not ironic,
32273521,6904,6904,1811769992926371844,2024-07-12,NEG,not ironic,
32273522,6905,6905,1811769992322437417,2024-07-12,NEU,not ironic,
32273523,6906,6906,1811769992217592087,2024-07-12,NEU,not ironic,
32273524,6907,6907,1811769991542329709,2024-07-12,NEU,not ironic,
32273525,6908,6908,1811769991533907999,2024-07-12,NEU,not ironic,
32273526,6909,6909,1811769990007140559,2024-07-12,NEG,not ironic,
32273527,6910,6910,1811769989873140147,2024-07-12,NEU,not ironic,
32273528,6911,6911,1811769988811817080,2024-07-12,NEG,not ironic,
32273529,6912,6912,1811769988455497915,2024-07-12,POS,not ironic,
32273530,6913,6913,1811769988254171485,2024-07-12,NEU,not ironic,
32273531,6914,6914,1811769988170047712,2024-07-12,NEG,ironic,
32273532,6915,6915,1811769987952005244,2024-07-12,NEU,ironic,
32273533,6916,6916,1811769987704717460,2024-07-12,NEU,not ironic,
32273534,6917,6917,1811769987285287265,2024-07-12,NEU,not ironic,
32273535,6918,6918,1811769987113099735,2024-07-12,NEU,ironic,
32273536,6919,6919,1811769986374840456,2024-07-12,NEU,not ironic,
32273537,6920,6920,1811769986324562423,2024-07-12,NEU,not ironic,
32273538,6921,6921,1811769986190377413,2024-07-12,POS,not ironic,
32273539,6922,6922,1811769986148610362,2024-07-12,NEU,not ironic,
32273540,6923,6923,1811769985896751576,2024-07-12,NEU,not ironic,
32273541,6924,6924,1811769985661854030,2024-07-12,NEU,not ironic,
32273542,6925,6925,1811769985322099002,2024-07-12,NEG,not ironic,
32273543,6926,6926,1811769985301393801,2024-07-12,NEU,not ironic,
32273544,6927,6927,1811769984781287657,2024-07-12,POS,not ironic,
32273545,6928,6928,1811769984378647019,2024-07-12,NEG,not ironic,
32273546,6929,6929,1811769983502025015,2024-07-12,NEG,ironic,
32273547,6930,6930,1811769981807345927,2024-07-12,NEU,not ironic,
32273548,6931,6931,1811769980511211910,2024-07-12,NEG,not ironic,
32273549,6932,6932,1811769980372816106,2024-07-12,NEU,not ironic,
32273550,6933,6933,1811769979869757799,2024-07-12,NEG,not ironic,
32273551,6934,6934,1811769979802390853,2024-07-12,NEG,not ironic,
32273552,6935,6935,1811769979177414699,2024-07-12,NEG,not ironic,
32273553,6936,6936,1811769978724491287,2024-07-12,NEG,not ironic,
32273554,6937,6937,1811769978611286174,2024-07-12,NEU,not ironic,
32273555,6938,6938,1811769978561204311,2024-07-12,POS,ironic,
32273556,6939,6939,1811769978091176431,2024-07-12,NEG,not ironic,
32273557,6940,6940,1811769975813669272,2024-07-12,NEU,not ironic,
32273558,6941,6941,1811769975692255707,2024-07-12,NEG,not ironic,
32273559,6942,6942,1811769975474168024,2024-07-12,POS,not ironic,
32273560,6943,6943,1811769974869946532,2024-07-12,NEU,not ironic,
32273561,6944,6944,1811769974635081981,2024-07-12,NEG,not ironic,
32273562,6945,6945,1811769973636813245,2024-07-12,NEU,not ironic,
32273563,6946,6946,1811769972705624292,2024-07-12,POS,not ironic,
32273564,6947,6947,1811769972542308524,2024-07-12,NEG,ironic,
32273565,6948,6948,1811769972097438124,2024-07-12,NEG,not ironic,
32273566,6949,6949,1811769971787333941,2024-07-12,NEU,ironic,
32273567,6950,6950,1811769971464097896,2024-07-12,NEG,not ironic,
