,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36232183,21001,21001,1836931135294558620,2024-09-20,NEU,not ironic,
36232184,21002,21002,1836931132211789989,2024-09-20,NEU,ironic,
36232185,21003,21003,1836931128281706913,2024-09-20,NEG,ironic,
36232186,21004,21004,1836931128269168989,2024-09-20,NEU,not ironic,
36232187,21005,21005,1836931127426306237,2024-09-20,NEG,not ironic,
36232188,21006,21006,1836931126679720204,2024-09-20,NEU,not ironic,
36232189,21007,21007,1836931126562095603,2024-09-20,NEU,not ironic,
36232190,21008,21008,1836931126494990463,2024-09-20,NEU,not ironic,
36232191,21009,21009,1836931125765140854,2024-09-20,POS,not ironic,
36232192,21010,21010,1836931125551264015,2024-09-20,NEU,not ironic,
36232193,21011,21011,1836931125521920252,2024-09-20,NEG,ironic,
36232194,21012,21012,1836931124259606874,2024-09-20,NEG,not ironic,
36232195,21013,21013,1836931123785466170,2024-09-20,NEU,not ironic,
36232196,21014,21014,1836931122774593852,2024-09-20,NEU,not ironic,
36232197,21015,21015,1836931121692488140,2024-09-20,NEU,not ironic,
36232198,21016,21016,1836931121067536456,2024-09-20,NEU,not ironic,
36232199,21017,21017,1836931120887181376,2024-09-20,NEG,not ironic,
36232200,21018,21018,1836931120845255112,2024-09-20,NEU,ironic,
36232201,21019,21019,1836931120337744053,2024-09-20,NEG,not ironic,
36232202,21020,21020,1836931119893336098,2024-09-20,NEG,not ironic,
36232203,21021,21021,1836931117754302820,2024-09-20,POS,ironic,
36232204,21022,21022,1836931117355544689,2024-09-20,NEG,ironic,
36232205,21023,21023,1836931116457992480,2024-09-20,NEU,not ironic,
36232206,21024,21024,1836931116441518406,2024-09-20,NEU,not ironic,
36232207,21025,21025,1836931115635929276,2024-09-20,NEG,not ironic,
36232208,21026,21026,1836931115245834548,2024-09-20,POS,not ironic,
36232209,21027,21027,1836931113870127537,2024-09-20,NEG,not ironic,
36232210,21028,21028,1836931113345818745,2024-09-20,NEU,not ironic,
36232211,21029,21029,1836931112700121347,2024-09-20,NEG,ironic,
36232212,21030,21030,1836931112087544242,2024-09-20,NEU,not ironic,
36232213,21031,21031,1836931108161921070,2024-09-20,NEG,ironic,
36232214,21032,21032,1836931106727215589,2024-09-20,NEG,ironic,
36232215,21033,21033,1836931106702065675,2024-09-20,NEU,not ironic,
36232216,21034,21034,1836931106152812661,2024-09-20,NEU,not ironic,
36232217,21035,21035,1836931102969102384,2024-09-20,NEG,not ironic,
36232218,21036,21036,1836931101245259987,2024-09-20,NEG,not ironic,
36232219,21037,21037,1836931101119631719,2024-09-20,NEU,ironic,
36232220,21038,21038,1836931100351791554,2024-09-20,POS,not ironic,
36232221,21039,21039,1836931100318261592,2024-09-20,NEG,not ironic,
36232222,21040,21040,1836931099085181164,2024-09-20,NEU,ironic,
36232223,21041,21041,1836931098913227080,2024-09-20,NEU,ironic,
36232224,21042,21042,1836931098900844968,2024-09-20,NEG,not ironic,
36232225,21043,21043,1836931098791522622,2024-09-20,NEG,ironic,
36232226,21044,21044,1836931097961107813,2024-09-20,NEG,not ironic,
36232227,21045,21045,1836931097491620323,2024-09-20,NEG,ironic,
36232228,21046,21046,1836931096514056378,2024-09-20,NEG,ironic,
36232229,21047,21047,1836931094530191422,2024-09-20,NEG,ironic,
36232230,21048,21048,1836931093590671635,2024-09-20,POS,ironic,
36232231,21049,21049,1836931092143653077,2024-09-20,NEU,not ironic,
36232232,21050,21050,1836931091019579818,2024-09-20,NEG,not ironic,
36232233,21051,21051,1836931090889457850,2024-09-20,NEU,not ironic,
36232234,21052,21052,1836931090713325905,2024-09-20,NEG,ironic,
36232235,21053,21053,1836931090193248308,2024-09-20,NEG,not ironic,
36232236,21054,21054,1836931090054807913,2024-09-20,NEG,not ironic,
36232237,21055,21055,1836931089337831604,2024-09-20,NEU,ironic,
36232238,21056,21056,1836931088825921541,2024-09-20,NEG,ironic,
36232239,21057,21057,1836931086607126648,2024-09-20,NEG,not ironic,
36232240,21058,21058,1836931085701370062,2024-09-20,NEG,not ironic,
36232241,21059,21059,1836931084275118512,2024-09-20,NEG,not ironic,
36232242,21060,21060,1836931083910131862,2024-09-20,NEU,not ironic,
36232243,21061,21061,1836931083834691738,2024-09-20,NEU,not ironic,
36232244,21062,21062,1836931083147039126,2024-09-20,POS,not ironic,
36232245,21063,21063,1836931082215956950,2024-09-20,NEG,not ironic,
36232246,21064,21064,1836931081037045826,2024-09-20,NEU,not ironic,
36232247,21065,21065,1836931080714342687,2024-09-20,NEU,ironic,
36232248,21066,21066,1836931079699095575,2024-09-20,NEU,not ironic,
36232249,21067,21067,1836931076725293090,2024-09-20,NEU,not ironic,
36232250,21068,21068,1836931075639234912,2024-09-20,NEG,ironic,
36232251,21069,21069,1836931075412500736,2024-09-20,NEU,not ironic,
36232252,21070,21070,1836931075097923966,2024-09-20,NEU,not ironic,
36232253,21071,21071,1836931074611442032,2024-09-20,NEG,not ironic,
36232254,21072,21072,1836931072971407544,2024-09-20,POS,not ironic,
36232255,21073,21073,1836931072908558394,2024-09-20,NEG,not ironic,
36232256,21074,21074,1836931072753553608,2024-09-20,NEG,ironic,
36232257,21075,21075,1836931072233271356,2024-09-20,NEG,not ironic,
36232258,21076,21076,1836931071058845818,2024-09-20,NEG,not ironic,
36232259,21077,21077,1836931068542234921,2024-09-20,NEG,not ironic,
36232260,21078,21078,1836931068093448253,2024-09-20,NEU,not ironic,
36232261,21079,21079,1836931068068319742,2024-09-20,NEG,not ironic,
36232262,21080,21080,1836931067346825671,2024-09-20,NEU,not ironic,
36232263,21081,21081,1836931065778180410,2024-09-20,NEU,ironic,
36232264,21082,21082,1836931064503087614,2024-09-20,NEG,not ironic,
36232265,21083,21083,1836931064205377543,2024-09-20,NEG,ironic,
36232266,21084,21084,1836931062632464392,2024-09-20,POS,not ironic,
36232267,21085,21085,1836931059620950405,2024-09-20,NEU,not ironic,
36232268,21086,21086,1836931058266427654,2024-09-20,NEG,ironic,
36232269,21087,21087,1836931057817366928,2024-09-20,NEU,not ironic,
36232270,21088,21088,1836931056672391672,2024-09-20,NEU,not ironic,
36232271,21089,21089,1836931056055833009,2024-09-20,POS,ironic,
36232272,21090,21090,1836931054109950390,2024-09-20,NEU,not ironic,
36232273,21091,21091,1836931053044331006,2024-09-20,NEU,not ironic,
36232274,21092,21092,1836931050439680436,2024-09-20,NEU,not ironic,
36232275,21093,21093,1836931047835009385,2024-09-20,NEG,not ironic,
36232276,21094,21094,1836931047335813353,2024-09-20,NEU,not ironic,
36232277,21095,21095,1836931047046410608,2024-09-20,NEG,ironic,
36232278,21096,21096,1836931046677295568,2024-09-20,NEU,not ironic,
36232279,21097,21097,1836931042529399245,2024-09-20,NEG,not ironic,
36232280,21098,21098,1836931042155896933,2024-09-20,NEU,ironic,
36232281,21099,21099,1836931040566464872,2024-09-20,NEG,not ironic,
36232282,21100,21100,1836931038704194041,2024-09-20,NEG,not ironic,
36232283,21101,21101,1836931037735145908,2024-09-20,NEU,ironic,
36232284,21102,21102,1836931037517021663,2024-09-20,NEG,not ironic,
36232285,21103,21103,1836931036711899534,2024-09-20,NEG,ironic,
36232286,21104,21104,1836931035432652912,2024-09-20,NEG,not ironic,
36232287,21105,21105,1836931035411403081,2024-09-20,NEG,ironic,
36232288,21106,21106,1836931033033494815,2024-09-20,NEG,ironic,
36232289,21107,21107,1836931032819388479,2024-09-20,NEU,ironic,
36232290,21108,21108,1836931031640719674,2024-09-20,NEG,not ironic,
36232291,21109,21109,1836931030109831471,2024-09-20,NEG,not ironic,
36232292,21110,21110,1836931029874999313,2024-09-20,NEG,not ironic,
36232293,21111,21111,1836931028281155720,2024-09-20,NEG,not ironic,
36232294,21112,21112,1836931028050661717,2024-09-20,NEG,not ironic,
36232295,21113,21113,1836931027941368252,2024-09-20,NEU,not ironic,
36232296,21114,21114,1836931026955665792,2024-09-20,NEG,ironic,
36232297,21115,21115,1836931025407971581,2024-09-20,POS,not ironic,
36232298,21116,21116,1836931021218152809,2024-09-20,NEG,ironic,
36232299,21117,21117,1836931021217927515,2024-09-20,NEU,not ironic,
36232300,21118,21118,1836931021003964567,2024-09-20,NEG,ironic,
36232301,21119,21119,1836931020148351224,2024-09-20,POS,not ironic,
36232302,21120,21120,1836931017069760783,2024-09-20,POS,not ironic,
36232303,21121,21121,1836931015467810944,2024-09-20,NEG,ironic,
36232304,21122,21122,1836931015207505982,2024-09-20,NEU,not ironic,
36232305,21123,21123,1836931014431543521,2024-09-20,NEU,not ironic,
36232306,21124,21124,1836931014007918787,2024-09-20,NEG,ironic,
36232307,21125,21125,1836931013538164749,2024-09-20,NEG,ironic,
36232308,21126,21126,1836931012871274585,2024-09-20,NEU,not ironic,
36232309,21127,21127,1836931011071840616,2024-09-20,NEU,ironic,
36232310,21128,21128,1836931010421764185,2024-09-20,NEG,ironic,
36232311,21129,21129,1836931009951957110,2024-09-20,NEG,ironic,
36232312,21130,21130,1836931009633255810,2024-09-20,NEU,not ironic,
36232313,21131,21131,1836931008605663452,2024-09-20,POS,not ironic,
36232314,21132,21132,1836931007573823736,2024-09-20,NEU,not ironic,
36232315,21133,21133,1836931004457701663,2024-09-20,NEU,not ironic,
36232316,21134,21134,1836931004302303553,2024-09-20,NEG,ironic,
36232317,21135,21135,1836931003002278058,2024-09-20,NEG,not ironic,
36232318,21136,21136,1836931002951778703,2024-09-20,NEU,not ironic,
36232319,21137,21137,1836931002691977313,2024-09-20,NEG,not ironic,
36232320,21138,21138,1836931002670985470,2024-09-20,NEG,not ironic,
36232321,21139,21139,1836931002611945637,2024-09-20,NEU,not ironic,
36232322,21140,21140,1836931000980623780,2024-09-20,NEU,not ironic,
36232323,21141,21141,1836931000972026345,2024-09-20,NEG,not ironic,
36232324,21142,21142,1836930999898308799,2024-09-20,NEU,not ironic,
36232325,21143,21143,1836930999869227311,2024-09-20,NEG,not ironic,
36232326,21144,21144,1836930999172632990,2024-09-20,NEG,not ironic,
36232327,21145,21145,1836930994433061117,2024-09-20,NEG,ironic,
