,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
34214205,26165,26165,1843875841283133879,2024-10-09,NEG,not ironic,
34214206,26166,26166,1843875837378212017,2024-10-09,NEG,ironic,
34214207,26167,26167,1843875836887478552,2024-10-09,NEG,not ironic,
34214208,26168,26168,1843875834823881009,2024-10-09,NEU,not ironic,
34214209,26169,26169,1843875832504389745,2024-10-09,POS,ironic,
34214210,26170,26170,1843875823788667002,2024-10-09,POS,not ironic,
34214211,26171,26171,1843875817044226437,2024-10-09,POS,ironic,
34214212,26172,26172,1843875816226406452,2024-10-09,NEU,ironic,
34214213,26173,26173,1843875815446196459,2024-10-09,NEG,not ironic,
34214214,26174,26174,1843875807527067718,2024-10-09,NEU,not ironic,
34214215,26175,26175,1843875797569810760,2024-10-09,NEU,not ironic,
34214216,26176,26176,1843875790137766272,2024-10-09,NEG,not ironic,
34214217,26177,26177,1843875789000851689,2024-10-09,POS,not ironic,
34214218,26178,26178,1843875787302404233,2024-10-09,POS,ironic,
34214219,26179,26179,1843875778297245758,2024-10-09,NEG,ironic,
34214220,26180,26180,1843875773473796221,2024-10-09,NEG,not ironic,
34214221,26181,26181,1843875765907271940,2024-10-09,NEG,ironic,
34214222,26182,26182,1843875760349872328,2024-10-09,NEG,ironic,
34214223,26183,26183,1843875755723522179,2024-10-09,NEG,ironic,
34214224,26184,26184,1843875755186692286,2024-10-09,NEG,not ironic,
34214225,26185,26185,1843875753450234307,2024-10-09,NEG,not ironic,
34214226,26186,26186,1843875752762323270,2024-10-09,NEU,ironic,
34214227,26187,26187,1843875752200286610,2024-10-09,NEG,ironic,
34214228,26188,26188,1843875741756461495,2024-10-09,NEG,not ironic,
34214229,26189,26189,1843875741110595888,2024-10-09,NEG,ironic,
34214230,26190,26190,1843875740783390929,2024-10-09,POS,not ironic,
34214231,26191,26191,1843875734269637079,2024-10-09,NEU,not ironic,
34214232,26192,26192,1843875728074650111,2024-10-09,NEU,not ironic,
34214233,26193,26193,1843875725214118116,2024-10-09,NEG,ironic,
34214234,26194,26194,1843875717853131263,2024-10-09,POS,ironic,
34214235,26195,26195,1843875705450598586,2024-10-09,NEG,not ironic,
34214236,26196,26196,1843875703856738683,2024-10-09,NEG,not ironic,
34214237,26197,26197,1843875697057771643,2024-10-09,NEU,not ironic,
34214238,26198,26198,1843875694402752883,2024-10-09,NEG,not ironic,
34214239,26199,26199,1843875690430833020,2024-10-09,NEG,not ironic,
34214240,26200,26200,1843875687477981227,2024-10-09,NEG,ironic,
34214241,26201,26201,1843875685808680994,2024-10-09,NEU,ironic,
34214242,26202,26202,1843875676132389376,2024-10-09,NEG,not ironic,
34214243,26203,26203,1843875675100590473,2024-10-09,POS,ironic,
34214244,26204,26204,1843875674022650252,2024-10-09,POS,not ironic,
34214245,26205,26205,1843875671480905853,2024-10-09,NEU,not ironic,
34214246,26206,26206,1843875655072534697,2024-10-09,NEG,not ironic,
34214247,26207,26207,1843875653986435321,2024-10-09,NEG,not ironic,
34214248,26208,26208,1843875645149032847,2024-10-09,NEU,ironic,
34214249,26209,26209,1843875642271752357,2024-10-09,NEG,not ironic,
34214250,26210,26210,1843875639449006226,2024-10-09,NEG,not ironic,
34214251,26211,26211,1843875624685056063,2024-10-09,NEG,not ironic,
34214252,26212,26212,1843875617307275358,2024-10-09,NEU,ironic,
34214253,26213,26213,1843875597392412883,2024-10-09,NEU,not ironic,
34214254,26214,26214,1843875590363058265,2024-10-09,NEU,ironic,
34214255,26215,26215,1843875588475695312,2024-10-09,NEG,ironic,
34214256,26216,26216,1843875580540006800,2024-10-09,NEG,ironic,
34214257,26217,26217,1843875580019913136,2024-10-09,NEG,ironic,
34214258,26218,26218,1843875575372603684,2024-10-09,NEG,ironic,
34214259,26219,26219,1843875569773257067,2024-10-09,NEU,not ironic,
34214260,26220,26220,1843875567642521634,2024-10-09,NEG,not ironic,
34214261,26221,26221,1843875563850899678,2024-10-09,POS,not ironic,
34214262,26222,26222,1843875555986559300,2024-10-09,POS,not ironic,
34214263,26223,26223,1843875553503523295,2024-10-09,NEG,ironic,
34214264,26224,26224,1843875549904802120,2024-10-09,NEU,not ironic,
34214265,26225,26225,1843875546461335849,2024-10-09,NEU,not ironic,
34214266,26226,26226,1843875537464557802,2024-10-09,NEG,not ironic,
34214267,26227,26227,1843875537154125970,2024-10-09,POS,not ironic,
34214268,26228,26228,1843875533928730876,2024-10-09,NEG,ironic,
34214269,26229,26229,1843875533375058379,2024-10-09,NEU,ironic,
34214270,26230,26230,1843875532058046632,2024-10-09,NEU,not ironic,
34214271,26231,26231,1843875529675682172,2024-10-09,NEG,not ironic,
34214272,26232,26232,1843875526882275601,2024-10-09,NEG,not ironic,
34214273,26233,26233,1843875523505905740,2024-10-09,NEG,ironic,
34214274,26234,26234,1843875519638671685,2024-10-09,NEG,not ironic,
34214275,26235,26235,1843875518304923802,2024-10-09,NEU,not ironic,
34214276,26236,26236,1843875518002921489,2024-10-09,NEU,not ironic,
34214277,26237,26237,1843875514412683610,2024-10-09,POS,not ironic,
34214278,26238,26238,1843875510205722890,2024-10-09,NEG,not ironic,
34214279,26239,26239,1843875510000267540,2024-10-09,NEG,not ironic,
34214280,26240,26240,1843875506405675008,2024-10-09,NEG,not ironic,
34214281,26241,26241,1843875497069162727,2024-10-09,NEG,not ironic,
34214282,26242,26242,1843875495542435904,2024-10-09,NEG,ironic,
34214283,26243,26243,1843875488537948568,2024-10-09,NEU,ironic,
34214284,26244,26244,1843875479708938569,2024-10-09,NEG,not ironic,
34214285,26245,26245,1843875478735859741,2024-10-09,NEG,not ironic,
34214286,26246,26246,1843875474524778577,2024-10-09,NEU,not ironic,
34214287,26247,26247,1843875470867402766,2024-10-09,POS,ironic,
34214288,26248,26248,1843875466580816245,2024-10-09,NEU,not ironic,
34214289,26249,26249,1843875466228445584,2024-10-09,NEU,not ironic,
34214290,26250,26250,1843875460570329310,2024-10-09,POS,not ironic,
34214291,26251,26251,1843875458682872213,2024-10-09,NEU,not ironic,
34214292,26252,26252,1843875455155175809,2024-10-09,NEG,ironic,
34214293,26253,26253,1843875440546722169,2024-10-09,NEG,ironic,
34214294,26254,26254,1843875436620853515,2024-10-09,POS,not ironic,
34214295,26255,26255,1843875433156419900,2024-10-09,NEG,not ironic,
34214296,26256,26256,1843875431763845241,2024-10-09,NEG,ironic,
34214297,26257,26257,1843875429230489759,2024-10-09,NEG,not ironic,
34214298,26258,26258,1843875428404212065,2024-10-09,NEG,ironic,
34214299,26259,26259,1843875428051890632,2024-10-09,NEU,not ironic,
34214300,26260,26260,1843875423891140917,2024-10-09,POS,not ironic,
34214301,26261,26261,1843875422456643869,2024-10-09,POS,not ironic,
34214302,26262,26262,1843875419336126579,2024-10-09,NEG,not ironic,
34214303,26263,26263,1843875416521748764,2024-10-09,NEU,not ironic,
34214304,26264,26264,1843875410825953481,2024-10-09,NEU,ironic,
34214305,26265,26265,1843875406279241847,2024-10-09,NEU,not ironic,
34214306,26266,26266,1843875404815430142,2024-10-09,NEU,ironic,
34214307,26267,26267,1843875399278965209,2024-10-09,NEG,not ironic,
34214308,26268,26268,1843875398033293701,2024-10-09,NEG,not ironic,
34214309,26269,26269,1843875397521551699,2024-10-09,POS,ironic,
34214310,26270,26270,1843875389955026985,2024-10-09,NEG,ironic,
34214311,26271,26271,1843875388981948445,2024-10-09,NEG,not ironic,
34214312,26272,26272,1843875388004675737,2024-10-09,NEU,not ironic,
34214313,26273,26273,1843875386003992810,2024-10-09,NEG,not ironic,
34214314,26274,26274,1843875377732833486,2024-10-09,NEG,ironic,
34214315,26275,26275,1843875369256136860,2024-10-09,NEG,ironic,
34214316,26276,26276,1843875356845191669,2024-10-09,NEG,not ironic,
34214317,26277,26277,1843875353108115889,2024-10-09,NEG,ironic,
34214318,26278,26278,1843875351111581942,2024-10-09,POS,ironic,
34214319,26279,26279,1843875349345792300,2024-10-09,POS,ironic,
34214320,26280,26280,1843875347793854753,2024-10-09,NEG,not ironic,
34214321,26281,26281,1843875347210932228,2024-10-09,NEG,ironic,
34214322,26282,26282,1843875336804806954,2024-10-09,NEG,not ironic,
34214323,26283,26283,1843875335546548445,2024-10-09,NEG,not ironic,
34214324,26284,26284,1843875330596962582,2024-10-09,POS,not ironic,
34214325,26285,26285,1843875323819303248,2024-10-09,NEU,not ironic,
34214326,26286,26286,1843875322091188443,2024-10-09,NEG,not ironic,
34214327,26287,26287,1843875319570370906,2024-10-09,NEU,not ironic,
34214328,26288,26288,1843875319352307772,2024-10-09,NEU,not ironic,
34214329,26289,26289,1843875314516275588,2024-10-09,NEG,ironic,
34214330,26290,26290,1843875310170976722,2024-10-09,POS,not ironic,
34214331,26291,26291,1843875309952651538,2024-10-09,NEU,not ironic,
34214332,26292,26292,1843875308191265178,2024-10-09,NEU,ironic,
34214333,26293,26293,1843875305712423356,2024-10-09,NEU,ironic,
34214334,26294,26294,1843875304122564946,2024-10-09,NEG,not ironic,
34214335,26295,26295,1843875298766364956,2024-10-09,NEG,not ironic,
34214336,26296,26296,1843875292399710540,2024-10-09,POS,not ironic,
34214337,26297,26297,1843875290898149562,2024-10-09,NEG,not ironic,
34214338,26298,26298,1843875289736306695,2024-10-09,NEU,ironic,
34214339,26299,26299,1843875289241125371,2024-10-09,NEU,not ironic,
34214340,26300,26300,1843875285630075299,2024-10-09,NEG,ironic,
34214341,26301,26301,1843875285600743838,2024-10-09,POS,not ironic,
34214342,26302,26302,1843875282668880239,2024-10-09,NEG,ironic,
34214343,26303,26303,1843875278743040111,2024-10-09,NEG,not ironic,
34214344,26319,26319,1843875275073040802,2024-10-09,NEG,not ironic,
34214345,26320,26320,1843875271931580854,2024-10-09,POS,not ironic,
34214346,26321,26321,1843875271071674707,2024-10-09,NEU,not ironic,
34214347,26322,26322,1843875265530789973,2024-10-09,NEG,ironic,
34214348,26323,26323,1843875259805774079,2024-10-09,NEG,ironic,
34214349,26324,26324,1843875257687650576,2024-10-09,NEG,not ironic,
34214350,26325,26325,1843875257201111518,2024-10-09,NEG,ironic,
34214351,26326,26326,1843875255036903883,2024-10-09,POS,ironic,
34214352,26327,26327,1843875243431211226,2024-10-09,POS,not ironic,
34214353,26328,26328,1843875243401850893,2024-10-09,NEU,ironic,
34214354,26329,26329,1843875239736049707,2024-10-09,POS,not ironic,
34214355,26330,26330,1843875238498783732,2024-10-09,POS,not ironic,
34214356,26331,26331,1843875236678431066,2024-10-09,POS,not ironic,
34214357,26332,26332,1843875236233785407,2024-10-09,NEG,not ironic,
34214358,26333,26333,1843875235143340306,2024-10-09,NEU,not ironic,
34214359,26334,26334,1843875230487589136,2024-10-09,NEG,ironic,
34214360,26335,26335,1843875223332106576,2024-10-09,NEG,ironic,
34214361,26336,26336,1843875220916195834,2024-10-09,NEG,ironic,
34214362,26337,26337,1843875217174913180,2024-10-09,NEG,not ironic,
34214363,26338,26338,1843875217174868090,2024-10-09,NEU,ironic,
34214364,26339,26339,1843875213773324377,2024-10-09,NEU,not ironic,
34214365,26340,26340,1843875212959592636,2024-10-09,NEU,not ironic,
34214366,26341,26341,1843875212535967779,2024-10-09,NEG,ironic,
34214367,26342,26342,1843875205229535236,2024-10-09,NEG,not ironic,
34214368,26343,26343,1843875201211347084,2024-10-09,NEG,ironic,
34214369,26344,26344,1843875200993198129,2024-10-09,NEG,not ironic,
34214370,26345,26345,1843875200204730640,2024-10-09,NEG,not ironic,
34214371,26346,26346,1843875192906625209,2024-10-09,POS,ironic,
34214372,26347,26347,1843875189899309417,2024-10-09,NEG,ironic,
34214373,26348,26348,1843875189018505496,2024-10-09,POS,ironic,
34214374,26349,26349,1843875188972368210,2024-10-09,NEG,ironic,
34214375,26350,26350,1843875180088864950,2024-10-09,NEU,ironic,
34214376,26351,26351,1843875174619460052,2024-10-09,NEG,ironic,
34214377,26352,26352,1843875169485615545,2024-10-09,NEG,ironic,
34214378,26353,26353,1843875153249480957,2024-10-09,NEU,ironic,
34214379,26354,26354,1843875150330245357,2024-10-09,NEU,not ironic,
34214380,26355,26355,1843875147553640659,2024-10-09,NEU,ironic,
34214381,26356,26356,1843875138821075278,2024-10-09,NEU,not ironic,
34214382,26357,26357,1843875135247528387,2024-10-09,POS,ironic,
34214383,26358,26358,1843875132202463511,2024-10-09,NEG,not ironic,
34214384,26359,26359,1843875131309076765,2024-10-09,NEU,not ironic,
34214385,26360,26360,1843875129878892902,2024-10-09,NEU,not ironic,
34214386,26361,26361,1843875119342756084,2024-10-09,NEU,ironic,
34214387,26362,26362,1843875115693666733,2024-10-09,NEU,ironic,
34214388,26363,26363,1843875114741576040,2024-10-09,NEG,not ironic,
34214389,26364,26364,1843875113344872784,2024-10-09,NEU,not ironic,
34214390,26365,26365,1843875112799686667,2024-10-09,NEG,not ironic,
34214391,26366,26366,1843875112371794185,2024-10-09,NEU,ironic,
34214392,26367,26367,1843875109020549225,2024-10-09,NEG,not ironic,
34214393,26368,26368,1843875103530176599,2024-10-09,NEG,not ironic,
34214394,26369,26369,1843875099633754457,2024-10-09,NEG,not ironic,
34214395,26370,26370,1843875099507864052,2024-10-09,NEG,not ironic,
34214396,26371,26371,1843875088309076154,2024-10-09,NEG,not ironic,
34214397,26372,26372,1843875077454213604,2024-10-09,NEG,ironic,
34214398,26373,26373,1843875077450076325,2024-10-09,NEU,not ironic,
34214399,26374,26374,1843875074362978712,2024-10-09,NEU,not ironic,
34214400,26375,26375,1843875074077798738,2024-10-09,NEG,ironic,
34214401,26376,26376,1843875073876525207,2024-10-09,NEG,ironic,
34214402,26377,26377,1843875068063187336,2024-10-09,POS,not ironic,
34214403,26378,26378,1843875066037076367,2024-10-09,NEU,ironic,
34214404,26379,26379,1843875060068827595,2024-10-09,NEU,ironic,
34214405,26380,26380,1843875056809546022,2024-10-09,NEU,ironic,
34214406,26381,26381,1843875043765563792,2024-10-09,NEG,ironic,
34214407,26382,26382,1843875039931969786,2024-10-09,NEU,not ironic,
34214408,26383,26383,1843875035733496038,2024-10-09,NEG,not ironic,
34214409,26384,26384,1843875033141391544,2024-10-09,NEU,not ironic,
34214410,26385,26385,1843875029890805880,2024-10-09,NEG,not ironic,
34214411,26386,26386,1843875024631107607,2024-10-09,NEG,not ironic,
34214412,26387,26387,1843875024333152491,2024-10-09,NEU,not ironic,
34214413,26388,26388,1843875022995378281,2024-10-09,POS,not ironic,
34214414,26389,26389,1843875020784959765,2024-10-09,NEG,not ironic,
34214415,26390,26390,1843875014837449001,2024-10-09,POS,not ironic,
34214416,26391,26391,1843875012849348878,2024-10-09,NEU,not ironic,
34214417,26392,26392,1843875011595260041,2024-10-09,NEG,ironic,
34214418,26393,26393,1843875009347104784,2024-10-09,POS,ironic,
34214419,26394,26394,1843874998555160965,2024-10-09,NEG,not ironic,
34214420,26395,26395,1843874996269273100,2024-10-09,NEU,ironic,
34214421,26396,26396,1843874993899483558,2024-10-09,NEU,ironic,
34214422,26397,26397,1843874989206057196,2024-10-09,NEG,ironic,
34214423,26398,26398,1843874983677964386,2024-10-09,NEU,not ironic,
34214424,26399,26399,1843874980926574654,2024-10-09,NEU,not ironic,
34214425,26400,26400,1843874975222247724,2024-10-09,POS,ironic,
34214426,26401,26401,1843874972151795812,2024-10-09,NEU,not ironic,
34214427,26402,26402,1843874971933913508,2024-10-09,NEU,ironic,
34214428,26403,26403,1843874957635580027,2024-10-09,NEU,not ironic,
34214429,26404,26404,1843874956289159541,2024-10-09,NEG,ironic,
34214430,26405,26405,1843874953726439927,2024-10-09,NEU,not ironic,
34214431,26406,26406,1843874953713856737,2024-10-09,NEU,not ironic,
34214432,26407,26407,1843874947883798877,2024-10-09,NEG,ironic,
34214433,26408,26408,1843874945736290665,2024-10-09,POS,ironic,
34214434,26409,26409,1843874941881733308,2024-10-09,NEU,ironic,
34214435,26410,26410,1843874936492044380,2024-10-09,NEG,ironic,
34214436,26411,26411,1843874931874132176,2024-10-09,NEG,not ironic,
34214437,26412,26412,1843874925653962940,2024-10-09,NEG,not ironic,
34214438,26413,26413,1843874920285233540,2024-10-09,NEG,not ironic,
34214439,26414,26414,1843874915663085827,2024-10-09,NEG,ironic,
34214440,26415,26415,1843874913951855044,2024-10-09,NEU,ironic,
34214441,26416,26416,1843874911099761018,2024-10-09,NEU,not ironic,
34214442,26417,26417,1843874907035447334,2024-10-09,NEG,ironic,
34214443,26418,26418,1843874903096996106,2024-10-09,NEG,ironic,
34214444,26419,26419,1843874901159227563,2024-10-09,NEU,not ironic,
34214445,26420,26420,1843874898307100915,2024-10-09,NEU,not ironic,
34214446,26421,26421,1843874891185172703,2024-10-09,NEU,not ironic,
34214447,26422,26422,1843874891055149378,2024-10-09,NEG,not ironic,
34214448,26423,26423,1843874884151042427,2024-10-09,NEU,not ironic,
34214449,26424,26424,1843874875548770405,2024-10-09,NEU,ironic,
34214450,26425,26425,1843874872398885155,2024-10-09,NEG,not ironic,
34214451,26426,26426,1843874867680276640,2024-10-09,NEU,not ironic,
34214452,26427,26427,1843874862408102019,2024-10-09,NEU,ironic,
34214453,26428,26428,1843874861250470394,2024-10-09,NEU,not ironic,
34214454,26429,26429,1843874851993596113,2024-10-09,NEG,ironic,
34214455,26430,26430,1843874847031439460,2024-10-09,NEU,not ironic,
34214456,26431,26431,1843874842556432679,2024-10-09,NEG,ironic,
34214457,26432,26432,1843874841902100667,2024-10-09,NEG,not ironic,
34214458,26433,26433,1843874829835071902,2024-10-09,NEG,ironic,
34214459,26434,26434,1843874828065091841,2024-10-09,POS,not ironic,
34214460,26435,26435,1843874827050107309,2024-10-09,NEG,ironic,
34214461,26436,26436,1843874823451357633,2024-10-09,NEG,not ironic,
34214462,26437,26437,1843874820712476876,2024-10-09,NEG,ironic,
34214463,26438,26438,1843874808884580687,2024-10-09,POS,not ironic,
34214464,26439,26439,1843874805478764825,2024-10-09,NEU,not ironic,
34214465,26440,26440,1843874801456427098,2024-10-09,NEG,ironic,
34214466,26441,26441,1843874799090840034,2024-10-09,NEU,ironic,
34214467,26442,26442,1843874797463449908,2024-10-09,NEG,ironic,
34214468,26443,26443,1843874795924140364,2024-10-09,NEG,not ironic,
34214469,26444,26444,1843874788827418845,2024-10-09,NEG,ironic,
34214470,26445,26445,1843874781676134795,2024-10-09,NEU,ironic,
34214471,26446,26446,1843874779616686390,2024-10-09,NEU,ironic,
34214472,26447,26447,1843874771983094153,2024-10-09,NEG,not ironic,
34214473,26448,26448,1843874771001627066,2024-10-09,NEU,not ironic,
34214474,26449,26449,1843874769881706571,2024-10-09,POS,not ironic,
34214475,26450,26450,1843874768476614662,2024-10-09,NEU,not ironic,
34214476,26451,26451,1843874767943913718,2024-10-09,NEG,ironic,
34214477,26452,26452,1843874765276361000,2024-10-09,NEU,not ironic,
34214478,26453,26453,1843874754719297824,2024-10-09,NEG,not ironic,
34214479,26454,26454,1843874753041314234,2024-10-09,NEU,ironic,
34214480,26455,26455,1843874752525709468,2024-10-09,POS,not ironic,
34214481,26456,26456,1843874751993000322,2024-10-09,NEU,not ironic,
34214482,26457,26457,1843874729578639488,2024-10-09,POS,ironic,
34214483,26458,26458,1843874728735539629,2024-10-09,NEG,not ironic,
34214484,26459,26459,1843874725568885087,2024-10-09,POS,not ironic,
34214485,26460,26460,1843874722465099845,2024-10-09,NEG,not ironic,
34214486,26461,26461,1843874718178578556,2024-10-09,NEU,not ironic,
34214487,26462,26462,1843874703490068812,2024-10-09,NEU,not ironic,
34214488,26463,26463,1843874702860943543,2024-10-09,NEU,ironic,
34214489,26464,26464,1843874702013673624,2024-10-09,NEG,not ironic,
34214490,26465,26465,1843874693482459400,2024-10-09,NEU,ironic,
34214491,26466,26466,1843874686188564778,2024-10-09,NEU,not ironic,
34214492,26467,26467,1843874681629348335,2024-10-09,NEG,ironic,
34214493,26468,26468,1843874674977190174,2024-10-09,NEU,not ironic,
34214494,26469,26469,1843874674549371392,2024-10-09,NEG,not ironic,
34214495,26470,26470,1843874674108928009,2024-10-09,NEU,not ironic,
34214496,26471,26471,1843874671227531690,2024-10-09,NEU,not ironic,
34214497,26472,26472,1843874667263930443,2024-10-09,NEU,ironic,
34214498,26473,26473,1843874658308829440,2024-10-09,NEG,not ironic,
34214499,26474,26474,1843874654165053606,2024-10-09,NEG,not ironic,
34214500,26475,26475,1843874649261912408,2024-10-09,NEU,not ironic,
34214501,26476,26476,1843874646833410505,2024-10-09,NEG,ironic,
34214502,26477,26477,1843874645898051978,2024-10-09,POS,ironic,
34214503,26478,26478,1843874642626523378,2024-10-09,NEG,ironic,
34214504,26479,26479,1843874638570631379,2024-10-09,NEU,not ironic,
34214505,26480,26480,1843874637329182743,2024-10-09,NEG,ironic,
34214506,26481,26481,1843874636871938532,2024-10-09,POS,ironic,
34214507,26482,26482,1843874635219407096,2024-10-09,NEU,not ironic,
34214508,26483,26483,1843874635101942211,2024-10-09,NEU,not ironic,
34214509,26484,26484,1843874630878253117,2024-10-09,POS,not ironic,
34214510,26485,26485,1843874620618985833,2024-10-09,NEG,not ironic,
34214511,26486,26486,1843874615795560735,2024-10-09,NEG,not ironic,
34214512,26487,26487,1843874614507909194,2024-10-09,NEU,not ironic,
34214513,26488,26488,1843874610686898515,2024-10-09,NEG,ironic,
34214514,26489,26489,1843874604462551405,2024-10-09,NEG,not ironic,
34214515,26490,26490,1843874601220354464,2024-10-09,NEU,ironic,
34214516,26491,26491,1843874600159227925,2024-10-09,NEU,not ironic,
34214517,26492,26492,1843874598812823685,2024-10-09,NEU,ironic,
34214518,26493,26493,1843874596434653668,2024-10-09,NEG,not ironic,
34214519,26494,26494,1843874590856290619,2024-10-09,NEG,not ironic,
34214520,26495,26495,1843874590529044486,2024-10-09,NEG,not ironic,
34214521,26496,26496,1843874586146025643,2024-10-09,NEG,not ironic,
34214522,26497,26497,1843874586049524070,2024-10-09,POS,not ironic,
34214523,26498,26498,1843874585076490382,2024-10-09,NEG,not ironic,
34214524,26499,26499,1843874583767818693,2024-10-09,NEG,ironic,
34214525,26500,26500,1843874583289704690,2024-10-09,POS,ironic,
34214526,26501,26501,1843874580055896399,2024-10-09,NEU,not ironic,
34214527,26502,26502,1843874574888505692,2024-10-09,NEG,not ironic,
34214528,26503,26503,1843874572485243129,2024-10-09,NEU,not ironic,
34214529,26504,26504,1843874572309012669,2024-10-09,NEU,not ironic,
34214530,26505,26505,1843874570245398644,2024-10-09,NEG,not ironic,
34214531,26506,26506,1843874565761708199,2024-10-09,NEG,ironic,
34214532,26507,26507,1843874559386325191,2024-10-09,NEG,ironic,
34214533,26508,26508,1843874547810087357,2024-10-09,NEG,ironic,
34214534,26509,26509,1843874547680063514,2024-10-09,NEU,not ironic,
34214535,26510,26510,1843874546312720483,2024-10-09,NEU,ironic,
34214536,26511,26511,1843874540478423181,2024-10-09,NEU,ironic,
34214537,26512,26512,1843874530172764486,2024-10-09,POS,not ironic,
34214538,26513,26513,1843874528382070837,2024-10-09,POS,not ironic,
34214539,26514,26514,1843874525341208629,2024-10-09,NEG,ironic,
34214540,26515,26515,1843874524850467162,2024-10-09,NEU,not ironic,
34214541,26516,26516,1843874524523372849,2024-10-09,NEU,not ironic,
34214542,26517,26517,1843874520664625502,2024-10-09,POS,ironic,
34214543,26518,26518,1843874518408016251,2024-10-09,NEU,not ironic,
34214544,26519,26519,1843874514041745889,2024-10-09,NEG,not ironic,
34214545,26520,26520,1843874512720507048,2024-10-09,NEG,not ironic,
34214546,26521,26521,1843874509956497901,2024-10-09,NEG,ironic,
34214547,26522,26522,1843874509079912680,2024-10-09,NEG,not ironic,
34214548,26523,26523,1843874508178120862,2024-10-09,NEU,not ironic,
34214549,26524,26524,1843874502150893729,2024-10-09,NEG,ironic,
34214550,26525,26525,1843874498455711937,2024-10-09,NEG,not ironic,
34214551,26526,26526,1843874496622801032,2024-10-09,NEG,ironic,
34214552,26527,26527,1843874496585097587,2024-10-09,POS,not ironic,
34214553,26528,26528,1843874495842660542,2024-10-09,NEU,not ironic,
34214554,26529,26529,1843874492936008138,2024-10-09,NEG,ironic,
34214555,26530,26530,1843874489140163031,2024-10-09,NEU,not ironic,
34214556,26531,26531,1843874486296195326,2024-10-09,NEG,ironic,
34214557,26532,26532,1843874480592167059,2024-10-09,NEU,not ironic,
34214558,26533,26533,1843874475160547635,2024-10-09,POS,not ironic,
34214559,26534,26534,1843874459696148787,2024-10-09,NEU,not ironic,
34214560,26535,26535,1843874448522580348,2024-10-09,NEU,not ironic,
34214561,26536,26536,1843874447742353812,2024-10-09,NEG,ironic,
34214562,26537,26537,1843874446144352761,2024-10-09,NEU,not ironic,
34214563,26538,26538,1843874441572597772,2024-10-09,POS,not ironic,
34214564,26539,26539,1843874441207656721,2024-10-09,NEU,ironic,
34214565,26540,26540,1843874440679133280,2024-10-09,NEG,ironic,
34214566,26541,26541,1843874440158867888,2024-10-09,NEU,not ironic,
34214567,26542,26542,1843874433028763909,2024-10-09,NEG,ironic,
34214568,26543,26543,1843874427605241929,2024-10-09,NEG,ironic,
34214569,26544,26544,1843874423180243028,2024-10-09,NEG,not ironic,
34214570,26545,26545,1843874422869913723,2024-10-09,NEU,not ironic,
34214571,26546,26546,1843874420391326146,2024-10-09,NEU,not ironic,
34214572,26547,26547,1843874413395001690,2024-10-09,NEG,not ironic,
34214573,26548,26548,1843874409158963599,2024-10-09,NEG,not ironic,
34214574,26549,26549,1843874407091204314,2024-10-09,NEG,not ironic,
34214575,26550,26550,1843874403710578822,2024-10-09,NEU,ironic,
34214576,26551,26551,1843874402930479372,2024-10-09,NEG,not ironic,
34214577,26552,26552,1843874402104213963,2024-10-09,POS,not ironic,
34214578,26553,26553,1843874397872177556,2024-10-09,POS,not ironic,
34214579,26554,26554,1843874397767229660,2024-10-09,NEU,ironic,
34214580,26555,26555,1843874396496183582,2024-10-09,NEU,not ironic,
34214581,26556,26556,1843874394013303070,2024-10-09,NEU,not ironic,
34214582,26557,26557,1843874393036062989,2024-10-09,NEU,not ironic,
34214583,26558,26558,1843874389881958762,2024-10-09,NEG,not ironic,
34214584,26559,26559,1843874387168240103,2024-10-09,NEG,ironic,
34214585,26560,26560,1843874386031587847,2024-10-09,NEG,ironic,
34214586,26561,26561,1843874385813533011,2024-10-09,NEU,ironic,
34214587,26562,26562,1843874384286757313,2024-10-09,NEU,ironic,
34214588,26563,26563,1843874379983401150,2024-10-09,NEU,not ironic,
34214589,26564,26564,1843874378452504715,2024-10-09,NEG,ironic,
34214590,26565,26565,1843874376141451320,2024-10-09,NEU,not ironic,
34214591,26566,26566,1843874370906997210,2024-10-09,NEU,not ironic,
34214592,26567,26567,1843874370642419927,2024-10-09,POS,not ironic,
34214593,26568,26568,1843874370277818491,2024-10-09,NEU,not ironic,
34214594,26569,26569,1843874367153025085,2024-10-09,NEG,not ironic,
34214595,26570,26570,1843874366297366609,2024-10-09,NEG,ironic,
34214596,26571,26571,1843874362132509002,2024-10-09,NEG,not ironic,
34214597,26572,26572,1843874362094694536,2024-10-09,NEU,ironic,
34214598,26573,26573,1843874359112544448,2024-10-09,POS,not ironic,
34214599,26574,26574,1843874353466999018,2024-10-09,NEU,ironic,
34214600,26575,26575,1843874343841083597,2024-10-09,NEU,ironic,
34214601,26576,26576,1843874342016561575,2024-10-09,POS,ironic,
34214602,26577,26577,1843874335909654834,2024-10-09,NEG,not ironic,
34214603,26578,26578,1843874329832140944,2024-10-09,NEG,not ironic,
34214604,26579,26579,1843874325734310027,2024-10-09,NEU,not ironic,
34214605,26580,26580,1843874324970910052,2024-10-09,NEG,ironic,
34214606,26581,26581,1843874324224323651,2024-10-09,NEG,ironic,
34214607,26582,26582,1843874321871392960,2024-10-09,NEG,ironic,
34214608,26583,26583,1843874317836398983,2024-10-09,NEU,not ironic,
34214609,26584,26584,1843874316540391617,2024-10-09,NEU,not ironic,
