,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20257852,16395,16395,1795557931846365350,2024-05-28,NEU,ironic,
20257853,16396,16396,1795557931649318986,2024-05-28,POS,not ironic,
20257854,16397,16397,1795557915257909426,2024-05-28,NEU,not ironic,
20257855,16398,16398,1795557906877653134,2024-05-28,POS,not ironic,
20257856,16399,16399,1795557891031666911,2024-05-28,NEU,not ironic,
20257857,16400,16400,1795557889676812467,2024-05-28,POS,not ironic,
20257858,16401,16401,1795557874996744429,2024-05-28,NEG,ironic,
20257859,16402,16402,1795557866205593989,2024-05-28,NEG,not ironic,
20257860,16403,16403,1795557855598112780,2024-05-28,NEG,ironic,
20257861,16404,16404,1795557840607732182,2024-05-28,POS,not ironic,
20257862,16405,16405,1795557819904573885,2024-05-28,NEG,not ironic,
20257863,16406,16406,1795557807149695132,2024-05-28,NEG,not ironic,
20257864,16407,16407,1795557794117996749,2024-05-28,NEG,not ironic,
20257865,16408,16408,1795557779836408044,2024-05-28,NEU,not ironic,
20257866,16409,16409,1795557771586244788,2024-05-28,NEU,not ironic,
20257867,16410,16410,1795557770768306442,2024-05-28,NEG,not ironic,
20257868,16411,16411,1795557739973710147,2024-05-28,NEG,not ironic,
20257869,16412,16412,1795557728963772712,2024-05-28,POS,not ironic,
20257870,16413,16413,1795557712341741615,2024-05-28,NEG,not ironic,
20257871,16414,16414,1795557671388504492,2024-05-28,NEG,not ironic,
20257872,16415,16415,1795557667466858890,2024-05-28,NEG,ironic,
20257873,16416,16416,1795557667349352641,2024-05-28,POS,not ironic,
20257874,16417,16417,1795557660361675226,2024-05-28,NEU,ironic,
20257875,16418,16418,1795557655739605411,2024-05-28,NEU,not ironic,
20257876,16419,16419,1795557653260746777,2024-05-28,POS,not ironic,
20257877,16420,16420,1795557638312189999,2024-05-28,NEU,not ironic,
20257878,16421,16421,1795557633027457075,2024-05-28,NEG,not ironic,
20257879,16422,16422,1795557622877229141,2024-05-28,NEG,not ironic,
20257880,16423,16423,1795557608603980218,2024-05-28,NEU,not ironic,
20257881,16424,16424,1795557601238802547,2024-05-28,NEG,not ironic,
20257882,16425,16425,1795557599305171126,2024-05-28,NEG,ironic,
20257883,16426,16426,1795557596922892631,2024-05-28,NEU,not ironic,
20257884,16427,16427,1795557591839281436,2024-05-28,NEG,ironic,
20257885,16428,16428,1795557582632869921,2024-05-28,NEU,ironic,
20257886,16429,16429,1795557578845434366,2024-05-28,NEG,ironic,
20257887,16430,16430,1795557575208882587,2024-05-28,POS,not ironic,
20257888,16431,16431,1795557561049006586,2024-05-28,NEU,ironic,
20257889,16432,16432,1795557546771501208,2024-05-28,NEG,ironic,
20257890,16433,16433,1795557543067963585,2024-05-28,NEG,not ironic,
20257891,16434,16434,1795557542048764377,2024-05-28,NEG,ironic,
20257892,16435,16435,1795557536180953261,2024-05-28,POS,not ironic,
20257893,16436,16436,1795557534545125847,2024-05-28,POS,not ironic,
20257894,16437,16437,1795557534113165540,2024-05-28,NEG,not ironic,
20257895,16438,16438,1795557531319750720,2024-05-28,NEG,not ironic,
20257896,16439,16439,1795557530539626988,2024-05-28,NEU,not ironic,
20257897,16440,16440,1795557528341791044,2024-05-28,NEU,not ironic,
20257898,16441,16441,1795557523082142158,2024-05-28,NEG,not ironic,
20257899,16442,16442,1795557507684856201,2024-05-28,NEG,ironic,
20257900,16443,16443,1795557498230902886,2024-05-28,NEG,ironic,
20257901,16444,16444,1795557493558386943,2024-05-28,NEG,not ironic,
20257902,16445,16445,1795557490031018456,2024-05-28,NEU,not ironic,
20257903,16446,16446,1795557487883542606,2024-05-28,NEU,ironic,
20257904,16447,16447,1795557487342424516,2024-05-28,POS,ironic,
20257905,16448,16448,1795557487061418208,2024-05-28,NEG,not ironic,
20257906,16449,16449,1795557483521437879,2024-05-28,NEG,not ironic,
20257907,16450,16450,1795557467885039894,2024-05-28,NEG,ironic,
20257908,16451,16451,1795557467536888125,2024-05-28,NEU,ironic,
20257909,16452,16452,1795557463262982364,2024-05-28,NEG,not ironic,
20257910,16453,16453,1795557457084686633,2024-05-28,NEU,not ironic,
20257911,16454,16454,1795557447295246535,2024-05-28,NEG,ironic,
20257912,16455,16455,1795557437182713987,2024-05-28,NEU,ironic,
20257913,16456,16456,1795557429729480770,2024-05-28,NEG,ironic,
20257914,16457,16457,1795557426848051289,2024-05-28,NEG,not ironic,
20257915,16458,16458,1795557415686939064,2024-05-28,NEG,not ironic,
20257916,16459,16459,1795557412348248351,2024-05-28,NEU,not ironic,
20257917,16460,16460,1795557402856599756,2024-05-28,NEU,not ironic,
20257918,16461,16461,1795557389996790009,2024-05-28,NEG,ironic,
20257919,16462,16462,1795557363283345788,2024-05-28,POS,ironic,
20257920,16463,16463,1795557356392034421,2024-05-28,NEU,not ironic,
20257921,16464,16464,1795557351455359303,2024-05-28,NEU,not ironic,
20257922,16465,16465,1795557330827845839,2024-05-28,NEU,not ironic,
20257923,16466,16466,1795557321919086802,2024-05-28,NEG,not ironic,
20257924,16467,16467,1795557303283761303,2024-05-28,POS,not ironic,
20257925,16468,16468,1795557301816095165,2024-05-28,NEU,not ironic,
20257926,16469,16469,1795557298179350786,2024-05-28,NEU,not ironic,
20257927,16470,16470,1795557271587491860,2024-05-28,NEG,not ironic,
20257928,16471,16471,1795557269741928763,2024-05-28,NEG,ironic,
20257929,16472,16472,1795557268462711203,2024-05-28,POS,not ironic,
20257930,16473,16473,1795557242546074044,2024-05-28,NEU,ironic,
20257931,16474,16474,1795557242013356043,2024-05-28,NEG,ironic,
20257932,16475,16475,1795557222136885377,2024-05-28,NEU,not ironic,
20257933,16476,16476,1795557222044307648,2024-05-28,POS,not ironic,
20257934,16477,16477,1795557214880497975,2024-05-28,NEG,not ironic,
20257935,16478,16478,1795557207515234427,2024-05-28,NEG,not ironic,
20257936,16479,16479,1795557204528947630,2024-05-28,POS,ironic,
20257937,16480,16480,1795557196643643564,2024-05-28,NEU,not ironic,
20257938,16481,16481,1795557169368060315,2024-05-28,NEU,not ironic,
20257939,16482,16482,1795557167845486947,2024-05-28,NEU,not ironic,
20257940,16483,16483,1795557163726684416,2024-05-28,NEG,not ironic,
20257941,16484,16484,1795557148300062768,2024-05-28,NEG,ironic,
20257942,16485,16485,1795557133792018576,2024-05-28,NEU,not ironic,
20257943,16486,16486,1795557130994389453,2024-05-28,NEU,not ironic,
20257944,16487,16487,1795557127370555817,2024-05-28,NEG,ironic,
20257945,16488,16488,1795557124778463516,2024-05-28,NEG,not ironic,
20257946,16489,16489,1795557123507507288,2024-05-28,NEU,not ironic,
20257947,16490,16490,1795557119703363703,2024-05-28,NEG,ironic,
20257948,16491,16491,1795557116918341952,2024-05-28,NEG,ironic,
20257949,16492,16492,1795557095451877599,2024-05-28,NEU,not ironic,
20257950,16493,16493,1795557090905174221,2024-05-28,NEU,not ironic,
20257951,16494,16494,1795557090129252428,2024-05-28,NEG,ironic,
20257952,16495,16495,1795557087117730066,2024-05-28,POS,not ironic,
20257953,16496,16496,1795557082105606475,2024-05-28,NEG,ironic,
20257954,16497,16497,1795557077374439817,2024-05-28,NEG,ironic,
20257955,16498,16498,1795557074195054626,2024-05-28,NEU,ironic,
20257956,16499,16499,1795557071523377210,2024-05-28,NEG,ironic,
20257957,16500,16500,1795557071233933669,2024-05-28,NEG,not ironic,
20257958,16501,16501,1795557059427000335,2024-05-28,NEG,not ironic,
20257959,16502,16502,1795557049226437062,2024-05-28,NEG,ironic,
20257960,16503,16503,1795557045631865339,2024-05-28,NEG,not ironic,
20257961,16504,16504,1795557039705350573,2024-05-28,NEG,not ironic,
20257962,16505,16505,1795557038623256698,2024-05-28,NEU,not ironic,
20257963,16506,16506,1795557020323430679,2024-05-28,NEG,ironic,
20257964,16507,16507,1795557019425903040,2024-05-28,NEG,not ironic,
20257965,16508,16508,1795557012022890668,2024-05-28,NEG,ironic,
20257966,16509,16509,1795557007014924308,2024-05-28,NEG,ironic,
20257967,16510,16510,1795557000232792214,2024-05-28,NEG,ironic,
20257968,16511,16511,1795556998626320728,2024-05-28,NEG,not ironic,
20257969,16512,16512,1795556996462084107,2024-05-28,NEU,not ironic,
20257970,16513,16513,1795556987322749106,2024-05-28,NEG,not ironic,
20257971,16514,16514,1795556980121063863,2024-05-28,NEG,ironic,
20257972,16515,16515,1795556979881934935,2024-05-28,NEG,ironic,
20257973,16516,16516,1795556974798553500,2024-05-28,NEG,ironic,
20257974,16517,16517,1795556964727914994,2024-05-28,NEU,not ironic,
20257975,16518,16518,1795556960311431301,2024-05-28,NEG,not ironic,
20257976,16519,16519,1795556959262835177,2024-05-28,NEU,ironic,
20257977,16520,16520,1795556952367395058,2024-05-28,NEG,ironic,
20257978,16521,16521,1795556950618296423,2024-05-28,NEG,ironic,
20257979,16522,16522,1795556943915856356,2024-05-28,NEU,not ironic,
20257980,16523,16523,1795556941705490805,2024-05-28,NEU,not ironic,
20257981,16524,16524,1795556939511783470,2024-05-28,NEG,not ironic,
20257982,16525,16525,1795556922633884129,2024-05-28,NEU,not ironic,
20257983,16526,16526,1795556921493086628,2024-05-28,NEG,not ironic,
20257984,16527,16527,1795556918158618735,2024-05-28,NEG,not ironic,
20257985,16528,16528,1795556913238651072,2024-05-28,NEU,not ironic,
20257986,16529,16529,1795556903411482769,2024-05-28,NEG,not ironic,
20257987,16530,16530,1795556903155888221,2024-05-28,NEU,not ironic,
20257988,16531,16531,1795556890451050861,2024-05-28,NEG,ironic,
20257989,16532,16532,1795556889108922491,2024-05-28,NEU,not ironic,
20257990,16533,16533,1795556883085877627,2024-05-28,POS,not ironic,
20257991,16534,16534,1795556878170116171,2024-05-28,NEU,not ironic,
20257992,16535,16535,1795556877071241558,2024-05-28,NEG,not ironic,
20257993,16536,16536,1795556858024878442,2024-05-28,NEG,not ironic,
20257994,16537,16537,1795556844607271173,2024-05-28,NEG,ironic,
20257995,16538,16538,1795556842602438980,2024-05-28,NEG,ironic,
20257996,16539,16539,1795556838366158922,2024-05-28,NEG,not ironic,
20257997,16540,16540,1795556831219036611,2024-05-28,NEG,not ironic,
20257998,16541,16541,1795556830522794348,2024-05-28,NEU,not ironic,
20257999,16542,16542,1795556822817906766,2024-05-28,NEG,not ironic,
20258000,16543,16543,1795556818652975218,2024-05-28,NEG,ironic,
20258001,16544,16544,1795556817365344650,2024-05-28,NEG,not ironic,
20258002,16545,16545,1795556816165691397,2024-05-28,NEG,not ironic,
20258003,16546,16546,1795556804015088106,2024-05-28,NEU,not ironic,
20258004,16547,16547,1795556789787783501,2024-05-28,NEG,ironic,
20258005,16548,16548,1795556788260987122,2024-05-28,NEG,ironic,
20258006,16549,16549,1795556787195634162,2024-05-28,NEU,not ironic,
20258007,16550,16550,1795556786923081856,2024-05-28,NEU,not ironic,
20258008,16551,16551,1795556780031746380,2024-05-28,NEU,ironic,
20258009,16552,16552,1795556779528778047,2024-05-28,NEG,not ironic,
20258010,16553,16553,1795556775774585045,2024-05-28,NEG,ironic,
20258011,16554,16554,1795556757407736153,2024-05-28,NEU,not ironic,
20258012,16555,16555,1795556742497018346,2024-05-28,NEU,not ironic,
20258013,16556,16556,1795556740336927030,2024-05-28,NEG,not ironic,
20258014,16557,16557,1795556731696676928,2024-05-28,NEU,not ironic,
20258015,16558,16558,1795556717163421751,2024-05-28,NEG,ironic,
20258016,16559,16559,1795556716668461377,2024-05-28,NEU,ironic,
20258017,16560,16560,1795556697240461502,2024-05-28,NEU,not ironic,
20258018,16561,16561,1795556696095432708,2024-05-28,NEG,not ironic,
20258019,16562,16562,1795556695210385413,2024-05-28,POS,not ironic,
20258020,16563,16563,1795556690479251679,2024-05-28,POS,not ironic,
20258021,16564,16564,1795556669037965383,2024-05-28,NEG,ironic,
20258022,16565,16565,1795556663379763355,2024-05-28,NEU,not ironic,
20258023,16566,16566,1795556654798282870,2024-05-28,NEG,not ironic,
20258024,16567,16567,1795556654773145932,2024-05-28,NEU,not ironic,
20258025,16568,16568,1795556653657367027,2024-05-28,NEU,not ironic,
20258026,16569,16569,1795556651044315492,2024-05-28,POS,not ironic,
20258027,16570,16570,1795556649597321619,2024-05-28,NEG,ironic,
20258028,16571,16571,1795556635772879239,2024-05-28,NEG,ironic,
20258029,16572,16572,1795556633356931410,2024-05-28,NEG,ironic,
20258030,16573,16573,1795556630701977960,2024-05-28,NEG,ironic,
20258031,16574,16574,1795556604848263665,2024-05-28,NEG,not ironic,
20258032,16575,16575,1795556604349235678,2024-05-28,NEG,not ironic,
20258033,16576,16576,1795556593532056012,2024-05-28,NEG,ironic,
20258034,16577,16577,1795556579300794628,2024-05-28,NEU,not ironic,
20258035,16578,16578,1795556576398332333,2024-05-28,NEG,ironic,
20258036,16579,16579,1795556565572829345,2024-05-28,NEG,not ironic,
20258037,16580,16580,1795556561890250856,2024-05-28,NEU,not ironic,
20258038,16581,16581,1795556555569377597,2024-05-28,NEG,not ironic,
20258039,16582,16582,1795556542059577763,2024-05-28,NEG,ironic,
20258040,16583,16583,1795556534572687577,2024-05-28,NEG,not ironic,
20258041,16584,16584,1795556525575975397,2024-05-28,NEG,ironic,
20258042,16585,16585,1795556510421877228,2024-05-28,NEG,not ironic,
20258043,16586,16586,1795556509885006035,2024-05-28,NEG,ironic,
20258044,16587,16587,1795556506919657597,2024-05-28,NEU,ironic,
20258045,16588,16588,1795556498916966780,2024-05-28,NEU,not ironic,
20258046,16589,16589,1795556491338076660,2024-05-28,POS,not ironic,
20258047,16590,16590,1795556489395880234,2024-05-28,NEU,not ironic,
20258048,16591,16591,1795556487684616484,2024-05-28,NEG,not ironic,
20258049,16592,16592,1795556481560912195,2024-05-28,NEG,not ironic,
20258050,16593,16593,1795556471087718652,2024-05-28,NEG,ironic,
20258051,16594,16594,1795556463911334040,2024-05-28,POS,not ironic,
20258052,16595,16595,1795556463856771528,2024-05-28,NEU,not ironic,
20258053,16596,16596,1795556447503241685,2024-05-28,NEG,not ironic,
20258054,16597,16597,1795556445678706770,2024-05-28,NEG,ironic,
20258055,16598,16598,1795556444940468679,2024-05-28,NEG,not ironic,
20258056,16599,16599,1795556442813890664,2024-05-28,NEU,not ironic,
20258057,16600,16600,1795556439005491404,2024-05-28,NEU,not ironic,
20258058,16601,16601,1795556436010840222,2024-05-28,NEG,ironic,
20258059,16602,16602,1795556432860897585,2024-05-28,NEU,not ironic,
20258060,16603,16603,1795556430402986326,2024-05-28,NEG,not ironic,
20258061,16604,16604,1795556409918050591,2024-05-28,NEG,ironic,
20258062,16605,16605,1795556402921935356,2024-05-28,NEG,not ironic,
20258063,16606,16606,1795556399973363882,2024-05-28,NEG,not ironic,
20258064,16607,16607,1795556399650664665,2024-05-28,NEG,not ironic,
20258065,16608,16608,1795556391974838738,2024-05-28,NEG,not ironic,
20258066,16609,16609,1795556388145401877,2024-05-28,NEG,ironic,
20258067,16610,16610,1795556363877196241,2024-05-28,NEU,not ironic,
20258068,16611,16611,1795556360941162758,2024-05-28,NEG,not ironic,
20258069,16612,16612,1795556360823697579,2024-05-28,NEG,not ironic,
20258070,16613,16613,1795556355769618590,2024-05-28,NEU,ironic,
20258071,16614,16614,1795556355329216578,2024-05-28,NEU,not ironic,
20258072,16615,16615,1795556353991115179,2024-05-28,NEG,ironic,
20258073,16616,16616,1795556349947818099,2024-05-28,NEU,ironic,
20258074,16617,16617,1795556349268357192,2024-05-28,NEG,ironic,
20258075,16618,16618,1795556348945404080,2024-05-28,NEU,not ironic,
20258076,16619,16619,1795556343681610002,2024-05-28,POS,not ironic,
20258077,16620,16620,1795556340846195050,2024-05-28,NEU,not ironic,
20258078,16621,16621,1795556337151021554,2024-05-28,NEU,not ironic,
20258079,16622,16622,1795556335888572909,2024-05-28,NEU,not ironic,
20258080,16623,16623,1795556332990353713,2024-05-28,NEG,not ironic,
20258081,16624,16624,1795556326329757962,2024-05-28,NEG,ironic,
20258082,16625,16625,1795556324861706403,2024-05-28,POS,not ironic,
20258083,16626,16626,1795556315214880786,2024-05-28,NEU,not ironic,
20258084,16627,16627,1795556313058992368,2024-05-28,NEG,not ironic,
20258085,16628,16628,1795556309284032685,2024-05-28,POS,ironic,
20258086,16629,16629,1795556294494958005,2024-05-28,NEG,ironic,
20258087,16630,16630,1795556288216109291,2024-05-28,NEG,not ironic,
20258088,16631,16631,1795556265717833783,2024-05-28,NEU,not ironic,
20258089,16632,16632,1795556259556372897,2024-05-28,NEU,ironic,
20258090,16633,16633,1795556253504032864,2024-05-28,NEU,not ironic,
20258091,16634,16634,1795556252258304304,2024-05-28,NEG,not ironic,
20258092,16635,16635,1795556247258665299,2024-05-28,NEU,not ironic,
20258093,16636,16636,1795556235665723833,2024-05-28,NEG,not ironic,
20258094,16637,16637,1795556227616788687,2024-05-28,NEG,ironic,
20258095,16638,16638,1795556217374314962,2024-05-28,NEG,ironic,
20258096,16639,16639,1795556208662704346,2024-05-28,NEU,not ironic,
20258097,16640,16640,1795556204648788448,2024-05-28,NEG,ironic,
20258098,16641,16641,1795556200223850714,2024-05-28,NEG,ironic,
20258099,16642,16642,1795556199129133528,2024-05-28,NEG,not ironic,
20258100,16643,16643,1795556196163731580,2024-05-28,NEG,not ironic,
20258101,16644,16644,1795556195983364344,2024-05-28,POS,not ironic,
20258102,16645,16645,1795556178706989459,2024-05-28,NEG,ironic,
20258103,16646,16646,1795556154048721188,2024-05-28,NEG,not ironic,
20258104,16647,16647,1795556150894625217,2024-05-28,NEG,not ironic,
20258105,16648,16648,1795556146461180306,2024-05-28,NEG,ironic,
20258106,16649,16649,1795556143659434422,2024-05-28,NEU,not ironic,
20258107,16650,16650,1795556142678000083,2024-05-28,NEG,not ironic,
20258108,16651,16651,1795556141251924193,2024-05-28,NEU,ironic,
20258109,16652,16652,1795556122016837647,2024-05-28,NEG,ironic,
20258110,16653,16653,1795556115368849636,2024-05-28,NEG,not ironic,
20258111,16654,16654,1795556099610833193,2024-05-28,NEU,not ironic,
20258112,16655,16655,1795556098100892143,2024-05-28,NEU,not ironic,
20258113,16656,16656,1795556090144276838,2024-05-28,NEG,not ironic,
20258114,16657,16657,1795556083982852499,2024-05-28,NEG,ironic,
20258115,16658,16658,1795556078844797437,2024-05-28,NEU,not ironic,
20258116,16659,16659,1795556064328319009,2024-05-28,NEG,ironic,
20258117,16660,16660,1795556060222157249,2024-05-28,NEU,ironic,
20258118,16661,16661,1795556057965584607,2024-05-28,NEG,not ironic,
20258119,16662,16662,1795556056279482443,2024-05-28,NEG,not ironic,
20258120,16663,16663,1795556055658758221,2024-05-28,NEG,not ironic,
20258121,16664,16664,1795556043923005535,2024-05-28,NEG,not ironic,
20258122,16665,16665,1795556030442594328,2024-05-28,NEG,not ironic,
20258123,16666,16666,1795556027963777128,2024-05-28,NEG,not ironic,
20258124,16667,16667,1795556027410067509,2024-05-28,NEU,ironic,
20258125,16668,16668,1795556022565679582,2024-05-28,NEU,not ironic,
20258126,16669,16669,1795556019596108123,2024-05-28,NEG,not ironic,
20258127,16670,16670,1795556006224597161,2024-05-28,NEU,ironic,
20258128,16671,16671,1795555997332750529,2024-05-28,POS,not ironic,
20258129,16672,16672,1795555990508539998,2024-05-28,NEU,not ironic,
20258130,16673,16673,1795555987585106269,2024-05-28,NEG,not ironic,
20258131,16674,16674,1795555981083955553,2024-05-28,NEU,ironic,
20258132,16675,16675,1795555978223497475,2024-05-28,NEU,ironic,
20258133,16676,16676,1795555976168300610,2024-05-28,NEU,ironic,
20258134,16677,16677,1795555965682565140,2024-05-28,NEU,not ironic,
20258135,16678,16678,1795555964881387765,2024-05-28,NEG,ironic,
20258136,16679,16679,1795555954903117913,2024-05-28,NEU,not ironic,
20258137,16680,16680,1795555937735843897,2024-05-28,NEG,ironic,
20258138,16681,16681,1795555931733844179,2024-05-28,NEU,ironic,
20258139,16682,16682,1795555929594728822,2024-05-28,NEG,not ironic,
20258140,16683,16683,1795555927870845199,2024-05-28,NEG,not ironic,
20258141,16684,16684,1795555922124718184,2024-05-28,POS,ironic,
20258142,16685,16685,1795555915908763754,2024-05-28,NEG,not ironic,
20258143,16686,16686,1795555914956558589,2024-05-28,NEG,ironic,
20258144,16687,16687,1795555899580227984,2024-05-28,NEU,not ironic,
20258145,16688,16688,1795555872510296364,2024-05-28,NEG,not ironic,
20258146,16689,16689,1795555858014724236,2024-05-28,NEG,not ironic,
20258147,16690,16690,1795555848040697922,2024-05-28,NEG,not ironic,
20258148,16691,16691,1795555843582071143,2024-05-28,NEG,ironic,
20258149,16692,16692,1795555839517905175,2024-05-28,NEU,not ironic,
20258150,16693,16693,1795555834287525895,2024-05-28,NEU,not ironic,
20258151,16694,16694,1795555833071194311,2024-05-28,NEU,not ironic,
20258152,16695,16695,1795555831213174811,2024-05-28,NEU,not ironic,
20258153,16696,16696,1795555825588596997,2024-05-28,NEG,not ironic,
20258154,16697,16697,1795555812426854538,2024-05-28,NEG,ironic,
20258155,16698,16698,1795555811034292695,2024-05-28,NEG,ironic,
20258156,16699,16699,1795555804445094093,2024-05-28,NEG,not ironic,
20258157,16700,16700,1795555799143514451,2024-05-28,NEG,not ironic,
20258158,16701,16701,1795555793166602739,2024-05-28,NEU,ironic,
20258159,16702,16702,1795555786573189301,2024-05-28,NEU,not ironic,
20258160,16703,16703,1795555783460930042,2024-05-28,NEU,not ironic,
20258161,16704,16704,1795555760241357278,2024-05-28,NEG,not ironic,
20258162,16705,16705,1795555751462633905,2024-05-28,NEG,not ironic,
20258163,16706,16706,1795555740733596042,2024-05-28,NEG,not ironic,
20258164,16707,16707,1795555733494174051,2024-05-28,NEU,not ironic,
20258165,16708,16708,1795555722761245144,2024-05-28,NEG,not ironic,
20258166,16709,16709,1795555719611031670,2024-05-28,NEG,not ironic,
20258167,16710,16710,1795555689370120369,2024-05-28,NEG,not ironic,
20258168,16711,16711,1795555686002078049,2024-05-28,NEU,not ironic,
20258169,16712,16712,1795555679576404247,2024-05-28,NEG,ironic,
20258170,16713,16713,1795555668981625066,2024-05-28,NEG,ironic,
20258171,16714,16714,1795555658676191389,2024-05-28,POS,ironic,
20258172,16715,16715,1795555650946125941,2024-05-28,NEG,not ironic,
20258173,16716,16716,1795555646571450843,2024-05-28,NEG,not ironic,
20258174,16717,16717,1795555638472261977,2024-05-28,NEG,not ironic,
20258175,16718,16718,1795555634403848284,2024-05-28,NEG,not ironic,
20258176,16719,16719,1795555629060227488,2024-05-28,POS,not ironic,
20258177,16720,16720,1795555614434730040,2024-05-28,NEU,not ironic,
20258178,16721,16721,1795555550094143985,2024-05-28,NEU,not ironic,
20258179,16722,16722,1795555548554784995,2024-05-28,NEG,ironic,
20258180,16723,16723,1795555548265672838,2024-05-28,NEU,not ironic,
20258181,16724,16724,1795555537938993632,2024-05-28,NEU,ironic,
20258182,16725,16725,1795555537297244612,2024-05-28,NEG,not ironic,
20258183,16726,16726,1795555536840143136,2024-05-28,NEG,not ironic,
20258184,16727,16727,1795555531735625831,2024-05-28,NEG,not ironic,
20258185,16728,16728,1795555527428104360,2024-05-28,NEU,not ironic,
20258186,16729,16729,1795555525934961009,2024-05-28,NEU,ironic,
20258187,16730,16730,1795555524626272603,2024-05-28,NEG,ironic,
20258188,16731,16731,1795555514190803378,2024-05-28,NEG,not ironic,
20258189,16732,16732,1795555512290799983,2024-05-28,NEG,ironic,
20258190,16733,16733,1795555505781321948,2024-05-28,NEG,not ironic,
20258191,16734,16734,1795555502329303312,2024-05-28,NEG,not ironic,
20258192,16735,16735,1795555499493974173,2024-05-28,NEU,ironic,
20258193,16736,16736,1795555496985756133,2024-05-28,NEG,not ironic,
20258194,16737,16737,1795555488186147085,2024-05-28,NEG,not ironic,
20258195,16738,16738,1795555440916386243,2024-05-28,NEG,not ironic,
20258196,16739,16739,1795555433987387466,2024-05-28,NEU,not ironic,
20258197,16740,16740,1795555432192229650,2024-05-28,NEG,not ironic,
20258198,16741,16741,1795555430992597444,2024-05-28,NEG,ironic,
20258199,16742,16742,1795555429621101053,2024-05-28,NEG,ironic,
20258200,16743,16743,1795555425984696591,2024-05-28,NEU,ironic,
20258201,16744,16744,1795555423346450532,2024-05-28,NEU,not ironic,
20258202,16745,16745,1795555413674377466,2024-05-28,NEU,not ironic,
20258203,16746,16746,1795555409048031445,2024-05-28,NEG,ironic,
20258204,16747,16747,1795555408423043173,2024-05-28,NEU,not ironic,
20258205,16748,16748,1795555398390321550,2024-05-28,NEG,not ironic,
20258206,16749,16749,1795555395227746548,2024-05-28,NEU,not ironic,
20258207,16750,16750,1795555386176508377,2024-05-28,POS,not ironic,
20258208,16751,16751,1795555372255596594,2024-05-28,NEG,ironic,
20258209,16752,16752,1795555371362173116,2024-05-28,NEG,not ironic,
20258210,16753,16753,1795555327657517252,2024-05-28,NEU,not ironic,
20258211,16754,16754,1795555327292645598,2024-05-28,NEU,not ironic,
20258212,16755,16755,1795555324687958418,2024-05-28,NEG,not ironic,
20258213,16756,16756,1795555314235744398,2024-05-28,NEG,not ironic,
20258214,16757,16757,1795555311236829550,2024-05-28,NEG,ironic,
20258215,16758,16758,1795555299748700590,2024-05-28,NEG,not ironic,
20258216,16759,16759,1795555290693173287,2024-05-28,NEG,not ironic,
20258217,16760,16760,1795555286721208514,2024-05-28,POS,not ironic,
20258218,16761,16761,1795555285475491910,2024-05-28,NEG,not ironic,
20258219,16762,16762,1795555282027728947,2024-05-28,NEG,not ironic,
20258220,16763,16763,1795555280232518052,2024-05-28,NEG,not ironic,
20258221,16764,16764,1795555278424813914,2024-05-28,NEU,ironic,
20258222,16765,16765,1795555275442733304,2024-05-28,NEG,not ironic,
20258223,16766,16766,1795555274977054915,2024-05-28,NEU,not ironic,
20258224,16767,16767,1795555252780872012,2024-05-28,NEG,not ironic,
20258225,16768,16768,1795555252264980836,2024-05-28,NEU,not ironic,
20258226,16769,16769,1795555246900461663,2024-05-28,NEG,ironic,
20258227,16770,16770,1795555245650501992,2024-05-28,NEG,ironic,
20258228,16771,16771,1795555242429300777,2024-05-28,NEG,not ironic,
20258229,16772,16772,1795555222707716569,2024-05-28,NEG,not ironic,
20258230,16773,16773,1795555211907362865,2024-05-28,NEG,ironic,
20258231,16774,16774,1795555202830832014,2024-05-28,NEG,ironic,
20258232,16775,16775,1795555194459070647,2024-05-28,NEG,ironic,
20258233,16776,16776,1795555188285047115,2024-05-28,NEG,ironic,
20258234,16777,16777,1795555166755672178,2024-05-28,NEG,ironic,
20258235,16778,16778,1795555166000648490,2024-05-28,NEG,ironic,
20258236,16779,16779,1795555165895839765,2024-05-28,NEU,not ironic,
20258237,16780,16780,1795555164859822132,2024-05-28,NEU,not ironic,
20258238,16781,16781,1795555151085732183,2024-05-28,NEG,not ironic,
20258239,16782,16782,1795555148703392221,2024-05-28,POS,ironic,
20258240,16783,16783,1795555145901564050,2024-05-28,NEU,ironic,
20258241,16784,16784,1795555144878239867,2024-05-28,NEG,not ironic,
20258242,16785,16785,1795555141736689878,2024-05-28,NEG,not ironic,
20258243,16786,16786,1795555128109326815,2024-05-28,POS,ironic,
20258244,16787,16787,1795555122124046564,2024-05-28,NEG,not ironic,
20258245,16788,16788,1795555120274424104,2024-05-28,NEU,ironic,
20258246,16789,16789,1795555116101104089,2024-05-28,NEU,not ironic,
20258247,16790,16790,1795555115815854367,2024-05-28,NEU,not ironic,
20258248,16791,16791,1795555113160826890,2024-05-28,NEG,not ironic,
20258249,16792,16792,1795555109646016819,2024-05-28,NEG,ironic,
20258250,16793,16793,1795555108563853520,2024-05-28,NEG,ironic,
20258251,16794,16794,1795555103023259877,2024-05-28,NEG,not ironic,
20258252,16795,16795,1795555093174992909,2024-05-28,NEU,ironic,
20258253,16796,16796,1795555092164182471,2024-05-28,NEU,not ironic,
20258254,16797,16797,1795555070643171518,2024-05-28,NEG,not ironic,
