,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
7475740,4319,4319,1838238373732847871,2024-09-23,NEU,not ironic,
7475741,4320,4320,1838238372952715557,2024-09-23,NEG,not ironic,
7475742,4321,4321,1838238371014922408,2024-09-23,NEG,not ironic,
7475743,4322,4322,1838238370918510739,2024-09-23,NEG,not ironic,
7475744,4323,4323,1838238369379164224,2024-09-23,POS,not ironic,
7475745,4324,4324,1838238368880120188,2024-09-23,NEU,not ironic,
7475747,4326,4326,1838238368032862239,2024-09-23,POS,not ironic,
7475748,4327,4327,1838238367986643043,2024-09-23,NEG,not ironic,
7475749,4328,4328,1838238367366189218,2024-09-23,NEU,not ironic,
7475750,4329,4329,1838238365851807992,2024-09-23,NEG,ironic,
7475751,4330,4330,1838238364870328520,2024-09-23,NEG,ironic,
7475752,4331,4331,1838238363733602312,2024-09-23,NEG,not ironic,
7475753,4332,4332,1838238363482005999,2024-09-23,NEG,ironic,
7475754,4333,4333,1838238363066728628,2024-09-23,NEU,ironic,
7475755,4334,4334,1838238362622189695,2024-09-23,NEU,ironic,
7475756,4335,4335,1838238362471154137,2024-09-23,POS,not ironic,
7475757,4336,4336,1838238361946845283,2024-09-23,NEG,not ironic,
7475758,4337,4337,1838238361745584562,2024-09-23,NEU,not ironic,
7475759,4338,4338,1838238359937859982,2024-09-23,NEG,not ironic,
7475760,4339,4339,1838238359300325674,2024-09-23,NEG,not ironic,
7475761,4340,4340,1838238357933170696,2024-09-23,NEG,not ironic,
7475762,4341,4341,1838238356813037623,2024-09-23,NEG,not ironic,
7475763,4342,4342,1838238356158734750,2024-09-23,NEG,not ironic,
7475764,4343,4343,1838238354023825725,2024-09-23,NEU,ironic,
7475765,4344,4344,1838238353969299706,2024-09-23,NEG,not ironic,
7475766,4345,4345,1838238353029820857,2024-09-23,NEG,ironic,
7475767,4346,4346,1838238350508978543,2024-09-23,NEU,ironic,
7475768,4347,4347,1838238350228001076,2024-09-23,POS,not ironic,
7475769,4348,4348,1838238346218201156,2024-09-23,NEU,not ironic,
7475770,4349,4349,1838238345262252121,2024-09-23,NEG,not ironic,
7475771,4350,4350,1838238343517077840,2024-09-23,POS,not ironic,
7475772,4351,4351,1838238342942531654,2024-09-23,NEU,ironic,
7475773,4352,4352,1838238342258819258,2024-09-23,NEG,not ironic,
7475774,4353,4353,1838238341432492101,2024-09-23,NEU,not ironic,
7475775,4354,4354,1838238340069630117,2024-09-23,POS,not ironic,
7475776,4355,4355,1838238339759010214,2024-09-23,POS,not ironic,
7475777,4356,4356,1838238339062702114,2024-09-23,NEG,ironic,
7475778,4357,4357,1838238338781675740,2024-09-23,NEG,not ironic,
7475779,4358,4358,1838238338261672131,2024-09-23,NEU,not ironic,
7475780,4359,4359,1838238336210923636,2024-09-23,NEU,not ironic,
7475781,4360,4360,1838238333375303859,2024-09-23,POS,not ironic,
7475782,4361,4361,1838238332641267748,2024-09-23,NEG,not ironic,
7475783,4362,4362,1838238331739795845,2024-09-23,NEU,not ironic,
7475784,4363,4363,1838238331412599209,2024-09-23,NEG,not ironic,
7475785,4364,4364,1838238329533616231,2024-09-23,POS,not ironic,
7475786,4365,4365,1838238329239638090,2024-09-23,NEU,not ironic,
7475787,4366,4366,1838238326504996961,2024-09-23,NEU,not ironic,
7475788,4367,4367,1838238325850923399,2024-09-23,NEG,not ironic,
7475789,4368,4368,1838238325767069763,2024-09-23,NEG,ironic,
7475790,4369,4369,1838238323334148310,2024-09-23,NEG,not ironic,
7475791,4370,4370,1838238322118037955,2024-09-23,NEU,not ironic,
7475792,4371,4371,1838238321996181766,2024-09-23,NEG,ironic,
7475793,4372,4372,1838238321421480344,2024-09-23,POS,ironic,
7475794,4373,4373,1838238319471186397,2024-09-23,NEU,ironic,
7475797,4376,4376,1838238316887449940,2024-09-23,NEU,not ironic,
7475798,4377,4377,1838238316811968859,2024-09-23,NEU,not ironic,
7475799,4378,4378,1838238316774187172,2024-09-23,NEU,not ironic,
7475800,4379,4379,1838238315927195856,2024-09-23,NEG,ironic,
7475801,4380,4380,1838238315138425107,2024-09-23,POS,not ironic,
7475802,4381,4381,1838238314765169005,2024-09-23,NEG,not ironic,
7475803,4382,4382,1838238314257899872,2024-09-23,NEU,not ironic,
7475804,4383,4383,1838238313691451597,2024-09-23,NEG,ironic,
7475805,4384,4384,1838238312948969473,2024-09-23,NEG,ironic,
7475806,4385,4385,1838238312743456969,2024-09-23,NEG,ironic,
7475807,4386,4386,1838238312680796418,2024-09-23,NEG,not ironic,
7475808,4387,4387,1838238312160530900,2024-09-23,NEG,not ironic,
7475809,4388,4388,1838238311564845347,2024-09-23,NEG,ironic,
7475810,4389,4389,1838238311007007226,2024-09-23,NEU,not ironic,
7475811,4390,4390,1838238310038229489,2024-09-23,NEG,not ironic,
7475812,4391,4391,1838238308775719368,2024-09-23,POS,not ironic,
7475813,4392,4392,1838238307974537383,2024-09-23,NEU,not ironic,
7475814,4393,4393,1838238307588722738,2024-09-23,NEU,ironic,
7475815,4394,4394,1838238307022418113,2024-09-23,NEU,not ironic,
7475816,4395,4395,1838238307005669457,2024-09-23,NEG,not ironic,
7475817,4396,4396,1838238306720493659,2024-09-23,NEG,not ironic,
7475818,4397,4397,1838238306569511072,2024-09-23,NEU,not ironic,
7475819,4398,4398,1838238306330452191,2024-09-23,NEU,not ironic,
7475820,4399,4399,1838238306250670549,2024-09-23,NEG,ironic,
7475821,4400,4400,1838238305852240102,2024-09-23,NEU,not ironic,
7475822,4401,4401,1838238305705423306,2024-09-23,NEU,ironic,
7475823,4402,4402,1838238303570612238,2024-09-23,NEG,not ironic,
7475824,4403,4403,1838238303327285720,2024-09-23,NEG,not ironic,
7475825,4404,4404,1838238302521995624,2024-09-23,NEG,ironic,
7475826,4405,4405,1838238302287339731,2024-09-23,NEG,ironic,
7475827,4406,4406,1838238298625495042,2024-09-23,POS,not ironic,
7475828,4407,4407,1838238298461937915,2024-09-23,NEG,not ironic,
7475829,4408,4408,1838238296557887735,2024-09-23,NEU,not ironic,
7475830,4409,4409,1838238293105713473,2024-09-23,NEG,ironic,
7475831,4410,4410,1838238291272860079,2024-09-23,NEU,not ironic,
7475832,4411,4411,1838238290870460598,2024-09-23,NEG,not ironic,
7475834,4413,4413,1838238289775456609,2024-09-23,NEU,not ironic,
7475835,4414,4414,1838238289716998452,2024-09-23,NEG,not ironic,
7475836,4415,4415,1838238289498918997,2024-09-23,POS,not ironic,
7475838,4417,4417,1838238286495560121,2024-09-23,NEG,not ironic,
7475839,4418,4418,1838238286244196678,2024-09-23,POS,not ironic,
7475840,4419,4419,1838238285140832344,2024-09-23,NEG,not ironic,
7475841,4420,4420,1838238284449042897,2024-09-23,NEU,not ironic,
7475842,4421,4421,1838238283538595879,2024-09-23,NEG,ironic,
7475843,4422,4422,1838238280480944308,2024-09-23,NEG,not ironic,
7475844,4423,4423,1838238279948218576,2024-09-23,NEG,not ironic,
7475845,4424,4424,1838238279772082316,2024-09-23,NEG,not ironic,
7475846,4425,4425,1838238279654601088,2024-09-23,NEU,not ironic,
7475847,4426,4426,1838238278589538519,2024-09-23,NEG,not ironic,
7475848,4427,4427,1838238278543106534,2024-09-23,NEU,ironic,
7475849,4428,4428,1838238278312473017,2024-09-23,NEG,not ironic,
7475850,4429,4429,1838238275565162760,2024-09-23,NEU,not ironic,
7475851,4430,4430,1838238274956980537,2024-09-23,NEU,not ironic,
7475852,4431,4431,1838238272805589278,2024-09-23,NEG,not ironic,
7475853,4432,4432,1838238271790276969,2024-09-23,NEG,not ironic,
7475854,4433,4433,1838238270980854071,2024-09-23,NEG,ironic,
7475855,4434,4434,1838238270289002734,2024-09-23,NEU,not ironic,
7475856,4435,4435,1838238267885621381,2024-09-23,NEU,not ironic,
7475857,4436,4436,1838238267755360492,2024-09-23,NEG,not ironic,
7475859,4438,4438,1838238267415630027,2024-09-23,NEU,ironic,
7475860,4439,4439,1838238266329555032,2024-09-23,NEU,ironic,
7475861,4440,4440,1838238266228699334,2024-09-23,NEU,not ironic,
7475863,4442,4442,1838238263477215541,2024-09-23,NEU,not ironic,
7475864,4443,4443,1838238261371703496,2024-09-23,NEU,not ironic,
7475865,4444,4444,1838238260675449102,2024-09-23,NEG,not ironic,
7475866,4445,4445,1838238259278712875,2024-09-23,NEG,ironic,
7475867,4446,4446,1838238259161264192,2024-09-23,NEG,ironic,
7475868,4447,4447,1838238256258830705,2024-09-23,NEU,ironic,
7475869,4448,4448,1838238255638360384,2024-09-23,NEG,not ironic,
7475870,4449,4449,1838238255428362608,2024-09-23,NEU,ironic,
7475871,4450,4450,1838238255118012528,2024-09-23,POS,not ironic,
7475872,4451,4451,1838238253444633020,2024-09-23,NEG,not ironic,
7475873,4452,4452,1838238252462948387,2024-09-23,NEU,not ironic,
7475874,4453,4453,1838238251213037664,2024-09-23,NEG,ironic,
7475875,4454,4454,1838238249891889508,2024-09-23,NEU,not ironic,
7475876,4455,4455,1838238246792560664,2024-09-23,NEG,ironic,
7475877,4456,4456,1838238246641205362,2024-09-23,NEG,not ironic,
7475878,4457,4457,1838238245303238894,2024-09-23,NEG,ironic,
7475879,4458,4458,1838238243797537162,2024-09-23,NEU,ironic,
7475880,4459,4459,1838238243743260817,2024-09-23,POS,not ironic,
7475881,4460,4460,1838238243524874735,2024-09-23,NEU,not ironic,
7475882,4461,4461,1838238242610491886,2024-09-23,NEG,ironic,
7475883,4462,4462,1838238241520066722,2024-09-23,NEG,not ironic,
7475884,4463,4463,1838238241348088077,2024-09-23,NEU,not ironic,
7475885,4464,4464,1838238240219730150,2024-09-23,NEG,not ironic,
7475886,4465,4465,1838238238990799060,2024-09-23,NEU,not ironic,
7475887,4466,4466,1838238238101668018,2024-09-23,NEU,not ironic,
7475888,4467,4467,1838238237900386811,2024-09-23,NEU,not ironic,
7475889,4468,4468,1838238237854441539,2024-09-23,NEU,not ironic,
7475890,4469,4469,1838238237183352982,2024-09-23,NEG,ironic,
7475891,4470,4470,1838238236319301730,2024-09-23,NEG,not ironic,
7475892,4471,4471,1838238236248080428,2024-09-23,NEG,not ironic,
7475893,4472,4472,1838238235937366272,2024-09-23,NEG,not ironic,
7475894,4473,4473,1838238234150580470,2024-09-23,NEG,ironic,
7475895,4474,4474,1838238233710178693,2024-09-23,NEG,ironic,
7475896,4475,4475,1838238233265603020,2024-09-23,NEG,not ironic,
7475897,4476,4476,1838238233185988938,2024-09-23,NEU,not ironic,
7475898,4477,4477,1838238232560931249,2024-09-23,NEG,not ironic,
7475899,4478,4478,1838238232447795362,2024-09-23,NEG,ironic,
7475900,4479,4479,1838238232271602053,2024-09-23,NEG,ironic,
7475901,4480,4480,1838238231805956601,2024-09-23,NEG,ironic,
7475902,4481,4481,1838238230069518768,2024-09-23,NEG,not ironic,
7475903,4482,4482,1838238229579112799,2024-09-23,NEG,not ironic,
7475904,4483,4483,1838238229121929542,2024-09-23,NEG,not ironic,
7475905,4484,4484,1838238229075521610,2024-09-23,NEG,not ironic,
7475906,4485,4485,1838238228584845377,2024-09-23,NEG,not ironic,
7475907,4486,4486,1838238226697380248,2024-09-23,NEU,not ironic,
7475908,4487,4487,1838238226449858829,2024-09-23,NEG,not ironic,
7475909,4488,4488,1838238225984335953,2024-09-23,NEG,not ironic,
7475910,4489,4489,1838238225384509708,2024-09-23,NEU,not ironic,
7475911,4490,4490,1838238224440816003,2024-09-23,NEG,not ironic,
7475912,4491,4491,1838238223589322936,2024-09-23,POS,not ironic,
7475913,4492,4492,1838238222931128325,2024-09-23,NEU,not ironic,
7475914,4493,4493,1838238221035094170,2024-09-23,NEG,not ironic,
7475916,4495,4495,1838238220607189096,2024-09-23,NEU,not ironic,
7475917,4496,4496,1838238219785359845,2024-09-23,NEU,not ironic,
7475918,4497,4497,1838238219462201787,2024-09-23,NEG,ironic,
7475919,4498,4498,1838238218325520663,2024-09-23,NEG,not ironic,
7475920,4499,4499,1838238217264677245,2024-09-23,NEU,not ironic,
7475921,4500,4500,1838238217083957373,2024-09-23,NEG,not ironic,
7475922,4501,4501,1838238209245082014,2024-09-23,NEG,ironic,
7475923,4502,4502,1838238208515055862,2024-09-23,NEU,not ironic,
7475924,4503,4503,1838238206736708004,2024-09-23,NEG,not ironic,
7475925,4504,4504,1838238206313082957,2024-09-23,POS,not ironic,
7475926,4505,4505,1838238206203945027,2024-09-23,NEU,ironic,
7475927,4506,4506,1838238205617045761,2024-09-23,NEU,not ironic,
7475928,4507,4507,1838238205146984508,2024-09-23,POS,not ironic,
7475929,4508,4508,1838238205021397236,2024-09-23,NEU,not ironic,
7475930,4509,4509,1838238202814947828,2024-09-23,NEU,ironic,
7475931,4510,4510,1838238202051670132,2024-09-23,NEU,not ironic,
7475932,4511,4511,1838238198914293959,2024-09-23,NEU,not ironic,
7475933,4512,4512,1838238198645833921,2024-09-23,NEU,not ironic,
7475934,4513,4513,1838238198398435588,2024-09-23,NEU,not ironic,
7475935,4514,4514,1838238198272602546,2024-09-23,NEU,not ironic,
7475936,4515,4515,1838238196007915744,2024-09-23,NEU,not ironic,
7475937,4516,4516,1838238195814736345,2024-09-23,POS,ironic,
7475938,4517,4517,1838238194799640656,2024-09-23,NEG,ironic,
7475939,4518,4518,1838238194749345796,2024-09-23,NEU,ironic,
7475940,4519,4519,1838238194707419604,2024-09-23,NEG,ironic,
7475941,4520,4520,1838238193746870383,2024-09-23,NEG,ironic,
7475942,4521,4521,1838238193721995724,2024-09-23,POS,ironic,
7475944,4523,4523,1838238192496947314,2024-09-23,NEG,not ironic,
7475945,4524,4524,1838238191566123370,2024-09-23,NEU,not ironic,
7475946,4525,4525,1838238190068519092,2024-09-23,NEU,not ironic,
7475947,4526,4526,1838238190039089601,2024-09-23,NEG,ironic,
7475948,4527,4527,1838238186318766563,2024-09-23,NEG,ironic,
7475949,4528,4528,1838238185786073104,2024-09-23,NEU,not ironic,
7475950,4529,4529,1838238184372646246,2024-09-23,NEU,not ironic,
7475951,4530,4530,1838238184171581602,2024-09-23,NEG,ironic,
7475952,4531,4531,1838238182040625524,2024-09-23,NEG,ironic,
7475953,4532,4532,1838238177993048365,2024-09-23,NEU,not ironic,
7475954,4533,4533,1838238177905013161,2024-09-23,NEG,ironic,
7475955,4534,4534,1838238176231542804,2024-09-23,NEG,not ironic,
7475956,4535,4535,1838238173287334377,2024-09-23,POS,ironic,
7475957,4536,4536,1838238173140259270,2024-09-23,NEG,ironic,
7475958,4537,4537,1838238172775362938,2024-09-23,NEG,not ironic,
7475959,4538,4538,1838238172670513326,2024-09-23,NEU,not ironic,
7475960,4539,4539,1838238172335263763,2024-09-23,NEG,ironic,
7475961,4540,4540,1838238171433173288,2024-09-23,POS,ironic,
7475962,4541,4541,1838238170871193828,2024-09-23,POS,ironic,
7475963,4542,4542,1838238170254643549,2024-09-23,NEG,ironic,
7475964,4543,4543,1838238170107802018,2024-09-23,NEG,not ironic,
7475965,4544,4544,1838238169793282488,2024-09-23,NEG,ironic,
7475966,4545,4545,1838238165724807522,2024-09-23,NEG,ironic,
7475967,4546,4546,1838238165431451682,2024-09-23,NEU,not ironic,
7475968,4547,4547,1838238165410136369,2024-09-23,NEU,not ironic,
7475969,4548,4548,1838238164361642020,2024-09-23,NEG,not ironic,
7475970,4549,4549,1838238164336431139,2024-09-23,NEU,not ironic,
7475971,4550,4550,1838238163896353011,2024-09-23,NEG,ironic,
7475972,4551,4551,1838238163279479136,2024-09-23,POS,ironic,
7475974,4553,4553,1838238162662896077,2024-09-23,NEU,not ironic,
7475975,4554,4554,1838238161803292739,2024-09-23,NEU,not ironic,
7475976,4555,4555,1838238160804827237,2024-09-23,POS,not ironic,
7475977,4556,4556,1838238159399764016,2024-09-23,NEG,not ironic,
7475978,4557,4557,1838238158887997485,2024-09-23,POS,not ironic,
7475979,4558,4558,1838238155947860418,2024-09-23,NEG,ironic,
7475980,4559,4559,1838238155473883432,2024-09-23,NEG,ironic,
7475981,4560,4560,1838238155180322882,2024-09-23,NEU,ironic,
7475982,4561,4561,1838238154589114426,2024-09-23,NEU,not ironic,
7475983,4562,4562,1838238154354012660,2024-09-23,NEU,not ironic,
7475984,4563,4563,1838238153293086895,2024-09-23,NEG,not ironic,
7475985,4564,4564,1838238151862522249,2024-09-23,NEU,not ironic,
7475987,4566,4566,1838238149933203732,2024-09-23,NEG,not ironic,
7475988,4567,4567,1838238149190857188,2024-09-23,NEU,not ironic,
7475989,4568,4568,1838238147785666941,2024-09-23,POS,not ironic,
7475990,4569,4569,1838238147626336571,2024-09-23,NEG,not ironic,
7475991,4570,4570,1838238147164901640,2024-09-23,NEG,not ironic,
7475992,4571,4571,1838238144732205150,2024-09-23,NEU,not ironic,
7475993,4572,4572,1838238143398432916,2024-09-23,NEU,not ironic,
7475994,4573,4573,1838238143050559804,2024-09-23,NEU,not ironic,
7475995,4574,4574,1838238142979031134,2024-09-23,POS,not ironic,
7475996,4575,4575,1838238141909483732,2024-09-23,NEU,not ironic,
7475997,4576,4576,1838238141402247641,2024-09-23,NEU,not ironic,
7475998,4577,4577,1838238141360083001,2024-09-23,NEG,not ironic,
7475999,4578,4578,1838238140059807891,2024-09-23,NEU,ironic,
7476000,4579,4579,1838238139875283076,2024-09-23,POS,not ironic,
7476001,4580,4580,1838238139082518877,2024-09-23,NEG,not ironic,
7476002,4581,4581,1838238137903968284,2024-09-23,NEG,not ironic,
7476003,4582,4582,1838238136402391208,2024-09-23,POS,ironic,
7476004,4583,4583,1838238135236297122,2024-09-23,NEG,ironic,
7476005,4584,4584,1838238134540103838,2024-09-23,NEG,not ironic,
7476006,4585,4585,1838238134183555220,2024-09-23,POS,not ironic,
7476007,4586,4586,1838238131289542999,2024-09-23,NEG,not ironic,
7476008,4587,4587,1838238130886836723,2024-09-23,NEG,ironic,
7476009,4588,4588,1838238130584912371,2024-09-23,NEU,not ironic,
7476010,4589,4589,1838238129196593506,2024-09-23,NEG,ironic,
7476011,4590,4590,1838238128739426420,2024-09-23,POS,not ironic,
7476012,4591,4591,1838238128680886713,2024-09-23,POS,not ironic,
7476013,4592,4592,1838238128458592535,2024-09-23,NEG,not ironic,
7476014,4593,4593,1838238127837606081,2024-09-23,NEG,not ironic,
7476015,4594,4594,1838238127250674012,2024-09-23,NEU,not ironic,
7476016,4595,4595,1838238127053263067,2024-09-23,NEU,not ironic,
7476017,4596,4596,1838238126944252372,2024-09-23,NEG,not ironic,
7476018,4597,4597,1838238126138957870,2024-09-23,NEG,not ironic,
7476019,4598,4598,1838238125597864396,2024-09-23,NEG,ironic,
7476020,4599,4599,1838238125589664099,2024-09-23,NEG,not ironic,
7476021,4600,4600,1838238124096528731,2024-09-23,NEG,not ironic,
7476022,4601,4601,1838238123425202431,2024-09-23,NEG,not ironic,
7476023,4602,4602,1838238122058125689,2024-09-23,NEU,not ironic,
7476024,4603,4603,1838238122057871677,2024-09-23,NEG,ironic,
7476025,4604,4604,1838238121449660593,2024-09-23,NEG,ironic,
7476026,4605,4605,1838238120225263634,2024-09-23,NEG,not ironic,
7476027,4606,4606,1838238120128422338,2024-09-23,NEG,not ironic,
7476028,4607,4607,1838238119281172681,2024-09-23,NEG,not ironic,
7476029,4608,4608,1838238118970843217,2024-09-23,NEU,not ironic,
7476030,4609,4609,1838238117607698553,2024-09-23,NEG,not ironic,
7476031,4610,4610,1838238117314306066,2024-09-23,NEU,not ironic,
7476032,4611,4611,1838238116198437310,2024-09-23,NEU,ironic,
7476033,4612,4612,1838238114516766863,2024-09-23,NEU,not ironic,
7476034,4613,4613,1838238113585320157,2024-09-23,NEU,not ironic,
7476035,4614,4614,1838238113295962486,2024-09-23,NEU,not ironic,
7476036,4615,4615,1838238113287504062,2024-09-23,NEG,ironic,
7476037,4616,4616,1838238110532124912,2024-09-23,NEU,not ironic,
7476038,4617,4617,1838238110380962017,2024-09-23,NEG,ironic,
7476039,4618,4618,1838238109546275055,2024-09-23,NEG,not ironic,
7476040,4619,4619,1838238109407805516,2024-09-23,NEG,not ironic,
7476042,4621,4621,1838238107059064847,2024-09-23,NEG,ironic,
7476043,4622,4622,1838238106928976138,2024-09-23,NEG,ironic,
7476044,4623,4623,1838238105855209979,2024-09-23,NEG,not ironic,
7476045,4624,4624,1838238105712914796,2024-09-23,POS,ironic,
7476046,4625,4625,1838238104748011716,2024-09-23,POS,not ironic,
7476047,4626,4626,1838238104001622112,2024-09-23,NEG,not ironic,
7476048,4627,4627,1838238103989043705,2024-09-23,POS,ironic,
7476050,4629,4629,1838238102193893823,2024-09-23,NEU,not ironic,
7476051,4630,4630,1838238101526769920,2024-09-23,NEG,ironic,
7476052,4631,4631,1838238099865780300,2024-09-23,NEG,not ironic,
7476053,4632,4632,1838238096489374075,2024-09-23,NEU,ironic,
7476054,4633,4633,1838238095684010404,2024-09-23,NEU,not ironic,
7476055,4634,4634,1838238095667302490,2024-09-23,NEG,ironic,
7476056,4635,4635,1838238095650812155,2024-09-23,NEG,not ironic,
7476057,4636,4636,1838238094350254445,2024-09-23,NEG,not ironic,
7476058,4637,4637,1838238093142605883,2024-09-23,NEG,not ironic,
7476059,4638,4638,1838238093096243349,2024-09-23,POS,not ironic,
7476060,4639,4639,1838238091053592803,2024-09-23,NEG,not ironic,
7476061,4640,4640,1838238089933713703,2024-09-23,NEU,not ironic,
7476062,4641,4641,1838238085785747804,2024-09-23,NEU,not ironic,
7476063,4642,4642,1838238085420610012,2024-09-23,NEU,not ironic,
7476064,4643,4643,1838238084988575857,2024-09-23,NEU,not ironic,
7476065,4644,4644,1838238084783108324,2024-09-23,NEU,not ironic,
7476066,4645,4645,1838238083784835533,2024-09-23,NEU,not ironic,
7476067,4646,4646,1838238083398918647,2024-09-23,NEG,ironic,
7476068,4647,4647,1838238082786812327,2024-09-23,NEU,ironic,
7476069,4648,4648,1838238081553502700,2024-09-23,POS,not ironic,
7476070,4649,4649,1838238081314337087,2024-09-23,POS,not ironic,
7476071,4650,4650,1838238080077373664,2024-09-23,NEU,not ironic,
7476072,4651,4651,1838238078596452414,2024-09-23,POS,not ironic,
7476073,4652,4652,1838238078374416852,2024-09-23,NEG,not ironic,
7476074,4653,4653,1838238078273519623,2024-09-23,NEU,ironic,
7476075,4654,4654,1838238077950496851,2024-09-23,NEG,not ironic,
7476076,4655,4655,1838238077795312103,2024-09-23,NEG,ironic,
7476077,4656,4656,1838238075958280610,2024-09-23,NEU,not ironic,
7476078,4657,4657,1838238075463319593,2024-09-23,NEU,ironic,
7476079,4658,4658,1838238072560926936,2024-09-23,NEG,ironic,
7476080,4659,4659,1838238072502112737,2024-09-23,NEU,ironic,
7476081,4660,4660,1838238072057831481,2024-09-23,NEG,not ironic,
7476082,4661,4661,1838238068631015484,2024-09-23,NEG,not ironic,
7476083,4662,4662,1838238068555272218,2024-09-23,NEG,not ironic,
7476084,4663,4663,1838238068077191421,2024-09-23,NEU,ironic,
7476086,4665,4665,1838238066630164903,2024-09-23,NEG,not ironic,
7476088,4667,4667,1838238066210746575,2024-09-23,NEU,not ironic,
7476089,4668,4668,1838238066135183745,2024-09-23,NEU,not ironic,
7476090,4669,4669,1838238064843567327,2024-09-23,POS,not ironic,
7476091,4670,4670,1838238064788820362,2024-09-23,NEG,ironic,
7476092,4671,4671,1838238064629428357,2024-09-23,NEG,not ironic,
7476093,4672,4672,1838238062863667542,2024-09-23,NEG,not ironic,
7476094,4673,4673,1838238062305743058,2024-09-23,NEG,not ironic,
7476095,4674,4674,1838238061961851354,2024-09-23,NEG,ironic,
7476096,4675,4675,1838238061622096068,2024-09-23,NEU,not ironic,
7476097,4676,4676,1838238061181714443,2024-09-23,NEG,ironic,
7476098,4677,4677,1838238059873050753,2024-09-23,NEG,not ironic,
7476099,4678,4678,1838238058807697570,2024-09-23,NEU,not ironic,
7476100,4679,4679,1838238058657059237,2024-09-23,NEU,not ironic,
7476101,4680,4680,1838238058111508763,2024-09-23,NEU,not ironic,
7476102,4681,4681,1838238057494978602,2024-09-23,NEU,ironic,
7476103,4682,4682,1838238057193160739,2024-09-23,NEG,not ironic,
7476104,4683,4683,1838238052545679627,2024-09-23,NEU,not ironic,
7476105,4684,4684,1838238048946999335,2024-09-23,NEU,not ironic,
7476106,4685,4685,1838238047730643165,2024-09-23,NEG,ironic,
7476107,4686,4686,1838238046753554603,2024-09-23,POS,not ironic,
7476108,4687,4687,1838238045520146741,2024-09-23,NEG,ironic,
7476109,4688,4688,1838238045146870046,2024-09-23,NEG,not ironic,
7476110,4689,4689,1838238042860954086,2024-09-23,NEG,not ironic,
7476111,4690,4690,1838238039124201700,2024-09-23,NEU,ironic,
7476112,4691,4691,1838238037655916620,2024-09-23,POS,not ironic,
7476113,4692,4692,1838238036443983888,2024-09-23,NEU,not ironic,
7476114,4693,4693,1838238035915468888,2024-09-23,NEG,not ironic,
7476115,4694,4694,1838238033599996321,2024-09-23,NEU,ironic,
7476116,4695,4695,1838238032727584953,2024-09-23,NEG,ironic,
7476117,4696,4696,1838238032383836249,2024-09-23,NEG,ironic,
7476118,4697,4697,1838238031335317844,2024-09-23,NEG,not ironic,
7476119,4698,4698,1838238031049826320,2024-09-23,NEG,not ironic,
7476120,4699,4699,1838238029976322294,2024-09-23,NEG,not ironic,
7476122,4701,4701,1838238025102631085,2024-09-23,NEU,not ironic,
7476123,4702,4702,1838238023676309773,2024-09-23,NEG,not ironic,
7476124,4703,4703,1838238023625945578,2024-09-23,NEU,not ironic,
7476125,4704,4704,1838238022149500996,2024-09-23,NEU,not ironic,
7476126,4705,4705,1838238022036275385,2024-09-23,NEU,ironic,
7476127,4706,4706,1838238020169805846,2024-09-23,NEU,not ironic,
7476128,4707,4707,1838238019905577405,2024-09-23,NEG,ironic,
7476129,4708,4708,1838238019226108278,2024-09-23,POS,not ironic,
7476130,4709,4709,1838238019117355396,2024-09-23,POS,not ironic,
7476131,4710,4710,1838238018869600524,2024-09-23,NEU,not ironic,
7476132,4711,4711,1838238016206512203,2024-09-23,NEU,not ironic,
7476133,4712,4712,1838238014490739003,2024-09-23,NEU,not ironic,
7476134,4713,4713,1838238012414558445,2024-09-23,POS,not ironic,
7476135,4714,4714,1838238012200632566,2024-09-23,NEG,ironic,
7476136,4715,4715,1838238011617632377,2024-09-23,POS,ironic,
7476137,4716,4716,1838238009499480550,2024-09-23,NEG,not ironic,
7476139,4718,4718,1838238007628849156,2024-09-23,NEU,not ironic,
7476140,4719,4719,1838238007239028797,2024-09-23,NEU,not ironic,
7476141,4720,4720,1838238007175901288,2024-09-23,NEG,not ironic,
7476142,4721,4721,1838238006731501765,2024-09-23,NEU,ironic,
7476143,4722,4722,1838238006706413887,2024-09-23,NEU,ironic,
7476144,4723,4723,1838238006563537346,2024-09-23,NEU,ironic,
7476146,4725,4725,1838238004277662164,2024-09-23,NEG,not ironic,
7476147,4726,4726,1838238003916922956,2024-09-23,NEU,not ironic,
7476148,4727,4727,1838238002331430935,2024-09-23,NEG,not ironic,
7476149,4728,4728,1838238001312235908,2024-09-23,NEG,not ironic,
7476150,4729,4729,1838238000410484977,2024-09-23,NEU,not ironic,
7476151,4730,4730,1838237999932506378,2024-09-23,NEG,not ironic,
7476152,4731,4731,1838237999345160423,2024-09-23,NEG,not ironic,
7476153,4732,4732,1838237997847773366,2024-09-23,NEU,not ironic,
7476154,4733,4733,1838237997713465438,2024-09-23,NEG,ironic,
7476155,4734,4734,1838237992294535658,2024-09-23,NEU,not ironic,
7476156,4735,4735,1838237992105787537,2024-09-23,NEU,not ironic,
7476157,4736,4736,1838237990528655773,2024-09-23,NEG,not ironic,
7476158,4737,4737,1838237988876083490,2024-09-23,NEG,not ironic,
7476159,4738,4738,1838237988557410690,2024-09-23,NEG,ironic,
7476160,4739,4739,1838237987861135402,2024-09-23,NEG,not ironic,
