,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
30201940,37412,37412,1.8560019445751685e+18,2024-11-11,NEU,not ironic,
30201941,37413,37413,1.856001943476249e+18,2024-11-11,NEG,not ironic,
30201942,37414,37414,1.856001941072913e+18,2024-11-11,NEG,ironic,
30201943,37415,37415,1.8560019406368115e+18,2024-11-11,NEU,ironic,
30201944,37416,37416,1.8560019361910413e+18,2024-11-11,NEU,not ironic,
30201945,37417,37417,1.8560019359853e+18,2024-11-11,NEG,not ironic,
30201946,37418,37418,1.8560019358216607e+18,2024-11-11,POS,not ironic,
30201947,37419,37419,1.8560019356539003e+18,2024-11-11,NEU,not ironic,
30201948,37420,37420,1.8560019331124595e+18,2024-11-11,NEU,not ironic,
30201949,37421,37421,1.8560019283603336e+18,2024-11-11,NEU,not ironic,
30201950,37422,37422,1.856001927248761e+18,2024-11-11,NEG,not ironic,
30201951,37423,37423,1.8560019254995028e+18,2024-11-11,NEU,not ironic,
30201952,37424,37424,1.856001923406791e+18,2024-11-11,NEG,not ironic,
30201953,37425,37425,1.8560019216658803e+18,2024-11-11,NEG,not ironic,
30201954,37426,37426,1.856001921116746e+18,2024-11-11,NEG,ironic,
30201955,37427,37427,1.8560019195938985e+18,2024-11-11,NEU,not ironic,
30201956,37428,37428,1.856001919350985e+18,2024-11-11,NEU,not ironic,
30201957,37429,37429,1.856001917169656e+18,2024-11-11,NEG,not ironic,
30201958,37430,37430,1.8560019134953764e+18,2024-11-11,NEG,not ironic,
30201959,37431,37431,1.8560019082528364e+18,2024-11-11,NEU,ironic,
30201960,37432,37432,1.8560019066922803e+18,2024-11-11,NEU,ironic,
30201961,37433,37433,1.8560019065664635e+18,2024-11-11,NEU,not ironic,
30201962,37434,37434,1.8560019063231567e+18,2024-11-11,NEU,not ironic,
30201963,37435,37435,1.856001905916347e+18,2024-11-11,NEG,ironic,
30201964,37436,37436,1.856001905442345e+18,2024-11-11,POS,not ironic,
30201965,37437,37437,1.8560019012229248e+18,2024-11-11,POS,ironic,
30201966,37438,37438,1.8560019009460024e+18,2024-11-11,NEU,not ironic,
30201967,37439,37439,1.856001898236568e+18,2024-11-11,NEG,not ironic,
30201968,37440,37440,1.856001896898769e+18,2024-11-11,NEU,not ironic,
30201969,37441,37441,1.856001895728337e+18,2024-11-11,NEG,not ironic,
30201970,37442,37442,1.856001895665443e+18,2024-11-11,NEU,ironic,
30201971,37443,37443,1.856001893841134e+18,2024-11-11,NEU,ironic,
30201972,37444,37444,1.8560018932076096e+18,2024-11-11,NEU,not ironic,
30201973,37445,37445,1.856001893044003e+18,2024-11-11,NEU,not ironic,
30201974,37446,37446,1.8560018909342684e+18,2024-11-11,NEG,ironic,
30201975,37447,37447,1.856001887578817e+18,2024-11-11,NEG,not ironic,
30201976,37448,37448,1.8560018857082025e+18,2024-11-11,NEG,not ironic,
30201977,37449,37449,1.8560018856704128e+18,2024-11-11,NEU,ironic,
30201978,37450,37450,1.85600188554458e+18,2024-11-11,NEG,ironic,
30201979,37451,37451,1.8560018847225408e+18,2024-11-11,NEG,not ironic,
30201980,37452,37452,1.856001883535824e+18,2024-11-11,NEG,ironic,
30201981,37453,37453,1.8560018807924657e+18,2024-11-11,NEG,not ironic,
30201982,37454,37454,1.856001880540742e+18,2024-11-11,NEU,not ironic,
30201983,37455,37455,1.8560018802680832e+18,2024-11-11,NEG,ironic,
30201984,37456,37456,1.856001878804341e+18,2024-11-11,NEU,not ironic,
30201985,37457,37457,1.856001876216435e+18,2024-11-11,NEG,not ironic,
30201986,37458,37458,1.8560018758640927e+18,2024-11-11,NEU,not ironic,
30201987,37459,37459,1.856001874576524e+18,2024-11-11,NEG,ironic,
30201988,37460,37460,1.856001871636312e+18,2024-11-11,NEG,ironic,
30201989,37461,37461,1.8560018713216776e+18,2024-11-11,NEU,not ironic,
30201990,37462,37462,1.856001869166097e+18,2024-11-11,NEU,not ironic,
30201991,37463,37463,1.8560018689102605e+18,2024-11-11,NEG,ironic,
30201992,37464,37464,1.856001868201341e+18,2024-11-11,NEG,not ironic,
30201993,37465,37465,1.8560018676055493e+18,2024-11-11,NEU,not ironic,
30201994,37466,37466,1.8560018660580728e+18,2024-11-11,POS,not ironic,
30201995,37467,37467,1.8560018652777188e+18,2024-11-11,NEG,not ironic,
30201996,37468,37468,1.856001864812184e+18,2024-11-11,NEG,not ironic,
30201997,37469,37469,1.8560018645101125e+18,2024-11-11,POS,ironic,
30201998,37470,37470,1.856001863621149e+18,2024-11-11,NEU,not ironic,
30201999,37471,37471,1.856001862899573e+18,2024-11-11,POS,not ironic,
30202000,37472,37472,1.856001862815634e+18,2024-11-11,NEG,not ironic,
30202001,37473,37473,1.8560018627863347e+18,2024-11-11,NEG,ironic,
30202002,37474,37474,1.8560018601189332e+18,2024-11-11,NEG,ironic,
30202003,37475,37475,1.856001858227069e+18,2024-11-11,POS,not ironic,
30202004,37476,37476,1.8560018574385933e+18,2024-11-11,NEG,not ironic,
30202005,37477,37477,1.8560018574301064e+18,2024-11-11,NEU,not ironic,
30202006,37478,37478,1.8560018567342124e+18,2024-11-11,NEG,not ironic,
30202007,37479,37479,1.856001855652004e+18,2024-11-11,NEG,not ironic,
30202008,37480,37480,1.856001854473196e+18,2024-11-11,NEU,not ironic,
30202009,37481,37481,1.8560018538859525e+18,2024-11-11,NEU,ironic,
30202010,37482,37482,1.856001851986207e+18,2024-11-11,NEG,not ironic,
30202011,37483,37483,1.8560018514910367e+18,2024-11-11,NEG,not ironic,
30202012,37484,37484,1.8560018513399813e+18,2024-11-11,NEU,not ironic,
30202013,37485,37485,1.8560018485466604e+18,2024-11-11,NEU,not ironic,
30202014,37486,37486,1.8560018484417623e+18,2024-11-11,NEG,not ironic,
30202015,37487,37487,1.8560018479471048e+18,2024-11-11,NEU,not ironic,
30202016,37488,37488,1.8560018477748268e+18,2024-11-11,NEG,ironic,
30202017,37489,37489,1.856001847170856e+18,2024-11-11,NEG,not ironic,
30202018,37490,37490,1.856001846285857e+18,2024-11-11,NEG,ironic,
30202019,37508,37508,1.856001843224293e+18,2024-11-11,NEU,not ironic,
30202020,37509,37509,1.856001842288944e+18,2024-11-11,NEU,not ironic,
30202021,37510,37510,1.8560018414291067e+18,2024-11-11,POS,not ironic,
30202022,37511,37511,1.8560018404767665e+18,2024-11-11,NEG,not ironic,
30202023,37512,37512,1.8560018385306097e+18,2024-11-11,NEG,ironic,
30202024,37513,37513,1.8560018381111667e+18,2024-11-11,NEU,not ironic,
30202025,37514,37514,1.8560018375742592e+18,2024-11-11,POS,not ironic,
30202026,37515,37515,1.856001837566141e+18,2024-11-11,NEU,not ironic,
30202027,37516,37516,1.8560018364589343e+18,2024-11-11,NEU,ironic,
30202028,37517,37517,1.8560018331032049e+18,2024-11-11,NEU,not ironic,
30202029,37518,37518,1.8560018307837545e+18,2024-11-11,NEG,not ironic,
30202030,37519,37519,1.8560018263503465e+18,2024-11-11,NEU,not ironic,
30202031,37520,37520,1.8560018237498944e+18,2024-11-11,NEG,not ironic,
30202032,37521,37521,1.8560018231122988e+18,2024-11-11,POS,ironic,
30202033,37522,37522,1.856001822428676e+18,2024-11-11,NEG,not ironic,
30202034,37523,37523,1.856001820990256e+18,2024-11-11,NEG,not ironic,
30202035,37524,37524,1.8560018205076936e+18,2024-11-11,NEG,ironic,
30202036,37525,37525,1.856001819513648e+18,2024-11-11,NEU,not ironic,
30202037,37526,37526,1.8560018175506847e+18,2024-11-11,NEG,ironic,
30202038,37527,37527,1.856001815608779e+18,2024-11-11,NEG,not ironic,
30202039,37528,37528,1.8560018153696548e+18,2024-11-11,NEG,ironic,
30202040,37529,37529,1.856001815298384e+18,2024-11-11,NEU,ironic,
30202041,37530,37530,1.85600181483276e+18,2024-11-11,NEU,ironic,
30202042,37531,37531,1.856001814534952e+18,2024-11-11,NEU,not ironic,
30202043,37532,37532,1.8560018120603407e+18,2024-11-11,NEU,not ironic,
30202044,37533,37533,1.8560018116370063e+18,2024-11-11,NEU,not ironic,
30202045,37534,37534,1.8560018114270492e+18,2024-11-11,NEU,ironic,
30202046,37535,37535,1.8560018096318344e+18,2024-11-11,NEG,not ironic,
30202047,37536,37536,1.856001808671352e+18,2024-11-11,NEU,not ironic,
30202048,37537,37537,1.856001808394494e+18,2024-11-11,NEU,not ironic,
30202049,37538,37538,1.8560018080505777e+18,2024-11-11,NEU,not ironic,
30202050,37539,37539,1.8560018047792783e+18,2024-11-11,NEU,not ironic,
30202051,37540,37540,1.856001804779041e+18,2024-11-11,NEG,not ironic,
30202052,37541,37541,1.8560018026735163e+18,2024-11-11,NEG,ironic,
30202053,37542,37542,1.8560018022205847e+18,2024-11-11,NEU,not ironic,
30202054,37543,37543,1.8560018017213847e+18,2024-11-11,POS,not ironic,
30202055,37544,37544,1.8560017991796984e+18,2024-11-11,NEU,not ironic,
30202056,37545,37545,1.8560017985337388e+18,2024-11-11,NEG,not ironic,
30202057,37546,37546,1.8560017981352635e+18,2024-11-11,NEG,ironic,
30202058,37547,37547,1.8560017967595643e+18,2024-11-11,NEU,not ironic,
30202059,37548,37548,1.8560017961181391e+18,2024-11-11,NEU,not ironic,
30202060,37549,37549,1.8560017947379223e+18,2024-11-11,NEU,not ironic,
30202061,37550,37550,1.8560017926114263e+18,2024-11-11,NEU,not ironic,
30202062,37551,37551,1.8560017912398728e+18,2024-11-11,NEU,ironic,
30202063,37552,37552,1.8560017909546808e+18,2024-11-11,NEG,not ironic,
30202064,37553,37553,1.8560017906819525e+18,2024-11-11,NEG,ironic,
30202065,37554,37554,1.8560017901158031e+18,2024-11-11,NEU,not ironic,
30202066,37555,37555,1.8560017894027308e+18,2024-11-11,NEG,ironic,
30202067,37556,37556,1.8560017893985649e+18,2024-11-11,NEU,not ironic,
30202068,37557,37557,1.856001788421583e+18,2024-11-11,NEU,not ironic,
30202069,37558,37558,1.8560017863157064e+18,2024-11-11,NEG,ironic,
30202070,37559,37559,1.8560017855733883e+18,2024-11-11,NEU,not ironic,
30202071,37560,37560,1.8560017848477e+18,2024-11-11,NEU,not ironic,
30202072,37561,37561,1.856001784549868e+18,2024-11-11,NEU,not ironic,
30202073,37562,37562,1.8560017845248207e+18,2024-11-11,NEG,not ironic,
30202074,37563,37563,1.8560017837152755e+18,2024-11-11,NEU,not ironic,
30202075,37564,37564,1.8560017800829875e+18,2024-11-11,NEG,not ironic,
30202076,37565,37565,1.8560017797600256e+18,2024-11-11,NEU,ironic,
30202077,37566,37566,1.8560017791563128e+18,2024-11-11,NEU,ironic,
30202078,37567,37567,1.8560017780487665e+18,2024-11-11,NEG,not ironic,
30202079,37568,37568,1.856001776702341e+18,2024-11-11,NEG,ironic,
30202080,37569,37569,1.8560017761907305e+18,2024-11-11,NEU,not ironic,
30202081,37570,37570,1.856001775775441e+18,2024-11-11,NEG,ironic,
30202082,37571,37571,1.8560017755573128e+18,2024-11-11,NEU,not ironic,
30202083,37572,37572,1.8560017749410245e+18,2024-11-11,NEG,ironic,
30202084,37573,37573,1.8560017730282253e+18,2024-11-11,NEU,not ironic,
30202085,37574,37574,1.856001771455357e+18,2024-11-11,NEG,ironic,
30202086,37575,37575,1.8560017676262075e+18,2024-11-11,NEG,ironic,
30202087,37576,37576,1.856001767177155e+18,2024-11-11,NEU,not ironic,
30202088,37577,37577,1.856001765277348e+18,2024-11-11,NEG,not ironic,
30202089,37578,37578,1.8560017618587528e+18,2024-11-11,NEG,not ironic,
30202090,37579,37579,1.856001761351271e+18,2024-11-11,NEU,not ironic,
30202091,37580,37580,1.8560017608607665e+18,2024-11-11,NEG,not ironic,
30202092,37581,37581,1.8560017603951496e+18,2024-11-11,POS,not ironic,
30202093,37582,37582,1.8560017588598705e+18,2024-11-11,NEG,not ironic,
30202094,37583,37583,1.85600175821804e+18,2024-11-11,NEU,not ironic,
30202095,37584,37584,1.8560017577063795e+18,2024-11-11,NEG,not ironic,
30202096,37585,37585,1.8560017547451924e+18,2024-11-11,NEG,ironic,
30202097,37586,37586,1.856001754564895e+18,2024-11-11,NEG,not ironic,
30202098,37587,37587,1.856001752862184e+18,2024-11-11,NEU,not ironic,
30202099,37588,37588,1.8560017481520704e+18,2024-11-11,NEU,not ironic,
30202100,37589,37589,1.8560017475015803e+18,2024-11-11,NEG,ironic,
30202101,37590,37590,1.8560017470111373e+18,2024-11-11,NEU,ironic,
30202102,37591,37591,1.8560017464153167e+18,2024-11-11,NEG,ironic,
30202103,37592,37592,1.8560017462432896e+18,2024-11-11,NEG,ironic,
30202104,37593,37593,1.8560017437477809e+18,2024-11-11,NEU,not ironic,
30202105,37594,37594,1.856001742132937e+18,2024-11-11,NEG,ironic,
30202106,37595,37595,1.8560017407655365e+18,2024-11-11,NEG,ironic,
30202107,37596,37596,1.8560017400105613e+18,2024-11-11,NEG,ironic,
30202108,37597,37597,1.8560017391717453e+18,2024-11-11,NEG,not ironic,
30202109,37598,37598,1.8560017380899392e+18,2024-11-11,POS,not ironic,
30202110,37599,37599,1.8560017380895823e+18,2024-11-11,NEG,not ironic,
30202111,37600,37600,1.8560017362149832e+18,2024-11-11,POS,not ironic,
30202112,37601,37601,1.8560017334130284e+18,2024-11-11,NEG,ironic,
30202113,37602,37602,1.8560017332661248e+18,2024-11-11,POS,not ironic,
30202114,37603,37603,1.8560017330522767e+18,2024-11-11,NEU,not ironic,
30202115,37604,37604,1.8560017316555732e+18,2024-11-11,NEU,not ironic,
30202116,37605,37605,1.8560017308754496e+18,2024-11-11,NEU,not ironic,
30202117,37606,37606,1.856001729877234e+18,2024-11-11,NEG,ironic,
30202118,37607,37607,1.8560017297304049e+18,2024-11-11,POS,ironic,
30202119,37608,37608,1.856001729709368e+18,2024-11-11,NEG,ironic,
30202120,37609,37609,1.856001727801316e+18,2024-11-11,NEU,not ironic,
30202121,37610,37610,1.8560017268488525e+18,2024-11-11,POS,not ironic,
30202122,37611,37611,1.856001724701393e+18,2024-11-11,NEU,not ironic,
30202123,37612,37612,1.8560017240890903e+18,2024-11-11,NEG,ironic,
30202124,37613,37613,1.8560017240431572e+18,2024-11-11,NEU,ironic,
30202125,37614,37614,1.8560017229191373e+18,2024-11-11,NEU,ironic,
30202126,37615,37615,1.8560017218995727e+18,2024-11-11,NEU,not ironic,
30202127,37616,37616,1.8560017211865367e+18,2024-11-11,NEG,not ironic,
30202128,37617,37617,1.8560017183976776e+18,2024-11-11,NEG,ironic,
30202129,37618,37618,1.856001717357118e+18,2024-11-11,NEG,not ironic,
30202130,37619,37619,1.856001714576335e+18,2024-11-11,NEU,not ironic,
30202131,37620,37620,1.8560017143456927e+18,2024-11-11,NEG,not ironic,
30202132,37621,37621,1.85600171230752e+18,2024-11-11,NEU,not ironic,
30202133,37622,37622,1.8560017117115845e+18,2024-11-11,NEG,ironic,
30202134,37623,37623,1.856001708960121e+18,2024-11-11,NEG,not ironic,
30202135,37624,37624,1.856001708880712e+18,2024-11-11,NEU,not ironic,
30202136,37625,37625,1.8560017086375245e+18,2024-11-11,NEG,not ironic,
30202137,37626,37626,1.856001708578517e+18,2024-11-11,POS,not ironic,
30202138,37627,37627,1.8560017074502208e+18,2024-11-11,POS,not ironic,
30202139,37628,37628,1.856001706481607e+18,2024-11-11,NEG,not ironic,
30202140,37629,37629,1.8560017034488136e+18,2024-11-11,NEU,ironic,
30202141,37630,37630,1.8560017028783844e+18,2024-11-11,NEU,not ironic,
30202142,37631,37631,1.856001702568084e+18,2024-11-11,NEU,not ironic,
30202143,37632,37632,1.8560017011967432e+18,2024-11-11,NEU,ironic,
30202144,37633,37633,1.8560016991454612e+18,2024-11-11,NEG,ironic,
30202145,37634,37634,1.856001698491196e+18,2024-11-11,NEU,not ironic,
30202146,37635,37635,1.856001696494716e+18,2024-11-11,NEG,ironic,
30202147,37636,37636,1.8560016962765496e+18,2024-11-11,NEG,not ironic,
30202148,37637,37637,1.8560016957400192e+18,2024-11-11,NEU,ironic,
30202149,37638,37638,1.85600169446468e+18,2024-11-11,NEG,not ironic,
30202150,37639,37639,1.856001688446072e+18,2024-11-11,POS,not ironic,
30202151,37640,37640,1.856001688177451e+18,2024-11-11,NEG,not ironic,
30202152,37641,37641,1.856001687246316e+18,2024-11-11,NEG,not ironic,
30202153,37642,37642,1.856001686856508e+18,2024-11-11,NEG,not ironic,
30202154,37643,37643,1.8560016830729096e+18,2024-11-11,NEG,ironic,
30202155,37644,37644,1.8560016826199124e+18,2024-11-11,NEU,ironic,
30202156,37645,37645,1.8560016810764124e+18,2024-11-11,NEU,not ironic,
30202157,37646,37646,1.8560016804895465e+18,2024-11-11,NEU,not ironic,
30202158,37647,37647,1.856001676022563e+18,2024-11-11,NEG,not ironic,
30202159,37648,37648,1.856001673392489e+18,2024-11-11,NEG,not ironic,
30202160,37649,37649,1.8560016727508047e+18,2024-11-11,NEU,not ironic,
30202161,37650,37650,1.8560016722599693e+18,2024-11-11,NEG,not ironic,
30202162,37651,37651,1.8560016720796595e+18,2024-11-11,NEG,not ironic,
30202163,37652,37652,1.8560016714378767e+18,2024-11-11,NEU,not ironic,
30202164,37653,37653,1.856001669777236e+18,2024-11-11,NEG,not ironic,
30202165,37654,37654,1.8560016691313623e+18,2024-11-11,NEG,not ironic,
30202166,37655,37655,1.8560016678728333e+18,2024-11-11,NEG,ironic,
30202167,37656,37656,1.8560016676716588e+18,2024-11-11,NEG,not ironic,
30202168,37657,37657,1.8560016674241907e+18,2024-11-11,NEG,not ironic,
30202169,37658,37658,1.85600166741144e+18,2024-11-11,NEG,ironic,
30202170,37659,37659,1.856001665293304e+18,2024-11-11,NEU,not ironic,
30202171,37660,37660,1.8560016627724493e+18,2024-11-11,NEU,ironic,
30202172,37661,37661,1.8560016594883548e+18,2024-11-11,NEG,ironic,
30202173,37662,37662,1.8560016587126664e+18,2024-11-11,NEG,not ironic,
30202174,37663,37663,1.8560016579280325e+18,2024-11-11,NEU,ironic,
30202175,37664,37664,1.8560016558311675e+18,2024-11-11,NEG,not ironic,
30202176,37665,37665,1.856001655621177e+18,2024-11-11,NEG,not ironic,
30202177,37666,37666,1.8560016554788616e+18,2024-11-11,NEG,not ironic,
30202178,37667,37667,1.8560016542835512e+18,2024-11-11,POS,not ironic,
30202179,37668,37668,1.856001653805384e+18,2024-11-11,NEG,ironic,
30202180,37669,37669,1.8560016526517e+18,2024-11-11,NEG,not ironic,
30202181,37670,37670,1.856001652228076e+18,2024-11-11,NEG,ironic,
30202182,37671,37671,1.8560016514562327e+18,2024-11-11,NEU,not ironic,
30202183,37672,37672,1.856001648113464e+18,2024-11-11,NEG,not ironic,
30202184,37673,37673,1.8560016473839168e+18,2024-11-11,NEU,not ironic,
30202185,37674,37674,1.856001644057572e+18,2024-11-11,POS,not ironic,
30202186,37675,37675,1.8560016382526587e+18,2024-11-11,POS,ironic,
30202187,37676,37676,1.856001638215152e+18,2024-11-11,NEG,not ironic,
30202188,37677,37677,1.8560016363064896e+18,2024-11-11,NEG,ironic,
30202189,37678,37678,1.8560016360466355e+18,2024-11-11,NEG,ironic,
30202190,37679,37679,1.85600163487196e+18,2024-11-11,NEU,not ironic,
30202191,37680,37680,1.8560016338946703e+18,2024-11-11,NEU,not ironic,
30202192,37681,37681,1.8560016317349235e+18,2024-11-11,NEG,not ironic,
30202193,37682,37682,1.8560016305182725e+18,2024-11-11,NEG,not ironic,
30202194,37683,37683,1.85600162847572e+18,2024-11-11,NEG,ironic,
30202195,37684,37684,1.856001627859088e+18,2024-11-11,NEU,not ironic,
30202196,37685,37685,1.856001626198164e+18,2024-11-11,NEG,not ironic,
30202197,37686,37686,1.856001622976967e+18,2024-11-11,NEG,ironic,
30202198,37687,37687,1.8560016163754112e+18,2024-11-11,NEG,not ironic,
30202199,37688,37688,1.8560016151296328e+18,2024-11-11,NEG,not ironic,
30202200,37689,37689,1.8560016150454848e+18,2024-11-11,NEU,ironic,
30202201,37690,37690,1.856001612080088e+18,2024-11-11,NEG,not ironic,
30202202,37691,37691,1.856001610662769e+18,2024-11-11,NEU,not ironic,
30202203,37692,37692,1.8560016098110016e+18,2024-11-11,NEU,not ironic,
30202204,37693,37693,1.856001607105692e+18,2024-11-11,NEG,not ironic,
30202205,37694,37694,1.8560016058305787e+18,2024-11-11,NEG,not ironic,
30202206,37695,37695,1.8560016029114168e+18,2024-11-11,NEG,not ironic,
30202207,37696,37696,1.85600160187542e+18,2024-11-11,NEG,not ironic,
30202208,37697,37697,1.8560016018169408e+18,2024-11-11,NEG,not ironic,
30202209,37698,37698,1.8560015999879665e+18,2024-11-11,NEG,ironic,
30202210,37699,37699,1.8560015995098647e+18,2024-11-11,NEU,not ironic,
30202211,37700,37700,1.856001592669156e+18,2024-11-11,NEG,ironic,
30202212,37701,37701,1.8560015917629972e+18,2024-11-11,NEG,ironic,
30202213,37702,37702,1.85600159172964e+18,2024-11-11,NEG,not ironic,
30202214,37703,37703,1.8560015897413307e+18,2024-11-11,NEG,ironic,
30202215,37704,37704,1.856001585857401e+18,2024-11-11,POS,not ironic,
30202216,37705,37705,1.8560015828500564e+18,2024-11-11,NEG,ironic,
30202217,37706,37706,1.8560015824055053e+18,2024-11-11,NEG,not ironic,
30202218,37707,37707,1.8560015792765504e+18,2024-11-11,NEU,ironic,
30202219,37708,37708,1.856001579046036e+18,2024-11-11,NEG,not ironic,
30202220,37709,37709,1.8560015769948165e+18,2024-11-11,POS,not ironic,
30202221,37710,37710,1.856001576600515e+18,2024-11-11,NEU,not ironic,
30202222,37711,37711,1.8560015759171384e+18,2024-11-11,NEU,not ironic,
30202223,37712,37712,1.856001574926972e+18,2024-11-11,NEG,not ironic,
30202224,37713,37713,1.8560015720790715e+18,2024-11-11,NEG,not ironic,
30202225,37714,37714,1.856001570506204e+18,2024-11-11,NEG,not ironic,
30202226,37715,37715,1.856001569067606e+18,2024-11-11,NEU,ironic,
30202227,37716,37716,1.8560015667816044e+18,2024-11-11,NEU,ironic,
30202228,37717,37717,1.8560015642233687e+18,2024-11-11,NEU,not ironic,
30202229,37718,37718,1.8560015638372065e+18,2024-11-11,NEU,not ironic,
30202230,37719,37719,1.8560015618201152e+18,2024-11-11,NEG,not ironic,
30202231,37720,37720,1.856001560536327e+18,2024-11-11,NEU,not ironic,
30202232,37721,37721,1.856001559114502e+18,2024-11-11,NEU,not ironic,
30202233,37722,37722,1.8560015564888023e+18,2024-11-11,NEU,not ironic,
30202234,37723,37723,1.8560015563380657e+18,2024-11-11,NEG,not ironic,
30202235,37724,37724,1.8560015562413225e+18,2024-11-11,NEU,not ironic,
30202236,37725,37725,1.8560015520554068e+18,2024-11-11,NEU,not ironic,
30202237,37726,37726,1.856001547878212e+18,2024-11-11,NEG,not ironic,
30202238,37727,37727,1.8560015461669768e+18,2024-11-11,NEU,not ironic,
30202239,37728,37728,1.856001546141524e+18,2024-11-11,NEU,not ironic,
30202240,37729,37729,1.856001544195388e+18,2024-11-11,NEU,not ironic,
30202241,37730,37730,1.8560015436252324e+18,2024-11-11,NEU,not ironic,
30202242,37731,37731,1.856001543478149e+18,2024-11-11,NEG,ironic,
30202243,37732,37732,1.8560015420942664e+18,2024-11-11,POS,not ironic,
30202244,37733,37733,1.8560015416075105e+18,2024-11-11,NEG,not ironic,
30202245,37734,37734,1.856001540726674e+18,2024-11-11,NEU,not ironic,
30202246,37735,37735,1.856001539942564e+18,2024-11-11,NEG,not ironic,
30202247,37736,37736,1.856001538776544e+18,2024-11-11,NEG,not ironic,
30202248,37737,37737,1.856001538130694e+18,2024-11-11,NEU,not ironic,
30202249,37738,37738,1.8560015376944865e+18,2024-11-11,NEG,ironic,
30202250,37739,37739,1.8560015364191112e+18,2024-11-11,NEG,not ironic,
30202251,37740,37740,1.856001535869588e+18,2024-11-11,NEG,not ironic,
30202252,37741,37741,1.8560015355215096e+18,2024-11-11,NEU,not ironic,
30202253,37742,37742,1.85600153475394e+18,2024-11-11,NEG,not ironic,
30202254,37743,37743,1.85600153285818e+18,2024-11-11,NEU,not ironic,
30202255,37744,37744,1.856001532254106e+18,2024-11-11,NEG,ironic,
30202256,37745,37745,1.8560015314362127e+18,2024-11-11,NEU,not ironic,
30202257,37746,37746,1.8560015304086528e+18,2024-11-11,NEU,not ironic,
30202258,37747,37747,1.8560015295908088e+18,2024-11-11,NEG,not ironic,
30202259,37748,37748,1.8560015292510456e+18,2024-11-11,NEU,not ironic,
30202260,37749,37749,1.8560015290580628e+18,2024-11-11,NEG,not ironic,
30202261,37750,37750,1.8560015265962724e+18,2024-11-11,NEG,not ironic,
30202262,37751,37751,1.8560015251867653e+18,2024-11-11,NEG,not ironic,
30202263,37752,37752,1.856001524129833e+18,2024-11-11,NEG,ironic,
30202264,37753,37753,1.8560015235426227e+18,2024-11-11,NEU,not ironic,
30202265,37754,37754,1.8560015220871867e+18,2024-11-11,NEU,not ironic,
30202266,37755,37755,1.8560015216425167e+18,2024-11-11,NEG,ironic,
30202267,37756,37756,1.8560015194198387e+18,2024-11-11,POS,ironic,
30202268,37757,37757,1.856001519138546e+18,2024-11-11,POS,not ironic,
30202269,37758,37758,1.856001519033725e+18,2024-11-11,NEG,not ironic,
30202270,37759,37759,1.8560015177502927e+18,2024-11-11,NEG,not ironic,
30202271,37760,37760,1.856001516764799e+18,2024-11-11,NEU,not ironic,
30202272,37761,37761,1.856001515871196e+18,2024-11-11,NEU,not ironic,
30202273,37762,37762,1.8560015148689736e+18,2024-11-11,NEG,not ironic,
30202274,37763,37763,1.856001511920161e+18,2024-11-11,NEU,ironic,
30202275,37764,37764,1.856001510750004e+18,2024-11-11,NEG,not ironic,
30202276,37765,37765,1.856001509877572e+18,2024-11-11,NEG,not ironic,
30202277,37766,37766,1.8560015093825743e+18,2024-11-11,NEG,not ironic,
30202278,37767,37767,1.856001509017965e+18,2024-11-11,NEG,not ironic,
30202279,37768,37768,1.85600150691222e+18,2024-11-11,NEG,not ironic,
30202280,37769,37769,1.8560015049243607e+18,2024-11-11,NEU,not ironic,
30202281,37770,37770,1.8560015045591045e+18,2024-11-11,POS,ironic,
30202282,37771,37771,1.856001504248804e+18,2024-11-11,NEU,ironic,
30202283,37772,37772,1.856001503762268e+18,2024-11-11,NEU,not ironic,
30202284,37773,37773,1.856001502650745e+18,2024-11-11,NEG,ironic,
30202285,37774,37774,1.8560015019967647e+18,2024-11-11,NEU,not ironic,
30202286,37775,37775,1.85600150017194e+18,2024-11-11,NEU,not ironic,
30202287,37776,37776,1.856001500021232e+18,2024-11-11,NEU,ironic,
30202288,37777,37777,1.8560014999328927e+18,2024-11-11,POS,not ironic,
30202289,37778,37778,1.8560014981170132e+18,2024-11-11,NEG,ironic,
30202290,37779,37779,1.856001497529537e+18,2024-11-11,NEU,not ironic,
30202291,37780,37780,1.8560014972107607e+18,2024-11-11,NEG,not ironic,
30202292,37781,37781,1.8560014948913403e+18,2024-11-11,POS,not ironic,
30202293,37782,37782,1.85600149196791e+18,2024-11-11,NEG,not ironic,
30202294,37783,37783,1.85600149042856e+18,2024-11-11,NEG,not ironic,
30202295,37784,37784,1.8560014881051927e+18,2024-11-11,NEG,ironic,
30202296,37785,37785,1.856001486955897e+18,2024-11-11,NEU,not ironic,
30202297,37786,37786,1.8560014826984e+18,2024-11-11,NEU,ironic,
30202298,37787,37787,1.8560014826690565e+18,2024-11-11,NEU,not ironic,
30202299,37788,37788,1.8560014781560627e+18,2024-11-11,NEU,not ironic,
30202300,37789,37789,1.8560014777033485e+18,2024-11-11,NEU,ironic,
30202301,37790,37790,1.8560014775897492e+18,2024-11-11,NEU,not ironic,
30202302,37791,37791,1.8560014756562327e+18,2024-11-11,NEU,not ironic,
30202303,37792,37792,1.8560014732992228e+18,2024-11-11,NEU,not ironic,
30202304,37793,37793,1.8560014715586232e+18,2024-11-11,NEU,not ironic,
