,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
20539537,48126,48126,1.852318121912107e+18,2024-11-01,NEG,not ironic,
20539538,48127,48127,1.85231812134588e+18,2024-11-01,NEG,not ironic,
20539539,48128,48128,1.8523181208638016e+18,2024-11-01,NEU,not ironic,
20539540,48129,48129,1.852318120636985e+18,2024-11-01,NEG,not ironic,
20539541,48130,48130,1.8523181204441047e+18,2024-11-01,NEU,not ironic,
20539542,48131,48131,1.852318119911412e+18,2024-11-01,NEG,not ironic,
20539543,48132,48132,1.852318119387128e+18,2024-11-01,POS,not ironic,
20539544,48133,48133,1.852318118003032e+18,2024-11-01,NEG,not ironic,
20539545,48134,48134,1.8523181176255767e+18,2024-11-01,NEG,ironic,
20539546,48135,48135,1.852318117164143e+18,2024-11-01,NEG,ironic,
20539547,48136,48136,1.85231811685802e+18,2024-11-01,POS,ironic,
20539548,48137,48137,1.852318115910017e+18,2024-11-01,NEG,ironic,
20539549,48138,48138,1.85231811526434e+18,2024-11-01,NEU,not ironic,
20539550,48139,48139,1.8523181141568927e+18,2024-11-01,NEU,not ironic,
20539551,48140,48140,1.8523181138883464e+18,2024-11-01,NEG,not ironic,
20539552,48141,48141,1.8523181137038835e+18,2024-11-01,NEG,not ironic,
20539553,48142,48142,1.8523181135570865e+18,2024-11-01,NEG,ironic,
20539554,48143,48143,1.85231811262174e+18,2024-11-01,NEG,not ironic,
20539555,48144,48144,1.8523181115899784e+18,2024-11-01,NEU,not ironic,
20539556,48145,48145,1.85231811132566e+18,2024-11-01,NEU,not ironic,
20539557,48146,48146,1.8523181107972303e+18,2024-11-01,NEU,not ironic,
20539558,48147,48147,1.852318109127881e+18,2024-11-01,POS,ironic,
20539559,48148,48148,1.852318109002027e+18,2024-11-01,NEG,not ironic,
20539560,48149,48149,1.8523181060533903e+18,2024-11-01,NEG,not ironic,
20539561,48150,48150,1.852318105847911e+18,2024-11-01,NEU,not ironic,
20539562,48151,48151,1.8523181057304625e+18,2024-11-01,NEU,not ironic,
20539563,48152,48152,1.852318103587136e+18,2024-11-01,NEG,ironic,
20539564,48153,48153,1.8523181035035853e+18,2024-11-01,NEG,not ironic,
20539565,48154,48154,1.852318102408643e+18,2024-11-01,NEU,ironic,
20539566,48155,48155,1.8523181018800625e+18,2024-11-01,NEG,not ironic,
20539567,48156,48156,1.8523181009615304e+18,2024-11-01,NEG,ironic,
20539568,48157,48157,1.852318099204461e+18,2024-11-01,NEU,not ironic,
20539569,48158,48158,1.85231809872602e+18,2024-11-01,NEU,not ironic,
20539570,48159,48159,1.852318097639662e+18,2024-11-01,NEG,not ironic,
20539571,48160,48160,1.8523180974551124e+18,2024-11-01,NEG,ironic,
20539572,48161,48161,1.85231809714888e+18,2024-11-01,NEU,not ironic,
20539573,48162,48162,1.8523180971446807e+18,2024-11-01,NEG,not ironic,
20539574,48163,48163,1.852318096960164e+18,2024-11-01,NEU,not ironic,
20539575,48164,48164,1.8523180963772296e+18,2024-11-01,POS,not ironic,
20539576,48165,48165,1.8523180933153265e+18,2024-11-01,NEU,not ironic,
20539577,48166,48166,1.852318092950397e+18,2024-11-01,NEU,not ironic,
20539578,48167,48167,1.852318091998368e+18,2024-11-01,NEU,not ironic,
20539579,48168,48168,1.852318091306226e+18,2024-11-01,POS,not ironic,
20539580,48169,48169,1.852318090748445e+18,2024-11-01,NEU,not ironic,
20539581,48170,48170,1.8523180890497848e+18,2024-11-01,NEG,ironic,
20539582,48171,48171,1.8523180883285448e+18,2024-11-01,NEU,not ironic,
20539583,48172,48172,1.852318087485309e+18,2024-11-01,NEG,not ironic,
20539584,48173,48173,1.852318086453449e+18,2024-11-01,NEG,ironic,
20539585,48174,48174,1.8523180863486364e+18,2024-11-01,NEG,not ironic,
20539586,48175,48175,1.8523180857194004e+18,2024-11-01,NEG,ironic,
20539587,48176,48176,1.852318085534868e+18,2024-11-01,NEU,not ironic,
20539588,48177,48177,1.8523180854510515e+18,2024-11-01,NEU,ironic,
20539589,48178,48178,1.852318085166097e+18,2024-11-01,POS,not ironic,
20539590,48179,48179,1.852318083521614e+18,2024-11-01,NEG,ironic,
20539591,48180,48180,1.8523180832573727e+18,2024-11-01,NEG,not ironic,
20539592,48181,48181,1.8523180804933512e+18,2024-11-01,NEG,not ironic,
20539593,48182,48182,1.8523180791050857e+18,2024-11-01,NEG,not ironic,
20539594,48183,48183,1.8523180789330616e+18,2024-11-01,NEU,not ironic,
20539595,48184,48184,1.852318078534628e+18,2024-11-01,NEG,not ironic,
20539596,48185,48185,1.852318077347644e+18,2024-11-01,NEG,ironic,
20539597,48186,48186,1.8523180767858363e+18,2024-11-01,NEG,not ironic,
20539598,48187,48187,1.8523180759718543e+18,2024-11-01,NEG,ironic,
20539599,48188,48188,1.852318075842179e+18,2024-11-01,NEU,not ironic,
20539600,48189,48189,1.852318074990469e+18,2024-11-01,NEU,not ironic,
20539601,48190,48190,1.8523180711191224e+18,2024-11-01,NEG,not ironic,
20539602,48191,48191,1.852318070879949e+18,2024-11-01,NEG,not ironic,
20539603,48192,48192,1.852318069265212e+18,2024-11-01,NEG,ironic,
20539604,48193,48193,1.8523180690431183e+18,2024-11-01,NEG,not ironic,
20539605,48194,48194,1.8523180685983624e+18,2024-11-01,NEG,ironic,
20539606,48195,48195,1.8523180679524275e+18,2024-11-01,NEG,not ironic,
20539607,48196,48196,1.8523180674406853e+18,2024-11-01,NEG,ironic,
20539608,48197,48197,1.852318066635375e+18,2024-11-01,NEU,not ironic,
20539609,48198,48198,1.8523180657881464e+18,2024-11-01,NEG,ironic,
20539610,48199,48199,1.852318065377092e+18,2024-11-01,NEG,ironic,
20539611,48200,48200,1.8523180643410447e+18,2024-11-01,NEU,not ironic,
20539612,48201,48201,1.8523180638377613e+18,2024-11-01,POS,not ironic,
20539613,48202,48202,1.8523180636196536e+18,2024-11-01,NEU,ironic,
20539614,48203,48203,1.8523180635735693e+18,2024-11-01,NEU,ironic,
20539615,48204,48204,1.8523180629443343e+18,2024-11-01,NEG,not ironic,
20539616,48205,48205,1.852318062583612e+18,2024-11-01,NEG,not ironic,
20539617,48206,48206,1.852318062151656e+18,2024-11-01,NEG,not ironic,
20539618,48207,48207,1.852318060687836e+18,2024-11-01,POS,not ironic,
20539619,48208,48208,1.852318060511695e+18,2024-11-01,NEU,not ironic,
20539620,48209,48209,1.8523180603609367e+18,2024-11-01,NEG,ironic,
20539621,48210,48210,1.852318060293588e+18,2024-11-01,NEG,not ironic,
20539622,48211,48211,1.852318059337253e+18,2024-11-01,NEG,ironic,
20539623,48212,48212,1.852318058746106e+18,2024-11-01,NEU,not ironic,
20539624,48213,48213,1.85231805771826e+18,2024-11-01,NEG,not ironic,
20539625,48214,48214,1.8523180567619628e+18,2024-11-01,NEG,ironic,
20539626,48215,48215,1.852318056136983e+18,2024-11-01,NEU,ironic,
20539627,48216,48216,1.852318055935648e+18,2024-11-01,NEG,not ironic,
20539628,48217,48217,1.852318055927321e+18,2024-11-01,NEG,ironic,
20539629,48218,48218,1.852318055520486e+18,2024-11-01,NEG,ironic,
20539630,48219,48219,1.8523180551932564e+18,2024-11-01,POS,not ironic,
20539631,48220,48220,1.852318054849348e+18,2024-11-01,NEG,not ironic,
20539632,48221,48221,1.852318054278972e+18,2024-11-01,NEG,ironic,
20539633,48222,48222,1.8523180530416072e+18,2024-11-01,POS,not ironic,
20539634,48223,48223,1.8523180516323863e+18,2024-11-01,NEG,ironic,
20539635,48224,48224,1.8523180505879432e+18,2024-11-01,NEG,not ironic,
20539636,48225,48225,1.852318050428576e+18,2024-11-01,NEG,not ironic,
20539637,48226,48226,1.8523180499965875e+18,2024-11-01,NEU,ironic,
20539638,48227,48227,1.852318047987696e+18,2024-11-01,NEU,not ironic,
20539639,48228,48228,1.8523180455673807e+18,2024-11-01,NEG,not ironic,
20539640,48229,48229,1.852318043382092e+18,2024-11-01,NEU,not ironic,
20539641,48230,48230,1.8523180423042703e+18,2024-11-01,NEG,not ironic,
20539642,48231,48231,1.8523180422161165e+18,2024-11-01,NEG,not ironic,
20539643,48232,48232,1.852318041779872e+18,2024-11-01,NEG,ironic,
20539644,48233,48233,1.852318041692062e+18,2024-11-01,NEG,not ironic,
20539645,48234,48234,1.8523180411675976e+18,2024-11-01,NEG,ironic,
20539646,48235,48235,1.8523180402993723e+18,2024-11-01,NEG,ironic,
20539647,48236,48236,1.8523180398421243e+18,2024-11-01,NEG,ironic,
20539648,48237,48237,1.852318038114124e+18,2024-11-01,NEU,ironic,
20539649,48238,48238,1.8523180381015777e+18,2024-11-01,NEG,ironic,
20539650,48239,48239,1.8523180378837363e+18,2024-11-01,NEU,ironic,
20539651,48240,48240,1.8523180377953444e+18,2024-11-01,POS,not ironic,
20539652,48241,48241,1.852318035400389e+18,2024-11-01,NEG,not ironic,
20539653,48242,48242,1.852318034020467e+18,2024-11-01,NEU,not ironic,
20539654,48243,48243,1.85231803316066e+18,2024-11-01,POS,not ironic,
20539655,48244,48244,1.8523180330431365e+18,2024-11-01,NEU,not ironic,
20539656,48245,48245,1.8523180330137928e+18,2024-11-01,NEG,not ironic,
20539657,48246,48246,1.8523180321624028e+18,2024-11-01,NEU,not ironic,
20539658,48247,48247,1.852318031508038e+18,2024-11-01,NEG,ironic,
20539659,48248,48248,1.8523180312144369e+18,2024-11-01,NEU,ironic,
20539660,48249,48249,1.8523180301114245e+18,2024-11-01,NEG,not ironic,
20539661,48250,48250,1.8523180287985585e+18,2024-11-01,POS,ironic,
20539662,48251,48251,1.852318028152628e+18,2024-11-01,POS,ironic,
20539663,48252,48252,1.8523180273515604e+18,2024-11-01,NEG,not ironic,
20539664,48253,48253,1.852318025841558e+18,2024-11-01,NEG,ironic,
20539665,48254,48254,1.85231802421416e+18,2024-11-01,NEG,ironic,
20539666,48255,48255,1.8523180239751567e+18,2024-11-01,NEG,not ironic,
20539667,48256,48256,1.8523180234004687e+18,2024-11-01,NEG,ironic,
20539668,48257,48257,1.8523180230020424e+18,2024-11-01,POS,not ironic,
20539669,48258,48258,1.8523180229055693e+18,2024-11-01,NEU,ironic,
20539670,48259,48259,1.8523180209803228e+18,2024-11-01,NEG,ironic,
20539671,48260,48260,1.852318020573832e+18,2024-11-01,NEU,ironic,
20539672,48261,48261,1.852318018329576e+18,2024-11-01,NEG,ironic,
20539673,48262,48262,1.852318017406837e+18,2024-11-01,NEG,not ironic,
20539674,48263,48263,1.852318016135897e+18,2024-11-01,NEU,not ironic,
20539675,48264,48264,1.8523180157710828e+18,2024-11-01,NEU,not ironic,
20539676,48265,48265,1.8523180140975311e+18,2024-11-01,NEG,ironic,
20539677,48266,48266,1.852318013753897e+18,2024-11-01,NEG,ironic,
20539678,48267,48267,1.852318013241926e+18,2024-11-01,NEG,not ironic,
20539679,48268,48268,1.852318012755399e+18,2024-11-01,NEG,not ironic,
20539680,48269,48269,1.8523180126043548e+18,2024-11-01,NEU,not ironic,
20539681,48270,48270,1.852318012348445e+18,2024-11-01,NEG,not ironic,
20539682,48271,48271,1.8523180117948337e+18,2024-11-01,NEG,not ironic,
20539683,48272,48272,1.8523180115683003e+18,2024-11-01,NEU,not ironic,
20539684,48273,48273,1.85231800952148e+18,2024-11-01,NEU,not ironic,
20539685,48274,48274,1.8523180091399048e+18,2024-11-01,NEG,not ironic,
20539686,48275,48275,1.852318006958756e+18,2024-11-01,NEU,not ironic,
20539687,48276,48276,1.852318006421988e+18,2024-11-01,NEG,not ironic,
20539688,48277,48277,1.852318006296093e+18,2024-11-01,NEU,not ironic,
20539689,48278,48278,1.852318006246052e+18,2024-11-01,NEU,not ironic,
20539690,48279,48279,1.852318006195499e+18,2024-11-01,NEU,ironic,
20539691,48280,48280,1.852318006057349e+18,2024-11-01,NEU,not ironic,
20539692,48281,48281,1.852318004966728e+18,2024-11-01,NEG,not ironic,
20539693,48282,48282,1.852318004635198e+18,2024-11-01,POS,not ironic,
20539694,48283,48283,1.8523180045428687e+18,2024-11-01,NEG,ironic,
20539695,48284,48284,1.8523180039599188e+18,2024-11-01,NEG,not ironic,
20539696,48285,48285,1.8523180036788431e+18,2024-11-01,NEG,ironic,
20539697,48286,48286,1.852318002542203e+18,2024-11-01,NEG,ironic,
20539698,48287,48287,1.852318002370196e+18,2024-11-01,POS,not ironic,
20539699,48288,48288,1.852318001833349e+18,2024-11-01,NEG,ironic,
20539700,48289,48289,1.852318001611367e+18,2024-11-01,NEG,not ironic,
20539701,48290,48290,1.8523180004786007e+18,2024-11-01,NEU,not ironic,
20539702,48291,48291,1.8523180003150605e+18,2024-11-01,POS,not ironic,
20539703,48292,48292,1.8523179997278129e+18,2024-11-01,NEU,not ironic,
20539704,48293,48293,1.852317999702672e+18,2024-11-01,POS,not ironic,
20539705,48294,48294,1.8523179994426647e+18,2024-11-01,NEU,not ironic,
20539706,48295,48295,1.8523179991657352e+18,2024-11-01,NEU,not ironic,
20539707,48296,48296,1.8523179988973368e+18,2024-11-01,NEG,not ironic,
20539708,48297,48297,1.8523179984068687e+18,2024-11-01,NEU,ironic,
20539709,48298,48298,1.8523179978362312e+18,2024-11-01,POS,not ironic,
20539710,48299,48299,1.85231799770615e+18,2024-11-01,POS,not ironic,
20539711,48300,48300,1.8523179974042296e+18,2024-11-01,POS,not ironic,
20539712,48301,48301,1.8523179965905144e+18,2024-11-01,NEG,ironic,
20539713,48302,48302,1.8523179951811835e+18,2024-11-01,NEG,ironic,
20539714,48303,48303,1.8523179937302733e+18,2024-11-01,NEG,ironic,
20539715,48304,48304,1.85231799371314e+18,2024-11-01,NEG,not ironic,
20539716,48305,48305,1.852317992715006e+18,2024-11-01,NEG,not ironic,
20539717,48306,48306,1.852317992664625e+18,2024-11-01,POS,not ironic,
20539718,48307,48307,1.8523179921277624e+18,2024-11-01,NEU,not ironic,
20539719,48308,48308,1.852317991544804e+18,2024-11-01,NEG,not ironic,
20539720,48309,48309,1.8523179914524145e+18,2024-11-01,NEG,not ironic,
20539721,48310,48310,1.8523179908484344e+18,2024-11-01,POS,not ironic,
20539722,48311,48311,1.8523179905507407e+18,2024-11-01,NEU,not ironic,
20539723,48312,48312,1.8523179901815936e+18,2024-11-01,NEG,ironic,
20539724,48313,48313,1.852317988185072e+18,2024-11-01,NEU,not ironic,
20539725,48314,48314,1.8523179880047567e+18,2024-11-01,NEG,not ironic,
20539726,48315,48315,1.852317987056886e+18,2024-11-01,NEG,not ironic,
20539727,48316,48316,1.8523179844983608e+18,2024-11-01,NEU,not ironic,
20539728,48317,48317,1.8523179843724567e+18,2024-11-01,NEU,not ironic,
20539729,48318,48318,1.8523179840915008e+18,2024-11-01,NEU,not ironic,
20539730,48319,48319,1.8523179839321093e+18,2024-11-01,POS,ironic,
20539731,48320,48320,1.852317983411941e+18,2024-11-01,NEU,not ironic,
20539732,48321,48321,1.8523179826276232e+18,2024-11-01,NEG,ironic,
20539733,48322,48322,1.8523179818979044e+18,2024-11-01,NEG,not ironic,
20539734,48323,48323,1.852317981763568e+18,2024-11-01,POS,ironic,
20539735,48324,48324,1.8523179815371656e+18,2024-11-01,NEU,not ironic,
20539736,48325,48325,1.852317980157182e+18,2024-11-01,NEU,ironic,
20539737,48326,48326,1.852317979788419e+18,2024-11-01,NEU,not ironic,
20539738,48327,48327,1.852317978584548e+18,2024-11-01,NEG,not ironic,
20539739,48328,48328,1.8523179780138885e+18,2024-11-01,POS,not ironic,
20539740,48329,48329,1.852317977938379e+18,2024-11-01,POS,not ironic,
20539741,48330,48330,1.852317977783268e+18,2024-11-01,NEU,ironic,
20539742,48331,48331,1.85231797770768e+18,2024-11-01,NEU,not ironic,
20539743,48332,48332,1.8523179776238144e+18,2024-11-01,NEG,ironic,
20539744,48333,48333,1.8523179771750856e+18,2024-11-01,NEU,not ironic,
20539745,48334,48334,1.8523179768730127e+18,2024-11-01,NEG,ironic,
20539746,48335,48335,1.8523179765039475e+18,2024-11-01,NEG,not ironic,
20539747,48336,48336,1.8523179762399764e+18,2024-11-01,NEG,not ironic,
20539748,48337,48337,1.8523179738322168e+18,2024-11-01,NEG,ironic,
20539749,48338,48338,1.852317973744071e+18,2024-11-01,NEG,not ironic,
20539750,48339,48339,1.852317972754289e+18,2024-11-01,NEU,not ironic,
20539751,48340,48340,1.8523179699859748e+18,2024-11-01,NEG,ironic,
20539752,48341,48341,1.8523179684050289e+18,2024-11-01,NEU,ironic,
20539753,48342,48342,1.8523179670541967e+18,2024-11-01,NEG,ironic,
20539754,48343,48343,1.8523179669157967e+18,2024-11-01,NEG,not ironic,
20539755,48344,48344,1.8523179660433487e+18,2024-11-01,NEG,not ironic,
20539756,48345,48345,1.8523179657916828e+18,2024-11-01,POS,not ironic,
20539757,48346,48346,1.852317964596392e+18,2024-11-01,NEG,ironic,
20539758,48347,48347,1.8523179644495345e+18,2024-11-01,NEG,ironic,
20539759,48348,48348,1.8523179642440625e+18,2024-11-01,NEG,not ironic,
20539760,48349,48349,1.8523179639419704e+18,2024-11-01,NEG,ironic,
20539761,48350,48350,1.852317963598312e+18,2024-11-01,POS,not ironic,
20539762,48351,48351,1.852317962855916e+18,2024-11-01,NEG,ironic,
20539763,48352,48352,1.852317961421284e+18,2024-11-01,NEG,not ironic,
20539764,48353,48353,1.852317961261822e+18,2024-11-01,NEG,not ironic,
20539765,48354,48354,1.85231796006226e+18,2024-11-01,NEG,ironic,
20539766,48355,48355,1.852317959764452e+18,2024-11-01,NEG,ironic,
20539767,48356,48356,1.852317959449879e+18,2024-11-01,NEG,not ironic,
20539768,48357,48357,1.852317958992769e+18,2024-11-01,POS,not ironic,
20539769,48358,48358,1.852317957646377e+18,2024-11-01,NEU,ironic,
20539770,48359,48359,1.852317956832723e+18,2024-11-01,POS,not ironic,
20539771,48360,48360,1.852317955947946e+18,2024-11-01,NEU,not ironic,
20539772,48361,48361,1.852317955821908e+18,2024-11-01,NEG,not ironic,
20539773,48362,48362,1.85231795457192e+18,2024-11-01,NEG,ironic,
20539774,48363,48363,1.8523179539553687e+18,2024-11-01,NEG,ironic,
20539775,48364,48364,1.8523179538966807e+18,2024-11-01,NEG,ironic,
20539776,48365,48365,1.8523179521601948e+18,2024-11-01,NEU,ironic,
20539777,48366,48366,1.852317950482744e+18,2024-11-01,NEU,not ironic,
20539778,48367,48367,1.8523179465315205e+18,2024-11-01,NEG,not ironic,
20539779,48368,48368,1.8523179461539924e+18,2024-11-01,NEG,not ironic,
20539780,48369,48369,1.8523179451599503e+18,2024-11-01,NEU,not ironic,
20539781,48370,48370,1.8523179448957256e+18,2024-11-01,NEG,not ironic,
20539782,48371,48371,1.8523179447447475e+18,2024-11-01,NEG,ironic,
20539783,48372,48372,1.8523179446188813e+18,2024-11-01,NEG,ironic,
20539784,48373,48373,1.8523179444217897e+18,2024-11-01,NEG,ironic,
20539785,48374,48374,1.852317944262386e+18,2024-11-01,POS,not ironic,
20539786,48375,48375,1.852317943729628e+18,2024-11-01,NEG,not ironic,
20539787,48376,48376,1.852317942806971e+18,2024-11-01,POS,ironic,
20539788,48377,48377,1.85231794262263e+18,2024-11-01,POS,ironic,
20539789,48378,48378,1.852317942253343e+18,2024-11-01,NEG,ironic,
20539790,48379,48379,1.8523179419009764e+18,2024-11-01,NEG,not ironic,
20539791,48380,48380,1.8523179396527764e+18,2024-11-01,NEG,ironic,
20539792,48381,48381,1.852317939224957e+18,2024-11-01,NEU,not ironic,
20539793,48382,48382,1.8523179390321137e+18,2024-11-01,NEG,not ironic,
20539794,48383,48383,1.8523179374633736e+18,2024-11-01,NEU,not ironic,
20539795,48384,48384,1.852317936217657e+18,2024-11-01,NEG,ironic,
20539796,48385,48385,1.8523179362176527e+18,2024-11-01,NEU,ironic,
20539797,48386,48386,1.852317936167367e+18,2024-11-01,NEU,not ironic,
20539798,48387,48387,1.8523179360708408e+18,2024-11-01,NEG,ironic,
20539799,48388,48388,1.8523179351229484e+18,2024-11-01,NEG,not ironic,
20539800,48389,48389,1.8523179351019976e+18,2024-11-01,NEU,not ironic,
20539801,48390,48390,1.852317934053364e+18,2024-11-01,POS,not ironic,
20539802,48391,48391,1.8523179336885453e+18,2024-11-01,POS,not ironic,
20539803,48392,48392,1.8523179331181325e+18,2024-11-01,NEG,not ironic,
20539804,48393,48393,1.852317932904125e+18,2024-11-01,POS,not ironic,
20539805,48394,48394,1.852317932576973e+18,2024-11-01,NEU,not ironic,
20539806,48395,48395,1.8523179313312896e+18,2024-11-01,NEU,not ironic,
20539807,48396,48396,1.852317928705667e+18,2024-11-01,NEG,not ironic,
20539808,48397,48397,1.8523179282065856e+18,2024-11-01,NEG,ironic,
20539809,48398,48398,1.85231792787096e+18,2024-11-01,NEG,ironic,
20539810,48399,48399,1.8523179272798656e+18,2024-11-01,POS,not ironic,
20539811,48400,48400,1.85231792681826e+18,2024-11-01,NEG,not ironic,
20539812,48401,48401,1.852317924440101e+18,2024-11-01,NEU,not ironic,
20539813,48402,48402,1.852317923118855e+18,2024-11-01,NEG,not ironic,
20539814,48403,48403,1.852317922250691e+18,2024-11-01,NEU,not ironic,
20539815,48404,48404,1.8523179221248164e+18,2024-11-01,NEU,ironic,
20539816,48405,48405,1.852317922103878e+18,2024-11-01,NEG,ironic,
20539817,48406,48406,1.852317922095428e+18,2024-11-01,NEU,not ironic,
20539818,48407,48407,1.852317920648393e+18,2024-11-01,POS,not ironic,
20539819,48408,48408,1.8523179196292347e+18,2024-11-01,NEG,not ironic,
20539820,48409,48409,1.852317918488408e+18,2024-11-01,NEU,ironic,
20539821,48410,48410,1.852317918010192e+18,2024-11-01,NEU,not ironic,
20539822,48411,48411,1.8523179176998047e+18,2024-11-01,NEG,ironic,
20539823,48412,48412,1.852317916856804e+18,2024-11-01,NEU,not ironic,
20539824,48413,48413,1.8523179159634447e+18,2024-11-01,NEU,ironic,
20539825,48414,48414,1.8523179153636275e+18,2024-11-01,NEU,not ironic,
20539826,48415,48415,1.8523179146253967e+18,2024-11-01,NEG,ironic,
20539827,48416,48416,1.8523179141640115e+18,2024-11-01,POS,ironic,
20539828,48417,48417,1.852317912800932e+18,2024-11-01,NEG,not ironic,
20539829,48418,48418,1.85231791189076e+18,2024-11-01,NEU,not ironic,
20539830,48419,48419,1.8523179100326548e+18,2024-11-01,NEU,ironic,
20539831,48420,48420,1.8523179099781204e+18,2024-11-01,NEG,ironic,
20539832,48421,48421,1.852317909818696e+18,2024-11-01,NEG,not ironic,
20539833,48422,48422,1.8523179096761144e+18,2024-11-01,NEG,not ironic,
20539834,48423,48423,1.8523179086403505e+18,2024-11-01,NEU,not ironic,
20539835,48424,48424,1.85231790735254e+18,2024-11-01,NEG,ironic,
20539836,48425,48425,1.8523179054944297e+18,2024-11-01,POS,ironic,
20539837,48426,48426,1.852322381114557e+18,2024-11-01,NEG,ironic,
20539838,48427,48427,1.852322378757592e+18,2024-11-01,NEG,not ironic,
20539839,48428,48428,1.852322378673525e+18,2024-11-01,POS,not ironic,
20539840,48429,48429,1.8523223786232087e+18,2024-11-01,NEU,not ironic,
20539841,48430,48430,1.852322378145047e+18,2024-11-01,NEU,not ironic,
20539842,48431,48431,1.8523223779814564e+18,2024-11-01,NEG,ironic,
20539843,48432,48432,1.852322377855812e+18,2024-11-01,NEU,not ironic,
20539844,48433,48433,1.852322377553662e+18,2024-11-01,NEU,not ironic,
20539845,48434,48434,1.852322377184514e+18,2024-11-01,NEG,ironic,
20539846,48435,48435,1.852322376534417e+18,2024-11-01,NEG,not ironic,
20539847,48436,48436,1.8523223753095951e+18,2024-11-01,NEG,not ironic,
20539848,48437,48437,1.852322373048869e+18,2024-11-01,NEG,not ironic,
20539849,48438,48438,1.8523223725416453e+18,2024-11-01,POS,ironic,
20539850,48439,48439,1.8523223714218355e+18,2024-11-01,NEG,not ironic,
20539851,48440,48440,1.8523223710733809e+18,2024-11-01,POS,not ironic,
20539852,48441,48441,1.852322370867942e+18,2024-11-01,NEG,ironic,
20539853,48442,48442,1.8523223706372383e+18,2024-11-01,NEU,not ironic,
20539854,48443,48443,1.852322366837465e+18,2024-11-01,POS,not ironic,
20539855,48444,48444,1.852322365541081e+18,2024-11-01,POS,not ironic,
20539856,48445,48445,1.8523223646813064e+18,2024-11-01,NEU,not ironic,
20539857,48446,48446,1.852322364429616e+18,2024-11-01,POS,not ironic,
20539858,48447,48447,1.852322364140233e+18,2024-11-01,NEU,ironic,
20539859,48448,48448,1.852322364131828e+18,2024-11-01,POS,not ironic,
20539860,48449,48449,1.8523223640145969e+18,2024-11-01,NEG,ironic,
20539861,48450,48450,1.852322363515536e+18,2024-11-01,NEU,not ironic,
20539862,48451,48451,1.8523223628442127e+18,2024-11-01,NEG,not ironic,
20539863,48452,48452,1.8523223624163983e+18,2024-11-01,POS,ironic,
20539864,48453,48453,1.852322362139517e+18,2024-11-01,NEG,ironic,
20539865,48454,48454,1.852322362085311e+18,2024-11-01,NEG,not ironic,
20539866,48455,48455,1.8523223607134129e+18,2024-11-01,NEG,ironic,
20539867,48456,48456,1.852322359769801e+18,2024-11-01,NEG,ironic,
20539868,48457,48457,1.852322359278969e+18,2024-11-01,NEU,not ironic,
20539869,48458,48458,1.8523223588218511e+18,2024-11-01,NEG,not ironic,
20539870,48459,48459,1.8523223575216407e+18,2024-11-01,NEG,ironic,
20539871,48460,48460,1.8523223572279583e+18,2024-11-01,NEU,not ironic,
20539872,48461,48461,1.85232235666174e+18,2024-11-01,NEG,not ironic,
20539873,48462,48462,1.8523223551979525e+18,2024-11-01,NEG,not ironic,
20539874,48463,48463,1.8523223541913649e+18,2024-11-01,NEG,not ironic,
20539875,48464,48464,1.852322350882042e+18,2024-11-01,POS,not ironic,
20539876,48465,48465,1.852322348965249e+18,2024-11-01,NEU,not ironic,
20539877,48466,48466,1.8523223489022733e+18,2024-11-01,NEU,not ironic,
20539878,48467,48467,1.8523223484828303e+18,2024-11-01,NEU,not ironic,
20539879,48468,48468,1.8523223481391803e+18,2024-11-01,NEU,not ironic,
20539880,48469,48469,1.852322348138963e+18,2024-11-01,NEG,ironic,
20539881,48470,48470,1.8523223480343104e+18,2024-11-01,NEG,ironic,
20539882,48471,48471,1.852322347614712e+18,2024-11-01,NEG,not ironic,
20539883,48472,48472,1.852322347501417e+18,2024-11-01,POS,not ironic,
20539884,48473,48473,1.8523223468051743e+18,2024-11-01,NEG,not ironic,
20539885,48474,48474,1.852322346788344e+18,2024-11-01,NEG,not ironic,
20539886,48475,48475,1.8523223466667213e+18,2024-11-01,POS,not ironic,
20539887,48476,48476,1.8523223446660383e+18,2024-11-01,NEG,not ironic,
20539888,48477,48477,1.85232234428049e+18,2024-11-01,POS,not ironic,
20539889,48478,48478,1.8523223424808064e+18,2024-11-01,NEU,ironic,
20539890,48479,48479,1.8523223418851945e+18,2024-11-01,NEG,not ironic,
20539891,48480,48480,1.852322341872673e+18,2024-11-01,POS,not ironic,
20539892,48481,48481,1.8523223409541243e+18,2024-11-01,NEU,ironic,
20539893,48482,48482,1.852322339263783e+18,2024-11-01,NEG,ironic,
20539894,48483,48483,1.8523223392093064e+18,2024-11-01,NEG,not ironic,
20539895,48484,48484,1.852322338676814e+18,2024-11-01,NEG,not ironic,
20539896,48485,48485,1.852322338655634e+18,2024-11-01,POS,not ironic,
20539897,48486,48486,1.852322337707758e+18,2024-11-01,NEG,not ironic,
20539898,48487,48487,1.852322337204388e+18,2024-11-01,NEG,ironic,
20539899,48488,48488,1.8523223350904668e+18,2024-11-01,NEG,not ironic,
20539900,48489,48489,1.8523223347424013e+18,2024-11-01,NEG,ironic,
20539901,48490,48490,1.8523223346835663e+18,2024-11-01,NEG,not ironic,
20539902,48491,48491,1.8523223307913623e+18,2024-11-01,NEG,not ironic,
20539903,48492,48492,1.8523223303089075e+18,2024-11-01,NEG,ironic,
