,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
2323918,27697,27697,1812633472655134838,2024-07-14,NEG,not ironic,
2323919,27698,27698,1812633472592126220,2024-07-14,POS,ironic,
2323920,27699,27699,1812633472508305472,2024-07-14,NEG,not ironic,
2323921,27700,27700,1812633472491466859,2024-07-14,NEU,not ironic,
2323922,27701,27701,1812633472403411309,2024-07-14,NEG,not ironic,
2323923,27702,27702,1812633472382456052,2024-07-14,POS,ironic,
2323924,27703,27703,1812633471778721904,2024-07-14,NEU,not ironic,
2323925,27704,27704,1812633471400968198,2024-07-14,NEG,ironic,
2323926,27705,27705,1812633470675636256,2024-07-14,NEG,not ironic,
2323927,27706,27706,1812633470532829245,2024-07-14,NEG,ironic,
2323928,27707,27707,1812633470260097280,2024-07-14,NEG,not ironic,
2323929,27708,27708,1812633469681631679,2024-07-14,NEU,not ironic,
2323930,27709,27709,1812633469287268637,2024-07-14,NEG,not ironic,
2323931,27710,27710,1812633468960137703,2024-07-14,NEG,not ironic,
2323932,27711,27711,1812633468947558475,2024-07-14,NEU,ironic,
2323933,27712,27712,1812633468855013828,2024-07-14,NEU,not ironic,
2323934,27713,27713,1812633468586614830,2024-07-14,NEU,ironic,
2323935,27714,27714,1812633468008026180,2024-07-14,NEG,ironic,
2323936,27715,27715,1812633467579928590,2024-07-14,NEG,ironic,
2323937,27716,27716,1812633467487744221,2024-07-14,NEG,ironic,
2323938,27717,27717,1812633466426523840,2024-07-14,NEG,not ironic,
2323939,27718,27718,1812633466082849133,2024-07-14,NEG,ironic,
2323940,27719,27719,1812633465717768495,2024-07-14,NEU,not ironic,
2323941,27720,27720,1812633465613156697,2024-07-14,NEG,ironic,
2323942,27721,27721,1812633465235329425,2024-07-14,NEU,not ironic,
2323943,27722,27722,1812633464681668733,2024-07-14,POS,not ironic,
2323944,27723,27723,1812633464208011654,2024-07-14,NEG,ironic,
2323945,27724,27724,1812633464144908640,2024-07-14,NEU,not ironic,
2323946,27725,27725,1812633463603839050,2024-07-14,NEG,ironic,
2323947,27726,27726,1812633463465578763,2024-07-14,NEG,ironic,
2323948,27727,27727,1812633463066915025,2024-07-14,NEG,not ironic,
2323949,27728,27728,1812633462576496861,2024-07-14,NEG,not ironic,
2323950,27729,27729,1812633462182158353,2024-07-14,NEG,ironic,
2323951,27730,27730,1812633462181888444,2024-07-14,NEU,not ironic,
2323952,27731,27731,1812633461972201910,2024-07-14,NEU,ironic,
2323953,27732,27732,1812633461909586225,2024-07-14,NEG,ironic,
2323954,27733,27733,1812633460080623658,2024-07-14,NEG,not ironic,
2323955,27734,27734,1812633459803987976,2024-07-14,NEG,not ironic,
2323956,27735,27735,1812633459711496668,2024-07-14,NEU,not ironic,
2323957,27736,27736,1812633459216551973,2024-07-14,NEG,ironic,
2323958,27737,27737,1812633458604405190,2024-07-14,NEG,not ironic,
2323959,27738,27738,1812633458503725560,2024-07-14,NEU,not ironic,
2323960,27739,27739,1812633458314997855,2024-07-14,NEG,not ironic,
2323961,27740,27740,1812633457979195729,2024-07-14,NEG,ironic,
2323962,27741,27741,1812633456616382684,2024-07-14,NEU,ironic,
2323963,27742,27742,1812633456616083750,2024-07-14,NEG,not ironic,
2323964,27743,27743,1812633456477651376,2024-07-14,NEG,ironic,
2323965,27744,27744,1812633456310141044,2024-07-14,NEG,not ironic,
2323966,27745,27745,1812633456221749255,2024-07-14,NEG,ironic,
2323967,27746,27746,1812633455500710141,2024-07-14,NEG,ironic,
2323968,27747,27747,1812633455361917187,2024-07-14,NEU,not ironic,
2323969,27748,27748,1812633454858711385,2024-07-14,NEG,not ironic,
2323970,27749,27749,1812633454783394165,2024-07-14,NEU,not ironic,
2323971,27750,27750,1812633453591974304,2024-07-14,POS,ironic,
2323972,27751,27751,1812633452954488877,2024-07-14,NEG,ironic,
2323973,27752,27752,1812633452824732085,2024-07-14,NEG,not ironic,
2323974,27753,27753,1812633452535075219,2024-07-14,POS,not ironic,
2323975,27754,27754,1812633452266566048,2024-07-14,NEG,not ironic,
2323976,27755,27755,1812633452258152451,2024-07-14,NEG,ironic,
2323977,27756,27756,1812633452019102171,2024-07-14,NEG,ironic,
2323978,27757,27757,1812633451222454382,2024-07-14,NEG,not ironic,
2323979,27758,27758,1812633451075367198,2024-07-14,NEG,not ironic,
2323980,27759,27759,1812633450848961005,2024-07-14,NEG,ironic,
2323981,27760,27760,1812633450651992297,2024-07-14,POS,not ironic,
2323982,27761,27761,1812633450106490910,2024-07-14,NEU,not ironic,
2323983,27762,27762,1812633449544753552,2024-07-14,NEG,ironic,
2323984,27763,27763,1812633448852680887,2024-07-14,NEG,ironic,
2323985,27764,27764,1812633448399462599,2024-07-14,NEU,ironic,
2323986,27765,27765,1812633448278102526,2024-07-14,NEG,not ironic,
2323987,27766,27766,1812633447480922233,2024-07-14,NEU,ironic,
2323988,27767,27767,1812633446411333817,2024-07-14,POS,not ironic,
2323989,27768,27768,1812633445346005111,2024-07-14,NEU,ironic,
2323990,27769,27769,1812633444964573438,2024-07-14,NEG,not ironic,
2323991,27770,27770,1812633444326805850,2024-07-14,NEG,not ironic,
2323992,27771,27771,1812633444188303724,2024-07-14,NEU,ironic,
2323993,27772,27772,1812633444133818863,2024-07-14,NEU,not ironic,
2323994,27773,27773,1812633443676664185,2024-07-14,NEG,not ironic,
2323995,27774,27774,1812633442477068501,2024-07-14,NEG,ironic,
2323996,27775,27775,1812633441956995313,2024-07-14,NEU,not ironic,
2323997,27776,27776,1812633440988119494,2024-07-14,NEG,not ironic,
2323998,27777,27777,1812633440778358886,2024-07-14,NEU,ironic,
2323999,27778,27778,1812633440313102832,2024-07-14,NEU,not ironic,
2324000,27779,27779,1812633438517690375,2024-07-14,NEU,ironic,
2324001,27780,27780,1812633438014394723,2024-07-14,NEG,not ironic,
2324002,27781,27781,1812633437666439431,2024-07-14,NEG,not ironic,
2324003,27782,27782,1812633437641302374,2024-07-14,POS,not ironic,
2324004,27783,27783,1812633437494292599,2024-07-14,NEG,ironic,
2324005,27784,27784,1812633437469106525,2024-07-14,NEG,not ironic,
2324006,27785,27785,1812633437381222812,2024-07-14,NEU,not ironic,
2324007,27786,27786,1812633437309751763,2024-07-14,NEU,not ironic,
2324008,27787,27787,1812633436865138694,2024-07-14,NEU,ironic,
2324009,27788,27788,1812633436408136164,2024-07-14,NEU,not ironic,
2324010,27789,27789,1812633436227874937,2024-07-14,NEG,ironic,
2324011,27790,27790,1812633435590266887,2024-07-14,NEG,not ironic,
2324012,27791,27791,1812633434734698937,2024-07-14,NEG,ironic,
2324013,27792,27792,1812633434335965295,2024-07-14,NEU,ironic,
2324014,27793,27793,1812633434155553050,2024-07-14,NEG,ironic,
2324015,27794,27794,1812633434118070564,2024-07-14,NEU,not ironic,
2324016,27795,27795,1812633433874567279,2024-07-14,NEU,not ironic,
2324017,27796,27796,1812633433803272678,2024-07-14,NEG,ironic,
2324018,27797,27797,1812633433560305867,2024-07-14,NEG,not ironic,
2324019,27798,27798,1812633433522286649,2024-07-14,NEU,not ironic,
2324020,27799,27799,1812633433132105892,2024-07-14,NEG,not ironic,
2324021,27800,27800,1812633432976916662,2024-07-14,NEG,not ironic,
2324022,27801,27801,1812633431890665903,2024-07-14,NEU,not ironic,
2324023,27802,27802,1812633431555072257,2024-07-14,POS,ironic,
2324024,27803,27803,1812633431286989220,2024-07-14,NEG,not ironic,
2324025,27804,27804,1812633430737260953,2024-07-14,NEG,not ironic,
2324026,27805,27805,1812633430624194938,2024-07-14,NEG,not ironic,
2324027,27806,27806,1812633429978099889,2024-07-14,NEG,not ironic,
2324028,27807,27807,1812633429516968151,2024-07-14,NEG,not ironic,
2324029,27808,27808,1812633428438753485,2024-07-14,NEG,not ironic,
2324030,27809,27809,1812633428363211190,2024-07-14,NEG,not ironic,
2324031,27810,27810,1812633428313190619,2024-07-14,NEG,ironic,
2324032,27811,27811,1812633428245741873,2024-07-14,POS,ironic,
2324033,27812,27812,1812633428229013884,2024-07-14,NEU,not ironic,
2324034,27813,27813,1812633427499229618,2024-07-14,POS,not ironic,
2324035,27814,27814,1812633427281166799,2024-07-14,NEG,not ironic,
2324036,27815,27815,1812633425469124653,2024-07-14,NEG,not ironic,
2324037,27816,27816,1812633424777400596,2024-07-14,NEU,not ironic,
2324038,27817,27817,1812633424458572250,2024-07-14,NEU,ironic,
2324039,27818,27818,1812633424055988464,2024-07-14,NEG,ironic,
2324040,27819,27819,1812633423963455514,2024-07-14,POS,ironic,
2324041,27820,27820,1812633423921520647,2024-07-14,NEG,ironic,
2324042,27821,27821,1812633423699395071,2024-07-14,NEU,not ironic,
2324043,27822,27822,1812633423217131700,2024-07-14,NEU,ironic,
2324044,27823,27823,1812633422520545499,2024-07-14,NEU,not ironic,
2324045,27824,27824,1812633422072000701,2024-07-14,NEG,ironic,
2324046,27825,27825,1812633422046896197,2024-07-14,POS,not ironic,
2324047,27826,27826,1812633421308363261,2024-07-14,NEU,not ironic,
2324048,27827,27827,1812633420734087347,2024-07-14,NEG,not ironic,
2324049,27828,27828,1812633419639148637,2024-07-14,NEU,not ironic,
2324050,27829,27829,1812633418808668314,2024-07-14,NEG,not ironic,
2324051,27830,27830,1812633418808598644,2024-07-14,POS,ironic,
2324052,27831,27831,1812633418502717699,2024-07-14,NEG,ironic,
2324053,27832,27832,1812633418498204064,2024-07-14,NEU,not ironic,
2324054,27833,27833,1812633417613263346,2024-07-14,NEG,not ironic,
2324055,27834,27834,1812633417483182325,2024-07-14,NEG,not ironic,
2324056,27835,27835,1812633417395450170,2024-07-14,POS,not ironic,
2324057,27836,27836,1812633416816312410,2024-07-14,NEG,not ironic,
2324058,27837,27837,1812633416107544859,2024-07-14,NEG,ironic,
2324059,27838,27838,1812633415545393309,2024-07-14,POS,not ironic,
2324060,27839,27839,1812633415193125308,2024-07-14,NEU,not ironic,
2324061,27840,27840,1812633414094188801,2024-07-14,NEU,ironic,
2324062,27841,27841,1812633413599244532,2024-07-14,NEG,ironic,
2324063,27842,27842,1812633413150511168,2024-07-14,NEU,ironic,
2324064,27843,27843,1812633412936589594,2024-07-14,NEU,not ironic,
2324065,27844,27844,1812633412865561067,2024-07-14,NEU,ironic,
2324066,27845,27845,1812633412798439571,2024-07-14,NEU,not ironic,
2324067,27846,27846,1812633412731330787,2024-07-14,NEU,not ironic,
2324068,27847,27847,1812633412492300430,2024-07-14,NEG,not ironic,
2324069,27848,27848,1812633409874776284,2024-07-14,NEU,ironic,
2324070,27849,27849,1812633409866330519,2024-07-14,NEU,ironic,
2324071,27850,27850,1812633409065292201,2024-07-14,NEG,not ironic,
2324072,27851,27851,1812633408331485515,2024-07-14,NEU,ironic,
2324073,27852,27852,1812633407488139368,2024-07-14,NEU,ironic,
2324074,27853,27853,1812633405944934878,2024-07-14,NEG,not ironic,
2324075,27854,27854,1812633405823103324,2024-07-14,NEU,ironic,
2324076,27855,27855,1812633405810708756,2024-07-14,NEU,not ironic,
2324077,27856,27856,1812633405768495357,2024-07-14,NEG,not ironic,
2324078,27857,27857,1812633403939791084,2024-07-14,NEG,ironic,
2324079,27858,27858,1812633402945777723,2024-07-14,NEU,ironic,
2324080,27859,27859,1812633401356066960,2024-07-14,NEG,not ironic,
2324081,27860,27860,1812633401309999289,2024-07-14,NEU,not ironic,
2324082,27861,27861,1812633400919941218,2024-07-14,NEU,ironic,
2324083,27862,27862,1812633399867388386,2024-07-14,NEG,not ironic,
2324084,27863,27863,1812633399670001787,2024-07-14,NEG,ironic,
2324085,27864,27864,1812633398818808005,2024-07-14,NEG,not ironic,
2324086,27865,27865,1812633398596534321,2024-07-14,NEG,ironic,
2324087,27866,27866,1812633398227206551,2024-07-14,POS,not ironic,
2324088,27867,27867,1812633398139031572,2024-07-14,NEG,not ironic,
2324089,27868,27868,1812633397946413379,2024-07-14,NEG,ironic,
2324090,27869,27869,1812633397816090724,2024-07-14,NEG,ironic,
2324091,27870,27870,1812633397812248707,2024-07-14,NEU,not ironic,
2324092,27871,27871,1812633397803557045,2024-07-14,NEG,not ironic,
2324093,27872,27872,1812633397254033651,2024-07-14,NEG,ironic,
2324094,27873,27873,1812633396947923316,2024-07-14,NEG,not ironic,
2324095,27874,27874,1812633396692009344,2024-07-14,NEU,ironic,
2324096,27875,27875,1812633396377534635,2024-07-14,NEG,not ironic,
2324097,27876,27876,1812633396083835388,2024-07-14,NEU,not ironic,
2324098,27877,27877,1812633395878375755,2024-07-14,NEG,ironic,
2324099,27878,27878,1812633395509227573,2024-07-14,NEG,ironic,
2324100,27879,27879,1812633395203125445,2024-07-14,NEG,not ironic,
2324101,27880,27880,1812633394859188471,2024-07-14,NEU,not ironic,
2324102,27881,27881,1812633393504342260,2024-07-14,NEG,not ironic,
2324103,27882,27882,1812633392900653206,2024-07-14,NEU,not ironic,
2324104,27883,27883,1812633392724517176,2024-07-14,POS,not ironic,
2324105,27884,27884,1812633392233558059,2024-07-14,NEG,not ironic,
2324106,27885,27885,1812633391700885671,2024-07-14,NEU,not ironic,
2324107,27886,27886,1812633390987780428,2024-07-14,NEU,not ironic,
2324108,27887,27887,1812633390836764983,2024-07-14,NEG,ironic,
2324109,27888,27888,1812633390249546229,2024-07-14,POS,not ironic,
2324110,27889,27889,1812633389771464862,2024-07-14,POS,not ironic,
2324111,27890,27890,1812633388995563938,2024-07-14,NEG,ironic,
2324112,27891,27891,1812633388894810537,2024-07-14,POS,ironic,
2324113,27892,27892,1812633388551164258,2024-07-14,NEG,not ironic,
2324114,27893,27893,1812633388073078794,2024-07-14,NEG,ironic,
2324115,27894,27894,1812633387833954311,2024-07-14,NEU,not ironic,
2324116,27895,27895,1812633387406127184,2024-07-14,NEG,ironic,
2324117,27896,27896,1812633386973876390,2024-07-14,NEG,not ironic,
2324118,27897,27897,1812633386197917965,2024-07-14,NEG,not ironic,
2324119,27898,27898,1812633385082196413,2024-07-14,NEU,not ironic,
2324120,27899,27899,1812633384369410120,2024-07-14,NEU,not ironic,
2324121,27900,27900,1812633384130056266,2024-07-14,POS,ironic,
2324122,27901,27901,1812633383911956905,2024-07-14,NEG,not ironic,
2324123,27902,27902,1812633383802994912,2024-07-14,NEG,ironic,
2324124,27903,27903,1812633383580700738,2024-07-14,POS,ironic,
2324125,27904,27904,1812633383454822715,2024-07-14,NEG,not ironic,
2324126,27905,27905,1812633383425716636,2024-07-14,NEU,not ironic,
2324127,27906,27906,1812633381613523058,2024-07-14,NEU,not ironic,
2324128,27907,27907,1812633381408301508,2024-07-14,NEU,not ironic,
2324129,27908,27908,1812633380451733790,2024-07-14,NEG,not ironic,
2324130,27909,27909,1812633380262965398,2024-07-14,NEG,ironic,
2324131,27910,27910,1812633380090970433,2024-07-14,NEG,ironic,
2324132,27911,27911,1812633379889889393,2024-07-14,NEU,not ironic,
2324133,27912,27912,1812633379537568099,2024-07-14,NEG,ironic,
2324134,27913,27913,1812633378690089012,2024-07-14,NEG,ironic,
2324135,27914,27914,1812633378686226532,2024-07-14,NEG,not ironic,
2324136,27915,27915,1812633378660773916,2024-07-14,NEG,ironic,
2324137,27916,27916,1812633378421932182,2024-07-14,NEU,not ironic,
2324138,27917,27917,1812633378274869470,2024-07-14,POS,ironic,
2324139,27918,27918,1812633378174259207,2024-07-14,NEG,ironic,
2324140,27919,27919,1812633376886550693,2024-07-14,NEG,not ironic,
2324141,27920,27920,1812633375766663185,2024-07-14,NEG,ironic,
2324142,27921,27921,1812633375011733968,2024-07-14,NEG,not ironic,
2324143,27922,27922,1812633374944575741,2024-07-14,NEG,ironic,
2324144,27923,27923,1812633374730699077,2024-07-14,POS,not ironic,
2324145,27924,27924,1812633374693249415,2024-07-14,NEU,not ironic,
2324146,27925,27925,1812633374542209506,2024-07-14,NEG,not ironic,
2324147,27926,27926,1812633374281904249,2024-07-14,NEG,ironic,
2324148,27927,27927,1812633374026014821,2024-07-14,NEG,ironic,
2324149,27928,27928,1812633373367546198,2024-07-14,NEU,not ironic,
2324150,27929,27929,1812633372575023130,2024-07-14,NEG,not ironic,
2324151,27930,27930,1812633372251783242,2024-07-14,NEU,not ironic,
2324152,27931,27931,1812633372075987190,2024-07-14,NEG,ironic,
2324153,27932,27932,1812633371371040905,2024-07-14,NEU,ironic,
2324154,27933,27933,1812633371094536565,2024-07-14,NEG,ironic,
2324155,27934,27934,1812633371001901460,2024-07-14,NEG,not ironic,
2324156,27935,27935,1812633370200809960,2024-07-14,NEU,not ironic,
2324157,27936,27936,1812633369676488804,2024-07-14,NEG,not ironic,
2324158,27937,27937,1812633369408102459,2024-07-14,NEG,not ironic,
2324159,27938,27938,1812633369357783518,2024-07-14,POS,ironic,
2324160,27939,27939,1812633368875474969,2024-07-14,NEU,ironic,
2324161,27940,27940,1812633368343011572,2024-07-14,NEG,ironic,
2324162,27941,27941,1812633365696438632,2024-07-14,NEU,not ironic,
2324163,27942,27942,1812633365398643103,2024-07-14,NEU,not ironic,
2324164,27943,27943,1812633365150835048,2024-07-14,NEG,ironic,
2324165,27944,27944,1812633364886679634,2024-07-14,NEU,not ironic,
2324166,27945,27945,1812633364521955624,2024-07-14,NEG,ironic,
2324167,27946,27946,1812633364261912838,2024-07-14,NEG,ironic,
2324168,27947,27947,1812633364026769434,2024-07-14,NEU,not ironic,
2324169,27948,27948,1812633363955794337,2024-07-14,NEG,not ironic,
2324170,27949,27949,1812633363733270605,2024-07-14,NEG,not ironic,
2324171,27950,27950,1812633363318264279,2024-07-14,NEG,not ironic,
2324172,27951,27951,1812633362965614769,2024-07-14,NEU,not ironic,
2324173,27952,27952,1812633362961748199,2024-07-14,NEU,not ironic,
2324174,27953,27953,1812633362542035397,2024-07-14,NEG,ironic,
2324175,27954,27954,1812633362525245476,2024-07-14,NEG,not ironic,
2324176,27955,27955,1812633362227749114,2024-07-14,NEU,ironic,
2324177,27956,27956,1812633361350889479,2024-07-14,NEG,not ironic,
2324178,27957,27957,1812633361212391737,2024-07-14,NEU,not ironic,
2324179,27958,27958,1812633360864289049,2024-07-14,NEG,not ironic,
2324180,27959,27959,1812633360252186634,2024-07-14,NEG,ironic,
2324181,27960,27960,1812633359819870307,2024-07-14,NEG,ironic,
2324182,27961,27961,1812633359585095705,2024-07-14,NEG,not ironic,
2324183,27962,27962,1812633359538966831,2024-07-14,NEG,not ironic,
2324184,27963,27963,1812633359199126000,2024-07-14,NEG,not ironic,
2324185,27964,27964,1812633358402207846,2024-07-14,NEG,not ironic,
2324186,27965,27965,1812633357421031820,2024-07-14,NEU,not ironic,
2324187,27966,27966,1812633357332910092,2024-07-14,NEG,not ironic,
2324188,27967,27967,1812633356695187624,2024-07-14,NEG,not ironic,
2324189,27968,27968,1812633356309233691,2024-07-14,NEG,not ironic,
2324190,27969,27969,1812633356204646625,2024-07-14,NEG,not ironic,
2324191,27970,27970,1812633356187939016,2024-07-14,NEU,ironic,
2324192,27971,27971,1812633356074680758,2024-07-14,NEG,ironic,
2324193,27972,27972,1812633355785216290,2024-07-14,POS,not ironic,
2324194,27973,27973,1812633355256782929,2024-07-14,NEG,ironic,
2324195,27974,27974,1812633355235525009,2024-07-14,NEG,ironic,
2324196,27975,27975,1812633355139138026,2024-07-14,NEG,not ironic,
2324197,27976,27976,1812633354874892448,2024-07-14,NEU,not ironic,
2324198,27977,27977,1812633354224664957,2024-07-14,NEG,ironic,
2324199,27978,27978,1812633353977249820,2024-07-14,NEG,not ironic,
2324200,27979,27979,1812633353801072742,2024-07-14,NEG,ironic,
2324201,27980,27980,1812633352697978932,2024-07-14,NEG,not ironic,
2324202,27981,27981,1812633352639554040,2024-07-14,NEG,not ironic,
2324203,27982,27982,1812633352559821271,2024-07-14,NEG,not ironic,
2324204,27983,27983,1812633351930474634,2024-07-14,NEU,not ironic,
2324205,27984,27984,1812633351276408905,2024-07-14,NEG,not ironic,
2324206,27985,27985,1812633351129366972,2024-07-14,NEG,not ironic,
2324207,27986,27986,1812633351036993590,2024-07-14,NEG,not ironic,
2324208,27987,27987,1812633350516953549,2024-07-14,NEG,not ironic,
2324209,27988,27988,1812633350487658524,2024-07-14,NEG,not ironic,
2324210,27989,27989,1812633350395265055,2024-07-14,POS,not ironic,
2324211,27990,27990,1812633350114582680,2024-07-14,NEU,not ironic,
2324212,27991,27991,1812633350080758157,2024-07-14,POS,not ironic,
2324213,27992,27992,1812633349753635317,2024-07-14,NEG,ironic,
2324214,27993,27993,1812633349707681792,2024-07-14,NEU,ironic,
2324215,27994,27994,1812633349598707814,2024-07-14,NEU,not ironic,
2324216,27995,27995,1812633349380251939,2024-07-14,NEG,not ironic,
2324217,27996,27996,1812633348508090462,2024-07-14,NEG,not ironic,
2324218,27997,27997,1812633348214255911,2024-07-14,NEU,not ironic,
2324219,27998,27998,1812633347694489792,2024-07-14,NEG,not ironic,
2324220,27999,27999,1812633346381361421,2024-07-14,NEU,not ironic,
2324221,28000,28000,1812633346184548856,2024-07-14,NEG,ironic,
2324222,28001,28001,1812633346150932868,2024-07-14,NEG,not ironic,
2324223,28002,28002,1812633346125504626,2024-07-14,NEG,not ironic,
2324224,28003,28003,1812633345685119046,2024-07-14,NEU,not ironic,
2324225,28004,28004,1812633345668329878,2024-07-14,NEG,not ironic,
2324226,28005,28005,1812633345022427246,2024-07-14,NEU,ironic,
2324227,28006,28006,1812633344825237841,2024-07-14,POS,not ironic,
2324228,28007,28007,1812633342845522402,2024-07-14,NEG,ironic,
2324229,28008,28008,1812633342325489725,2024-07-14,POS,not ironic,
2324230,28009,28009,1812633342292222124,2024-07-14,NEG,ironic,
2324231,28010,28010,1812633341578903821,2024-07-14,NEG,not ironic,
2324232,28011,28011,1812633341578887280,2024-07-14,NEG,ironic,
2324233,28012,28012,1812633340174033357,2024-07-14,NEG,ironic,
2324234,28013,28013,1812633340165705749,2024-07-14,NEU,ironic,
2324235,28014,28014,1812633340006273336,2024-07-14,NEG,not ironic,
2324236,28015,28015,1812633339767181507,2024-07-14,NEU,not ironic,
2324237,28016,28016,1812633339699843288,2024-07-14,NEU,not ironic,
2324238,28017,28017,1812633336273150134,2024-07-14,NEU,not ironic,
2324239,28018,28018,1812633335874646511,2024-07-14,NEG,not ironic,
2324240,28019,28019,1812633335849431390,2024-07-14,NEG,not ironic,
2324241,28020,28020,1812633335077777489,2024-07-14,NEG,not ironic,
2324242,28021,28021,1812633335040020516,2024-07-14,NEG,ironic,
2324243,28022,28022,1812633334964425105,2024-07-14,NEU,not ironic,
2324244,28023,28023,1812633334599606358,2024-07-14,NEU,ironic,
2324245,28024,28024,1812633334423376090,2024-07-14,NEG,not ironic,
2324246,28025,28025,1812633333848838593,2024-07-14,NEU,ironic,
2324247,28026,28026,1812633332649521317,2024-07-14,NEG,ironic,
2324248,28027,28027,1812633331856724110,2024-07-14,NEG,not ironic,
2324249,28028,28028,1812633331084956110,2024-07-14,NEU,not ironic,
2324250,28029,28029,1812633329528885433,2024-07-14,NEG,ironic,
2324251,28030,28030,1812633329075695791,2024-07-14,NEU,ironic,
2324252,28031,28031,1812633328366813249,2024-07-14,NEU,not ironic,
2324253,28032,28032,1812633327217594872,2024-07-14,NEG,not ironic,
2324254,28033,28033,1812633326886191455,2024-07-14,NEG,not ironic,
2324255,28034,28034,1812633326701650237,2024-07-14,POS,ironic,
2324256,28035,28035,1812633326613917813,2024-07-14,NEG,ironic,
2324257,28036,28036,1812633325938618724,2024-07-14,NEU,not ironic,
2324258,28037,28037,1812633324260655105,2024-07-14,NEU,not ironic,
2324259,28038,28038,1812633322721558816,2024-07-14,NEG,not ironic,
2324260,28039,28039,1812633322645750187,2024-07-14,NEG,ironic,
2324261,28040,28040,1812633321593065829,2024-07-14,NEG,ironic,
2324262,28041,28041,1812633320653484150,2024-07-14,NEU,not ironic,
2324263,28042,28042,1812633319856599401,2024-07-14,NEG,not ironic,
2324264,28043,28043,1812633319252931021,2024-07-14,NEG,not ironic,
2324265,28044,28044,1812633318929600560,2024-07-14,NEG,ironic,
2324266,28045,28045,1812633318745137157,2024-07-14,NEG,not ironic,
2324267,28046,28046,1812633318233358847,2024-07-14,NEG,not ironic,
2324268,28047,28047,1812633318011396198,2024-07-14,POS,ironic,
2324269,28048,28048,1812633317432312228,2024-07-14,NEG,not ironic,
2324270,28049,28049,1812633316589510920,2024-07-14,NEU,ironic,
2324271,28050,28050,1812633316413038914,2024-07-14,NEG,not ironic,
2324272,28051,28051,1812633316052619548,2024-07-14,NEG,not ironic,
2324273,28052,28052,1812633315771380137,2024-07-14,NEG,not ironic,
2324274,28053,28053,1812633315733815678,2024-07-14,NEU,not ironic,
2324275,28054,28054,1812633315633156472,2024-07-14,NEU,ironic,
2324276,28055,28055,1812633315368894852,2024-07-14,NEU,ironic,
2324277,28056,28056,1812633314806899092,2024-07-14,NEG,ironic,
2324278,28057,28057,1812633314005799031,2024-07-14,NEG,ironic,
2324279,28058,28058,1812633312961184207,2024-07-14,NEG,not ironic,
