,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29550327,33465,33465,1809620157968359680,2024-07-06,POS,ironic,
29550328,33466,33466,1809620156802298368,2024-07-06,NEU,not ironic,
29550329,33467,33467,1809620154466042112,2024-07-06,NEG,ironic,
29550330,33468,33468,1809620150678675456,2024-07-06,NEU,not ironic,
29550331,33469,33469,1809620150598897664,2024-07-06,NEG,not ironic,
29550332,33470,33470,1809620149281980416,2024-07-06,NEG,ironic,
29550333,33471,33471,1809620148757971456,2024-07-06,NEG,not ironic,
29550334,33472,33472,1809620147814199552,2024-07-06,POS,ironic,
29550335,33473,33473,1809620147277037568,2024-07-06,NEU,not ironic,
29550336,33474,33474,1809620146132254976,2024-07-06,NEU,not ironic,
29550337,33475,33475,1809620141585641728,2024-07-06,NEG,ironic,
29550338,33476,33476,1809620138078982400,2024-07-06,NEG,ironic,
29550339,33477,33477,1809620137433264384,2024-07-06,NEU,not ironic,
29550340,33478,33478,1809620137114321152,2024-07-06,NEG,ironic,
29550341,33479,33479,1809620136992858624,2024-07-06,NEG,ironic,
29550342,33480,33480,1809620134820212992,2024-07-06,NEG,not ironic,
29550343,33481,33481,1809620134085923328,2024-07-06,NEU,not ironic,
29550344,33482,33482,1809620131670118656,2024-07-06,NEG,not ironic,
29550345,33483,33483,1809620127031390464,2024-07-06,NEG,ironic,
29550346,33484,33484,1809620126083477760,2024-07-06,NEG,ironic,
29550347,33485,33485,1809620125697319168,2024-07-06,NEU,not ironic,
29550348,33486,33486,1809620125638861312,2024-07-06,NEG,not ironic,
29550349,33487,33487,1809620124309319680,2024-07-06,NEG,not ironic,
29550350,33488,33488,1809620124049068544,2024-07-06,NEG,not ironic,
29550351,33489,33489,1809620122572615936,2024-07-06,POS,not ironic,
29550352,33490,33490,1809620121570406912,2024-07-06,POS,not ironic,
29550353,33491,33491,1809620120500633856,2024-07-06,POS,ironic,
29550354,33492,33492,1809620120454443264,2024-07-06,NEG,not ironic,
29550355,33493,33493,1809620118726398208,2024-07-06,NEG,not ironic,
29550356,33494,33494,1809620117728235776,2024-07-06,NEG,ironic,
29550357,33495,33495,1809620116855730432,2024-07-06,NEG,not ironic,
29550358,33496,33496,1809620115157143808,2024-07-06,NEU,ironic,
29550359,33497,33497,1809620114980888576,2024-07-06,NEU,not ironic,
29550360,33498,33498,1809620114217828352,2024-07-06,NEU,ironic,
29550361,33499,33499,1809620113873584128,2024-07-06,NEG,not ironic,
29550362,33500,33500,1809620112049336320,2024-07-06,NEU,not ironic,
29550363,33501,33501,1809620111847727104,2024-07-06,NEG,ironic,
29550364,33502,33502,1809620110409412608,2024-07-06,NEG,not ironic,
29550365,33503,33503,1809620110103179520,2024-07-06,NEU,ironic,
29550366,33504,33504,1809620108001652992,2024-07-06,POS,ironic,
29550367,33505,33505,1809620102163144960,2024-07-06,NEU,ironic,
29550368,33506,33506,1809620100812542208,2024-07-06,NEG,ironic,
29550369,33507,33507,1809620098077847552,2024-07-06,POS,not ironic,
29550370,33508,33508,1809620093460181248,2024-07-06,NEG,not ironic,
29550371,33509,33509,1809620093258854656,2024-07-06,NEG,not ironic,
29550372,33510,33510,1809620092872688128,2024-07-06,NEG,not ironic,
29550373,33511,33511,1809620092491354112,2024-07-06,NEU,ironic,
29550374,33512,33512,1809620092071576064,2024-07-06,NEG,not ironic,
29550375,33513,33513,1809620089630781696,2024-07-06,NEU,not ironic,
29550376,33514,33514,1809620089366364160,2024-07-06,NEG,not ironic,
29550377,33515,33515,1809620088326423040,2024-07-06,NEG,not ironic,
29550378,33516,33516,1809620087961158144,2024-07-06,POS,not ironic,
29550379,33517,33517,1809620086036283648,2024-07-06,NEG,ironic,
29550380,33518,33518,1809620085256114688,2024-07-06,NEU,not ironic,
29550381,33519,33519,1809620082093617152,2024-07-06,NEU,ironic,
29550382,33520,33520,1809620082005549312,2024-07-06,NEG,not ironic,
29550383,33521,33521,1809620081409757184,2024-07-06,NEG,not ironic,
29550384,33522,33522,1809620078926721280,2024-07-06,POS,ironic,
29550385,33523,33523,1809620076967895040,2024-07-06,NEG,ironic,
29550386,33524,33524,1809620076422639872,2024-07-06,NEG,ironic,
29550387,33525,33525,1809620075995164928,2024-07-06,NEG,not ironic,
29550388,33526,33526,1809620075453841664,2024-07-06,NEG,ironic,
29550389,33527,33527,1809620073931563264,2024-07-06,NEG,not ironic,
29550390,33528,33528,1809620072916480256,2024-07-06,NEG,not ironic,
29550391,33529,33529,1809620072048259328,2024-07-06,NEG,not ironic,
29550392,33530,33530,1809620071029076224,2024-07-06,NEU,not ironic,
29550393,33531,33531,1809620070387126528,2024-07-06,NEG,ironic,
29550394,33532,33532,1809620070248902912,2024-07-06,NEU,not ironic,
29550395,33533,33533,1809620069997027328,2024-07-06,POS,not ironic,
29550396,33534,33534,1809620069397270528,2024-07-06,POS,ironic,
29550397,33535,33535,1809620069183279360,2024-07-06,NEG,not ironic,
29550398,33536,33536,1809620068084642048,2024-07-06,NEU,not ironic,
29550399,33537,33537,1809620067660845312,2024-07-06,POS,not ironic,
29550400,33538,33538,1809620064842437120,2024-07-06,NEG,not ironic,
29550401,33539,33539,1809620064682795520,2024-07-06,NEG,ironic,
29550402,33540,33540,1809620063642624000,2024-07-06,NEG,not ironic,
29550403,33541,33541,1809620063432954112,2024-07-06,POS,not ironic,
29550404,33542,33542,1809620061617074688,2024-07-06,NEG,ironic,
29550405,33543,33543,1809620060895617024,2024-07-06,NEG,not ironic,
29550406,33544,33544,1809620059985256960,2024-07-06,POS,ironic,
29550407,33545,33545,1809620056227082240,2024-07-06,NEG,ironic,
29550408,33546,33546,1809620053681139968,2024-07-06,NEG,not ironic,
29550409,33547,33547,1809620051965931776,2024-07-06,POS,not ironic,
29550410,33548,33548,1809620050136981760,2024-07-06,NEG,ironic,
29550411,33549,33549,1809620048191029504,2024-07-06,NEU,not ironic,
29550412,33550,33550,1809620048111084032,2024-07-06,NEG,ironic,
29550413,33551,33551,1809620047914045696,2024-07-06,POS,ironic,
29550414,33552,33552,1809620047389958656,2024-07-06,NEG,ironic,
29550415,33553,33553,1809620047125704704,2024-07-06,NEU,not ironic,
29550416,33554,33554,1809620046827892992,2024-07-06,NEU,not ironic,
29550417,33555,33555,1809620043959074816,2024-07-06,NEU,not ironic,
29550418,33556,33556,1809620043228926208,2024-07-06,NEG,not ironic,
29550419,33557,33557,1809620043212419328,2024-07-06,NEG,ironic,
29550420,33558,33558,1809620041568063488,2024-07-06,POS,not ironic,
29550421,33559,33559,1809620041467335168,2024-07-06,NEG,ironic,
29550422,33560,33560,1809620039932211712,2024-07-06,POS,not ironic,
29550423,33561,33561,1809620039533723904,2024-07-06,NEG,not ironic,
29550424,33562,33562,1809620035692032000,2024-07-06,NEU,not ironic,
29550425,33563,33563,1809620035167744256,2024-07-06,NEU,ironic,
29550426,33564,33564,1809620035037692160,2024-07-06,NEG,not ironic,
29550427,33565,33565,1809620034160857344,2024-07-06,NEG,not ironic,
29550428,33566,33566,1809620033561321728,2024-07-06,NEG,ironic,
29550429,33567,33567,1809620033062203904,2024-07-06,NEG,ironic,
29550430,33568,33568,1809620032311427584,2024-07-06,NEG,not ironic,
29550431,33569,33569,1809620031938105856,2024-07-06,NEG,ironic,
29550432,33570,33570,1809620030310568192,2024-07-06,NEG,not ironic,
29550433,33571,33571,1809620028892856576,2024-07-06,NEU,not ironic,
29550434,33572,33572,1809620027320201472,2024-07-06,NEG,ironic,
29550435,33573,33573,1809620024136724736,2024-07-06,NEU,not ironic,
29550436,33574,33574,1809620020105711872,2024-07-06,NEG,not ironic,
29550437,33575,33575,1809620019610820864,2024-07-06,NEG,ironic,
29550438,33576,33576,1809620017547235584,2024-07-06,NEG,not ironic,
29550439,33577,33577,1809620016540873216,2024-07-06,NEG,ironic,
29550440,33578,33578,1809620015022292992,2024-07-06,NEU,not ironic,
29550441,33579,33579,1809620014003085824,2024-07-06,NEG,not ironic,
29550442,33580,33580,1809620012316938240,2024-07-06,NEU,not ironic,
29550443,33581,33581,1809620011683618816,2024-07-06,NEG,not ironic,
29550444,33582,33582,1809620011243213056,2024-07-06,NEU,not ironic,
29550445,33583,33583,1809620009724846336,2024-07-06,NEG,not ironic,
29550446,33584,33584,1809620006365176064,2024-07-06,NEU,not ironic,
29550447,33585,33585,1809620006235226368,2024-07-06,NEG,not ironic,
29550448,33586,33586,1809620003618189568,2024-07-06,NEU,not ironic,
29550449,33587,33587,1809620002439311360,2024-07-06,NEG,ironic,
29550450,33588,33588,1809619999947968512,2024-07-06,NEG,ironic,
29550451,33589,33589,1809619995481239808,2024-07-06,NEU,not ironic,
29550452,33590,33590,1809619993744876032,2024-07-06,POS,ironic,
29550453,33591,33591,1809619992973046016,2024-07-06,NEU,ironic,
29550454,33592,33592,1809619989873275136,2024-07-06,POS,not ironic,
29550455,33593,33593,1809619987465650176,2024-07-06,NEG,not ironic,
29550456,33594,33594,1809619986282922496,2024-07-06,NEG,not ironic,
29550457,33595,33595,1809619985574318336,2024-07-06,NEG,not ironic,
29550458,33596,33596,1809619982243991552,2024-07-06,NEG,ironic,
29550459,33597,33597,1809619982185062912,2024-07-06,NEG,not ironic,
29550460,33598,33598,1809619982071849216,2024-07-06,NEU,not ironic,
29550461,33599,33599,1809619981937558016,2024-07-06,POS,not ironic,
29550462,33600,33600,1809619978733203712,2024-07-06,NEG,not ironic,
29550463,33601,33601,1809619978372674048,2024-07-06,NEU,not ironic,
29550464,33602,33602,1809619972391632896,2024-07-06,NEU,ironic,
29550465,33603,33603,1809619971930222848,2024-07-06,POS,not ironic,
29550466,33604,33604,1809619971707658496,2024-07-06,NEG,ironic,
29550467,33605,33605,1809619971196219648,2024-07-06,NEG,ironic,
29550468,33606,33606,1809619967522054400,2024-07-06,NEG,ironic,
29550469,33607,33607,1809619966439657472,2024-07-06,POS,not ironic,
29550470,33608,33608,1809619966150193408,2024-07-06,NEG,ironic,
29550471,33609,33609,1809619965768610048,2024-07-06,NEU,ironic,
29550472,33610,33610,1809619965227434496,2024-07-06,NEU,not ironic,
29550473,33611,33611,1809619963520438528,2024-07-06,NEU,not ironic,
29550474,33612,33612,1809619963461673216,2024-07-06,NEG,not ironic,
29550475,33613,33613,1809619962232758528,2024-07-06,NEG,ironic,
29550476,33614,33614,1809619961154768896,2024-07-06,NEU,not ironic,
29550477,33615,33615,1809619958093213952,2024-07-06,NEG,not ironic,
29550478,33616,33616,1809619957409337344,2024-07-06,NEU,not ironic,
29550479,33617,33617,1809619951809868288,2024-07-06,NEG,not ironic,
29550480,33618,33618,1809619951218532864,2024-07-06,NEU,ironic,
29550481,33619,33619,1809619949499109376,2024-07-06,POS,not ironic,
29550482,33620,33620,1809619947397480448,2024-07-06,NEG,ironic,
29550483,33621,33621,1809619944612495872,2024-07-06,NEU,not ironic,
29550484,33622,33622,1809619944503480320,2024-07-06,NEU,not ironic,
29550485,33623,33623,1809619943723344384,2024-07-06,NEG,not ironic,
29550486,33624,33624,1809619943027085568,2024-07-06,NEG,not ironic,
29550487,33625,33625,1809619942485987584,2024-07-06,POS,ironic,
29550488,33626,33626,1809619938321334272,2024-07-06,NEU,not ironic,
29550489,33627,33627,1809619937524068352,2024-07-06,POS,not ironic,
29550490,33628,33628,1809619936953692416,2024-07-06,NEG,ironic,
29550491,33629,33629,1809619936563573248,2024-07-06,NEU,ironic,
29550492,33630,33630,1809619935053902080,2024-07-06,NEG,not ironic,
29550493,33631,33631,1809619934311260160,2024-07-06,NEU,not ironic,
29550494,33632,33632,1809619934303121664,2024-07-06,POS,ironic,
29550495,33633,33633,1809619933455872256,2024-07-06,NEG,not ironic,
29550496,33634,33634,1809619927109955840,2024-07-06,NEG,ironic,
29550497,33635,33635,1809619925159256576,2024-07-06,NEG,not ironic,
29550498,33636,33636,1809619923783533056,2024-07-06,NEU,not ironic,
29550499,33637,33637,1809619923611840512,2024-07-06,POS,not ironic,
29550500,33638,33638,1809619923523551232,2024-07-06,NEG,ironic,
29550501,33639,33639,1809619923431461376,2024-07-06,NEG,not ironic,
29550502,33640,33640,1809619921434800384,2024-07-06,NEU,not ironic,
29550503,33641,33641,1809619917995479552,2024-07-06,NEG,ironic,
29550504,33642,33642,1809619914904465920,2024-07-06,NEG,not ironic,
29550505,33643,33643,1809619914816385280,2024-07-06,NEG,ironic,
29550506,33644,33644,1809619913255829504,2024-07-06,POS,not ironic,
29550507,33645,33645,1809619910450168064,2024-07-06,NEG,not ironic,
29550508,33646,33646,1809619909019856896,2024-07-06,NEU,not ironic,
29550509,33647,33647,1809619908814119168,2024-07-06,NEG,not ironic,
29550510,33648,33648,1809619906092232960,2024-07-06,NEG,not ironic,
29550511,33649,33649,1809619905018212608,2024-07-06,POS,ironic,
29550512,33650,33650,1809619904703639808,2024-07-06,NEG,not ironic,
29550513,33651,33651,1809619903042949376,2024-07-06,NEU,ironic,
29550514,33652,33652,1809619902506103296,2024-07-06,NEU,not ironic,
29550515,33653,33653,1809619901566390528,2024-07-06,NEG,ironic,
29550516,33654,33654,1809619900719063040,2024-07-06,NEG,not ironic,
29550517,33655,33655,1809619900698182144,2024-07-06,POS,not ironic,
29550518,33656,33656,1809619899813372416,2024-07-06,NEU,ironic,
29550519,33657,33657,1809619898416697344,2024-07-06,NEG,not ironic,
29550520,33658,33658,1809619898206707712,2024-07-06,NEU,not ironic,
29550521,33659,33659,1809619896612892928,2024-07-06,NEU,ironic,
29550522,33660,33660,1809619895874674944,2024-07-06,NEG,not ironic,
29550523,33661,33661,1809619893756493824,2024-07-06,NEU,ironic,
29550524,33662,33662,1809619882578784512,2024-07-06,NEG,not ironic,
29550525,33663,33663,1809619882217996800,2024-07-06,NEG,not ironic,
29550526,33664,33664,1809619881412948480,2024-07-06,NEU,not ironic,
29550527,33665,33665,1809619875620614144,2024-07-06,POS,ironic,
29550528,33666,33666,1809619874198528512,2024-07-06,NEU,not ironic,
29550529,33667,33667,1809619874060136960,2024-07-06,NEU,not ironic,
29550530,33668,33668,1809619871438643456,2024-07-06,NEU,not ironic,
29550531,33669,33669,1809619871195623936,2024-07-06,NEG,not ironic,
29550532,33670,33670,1809619870260113920,2024-07-06,NEG,ironic,
29550533,33671,33671,1809619870155247872,2024-07-06,POS,ironic,
29550534,33672,33672,1809619869874237696,2024-07-06,NEU,not ironic,
29550535,33673,33673,1809619869194940672,2024-07-06,NEG,ironic,
29550536,33674,33674,1809619867592470528,2024-07-06,NEG,ironic,
29550537,33675,33675,1809619861414236160,2024-07-06,NEU,not ironic,
29550538,33676,33676,1809619858432356608,2024-07-06,POS,ironic,
29550539,33677,33677,1809619858147143680,2024-07-06,NEG,ironic,
29550540,33678,33678,1809619853818351616,2024-07-06,NEG,not ironic,
29550541,33679,33679,1809619850614161664,2024-07-06,NEG,not ironic,
29550542,33680,33680,1809619848529392128,2024-07-06,NEG,not ironic,
29550543,33681,33681,1809619847472611328,2024-07-06,POS,ironic,
29550544,33682,33682,1809619842946719744,2024-07-06,NEG,ironic,
29550545,33683,33683,1809619840593777152,2024-07-06,NEG,ironic,
29550546,33684,33684,1809619839302136064,2024-07-06,NEU,ironic,
29550547,33685,33685,1809619836315505152,2024-07-06,POS,ironic,
29550548,33686,33686,1809619830561272064,2024-07-06,NEU,not ironic,
29550549,33687,33687,1809619829508227328,2024-07-06,NEG,ironic,
29550550,33688,33688,1809619826714784256,2024-07-06,NEU,not ironic,
29550551,33689,33689,1809619826618368000,2024-07-06,NEG,not ironic,
29550552,33690,33690,1809619825800753664,2024-07-06,POS,not ironic,
29550553,33691,33691,1809619824311509248,2024-07-06,NEG,ironic,
29550554,33692,33692,1809619823753851392,2024-07-06,NEG,not ironic,
29550555,33693,33693,1809619823246135552,2024-07-06,NEG,not ironic,
29550556,33694,33694,1809619820083560960,2024-07-06,NEU,ironic,
29550557,33695,33695,1809619818808766976,2024-07-06,POS,not ironic,
29550558,33696,33696,1809619817810334208,2024-07-06,NEG,not ironic,
29550559,33697,33697,1809619816803692544,2024-07-06,NEG,ironic,
29550560,33698,33698,1809619816023801856,2024-07-06,NEG,ironic,
29550561,33699,33699,1809619815486951936,2024-07-06,NEU,not ironic,
29550562,33700,33700,1809619814886887936,2024-07-06,NEU,not ironic,
29550563,33701,33701,1809619814564172288,2024-07-06,NEG,not ironic,
29550564,33702,33702,1809619811410014464,2024-07-06,NEU,not ironic,
29550565,33703,33703,1809619811401400576,2024-07-06,POS,ironic,
29550566,33704,33704,1809619809870704896,2024-07-06,POS,ironic,
29550567,33705,33705,1809619808872223232,2024-07-06,NEG,ironic,
29550568,33706,33706,1809619808490828032,2024-07-06,NEU,ironic,
29550569,33707,33707,1809619808016843008,2024-07-06,NEG,not ironic,
29550570,33708,33708,1809619807433539584,2024-07-06,NEG,not ironic,
29550571,33709,33709,1809619806267584512,2024-07-06,NEU,not ironic,
29550572,33710,33710,1809619804942397952,2024-07-06,NEG,not ironic,
29550573,33711,33711,1809619804925620480,2024-07-06,NEG,not ironic,
29550574,33712,33712,1809619804619235584,2024-07-06,NEG,ironic,
29550575,33713,33713,1809619801511239936,2024-07-06,NEG,not ironic,
29550576,33714,33714,1809619800387178496,2024-07-06,NEU,not ironic,
29550577,33715,33715,1809619798801936640,2024-07-06,POS,ironic,
29550578,33716,33716,1809619797560422400,2024-07-06,NEU,not ironic,
29550579,33717,33717,1809619797363290624,2024-07-06,NEG,not ironic,
29550580,33718,33718,1809619796503466240,2024-07-06,NEG,not ironic,
29550581,33719,33719,1809619795878244608,2024-07-06,POS,not ironic,
29550582,33720,33720,1809619793474896384,2024-07-06,NEU,not ironic,
29550583,33721,33721,1809619791893918208,2024-07-06,NEG,not ironic,
29550584,33722,33722,1809619784281059328,2024-07-06,NEG,not ironic,
29550585,33723,33723,1809619783840854272,2024-07-06,POS,ironic,
29550586,33724,33724,1809619783547006976,2024-07-06,NEG,not ironic,
29550587,33725,33725,1809619782066429952,2024-07-06,NEU,not ironic,
29550588,33726,33726,1809619780414083072,2024-07-06,NEG,not ironic,
29550589,33727,33727,1809619779314934016,2024-07-06,NEU,not ironic,
29550590,33728,33728,1809619777629090048,2024-07-06,NEU,not ironic,
29550591,33729,33729,1809619777419084288,2024-07-06,NEU,not ironic,
29550592,33730,33730,1809619772146868480,2024-07-06,NEG,not ironic,
29550593,33731,33731,1809619770918203392,2024-07-06,POS,ironic,
29550594,33732,33732,1809619769982591232,2024-07-06,NEU,not ironic,
29550595,33733,33733,1809619768099708928,2024-07-06,NEU,ironic,
29550596,33734,33734,1809619767453479168,2024-07-06,NEG,ironic,
29550597,33735,33735,1809619767197925888,2024-07-06,POS,not ironic,
29550598,33736,33736,1809619765851250944,2024-07-06,NEG,not ironic,
29550599,33737,33737,1809619764899144192,2024-07-06,NEU,not ironic,
29550600,33738,33738,1809619759811490048,2024-07-06,NEU,not ironic,
29550601,33739,33739,1809619757827563776,2024-07-06,NEG,ironic,
29550602,33740,33740,1809619753163517952,2024-07-06,POS,not ironic,
29550603,33741,33741,1809619752530374912,2024-07-06,NEU,not ironic,
29550604,33742,33742,1809619750365909504,2024-07-06,NEU,not ironic,
29550605,33743,33743,1809619748935856384,2024-07-06,NEG,ironic,
29550606,33744,33744,1809619748520395008,2024-07-06,NEG,not ironic,
29550607,33745,33745,1809619748315099648,2024-07-06,NEU,ironic,
29550608,33746,33746,1809619748235202560,2024-07-06,POS,ironic,
29550609,33747,33747,1809619745181774080,2024-07-06,NEG,ironic,
29550610,33748,33748,1809619743134933248,2024-07-06,NEU,not ironic,
29550611,33749,33749,1809619742765830144,2024-07-06,NEG,ironic,
29550612,33750,33750,1809619739049689344,2024-07-06,NEU,not ironic,
29550613,33751,33751,1809619734792704256,2024-07-06,NEG,not ironic,
29550614,33752,33752,1809619734326861824,2024-07-06,NEG,ironic,
29550615,33753,33753,1809619733789999104,2024-07-06,NEG,not ironic,
29550616,33754,33754,1809619733345337344,2024-07-06,NEG,not ironic,
29550617,33755,33755,1809619733009863168,2024-07-06,NEG,not ironic,
29550618,33756,33756,1809619727758553088,2024-07-06,NEG,not ironic,
29550619,33757,33757,1809619725346877440,2024-07-06,NEG,not ironic,
29550620,33758,33758,1809619724109508864,2024-07-06,NEU,not ironic,
29550621,33759,33759,1809619721844568320,2024-07-06,NEU,not ironic,
29550622,33760,33760,1809619721115037696,2024-07-06,NEU,not ironic,
29550623,33761,33761,1809619718590066688,2024-07-06,NEG,not ironic,
29550624,33762,33762,1809619717923226112,2024-07-06,NEU,not ironic,
29550625,33763,33763,1809619716740124928,2024-07-06,NEG,not ironic,
29550626,33764,33764,1809619715603722496,2024-07-06,POS,not ironic,
29550627,33765,33765,1809619714374569984,2024-07-06,NEG,ironic,
29550628,33766,33766,1809619713854476544,2024-07-06,POS,ironic,
29550629,33767,33767,1809619713162457344,2024-07-06,POS,ironic,
29550630,33768,33768,1809619712134803712,2024-07-06,NEG,ironic,
29550631,33769,33769,1809619711656628224,2024-07-06,NEU,ironic,
29550632,33770,33770,1809619711136571648,2024-07-06,NEG,ironic,
29550633,33771,33771,1809619709274554368,2024-07-06,POS,ironic,
29550634,33772,33772,1809619705138712832,2024-07-06,NEG,not ironic,
29550635,33773,33773,1809619703637111296,2024-07-06,NEG,ironic,
29550636,33774,33774,1809619698272858112,2024-07-06,NEG,not ironic,
29550637,33775,33775,1809619697148784640,2024-07-06,NEG,not ironic,
29550638,33776,33776,1809619693067505920,2024-07-06,NEU,not ironic,
29550639,33777,33777,1809619692836844032,2024-07-06,POS,ironic,
29550640,33778,33778,1809619692266672384,2024-07-06,NEG,ironic,
29550641,33779,33779,1809619691238818048,2024-07-06,POS,not ironic,
29550642,33780,33780,1809619690689544192,2024-07-06,NEG,ironic,
29550643,33781,33781,1809619689896919040,2024-07-06,NEG,not ironic,
29550644,33782,33782,1809619689666146304,2024-07-06,NEG,not ironic,
29550645,33783,33783,1809619686671442432,2024-07-06,NEU,not ironic,
29550646,33784,33784,1809619685681332224,2024-07-06,NEU,not ironic,
29550647,33785,33785,1809619685434106112,2024-07-06,NEU,not ironic,
29550648,33786,33786,1809619681382199552,2024-07-06,NEU,ironic,
29550649,33787,33787,1809619681096900608,2024-07-06,NEG,not ironic,
29550650,33788,33788,1809619679339794432,2024-07-06,NEG,ironic,
29550651,33789,33789,1809619677460705536,2024-07-06,NEU,not ironic,
29550652,33790,33790,1809619676676210944,2024-07-06,NEG,not ironic,
29550653,33791,33791,1809619675786932224,2024-07-06,NEU,not ironic,
29550654,33792,33792,1809619674671538432,2024-07-06,POS,not ironic,
29550655,33793,33793,1809619674532835584,2024-07-06,NEG,not ironic,
29550656,33794,33794,1809619672163291392,2024-07-06,NEU,not ironic,
29550657,33795,33795,1809619669281829376,2024-07-06,NEU,ironic,
29550658,33796,33796,1809619667276701952,2024-07-06,POS,not ironic,
29550659,33797,33797,1809619667020824832,2024-07-06,POS,ironic,
29550660,33798,33798,1809619663929688064,2024-07-06,NEU,not ironic,
29550661,33799,33799,1809619660469604352,2024-07-06,NEG,not ironic,
29550662,33800,33800,1809619658959360000,2024-07-06,NEU,not ironic,
29550663,33801,33801,1809619657852129536,2024-07-06,POS,not ironic,
29550664,33802,33802,1809619656493220096,2024-07-06,NEG,not ironic,
29550665,33803,33803,1809619655587180544,2024-07-06,NEG,ironic,
29550666,33804,33804,1809619654492729856,2024-07-06,POS,ironic,
29550667,33805,33805,1809619653821624320,2024-07-06,NEU,not ironic,
29550668,33806,33806,1809619649262187008,2024-07-06,NEG,ironic,
29550669,33807,33807,1809619643172286464,2024-07-06,NEG,ironic,
29550670,33808,33808,1809619640554786816,2024-07-06,NEG,not ironic,
29550671,33809,33809,1809619639443591424,2024-07-06,NEU,not ironic,
29550672,33810,33810,1809619637266706688,2024-07-06,NEU,not ironic,
29550673,33811,33811,1809619636708573440,2024-07-06,NEG,ironic,
29550674,33812,33812,1809619636435976704,2024-07-06,POS,ironic,
29550675,33813,33813,1809619634212999680,2024-07-06,NEG,not ironic,
29550676,33814,33814,1809619630325133824,2024-07-06,NEG,not ironic,
29550677,33815,33815,1809619629859566080,2024-07-06,NEU,not ironic,
29550678,33816,33816,1809619627871285760,2024-07-06,NEG,not ironic,
29550679,33817,33817,1809619627481108480,2024-07-06,POS,not ironic,
29550680,33818,33818,1809619626763927552,2024-07-06,NEU,not ironic,
29550681,33819,33819,1809619625925071104,2024-07-06,NEG,ironic,
29550682,33820,33820,1809619624365072896,2024-07-06,NEG,ironic,
29550683,33821,33821,1809619620967448832,2024-07-06,NEG,ironic,
29550684,33822,33822,1809619620967387136,2024-07-06,POS,not ironic,
29550685,33823,33823,1809619620002951680,2024-07-06,NEG,not ironic,
29550686,33824,33824,1809619618161672448,2024-07-06,NEG,not ironic,
29550687,33825,33825,1809619616848580864,2024-07-06,POS,not ironic,
29550688,33826,33826,1809619615628345856,2024-07-06,NEG,not ironic,
29550689,33827,33827,1809619614726595072,2024-07-06,NEU,not ironic,
29550690,33828,33828,1809619607369789440,2024-07-06,NEU,not ironic,
29550691,33829,33829,1809619606375440896,2024-07-06,NEG,ironic,
29550692,33830,33830,1809619603884302336,2024-07-06,NEG,ironic,
29550693,33831,33831,1809619603104162048,2024-07-06,NEU,ironic,
29550694,33832,33832,1809619601220632832,2024-07-06,NEG,ironic,
29550695,33833,33833,1809619599044014080,2024-07-06,NEG,not ironic,
29550696,33834,33834,1809619596770750720,2024-07-06,NEG,not ironic,
