,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
27506997,48490,48490,1836625480247840865,2024-09-19,NEG,not ironic,
27506998,48491,48491,1836625476959494452,2024-09-19,POS,not ironic,
27506999,48492,48492,1836625476191711579,2024-09-19,NEU,not ironic,
27507000,48493,48493,1836625475403419824,2024-09-19,NEG,not ironic,
27507001,48494,48494,1836625472072880576,2024-09-19,POS,ironic,
27507002,48495,48495,1836625470932291724,2024-09-19,NEG,not ironic,
27507003,48496,48496,1836625470189666456,2024-09-19,NEG,ironic,
27507004,48497,48497,1836625468122177718,2024-09-19,NEU,not ironic,
27507005,48498,48498,1836625467220033950,2024-09-19,NEU,not ironic,
27507006,48499,48499,1836625466884854080,2024-09-19,NEU,not ironic,
27507007,48500,48500,1836625464854487313,2024-09-19,NEG,not ironic,
27507008,48501,48501,1836625464095293544,2024-09-19,NEG,not ironic,
27507009,48502,48502,1836625461285200345,2024-09-19,NEG,ironic,
27507010,48503,48503,1836625460383617462,2024-09-19,NEG,not ironic,
27507011,48504,48504,1836625452728782976,2024-09-19,NEU,not ironic,
27507012,48505,48505,1836625452162498669,2024-09-19,NEU,not ironic,
27507013,48506,48506,1836625450925252937,2024-09-19,POS,not ironic,
27507014,48507,48507,1836625450900295848,2024-09-19,NEG,ironic,
27507015,48508,48508,1836625450786800034,2024-09-19,NEG,not ironic,
27507016,48509,48509,1836625450669609439,2024-09-19,NEU,ironic,
27507017,48510,48510,1836625447196463414,2024-09-19,NEG,not ironic,
27507018,48511,48511,1836625446949019834,2024-09-19,NEG,ironic,
27507019,48512,48512,1836625444491399452,2024-09-19,NEU,ironic,
27507020,48513,48513,1836625441756508179,2024-09-19,NEU,not ironic,
27507021,48514,48514,1836625439936188469,2024-09-19,NEU,not ironic,
27507022,48515,48515,1836625439613423642,2024-09-19,POS,ironic,
27507023,48516,48516,1836625438728212505,2024-09-19,NEU,ironic,
27507024,48517,48517,1836625437599944781,2024-09-19,NEG,not ironic,
27507025,48518,48518,1836625432650678749,2024-09-19,NEU,ironic,
27507026,48519,48519,1836625432281780665,2024-09-19,NEG,ironic,
27507027,48520,48520,1836625429379084292,2024-09-19,NEU,not ironic,
27507028,48521,48521,1836625429362520254,2024-09-19,NEU,ironic,
27507029,48522,48522,1836625428192120979,2024-09-19,NEG,ironic,
27507030,48523,48523,1836625426220740820,2024-09-19,NEG,not ironic,
27507031,48524,48524,1836625419329798332,2024-09-19,NEG,ironic,
27507032,48525,48525,1836625416406077846,2024-09-19,POS,not ironic,
27507033,48526,48526,1836625414858424527,2024-09-19,NEG,ironic,
27507034,48527,48527,1836625414132789332,2024-09-19,NEU,not ironic,
27507035,48528,48528,1836625413491061149,2024-09-19,NEG,ironic,
27507036,48529,48529,1836625413134573597,2024-09-19,NEG,not ironic,
27507037,48530,48530,1836625411478032671,2024-09-19,NEG,not ironic,
27507038,48531,48531,1836625410978689412,2024-09-19,NEG,not ironic,
27507039,48532,48532,1836625406923018465,2024-09-19,NEG,ironic,
27507040,48533,48533,1836625405941293496,2024-09-19,NEU,not ironic,
27507041,48534,48534,1836625395720032545,2024-09-19,NEG,not ironic,
27507042,48535,48535,1836625395669442985,2024-09-19,NEU,ironic,
27507043,48536,48536,1836625392750174632,2024-09-19,NEU,not ironic,
27507044,48537,48537,1836625392532365393,2024-09-19,NEU,not ironic,
27507045,48538,48538,1836625391441568159,2024-09-19,NEG,ironic,
27507046,48539,48539,1836625390443315335,2024-09-19,NEU,not ironic,
27507047,48540,48540,1836625389042438350,2024-09-19,NEG,not ironic,
27507048,48541,48541,1836625388623302930,2024-09-19,NEU,ironic,
27507049,48542,48542,1836625384928067940,2024-09-19,NEG,not ironic,
27507050,48543,48543,1836625384433160567,2024-09-19,POS,ironic,
27507051,48544,48544,1836625381014602190,2024-09-19,NEG,ironic,
27507052,48545,48545,1836625380498669605,2024-09-19,NEU,not ironic,
27507053,48546,48546,1836625377562701938,2024-09-19,NEU,not ironic,
27507054,48547,48547,1836625377084473510,2024-09-19,NEG,not ironic,
27507055,48548,48548,1836625373334765750,2024-09-19,NEU,not ironic,
27507056,48549,48549,1836625371732595120,2024-09-19,NEU,not ironic,
27507057,48550,48550,1836625368922403034,2024-09-19,NEG,not ironic,
27507058,48551,48551,1836625368259690940,2024-09-19,NEU,not ironic,
27507059,48552,48552,1836625363935359481,2024-09-19,NEU,not ironic,
27507060,48553,48553,1836625363478175883,2024-09-19,POS,not ironic,
27507061,48554,48554,1836625359757856939,2024-09-19,NEG,ironic,
27507062,48555,48555,1836625357828444634,2024-09-19,NEG,ironic,
27507063,48556,48556,1836625356180099424,2024-09-19,NEU,ironic,
27507064,48557,48557,1836625355970371668,2024-09-19,NEU,ironic,
27507065,48558,48558,1836625354380792244,2024-09-19,NEG,ironic,
27507066,48559,48559,1836625353076257238,2024-09-19,NEG,ironic,
27507067,48560,48560,1836625351117582568,2024-09-19,NEG,not ironic,
27507068,48561,48561,1836625349909553200,2024-09-19,NEU,not ironic,
27507069,48562,48562,1836625348345115099,2024-09-19,NEG,not ironic,
27507070,48563,48563,1836625348018012200,2024-09-19,NEG,ironic,
27507071,48564,48564,1836625346621243692,2024-09-19,NEG,not ironic,
27507072,48565,48565,1836625342234018090,2024-09-19,NEG,ironic,
27507073,48566,48566,1836625339013042587,2024-09-19,NEG,not ironic,
27507074,48567,48567,1836625337691836816,2024-09-19,NEU,not ironic,
27507075,48568,48568,1836625337377243453,2024-09-19,NEU,not ironic,
27507076,48569,48569,1836625337108599087,2024-09-19,NEG,not ironic,
27507077,48570,48570,1836625336538161652,2024-09-19,NEG,ironic,
27507078,48571,48571,1836625334948565110,2024-09-19,NEU,ironic,
27507079,48572,48572,1836625334101332173,2024-09-19,NEG,not ironic,
27507080,48573,48573,1836625333875020096,2024-09-19,NEU,not ironic,
27507081,48574,48574,1836625333136622050,2024-09-19,NEG,not ironic,
27507082,48575,48575,1836625332578980178,2024-09-19,NEU,ironic,
27507083,48576,48576,1836625331761099021,2024-09-19,NEG,not ironic,
27507084,48577,48577,1836625331605618758,2024-09-19,NEG,not ironic,
27507085,48578,48578,1836625331358240864,2024-09-19,NEG,not ironic,
27507086,48579,48579,1836625329844293782,2024-09-19,NEU,ironic,
27507087,48580,48580,1836625329303007693,2024-09-19,NEG,ironic,
27507088,48581,48581,1836625328493535590,2024-09-19,NEU,not ironic,
27507089,48582,48582,1836625324223725909,2024-09-19,NEU,not ironic,
27507090,48583,48583,1836625323020161291,2024-09-19,NEG,not ironic,
27507091,48584,48584,1836625322785280055,2024-09-19,NEU,not ironic,
27507092,48585,48585,1836625318762721506,2024-09-19,NEU,ironic,
27507093,48586,48586,1836625318271991982,2024-09-19,POS,not ironic,
27507094,48587,48587,1836625316946583895,2024-09-19,NEU,ironic,
27507095,48588,48588,1836625316321857818,2024-09-19,POS,not ironic,
27507096,48589,48589,1836625315747254745,2024-09-19,NEG,not ironic,
27507097,48590,48590,1836625314778112159,2024-09-19,NEU,not ironic,
27507098,48591,48591,1836625313259987026,2024-09-19,POS,ironic,
27507099,48592,48592,1836625310076289306,2024-09-19,NEU,not ironic,
27507100,48593,48593,1836625307006054714,2024-09-19,NEU,ironic,
27507101,48594,48594,1836625305110278647,2024-09-19,NEU,ironic,
27507102,48595,48595,1836625304649109718,2024-09-19,NEU,not ironic,
27507103,48596,48596,1836625301087965218,2024-09-19,NEU,ironic,
27507104,48597,48597,1836625300081520960,2024-09-19,NEU,not ironic,
27507105,48598,48598,1836625299917746610,2024-09-19,POS,not ironic,
27507106,48599,48599,1836625298605117612,2024-09-19,NEG,not ironic,
27507107,48600,48600,1836625298231869661,2024-09-19,NEG,ironic,
27507108,48601,48601,1836625296587628754,2024-09-19,NEG,ironic,
27507109,48602,48602,1836625296319041919,2024-09-19,NEG,ironic,
27507110,48603,48603,1836625295685623856,2024-09-19,NEG,ironic,
27507111,48604,48604,1836625294150586866,2024-09-19,NEU,not ironic,
27507112,48605,48605,1836625293261357323,2024-09-19,NEU,not ironic,
27507113,48606,48606,1836625291843924081,2024-09-19,NEG,not ironic,
27507114,48607,48607,1836625289813586365,2024-09-19,POS,not ironic,
27507115,48608,48608,1836625289574576417,2024-09-19,NEG,not ironic,
27507116,48609,48609,1836625287649329225,2024-09-19,POS,not ironic,
27507117,48610,48610,1836625286982512753,2024-09-19,NEG,not ironic,
27507118,48611,48611,1836625284600037411,2024-09-19,NEU,ironic,
27507119,48612,48612,1836625284331930106,2024-09-19,NEU,not ironic,
27507120,48613,48613,1836625281114685717,2024-09-19,NEU,not ironic,
27507121,48614,48614,1836625280938451292,2024-09-19,NEU,not ironic,
27507122,48615,48615,1836625279734911361,2024-09-19,NEU,not ironic,
27507123,48616,48616,1836625279558783423,2024-09-19,NEU,ironic,
27507124,48617,48617,1836625278161813991,2024-09-19,NEU,not ironic,
27507125,48618,48618,1836625276740210746,2024-09-19,NEG,not ironic,
27507126,48619,48619,1836625274378899897,2024-09-19,NEU,not ironic,
27507127,48620,48620,1836625273053118775,2024-09-19,NEG,not ironic,
27507128,48621,48621,1836625270952071396,2024-09-19,NEG,ironic,
27507129,48622,48622,1836625270591152468,2024-09-19,NEG,not ironic,
27507130,48623,48623,1836625270130069944,2024-09-19,NEG,not ironic,
27507131,48624,48624,1836625267168608611,2024-09-19,NEU,not ironic,
27507132,48625,48625,1836625265935683840,2024-09-19,NEG,not ironic,
27507133,48626,48626,1836625264648061086,2024-09-19,NEG,ironic,
27507134,48627,48627,1836625264089997789,2024-09-19,NEG,not ironic,
27507135,48628,48628,1836625261665690080,2024-09-19,POS,not ironic,
27507136,48629,48629,1836625257471349234,2024-09-19,NEU,ironic,
27507137,48630,48630,1836625255814828111,2024-09-19,NEG,ironic,
27507138,48631,48631,1836625255806259424,2024-09-19,NEG,not ironic,
27507139,48632,48632,1836625255042884081,2024-09-19,NEG,ironic,
27507140,48633,48633,1836625254346551733,2024-09-19,NEG,not ironic,
27507141,48634,48634,1836625250446160203,2024-09-19,NEU,not ironic,
27507142,48635,48635,1836625250080989474,2024-09-19,NEU,not ironic,
27507143,48636,48636,1836625249141461182,2024-09-19,NEU,ironic,
27507144,48637,48637,1836625248872988851,2024-09-19,NEG,not ironic,
27507145,48638,48638,1836625248701006217,2024-09-19,POS,not ironic,
27507146,48639,48639,1836625248642568310,2024-09-19,NEU,ironic,
27507147,48640,48640,1836625247862427734,2024-09-19,NEU,not ironic,
27507148,48641,48641,1836625245937242265,2024-09-19,NEG,not ironic,
27507149,48642,48642,1836625245878256063,2024-09-19,NEU,ironic,
27507150,48643,48643,1836625244020445421,2024-09-19,NEG,not ironic,
27507151,48644,48644,1836625242485092551,2024-09-19,POS,not ironic,
27507152,48645,48645,1836625241831059637,2024-09-19,NEU,ironic,
27507153,48646,48646,1836625237900701916,2024-09-19,NEU,not ironic,
27507154,48647,48647,1836625237422846242,2024-09-19,NEG,not ironic,
27507155,48648,48648,1836625234226504159,2024-09-19,NEG,not ironic,
27507156,48649,48649,1836625233844875598,2024-09-19,NEU,ironic,
27507157,48650,48650,1836625232930472122,2024-09-19,NEU,not ironic,
27507158,48651,48651,1836625232615891073,2024-09-19,POS,ironic,
27507159,48652,48652,1836625231726702859,2024-09-19,NEG,ironic,
27507160,48653,48653,1836625231395590584,2024-09-19,NEU,not ironic,
27507161,48654,48654,1836625230468382739,2024-09-19,NEU,not ironic,
27507162,48655,48655,1836625230003081583,2024-09-19,NEG,ironic,
27507163,48656,48656,1836625224772587582,2024-09-19,NEG,ironic,
27507164,48657,48657,1836625224390815765,2024-09-19,NEG,not ironic,
27507165,48658,48658,1836625223434801502,2024-09-19,NEG,ironic,
27507166,48659,48659,1836625222436556872,2024-09-19,NEU,not ironic,
27507167,48660,48660,1836625220737630677,2024-09-19,NEU,not ironic,
27507168,48661,48661,1836625220373041414,2024-09-19,NEG,not ironic,
27507169,48662,48662,1836625220200800730,2024-09-19,NEG,not ironic,
27507170,48663,48663,1836625218321944598,2024-09-19,NEG,ironic,
27507171,48664,48664,1836625215188566063,2024-09-19,NEG,not ironic,
27507172,48665,48665,1836625213393637682,2024-09-19,NEU,not ironic,
27507173,48666,48666,1836625210914566365,2024-09-19,NEG,not ironic,
27507174,48667,48667,1836625207387181239,2024-09-19,NEU,not ironic,
27507175,48668,48668,1836625206141460965,2024-09-19,POS,not ironic,
27507176,48669,48669,1836625205030195556,2024-09-19,POS,not ironic,
27507177,48670,48670,1836625201167323640,2024-09-19,NEU,not ironic,
27507178,48671,48671,1836625200705638701,2024-09-19,NEU,not ironic,
27507179,48672,48672,1836625194510880945,2024-09-19,NEU,not ironic,
27507180,48673,48673,1836625192040239170,2024-09-19,NEG,not ironic,
27507181,48674,48674,1836625192031781039,2024-09-19,NEG,ironic,
27507182,48675,48675,1836625190056505532,2024-09-19,NEG,ironic,
27507183,48676,48676,1836625189645455670,2024-09-19,NEU,not ironic,
27507184,48677,48677,1836625188735115377,2024-09-19,NEG,not ironic,
27507185,48678,48678,1836625186600427817,2024-09-19,NEU,ironic,
27507186,48679,48679,1836625185559994804,2024-09-19,NEG,not ironic,
27507187,48680,48680,1836625184981422371,2024-09-19,NEU,not ironic,
27507188,48681,48681,1836625183848755482,2024-09-19,NEU,not ironic,
27507189,48682,48682,1836625181005222213,2024-09-19,NEU,not ironic,
27507190,48683,48683,1836625180476739842,2024-09-19,NEU,not ironic,
27507191,48684,48684,1836625180183138710,2024-09-19,NEU,not ironic,
27507192,48685,48685,1836625178425511991,2024-09-19,NEU,ironic,
27507193,48686,48686,1836625177766936769,2024-09-19,POS,ironic,
27507194,48687,48687,1836625177221939316,2024-09-19,POS,not ironic,
27507195,48688,48688,1836625176370336116,2024-09-19,NEG,not ironic,
27507196,48689,48689,1836625176198549600,2024-09-19,NEG,ironic,
27507197,48690,48690,1836625175975977069,2024-09-19,NEG,not ironic,
27507198,48691,48691,1836625174868955291,2024-09-19,NEG,not ironic,
27507199,48692,48692,1836625174713782304,2024-09-19,NEG,not ironic,
27507200,48693,48693,1836625173031559617,2024-09-19,NEU,not ironic,
27507201,48694,48694,1836625170817061104,2024-09-19,NEU,ironic,
27507202,48695,48695,1836625168682139892,2024-09-19,NEU,not ironic,
27507203,48696,48696,1836625166803046643,2024-09-19,POS,ironic,
27507204,48697,48697,1836625162986226043,2024-09-19,NEU,not ironic,
27507205,48698,48698,1836625161832771938,2024-09-19,NEU,not ironic,
27507206,48699,48699,1836625160050294948,2024-09-19,NEG,not ironic,
27507207,48700,48700,1836625158968070232,2024-09-19,NEG,ironic,
27507208,48701,48701,1836625154031370596,2024-09-19,NEU,not ironic,
27507209,48702,48702,1836625153704497163,2024-09-19,NEG,not ironic,
27507210,48703,48703,1836625151548440635,2024-09-19,NEG,not ironic,
27507211,48704,48704,1836625150109679718,2024-09-19,NEG,not ironic,
27507212,48705,48705,1836625147207520753,2024-09-19,NEG,not ironic,
27507213,48706,48706,1836625144300867703,2024-09-19,NEU,not ironic,
27507214,48707,48707,1836625144082764123,2024-09-19,POS,not ironic,
27507215,48708,48708,1836625143457550584,2024-09-19,POS,ironic,
27507216,48709,48709,1836625141557571825,2024-09-19,POS,not ironic,
27507217,48710,48710,1836625141117100189,2024-09-19,POS,not ironic,
27507218,48711,48711,1836625137199911007,2024-09-19,NEG,ironic,
27507219,48712,48712,1836625137061310751,2024-09-19,NEU,not ironic,
27507220,48713,48713,1836625136998347143,2024-09-19,NEG,ironic,
27507221,48714,48714,1836625135962591593,2024-09-19,NEG,not ironic,
27507222,48715,48715,1836625135702614363,2024-09-19,NEU,not ironic,
27507223,48716,48716,1836625134515372175,2024-09-19,NEG,not ironic,
27507224,48717,48717,1836625133479329975,2024-09-19,NEU,not ironic,
27507225,48718,48718,1836625133244420409,2024-09-19,NEG,ironic,
27507226,48719,48719,1836625119713652914,2024-09-19,NEU,not ironic,
27507227,48720,48720,1836625118421975306,2024-09-19,NEG,not ironic,
27507228,48721,48721,1836625115670368605,2024-09-19,NEG,not ironic,
27507229,48722,48722,1836625114093207916,2024-09-19,NEU,ironic,
27507230,48723,48723,1836625111647973409,2024-09-19,NEU,ironic,
27507231,48724,48724,1836625109794124023,2024-09-19,NEG,ironic,
27507232,48725,48725,1836625108267602384,2024-09-19,NEU,not ironic,
27507233,48726,48726,1836625108158324891,2024-09-19,POS,not ironic,
27507234,48727,48727,1836625108003180577,2024-09-19,NEU,not ironic,
27507235,48728,48728,1836625105595625623,2024-09-19,NEG,not ironic,
27507236,48729,48729,1836625098348089752,2024-09-19,NEG,not ironic,
27507237,48730,48730,1836625094501871794,2024-09-19,POS,ironic,
27507238,48731,48731,1836625088105582684,2024-09-19,POS,ironic,
27507239,48732,48732,1836625085077295397,2024-09-19,NEG,not ironic,
27507240,48733,48733,1836625079494676700,2024-09-19,NEG,not ironic,
27507241,48734,48734,1836625078823588076,2024-09-19,NEG,ironic,
27507242,48735,48735,1836625078076747839,2024-09-19,NEU,ironic,
27507243,48736,48736,1836625073685565666,2024-09-19,POS,ironic,
27507244,48737,48737,1836625073588801825,2024-09-19,NEU,not ironic,
27507245,48738,48738,1836625071546221028,2024-09-19,NEU,not ironic,
27507246,48739,48739,1836625070141141215,2024-09-19,NEU,not ironic,
27507247,48740,48740,1836625069864272224,2024-09-19,NEU,not ironic,
27507248,48741,48741,1836625069684187598,2024-09-19,NEU,not ironic,
27507249,48742,48742,1836625068912447686,2024-09-19,NEG,ironic,
27507250,48743,48743,1836625068295606465,2024-09-19,NEG,not ironic,
27507251,48744,48744,1836625064747213210,2024-09-19,NEG,not ironic,
27507252,48745,48745,1836625062054482389,2024-09-19,NEU,not ironic,
27507253,48746,48746,1836625060552917488,2024-09-19,NEG,ironic,
27507254,48747,48747,1836625060054143159,2024-09-19,NEG,not ironic,
27507255,48748,48748,1836625059680809454,2024-09-19,NEU,not ironic,
27507256,48749,48749,1836625054601543790,2024-09-19,NEG,not ironic,
27507257,48750,48750,1836625054484042179,2024-09-19,NEU,not ironic,
27507258,48751,48751,1836625054030868871,2024-09-19,POS,not ironic,
27507259,48752,48752,1836625052290158655,2024-09-19,NEG,not ironic,
27507260,48753,48753,1836625052252467447,2024-09-19,NEU,not ironic,
27507261,48754,48754,1836625043343990901,2024-09-19,NEG,ironic,
27507262,48755,48755,1836625042727133539,2024-09-19,NEG,not ironic,
27507263,48756,48756,1836625040516726968,2024-09-19,NEU,not ironic,
27507264,48757,48757,1836625033344749946,2024-09-19,NEG,ironic,
27507265,48758,48758,1836625031935258647,2024-09-19,NEU,ironic,
27507266,48759,48759,1836625029825441807,2024-09-19,NEU,not ironic,
27507267,48760,48760,1836625029095633253,2024-09-19,NEU,not ironic,
27507268,48761,48761,1836625027678056685,2024-09-19,NEG,not ironic,
27507269,48762,48762,1836625023596912982,2024-09-19,NEG,not ironic,
27507270,48763,48763,1836625022879961212,2024-09-19,NEG,not ironic,
27507271,48764,48764,1836625021915316394,2024-09-19,NEG,not ironic,
27507272,48765,48765,1836625021655224498,2024-09-19,POS,not ironic,
27507273,48766,48766,1836625017477755121,2024-09-19,NEU,ironic,
27507274,48767,48767,1836625013560033386,2024-09-19,POS,ironic,
27507275,48768,48768,1836625012935029197,2024-09-19,NEG,not ironic,
27507276,48769,48769,1836625011550941468,2024-09-19,NEG,not ironic,
27507277,48770,48770,1836625010418442355,2024-09-19,NEU,not ironic,
27507278,48771,48771,1836625005356159467,2024-09-19,POS,ironic,
27507279,48772,48772,1836625003539808639,2024-09-19,NEU,ironic,
27507280,48773,48773,1836625002847740287,2024-09-19,NEU,ironic,
27507281,48774,48774,1836624999723201019,2024-09-19,NEG,not ironic,
27507282,48775,48775,1836624998720770452,2024-09-19,POS,ironic,
27507283,48776,48776,1836624997768442006,2024-09-19,NEU,not ironic,
27507284,48777,48777,1836624997399380190,2024-09-19,POS,not ironic,
27507285,48778,48778,1836624994270429262,2024-09-19,NEU,not ironic,
27507286,48779,48779,1836624992458486240,2024-09-19,NEG,ironic,
27507287,48780,48780,1836624990306791831,2024-09-19,NEU,not ironic,
27507288,48781,48781,1836624988734214591,2024-09-19,NEU,ironic,
27507289,48782,48782,1836624987446255687,2024-09-19,NEG,not ironic,
27507290,48783,48783,1836624985764565087,2024-09-19,NEG,ironic,
27507291,48784,48784,1836624985651032122,2024-09-19,NEU,not ironic,
27507292,48785,48785,1836624984560591293,2024-09-19,NEU,not ironic,
27507293,48786,48786,1836624984514437577,2024-09-19,NEU,not ironic,
27507294,48787,48787,1836624982396297300,2024-09-19,NEG,not ironic,
27507295,48788,48788,1836624979783487771,2024-09-19,NEG,not ironic,
27507296,48789,48789,1836624979061813400,2024-09-19,NEU,not ironic,
27507297,48790,48790,1836624978273538270,2024-09-19,NEU,ironic,
27507298,48791,48791,1836624978227146911,2024-09-19,NEU,not ironic,
27507299,48792,48792,1836624977149538693,2024-09-19,NEG,not ironic,
27507300,48793,48793,1836624975442104523,2024-09-19,NEG,ironic,
27507301,48794,48794,1836624972946546920,2024-09-19,NEU,not ironic,
27507302,48795,48795,1836624972296728747,2024-09-19,NEU,ironic,
27507303,48796,48796,1836624971214598346,2024-09-19,NEU,ironic,
27507304,48797,48797,1836624970400571866,2024-09-19,NEU,not ironic,
27507305,48798,48798,1836624970379567570,2024-09-19,NEU,not ironic,
27507306,48799,48799,1836624969251590271,2024-09-19,NEG,not ironic,
27507307,48800,48800,1836624969012269129,2024-09-19,NEG,not ironic,
27507308,48801,48801,1836624968857047283,2024-09-19,NEU,not ironic,
27507309,48802,48802,1836624968404050388,2024-09-19,NEU,not ironic,
27507310,48803,48803,1836624967724605529,2024-09-19,NEG,ironic,
27507311,48804,48804,1836624967158632696,2024-09-19,NEG,not ironic,
27507312,48805,48805,1836624966483370396,2024-09-19,NEG,not ironic,
27507313,48806,48806,1836624964272755090,2024-09-19,NEG,ironic,
27507314,48807,48807,1836624961676677571,2024-09-19,NEU,ironic,
27507315,48808,48808,1836624961261261146,2024-09-19,NEG,not ironic,
27507316,48809,48809,1836624958870667600,2024-09-19,NEG,not ironic,
27507317,48810,48810,1836624957763391786,2024-09-19,POS,not ironic,
27507318,48811,48811,1836624956928528471,2024-09-19,NEU,not ironic,
27507319,48812,48812,1836624953099112893,2024-09-19,NEG,ironic,
27507320,48813,48813,1836624953069965812,2024-09-19,NEU,ironic,
27507321,48814,48814,1836624951161323630,2024-09-19,NEU,not ironic,
27507322,48815,48815,1836624949852729853,2024-09-19,NEU,not ironic,
27507323,48816,48816,1836624946853765381,2024-09-19,NEG,not ironic,
27507324,48817,48817,1836624946098823430,2024-09-19,NEU,ironic,
27507325,48818,48818,1836624943955492979,2024-09-19,NEU,not ironic,
27507326,48819,48819,1836624943544513012,2024-09-19,NEU,not ironic,
27507327,48820,48820,1836624940168286234,2024-09-19,NEU,not ironic,
27507328,48821,48821,1836624939920622064,2024-09-19,NEG,not ironic,
27507329,48822,48822,1836624938280849451,2024-09-19,POS,ironic,
27507330,48823,48823,1836624937118839189,2024-09-19,NEG,not ironic,
27507331,48824,48824,1836624935743070240,2024-09-19,NEG,ironic,
27507332,48825,48825,1836624933847216143,2024-09-19,POS,not ironic,
27507333,48826,48826,1836624933645959371,2024-09-19,POS,not ironic,
27507334,48827,48827,1836624933520085440,2024-09-19,NEG,ironic,
27507335,48828,48828,1836624927216042172,2024-09-19,POS,not ironic,
27507336,48829,48829,1836624927065006405,2024-09-19,NEU,not ironic,
27507337,48830,48830,1836624927027277962,2024-09-19,NEG,not ironic,
27507338,48831,48831,1836624925592895587,2024-09-19,NEU,not ironic,
27507339,48832,48832,1836624923193937979,2024-09-19,NEG,ironic,
27507340,48833,48833,1836624920824156359,2024-09-19,NEG,not ironic,
27507341,48834,48834,1836624919297130497,2024-09-19,NEG,not ironic,
27507342,48835,48835,1836624917846180240,2024-09-19,NEG,not ironic,
27507343,48836,48836,1836624913022751182,2024-09-19,NEG,ironic,
27507344,48837,48837,1836624911906791780,2024-09-19,NEU,not ironic,
27507345,48838,48838,1836624911848317030,2024-09-19,NEG,not ironic,
27507346,48839,48839,1836624911105696076,2024-09-19,NEG,ironic,
27507347,48840,48840,1836624907624415698,2024-09-19,NEG,not ironic,
27507348,48841,48841,1836624907603460536,2024-09-19,NEG,not ironic,
27507349,48842,48842,1836624906932646330,2024-09-19,NEG,ironic,
27507350,48843,48843,1836624906278113393,2024-09-19,NEU,not ironic,
27507351,48844,48844,1836624905145586110,2024-09-19,NEU,not ironic,
27507352,48845,48845,1836624904835219542,2024-09-19,NEU,not ironic,
27507353,48846,48846,1836624903493292053,2024-09-19,NEU,not ironic,
27507354,48847,48847,1836624902322847953,2024-09-19,NEU,not ironic,
27507355,48848,48848,1836624898325614825,2024-09-19,NEG,ironic,
27507356,48849,48849,1836624895171564031,2024-09-19,NEG,not ironic,
27507357,48850,48850,1836624894618185792,2024-09-19,NEU,ironic,
27507358,48851,48851,1836624893963653465,2024-09-19,NEG,not ironic,
27507359,48852,48852,1836624893741252971,2024-09-19,NEU,ironic,
27507360,48853,48853,1836624891652571612,2024-09-19,NEU,not ironic,
27507361,48854,48854,1836624889442181496,2024-09-19,NEG,not ironic,
27507362,48855,48855,1836624887349416116,2024-09-19,NEU,not ironic,
27507363,48856,48856,1836624886762181063,2024-09-19,NEG,not ironic,
27507364,48857,48857,1836624885633917281,2024-09-19,NEG,ironic,
27507365,48858,48858,1836624883708535039,2024-09-19,NEG,not ironic,
27507366,48859,48859,1836624882794119521,2024-09-19,NEG,ironic,
27507367,48860,48860,1836624882605425063,2024-09-19,NEU,not ironic,
27507368,48861,48861,1836624881779380260,2024-09-19,NEG,not ironic,
27507369,48862,48862,1836624879254196339,2024-09-19,NEU,ironic,
27507370,48863,48863,1836624878486852039,2024-09-19,NEU,not ironic,
27507371,48864,48864,1836624876896911387,2024-09-19,NEU,not ironic,
27507372,48865,48865,1836624870311915963,2024-09-19,NEG,not ironic,
27507373,48866,48866,1836624869854736788,2024-09-19,NEU,ironic,
27507374,48867,48867,1836624867115819325,2024-09-19,NEG,ironic,
27507375,48868,48868,1836624865006440776,2024-09-19,NEG,not ironic,
27507376,48869,48869,1836624864922472815,2024-09-19,NEG,not ironic,
27507377,48870,48870,1836624864305664178,2024-09-19,NEG,not ironic,
27507378,48871,48871,1836624864167276550,2024-09-19,NEG,ironic,
27507379,48872,48872,1836624863517123045,2024-09-19,NEG,not ironic,
27507380,48873,48873,1836624859259883996,2024-09-19,NEU,not ironic,
27507381,48874,48874,1836624859083747553,2024-09-19,NEU,not ironic,
27507382,48875,48875,1836624858328752249,2024-09-19,NEU,not ironic,
27507383,48876,48876,1836624856420618441,2024-09-19,NEU,ironic,
27507384,48877,48877,1836624852519973140,2024-09-19,NEG,not ironic,
27507385,48878,48878,1836624850162774121,2024-09-19,NEU,not ironic,
27507386,48879,48879,1836624848774402268,2024-09-19,NEG,ironic,
27507387,48880,48880,1836624845154718005,2024-09-19,NEU,not ironic,
27507388,48881,48881,1836624844076802432,2024-09-19,NEG,not ironic,
27507389,48882,48882,1836624843912958041,2024-09-19,NEU,not ironic,
27507390,48883,48883,1836624841618731183,2024-09-19,POS,not ironic,
27507391,48884,48884,1836624838204522838,2024-09-19,NEG,not ironic,
27507392,48885,48885,1836624835750850703,2024-09-19,NEU,not ironic,
27507393,48886,48886,1836624835142713852,2024-09-19,NEG,ironic,
27507394,48887,48887,1836624834203402688,2024-09-19,NEG,not ironic,
27507395,48888,48888,1836624832261206471,2024-09-19,POS,ironic,
27507396,48889,48889,1836624830642143250,2024-09-19,NEG,not ironic,
27507397,48890,48890,1836624828981248383,2024-09-19,NEG,not ironic,
27507398,48891,48891,1836624828280848733,2024-09-19,NEG,not ironic,
27507399,48892,48892,1836624827576152483,2024-09-19,POS,ironic,
