,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10593910,29728,29728,1812420225784013138,2024-07-14,NEG,ironic,
10593911,29729,29729,1812420225691746727,2024-07-14,NEG,ironic,
10593912,29730,29730,1812420225272267008,2024-07-14,NEG,not ironic,
10593913,29731,29731,1812420224668332399,2024-07-14,NEG,ironic,
10593914,29732,29732,1812420222688620963,2024-07-14,NEU,not ironic,
10593915,29733,29733,1812420222252446190,2024-07-14,NEG,ironic,
10593916,29734,29734,1812420222130725049,2024-07-14,NEU,not ironic,
10593917,29735,29735,1812420221950366036,2024-07-14,NEG,ironic,
10593918,29736,29736,1812420221321277789,2024-07-14,NEU,not ironic,
10593919,29737,29737,1812420220595671187,2024-07-14,NEU,ironic,
10593920,29738,29738,1812420220360745236,2024-07-14,NEG,not ironic,
10593921,29739,29739,1812420220155240469,2024-07-14,NEU,not ironic,
10593922,29740,29740,1812420219987493236,2024-07-14,NEU,not ironic,
10593923,29741,29741,1812420218351743072,2024-07-14,NEU,not ironic,
10593924,29742,29742,1812420218251366670,2024-07-14,NEG,not ironic,
10593925,29743,29743,1812420218104201231,2024-07-14,NEG,not ironic,
10593926,29744,29744,1812420218066506117,2024-07-14,NEG,ironic,
10593927,29745,29745,1812420217852543008,2024-07-14,NEG,ironic,
10593928,29746,29746,1812420216770772992,2024-07-14,NEG,not ironic,
10593929,29747,29747,1812420216413991028,2024-07-14,NEU,ironic,
10593930,29748,29748,1812420215575101644,2024-07-14,NEU,not ironic,
10593931,29749,29749,1812420215231164604,2024-07-14,NEG,not ironic,
10593932,29750,29750,1812420215147282780,2024-07-14,NEG,not ironic,
10593933,29751,29751,1812420214610399339,2024-07-14,NEG,not ironic,
10593934,29752,29752,1812420214258040916,2024-07-14,NEG,ironic,
10593935,29753,29753,1812420213989630325,2024-07-14,NEG,not ironic,
10593936,29754,29754,1812420213586952649,2024-07-14,NEU,ironic,
10593937,29755,29755,1812420213561802969,2024-07-14,NEG,not ironic,
10593938,29756,29756,1812420212727206139,2024-07-14,NEU,not ironic,
10593939,29757,29757,1812420211192086925,2024-07-14,NEG,not ironic,
10593940,29758,29758,1812420210088919227,2024-07-14,NEG,not ironic,
10593941,29759,29759,1812420209644278119,2024-07-14,POS,not ironic,
10593942,29760,29760,1812420209401385366,2024-07-14,NEU,ironic,
10593943,29761,29761,1812420208419615137,2024-07-14,NEU,not ironic,
10593944,29762,29762,1812420208167985202,2024-07-14,POS,ironic,
10593945,29763,29763,1812420208100815263,2024-07-14,POS,not ironic,
10593946,29764,29764,1812420207354294462,2024-07-14,POS,not ironic,
10593947,29765,29765,1812420207274537156,2024-07-14,NEG,not ironic,
10593948,29766,29766,1812420207018680544,2024-07-14,NEU,not ironic,
10593949,29767,29767,1812420205919826373,2024-07-14,NEG,ironic,
10593950,29768,29768,1812420205563515005,2024-07-14,NEU,not ironic,
10593951,29769,29769,1812420205479379184,2024-07-14,NEG,ironic,
10593952,29770,29770,1812420203797512314,2024-07-14,NEU,ironic,
10593953,29771,29771,1812420203344453852,2024-07-14,NEG,ironic,
10593954,29772,29772,1812420202409156918,2024-07-14,NEG,ironic,
10593955,29773,29773,1812420201587097883,2024-07-14,NEU,not ironic,
10593956,29774,29774,1812420201062731914,2024-07-14,POS,not ironic,
10593957,29775,29775,1812420200949756073,2024-07-14,NEG,ironic,
10593958,29776,29776,1812420200911851716,2024-07-14,NEG,not ironic,
10593959,29777,29777,1812420200324599865,2024-07-14,POS,ironic,
10593960,29778,29778,1812420200215536110,2024-07-14,NEU,not ironic,
10593961,29779,29779,1812420199305412971,2024-07-14,NEG,ironic,
10593962,29780,29780,1812420198563262472,2024-07-14,NEG,not ironic,
10593963,29781,29781,1812420197552115879,2024-07-14,NEU,not ironic,
10593964,29782,29782,1812420197329899616,2024-07-14,NEU,not ironic,
10593965,29783,29783,1812420197204324861,2024-07-14,NEU,not ironic,
10593966,29784,29784,1812420197107818965,2024-07-14,NEU,not ironic,
10593967,29785,29785,1812420196507713911,2024-07-14,NEU,ironic,
10593968,29786,29786,1812420196289728988,2024-07-14,NEU,not ironic,
10593969,29787,29787,1812420196084154449,2024-07-14,NEG,ironic,
10593970,29788,29788,1812420195245265213,2024-07-14,NEU,not ironic,
10593971,29789,29789,1812420194758750463,2024-07-14,NEG,not ironic,
10593972,29790,29790,1812420194683306142,2024-07-14,POS,not ironic,
10593973,29791,29791,1812420194213773455,2024-07-14,NEG,ironic,
10593974,29792,29792,1812420194213437757,2024-07-14,NEG,ironic,
10593975,29793,29793,1812420193965973915,2024-07-14,NEU,ironic,
10593976,29794,29794,1812420193416622450,2024-07-14,NEU,ironic,
10593977,29795,29795,1812420192649003398,2024-07-14,NEU,ironic,
10593978,29796,29796,1812420191751422336,2024-07-14,NEU,ironic,
10593979,29797,29797,1812420191654903833,2024-07-14,NEU,ironic,
10593980,29798,29798,1812420191294201953,2024-07-14,NEU,not ironic,
10593981,29799,29799,1812420191181066716,2024-07-14,NEU,not ironic,
10593982,29800,29800,1812420189650100552,2024-07-14,NEG,ironic,
10593983,29801,29801,1812420189314863357,2024-07-14,NEU,not ironic,
10593984,29802,29802,1812420189155102870,2024-07-14,NEG,ironic,
10593985,29803,29803,1812420188144390263,2024-07-14,NEU,not ironic,
10593986,29804,29804,1812420188085665861,2024-07-14,NEG,ironic,
10593987,29805,29805,1812420187351568811,2024-07-14,NEG,ironic,
10593988,29806,29806,1812420186764349673,2024-07-14,NEG,not ironic,
10593989,29807,29807,1812420186336645376,2024-07-14,NEG,not ironic,
10593990,29808,29808,1812420185447371068,2024-07-14,NEU,not ironic,
10593991,29809,29809,1812420184948252846,2024-07-14,NEG,not ironic,
10593992,29810,29810,1812420184289747231,2024-07-14,NEG,ironic,
10593993,29811,29811,1812420184151388405,2024-07-14,NEG,not ironic,
10593994,29812,29812,1812420183882899668,2024-07-14,NEG,not ironic,
10593995,29813,29813,1812420183052403018,2024-07-14,NEG,ironic,
10593996,29814,29814,1812420181454430610,2024-07-14,NEG,ironic,
10593997,29815,29815,1812420181035294877,2024-07-14,NEG,ironic,
10593998,29816,29816,1812420180913320190,2024-07-14,NEU,not ironic,
10593999,29817,29817,1812420179898368002,2024-07-14,NEU,ironic,
10594000,29818,29818,1812420179835658510,2024-07-14,NEU,not ironic,
10594001,29819,29819,1812420178199679392,2024-07-14,NEG,not ironic,
10594002,29820,29820,1812420177016885723,2024-07-14,NEU,not ironic,
10594003,29821,29821,1812420176991625542,2024-07-14,NEU,ironic,
10594004,29822,29822,1812420176903655564,2024-07-14,NEG,not ironic,
10594005,29823,29823,1812420176643588281,2024-07-14,NEU,not ironic,
10594006,29824,29824,1812420176165442027,2024-07-14,NEG,not ironic,
10594007,29825,29825,1812420175460753725,2024-07-14,NEG,ironic,
10594008,29826,29826,1812420175221915942,2024-07-14,NEG,not ironic,
10594009,29827,29827,1812420174869324186,2024-07-14,NEG,ironic,
10594010,29828,29828,1812420173804052892,2024-07-14,NEG,not ironic,
10594011,29829,29829,1812420173573570796,2024-07-14,NEG,not ironic,
10594012,29830,29830,1812420173309329527,2024-07-14,NEU,not ironic,
10594013,29831,29831,1812420172742869245,2024-07-14,NEG,ironic,
10594014,29832,29832,1812420171446857854,2024-07-14,NEU,not ironic,
10594015,29833,29833,1812420171371332021,2024-07-14,NEG,not ironic,
10594016,29834,29834,1812420170310168756,2024-07-14,NEU,not ironic,
10594017,29835,29835,1812420170175897694,2024-07-14,NEG,not ironic,
10594018,29836,29836,1812420170104897546,2024-07-14,NEG,not ironic,
10594019,29837,29837,1812420169924485234,2024-07-14,NEG,not ironic,
10594020,29838,29838,1812420169227960343,2024-07-14,NEG,ironic,
10594021,29839,29839,1812420168573677980,2024-07-14,NEG,ironic,
10594022,29840,29840,1812420168330490177,2024-07-14,NEG,not ironic,
10594023,29841,29841,1812420168133341351,2024-07-14,NEG,ironic,
10594024,29842,29842,1812420167600582673,2024-07-14,POS,ironic,
10594025,29843,29843,1812420167214760429,2024-07-14,NEU,not ironic,
10594026,29844,29844,1812420167063724282,2024-07-14,NEU,ironic,
10594027,29845,29845,1812420166845648925,2024-07-14,NEG,not ironic,
10594028,29846,29846,1812420165935452566,2024-07-14,NEU,not ironic,
10594029,29847,29847,1812420165881287105,2024-07-14,NEG,ironic,
10594030,29848,29848,1812420165436416287,2024-07-14,NEU,not ironic,
10594031,29849,29849,1812420164115128386,2024-07-14,NEG,ironic,
10594032,29850,29850,1812420163792449979,2024-07-14,NEU,not ironic,
10594033,29851,29851,1812420162768761079,2024-07-14,NEU,ironic,
10594034,29852,29852,1812420162731266215,2024-07-14,NEG,not ironic,
10594035,29853,29853,1812420162575806726,2024-07-14,NEU,not ironic,
10594036,29854,29854,1812420161992835141,2024-07-14,NEG,not ironic,
10594037,29855,29855,1812420161141379097,2024-07-14,NEU,ironic,
10594038,29856,29856,1812420161082642446,2024-07-14,NEU,not ironic,
10594039,29857,29857,1812420161074266457,2024-07-14,NEG,ironic,
10594040,29858,29858,1812420160164442179,2024-07-14,NEG,not ironic,
10594041,29859,29859,1812420160021545318,2024-07-14,NEG,ironic,
10594042,29860,29860,1812420159749149117,2024-07-14,NEG,not ironic,
10594043,29861,29861,1812420159564284209,2024-07-14,NEU,not ironic,
10594044,29862,29862,1812420159090360792,2024-07-14,NEU,not ironic,
10594045,29863,29863,1812420158561886382,2024-07-14,NEG,ironic,
10594046,29864,29864,1812420158499262837,2024-07-14,NEU,not ironic,
10594047,29865,29865,1812420158146670959,2024-07-14,NEU,not ironic,
10594048,29866,29866,1812420157383332241,2024-07-14,NEU,not ironic,
10594049,29867,29867,1812420155898507501,2024-07-14,NEU,not ironic,
10594050,29868,29868,1812420155344855138,2024-07-14,NEG,not ironic,
10594051,29869,29869,1812420155277742252,2024-07-14,NEG,not ironic,
10594052,29870,29870,1812420155038986322,2024-07-14,NEU,not ironic,
10594053,29871,29871,1812420154866700671,2024-07-14,NEG,ironic,
10594054,29872,29872,1812420154686312579,2024-07-14,NEG,not ironic,
10594055,29873,29873,1812420153834963365,2024-07-14,NEG,ironic,
10594056,29874,29874,1812420153701015554,2024-07-14,POS,not ironic,
10594057,29875,29875,1812420153252196712,2024-07-14,NEG,ironic,
10594058,29876,29876,1812420152710860843,2024-07-14,NEU,not ironic,
10594059,29877,29877,1812420152681431328,2024-07-14,NEG,ironic,
10594060,29878,29878,1812420152652156982,2024-07-14,NEG,not ironic,
10594061,29879,29879,1812420152488493170,2024-07-14,NEG,ironic,
10594062,29880,29880,1812420152383737998,2024-07-14,NEG,ironic,
10594063,29881,29881,1812420151523844375,2024-07-14,NEU,not ironic,
10594064,29882,29882,1812420151507104011,2024-07-14,POS,ironic,
10594065,29883,29883,1812420151377031513,2024-07-14,NEG,not ironic,
10594066,29884,29884,1812420151205073325,2024-07-14,NEG,not ironic,
10594067,29885,29885,1812420150664057270,2024-07-14,NEG,not ironic,
10594068,29886,29886,1812420016135974966,2024-07-14,NEU,not ironic,
10594069,29887,29887,1812420015997497784,2024-07-14,NEG,ironic,
10594070,29888,29888,1812420015506763861,2024-07-14,NEG,ironic,
10594071,29889,29889,1812420015460590057,2024-07-14,POS,not ironic,
10594072,29890,29890,1812420014508560796,2024-07-14,NEG,not ironic,
10594073,29891,29891,1812420014349111563,2024-07-14,NEG,ironic,
10594074,29892,29892,1812420014223368286,2024-07-14,NEU,ironic,
10594075,29893,29893,1812420011140534621,2024-07-14,NEG,not ironic,
10594076,29894,29894,1812420011023081518,2024-07-14,NEU,not ironic,
10594077,29895,29895,1812420010964312435,2024-07-14,NEU,ironic,
10594078,29896,29896,1812420010825892265,2024-07-14,NEG,not ironic,
10594079,29897,29897,1812420010490446061,2024-07-14,NEG,ironic,
10594080,29898,29898,1812420009987072500,2024-07-14,NEG,ironic,
10594081,29899,29899,1812420008896610685,2024-07-14,NEU,not ironic,
10594082,29900,29900,1812420008368017592,2024-07-14,NEG,not ironic,
10594083,29901,29901,1812420007735038223,2024-07-14,NEG,ironic,
10594084,29902,29902,1812420007684350323,2024-07-14,NEG,not ironic,
10594085,29903,29903,1812420006937858509,2024-07-14,NEG,not ironic,
10594086,29904,29904,1812420006547718363,2024-07-14,NEU,not ironic,
10594087,29905,29905,1812420006518432173,2024-07-14,NEG,not ironic,
10594088,29906,29906,1812420006224794045,2024-07-14,NEU,ironic,
10594089,29907,29907,1812420005293654324,2024-07-14,NEG,not ironic,
10594090,29908,29908,1812420004777689321,2024-07-14,POS,not ironic,
10594091,29909,29909,1812420004760916137,2024-07-14,NEG,ironic,
10594092,29910,29910,1812420003976667631,2024-07-14,NEU,not ironic,
10594093,29911,29911,1812420002089144692,2024-07-14,NEG,not ironic,
10594094,29912,29912,1812420001023905833,2024-07-14,NEG,ironic,
10594095,29913,29913,1812420000906424421,2024-07-14,NEG,not ironic,
10594096,29914,29914,1812420000818307277,2024-07-14,POS,ironic,
10594097,29915,29915,1812420000658931738,2024-07-14,NEG,not ironic,
10594098,29916,29916,1812420000361095538,2024-07-14,POS,ironic,
10594099,29917,29917,1812419998826012914,2024-07-14,NEU,not ironic,
10594100,29918,29918,1812419998733979662,2024-07-14,NEU,not ironic,
10594101,29919,29919,1812419998628876367,2024-07-14,NEG,not ironic,
10594102,29920,29920,1812419998486274395,2024-07-14,NEG,not ironic,
10594103,29921,29921,1812419997781594119,2024-07-14,NEG,not ironic,
10594104,29922,29922,1812419996011708570,2024-07-14,NEG,not ironic,
10594105,29923,29923,1812419994954674218,2024-07-14,NEU,ironic,
10594106,29924,29924,1812419994346569898,2024-07-14,NEG,not ironic,
10594107,29925,29925,1812419993784725541,2024-07-14,NEG,ironic,
10594108,29926,29926,1812419992992010262,2024-07-14,NEG,ironic,
10594109,29927,29927,1812419992639475887,2024-07-14,NEU,ironic,
10594110,29928,29928,1812419992094196117,2024-07-14,NEU,not ironic,
10594111,29929,29929,1812419990978441321,2024-07-14,NEG,not ironic,
10594112,29930,29930,1812419990877818941,2024-07-14,NEU,not ironic,
10594113,29931,29931,1812419990336987373,2024-07-14,NEU,not ironic,
10594114,29932,29932,1812419990236115398,2024-07-14,NEG,not ironic,
10594115,29933,29933,1812419989674086409,2024-07-14,NEG,ironic,
10594116,29934,29934,1812419989569159183,2024-07-14,NEU,not ironic,
10594117,29935,29935,1812419989434974271,2024-07-14,NEU,not ironic,
10594118,29936,29936,1812419989183275355,2024-07-14,NEG,not ironic,
10594119,29937,29937,1812419989111992753,2024-07-14,NEU,ironic,
10594120,29938,29938,1812419989032304747,2024-07-14,NEU,not ironic,
10594121,29939,29939,1812419988046635449,2024-07-14,NEG,not ironic,
10594122,29940,29940,1812419987811836345,2024-07-14,NEG,not ironic,
10594123,29941,29941,1812419987144909169,2024-07-14,NEU,not ironic,
10594124,29942,29942,1812419986436337777,2024-07-14,POS,not ironic,
10594125,29943,29943,1812419986264097245,2024-07-14,NEG,ironic,
10594126,29944,29944,1812419986175992250,2024-07-14,NEG,not ironic,
10594127,29945,29945,1812419984523419874,2024-07-14,NEU,not ironic,
10594128,29946,29946,1812419983030276174,2024-07-14,NEU,not ironic,
10594129,29947,29947,1812419982124335156,2024-07-14,NEG,not ironic,
10594130,29948,29948,1812419981776175330,2024-07-14,NEU,not ironic,
10594131,29949,29949,1812419981331624123,2024-07-14,NEU,not ironic,
10594132,29950,29950,1812419980585021544,2024-07-14,NEG,not ironic,
10594133,29951,29951,1812419978743718348,2024-07-14,NEU,not ironic,
10594134,29952,29952,1812419977883873683,2024-07-14,NEG,not ironic,
10594135,29953,29953,1812419977778991299,2024-07-14,NEU,ironic,
10594136,29954,29954,1812419976558526740,2024-07-14,NEU,not ironic,
10594137,29955,29955,1812419976428413024,2024-07-14,NEG,ironic,
10594138,29956,29956,1812419974259954001,2024-07-14,NEG,not ironic,
10594139,29957,29957,1812419973853466869,2024-07-14,NEG,ironic,
10594140,29958,29958,1812419972926157108,2024-07-14,NEU,not ironic,
10594141,29959,29959,1812419972913615274,2024-07-14,NEG,not ironic,
10594142,29960,29960,1812419972527800564,2024-07-14,NEU,ironic,
10594143,29961,29961,1812419972494205155,2024-07-14,NEG,not ironic,
10594144,29962,29962,1812419972376731755,2024-07-14,NEU,ironic,
10594145,29963,29963,1812419971181335014,2024-07-14,NEG,not ironic,
10594146,29964,29964,1812419970753507662,2024-07-14,NEG,not ironic,
10594147,29965,29965,1812419970275639683,2024-07-14,NEG,ironic,
10594148,29966,29966,1812419970162151617,2024-07-14,NEU,not ironic,
10594149,29967,29967,1812419969998594382,2024-07-14,NEU,not ironic,
10594150,29968,29968,1812419969583325266,2024-07-14,NEG,ironic,
10594151,29969,29969,1812419969323311107,2024-07-14,NEU,ironic,
10594152,29970,29970,1812419968715161761,2024-07-14,POS,ironic,
10594153,29971,29971,1812419967310000239,2024-07-14,NEU,not ironic,
10594154,29972,29972,1812419967221907660,2024-07-14,NEU,not ironic,
10594155,29973,29973,1812419967180030192,2024-07-14,NEG,not ironic,
10594156,29974,29974,1812419966764749294,2024-07-14,NEU,not ironic,
10594157,29975,29975,1812419965875523890,2024-07-14,NEG,ironic,
10594158,29976,29976,1812419965645164634,2024-07-14,NEG,ironic,
10594159,29977,29977,1812419965263224850,2024-07-14,NEG,ironic,
10594160,29978,29978,1812419964764115431,2024-07-14,NEG,not ironic,
10594161,29979,29979,1812419964634091573,2024-07-14,NEU,ironic,
10594162,29980,29980,1812419963996491829,2024-07-14,NEG,ironic,
10594163,29981,29981,1812419963904569438,2024-07-14,NEU,not ironic,
10594164,29982,29982,1812419963774554513,2024-07-14,NEU,not ironic,
10594165,29983,29983,1812419962444677346,2024-07-14,NEG,not ironic,
10594166,29984,29984,1812419962063249555,2024-07-14,POS,not ironic,
10594167,29985,29985,1812419961928790347,2024-07-14,NEU,not ironic,
10594168,29986,29986,1812419960313921910,2024-07-14,NEG,not ironic,
10594169,29987,29987,1812419960158728613,2024-07-14,POS,not ironic,
10594170,29988,29988,1812419958124781828,2024-07-14,NEU,not ironic,
10594171,29989,29989,1812419957830942823,2024-07-14,NEU,ironic,
10594172,29990,29990,1812419957306929377,2024-07-14,NEG,ironic,
10594173,29991,29991,1812419956505542756,2024-07-14,NEG,not ironic,
10594174,29992,29992,1812419956136628620,2024-07-14,POS,ironic,
10594175,29993,29993,1812419955880558744,2024-07-14,NEU,not ironic,
10594176,29994,29994,1812419955809223095,2024-07-14,NEG,ironic,
10594177,29995,29995,1812419955482128777,2024-07-14,NEG,not ironic,
10594178,29996,29996,1812419954870001770,2024-07-14,NEU,ironic,
10594179,29997,29997,1812419953108082908,2024-07-14,POS,not ironic,
10594180,29998,29998,1812419953003286604,2024-07-14,NEU,not ironic,
10594181,29999,29999,1812419952986497510,2024-07-14,POS,not ironic,
10594182,30000,30000,1812419952541859883,2024-07-14,NEU,not ironic,
10594183,30001,30001,1812419952227279126,2024-07-14,NEG,ironic,
10594184,30002,30002,1812419951723954249,2024-07-14,NEG,not ironic,
10594185,30003,30003,1812419950889271351,2024-07-14,NEG,not ironic,
10594186,30004,30004,1812419949337407849,2024-07-14,NEG,not ironic,
10594187,30005,30005,1812419949190688838,2024-07-14,NEG,not ironic,
10594188,30006,30006,1812419949043896444,2024-07-14,NEG,ironic,
10594189,30007,30007,1812419948515352864,2024-07-14,NEU,not ironic,
10594190,30008,30008,1812419948054302931,2024-07-14,NEU,ironic,
10594191,30009,30009,1812419946476957851,2024-07-14,NEG,ironic,
10594192,30010,30010,1812419946426568851,2024-07-14,NEG,not ironic,
10594193,30011,30011,1812419946028085307,2024-07-14,NEU,ironic,
10594194,30012,30012,1812419946015539320,2024-07-14,NEG,not ironic,
10594195,30013,30013,1812419945868796340,2024-07-14,NEG,ironic,
10594196,30014,30014,1812419945675813247,2024-07-14,NEG,ironic,
10594197,30015,30015,1812419945600327901,2024-07-14,NEG,ironic,
10594198,30016,30016,1812419944803369285,2024-07-14,NEU,not ironic,
10594199,30017,30017,1812419944421773742,2024-07-14,NEU,ironic,
10594200,30018,30018,1812419944396759075,2024-07-14,NEG,ironic,
10594201,30019,30019,1812419944270713321,2024-07-14,POS,ironic,
10594202,30020,30020,1812419943704518760,2024-07-14,NEG,ironic,
10594203,30021,30021,1812419941540278468,2024-07-14,NEG,ironic,
10594204,30022,30022,1812419941431214294,2024-07-14,NEG,not ironic,
10594205,30023,30023,1812419940550361240,2024-07-14,NEG,not ironic,
10594206,30024,30024,1812419939409494248,2024-07-14,NEU,not ironic,
10594207,30025,30025,1812419939212406954,2024-07-14,POS,not ironic,
10594208,30026,30026,1812419938336051575,2024-07-14,NEU,not ironic,
10594209,30027,30027,1812419938256068898,2024-07-14,NEG,not ironic,
10594210,30028,30028,1812419937895350565,2024-07-14,NEG,not ironic,
10594211,30029,30029,1812419936930697665,2024-07-14,NEG,ironic,
10594212,30030,30030,1812419936838447385,2024-07-14,NEU,not ironic,
10594213,30031,30031,1812419936620319177,2024-07-14,NEG,not ironic,
10594214,30032,30032,1812419936507117964,2024-07-14,NEU,not ironic,
10594215,30033,30033,1812419934464442547,2024-07-14,NEG,not ironic,
10594216,30034,30034,1812419934380573007,2024-07-14,NEU,not ironic,
10594217,30035,30035,1812419933340365090,2024-07-14,NEG,not ironic,
10594218,30036,30036,1812419932807643440,2024-07-14,NEG,not ironic,
10594219,30037,30037,1812419931486433599,2024-07-14,NEU,not ironic,
10594220,30038,30038,1812419931473866955,2024-07-14,NEG,not ironic,
10594221,30039,30039,1812419930907636140,2024-07-14,POS,not ironic,
10594222,30040,30040,1812419930194927736,2024-07-14,NEG,ironic,
10594223,30041,30041,1812419929804607963,2024-07-14,NEG,not ironic,
10594224,30042,30042,1812419928835915796,2024-07-14,NEG,not ironic,
10594225,30043,30043,1812419927048937602,2024-07-14,NEG,ironic,
10594226,30044,30044,1812419926642065783,2024-07-14,NEG,not ironic,
10594227,30045,30045,1812419925648298395,2024-07-14,POS,not ironic,
10594228,30046,30046,1812419924565897574,2024-07-14,NEG,not ironic,
10594229,30047,30047,1812419924356149347,2024-07-14,NEG,not ironic,
10594230,30048,30048,1812419923815064040,2024-07-14,NEU,ironic,
10594231,30049,30049,1812419922871406707,2024-07-14,NEU,not ironic,
10594232,30050,30050,1812419922330292254,2024-07-14,NEU,not ironic,
10594233,30051,30051,1812419921986392243,2024-07-14,POS,not ironic,
10594234,30052,30052,1812419921147494773,2024-07-14,NEG,not ironic,
10594235,30053,30053,1812419920971313425,2024-07-14,NEU,not ironic,
10594236,30054,30054,1812419920774267209,2024-07-14,NEU,not ironic,
10594237,30055,30055,1812419919021248943,2024-07-14,NEG,ironic,
10594238,30056,30056,1812419918823821797,2024-07-14,NEU,not ironic,
10594239,30057,30057,1812419918102462630,2024-07-14,NEU,ironic,
10594240,30058,30058,1812419917875904895,2024-07-14,NEG,not ironic,
10594241,30059,30059,1812419917221679206,2024-07-14,NEG,not ironic,
10594242,30060,30060,1812419916449857905,2024-07-14,NEG,not ironic,
10594243,30061,30061,1812419916403744771,2024-07-14,NEU,not ironic,
10594244,30062,30062,1812419915820757183,2024-07-14,NEU,not ironic,
10594245,30063,30063,1812419915636150565,2024-07-14,NEG,not ironic,
10594246,30064,30064,1812419915577524664,2024-07-14,NEU,not ironic,
10594247,30065,30065,1812419914990317929,2024-07-14,NEG,not ironic,
10594248,30066,30066,1812419914403025263,2024-07-14,NEG,ironic,
10594249,30067,30067,1812419914164261009,2024-07-14,POS,ironic,
10594250,30068,30068,1812419914155569517,2024-07-14,NEG,not ironic,
10594251,30069,30069,1812419913807507817,2024-07-14,NEU,not ironic,
10594252,30070,30070,1812419913040241123,2024-07-14,POS,not ironic,
10594253,30071,30071,1812419913027297327,2024-07-14,POS,not ironic,
10594254,30072,30072,1812419912083669261,2024-07-14,NEG,not ironic,
10594255,30073,30073,1812419911349592392,2024-07-14,NEG,not ironic,
10594256,30074,30074,1812419911261593838,2024-07-14,NEG,not ironic,
10594257,30075,30075,1812419911131574547,2024-07-14,POS,not ironic,
10594258,30076,30076,1812419910313693353,2024-07-14,NEU,ironic,
10594259,30077,30077,1812419910313677209,2024-07-14,NEG,not ironic,
10594260,30078,30078,1812419909839655143,2024-07-14,NEG,ironic,
10594261,30079,30079,1812419909273481594,2024-07-14,NEU,ironic,
10594262,30080,30080,1812419909252706447,2024-07-14,NEU,not ironic,
10594263,30081,30081,1812419908677841039,2024-07-14,NEU,not ironic,
10594264,30082,30082,1812419908246122877,2024-07-14,NEG,not ironic,
10594265,30083,30083,1812419907000148066,2024-07-14,NEG,not ironic,
10594266,30084,30084,1812419906966589457,2024-07-14,NEU,not ironic,
10594267,30085,30085,1812419906761314540,2024-07-14,NEU,not ironic,
10594268,30086,30086,1812419906345845135,2024-07-14,POS,ironic,
