,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
33816603,27789,27789,1812941774530486291,2024-07-15,NEG,ironic,
33816604,27790,27790,1812941774140461259,2024-07-15,NEG,not ironic,
33816605,27791,27791,1812941773943308465,2024-07-15,NEU,not ironic,
33816606,27792,27792,1812941773100183615,2024-07-15,POS,not ironic,
33816607,27793,27793,1812941772571701567,2024-07-15,NEG,ironic,
33816608,27794,27794,1812941772550774988,2024-07-15,NEU,ironic,
33816609,27795,27795,1812941772538167794,2024-07-15,NEG,ironic,
33816610,27796,27796,1812941772504637545,2024-07-15,NEG,ironic,
33816611,27797,27797,1812941772487794788,2024-07-15,NEU,not ironic,
33816612,27798,27798,1812941772009709706,2024-07-15,NEG,ironic,
33816613,27799,27799,1812941771980104121,2024-07-15,NEU,ironic,
33816614,27800,27800,1812941771837743580,2024-07-15,POS,not ironic,
33816615,27801,27801,1812941771292512457,2024-07-15,NEG,not ironic,
33816616,27802,27802,1812941770906603989,2024-07-15,POS,not ironic,
33816617,27803,27803,1812941770860425684,2024-07-15,NEG,ironic,
33816618,27804,27804,1812941770319405534,2024-07-15,NEU,ironic,
33816619,27805,27805,1812941770113884594,2024-07-15,NEU,not ironic,
33816620,27806,27806,1812941769799356445,2024-07-15,POS,ironic,
33816621,27807,27807,1812941769564430798,2024-07-15,NEU,not ironic,
33816622,27808,27808,1812941769405001813,2024-07-15,NEG,not ironic,
33816623,27809,27809,1812941769237319794,2024-07-15,NEG,ironic,
33816624,27810,27810,1812941769170165866,2024-07-15,NEG,not ironic,
33816625,27811,27811,1812941769169899720,2024-07-15,NEU,not ironic,
33816626,27812,27812,1812941769094668719,2024-07-15,NEU,not ironic,
33816627,27813,27813,1812941768993960039,2024-07-15,POS,ironic,
33816628,27814,27814,1812941768822050953,2024-07-15,NEG,ironic,
33816629,27815,27815,1812941768633286837,2024-07-15,NEU,ironic,
33816630,27816,27816,1812941768100651225,2024-07-15,NEG,not ironic,
33816631,27817,27817,1812941767974789611,2024-07-15,NEG,ironic,
33816632,27818,27818,1812941767865737531,2024-07-15,NEG,not ironic,
33816633,27819,27819,1812941767681163563,2024-07-15,POS,not ironic,
33816634,27820,27820,1812941767509221689,2024-07-15,NEU,ironic,
33816635,27821,27821,1812941765592379533,2024-07-15,NEG,not ironic,
33816636,27822,27822,1812941765093302648,2024-07-15,NEG,ironic,
33816637,27823,27823,1812941765000982956,2024-07-15,NEG,not ironic,
33816638,27824,27824,1812941764954845526,2024-07-15,NEG,not ironic,
33816639,27825,27825,1812941764715811255,2024-07-15,NEG,not ironic,
33816640,27826,27826,1812941764292190684,2024-07-15,NEU,not ironic,
33816641,27827,27827,1812941763889492012,2024-07-15,POS,not ironic,
33816642,27828,27828,1812941763558187242,2024-07-15,NEG,ironic,
33816643,27829,27829,1812941763490799724,2024-07-15,NEU,ironic,
33816644,27830,27830,1812941762174067131,2024-07-15,POS,not ironic,
33816645,27831,27831,1812941762090135929,2024-07-15,NEU,not ironic,
33816646,27832,27832,1812941761851040051,2024-07-15,NEG,not ironic,
33816647,27833,27833,1812941761582625071,2024-07-15,NEU,not ironic,
33816648,27834,27834,1812941761347788931,2024-07-15,NEU,not ironic,
33816649,27835,27835,1812941760974451190,2024-07-15,NEU,not ironic,
33816650,27836,27836,1812941760638951511,2024-07-15,NEG,not ironic,
33816651,27837,27837,1812941759821054434,2024-07-15,NEU,not ironic,
33816652,27838,27838,1812941759397392652,2024-07-15,NEG,ironic,
33816653,27839,27839,1812941759087014366,2024-07-15,NEU,not ironic,
33816654,27840,27840,1812941759066087829,2024-07-15,NEU,not ironic,
33816655,27841,27841,1812941759053504637,2024-07-15,NEU,not ironic,
33816656,27842,27842,1812941759003205880,2024-07-15,NEG,not ironic,
33816657,27843,27843,1812941758231421161,2024-07-15,NEG,not ironic,
33816658,27844,27844,1812941757786779773,2024-07-15,NEG,ironic,
33816659,27845,27845,1812941757770047971,2024-07-15,NEG,not ironic,
33816660,27846,27846,1812941757623247156,2024-07-15,NEU,not ironic,
33816661,27847,27847,1812941757539360988,2024-07-15,NEG,not ironic,
33816662,27848,27848,1812941757493178697,2024-07-15,NEG,ironic,
33816663,27849,27849,1812941757480595906,2024-07-15,NEU,ironic,
33816664,27850,27850,1812941705139921025,2024-07-15,NEG,not ironic,
33816665,27851,27851,1812941704871485697,2024-07-15,POS,ironic,
33816666,27852,27852,1812941704766628027,2024-07-15,POS,ironic,
33816667,27853,27853,1812941704674353655,2024-07-15,NEG,ironic,
33816668,27854,27854,1812941704418455621,2024-07-15,NEG,not ironic,
33816669,27855,27855,1812941704393076949,2024-07-15,NEU,not ironic,
33816670,27856,27856,1812941704259117101,2024-07-15,NEG,not ironic,
33816671,27857,27857,1812941704221368416,2024-07-15,NEG,not ironic,
33816672,27858,27858,1812941704003264600,2024-07-15,POS,not ironic,
33816673,27859,27859,1812941703969665123,2024-07-15,NEG,ironic,
33816674,27860,27860,1812941703873196112,2024-07-15,NEG,ironic,
33816675,27861,27861,1812941703629971847,2024-07-15,POS,not ironic,
33816676,27862,27862,1812941703231467964,2024-07-15,NEG,not ironic,
33816677,27863,27863,1812941703030186031,2024-07-15,NEG,not ironic,
33816678,27864,27864,1812941702984048730,2024-07-15,POS,not ironic,
33816679,27865,27865,1812941702866608259,2024-07-15,NEG,ironic,
33816680,27866,27866,1812941702707179815,2024-07-15,NEG,ironic,
33816681,27867,27867,1812941702371680715,2024-07-15,NEU,ironic,
33816682,27868,27868,1812941702241656943,2024-07-15,NEG,ironic,
33816683,27869,27869,1812941700819743027,2024-07-15,NEU,ironic,
33816684,27870,27870,1812941700584907221,2024-07-15,NEU,not ironic,
33816685,27871,27871,1812941700568129802,2024-07-15,NEG,not ironic,
33816686,27872,27872,1812941700370956291,2024-07-15,POS,ironic,
33816687,27873,27873,1812941700362584197,2024-07-15,NEG,not ironic,
33816688,27874,27874,1812941700270334040,2024-07-15,NEU,not ironic,
33816689,27875,27875,1812941699959955617,2024-07-15,POS,not ironic,
33816690,27876,27876,1812941699477356602,2024-07-15,POS,ironic,
33816691,27877,27877,1812941699444011015,2024-07-15,POS,ironic,
33816692,27878,27878,1812941699305365967,2024-07-15,NEU,not ironic,
33816693,27879,27879,1812941699272040656,2024-07-15,NEG,not ironic,
33816694,27880,27880,1812941698550669790,2024-07-15,NEU,ironic,
33816695,27881,27881,1812941697703420372,2024-07-15,NEU,not ironic,
33816696,27882,27882,1812941697682448826,2024-07-15,NEU,ironic,
33816697,27883,27883,1812941697464299710,2024-07-15,NEG,not ironic,
33816698,27884,27884,1812941697346904481,2024-07-15,NEG,ironic,
33816699,27885,27885,1812941697170743704,2024-07-15,NEG,ironic,
33816700,27886,27886,1812941697162355037,2024-07-15,NEU,not ironic,
33816701,27887,27887,1812941697078423634,2024-07-15,NEU,not ironic,
33816702,27888,27888,1812941697036521725,2024-07-15,NEU,not ironic,
33816703,27889,27889,1812941696776458265,2024-07-15,POS,not ironic,
33816704,27890,27890,1812941695618806194,2024-07-15,NEG,not ironic,
33816705,27891,27891,1812941694834471415,2024-07-15,NEG,not ironic,
33816706,27892,27892,1812941694696104332,2024-07-15,NEG,ironic,
33816707,27893,27893,1812941694557692395,2024-07-15,NEG,not ironic,
33816708,27894,27894,1812941694276673676,2024-07-15,NEG,ironic,
33816709,27895,27895,1812941693941129707,2024-07-15,NEG,not ironic,
33816710,27896,27896,1812941693710397649,2024-07-15,NEG,ironic,
33816711,27897,27897,1812941693383287011,2024-07-15,NEU,not ironic,
33816712,27898,27898,1812941692586360912,2024-07-15,NEU,not ironic,
33816713,27899,27899,1812941692221419961,2024-07-15,NEG,not ironic,
33816714,27900,27900,1812941692192104654,2024-07-15,POS,ironic,
33816715,27901,27901,1812941691453906960,2024-07-15,NEU,not ironic,
33816716,27902,27902,1812941690845732985,2024-07-15,NEU,ironic,
33816717,27903,27903,1812941690745086276,2024-07-15,NEU,not ironic,
33816718,27904,27904,1812941690690543943,2024-07-15,NEU,not ironic,
33816719,27905,27905,1812941690556272855,2024-07-15,NEG,ironic,
33816720,27906,27906,1812941690464088323,2024-07-15,NEG,ironic,
33816721,27907,27907,1812941690094907518,2024-07-15,NEU,not ironic,
33816722,27908,27908,1812941689600025087,2024-07-15,NEG,ironic,
33816723,27909,27909,1812941689591636415,2024-07-15,NEG,ironic,
33816724,27910,27910,1812941689339978178,2024-07-15,POS,ironic,
33816725,27911,27911,1812941689176355076,2024-07-15,NEU,ironic,
33816726,27912,27912,1812941688769552725,2024-07-15,NEU,not ironic,
33816727,27913,27913,1812941688580808852,2024-07-15,POS,ironic,
33816728,27914,27914,1812941687683215433,2024-07-15,POS,not ironic,
33816729,27915,27915,1812941687536406837,2024-07-15,NEG,not ironic,
33816730,27916,27916,1812941687397949765,2024-07-15,NEU,not ironic,
33816731,27917,27917,1812941687372849176,2024-07-15,NEU,ironic,
33816732,27918,27918,1812941686793990514,2024-07-15,NEU,ironic,
33816733,27919,27919,1812941686320005451,2024-07-15,NEU,not ironic,
33816734,27920,27920,1812941686257119464,2024-07-15,NEU,ironic,
33816735,27921,27921,1812941685992923538,2024-07-15,NEG,not ironic,
33816736,27922,27922,1812941685665759395,2024-07-15,NEU,not ironic,
33816737,27923,27923,1812941685527326877,2024-07-15,NEG,not ironic,
33816738,27924,27924,1812941685405720619,2024-07-15,NEG,ironic,
33816739,27925,27925,1812941685175034156,2024-07-15,NEU,not ironic,
33816740,27926,27926,1812941684545888468,2024-07-15,NEU,not ironic,
33816741,27927,27927,1812941684478779813,2024-07-15,NEU,not ironic,
33816742,27928,27928,1812941684470349981,2024-07-15,NEG,ironic,
33816743,27929,27929,1812941684369727908,2024-07-15,NEG,ironic,
33816744,27930,27930,1812941684243898787,2024-07-15,NEU,not ironic,
33816745,27931,27931,1812941683786719424,2024-07-15,POS,not ironic,
33816746,27932,27932,1812941683656650912,2024-07-15,NEU,not ironic,
33816747,27933,27933,1812941683165962601,2024-07-15,NEU,ironic,
33816748,27934,27934,1812941683144991123,2024-07-15,NEG,not ironic,
33816749,27935,27935,1812941682545160488,2024-07-15,NEG,not ironic,
33816750,27936,27936,1812941681387577428,2024-07-15,NEG,ironic,
33816751,27937,27937,1812941680989118642,2024-07-15,POS,not ironic,
33816752,27938,27938,1812941680414499166,2024-07-15,NEG,not ironic,
33816753,27939,27939,1812941680166989892,2024-07-15,NEG,ironic,
33816754,27940,27940,1812941679894405261,2024-07-15,NEG,ironic,
33816755,27941,27941,1812941679621771649,2024-07-15,NEG,not ironic,
33816756,27942,27942,1812941679214927944,2024-07-15,NEG,not ironic,
33816757,27943,27943,1812941678988403103,2024-07-15,NEG,not ironic,
33816758,27944,27944,1812941678967418944,2024-07-15,POS,not ironic,
33816759,27945,27945,1812941678418010241,2024-07-15,NEG,ironic,
33816760,27946,27946,1812941678300569709,2024-07-15,POS,not ironic,
33816761,27947,27947,1812941678287982772,2024-07-15,NEU,not ironic,
33816762,27948,27948,1812941678208295054,2024-07-15,POS,ironic,
33816763,27949,27949,1812941678006968690,2024-07-15,NEG,not ironic,
33816764,27950,27950,1812941676811567169,2024-07-15,NEU,not ironic,
33816765,27951,27951,1812941676501168384,2024-07-15,NEG,not ironic,
33816766,27952,27952,1812941676450894023,2024-07-15,NEG,not ironic,
33816767,27953,27953,1812941676325052625,2024-07-15,NEG,ironic,
33816768,27954,27954,1812941676241166684,2024-07-15,NEG,not ironic,
33816769,27955,27955,1812941676153086436,2024-07-15,POS,not ironic,
33816770,27956,27956,1812941675662352785,2024-07-15,NEU,not ironic,
33816771,27957,27957,1812941675574227216,2024-07-15,NEU,not ironic,
33816772,27958,27958,1812941674995441955,2024-07-15,NEU,ironic,
33816773,27959,27959,1812941674928349622,2024-07-15,POS,not ironic,
33816774,27960,27960,1812941674882232610,2024-07-15,NEU,ironic,
33816775,27961,27961,1812941674831880649,2024-07-15,NEG,not ironic,
33816776,27962,27962,1812941674605342970,2024-07-15,POS,not ironic,
33816777,27963,27963,1812941674521456991,2024-07-15,NEG,ironic,
33816778,27964,27964,1812941674143969771,2024-07-15,NEG,ironic,
33816779,27965,27965,1812941674034962754,2024-07-15,NEU,ironic,
33816780,27966,27966,1812941674022379801,2024-07-15,NEG,not ironic,
33816781,27967,27967,1812941673691029940,2024-07-15,NEG,ironic,
33816782,27968,27968,1812941673615532421,2024-07-15,NEU,ironic,
33816783,27969,27969,1812941673317736566,2024-07-15,POS,not ironic,
33816784,27970,27970,1812941673015435646,2024-07-15,NEU,not ironic,
33816785,27971,27971,1812941672952832480,2024-07-15,NEG,not ironic,
33816786,27972,27972,1812941672747311454,2024-07-15,POS,not ironic,
33816787,27973,27973,1812941672625676686,2024-07-15,NEG,ironic,
33816788,27974,27974,1812941672059445634,2024-07-15,POS,not ironic,
33816789,27975,27975,1812941671824564268,2024-07-15,NEG,not ironic,
33816790,27976,27976,1812941671715479951,2024-07-15,NEG,ironic,
33816791,27977,27977,1812941671581294672,2024-07-15,NEU,ironic,
33816792,27978,27978,1812941671489020181,2024-07-15,NEU,not ironic,
33816793,27979,27979,1812941671396745581,2024-07-15,NEU,not ironic,
33816794,27980,27980,1812941671014801471,2024-07-15,POS,ironic,
33816795,27981,27981,1812941670830502325,2024-07-15,POS,not ironic,
33816796,27982,27982,1812941670809542914,2024-07-15,NEG,not ironic,
33816797,27983,27983,1812941670796960018,2024-07-15,NEG,ironic,
33816798,27984,27984,1812941670649876983,2024-07-15,NEU,not ironic,
33816799,27985,27985,1812941670482386962,2024-07-15,NEU,not ironic,
33816800,27986,27986,1812941670482341970,2024-07-15,POS,not ironic,
33816801,27987,27987,1812941669245067758,2024-07-15,NEU,not ironic,
33816802,27988,27988,1812941669236678740,2024-07-15,NEU,not ironic,
33816803,27989,27989,1812941668708196414,2024-07-15,NEG,not ironic,
33816804,27990,27990,1812941668380971134,2024-07-15,NEU,ironic,
33816805,27991,27991,1812941667999359471,2024-07-15,POS,ironic,
33816806,27992,27992,1812941667579961529,2024-07-15,POS,ironic,
33816807,27993,27993,1812941666988552491,2024-07-15,NEU,ironic,
33816808,27994,27994,1812941666980143511,2024-07-15,POS,ironic,
33816809,27995,27995,1812941666929811485,2024-07-15,NEU,not ironic,
33816810,27996,27996,1812941666611044433,2024-07-15,NEG,ironic,
33816811,27997,27997,1812941666002870376,2024-07-15,NEU,not ironic,
33816812,27998,27998,1812941665658896391,2024-07-15,NEG,ironic,
33816813,27999,27999,1812941665516285997,2024-07-15,NEG,not ironic,
33816814,28000,28000,1812941665482777035,2024-07-15,NEU,not ironic,
33816815,28001,28001,1812941665423737169,2024-07-15,NEU,not ironic,
33816816,28002,28002,1812941665403085060,2024-07-15,NEU,not ironic,
33816817,28003,28003,1812941665331781772,2024-07-15,NEG,not ironic,
33816818,28004,28004,1812941663905718331,2024-07-15,NEU,not ironic,
33816819,28005,28005,1812941663767306257,2024-07-15,NEG,ironic,
33816820,28006,28006,1812941663243018401,2024-07-15,NEG,ironic,
33816821,28007,28007,1812941663092023645,2024-07-15,NEG,not ironic,
33816822,28008,28008,1812941662668423349,2024-07-15,NEU,not ironic,
33816823,28009,28009,1812941661624017179,2024-07-15,NEU,not ironic,
33816824,28010,28010,1812941661598851170,2024-07-15,NEU,not ironic,
33816825,28011,28011,1812941661376553238,2024-07-15,NEG,ironic,
33816826,28012,28012,1812941661099729047,2024-07-15,NEG,ironic,
33816827,28013,28013,1812941660952928336,2024-07-15,NEU,ironic,
33816828,28014,28014,1812941660839682156,2024-07-15,NEG,ironic,
33816829,28015,28015,1812941660768334269,2024-07-15,NEG,ironic,
33816830,28016,28016,1812941660570956044,2024-07-15,NEG,ironic,
33816831,28017,28017,1812941660181131555,2024-07-15,NEG,ironic,
33816832,28018,28018,1812941660105662695,2024-07-15,NEU,ironic,
33816833,28019,28019,1812941660063690801,2024-07-15,NEG,not ironic,
33816834,28020,28020,1812941659426202101,2024-07-15,POS,not ironic,
33816835,28021,28021,1812941659237192013,2024-07-15,NEU,not ironic,
33816836,28022,28022,1812941658805444872,2024-07-15,NEG,ironic,
33816837,28023,28023,1812941658406985739,2024-07-15,NEG,not ironic,
33816838,28024,28024,1812941657450684734,2024-07-15,NEU,not ironic,
33816839,28025,28025,1812941657043837419,2024-07-15,NEG,not ironic,
33816840,28026,28026,1812941657022865461,2024-07-15,NEG,not ironic,
33816841,28027,28027,1812941656934740243,2024-07-15,POS,not ironic,
33816842,28028,28028,1812941656741806104,2024-07-15,NEG,ironic,
33816843,28029,28029,1812941656389513391,2024-07-15,NEU,not ironic,
33816844,28030,28030,1812941656351777097,2024-07-15,NEG,not ironic,
33816845,28031,28031,1812941655911375108,2024-07-15,NEG,ironic,
33816846,28032,28032,1812941655621968089,2024-07-15,NEG,ironic,
33816847,28033,28033,1812941655173177543,2024-07-15,NEG,not ironic,
33816848,28034,28034,1812941654200099132,2024-07-15,NEU,not ironic,
33816849,28035,28035,1812941654149767179,2024-07-15,NEU,not ironic,
33816850,28036,28036,1812941653881344453,2024-07-15,NEG,not ironic,
33816851,28037,28037,1812941653797400741,2024-07-15,NEU,not ironic,
33816852,28038,28038,1812941653319295217,2024-07-15,NEU,ironic,
33816853,28039,28039,1812941653029888465,2024-07-15,NEG,ironic,
33816854,28040,28040,1812941652660789654,2024-07-15,NEG,not ironic,
33816855,28041,28041,1812941652396548486,2024-07-15,NEG,ironic,
33816856,28042,28042,1812941652362993692,2024-07-15,POS,ironic,
33816857,28043,28043,1812941652216148369,2024-07-15,NEG,not ironic,
33816858,28044,28044,1812941651935174801,2024-07-15,NEU,not ironic,
33816859,28045,28045,1812941651691864541,2024-07-15,NEG,ironic,
33816860,28046,28046,1812941651536662959,2024-07-15,NEG,not ironic,
33816861,28047,28047,1812941651519893927,2024-07-15,NEU,ironic,
33816862,28048,28048,1812941651188588928,2024-07-15,NEU,ironic,
33816863,28049,28049,1812941651045650710,2024-07-15,NEU,not ironic,
33816864,28050,28050,1812941650756530617,2024-07-15,NEU,ironic,
33816865,28051,28051,1812941650626552147,2024-07-15,NEU,not ironic,
33816866,28052,28052,1812941650437816390,2024-07-15,NEU,not ironic,
33816867,28053,28053,1812941650148401283,2024-07-15,NEU,not ironic,
33816868,28054,28054,1812941649993167357,2024-07-15,NEU,not ironic,
33816869,28055,28055,1812941649921908962,2024-07-15,POS,not ironic,
33816870,28056,28056,1812941649707999427,2024-07-15,NEU,not ironic,
33816871,28057,28057,1812941649674444906,2024-07-15,NEU,not ironic,
33816872,28058,28058,1812941649674444903,2024-07-15,NEU,ironic,
33816873,28059,28059,1812941649598947480,2024-07-15,NEG,not ironic,
33816874,28060,28060,1812941649024282636,2024-07-15,POS,not ironic,
33816875,28061,28061,1812941648814612908,2024-07-15,NEU,not ironic,
33816876,28062,28062,1812941648776864180,2024-07-15,NEG,ironic,
33816877,28063,28063,1812941648768475177,2024-07-15,NEG,ironic,
33816878,28064,28064,1812941648235745765,2024-07-15,NEG,not ironic,
33816879,28065,28065,1812941648093147146,2024-07-15,NEG,ironic,
33816880,28066,28066,1812941647153623483,2024-07-15,POS,not ironic,
33816881,28067,28067,1812941646834930068,2024-07-15,NEU,ironic,
33816882,28068,28068,1812941645597581818,2024-07-15,POS,ironic,
33816883,28069,28069,1812941645253648699,2024-07-15,NEG,ironic,
33816884,28070,28070,1812941644871967136,2024-07-15,NEU,not ironic,
33816885,28071,28071,1812941644809052474,2024-07-15,NEU,not ironic,
33816886,28072,28072,1812941644632891824,2024-07-15,NEG,ironic,
33816887,28073,28073,1812941643848511814,2024-07-15,NEG,ironic,
33816888,28074,28074,1812941643370361331,2024-07-15,NEU,ironic,
33816889,28075,28075,1812941643244577081,2024-07-15,NEG,not ironic,
33816890,28076,28076,1812941642514767930,2024-07-15,NEG,not ironic,
33816891,28077,28077,1812941642170863708,2024-07-15,NEG,ironic,
33816892,28078,28078,1812941642103726382,2024-07-15,NEG,not ironic,
33816893,28079,28079,1812941641025789965,2024-07-15,NEG,not ironic,
33816894,28080,28080,1812941640178541032,2024-07-15,NEU,not ironic,
33816895,28081,28081,1812941639880744966,2024-07-15,NEG,ironic,
33816896,28082,28082,1812941639444537757,2024-07-15,POS,not ironic,
33816897,28083,28083,1812941639251599541,2024-07-15,NEG,not ironic,
33816898,28084,28084,1812941639163519232,2024-07-15,NEU,not ironic,
33816899,28085,28085,1812941638039408875,2024-07-15,NEG,not ironic,
33816900,28086,28086,1812941637863285014,2024-07-15,NEG,not ironic,
33816901,28087,28087,1812941637590618586,2024-07-15,NEG,not ironic,
33816902,28088,28088,1812941637548712176,2024-07-15,POS,not ironic,
33816903,28089,28089,1812941637393477716,2024-07-15,NEU,ironic,
33816904,28090,28090,1812941637175419182,2024-07-15,POS,not ironic,
33816905,28091,28091,1812941636575588371,2024-07-15,NEG,not ironic,
33816906,28092,28092,1812941636134973778,2024-07-15,NEU,not ironic,
33816907,28093,28093,1812941636101677564,2024-07-15,NEU,not ironic,
33816908,28094,28094,1812941635791298600,2024-07-15,POS,not ironic,
33816909,28095,28095,1812941635627675996,2024-07-15,NEG,not ironic,
33816910,28096,28096,1812941635573231671,2024-07-15,NEG,ironic,
33816911,28097,28097,1812941635225067716,2024-07-15,NEG,ironic,
33816912,28098,28098,1812941635137004020,2024-07-15,NEU,not ironic,
33816913,28099,28099,1812941634906300790,2024-07-15,NEU,ironic,
33816914,28100,28100,1812941634830762367,2024-07-15,POS,ironic,
33816915,28101,28101,1812941634348458471,2024-07-15,POS,ironic,
33816916,28102,28102,1812941634306445557,2024-07-15,NEG,ironic,
33816917,28103,28103,1812941634293932493,2024-07-15,NEG,ironic,
33816918,28104,28104,1812941634231017873,2024-07-15,NEG,ironic,
33816919,28105,28105,1812941633778033017,2024-07-15,POS,not ironic,
33816920,28106,28106,1812941633740284101,2024-07-15,NEG,ironic,
33816921,28107,28107,1812941633467654292,2024-07-15,NEG,not ironic,
33816922,28108,28108,1812941633358573947,2024-07-15,NEG,ironic,
33816923,28109,28109,1812941633228546134,2024-07-15,NEG,ironic,
33816924,28110,28110,1812941632809107698,2024-07-15,NEU,not ironic,
33816925,28111,28111,1812941632662348074,2024-07-15,NEG,ironic,
33816926,28112,28112,1812941632268083372,2024-07-15,NEG,ironic,
33816927,28113,28113,1812941631898984672,2024-07-15,NEU,not ironic,
33816928,28114,28114,1812941631798276140,2024-07-15,NEU,ironic,
33816929,28115,28115,1812941631177519238,2024-07-15,NEU,not ironic,
33816930,28116,28116,1812941631139770658,2024-07-15,NEG,not ironic,
33816931,28117,28117,1812941630900695174,2024-07-15,NEU,ironic,
33816932,28118,28118,1812941630602944814,2024-07-15,POS,ironic,
33816933,28119,28119,1812941629986382244,2024-07-15,NEU,ironic,
33816934,28120,28120,1812941629864710290,2024-07-15,NEU,not ironic,
33816935,28121,28121,1812941629579534526,2024-07-15,NEG,not ironic,
33816936,28122,28122,1812941629420151211,2024-07-15,POS,not ironic,
33816937,28123,28123,1812941629109719186,2024-07-15,NEG,ironic,
33816938,28124,28124,1812941629084561850,2024-07-15,NEG,ironic,
33816939,28125,28125,1812941628602261671,2024-07-15,NEU,ironic,
33816940,28126,28126,1812941628010864760,2024-07-15,NEG,ironic,
33816941,28127,28127,1812941627926966671,2024-07-15,NEG,ironic,
33816942,28128,28128,1812941627364979024,2024-07-15,NEU,not ironic,
33816943,28129,28129,1812941627364897122,2024-07-15,NEG,ironic,
33816944,28130,28130,1812941627201327181,2024-07-15,NEG,ironic,
33816945,28131,28131,1812941627021008918,2024-07-15,NEG,not ironic,
33816946,28132,28132,1812941626563830208,2024-07-15,NEU,not ironic,
33816947,28133,28133,1812941626291220601,2024-07-15,NEG,ironic,
33816948,28134,28134,1812941626026959309,2024-07-15,NEG,ironic,
33816949,28135,28135,1812941625532031286,2024-07-15,POS,ironic,
33816950,28136,28136,1812941625527844955,2024-07-15,NEG,not ironic,
33816951,28137,28137,1812941625364214204,2024-07-15,POS,not ironic,
33816952,28138,28138,1812941625297150308,2024-07-15,NEG,not ironic,
33816953,28139,28139,1812941624726725101,2024-07-15,NEG,not ironic,
33816954,28140,28140,1812941624630210839,2024-07-15,NEU,not ironic,
33816955,28141,28141,1812941624034664616,2024-07-15,NEU,not ironic,
33816956,28142,28142,1812941623925612544,2024-07-15,NEG,ironic,
33816957,28143,28143,1812941623732674828,2024-07-15,NEU,not ironic,
33816958,28144,28144,1812941623443239389,2024-07-15,NEU,ironic,
33816959,28145,28145,1812941622998655468,2024-07-15,NEG,not ironic,
33816960,28146,28146,1812941622428246529,2024-07-15,NEU,ironic,
33816961,28147,28147,1812941622340116799,2024-07-15,NEU,not ironic,
33816962,28148,28148,1812941622222725238,2024-07-15,NEG,ironic,
33816963,28149,28149,1812941621354504275,2024-07-15,NEU,not ironic,
33816964,28150,28150,1812941621312561291,2024-07-15,NEU,not ironic,
33816965,28151,28151,1812941621081829677,2024-07-15,NEU,ironic,
33816966,28152,28152,1812941620830216407,2024-07-15,NEU,not ironic,
33816967,28153,28153,1812941620716970392,2024-07-15,NEU,not ironic,
33816968,28154,28154,1812941620716924999,2024-07-15,POS,not ironic,
33816969,28155,28155,1812941620704371087,2024-07-15,NEU,ironic,
33816970,28156,28156,1812941620377231383,2024-07-15,NEG,ironic,
33816971,28157,28157,1812941620133962217,2024-07-15,NEU,not ironic,
33816972,28158,28158,1812941619899036132,2024-07-15,NEU,not ironic,
33816973,28159,28159,1812941619706077208,2024-07-15,NEU,not ironic,
33816974,28160,28160,1812941619680977385,2024-07-15,NEU,ironic,
33816975,28161,28161,1812941619412541461,2024-07-15,NEG,not ironic,
33816976,28162,28162,1812941618938540156,2024-07-15,NEG,not ironic,
33816977,28163,28163,1812941618816905238,2024-07-15,NEG,not ironic,
33816978,28164,28164,1812941618590412816,2024-07-15,NEG,not ironic,
33816979,28165,28165,1812941618410102845,2024-07-15,NEU,not ironic,
33816980,28166,28166,1812941618410102842,2024-07-15,NEG,not ironic,
33816981,28167,28167,1812941618292617715,2024-07-15,NEG,not ironic,
33816982,28168,28168,1812941617898356844,2024-07-15,NEU,not ironic,
33816983,28169,28169,1812941617747402931,2024-07-15,NEG,ironic,
33816984,28170,28170,1812941617629962336,2024-07-15,NEU,not ironic,
33816985,28171,28171,1812941617453801942,2024-07-15,NEG,ironic,
33816986,28172,28172,1812941617420275780,2024-07-15,NEU,ironic,
33816987,28173,28173,1812941617055342662,2024-07-15,NEU,not ironic,
33816988,28174,28174,1812941617026027875,2024-07-15,NEG,ironic,
33816989,28175,28175,1812941617025937735,2024-07-15,NEU,not ironic,
33816990,28176,28176,1812941616967233741,2024-07-15,NEG,ironic,
33816991,28177,28177,1812941616858210351,2024-07-15,NEG,ironic,
33816992,28178,28178,1812941616824655980,2024-07-15,NEU,not ironic,
33816993,28179,28179,1812941616413561164,2024-07-15,POS,not ironic,
33816994,28180,28180,1812941616363282844,2024-07-15,NEG,ironic,
33816995,28181,28181,1812941615843189027,2024-07-15,POS,ironic,
33816996,28182,28182,1812941615478272325,2024-07-15,NEU,not ironic,
33816997,28183,28183,1812941615146938739,2024-07-15,NEG,not ironic,
33816998,28184,28184,1812941615146934621,2024-07-15,POS,not ironic,
33816999,28185,28185,1812941614903619922,2024-07-15,NEG,ironic,
33817000,28186,28186,1812941614551343399,2024-07-15,NEG,not ironic,
33817001,28187,28187,1812941614236770598,2024-07-15,NEU,not ironic,
33817002,28188,28188,1812941614190612569,2024-07-15,NEG,ironic,
33817003,28189,28189,1812941613951512864,2024-07-15,NEG,not ironic,
33817004,28190,28190,1812941613209165988,2024-07-15,NEG,ironic,
33817005,28191,28191,1812941613133623648,2024-07-15,NEG,ironic,
33817006,28192,28192,1812941613020377517,2024-07-15,NEG,not ironic,
33817007,28193,28193,1812941612835873138,2024-07-15,POS,not ironic,
