,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
36312107,1015,1015,1852137122943123760,2024-10-31,NEG,ironic,
36312108,1016,1016,1852137121794134474,2024-10-31,NEU,not ironic,
36312109,1017,1017,1852137121554776082,2024-10-31,NEG,ironic,
36312110,1018,1018,1852137120489525254,2024-10-31,NEU,not ironic,
36312111,1019,1019,1852137119940219186,2024-10-31,NEG,not ironic,
36312112,1020,1020,1852137119898300780,2024-10-31,NEU,not ironic,
36312113,1021,1021,1852137119650844994,2024-10-31,NEU,ironic,
36312114,1022,1022,1852137118270697506,2024-10-31,NEG,ironic,
36312115,1023,1023,1852137117369143359,2024-10-31,NEG,not ironic,
36312116,1024,1024,1852137116207104023,2024-10-31,NEU,not ironic,
36312117,1025,1025,1852137115275911535,2024-10-31,NEG,ironic,
36312118,1026,1026,1852137113724072246,2024-10-31,NEG,not ironic,
36312119,1027,1027,1852137112533110852,2024-10-31,NEU,ironic,
36312120,1028,1028,1852137111924658485,2024-10-31,NEU,not ironic,
36312121,1029,1029,1852137111480156612,2024-10-31,POS,not ironic,
36312122,1030,1030,1852137109588480226,2024-10-31,NEU,ironic,
36312123,1031,1031,1852137109483831473,2024-10-31,POS,not ironic,
36312124,1032,1032,1852137107390701922,2024-10-31,POS,ironic,
36312125,1033,1033,1852137106644070686,2024-10-31,NEG,ironic,
36312126,1034,1034,1852137105104773462,2024-10-31,NEG,ironic,
36312127,1035,1035,1852137103355675060,2024-10-31,NEU,ironic,
36312128,1036,1036,1852137102022001032,2024-10-31,NEU,not ironic,
36312129,1037,1037,1852137101350859256,2024-10-31,NEU,not ironic,
36312130,1038,1038,1852137100583330157,2024-10-31,NEG,ironic,
36312131,1039,1039,1852137099975151942,2024-10-31,NEU,not ironic,
36312132,1040,1040,1852137099262349457,2024-10-31,POS,not ironic,
36312133,1041,1041,1852137098264088939,2024-10-31,NEG,not ironic,
36312134,1042,1042,1852137098087641198,2024-10-31,NEG,ironic,
36312135,1043,1043,1852137097974436153,2024-10-31,NEG,ironic,
36312136,1044,1044,1852137096560947686,2024-10-31,NEU,not ironic,
36312137,1045,1045,1852137091078975710,2024-10-31,NEU,ironic,
36312138,1046,1046,1852137090592706920,2024-10-31,NEG,not ironic,
36312139,1047,1047,1852137090214932835,2024-10-31,NEU,not ironic,
36312140,1048,1048,1852137090160406962,2024-10-31,NEG,ironic,
36312141,1049,1049,1852137089803952276,2024-10-31,NEU,not ironic,
36312142,1050,1050,1852137088780513728,2024-10-31,NEU,not ironic,
36312143,1051,1051,1852137086348148738,2024-10-31,NEG,not ironic,
36312144,1052,1052,1852137085806772587,2024-10-31,NEG,ironic,
36312145,1053,1053,1852137085005713594,2024-10-31,NEU,not ironic,
36312146,1054,1054,1852137083239797055,2024-10-31,NEG,ironic,
36312147,1055,1055,1852137081864110321,2024-10-31,NEU,not ironic,
36312148,1056,1056,1852137081818198118,2024-10-31,NEG,ironic,
36312149,1057,1057,1852137078638751912,2024-10-31,POS,not ironic,
36312150,1058,1058,1852137078592610707,2024-10-31,NEG,ironic,
36312151,1059,1059,1852137077586169924,2024-10-31,NEU,not ironic,
36312152,1060,1060,1852137076298518992,2024-10-31,NEG,not ironic,
36312153,1061,1061,1852137074452730292,2024-10-31,NEU,not ironic,
36312154,1062,1062,1852137070845665755,2024-10-31,NEG,not ironic,
36312155,1063,1063,1852137070439075971,2024-10-31,NEU,not ironic,
36312156,1064,1064,1852137069801247077,2024-10-31,NEG,not ironic,
36312157,1065,1065,1852137067351789672,2024-10-31,NEG,not ironic,
36312158,1066,1066,1852137065414021213,2024-10-31,NEG,not ironic,
36312159,1067,1067,1852137063371673944,2024-10-31,NEU,not ironic,
36312160,1068,1068,1852137061311988067,2024-10-31,NEG,not ironic,
36312161,1069,1069,1852137056811524174,2024-10-31,NEG,not ironic,
36312162,1070,1070,1852137056295620936,2024-10-31,NEG,ironic,
36312163,1071,1071,1852137055112839572,2024-10-31,NEG,not ironic,
36312164,1072,1072,1852137051786731537,2024-10-31,NEG,ironic,
36312165,1073,1073,1852137049387577445,2024-10-31,NEG,ironic,
36312166,1074,1074,1852137048762912956,2024-10-31,NEU,not ironic,
36312167,1075,1075,1852137048762663221,2024-10-31,NEG,not ironic,
36312168,1076,1076,1852137046132867133,2024-10-31,NEG,ironic,
36312169,1077,1077,1852137045684113714,2024-10-31,NEG,not ironic,
36312170,1078,1078,1852137044316950770,2024-10-31,POS,ironic,
36312171,1079,1079,1852137043708776826,2024-10-31,NEG,not ironic,
36312172,1080,1080,1852137041057976801,2024-10-31,NEU,not ironic,
36312173,1081,1081,1852137040646729868,2024-10-31,NEG,not ironic,
36312174,1082,1082,1852137039468052969,2024-10-31,NEG,ironic,
36312175,1083,1083,1852137039434506438,2024-10-31,NEG,not ironic,
36312176,1084,1084,1852137039430345032,2024-10-31,NEG,not ironic,
36312177,1085,1085,1852137036439801895,2024-10-31,NEU,not ironic,
36312178,1086,1086,1852137035760390275,2024-10-31,NEG,ironic,
36312179,1087,1087,1852137034099626067,2024-10-31,NEU,ironic,
36312180,1088,1088,1852137033348846033,2024-10-31,NEG,not ironic,
36312181,1089,1089,1852137032786534430,2024-10-31,POS,not ironic,
36312182,1090,1090,1852137027237457972,2024-10-31,NEU,not ironic,
36312183,1091,1091,1852137027082256528,2024-10-31,POS,not ironic,
36312184,1092,1092,1852137025346113596,2024-10-31,NEU,ironic,
36312185,1093,1093,1852137022993093100,2024-10-31,NEU,not ironic,
36312186,1094,1094,1852137022187606256,2024-10-31,NEU,not ironic,
36312187,1095,1095,1852137020862402659,2024-10-31,NEG,not ironic,
36312188,1096,1096,1852137020463944178,2024-10-31,NEU,not ironic,
36312189,1097,1097,1852137020174303313,2024-10-31,NEG,ironic,
36312190,1098,1098,1852137018316460344,2024-10-31,NEU,not ironic,
36312191,1099,1099,1852137017884242150,2024-10-31,NEG,not ironic,
36312192,1100,1100,1852137017863184594,2024-10-31,NEG,not ironic,
36312193,1101,1101,1852137017288626626,2024-10-31,NEU,not ironic,
36312194,1102,1102,1852137017267659024,2024-10-31,NEG,ironic,
36312195,1103,1103,1852137017242427823,2024-10-31,NEG,ironic,
36312196,1104,1104,1852137016407867547,2024-10-31,NEG,not ironic,
36312197,1105,1105,1852137015124312278,2024-10-31,NEG,ironic,
36312198,1106,1106,1852137013618598165,2024-10-31,NEU,ironic,
36312199,1107,1107,1852137012960375165,2024-10-31,NEG,not ironic,
36312200,1108,1108,1852137012335100388,2024-10-31,NEU,not ironic,
36312201,1109,1109,1852137011920122268,2024-10-31,NEU,not ironic,
36312202,1110,1110,1852137011819184228,2024-10-31,NEU,not ironic,
36312203,1111,1111,1852137008254087279,2024-10-31,NEG,ironic,
36312204,1112,1112,1852137007956344859,2024-10-31,POS,ironic,
36312205,1113,1113,1852137007922769966,2024-10-31,NEG,ironic,
36312206,1114,1114,1852137006584721684,2024-10-31,NEU,not ironic,
36312207,1115,1115,1852137004344975789,2024-10-31,NEG,not ironic,
36312208,1116,1116,1852137001455071661,2024-10-31,NEG,ironic,
36312209,1117,1117,1852137001329529044,2024-10-31,NEU,ironic,
36312210,1118,1118,1852137000750493930,2024-10-31,NEG,not ironic,
36312211,1119,1119,1852137000683380944,2024-10-31,NEG,not ironic,
36312212,1120,1120,1852137000276464099,2024-10-31,NEU,not ironic,
36312213,1121,1121,1852136998594548189,2024-10-31,NEU,not ironic,
36312214,1122,1122,1852136998129005012,2024-10-31,NEU,not ironic,
36312215,1123,1123,1852136996866531807,2024-10-31,NEG,ironic,
36312216,1124,1124,1852136996589965367,2024-10-31,NEG,not ironic,
36312217,1125,1125,1852136995146911919,2024-10-31,NEU,not ironic,
36312218,1126,1126,1852136994727411714,2024-10-31,NEG,ironic,
36312219,1127,1127,1852136993456545906,2024-10-31,NEU,not ironic,
36312220,1128,1128,1852136991980228710,2024-10-31,NEG,not ironic,
36312221,1129,1129,1852136991875387768,2024-10-31,NEG,not ironic,
36312222,1130,1130,1852136990533128242,2024-10-31,NEG,not ironic,
36312223,1131,1131,1852136990105366606,2024-10-31,POS,not ironic,
36312224,1132,1132,1852136990059180070,2024-10-31,NEU,ironic,
36312225,1133,1133,1852136989383852060,2024-10-31,NEG,ironic,
36312226,1134,1134,1852136989031829836,2024-10-31,NEU,ironic,
36312227,1135,1135,1852136986896707707,2024-10-31,NEU,not ironic,
36312228,1136,1136,1852136984845914389,2024-10-31,NEG,ironic,
36312229,1137,1137,1852136984761733347,2024-10-31,NEG,not ironic,
36312230,1138,1138,1852136984585613510,2024-10-31,NEU,not ironic,
36312231,1139,1139,1852136984468189286,2024-10-31,NEU,ironic,
36312232,1140,1140,1852136983864447453,2024-10-31,NEG,not ironic,
36312233,1141,1141,1852136980789772682,2024-10-31,NEG,ironic,
36312234,1142,1142,1852136980764856656,2024-10-31,NEU,not ironic,
36312235,1143,1143,1852136980219363339,2024-10-31,NEG,ironic,
36312236,1144,1144,1852136979896447184,2024-10-31,NEG,not ironic,
36312237,1145,1145,1852136976872284551,2024-10-31,NEU,not ironic,
36312238,1146,1146,1852136976834613563,2024-10-31,NEG,not ironic,
36312239,1147,1147,1852136976155078814,2024-10-31,POS,ironic,
36312240,1148,1148,1852136976075383241,2024-10-31,NEU,not ironic,
36312241,1149,1149,1852136976058613874,2024-10-31,NEU,ironic,
36312242,1150,1150,1852136975270047947,2024-10-31,NEG,not ironic,
36312243,1151,1151,1852136974213107739,2024-10-31,NEU,not ironic,
36312244,1152,1152,1852136973995065705,2024-10-31,NEG,ironic,
36312245,1153,1153,1852136972988338608,2024-10-31,NEU,not ironic,
36312246,1154,1154,1852136972631916596,2024-10-31,NEU,not ironic,
36312247,1155,1155,1852136972250185767,2024-10-31,NEU,not ironic,
36312248,1156,1156,1852136972057223264,2024-10-31,NEG,not ironic,
36312249,1157,1157,1852136970039759161,2024-10-31,NEU,not ironic,
36312250,1158,1158,1852136967804215631,2024-10-31,NEG,ironic,
36312251,1159,1159,1852136963299590253,2024-10-31,POS,ironic,
36312252,1160,1160,1852136963031339200,2024-10-31,NEG,not ironic,
36312253,1161,1161,1852136961097486817,2024-10-31,NEG,not ironic,
36312254,1162,1162,1852136959482728591,2024-10-31,NEG,not ironic,
36312255,1163,1163,1852136958975205461,2024-10-31,NEU,ironic,
36312256,1164,1164,1852136958774108286,2024-10-31,NEG,ironic,
36312257,1165,1165,1852136957293301935,2024-10-31,NEG,ironic,
36312258,1166,1166,1852136957263880415,2024-10-31,NEU,not ironic,
36312259,1167,1167,1852136955498369435,2024-10-31,NEU,not ironic,
36312260,1168,1168,1852136953405411771,2024-10-31,NEG,not ironic,
36312261,1169,1169,1852136949856760281,2024-10-31,NEU,not ironic,
36312262,1170,1170,1852136948099666261,2024-10-31,NEU,not ironic,
36312263,1171,1171,1852136948007080408,2024-10-31,NEU,not ironic,
36312264,1172,1172,1852136946744615233,2024-10-31,POS,not ironic,
36312265,1173,1173,1852136944731398418,2024-10-31,NEU,ironic,
36312266,1174,1174,1852136944546787616,2024-10-31,NEU,not ironic,
36312267,1175,1175,1852136943783415892,2024-10-31,POS,not ironic,
36312268,1176,1176,1852136943112380875,2024-10-31,NEG,not ironic,
36312269,1177,1177,1852136938473402749,2024-10-31,NEU,ironic,
36312270,1178,1178,1852136936183361585,2024-10-31,NEG,ironic,
36312271,1179,1179,1852136932769173970,2024-10-31,NEU,not ironic,
36312272,1180,1180,1852136931036987808,2024-10-31,NEG,not ironic,
36312273,1181,1181,1852136925085212788,2024-10-31,NEG,not ironic,
36312274,1182,1182,1852136921868231074,2024-10-31,NEG,not ironic,
36312275,1183,1183,1852136921645916634,2024-10-31,NEG,ironic,
36312276,1184,1184,1852136918856671270,2024-10-31,NEG,not ironic,
36312277,1185,1185,1852136916822499563,2024-10-31,NEU,not ironic,
36312278,1186,1186,1852136916264849485,2024-10-31,NEG,not ironic,
36312279,1187,1187,1852136915950063963,2024-10-31,NEG,not ironic,
36312280,1188,1188,1852136915723497594,2024-10-31,POS,not ironic,
36312281,1189,1189,1852136914901430722,2024-10-31,NEU,not ironic,
36312282,1190,1190,1852136914276831707,2024-10-31,NEG,not ironic,
36312283,1191,1191,1852136914209640955,2024-10-31,NEU,ironic,
36312284,1192,1192,1852136910912971138,2024-10-31,NEG,ironic,
36312285,1193,1193,1852136910530977920,2024-10-31,NEU,ironic,
36312286,1194,1194,1852136910417989889,2024-10-31,NEU,not ironic,
36312287,1195,1195,1852136910140961116,2024-10-31,NEU,not ironic,
36312288,1196,1196,1852136909591769464,2024-10-31,POS,not ironic,
36312289,1197,1197,1852136904579330487,2024-10-31,NEG,not ironic,
36312290,1198,1198,1852136904516345929,2024-10-31,POS,ironic,
36312291,1199,1199,1852136904181059697,2024-10-31,NEG,ironic,
36312292,1200,1200,1852136904071754233,2024-10-31,NEG,ironic,
36312293,1201,1201,1852136903530754557,2024-10-31,NEG,not ironic,
36312294,1202,1202,1852136901559353749,2024-10-31,NEU,not ironic,
36312295,1203,1203,1852136900003233976,2024-10-31,NEG,not ironic,
36312296,1204,1204,1852136899114147982,2024-10-31,NEG,not ironic,
36312297,1205,1205,1852136898992431281,2024-10-31,NEG,not ironic,
36312298,1206,1206,1852136898057105721,2024-10-31,NEG,ironic,
36312299,1207,1207,1852136894382887087,2024-10-31,NEG,ironic,
36312300,1208,1208,1852136893217173872,2024-10-31,NEG,not ironic,
36312301,1209,1209,1852136892495532063,2024-10-31,POS,not ironic,
36312302,1210,1210,1852136891824660721,2024-10-31,NEG,ironic,
36312303,1211,1211,1852136889978888497,2024-10-31,NEU,not ironic,
36312304,1212,1212,1852136888330551361,2024-10-31,NEG,not ironic,
36312305,1213,1213,1852136888070480219,2024-10-31,NEG,ironic,
36312306,1214,1214,1852136887957278987,2024-10-31,NEG,not ironic,
36312307,1215,1215,1852136887336526102,2024-10-31,NEG,ironic,
36312308,1216,1216,1852136886506262798,2024-10-31,NEG,not ironic,
36312309,1217,1217,1852136886153691486,2024-10-31,NEU,ironic,
36312310,1218,1218,1852136881733144816,2024-10-31,NEG,not ironic,
36312311,1219,1219,1852136881057608151,2024-10-31,NEU,not ironic,
36312312,1220,1220,1852136878914273766,2024-10-31,NEG,not ironic,
36312313,1221,1221,1852136876439933084,2024-10-31,NEG,not ironic,
36312314,1222,1222,1852136874044735770,2024-10-31,NEG,not ironic,
36312315,1223,1223,1852136872773824893,2024-10-31,NEU,ironic,
36312316,1224,1224,1852136871796584613,2024-10-31,POS,ironic,
36312317,1225,1225,1852136870131695865,2024-10-31,NEU,not ironic,
36312318,1226,1226,1852136868336320792,2024-10-31,NEG,not ironic,
36312319,1227,1227,1852136866893418937,2024-10-31,NEU,not ironic,
36312320,1228,1228,1852136866780221849,2024-10-31,NEG,ironic,
36312321,1229,1229,1852136864624337080,2024-10-31,NEG,not ironic,
36312322,1230,1230,1852136861353021533,2024-10-31,NEU,ironic,
36312323,1231,1231,1852136860459360393,2024-10-31,NEG,not ironic,
36312324,1232,1232,1852136858739974239,2024-10-31,NEU,not ironic,
36312325,1233,1233,1852136858601292059,2024-10-31,POS,ironic,
36312326,1234,1234,1852136858592911769,2024-10-31,NEG,ironic,
36312327,1235,1235,1852136856130830469,2024-10-31,NEG,not ironic,
36312328,1236,1236,1852136855971729477,2024-10-31,NEG,not ironic,
36312329,1237,1237,1852136851202507182,2024-10-31,NEG,not ironic,
36312330,1238,1238,1852136850363761051,2024-10-31,NEG,ironic,
36312331,1239,1239,1852136850359546032,2024-10-31,NEG,not ironic,
36312332,1240,1240,1852136849046933952,2024-10-31,NEU,ironic,
36312333,1241,1241,1852136848753058157,2024-10-31,NEG,ironic,
36312334,1242,1242,1852136848098824531,2024-10-31,NEG,not ironic,
36312335,1243,1243,1852136847843213401,2024-10-31,NEG,not ironic,
36312336,1244,1244,1852136844630130813,2024-10-31,NEU,ironic,
36312337,1245,1245,1852136844445581556,2024-10-31,NEG,ironic,
