,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
28711891,44989,44989,1796328116157087905,2024-05-30,NEU,ironic,
28711892,44990,44990,1796328116056404097,2024-05-30,NEG,not ironic,
28711893,44991,44991,1796328116039700916,2024-05-30,NEU,not ironic,
28711894,44992,44992,1796328115704090943,2024-05-30,NEG,ironic,
28711895,44993,44993,1796328115444080769,2024-05-30,POS,not ironic,
28711896,44994,44994,1796328115280695414,2024-05-30,POS,ironic,
28711897,44995,44995,1796328115008147690,2024-05-30,POS,ironic,
28711898,44996,44996,1796328114806513710,2024-05-30,NEG,ironic,
28711899,44997,44997,1796328114391588945,2024-05-30,NEU,ironic,
28711900,44998,44998,1796328113808261165,2024-05-30,NEU,not ironic,
28711901,44999,44999,1796328113745363103,2024-05-30,NEU,ironic,
28711902,45000,45000,1796328113573404858,2024-05-30,NEG,ironic,
28711903,45001,45001,1796328113468797325,2024-05-30,NEG,ironic,
28711904,45002,45002,1796328113334587660,2024-05-30,NEG,not ironic,
28711905,45003,45003,1796328112952643937,2024-05-30,NEG,not ironic,
28711906,45004,45004,1796328112915165262,2024-05-30,NEG,not ironic,
28711907,45005,45005,1796328112680292588,2024-05-30,NEU,not ironic,
28711908,45006,45006,1796328111971483744,2024-05-30,POS,not ironic,
28711909,45007,45007,1796328111874953414,2024-05-30,POS,not ironic,
28711910,45008,45008,1796328111539163395,2024-05-30,NEG,not ironic,
28711911,45009,45009,1796328111312896104,2024-05-30,NEU,ironic,
28711912,45010,45010,1796328111208124461,2024-05-30,NEG,not ironic,
28711913,45011,45011,1796328111081955730,2024-05-30,NEG,not ironic,
28711914,45012,45012,1796328110700560473,2024-05-30,NEG,not ironic,
28711915,45013,45013,1796328110616715538,2024-05-30,NEG,ironic,
28711916,45014,45014,1796328110222131356,2024-05-30,NEG,ironic,
28711917,45015,45015,1796328110041772250,2024-05-30,NEU,not ironic,
28711918,45016,45016,1796328109819510883,2024-05-30,NEG,not ironic,
28711919,45017,45017,1796328109710647550,2024-05-30,NEG,not ironic,
28711920,45018,45018,1796328109647757532,2024-05-30,NEU,not ironic,
28711921,45019,45019,1796328109513613548,2024-05-30,NEG,not ironic,
28711922,45020,45020,1796328109500956951,2024-05-30,NEG,not ironic,
28711923,45021,45021,1796328109169410320,2024-05-30,NEU,not ironic,
28711924,45022,45022,1796328108888555537,2024-05-30,NEU,not ironic,
28711925,45023,45023,1796328108662067439,2024-05-30,NEG,ironic,
28711926,45024,45024,1796328108540531094,2024-05-30,NEG,not ironic,
28711927,45025,45025,1796328108456644755,2024-05-30,NEG,not ironic,
28711928,45026,45026,1796328108456558739,2024-05-30,NEG,not ironic,
28711929,45027,45027,1796328108326608939,2024-05-30,NEG,not ironic,
28711930,45028,45028,1796328107789484468,2024-05-30,NEG,not ironic,
28711931,45029,45029,1796328107785285779,2024-05-30,NEG,not ironic,
28711932,45030,45030,1796328107709722838,2024-05-30,NEG,ironic,
28711933,45031,45031,1796328106979889429,2024-05-30,POS,not ironic,
28711934,45032,45032,1796328106665599142,2024-05-30,NEU,ironic,
28711935,45033,45033,1796328106451456483,2024-05-30,NEG,ironic,
28711936,45034,45034,1796328105738666044,2024-05-30,NEG,not ironic,
28711937,45035,45035,1796328105629651087,2024-05-30,NEU,not ironic,
28711938,45036,45036,1796328105583481209,2024-05-30,NEU,ironic,
28711939,45037,45037,1796328105042452583,2024-05-30,NEU,ironic,
28711940,45038,45038,1796328104639733972,2024-05-30,NEG,not ironic,
28711941,45039,45039,1796328104631365972,2024-05-30,NEG,ironic,
28711942,45040,45040,1796328104392073414,2024-05-30,NEG,not ironic,
28711943,45041,45041,1796328104111046739,2024-05-30,NEG,ironic,
28711944,45042,45042,1796328103939039737,2024-05-30,NEG,not ironic,
28711945,45043,45043,1796328103670600012,2024-05-30,NEG,not ironic,
28711946,45044,45044,1796328103381508440,2024-05-30,NEU,ironic,
28711947,45045,45045,1796328103305789880,2024-05-30,NEG,ironic,
28711948,45046,45046,1796328103134023769,2024-05-30,NEG,not ironic,
28711949,45047,45047,1796328102999798033,2024-05-30,NEG,not ironic,
28711950,45048,45048,1796328102848856191,2024-05-30,NEG,not ironic,
28711951,45049,45049,1796328102844330027,2024-05-30,NEG,not ironic,
28711952,45050,45050,1796328102798541259,2024-05-30,NEG,not ironic,
28711953,45051,45051,1796328102223868354,2024-05-30,NEU,not ironic,
28711954,45052,45052,1796328102207074589,2024-05-30,NEG,ironic,
28711955,45053,45053,1796328102139994593,2024-05-30,NEG,not ironic,
28711956,45054,45054,1796328102102221041,2024-05-30,POS,not ironic,
28711957,45055,45055,1796328101493838251,2024-05-30,NEU,not ironic,
28711958,45056,45056,1796328101024260187,2024-05-30,NEG,ironic,
28711959,45057,45057,1796328100680044715,2024-05-30,NEU,not ironic,
28711960,45058,45058,1796328100437151874,2024-05-30,NEG,not ironic,
28711961,45059,45059,1796328100067942674,2024-05-30,NEG,not ironic,
28711962,45060,45060,1796328099610870183,2024-05-30,NEU,ironic,
28711963,45061,45061,1796328099497341340,2024-05-30,NEG,not ironic,
28711964,45062,45062,1796328099082272807,2024-05-30,NEG,not ironic,
28711965,45063,45063,1796328098993951103,2024-05-30,NEU,ironic,
28711966,45064,45064,1796328098780066117,2024-05-30,NEU,ironic,
28711967,45065,45065,1796328098063110321,2024-05-30,NEG,not ironic,
28711968,45066,45066,1796328097479799052,2024-05-30,POS,not ironic,
28711969,45067,45067,1796328097169469580,2024-05-30,NEU,not ironic,
28711970,45068,45068,1796328096561545617,2024-05-30,NEU,not ironic,
28711971,45069,45069,1796328096553115757,2024-05-30,NEG,ironic,
28711972,45070,45070,1796328096456413611,2024-05-30,NEG,not ironic,
28711973,45071,45071,1796328096364138557,2024-05-30,POS,not ironic,
28711974,45072,45072,1796328096326664590,2024-05-30,NEU,not ironic,
28711975,45073,45073,1796328096020246775,2024-05-30,NEU,not ironic,
28711976,45074,45074,1796328095424676087,2024-05-30,NEU,not ironic,
28711977,45075,45075,1796328095378780616,2024-05-30,NEU,not ironic,
28711978,45076,45076,1796328095366144082,2024-05-30,NEG,not ironic,
28711979,45077,45077,1796328095353274519,2024-05-30,NEG,not ironic,
28711980,45078,45078,1796328094959333405,2024-05-30,NEG,not ironic,
28711981,45079,45079,1796328094934122782,2024-05-30,NEG,not ironic,
28711982,45080,45080,1796328094426673449,2024-05-30,NEG,ironic,
28711983,45081,45081,1796328094384480737,2024-05-30,NEG,not ironic,
28711984,45082,45082,1796328093902327970,2024-05-30,NEU,not ironic,
28711985,45083,45083,1796328093835227285,2024-05-30,NEG,ironic,
28711986,45084,45084,1796328093818532179,2024-05-30,NEG,ironic,
28711987,45085,45085,1796328093675594022,2024-05-30,NEG,not ironic,
28711988,45086,45086,1796328093621403768,2024-05-30,NEU,ironic,
28711989,45087,45087,1796328093118058519,2024-05-30,NEG,ironic,
28711990,45088,45088,1796328093021257945,2024-05-30,NEG,ironic,
28711991,45089,45089,1796328092618678477,2024-05-30,NEG,not ironic,
28711992,45090,45090,1796328092597719359,2024-05-30,NEU,ironic,
28711993,45091,45091,1796328092526579889,2024-05-30,NEU,not ironic,
28711994,45092,45092,1796328092388274285,2024-05-30,NEG,ironic,
28711995,45093,45093,1796328091985281108,2024-05-30,NEU,ironic,
28711996,45094,45094,1796328091586798002,2024-05-30,NEU,not ironic,
28711997,45095,45095,1796328091121279470,2024-05-30,NEG,not ironic,
28711998,45096,45096,1796328090689495273,2024-05-30,NEG,not ironic,
28711999,45097,45097,1796328090664317089,2024-05-30,NEU,ironic,
28712000,45098,45098,1796328090290762064,2024-05-30,NEU,not ironic,
28712001,45099,45099,1796328089846431757,2024-05-30,NEU,not ironic,
28712002,45100,45100,1796328089389273129,2024-05-30,NEG,ironic,
28712003,45101,45101,1796328089292587075,2024-05-30,NEG,ironic,
28712004,45102,45102,1796328089191854365,2024-05-30,NEG,not ironic,
28712005,45103,45103,1796328088063914257,2024-05-30,NEU,ironic,
28712006,45104,45104,1796328087946440899,2024-05-30,NEU,ironic,
28712007,45105,45105,1796328087765827656,2024-05-30,NEU,ironic,
28712008,45106,45106,1796328087602491663,2024-05-30,NEG,not ironic,
28712009,45107,45107,1796328087283794287,2024-05-30,NEG,not ironic,
28712010,45108,45108,1796328087078178862,2024-05-30,NEU,ironic,
28712011,45109,45109,1796328087069880602,2024-05-30,NEU,not ironic,
28712012,45110,45110,1796328086608429284,2024-05-30,NEG,not ironic,
28712013,45111,45111,1796328086117716315,2024-05-30,NEG,not ironic,
28712014,45112,45112,1796328086088343719,2024-05-30,NEG,not ironic,
28712015,45113,45113,1796328085958328607,2024-05-30,NEG,not ironic,
28712016,45114,45114,1796328085215756640,2024-05-30,NEU,ironic,
28712017,45115,45115,1796328084968534493,2024-05-30,NEG,ironic,
28712018,45116,45116,1796328084905586932,2024-05-30,NEG,not ironic,
28712019,45117,45117,1796328084724928734,2024-05-30,NEG,not ironic,
28712020,45118,45118,1796328083609575657,2024-05-30,NEG,ironic,
28712021,45119,45119,1796328083269570978,2024-05-30,NEG,not ironic,
28712022,45120,45120,1796328083219165477,2024-05-30,NEG,not ironic,
28712023,45121,45121,1796328083118539004,2024-05-30,POS,not ironic,
28712024,45122,45122,1796328082833576208,2024-05-30,NEG,not ironic,
28712025,45123,45123,1796328081873080360,2024-05-30,NEU,ironic,
28712026,45124,45124,1796328081260695577,2024-05-30,NEU,ironic,
28712027,45125,45125,1796328080841265647,2024-05-30,NEG,ironic,
28712028,45126,45126,1796328080589443364,2024-05-30,NEG,not ironic,
28712029,45127,45127,1796328080484520198,2024-05-30,NEG,ironic,
28712030,45128,45128,1796328080396476526,2024-05-30,NEG,not ironic,
28712031,45129,45129,1796328080241508363,2024-05-30,NEG,not ironic,
28712032,45130,45130,1796328080094466420,2024-05-30,NEG,ironic,
28712033,45131,45131,1796328080039956511,2024-05-30,NEG,not ironic,
28712034,45132,45132,1796328079885009190,2024-05-30,NEU,ironic,
28712035,45133,45133,1796328079289458742,2024-05-30,NEU,not ironic,
28712036,45134,45134,1796328079138173069,2024-05-30,NEG,not ironic,
28712037,45135,45135,1796328078781894679,2024-05-30,NEG,ironic,
28712038,45136,45136,1796328078505066816,2024-05-30,NEU,ironic,
28712039,45137,45137,1796328078362152963,2024-05-30,NEU,ironic,
28712040,45138,45138,1796328077485904270,2024-05-30,NEG,ironic,
28712041,45139,45139,1796328077133582435,2024-05-30,NEU,ironic,
28712042,45140,45140,1796328076999360921,2024-05-30,NEG,not ironic,
28712043,45141,45141,1796328076915425519,2024-05-30,NEG,not ironic,
28712044,45142,45142,1796328076827140144,2024-05-30,NEG,not ironic,
28712045,45143,45143,1796328076130787516,2024-05-30,NEG,not ironic,
28712046,45144,45144,1796328075434561713,2024-05-30,NEU,not ironic,
28712047,45145,45145,1796328075350987090,2024-05-30,NEU,not ironic,
28712048,45146,45146,1796328075119980548,2024-05-30,NEG,not ironic,
28712049,45147,45147,1796328074910355873,2024-05-30,NEG,ironic,
28712050,45148,45148,1796328074708951376,2024-05-30,NEG,not ironic,
28712051,45149,45149,1796328074579238951,2024-05-30,NEG,not ironic,
28712052,45150,45150,1796328074000146887,2024-05-30,NEU,not ironic,
28712053,45151,45151,1796328073677386156,2024-05-30,NEG,ironic,
28712054,45152,45152,1796328073442295950,2024-05-30,NEU,ironic,
28712055,45153,45153,1796328073324818849,2024-05-30,POS,not ironic,
28712056,45154,45154,1796328072985112718,2024-05-30,NEU,not ironic,
28712057,45155,45155,1796328072892850411,2024-05-30,NEU,not ironic,
28712058,45156,45156,1796328072796332282,2024-05-30,NEU,ironic,
28712059,45157,45157,1796328072674771087,2024-05-30,NEG,ironic,
28712060,45158,45158,1796328072452472870,2024-05-30,POS,ironic,
28712061,45159,45159,1796328072314294593,2024-05-30,NEU,ironic,
28712062,45160,45160,1796328072045875699,2024-05-30,NEU,not ironic,
28712063,45161,45161,1796328071773180252,2024-05-30,NEG,ironic,
28712064,45162,45162,1796328071408341127,2024-05-30,NEU,not ironic,
28712065,45163,45163,1796328070468821364,2024-05-30,POS,ironic,
28712066,45164,45164,1796328070338498645,2024-05-30,NEG,not ironic,
28712067,45165,45165,1796328070070391277,2024-05-30,POS,not ironic,
28712068,45166,45166,1796328069885722934,2024-05-30,NEU,not ironic,
28712069,45167,45167,1796328069587988501,2024-05-30,NEU,not ironic,
28712070,45168,45168,1796328069344686148,2024-05-30,NEG,not ironic,
28712071,45169,45169,1796328069244092882,2024-05-30,NEG,not ironic,
28712072,45170,45170,1796328069143122065,2024-05-30,POS,not ironic,
28712073,45171,45171,1796328069042463197,2024-05-30,NEG,not ironic,
28712074,45172,45172,1796328068828856386,2024-05-30,NEU,not ironic,
28712075,45173,45173,1796328068555964618,2024-05-30,NEU,not ironic,
28712076,45174,45174,1796328068438708651,2024-05-30,NEG,not ironic,
28712077,45175,45175,1796328068312932789,2024-05-30,NEG,not ironic,
28712078,45176,45176,1796328067721539991,2024-05-30,NEG,not ironic,
28712079,45177,45177,1796328066999824548,2024-05-30,NEG,not ironic,
28712080,45178,45178,1796328066710413654,2024-05-30,NEU,ironic,
28712081,45179,45179,1796328066567798996,2024-05-30,NEG,not ironic,
28712082,45180,45180,1796328066563879394,2024-05-30,NEG,not ironic,
28712083,45181,45181,1796328066270081394,2024-05-30,POS,not ironic,
28712084,45182,45182,1796328065997660186,2024-05-30,NEG,ironic,
28712085,45183,45183,1796328065615716635,2024-05-30,NEG,not ironic,
28712086,45184,45184,1796328065515114970,2024-05-30,POS,ironic,
28712087,45185,45185,1796328065355977191,2024-05-30,NEG,ironic,
28712088,45186,45186,1796328065250775261,2024-05-30,NEU,not ironic,
28712089,45187,45187,1796328065007591662,2024-05-30,NEG,ironic,
28712090,45188,45188,1796328064957415580,2024-05-30,NEG,ironic,
28712091,45189,45189,1796328064936456373,2024-05-30,NEG,not ironic,
28712092,45190,45190,1796328064592626070,2024-05-30,NEG,not ironic,
28712093,45191,45191,1796328064324157616,2024-05-30,POS,ironic,
28712094,45192,45192,1796328064185762144,2024-05-30,NEU,not ironic,
28712095,45193,45193,1796328064122560737,2024-05-30,NEG,not ironic,
28712096,45194,45194,1796328064118358240,2024-05-30,NEG,ironic,
28712097,45195,45195,1796328063908917736,2024-05-30,NEG,not ironic,
28712098,45196,45196,1796328063833182641,2024-05-30,NEG,ironic,
28712099,45197,45197,1796328063422324763,2024-05-30,NEG,not ironic,
28712100,45198,45198,1796328063284006915,2024-05-30,NEU,not ironic,
28712101,45199,45199,1796328062897844383,2024-05-30,NEG,ironic,
28712102,45200,45200,1796328062696779783,2024-05-30,NEU,not ironic,
28712103,45201,45201,1796328062667096309,2024-05-30,NEG,not ironic,
28712104,45202,45202,1796328062117888503,2024-05-30,NEU,not ironic,
28712105,45203,45203,1796328062025658456,2024-05-30,NEG,not ironic,
28712106,45204,45204,1796328062008930768,2024-05-30,NEG,not ironic,
28712107,45205,45205,1796328061765591205,2024-05-30,NEG,ironic,
28712108,45206,45206,1796328061526593810,2024-05-30,NEG,not ironic,
28712109,45207,45207,1796328061266194577,2024-05-30,NEG,not ironic,
28712110,45208,45208,1796328061140349263,2024-05-30,NEG,ironic,
28712111,45209,45209,1796328061022900660,2024-05-30,NEG,not ironic,
28712112,45210,45210,1796328060959985919,2024-05-30,NEG,ironic,
28712113,45211,45211,1796328060855181483,2024-05-30,NEG,not ironic,
28712114,45212,45212,1796328060645785939,2024-05-30,POS,not ironic,
28712115,45213,45213,1796328060360486981,2024-05-30,NEU,not ironic,
28712116,45214,45214,1796328060301783290,2024-05-30,NEG,ironic,
28712117,45215,45215,1796328059588764113,2024-05-30,POS,not ironic,
28712118,45216,45216,1796328058989023301,2024-05-30,NEG,ironic,
28712119,45217,45217,1796328058590466529,2024-05-30,NEU,ironic,
28712120,45218,45218,1796328058322034849,2024-05-30,NEU,not ironic,
28712121,45219,45219,1796328058045321575,2024-05-30,NEG,not ironic,
28712122,45220,45220,1796328058036863241,2024-05-30,NEG,ironic,
28712123,45221,45221,1796328057738826038,2024-05-30,POS,ironic,
28712124,45222,45222,1796328057579389103,2024-05-30,NEG,not ironic,
28712125,45223,45223,1796328057395138977,2024-05-30,NEG,not ironic,
28712126,45224,45224,1796328057193845158,2024-05-30,NEG,ironic,
28712127,45225,45225,1796328057185411290,2024-05-30,NEG,ironic,
28712128,45226,45226,1796328057181294966,2024-05-30,NEU,not ironic,
28712129,45227,45227,1796328056992465065,2024-05-30,POS,ironic,
28712130,45228,45228,1796328056195277103,2024-05-30,NEG,not ironic,
28712131,45229,45229,1796328056090726760,2024-05-30,NEU,not ironic,
28712132,45230,45230,1796328056023658937,2024-05-30,POS,not ironic,
28712133,45231,45231,1796328055683916080,2024-05-30,NEG,not ironic,
28712134,45232,45232,1796328055654531136,2024-05-30,NEU,not ironic,
28712135,45233,45233,1796328055344173358,2024-05-30,NEG,ironic,
28712136,45234,45234,1796328055268688172,2024-05-30,NEG,not ironic,
28712137,45235,45235,1796328055100539125,2024-05-30,NEU,not ironic,
28712138,45236,45236,1796328054782038440,2024-05-30,NEG,ironic,
28712139,45237,45237,1796328054723342706,2024-05-30,POS,ironic,
28712140,45238,45238,1796328054710845519,2024-05-30,NEG,ironic,
28712141,45239,45239,1796328054467567878,2024-05-30,POS,ironic,
28712142,45240,45240,1796328054303932438,2024-05-30,NEG,ironic,
28712143,45241,45241,1796328053813223876,2024-05-30,NEU,ironic,
28712144,45242,45242,1796328053422870945,2024-05-30,NEG,ironic,
28712145,45243,45243,1796328053385392244,2024-05-30,NEG,not ironic,
28712146,45244,45244,1796328053343191082,2024-05-30,NEG,ironic,
28712147,45245,45245,1796328053016027641,2024-05-30,NEU,not ironic,
28712148,45246,45246,1796328052668113285,2024-05-30,NEG,ironic,
28712149,45247,45247,1796328052378468594,2024-05-30,NEU,ironic,
28712150,45248,45248,1796328052345204831,2024-05-30,POS,not ironic,
28712151,45249,45249,1796328052051616184,2024-05-30,NEG,not ironic,
28712152,45250,45250,1796328051925791064,2024-05-30,NEG,not ironic,
28712153,45251,45251,1796328051527295061,2024-05-30,NEU,not ironic,
28712154,45252,45252,1796328051044683925,2024-05-30,POS,not ironic,
28712155,45253,45253,1796328050562675081,2024-05-30,NEU,ironic,
28712156,45254,45254,1796328050554220623,2024-05-30,NEG,ironic,
28712157,45255,45255,1796328050482651197,2024-05-30,NEG,ironic,
28712158,45256,45256,1796328050399031416,2024-05-30,NEG,not ironic,
28712159,45257,45257,1796328050159931683,2024-05-30,NEU,not ironic,
28712160,45258,45258,1796328049946067440,2024-05-30,NEG,ironic,
28712161,45259,45259,1796328049824420221,2024-05-30,NEU,not ironic,
28712162,45260,45260,1796328049035612550,2024-05-30,POS,not ironic,
28712163,45261,45261,1796328048750362742,2024-05-30,NEU,not ironic,
28712164,45262,45262,1796328048448708906,2024-05-30,NEU,ironic,
28712165,45263,45263,1796328048343859291,2024-05-30,NEG,not ironic,
28712166,45264,45264,1796328048138076502,2024-05-30,NEG,not ironic,
28712167,45265,45265,1796328048070914185,2024-05-30,NEU,ironic,
28712168,45266,45266,1796328047974785271,2024-05-30,NEG,ironic,
28712169,45267,45267,1796328047693762621,2024-05-30,NEG,not ironic,
28712170,45268,45268,1796328047563673848,2024-05-30,NEU,not ironic,
28712171,45269,45269,1796328047500743094,2024-05-30,NEU,ironic,
28712172,45270,45270,1796328047190159363,2024-05-30,POS,not ironic,
28712173,45271,45271,1796328046880051395,2024-05-30,NEU,not ironic,
28712174,45272,45272,1796328046850416789,2024-05-30,NEG,not ironic,
28712175,45273,45273,1796328046581960721,2024-05-30,NEG,not ironic,
28712176,45274,45274,1796328046414479788,2024-05-30,NEG,ironic,
28712177,45275,45275,1796328046099673239,2024-05-30,POS,ironic,
28712178,45276,45276,1796328045512704022,2024-05-30,NEU,not ironic,
28712179,45277,45277,1796328045365604688,2024-05-30,POS,ironic,
28712180,45278,45278,1796328045239791892,2024-05-30,NEG,ironic,
28712181,45279,45279,1796328044980052235,2024-05-30,NEG,not ironic,
28712182,45280,45280,1796328044862247134,2024-05-30,NEG,not ironic,
28712183,45281,45281,1796328044820369754,2024-05-30,POS,ironic,
28712184,45282,45282,1796328044816462084,2024-05-30,NEG,ironic,
28712185,45283,45283,1796328044346663070,2024-05-30,NEG,ironic,
28712186,45284,45284,1796328043822391562,2024-05-30,NEG,ironic,
28712187,45285,45285,1796328043751129360,2024-05-30,NEU,ironic,
28712188,45286,45286,1796328043717284081,2024-05-30,NEU,not ironic,
28712189,45287,45287,1796328043138490515,2024-05-30,NEU,ironic,
28712190,45288,45288,1796328043008651487,2024-05-30,NEU,not ironic,
28712191,45289,45289,1796328042702541259,2024-05-30,POS,not ironic,
28712192,45290,45290,1796328042433818794,2024-05-30,NEU,ironic,
28712193,45291,45291,1796328042215981447,2024-05-30,NEG,ironic,
28712194,45292,45292,1796328042153070738,2024-05-30,NEG,not ironic,
28712195,45293,45293,1796328040727003497,2024-05-30,NEG,ironic,
28712196,45294,45294,1796328040718598553,2024-05-30,NEU,ironic,
28712197,45295,45295,1796328040685040105,2024-05-30,NEG,not ironic,
28712198,45296,45296,1796328040332661066,2024-05-30,NEU,not ironic,
28712199,45297,45297,1796328039674245461,2024-05-30,NEG,not ironic,
28712200,45298,45298,1796328039611011216,2024-05-30,NEG,ironic,
28712201,45299,45299,1796328039581929781,2024-05-30,NEG,ironic,
28712202,45300,45300,1796328039539708040,2024-05-30,NEG,not ironic,
28712203,45301,45301,1796328039510392894,2024-05-30,POS,not ironic,
28712204,45302,45302,1796328039271297188,2024-05-30,NEU,not ironic,
28712205,45303,45303,1796328039187677559,2024-05-30,NEG,not ironic,
28712206,45304,45304,1796328039149977815,2024-05-30,NEG,ironic,
28712207,45305,45305,1796328038650790062,2024-05-30,NEU,not ironic,
28712208,45306,45306,1796328038059151793,2024-05-30,NEG,ironic,
28712209,45307,45307,1796328038000627896,2024-05-30,NEG,ironic,
28712210,45308,45308,1796328037283516540,2024-05-30,NEG,ironic,
28712211,45309,45309,1796328037145030939,2024-05-30,NEG,not ironic,
28712212,45310,45310,1796328037144805765,2024-05-30,NEU,not ironic,
28712213,45311,45311,1796328036989616316,2024-05-30,POS,not ironic,
28712214,45312,45312,1796328036939583590,2024-05-30,NEG,not ironic,
28712215,45313,45313,1796328036763152818,2024-05-30,NEG,ironic,
28712216,45314,45314,1796328036565995778,2024-05-30,POS,ironic,
28712217,45315,45315,1796328036440371605,2024-05-30,NEG,ironic,
28712218,45316,45316,1796328036012630258,2024-05-30,POS,not ironic,
28712219,45317,45317,1796328035970613637,2024-05-30,NEG,ironic,
28712220,45318,45318,1796328035911970945,2024-05-30,NEU,ironic,
28712221,45319,45319,1796328035827728573,2024-05-30,NEU,ironic,
28712222,45320,45320,1796328035622494603,2024-05-30,NEG,not ironic,
28712223,45321,45321,1796328035446292682,2024-05-30,NEG,not ironic,
28712224,45322,45322,1796328035396038948,2024-05-30,POS,not ironic,
28712225,45323,45323,1796328035345486207,2024-05-30,NEG,ironic,
28712226,45324,45324,1796328035031093501,2024-05-30,NEU,not ironic,
28712227,45325,45325,1796328035005636955,2024-05-30,NEG,not ironic,
28712228,45326,45326,1796328034749861914,2024-05-30,POS,not ironic,
28712229,45327,45327,1796328034620080469,2024-05-30,NEG,ironic,
28712230,45328,45328,1796328034217136510,2024-05-30,NEG,ironic,
28712231,45329,45329,1796328034024271919,2024-05-30,NEG,ironic,
28712232,45330,45330,1796328033776718041,2024-05-30,NEG,ironic,
28712233,45331,45331,1796328033499992381,2024-05-30,NEG,ironic,
28712234,45332,45332,1796328032598200449,2024-05-30,NEG,ironic,
28712235,45333,45333,1796328032308982243,2024-05-30,POS,not ironic,
28712236,45334,45334,1796328031847330150,2024-05-30,NEU,ironic,
28712237,45335,45335,1796328031667273843,2024-05-30,NEG,not ironic,
28712238,45336,45336,1796328031461781751,2024-05-30,NEU,not ironic,
28712239,45337,45337,1796328031369494827,2024-05-30,NEG,not ironic,
28712240,45338,45338,1796328031109197993,2024-05-30,NEG,not ironic,
28712241,45339,45339,1796328030538723631,2024-05-30,NEG,not ironic,
28712242,45340,45340,1796328030362550679,2024-05-30,POS,not ironic,
28712243,45341,45341,1796328030350291107,2024-05-30,POS,ironic,
28712244,45342,45342,1796328029788008815,2024-05-30,NEG,ironic,
28712245,45343,45343,1796328029595058420,2024-05-30,NEG,not ironic,
28712246,45344,45344,1796328028739375236,2024-05-30,NEG,ironic,
28712247,45345,45345,1796328028718682307,2024-05-30,NEG,not ironic,
28712248,45346,45346,1796328028630655360,2024-05-30,NEG,ironic,
28712249,45347,45347,1796328027191689531,2024-05-30,NEU,not ironic,
28712250,45348,45348,1796328026482823244,2024-05-30,NEG,not ironic,
28712251,45349,45349,1796328026340520231,2024-05-30,NEG,ironic,
28712252,45350,45350,1796328026130526271,2024-05-30,NEG,not ironic,
28712253,45351,45351,1796328025933623553,2024-05-30,NEU,not ironic,
28712254,45352,45352,1796328025581318583,2024-05-30,NEU,not ironic,
28712255,45353,45353,1796328025174454675,2024-05-30,NEU,not ironic,
28712256,45354,45354,1796328024645710002,2024-05-30,NEG,ironic,
28712257,45355,45355,1796328024209752080,2024-05-30,NEG,not ironic,
28712258,45356,45356,1796328023764902298,2024-05-30,NEG,not ironic,
28712259,45357,45357,1796328023437844682,2024-05-30,NEU,not ironic,
28712260,45358,45358,1796328023295459464,2024-05-30,NEG,ironic,
28712261,45359,45359,1796328023295135925,2024-05-30,NEG,not ironic,
28712262,45360,45360,1796328022980612198,2024-05-30,POS,not ironic,
28712263,45361,45361,1796328022813131171,2024-05-30,NEU,not ironic,
28712264,45362,45362,1796328022754435410,2024-05-30,NEU,not ironic,
28712265,45363,45363,1796328022284304524,2024-05-30,NEG,ironic,
28712266,45364,45364,1796328022020141489,2024-05-30,POS,not ironic,
28712267,45365,45365,1796328021907100097,2024-05-30,NEU,ironic,
28712268,45366,45366,1796328021609324722,2024-05-30,NEG,not ironic,
28712269,45367,45367,1796328021370233254,2024-05-30,NEU,ironic,
28712270,45368,45368,1796328021252808869,2024-05-30,NEG,not ironic,
28712271,45369,45369,1796328020111687992,2024-05-30,NEU,not ironic,
28712272,45370,45370,1796328019902304506,2024-05-30,NEG,not ironic,
28712273,45371,45371,1796328019574800726,2024-05-30,NEG,ironic,
28712274,45372,45372,1796328019239334039,2024-05-30,NEG,ironic,
28712275,45373,45373,1796328019126083715,2024-05-30,NEG,ironic,
28712276,45374,45374,1796328018341929457,2024-05-30,NEG,ironic,
28712277,45375,45375,1796328018048360723,2024-05-30,NEG,not ironic,
28712278,45376,45376,1796328017813475462,2024-05-30,NEG,not ironic,
28712279,45377,45377,1796328017716761066,2024-05-30,NEU,not ironic,
28712280,45378,45378,1796328017645506922,2024-05-30,NEU,not ironic,
28712281,45379,45379,1796328017431605602,2024-05-30,NEG,ironic,
28712282,45380,45380,1796328016911425687,2024-05-30,NEU,ironic,
28712283,45381,45381,1796328016429433221,2024-05-30,POS,ironic,
28712284,45382,45382,1796328016332910735,2024-05-30,NEG,ironic,
28712285,45383,45383,1796328015938380128,2024-05-30,POS,not ironic,
28712286,45384,45384,1796328015619666347,2024-05-30,NEG,ironic,
28712287,45385,45385,1796328015569543216,2024-05-30,NEU,not ironic,
28712288,45386,45386,1796328015523365005,2024-05-30,NEU,not ironic,
28712289,45387,45387,1796328015200239823,2024-05-30,NEG,not ironic,
28712290,45388,45388,1796328013870862622,2024-05-30,NEU,ironic,
28712291,45389,45389,1796328012410945786,2024-05-30,NEU,not ironic,
28712292,45390,45390,1796328012134400268,2024-05-30,NEU,ironic,
28712293,45391,45391,1796328012063064418,2024-05-30,NEG,not ironic,
28712294,45392,45392,1796328012037984401,2024-05-30,NEG,not ironic,
