,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
31419837,11048,11048,1.836081705997701e+18,2024-09-17,NEG,not ironic,
31419838,11049,11049,1.8360817046348145e+18,2024-09-17,NEU,not ironic,
31419839,11050,11050,1.836081701996336e+18,2024-09-17,NEG,ironic,
31419840,11051,11051,1.836081701988312e+18,2024-09-17,NEG,not ironic,
31419841,11052,11052,1.8360816994839475e+18,2024-09-17,NEG,not ironic,
31419842,11053,11053,1.83608169755882e+18,2024-09-17,POS,ironic,
31419843,11054,11054,1.8360816971896627e+18,2024-09-17,NEU,not ironic,
31419844,11055,11055,1.8360816950128192e+18,2024-09-17,NEG,not ironic,
31419845,11056,11056,1.8360816941655693e+18,2024-09-17,NEG,not ironic,
31419846,11057,11057,1.836081692513297e+18,2024-09-17,NEU,not ironic,
31419847,11058,11058,1.8360816868758697e+18,2024-09-17,NEG,not ironic,
31419848,11059,11059,1.8360816861841124e+18,2024-09-17,NEU,not ironic,
31419849,11060,11060,1.8360816852485125e+18,2024-09-17,NEG,ironic,
31419850,11061,11061,1.836081672825049e+18,2024-09-17,NEU,not ironic,
31419851,11062,11062,1.8360816664496087e+18,2024-09-17,NEU,not ironic,
31419852,11063,11063,1.83608165515466e+18,2024-09-17,NEG,ironic,
31419853,11064,11064,1.8360816486825408e+18,2024-09-17,NEG,not ironic,
31419854,11065,11065,1.83608164861132e+18,2024-09-17,NEG,not ironic,
31419855,11066,11066,1.836081647197753e+18,2024-09-17,NEG,not ironic,
31419856,11067,11067,1.83608163358732e+18,2024-09-17,NEU,not ironic,
31419857,11068,11068,1.8360816295275192e+18,2024-09-17,NEG,not ironic,
31419858,11069,11069,1.8360816260333773e+18,2024-09-17,NEU,not ironic,
31419859,11070,11070,1.8360816116007767e+18,2024-09-17,NEU,ironic,
31419860,11071,11071,1.8360816097762552e+18,2024-09-17,NEU,ironic,
31419861,11072,11072,1.836081607188648e+18,2024-09-17,NEU,ironic,
31419862,11073,11073,1.83608160631176e+18,2024-09-17,NEG,ironic,
31419863,11074,11074,1.836081605749724e+18,2024-09-17,NEG,ironic,
31419864,11075,11075,1.8360815971891487e+18,2024-09-17,NEG,not ironic,
31419865,11076,11076,1.8360815885824369e+18,2024-09-17,POS,not ironic,
31419866,11077,11077,1.8360815833856945e+18,2024-09-17,NEG,not ironic,
31419867,11078,11078,1.8360815821232087e+18,2024-09-17,NEU,ironic,
31419868,11079,11079,1.836081582010168e+18,2024-09-17,POS,not ironic,
31419869,11080,11080,1.836081580973969e+18,2024-09-17,NEU,not ironic,
31419870,11081,11081,1.83608157347036e+18,2024-09-17,NEG,ironic,
31419871,11082,11082,1.8360815719058844e+18,2024-09-17,NEU,not ironic,
31419872,11083,11083,1.8360815583415053e+18,2024-09-17,NEG,not ironic,
31419873,11084,11084,1.8360815532538143e+18,2024-09-17,NEG,ironic,
31419874,11085,11085,1.8360815529730417e+18,2024-09-17,NEU,not ironic,
31419875,11086,11086,1.836081550670116e+18,2024-09-17,POS,ironic,
31419876,11087,11087,1.836081550321996e+18,2024-09-17,NEG,ironic,
31419877,11088,11088,1.8360815489210985e+18,2024-09-17,NEG,not ironic,
31419878,11089,11089,1.8360815478515507e+18,2024-09-17,POS,ironic,
31419879,11090,11090,1.8360815474908408e+18,2024-09-17,NEG,ironic,
31419880,11091,11091,1.8360815452595e+18,2024-09-17,NEG,not ironic,
31419881,11092,11092,1.8360815443618903e+18,2024-09-17,NEU,not ironic,
31419882,11093,11093,1.836081542629848e+18,2024-09-17,POS,not ironic,
31419883,11094,11094,1.8360815422857216e+18,2024-09-17,NEU,not ironic,
31419884,11095,11095,1.836081541367407e+18,2024-09-17,NEG,ironic,
31419885,11096,11096,1.8360815358476447e+18,2024-09-17,NEU,ironic,
31419886,11097,11097,1.8360815308310648e+18,2024-09-17,NEG,not ironic,
31419887,11098,11098,1.836081529724048e+18,2024-09-17,NEG,ironic,
31419888,11099,11099,1.836081529652466e+18,2024-09-17,NEU,ironic,
31419889,11100,11100,1.8360815271486505e+18,2024-09-17,POS,not ironic,
31419890,11101,11101,1.8360815270813573e+18,2024-09-17,NEG,ironic,
31419891,11102,11102,1.836081525970109e+18,2024-09-17,NEU,not ironic,
31419892,11103,11103,1.836081521419047e+18,2024-09-17,NEG,ironic,
31419893,11104,11104,1.836081518499812e+18,2024-09-17,POS,not ironic,
31419894,11105,11105,1.836081513667973e+18,2024-09-17,NEG,not ironic,
31419895,11106,11106,1.8360815095578376e+18,2024-09-17,NEU,ironic,
31419896,11107,11107,1.8360815053844685e+18,2024-09-17,NEG,ironic,
31419897,11108,11108,1.836081503400317e+18,2024-09-17,NEU,not ironic,
31419898,11109,11109,1.8360815033040847e+18,2024-09-17,POS,not ironic,
31419899,11110,11110,1.8360815028047247e+18,2024-09-17,NEU,ironic,
31419900,11111,11111,1.8360814996631923e+18,2024-09-17,NEU,ironic,
31419901,11112,11112,1.83608149145494e+18,2024-09-17,NEG,not ironic,
31419902,11113,11113,1.8360814851175345e+18,2024-09-17,NEG,not ironic,
31419903,11114,11114,1.8360814828817807e+18,2024-09-17,NEU,not ironic,
31419904,11115,11115,1.8360814762715592e+18,2024-09-17,NEU,not ironic,
31419905,11116,11116,1.8360814737635487e+18,2024-09-17,NEG,ironic,
31419906,11117,11117,1.8360814721024207e+18,2024-09-17,NEU,not ironic,
31419907,11118,11118,1.8360814703117192e+18,2024-09-17,NEU,ironic,
31419908,11119,11119,1.8360814690492585e+18,2024-09-17,NEU,ironic,
31419909,11120,11120,1.8360814667840435e+18,2024-09-17,NEU,not ironic,
31419910,11121,11121,1.8360814621706e+18,2024-09-17,NEG,not ironic,
31419911,11122,11122,1.8360814460641807e+18,2024-09-17,NEU,ironic,
31419912,11123,11123,1.83608143983564e+18,2024-09-17,NEG,ironic,
31419913,11124,11124,1.8360814353812887e+18,2024-09-17,NEU,not ironic,
31419914,11125,11125,1.8360814303609733e+18,2024-09-17,NEU,not ironic,
31419915,11126,11126,1.836081421175427e+18,2024-09-17,NEU,not ironic,
31419916,11127,11127,1.8360814144309783e+18,2024-09-17,NEG,not ironic,
31419917,11128,11128,1.836081410672644e+18,2024-09-17,NEU,ironic,
31419918,11129,11129,1.8360814064743547e+18,2024-09-17,NEG,not ironic,
31419919,11130,11130,1.8360814049851684e+18,2024-09-17,NEG,ironic,
31419920,11131,11131,1.8360813954179604e+18,2024-09-17,NEG,ironic,
31419921,11132,11132,1.8360813813586537e+18,2024-09-17,NEG,ironic,
31419922,11133,11133,1.836081380377432e+18,2024-09-17,NEG,not ironic,
31419923,11134,11134,1.8360813724582548e+18,2024-09-17,NEU,ironic,
31419924,11135,11135,1.8360813711497167e+18,2024-09-17,NEU,not ironic,
31419925,11136,11136,1.8360813699249807e+18,2024-09-17,NEU,not ironic,
31419926,11137,11137,1.8360813631008484e+18,2024-09-17,NEG,ironic,
31419927,11138,11138,1.8360813628324127e+18,2024-09-17,NEG,not ironic,
31419928,11139,11139,1.8360813588981555e+18,2024-09-17,NEU,not ironic,
31419929,11140,11140,1.8360813546325484e+18,2024-09-17,NEG,ironic,
31419930,11141,11141,1.8360813456860936e+18,2024-09-17,NEU,not ironic,
31419931,11142,11142,1.836081345627608e+18,2024-09-17,NEG,ironic,
31419932,11143,11143,1.8360813446081623e+18,2024-09-17,NEG,ironic,
31419933,11144,11144,1.8360813318870508e+18,2024-09-17,NEU,ironic,
31419934,11145,11145,1.83608132735722e+18,2024-09-17,POS,ironic,
31419935,11146,11146,1.8360813245428004e+18,2024-09-17,NEU,not ironic,
31419936,11147,11147,1.836081323330634e+18,2024-09-17,NEG,not ironic,
31419937,11148,11148,1.836081311137616e+18,2024-09-17,POS,ironic,
31419938,11149,11149,1.8360813104665275e+18,2024-09-17,NEG,not ironic,
31419939,11150,11150,1.836081307656344e+18,2024-09-17,NEU,ironic,
31419940,11151,11151,1.836081301272892e+18,2024-09-17,POS,not ironic,
31419941,11152,11152,1.836081294570116e+18,2024-09-17,NEU,not ironic,
31419942,11153,11153,1.836081290828796e+18,2024-09-17,NEG,not ironic,
31419943,11154,11154,1.836081282662486e+18,2024-09-17,NEU,ironic,
31419944,11155,11155,1.836081278417851e+18,2024-09-17,NEG,ironic,
31419945,11156,11156,1.8360812741021737e+18,2024-09-17,NEG,ironic,
31419946,11157,11157,1.8360812699495508e+18,2024-09-17,NEU,ironic,
31419947,11158,11158,1.8360812676007404e+18,2024-09-17,NEG,not ironic,
31419948,11159,11159,1.836081258943697e+18,2024-09-17,NEG,not ironic,
31419949,11160,11160,1.8360812556595569e+18,2024-09-17,NEU,not ironic,
31419950,11161,11161,1.8360812555046057e+18,2024-09-17,NEU,not ironic,
31419951,11162,11162,1.8360812531261967e+18,2024-09-17,NEG,not ironic,
31419952,11163,11163,1.8360812497584543e+18,2024-09-17,NEG,not ironic,
31419953,11164,11164,1.8360812410382129e+18,2024-09-17,NEG,not ironic,
31419954,11165,11165,1.8360812397421737e+18,2024-09-17,POS,not ironic,
31419955,11166,11166,1.8360812391843308e+18,2024-09-17,NEG,not ironic,
31419956,11167,11167,1.836081237368197e+18,2024-09-17,NEG,ironic,
31419957,11168,11168,1.8360812355604524e+18,2024-09-17,POS,not ironic,
31419958,11169,11169,1.836081232863515e+18,2024-09-17,POS,ironic,
31419959,11170,11170,1.836081232498852e+18,2024-09-17,POS,not ironic,
31419960,11171,11171,1.836081226555281e+18,2024-09-17,NEU,ironic,
31419961,11172,11172,1.8360812258003067e+18,2024-09-17,NEG,ironic,
31419962,11173,11173,1.8360812222812856e+18,2024-09-17,NEG,not ironic,
31419963,11174,11174,1.8360812101136428e+18,2024-09-17,POS,not ironic,
31419964,11175,11175,1.8360812091866688e+18,2024-09-17,NEG,not ironic,
31419965,11176,11176,1.836081208477832e+18,2024-09-17,NEG,not ironic,
31419966,11177,11177,1.836081203968955e+18,2024-09-17,NEU,not ironic,
31419967,11178,11178,1.8360812012134807e+18,2024-09-17,POS,ironic,
31419968,11179,11179,1.8360811981390728e+18,2024-09-17,POS,ironic,
31419969,11180,11180,1.8360811944145428e+18,2024-09-17,NEG,not ironic,
31419970,11181,11181,1.8360811836936888e+18,2024-09-17,POS,ironic,
31419971,11182,11182,1.8360811821124365e+18,2024-09-17,NEU,not ironic,
31419972,11183,11183,1.8360811785388887e+18,2024-09-17,NEG,not ironic,
31419973,11184,11184,1.836081173186896e+18,2024-09-17,NEG,not ironic,
31419974,11185,11185,1.836081172444758e+18,2024-09-17,NEG,not ironic,
31419975,11186,11186,1.836081167600145e+18,2024-09-17,NEG,ironic,
31419976,11187,11187,1.836081164840325e+18,2024-09-17,POS,not ironic,
31419977,11188,11188,1.836081157512844e+18,2024-09-17,NEG,not ironic,
31419978,11189,11189,1.8360811513346327e+18,2024-09-17,POS,not ironic,
31419979,11190,11190,1.836081148293764e+18,2024-09-17,NEU,not ironic,
31419980,11191,11191,1.8360811477443087e+18,2024-09-17,NEG,ironic,
31419981,11192,11192,1.836081145621992e+18,2024-09-17,NEG,ironic,
31419982,11193,11193,1.8360811437051948e+18,2024-09-17,NEU,not ironic,
31419983,11194,11194,1.8360811414740137e+18,2024-09-17,NEG,not ironic,
31419984,11195,11195,1.836081141071172e+18,2024-09-17,NEG,ironic,
31419985,11196,11196,1.8360811363987008e+18,2024-09-17,NEU,not ironic,
31419986,11197,11197,1.836081134683476e+18,2024-09-17,NEG,not ironic,
31419987,11198,11198,1.836081130388456e+18,2024-09-17,NEG,ironic,
31419988,11199,11199,1.8360811262107528e+18,2024-09-17,NEU,ironic,
31419989,11200,11200,1.8360811224232965e+18,2024-09-17,NEU,not ironic,
31419990,11201,11201,1.8360811186274511e+18,2024-09-17,NEU,not ironic,
31419991,11202,11202,1.8360811163331663e+18,2024-09-17,NEU,not ironic,
31419992,11203,11203,1.836081115217712e+18,2024-09-17,NEG,not ironic,
31419993,11204,11204,1.836081098494792e+18,2024-09-17,NEU,not ironic,
31419994,11205,11205,1.836081095290344e+18,2024-09-17,NEG,not ironic,
31419995,11206,11206,1.8360810852620408e+18,2024-09-17,NEU,not ironic,
31419996,11207,11207,1.8360810837602017e+18,2024-09-17,NEG,ironic,
31419997,11208,11208,1.8360810802957071e+18,2024-09-17,NEG,ironic,
31419998,11209,11209,1.8360810794862065e+18,2024-09-17,NEU,not ironic,
31419999,11210,11210,1.8360810759506248e+18,2024-09-17,NEG,not ironic,
31420000,11211,11211,1.8360810759126592e+18,2024-09-17,NEU,not ironic,
31420001,11212,11212,1.8360810659511872e+18,2024-09-17,NEU,ironic,
31420002,11213,11213,1.83608106015466e+18,2024-09-17,NEU,not ironic,
31420003,11214,11214,1.8360810569334336e+18,2024-09-17,NEG,ironic,
31420004,11215,11215,1.8360810502479383e+18,2024-09-17,POS,not ironic,
31420005,11216,11216,1.8360810486831928e+18,2024-09-17,NEU,not ironic,
31420006,11217,11217,1.8360810380676795e+18,2024-09-17,NEU,not ironic,
31420007,11218,11218,1.8360810346871027e+18,2024-09-17,NEU,ironic,
31420008,11219,11219,1.836081030660559e+18,2024-09-17,NEG,not ironic,
31420009,11220,11220,1.8360810294565484e+18,2024-09-17,NEU,not ironic,
31420010,11221,11221,1.836081021781234e+18,2024-09-17,POS,ironic,
31420011,11222,11222,1.836081021600879e+18,2024-09-17,NEG,ironic,
31420012,11223,11223,1.836081006639776e+18,2024-09-17,NEU,not ironic,
31420013,11224,11224,1.8360810033595889e+18,2024-09-17,NEG,ironic,
31420014,11225,11225,1.8360809994885407e+18,2024-09-17,NEG,ironic,
31420015,11226,11226,1.8360809986284173e+18,2024-09-17,POS,not ironic,
31420016,11227,11227,1.8360809982972603e+18,2024-09-17,NEG,ironic,
31420017,11228,11228,1.8360809981670523e+18,2024-09-17,NEU,not ironic,
31420018,11229,11229,1.836080996057305e+18,2024-09-17,NEG,ironic,
31420019,11230,11230,1.8360809959105047e+18,2024-09-17,NEG,not ironic,
31420020,11231,11231,1.8360809912005965e+18,2024-09-17,POS,not ironic,
31420021,11232,11232,1.836080988385952e+18,2024-09-17,POS,not ironic,
31420022,11233,11233,1.8360809877444887e+18,2024-09-17,NEG,not ironic,
31420023,11234,11234,1.8360809791542605e+18,2024-09-17,NEG,ironic,
31420024,11235,11235,1.836080978273456e+18,2024-09-17,NEG,ironic,
31420025,11236,11236,1.8360809747337544e+18,2024-09-17,NEU,not ironic,
31420026,11237,11237,1.8360809744442327e+18,2024-09-17,NEG,not ironic,
31420027,11238,11238,1.8360809738316884e+18,2024-09-17,NEU,not ironic,
31420028,11239,11239,1.836080973571896e+18,2024-09-17,NEG,ironic,
31420029,11240,11240,1.8360809732825167e+18,2024-09-17,NEG,not ironic,
31420030,11241,11241,1.8360809650951447e+18,2024-09-17,NEG,ironic,
31420031,11242,11242,1.836080962595148e+18,2024-09-17,NEG,not ironic,
31420032,11243,11243,1.8360809619701967e+18,2024-09-17,POS,not ironic,
31420033,11244,11244,1.8360809549824865e+18,2024-09-17,NEU,not ironic,
31420034,11245,11245,1.8360809528433912e+18,2024-09-17,NEG,ironic,
31420035,11246,11246,1.8360809522394e+18,2024-09-17,NEG,not ironic,
31420036,11247,11247,1.836080951081784e+18,2024-09-17,NEG,not ironic,
31420037,11248,11248,1.83608095034778e+18,2024-09-17,POS,not ironic,
31420038,11249,11249,1.8360809499912648e+18,2024-09-17,NEG,not ironic,
31420039,11250,11250,1.8360809497983263e+18,2024-09-17,NEU,ironic,
31420040,11251,11251,1.836080944622556e+18,2024-09-17,NEU,not ironic,
31420041,11252,11252,1.836080931993506e+18,2024-09-17,NEU,not ironic,
31420042,11253,11253,1.8360809269605747e+18,2024-09-17,NEG,ironic,
31420043,11254,11254,1.8360809203125865e+18,2024-09-17,NEG,not ironic,
31420044,11255,11255,1.836080919381234e+18,2024-09-17,NEG,not ironic,
31420045,11256,11256,1.8360809128003707e+18,2024-09-17,NEU,not ironic,
31420046,11257,11257,1.8360809126074327e+18,2024-09-17,POS,not ironic,
31420047,11258,11258,1.836080911579828e+18,2024-09-17,NEG,not ironic,
31420048,11259,11259,1.8360809091051889e+18,2024-09-17,NEU,not ironic,
31420049,11260,11260,1.83608090709214e+18,2024-09-17,NEU,ironic,
31420050,11261,11261,1.8360809051667377e+18,2024-09-17,NEU,not ironic,
31420051,11262,11262,1.8360809028598705e+18,2024-09-17,NEG,not ironic,
31420052,11263,11263,1.8360809016018744e+18,2024-09-17,NEG,ironic,
31420053,11264,11264,1.8360809005194488e+18,2024-09-17,NEG,not ironic,
31420054,11265,11265,1.836080899592508e+18,2024-09-17,NEG,ironic,
31420055,11266,11266,1.8360808992611576e+18,2024-09-17,NEG,not ironic,
31420056,11267,11267,1.8360808986152348e+18,2024-09-17,NEG,not ironic,
31420057,11268,11268,1.8360808946432287e+18,2024-09-17,NEG,not ironic,
31420058,11269,11269,1.8360808885407744e+18,2024-09-17,NEU,not ironic,
31420059,11270,11270,1.8360808845643164e+18,2024-09-17,NEU,ironic,
31420060,11271,11271,1.836080882563633e+18,2024-09-17,NEG,not ironic,
31420061,11272,11272,1.8360808800722168e+18,2024-09-17,NEU,not ironic,
31420062,11273,11273,1.836080879334019e+18,2024-09-17,NEG,ironic,
31420063,11274,11274,1.8360808760247217e+18,2024-09-17,NEG,not ironic,
31420064,11275,11275,1.836080869653565e+18,2024-09-17,NEG,not ironic,
31420065,11276,11276,1.8360808665500224e+18,2024-09-17,NEU,ironic,
31420066,11277,11277,1.836080865610236e+18,2024-09-17,NEU,not ironic,
31420067,11278,11278,1.8360808595832545e+18,2024-09-17,NEG,not ironic,
31420068,11279,11279,1.836080855279936e+18,2024-09-17,NEG,not ironic,
31420069,11280,11280,1.836080852314584e+18,2024-09-17,NEG,ironic,
31420070,11281,11281,1.8360808514337303e+18,2024-09-17,NEG,not ironic,
31420071,11282,11282,1.8360808507456435e+18,2024-09-17,NEG,ironic,
31420072,11283,11283,1.836080848686244e+18,2024-09-17,POS,not ironic,
31420073,11284,11284,1.8360808432881705e+18,2024-09-17,NEG,not ironic,
31420074,11285,11285,1.8360808406457144e+18,2024-09-17,NEG,ironic,
31420075,11286,11286,1.836080830915158e+18,2024-09-17,NEU,not ironic,
31420076,11287,11287,1.8360808289984023e+18,2024-09-17,NEG,not ironic,
31420077,11288,11288,1.836080828129956e+18,2024-09-17,NEG,ironic,
31420078,11289,11289,1.8360808269809792e+18,2024-09-17,POS,not ironic,
31420079,11290,11290,1.83608082623862e+18,2024-09-17,POS,ironic,
31420080,11291,11291,1.836080825814684e+18,2024-09-17,NEG,ironic,
31420081,11292,11292,1.836080825378493e+18,2024-09-17,NEG,ironic,
31420082,11293,11293,1.836080823960998e+18,2024-09-17,NEG,not ironic,
31420083,11294,11294,1.8360808217419983e+18,2024-09-17,NEG,not ironic,
31420084,11295,11295,1.8360808215996987e+18,2024-09-17,NEG,not ironic,
31420085,11296,11296,1.8360808171576568e+18,2024-09-17,NEG,ironic,
31420086,11297,11297,1.8360808139783744e+18,2024-09-17,NEG,ironic,
31420087,11298,11298,1.8360808127748467e+18,2024-09-17,NEG,not ironic,
31420088,11299,11299,1.8360808125651195e+18,2024-09-17,NEU,not ironic,
31420089,11300,11300,1.8360808119485809e+18,2024-09-17,NEU,not ironic,
31420090,11301,11301,1.836080807703696e+18,2024-09-17,NEU,not ironic,
31420091,11302,11302,1.8360808008460088e+18,2024-09-17,NEU,not ironic,
31420092,11303,11303,1.836080800195892e+18,2024-09-17,NEU,not ironic,
31420093,11304,11304,1.836080798954394e+18,2024-09-17,NEG,not ironic,
31420094,11305,11305,1.836080795397788e+18,2024-09-17,NEG,ironic,
31420095,11306,11306,1.836080794554545e+18,2024-09-17,NEU,not ironic,
31420096,11307,11307,1.8360807904399404e+18,2024-09-17,NEG,not ironic,
31420097,11308,11308,1.836080787592008e+18,2024-09-17,NEG,not ironic,
31420098,11309,11309,1.836080777538544e+18,2024-09-17,NEU,not ironic,
31420099,11310,11310,1.8360807774250148e+18,2024-09-17,NEU,not ironic,
31420100,11311,11311,1.8360807752022093e+18,2024-09-17,NEG,not ironic,
31420101,11312,11312,1.8360807743002588e+18,2024-09-17,NEG,ironic,
31420102,11313,11313,1.836080770399556e+18,2024-09-17,NEU,not ironic,
31420103,11314,11314,1.836080765567717e+18,2024-09-17,NEU,not ironic,
31420104,11315,11315,1.8360807394961167e+18,2024-09-17,NEG,ironic,
31420105,11316,11316,1.8360807340936604e+18,2024-09-17,NEG,ironic,
31420106,11317,11317,1.836080725839512e+18,2024-09-17,NEG,ironic,
31420107,11318,11318,1.836080722378998e+18,2024-09-17,NEG,not ironic,
31420108,11319,11319,1.8360807073298063e+18,2024-09-17,NEG,not ironic,
31420109,11320,11320,1.8360807064615857e+18,2024-09-17,NEU,not ironic,
31420110,11321,11321,1.836080703835952e+18,2024-09-17,NEG,not ironic,
31420111,11322,11322,1.8360806943694075e+18,2024-09-17,NEU,not ironic,
31420112,11323,11323,1.8360806942477028e+18,2024-09-17,NEU,not ironic,
31420113,11324,11324,1.8360806934720883e+18,2024-09-17,NEG,ironic,
31420114,11325,11325,1.8360806835483e+18,2024-09-17,NEU,not ironic,
31420115,11326,11326,1.8360806834222733e+18,2024-09-17,NEU,ironic,
31420116,11327,11327,1.83608067693396e+18,2024-09-17,NEU,not ironic,
31420117,11328,11328,1.836080674953974e+18,2024-09-17,NEG,not ironic,
31420118,11329,11329,1.836080673347813e+18,2024-09-17,NEU,not ironic,
31420119,11330,11330,1.836080671913104e+18,2024-09-17,POS,not ironic,
31420120,11331,11331,1.8360806661039063e+18,2024-09-17,NEG,ironic,
31420121,11332,11332,1.8360806569184668e+18,2024-09-17,NEG,not ironic,
31420122,11333,11333,1.836080646089032e+18,2024-09-17,NEG,not ironic,
31420123,11334,11334,1.8360806441722143e+18,2024-09-17,NEG,ironic,
31420124,11335,11335,1.836080641730892e+18,2024-09-17,POS,not ironic,
31420125,11336,11336,1.8360806406319844e+18,2024-09-17,NEU,not ironic,
31420126,11337,11337,1.836080636764836e+18,2024-09-17,NEG,ironic,
31420127,11338,11338,1.836080634411832e+18,2024-09-17,POS,not ironic,
31420128,11339,11339,1.8360806296554908e+18,2024-09-17,NEU,ironic,
31420129,11340,11340,1.836080626044196e+18,2024-09-17,POS,not ironic,
31420130,11341,11341,1.8360806196396936e+18,2024-09-17,NEG,not ironic,
31420131,11342,11342,1.8360806194926925e+18,2024-09-17,NEG,ironic,
31420132,11343,11343,1.836080619077456e+18,2024-09-17,NEG,not ironic,
31420133,11344,11344,1.8360806123374308e+18,2024-09-17,NEU,not ironic,
31420134,11345,11345,1.8360806064022687e+18,2024-09-17,NEG,not ironic,
31420135,11346,11346,1.8360805973090184e+18,2024-09-17,NEG,not ironic,
31420136,11347,11347,1.836080596763759e+18,2024-09-17,NEG,not ironic,
31420137,11348,11348,1.836080586353496e+18,2024-09-17,NEU,not ironic,
31420138,11349,11349,1.8360805834721856e+18,2024-09-17,NEU,not ironic,
31420139,11350,11350,1.836080583115748e+18,2024-09-17,POS,not ironic,
31420140,11351,11351,1.836080579353465e+18,2024-09-17,NEU,not ironic,
31420141,11352,11352,1.8360805771721649e+18,2024-09-17,POS,not ironic,
31420142,11353,11353,1.836080570088264e+18,2024-09-17,NEU,not ironic,
31420143,11354,11354,1.8360805698113416e+18,2024-09-17,NEU,not ironic,
31420144,11355,11355,1.8360805682047424e+18,2024-09-17,NEG,not ironic,
31420145,11356,11356,1.836080566728348e+18,2024-09-17,NEG,ironic,
31420146,11357,11357,1.8360805619720072e+18,2024-09-17,NEG,not ironic,
31420147,11358,11358,1.836080555034628e+18,2024-09-17,NEU,not ironic,
31420148,11359,11359,1.8360805544014968e+18,2024-09-17,NEU,ironic,
31420149,11360,11360,1.8360805543761224e+18,2024-09-17,NEU,not ironic,
31420150,11361,11361,1.8360805531807457e+18,2024-09-17,NEU,not ironic,
31420151,11362,11362,1.8360805456855245e+18,2024-09-17,NEG,not ironic,
31420152,11363,11363,1.8360805407362007e+18,2024-09-17,NEG,ironic,
31420153,11364,11364,1.836080537171088e+18,2024-09-17,NEU,not ironic,
31420154,11365,11365,1.8360805366092352e+18,2024-09-17,NEG,not ironic,
31420155,11366,11366,1.8360805278345672e+18,2024-09-17,NEG,not ironic,
31420156,11367,11367,1.8360805273228943e+18,2024-09-17,NEU,not ironic,
31420157,11368,11368,1.836080527172088e+18,2024-09-17,NEU,not ironic,
31420158,11369,11369,1.836080524567204e+18,2024-09-17,POS,not ironic,
31420159,11370,11370,1.836080521329201e+18,2024-09-17,NEG,ironic,
31420160,11371,11371,1.836080518179517e+18,2024-09-17,NEU,not ironic,
31420161,11372,11372,1.8360805155704223e+18,2024-09-17,NEU,not ironic,
31420162,11373,11373,1.8360805122320348e+18,2024-09-17,NEU,not ironic,
31420163,11374,11374,1.836080512013652e+18,2024-09-17,NEG,not ironic,
31420164,11375,11375,1.8360804997288143e+18,2024-09-17,NEU,not ironic,
31420165,11376,11376,1.8360804989150208e+18,2024-09-17,NEG,not ironic,
31420166,11377,11377,1.8360804968679503e+18,2024-09-17,NEU,ironic,
31420167,11378,11378,1.8360804941083807e+18,2024-09-17,NEU,ironic,
31420168,11379,11379,1.8360804918602345e+18,2024-09-17,NEG,ironic,
31420169,11380,11380,1.8360804914405908e+18,2024-09-17,NEU,ironic,
31420170,11381,11381,1.8360804897838408e+18,2024-09-17,NEG,not ironic,
31420171,11382,11382,1.8360804895323835e+18,2024-09-17,POS,not ironic,
31420172,11383,11383,1.8360804862438484e+18,2024-09-17,NEG,ironic,
31420173,11384,11384,1.8360804774735588e+18,2024-09-17,NEG,not ironic,
31420174,11385,11385,1.836080477217706e+18,2024-09-17,POS,not ironic,
31420175,11386,11386,1.8360804732037573e+18,2024-09-17,NEU,not ironic,
31420176,11387,11387,1.836080469764428e+18,2024-09-17,POS,not ironic,
31420177,11388,11388,1.836080469424689e+18,2024-09-17,POS,not ironic,
31420178,11389,11389,1.8360804648948408e+18,2024-09-17,NEG,not ironic,
31420179,11390,11390,1.836080460063003e+18,2024-09-17,NEG,not ironic,
31420180,11391,11391,1.8360804595012367e+18,2024-09-17,NEG,ironic,
31420181,11392,11392,1.836080458024788e+18,2024-09-17,NEU,not ironic,
31420182,11393,11393,1.8360804573115392e+18,2024-09-17,NEU,not ironic,
31420183,11394,11394,1.836080456397181e+18,2024-09-17,NEG,not ironic,
31420184,11395,11395,1.8360804558269727e+18,2024-09-17,NEU,not ironic,
31420185,11396,11396,1.836080453390156e+18,2024-09-17,NEG,ironic,
31420186,11397,11397,1.8360804495395185e+18,2024-09-17,NEG,ironic,
31420187,11398,11398,1.836080441108943e+18,2024-09-17,NEG,ironic,
31420188,11399,11399,1.8360804393556667e+18,2024-09-17,NEG,not ironic,
31420189,11400,11400,1.836080431206192e+18,2024-09-17,POS,not ironic,
31420190,11401,11401,1.8360804287566807e+18,2024-09-17,NEG,ironic,
31420191,11402,11402,1.836080422825972e+18,2024-09-17,NEU,not ironic,
31420192,11403,11403,1.8360804209975247e+18,2024-09-17,NEG,not ironic,
31420193,11404,11404,1.8360804177343736e+18,2024-09-17,NEG,not ironic,
31420194,11405,11405,1.8360804151168407e+18,2024-09-17,NEG,not ironic,
31420195,11406,11406,1.8360804145422216e+18,2024-09-17,NEG,ironic,
31420196,11407,11407,1.836080414202696e+18,2024-09-17,NEG,ironic,
31420197,11408,11408,1.8360803957643223e+18,2024-09-17,NEG,ironic,
31420198,11409,11409,1.836080392966984e+18,2024-09-17,NEG,not ironic,
31420199,11410,11410,1.8360803912638344e+18,2024-09-17,NEU,not ironic,
31420200,11411,11411,1.8360803902572017e+18,2024-09-17,NEG,ironic,
31420201,11412,11412,1.83608038725408e+18,2024-09-17,NEU,not ironic,
