,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
10283026,18821,18821,1788266568691892460,2024-05-08,NEG,not ironic,
10283027,18822,18822,1788266568536957247,2024-05-08,NEG,not ironic,
10283028,18823,18823,1788266567932977170,2024-05-08,NEU,not ironic,
10283029,18824,18824,1788266565902934336,2024-05-08,NEU,ironic,
10283030,18825,18825,1788266562459173181,2024-05-08,NEU,not ironic,
10283031,18826,18826,1788266561079537697,2024-05-08,NEG,ironic,
10283032,18827,18827,1788266560261595201,2024-05-08,NEG,not ironic,
10283033,18828,18828,1788266560009732452,2024-05-08,NEG,ironic,
10283034,18829,18829,1788266559275950381,2024-05-08,NEG,ironic,
10283035,18830,18830,1788266556759388421,2024-05-08,NEU,ironic,
10283036,18831,18831,1788266556218286332,2024-05-08,NEU,not ironic,
10283037,18832,18832,1788266554511262176,2024-05-08,NEU,not ironic,
10283038,18833,18833,1788266553764364526,2024-05-08,NEU,not ironic,
10283039,18834,18834,1788266553244360798,2024-05-08,NEG,not ironic,
10283040,18835,18835,1788266549146775602,2024-05-08,NEU,ironic,
10283041,18836,18836,1788266547334516902,2024-05-08,NEG,not ironic,
10283042,18837,18837,1788266547301195924,2024-05-08,NEU,ironic,
10283043,18838,18838,1788266547301020108,2024-05-08,NEG,not ironic,
10283044,18839,18839,1788266544885276711,2024-05-08,NEG,ironic,
10283045,18840,18840,1788266544637886691,2024-05-08,NEG,ironic,
10283046,18841,18841,1788266544365261117,2024-05-08,NEG,ironic,
10283047,18842,18842,1788266543782170814,2024-05-08,NEU,not ironic,
10283048,18843,18843,1788266543685705968,2024-05-08,NEU,ironic,
10283049,18844,18844,1788266541324313039,2024-05-08,NEU,ironic,
10283050,18845,18845,1788266541022064871,2024-05-08,NEG,ironic,
10283051,18846,18846,1788266539294269876,2024-05-08,NEG,not ironic,
10283052,18847,18847,1788266537725599969,2024-05-08,NEG,ironic,
10283053,18848,18848,1788266537612099806,2024-05-08,NEG,ironic,
10283054,18849,18849,1788266536307925255,2024-05-08,NEG,not ironic,
10283055,18850,18850,1788266533799731214,2024-05-08,NEU,not ironic,
10283056,18851,18851,1788266533564850657,2024-05-08,NEU,not ironic,
10283057,18852,18852,1788266529479631163,2024-05-08,NEG,ironic,
10283058,18853,18853,1788266529085333855,2024-05-08,NEG,ironic,
10283059,18854,18854,1788266528712040890,2024-05-08,NEU,not ironic,
10283060,18855,18855,1788266528145809613,2024-05-08,NEU,not ironic,
10283061,18856,18856,1788266526757494816,2024-05-08,NEG,ironic,
10283062,18857,18857,1788266526526812267,2024-05-08,NEU,not ironic,
10283063,18858,18858,1788266525830377586,2024-05-08,POS,not ironic,
10283064,18859,18859,1788266523502780581,2024-05-08,NEG,not ironic,
10283065,18860,18860,1788266522059907298,2024-05-08,POS,not ironic,
10283066,18861,18861,1788266519698260414,2024-05-08,NEG,not ironic,
10283067,18862,18862,1788266519081660594,2024-05-08,NEG,ironic,
10283068,18863,18863,1788266517265785102,2024-05-08,NEU,ironic,
10283069,18864,18864,1788266517093904709,2024-05-08,NEU,not ironic,
10283070,18865,18865,1788266516292706530,2024-05-08,NEG,not ironic,
10283071,18866,18866,1788266516246327685,2024-05-08,POS,not ironic,
10283072,18867,18867,1788266516007493955,2024-05-08,NEG,not ironic,
10283073,18868,18868,1788266515990716904,2024-05-08,NEG,ironic,
10283074,18869,18869,1788266515948773877,2024-05-08,NEG,not ironic,
10283075,18870,18870,1788266514610598368,2024-05-08,NEG,not ironic,
10283076,18871,18871,1788266513130262825,2024-05-08,NEU,not ironic,
10283077,18872,18872,1788266512790462516,2024-05-08,POS,not ironic,
10283078,18873,18873,1788266511880036533,2024-05-08,NEU,not ironic,
10283079,18874,18874,1788266511267926526,2024-05-08,POS,not ironic,
10283080,18875,18875,1788266510940532841,2024-05-08,NEU,not ironic,
10283081,18876,18876,1788266510068113724,2024-05-08,NEU,not ironic,
10283082,18877,18877,1788266507656450554,2024-05-08,NEU,not ironic,
10283083,18878,18878,1788266507400876121,2024-05-08,NEG,ironic,
10283084,18879,18879,1788266507195253070,2024-05-08,NEU,ironic,
10283085,18880,18880,1788266507027488916,2024-05-08,POS,ironic,
10283086,18881,18881,1788266506280903142,2024-05-08,NEG,ironic,
10283087,18882,18882,1788266505655718105,2024-05-08,NEG,not ironic,
10283088,18883,18883,1788266504653513089,2024-05-08,NEG,ironic,
10283089,18884,18884,1788266503977963929,2024-05-08,NEG,ironic,
10283090,18885,18885,1788266503445664111,2024-05-08,NEG,not ironic,
10283091,18886,18886,1788266503223087270,2024-05-08,POS,not ironic,
10283092,18887,18887,1788266502141124923,2024-05-08,NEG,ironic,
10283093,18888,18888,1788266501012611388,2024-05-08,NEG,ironic,
10283094,18889,18889,1788266500597469274,2024-05-08,NEG,not ironic,
10283095,18890,18890,1788266498806673807,2024-05-08,NEG,not ironic,
10283096,18891,18891,1788266497170907490,2024-05-08,NEG,not ironic,
10283097,18892,18892,1788266496373747919,2024-05-08,NEU,not ironic,
10283098,18893,18893,1788266496076161164,2024-05-08,POS,ironic,
10283099,18894,18894,1788266495694213299,2024-05-08,POS,not ironic,
10283100,18895,18895,1788266494251638986,2024-05-08,NEU,not ironic,
10283101,18896,18896,1788266493995815057,2024-05-08,NEG,not ironic,
10283102,18897,18897,1788266493211505024,2024-05-08,NEG,not ironic,
10283103,18898,18898,1788266492825596242,2024-05-08,NEU,not ironic,
10283104,18899,18899,1788266491961549028,2024-05-08,NEG,not ironic,
10283105,18900,18900,1788266490871025921,2024-05-08,NEU,not ironic,
10283106,18901,18901,1788266490132676980,2024-05-08,NEU,ironic,
10283107,18902,18902,1788266489583378861,2024-05-08,NEG,not ironic,
10283108,18903,18903,1788266489570566388,2024-05-08,NEG,not ironic,
10283109,18904,18904,1788266488727572810,2024-05-08,NEU,not ironic,
10283110,18905,18905,1788266488329282015,2024-05-08,NEG,not ironic,
10283111,18906,18906,1788266487310057488,2024-05-08,POS,ironic,
10283112,18907,18907,1788266487272419366,2024-05-08,NEG,not ironic,
10283113,18908,18908,1788266485833670845,2024-05-08,NEG,not ironic,
10283114,18909,18909,1788266482163388431,2024-05-08,NEU,not ironic,
10283115,18910,18910,1788266481735847952,2024-05-08,NEG,not ironic,
10283116,18911,18911,1788266480834060509,2024-05-08,NEG,ironic,
10283117,18912,18912,1788266480485704160,2024-05-08,NEU,not ironic,
10283118,18913,18913,1788266480079155279,2024-05-08,NEG,ironic,
10283119,18914,18914,1788266480053674177,2024-05-08,NEG,not ironic,
10283120,18915,18915,1788266479336693830,2024-05-08,NEG,not ironic,
10283121,18916,18916,1788266477021548931,2024-05-08,NEG,ironic,
10283122,18917,18917,1788266476971114764,2024-05-08,NEU,ironic,
10283123,18918,18918,1788266475452768309,2024-05-08,NEG,not ironic,
10283124,18919,18919,1788266474559218171,2024-05-08,NEG,not ironic,
10283125,18920,18920,1788266473859006611,2024-05-08,NEG,ironic,
10283126,18921,18921,1788266469819658627,2024-05-08,POS,not ironic,
10283127,18922,18922,1788266469765328910,2024-05-08,NEG,not ironic,
10283128,18923,18923,1788266466808041660,2024-05-08,NEG,ironic,
10283129,18924,18924,1788266466581852171,2024-05-08,POS,not ironic,
10283130,18925,18925,1788266464430170472,2024-05-08,NEU,ironic,
10283131,18926,18926,1788266464233005408,2024-05-08,NEU,ironic,
10283132,18927,18927,1788266461598998669,2024-05-08,NEG,not ironic,
10283133,18928,18928,1788266459707396110,2024-05-08,NEG,not ironic,
10283134,18929,18929,1788266458692329874,2024-05-08,NEU,ironic,
10283135,18930,18930,1788266456351907874,2024-05-08,NEG,ironic,
10283136,18931,18931,1788266455462473951,2024-05-08,POS,not ironic,
10283137,18932,18932,1788266454988759436,2024-05-08,NEU,not ironic,
10283138,18933,18933,1788266454527426606,2024-05-08,NEG,not ironic,
10283139,18934,18934,1788266454149898388,2024-05-08,NEG,ironic,
10283140,18935,18935,1788266452660920450,2024-05-08,NEU,ironic,
10283141,18936,18936,1788266451784110286,2024-05-08,NEG,ironic,
10283142,18937,18937,1788266451733745738,2024-05-08,NEG,ironic,
10283143,18938,18938,1788266450660061558,2024-05-08,NEG,not ironic,
10283144,18939,18939,1788266450576351703,2024-05-08,NEG,not ironic,
10283145,18940,18940,1788266450505048407,2024-05-08,NEU,not ironic,
10283146,18941,18941,1788266449951400171,2024-05-08,NEG,ironic,
10283147,18942,18942,1788266448571474174,2024-05-08,NEG,not ironic,
10283148,18943,18943,1788266446998393194,2024-05-08,POS,ironic,
10283149,18944,18944,1788266446335909925,2024-05-08,POS,not ironic,
10283150,18945,18945,1788266445048365201,2024-05-08,NEU,ironic,
10283151,18946,18946,1788266444603461929,2024-05-08,NEG,not ironic,
10283152,18947,18947,1788266443227738344,2024-05-08,NEU,not ironic,
10283153,18948,18948,1788266440346443844,2024-05-08,POS,not ironic,
10283154,18949,18949,1788266440199643544,2024-05-08,NEG,ironic,
10283155,18950,18950,1788266440111562915,2024-05-08,NEG,not ironic,
10283156,18951,18951,1788266439998091438,2024-05-08,NEU,ironic,
10283157,18952,18952,1788266439914201472,2024-05-08,NEU,not ironic,
10283158,18953,18953,1788266439792570531,2024-05-08,NEU,not ironic,
10283159,18954,18954,1788266439352393883,2024-05-08,NEU,ironic,
10283160,18955,18955,1788266438265836005,2024-05-08,NEG,not ironic,
10283161,18956,18956,1788266438157119921,2024-05-08,NEU,not ironic,
10283162,18957,18957,1788266437989048407,2024-05-08,NEU,ironic,
10283163,18958,18958,1788266437930635757,2024-05-08,NEU,ironic,
10283164,18959,18959,1788266436567380270,2024-05-08,NEU,not ironic,
10283165,18960,18960,1788266435946619032,2024-05-08,NEG,ironic,
10283166,18961,18961,1788266434860294648,2024-05-08,NEG,not ironic,
10283167,18962,18962,1788266433454993668,2024-05-08,NEG,ironic,
10283168,18963,18963,1788266433446564021,2024-05-08,NEG,not ironic,
10283169,18964,18964,1788266432951885849,2024-05-08,NEG,not ironic,
10283170,18965,18965,1788266432733831333,2024-05-08,NEU,ironic,
10283171,18966,18966,1788266430787375152,2024-05-08,NEU,not ironic,
10283172,18967,18967,1788266428841554326,2024-05-08,NEG,not ironic,
10283173,18968,18968,1788266427377410198,2024-05-08,NEU,not ironic,
10283174,18969,18969,1788266426752483677,2024-05-08,NEG,not ironic,
10283175,18970,18970,1788266426186473523,2024-05-08,NEU,ironic,
10283176,18971,18971,1788266424990908638,2024-05-08,NEG,not ironic,
10283177,18972,18972,1788266424894681520,2024-05-08,NEU,not ironic,
10283178,18973,18973,1788266424840212880,2024-05-08,NEG,not ironic,
10283179,18974,18974,1788266424068133232,2024-05-08,NEU,not ironic,
10283180,18975,18975,1788266423955103961,2024-05-08,NEG,not ironic,
10283181,18976,18976,1788266422524641285,2024-05-08,NEU,ironic,
10283182,18977,18977,1788266421820203317,2024-05-08,NEG,not ironic,
10283183,18978,18978,1788266421170086322,2024-05-08,NEG,ironic,
10283184,18979,18979,1788266419878334766,2024-05-08,NEG,ironic,
10283185,18980,18980,1788266419119071540,2024-05-08,NEG,ironic,
10283186,18981,18981,1788266418959688000,2024-05-08,POS,not ironic,
10283187,18982,18982,1788266417583947905,2024-05-08,POS,ironic,
10283188,18983,18983,1788266417009135992,2024-05-08,NEU,not ironic,
10283189,18984,18984,1788266414413062534,2024-05-08,POS,not ironic,
10283190,18985,18985,1788266414396350531,2024-05-08,NEG,not ironic,
10283191,18986,18986,1788266414396051540,2024-05-08,NEU,not ironic,
10283192,18987,18987,1788266414073114770,2024-05-08,NEG,not ironic,
10283193,18988,18988,1788266412945056169,2024-05-08,NEG,not ironic,
10283194,18989,18989,1788266411506192659,2024-05-08,NEG,not ironic,
10283195,18990,18990,1788266411342831916,2024-05-08,NEU,not ironic,
10283196,18991,18991,1788266410155581619,2024-05-08,NEG,ironic,
10283197,18992,18992,1788266409866441172,2024-05-08,POS,ironic,
10283198,18993,18993,1788266408603799565,2024-05-08,NEG,ironic,
10283199,18994,18994,1788266407265706380,2024-05-08,NEG,not ironic,
10283200,18995,18995,1788266405449835008,2024-05-08,POS,not ironic,
10283201,18996,18996,1788266405273673794,2024-05-08,NEU,not ironic,
10283202,18997,18997,1788266404590002267,2024-05-08,NEG,ironic,
10283203,18998,18998,1788266404321566934,2024-05-08,NEG,not ironic,
10283204,18999,18999,1788266403822260237,2024-05-08,NEG,not ironic,
10283205,19000,19000,1788266403130384892,2024-05-08,NEU,not ironic,
10283206,19001,19001,1788266402463490222,2024-05-08,NEG,ironic,
10283207,19002,19002,1788266401368801687,2024-05-08,NEG,not ironic,
10283208,19003,19003,1788266400391504056,2024-05-08,NEG,not ironic,
10283209,19004,19004,1788266399845994970,2024-05-08,NEG,ironic,
10283210,19005,19005,1788266398067617816,2024-05-08,POS,ironic,
10283211,19006,19006,1788266397967196539,2024-05-08,NEG,not ironic,
10283212,19007,19007,1788266397635846478,2024-05-08,NEG,not ironic,
10283213,19008,19008,1788266396557967586,2024-05-08,NEG,not ironic,
10283214,19009,19009,1788266392648921481,2024-05-08,NEG,ironic,
10283215,19010,19010,1788266392149696950,2024-05-08,NEG,ironic,
10283216,19011,19011,1788266392044671394,2024-05-08,NEG,not ironic,
10283217,19012,19012,1788266391935787266,2024-05-08,NEU,not ironic,
10283218,19013,19013,1788266391914885397,2024-05-08,NEU,not ironic,
10283219,19014,19014,1788266391042420820,2024-05-08,NEG,ironic,
10283220,19015,19015,1788266391004651858,2024-05-08,NEU,not ironic,
10283221,19016,19016,1788266389851218152,2024-05-08,POS,not ironic,
10283222,19017,19017,1788266389490507925,2024-05-08,NEG,not ironic,
10283223,19018,19018,1788266388232216616,2024-05-08,NEG,ironic,
10283224,19019,19019,1788266387883823206,2024-05-08,NEG,ironic,
10283225,19020,19020,1788266387494117800,2024-05-08,POS,ironic,
10283226,19021,19021,1788266387258974355,2024-05-08,NEU,ironic,
10283227,19022,19022,1788266386751627627,2024-05-08,NEG,not ironic,
10283228,19023,19023,1788266384826175862,2024-05-08,NEU,not ironic,
10283229,19024,19024,1788266384587366723,2024-05-08,NEG,ironic,
10283230,19025,19025,1788266384067264599,2024-05-08,NEU,ironic,
10283231,19026,19026,1788266383563993540,2024-05-08,NEG,ironic,
10283232,19027,19027,1788266382838079778,2024-05-08,NEG,ironic,
10283233,19028,19028,1788266382708150619,2024-05-08,NEU,not ironic,
10283234,19029,19029,1788266378987970789,2024-05-08,NEG,not ironic,
10283235,19030,19030,1788266378950029619,2024-05-08,NEU,ironic,
10283236,19031,19031,1788266377339609537,2024-05-08,NEG,not ironic,
10283237,19032,19032,1788266377159077969,2024-05-08,NEU,not ironic,
10283238,19033,19033,1788266375921668173,2024-05-08,NEG,not ironic,
10283239,19034,19034,1788266375686856717,2024-05-08,NEG,ironic,
10283240,19035,19035,1788266374684672303,2024-05-08,NEU,ironic,
10283241,19036,19036,1788266374420394316,2024-05-08,NEG,not ironic,
10283242,19037,19037,1788266374147801099,2024-05-08,NEG,ironic,
10283243,19038,19038,1788266372679786588,2024-05-08,NEU,ironic,
10283244,19039,19039,1788266371736109563,2024-05-08,NEG,not ironic,
10283245,19040,19040,1788266370557161588,2024-05-08,NEU,ironic,
10283246,19041,19041,1788266369462714371,2024-05-08,NEG,ironic,
10283247,19042,19042,1788266368611262630,2024-05-08,NEG,ironic,
10283248,19043,19043,1788266367541715286,2024-05-08,NEU,not ironic,
10283249,19044,19044,1788266367214563524,2024-05-08,NEU,not ironic,
10283250,19045,19045,1788266365717193133,2024-05-08,NEU,not ironic,
10283251,19046,19046,1788266365528481971,2024-05-08,NEG,not ironic,
10283252,19047,19047,1788266365494653092,2024-05-08,NEG,not ironic,
10283253,19048,19048,1788266364970701181,2024-05-08,NEG,ironic,
10283254,19049,19049,1788266364190241077,2024-05-08,NEU,not ironic,
10283255,19050,19050,1788266364035387490,2024-05-08,NEU,ironic,
10283256,19051,19051,1788266363527565718,2024-05-08,NEG,ironic,
10283257,19052,19052,1788266360751136943,2024-05-08,POS,ironic,
10283258,19053,19053,1788266358842552684,2024-05-08,NEG,ironic,
10283259,19054,19054,1788266357370528216,2024-05-08,NEG,ironic,
10283260,19055,19055,1788266357110235571,2024-05-08,NEU,not ironic,
10283261,19056,19056,1788266356703670779,2024-05-08,NEG,not ironic,
10283262,19057,19057,1788266356674056563,2024-05-08,NEU,not ironic,
10283263,19058,19058,1788266356258783631,2024-05-08,NEU,not ironic,
10283264,19059,19059,1788266356174913637,2024-05-08,NEU,not ironic,
10283265,19060,19060,1788266355004776910,2024-05-08,NEG,not ironic,
10283266,19061,19061,1788266354539372818,2024-05-08,NEG,ironic,
10283267,19062,19062,1788266354505552303,2024-05-08,NEG,not ironic,
10283268,19063,19063,1788266353780302309,2024-05-08,NEG,not ironic,
10283269,19064,19064,1788266353528369431,2024-05-08,NEG,not ironic,
10283270,19065,19065,1788266353327218933,2024-05-08,NEG,ironic,
10283271,19066,19066,1788266352127647790,2024-05-08,NEG,ironic,
10283272,19067,19067,1788266351502774576,2024-05-08,NEU,not ironic,
10283273,19068,19068,1788266348096766447,2024-05-08,NEU,ironic,
10283274,19069,19069,1788266348054745143,2024-05-08,NEU,ironic,
10283275,19070,19070,1788266346746355902,2024-05-08,NEG,not ironic,
10283276,19071,19071,1788266345785647381,2024-05-08,NEG,ironic,
10283277,19072,19072,1788266345588826315,2024-05-08,NEG,ironic,
10283278,19073,19073,1788266344032686115,2024-05-08,NEG,ironic,
10283279,19074,19074,1788266343739040032,2024-05-08,NEG,ironic,
10283280,19075,19075,1788266342891790342,2024-05-08,NEG,not ironic,
10283281,19076,19076,1788266342702858530,2024-05-08,POS,not ironic,
10283282,19077,19077,1788266342585606458,2024-05-08,NEG,not ironic,
10283283,19078,19078,1788266340505227309,2024-05-08,NEG,not ironic,
10283284,19079,19079,1788266339792199929,2024-05-08,POS,ironic,
10283285,19080,19080,1788266339443818668,2024-05-08,NEG,ironic,
10283286,19081,19081,1788266338802377032,2024-05-08,NEG,not ironic,
10283287,19082,19082,1788266338357748156,2024-05-08,NEG,ironic,
10283288,19083,19083,1788266338223374830,2024-05-08,NEU,not ironic,
10283289,19084,19084,1788266336319357417,2024-05-08,NEG,not ironic,
10283290,19085,19085,1788266336306839798,2024-05-08,NEG,not ironic,
10283291,19086,19086,1788266335085928946,2024-05-08,NEG,not ironic,
10283292,19087,19087,1788266333924200617,2024-05-08,NEU,not ironic,
10283293,19088,19088,1788266333450490285,2024-05-08,NEG,not ironic,
10283294,19089,19089,1788266332909346993,2024-05-08,NEG,ironic,
10283295,19090,19090,1788266331416174711,2024-05-08,NEG,ironic,
10283296,19091,19091,1788266330732503141,2024-05-08,NEG,ironic,
10283297,19092,19092,1788266327804878971,2024-05-08,NEU,not ironic,
10283298,19093,19093,1788266327725187101,2024-05-08,NEG,ironic,
10283299,19094,19094,1788266327422996965,2024-05-08,POS,ironic,
10283300,19095,19095,1788266326978388069,2024-05-08,NEG,not ironic,
10283301,19096,19096,1788266326403801562,2024-05-08,NEU,ironic,
10283302,19097,19097,1788266325800001654,2024-05-08,NEU,not ironic,
10283303,19098,19098,1788266325241978904,2024-05-08,NEG,not ironic,
10283304,19099,19099,1788266324235530388,2024-05-08,NEU,ironic,
10283305,19100,19100,1788266323564437580,2024-05-08,NEG,not ironic,
10283306,19101,19101,1788266323040149806,2024-05-08,NEU,not ironic,
10283307,19102,19102,1788266322989650230,2024-05-08,NEG,not ironic,
10283308,19103,19103,1788266322251620380,2024-05-08,NEU,ironic,
10283309,19104,19104,1788266319210750235,2024-05-08,NEU,not ironic,
10283310,19105,19105,1788266318782763020,2024-05-08,NEG,not ironic,
10283311,19106,19106,1788266318002819401,2024-05-08,NEG,ironic,
10283312,19107,19107,1788266317184647187,2024-05-08,NEU,not ironic,
10283313,19108,19108,1788266316387983842,2024-05-08,NEG,not ironic,
10283314,19109,19109,1788266314693533956,2024-05-08,NEG,not ironic,
10283315,19110,19110,1788266313393250391,2024-05-08,NEG,ironic,
10283316,19111,19111,1788266312919294062,2024-05-08,NEG,ironic,
10283317,19112,19112,1788266312579334484,2024-05-08,NEG,not ironic,
10283318,19113,19113,1788266310411100317,2024-05-08,NEG,ironic,
10283319,19114,19114,1788266310155255814,2024-05-08,NEU,not ironic,
10283320,19115,19115,1788266308704018698,2024-05-08,NEG,ironic,
10283321,19116,19116,1788266307441356908,2024-05-08,NEG,ironic,
10283322,19117,19117,1788266305004437894,2024-05-08,NEU,not ironic,
10283323,19118,19118,1788266303318295023,2024-05-08,NEG,not ironic,
10283324,19119,19119,1788266302169293094,2024-05-08,NEG,not ironic,
10283325,19120,19120,1788266301560901763,2024-05-08,NEG,not ironic,
10283326,19121,19121,1788266301414113486,2024-05-08,NEG,not ironic,
10283327,19122,19122,1788266300650955159,2024-05-08,NEG,ironic,
10283328,19123,19123,1788266300520751346,2024-05-08,NEG,ironic,
10283329,19124,19124,1788266299908321759,2024-05-08,NEG,ironic,
10283330,19125,19125,1788266299883417810,2024-05-08,NEG,ironic,
10283331,19126,19126,1788266299828658602,2024-05-08,NEG,not ironic,
10283332,19127,19127,1788266298860036139,2024-05-08,NEG,not ironic,
10283333,19128,19128,1788266298667057580,2024-05-08,NEG,ironic,
10283334,19129,19129,1788266297861767304,2024-05-08,NEG,not ironic,
10283335,19130,19130,1788266295756201991,2024-05-08,NEG,not ironic,
10283336,19131,19131,1788266295470772509,2024-05-08,POS,not ironic,
10283337,19132,19132,1788266295030423596,2024-05-08,NEG,not ironic,
10283338,19133,19133,1788266293533282776,2024-05-08,NEG,ironic,
10283339,19134,19134,1788266292639601004,2024-05-08,NEG,ironic,
10283340,19135,19135,1788266291775619394,2024-05-08,NEG,not ironic,
10283341,19136,19136,1788266291347743117,2024-05-08,NEU,ironic,
10283342,19137,19137,1788266288902709619,2024-05-08,NEU,not ironic,
10283343,19138,19138,1788266286792724941,2024-05-08,NEU,not ironic,
10283344,19139,19139,1788266284938908019,2024-05-08,POS,ironic,
10283345,19140,19140,1788266284016345227,2024-05-08,NEG,not ironic,
10283346,19141,19141,1788266283127152759,2024-05-08,NEG,not ironic,
10283347,19142,19142,1788266281260531925,2024-05-08,NEG,not ironic,
10283348,19143,19143,1788266280773922869,2024-05-08,NEU,not ironic,
10283349,19144,19144,1788266280677453878,2024-05-08,NEU,ironic,
10283350,19145,19145,1788266280610390112,2024-05-08,NEG,ironic,
10283351,19146,19146,1788266280400855404,2024-05-08,NEG,ironic,
10283352,19147,19147,1788266279574577178,2024-05-08,NEG,ironic,
10283353,19148,19148,1788266278848954635,2024-05-08,NEG,not ironic,
10283354,19149,19149,1788266278114791620,2024-05-08,NEU,not ironic,
10283355,19150,19150,1788266276256883127,2024-05-08,NEU,ironic,
10283356,19151,19151,1788266273568334000,2024-05-08,NEG,not ironic,
10283357,19152,19152,1788266272226156620,2024-05-08,NEG,not ironic,
10283358,19153,19153,1788266271705825776,2024-05-08,NEG,not ironic,
10283359,19154,19154,1788266270523089245,2024-05-08,NEG,not ironic,
10283360,19155,19155,1788266269889929510,2024-05-08,NEG,not ironic,
10283361,19156,19156,1788266269273203072,2024-05-08,NEU,not ironic,
10283362,19157,19157,1788266266240884944,2024-05-08,POS,not ironic,
10283363,19158,19158,1788266266219684078,2024-05-08,NEG,not ironic,
10283364,19159,19159,1788266266026975529,2024-05-08,NEG,ironic,
10283365,19160,19160,1788266264751964465,2024-05-08,NEU,not ironic,
10283366,19161,19161,1788266264709771549,2024-05-08,NEU,not ironic,
10283367,19162,19162,1788266264605147546,2024-05-08,POS,not ironic,
10283368,19163,19163,1788266264357724445,2024-05-08,NEG,not ironic,
10283369,19164,19164,1788266262168215826,2024-05-08,NEG,ironic,
10283370,19165,19165,1788266259873710125,2024-05-08,NEG,not ironic,
10283371,19166,19166,1788266259668410775,2024-05-08,NEG,not ironic,
10283372,19167,19167,1788266258401730957,2024-05-08,POS,not ironic,
10283373,19168,19168,1788266255822233975,2024-05-08,NEU,not ironic,
10283374,19169,19169,1788266255264391407,2024-05-08,NEG,not ironic,
10283375,19170,19170,1788266252999204947,2024-05-08,POS,ironic,
10283376,19171,19171,1788266252441624618,2024-05-08,NEU,ironic,
10283377,19172,19172,1788266250042495062,2024-05-08,POS,not ironic,
10283378,19173,19173,1788266249916653750,2024-05-08,NEG,ironic,
10283379,19174,19174,1788266246808752332,2024-05-08,NEG,ironic,
10283380,19175,19175,1788266246733181295,2024-05-08,NEG,ironic,
10283381,19176,19176,1788266245684600999,2024-05-08,NEG,ironic,
10283382,19177,19177,1788266245437137007,2024-05-08,NEG,not ironic,
10283383,19178,19178,1788266245004869744,2024-05-08,POS,not ironic,
10283384,19179,19179,1788266244464152754,2024-05-08,NEG,not ironic,
10283385,19180,19180,1788266243746599097,2024-05-08,NEG,ironic,
10283386,19181,19181,1788266242874425831,2024-05-08,NEG,ironic,
10283387,19182,19182,1788266241414799751,2024-05-08,NEU,not ironic,
10283388,19183,19183,1788266240781234356,2024-05-08,NEU,ironic,
10283389,19184,19184,1788266239090954685,2024-05-08,POS,not ironic,
10283390,19185,19185,1788266238566977803,2024-05-08,NEG,ironic,
10283391,19186,19186,1788266237908361655,2024-05-08,NEU,not ironic,
10283392,19187,19187,1788266237082083499,2024-05-08,NEG,ironic,
10283393,19188,19188,1788266235542835426,2024-05-08,NEG,not ironic,
10283394,19189,19189,1788266235378962482,2024-05-08,POS,not ironic,
10283395,19190,19190,1788266234728866176,2024-05-08,NEU,ironic,
10283396,19191,19191,1788266233403679035,2024-05-08,NEU,ironic,
10283397,19192,19192,1788266232468099149,2024-05-08,NEU,not ironic,
10283398,19193,19193,1788266232233574902,2024-05-08,NEG,ironic,
10283399,19194,19194,1788266231558246676,2024-05-08,NEG,not ironic,
10283400,19195,19195,1788266231012946380,2024-05-08,NEU,not ironic,
10283401,19196,19196,1788266228836081970,2024-05-08,NEU,not ironic,
10283402,19197,19197,1788266227783409816,2024-05-08,NEG,not ironic,
10283403,19198,19198,1788266226118173134,2024-05-08,NEG,not ironic,
10283404,19199,19199,1788266225719791915,2024-05-08,NEU,not ironic,
10283405,19200,19200,1788266224972922990,2024-05-08,NEU,not ironic,
10283406,19201,19201,1788266224889274832,2024-05-08,NEG,ironic,
10283407,19202,19202,1788266221814833370,2024-05-08,NEU,ironic,
10283408,19203,19203,1788266221290623290,2024-05-08,NEG,not ironic,
10283409,19204,19204,1788266218488803601,2024-05-08,POS,not ironic,
10283410,19205,19205,1788266217389629727,2024-05-08,NEG,ironic,
10283411,19206,19206,1788266217171755400,2024-05-08,POS,not ironic,
10283412,19207,19207,1788266216995336628,2024-05-08,NEG,not ironic,
10283413,19208,19208,1788266216513216762,2024-05-08,NEU,ironic,
10283414,19209,19209,1788266215930208654,2024-05-08,NEU,not ironic,
10283415,19210,19210,1788266215665783155,2024-05-08,NEU,not ironic,
10283416,19211,19211,1788266214755873079,2024-05-08,NEG,not ironic,
10283417,19212,19212,1788266214361330062,2024-05-08,POS,not ironic,
10283418,19213,19213,1788266214135132332,2024-05-08,NEU,not ironic,
10283419,19214,19214,1788266212612338030,2024-05-08,NEG,ironic,
10283420,19215,19215,1788266211463266684,2024-05-08,NEG,ironic,
10283421,19216,19216,1788266210443817085,2024-05-08,NEU,not ironic,
10283422,19217,19217,1788266210129588427,2024-05-08,NEG,not ironic,
10283423,19218,19218,1788266209877598522,2024-05-08,NEG,not ironic,
10283424,19219,19219,1788266209433079877,2024-05-08,NEG,ironic,
10283425,19220,19220,1788266209370091923,2024-05-08,NEU,not ironic,
10283426,19221,19221,1788266207965225462,2024-05-08,POS,ironic,
10283427,19222,19222,1788266206140727621,2024-05-08,NEU,not ironic,
10283428,19223,19223,1788266201841353106,2024-05-08,POS,not ironic,
10283429,19224,19224,1788266199911972946,2024-05-08,NEU,not ironic,
