,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11162767,49153,49153,1.821768339653378e+18,2024-08-09,NEG,ironic,
11162768,49154,49154,1.8217683394186568e+18,2024-08-09,NEG,ironic,
11162769,49155,49155,1.821768337497744e+18,2024-08-09,NEG,ironic,
11162770,49156,49156,1.8217683368347648e+18,2024-08-09,NEU,not ironic,
11162771,49157,49157,1.8217683353415311e+18,2024-08-09,NEG,not ironic,
11162772,49158,49158,1.821768335115027e+18,2024-08-09,NEG,not ironic,
11162773,49159,49159,1.8217683347085028e+18,2024-08-09,NEG,not ironic,
11162774,49160,49160,1.8217683342471296e+18,2024-08-09,POS,ironic,
11162775,49161,49161,1.821768332984644e+18,2024-08-09,NEG,not ironic,
11162776,49162,49162,1.821768332422357e+18,2024-08-09,NEG,ironic,
11162777,49163,49163,1.821768330036016e+18,2024-08-09,NEG,ironic,
11162778,49164,49164,1.82176832952823e+18,2024-08-09,NEG,ironic,
11162779,49165,49165,1.8217683289455288e+18,2024-08-09,NEU,not ironic,
11162780,49166,49166,1.8217683288319964e+18,2024-08-09,POS,not ironic,
11162781,49167,49167,1.821768327821251e+18,2024-08-09,NEG,not ironic,
11162782,49168,49168,1.8217683267557875e+18,2024-08-09,NEG,not ironic,
11162783,49169,49169,1.821768326336672e+18,2024-08-09,NEG,not ironic,
11162784,49170,49170,1.8217683258833964e+18,2024-08-09,NEG,ironic,
11162785,49171,49171,1.8217683211061125e+18,2024-08-09,NEU,not ironic,
11162786,49172,49172,1.821768320917316e+18,2024-08-09,NEU,not ironic,
11162787,49173,49173,1.821768319906804e+18,2024-08-09,NEG,not ironic,
11162788,49174,49174,1.8217683195709484e+18,2024-08-09,NEU,not ironic,
11162789,49175,49175,1.8217683153180183e+18,2024-08-09,NEU,not ironic,
11162790,49176,49176,1.8217683143322995e+18,2024-08-09,NEU,not ironic,
11162791,49177,49177,1.8217683126923305e+18,2024-08-09,NEU,not ironic,
11162792,49178,49178,1.8217683120128617e+18,2024-08-09,NEG,not ironic,
11162793,49179,49179,1.821768311065207e+18,2024-08-09,NEG,not ironic,
11162794,49180,49180,1.8217683071432207e+18,2024-08-09,NEG,not ironic,
11162795,49181,49181,1.8217683066105656e+18,2024-08-09,NEU,not ironic,
11162796,49182,49182,1.8217683066064243e+18,2024-08-09,NEU,not ironic,
11162797,49183,49183,1.821768304647926e+18,2024-08-09,NEU,ironic,
11162798,49184,49184,1.821768303859143e+18,2024-08-09,NEG,not ironic,
11162799,49185,49185,1.821768303037105e+18,2024-08-09,NEG,not ironic,
11162800,49186,49186,1.821768294589674e+18,2024-08-09,POS,ironic,
11162801,49187,49187,1.8217682941703327e+18,2024-08-09,NEU,not ironic,
11162802,49188,49188,1.8217682920650184e+18,2024-08-09,NEG,ironic,
11162803,49189,49189,1.82176829080232e+18,2024-08-09,NEG,ironic,
11162804,49190,49190,1.8217682879504013e+18,2024-08-09,NEG,not ironic,
11162805,49191,49191,1.8217682875939023e+18,2024-08-09,NEG,ironic,
11162806,49192,49192,1.8217682874428908e+18,2024-08-09,NEU,not ironic,
11162807,49193,49193,1.8217682846621169e+18,2024-08-09,NEG,ironic,
11162808,49194,49194,1.8217682838358344e+18,2024-08-09,NEG,not ironic,
11162809,49195,49195,1.8217682828792548e+18,2024-08-09,NEG,not ironic,
11162810,49196,49196,1.821768282673968e+18,2024-08-09,NEU,not ironic,
11162811,49197,49197,1.8217682800816008e+18,2024-08-09,NEG,not ironic,
11162812,49198,49198,1.8217682785258004e+18,2024-08-09,NEU,not ironic,
11162813,49199,49199,1.821768277179208e+18,2024-08-09,NEU,ironic,
11162814,49200,49200,1.8217682770197875e+18,2024-08-09,NEG,not ironic,
11162815,49201,49201,1.82176827674291e+18,2024-08-09,NEU,not ironic,
11162816,49202,49202,1.8217682760592264e+18,2024-08-09,NEU,not ironic,
11162817,49203,49203,1.821768275790848e+18,2024-08-09,NEG,not ironic,
11162818,49204,49204,1.8217682754426964e+18,2024-08-09,NEG,ironic,
11162819,49205,49205,1.8217682705566228e+18,2024-08-09,NEG,not ironic,
11162820,49206,49206,1.821768270506304e+18,2024-08-09,NEG,not ironic,
11162821,49207,49207,1.8217682697051464e+18,2024-08-09,NEU,not ironic,
11162822,49208,49208,1.8217682692015685e+18,2024-08-09,NEU,not ironic,
11162823,49209,49209,1.8217682665762289e+18,2024-08-09,NEU,ironic,
11162824,49210,49210,1.821768262641972e+18,2024-08-09,NEU,not ironic,
11162825,49211,49211,1.8217682613246733e+18,2024-08-09,NEU,not ironic,
11162826,49212,49212,1.821768261052044e+18,2024-08-09,NEG,not ironic,
11162827,49213,49213,1.8217682605655447e+18,2024-08-09,NEU,not ironic,
11162828,49214,49214,1.8217682571851817e+18,2024-08-09,NEU,not ironic,
11162829,49215,49215,1.8217682567528576e+18,2024-08-09,NEU,not ironic,
11162830,49216,49216,1.821768253066109e+18,2024-08-09,NEU,ironic,
11162831,49217,49217,1.8217682523365704e+18,2024-08-09,NEU,not ironic,
11162832,49218,49218,1.8217682520555725e+18,2024-08-09,NEG,not ironic,
11162833,49219,49219,1.821768248691401e+18,2024-08-09,NEU,not ironic,
11162834,49220,49220,1.821768248331043e+18,2024-08-09,NEG,not ironic,
11162835,49221,49221,1.821768247928112e+18,2024-08-09,NEG,not ironic,
11162836,49222,49222,1.821768242530038e+18,2024-08-09,NEU,ironic,
11162837,49223,49223,1.821768241955377e+18,2024-08-09,NEG,ironic,
11162838,49224,49224,1.821768241225585e+18,2024-08-09,NEG,ironic,
11162839,49225,49225,1.8217682397578289e+18,2024-08-09,NEU,not ironic,
11162840,49226,49226,1.821768237841048e+18,2024-08-09,NEU,not ironic,
11162841,49227,49227,1.8217682357522885e+18,2024-08-09,NEU,not ironic,
11162842,49228,49228,1.8217682353703327e+18,2024-08-09,NEG,ironic,
11162843,49229,49229,1.821768235311649e+18,2024-08-09,POS,ironic,
11162844,49230,49230,1.8217682322078884e+18,2024-08-09,NEG,not ironic,
11162845,49231,49231,1.8217682286848865e+18,2024-08-09,NEG,ironic,
11162846,49232,49232,1.821768226533245e+18,2024-08-09,NEU,not ironic,
11162847,49233,49233,1.8217682258283604e+18,2024-08-09,NEU,ironic,
11162848,49234,49234,1.821768223039128e+18,2024-08-09,NEG,ironic,
11162849,49235,49235,1.821768222737364e+18,2024-08-09,NEU,not ironic,
11162850,49236,49236,1.8217682216927603e+18,2024-08-09,NEU,not ironic,
11162851,49237,49237,1.8217682208918927e+18,2024-08-09,NEG,not ironic,
11162852,49238,49238,1.8217682180016783e+18,2024-08-09,NEU,not ironic,
11162853,49239,49239,1.8217682177164943e+18,2024-08-09,NEU,not ironic,
11162854,49240,49240,1.8217682168567365e+18,2024-08-09,NEG,not ironic,
11162855,49241,49241,1.8217682164666204e+18,2024-08-09,NEG,not ironic,
11162856,49242,49242,1.821768215883592e+18,2024-08-09,NEG,not ironic,
11162857,49243,49243,1.82176821192004e+18,2024-08-09,NEU,not ironic,
11162858,49244,49244,1.821768211437638e+18,2024-08-09,NEU,not ironic,
11162859,49245,49245,1.821768209436914e+18,2024-08-09,POS,not ironic,
11162860,49246,49246,1.8217682090720425e+18,2024-08-09,NEG,ironic,
11162861,49247,49247,1.8217682088707525e+18,2024-08-09,NEG,not ironic,
11162862,49248,49248,1.8217682082457684e+18,2024-08-09,NEG,not ironic,
11162863,49249,49249,1.8217682076630344e+18,2024-08-09,NEU,not ironic,
11162864,49250,49250,1.8217682029402488e+18,2024-08-09,NEG,not ironic,
11162865,49251,49251,1.821768199777469e+18,2024-08-09,NEU,ironic,
11162866,49252,49252,1.8217681986033385e+18,2024-08-09,NEG,ironic,
11162867,49253,49253,1.821768198339097e+18,2024-08-09,NEG,not ironic,
11162868,49254,49254,1.821768197680592e+18,2024-08-09,NEG,not ironic,
11162869,49255,49255,1.821768197223129e+18,2024-08-09,NEU,not ironic,
11162870,49256,49256,1.8217681964723607e+18,2024-08-09,NEG,ironic,
11162871,49257,49257,1.821768195340149e+18,2024-08-09,NEG,not ironic,
11162872,49258,49258,1.8217681952814656e+18,2024-08-09,NEU,not ironic,
11162873,49259,49259,1.821768194610303e+18,2024-08-09,NEU,not ironic,
11162874,49260,49260,1.8217681940609068e+18,2024-08-09,NEG,not ironic,
11162875,49261,49261,1.821768193100178e+18,2024-08-09,NEG,ironic,
11162876,49262,49262,1.821768193003684e+18,2024-08-09,NEG,ironic,
11162877,49263,49263,1.8217681918334856e+18,2024-08-09,NEG,not ironic,
11162878,49264,49264,1.8217681915945943e+18,2024-08-09,NEG,ironic,
11162879,49265,49265,1.8217681911707405e+18,2024-08-09,NEU,not ironic,
11162880,49266,49266,1.8217681905458345e+18,2024-08-09,NEG,ironic,
11162881,49267,49267,1.8217681898243405e+18,2024-08-09,NEU,not ironic,
11162882,49268,49268,1.8217681890148849e+18,2024-08-09,NEU,not ironic,
11162883,49269,49269,1.8217681882012265e+18,2024-08-09,NEG,not ironic,
11162884,49270,49270,1.8217681857475384e+18,2024-08-09,NEU,ironic,
11162885,49271,49271,1.8217681856932705e+18,2024-08-09,NEG,not ironic,
11162886,49272,49272,1.8217681844096084e+18,2024-08-09,NEU,not ironic,
11162887,49273,49273,1.8217681817212644e+18,2024-08-09,NEU,not ironic,
11162888,49274,49274,1.821768181465207e+18,2024-08-09,NEG,not ironic,
11162889,49275,49275,1.8217681810792653e+18,2024-08-09,POS,not ironic,
11162890,49276,49276,1.821768179825214e+18,2024-08-09,NEG,not ironic,
11162891,49277,49277,1.8217681769059983e+18,2024-08-09,NEG,not ironic,
11162892,49278,49278,1.8217681765368425e+18,2024-08-09,NEG,ironic,
11162893,49279,49279,1.821768171969217e+18,2024-08-09,NEG,not ironic,
11162894,49280,49280,1.8217681709880404e+18,2024-08-09,NEU,not ironic,
11162895,49281,49281,1.8217681703543967e+18,2024-08-09,NEG,not ironic,
11162896,49282,49282,1.821768169645638e+18,2024-08-09,NEU,not ironic,
11162897,49283,49283,1.8217681680517407e+18,2024-08-09,NEU,not ironic,
11162898,49284,49284,1.8217681654177508e+18,2024-08-09,POS,not ironic,
11162899,49285,49285,1.821768164335551e+18,2024-08-09,POS,not ironic,
11162900,49286,49286,1.8217681613956672e+18,2024-08-09,POS,not ironic,
11162901,49287,49287,1.8217681608543483e+18,2024-08-09,POS,ironic,
11162902,49288,49288,1.82176815866074e+18,2024-08-09,NEG,ironic,
11162903,49289,49289,1.8217681556871951e+18,2024-08-09,NEU,ironic,
11162904,49290,49290,1.8217681554730683e+18,2024-08-09,NEG,not ironic,
11162905,49291,49291,1.821768155062018e+18,2024-08-09,NEU,ironic,
11162906,49292,49292,1.8217681544918264e+18,2024-08-09,NEU,not ironic,
11162907,49293,49293,1.821768154411836e+18,2024-08-09,NEG,not ironic,
11162908,49294,49294,1.821768154315412e+18,2024-08-09,NEG,not ironic,
11162909,49295,49295,1.821768154076578e+18,2024-08-09,POS,ironic,
11162910,49296,49296,1.821768153698882e+18,2024-08-09,NEU,not ironic,
11162911,49297,49297,1.8217681525289293e+18,2024-08-09,NEU,not ironic,
11162912,49298,49298,1.8217681516017093e+18,2024-08-09,NEG,ironic,
11162913,49299,49299,1.8217681501840305e+18,2024-08-09,NEG,ironic,
11162914,49300,49300,1.8217681496557773e+18,2024-08-09,NEU,ironic,
11162915,49301,49301,1.821768147977806e+18,2024-08-09,NEU,ironic,
11162916,49302,49302,1.821768147529028e+18,2024-08-09,NEU,not ironic,
11162917,49303,49303,1.821768146753041e+18,2024-08-09,NEG,ironic,
11162918,49304,49304,1.821768145159308e+18,2024-08-09,NEG,not ironic,
11162919,49305,49305,1.8217681446768645e+18,2024-08-09,POS,not ironic,
11162920,49306,49306,1.821768143829934e+18,2024-08-09,NEG,not ironic,
11162921,49307,49307,1.821768143145948e+18,2024-08-09,NEU,not ironic,
11162922,49308,49308,1.8217681422109207e+18,2024-08-09,POS,ironic,
11162923,49309,49309,1.821768141065634e+18,2024-08-09,NEU,not ironic,
11162924,49310,49310,1.821768139484316e+18,2024-08-09,NEG,not ironic,
11162925,49311,49311,1.8217681375843988e+18,2024-08-09,POS,not ironic,
11162926,49312,49312,1.8217681336168325e+18,2024-08-09,POS,not ironic,
11162927,49313,49313,1.821768132995732e+18,2024-08-09,NEG,not ironic,
11162928,49314,49314,1.821768132643398e+18,2024-08-09,NEU,not ironic,
11162929,49315,49315,1.8217681318423025e+18,2024-08-09,NEU,not ironic,
11162930,49316,49316,1.8217681296070085e+18,2024-08-09,NEU,not ironic,
11162931,49317,49317,1.821768129493521e+18,2024-08-09,NEG,not ironic,
11162932,49318,49318,1.82176812899462e+18,2024-08-09,NEG,not ironic,
11162933,49319,49319,1.82176812441872e+18,2024-08-09,NEU,ironic,
11162934,49320,49320,1.8217681221786424e+18,2024-08-09,POS,not ironic,
11162935,49321,49321,1.821768120882877e+18,2024-08-09,NEG,not ironic,
11162936,49322,49322,1.8217681202283604e+18,2024-08-09,POS,ironic,
11162937,49323,49323,1.8217681192384883e+18,2024-08-09,NEG,ironic,
11162938,49324,49324,1.8217681177704727e+18,2024-08-09,NEU,ironic,
11162939,49325,49325,1.821768113119023e+18,2024-08-09,NEG,not ironic,
11162940,49326,49326,1.8217681104640248e+18,2024-08-09,NEU,not ironic,
11162941,49327,49327,1.821768108698432e+18,2024-08-09,NEG,not ironic,
11162942,49328,49328,1.821768106639086e+18,2024-08-09,POS,not ironic,
11162943,49329,49329,1.821768105032319e+18,2024-08-09,NEG,not ironic,
11162944,49330,49330,1.821768104977777e+18,2024-08-09,NEG,not ironic,
11162945,49331,49331,1.821768103249736e+18,2024-08-09,NEU,not ironic,
11162946,49332,49332,1.821768101827847e+18,2024-08-09,NEU,not ironic,
11162947,49333,49333,1.82176810160135e+18,2024-08-09,NEG,not ironic,
11162948,49334,49334,1.82176809958004e+18,2024-08-09,NEG,not ironic,
11162949,49335,49335,1.8217680990932216e+18,2024-08-09,NEU,not ironic,
11162950,49336,49336,1.821768098267136e+18,2024-08-09,NEG,not ironic,
11162951,49337,49337,1.8217680948992248e+18,2024-08-09,POS,ironic,
11162952,49338,49338,1.821768093863224e+18,2024-08-09,NEU,ironic,
11162953,49339,49339,1.82176808586016e+18,2024-08-09,NEU,not ironic,
11162954,49340,49340,1.821768085592052e+18,2024-08-09,NEG,not ironic,
11162955,49341,49341,1.821768084472132e+18,2024-08-09,NEU,not ironic,
11162956,49342,49342,1.821768081519342e+18,2024-08-09,NEU,not ironic,
11162957,49343,49343,1.821768081183478e+18,2024-08-09,POS,not ironic,
11162958,49344,49344,1.8217680803152847e+18,2024-08-09,NEU,ironic,
11162959,49345,49345,1.821768079333888e+18,2024-08-09,NEG,not ironic,
11162960,49346,49346,1.8217680792079816e+18,2024-08-09,NEG,not ironic,
11162961,49347,49347,1.821768076364579e+18,2024-08-09,NEU,ironic,
11162962,49348,49348,1.8217680755886003e+18,2024-08-09,NEG,not ironic,
11162963,49349,49349,1.8217680732227213e+18,2024-08-09,NEU,not ironic,
11162964,49350,49350,1.82176807311786e+18,2024-08-09,NEG,not ironic,
11162965,49351,49351,1.821768071880569e+18,2024-08-09,NEU,ironic,
11162966,49352,49352,1.821768069686899e+18,2024-08-09,NEG,not ironic,
11162967,49353,49353,1.821768068118225e+18,2024-08-09,NEU,not ironic,
11162968,49354,49354,1.8217680660085312e+18,2024-08-09,NEG,not ironic,
11162969,49355,49355,1.821768065648083e+18,2024-08-09,NEG,not ironic,
11162970,49356,49356,1.8217680642052347e+18,2024-08-09,NEU,not ironic,
11162971,49357,49357,1.821768063680967e+18,2024-08-09,POS,ironic,
11162972,49358,49358,1.821768063672296e+18,2024-08-09,NEG,not ironic,
11162973,49359,49359,1.8217680620032453e+18,2024-08-09,NEU,not ironic,
11162974,49360,49360,1.821768059322844e+18,2024-08-09,NEG,ironic,
11162975,49361,49361,1.8217680591047724e+18,2024-08-09,NEU,ironic,
11162976,49362,49362,1.8217680587062728e+18,2024-08-09,NEU,ironic,
11162977,49363,49363,1.8217680583455828e+18,2024-08-09,NEU,ironic,
11162978,49364,49364,1.8217680575066647e+18,2024-08-09,NEG,not ironic,
11162979,49365,49365,1.821768056902759e+18,2024-08-09,NEG,not ironic,
11162980,49366,49366,1.821768056869147e+18,2024-08-09,NEG,ironic,
11162981,49367,49367,1.821768053362979e+18,2024-08-09,NEU,ironic,
11162982,49368,49368,1.821768046991832e+18,2024-08-09,NEU,not ironic,
11162983,49369,49369,1.8217680460058995e+18,2024-08-09,NEG,not ironic,
11162984,49370,49370,1.8217680449531533e+18,2024-08-09,NEU,not ironic,
11162985,49371,49371,1.821768044340826e+18,2024-08-09,NEG,not ironic,
11162986,49372,49372,1.821768043992904e+18,2024-08-09,NEG,not ironic,
11162987,49373,49373,1.821768043820618e+18,2024-08-09,NEU,not ironic,
11162988,49374,49374,1.821768042277204e+18,2024-08-09,NEG,not ironic,
11162989,49375,49375,1.821768040369025e+18,2024-08-09,POS,not ironic,
11162990,49376,49376,1.821768038703825e+18,2024-08-09,NEG,not ironic,
11162991,49377,49377,1.821768036715508e+18,2024-08-09,NEU,not ironic,
11162992,49378,49378,1.821768034840908e+18,2024-08-09,NEU,not ironic,
11162993,49379,49379,1.8217680342034184e+18,2024-08-09,NEU,not ironic,
11162994,49380,49380,1.8217680325844173e+18,2024-08-09,NEG,not ironic,
11162995,49381,49381,1.82176802868768e+18,2024-08-09,POS,not ironic,
11162996,49382,49382,1.8217680285156849e+18,2024-08-09,NEU,not ironic,
11162997,49383,49383,1.821768027387409e+18,2024-08-09,NEG,ironic,
11162998,49384,49384,1.8217680267501204e+18,2024-08-09,NEG,not ironic,
11162999,49385,49385,1.8217680242668628e+18,2024-08-09,NEU,ironic,
11163000,49386,49386,1.8217680233317624e+18,2024-08-09,NEU,not ironic,
11163001,49387,49387,1.821768023310484e+18,2024-08-09,NEG,ironic,
11163002,49388,49388,1.821768023075922e+18,2024-08-09,NEU,not ironic,
11163003,49389,49389,1.8217680206052603e+18,2024-08-09,NEG,not ironic,
11163004,49390,49390,1.821768020265444e+18,2024-08-09,NEU,not ironic,
11163005,49391,49391,1.8217680192671828e+18,2024-08-09,NEG,not ironic,
11163006,49392,49392,1.8217680183489047e+18,2024-08-09,NEU,not ironic,
11163007,49393,49393,1.8217680172539213e+18,2024-08-09,NEU,not ironic,
11163008,49394,49394,1.8217680170947791e+18,2024-08-09,POS,not ironic,
11163009,49395,49395,1.8217680168977004e+18,2024-08-09,NEU,not ironic,
11163010,49396,49396,1.821768016175956e+18,2024-08-09,NEG,not ironic,
11163011,49397,49397,1.821768015441969e+18,2024-08-09,NEU,not ironic,
11163012,49398,49398,1.82176801368456e+18,2024-08-09,NEG,ironic,
11163013,49399,49399,1.8217680134457592e+18,2024-08-09,NEG,not ironic,
11163014,49400,49400,1.8217680093857592e+18,2024-08-09,NEG,ironic,
11163015,49401,49401,1.8217680059209608e+18,2024-08-09,NEG,not ironic,
11163016,49402,49402,1.8217680053379927e+18,2024-08-09,NEG,ironic,
11163017,49403,49403,1.8217680030058447e+18,2024-08-09,NEU,not ironic,
11163018,49404,49404,1.8217679977881649e+18,2024-08-09,POS,not ironic,
11163019,49405,49405,1.821767997301912e+18,2024-08-09,NEU,not ironic,
11163020,49406,49406,1.8217679969747023e+18,2024-08-09,POS,ironic,
11163021,49407,49407,1.821767995577848e+18,2024-08-09,NEU,not ironic,
11163022,49408,49408,1.8217679938664945e+18,2024-08-09,NEG,not ironic,
11163023,49409,49409,1.8217679936903337e+18,2024-08-09,NEU,not ironic,
11163024,49410,49410,1.821767993321517e+18,2024-08-09,NEG,not ironic,
11163025,49411,49411,1.821767988346852e+18,2024-08-09,NEU,ironic,
11163026,49412,49412,1.821767986338001e+18,2024-08-09,NEU,ironic,
11163027,49413,49413,1.8217679858595845e+18,2024-08-09,NEU,not ironic,
11163028,49414,49414,1.8217679834939725e+18,2024-08-09,NEU,not ironic,
11163029,49415,49415,1.821767982730617e+18,2024-08-09,NEU,not ironic,
11163030,49416,49416,1.8217679821685924e+18,2024-08-09,NEG,not ironic,
11163031,49417,49417,1.8217679819462413e+18,2024-08-09,NEU,not ironic,
11163032,49418,49418,1.8217679809941463e+18,2024-08-09,NEG,not ironic,
11163033,49419,49419,1.821767980478325e+18,2024-08-09,NEG,not ironic,
11163034,49420,49420,1.821767980218512e+18,2024-08-09,NEU,not ironic,
11163035,49421,49421,1.821767979429663e+18,2024-08-09,NEG,not ironic,
11163036,49422,49422,1.82176797206032e+18,2024-08-09,NEG,not ironic,
11163037,49423,49423,1.821767970504504e+18,2024-08-09,NEG,ironic,
11163038,49424,49424,1.821767969468453e+18,2024-08-09,NEG,ironic,
11163039,49425,49425,1.8217679682604936e+18,2024-08-09,NEG,not ironic,
11163040,49426,49426,1.821767967933157e+18,2024-08-09,NEU,not ironic,
11163041,49427,49427,1.821767960064635e+18,2024-08-09,NEG,not ironic,
11163042,49428,49428,1.8217679578880453e+18,2024-08-09,NEG,not ironic,
11163043,49429,49429,1.821767956155507e+18,2024-08-09,NEU,not ironic,
11163044,49430,49430,1.821767954154783e+18,2024-08-09,NEG,ironic,
11163045,49431,49431,1.8217679526365435e+18,2024-08-09,NEU,not ironic,
11163046,49432,49432,1.821767951881528e+18,2024-08-09,NEG,not ironic,
11163047,49433,49433,1.8217679511810703e+18,2024-08-09,POS,not ironic,
11163048,49434,49434,1.8217679497005143e+18,2024-08-09,NEG,not ironic,
11163049,49435,49435,1.8217679493022968e+18,2024-08-09,NEG,ironic,
11163050,49436,49436,1.8217679482914696e+18,2024-08-09,NEG,ironic,
11163051,49437,49437,1.821767945879512e+18,2024-08-09,NEU,not ironic,
11163052,49438,49438,1.821767945455866e+18,2024-08-09,NEU,not ironic,
11163053,49439,49439,1.8217679432286984e+18,2024-08-09,NEU,not ironic,
11163054,49440,49440,1.821767941026628e+18,2024-08-09,NEG,not ironic,
11163055,49441,49441,1.8217679408085563e+18,2024-08-09,NEU,not ironic,
11163056,49442,49442,1.821767939957334e+18,2024-08-09,NEG,not ironic,
11163057,49443,49443,1.8217679394244408e+18,2024-08-09,NEU,not ironic,
11163058,49444,49444,1.821767939374363e+18,2024-08-09,NEG,ironic,
11163059,49445,49445,1.821767938661073e+18,2024-08-09,NEG,ironic,
11163060,49446,49446,1.8217679372350305e+18,2024-08-09,POS,not ironic,
11163061,49447,49447,1.821767936450691e+18,2024-08-09,NEU,not ironic,
11163062,49448,49448,1.8217679350162063e+18,2024-08-09,NEU,ironic,
11163063,49449,49449,1.821767931040293e+18,2024-08-09,NEU,ironic,
11163064,49450,49450,1.821767930901885e+18,2024-08-09,NEG,ironic,
11163065,49451,49451,1.8217679302098253e+18,2024-08-09,NEG,ironic,
11163066,49452,49452,1.821767926241739e+18,2024-08-09,NEU,not ironic,
11163067,49453,49453,1.821767923905496e+18,2024-08-09,NEG,ironic,
11163068,49454,49454,1.8217679235742065e+18,2024-08-09,NEU,ironic,
11163069,49455,49455,1.82176792269754e+18,2024-08-09,NEG,not ironic,
11163070,49456,49456,1.8217679188516493e+18,2024-08-09,NEU,ironic,
11163071,49457,49457,1.8217679185915983e+18,2024-08-09,NEU,ironic,
11163072,49458,49458,1.8217679181386588e+18,2024-08-09,POS,ironic,
11163073,49459,49459,1.821767916825592e+18,2024-08-09,NEG,ironic,
11163074,49460,49460,1.821767916720673e+18,2024-08-09,NEG,not ironic,
11163075,49461,49461,1.821767915877618e+18,2024-08-09,NEU,not ironic,
11163076,49462,49462,1.82176791514776e+18,2024-08-09,POS,ironic,
11163077,49463,49463,1.821767913272947e+18,2024-08-09,NEU,not ironic,
11163078,49464,49464,1.8217679108947684e+18,2024-08-09,NEU,not ironic,
11163079,49465,49465,1.821767907275371e+18,2024-08-09,POS,ironic,
11163080,49466,49466,1.8217679072250184e+18,2024-08-09,NEU,not ironic,
11163081,49467,49467,1.8217679072037765e+18,2024-08-09,NEG,not ironic,
11163082,49468,49468,1.8217679064574807e+18,2024-08-09,NEG,ironic,
11163083,49469,49469,1.8217679042555249e+18,2024-08-09,NEG,not ironic,
11163084,49470,49470,1.821767903873561e+18,2024-08-09,NEG,not ironic,
11163085,49471,49471,1.8217679012439905e+18,2024-08-09,NEG,not ironic,
11163086,49472,49472,1.821767900270887e+18,2024-08-09,NEU,not ironic,
11163087,49473,49473,1.821767898689659e+18,2024-08-09,NEG,not ironic,
11163088,49474,49474,1.821767897934426e+18,2024-08-09,NEG,not ironic,
11163089,49475,49475,1.821767887134024e+18,2024-08-09,NEU,not ironic,
11163090,49476,49476,1.82176788288526e+18,2024-08-09,NEG,not ironic,
11163091,49477,49477,1.8217678828307505e+18,2024-08-09,NEG,ironic,
11163092,49478,49478,1.821767882746774e+18,2024-08-09,NEU,ironic,
11163093,49479,49479,1.8217678826045115e+18,2024-08-09,NEG,ironic,
11163094,49480,49480,1.8217678791229445e+18,2024-08-09,NEG,not ironic,
11163095,49481,49481,1.8217678781582505e+18,2024-08-09,NEG,not ironic,
11163096,49482,49482,1.8217678767405225e+18,2024-08-09,NEG,ironic,
11163097,49483,49483,1.8217678722193784e+18,2024-08-09,NEU,not ironic,
11163098,49484,49484,1.821767871393043e+18,2024-08-09,NEG,not ironic,
11163099,49485,49485,1.821767870319056e+18,2024-08-09,NEU,not ironic,
11163100,49486,49486,1.821767868410626e+18,2024-08-09,NEG,ironic,
11163101,49487,49487,1.8217678671062344e+18,2024-08-09,NEG,not ironic,
11163102,49488,49488,1.821767866741334e+18,2024-08-09,NEG,not ironic,
11163103,49489,49489,1.8217678665652224e+18,2024-08-09,NEG,not ironic,
11163104,49490,49490,1.821767865114227e+18,2024-08-09,NEG,not ironic,
11163105,49491,49491,1.8217678641956785e+18,2024-08-09,NEG,ironic,
11163106,49492,49492,1.8217678623753464e+18,2024-08-09,NEG,ironic,
11163107,49493,49493,1.821767862023025e+18,2024-08-09,NEG,not ironic,
11163108,49494,49494,1.821767860860973e+18,2024-08-09,NEG,not ironic,
11163109,49495,49495,1.8217678607144013e+18,2024-08-09,POS,ironic,
11163110,49496,49496,1.8217678606470103e+18,2024-08-09,POS,ironic,
11163111,49497,49497,1.8217678602404457e+18,2024-08-09,NEU,not ironic,
11163112,49498,49498,1.8217678598627123e+18,2024-08-09,POS,not ironic,
11163113,49499,49499,1.8217678584955948e+18,2024-08-09,NEG,not ironic,
11163114,49500,49500,1.821767858134905e+18,2024-08-09,NEG,not ironic,
11163115,49501,49501,1.821767857228649e+18,2024-08-09,NEG,not ironic,
11163116,49502,49502,1.821767855974896e+18,2024-08-09,POS,not ironic,
11163117,49503,49503,1.8217678545445688e+18,2024-08-09,NEU,not ironic,
11163118,49504,49504,1.821767854351643e+18,2024-08-09,NEG,ironic,
11163119,49505,49505,1.8217678535085875e+18,2024-08-09,NEG,not ironic,
11163120,49506,49506,1.8217678528833167e+18,2024-08-09,NEU,not ironic,
11163121,49507,49507,1.8217678516170056e+18,2024-08-09,NEG,not ironic,
11163122,49508,49508,1.821767850798797e+18,2024-08-09,NEU,not ironic,
11163123,49509,49509,1.82176784987186e+18,2024-08-09,NEU,not ironic,
11163124,49510,49510,1.821767844675133e+18,2024-08-09,NEU,ironic,
11163125,49511,49511,1.821767843140047e+18,2024-08-09,NEG,ironic,
11163126,49512,49512,1.8217678426788908e+18,2024-08-09,NEG,not ironic,
11163127,49513,49513,1.821767841009259e+18,2024-08-09,NEG,not ironic,
11163128,49514,49514,1.8217678383920087e+18,2024-08-09,NEU,not ironic,
11163129,49515,49515,1.821767837242823e+18,2024-08-09,NEU,not ironic,
11163130,49516,49516,1.8217678359512315e+18,2024-08-09,POS,not ironic,
11163131,49517,49517,1.821767835867026e+18,2024-08-09,NEG,ironic,
11163132,49518,49518,1.8217678342606605e+18,2024-08-09,NEG,not ironic,
