,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35226340,38976,38976,1.8255020460002104e+18,2024-08-19,NEU,not ironic,
35226341,38977,38977,1.825502045228372e+18,2024-08-19,NEG,ironic,
35226342,38978,38978,1.82550204503543e+18,2024-08-19,NEG,ironic,
35226343,38979,38979,1.8255020432235889e+18,2024-08-19,NEG,not ironic,
35226344,38980,38980,1.8255020426908183e+18,2024-08-19,NEG,ironic,
35226345,38981,38981,1.8255020409250865e+18,2024-08-19,NEG,not ironic,
35226346,38982,38982,1.825502039180448e+18,2024-08-19,NEU,not ironic,
35226347,38983,38983,1.825502039054459e+18,2024-08-19,NEG,not ironic,
35226348,38984,38984,1.825502037712241e+18,2024-08-19,NEU,not ironic,
35226349,38985,38985,1.825502037062116e+18,2024-08-19,NEG,not ironic,
35226350,38986,38986,1.8255020355818447e+18,2024-08-19,NEG,not ironic,
35226351,38987,38987,1.8255020345078336e+18,2024-08-19,NEG,not ironic,
35226352,38988,38988,1.8255020337905587e+18,2024-08-19,NEG,ironic,
35226353,38989,38989,1.8255020337863844e+18,2024-08-19,NEG,ironic,
35226354,38990,38990,1.8255020335766607e+18,2024-08-19,NEG,not ironic,
35226355,38991,38991,1.8255020319702223e+18,2024-08-19,NEU,not ironic,
35226356,38992,38992,1.825502031429112e+18,2024-08-19,NEG,ironic,
35226357,38993,38993,1.825502030145684e+18,2024-08-19,NEU,ironic,
35226358,38994,38994,1.8255020271425743e+18,2024-08-19,NEG,not ironic,
35226359,38995,38995,1.8255020270838863e+18,2024-08-19,NEG,ironic,
35226360,38996,38996,1.8255020266479693e+18,2024-08-19,POS,ironic,
35226361,38997,38997,1.8255020259514245e+18,2024-08-19,NEG,ironic,
35226362,38998,38998,1.8255020209937577e+18,2024-08-19,POS,not ironic,
35226363,38999,38999,1.8255020209014047e+18,2024-08-19,NEG,ironic,
35226364,39000,39000,1.825502019878007e+18,2024-08-19,NEU,not ironic,
35226365,39001,39001,1.8255020183639e+18,2024-08-19,NEG,not ironic,
35226366,39002,39002,1.825502015113622e+18,2024-08-19,NEG,not ironic,
35226367,39003,39003,1.8255020139769203e+18,2024-08-19,NEG,not ironic,
35226368,39004,39004,1.8255020128108544e+18,2024-08-19,NEU,not ironic,
35226369,39005,39005,1.8255020106841167e+18,2024-08-19,NEU,not ironic,
35226370,39006,39006,1.8255020098201684e+18,2024-08-19,NEG,ironic,
35226371,39007,39007,1.825502009044165e+18,2024-08-19,NEU,not ironic,
35226372,39008,39008,1.825502007530066e+18,2024-08-19,POS,ironic,
35226373,39009,39009,1.82550200615012e+18,2024-08-19,NEU,not ironic,
35226374,39010,39010,1.825502005390873e+18,2024-08-19,NEU,not ironic,
35226375,39011,39011,1.825501999489577e+18,2024-08-19,NEG,not ironic,
35226376,39012,39012,1.8255019988898043e+18,2024-08-19,NEU,not ironic,
35226377,39013,39013,1.8255019982228529e+18,2024-08-19,NEU,ironic,
35226378,39014,39014,1.825501997895705e+18,2024-08-19,NEG,ironic,
35226379,39015,39015,1.8255019955342584e+18,2024-08-19,NEG,not ironic,
35226380,39016,39016,1.825501994116637e+18,2024-08-19,NEG,not ironic,
35226381,39017,39017,1.8255019916713247e+18,2024-08-19,NEU,not ironic,
35226382,39018,39018,1.82550199121834e+18,2024-08-19,NEG,not ironic,
35226383,39019,39019,1.825501990849233e+18,2024-08-19,NEG,ironic,
35226384,39020,39020,1.825501989616194e+18,2024-08-19,POS,ironic,
35226385,39021,39021,1.8255019881732552e+18,2024-08-19,NEG,not ironic,
35226386,39022,39022,1.825501986181063e+18,2024-08-19,NEU,ironic,
35226387,39023,39023,1.8255019857531863e+18,2024-08-19,NEG,not ironic,
35226388,39024,39024,1.825501984595784e+18,2024-08-19,NEU,ironic,
35226389,39025,39025,1.8255019838366848e+18,2024-08-19,NEG,ironic,
35226390,39026,39026,1.825501983714788e+18,2024-08-19,NEG,ironic,
35226391,39027,39027,1.8255019835343795e+18,2024-08-19,NEG,not ironic,
35226392,39028,39028,1.8255019831360105e+18,2024-08-19,NEG,not ironic,
35226393,39029,39029,1.8255019820664425e+18,2024-08-19,NEU,not ironic,
35226394,39030,39030,1.8255019818776783e+18,2024-08-19,NEG,not ironic,
35226395,39031,39031,1.8255019818230784e+18,2024-08-19,NEG,ironic,
35226396,39032,39032,1.825501981777208e+18,2024-08-19,NEU,not ironic,
35226397,39033,39033,1.8255019810304407e+18,2024-08-19,NEG,not ironic,
35226398,39034,39034,1.825501980078609e+18,2024-08-19,NEG,not ironic,
35226399,39035,39035,1.8255019797931087e+18,2024-08-19,NEG,ironic,
35226400,39036,39036,1.8255019797010227e+18,2024-08-19,NEU,not ironic,
35226401,39037,39037,1.8255019777127224e+18,2024-08-19,NEG,ironic,
35226402,39038,39038,1.825501975955358e+18,2024-08-19,NEU,not ironic,
35226403,39039,39039,1.825501975695311e+18,2024-08-19,NEG,ironic,
35226404,39040,39040,1.8255019736987727e+18,2024-08-19,NEG,not ironic,
35226405,39041,39041,1.825501973396718e+18,2024-08-19,NEG,ironic,
35226406,39042,39042,1.8255019727172567e+18,2024-08-19,NEU,not ironic,
35226407,39043,39043,1.8255019721890248e+18,2024-08-19,NEU,not ironic,
35226408,39044,39044,1.8255019711193247e+18,2024-08-19,NEG,not ironic,
35226409,39045,39045,1.8255019700038203e+18,2024-08-19,NEU,not ironic,
35226410,39046,39046,1.825501969278276e+18,2024-08-19,NEG,not ironic,
35226411,39047,39047,1.8255019658092915e+18,2024-08-19,NEU,not ironic,
35226412,39048,39048,1.8255019601302408e+18,2024-08-19,NEU,not ironic,
35226413,39049,39049,1.825501957563294e+18,2024-08-19,NEG,ironic,
35226414,39050,39050,1.825501953914492e+18,2024-08-19,NEG,ironic,
35226415,39051,39051,1.8255019539142733e+18,2024-08-19,NEU,not ironic,
35226416,39052,39052,1.8255019537842463e+18,2024-08-19,NEG,not ironic,
35226417,39053,39053,1.825501952765031e+18,2024-08-19,NEG,ironic,
35226418,39054,39054,1.8255019516954995e+18,2024-08-19,POS,not ironic,
35226419,39055,39055,1.825501950689072e+18,2024-08-19,NEU,ironic,
35226420,39056,39056,1.825501949627691e+18,2024-08-19,NEG,not ironic,
35226421,39057,39057,1.8255019467548347e+18,2024-08-19,NEU,ironic,
35226422,39058,39058,1.825501944984593e+18,2024-08-19,NEU,not ironic,
35226423,39059,39059,1.825501944389276e+18,2024-08-19,NEU,not ironic,
35226424,39060,39060,1.825501943030023e+18,2024-08-19,NEU,not ironic,
35226425,39061,39061,1.8255019429125865e+18,2024-08-19,NEG,ironic,
35226426,39062,39062,1.825501942732223e+18,2024-08-19,NEG,ironic,
35226427,39063,39063,1.825501942333744e+18,2024-08-19,NEU,not ironic,
35226428,39064,39064,1.8255019406643937e+18,2024-08-19,POS,ironic,
35226429,39065,39065,1.825501940605686e+18,2024-08-19,NEG,ironic,
35226430,39066,39066,1.825501940446548e+18,2024-08-19,NEU,not ironic,
35226431,39067,39067,1.8255019396619308e+18,2024-08-19,POS,ironic,
35226432,39068,39068,1.8255019396536568e+18,2024-08-19,NEG,ironic,
35226433,39069,39069,1.8255019388776453e+18,2024-08-19,POS,not ironic,
35226434,39070,39070,1.825501938537944e+18,2024-08-19,POS,not ironic,
35226435,39071,39071,1.8255019372796685e+18,2024-08-19,NEU,not ironic,
35226436,39072,39072,1.8255019365875087e+18,2024-08-19,NEG,not ironic,
35226437,39073,39073,1.8255019349353267e+18,2024-08-19,POS,not ironic,
35226438,39074,39074,1.8255019348262093e+18,2024-08-19,NEG,ironic,
35226439,39075,39075,1.8255019339786893e+18,2024-08-19,NEG,not ironic,
35226440,39076,39076,1.8255019334043407e+18,2024-08-19,NEU,not ironic,
35226441,39077,39077,1.8255019326533512e+18,2024-08-19,NEG,not ironic,
35226442,39078,39078,1.8255019321793784e+18,2024-08-19,NEG,not ironic,
35226443,39079,39079,1.8255019311938929e+18,2024-08-19,NEU,not ironic,
35226444,39080,39080,1.825501929658782e+18,2024-08-19,NEG,ironic,
35226445,39081,39081,1.8255019291720087e+18,2024-08-19,POS,not ironic,
35226446,39082,39082,1.8255019272426004e+18,2024-08-19,POS,not ironic,
35226447,39083,39083,1.8255019272175447e+18,2024-08-19,NEU,not ironic,
35226448,39084,39084,1.825501924398908e+18,2024-08-19,NEU,not ironic,
35226449,39085,39085,1.825501924138824e+18,2024-08-19,NEG,not ironic,
35226450,39086,39086,1.8255019237574085e+18,2024-08-19,NEG,ironic,
35226451,39087,39087,1.8255019231951508e+18,2024-08-19,POS,not ironic,
35226452,39088,39088,1.8255019213245112e+18,2024-08-19,NEG,not ironic,
35226453,39089,39089,1.825501919953232e+18,2024-08-19,NEG,ironic,
35226454,39090,39090,1.825501918895936e+18,2024-08-19,NEG,not ironic,
35226455,39091,39091,1.8255019187198244e+18,2024-08-19,NEU,not ironic,
35226456,39092,39092,1.8255019163165527e+18,2024-08-19,NEG,ironic,
35226457,39093,39093,1.8255019153602235e+18,2024-08-19,NEG,not ironic,
35226458,39094,39094,1.825501914588447e+18,2024-08-19,NEU,not ironic,
35226459,39095,39095,1.825501913233736e+18,2024-08-19,POS,ironic,
35226460,39096,39096,1.825501913032324e+18,2024-08-19,NEU,not ironic,
35226461,39097,39097,1.825501912193438e+18,2024-08-19,NEU,ironic,
35226462,39098,39098,1.825501910947738e+18,2024-08-19,NEG,ironic,
35226463,39099,39099,1.8255019091736005e+18,2024-08-19,NEU,not ironic,
35226464,39100,39100,1.825501908913603e+18,2024-08-19,NEG,ironic,
35226465,39101,39101,1.8255019086828503e+18,2024-08-19,NEG,ironic,
35226466,39102,39102,1.8255019084731927e+18,2024-08-19,NEG,ironic,
35226467,39103,39103,1.825501908208948e+18,2024-08-19,NEG,ironic,
35226468,39104,39104,1.825501907445572e+18,2024-08-19,NEG,ironic,
35226469,39105,39105,1.825501903440032e+18,2024-08-19,NEU,ironic,
35226470,39106,39106,1.825501902991426e+18,2024-08-19,NEG,not ironic,
35226471,39107,39107,1.8255019025801385e+18,2024-08-19,NEG,not ironic,
35226472,39108,39108,1.825501901699392e+18,2024-08-19,NEG,not ironic,
35226473,39109,39109,1.8255019016321843e+18,2024-08-19,NEG,not ironic,
35226474,39110,39110,1.825501899618984e+18,2024-08-19,NEU,ironic,
35226475,39111,39111,1.8255018986585247e+18,2024-08-19,NEG,not ironic,
35226476,39112,39112,1.825501894237938e+18,2024-08-19,NEU,not ironic,
35226477,39113,39113,1.8255018927277343e+18,2024-08-19,NEU,not ironic,
35226478,39114,39114,1.8255018925099287e+18,2024-08-19,NEG,ironic,
35226479,39115,39115,1.825501891683369e+18,2024-08-19,NEG,not ironic,
35226480,39116,39116,1.8255018914401203e+18,2024-08-19,NEU,not ironic,
35226481,39117,39117,1.8255018897835625e+18,2024-08-19,NEG,ironic,
35226482,39118,39118,1.8255018891206487e+18,2024-08-19,NEG,ironic,
35226483,39119,39119,1.8255018885376527e+18,2024-08-19,NEG,not ironic,
35226484,39120,39120,1.825501888252724e+18,2024-08-19,NEU,not ironic,
35226485,39121,39121,1.825501887967184e+18,2024-08-19,NEG,ironic,
35226486,39122,39122,1.825501887841592e+18,2024-08-19,NEG,not ironic,
35226487,39123,39123,1.825501886293672e+18,2024-08-19,NEG,ironic,
35226488,39124,39124,1.825501883001455e+18,2024-08-19,NEG,not ironic,
35226489,39125,39125,1.8255018828669425e+18,2024-08-19,NEU,not ironic,
35226490,39126,39126,1.8255018807323405e+18,2024-08-19,NEG,ironic,
35226491,39127,39127,1.825501880430052e+18,2024-08-19,NEU,not ironic,
35226492,39128,39128,1.825501879725368e+18,2024-08-19,NEG,not ironic,
35226493,39129,39129,1.825501879016514e+18,2024-08-19,NEG,not ironic,
35226494,39130,39130,1.825501878181864e+18,2024-08-19,NEG,not ironic,
35226495,39131,39131,1.8255018763027988e+18,2024-08-19,NEU,not ironic,
35226496,39132,39132,1.8255018762189297e+18,2024-08-19,POS,ironic,
35226497,39133,39133,1.825501874306323e+18,2024-08-19,NEG,not ironic,
35226498,39134,39134,1.8255018735303808e+18,2024-08-19,NEG,ironic,
35226499,39135,39135,1.8255018714123185e+18,2024-08-19,NEU,not ironic,
35226500,39136,39136,1.8255018711522675e+18,2024-08-19,NEG,ironic,
35226501,39137,39137,1.825501869038314e+18,2024-08-19,NEG,ironic,
35226502,39138,39138,1.825501868233032e+18,2024-08-19,POS,not ironic,
35226503,39139,39139,1.8255018675493115e+18,2024-08-19,NEU,ironic,
35226504,39140,39140,1.825501866634953e+18,2024-08-19,NEU,ironic,
35226505,39141,39141,1.8255018662994127e+18,2024-08-19,NEG,ironic,
35226506,39142,39142,1.8255018660015844e+18,2024-08-19,POS,not ironic,
35226507,39143,39143,1.8255018651711567e+18,2024-08-19,NEG,not ironic,
35226508,39144,39144,1.825501862281265e+18,2024-08-19,NEG,not ironic,
35226509,39145,39145,1.8255018617233856e+18,2024-08-19,NEU,not ironic,
35226510,39146,39146,1.8255018605657623e+18,2024-08-19,NEU,ironic,
35226511,39147,39147,1.8255018605532165e+18,2024-08-19,NEG,ironic,
35226512,39148,39148,1.825501859785896e+18,2024-08-19,NEG,not ironic,
35226513,39149,39149,1.82550185962204e+18,2024-08-19,NEG,not ironic,
35226514,39150,39150,1.82550185796948e+18,2024-08-19,POS,ironic,
35226515,39151,39151,1.825501856962847e+18,2024-08-19,NEG,ironic,
35226516,39152,39152,1.8255018559226511e+18,2024-08-19,NEU,not ironic,
35226517,39153,39153,1.825501855755248e+18,2024-08-19,NEU,not ironic,
35226518,39154,39154,1.825501854911849e+18,2024-08-19,NEG,ironic,
35226519,39155,39155,1.8255018546520763e+18,2024-08-19,NEU,ironic,
35226520,39156,39156,1.8255018536829788e+18,2024-08-19,POS,not ironic,
35226521,39157,39157,1.82550185287764e+18,2024-08-19,NEU,not ironic,
35226522,39158,39158,1.8255018518544591e+18,2024-08-19,NEU,ironic,
35226523,39159,39159,1.825501851615384e+18,2024-08-19,NEG,ironic,
35226524,39160,39160,1.825501851476779e+18,2024-08-19,NEG,not ironic,
35226525,39161,39161,1.8255018490020616e+18,2024-08-19,NEG,ironic,
35226526,39162,39162,1.825501848171598e+18,2024-08-19,NEG,ironic,
35226527,39163,39163,1.825501846942651e+18,2024-08-19,NEU,not ironic,
35226528,39164,39164,1.8255018463848776e+18,2024-08-19,NEG,ironic,
35226529,39165,39165,1.825501845478892e+18,2024-08-19,NEG,not ironic,
35226530,39166,39166,1.825501844816212e+18,2024-08-19,NEU,not ironic,
35226531,39167,39167,1.8255018433565368e+18,2024-08-19,NEU,not ironic,
35226532,39168,39168,1.825501843352412e+18,2024-08-19,NEG,not ironic,
35226533,39169,39169,1.8255018429832888e+18,2024-08-19,NEG,ironic,
35226534,39170,39170,1.825501842933212e+18,2024-08-19,POS,not ironic,
35226535,39171,39171,1.825501842865787e+18,2024-08-19,NEU,not ironic,
35226536,39172,39172,1.8255018426393723e+18,2024-08-19,NEG,ironic,
35226537,39173,39173,1.8255018411336297e+18,2024-08-19,NEG,ironic,
35226538,39174,39174,1.8255018407144248e+18,2024-08-19,NEU,ironic,
35226539,39175,39175,1.8255018398334e+18,2024-08-19,NEG,ironic,
35226540,39176,39176,1.8255018383653484e+18,2024-08-19,NEG,not ironic,
35226541,39177,39177,1.825501836964516e+18,2024-08-19,NEG,ironic,
35226542,39178,39178,1.8255018367172936e+18,2024-08-19,NEU,not ironic,
35226543,39179,39179,1.825501834007528e+18,2024-08-19,NEU,ironic,
35226544,39180,39180,1.825501833999336e+18,2024-08-19,NEG,ironic,
35226545,39181,39181,1.8255018335125755e+18,2024-08-19,POS,not ironic,
35226546,39182,39182,1.8255018324177964e+18,2024-08-19,NEG,ironic,
35226547,39183,39183,1.82550183219558e+18,2024-08-19,NEG,ironic,
35226548,39184,39184,1.825501831943836e+18,2024-08-19,NEU,ironic,
35226549,39185,39185,1.8255018318599496e+18,2024-08-19,NEG,not ironic,
35226550,39186,39186,1.825501831004308e+18,2024-08-19,NEG,ironic,
35226551,39187,39187,1.825501830085837e+18,2024-08-19,NEG,not ironic,
35226552,39188,39188,1.8255018267094223e+18,2024-08-19,POS,not ironic,
35226553,39189,39189,1.8255018264535864e+18,2024-08-19,NEU,not ironic,
35226554,39190,39190,1.825501825174217e+18,2024-08-19,NEU,not ironic,
35226555,39191,39191,1.8255018237063045e+18,2024-08-19,NEG,not ironic,
35226556,39192,39192,1.825501823517516e+18,2024-08-19,NEG,ironic,
35226557,39193,39193,1.825501823228113e+18,2024-08-19,NEG,ironic,
35226558,39194,39194,1.8255018215003057e+18,2024-08-19,NEU,not ironic,
35226559,39195,39195,1.8255018208708687e+18,2024-08-19,NEG,ironic,
35226560,39196,39196,1.8255018208038167e+18,2024-08-19,NEU,ironic,
35226561,39197,39197,1.82550182077447e+18,2024-08-19,POS,not ironic,
35226562,39198,39198,1.8255018189457656e+18,2024-08-19,NEG,ironic,
35226563,39199,39199,1.8255018187278705e+18,2024-08-19,NEU,not ironic,
35226564,39200,39200,1.825501814579405e+18,2024-08-19,NEG,not ironic,
35226565,39201,39201,1.8255018140090248e+18,2024-08-19,NEG,ironic,
35226566,39202,39202,1.825501813581185e+18,2024-08-19,NEU,not ironic,
35226567,39203,39203,1.8255018133254108e+18,2024-08-19,NEU,not ironic,
35226568,39204,39204,1.8255018130611249e+18,2024-08-19,NEG,not ironic,
35226569,39205,39205,1.8255018128095155e+18,2024-08-19,NEU,ironic,
35226570,39206,39206,1.8255018109220744e+18,2024-08-19,NEU,not ironic,
35226571,39207,39207,1.8255018078601503e+18,2024-08-19,NEG,ironic,
35226572,39208,39208,1.8255018072310625e+18,2024-08-19,POS,not ironic,
35226573,39209,39209,1.825501806937469e+18,2024-08-19,NEU,not ironic,
35226574,39210,39210,1.82550180669857e+18,2024-08-19,NEG,ironic,
35226575,39211,39211,1.8255018066186363e+18,2024-08-19,NEU,not ironic,
35226576,39212,39212,1.8255018050374656e+18,2024-08-19,POS,not ironic,
35226577,39213,39213,1.825501804341162e+18,2024-08-19,NEG,not ironic,
35226578,39214,39214,1.825501800784692e+18,2024-08-19,NEU,not ironic,
35226579,39215,39215,1.8255017975128435e+18,2024-08-19,POS,ironic,
35226580,39216,39216,1.825501796950852e+18,2024-08-19,POS,not ironic,
35226581,39217,39217,1.82550179432548e+18,2024-08-19,NEG,ironic,
35226582,39218,39218,1.8255017921273736e+18,2024-08-19,NEG,not ironic,
35226583,39219,39219,1.8255017919805524e+18,2024-08-19,NEG,not ironic,
35226584,39220,39220,1.8255017908732728e+18,2024-08-19,NEG,not ironic,
35226585,39221,39221,1.8255017906719247e+18,2024-08-19,POS,not ironic,
35226586,39222,39222,1.825501788327592e+18,2024-08-19,POS,not ironic,
35226587,39223,39223,1.8255017874255176e+18,2024-08-19,NEG,not ironic,
35226588,39224,39224,1.825501787370996e+18,2024-08-19,NEG,not ironic,
35226589,39225,39225,1.8255017871361395e+18,2024-08-19,POS,ironic,
35226590,39226,39226,1.8255017851104955e+18,2024-08-19,NEU,ironic,
35226591,39227,39227,1.8255017846320745e+18,2024-08-19,NEG,not ironic,
35226592,39228,39228,1.825501783843574e+18,2024-08-19,NEG,not ironic,
35226593,39229,39229,1.825501782178407e+18,2024-08-19,NEG,ironic,
35226594,39230,39230,1.825501779724796e+18,2024-08-19,NEG,not ironic,
35226595,39231,39231,1.825501778814567e+18,2024-08-19,NEG,not ironic,
35226596,39232,39232,1.8255017781938217e+18,2024-08-19,NEG,ironic,
35226597,39233,39233,1.82550177714525e+18,2024-08-19,POS,not ironic,
35226598,39234,39234,1.8255017765875016e+18,2024-08-19,NEU,not ironic,
35226599,39235,39235,1.8255017763444905e+18,2024-08-19,NEG,ironic,
35226600,39236,39236,1.825501776314876e+18,2024-08-19,NEG,not ironic,
35226601,39237,39237,1.8255017762435607e+18,2024-08-19,NEG,ironic,
35226602,39238,39238,1.825501775337591e+18,2024-08-19,NEG,not ironic,
35226603,39239,39239,1.8255017741673928e+18,2024-08-19,NEG,ironic,
35226604,39240,39240,1.825501773026538e+18,2024-08-19,NEU,not ironic,
35226605,39241,39241,1.8255017674396145e+18,2024-08-19,NEG,ironic,
35226606,39242,39242,1.8255017667266604e+18,2024-08-19,NEG,ironic,
35226607,39243,39243,1.82550176424362e+18,2024-08-19,NEG,ironic,
35226608,39244,39244,1.825501763639685e+18,2024-08-19,NEU,not ironic,
35226609,39245,39245,1.8255017628595284e+18,2024-08-19,NEU,not ironic,
35226610,39246,39246,1.825501762813576e+18,2024-08-19,NEG,ironic,
35226611,39247,39247,1.8255017622306e+18,2024-08-19,NEG,ironic,
35226612,39248,39248,1.825501762050216e+18,2024-08-19,NEG,not ironic,
35226613,39249,39249,1.8255017617440648e+18,2024-08-19,POS,ironic,
35226614,39250,39250,1.825501761315984e+18,2024-08-19,NEG,not ironic,
35226615,39251,39251,1.825501760422552e+18,2024-08-19,NEG,not ironic,
35226616,39252,39252,1.8255017583841485e+18,2024-08-19,NEU,ironic,
35226617,39253,39253,1.825501757960508e+18,2024-08-19,NEG,not ironic,
35226618,39254,39254,1.825501756689716e+18,2024-08-19,NEG,ironic,
35226619,39255,39255,1.825501754844156e+18,2024-08-19,NEU,not ironic,
35226620,39256,39256,1.8255017535648773e+18,2024-08-19,NEU,not ironic,
35226621,39257,39257,1.825501752457675e+18,2024-08-19,NEG,not ironic,
35226622,39258,39258,1.825501752419901e+18,2024-08-19,NEU,ironic,
35226623,39259,39259,1.8255017523527764e+18,2024-08-19,NEU,not ironic,
35226624,39260,39260,1.8255017516064973e+18,2024-08-19,POS,not ironic,
35226625,39261,39261,1.8255017496264545e+18,2024-08-19,NEU,ironic,
35226626,39262,39262,1.825501749219656e+18,2024-08-19,NEU,ironic,
35226627,39263,39263,1.8255017459060736e+18,2024-08-19,NEU,not ironic,
35226628,39264,39264,1.8255017456337265e+18,2024-08-19,NEU,not ironic,
35226629,39265,39265,1.8255017441319245e+18,2024-08-19,POS,not ironic,
35226630,39266,39266,1.8255017398537167e+18,2024-08-19,NEG,not ironic,
35226631,39267,39267,1.825501739434365e+18,2024-08-19,NEU,not ironic,
35226632,39268,39268,1.8255017392584207e+18,2024-08-19,NEU,not ironic,
35226633,39269,39269,1.8255017373496973e+18,2024-08-19,NEG,not ironic,
35226634,39270,39270,1.825501735038632e+18,2024-08-19,NEU,not ironic,
35226635,39271,39271,1.825501734787036e+18,2024-08-19,NEU,not ironic,
35226636,39272,39272,1.8255017347031045e+18,2024-08-19,NEG,ironic,
35226637,39273,39273,1.825501734178845e+18,2024-08-19,NEU,not ironic,
35226638,39274,39274,1.82550173368386e+18,2024-08-19,NEG,not ironic,
35226639,39275,39275,1.8255017317796744e+18,2024-08-19,NEG,ironic,
35226640,39276,39276,1.825501731725218e+18,2024-08-19,NEG,ironic,
35226641,39277,39277,1.825501731138008e+18,2024-08-19,NEU,not ironic,
35226642,39278,39278,1.825501731117048e+18,2024-08-19,NEU,not ironic,
35226643,39279,39279,1.825501731003712e+18,2024-08-19,NEG,not ironic,
35226644,39280,39280,1.825501730744013e+18,2024-08-19,NEG,not ironic,
35226645,39281,39281,1.8255017302278223e+18,2024-08-19,NEG,ironic,
35226646,39282,39282,1.8255017291079764e+18,2024-08-19,NEU,ironic,
35226647,39283,39283,1.8255017289737137e+18,2024-08-19,NEG,not ironic,
35226648,39284,39284,1.8255017271533847e+18,2024-08-19,NEG,not ironic,
35226649,39285,39285,1.8255017255805504e+18,2024-08-19,NEU,ironic,
35226650,39286,39286,1.8255017251695089e+18,2024-08-19,NEG,ironic,
35226651,39287,39287,1.825501723940488e+18,2024-08-19,NEG,ironic,
35226652,39288,39288,1.825501723907048e+18,2024-08-19,POS,not ironic,
35226653,39289,39289,1.8255017238441329e+18,2024-08-19,NEU,not ironic,
35226654,39290,39290,1.8255017221831685e+18,2024-08-19,NEU,ironic,
35226655,39291,39291,1.825501719725306e+18,2024-08-19,NEU,not ironic,
35226656,39292,39292,1.825501719687484e+18,2024-08-19,NEG,not ironic,
35226657,39293,39293,1.825501719515591e+18,2024-08-19,NEG,ironic,
35226658,39294,39294,1.8255017190499784e+18,2024-08-19,NEU,ironic,
35226659,39295,39295,1.825501717896528e+18,2024-08-19,NEG,ironic,
35226660,39296,39296,1.825501717762552e+18,2024-08-19,NEG,not ironic,
35226661,39297,39297,1.8255017170073152e+18,2024-08-19,NEU,not ironic,
35226662,39298,39298,1.825501713660359e+18,2024-08-19,NEG,ironic,
35226663,39299,39299,1.825501711076602e+18,2024-08-19,NEU,not ironic,
35226664,39300,39300,1.82550171101789e+18,2024-08-19,NEU,ironic,
35226665,39301,39301,1.8255017096882875e+18,2024-08-19,NEG,not ironic,
35226666,39302,39302,1.8255017095708183e+18,2024-08-19,NEU,not ironic,
35226667,39303,39303,1.825501704919327e+18,2024-08-19,NEU,ironic,
35226668,39304,39304,1.825501703627473e+18,2024-08-19,NEG,not ironic,
35226669,39305,39305,1.825501701685544e+18,2024-08-19,NEG,ironic,
35226670,39306,39306,1.8255017013667512e+18,2024-08-19,NEG,not ironic,
35226671,39307,39307,1.825501696434279e+18,2024-08-19,NEU,not ironic,
35226672,39308,39308,1.825501695641576e+18,2024-08-19,NEG,not ironic,
35226673,39309,39309,1.82550169354888e+18,2024-08-19,NEU,not ironic,
35226674,39310,39310,1.8255016930033167e+18,2024-08-19,NEU,not ironic,
35226675,39311,39311,1.825501691955032e+18,2024-08-19,NEG,not ironic,
35226676,39312,39312,1.825501691837572e+18,2024-08-19,NEG,ironic,
35226677,39313,39313,1.8255016917450104e+18,2024-08-19,NEG,not ironic,
35226678,39314,39314,1.8255016913046328e+18,2024-08-19,NEG,ironic,
35226679,39315,39315,1.825501691300471e+18,2024-08-19,NEG,not ironic,
35226680,39316,39316,1.825501691006923e+18,2024-08-19,NEG,ironic,
35226681,39317,39317,1.8255016896437253e+18,2024-08-19,NEG,not ironic,
35226682,39318,39318,1.8255016889559045e+18,2024-08-19,NEG,not ironic,
35226683,39319,39319,1.8255016848495785e+18,2024-08-19,NEG,not ironic,
35226684,39320,39320,1.8255016838558843e+18,2024-08-19,NEU,not ironic,
35226685,39321,39321,1.825501679862584e+18,2024-08-19,NEU,not ironic,
35226686,39322,39322,1.825501678570783e+18,2024-08-19,NEU,not ironic,
35226687,39323,39323,1.8255016784323343e+18,2024-08-19,NEG,not ironic,
35226688,39324,39324,1.8255016766790825e+18,2024-08-19,NEG,ironic,
35226689,39325,39325,1.825501675714425e+18,2024-08-19,NEG,ironic,
35226690,39326,39326,1.8255016749510533e+18,2024-08-19,NEU,not ironic,
35226691,39327,39327,1.825501673101427e+18,2024-08-19,NEG,not ironic,
35226692,39328,39328,1.825501671402705e+18,2024-08-19,NEU,not ironic,
35226693,39329,39329,1.82550166969562e+18,2024-08-19,POS,not ironic,
35226694,39330,39330,1.8255016696119583e+18,2024-08-19,NEG,ironic,
35226695,39331,39331,1.8255016694817508e+18,2024-08-19,NEU,not ironic,
35226696,39332,39332,1.8255016691965133e+18,2024-08-19,NEG,not ironic,
35226697,39333,39333,1.8255016672503936e+18,2024-08-19,NEU,ironic,
35226698,39334,39334,1.825501666600174e+18,2024-08-19,NEU,ironic,
35226699,39335,39335,1.825501665320997e+18,2024-08-19,NEG,not ironic,
35226700,39336,39336,1.825501662456185e+18,2024-08-19,NEG,ironic,
35226701,39337,39337,1.825501661848081e+18,2024-08-19,NEG,ironic,
35226702,39338,39338,1.825501661055296e+18,2024-08-19,NEG,not ironic,
35226703,39339,39339,1.825501658261889e+18,2024-08-19,NEU,not ironic,
35226704,39340,39340,1.825501656806519e+18,2024-08-19,NEG,ironic,
35226705,39341,39341,1.8255016558628416e+18,2024-08-19,NEG,ironic,
35226706,39342,39342,1.8255016529686807e+18,2024-08-19,NEU,ironic,
