,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
38231633,31264,31264,1837145854358213081,2024-09-20,NEU,not ironic,
38231634,31265,31265,1837145852432806227,2024-09-20,POS,ironic,
38231635,31266,31266,1837145851308720312,2024-09-20,NEU,not ironic,
38231636,31267,31267,1837145851019313653,2024-09-20,POS,ironic,
38231637,31268,31268,1837145849706471809,2024-09-20,NEG,not ironic,
38231638,31269,31269,1837145848704029087,2024-09-20,POS,not ironic,
38231639,31270,31270,1837145848389792102,2024-09-20,NEG,not ironic,
38231640,31271,31271,1837145848355938720,2024-09-20,NEG,not ironic,
38231641,31272,31272,1837145846573584454,2024-09-20,NEG,ironic,
38231642,31273,31273,1837145845814415659,2024-09-20,NEG,ironic,
38231643,31274,31274,1837145845373833556,2024-09-20,NEU,not ironic,
38231644,31275,31275,1837145843394048332,2024-09-20,NEG,ironic,
38231645,31276,31276,1837145840676131046,2024-09-20,NEG,not ironic,
38231646,31277,31277,1837145840017719320,2024-09-20,NEG,not ironic,
38231647,31278,31278,1837145839581487127,2024-09-20,POS,not ironic,
38231648,31279,31279,1837145839468204507,2024-09-20,NEU,not ironic,
38231649,31280,31280,1837145837412983245,2024-09-20,NEU,not ironic,
38231650,31281,31281,1837145837173977185,2024-09-20,NEG,ironic,
38231651,31282,31282,1837145834699288583,2024-09-20,POS,not ironic,
38231652,31283,31283,1837145834346991747,2024-09-20,NEG,ironic,
38231653,31284,31284,1837145833856270630,2024-09-20,NEG,not ironic,
38231654,31285,31285,1837145828844023898,2024-09-20,NEU,not ironic,
38231655,31286,31286,1837145828600803753,2024-09-20,NEG,not ironic,
38231656,31287,31287,1837145827778637908,2024-09-20,NEU,not ironic,
38231657,31288,31288,1837145826264515043,2024-09-20,NEU,not ironic,
38231658,31289,31289,1837145825291407831,2024-09-20,NEU,ironic,
38231659,31290,31290,1837145825002074140,2024-09-20,NEG,ironic,
38231660,31291,31291,1837145824934961343,2024-09-20,POS,not ironic,
38231661,31292,31292,1837145824909783527,2024-09-20,POS,not ironic,
38231662,31293,31293,1837145824607773157,2024-09-20,NEG,not ironic,
38231663,31294,31294,1837145823873831344,2024-09-20,POS,not ironic,
38231664,31295,31295,1837145823106256945,2024-09-20,NEU,not ironic,
38231665,31296,31296,1837145822179262904,2024-09-20,NEU,not ironic,
38231666,31297,31297,1837145821533618197,2024-09-20,NEG,not ironic,
38231667,31298,31298,1837145821256568872,2024-09-20,POS,not ironic,
38231668,31299,31299,1837145820749058102,2024-09-20,NEG,not ironic,
38231669,31300,31300,1837145820128301454,2024-09-20,NEG,not ironic,
38231670,31301,31301,1837145816470856179,2024-09-20,NEG,not ironic,
38231671,31302,31302,1837145815367770171,2024-09-20,NEU,not ironic,
38231672,31303,31303,1837145815032217753,2024-09-20,NEG,not ironic,
38231673,31304,31304,1837145813333725586,2024-09-20,NEU,not ironic,
38231674,31305,31305,1837145810103910555,2024-09-20,NEU,not ironic,
38231675,31306,31306,1837145809755984073,2024-09-20,NEG,ironic,
38231676,31307,31307,1837145808849752120,2024-09-20,NEU,ironic,
38231677,31308,31308,1837145808795533761,2024-09-20,NEG,ironic,
38231678,31309,31309,1837145808065417425,2024-09-20,POS,not ironic,
38231679,31310,31310,1837145807172030790,2024-09-20,POS,not ironic,
38231680,31311,31311,1837145806161269175,2024-09-20,POS,not ironic,
38231681,31312,31312,1837145805557318082,2024-09-20,NEU,ironic,
38231682,31313,31313,1837145805523767584,2024-09-20,NEG,not ironic,
38231683,31314,31314,1837145804743516569,2024-09-20,NEG,not ironic,
38231684,31315,31315,1837145803862712383,2024-09-20,NEU,not ironic,
38231685,31316,31316,1837145802310914531,2024-09-20,NEG,not ironic,
38231686,31317,31317,1837145800880623769,2024-09-20,NEU,not ironic,
38231687,31318,31318,1837145800628904196,2024-09-20,NEU,not ironic,
38231688,31319,31319,1837145800322801853,2024-09-20,POS,not ironic,
38231689,31320,31320,1837145799869731303,2024-09-20,NEG,not ironic,
38231690,31321,31321,1837145798758351187,2024-09-20,NEG,ironic,
38231691,31322,31322,1837145797189616042,2024-09-20,NEG,ironic,
38231692,31323,31323,1837145794861756447,2024-09-20,NEU,ironic,
38231693,31324,31324,1837145794442301604,2024-09-20,NEG,ironic,
38231694,31325,31325,1837145794044121221,2024-09-20,NEG,ironic,
38231695,31326,31326,1837145793410609237,2024-09-20,NEG,not ironic,
38231696,31327,31327,1837145793020481634,2024-09-20,NEG,ironic,
38231697,31328,31328,1837145792550740390,2024-09-20,NEG,ironic,
38231698,31329,31329,1837145792383176823,2024-09-20,POS,not ironic,
38231699,31330,31330,1837145792315793901,2024-09-20,NEG,ironic,
38231700,31331,31331,1837145792160673873,2024-09-20,NEG,ironic,
38231701,31332,31332,1837145791817023858,2024-09-20,NEU,not ironic,
38231702,31333,31333,1837145789207863706,2024-09-20,NEG,not ironic,
38231703,31334,31334,1837145787379114249,2024-09-20,NEU,not ironic,
38231704,31335,31335,1837145786909696215,2024-09-20,NEU,not ironic,
38231705,31336,31336,1837145782731862160,2024-09-20,NEG,not ironic,
38231706,31337,31337,1837145781951726005,2024-09-20,NEG,ironic,
38231707,31338,31338,1837145781712867340,2024-09-20,NEU,not ironic,
38231708,31339,31339,1837145781238722891,2024-09-20,NEU,ironic,
38231709,31340,31340,1837145780487876817,2024-09-20,NEU,not ironic,
38231710,31341,31341,1837145778747265197,2024-09-20,POS,ironic,
38231711,31342,31342,1837145777690349657,2024-09-20,NEG,not ironic,
38231712,31343,31343,1837145775819641259,2024-09-20,NEG,not ironic,
38231713,31344,31344,1837145775442194758,2024-09-20,NEU,ironic,
38231714,31345,31345,1837145775328866677,2024-09-20,NEU,ironic,
38231715,31346,31346,1837145774838145423,2024-09-20,NEG,ironic,
38231716,31347,31347,1837145774095790419,2024-09-20,NEU,ironic,
38231717,31348,31348,1837145773567348829,2024-09-20,NEG,not ironic,
38231718,31349,31349,1837145772728500598,2024-09-20,NEU,ironic,
38231719,31350,31350,1837145772384464921,2024-09-20,NEG,not ironic,
38231720,31351,31351,1837145770387988844,2024-09-20,POS,not ironic,
38231721,31352,31352,1837145767896580278,2024-09-20,NEG,ironic,
38231722,31353,31353,1837145767473021311,2024-09-20,NEU,not ironic,
38231723,31354,31354,1837145767028342973,2024-09-20,NEU,ironic,
38231724,31355,31355,1837145766822924373,2024-09-20,NEG,not ironic,
38231725,31356,31356,1837145766751588517,2024-09-20,NEG,not ironic,
38231726,31357,31357,1837145766374072438,2024-09-20,NEU,not ironic,
38231727,31358,31358,1837145764809588933,2024-09-20,NEG,ironic,
38231728,31359,31359,1837145764276969877,2024-09-20,NEG,ironic,
38231729,31360,31360,1837145762049769886,2024-09-20,NEG,not ironic,
38231730,31361,31361,1837145760338510317,2024-09-20,NEU,not ironic,
38231731,31362,31362,1837145759751307748,2024-09-20,NEG,not ironic,
38231732,31363,31363,1837145758958543193,2024-09-20,NEG,ironic,
38231733,31364,31364,1837145758564503763,2024-09-20,NEG,ironic,
38231734,31365,31365,1837145757616332908,2024-09-20,POS,ironic,
38231735,31366,31366,1837145756483932671,2024-09-20,NEU,not ironic,
38231736,31367,31367,1837145754948837380,2024-09-20,NEG,ironic,
38231737,31368,31368,1837145753099133072,2024-09-20,NEU,not ironic,
38231738,31369,31369,1837145752541233194,2024-09-20,NEG,not ironic,
38231739,31370,31370,1837145750687391784,2024-09-20,NEU,not ironic,
38231740,31371,31371,1837145749307465784,2024-09-20,NEG,not ironic,
38231741,31372,31372,1837145748921557135,2024-09-20,NEU,ironic,
38231742,31373,31373,1837145748720210033,2024-09-20,NEU,not ironic,
38231743,31374,31374,1837145748179136873,2024-09-20,NEU,ironic,
38231744,31375,31375,1837145747726520489,2024-09-20,NEG,not ironic,
38231745,31376,31376,1837145746715349216,2024-09-20,NEG,ironic,
38231746,31377,31377,1837145746295984255,2024-09-20,POS,not ironic,
38231747,31378,31378,1837145744374980953,2024-09-20,NEG,not ironic,
38231748,31379,31379,1837145744291004878,2024-09-20,POS,ironic,
38231749,31380,31380,1837145744135848097,2024-09-20,NEU,ironic,
38231750,31381,31381,1837145742881718678,2024-09-20,POS,not ironic,
38231751,31382,31382,1837145742625943907,2024-09-20,NEU,not ironic,
38231752,31383,31383,1837145742613565944,2024-09-20,POS,ironic,
38231753,31384,31384,1837145740881317894,2024-09-20,NEG,not ironic,
38231754,31385,31385,1837145739467837654,2024-09-20,NEU,not ironic,
38231755,31386,31386,1837145737710235658,2024-09-20,NEG,ironic,
38231756,31387,31387,1837145737190121871,2024-09-20,NEU,not ironic,
38231757,31388,31388,1837145735923372425,2024-09-20,NEG,not ironic,
38231758,31389,31389,1837145734585455086,2024-09-20,NEG,ironic,
38231759,31390,31390,1837145734413516984,2024-09-20,POS,ironic,
38231760,31391,31391,1837145732966437046,2024-09-20,NEU,ironic,
38231761,31392,31392,1837145732379255141,2024-09-20,NEG,not ironic,
38231762,31393,31393,1837145732098236451,2024-09-20,POS,ironic,
38231763,31394,31394,1837145731242549400,2024-09-20,NEU,not ironic,
38231764,31395,31395,1837145731120959873,2024-09-20,NEG,not ironic,
38231765,31396,31396,1837145730395385910,2024-09-20,NEU,not ironic,
38231766,31397,31397,1837145730277851637,2024-09-20,NEG,ironic,
38231767,31398,31398,1837145729594187791,2024-09-20,NEG,not ironic,
38231768,31399,31399,1837145724510728651,2024-09-20,NEU,ironic,
38231769,31400,31400,1837145722916950341,2024-09-20,NEG,ironic,
38231770,31401,31401,1837145722220650821,2024-09-20,NEU,not ironic,
38231771,31402,31402,1837145721163641176,2024-09-20,NEU,not ironic,
38231772,31403,31403,1837145719452360822,2024-09-20,NEG,not ironic,
38231773,31404,31404,1837145719037177868,2024-09-20,NEG,ironic,
38231774,31405,31405,1837145718114439393,2024-09-20,NEG,not ironic,
38231775,31406,31406,1837145717250376099,2024-09-20,NEG,ironic,
38231776,31407,31407,1837145715325247861,2024-09-20,NEU,not ironic,
38231777,31408,31408,1837145714884813101,2024-09-20,NEU,not ironic,
38231778,31409,31409,1837145713714536753,2024-09-20,NEG,not ironic,
38231779,31410,31410,1837145713177940036,2024-09-20,NEU,ironic,
38231780,31411,31411,1837145711478993105,2024-09-20,NEG,ironic,
38231781,31412,31412,1837145710715715706,2024-09-20,NEU,not ironic,
38231782,31413,31413,1837145709255983230,2024-09-20,NEU,not ironic,
38231783,31414,31414,1837145703056826780,2024-09-20,NEG,not ironic,
38231784,31415,31415,1837145702582964438,2024-09-20,NEU,ironic,
38231785,31416,31416,1837145700049600817,2024-09-20,NEG,not ironic,
38231786,31417,31417,1837145699936248236,2024-09-20,NEG,not ironic,
38231787,31418,31418,1837145696987648387,2024-09-20,NEU,not ironic,
38231788,31419,31419,1837145696413077722,2024-09-20,NEG,not ironic,
38231789,31420,31420,1837145694630551583,2024-09-20,NEG,not ironic,
38231790,31421,31421,1837145694265626878,2024-09-20,NEG,not ironic,
38231791,31422,31422,1837145692847882367,2024-09-20,NEG,not ironic,
38231792,31423,31423,1837145691245641982,2024-09-20,NEG,ironic,
38231793,31424,31424,1837145690708885738,2024-09-20,NEG,ironic,
38231794,31425,31425,1837145690536829290,2024-09-20,NEU,not ironic,
38231795,31426,31426,1837145690088022409,2024-09-20,NEU,not ironic,
38231796,31427,31427,1837145689886716050,2024-09-20,NEU,not ironic,
38231797,31428,31428,1837145689077469574,2024-09-20,NEG,ironic,
38231798,31429,31429,1837145688959864844,2024-09-20,POS,not ironic,
38231799,31430,31430,1837145687957426192,2024-09-20,POS,not ironic,
38231800,31431,31431,1837145687949033882,2024-09-20,POS,not ironic,
38231801,31432,31432,1837145687529848928,2024-09-20,NEG,ironic,
38231802,31433,31433,1837145687449907499,2024-09-20,NEU,not ironic,
38231803,31434,31434,1837145687298863339,2024-09-20,NEG,ironic,
38231804,31435,31435,1837145686363566573,2024-09-20,NEG,ironic,
38231805,31436,31436,1837145686271312177,2024-09-20,NEG,ironic,
38231806,31437,31437,1837145684941652332,2024-09-20,NEU,not ironic,
38231807,31438,31438,1837145682945229206,2024-09-20,NEG,not ironic,
38231808,31439,31439,1837145681665855859,2024-09-20,NEU,not ironic,
38231809,31440,31440,1837145680017772824,2024-09-20,NEG,ironic,
38231810,31441,31441,1837145678398534141,2024-09-20,NEG,not ironic,
38231811,31442,31442,1837145677861900696,2024-09-20,NEU,not ironic,
38231812,31443,31443,1837145676917932540,2024-09-20,NEU,not ironic,
38231813,31444,31444,1837145676292968501,2024-09-20,NEG,ironic,
38231814,31445,31445,1837145674896584860,2024-09-20,NEU,not ironic,
38231815,31446,31446,1837145674732683292,2024-09-20,NEG,not ironic,
38231816,31447,31447,1837145673923178819,2024-09-20,NEG,ironic,
38231817,31448,31448,1837145673843814736,2024-09-20,NEU,not ironic,
38231818,31449,31449,1837145671855407556,2024-09-20,NEG,not ironic,
38231819,31450,31450,1837145671717044662,2024-09-20,NEG,not ironic,
38231820,31451,31451,1837145671587057982,2024-09-20,NEU,not ironic,
38231821,31452,31452,1837145671352066467,2024-09-20,NEG,ironic,
38231822,31453,31453,1837145670949671392,2024-09-20,NEU,not ironic,
38231823,31454,31454,1837145670374887917,2024-09-20,NEG,ironic,
38231824,31455,31455,1837145669674336421,2024-09-20,POS,ironic,
38231825,31456,31456,1837145669221392479,2024-09-20,NEG,not ironic,
38231826,31457,31457,1837145669099757792,2024-09-20,NEG,not ironic,
38231827,31458,31458,1837145667388723717,2024-09-20,NEU,not ironic,
38231828,31459,31459,1837145666965098533,2024-09-20,NEU,not ironic,
38231829,31460,31460,1837145665899565090,2024-09-20,NEU,not ironic,
38231830,31461,31461,1837145665748480425,2024-09-20,NEG,not ironic,
38231831,31462,31462,1837145664947363928,2024-09-20,NEU,not ironic,
38231832,31463,31463,1837145664356012122,2024-09-20,NEU,not ironic,
38231833,31464,31464,1837145662674117093,2024-09-20,POS,not ironic,
38231834,31465,31465,1837145659641614755,2024-09-20,NEU,not ironic,
38231835,31466,31466,1837145657985184022,2024-09-20,NEG,not ironic,
38231836,31467,31467,1837145656731095265,2024-09-20,NEU,not ironic,
38231837,31468,31468,1837145656630157646,2024-09-20,NEG,ironic,
38231838,31469,31469,1837145654641967507,2024-09-20,NEG,not ironic,
38231839,31470,31470,1837145649034178633,2024-09-20,NEU,ironic,
38231840,31471,31471,1837145648790966614,2024-09-20,POS,ironic,
38231841,31472,31472,1837145648207999476,2024-09-20,POS,not ironic,
38231842,31473,31473,1837145647977259465,2024-09-20,NEG,ironic,
38231843,31474,31474,1837145646114951580,2024-09-20,POS,ironic,
38231844,31475,31475,1837145646085853290,2024-09-20,NEU,not ironic,
38231845,31476,31476,1837145645490262175,2024-09-20,NEU,not ironic,
38231846,31477,31477,1837145642541453741,2024-09-20,NEU,not ironic,
38231847,31478,31478,1837145642310705167,2024-09-20,NEG,ironic,
38231848,31479,31479,1837145641614475280,2024-09-20,NEG,ironic,
38231849,31480,31480,1837145640884646073,2024-09-20,POS,not ironic,
38231850,31481,31481,1837145640154890744,2024-09-20,POS,ironic,
38231851,31482,31482,1837145639727329596,2024-09-20,NEU,not ironic,
38231852,31483,31483,1837145639127245150,2024-09-20,NEU,not ironic,
38231853,31484,31484,1837145638880038958,2024-09-20,NEU,not ironic,
38231854,31485,31485,1837145638720421968,2024-09-20,NEU,ironic,
38231855,31486,31486,1837145638103920731,2024-09-20,NEG,ironic,
38231856,31487,31487,1837145635708903862,2024-09-20,NEG,not ironic,
38231857,31488,31488,1837145635650253154,2024-09-20,POS,ironic,
38231858,31489,31489,1837145634211614793,2024-09-20,NEU,not ironic,
38231859,31490,31490,1837145633334919444,2024-09-20,NEU,not ironic,
38231860,31491,31491,1837145631544017119,2024-09-20,NEG,not ironic,
38231861,31492,31492,1837145631141310640,2024-09-20,NEG,not ironic,
38231862,31493,31493,1837145630575145260,2024-09-20,NEU,not ironic,
38231863,31494,31494,1837145627265741090,2024-09-20,NEG,not ironic,
38231864,31495,31495,1837145626783478176,2024-09-20,NEU,not ironic,
38231865,31496,31496,1837145625990676664,2024-09-20,NEG,not ironic,
38231866,31497,31497,1837145625919639946,2024-09-20,POS,not ironic,
38231867,31498,31498,1837145624833302824,2024-09-20,NEU,ironic,
38231868,31499,31499,1837145623537074310,2024-09-20,NEG,ironic,
38231869,31500,31500,1837145623042416871,2024-09-20,NEU,ironic,
38231870,31501,31501,1837145621204996417,2024-09-20,NEU,ironic,
38231871,31502,31502,1837145618977829356,2024-09-20,NEU,not ironic,
38231872,31503,31503,1837145617631457763,2024-09-20,NEU,not ironic,
38231873,31504,31504,1837145613101572112,2024-09-20,POS,not ironic,
38231874,31505,31505,1837145612791210354,2024-09-20,POS,not ironic,
38231875,31506,31506,1837145612485100012,2024-09-20,NEG,ironic,
38231876,31507,31507,1837145612283764931,2024-09-20,NEU,not ironic,
38231877,31508,31508,1837145612082364747,2024-09-20,NEG,ironic,
38231878,31509,31509,1837145609452802358,2024-09-20,NEU,ironic,
38231879,31510,31510,1837145608743764261,2024-09-20,NEG,not ironic,
38231880,31511,31511,1837145608341094418,2024-09-20,NEG,not ironic,
38231881,31512,31512,1837145605333721221,2024-09-20,POS,not ironic,
38231882,31513,31513,1837145604205461565,2024-09-20,POS,not ironic,
38231883,31514,31514,1837145603052106022,2024-09-20,NEU,not ironic,
38231884,31515,31515,1837145602846556666,2024-09-20,NEG,ironic,
38231885,31516,31516,1837145601848361233,2024-09-20,NEU,ironic,
38231886,31517,31517,1837145601357513163,2024-09-20,POS,not ironic,
38231887,31518,31518,1837145600090890705,2024-09-20,NEG,not ironic,
38231888,31519,31519,1837145599826657477,2024-09-20,NEG,not ironic,
38231889,31520,31520,1837145599805657332,2024-09-20,NEG,not ironic,
38231890,31521,31521,1837145599545597961,2024-09-20,NEU,not ironic,
38231891,31522,31522,1837145599034151356,2024-09-20,NEG,not ironic,
38231892,31523,31523,1837145598887166250,2024-09-20,NEG,not ironic,
38231893,31524,31524,1837145598685786248,2024-09-20,NEG,ironic,
38231894,31525,31525,1837145598249640126,2024-09-20,NEG,ironic,
38231895,31526,31526,1837145597364625623,2024-09-20,NEG,ironic,
38231896,31527,31527,1837145595498111340,2024-09-20,NEG,not ironic,
38231897,31528,31528,1837145594411815386,2024-09-20,NEG,not ironic,
38231898,31529,31529,1837145592750850209,2024-09-20,NEG,not ironic,
38231899,31530,31530,1837145589701636195,2024-09-20,NEG,not ironic,
38231900,31531,31531,1837145588598546903,2024-09-20,NEU,ironic,
38231901,31532,31532,1837145586966876245,2024-09-20,NEG,ironic,
38231902,31533,31533,1837145586379702302,2024-09-20,NEU,not ironic,
38231903,31534,31534,1837145586153169346,2024-09-20,NEG,ironic,
38231904,31535,31535,1837145584626528356,2024-09-20,NEG,not ironic,
38231905,31536,31536,1837145584525787413,2024-09-20,NEG,not ironic,
38231906,31537,31537,1837145583645024545,2024-09-20,NEG,not ironic,
38231907,31538,31538,1837145583569555691,2024-09-20,NEU,not ironic,
38231908,31539,31539,1837145583087218721,2024-09-20,NEU,not ironic,
38231909,31540,31540,1837145582478967269,2024-09-20,NEU,not ironic,
38231910,31541,31541,1837145581577281948,2024-09-20,NEG,ironic,
38231911,31542,31542,1837145579912114459,2024-09-20,NEU,not ironic,
38231912,31543,31543,1837145578498638248,2024-09-20,NEG,ironic,
38231913,31544,31544,1837145577022443863,2024-09-20,NEG,ironic,
38231914,31545,31545,1837145577005384083,2024-09-20,NEG,not ironic,
38231915,31546,31546,1837145576334577851,2024-09-20,NEG,not ironic,
38231916,31547,31547,1837145575671665125,2024-09-20,NEG,not ironic,
38231917,31548,31548,1837145574929301682,2024-09-20,NEG,not ironic,
38231918,31549,31549,1837145574178488372,2024-09-20,NEG,ironic,
38231919,31550,31550,1837145574165929989,2024-09-20,NEU,not ironic,
38231920,31551,31551,1837145572903375274,2024-09-20,NEU,not ironic,
38231921,31552,31552,1837145572173664530,2024-09-20,NEG,not ironic,
38231922,31553,31553,1837145568981713141,2024-09-20,NEU,not ironic,
38231923,31554,31554,1837145568348451149,2024-09-20,NEU,not ironic,
38231924,31555,31555,1837145567757017322,2024-09-20,NEU,not ironic,
38231925,31556,31556,1837145567228744113,2024-09-20,NEU,not ironic,
38231926,31557,31557,1837145565747921364,2024-09-20,NEG,not ironic,
38231927,31558,31558,1837145562749039058,2024-09-20,NEU,not ironic,
38231928,31559,31559,1837145562287587683,2024-09-20,NEU,not ironic,
38231929,31560,31560,1837145562014970193,2024-09-20,NEU,not ironic,
38231930,31561,31561,1837145561301999963,2024-09-20,NEU,not ironic,
38231931,31562,31562,1837145560630894722,2024-09-20,NEG,ironic,
38231932,31563,31563,1837145560559526028,2024-09-20,NEG,not ironic,
38231933,31564,31564,1837145559850696917,2024-09-20,POS,not ironic,
38231934,31565,31565,1837145558860841275,2024-09-20,NEG,not ironic,
38231935,31566,31566,1837145557531255116,2024-09-20,NEU,not ironic,
38231936,31567,31567,1837145556486869279,2024-09-20,NEG,not ironic,
38231937,31568,31568,1837145556126155170,2024-09-20,NEG,not ironic,
38231938,31569,31569,1837145555375403435,2024-09-20,NEG,not ironic,
38231939,31570,31570,1837145551722217535,2024-09-20,NEG,ironic,
38231940,31571,31571,1837145549918642178,2024-09-20,NEG,not ironic,
38231941,31572,31572,1837145548182229268,2024-09-20,NEU,not ironic,
38231942,31573,31573,1837145547699822636,2024-09-20,NEU,not ironic,
38231943,31574,31574,1837145547603587226,2024-09-20,NEG,ironic,
38231944,31575,31575,1837145547544617314,2024-09-20,NEU,not ironic,
38231945,31576,31576,1837145545917272260,2024-09-20,NEU,not ironic,
38231946,31577,31577,1837145545896313130,2024-09-20,NEG,not ironic,
38231947,31578,31578,1837145545686606291,2024-09-20,NEG,not ironic,
38231948,31579,31579,1837145545007137154,2024-09-20,NEU,ironic,
38231949,31580,31580,1837145543832662139,2024-09-20,POS,not ironic,
38231950,31581,31581,1837145542859587752,2024-09-20,NEG,ironic,
38231951,31582,31582,1837145541303488677,2024-09-20,NEU,not ironic,
38231952,31583,31583,1837145541278367793,2024-09-20,NEG,not ironic,
38231953,31584,31584,1837145540624085205,2024-09-20,NEG,not ironic,
38231954,31585,31585,1837145535347671236,2024-09-20,NEG,ironic,
38231955,31586,31586,1837145533569224807,2024-09-20,NEU,not ironic,
38231956,31587,31587,1837145532961099799,2024-09-20,NEG,not ironic,
38231957,31588,31588,1837145532826816687,2024-09-20,NEG,ironic,
38231958,31589,31589,1837145531673419836,2024-09-20,NEG,not ironic,
38231959,31590,31590,1837145531367174560,2024-09-20,NEG,not ironic,
38231960,31591,31591,1837145531237220810,2024-09-20,NEU,ironic,
38231961,31592,31592,1837145530943652223,2024-09-20,NEG,ironic,
38231962,31593,31593,1837145530545144015,2024-09-20,NEG,not ironic,
38231963,31594,31594,1837145529467220200,2024-09-20,NEG,not ironic,
38231964,31595,31595,1837145529379172355,2024-09-20,POS,ironic,
38231965,31596,31596,1837145528565706821,2024-09-20,NEG,not ironic,
38231966,31597,31597,1837145525335834959,2024-09-20,NEG,ironic,
38231967,31598,31598,1837145524698284534,2024-09-20,POS,not ironic,
38231968,31599,31599,1837145524589449522,2024-09-20,NEG,ironic,
38231969,31600,31600,1837145524480164075,2024-09-20,NEU,not ironic,
38231970,31601,31601,1837145523918360836,2024-09-20,POS,not ironic,
38231971,31602,31602,1837145522332725751,2024-09-20,NEU,not ironic,
38231972,31603,31603,1837145521250611455,2024-09-20,NEU,not ironic,
38231973,31604,31604,1837145520646594686,2024-09-20,NEU,not ironic,
38231974,31605,31605,1837145518478110883,2024-09-20,NEG,not ironic,
38231975,31606,31606,1837145517911908430,2024-09-20,NEG,not ironic,
38231976,31607,31607,1837145516661944388,2024-09-20,NEU,ironic,
38231977,31608,31608,1837145516066431336,2024-09-20,NEG,not ironic,
38231978,31609,31609,1837145514590007628,2024-09-20,NEU,ironic,
38231979,31610,31610,1837145514414116960,2024-09-20,NEU,not ironic,
38231980,31611,31611,1837145513096864022,2024-09-20,NEG,ironic,
38231981,31612,31612,1837145512698417513,2024-09-20,NEU,not ironic,
38231982,31613,31613,1837145512350204369,2024-09-20,NEU,not ironic,
38231983,31614,31614,1837145511595216903,2024-09-20,NEU,not ironic,
38231984,31615,31615,1837145511029334426,2024-09-20,NEU,not ironic,
38231985,31616,31616,1837145510781538448,2024-09-20,NEG,not ironic,
38231986,31617,31617,1837145510613864749,2024-09-20,POS,not ironic,
38231987,31618,31618,1837145509020024971,2024-09-20,NEU,not ironic,
38231988,31619,31619,1837145508038504927,2024-09-20,NEU,not ironic,
38231989,31620,31620,1837145507241632082,2024-09-20,NEG,not ironic,
38231990,31621,31621,1837145507212263933,2024-09-20,NEG,not ironic,
38231991,31622,31622,1837145506759463285,2024-09-20,NEU,ironic,
38231992,31623,31623,1837145506398548069,2024-09-20,NEG,ironic,
38231993,31624,31624,1837145506138435788,2024-09-20,NEG,not ironic,
38231994,31625,31625,1837145505614205398,2024-09-20,NEG,not ironic,
38231995,31626,31626,1837145503428981004,2024-09-20,NEG,not ironic,
38231996,31627,31627,1837145503034651068,2024-09-20,NEG,ironic,
38231997,31628,31628,1837145500509782204,2024-09-20,NEG,ironic,
38231998,31629,31629,1837145499222061169,2024-09-20,NEG,not ironic,
38231999,31630,31630,1837145499058716863,2024-09-20,NEU,not ironic,
38232000,31631,31631,1837145495820451878,2024-09-20,NEU,ironic,
38232001,31632,31632,1837145495426248753,2024-09-20,NEG,not ironic,
38232002,31633,31633,1837145494214054123,2024-09-20,NEU,not ironic,
38232003,31634,31634,1837145492150468945,2024-09-20,NEG,not ironic,
38232004,31635,31635,1837145490720223260,2024-09-20,NEG,not ironic,
38232005,31636,31636,1837145489537450031,2024-09-20,NEG,ironic,
38232006,31637,31637,1837145487876460933,2024-09-20,NEU,not ironic,
38232007,31638,31638,1837145487515779493,2024-09-20,NEU,ironic,
38232008,31639,31639,1837145487079788815,2024-09-20,NEU,ironic,
38232009,31640,31640,1837145484982460674,2024-09-20,NEU,not ironic,
38232010,31641,31641,1837145484592382261,2024-09-20,NEU,not ironic,
38232011,31642,31642,1837145484290576750,2024-09-20,NEU,ironic,
38232012,31643,31643,1837145483661197667,2024-09-20,NEU,ironic,
38232013,31644,31644,1837145482428039219,2024-09-20,NEG,not ironic,
38232014,31645,31645,1837145480674808190,2024-09-20,NEU,not ironic,
38232015,31646,31646,1837145479139737832,2024-09-20,NEG,ironic,
38232016,31647,31647,1837145477076193447,2024-09-20,NEU,ironic,
38232017,31648,31648,1837145476665086000,2024-09-20,NEG,ironic,
38232018,31649,31649,1837145476442763318,2024-09-20,NEG,not ironic,
38232019,31650,31650,1837145475922751728,2024-09-20,NEG,not ironic,
38232020,31651,31651,1837145473573957912,2024-09-20,NEU,not ironic,
38232021,31652,31652,1837145473452249553,2024-09-20,NEU,not ironic,
38232022,31653,31653,1837145472034611359,2024-09-20,NEU,not ironic,
38232023,31654,31654,1837145471002767496,2024-09-20,NEU,ironic,
38232024,31655,31655,1837145470893969562,2024-09-20,NEU,not ironic,
38232025,31656,31656,1837145469681553618,2024-09-20,NEG,ironic,
38232026,31657,31657,1837145469576728857,2024-09-20,NEG,not ironic,
38232027,31658,31658,1837145469384016092,2024-09-20,NEG,not ironic,
38232028,31659,31659,1837145464149254259,2024-09-20,NEG,not ironic,
38232029,31660,31660,1837145464036282652,2024-09-20,NEG,not ironic,
38232030,31661,31661,1837145463042064712,2024-09-20,NEG,not ironic,
38232031,31662,31662,1837145461200752858,2024-09-20,NEG,not ironic,
38232032,31663,31663,1837145459699208640,2024-09-20,POS,not ironic,
38232033,31664,31664,1837145458952503321,2024-09-20,NEG,not ironic,
38232034,31665,31665,1837145458533441928,2024-09-20,NEU,not ironic,
38232035,31666,31666,1837145456893157726,2024-09-20,NEU,not ironic,
