,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
35944316,33120,33120,1.85814353780564e+18,2024-11-17,NEG,not ironic,
35944317,33121,33121,1.8581435367989527e+18,2024-11-17,POS,not ironic,
35944318,33122,33122,1.858143529530274e+18,2024-11-17,NEU,not ironic,
35944319,33123,33123,1.8581435120276444e+18,2024-11-17,NEU,not ironic,
35944320,33124,33124,1.85814351007706e+18,2024-11-17,POS,not ironic,
35944321,33125,33125,1.858143507862463e+18,2024-11-17,NEG,not ironic,
35944322,33126,33126,1.8581434839884188e+18,2024-11-17,NEG,not ironic,
35944323,33127,33127,1.858143479991313e+18,2024-11-17,NEU,ironic,
35944324,33128,33128,1.858143469803381e+18,2024-11-17,NEG,not ironic,
35944325,33129,33129,1.858143442469024e+18,2024-11-17,NEG,ironic,
35944326,33130,33130,1.8581434363831752e+18,2024-11-17,NEG,ironic,
35944327,33131,33131,1.8581434219591355e+18,2024-11-17,NEG,ironic,
35944328,33132,33132,1.8581434204447127e+18,2024-11-17,NEU,ironic,
35944329,33133,33133,1.858143418884424e+18,2024-11-17,NEU,ironic,
35944333,33137,33137,1.8581433956105096e+18,2024-11-17,NEU,not ironic,
35944335,33139,33139,1.858143387527889e+18,2024-11-17,NEG,ironic,
35944336,33140,33140,1.858143382435955e+18,2024-11-17,NEG,ironic,
35944337,33141,33141,1.858143381366473e+18,2024-11-17,NEU,not ironic,
35944338,33142,33142,1.858143376530392e+18,2024-11-17,NEU,ironic,
35944339,33143,33143,1.8581433714091745e+18,2024-11-17,NEG,not ironic,
35944341,33145,33145,1.8581433681127017e+18,2024-11-17,NEG,ironic,
35944343,33147,33147,1.8581433630543708e+18,2024-11-17,POS,not ironic,
35944344,33148,33148,1.858143362194301e+18,2024-11-17,POS,ironic,
35944347,33151,33151,1.8581433558734976e+18,2024-11-17,NEU,not ironic,
35944348,33152,33152,1.8581433552443105e+18,2024-11-17,NEG,not ironic,
35944349,33153,33153,1.858143342254544e+18,2024-11-17,NEU,not ironic,
35944350,33154,33154,1.858143337468888e+18,2024-11-17,NEU,not ironic,
35944351,33155,33155,1.858143333425496e+18,2024-11-17,NEU,not ironic,
35944352,33156,33156,1.858143327570236e+18,2024-11-17,NEG,ironic,
35944353,33157,33157,1.858143326635004e+18,2024-11-17,NEU,not ironic,
35944354,33158,33158,1.858143317503996e+18,2024-11-17,NEG,ironic,
35944355,33159,33159,1.858143310122001e+18,2024-11-17,NEU,not ironic,
35944356,33160,33160,1.8581433031300388e+18,2024-11-17,NEG,not ironic,
35944357,33161,33161,1.858143298726118e+18,2024-11-17,NEG,not ironic,
35944358,33162,33162,1.8581432860005048e+18,2024-11-17,POS,not ironic,
35944360,33164,33164,1.858143279960728e+18,2024-11-17,POS,not ironic,
35944361,33165,33165,1.8581432762025905e+18,2024-11-17,NEG,not ironic,
35944362,33166,33166,1.858143274596241e+18,2024-11-17,NEU,ironic,
35944363,33167,33167,1.858143273937711e+18,2024-11-17,NEG,ironic,
35944364,33168,33168,1.8581432710772577e+18,2024-11-17,NEU,not ironic,
35944365,33169,33169,1.858143263506473e+18,2024-11-17,NEG,not ironic,
35944366,33170,33170,1.8581432573282348e+18,2024-11-17,NEU,not ironic,
35944367,33171,33171,1.858143253981172e+18,2024-11-17,NEG,ironic,
35944368,33172,33172,1.8581432510284764e+18,2024-11-17,NEG,ironic,
35944369,33173,33173,1.8581432486964104e+18,2024-11-17,NEU,not ironic,
35944370,33174,33174,1.85814324844057e+18,2024-11-17,NEU,ironic,
35944371,33175,33175,1.8581432475849075e+18,2024-11-17,NEG,ironic,
35944372,33176,33176,1.8581432408194545e+18,2024-11-17,POS,not ironic,
35944373,33177,33177,1.858143234213688e+18,2024-11-17,NEG,not ironic,
35944374,33178,33178,1.858143231180936e+18,2024-11-17,POS,ironic,
35944375,33179,33179,1.858143228274647e+18,2024-11-17,NEU,ironic,
35944376,33180,33180,1.8581432259758164e+18,2024-11-17,NEG,ironic,
35944378,33182,33182,1.8581432180612344e+18,2024-11-17,NEU,not ironic,
35944379,33183,33183,1.858143217067205e+18,2024-11-17,NEU,not ironic,
35944380,33184,33184,1.8581432162702664e+18,2024-11-17,NEG,ironic,
35944381,33185,33185,1.8581432084729807e+18,2024-11-17,NEU,ironic,
35944382,33186,33186,1.8581432082507656e+18,2024-11-17,NEU,ironic,
35944383,33187,33187,1.858143188344607e+18,2024-11-17,NEU,ironic,
35944384,33188,33188,1.858143188294288e+18,2024-11-17,NEG,not ironic,
35944385,33189,33189,1.8581431874302487e+18,2024-11-17,NEG,ironic,
35944386,33190,33190,1.8581431867046167e+18,2024-11-17,NEG,not ironic,
35944387,33191,33191,1.8581431854169784e+18,2024-11-17,NEG,not ironic,
35944388,33192,33192,1.858143184720724e+18,2024-11-17,NEU,not ironic,
35944389,33193,33193,1.8581431773555223e+18,2024-11-17,NEU,ironic,
35944390,33194,33194,1.8581431722552369e+18,2024-11-17,NEU,ironic,
35944391,33195,33195,1.858143162532807e+18,2024-11-17,NEG,not ironic,
35944392,33196,33196,1.858143157533475e+18,2024-11-17,NEU,not ironic,
35944393,33197,33197,1.858143154995688e+18,2024-11-17,NEG,not ironic,
35944394,33198,33198,1.8581431547230743e+18,2024-11-17,NEU,ironic,
35944395,33199,33199,1.8581431395060864e+18,2024-11-17,NEG,not ironic,
35944396,33200,33200,1.8581431393382927e+18,2024-11-17,NEU,not ironic,
35944398,33202,33202,1.8581431208876e+18,2024-11-17,NEG,ironic,
35944399,33203,33203,1.8581431187107144e+18,2024-11-17,NEG,not ironic,
35944400,33204,33204,1.858143116269654e+18,2024-11-17,NEU,ironic,
35944401,33205,33205,1.858143114289955e+18,2024-11-17,NEU,ironic,
35944403,33207,33207,1.858143100893303e+18,2024-11-17,NEG,not ironic,
35944404,33208,33208,1.8581430963383583e+18,2024-11-17,NEG,not ironic,
35944405,33209,33209,1.8581430950087729e+18,2024-11-17,NEG,ironic,
35944406,33210,33210,1.8581430914351432e+18,2024-11-17,POS,not ironic,
35944407,33211,33211,1.858143089723945e+18,2024-11-17,NEU,not ironic,
35944408,33212,33212,1.8581430871443456e+18,2024-11-17,NEG,not ironic,
35944409,33213,33213,1.8581430809158743e+18,2024-11-17,NEG,not ironic,
35944410,33214,33214,1.8581430745908884e+18,2024-11-17,NEU,not ironic,
35944411,33215,33215,1.8581430720742487e+18,2024-11-17,NEU,ironic,
35944412,33216,33216,1.8581430676451287e+18,2024-11-17,NEG,ironic,
35944413,33217,33217,1.8581430578639345e+18,2024-11-17,NEG,not ironic,
35944414,33218,33218,1.858143053585793e+18,2024-11-17,NEG,not ironic,
35944415,33219,33219,1.8581430500248087e+18,2024-11-17,POS,not ironic,
35944416,33220,33220,1.8581430356554304e+18,2024-11-17,NEU,ironic,
35944418,33222,33222,1.8581430309787607e+18,2024-11-17,NEU,not ironic,
35944419,33223,33223,1.8581430248421624e+18,2024-11-17,NEU,ironic,
35944420,33224,33224,1.8581430243515067e+18,2024-11-17,NEU,not ironic,
35944422,33226,33226,1.8581430188276283e+18,2024-11-17,NEG,not ironic,
35944423,33227,33227,1.8581430157530977e+18,2024-11-17,NEU,ironic,
35944424,33228,33228,1.8581430095120348e+18,2024-11-17,NEU,not ironic,
35944425,33229,33229,1.858143005535847e+18,2024-11-17,NEU,ironic,
35944426,33230,33230,1.8581429835450327e+18,2024-11-17,NEU,not ironic,
35944427,33231,33231,1.8581429751900813e+18,2024-11-17,NEU,not ironic,
35944428,33232,33232,1.858142970966328e+18,2024-11-17,NEU,ironic,
35944429,33233,33233,1.8581429655892127e+18,2024-11-17,NEG,not ironic,
35944430,33234,33234,1.858142962498052e+18,2024-11-17,POS,ironic,
35944432,33236,33236,1.8581429515970604e+18,2024-11-17,NEU,not ironic,
35944433,33237,33237,1.8581429464842647e+18,2024-11-17,NEU,ironic,
35944434,33238,33238,1.8581429438543383e+18,2024-11-17,NEU,ironic,
35944435,33239,33239,1.858142935688041e+18,2024-11-17,NEG,ironic,
35944438,33242,33242,1.8581429301390505e+18,2024-11-17,NEG,ironic,
35944439,33243,33243,1.858142925336536e+18,2024-11-17,NEU,not ironic,
35944440,33244,33244,1.858142924300501e+18,2024-11-17,NEU,not ironic,
35944441,33245,33245,1.858142915660252e+18,2024-11-17,NEG,ironic,
35944442,33246,33246,1.858142912636506e+18,2024-11-17,NEG,ironic,
35944443,33247,33247,1.858142902125224e+18,2024-11-17,NEU,not ironic,
35944444,33248,33248,1.858142900846035e+18,2024-11-17,NEG,ironic,
35944445,33249,33249,1.858142900317508e+18,2024-11-17,NEG,ironic,
35944446,33250,33250,1.8581428904273715e+18,2024-11-17,NEG,not ironic,
35944447,33251,33251,1.8581428872103736e+18,2024-11-17,NEG,ironic,
35944448,33252,33252,1.858142881887687e+18,2024-11-17,NEU,ironic,
35944449,33253,33253,1.8581428817325056e+18,2024-11-17,NEU,not ironic,
35944450,33254,33254,1.858142880910504e+18,2024-11-17,NEU,not ironic,
35944451,33255,33255,1.858142878662615e+18,2024-11-17,NEU,not ironic,
35944452,33256,33256,1.8581428703324687e+18,2024-11-17,NEU,ironic,
35944453,33257,33257,1.858142869275452e+18,2024-11-17,NEG,ironic,
35944454,33258,33258,1.8581428558243103e+18,2024-11-17,NEG,ironic,
35944455,33259,33259,1.858142846299087e+18,2024-11-17,NEU,not ironic,
35944456,33260,33260,1.8581428455272696e+18,2024-11-17,POS,not ironic,
35944457,33261,33261,1.858142845401469e+18,2024-11-17,NEG,not ironic,
35944458,33262,33262,1.8581428433420447e+18,2024-11-17,NEG,ironic,
35944459,33263,33263,1.858142840359936e+18,2024-11-17,NEU,ironic,
35944460,33264,33264,1.8581428390261148e+18,2024-11-17,NEG,not ironic,
35944461,33265,33265,1.8581428334142223e+18,2024-11-17,NEG,ironic,
35944463,33267,33267,1.85814281693499e+18,2024-11-17,NEG,not ironic,
35944464,33268,33268,1.858142796433032e+18,2024-11-17,NEG,ironic,
35944465,33269,33269,1.858142794310693e+18,2024-11-17,NEU,not ironic,
35944466,33270,33270,1.858142792049893e+18,2024-11-17,NEG,ironic,
35944467,33271,33271,1.858142789084574e+18,2024-11-17,NEU,not ironic,
35944468,33272,33272,1.8581427783388244e+18,2024-11-17,NEG,not ironic,
35944469,33273,33273,1.858142775536976e+18,2024-11-17,POS,not ironic,
35944470,33274,33274,1.858142773439828e+18,2024-11-17,NEU,not ironic,
35944471,33275,33275,1.858142769023181e+18,2024-11-17,NEG,ironic,
35944472,33276,33276,1.858142766523449e+18,2024-11-17,NEG,ironic,
35944473,33277,33277,1.858142765726532e+18,2024-11-17,NEU,not ironic,
35944474,33278,33278,1.8581427618342385e+18,2024-11-17,NEU,ironic,
35944475,33279,33279,1.858142760571634e+18,2024-11-17,NEG,not ironic,
35944476,33280,33280,1.8581427593511693e+18,2024-11-17,NEU,not ironic,
35944477,33281,33281,1.8581427564825395e+18,2024-11-17,NEU,not ironic,
35944478,33282,33282,1.8581427436854804e+18,2024-11-17,NEG,not ironic,
35944479,33283,33283,1.8581427398350605e+18,2024-11-17,NEU,not ironic,
35944480,33284,33284,1.858142733518468e+18,2024-11-17,NEG,not ironic,
35944481,33285,33285,1.858142732327572e+18,2024-11-17,POS,ironic,
35944482,33286,33286,1.858142731131868e+18,2024-11-17,NEU,not ironic,
35944483,33287,33287,1.8581427286155392e+18,2024-11-17,NEU,not ironic,
35944484,33288,33288,1.858142722042864e+18,2024-11-17,POS,ironic,
35944485,33289,33289,1.8581427149459955e+18,2024-11-17,POS,not ironic,
35944486,33290,33290,1.858142708704871e+18,2024-11-17,NEG,ironic,
35944487,33291,33291,1.858142707518202e+18,2024-11-17,NEU,not ironic,
35944488,33292,33292,1.858142702245716e+18,2024-11-17,NEG,ironic,
35944489,33293,33293,1.8581426967304443e+18,2024-11-17,POS,ironic,
35944490,33294,33294,1.8581426948553564e+18,2024-11-17,NEG,not ironic,
35944491,33295,33295,1.8581426886520223e+18,2024-11-17,NEG,ironic,
35944492,33296,33296,1.858142686303134e+18,2024-11-17,NEG,ironic,
35944493,33297,33297,1.8581426814042644e+18,2024-11-17,NEU,ironic,
35944494,33298,33298,1.8581426680243569e+18,2024-11-17,NEU,ironic,
35944495,33299,33299,1.858142665008624e+18,2024-11-17,POS,ironic,
35944496,33300,33300,1.8581426649918712e+18,2024-11-17,POS,not ironic,
35944497,33301,33301,1.8581426605375647e+18,2024-11-17,NEU,not ironic,
35944498,33302,33302,1.8581426550975204e+18,2024-11-17,NEU,not ironic,
35944499,33303,33303,1.8581426542879703e+18,2024-11-17,NEU,not ironic,
35944500,33304,33304,1.8581426483407708e+18,2024-11-17,NEU,not ironic,
35944501,33305,33305,1.8581426404091087e+18,2024-11-17,NEG,not ironic,
35944502,33306,33306,1.85814262819942e+18,2024-11-17,NEG,not ironic,
35944503,33307,33307,1.85814262299879e+18,2024-11-17,NEG,not ironic,
35944504,33308,33308,1.858142619664012e+18,2024-11-17,NEG,not ironic,
35944505,33309,33309,1.858142614991623e+18,2024-11-17,NEG,ironic,
35944506,33310,33310,1.8581426085952392e+18,2024-11-17,NEG,ironic,
35944507,33311,33311,1.858142608096129e+18,2024-11-17,NEU,not ironic,
35944508,33312,33312,1.8581425925940145e+18,2024-11-17,NEU,ironic,
35944509,33313,33313,1.858142572411024e+18,2024-11-17,NEU,ironic,
35944510,33314,33314,1.858142566891528e+18,2024-11-17,NEU,not ironic,
35944511,33315,33315,1.8581425560868337e+18,2024-11-17,NEU,not ironic,
35944512,33316,33316,1.8581425382357967e+18,2024-11-17,NEU,ironic,
35944513,33317,33317,1.8581425333787896e+18,2024-11-17,NEU,not ironic,
35944514,33318,33318,1.8581425262488207e+18,2024-11-17,NEG,not ironic,
35944515,33319,33319,1.8581425204352617e+18,2024-11-17,NEG,ironic,
35944516,33320,33320,1.8581425160773023e+18,2024-11-17,NEG,ironic,
35944517,33321,33321,1.858142510616314e+18,2024-11-17,NEG,not ironic,
35944518,33322,33322,1.858142499686228e+18,2024-11-17,NEG,not ironic,
35944519,33323,33323,1.858142499400761e+18,2024-11-17,NEG,ironic,
35944520,33324,33324,1.858142498889085e+18,2024-11-17,NEG,ironic,
35944521,33325,33325,1.8581424940194657e+18,2024-11-17,NEU,not ironic,
35944523,33327,33327,1.85814247840014e+18,2024-11-17,NEG,ironic,
35944524,33328,33328,1.8581424767515776e+18,2024-11-17,NEG,not ironic,
35944525,33329,33329,1.858142471265416e+18,2024-11-17,POS,not ironic,
35944526,33330,33330,1.858142467637351e+18,2024-11-17,NEU,ironic,
35944527,33331,33331,1.858142465192002e+18,2024-11-17,NEG,ironic,
35944528,33332,33332,1.8581424630655347e+18,2024-11-17,NEG,ironic,
35944529,33333,33333,1.858142459777188e+18,2024-11-17,NEG,not ironic,
35944530,33334,33334,1.8581424595003144e+18,2024-11-17,NEU,ironic,
35944531,33335,33335,1.8581424548278807e+18,2024-11-17,NEG,not ironic,
35944532,33336,33336,1.858142449912136e+18,2024-11-17,POS,not ironic,
35944533,33337,33337,1.858142449220133e+18,2024-11-17,NEG,not ironic,
35944535,33339,33339,1.858142444698714e+18,2024-11-17,NEG,ironic,
35944536,33340,33340,1.8581424414900188e+18,2024-11-17,NEG,ironic,
35944537,33341,33341,1.8581424414522527e+18,2024-11-17,NEG,ironic,
35944538,33342,33342,1.8581424401855567e+18,2024-11-17,NEG,not ironic,
35944539,33343,33343,1.858142433042748e+18,2024-11-17,NEU,not ironic,
35944540,33344,33344,1.858142431570469e+18,2024-11-17,POS,ironic,
35944542,33346,33346,1.858142419620938e+18,2024-11-17,NEU,ironic,
35944543,33347,33347,1.858142407864296e+18,2024-11-17,NEG,not ironic,
35944544,33348,33348,1.8581424008136627e+18,2024-11-17,NEG,not ironic,
35944545,33349,33349,1.8581423922824973e+18,2024-11-17,NEG,not ironic,
35944546,33350,33350,1.8581423735380708e+18,2024-11-17,NEG,ironic,
35944547,33351,33351,1.858142372305032e+18,2024-11-17,NEU,ironic,
35944548,33352,33352,1.8581423704972209e+18,2024-11-17,NEG,not ironic,
35944549,33353,33353,1.8581423688739845e+18,2024-11-17,NEU,not ironic,
35944552,33356,33356,1.85814233911958e+18,2024-11-17,NEU,not ironic,
35944553,33357,33357,1.858142338041733e+18,2024-11-17,NEG,not ironic,
35944554,33358,33358,1.858142336112276e+18,2024-11-17,NEU,not ironic,
35944555,33359,33359,1.8581423314736287e+18,2024-11-17,NEG,not ironic,
35944556,33360,33360,1.8581423301773683e+18,2024-11-17,NEG,not ironic,
35944557,33361,33361,1.8581423296572828e+18,2024-11-17,NEG,not ironic,
35944558,33362,33362,1.858142327711097e+18,2024-11-17,NEU,ironic,
35944559,33363,33363,1.8581423220364943e+18,2024-11-17,NEG,ironic,
35944560,33364,33364,1.8581423203753165e+18,2024-11-17,NEU,ironic,
35944561,33365,33365,1.858142319892943e+18,2024-11-17,NEG,not ironic,
35944562,33366,33366,1.858142312561353e+18,2024-11-17,NEU,ironic,
35944563,33367,33367,1.8581422953143127e+18,2024-11-17,NEG,not ironic,
35944564,33368,33368,1.858142294928761e+18,2024-11-17,NEU,not ironic,
35944565,33369,33369,1.858142283582878e+18,2024-11-17,NEU,ironic,
35944566,33370,33370,1.858142267468592e+18,2024-11-17,NEU,not ironic,
35944567,33371,33371,1.85814225510772e+18,2024-11-17,NEG,not ironic,
35944568,33372,33372,1.85814225382851e+18,2024-11-17,NEU,ironic,
35944569,33373,33373,1.8581422481954616e+18,2024-11-17,NEG,not ironic,
35944570,33374,33374,1.858142246773609e+18,2024-11-17,NEU,not ironic,
35944571,33375,33375,1.858142211063321e+18,2024-11-17,NEG,not ironic,
35944572,33376,33376,1.8581422106399247e+18,2024-11-17,NEU,not ironic,
35944573,33377,33377,1.858142197872247e+18,2024-11-17,NEU,not ironic,
35944574,33378,33378,1.858142197117248e+18,2024-11-17,POS,ironic,
35944575,33379,33379,1.8581421967775788e+18,2024-11-17,NEU,not ironic,
35944576,33380,33380,1.8581421936150323e+18,2024-11-17,NEG,not ironic,
35944577,33381,33381,1.8581421785827e+18,2024-11-17,NEG,ironic,
35944578,33382,33382,1.858142175390737e+18,2024-11-17,POS,not ironic,
35944579,33383,33383,1.85814217531528e+18,2024-11-17,NEU,not ironic,
35944580,33384,33384,1.8581421710580367e+18,2024-11-17,NEU,ironic,
35944582,33386,33386,1.858142167081841e+18,2024-11-17,NEG,ironic,
35944583,33387,33387,1.8581421657022385e+18,2024-11-17,NEG,not ironic,
35944584,33388,33388,1.8581421595950287e+18,2024-11-17,NEG,ironic,
35944585,33389,33389,1.8581421565835884e+18,2024-11-17,NEU,not ironic,
35944586,33390,33390,1.858142141890929e+18,2024-11-17,NEG,ironic,
35944587,33391,33391,1.8581421364678607e+18,2024-11-17,NEG,ironic,
35944588,33392,33392,1.8581421311031788e+18,2024-11-17,NEU,ironic,
35944589,33393,33393,1.858142126821004e+18,2024-11-17,NEG,not ironic,
35944591,33395,33395,1.8581421252730184e+18,2024-11-17,POS,ironic,
35944592,33396,33396,1.8581421250632952e+18,2024-11-17,NEG,ironic,
35944593,33397,33397,1.8581421239476595e+18,2024-11-17,POS,not ironic,
35944594,33398,33398,1.858142113696715e+18,2024-11-17,NEU,not ironic,
35944596,33400,33400,1.858142109691171e+18,2024-11-17,NEU,not ironic,
35944597,33401,33401,1.8581421067133056e+18,2024-11-17,NEG,not ironic,
35944600,33404,33404,1.8581420883632207e+18,2024-11-17,POS,ironic,
35944601,33405,33405,1.858142087708812e+18,2024-11-17,NEG,not ironic,
35944602,33406,33406,1.8581420873104507e+18,2024-11-17,NEG,not ironic,
35944603,33407,33407,1.8581420817573688e+18,2024-11-17,NEG,ironic,
35944604,33408,33408,1.8581420744841912e+18,2024-11-17,NEG,not ironic,
35944605,33409,33409,1.858142072387048e+18,2024-11-17,NEU,not ironic,
35944606,33410,33410,1.8581420573294963e+18,2024-11-17,NEU,not ironic,
35944607,33411,33411,1.8581420570191127e+18,2024-11-17,NEG,ironic,
35944608,33412,33412,1.8581420538189376e+18,2024-11-17,NEU,not ironic,
35944609,33413,33413,1.858142050874512e+18,2024-11-17,NEG,ironic,
35944610,33414,33414,1.858142035418428e+18,2024-11-17,NEU,ironic,
35944611,33415,33415,1.8581420338078764e+18,2024-11-17,POS,not ironic,
35944612,33416,33416,1.8581420319709924e+18,2024-11-17,NEU,not ironic,
35944613,33417,33417,1.858142029353513e+18,2024-11-17,NEU,not ironic,
35944614,33418,33418,1.8581420286155287e+18,2024-11-17,NEG,ironic,
35944615,33419,33419,1.8581420267027008e+18,2024-11-17,NEU,not ironic,
35944616,33420,33420,1.858142021141033e+18,2024-11-17,NEG,ironic,
35944617,33421,33421,1.858142008226763e+18,2024-11-17,NEG,ironic,
35944618,33422,33422,1.858141998307529e+18,2024-11-17,POS,not ironic,
35944619,33423,33423,1.858141990275228e+18,2024-11-17,NEU,not ironic,
35944622,33426,33426,1.8581419785269453e+18,2024-11-17,NEU,ironic,
35944623,33427,33427,1.858141978472465e+18,2024-11-17,POS,not ironic,
35944624,33428,33428,1.858141966736785e+18,2024-11-17,NEU,not ironic,
35944625,33429,33429,1.8581419648745188e+18,2024-11-17,NEG,ironic,
35944626,33430,33430,1.8581419597070505e+18,2024-11-17,NEG,ironic,
35944627,33431,33431,1.8581419567879048e+18,2024-11-17,NEU,not ironic,
35944628,33432,33432,1.858141956444234e+18,2024-11-17,NEG,ironic,
35944629,33433,33433,1.8581419532310607e+18,2024-11-17,NEU,ironic,
35944630,33434,33434,1.858141950844785e+18,2024-11-17,NEU,ironic,
35944631,33435,33435,1.858141948390847e+18,2024-11-17,NEU,not ironic,
35944632,33436,33436,1.858141943798063e+18,2024-11-17,NEU,not ironic,
35944633,33437,33437,1.8581419400987727e+18,2024-11-17,NEG,not ironic,
35944634,33438,33438,1.858141937951212e+18,2024-11-17,POS,not ironic,
35944635,33439,33439,1.8581419375862828e+18,2024-11-17,NEU,ironic,
35944636,33440,33440,1.858141936470664e+18,2024-11-17,NEG,ironic,
35944637,33441,33441,1.8581419238331807e+18,2024-11-17,NEU,not ironic,
35944638,33442,33442,1.8581419204903887e+18,2024-11-17,NEG,ironic,
35944639,33443,33443,1.858141910851818e+18,2024-11-17,POS,not ironic,
35944640,33444,33444,1.8581419067623508e+18,2024-11-17,POS,not ironic,
35944641,33445,33445,1.8581419001101765e+18,2024-11-17,NEG,not ironic,
35944642,33446,33446,1.858141899615351e+18,2024-11-17,NEU,ironic,
35944643,33447,33447,1.8581418987931727e+18,2024-11-17,NEU,not ironic,
35944644,33448,33448,1.858141894192017e+18,2024-11-17,NEU,not ironic,
35944645,33449,33449,1.8581418905852152e+18,2024-11-17,NEG,ironic,
35944646,33450,33450,1.858141889997792e+18,2024-11-17,NEU,not ironic,
35944647,33451,33451,1.858141888462664e+18,2024-11-17,NEG,ironic,
35944648,33452,33452,1.858141883161084e+18,2024-11-17,NEG,not ironic,
35944649,33453,33453,1.858141872486532e+18,2024-11-17,POS,not ironic,
35944650,33454,33454,1.8581418719747976e+18,2024-11-17,POS,ironic,
35944651,33455,33455,1.8581418703980628e+18,2024-11-17,NEU,not ironic,
35944652,33456,33456,1.858141869311472e+18,2024-11-17,NEG,ironic,
35944653,33457,33457,1.858141860121752e+18,2024-11-17,NEG,ironic,
35944654,33458,33458,1.8581418554618025e+18,2024-11-17,NEU,not ironic,
35944655,33459,33459,1.858141848004346e+18,2024-11-17,NEG,not ironic,
35944656,33460,33460,1.8581418471236283e+18,2024-11-17,NEU,not ironic,
35944657,33461,33461,1.858141846695764e+18,2024-11-17,NEG,not ironic,
35944658,33462,33462,1.858141846351815e+18,2024-11-17,NEG,not ironic,
35944659,33463,33463,1.8581418380051743e+18,2024-11-17,NEU,not ironic,
35944660,33464,33464,1.8581418343100216e+18,2024-11-17,NEU,ironic,
35944662,33466,33466,1.8581418252964664e+18,2024-11-17,NEG,ironic,
35944663,33467,33467,1.8581418141773453e+18,2024-11-17,NEG,not ironic,
35944664,33468,33468,1.8581418091569728e+18,2024-11-17,NEG,not ironic,
35944665,33469,33469,1.8581418043585047e+18,2024-11-17,NEU,not ironic,
35944666,33470,33470,1.8581418043377167e+18,2024-11-17,NEU,not ironic,
35944667,33471,33471,1.8581417955336115e+18,2024-11-17,NEG,not ironic,
35944668,33472,33472,1.8581417948667625e+18,2024-11-17,NEU,not ironic,
35944669,33473,33473,1.858141792618824e+18,2024-11-17,NEG,ironic,
35944670,33474,33474,1.8581417893345075e+18,2024-11-17,NEG,not ironic,
35944671,33475,33475,1.85814178569377e+18,2024-11-17,NEU,ironic,
35944672,33476,33476,1.85814178137786e+18,2024-11-17,NEU,ironic,
35944673,33477,33477,1.8581417752166769e+18,2024-11-17,NEU,not ironic,
35944674,33478,33478,1.8581417693066404e+18,2024-11-17,NEG,not ironic,
35944675,33479,33479,1.858141752705651e+18,2024-11-17,NEG,ironic,
35944676,33480,33480,1.858141743189041e+18,2024-11-17,NEU,not ironic,
35944677,33481,33481,1.858141737346069e+18,2024-11-17,NEG,not ironic,
35944678,33482,33482,1.858141735336948e+18,2024-11-17,NEG,ironic,
35944679,33483,33483,1.858141727602664e+18,2024-11-17,NEU,not ironic,
35944681,33485,33485,1.858141718496817e+18,2024-11-17,NEG,ironic,
35944682,33486,33486,1.858141717867697e+18,2024-11-17,NEU,ironic,
35944683,33487,33487,1.858141712687792e+18,2024-11-17,NEG,ironic,
35944684,33488,33488,1.8581417094875264e+18,2024-11-17,NEG,ironic,
35944685,33489,33489,1.858141708476633e+18,2024-11-17,NEG,ironic,
35944686,33490,33490,1.858141696627798e+18,2024-11-17,NEU,not ironic,
35944687,33491,33491,1.858141692148241e+18,2024-11-17,NEU,not ironic,
35944688,33492,33492,1.858141673915552e+18,2024-11-17,NEU,not ironic,
35944689,33493,33493,1.8581416560227287e+18,2024-11-17,NEG,ironic,
35944690,33494,33494,1.858141632257725e+18,2024-11-17,POS,ironic,
35944691,33495,33495,1.8581416272036823e+18,2024-11-17,NEU,not ironic,
35944692,33496,33496,1.8581416140083727e+18,2024-11-17,NEG,not ironic,
35944693,33497,33497,1.858141603916878e+18,2024-11-17,NEG,not ironic,
35944694,33498,33498,1.858141601794577e+18,2024-11-17,NEU,not ironic,
35944695,33499,33499,1.8581415939385715e+18,2024-11-17,NEU,not ironic,
35944696,33500,33500,1.8581415935988987e+18,2024-11-17,NEU,ironic,
35944697,33501,33501,1.8581415874835625e+18,2024-11-17,NEG,ironic,
35944698,33502,33502,1.858141581728969e+18,2024-11-17,NEG,ironic,
35944700,33504,33504,1.8581415541220728e+18,2024-11-17,NEG,ironic,
35944701,33505,33505,1.8581415537784184e+18,2024-11-17,NEU,not ironic,
35944702,33506,33506,1.8581415513245248e+18,2024-11-17,NEU,not ironic,
35944703,33507,33507,1.8581415433049948e+18,2024-11-17,NEG,not ironic,
35944704,33508,33508,1.8581415408261043e+18,2024-11-17,NEU,not ironic,
35944706,33510,33510,1.8581415369380828e+18,2024-11-17,NEG,not ironic,
35944707,33511,33511,1.858141535361008e+18,2024-11-17,POS,ironic,
35944708,33512,33512,1.8581415330540708e+18,2024-11-17,NEG,not ironic,
35944709,33513,33513,1.858141530059321e+18,2024-11-17,NEG,not ironic,
35944710,33514,33514,1.858141528385852e+18,2024-11-17,NEG,ironic,
35944711,33515,33515,1.858141518579589e+18,2024-11-17,NEG,not ironic,
35944712,33516,33516,1.8581415141461368e+18,2024-11-17,NEG,not ironic,
35944713,33517,33517,1.858141511591888e+18,2024-11-17,NEG,ironic,
35944714,33518,33518,1.8581415109461847e+18,2024-11-17,NEG,not ironic,
35944715,33519,33519,1.8581415036816632e+18,2024-11-17,NEU,not ironic,
35944716,33520,33520,1.8581414963164984e+18,2024-11-17,NEG,ironic,
