,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
1805939,9650,9650,1800151662843330617,2024-06-10,NEG,ironic,
1805940,9651,9651,1800151662772076981,2024-06-10,NEU,ironic,
1805941,9652,9652,1800151662520385600,2024-06-10,NEG,not ironic,
1805942,9653,9653,1800151662360924160,2024-06-10,POS,ironic,
1805943,9654,9654,1800151661941535220,2024-06-10,NEU,not ironic,
1805944,9655,9655,1800151661585092980,2024-06-10,POS,not ironic,
1805945,9656,9656,1800151661207589046,2024-06-10,NEU,ironic,
1805946,9657,9657,1800151660419027179,2024-06-10,NEG,not ironic,
1805947,9658,9658,1800151660020605429,2024-06-10,NEG,not ironic,
1805948,9659,9659,1800151658254721397,2024-06-10,NEG,not ironic,
1805949,9660,9660,1800151657520759189,2024-06-10,NEG,not ironic,
1805950,9661,9661,1800151656178614645,2024-06-10,NEG,ironic,
1805951,9662,9662,1800151655876563247,2024-06-10,POS,not ironic,
1805952,9663,9663,1800151655603982803,2024-06-10,NEG,ironic,
1805953,9664,9664,1800151654811283632,2024-06-10,NEU,ironic,
1805954,9665,9665,1800151652659560855,2024-06-10,NEG,ironic,
1805955,9666,9666,1800151651871060341,2024-06-10,NEG,ironic,
1805956,9667,9667,1800151650935755237,2024-06-10,POS,not ironic,
1805957,9668,9668,1800151650629570734,2024-06-10,NEG,not ironic,
1805958,9669,9669,1800151649669054585,2024-06-10,NEG,not ironic,
1805959,9670,9670,1800151649614495879,2024-06-10,NEG,ironic,
1805960,9671,9671,1800151648905683383,2024-06-10,NEG,not ironic,
1805961,9672,9672,1800151648293310945,2024-06-10,NEU,not ironic,
1805962,9673,9673,1800151644174520538,2024-06-10,NEG,ironic,
1805963,9674,9674,1800151642823971179,2024-06-10,NEG,not ironic,
1805964,9675,9675,1800151639682417044,2024-06-10,NEG,ironic,
1805965,9676,9676,1800151636360483187,2024-06-10,POS,not ironic,
1805966,9677,9677,1800151636054298762,2024-06-10,NEG,not ironic,
1805967,9678,9678,1800151634670215524,2024-06-10,POS,ironic,
1805968,9679,9679,1800151633315397890,2024-06-10,NEU,not ironic,
1805969,9680,9680,1800151632333939107,2024-06-10,NEU,not ironic,
1805970,9681,9681,1800151632333935103,2024-06-10,NEG,ironic,
1805971,9682,9682,1800151630995980323,2024-06-10,NEG,not ironic,
1805972,9683,9683,1800151623978946806,2024-06-10,NEG,not ironic,
1805973,9684,9684,1800151623370686943,2024-06-10,NEU,ironic,
1805974,9685,9685,1800151623244857345,2024-06-10,NEG,ironic,
1805975,9686,9686,1800151621521088824,2024-06-10,NEG,ironic,
1805976,9687,9687,1800151619717541907,2024-06-10,NEG,not ironic,
1805977,9688,9688,1800151619008622856,2024-06-10,NEG,not ironic,
1805978,9689,9689,1800151618387902647,2024-06-10,NEG,ironic,
1805979,9690,9690,1800151617746215396,2024-06-10,NEG,not ironic,
1805980,9691,9691,1800151616869589314,2024-06-10,NEG,not ironic,
1805981,9692,9692,1800151612637503538,2024-06-10,POS,ironic,
1805982,9693,9693,1800151612457148884,2024-06-10,NEG,ironic,
1805983,9694,9694,1800151612352315741,2024-06-10,NEU,not ironic,
1805984,9695,9695,1800151606748471365,2024-06-10,NEG,ironic,
1805985,9696,9696,1800151606488617181,2024-06-10,POS,not ironic,
1805986,9697,9697,1800151606404772213,2024-06-10,NEG,not ironic,
1805987,9698,9698,1800151605930775026,2024-06-10,NEU,not ironic,
1805988,9699,9699,1800151605289128015,2024-06-10,NEG,ironic,
1805989,9700,9700,1800151604689252629,2024-06-10,NEG,ironic,
1805990,9701,9701,1800151604227944722,2024-06-10,NEG,ironic,
1805991,9702,9702,1800151603200327792,2024-06-10,NEU,not ironic,
1805992,9703,9703,1800151602302787965,2024-06-10,NEU,ironic,
1805993,9704,9704,1800151601249923372,2024-06-10,NEG,not ironic,
1805994,9705,9705,1800151600771875128,2024-06-10,NEG,not ironic,
1805995,9706,9706,1800151598993436959,2024-06-10,NEU,ironic,
1805996,9707,9707,1800151592773239152,2024-06-10,NEG,not ironic,
1805997,9708,9708,1800151590638407871,2024-06-10,POS,not ironic,
1805998,9709,9709,1800151590567109056,2024-06-10,NEG,not ironic,
1805999,9710,9710,1800151589057106158,2024-06-10,POS,ironic,
1806000,9711,9711,1800151588969025701,2024-06-10,NEG,not ironic,
1806001,9712,9712,1800151588041805935,2024-06-10,NEU,not ironic,
1806002,9713,9713,1800151587731443842,2024-06-10,NEU,not ironic,
1806003,9714,9714,1800151587429683707,2024-06-10,NEU,not ironic,
1806004,9715,9715,1800151585643012183,2024-06-10,NEU,not ironic,
1806005,9716,9716,1800151585588203593,2024-06-10,NEU,ironic,
1806006,9717,9717,1800151585093521543,2024-06-10,NEU,not ironic,
1806007,9718,9718,1800151584602792099,2024-06-10,NEU,ironic,
1806008,9719,9719,1800151584187556300,2024-06-10,NEG,not ironic,
1806009,9720,9720,1800151582585352653,2024-06-10,NEG,not ironic,
1806010,9721,9721,1800151582316941439,2024-06-10,NEU,not ironic,
1806011,9722,9722,1800151581045977238,2024-06-10,NEG,not ironic,
1806012,9723,9723,1800151578965688382,2024-06-10,NEU,ironic,
1806013,9724,9724,1800151578802028881,2024-06-10,NEU,not ironic,
1806014,9725,9725,1800151576629166578,2024-06-10,NEG,not ironic,
1806015,9726,9726,1800151575668883518,2024-06-10,POS,ironic,
1806016,9727,9727,1800151575572422915,2024-06-10,NEG,ironic,
1806017,9728,9728,1800151574691696970,2024-06-10,NEG,ironic,
1806018,9729,9729,1800151574658068856,2024-06-10,POS,ironic,
1806019,9730,9730,1800151574557397081,2024-06-10,NEG,not ironic,
1806020,9731,9731,1800151574037360957,2024-06-10,NEU,not ironic,
1806021,9732,9732,1800151573378846865,2024-06-10,NEG,ironic,
1806022,9733,9733,1800151573273993545,2024-06-10,NEG,not ironic,
1806023,9734,9734,1800151567741464720,2024-06-10,NEU,not ironic,
1806024,9735,9735,1800151567032791383,2024-06-10,NEG,ironic,
1806025,9736,9736,1800151563878674609,2024-06-10,NEG,ironic,
1806026,9737,9737,1800151563757080843,2024-06-10,NEU,not ironic,
1806027,9738,9738,1800151562599489804,2024-06-10,POS,not ironic,
1806028,9739,9739,1800151561802584389,2024-06-10,NEU,not ironic,
1806029,9740,9740,1800151559327842489,2024-06-10,NEU,not ironic,
1806030,9741,9741,1800151558837117143,2024-06-10,POS,not ironic,
1806031,9742,9742,1800151558501413169,2024-06-10,NEU,not ironic,
1806032,9743,9743,1800151555158446363,2024-06-10,NEU,not ironic,
1806033,9744,9744,1800151553481085338,2024-06-10,NEG,ironic,
1806034,9745,9745,1800151553078403171,2024-06-10,NEU,not ironic,
1806035,9746,9746,1800151551660699855,2024-06-10,NEG,not ironic,
1806036,9747,9747,1800151549819441477,2024-06-10,POS,not ironic,
1806037,9748,9748,1800151548691116115,2024-06-10,NEG,not ironic,
1806038,9749,9749,1800151548569526576,2024-06-10,POS,ironic,
1806039,9750,9750,1800151547323748437,2024-06-10,NEG,not ironic,
1806040,9751,9751,1800151546057113723,2024-06-10,NEG,ironic,
1806041,9752,9752,1800151546011025495,2024-06-10,NEG,not ironic,
1806042,9753,9753,1800151545331470613,2024-06-10,NEU,ironic,
1806043,9754,9754,1800151543502774454,2024-06-10,NEG,not ironic,
1806044,9755,9755,1800151542227718472,2024-06-10,NEG,not ironic,
1806045,9756,9756,1800151541682499649,2024-06-10,NEG,not ironic,
1806046,9757,9757,1800151540923314180,2024-06-10,NEG,ironic,
1806047,9758,9758,1800151539904033054,2024-06-10,POS,not ironic,
1806048,9759,9759,1800151539241325016,2024-06-10,POS,ironic,
1806049,9760,9760,1800151538402541671,2024-06-10,POS,ironic,
1806050,9761,9761,1800151537039409463,2024-06-10,NEU,not ironic,
1806051,9762,9762,1800151536523411956,2024-06-10,NEU,not ironic,
1806052,9763,9763,1800151534661201933,2024-06-10,NEG,ironic,
1806053,9764,9764,1800151534463844616,2024-06-10,POS,ironic,
1806054,9765,9765,1800151532790542347,2024-06-10,NEU,not ironic,
1806055,9766,9766,1800151528239775970,2024-06-10,NEG,not ironic,
1806056,9767,9767,1800151527652487612,2024-06-10,NEG,not ironic,
1806057,9768,9768,1800151526666809618,2024-06-10,NEG,ironic,
1806058,9769,9769,1800151525773476097,2024-06-10,NEG,ironic,
1806059,9770,9770,1800151522439045172,2024-06-10,NEG,ironic,
1806060,9771,9771,1800151521759543718,2024-06-10,NEG,ironic,
1806061,9772,9772,1800151521260458409,2024-06-10,NEU,not ironic,
1806062,9773,9773,1800151521222610959,2024-06-10,NEG,not ironic,
1806063,9774,9774,1800151519406555636,2024-06-10,NEU,not ironic,
1806064,9775,9775,1800151519343563186,2024-06-10,NEG,not ironic,
1806065,9776,9776,1800151517338771700,2024-06-10,POS,not ironic,
1806066,9777,9777,1800151516764082542,2024-06-10,NEU,not ironic,
1806067,9778,9778,1800151515791057282,2024-06-10,POS,not ironic,
1806068,9779,9779,1800151513664553080,2024-06-10,NEG,ironic,
1806069,9780,9780,1800151512691376490,2024-06-10,NEG,not ironic,
1806070,9781,9781,1800151511953248692,2024-06-10,NEU,ironic,
1806071,9782,9782,1800151511357587763,2024-06-10,NEU,not ironic,
1806072,9783,9783,1800151508207747267,2024-06-10,NEG,not ironic,
1806073,9784,9784,1800151507318509809,2024-06-10,NEG,ironic,
1806074,9785,9785,1800151507255570821,2024-06-10,NEG,ironic,
1806075,9786,9786,1800151506093769009,2024-06-10,NEG,ironic,
1806076,9787,9787,1800151505397485945,2024-06-10,POS,ironic,
1806077,9788,9788,1800151505263329517,2024-06-10,NEU,not ironic,
1806078,9789,9789,1800151502973276680,2024-06-10,NEU,not ironic,
1806079,9790,9790,1800151500834173222,2024-06-10,NEG,not ironic,
1806080,9791,9791,1800151500708364606,2024-06-10,NEU,not ironic,
1806081,9792,9792,1800151499454161228,2024-06-10,NEU,not ironic,
1806082,9793,9793,1800151499206791601,2024-06-10,NEU,ironic,
1806083,9794,9794,1800151498854461847,2024-06-10,NEU,not ironic,
1806084,9795,9795,1800151496610525684,2024-06-10,NEG,not ironic,
1806085,9796,9796,1800151496493002804,2024-06-10,NEU,ironic,
1806086,9797,9797,1800151496274903476,2024-06-10,POS,ironic,
1806087,9798,9798,1800151496115536155,2024-06-10,NEG,not ironic,
1806088,9799,9799,1800151495570268593,2024-06-10,NEG,ironic,
1806089,9800,9800,1800151494647595181,2024-06-10,NEG,ironic,
1806090,9801,9801,1800151493775090134,2024-06-10,NEG,not ironic,
1806091,9802,9802,1800151493619892664,2024-06-10,POS,ironic,
1806092,9803,9803,1800151493041062069,2024-06-10,NEG,ironic,
1806093,9804,9804,1800151492856610819,2024-06-10,NEU,not ironic,
1806094,9805,9805,1800151492172878071,2024-06-10,NEU,not ironic,
1806095,9806,9806,1800151490981507522,2024-06-10,NEG,ironic,
1806096,9807,9807,1800151490683941073,2024-06-10,NEU,not ironic,
1806097,9808,9808,1800151490486845496,2024-06-10,NEU,not ironic,
1806098,9809,9809,1800151488892965150,2024-06-10,NEG,not ironic,
1806099,9810,9810,1800151488251191404,2024-06-10,NEG,ironic,
1806100,9811,9811,1800151488041488442,2024-06-10,NEG,not ironic,
1806101,9812,9812,1800151487278178362,2024-06-10,NEG,not ironic,
1806102,9813,9813,1800151487064182884,2024-06-10,NEG,ironic,
1806103,9814,9814,1800151485663334599,2024-06-10,NEU,not ironic,
1806104,9815,9815,1800151484274987367,2024-06-10,NEU,ironic,
1806105,9816,9816,1800151483373277363,2024-06-10,NEU,not ironic,
1806106,9817,9817,1800151481611636741,2024-06-10,NEG,ironic,
1806107,9818,9818,1800151481527468067,2024-06-10,NEG,not ironic,
1806108,9819,9819,1800151479472529757,2024-06-10,NEG,not ironic,
1806109,9820,9820,1800151476016422950,2024-06-10,NEU,not ironic,
1806110,9821,9821,1800151475034923421,2024-06-10,NEU,ironic,
1806111,9822,9822,1800151474426855890,2024-06-10,NEG,not ironic,
1806112,9823,9823,1800151472933650497,2024-06-10,NEG,not ironic,
1806113,9824,9824,1800151471415292024,2024-06-10,NEG,not ironic,
1806114,9825,9825,1800151469951463761,2024-06-10,NEG,ironic,
1806115,9826,9826,1800151469557215454,2024-06-10,NEU,not ironic,
1806116,9827,9827,1800151469557198925,2024-06-10,NEU,ironic,
1806117,9828,9828,1800151467921392025,2024-06-10,NEU,not ironic,
1806118,9829,9829,1800151462955327733,2024-06-10,NEU,ironic,
1806119,9830,9830,1800151461680271572,2024-06-10,NEU,not ironic,
1806120,9831,9831,1800151461298671627,2024-06-10,NEG,not ironic,
1806121,9832,9832,1800151461067977152,2024-06-10,POS,not ironic,
1806122,9833,9833,1800151458618495125,2024-06-10,POS,ironic,
1806123,9834,9834,1800151452599591092,2024-06-10,NEU,not ironic,
1806124,9835,9835,1800151452498719018,2024-06-10,POS,ironic,
1806125,9836,9836,1800151452104732858,2024-06-10,NEU,ironic,
1806126,9837,9837,1800151452096299427,2024-06-10,NEG,ironic,
1806127,9838,9838,1800151451723047153,2024-06-10,NEG,ironic,
1806128,9839,9839,1800151450703839370,2024-06-10,NEG,not ironic,
1806129,9840,9840,1800151450179527139,2024-06-10,NEU,not ironic,
1806130,9841,9841,1800151449617457314,2024-06-10,NEU,ironic,
1806131,9842,9842,1800151449210626295,2024-06-10,NEG,not ironic,
1806132,9843,9843,1800151448254353691,2024-06-10,POS,not ironic,
1806133,9844,9844,1800151447784554865,2024-06-10,NEU,not ironic,
1806134,9845,9845,1800151447168016779,2024-06-10,NEG,ironic,
1806135,9846,9846,1800151446345732355,2024-06-10,NEU,not ironic,
1806136,9847,9847,1800151446165545089,2024-06-10,NEG,not ironic,
1806137,9848,9848,1800151445544833316,2024-06-10,NEU,not ironic,
1806138,9849,9849,1800151445087703521,2024-06-10,NEU,not ironic,
1806139,9850,9850,1800151444391162024,2024-06-10,NEU,not ironic,
1806140,9851,9851,1800151443649015855,2024-06-10,POS,ironic,
1806141,9852,9852,1800151443472822392,2024-06-10,NEU,ironic,
1806142,9853,9853,1800151442902360553,2024-06-10,NEU,not ironic,
1806143,9854,9854,1800151442726297782,2024-06-10,NEG,not ironic,
1806144,9855,9855,1800151441748951533,2024-06-10,NEU,not ironic,
1806145,9856,9856,1800151440125837716,2024-06-10,NEG,not ironic,
1806146,9857,9857,1800151435566625039,2024-06-10,NEU,not ironic,
1806147,9858,9858,1800151435243647248,2024-06-10,NEU,ironic,
1806148,9859,9859,1800151434316636350,2024-06-10,NEG,ironic,
1806149,9860,9860,1800151433310097819,2024-06-10,NEG,not ironic,
1806150,9861,9861,1800151432915832883,2024-06-10,NEG,not ironic,
1806151,9862,9862,1800151432630509805,2024-06-10,NEG,ironic,
1806152,9863,9863,1800151432441848256,2024-06-10,NEU,ironic,
1806153,9864,9864,1800151431686889618,2024-06-10,NEG,not ironic,
1806154,9865,9865,1800151430592160237,2024-06-10,NEU,not ironic,
1806155,9866,9866,1800151430424354991,2024-06-10,NEG,not ironic,
1806156,9867,9867,1800151430365651200,2024-06-10,NEU,not ironic,
1806157,9868,9868,1800151429518143788,2024-06-10,NEU,not ironic,
1806158,9869,9869,1800151428385869907,2024-06-10,NEG,not ironic,
1806159,9870,9870,1800151427756724451,2024-06-10,NEU,not ironic,
1806160,9871,9871,1800151425722564943,2024-06-10,POS,not ironic,
1806161,9872,9872,1800151424065835275,2024-06-10,POS,not ironic,
1806162,9873,9873,1800151422685818919,2024-06-10,NEG,ironic,
1806163,9874,9874,1800151422480392608,2024-06-10,NEG,ironic,
1806164,9875,9875,1800151418424475969,2024-06-10,NEG,ironic,
1806165,9876,9876,1800151418294395187,2024-06-10,NEG,ironic,
1806166,9877,9877,1800151418008994177,2024-06-10,POS,ironic,
1806167,9878,9878,1800151417900208213,2024-06-10,NEG,ironic,
1806168,9879,9879,1800151417841406180,2024-06-10,NEU,not ironic,
1806169,9880,9880,1800151417841398228,2024-06-10,POS,not ironic,
1806170,9881,9881,1800151417828819104,2024-06-10,NEG,not ironic,
1806171,9882,9882,1800151415874277696,2024-06-10,NEU,not ironic,
1806172,9883,9883,1800151415068991683,2024-06-10,NEU,not ironic,
1806173,9884,9884,1800151414913855891,2024-06-10,POS,ironic,
1806174,9885,9885,1800151413684859115,2024-06-10,NEG,not ironic,
1806175,9886,9886,1800151413647167660,2024-06-10,NEU,ironic,
1806176,9887,9887,1800151412472746464,2024-06-10,POS,ironic,
1806177,9888,9888,1800151411742966046,2024-06-10,NEG,not ironic,
1806178,9889,9889,1800151411554181158,2024-06-10,NEU,not ironic,
1806179,9890,9890,1800151409763172817,2024-06-10,POS,not ironic,
1806180,9891,9891,1800151409155014703,2024-06-10,NEG,not ironic,
1806181,9892,9892,1800151407942885449,2024-06-10,NEU,not ironic,
1806182,9893,9893,1800151406235783187,2024-06-10,NEU,not ironic,
1806183,9894,9894,1800151406160101546,2024-06-10,NEU,not ironic,
1806184,9895,9895,1800151405967315397,2024-06-10,NEG,ironic,
1806185,9896,9896,1800151405782847803,2024-06-10,NEG,ironic,
1806186,9897,9897,1800151405170499775,2024-06-10,NEU,ironic,
1806187,9898,9898,1800151403664642211,2024-06-10,NEG,ironic,
1806188,9899,9899,1800151400611242286,2024-06-10,NEG,ironic,
1806189,9900,9900,1800151395972354515,2024-06-10,NEU,ironic,
1806190,9901,9901,1800151393464193286,2024-06-10,POS,not ironic,
1806191,9902,9902,1800151393191526663,2024-06-10,NEG,not ironic,
1806192,9903,9903,1800151391274762560,2024-06-10,NEG,not ironic,
1806193,9904,9904,1800151390888894703,2024-06-10,NEG,ironic,
1806194,9905,9905,1800151390091915280,2024-06-10,NEU,not ironic,
1806195,9906,9906,1800151390083555628,2024-06-10,NEG,ironic,
1806196,9907,9907,1800151389311844409,2024-06-10,NEG,ironic,
1806197,9908,9908,1800151388812624211,2024-06-10,NEU,not ironic,
1806198,9909,9909,1800151388074422396,2024-06-10,NEG,not ironic,
1806199,9910,9910,1800151387445383333,2024-06-10,NEU,not ironic,
1806200,9911,9911,1800151386962919871,2024-06-10,NEU,not ironic,
1806201,9912,9912,1800151386631684336,2024-06-10,NEU,not ironic,
1806202,9913,9913,1800151385469804942,2024-06-10,NEG,not ironic,
1806203,9914,9914,1800151383641149670,2024-06-10,NEG,not ironic,
1806204,9915,9915,1800151382932295884,2024-06-10,NEG,not ironic,
1806205,9916,9916,1800151382043058665,2024-06-10,NEG,ironic,
1806206,9917,9917,1800151379874324887,2024-06-10,NEU,not ironic,
1806207,9918,9918,1800151379794891220,2024-06-10,NEU,ironic,
1806208,9919,9919,1800151378624717196,2024-06-10,NEU,not ironic,
1806209,9920,9920,1800151377588769051,2024-06-10,NEG,ironic,
1806210,9921,9921,1800151377358037383,2024-06-10,NEG,ironic,
1806211,9922,9922,1800151376041050461,2024-06-10,NEG,ironic,
1806212,9923,9923,1800151375793607136,2024-06-10,NEU,not ironic,
1806213,9924,9924,1800151374321348907,2024-06-10,NEU,ironic,
1806214,9925,9925,1800151374031945781,2024-06-10,POS,not ironic,
1806215,9926,9926,1800151373608280335,2024-06-10,NEG,not ironic,
1806216,9927,9927,1800151372270317756,2024-06-10,NEG,not ironic,
1806217,9928,9928,1800151370965926333,2024-06-10,NEG,not ironic,
1806218,9929,9929,1800151370089328925,2024-06-10,NEU,ironic,
1806219,9930,9930,1800151369913155688,2024-06-10,NEG,not ironic,
1806220,9931,9931,1800151368499646587,2024-06-10,NEG,not ironic,
1806221,9932,9932,1800151367790874779,2024-06-10,POS,not ironic,
1806222,9933,9933,1800151367518191779,2024-06-10,NEG,not ironic,
1806223,9934,9934,1800151364489957804,2024-06-10,NEG,not ironic,
1806224,9935,9935,1800151364296941674,2024-06-10,POS,not ironic,
1806225,9936,9936,1800151364267602194,2024-06-10,NEU,ironic,
1806226,9937,9937,1800151363667845149,2024-06-10,NEG,ironic,
1806227,9938,9938,1800151362111766750,2024-06-10,NEG,not ironic,
1806228,9939,9939,1800151361847546265,2024-06-10,NEG,ironic,
1806229,9940,9940,1800151361138597920,2024-06-10,NEU,not ironic,
1806230,9941,9941,1800151361000210697,2024-06-10,NEU,not ironic,
1806231,9942,9942,1800151359460921366,2024-06-10,NEG,ironic,
1806232,9943,9943,1800151352410349630,2024-06-10,NEG,not ironic,
1806233,9944,9944,1800151351684665395,2024-06-10,NEG,not ironic,
1806234,9945,9945,1800151350954860560,2024-06-10,NEG,not ironic,
1806235,9946,9946,1800151350610972716,2024-06-10,NEG,ironic,
1806236,9947,9947,1800151349453291830,2024-06-10,NEU,not ironic,
1806237,9948,9948,1800151348618604570,2024-06-10,NEG,not ironic,
1806238,9949,9949,1800151347872047415,2024-06-10,NEG,not ironic,
1806239,9950,9950,1800151347721019639,2024-06-10,POS,not ironic,
1806240,9951,9951,1800151347687539076,2024-06-10,NEG,not ironic,
1806241,9952,9952,1800151346030748025,2024-06-10,NEU,not ironic,
1806242,9953,9953,1800151343761666370,2024-06-10,NEU,not ironic,
1806243,9954,9954,1800151342725701830,2024-06-10,NEU,ironic,
1806244,9955,9955,1800151341937123815,2024-06-10,NEU,not ironic,
1806245,9956,9956,1800151341710594091,2024-06-10,NEU,not ironic,
1806246,9957,9957,1800151341651677548,2024-06-10,NEG,ironic,
1806247,9958,9958,1800151340275920961,2024-06-10,NEU,not ironic,
1806248,9959,9959,1800151338615226560,2024-06-10,NEU,not ironic,
1806249,9960,9960,1800151334655770671,2024-06-10,NEG,not ironic,
1806250,9961,9961,1800151334416765143,2024-06-10,NEU,not ironic,
1806251,9962,9962,1800151333506588940,2024-06-10,NEG,ironic,
1806252,9963,9963,1800151330465763748,2024-06-10,NEG,ironic,
1806253,9964,9964,1800151330230874313,2024-06-10,NEG,not ironic,
1806254,9965,9965,1800151324312719430,2024-06-10,NEG,ironic,
1806255,9966,9966,1800151321015964123,2024-06-10,NEG,not ironic,
1806256,9967,9967,1800151320533598494,2024-06-10,NEU,not ironic,
1806257,9968,9968,1800151320206496124,2024-06-10,NEG,not ironic,
1806258,9969,9969,1800151319229182183,2024-06-10,NEG,ironic,
1806259,9970,9970,1800151318306394414,2024-06-10,NEG,ironic,
1806260,9971,9971,1800151318100877539,2024-06-10,NEU,not ironic,
1806261,9972,9972,1800151316779692343,2024-06-10,POS,ironic,
1806262,9973,9973,1800151316385485297,2024-06-10,POS,not ironic,
1806263,9974,9974,1800151314862883321,2024-06-10,POS,ironic,
1806264,9975,9975,1800151314724438207,2024-06-10,NEU,not ironic,
1806265,9976,9976,1800151314267242850,2024-06-10,NEG,not ironic,
1806266,9977,9977,1800151314233696342,2024-06-10,NEU,not ironic,
1806267,9978,9978,1800151311842992258,2024-06-10,NEG,not ironic,
1806268,9979,9979,1800151311671083020,2024-06-10,NEG,ironic,
1806269,9980,9980,1800151310039388290,2024-06-10,NEG,ironic,
1806270,9981,9981,1800151307652874651,2024-06-10,NEG,not ironic,
1806271,9982,9982,1800151307514491018,2024-06-10,NEU,not ironic,
1806272,9983,9983,1800151306491121717,2024-06-10,NEG,not ironic,
1806273,9984,9984,1800151305228636395,2024-06-10,NEG,not ironic,
1806274,9985,9985,1800151304075202657,2024-06-10,NEU,not ironic,
1806275,9986,9986,1800151303492137467,2024-06-10,NEG,not ironic,
1806276,9987,9987,1800151302951026830,2024-06-10,NEU,ironic,
1806277,9988,9988,1800151302548398193,2024-06-10,NEG,ironic,
1806278,9989,9989,1800151302116450813,2024-06-10,POS,not ironic,
1806279,9990,9990,1800151302099623996,2024-06-10,NEU,not ironic,
1806280,9991,9991,1800151301755695253,2024-06-10,POS,not ironic,
1806281,9992,9992,1800151301403369819,2024-06-10,NEU,ironic,
1806282,9993,9993,1800151301248200710,2024-06-10,NEU,ironic,
1806283,9994,9994,1800151300434543018,2024-06-10,NEG,not ironic,
1806284,9995,9995,1800151300010897815,2024-06-10,NEU,not ironic,
1806285,9996,9996,1800151299855708664,2024-06-10,NEG,ironic,
1806286,9997,9997,1800151298328998277,2024-06-10,NEU,not ironic,
1806287,9998,9998,1800151298295361820,2024-06-10,NEG,not ironic,
1806288,9999,9999,1800151297729151089,2024-06-10,NEU,not ironic,
1806289,10000,10000,1800151295489396996,2024-06-10,NEG,not ironic,
1806290,10001,10001,1800151294184698159,2024-06-10,NEU,not ironic,
1806291,10002,10002,1800151293354463532,2024-06-10,NEG,not ironic,
1806292,10003,10003,1800151291664200099,2024-06-10,NEG,ironic,
1806293,10004,10004,1800151290699485436,2024-06-10,NEU,not ironic,
1806294,10005,10005,1800151290653388836,2024-06-10,NEG,not ironic,
1806295,10006,10006,1800151290414301291,2024-06-10,NEU,ironic,
1806296,10007,10007,1800151289764167784,2024-06-10,NEG,ironic,
1806297,10008,10008,1800151287222444068,2024-06-10,NEG,ironic,
1806298,10009,10009,1800151286018625940,2024-06-10,NEG,ironic,
1806299,10010,10010,1800151285561540832,2024-06-10,NEU,ironic,
1806300,10011,10011,1800151284479320202,2024-06-10,NEG,not ironic,
1806301,10012,10012,1800151283078426777,2024-06-10,NEU,not ironic,
1806302,10013,10013,1800151283032350920,2024-06-10,POS,not ironic,
1806303,10014,10014,1800151282059030706,2024-06-10,NEG,not ironic,
1806304,10015,10015,1800151280721309991,2024-06-10,NEU,not ironic,
1806305,10016,10016,1800151280368906402,2024-06-10,NEU,not ironic,
1806306,10017,10017,1800151278569553964,2024-06-10,POS,not ironic,
1806307,10018,10018,1800151277206388882,2024-06-10,NEG,not ironic,
1806308,10019,10019,1800151276271145409,2024-06-10,NEG,ironic,
1806309,10020,10020,1800151275281293537,2024-06-10,NEU,not ironic,
1806310,10021,10021,1800151274400423987,2024-06-10,NEG,not ironic,
1806311,10022,10022,1800151274241101888,2024-06-10,NEG,ironic,
1806312,10023,10023,1800151274144538786,2024-06-10,NEG,ironic,
1806313,10024,10024,1800151272710132224,2024-06-10,NEU,not ironic,
1806314,10025,10025,1800151272022306894,2024-06-10,NEU,ironic,
1806315,10026,10026,1800151270910837141,2024-06-10,NEG,ironic,
1806316,10027,10027,1800151269694427184,2024-06-10,NEG,ironic,
1806317,10028,10028,1800151269413474738,2024-06-10,NEG,ironic,
1806318,10029,10029,1800151267769290970,2024-06-10,NEU,not ironic,
1806319,10030,10030,1800151267559571955,2024-06-10,NEU,not ironic,
1806320,10031,10031,1800151266548724039,2024-06-10,POS,not ironic,
1806321,10032,10032,1800151264531186132,2024-06-10,NEG,not ironic,
1806322,10033,10033,1800151262828323240,2024-06-10,NEG,not ironic,
1806323,10034,10034,1800151261469438241,2024-06-10,NEG,ironic,
1806324,10035,10035,1800151261263888460,2024-06-10,NEU,not ironic,
1806325,10036,10036,1800151261184139703,2024-06-10,POS,not ironic,
1806326,10037,10037,1800151261037187386,2024-06-10,NEU,ironic,
1806327,10038,10038,1800151260710203464,2024-06-10,NEG,not ironic,
1806328,10039,10039,1800151260253073877,2024-06-10,POS,ironic,
1806329,10040,10040,1800151260190109756,2024-06-10,NEG,ironic,
1806330,10041,10041,1800151258755641654,2024-06-10,NEG,not ironic,
1806331,10042,10042,1800151255744196754,2024-06-10,POS,ironic,
1806332,10043,10043,1800151255714844688,2024-06-10,NEG,ironic,
1806333,10044,10044,1800151255131853157,2024-06-10,NEU,not ironic,
1806334,10045,10045,1800151253466669230,2024-06-10,POS,not ironic,
1806335,10046,10046,1800151252585836580,2024-06-10,NEU,ironic,
1806336,10047,10047,1800151252430458914,2024-06-10,NEG,ironic,
1806337,10048,10048,1800151252422291854,2024-06-10,NEU,not ironic,
1806338,10049,10049,1800151252103524817,2024-06-10,NEU,not ironic,
1806339,10050,10050,1800151252103508246,2024-06-10,NEU,not ironic,
1806340,10051,10051,1800151252065743249,2024-06-10,NEG,not ironic,
1806341,10052,10052,1800151251977633953,2024-06-10,NEG,ironic,
1806342,10053,10053,1800151247997333974,2024-06-10,NEU,not ironic,
