,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
37805821,14833,14833,1849276221470695462,2024-10-24,NEG,not ironic,
37805822,14834,14834,1849276220602527793,2024-10-24,POS,ironic,
37805823,14835,14835,1849276220409610534,2024-10-24,POS,ironic,
37805824,14836,14836,1849276219868762228,2024-10-24,POS,not ironic,
37805825,14837,14837,1849276217188405508,2024-10-24,NEG,not ironic,
37805826,14838,14838,1849276217016426571,2024-10-24,NEU,not ironic,
37805827,14839,14839,1849276216206897320,2024-10-24,NEG,not ironic,
37805828,14840,14840,1849276216206880917,2024-10-24,NEU,not ironic,
37805829,14841,14841,1849276215326294139,2024-10-24,NEG,ironic,
37805830,14842,14842,1849276215019839663,2024-10-24,NEU,not ironic,
37805831,14843,14843,1849276214667530284,2024-10-24,NEG,ironic,
37805832,14844,14844,1849276213971579314,2024-10-24,NEU,ironic,
37805833,14845,14845,1849276213359227207,2024-10-24,POS,not ironic,
37805834,14846,14846,1849276213254070371,2024-10-24,NEU,not ironic,
37805835,14847,14847,1849276211937038704,2024-10-24,POS,not ironic,
37805836,14848,14848,1849276211186602001,2024-10-24,NEG,not ironic,
37805837,14849,14849,1849276210917916703,2024-10-24,NEG,ironic,
37805838,14850,14850,1849276210620113264,2024-10-24,NEG,ironic,
37805839,14851,14851,1849276210586747055,2024-10-24,NEG,ironic,
37805840,14852,14852,1849276210418950443,2024-10-24,NEG,ironic,
37805841,14853,14853,1849276210196488545,2024-10-24,NEG,ironic,
37805842,14854,14854,1849276208946593805,2024-10-24,NEU,not ironic,
37805843,14855,14855,1849276208464191529,2024-10-24,NEU,not ironic,
37805844,14856,14856,1849276208350937260,2024-10-24,NEU,ironic,
37805845,14857,14857,1849276207252074587,2024-10-24,NEG,ironic,
37805846,14858,14858,1849276207059161112,2024-10-24,NEG,not ironic,
37805847,14859,14859,1849276206996209695,2024-10-24,NEU,not ironic,
37805848,14860,14860,1849276206404841626,2024-10-24,NEU,ironic,
37805849,14861,14861,1849276206325157954,2024-10-24,NEG,not ironic,
37805850,14862,14862,1849276205444256112,2024-10-24,NEG,ironic,
37805851,14863,14863,1849276204911583685,2024-10-24,NEG,not ironic,
37805852,14864,14864,1849276204601200777,2024-10-24,NEU,not ironic,
37805853,14865,14865,1849276204026642800,2024-10-24,POS,not ironic,
37805854,14866,14866,1849276203590357019,2024-10-24,NEU,not ironic,
37805855,14867,14867,1849276203057787012,2024-10-24,NEU,not ironic,
37805856,14868,14868,1849276202756051373,2024-10-24,NEU,not ironic,
37805857,14869,14869,1849276202533695957,2024-10-24,NEG,ironic,
37805858,14870,14870,1849276202487275908,2024-10-24,NEG,not ironic,
37805859,14871,14871,1849276201598124387,2024-10-24,NEU,not ironic,
37805860,14872,14872,1849276200910508240,2024-10-24,NEU,not ironic,
37805861,14873,14873,1849276200851485109,2024-10-24,NEU,not ironic,
37805862,14874,14874,1849276200436576589,2024-10-24,NEG,ironic,
37805863,14875,14875,1849276199412867388,2024-10-24,NEG,ironic,
37805864,14876,14876,1849276198825623623,2024-10-24,NEU,not ironic,
37805865,14877,14877,1849276198758846912,2024-10-24,NEG,ironic,
37805866,14878,14878,1849276197974180251,2024-10-24,NEG,ironic,
37805867,14879,14879,1849276197940727975,2024-10-24,NEG,not ironic,
37805868,14880,14880,1849276197693202631,2024-10-24,NEU,ironic,
37805869,14881,14881,1849276197525402011,2024-10-24,NEG,ironic,
37805870,14882,14882,1849276197504729263,2024-10-24,NEG,not ironic,
37805871,14883,14883,1849276197433233662,2024-10-24,NEG,not ironic,
37805872,14884,14884,1849276197123113174,2024-10-24,POS,ironic,
37805873,14885,14885,1849276197001482352,2024-10-24,NEG,not ironic,
37805874,14886,14886,1849276196665627109,2024-10-24,NEG,ironic,
37805875,14887,14887,1849276196309365105,2024-10-24,NEG,ironic,
37805876,14888,14888,1849276195914850319,2024-10-24,NEG,not ironic,
37805877,14889,14889,1849276195646435379,2024-10-24,NEG,not ironic,
37805878,14890,14890,1849276194799181853,2024-10-24,NEU,not ironic,
37805879,14891,14891,1849276194237338031,2024-10-24,NEG,not ironic,
37805880,14892,14892,1849276194123907473,2024-10-24,NEU,ironic,
37805881,14893,14893,1849276193851502631,2024-10-24,NEG,not ironic,
37805882,14894,14894,1849276193436274988,2024-10-24,NEU,ironic,
37805883,14895,14895,1849276193268199838,2024-10-24,NEU,ironic,
37805884,14896,14896,1849276193222074723,2024-10-24,POS,ironic,
37805885,14897,14897,1849276193100402993,2024-10-24,NEG,not ironic,
37805886,14898,14898,1849276192140017730,2024-10-24,NEG,not ironic,
37805887,14899,14899,1849276191620116680,2024-10-24,NEG,not ironic,
37805888,14900,14900,1849276191422742628,2024-10-24,NEG,not ironic,
37805889,14901,14901,1849276190839955586,2024-10-24,NEU,not ironic,
37805890,14902,14902,1849276190630072474,2024-10-24,NEG,ironic,
37805891,14903,14903,1849276190135370184,2024-10-24,NEU,not ironic,
37805892,14904,14904,1849276189438886024,2024-10-24,NEU,ironic,
37805893,14905,14905,1849276188730011824,2024-10-24,NEU,not ironic,
37805894,14906,14906,1849276187660406967,2024-10-24,NEG,ironic,
37805895,14907,14907,1849276187593552329,2024-10-24,NEG,not ironic,
37805896,14908,14908,1849276187412988087,2024-10-24,NEG,not ironic,
37805897,14909,14909,1849276186091725098,2024-10-24,POS,not ironic,
37805898,14910,14910,1849276185274192129,2024-10-24,NEG,not ironic,
37805899,14911,14911,1849276184971862331,2024-10-24,NEU,not ironic,
37805900,14912,14912,1849276184946733436,2024-10-24,POS,not ironic,
37805901,14913,14913,1849276184846012749,2024-10-24,NEG,not ironic,
37805902,14914,14914,1849276184766648554,2024-10-24,NEU,not ironic,
37805903,14915,14915,1849276184707891424,2024-10-24,NEG,ironic,
37805904,14916,14916,1849276183621312525,2024-10-24,NEG,ironic,
37805905,14917,14917,1849276183461957764,2024-10-24,NEU,not ironic,
37805906,14918,14918,1849276183344497092,2024-10-24,NEG,not ironic,
37805907,14919,14919,1849276182929285298,2024-10-24,NEG,not ironic,
37805908,14920,14920,1849276182870548534,2024-10-24,NEU,ironic,
37805909,14921,14921,1849276181918499082,2024-10-24,NEU,not ironic,
37805910,14922,14922,1849276181914189998,2024-10-24,NEG,ironic,
37805911,14923,14923,1849276181582917852,2024-10-24,NEG,ironic,
37805912,14924,14924,1849276180756566519,2024-10-24,NEG,ironic,
37805913,14925,14925,1849276180282876051,2024-10-24,POS,ironic,
37805914,14926,14926,1849276180203225518,2024-10-24,NEG,not ironic,
37805915,14927,14927,1849276180005827071,2024-10-24,POS,not ironic,
37805916,14928,14928,1849276179896791512,2024-10-24,NEG,ironic,
37805917,14929,14929,1849276179691315217,2024-10-24,NEG,not ironic,
37805918,14930,14930,1849276179649380416,2024-10-24,POS,not ironic,
37805919,14931,14931,1849276178831393188,2024-10-24,NEG,not ironic,
37805920,14932,14932,1849276178550374778,2024-10-24,NEU,not ironic,
37805921,14933,14933,1849276177963491771,2024-10-24,POS,ironic,
37805922,14934,14934,1849276176612655318,2024-10-24,NEU,ironic,
37805923,14935,14935,1849276176533262796,2024-10-24,NEG,not ironic,
37805924,14936,14936,1849276176088371425,2024-10-24,NEU,not ironic,
37805925,14937,14937,1849276175354380615,2024-10-24,NEU,not ironic,
37805926,14938,14938,1849276175321022887,2024-10-24,NEU,not ironic,
37805927,14939,14939,1849276175270723987,2024-10-24,NEG,ironic,
37805928,14940,14940,1849276174888763704,2024-10-24,POS,not ironic,
37805929,14941,14941,1849276174549078253,2024-10-24,NEG,ironic,
37805930,14942,14942,1849276174507315289,2024-10-24,NEU,not ironic,
37805931,14943,14943,1849276173156528223,2024-10-24,NEU,not ironic,
37805932,14944,14944,1849276172967841795,2024-10-24,NEU,ironic,
37805933,14945,14945,1849276172179570913,2024-10-24,NEG,ironic,
37805934,14946,14946,1849276170803556759,2024-10-24,NEG,ironic,
37805935,14947,14947,1849276170421796907,2024-10-24,NEG,ironic,
37805936,14948,14948,1849276170082070961,2024-10-24,POS,ironic,
37805937,14949,14949,1849276169658478893,2024-10-24,NEG,not ironic,
37805938,14950,14950,1849276168718946597,2024-10-24,NEU,not ironic,
37805939,14951,14951,1849276168324972880,2024-10-24,NEU,ironic,
37805940,14952,14952,1849276168001945655,2024-10-24,NEU,not ironic,
37805941,14953,14953,1849276167544508624,2024-10-24,NEG,not ironic,
37805942,14954,14954,1849276167486111840,2024-10-24,NEG,ironic,
37805943,14955,14955,1849276167431266801,2024-10-24,NEG,not ironic,
37805944,14956,14956,1849276166651494464,2024-10-24,NEG,ironic,
37805945,14957,14957,1849276166441705956,2024-10-24,NEU,ironic,
37805946,14958,14958,1849276164864659930,2024-10-24,NEU,not ironic,
37805947,14959,14959,1849276164524654909,2024-10-24,NEU,not ironic,
37805948,14960,14960,1849276163887440342,2024-10-24,NEG,ironic,
37805949,14961,14961,1849276162955984946,2024-10-24,NEG,ironic,
37805950,14962,14962,1849276162897555653,2024-10-24,NEU,not ironic,
37805951,14963,14963,1849276162310115355,2024-10-24,NEG,not ironic,
37805952,14964,14964,1849276160921960784,2024-10-24,NEG,ironic,
37805953,14965,14965,1849276159965696027,2024-10-24,NEU,not ironic,
37805954,14966,14966,1849276159797887400,2024-10-24,NEU,not ironic,
37805955,14967,14967,1849276159290208767,2024-10-24,NEG,not ironic,
37805956,14968,14968,1849276158447141142,2024-10-24,NEG,ironic,
37805957,14969,14969,1849276158375768427,2024-10-24,NEG,ironic,
37805958,14970,14970,1849276158266781734,2024-10-24,NEG,ironic,
37805959,14971,14971,1849276157868613820,2024-10-24,NEG,not ironic,
37805960,14972,14972,1849276157713068465,2024-10-24,NEU,not ironic,
37805961,14973,14973,1849276157494960251,2024-10-24,NEU,not ironic,
37805962,14974,14974,1849276156597444681,2024-10-24,NEU,not ironic,
37805963,14975,14975,1849276156349907047,2024-10-24,NEG,ironic,
37805964,14976,14976,1849276156228313475,2024-10-24,NEG,ironic,
37805965,14977,14977,1849276155729223977,2024-10-24,NEG,not ironic,
37805966,14978,14978,1849276155209396300,2024-10-24,POS,ironic,
37805967,14979,14979,1849276154206913023,2024-10-24,NEG,ironic,
37805968,14980,14980,1849276154164731999,2024-10-24,NEG,ironic,
37805969,14981,14981,1849276153128694251,2024-10-24,NEG,ironic,
37805970,14982,14982,1849276153112006785,2024-10-24,NEU,not ironic,
37805971,14983,14983,1849276153049313675,2024-10-24,NEU,not ironic,
37805972,14984,14984,1849276152948363503,2024-10-24,NEG,ironic,
37805973,14985,14985,1849276152939966900,2024-10-24,NEG,ironic,
37805974,14986,14986,1849276152906760383,2024-10-24,NEG,ironic,
37805975,14987,14987,1849276152256360922,2024-10-24,NEG,ironic,
37805976,14988,14988,1849276151589662851,2024-10-24,NEU,not ironic,
37805977,14989,14989,1849276151425908749,2024-10-24,NEG,ironic,
37805978,14990,14990,1849276150872199423,2024-10-24,NEG,not ironic,
37805979,14991,14991,1849276150448619823,2024-10-24,NEU,not ironic,
37805980,14992,14992,1849276150444335503,2024-10-24,NEG,ironic,
37805981,14993,14993,1849276150381449323,2024-10-24,NEU,not ironic,
37805982,14994,14994,1849276149378994414,2024-10-24,POS,not ironic,
37805983,14995,14995,1849276149354184754,2024-10-24,NEU,not ironic,
37805984,14996,14996,1849276149244862894,2024-10-24,NEG,ironic,
37805985,14997,14997,1849276149211234462,2024-10-24,NEU,ironic,
37805986,14998,14998,1849276149014106591,2024-10-24,NEU,not ironic,
37805987,14999,14999,1849276148913434987,2024-10-24,NEG,not ironic,
37805988,15000,15000,1849276147848360332,2024-10-24,POS,ironic,
37805989,15001,15001,1849276147445469452,2024-10-24,POS,not ironic,
37805990,15002,15002,1849276147143463280,2024-10-24,NEU,not ironic,
37805991,15003,15003,1849276146887606459,2024-10-24,NEG,ironic,
37805992,15004,15004,1849276146871136453,2024-10-24,NEG,not ironic,
37805993,15005,15005,1849276146610803133,2024-10-24,POS,not ironic,
37805994,15006,15006,1849276145839067233,2024-10-24,NEG,ironic,
37805995,15007,15007,1849276145075966110,2024-10-24,NEG,not ironic,
37805996,15008,15008,1849276143524020447,2024-10-24,NEG,ironic,
37805997,15009,15009,1849276142110282155,2024-10-24,NEG,not ironic,
37805998,15010,15010,1849276141472825570,2024-10-24,NEG,not ironic,
37805999,15011,15011,1849276141376311504,2024-10-24,NEG,ironic,
37806000,15012,15012,1849276141129105775,2024-10-24,NEU,not ironic,
37806001,15013,15013,1849276140990431278,2024-10-24,NEG,not ironic,
37806002,15014,15014,1849276140969656716,2024-10-24,NEG,not ironic,
37806003,15015,15015,1849276140378096037,2024-10-24,NEU,ironic,
37806004,15016,15016,1849276140298387933,2024-10-24,NEG,ironic,
37806005,15017,15017,1849276140097024172,2024-10-24,NEG,ironic,
37806006,15018,15018,1849276139665318054,2024-10-24,NEG,ironic,
37806007,15019,15019,1849276138658345270,2024-10-24,NEU,not ironic,
37806008,15020,15020,1849276137265848437,2024-10-24,NEG,not ironic,
37806009,15021,15021,1849276137177845854,2024-10-24,NEG,not ironic,
37806010,15022,15022,1849276136687124545,2024-10-24,NEG,ironic,
37806011,15023,15023,1849276136678637636,2024-10-24,NEG,not ironic,
37806012,15024,15024,1849276136041189414,2024-10-24,NEU,ironic,
37806013,15025,15025,1849276135135138229,2024-10-24,NEG,not ironic,
37806014,15026,15026,1849276134988656707,2024-10-24,NEG,not ironic,
37806015,15027,15027,1849276134044958890,2024-10-24,POS,not ironic,
37806016,15028,15028,1849276134006927463,2024-10-24,NEU,not ironic,
37806017,15029,15029,1849276133423857692,2024-10-24,NEU,ironic,
37806018,15030,15030,1849276133033885741,2024-10-24,POS,not ironic,
37806019,15031,15031,1849276132883095720,2024-10-24,POS,not ironic,
37806020,15032,15032,1849276132492705974,2024-10-24,POS,not ironic,
37806021,15033,15033,1849276131838394372,2024-10-24,POS,not ironic,
37806022,15034,15034,1849276131398045810,2024-10-24,NEU,ironic,
37806023,15035,15035,1849276131096293581,2024-10-24,NEU,ironic,
37806024,15036,15036,1849276130949214405,2024-10-24,NEG,ironic,
37806025,15037,15037,1849276130819252421,2024-10-24,NEU,not ironic,
37806026,15038,15038,1849276130278400157,2024-10-24,NEG,not ironic,
37806027,15039,15039,1849276129879658536,2024-10-24,NEG,ironic,
37806028,15040,15040,1849276128755650658,2024-10-24,NEU,not ironic,
37806029,15041,15041,1849276128290115836,2024-10-24,NEG,ironic,
37806030,15042,15042,1849276126448742560,2024-10-24,NEG,not ironic,
37806031,15043,15043,1849276125807255649,2024-10-24,NEG,not ironic,
37806032,15044,15044,1849276125345726921,2024-10-24,NEU,not ironic,
37806033,15045,15045,1849276124783587546,2024-10-24,NEG,not ironic,
37806034,15046,15046,1849276124305436882,2024-10-24,NEG,ironic,
37806035,15047,15047,1849276123420520809,2024-10-24,NEG,ironic,
37806036,15048,15048,1849276123323986306,2024-10-24,NEG,not ironic,
37806037,15049,15049,1849276122724176282,2024-10-24,NEU,ironic,
37806038,15050,15050,1849276121323323479,2024-10-24,NEG,not ironic,
37806039,15051,15051,1849276120635498917,2024-10-24,POS,not ironic,
37806040,15052,15052,1849276120580919609,2024-10-24,NEU,not ironic,
37806041,15053,15053,1849276120513826910,2024-10-24,NEG,ironic,
37806042,15054,15054,1849276120438620228,2024-10-24,NEU,not ironic,
37806043,15055,15055,1849276119867916299,2024-10-24,NEG,ironic,
37806044,15056,15056,1849276118735409551,2024-10-24,NEU,not ironic,
37806045,15057,15057,1849276118559531227,2024-10-24,NEG,not ironic,
37806046,15058,15058,1849276117493911707,2024-10-24,NEG,not ironic,
37806047,15059,15059,1849276117405794320,2024-10-24,NEU,not ironic,
37806048,15060,15060,1849276116390838544,2024-10-24,NEG,not ironic,
37806049,15061,15061,1849276116101468209,2024-10-24,POS,ironic,
37806050,15062,15062,1849276115468030068,2024-10-24,NEG,not ironic,
37806051,15063,15063,1849276115216404751,2024-10-24,NEU,not ironic,
37806052,15064,15064,1849276114796953752,2024-10-24,NEG,ironic,
37806053,15065,15065,1849276114608484376,2024-10-24,NEU,not ironic,
37806054,15066,15066,1849276113500938473,2024-10-24,NEU,not ironic,
37806055,15067,15067,1849276112268132693,2024-10-24,NEU,ironic,
37806056,15068,15068,1849276111890305228,2024-10-24,NEG,ironic,
37806057,15069,15069,1849276111672234098,2024-10-24,NEG,ironic,
37806058,15070,15070,1849276111307362422,2024-10-24,POS,not ironic,
37806059,15071,15071,1849276111047249993,2024-10-24,NEG,not ironic,
37806060,15072,15072,1849276110762098752,2024-10-24,NEG,not ironic,
37806061,15073,15073,1849276110753731023,2024-10-24,NEU,ironic,
37806062,15074,15074,1849276110577483860,2024-10-24,NEG,ironic,
37806063,15075,15075,1849276109805732312,2024-10-24,NEU,not ironic,
37806064,15076,15076,1849276109315100808,2024-10-24,NEU,not ironic,
37806065,15077,15077,1849276109138841640,2024-10-24,NEU,not ironic,
37806066,15078,15078,1849276108379762837,2024-10-24,POS,not ironic,
37806067,15079,15079,1849276108325409089,2024-10-24,NEU,not ironic,
37806068,15080,15080,1849276107746656713,2024-10-24,NEG,not ironic,
37806069,15081,15081,1849276107356303611,2024-10-24,NEG,not ironic,
37806070,15082,15082,1849276107151032325,2024-10-24,POS,ironic,
37806071,15083,15083,1849276106240585783,2024-10-24,POS,not ironic,
37806072,15084,15084,1849276106097951171,2024-10-24,NEG,ironic,
37806073,15085,15085,1849276105846309162,2024-10-24,NEU,not ironic,
37806074,15086,15086,1849276105758237062,2024-10-24,NEG,not ironic,
37806075,15087,15087,1849276104755802326,2024-10-24,NEG,ironic,
37806076,15088,15088,1849276104697151624,2024-10-24,NEG,ironic,
37806077,15089,15089,1849276104588095713,2024-10-24,NEU,not ironic,
37806078,15090,15090,1849276102725747199,2024-10-24,NEU,not ironic,
37806079,15091,15091,1849276101954261460,2024-10-24,POS,ironic,
37806080,15092,15092,1849276101815636261,2024-10-24,POS,ironic,
37806081,15093,15093,1849276101647802585,2024-10-24,NEG,not ironic,
37806082,15094,15094,1849276101157093615,2024-10-24,NEU,ironic,
37806083,15095,15095,1849276101077745841,2024-10-24,NEG,ironic,
37806084,15096,15096,1849276100037230884,2024-10-24,NEG,ironic,
37806085,15097,15097,1849276099307405569,2024-10-24,NEG,not ironic,
37806086,15098,15098,1849276098753830914,2024-10-24,NEG,ironic,
37806087,15099,15099,1849276098695107015,2024-10-24,POS,not ironic,
37806088,15100,15100,1849276098506522776,2024-10-24,NEG,not ironic,
37806089,15101,15101,1849276098284052952,2024-10-24,NEU,ironic,
37806090,15102,15102,1849276097621377223,2024-10-24,NEU,ironic,
37806091,15103,15103,1849276097403187449,2024-10-24,NEG,ironic,
37806092,15104,15104,1849276096505647573,2024-10-24,NEG,ironic,
37806093,15105,15105,1849276094744330243,2024-10-24,NEG,ironic,
37806094,15106,15106,1849276094169469268,2024-10-24,NEG,not ironic,
37806095,15107,15107,1849276093783503222,2024-10-24,NEU,not ironic,
37806096,15108,15108,1849276093120868466,2024-10-24,POS,ironic,
37806097,15109,15109,1849276092135170419,2024-10-24,NEG,ironic,
37806098,15110,15110,1849276091610914860,2024-10-24,NEU,not ironic,
37806099,15111,15111,1849276091522760804,2024-10-24,NEU,not ironic,
37806100,15112,15112,1849276090721677419,2024-10-24,NEG,not ironic,
37806101,15113,15113,1849276090466058330,2024-10-24,NEU,not ironic,
37806102,15114,15114,1849276089597677865,2024-10-24,NEU,ironic,
37806103,15115,15115,1849276089572474997,2024-10-24,NEG,not ironic,
37806104,15116,15116,1849276089098477571,2024-10-24,NEG,not ironic,
37806105,15117,15117,1849276088696045962,2024-10-24,NEG,not ironic,
37806106,15118,15118,1849276087622095136,2024-10-24,NEG,not ironic,
37806107,15119,15119,1849276087517253738,2024-10-24,NEG,not ironic,
37806108,15120,15120,1849276087118778679,2024-10-24,NEU,ironic,
37806109,15121,15121,1849276086750003389,2024-10-24,NEU,not ironic,
37806110,15122,15122,1849276086573547719,2024-10-24,NEG,not ironic,
37806111,15123,15123,1849276085315240277,2024-10-24,NEG,ironic,
37806112,15124,15124,1849276085126435187,2024-10-24,NEG,not ironic,
37806113,15125,15125,1849276084929667130,2024-10-24,NEG,ironic,
37806114,15126,15126,1849276083809501289,2024-10-24,NEG,ironic,
37806115,15127,15127,1849276083557802271,2024-10-24,NEG,ironic,
37806116,15128,15128,1849276082182397961,2024-10-24,POS,not ironic,
37806117,15129,15129,1849276082135912591,2024-10-24,NEG,ironic,
37806118,15130,15130,1849276081649705195,2024-10-24,POS,ironic,
37806119,15131,15131,1849276080500212210,2024-10-24,POS,ironic,
37806120,15132,15132,1849276078633939059,2024-10-24,POS,ironic,
37806121,15133,15133,1849276078390465000,2024-10-24,NEG,ironic,
37806122,15134,15134,1849276077459357718,2024-10-24,POS,ironic,
37806123,15135,15135,1849276077446684774,2024-10-24,NEU,not ironic,
37806124,15136,15136,1849276076721139970,2024-10-24,NEG,not ironic,
37806125,15137,15137,1849276076502954453,2024-10-24,NEU,ironic,
37806126,15138,15138,1849276076003848203,2024-10-24,NEG,not ironic,
37806127,15139,15139,1849276075815121385,2024-10-24,NEG,ironic,
37806128,15140,15140,1849276075655786735,2024-10-24,NEG,ironic,
37806129,15141,15141,1849276075475607927,2024-10-24,NEG,ironic,
37806130,15142,15142,1849276074687107432,2024-10-24,NEG,ironic,
37806131,15143,15143,1849276074376536331,2024-10-24,NEG,ironic,
37806132,15144,15144,1849276074313601344,2024-10-24,NEG,not ironic,
37806133,15145,15145,1849276073990566086,2024-10-24,NEG,not ironic,
37806134,15146,15146,1849276072497480127,2024-10-24,POS,not ironic,
37806135,15147,15147,1849276071776002052,2024-10-24,NEG,not ironic,
37806136,15148,15148,1849276071373668557,2024-10-24,NEU,not ironic,
37806137,15149,15149,1849276070211592315,2024-10-24,NEU,ironic,
37806138,15150,15150,1849276070077378663,2024-10-24,NEG,ironic,
37806139,15151,15151,1849276069565890879,2024-10-24,NEG,ironic,
37806140,15152,15152,1849276069242695962,2024-10-24,NEG,not ironic,
37806141,15153,15153,1849276069238694356,2024-10-24,NEU,not ironic,
37806142,15154,15154,1849276069200736354,2024-10-24,NEG,ironic,
37806143,15155,15155,1849276068907135330,2024-10-24,NEU,not ironic,
37806144,15156,15156,1849276068785484126,2024-10-24,NEG,not ironic,
37806145,15157,15157,1849276068605173914,2024-10-24,NEG,not ironic,
37806146,15158,15158,1849276068567388544,2024-10-24,NEG,ironic,
37806147,15159,15159,1849276068445974973,2024-10-24,NEU,not ironic,
37806148,15160,15160,1849276067938447537,2024-10-24,NEG,ironic,
37806149,15161,15161,1849276067875262944,2024-10-24,NEG,ironic,
37806150,15162,15162,1849276067401564188,2024-10-24,NEG,not ironic,
37806151,15163,15163,1849276067090964803,2024-10-24,POS,not ironic,
37806152,15164,15164,1849276066826698771,2024-10-24,NEG,not ironic,
37806153,15165,15165,1849276066545938851,2024-10-24,NEG,ironic,
37806154,15166,15166,1849276064708649439,2024-10-24,NEG,ironic,
37806155,15167,15167,1849276064645673076,2024-10-24,NEG,not ironic,
37806156,15168,15168,1849276063190274051,2024-10-24,NEG,ironic,
37806157,15169,15169,1849276063114990031,2024-10-24,NEG,not ironic,
37806158,15170,15170,1849276062011961370,2024-10-24,NEG,ironic,
37806159,15171,15171,1849276061562941761,2024-10-24,NEU,not ironic,
37806160,15172,15172,1849276060955029796,2024-10-24,NEU,not ironic,
37806161,15173,15173,1849276060912832787,2024-10-24,NEG,not ironic,
37806162,15174,15174,1849276060749213697,2024-10-24,NEG,ironic,
37806163,15175,15175,1849276060048699393,2024-10-24,NEU,not ironic,
37806164,15176,15176,1849276060044833138,2024-10-24,NEU,not ironic,
37806165,15177,15177,1849276059843236144,2024-10-24,NEG,ironic,
37806166,15178,15178,1849276059487003006,2024-10-24,NEG,not ironic,
37806167,15179,15179,1849276059096887666,2024-10-24,NEG,ironic,
37806168,15180,15180,1849276058786251119,2024-10-24,NEU,not ironic,
37806169,15181,15181,1849276058693992459,2024-10-24,NEU,not ironic,
37806170,15182,15182,1849276058610102768,2024-10-24,NEG,ironic,
37806171,15183,15183,1849276058324902281,2024-10-24,POS,not ironic,
37806172,15184,15184,1849276058123575508,2024-10-24,NEG,not ironic,
37806173,15185,15185,1849276056831680818,2024-10-24,NEG,ironic,
37806174,15186,15186,1849276055787319434,2024-10-24,NEG,ironic,
37806175,15187,15187,1849276055217140209,2024-10-24,NEG,ironic,
37806176,15188,15188,1849276054801699059,2024-10-24,NEG,ironic,
37806177,15189,15189,1849276054080557344,2024-10-24,NEG,not ironic,
37806178,15190,15190,1849276052318929387,2024-10-24,NEU,not ironic,
37806179,15191,15191,1849276052079546682,2024-10-24,NEG,not ironic,
37806180,15192,15192,1849276052071174640,2024-10-24,POS,ironic,
37806181,15193,15193,1849276051886588357,2024-10-24,NEG,not ironic,
37806182,15194,15194,1849276051618480460,2024-10-24,NEG,not ironic,
37806183,15195,15195,1849276051618197577,2024-10-24,NEG,ironic,
37806184,15196,15196,1849276051559514605,2024-10-24,NEU,not ironic,
37806185,15197,15197,1849276051328741651,2024-10-24,NEG,ironic,
37806186,15198,15198,1849276051270082817,2024-10-24,NEG,ironic,
37806187,15199,15199,1849276050943148523,2024-10-24,NEG,not ironic,
37806188,15200,15200,1849276050859004300,2024-10-24,NEU,not ironic,
37806189,15201,15201,1849276050250813903,2024-10-24,NEG,ironic,
37806190,15202,15202,1849276048191439322,2024-10-24,POS,not ironic,
37806191,15203,15203,1849276047004471793,2024-10-24,NEU,not ironic,
37806192,15204,15204,1849276046924746916,2024-10-24,NEU,not ironic,
37806193,15205,15205,1849276046861816079,2024-10-24,NEG,ironic,
37806194,15206,15206,1849276045855203673,2024-10-24,NEU,not ironic,
37806195,15207,15207,1849276045511299122,2024-10-24,POS,not ironic,
37806196,15208,15208,1849276045297692828,2024-10-24,NEG,not ironic,
37806197,15209,15209,1849276045272248366,2024-10-24,NEU,ironic,
37806198,15210,15210,1849276045142450395,2024-10-24,NEG,ironic,
37806199,15211,15211,1849276045087936550,2024-10-24,NEG,not ironic,
37806200,15212,15212,1849276044471136520,2024-10-24,NEG,ironic,
37806201,15213,15213,1849276044391669858,2024-10-24,NEU,not ironic,
37806202,15214,15214,1849276044320330173,2024-10-24,NEG,ironic,
37806203,15215,15215,1849276044257165691,2024-10-24,NEU,not ironic,
37806204,15216,15216,1849276043401826325,2024-10-24,POS,not ironic,
37806205,15217,15217,1849276043066290239,2024-10-24,NEG,not ironic,
37806206,15218,15218,1849276041996456126,2024-10-24,NEG,ironic,
37806207,15219,15219,1849276040776220852,2024-10-24,NEU,not ironic,
37806208,15220,15220,1849276040117473772,2024-10-24,POS,ironic,
37806209,15221,15221,1849276039257583748,2024-10-24,NEG,ironic,
37806210,15222,15222,1849276038813249806,2024-10-24,NEG,not ironic,
37806211,15223,15223,1849276038414582225,2024-10-24,NEG,ironic,
37806212,15224,15224,1849276037789589782,2024-10-24,NEG,not ironic,
37806213,15225,15225,1849276037785690348,2024-10-24,POS,ironic,
37806214,15226,15226,1849276037294862369,2024-10-24,NEU,ironic,
37806215,15227,15227,1849276036329984279,2024-10-24,NEG,not ironic,
37806216,15228,15228,1849276036053189041,2024-10-24,NEU,not ironic,
37806217,15229,15229,1849276035415892423,2024-10-24,NEG,not ironic,
37806218,15230,15230,1849276035021283553,2024-10-24,NEU,not ironic,
37806219,15231,15231,1849276034325053838,2024-10-24,NEG,not ironic,
37806220,15232,15232,1849276033188413634,2024-10-24,NEG,not ironic,
37806221,15233,15233,1849276032924504291,2024-10-24,POS,ironic,
37806222,15234,15234,1849276032861286619,2024-10-24,NEU,ironic,
37806223,15235,15235,1849276032731250757,2024-10-24,NEU,not ironic,
37806224,15236,15236,1849276032164987307,2024-10-24,NEG,ironic,
37806225,15237,15237,1849276031854674183,2024-10-24,POS,not ironic,
