,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
5410208,25168,25168,1809971468752834761,2024-07-07,NEG,not ironic,
5410209,25169,25169,1809971468094128597,2024-07-07,NEG,not ironic,
5410210,25170,25170,1809971465095131195,2024-07-07,NEG,not ironic,
5410211,25171,25171,1809971464918999334,2024-07-07,POS,not ironic,
5410212,25172,25172,1809971464868975067,2024-07-07,NEU,not ironic,
5410213,25173,25173,1809971463950147636,2024-07-07,NEG,not ironic,
5410214,25174,25174,1809971463933358091,2024-07-07,NEG,ironic,
5410215,25175,25175,1809971462649819551,2024-07-07,NEU,not ironic,
5410216,25176,25176,1809971460469121264,2024-07-07,NEG,ironic,
5410217,25177,25177,1809971459093311819,2024-07-07,NEG,not ironic,
5410218,25178,25178,1809971457771884667,2024-07-07,NEU,not ironic,
5410219,25179,25179,1809971457012723808,2024-07-07,NEG,ironic,
5410220,25180,25180,1809971456702300349,2024-07-07,NEG,not ironic,
5410221,25181,25181,1809971454970392812,2024-07-07,NEG,not ironic,
5410222,25182,25182,1809971454429295029,2024-07-07,NEG,ironic,
5410223,25183,25183,1809971454252847123,2024-07-07,NEU,not ironic,
5410224,25184,25184,1809971453602771076,2024-07-07,NEU,not ironic,
5410225,25185,25185,1809971452327948501,2024-07-07,NEU,not ironic,
5410226,25186,25186,1809971452327674211,2024-07-07,NEG,ironic,
5410227,25187,25187,1809971452231237733,2024-07-07,NEG,ironic,
5410228,25188,25188,1809971452017307709,2024-07-07,NEG,ironic,
5410229,25189,25189,1809971450788323576,2024-07-07,POS,ironic,
5410230,25190,25190,1809971450608021891,2024-07-07,NEU,ironic,
5410231,25191,25191,1809971450238886269,2024-07-07,NEG,ironic,
5410232,25192,25192,1809971449274200177,2024-07-07,NEG,ironic,
5410233,25193,25193,1809971448624157051,2024-07-07,NEG,ironic,
5410234,25194,25194,1809971445772243243,2024-07-07,NEG,ironic,
5410235,25195,25195,1809971445637726342,2024-07-07,NEG,not ironic,
5410236,25196,25196,1809971445042135447,2024-07-07,NEG,ironic,
5410237,25197,25197,1809971443356008500,2024-07-07,NEG,ironic,
5410238,25198,25198,1809971438964924536,2024-07-07,NEU,not ironic,
5410239,25199,25199,1809971438897762496,2024-07-07,NEU,not ironic,
5410240,25200,25200,1809971438822043985,2024-07-07,NEG,not ironic,
5410241,25201,25201,1809971435886244100,2024-07-07,POS,ironic,
5410242,25202,25202,1809971435080995258,2024-07-07,NEG,ironic,
5410243,25203,25203,1809971434770374675,2024-07-07,POS,ironic,
5410244,25204,25204,1809971434757689547,2024-07-07,POS,not ironic,
5410245,25205,25205,1809971434111770681,2024-07-07,NEU,not ironic,
5410246,25206,25206,1809971433860128825,2024-07-07,NEG,ironic,
5410247,25207,25207,1809971433847615836,2024-07-07,NEU,not ironic,
5410248,25208,25208,1809971431872065755,2024-07-07,NEG,ironic,
5410249,25209,25209,1809971431603859499,2024-07-07,NEG,not ironic,
5410250,25210,25210,1809971431113138514,2024-07-07,NEU,not ironic,
5410251,25211,25211,1809971431071010975,2024-07-07,NEG,not ironic,
5410252,25212,25212,1809971430764806156,2024-07-07,NEG,not ironic,
5410253,25213,25213,1809971430253109589,2024-07-07,POS,ironic,
5410254,25214,25214,1809971430005563559,2024-07-07,NEU,not ironic,
5410255,25215,25215,1809971429896819104,2024-07-07,NEG,not ironic,
5410256,25216,25216,1809971429481599463,2024-07-07,NEU,ironic,
5410257,25217,25217,1809971429439369381,2024-07-07,NEG,ironic,
5410258,25218,25218,1809971428147794397,2024-07-07,POS,ironic,
5410259,25219,25219,1809971428110012696,2024-07-07,NEG,not ironic,
5410260,25220,25220,1809971427212165507,2024-07-07,NEG,not ironic,
5410261,25221,25221,1809971427052794356,2024-07-07,NEG,not ironic,
5410262,25222,25222,1809971427048669214,2024-07-07,NEU,ironic,
5410263,25223,25223,1809971425664508012,2024-07-07,NEG,not ironic,
5410264,25224,25224,1809971424624558207,2024-07-07,NEU,ironic,
5410265,25225,25225,1809971423454056468,2024-07-07,NEU,ironic,
5410266,25226,25226,1809971422954971211,2024-07-07,NEG,ironic,
5410267,25227,25227,1809971422833660287,2024-07-07,NEU,not ironic,
5410268,25228,25228,1809971422565224592,2024-07-07,NEU,not ironic,
5410269,25229,25229,1809971422279917723,2024-07-07,NEG,not ironic,
5410270,25230,25230,1809971421138878825,2024-07-07,NEG,not ironic,
5410271,25231,25231,1809971420379881705,2024-07-07,NEU,not ironic,
5410272,25232,25232,1809971419352097029,2024-07-07,NEU,ironic,
5410273,25233,25233,1809971419347865681,2024-07-07,NEU,not ironic,
5410274,25234,25234,1809971418899120467,2024-07-07,NEG,not ironic,
5410275,25235,25235,1809971418106560535,2024-07-07,NEG,not ironic,
5410276,25236,25236,1809971417947025447,2024-07-07,POS,not ironic,
5410277,25237,25237,1809971417582010462,2024-07-07,NEU,ironic,
5410278,25238,25238,1809971416076599432,2024-07-07,NEG,not ironic,
5410279,25239,25239,1809971415900430561,2024-07-07,NEU,not ironic,
5410280,25240,25240,1809971415409385930,2024-07-07,NEG,not ironic,
5410281,25241,25241,1809971414004572233,2024-07-07,NEU,not ironic,
5410282,25242,25242,1809971413295444118,2024-07-07,NEG,not ironic,
5410283,25243,25243,1809971412498518250,2024-07-07,NEG,ironic,
5410284,25244,25244,1809971410477158833,2024-07-07,NEG,ironic,
5410285,25245,25245,1809971409826828678,2024-07-07,NEG,not ironic,
5410286,25246,25246,1809971409113813207,2024-07-07,NEU,not ironic,
5410287,25247,25247,1809971408812036520,2024-07-07,NEG,not ironic,
5410288,25248,25248,1809971407410921522,2024-07-07,NEU,ironic,
5410289,25249,25249,1809971406408474723,2024-07-07,NEG,not ironic,
5410290,25250,25250,1809971406081327180,2024-07-07,NEU,not ironic,
5410291,25251,25251,1809971406047748579,2024-07-07,POS,not ironic,
5410292,25252,25252,1809971405968019945,2024-07-07,NEG,not ironic,
5410293,25253,25253,1809971403745067127,2024-07-07,NEU,not ironic,
5410294,25254,25254,1809971403418120262,2024-07-07,NEU,not ironic,
5410295,25255,25255,1809971403179053532,2024-07-07,NEU,not ironic,
5410296,25256,25256,1809971403032051865,2024-07-07,POS,ironic,
5410297,25257,25257,1809971402239254901,2024-07-07,NEG,ironic,
5410298,25258,25258,1809971402105311722,2024-07-07,NEG,not ironic,
5410299,25259,25259,1809971401933418591,2024-07-07,NEU,not ironic,
5410300,25260,25260,1809971401534959879,2024-07-07,NEU,not ironic,
5410301,25261,25261,1809971400540639742,2024-07-07,NEU,ironic,
5410302,25262,25262,1809971399928254897,2024-07-07,POS,ironic,
5410303,25263,25263,1809971399672426584,2024-07-07,NEU,not ironic,
5410304,25264,25264,1809971398409900242,2024-07-07,NEU,not ironic,
5410305,25265,25265,1809971396002369674,2024-07-07,NEU,not ironic,
5410306,25266,25266,1809971394995777726,2024-07-07,POS,ironic,
5410307,25267,25267,1809971393108365610,2024-07-07,NEG,not ironic,
5410308,25268,25268,1809971392722374837,2024-07-07,NEU,not ironic,
5410309,25269,25269,1809971392613372357,2024-07-07,NEG,not ironic,
5410310,25270,25270,1809971391711543464,2024-07-07,NEU,not ironic,
5410311,25271,25271,1809971391355138269,2024-07-07,NEG,ironic,
5410312,25272,25272,1809971390050705671,2024-07-07,NEU,ironic,
5410313,25273,25273,1809971389228781620,2024-07-07,NEG,not ironic,
5410314,25274,25274,1809971388565856530,2024-07-07,NEG,not ironic,
5410315,25275,25275,1809971388549144744,2024-07-07,NEU,not ironic,
5410316,25276,25276,1809971388507361582,2024-07-07,NEG,ironic,
5410317,25277,25277,1809971388339368161,2024-07-07,NEG,not ironic,
5410318,25278,25278,1809971387676950638,2024-07-07,NEU,not ironic,
5410319,25279,25279,1809971385235828806,2024-07-07,NEG,ironic,
5410320,25280,25280,1809971384786768222,2024-07-07,NEU,not ironic,
5410321,25281,25281,1809971384535183656,2024-07-07,NEU,ironic,
5410322,25282,25282,1809971384203759694,2024-07-07,NEG,not ironic,
5410323,25283,25283,1809971384069816545,2024-07-07,POS,not ironic,
5410324,25284,25284,1809971383276847253,2024-07-07,NEG,ironic,
5410325,25285,25285,1809971383268508033,2024-07-07,NEG,not ironic,
5410326,25286,25286,1809971383264244012,2024-07-07,NEG,not ironic,
5410327,25287,25287,1809971382761197943,2024-07-07,NEG,not ironic,
5410328,25288,25288,1809971382589239314,2024-07-07,NEG,ironic,
5410329,25289,25289,1809971382165364851,2024-07-07,NEU,ironic,
5410330,25290,25290,1809971380634505359,2024-07-07,NEU,not ironic,
5410331,25291,25291,1809971380584423657,2024-07-07,NEU,not ironic,
5410332,25292,25292,1809971379477131377,2024-07-07,NEG,ironic,
5410333,25293,25293,1809971379132928288,2024-07-07,NEU,not ironic,
5410334,25294,25294,1809971378248102215,2024-07-07,NEU,not ironic,
5410335,25295,25295,1809971377333486049,2024-07-07,NEG,ironic,
5410336,25296,25296,1809971375978766481,2024-07-07,NEG,ironic,
5410337,25297,25297,1809971375064649788,2024-07-07,NEG,ironic,
5410338,25298,25298,1809971374343229866,2024-07-07,NEG,ironic,
5410339,25299,25299,1809971373969752167,2024-07-07,NEU,not ironic,
5410340,25300,25300,1809971372921065915,2024-07-07,NEU,not ironic,
5410341,25301,25301,1809971372288065833,2024-07-07,POS,ironic,
5410342,25302,25302,1809971371352764741,2024-07-07,NEG,ironic,
5410343,25303,25303,1809971371117531258,2024-07-07,NEU,not ironic,
5410344,25304,25304,1809971370786423037,2024-07-07,NEG,ironic,
5410345,25305,25305,1809971370463498566,2024-07-07,NEU,not ironic,
5410346,25306,25306,1809971369955725496,2024-07-07,POS,not ironic,
5410347,25307,25307,1809971369607631095,2024-07-07,NEU,not ironic,
5410348,25308,25308,1809971369221693516,2024-07-07,NEG,ironic,
5410349,25309,25309,1809971368169013352,2024-07-07,NEU,not ironic,
5410350,25310,25310,1809971367959220470,2024-07-07,NEU,ironic,
5410351,25311,25311,1809971367443669148,2024-07-07,NEG,not ironic,
5410352,25312,25312,1809971365925036352,2024-07-07,NEU,not ironic,
5410353,25313,25313,1809971365682053591,2024-07-07,NEU,not ironic,
5410354,25314,25314,1809971363718836584,2024-07-07,NEG,not ironic,
5410355,25315,25315,1809971362464940253,2024-07-07,NEG,ironic,
5410356,25316,25316,1809971362221453413,2024-07-07,NEG,not ironic,
5410357,25317,25317,1809971361713971614,2024-07-07,NEU,ironic,
5410358,25318,25318,1809971360388780097,2024-07-07,NEU,ironic,
5410359,25319,25319,1809971359998431366,2024-07-07,NEU,not ironic,
5410360,25320,25320,1809971359851716997,2024-07-07,NEG,ironic,
5410361,25321,25321,1809971359663170043,2024-07-07,NEU,not ironic,
5410362,25322,25322,1809971359621042328,2024-07-07,NEG,not ironic,
5410363,25323,25323,1809971359298232344,2024-07-07,NEG,not ironic,
5410364,25324,25324,1809971358115180946,2024-07-07,NEG,not ironic,
5410365,25325,25325,1809971357482144133,2024-07-07,NEU,ironic,
5410366,25326,25326,1809971356878229868,2024-07-07,NEU,not ironic,
5410367,25327,25327,1809971356324225526,2024-07-07,NEG,ironic,
5410368,25328,25328,1809971355258872239,2024-07-07,NEG,ironic,
5410369,25329,25329,1809971353086222393,2024-07-07,NEG,not ironic,
5410370,25330,25330,1809971351794450559,2024-07-07,NEG,not ironic,
5410371,25331,25331,1809971351396008027,2024-07-07,NEG,ironic,
5410372,25332,25332,1809971349450100871,2024-07-07,NEG,not ironic,
5410373,25333,25333,1809971349445579210,2024-07-07,NEU,ironic,
5410374,25334,25334,1809971349282021429,2024-07-07,NEG,not ironic,
5410375,25335,25335,1809971345729454227,2024-07-07,NEU,not ironic,
5410376,25336,25336,1809971345502904469,2024-07-07,NEG,not ironic,
5410377,25337,25337,1809971344324350217,2024-07-07,NEG,ironic,
5410378,25338,25338,1809971343569629267,2024-07-07,NEG,not ironic,
5410379,25339,25339,1809971343137329453,2024-07-07,NEU,not ironic,
5410380,25340,25340,1809971342919266310,2024-07-07,NEU,not ironic,
5410381,25341,25341,1809971342789267544,2024-07-07,POS,not ironic,
5410382,25342,25342,1809971342034313436,2024-07-07,NEU,not ironic,
5410383,25343,25343,1809971341786812594,2024-07-07,NEG,not ironic,
5410384,25344,25344,1809971341694578898,2024-07-07,NEG,ironic,
5410385,25345,25345,1809971341602513102,2024-07-07,POS,not ironic,
5410386,25346,25346,1809971340834705584,2024-07-07,NEG,not ironic,
5410387,25347,25347,1809971339698286945,2024-07-07,NEU,ironic,
5410388,25348,25348,1809971339266044087,2024-07-07,NEG,not ironic,
5410389,25349,25349,1809971338951459266,2024-07-07,NEG,not ironic,
5410390,25350,25350,1809971337923907598,2024-07-07,NEG,not ironic,
5410391,25351,25351,1809971337819267466,2024-07-07,NEG,not ironic,
5410392,25352,25352,1809971337097605503,2024-07-07,NEU,ironic,
5410393,25353,25353,1809971337068490873,2024-07-07,NEG,ironic,
5410394,25354,25354,1809971336942408003,2024-07-07,NEU,not ironic,
5410395,25355,25355,1809971336858755187,2024-07-07,NEG,ironic,
5410396,25356,25356,1809971333901570448,2024-07-07,NEU,not ironic,
5410397,25357,25357,1809971331766620284,2024-07-07,NEU,not ironic,
5410398,25358,25358,1809971331481694304,2024-07-07,NEU,not ironic,
5410399,25359,25359,1809971331468808594,2024-07-07,NEG,ironic,
5410400,25360,25360,1809971331284308352,2024-07-07,NEU,not ironic,
5410401,25361,25361,1809971330327921110,2024-07-07,NEG,ironic,
5410402,25362,25362,1809971330252484655,2024-07-07,NEU,not ironic,
5410403,25363,25363,1809971330051129431,2024-07-07,NEU,ironic,
5410404,25364,25364,1809971329388720580,2024-07-07,NEG,ironic,
5410405,25365,25365,1809971328306311182,2024-07-07,NEG,not ironic,
5410406,25366,25366,1809971327962366330,2024-07-07,NEG,not ironic,
5410407,25367,25367,1809971327350047160,2024-07-07,NEG,ironic,
5410408,25368,25368,1809971326435610998,2024-07-07,NEU,not ironic,
5410409,25369,25369,1809971326154579990,2024-07-07,NEG,not ironic,
5410410,25370,25370,1809971325425037666,2024-07-07,NEG,ironic,
5410411,25371,25371,1809971324150063576,2024-07-07,NEG,ironic,
5410412,25372,25372,1809971323797721302,2024-07-07,NEU,not ironic,
5410413,25373,25373,1809971323793224080,2024-07-07,NEG,not ironic,
5410414,25374,25374,1809971323625746832,2024-07-07,NEG,not ironic,
5410415,25375,25375,1809971323533512853,2024-07-07,NEG,ironic,
5410416,25376,25376,1809971323419976153,2024-07-07,NEU,not ironic,
5410417,25377,25377,1809971322291659006,2024-07-07,NEG,not ironic,
5410418,25378,25378,1809971322027405609,2024-07-07,NEG,not ironic,
5410419,25379,25379,1809971321914130860,2024-07-07,NEU,not ironic,
5410420,25380,25380,1809971321440194951,2024-07-07,NEU,not ironic,
5410421,25381,25381,1809971320257691842,2024-07-07,NEU,ironic,
5410422,25382,25382,1809971319859036315,2024-07-07,NEU,ironic,
5410423,25383,25383,1809971319272046847,2024-07-07,NEG,not ironic,
5410424,25384,25384,1809971318168703050,2024-07-07,NEU,ironic,
5410425,25385,25385,1809971317761867996,2024-07-07,NEG,not ironic,
5410426,25386,25386,1809971317300420654,2024-07-07,NEG,not ironic,
5410427,25387,25387,1809971317099188530,2024-07-07,NEG,ironic,
5410428,25388,25388,1809971316868403263,2024-07-07,NEG,not ironic,
5410429,25389,25389,1809971316662911140,2024-07-07,POS,not ironic,
5410430,25390,25390,1809971316386111674,2024-07-07,POS,ironic,
5410431,25391,25391,1809971316033745228,2024-07-07,NEG,not ironic,
5410432,25392,25392,1809971315505287344,2024-07-07,NEU,ironic,
5410433,25393,25393,1809971315454931441,2024-07-07,NEU,not ironic,
5410434,25394,25394,1809971314213388399,2024-07-07,NEU,not ironic,
5410435,25395,25395,1809971313739485462,2024-07-07,NEU,not ironic,
5410436,25396,25396,1809971312955371684,2024-07-07,NEG,not ironic,
5410437,25397,25397,1809971312468652171,2024-07-07,NEG,ironic,
5410438,25398,25398,1809971312296968428,2024-07-07,POS,not ironic,
5410439,25399,25399,1809971311759720949,2024-07-07,POS,not ironic,
5410440,25400,25400,1809971311055093936,2024-07-07,NEU,not ironic,
5410441,25401,25401,1809971310648594535,2024-07-07,POS,not ironic,
5410442,25402,25402,1809971310375694350,2024-07-07,NEU,not ironic,
5410443,25403,25403,1809971309876547715,2024-07-07,NEG,ironic,
5410444,25404,25404,1809971309650072025,2024-07-07,NEU,not ironic,
5410445,25405,25405,1809971309121577203,2024-07-07,NEU,not ironic,
5410446,25406,25406,1809971308874129878,2024-07-07,NEG,ironic,
5410447,25407,25407,1809971307775246691,2024-07-07,NEU,ironic,
5410448,25408,25408,1809971307229921334,2024-07-07,NEU,ironic,
5410449,25409,25409,1809971306843996326,2024-07-07,NEU,not ironic,
5410450,25410,25410,1809971306684649934,2024-07-07,NEG,ironic,
5410451,25411,25411,1809971306584256523,2024-07-07,NEU,ironic,
5410452,25412,25412,1809971305317335339,2024-07-07,NEG,ironic,
5410453,25413,25413,1809971304734548041,2024-07-07,NEG,ironic,
5410454,25414,25414,1809971304491057503,2024-07-07,NEG,not ironic,
5410455,25415,25415,1809971304063205868,2024-07-07,NEG,ironic,
5410456,25416,25416,1809971303593517527,2024-07-07,NEG,ironic,
5410457,25417,25417,1809971303505424541,2024-07-07,NEU,not ironic,
5410458,25418,25418,1809971303316631847,2024-07-07,POS,ironic,
5410459,25419,25419,1809971301588590818,2024-07-07,NEU,not ironic,
5410460,25420,25420,1809971300649099313,2024-07-07,NEU,not ironic,
5410461,25421,25421,1809971299017474202,2024-07-07,NEG,not ironic,
5410462,25422,25422,1809971298740711773,2024-07-07,NEG,ironic,
5410463,25423,25423,1809971298484785180,2024-07-07,NEG,not ironic,
5410464,25424,25424,1809971297973400001,2024-07-07,NEG,not ironic,
5410465,25425,25425,1809971296580624886,2024-07-07,NEG,ironic,
5410466,25426,25426,1809971296228307217,2024-07-07,NEG,not ironic,
5410467,25427,25427,1809971295419084866,2024-07-07,NEG,not ironic,
5410468,25428,25428,1809971295070605818,2024-07-07,NEU,ironic,
5410469,25429,25429,1809971294487691427,2024-07-07,NEG,not ironic,
5410470,25430,25430,1809971294206644592,2024-07-07,NEU,ironic,
5410471,25431,25431,1809971294051713359,2024-07-07,NEU,ironic,
5410472,25432,25432,1809971293506212288,2024-07-07,NEG,not ironic,
5410473,25433,25433,1809971293250367522,2024-07-07,NEU,not ironic,
5410474,25434,25434,1809971293107708113,2024-07-07,NEG,not ironic,
5410475,25435,25435,1809971292902224018,2024-07-07,NEU,not ironic,
5410476,25436,25436,1809971292558270605,2024-07-07,NEU,ironic,
5410477,25437,25437,1809971291723829551,2024-07-07,NEU,not ironic,
5410478,25438,25438,1809971291526426841,2024-07-07,NEG,not ironic,
5410479,25439,25439,1809971290889195610,2024-07-07,NEU,ironic,
5410480,25440,25440,1809971290155212901,2024-07-07,NEG,not ironic,
5410481,25441,25441,1809971288221311364,2024-07-07,NEU,not ironic,
5410482,25442,25442,1809971287399489696,2024-07-07,NEU,not ironic,
5410483,25443,25443,1809971286870986825,2024-07-07,NEG,ironic,
5410484,25444,25444,1809971286816231516,2024-07-07,NEU,not ironic,
5410485,25445,25445,1809971286543630585,2024-07-07,NEG,not ironic,
5410486,25446,25446,1809971284706791649,2024-07-07,NEG,not ironic,
5410487,25447,25447,1809971284345823732,2024-07-07,POS,not ironic,
5410488,25448,25448,1809971283553124682,2024-07-07,NEG,ironic,
5410489,25449,25449,1809971283544743941,2024-07-07,NEG,not ironic,
5410490,25450,25450,1809971283318153483,2024-07-07,NEU,ironic,
5410491,25451,25451,1809971282760376742,2024-07-07,NEG,not ironic,
5410492,25452,25452,1809971282332565921,2024-07-07,NEG,not ironic,
5410493,25453,25453,1809971280747089931,2024-07-07,NEG,not ironic,
5410494,25454,25454,1809971280348684663,2024-07-07,NEG,ironic,
5410495,25455,25455,1809971279773999135,2024-07-07,NEU,not ironic,
5410496,25456,25456,1809971278964732302,2024-07-07,NEG,ironic,
5410497,25457,25457,1809971278952177775,2024-07-07,NEU,not ironic,
5410498,25458,25458,1809971278922555506,2024-07-07,NEU,not ironic,
5410499,25459,25459,1809971278436245515,2024-07-07,POS,not ironic,
5410500,25460,25460,1809971278318612684,2024-07-07,NEU,not ironic,
5410501,25461,25461,1809971277496516980,2024-07-07,NEG,ironic,
5410502,25462,25462,1809971277232545967,2024-07-07,NEG,not ironic,
5410503,25463,25463,1809971277030941018,2024-07-07,NEU,not ironic,
5410504,25464,25464,1809971276129149279,2024-07-07,NEG,ironic,
5410505,25465,25465,1809971273658696190,2024-07-07,NEG,not ironic,
5410506,25466,25466,1809971272589385997,2024-07-07,NEG,not ironic,
5410507,25467,25467,1809971272425619603,2024-07-07,NEG,not ironic,
5410508,25468,25468,1809971272341659716,2024-07-07,NEG,not ironic,
5410509,25469,25469,1809971272098455586,2024-07-07,NEU,not ironic,
5410510,25470,25470,1809971271989711140,2024-07-07,POS,ironic,
5410511,25471,25471,1809971271884579101,2024-07-07,NEG,ironic,
5410512,25472,25472,1809971270400004597,2024-07-07,NEG,ironic,
5410513,25473,25473,1809971269690913150,2024-07-07,POS,ironic,
5410514,25474,25474,1809971269506593268,2024-07-07,NEG,not ironic,
5410515,25475,25475,1809971268956868989,2024-07-07,NEU,not ironic,
5410516,25476,25476,1809971268294176873,2024-07-07,NEG,not ironic,
5410517,25477,25477,1809971267841273897,2024-07-07,NEU,ironic,
5410518,25478,25478,1809971267350540708,2024-07-07,NEG,ironic,
5410519,25479,25479,1809971266881003815,2024-07-07,NEU,not ironic,
5410520,25480,25480,1809971266033488063,2024-07-07,NEG,not ironic,
5410521,25481,25481,1809971265161101802,2024-07-07,NEG,ironic,
5410522,25482,25482,1809971264976462076,2024-07-07,NEG,not ironic,
5410523,25483,25483,1809971263043182887,2024-07-07,NEU,not ironic,
5410524,25484,25484,1809971262912881093,2024-07-07,NEU,not ironic,
5410525,25485,25485,1809971262753591755,2024-07-07,NEG,ironic,
5410526,25486,25486,1809971261813977322,2024-07-07,POS,not ironic,
5410527,25487,25487,1809971261247779318,2024-07-07,NEU,not ironic,
5410528,25488,25488,1809971261193564645,2024-07-07,POS,ironic,
5410529,25489,25489,1809971261134590272,2024-07-07,NEU,not ironic,
5410530,25490,25490,1809971260241084427,2024-07-07,NEG,not ironic,
5410531,25491,25491,1809971259519692840,2024-07-07,NEG,not ironic,
5410532,25492,25492,1809971259083776271,2024-07-07,NEG,ironic,
5410533,25493,25493,1809971259062522107,2024-07-07,NEG,not ironic,
5410534,25494,25494,1809971258974494756,2024-07-07,NEG,not ironic,
5410535,25495,25495,1809971258810937659,2024-07-07,NEU,ironic,
5410536,25496,25496,1809971258274251106,2024-07-07,NEU,not ironic,
5410537,25497,25497,1809971257632288820,2024-07-07,NEG,ironic,
5410538,25498,25498,1809971256512377108,2024-07-07,NEG,ironic,
5410539,25499,25499,1809971256420172213,2024-07-07,NEG,not ironic,
5410540,25500,25500,1809971255636119760,2024-07-07,NEG,ironic,
5410541,25501,25501,1809971254255931718,2024-07-07,NEG,not ironic,
5410542,25502,25502,1809971252313899196,2024-07-07,NEG,not ironic,
5410543,25503,25503,1809971252171530436,2024-07-07,NEG,not ironic,
5410544,25504,25504,1809971251982516463,2024-07-07,NEG,ironic,
5410545,25505,25505,1809971251630559436,2024-07-07,NEG,not ironic,
5410546,25506,25506,1809971251294642611,2024-07-07,NEU,not ironic,
5410547,25507,25507,1809971249537229146,2024-07-07,NEU,not ironic,
5410548,25508,25508,1809971249243672996,2024-07-07,POS,not ironic,
5410549,25509,25509,1809971247335260578,2024-07-07,NEG,ironic,
5410550,25510,25510,1809971246576140726,2024-07-07,POS,ironic,
5410551,25511,25511,1809971246349627446,2024-07-07,NEG,not ironic,
5410552,25512,25512,1809971246022443272,2024-07-07,NEG,not ironic,
5410553,25513,25513,1809971245934411789,2024-07-07,NEG,not ironic,
5410554,25514,25514,1809971245355540912,2024-07-07,NEU,not ironic,
5410555,25515,25515,1809971245166850106,2024-07-07,POS,not ironic,
5410556,25516,25516,1809971245020274965,2024-07-07,NEU,not ironic,
5410557,25517,25517,1809971244445704535,2024-07-07,NEG,not ironic,
5410558,25518,25518,1809971243745173953,2024-07-07,NEG,not ironic,
5410559,25519,25519,1809971241601704020,2024-07-07,NEG,ironic,
5410560,25520,25520,1809971241547092327,2024-07-07,NEG,not ironic,
5410561,25521,25521,1809971240901214526,2024-07-07,NEG,ironic,
5410562,25522,25522,1809971240192364582,2024-07-07,NEG,not ironic,
5410563,25523,25523,1809971239987118389,2024-07-07,NEG,not ironic,
5410564,25524,25524,1809971238757978373,2024-07-07,NEG,not ironic,
5410565,25525,25525,1809971238527181309,2024-07-07,NEG,not ironic,
5410566,25526,25526,1809971236274856428,2024-07-07,POS,ironic,
5410567,25527,25527,1809971235981271183,2024-07-07,NEG,not ironic,
5410568,25528,25528,1809971233079074859,2024-07-07,POS,not ironic,
5410569,25529,25529,1809971232458080613,2024-07-07,NEU,not ironic,
5410570,25530,25530,1809971232424530357,2024-07-07,POS,not ironic,
5410571,25531,25531,1809971231648821391,2024-07-07,NEG,not ironic,
5410572,25532,25532,1809971230721651190,2024-07-07,NEG,ironic,
5410573,25533,25533,1809971229698203836,2024-07-07,NEU,not ironic,
5410574,25534,25534,1809971229605933201,2024-07-07,NEU,not ironic,
5410575,25535,25535,1809971229413044568,2024-07-07,NEU,ironic,
5410576,25536,25536,1809971229131997443,2024-07-07,NEG,ironic,
5410577,25537,25537,1809971228955820064,2024-07-07,NEU,not ironic,
5410578,25538,25538,1809971228389585172,2024-07-07,NEU,not ironic,
5410579,25539,25539,1809971228335280580,2024-07-07,NEU,ironic,
5410580,25540,25540,1809971228125315277,2024-07-07,NEU,not ironic,
5410581,25541,25541,1809971228071116848,2024-07-07,NEG,not ironic,
5410582,25542,25542,1809971226879852912,2024-07-07,NEG,not ironic,
5410583,25543,25543,1809971226154074179,2024-07-07,NEU,not ironic,
5410584,25544,25544,1809971225185100243,2024-07-07,NEG,not ironic,
5410585,25545,25545,1809971224375615677,2024-07-07,NEU,not ironic,
5410586,25546,25546,1809971224170123586,2024-07-07,POS,ironic,
5410587,25547,25547,1809971223948087628,2024-07-07,NEG,ironic,
5410588,25548,25548,1809971222794395809,2024-07-07,NEU,not ironic,
5410589,25549,25549,1809971222710481101,2024-07-07,NEU,not ironic,
5410590,25550,25550,1809971221875859720,2024-07-07,POS,ironic,
5410591,25551,25551,1809971219908743579,2024-07-07,NEG,not ironic,
5410592,25552,25552,1809971219703210415,2024-07-07,POS,ironic,
5410593,25553,25553,1809971218772291965,2024-07-07,NEG,ironic,
5410594,25554,25554,1809971218189070664,2024-07-07,NEU,ironic,
5410595,25555,25555,1809971218092793994,2024-07-07,POS,ironic,
5410596,25556,25556,1809971217564066222,2024-07-07,NEU,not ironic,
5410597,25557,25557,1809971217127907735,2024-07-07,NEG,ironic,
5410598,25558,25558,1809971216490348702,2024-07-07,NEU,not ironic,
5410599,25559,25559,1809971213994721760,2024-07-07,NEG,not ironic,
5410600,25560,25560,1809971213650874489,2024-07-07,NEG,ironic,
5410601,25561,25561,1809971213529141626,2024-07-07,NEG,not ironic,
5410602,25562,25562,1809971212426072367,2024-07-07,NEG,not ironic,
5410603,25563,25563,1809971212115677281,2024-07-07,POS,not ironic,
5410604,25564,25564,1809971211289452865,2024-07-07,NEU,not ironic,
5410605,25565,25565,1809971209850978584,2024-07-07,NEG,not ironic,
5410606,25566,25566,1809971208525603262,2024-07-07,NEU,not ironic,
5410607,25567,25567,1809971208223363494,2024-07-07,NEG,not ironic,
5410608,25568,25568,1809971207539737001,2024-07-07,NEU,not ironic,
5410609,25569,25569,1809971207082484204,2024-07-07,NEG,ironic,
5410610,25570,25570,1809971206256255086,2024-07-07,POS,not ironic,
5410611,25571,25571,1809971205102776791,2024-07-07,NEG,ironic,
