,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
29838320,22743,22743,1836024055268257941,2024-09-17,POS,ironic,
29838321,22744,22744,1836024054542676264,2024-09-17,NEG,not ironic,
29838322,22745,22745,1836024051812229562,2024-09-17,NEG,ironic,
29838323,22746,22746,1836024051115892955,2024-09-17,NEG,ironic,
29838324,22747,22747,1836024049979326664,2024-09-17,NEG,not ironic,
29838325,22748,22748,1836024046993158501,2024-09-17,NEG,ironic,
29838326,22749,22749,1836024046720352622,2024-09-17,NEG,ironic,
29838327,22750,22750,1836024045642629162,2024-09-17,NEG,not ironic,
29838328,22751,22751,1836024044363374666,2024-09-17,NEG,not ironic,
29838329,22752,22752,1836024043411251521,2024-09-17,POS,ironic,
29838330,22753,22753,1836024042140438826,2024-09-17,NEG,not ironic,
29838331,22754,22754,1836024041737683451,2024-09-17,NEG,ironic,
29838332,22755,22755,1836024040072302851,2024-09-17,NEG,not ironic,
29838333,22756,22756,1836024039816516029,2024-09-17,NEG,not ironic,
29838334,22757,22757,1836024038352703925,2024-09-17,NEG,ironic,
29838335,22758,22758,1836024037710967108,2024-09-17,NEG,ironic,
29838336,22759,22759,1836024035743846568,2024-09-17,POS,not ironic,
29838337,22760,22760,1836024027623669763,2024-09-17,NEG,ironic,
29838338,22761,22761,1836024025035743420,2024-09-17,NEU,ironic,
29838339,22762,22762,1836024023915938046,2024-09-17,NEG,not ironic,
29838340,22763,22763,1836024021592215853,2024-09-17,NEG,ironic,
29838341,22764,22764,1836024020648550819,2024-09-17,NEG,not ironic,
29838342,22765,22765,1836024019872596038,2024-09-17,NEG,not ironic,
29838343,22766,22766,1836024018396180718,2024-09-17,NEG,not ironic,
29838344,22767,22767,1836024018249433468,2024-09-17,NEU,not ironic,
29838345,22768,22768,1836024017750491202,2024-09-17,NEG,not ironic,
29838346,22769,22769,1836024017418928421,2024-09-17,NEU,not ironic,
29838347,22770,22770,1836024013795348924,2024-09-17,NEG,ironic,
29838348,22771,22771,1836024013635657980,2024-09-17,NEU,not ironic,
29838349,22772,22772,1836024013388411088,2024-09-17,NEU,ironic,
29838350,22773,22773,1836024012272492682,2024-09-17,NEG,not ironic,
29838351,22774,22774,1836024011433648550,2024-09-17,NEG,not ironic,
29838352,22775,22775,1836024008950562914,2024-09-17,NEU,not ironic,
29838353,22776,22776,1836024008749269439,2024-09-17,NEU,ironic,
29838354,22777,22777,1836024008170418617,2024-09-17,NEG,not ironic,
29838355,22778,22778,1836024006761173223,2024-09-17,POS,not ironic,
29838356,22779,22779,1836024006106902644,2024-09-17,NEG,ironic,
29838357,22780,22780,1836024003783213095,2024-09-17,NEU,not ironic,
29838358,22781,22781,1836024003745476942,2024-09-17,NEG,ironic,
29838359,22782,22782,1836024000448704657,2024-09-17,NEG,not ironic,
29838360,22783,22783,1836023996489289791,2024-09-17,NEG,ironic,
29838361,22784,22784,1836023995533279649,2024-09-17,NEG,not ironic,
29838362,22785,22785,1836023993612038570,2024-09-17,NEG,ironic,
29838363,22786,22786,1836023993591124412,2024-09-17,NEG,ironic,
29838364,22787,22787,1836023993578467529,2024-09-17,NEU,not ironic,
29838365,22788,22788,1836023993507131664,2024-09-17,NEU,not ironic,
29838366,22789,22789,1836023992781885921,2024-09-17,NEU,not ironic,
29838367,22790,22790,1836023992030761346,2024-09-17,NEU,not ironic,
29838368,22791,22791,1836023991108075528,2024-09-17,POS,not ironic,
29838369,22792,22792,1836023990315282514,2024-09-17,NEG,not ironic,
29838370,22793,22793,1836023989313179810,2024-09-17,NEU,not ironic,
29838371,22794,22794,1836023986980901137,2024-09-17,NEU,ironic,
29838372,22795,22795,1836023985886085390,2024-09-17,NEU,not ironic,
29838373,22796,22796,1836023983595995185,2024-09-17,NEG,ironic,
29838374,22797,22797,1836023981016572093,2024-09-17,NEG,not ironic,
29838375,22798,22798,1836023979515027890,2024-09-17,POS,not ironic,
29838376,22799,22799,1836023978172862639,2024-09-17,NEG,ironic,
29838377,22800,22800,1836023977870794847,2024-09-17,NEG,ironic,
29838378,22801,22801,1836023977807945734,2024-09-17,NEG,not ironic,
29838379,22802,22802,1836023975924637787,2024-09-17,NEG,not ironic,
29838380,22803,22803,1836023974624448753,2024-09-17,NEU,ironic,
29838381,22804,22804,1836023974146564322,2024-09-17,POS,ironic,
29838382,22805,22805,1836023973806784584,2024-09-17,NEG,ironic,
29838383,22806,22806,1836023973542240463,2024-09-17,NEG,ironic,
29838384,22807,22807,1836023973412548675,2024-09-17,NEG,not ironic,
29838385,22808,22808,1836023972657234131,2024-09-17,NEG,not ironic,
29838386,22809,22809,1836023972011344251,2024-09-17,NEU,ironic,
29838387,22810,22810,1836023970954432631,2024-09-17,NEU,ironic,
29838388,22811,22811,1836023969482182834,2024-09-17,NEU,ironic,
29838389,22812,22812,1836023967083307366,2024-09-17,NEU,not ironic,
29838390,22813,22813,1836023966701404566,2024-09-17,NEG,not ironic,
29838391,22814,22814,1836023966399344680,2024-09-17,NEU,not ironic,
29838392,22815,22815,1836023965644476772,2024-09-17,NEG,not ironic,
29838393,22816,22816,1836023965266874495,2024-09-17,NEU,not ironic,
29838394,22817,22817,1836023965082407071,2024-09-17,NEG,not ironic,
29838395,22818,22818,1836023964939763826,2024-09-17,NEG,not ironic,
29838396,22819,22819,1836023961584304414,2024-09-17,POS,ironic,
29838397,22820,22820,1836023960116297805,2024-09-17,NEU,not ironic,
29838398,22821,22821,1836023959776637186,2024-09-17,NEU,ironic,
29838399,22822,22822,1836023959097106577,2024-09-17,NEU,not ironic,
29838400,22823,22823,1836023956983140691,2024-09-17,NEU,not ironic,
29838401,22824,22824,1836023955360030853,2024-09-17,NEG,ironic,
29838402,22825,22825,1836023954643058709,2024-09-17,NEG,ironic,
29838403,22826,22826,1836023954563117197,2024-09-17,NEG,ironic,
29838404,22827,22827,1836023953497681927,2024-09-17,NEU,ironic,
29838405,22828,22828,1836023952147108238,2024-09-17,NEU,not ironic,
29838406,22829,22829,1836023952084279563,2024-09-17,NEU,not ironic,
29838407,22830,22830,1836023951686053892,2024-09-17,NEG,ironic,
29838408,22831,22831,1836023950087782656,2024-09-17,NEG,ironic,
29838409,22832,22832,1836023949592850526,2024-09-17,NEG,not ironic,
29838410,22833,22833,1836023948183482704,2024-09-17,NEG,not ironic,
29838411,22834,22834,1836023947873202292,2024-09-17,NEG,not ironic,
29838412,22835,22835,1836023947667615801,2024-09-17,NEG,not ironic,
29838413,22836,22836,1836023947441111289,2024-09-17,NEG,not ironic,
29838414,22837,22837,1836023946346705396,2024-09-17,NEU,not ironic,
29838415,22838,22838,1836023946006741333,2024-09-17,NEG,ironic,
29838416,22839,22839,1836023944580649325,2024-09-17,NEG,not ironic,
29838417,22840,22840,1836023943473373495,2024-09-17,NEG,ironic,
29838418,22841,22841,1836023942965870865,2024-09-17,NEG,not ironic,
29838419,22842,22842,1836023940914839860,2024-09-17,NEG,ironic,
29838420,22843,22843,1836023940465983758,2024-09-17,NEG,not ironic,
29838421,22844,22844,1836023940113698947,2024-09-17,NEG,not ironic,
29838422,22845,22845,1836023939832684773,2024-09-17,NEG,not ironic,
29838423,22846,22846,1836023938528522672,2024-09-17,NEG,ironic,
29838424,22847,22847,1836023937026691295,2024-09-17,POS,not ironic,
29838425,22848,22848,1836023936745672885,2024-09-17,POS,ironic,
29838426,22849,22849,1836023935562903810,2024-09-17,NEU,not ironic,
29838427,22850,22850,1836023935466397840,2024-09-17,NEG,not ironic,
29838428,22851,22851,1836023935084691882,2024-09-17,NEG,not ironic,
29838429,22852,22852,1836023934661111857,2024-09-17,NEU,ironic,
29838430,22853,22853,1836023932555849892,2024-09-17,POS,ironic,
29838431,22854,22854,1836023932333269079,2024-09-17,NEG,not ironic,
29838432,22855,22855,1836023931318215150,2024-09-17,NEG,ironic,
29838433,22856,22856,1836023930563199321,2024-09-17,NEG,ironic,
29838434,22857,22857,1836023929179394301,2024-09-17,POS,ironic,
29838435,22858,22858,1836023928885502385,2024-09-17,NEU,not ironic,
29838436,22859,22859,1836023927090372883,2024-09-17,NEU,not ironic,
29838437,22860,22860,1836023927073632684,2024-09-17,NEG,not ironic,
29838438,22861,22861,1836023926285303888,2024-09-17,NEU,not ironic,
29838439,22862,22862,1836023924053741854,2024-09-17,POS,not ironic,
29838440,22863,22863,1836023923395141998,2024-09-17,NEG,not ironic,
29838441,22864,22864,1836023923105796573,2024-09-17,POS,ironic,
29838442,22865,22865,1836023922589880816,2024-09-17,NEU,ironic,
29838443,22866,22866,1836023922451460444,2024-09-17,NEG,ironic,
29838444,22867,22867,1836023921826504948,2024-09-17,NEG,not ironic,
29838445,22868,22868,1836023921499427220,2024-09-17,NEU,not ironic,
29838446,22869,22869,1836023920262017339,2024-09-17,NEG,not ironic,
29838447,22870,22870,1836023920211714095,2024-09-17,NEU,ironic,
29838448,22871,22871,1836023919918145613,2024-09-17,NEG,ironic,
29838449,22872,22872,1836023919112839485,2024-09-17,NEG,ironic,
29838450,22873,22873,1836023917649027187,2024-09-17,NEU,not ironic,
29838451,22874,22874,1836023917514821853,2024-09-17,NEG,not ironic,
29838452,22875,22875,1836023916285804564,2024-09-17,NEU,not ironic,
29838453,22876,22876,1836023914914369915,2024-09-17,POS,ironic,
29838454,22877,22877,1836023914293493896,2024-09-17,POS,not ironic,
29838455,22878,22878,1836023910594163181,2024-09-17,POS,not ironic,
29838456,22879,22879,1836023909650706641,2024-09-17,NEG,ironic,
29838457,22880,22880,1836023907696226757,2024-09-17,NEG,not ironic,
29838458,22881,22881,1836023907150647449,2024-09-17,POS,ironic,
29838459,22882,22882,1836023906739556483,2024-09-17,NEG,ironic,
29838460,22883,22883,1836023906320240878,2024-09-17,NEG,ironic,
29838461,22884,22884,1836023905728823314,2024-09-17,NEU,not ironic,
29838462,22885,22885,1836023905665892734,2024-09-17,NEU,ironic,
29838463,22886,22886,1836023904428552604,2024-09-17,NEG,not ironic,
29838464,22887,22887,1836023903782601039,2024-09-17,NEU,not ironic,
29838465,22888,22888,1836023902994346014,2024-09-17,NEG,ironic,
29838466,22889,22889,1836023902989934993,2024-09-17,NEG,ironic,
29838467,22890,22890,1836023902184608041,2024-09-17,POS,ironic,
29838468,22891,22891,1836023900817215727,2024-09-17,NEU,not ironic,
29838469,22892,22892,1836023900330741897,2024-09-17,NEG,not ironic,
29838470,22893,22893,1836023899903099373,2024-09-17,POS,not ironic,
29838471,22894,22894,1836023898535563375,2024-09-17,NEG,not ironic,
29838472,22895,22895,1836023897906360621,2024-09-17,NEG,not ironic,
29838473,22896,22896,1836023897612812746,2024-09-17,NEG,not ironic,
29838474,22897,22897,1836023897021411694,2024-09-17,NEG,ironic,
29838475,22898,22898,1836023896853626939,2024-09-17,NEG,not ironic,
29838476,22899,22899,1836023896614613089,2024-09-17,NEG,ironic,
29838477,22900,22900,1836023894370635844,2024-09-17,NEU,not ironic,
29838478,22901,22901,1836023892596428979,2024-09-17,NEG,not ironic,
29838479,22902,22902,1836023889614217328,2024-09-17,NEG,not ironic,
29838480,22903,22903,1836023888787943437,2024-09-17,NEG,not ironic,
29838481,22904,22904,1836023886518878634,2024-09-17,NEU,not ironic,
29838482,22905,22905,1836023886393098604,2024-09-17,NEG,ironic,
29838483,22906,22906,1836023885726151158,2024-09-17,NEG,ironic,
29838484,22907,22907,1836023884883120198,2024-09-17,NEU,not ironic,
29838485,22908,22908,1836023884497215693,2024-09-17,NEU,ironic,
29838486,22909,22909,1836023882785984725,2024-09-17,NEG,not ironic,
29838487,22910,22910,1836023882467217616,2024-09-17,NEG,ironic,
29838488,22911,22911,1836023882047778907,2024-09-17,NEG,not ironic,
29838489,22912,22912,1836023881712439734,2024-09-17,NEU,ironic,
29838490,22913,22913,1836023881645129966,2024-09-17,NEU,not ironic,
29838491,22914,22914,1836023880709730417,2024-09-17,NEU,ironic,
29838492,22915,22915,1836023880135168211,2024-09-17,NEG,ironic,
29838493,22916,22916,1836023879627686092,2024-09-17,NEU,not ironic,
29838494,22917,22917,1836023878398947582,2024-09-17,NEG,ironic,
29838495,22918,22918,1836023877643952178,2024-09-17,NEU,not ironic,
29838496,22919,22919,1836023875978559635,2024-09-17,NEG,ironic,
29838497,22920,22920,1836023874502209747,2024-09-17,POS,not ironic,
29838498,22921,22921,1836023872153407948,2024-09-17,POS,ironic,
29838499,22922,22922,1836023871226401223,2024-09-17,NEG,ironic,
29838500,22923,22923,1836023870882742570,2024-09-17,NEG,not ironic,
29838501,22924,22924,1836023870853152875,2024-09-17,NEG,ironic,
29838502,22925,22925,1836023870807286059,2024-09-17,POS,not ironic,
29838503,22926,22926,1836023869737701801,2024-09-17,NEU,not ironic,
29838504,22927,22927,1836023869205000481,2024-09-17,NEG,ironic,
29838505,22928,22928,1836023868139372978,2024-09-17,NEU,not ironic,
29838506,22929,22929,1836023866436571415,2024-09-17,NEG,not ironic,
29838507,22930,22930,1836023866289693091,2024-09-17,NEU,not ironic,
29838508,22931,22931,1836023865488662594,2024-09-17,POS,ironic,
29838509,22932,22932,1836023864410718599,2024-09-17,NEU,ironic,
29838510,22933,22933,1836023864150687843,2024-09-17,NEG,ironic,
29838511,22934,22934,1836023862909120974,2024-09-17,NEG,not ironic,
29838512,22935,22935,1836023860518424642,2024-09-17,NEU,not ironic,
29838513,22936,22936,1836023860426137851,2024-09-17,NEG,ironic,
29838514,22937,22937,1836023859994349572,2024-09-17,NEU,not ironic,
29838515,22938,22938,1836023859251654993,2024-09-17,NEG,not ironic,
29838516,22939,22939,1836023857762963821,2024-09-17,NEG,not ironic,
29838517,22940,22940,1836023856924074071,2024-09-17,NEU,not ironic,
29838518,22941,22941,1836023856391151694,2024-09-17,NEG,ironic,
29838519,22942,22942,1836023855451697576,2024-09-17,POS,not ironic,
29838520,22943,22943,1836023852809232440,2024-09-17,NEG,not ironic,
29838521,22944,22944,1836023849642758153,2024-09-17,NEG,not ironic,
29838522,22945,22945,1836023848635896061,2024-09-17,NEG,not ironic,
29838523,22946,22946,1836023848342577173,2024-09-17,NEU,not ironic,
29838524,22947,22947,1836023848015118356,2024-09-17,NEU,ironic,
29838525,22948,22948,1836023847914492287,2024-09-17,NEG,not ironic,
29838526,22949,22949,1836023847784751238,2024-09-17,NEG,not ironic,
29838527,22950,22950,1836023846769754621,2024-09-17,NEU,not ironic,
29838528,22951,22951,1836023846152868303,2024-09-17,NEG,not ironic,
29838529,22952,22952,1836023844559110464,2024-09-17,NEG,ironic,
29838530,22953,22953,1836023844504486275,2024-09-17,NEG,not ironic,
29838531,22954,22954,1836023842512220337,2024-09-17,NEU,not ironic,
29838532,22955,22955,1836023842424119771,2024-09-17,NEG,not ironic,
29838533,22956,22956,1836023839760794009,2024-09-17,NEG,not ironic,
29838534,22957,22957,1836023838896795843,2024-09-17,NEU,not ironic,
29838535,22958,22958,1836023837336412240,2024-09-17,NEU,not ironic,
29838536,22959,22959,1836023835235082617,2024-09-17,POS,not ironic,
29838537,22960,22960,1836023832903098735,2024-09-17,NEG,ironic,
29838538,22961,22961,1836023832479428807,2024-09-17,NEG,not ironic,
29838539,22962,22962,1836023832433619218,2024-09-17,NEU,not ironic,
