,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
11594379,33061,33061,1794505892429262857,2024-05-25,NEU,not ironic,
11594380,33062,33062,1794505811613671774,2024-05-25,NEG,not ironic,
11594381,33063,33063,1794505803292152203,2024-05-25,NEU,not ironic,
11594382,33064,33064,1794505810963206570,2024-05-25,NEG,ironic,
11594383,33065,33065,1794505743036567977,2024-05-25,NEG,ironic,
11594384,33066,33066,1794505887920652386,2024-05-25,NEU,not ironic,
11594385,33067,33067,1794505728230883520,2024-05-25,NEU,not ironic,
11594386,33068,33068,1794505574199251107,2024-05-25,NEU,ironic,
11594387,33069,33069,1794505564732395746,2024-05-25,NEU,not ironic,
11594388,33070,33070,1794505583695200408,2024-05-25,NEG,ironic,
11594389,33071,33071,1794505576753586669,2024-05-25,NEU,ironic,
11594390,33072,33072,1794505603102155163,2024-05-25,NEU,not ironic,
11594391,33073,33073,1794505483715301378,2024-05-25,NEG,ironic,
11594392,33074,33074,1794505558810149039,2024-05-25,NEG,not ironic,
11594393,33075,33075,1794505549305835783,2024-05-25,NEU,not ironic,
11594394,33076,33076,1794505640699932906,2024-05-25,POS,not ironic,
11594395,33077,33077,1794505506821918909,2024-05-25,NEU,not ironic,
11594396,33078,33078,1794505540954988618,2024-05-25,NEU,not ironic,
11594397,33079,33079,1794505639818846616,2024-05-25,NEU,not ironic,
11594398,33080,33080,1794505640817086631,2024-05-25,NEU,not ironic,
11594399,33081,33081,1794505660320608630,2024-05-25,NEU,not ironic,
11594400,33082,33082,1794505539030008040,2024-05-25,NEG,not ironic,
11594401,33083,33083,1794505529760600493,2024-05-25,NEU,not ironic,
11594402,33084,33084,1794505605979517398,2024-05-25,NEU,not ironic,
11594403,33085,33085,1794505504313761834,2024-05-25,NEU,ironic,
11594404,33086,33086,1794505575516066053,2024-05-25,NEU,not ironic,
11594405,33087,33087,1794505497430610401,2024-05-25,NEU,not ironic,
11594406,33088,33088,1794505309857476895,2024-05-25,NEU,not ironic,
11594407,33089,33089,1794505413725167696,2024-05-25,NEG,not ironic,
11594408,33090,33090,1794505262897775056,2024-05-25,NEG,ironic,
11594409,33091,33091,1794505346335060158,2024-05-25,NEU,ironic,
11594410,33092,33092,1794505385098772844,2024-05-25,NEU,not ironic,
11594411,33093,33093,1794505332699414701,2024-05-25,NEU,not ironic,
11594412,33094,33094,1794505420985245972,2024-05-25,NEU,not ironic,
11594413,33095,33095,1794505469207212269,2024-05-25,NEU,not ironic,
11594414,33096,33096,1794505449464537301,2024-05-25,NEG,not ironic,
11594415,33097,33097,1794505437364040143,2024-05-25,NEU,not ironic,
11594416,33098,33098,1794505441675726960,2024-05-25,NEG,ironic,
11594417,33099,33099,1794505294594146506,2024-05-25,NEG,not ironic,
11594418,33100,33100,1794505349980148101,2024-05-25,NEG,not ironic,
11594419,33101,33101,1794505441755508765,2024-05-25,NEG,ironic,
11594420,33102,33102,1794505404489310488,2024-05-25,NEU,not ironic,
11594421,33103,33103,1794505333496254660,2024-05-25,NEU,not ironic,
11594422,33104,33104,1794505477700661462,2024-05-25,NEG,not ironic,
11594423,33105,33105,1794505247437750333,2024-05-25,NEG,not ironic,
11594424,33106,33106,1794505392153579922,2024-05-25,NEG,not ironic,
11594425,33107,33107,1794505329771991406,2024-05-25,NEG,ironic,
11594426,33108,33108,1794505212561871269,2024-05-25,NEG,ironic,
11594427,33109,33109,1794505123185438889,2024-05-25,NEU,ironic,
11594428,33110,33110,1794505153175027969,2024-05-25,NEG,not ironic,
11594429,33111,33111,1794505195730207173,2024-05-25,NEG,ironic,
11594430,33112,33112,1794505090906181700,2024-05-25,NEU,ironic,
11594431,33113,33113,1794505111194251474,2024-05-25,POS,ironic,
11594432,33114,33114,1794505238281388362,2024-05-25,NEU,not ironic,
11594433,33115,33115,1794505231428194508,2024-05-25,NEU,not ironic,
11594434,33116,33116,1794505073348743650,2024-05-25,NEU,not ironic,
11594435,33117,33117,1794505151782563932,2024-05-25,NEG,ironic,
11594436,33118,33118,1794505246812565506,2024-05-25,NEG,not ironic,
11594437,33119,33119,1794505131268202720,2024-05-25,NEG,ironic,
11594438,33120,33120,1794505056659841448,2024-05-25,NEU,not ironic,
11594439,33121,33121,1794505153699316089,2024-05-25,NEU,not ironic,
11594440,33122,33122,1794505135382532317,2024-05-25,NEG,ironic,
11594441,33123,33123,1794505186171560389,2024-05-25,NEU,not ironic,
11594442,33124,33124,1794505036476588284,2024-05-25,NEU,not ironic,
11594443,33125,33125,1794505221747675175,2024-05-25,NEU,ironic,
11594444,33126,33126,1794505120581091510,2024-05-25,NEG,ironic,
11594445,33127,33127,1794505179603055001,2024-05-25,NEU,not ironic,
11594446,33128,33128,1794504910232342681,2024-05-25,NEG,not ironic,
11594447,33129,33129,1794504964951441417,2024-05-25,NEU,ironic,
11594448,33130,33130,1794504903408447775,2024-05-25,NEU,ironic,
11594449,33131,33131,1794504897519653123,2024-05-25,NEU,not ironic,
11594450,33132,33132,1794505026863268243,2024-05-25,NEU,not ironic,
11594451,33133,33133,1794505018529476798,2024-05-25,NEU,not ironic,
11594452,33134,33134,1794505035696513098,2024-05-25,NEG,not ironic,
11594453,33135,33135,1794504897901293706,2024-05-25,NEU,not ironic,
11594454,33136,33136,1794504949243715689,2024-05-25,NEG,ironic,
11594455,33137,33137,1794504944466174067,2024-05-25,NEU,not ironic,
11594456,33138,33138,1794504945296871906,2024-05-25,NEG,ironic,
11594457,33139,33139,1794504974606725370,2024-05-25,NEU,not ironic,
11594458,33140,33140,1794504985579036752,2024-05-25,NEG,ironic,
11594459,33141,33141,1794505017506054642,2024-05-25,NEU,not ironic,
11594460,33142,33142,1794504976603226176,2024-05-25,NEG,ironic,
11594461,33143,33143,1794504974824849767,2024-05-25,NEU,not ironic,
11594462,33144,33144,1794505028398457269,2024-05-25,NEG,not ironic,
11594463,33145,33145,1794505005313192227,2024-05-25,NEU,ironic,
11594464,33146,33146,1794504834592469079,2024-05-25,NEG,ironic,
11594465,33147,33147,1794504971414888845,2024-05-25,POS,not ironic,
11594466,33148,33148,1794504825721266612,2024-05-25,NEU,not ironic,
11594467,33149,33149,1794504630539620452,2024-05-25,NEU,ironic,
11594468,33150,33150,1794504755869589652,2024-05-25,NEU,not ironic,
11594469,33151,33151,1794504812219994181,2024-05-25,NEU,not ironic,
11594470,33152,33152,1794504677326725570,2024-05-25,NEG,ironic,
11594471,33153,33153,1794504760504336728,2024-05-25,NEU,not ironic,
11594472,33154,33154,1794504814597943759,2024-05-25,NEG,ironic,
11594473,33155,33155,1794504765965234424,2024-05-25,NEG,not ironic,
11594474,33156,33156,1794504628316569795,2024-05-25,POS,not ironic,
11594475,33157,33157,1794504709832925340,2024-05-25,NEU,ironic,
11594476,33158,33158,1794504670024802315,2024-05-25,POS,not ironic,
11594477,33159,33159,1794504829865525519,2024-05-25,NEG,not ironic,
11594478,33160,33160,1794504761791979712,2024-05-25,NEU,ironic,
11594479,33161,33161,1794504670632923333,2024-05-25,NEG,ironic,
11594480,33162,33162,1794504787981172896,2024-05-25,NEU,not ironic,
11594481,33163,33163,1794504686948470974,2024-05-25,NEG,ironic,
11594482,33164,33164,1794504757497008132,2024-05-25,NEG,ironic,
11594483,33165,33165,1794504821401096531,2024-05-25,NEU,not ironic,
11594484,33166,33166,1794504718820995211,2024-05-25,NEU,not ironic,
11594485,33167,33167,1794504791176966408,2024-05-25,NEU,ironic,
11594486,33168,33168,1794504615167492395,2024-05-25,NEU,not ironic,
11594487,33169,33169,1794504495390658902,2024-05-25,NEU,not ironic,
11594488,33170,33170,1794504596800565683,2024-05-25,NEG,ironic,
11594489,33171,33171,1794504582984552790,2024-05-25,NEG,ironic,
11594490,33172,33172,1794504623379898766,2024-05-25,POS,not ironic,
11594491,33173,33173,1794504604060963099,2024-05-25,POS,not ironic,
11594492,33174,33174,1794504537442537822,2024-05-25,NEG,ironic,
11594493,33175,33175,1794504568295895334,2024-05-25,NEU,not ironic,
11594494,33176,33176,1794504568379937258,2024-05-25,NEG,not ironic,
11594495,33177,33177,1794504564122833000,2024-05-25,NEG,ironic,
11594496,33178,33178,1794504615259488678,2024-05-25,NEG,not ironic,
11594497,33179,33179,1794504613619446165,2024-05-25,NEU,not ironic,
11594498,33180,33180,1794504516332646677,2024-05-25,NEG,not ironic,
11594499,33181,33181,1794504594900341113,2024-05-25,NEG,not ironic,
11594500,33182,33182,1794504575052857473,2024-05-25,NEU,ironic,
11594501,33183,33183,1794504547295223818,2024-05-25,NEG,not ironic,
11594502,33184,33184,1794504603398017049,2024-05-25,NEG,ironic,
11594503,33185,33185,1794504534884274534,2024-05-25,NEU,ironic,
11594504,33186,33186,1794504533365731428,2024-05-25,NEG,not ironic,
11594505,33187,33187,1794504598646034515,2024-05-25,NEU,not ironic,
11594506,33188,33188,1794504331388965207,2024-05-25,NEU,not ironic,
11594507,33189,33189,1794504461601378808,2024-05-25,NEU,not ironic,
11594508,33190,33190,1794504317258408158,2024-05-25,NEG,not ironic,
11594509,33191,33191,1794504383818060127,2024-05-25,NEG,not ironic,
11594510,33192,33192,1794504399282397296,2024-05-25,NEU,ironic,
11594511,33193,33193,1794504404533420238,2024-05-25,NEG,ironic,
11594512,33194,33194,1794504325932240986,2024-05-25,NEG,not ironic,
11594513,33195,33195,1794504385764225305,2024-05-25,NEU,not ironic,
11594514,33196,33196,1794504450431754656,2024-05-25,NEG,ironic,
11594515,33197,33197,1794504313642881096,2024-05-25,NEU,ironic,
11594516,33198,33198,1794504316788641962,2024-05-25,NEU,not ironic,
11594517,33199,33199,1794504323805872526,2024-05-25,NEU,not ironic,
11594518,33200,33200,1794504447311405490,2024-05-25,NEU,ironic,
11594519,33201,33201,1794504349739041087,2024-05-25,NEG,ironic,
11594520,33202,33202,1794504368944812505,2024-05-25,NEG,ironic,
11594521,33203,33203,1794504250028150919,2024-05-25,NEG,not ironic,
11594522,33204,33204,1794504445805387957,2024-05-25,NEG,ironic,
11594523,33205,33205,1794504398082888155,2024-05-25,NEG,ironic,
11594524,33206,33206,1794504454458532111,2024-05-25,NEG,not ironic,
11594525,33207,33207,1794504396593668268,2024-05-25,NEU,not ironic,
11594526,33208,33208,1794504104288632881,2024-05-25,NEU,not ironic,
11594527,33209,33209,1794504169602109559,2024-05-25,NEG,ironic,
11594528,33210,33210,1794504160668246089,2024-05-25,NEU,not ironic,
11594529,33211,33211,1794504099372912691,2024-05-25,NEU,not ironic,
11594530,33212,33212,1794504230889464013,2024-05-25,NEG,ironic,
11594531,33213,33213,1794504061016014905,2024-05-25,NEG,not ironic,
11594532,33214,33214,1794504175315009871,2024-05-25,NEG,not ironic,
11594533,33215,33215,1794504138316997093,2024-05-25,NEG,ironic,
11594534,33216,33216,1794504111380951093,2024-05-25,NEG,not ironic,
11594535,33217,33217,1794504198136189016,2024-05-25,POS,not ironic,
11594536,33218,33218,1794504144507871658,2024-05-25,NEU,not ironic,
11594537,33219,33219,1794504223167770705,2024-05-25,NEU,not ironic,
11594538,33220,33220,1794504213646745794,2024-05-25,NEG,not ironic,
11594539,33221,33221,1794504180373377215,2024-05-25,NEG,ironic,
11594540,33222,33222,1794504187956559939,2024-05-25,NEG,ironic,
11594541,33223,33223,1794504099028754658,2024-05-25,NEU,not ironic,
11594542,33224,33224,1794504197028892713,2024-05-25,NEU,not ironic,
11594543,33225,33225,1794504192713011391,2024-05-25,NEU,not ironic,
11594544,33226,33226,1794504237109707033,2024-05-25,NEG,ironic,
11594545,33227,33227,1794504188958806115,2024-05-25,NEG,ironic,
11594546,33228,33228,1794503975473213590,2024-05-25,NEG,ironic,
11594547,33229,33229,1794503987431080331,2024-05-25,NEU,not ironic,
11594548,33230,33230,1794503977251246399,2024-05-25,NEU,not ironic,
11594549,33231,33231,1794504055919976470,2024-05-25,NEG,ironic,
11594550,33232,33232,1794503887522877876,2024-05-25,NEG,ironic,
11594551,33233,33233,1794503901603090627,2024-05-25,NEU,not ironic,
11594552,33234,33234,1794503891049931150,2024-05-25,NEU,not ironic,
11594553,33235,33235,1794503962118545826,2024-05-25,NEG,ironic,
11594554,33236,33236,1794504012823167335,2024-05-25,NEU,not ironic,
11594555,33237,33237,1794503923027575246,2024-05-25,NEU,not ironic,
11594556,33238,33238,1794503883127197872,2024-05-25,NEU,not ironic,
11594557,33239,33239,1794504012936696146,2024-05-25,NEU,not ironic,
11594558,33240,33240,1794503939112722865,2024-05-25,NEU,ironic,
11594559,33241,33241,1794504048126922842,2024-05-25,NEU,not ironic,
11594560,33242,33242,1794504044305600739,2024-05-25,NEG,ironic,
11594561,33243,33243,1794503926982791470,2024-05-25,NEG,ironic,
11594562,33244,33244,1794503951737647179,2024-05-25,NEU,ironic,
11594563,33245,33245,1794504040891527306,2024-05-25,NEG,ironic,
11594564,33246,33246,1794503998088630731,2024-05-25,NEU,not ironic,
11594565,33247,33247,1794503860402196854,2024-05-25,NEU,ironic,
11594566,33248,33248,1794503811706569031,2024-05-25,NEU,not ironic,
11594567,33249,33249,1794503687684981065,2024-05-25,NEU,not ironic,
11594568,33250,33250,1794503726150947201,2024-05-25,NEG,not ironic,
11594569,33251,33251,1794503773400023543,2024-05-25,NEU,ironic,
11594570,33252,33252,1794503847291060414,2024-05-25,NEU,not ironic,
11594571,33253,33253,1794503767246958789,2024-05-25,NEG,ironic,
11594572,33254,33254,1794503708853850509,2024-05-25,NEG,not ironic,
11594573,33255,33255,1794503797521408312,2024-05-25,NEU,not ironic,
11594574,33256,33256,1794503693070631205,2024-05-25,NEU,ironic,
11594575,33257,33257,1794503852324274410,2024-05-25,NEU,not ironic,
11594576,33258,33258,1794503667359371641,2024-05-25,NEG,ironic,
11594577,33259,33259,1794503746526818679,2024-05-25,NEU,not ironic,
11594578,33260,33260,1794503783151731098,2024-05-25,NEG,not ironic,
11594579,33261,33261,1794503784259019213,2024-05-25,NEU,not ironic,
11594580,33262,33262,1794503764587762015,2024-05-25,NEU,ironic,
11594581,33263,33263,1794503756060692962,2024-05-25,NEG,ironic,
11594582,33264,33264,1794503786829922767,2024-05-25,NEU,ironic,
11594583,33265,33265,1794503805821968606,2024-05-25,NEU,ironic,
11594584,33266,33266,1794503804148195615,2024-05-25,NEG,ironic,
11594585,33267,33267,1794503772393422864,2024-05-25,NEU,not ironic,
11594586,33268,33268,1794503558886199498,2024-05-25,NEU,not ironic,
11594587,33269,33269,1794503564011749585,2024-05-25,NEG,ironic,
11594588,33270,33270,1794503614070677658,2024-05-25,NEG,ironic,
11594589,33271,33271,1794503656638964059,2024-05-25,NEG,ironic,
11594590,33272,33272,1794503471305204212,2024-05-25,NEU,not ironic,
11594591,33273,33273,1794503434991026357,2024-05-25,NEU,not ironic,
11594592,33274,33274,1794503615664857267,2024-05-25,NEG,ironic,
11594593,33275,33275,1794503555052863827,2024-05-25,NEU,not ironic,
11594594,33276,33276,1794503620249137159,2024-05-25,NEU,not ironic,
11594595,33277,33277,1794503501474578868,2024-05-25,NEU,not ironic,
11594596,33278,33278,1794503606085071105,2024-05-25,NEU,not ironic,
11594597,33279,33279,1794503605677895993,2024-05-25,NEG,ironic,
11594598,33280,33280,1794503593275658470,2024-05-25,NEU,not ironic,
11594599,33281,33281,1794503471976063449,2024-05-25,NEU,not ironic,
11594600,33282,33282,1794503563600928804,2024-05-25,NEU,not ironic,
11594601,33283,33283,1794503549230973134,2024-05-25,POS,not ironic,
11594602,33284,33284,1794503520726692313,2024-05-25,NEG,not ironic,
11594603,33285,33285,1794503639605944501,2024-05-25,NEU,not ironic,
11594604,33286,33286,1794503631645139121,2024-05-25,NEU,ironic,
11594605,33287,33287,1794503535897309492,2024-05-25,NEU,ironic,
11594606,33288,33288,1794503407669264840,2024-05-25,NEG,ironic,
11594607,33289,33289,1794503265117425782,2024-05-25,NEG,not ironic,
11594608,33290,33290,1794503253176332503,2024-05-25,NEG,not ironic,
11594609,33291,33291,1794503306515202219,2024-05-25,NEG,not ironic,
11594610,33292,33292,1794503415428452706,2024-05-25,POS,not ironic,
11594611,33293,33293,1794503277079658786,2024-05-25,NEG,ironic,
11594612,33294,33294,1794503358302011883,2024-05-25,NEG,ironic,
11594613,33295,33295,1794503364103000177,2024-05-25,NEU,not ironic,
11594614,33296,33296,1794503425759252921,2024-05-25,NEU,not ironic,
11594615,33297,33297,1794503351662707078,2024-05-25,NEU,not ironic,
11594616,33298,33298,1794503384609005682,2024-05-25,NEG,ironic,
11594617,33299,33299,1794503323485348053,2024-05-25,NEU,not ironic,
11594618,33300,33300,1794503377264460108,2024-05-25,NEG,not ironic,
11594619,33301,33301,1794503364589334606,2024-05-25,NEU,ironic,
11594620,33302,33302,1794503336361877854,2024-05-25,NEU,not ironic,
11594621,33303,33303,1794503262227632607,2024-05-25,NEG,not ironic,
11594622,33304,33304,1794503328061419906,2024-05-25,NEU,not ironic,
11594623,33305,33305,1794503419291480118,2024-05-25,NEG,ironic,
11594624,33306,33306,1794503209228374182,2024-05-25,NEG,ironic,
11594625,33307,33307,1794503402933911959,2024-05-25,NEU,not ironic,
11594626,33308,33308,1794503153301508188,2024-05-25,NEG,ironic,
11594627,33309,33309,1794503167855747461,2024-05-25,NEU,not ironic,
11594628,33310,33310,1794503098532323382,2024-05-25,NEG,not ironic,
11594629,33311,33311,1794503194741207508,2024-05-25,NEU,ironic,
11594630,33312,33312,1794503022820864497,2024-05-25,POS,ironic,
11594631,33313,33313,1794503139997151670,2024-05-25,POS,not ironic,
11594632,33314,33314,1794503056878690620,2024-05-25,NEU,not ironic,
11594633,33315,33315,1794503088146907557,2024-05-25,POS,not ironic,
11594634,33316,33316,1794503089455870138,2024-05-25,NEU,ironic,
11594635,33317,33317,1794503011064221750,2024-05-25,NEG,ironic,
11594636,33318,33318,1794503108623770060,2024-05-25,NEU,ironic,
11594637,33319,33319,1794503074113036702,2024-05-25,NEG,ironic,
11594638,33320,33320,1794503038352433579,2024-05-25,NEU,not ironic,
11594639,33321,33321,1794503124906119572,2024-05-25,NEU,ironic,
11594640,33322,33322,1794503045843157126,2024-05-25,NEG,ironic,
11594641,33323,33323,1794503066709803053,2024-05-25,NEU,not ironic,
11594642,33324,33324,1794503091989152058,2024-05-25,POS,ironic,
11594643,33325,33325,1794503029884162547,2024-05-25,NEU,ironic,
11594644,33326,33326,1794503077057470725,2024-05-25,NEG,ironic,
11594645,33327,33327,1794503147659903312,2024-05-25,NEU,not ironic,
11594646,33328,33328,1794502928524611885,2024-05-25,NEG,ironic,
11594647,33329,33329,1794502927593480570,2024-05-25,NEG,ironic,
11594648,33330,33330,1794502911311126605,2024-05-25,NEU,not ironic,
11594649,33331,33331,1794502968743710720,2024-05-25,NEG,not ironic,
11594650,33332,33332,1794502986707984545,2024-05-25,NEG,ironic,
11594651,33333,33333,1794502911999058158,2024-05-25,NEU,not ironic,
11594652,33334,33334,1794502879736385648,2024-05-25,NEG,not ironic,
11594653,33335,33335,1794502976499040565,2024-05-25,NEU,not ironic,
11594654,33336,33336,1794503004688654553,2024-05-25,NEU,not ironic,
11594655,33337,33337,1794502927979303261,2024-05-25,NEU,not ironic,
11594656,33338,33338,1794502895318298971,2024-05-25,NEU,ironic,
11594657,33339,33339,1794502961609281820,2024-05-25,POS,ironic,
11594658,33340,33340,1794502853199040821,2024-05-25,NEU,ironic,
11594659,33341,33341,1794502812006768762,2024-05-25,NEU,not ironic,
11594660,33342,33342,1794502964503065003,2024-05-25,NEG,ironic,
11594661,33343,33343,1794502956014026981,2024-05-25,NEU,ironic,
11594662,33344,33344,1794502987119018371,2024-05-25,NEU,ironic,
