,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18125671,12541,12541,1815065046847799584,2024-07-21,NEU,ironic,
18125672,12542,12542,1815065046525079704,2024-07-21,NEG,ironic,
18125673,12543,12543,1815065046495666619,2024-07-21,NEG,not ironic,
18125674,12544,12544,1815065045405171755,2024-07-21,NEG,ironic,
18125675,12545,12545,1815065044092170751,2024-07-21,NEG,ironic,
18125676,12546,12546,1815065043459035626,2024-07-21,POS,ironic,
18125677,12547,12547,1815065042275967098,2024-07-21,NEG,ironic,
18125678,12548,12548,1815065041873293577,2024-07-21,NEU,not ironic,
18125679,12549,12549,1815065041416409184,2024-07-21,NEU,ironic,
18125680,12550,12550,1815065041177067539,2024-07-21,NEG,ironic,
18125681,12551,12551,1815065040145506706,2024-07-21,NEU,not ironic,
18125682,12552,12552,1815065039528775740,2024-07-21,NEG,not ironic,
18125683,12553,12553,1815065039130558825,2024-07-21,NEU,not ironic,
18125684,12554,12554,1815065038757286086,2024-07-21,NEG,ironic,
18125685,12555,12555,1815065038417535327,2024-07-21,NEG,not ironic,
18125686,12556,12556,1815065038362718542,2024-07-21,NEG,ironic,
18125687,12557,12557,1815065038107087106,2024-07-21,POS,not ironic,
18125688,12558,12558,1815065038094286991,2024-07-21,NEG,ironic,
18125689,12559,12559,1815065037561598064,2024-07-21,NEG,not ironic,
18125690,12560,12560,1815065036898894261,2024-07-21,NEU,ironic,
18125691,12561,12561,1815065036513038805,2024-07-21,POS,ironic,
18125692,12562,12562,1815065036420964859,2024-07-21,NEG,not ironic,
18125693,12563,12563,1815065035229806641,2024-07-21,NEG,not ironic,
18125694,12564,12564,1815065035166670886,2024-07-21,NEU,not ironic,
18125695,12565,12565,1815065035057561973,2024-07-21,NEG,ironic,
18125696,12566,12566,1815065034856259602,2024-07-21,NEG,not ironic,
18125697,12567,12567,1815065034684239893,2024-07-21,NEG,not ironic,
18125698,12568,12568,1815065034537464080,2024-07-21,NEG,not ironic,
18125699,12569,12569,1815065033967010174,2024-07-21,NEU,not ironic,
18125700,12570,12570,1815065033535377709,2024-07-21,NEG,not ironic,
18125701,12571,12571,1815065033505743077,2024-07-21,NEG,not ironic,
18125702,12572,12572,1815065033485029604,2024-07-21,NEG,not ironic,
18125703,12573,12573,1815065033337979075,2024-07-21,POS,not ironic,
18125704,12574,12574,1815065033296015371,2024-07-21,NEG,ironic,
18125705,12575,12575,1815065033136832645,2024-07-21,NEG,ironic,
18125706,12576,12576,1815065029508829653,2024-07-21,NEG,ironic,
18125707,12577,12577,1815065029114306837,2024-07-21,NEG,not ironic,
18125708,12578,12578,1815065028611219922,2024-07-21,NEG,ironic,
18125709,12579,12579,1815065028598595817,2024-07-21,NEU,not ironic,
18125710,12580,12580,1815065028384694685,2024-07-21,NEU,not ironic,
18125711,12581,12581,1815065028208533888,2024-07-21,NEG,not ironic,
18125712,12582,12582,1815065027386479064,2024-07-21,NEU,not ironic,
18125713,12583,12583,1815065027201905010,2024-07-21,NEU,not ironic,
18125714,12584,12584,1815065026425692504,2024-07-21,POS,ironic,
18125715,12585,12585,1815065026417275214,2024-07-21,NEG,ironic,
18125716,12586,12586,1815065026362843454,2024-07-21,NEG,ironic,
18125717,12587,12587,1815065026232983583,2024-07-21,NEU,not ironic,
18125718,12588,12588,1815065026006519829,2024-07-21,NEG,not ironic,
18125719,12589,12589,1815065025423278131,2024-07-21,NEG,ironic,
18125720,12590,12590,1815065024765047132,2024-07-21,NEG,not ironic,
18125721,12591,12591,1815065021623259307,2024-07-21,NEU,not ironic,
18125722,12592,12592,1815065021573206448,2024-07-21,NEG,ironic,
18125723,12593,12593,1815065021216387376,2024-07-21,NEU,ironic,
18125724,12594,12594,1815065020696600638,2024-07-21,NEU,not ironic,
18125725,12595,12595,1815065020256162110,2024-07-21,NEG,ironic,
18125726,12596,12596,1815065019962347911,2024-07-21,POS,ironic,
18125727,12597,12597,1815065019379486952,2024-07-21,POS,not ironic,
18125728,12598,12598,1815065018175533386,2024-07-21,NEG,ironic,
18125729,12599,12599,1815065016179339342,2024-07-21,NEG,not ironic,
18125730,12600,12600,1815065016019583414,2024-07-21,NEU,ironic,
18125731,12601,12601,1815065015835086891,2024-07-21,NEG,not ironic,
18125732,12602,12602,1815065015072047578,2024-07-21,NEU,not ironic,
18125733,12603,12603,1815065014916591831,2024-07-21,NEG,ironic,
18125734,12604,12604,1815065014786728206,2024-07-21,NEU,not ironic,
18125735,12605,12605,1815065014543274394,2024-07-21,NEG,ironic,
18125736,12606,12606,1815065014455480487,2024-07-21,NEG,not ironic,
18125737,12607,12607,1815065014312849617,2024-07-21,NEG,ironic,
18125738,12608,12608,1815065014295789622,2024-07-21,NEG,not ironic,
18125739,12609,12609,1815065014027661799,2024-07-21,NEG,not ironic,
18125740,12610,12610,1815065013821796518,2024-07-21,NEU,not ironic,
18125741,12611,12611,1815065013360480575,2024-07-21,POS,ironic,
18125742,12612,12612,1815065013234647050,2024-07-21,NEU,ironic,
18125743,12613,12613,1815065012819411187,2024-07-21,NEG,ironic,
18125744,12614,12614,1815065012769095889,2024-07-21,NEU,ironic,
18125745,12615,12615,1815065012597367265,2024-07-21,NEG,ironic,
18125746,12616,12616,1815065012215361566,2024-07-21,NEU,not ironic,
18125747,12617,12617,1815065011640783273,2024-07-21,NEG,not ironic,
18125748,12618,12618,1815065011167134073,2024-07-21,NEU,not ironic,
18125749,12619,12619,1815065010277675406,2024-07-21,NEU,ironic,
18125750,12620,12620,1815065009556238819,2024-07-21,NEU,ironic,
18125751,12621,12621,1815065008323084644,2024-07-21,POS,not ironic,
18125752,12622,12622,1815065008218235062,2024-07-21,NEU,not ironic,
18125753,12623,12623,1815065006544990623,2024-07-21,POS,not ironic,
18125754,12624,12624,1815065006452756532,2024-07-21,NEU,not ironic,
18125755,12625,12625,1815065006175588619,2024-07-21,NEU,not ironic,
18125756,12626,12626,1815065005949079740,2024-07-21,NEU,ironic,
18125757,12627,12627,1815065005861327267,2024-07-21,NEU,not ironic,
18125758,12628,12628,1815065005588463977,2024-07-21,NEG,ironic,
18125759,12629,12629,1815065005190197347,2024-07-21,POS,not ironic,
18125760,12630,12630,1815065004649140640,2024-07-21,NEG,ironic,
18125761,12631,12631,1815065002467844372,2024-07-21,NEG,ironic,
18125762,12632,12632,1815065001658384600,2024-07-21,NEU,not ironic,
18125763,12633,12633,1815065001486651433,2024-07-21,NEU,not ironic,
18125764,12634,12634,1815065000974975363,2024-07-21,POS,not ironic,
18125765,12635,12635,1815065000467218907,2024-07-21,NEG,not ironic,
18125766,12636,12636,1815065000027025516,2024-07-21,NEG,ironic,
18125767,12637,12637,1815064999124934753,2024-07-21,NEU,not ironic,
18125768,12638,12638,1815064998483231128,2024-07-21,NEG,ironic,
18125769,12639,12639,1815064997581721603,2024-07-21,NEU,not ironic,
18125770,12640,12640,1815064997468237986,2024-07-21,NEU,ironic,
18125771,12641,12641,1815064996318961806,2024-07-21,POS,ironic,
18125772,12642,12642,1815064996310593880,2024-07-21,NEG,not ironic,
18125773,12643,12643,1815064995593412863,2024-07-21,NEU,not ironic,
18125774,12644,12644,1815064995077456243,2024-07-21,NEU,ironic,
18125775,12645,12645,1815064994477670877,2024-07-21,NEG,ironic,
18125776,12646,12646,1815064993676554745,2024-07-21,POS,ironic,
18125777,12647,12647,1815064993504559539,2024-07-21,NEG,not ironic,
18125778,12648,12648,1815064993080975596,2024-07-21,NEU,not ironic,
18125779,12649,12649,1815064992330194960,2024-07-21,NEU,not ironic,
18125780,12650,12650,1815064991651021160,2024-07-21,NEU,not ironic,
18125781,12651,12651,1815064991294247084,2024-07-21,NEU,not ironic,
18125782,12652,12652,1815064991025815912,2024-07-21,NEU,ironic,
18125783,12653,12653,1815064990820564996,2024-07-21,NEG,not ironic,
18125784,12654,12654,1815064990493331897,2024-07-21,NEU,not ironic,
18125785,12655,12655,1815064990082281525,2024-07-21,NEU,not ironic,
18125786,12656,12656,1815064989566181625,2024-07-21,NEG,not ironic,
18125787,12657,12657,1815064987884499131,2024-07-21,POS,not ironic,
18125788,12658,12658,1815064987838394772,2024-07-21,NEU,not ironic,
18125789,12659,12659,1815064987456483435,2024-07-21,NEU,not ironic,
18125790,12660,12660,1815064987125051629,2024-07-21,NEG,ironic,
18125791,12661,12661,1815064986005520542,2024-07-21,NEG,not ironic,
18125792,12662,12662,1815064985673884140,2024-07-21,NEU,not ironic,
18125793,12663,12663,1815064983690166740,2024-07-21,NEU,not ironic,
18125794,12664,12664,1815064983165608076,2024-07-21,NEG,not ironic,
18125795,12665,12665,1815064982234771948,2024-07-21,NEU,not ironic,
18125796,12666,12666,1815064982192546301,2024-07-21,NEG,ironic,
18125797,12667,12667,1815064981848952923,2024-07-21,NEU,not ironic,
18125798,12668,12668,1815064980557021220,2024-07-21,NEU,not ironic,
18125799,12669,12669,1815064980519063729,2024-07-21,NEU,not ironic,
18125800,12670,12670,1815064980330537064,2024-07-21,NEG,not ironic,
18125801,12671,12671,1815064979705307372,2024-07-21,NEG,not ironic,
18125802,12672,12672,1815064979600540075,2024-07-21,NEG,not ironic,
18125803,12673,12673,1815064978782884340,2024-07-21,NEU,not ironic,
18125804,12674,12674,1815064977159688569,2024-07-21,NEU,not ironic,
18125805,12675,12675,1815064975167066202,2024-07-21,NEU,not ironic,
18125806,12676,12676,1815064975007715451,2024-07-21,NEU,ironic,
18125807,12677,12677,1815064974928330805,2024-07-21,NEG,not ironic,
18125808,12678,12678,1815064974437253478,2024-07-21,NEG,not ironic,
18125809,12679,12679,1815064974089416910,2024-07-21,NEU,not ironic,
18125810,12680,12680,1815064973627842698,2024-07-21,NEG,not ironic,
18125811,12681,12681,1815064973241893174,2024-07-21,NEG,not ironic,
18125812,12682,12682,1815064972113879218,2024-07-21,NEG,not ironic,
18125813,12683,12683,1815064972105322914,2024-07-21,NEU,ironic,
18125814,12684,12684,1815064971870687305,2024-07-21,NEU,not ironic,
18125815,12685,12685,1815064971694477407,2024-07-21,NEG,not ironic,
18125816,12686,12686,1815064971476365636,2024-07-21,NEU,ironic,
18125817,12687,12687,1815064970482073980,2024-07-21,NEU,not ironic,
18125818,12688,12688,1815064969760608525,2024-07-21,NEG,ironic,
18125819,12689,12689,1815064969680957655,2024-07-21,POS,not ironic,
18125820,12690,12690,1815064969173508174,2024-07-21,NEU,not ironic,
18125821,12691,12691,1815064968959590531,2024-07-21,NEG,not ironic,
18125822,12692,12692,1815064968519385186,2024-07-21,POS,not ironic,
18125823,12693,12693,1815064968058085673,2024-07-21,POS,not ironic,
18125824,12694,12694,1815064967692849592,2024-07-21,POS,ironic,
18125825,12695,12695,1815064967642546511,2024-07-21,POS,not ironic,
18125826,12696,12696,1815064966929555823,2024-07-21,NEG,not ironic,
18125827,12697,12697,1815064966891770122,2024-07-21,NEU,not ironic,
18125828,12698,12698,1815064966698783215,2024-07-21,NEU,not ironic,
18125829,12699,12699,1815064966069641284,2024-07-21,POS,not ironic,
18125830,12700,12700,1815064965956706615,2024-07-21,NEU,ironic,
18125831,12701,12701,1815064965885177982,2024-07-21,POS,ironic,
18125832,12702,12702,1815064965210067268,2024-07-21,NEG,not ironic,
18125833,12703,12703,1815064965134389252,2024-07-21,NEG,not ironic,
18125834,12704,12704,1815064965067461106,2024-07-21,NEG,ironic,
18125835,12705,12705,1815064964513611872,2024-07-21,NEG,not ironic,
18125836,12706,12706,1815064964408680747,2024-07-21,NEU,not ironic,
18125837,12707,12707,1815064963234353291,2024-07-21,NEG,not ironic,
18125838,12708,12708,1815064963209208261,2024-07-21,NEU,not ironic,
18125839,12709,12709,1815064963184263582,2024-07-21,NEU,not ironic,
18125840,12710,12710,1815064961682399433,2024-07-21,NEG,not ironic,
18125841,12711,12711,1815064961606885582,2024-07-21,NEU,not ironic,
18125842,12712,12712,1815064961564983621,2024-07-21,NEG,not ironic,
18125843,12713,12713,1815064961254666491,2024-07-21,NEG,not ironic,
18125844,12714,12714,1815064960424149216,2024-07-21,NEG,not ironic,
18125845,12715,12715,1815064960189522037,2024-07-21,NEG,ironic,
18125846,12716,12716,1815064960076239093,2024-07-21,NEU,not ironic,
18125847,12717,12717,1815064959895875772,2024-07-21,POS,not ironic,
18125848,12718,12718,1815064958432129205,2024-07-21,NEG,not ironic,
18125849,12719,12719,1815064958326993259,2024-07-21,NEU,not ironic,
18125850,12720,12720,1815064958176002256,2024-07-21,NEU,not ironic,
18125851,12721,12721,1815064957844697368,2024-07-21,NEG,not ironic,
18125852,12722,12722,1815064957827858727,2024-07-21,NEG,ironic,
18125853,12723,12723,1815064957790367771,2024-07-21,NEG,not ironic,
18125854,12724,12724,1815064957299613836,2024-07-21,POS,ironic,
18125855,12725,12725,1815064956922212566,2024-07-21,NEG,not ironic,
18125856,12726,12726,1815064956674445720,2024-07-21,NEU,not ironic,
18125857,12727,12727,1815064956653506979,2024-07-21,NEG,ironic,
18125858,12728,12728,1815064956569854307,2024-07-21,NEG,not ironic,
18125859,12729,12729,1815064956221743456,2024-07-21,NEG,ironic,
18125860,12730,12730,1815064955965632960,2024-07-21,NEG,ironic,
18125861,12731,12731,1815064955940413901,2024-07-21,POS,not ironic,
18125862,12732,12732,1815064955693011337,2024-07-21,NEG,not ironic,
18125863,12733,12733,1815064955260985535,2024-07-21,POS,not ironic,
18125864,12734,12734,1815064955143741742,2024-07-21,NEG,not ironic,
18125865,12735,12735,1815064954258493519,2024-07-21,NEG,not ironic,
18125866,12736,12736,1815064952643670404,2024-07-21,NEU,ironic,
18125867,12737,12737,1815064952417202282,2024-07-21,NEU,ironic,
18125868,12738,12738,1815064952069410837,2024-07-21,NEU,not ironic,
18125869,12739,12739,1815064951397953982,2024-07-21,NEU,not ironic,
18125870,12740,12740,1815064950978613576,2024-07-21,NEU,ironic,
18125871,12741,12741,1815064950139711518,2024-07-21,NEU,not ironic,
18125872,12742,12742,1815064949842214940,2024-07-21,NEG,ironic,
18125873,12743,12743,1815064949502132660,2024-07-21,POS,ironic,
18125874,12744,12744,1815064948122243140,2024-07-21,NEG,not ironic,
18125875,12745,12745,1815064947295920396,2024-07-21,NEG,not ironic,
18125876,12746,12746,1815064947254030344,2024-07-21,NEG,ironic,
18125877,12747,12747,1815064946671005949,2024-07-21,NEU,not ironic,
18125878,12748,12748,1815064945152717023,2024-07-21,POS,not ironic,
18125879,12749,12749,1815064943852499295,2024-07-21,NEG,not ironic,
18125880,12750,12750,1815064943303029007,2024-07-21,POS,not ironic,
18125881,12751,12751,1815064942376079517,2024-07-21,NEG,not ironic,
18125882,12752,12752,1815064941843656940,2024-07-21,NEU,ironic,
18125883,12753,12753,1815064941638139904,2024-07-21,NEU,ironic,
18125884,12754,12754,1815064941357154579,2024-07-21,NEG,ironic,
18125885,12755,12755,1815064941289996545,2024-07-21,NEG,not ironic,
18125886,12756,12756,1815064940807438718,2024-07-21,NEU,not ironic,
18125887,12757,12757,1815064940715082161,2024-07-21,NEU,not ironic,
18125888,12758,12758,1815064939192779213,2024-07-21,NEG,not ironic,
18125889,12759,12759,1815064938785705985,2024-07-21,NEG,ironic,
18125890,12760,12760,1815064938744033513,2024-07-21,NEG,not ironic,
18125891,12761,12761,1815064938542424219,2024-07-21,NEU,ironic,
18125892,12762,12762,1815064936965644790,2024-07-21,NEG,ironic,
18125893,12763,12763,1815064936684355689,2024-07-21,POS,ironic,
18125894,12764,12764,1815064936063639726,2024-07-21,NEU,not ironic,
18125895,12765,12765,1815064935568654341,2024-07-21,NEG,ironic,
18125896,12766,12766,1815064935132541098,2024-07-21,NEG,not ironic,
18125897,12767,12767,1815064934360957352,2024-07-21,NEU,not ironic,
18125898,12768,12768,1815064933287047362,2024-07-21,NEU,not ironic,
18125899,12769,12769,1815064932863320176,2024-07-21,NEG,not ironic,
18125900,12770,12770,1815064932406161872,2024-07-21,NEG,not ironic,
18125901,12771,12771,1815064931810906398,2024-07-21,NEG,ironic,
18125902,12772,12772,1815064931362046425,2024-07-21,NEU,ironic,
18125903,12773,12773,1815064930930110670,2024-07-21,NEU,not ironic,
18125904,12774,12774,1815064930556502367,2024-07-21,NEG,not ironic,
18125905,12775,12775,1815064929977995648,2024-07-21,NEU,not ironic,
18125906,12776,12776,1815064929432477726,2024-07-21,NEU,ironic,
18125907,12777,12777,1815064929038442933,2024-07-21,NEG,not ironic,
18125908,12778,12778,1815064927851180051,2024-07-21,NEG,not ironic,
18125909,12779,12779,1815064926869684321,2024-07-21,NEU,not ironic,
18125910,12780,12780,1815064926727123249,2024-07-21,NEU,not ironic,
18125911,12781,12781,1815064926689632309,2024-07-21,NEU,not ironic,
18125912,12782,12782,1815064926374842381,2024-07-21,POS,ironic,
18125913,12783,12783,1815064924747415775,2024-07-21,NEU,not ironic,
18125914,12784,12784,1815064924118196480,2024-07-21,NEG,ironic,
18125915,12785,12785,1815064923413651596,2024-07-21,NEG,ironic,
18125916,12786,12786,1815064922860187878,2024-07-21,NEU,not ironic,
18125917,12787,12787,1815064922142777347,2024-07-21,NEG,not ironic,
18125918,12788,12788,1815064921987563541,2024-07-21,NEG,not ironic,
18125919,12789,12789,1815064921840689530,2024-07-21,NEG,ironic,
18125920,12790,12790,1815064921820074003,2024-07-21,NEG,not ironic,
18125921,12791,12791,1815064921060639013,2024-07-21,NEU,not ironic,
18125922,12792,12792,1815064920486019509,2024-07-21,NEG,not ironic,
18125923,12793,12793,1815064919894577625,2024-07-21,NEG,not ironic,
18125924,12794,12794,1815064919517126992,2024-07-21,NEU,not ironic,
18125925,12795,12795,1815064919013798330,2024-07-21,NEG,not ironic,
18125926,12796,12796,1815064918879543471,2024-07-21,NEG,ironic,
18125927,12797,12797,1815064918741360943,2024-07-21,NEG,ironic,
18125928,12798,12798,1815064918703706399,2024-07-21,NEU,ironic,
18125929,12799,12799,1815064917436735699,2024-07-21,NEG,ironic,
18125930,12800,12800,1815064917319328242,2024-07-21,NEG,not ironic,
18125931,12801,12801,1815064916333932789,2024-07-21,NEU,not ironic,
18125932,12802,12802,1815064915704786964,2024-07-21,NEG,ironic,
18125933,12803,12803,1815064915687960824,2024-07-21,NEG,not ironic,
18125934,12804,12804,1815064915234721819,2024-07-21,NEG,not ironic,
18125935,12805,12805,1815064914832113881,2024-07-21,NEU,not ironic,
18125936,12806,12806,1815064914161246677,2024-07-21,NEG,not ironic,
18125937,12807,12807,1815064913662124103,2024-07-21,NEG,not ironic,
18125938,12808,12808,1815064913166962969,2024-07-21,NEG,not ironic,
18125939,12809,12809,1815064912122765750,2024-07-21,NEG,ironic,
18125940,12810,12810,1815064911980253588,2024-07-21,NEG,ironic,
18125941,12811,12811,1815064911799591170,2024-07-21,NEU,not ironic,
18125942,12812,12812,1815064911711498548,2024-07-21,NEU,not ironic,
18125943,12813,12813,1815064911195906308,2024-07-21,NEG,not ironic,
18125944,12814,12814,1815064911036535032,2024-07-21,POS,not ironic,
18125945,12815,12815,1815064910503563555,2024-07-21,NEU,not ironic,
18125946,12816,12816,1815064910495187094,2024-07-21,NEG,ironic,
18125947,12817,12817,1815064910336045091,2024-07-21,NEU,ironic,
18125948,12818,12818,1815064910285664480,2024-07-21,NEG,not ironic,
18125949,12819,12819,1815064909408813131,2024-07-21,NEU,not ironic,
18125950,12820,12820,1815064909044187440,2024-07-21,NEU,not ironic,
18125951,12821,12821,1815064908062482871,2024-07-21,NEU,not ironic,
18125952,12822,12822,1815064907991466068,2024-07-21,NEU,not ironic,
18125953,12823,12823,1815064907932389765,2024-07-21,NEG,not ironic,
18125954,12824,12824,1815064906506391696,2024-07-21,NEU,not ironic,
18125955,12825,12825,1815064906464706836,2024-07-21,NEG,ironic,
18125956,12826,12826,1815064904820457658,2024-07-21,NEU,ironic,
18125957,12827,12827,1815064903503200585,2024-07-21,NEU,not ironic,
18125958,12828,12828,1815064902735998981,2024-07-21,NEU,not ironic,
18125959,12829,12829,1815064902580805643,2024-07-21,NEG,ironic,
18125960,12830,12830,1815064902517866986,2024-07-21,POS,not ironic,
18125961,12831,12831,1815064901674840518,2024-07-21,NEG,ironic,
18125962,12832,12832,1815064900953354482,2024-07-21,NEG,ironic,
18125963,12833,12833,1815064900659822953,2024-07-21,NEG,not ironic,
18125964,12834,12834,1815064900391375281,2024-07-21,POS,not ironic,
18125965,12835,12835,1815064899695075823,2024-07-21,NEU,not ironic,
18125966,12836,12836,1815064899250233511,2024-07-21,NEG,ironic,
18125967,12837,12837,1815064899078549954,2024-07-21,NEG,not ironic,
18125968,12838,12838,1815064898516255024,2024-07-21,NEG,not ironic,
18125969,12839,12839,1815064897983770676,2024-07-21,NEG,not ironic,
18125970,12840,12840,1815064897530778028,2024-07-21,NEG,not ironic,
18125971,12841,12841,1815064897257943412,2024-07-21,NEG,not ironic,
18125972,12842,12842,1815064897249763606,2024-07-21,NEU,ironic,
18125973,12843,12843,1815064896528081132,2024-07-21,NEU,ironic,
18125974,12844,12844,1815064896423543098,2024-07-21,NEG,not ironic,
18125975,12845,12845,1815064895907361017,2024-07-21,NEG,ironic,
18125976,12846,12846,1815064895735374250,2024-07-21,POS,ironic,
18125977,12847,12847,1815064895722827813,2024-07-21,POS,not ironic,
18125978,12848,12848,1815064893680500926,2024-07-21,NEG,ironic,
18125979,12849,12849,1815064893382398299,2024-07-21,NEU,not ironic,
18125980,12850,12850,1815064892803891226,2024-07-21,NEU,not ironic,
18125981,12851,12851,1815064892443103437,2024-07-21,POS,ironic,
18125982,12852,12852,1815064891621007680,2024-07-21,NEG,not ironic,
18125983,12853,12853,1815064891167854762,2024-07-21,NEU,not ironic,
18125984,12854,12854,1815064888840212790,2024-07-21,NEU,not ironic,
18125985,12855,12855,1815064888781512916,2024-07-21,NEU,not ironic,
18125986,12856,12856,1815064888647237708,2024-07-21,NEU,not ironic,
18125987,12857,12857,1815064887812350106,2024-07-21,NEG,not ironic,
18125988,12858,12858,1815064887686574385,2024-07-21,NEG,ironic,
18125989,12859,12859,1815064887258660973,2024-07-21,POS,ironic,
18125990,12860,12860,1815064886658969658,2024-07-21,NEU,not ironic,
18125991,12861,12861,1815064884637257834,2024-07-21,NEU,not ironic,
18125992,12862,12862,1815064884486570033,2024-07-21,NEU,not ironic,
18125993,12863,12863,1815064884117406197,2024-07-21,NEG,ironic,
18125994,12864,12864,1815064883538309345,2024-07-21,NEU,ironic,
18125995,12865,12865,1815064882854957149,2024-07-21,NEG,not ironic,
18125996,12866,12866,1815064882460447038,2024-07-21,NEG,ironic,
18125997,12867,12867,1815064882292613279,2024-07-21,NEU,ironic,
18125998,12868,12868,1815064881873465667,2024-07-21,NEG,not ironic,
18125999,12869,12869,1815064881659552089,2024-07-21,NEG,not ironic,
18126000,12870,12870,1815064881210540037,2024-07-21,NEG,ironic,
18126001,12871,12871,1815064880774574247,2024-07-21,POS,not ironic,
18126002,12872,12872,1815064880434626743,2024-07-21,NEG,not ironic,
18126003,12873,12873,1815064880309026987,2024-07-21,NEG,not ironic,
18126004,12874,12874,1815064880124252515,2024-07-21,POS,not ironic,
18126005,12875,12875,1815064879708971133,2024-07-21,NEG,not ironic,
18126006,12876,12876,1815064879667016179,2024-07-21,NEG,not ironic,
18126007,12877,12877,1815064879520243979,2024-07-21,NEU,not ironic,
18126008,12878,12878,1815064879327547523,2024-07-21,NEG,not ironic,
18126009,12879,12879,1815064878882640102,2024-07-21,NEU,ironic,
18126010,12880,12880,1815064878736105541,2024-07-21,NEG,ironic,
18126011,12881,12881,1815064878270628093,2024-07-21,NEG,not ironic,
18126012,12882,12882,1815064876848435429,2024-07-21,NEU,not ironic,
18126013,12883,12883,1815064876638732457,2024-07-21,NEG,ironic,
18126014,12884,12884,1815064876504752168,2024-07-21,NEG,not ironic,
18126015,12885,12885,1815064875028414496,2024-07-21,NEU,not ironic,
18126016,12886,12886,1815064875015848299,2024-07-21,NEU,not ironic,
18126017,12887,12887,1815064874428575756,2024-07-21,NEG,ironic,
18126018,12888,12888,1815064874302755206,2024-07-21,NEG,ironic,
18126019,12889,12889,1815064873942073794,2024-07-21,NEU,not ironic,
18126020,12890,12890,1815064873522573711,2024-07-21,NEU,not ironic,
18126021,12891,12891,1815064873438724322,2024-07-21,POS,not ironic,
18126022,12892,12892,1815064872226640009,2024-07-21,NEG,ironic,
18126023,12893,12893,1815064872121676116,2024-07-21,NEG,ironic,
18126024,12894,12894,1815064871924355497,2024-07-21,NEU,ironic,
18126025,12895,12895,1815064871567839352,2024-07-21,NEG,not ironic,
18126026,12896,12896,1815064871551070693,2024-07-21,NEG,ironic,
18126027,12897,12897,1815064869730734373,2024-07-21,NEU,not ironic,
18126028,12898,12898,1815064866467787163,2024-07-21,NEU,not ironic,
18126029,12899,12899,1815064866408837609,2024-07-21,NEG,not ironic,
18126030,12900,12900,1815064866149044416,2024-07-21,NEG,not ironic,
18126031,12901,12901,1815064865649910003,2024-07-21,NEG,not ironic,
18126032,12902,12902,1815064865372865001,2024-07-21,NEG,not ironic,
18126033,12903,12903,1815064864429338843,2024-07-21,POS,not ironic,
18126034,12904,12904,1815064863900926292,2024-07-21,NEG,not ironic,
18126035,12905,12905,1815064862709739836,2024-07-21,NEU,not ironic,
18126036,12906,12906,1815064862323798469,2024-07-21,NEG,ironic,
18126037,12907,12907,1815064862105669749,2024-07-21,NEG,not ironic,
18126038,12908,12908,1815064861459595661,2024-07-21,NEG,not ironic,
18126039,12909,12909,1815064861300195338,2024-07-21,NEG,not ironic,
18126040,12910,12910,1815064859744076123,2024-07-21,NEG,not ironic,
18126041,12911,12911,1815064859601477931,2024-07-21,NEU,not ironic,
18126042,12912,12912,1815064859584631168,2024-07-21,NEU,not ironic,
18126043,12913,12913,1815064858380882347,2024-07-21,NEU,not ironic,
18126044,12914,12914,1815064858108305905,2024-07-21,NEU,not ironic,
18126045,12915,12915,1815064857752068272,2024-07-21,POS,not ironic,
18126046,12916,12916,1815064857130971498,2024-07-21,NEG,not ironic,
18126047,12917,12917,1815064856539586959,2024-07-21,NEG,not ironic,
18126048,12918,12918,1815064855549726899,2024-07-21,NEG,ironic,
18126049,12919,12919,1815064855033921595,2024-07-21,NEG,not ironic,
18126050,12920,12920,1815064854748897311,2024-07-21,NEG,not ironic,
18126051,12921,12921,1815064853796798622,2024-07-21,POS,not ironic,
18126052,12922,12922,1815064853507440934,2024-07-21,NEG,not ironic,
18126053,12923,12923,1815064852500726064,2024-07-21,NEU,not ironic,
18126054,12924,12924,1815064852253049156,2024-07-21,NEU,not ironic,
18126055,12925,12925,1815064851859046486,2024-07-21,NEG,ironic,
18126056,12926,12926,1815064851577979254,2024-07-21,NEG,not ironic,
18126057,12927,12927,1815064851296964763,2024-07-21,NEG,ironic,
18126058,12928,12928,1815064851087294775,2024-07-21,NEG,ironic,
18126059,12929,12929,1815064850470420973,2024-07-21,NEG,not ironic,
18126060,12930,12930,1815064850202284040,2024-07-21,NEU,ironic,
18126061,12931,12931,1815064849870881143,2024-07-21,NEU,ironic,
18126062,12932,12932,1815064849594057093,2024-07-21,NEG,ironic,
18126063,12933,12933,1815064849157587455,2024-07-21,NEG,not ironic,
18126064,12934,12934,1815064848637509633,2024-07-21,POS,ironic,
18126065,12935,12935,1815064848343953839,2024-07-21,NEG,ironic,
18126066,12936,12936,1815064847622586689,2024-07-21,POS,ironic,
18126067,12937,12937,1815064847584813527,2024-07-21,NEU,ironic,
18126068,12938,12938,1815064847056289935,2024-07-21,NEU,not ironic,
18126069,12939,12939,1815064846104228262,2024-07-21,NEG,ironic,
18126070,12940,12940,1815064845957664804,2024-07-21,NEG,not ironic,
18126071,12941,12941,1815064845542465914,2024-07-21,NEG,not ironic,
18126072,12942,12942,1815064845521211627,2024-07-21,NEG,not ironic,
18126073,12943,12943,1815064845462745300,2024-07-21,NEU,not ironic,
