,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
12988205,33750,33750,1808523066827518208,2024-07-03,NEU,ironic,
12988206,33751,33751,1808523065438912768,2024-07-03,NEG,not ironic,
12988207,33752,33752,1808523058426130432,2024-07-03,NEG,not ironic,
12988208,33753,33753,1808523057759146240,2024-07-03,NEG,not ironic,
12988209,33754,33754,1808523057583329536,2024-07-03,NEU,ironic,
12988210,33755,33755,1808523057075535872,2024-07-03,NEG,not ironic,
12988211,33756,33756,1808523055788085248,2024-07-03,NEG,not ironic,
12988212,33757,33757,1808523054391169280,2024-07-03,NEU,not ironic,
12988213,33758,33758,1808523051836789248,2024-07-03,NEG,ironic,
12988214,33759,33759,1808523048724660736,2024-07-03,POS,not ironic,
12988215,33760,33760,1808523048275841280,2024-07-03,NEG,ironic,
12988216,33761,33761,1808523048158630144,2024-07-03,NEU,not ironic,
12988217,33762,33762,1808523047722189312,2024-07-03,NEG,not ironic,
12988218,33763,33763,1808523047663481344,2024-07-03,NEG,ironic,
12988219,33764,33764,1808523045427888640,2024-07-03,NEU,not ironic,
12988220,33765,33765,1808523045264306432,2024-07-03,NEG,not ironic,
12988221,33766,33766,1808523044815806464,2024-07-03,NEG,not ironic,
12988222,33767,33767,1808523044442571008,2024-07-03,NEU,not ironic,
12988223,33768,33768,1808523042781372416,2024-07-03,NEG,ironic,
12988224,33769,33769,1808523041573593344,2024-07-03,POS,not ironic,
12988225,33770,33770,1808523041460392192,2024-07-03,POS,not ironic,
12988226,33771,33771,1808523040948703488,2024-07-03,NEU,not ironic,
12988227,33772,33772,1808523040059465984,2024-07-03,NEG,ironic,
12988228,33773,33773,1808523037840478464,2024-07-03,NEG,ironic,
12988229,33774,33774,1808523037743964160,2024-07-03,NEG,not ironic,
12988230,33775,33775,1808523037727170816,2024-07-03,NEG,ironic,
12988231,33776,33776,1808523036666298880,2024-07-03,NEU,ironic,
12988232,33777,33777,1808523035487449344,2024-07-03,NEG,ironic,
12988233,33778,33778,1808523034921181440,2024-07-03,NEG,ironic,
12988234,33779,33779,1808523033729961984,2024-07-03,POS,ironic,
12988235,33780,33780,1808523033650331648,2024-07-03,NEG,not ironic,
12988236,33781,33781,1808523033629294592,2024-07-03,NEG,ironic,
12988237,33782,33782,1808523032509477120,2024-07-03,NEG,ironic,
12988238,33783,33783,1808523032115519488,2024-07-03,NEG,ironic,
12988239,33784,33784,1808523029305061888,2024-07-03,NEG,not ironic,
12988240,33785,33785,1808523029279842304,2024-07-03,NEG,ironic,
12988241,33786,33786,1808523029196189952,2024-07-03,NEG,ironic,
12988242,33787,33787,1808523028814295040,2024-07-03,NEG,not ironic,
12988243,33788,33788,1808523028671652096,2024-07-03,NEG,not ironic,
12988244,33789,33789,1808523027019444480,2024-07-03,NEG,not ironic,
12988245,33790,33790,1808523026561982976,2024-07-03,NEG,not ironic,
12988246,33791,33791,1808523024586473728,2024-07-03,NEG,not ironic,
12988247,33792,33792,1808523023999217664,2024-07-03,NEG,not ironic,
12988248,33793,33793,1808523022162346496,2024-07-03,NEU,ironic,
12988249,33794,33794,1808523018177851648,2024-07-03,NEU,not ironic,
12988250,33795,33795,1808523018005570048,2024-07-03,POS,ironic,
12988251,33796,33796,1808523016042627072,2024-07-03,NEG,not ironic,
12988252,33797,33797,1808523010271309824,2024-07-03,NEG,not ironic,
12988253,33798,33798,1808523009637888256,2024-07-03,NEG,not ironic,
12988254,33799,33799,1808523009281433600,2024-07-03,NEU,not ironic,
12988255,33800,33800,1808523008711041536,2024-07-03,NEG,not ironic,
12988256,33801,33801,1808523007574348032,2024-07-03,NEG,ironic,
12988257,33802,33802,1808523005816930304,2024-07-03,NEG,not ironic,
12988258,33803,33803,1808523005624222208,2024-07-03,NEU,ironic,
12988259,33804,33804,1808523004848242944,2024-07-03,NEG,ironic,
12988260,33805,33805,1808523003627520000,2024-07-03,NEG,not ironic,
12988261,33806,33806,1808523002654642432,2024-07-03,NEG,not ironic,
12988262,33807,33807,1808523002306245120,2024-07-03,NEG,not ironic,
12988263,33808,33808,1808523001907790336,2024-07-03,NEG,not ironic,
12988264,33809,33809,1808523001601859584,2024-07-03,NEG,not ironic,
12988265,33810,33810,1808523001047945472,2024-07-03,NEG,ironic,
12988266,33811,33811,1808523000934793728,2024-07-03,NEG,not ironic,
12988267,33812,33812,1808522997059453184,2024-07-03,NEG,not ironic,
12988268,33813,33813,1808522996446880000,2024-07-03,NEG,ironic,
12988269,33814,33814,1808522994815312384,2024-07-03,POS,ironic,
12988270,33815,33815,1808522993544450304,2024-07-03,POS,not ironic,
12988271,33816,33816,1808522992562893056,2024-07-03,NEG,not ironic,
12988272,33817,33817,1808522990969040896,2024-07-03,NEU,not ironic,
12988273,33818,33818,1808522990142795776,2024-07-03,NEG,ironic,
12988274,33819,33819,1808522990042144768,2024-07-03,POS,not ironic,
12988275,33820,33820,1808522988133728512,2024-07-03,NEU,not ironic,
12988276,33821,33821,1808522985990451456,2024-07-03,NEG,ironic,
12988277,33822,33822,1808522985147404800,2024-07-03,NEG,not ironic,
12988278,33823,33823,1808522984883138560,2024-07-03,NEG,ironic,
12988279,33824,33824,1808522983406784768,2024-07-03,NEG,ironic,
12988280,33825,33825,1808522981737402624,2024-07-03,NEG,not ironic,
12988281,33826,33826,1808522980630155776,2024-07-03,POS,ironic,
12988282,33827,33827,1808522979208237312,2024-07-03,NEG,ironic,
12988283,33828,33828,1808522979115987456,2024-07-03,NEU,not ironic,
12988284,33829,33829,1808522979061477376,2024-07-03,NEG,not ironic,
12988285,33830,33830,1808522976352157952,2024-07-03,NEG,not ironic,
12988286,33831,33831,1808522976104734720,2024-07-03,NEG,ironic,
12988287,33832,33832,1808522975844692224,2024-07-03,NEG,not ironic,
12988288,33833,33833,1808522975613689856,2024-07-03,NEU,not ironic,
12988289,33834,33834,1808522975299117568,2024-07-03,NEU,not ironic,
12988290,33835,33835,1808522974808391936,2024-07-03,NEG,not ironic,
12988291,33836,33836,1808522972338049280,2024-07-03,NEU,not ironic,
12988292,33837,33837,1808522971868217600,2024-07-03,NEG,ironic,
12988293,33838,33838,1808522968714113280,2024-07-03,NEU,not ironic,
12988294,33839,33839,1808522967145492736,2024-07-03,NEG,not ironic,
12988295,33840,33840,1808522966856036608,2024-07-03,NEU,not ironic,
12988296,33841,33841,1808522966562464256,2024-07-03,NEG,ironic,
12988297,33842,33842,1808522965182828544,2024-07-03,NEG,not ironic,
12988298,33843,33843,1808522964519772416,2024-07-03,NEG,ironic,
12988299,33844,33844,1808522962141938176,2024-07-03,POS,not ironic,
12988300,33845,33845,1808522961193705472,2024-07-03,NEU,not ironic,
12988301,33846,33846,1808522960120254720,2024-07-03,NEG,not ironic,
12988302,33847,33847,1808522958614474752,2024-07-03,NEG,not ironic,
12988303,33848,33848,1808522958404550912,2024-07-03,NEU,ironic,
12988304,33849,33849,1808522955393011712,2024-07-03,NEG,ironic,
12988305,33850,33850,1808522954684141824,2024-07-03,NEG,ironic,
12988306,33851,33851,1808522954449252608,2024-07-03,NEG,not ironic,
12988307,33852,33852,1808522948526915840,2024-07-03,NEU,not ironic,
12988308,33853,33853,1808522946412998656,2024-07-03,NEG,not ironic,
12988309,33854,33854,1808522945804816640,2024-07-03,NEU,not ironic,
12988310,33855,33855,1808522944534220800,2024-07-03,NEG,ironic,
12988311,33856,33856,1808522943200121344,2024-07-03,NEG,not ironic,
12988312,33857,33857,1808522941698593024,2024-07-03,NEG,not ironic,
12988313,33858,33858,1808522939467485184,2024-07-03,NEU,not ironic,
12988314,33859,33859,1808522939186246144,2024-07-03,NEG,ironic,
12988315,33860,33860,1808522937856614656,2024-07-03,NEU,not ironic,
12988316,33861,33861,1808522936833155072,2024-07-03,NEU,ironic,
12988317,33862,33862,1808522933544820736,2024-07-03,NEG,ironic,
12988318,33863,33863,1808522932328501760,2024-07-03,NEU,not ironic,
12988319,33864,33864,1808522932232106240,2024-07-03,NEG,not ironic,
12988320,33865,33865,1808522932207144960,2024-07-03,NEU,not ironic,
12988321,33866,33866,1808522930092924928,2024-07-03,NEG,ironic,
12988322,33867,33867,1808522929572876288,2024-07-03,NEU,ironic,
12988323,33868,33868,1808522929258524672,2024-07-03,NEU,not ironic,
12988324,33869,33869,1808522928461607168,2024-07-03,NEG,ironic,
12988325,33870,33870,1808522927370809600,2024-07-03,POS,not ironic,
12988326,33871,33871,1808522926087421952,2024-07-03,NEU,ironic,
12988327,33872,33872,1808522925596611072,2024-07-03,NEG,not ironic,
12988328,33873,33873,1808522923667570944,2024-07-03,NEU,ironic,
12988329,33874,33874,1808522923059060992,2024-07-03,NEG,not ironic,
12988330,33875,33875,1808522917875216640,2024-07-03,POS,ironic,
12988331,33876,33876,1808522917623316992,2024-07-03,NEG,ironic,
12988332,33877,33877,1808522916579127552,2024-07-03,NEU,not ironic,
12988333,33878,33878,1808522915958202624,2024-07-03,NEG,ironic,
12988334,33879,33879,1808522915312202240,2024-07-03,NEG,not ironic,
12988335,33880,33880,1808522915291201792,2024-07-03,NEG,not ironic,
12988336,33881,33881,1808522913047601664,2024-07-03,NEG,not ironic,
12988337,33882,33882,1808522912682410240,2024-07-03,NEU,not ironic,
12988338,33883,33883,1808522909515763968,2024-07-03,NEG,ironic,
12988339,33884,33884,1808522906852618240,2024-07-03,NEU,not ironic,
12988340,33885,33885,1808522906193850368,2024-07-03,NEG,not ironic,
12988341,33886,33886,1808522904147304448,2024-07-03,NEG,ironic,
12988342,33887,33887,1808522901257142528,2024-07-03,NEG,ironic,
12988343,33888,33888,1808522898941862400,2024-07-03,NEU,not ironic,
12988344,33889,33889,1808522898082054400,2024-07-03,NEU,ironic,
12988345,33890,33890,1808522897192808704,2024-07-03,POS,not ironic,
12988346,33891,33891,1808522896962212352,2024-07-03,NEU,not ironic,
12988347,33892,33892,1808522895049511424,2024-07-03,NEG,not ironic,
12988348,33893,33893,1808522892977545216,2024-07-03,NEU,ironic,
12988349,33894,33894,1808522892247986688,2024-07-03,NEG,ironic,
12988350,33895,33895,1808522892012843264,2024-07-03,NEU,ironic,
12988351,33896,33896,1808522890909823488,2024-07-03,NEG,not ironic,
12988352,33897,33897,1808522890884571392,2024-07-03,NEG,ironic,
12988353,33898,33898,1808522890767368448,2024-07-03,POS,not ironic,
12988354,33899,33899,1808522890674876672,2024-07-03,NEU,not ironic,
12988355,33900,33900,1808522890457071872,2024-07-03,POS,not ironic,
12988356,33901,33901,1808522889957658880,2024-07-03,NEU,not ironic,
12988357,33902,33902,1808522887977897984,2024-07-03,NEG,not ironic,
12988358,33903,33903,1808522887772717056,2024-07-03,NEU,not ironic,
12988359,33904,33904,1808522886488936704,2024-07-03,POS,ironic,
12988360,33905,33905,1808522886245920768,2024-07-03,NEU,ironic,
12988361,33906,33906,1808522885285511680,2024-07-03,NEG,not ironic,
12988362,33907,33907,1808522885167722496,2024-07-03,NEG,ironic,
12988363,33908,33908,1808522883997618432,2024-07-03,NEU,not ironic,
12988364,33909,33909,1808522881292173568,2024-07-03,NEU,not ironic,
12988365,33910,33910,1808522881204122112,2024-07-03,NEU,not ironic,
12988366,33911,33911,1808522879723520256,2024-07-03,NEU,not ironic,
12988367,33912,33912,1808522876754035200,2024-07-03,NEU,not ironic,
12988368,33913,33913,1808522876091289856,2024-07-03,NEG,ironic,
12988369,33914,33914,1808522875319779328,2024-07-03,NEG,not ironic,
12988370,33915,33915,1808522875235627264,2024-07-03,NEG,not ironic,
12988371,33916,33916,1808522873193328640,2024-07-03,NEG,not ironic,
12988372,33917,33917,1808522871997649408,2024-07-03,NEU,not ironic,
12988373,33918,33918,1808522870722543872,2024-07-03,NEG,not ironic,
12988374,33919,33919,1808522870177554432,2024-07-03,NEG,not ironic,
12988375,33920,33920,1808522869888127232,2024-07-03,NEG,ironic,
12988376,33921,33921,1808522869565198336,2024-07-03,NEG,ironic,
12988377,33922,33922,1808522869296550144,2024-07-03,NEG,not ironic,
12988378,33923,33923,1808522868789051904,2024-07-03,NEG,not ironic,
12988379,33924,33924,1808522866180169984,2024-07-03,NEG,not ironic,
12988380,33925,33925,1808522865702040064,2024-07-03,NEU,not ironic,
12988381,33926,33926,1808522865161240576,2024-07-03,NEG,ironic,
12988382,33927,33927,1808522862254244352,2024-07-03,NEU,ironic,
12988383,33928,33928,1808522861172142336,2024-07-03,NEG,ironic,
12988384,33929,33929,1808522860891165184,2024-07-03,NEG,not ironic,
12988385,33930,33930,1808522860236853504,2024-07-03,NEU,ironic,
12988386,33931,33931,1808522859964162560,2024-07-03,NEU,not ironic,
12988387,33932,33932,1808522859922239744,2024-07-03,NEG,ironic,
12988388,33933,33933,1808522858492018688,2024-07-03,NEG,not ironic,
12988389,33934,33934,1808522858118729984,2024-07-03,NEU,not ironic,
12988390,33935,33935,1808522856302539008,2024-07-03,NEU,not ironic,
12988391,33936,33936,1808522855375614208,2024-07-03,POS,not ironic,
12988392,33937,33937,1808522855065309184,2024-07-03,NEG,not ironic,
12988393,33938,33938,1808522853555356160,2024-07-03,POS,ironic,
12988394,33939,33939,1808522853551378688,2024-07-03,NEU,ironic,
12988395,33940,33940,1808522852347326976,2024-07-03,NEG,not ironic,
12988396,33941,33941,1808522852288893184,2024-07-03,NEU,not ironic,
12988397,33942,33942,1808522851277816320,2024-07-03,NEU,not ironic,
12988398,33943,33943,1808522850753445888,2024-07-03,NEG,not ironic,
12988399,33944,33944,1808522850103337216,2024-07-03,NEG,ironic,
12988400,33945,33945,1808522849440715264,2024-07-03,POS,not ironic,
12988401,33946,33946,1808522847720980736,2024-07-03,NEG,not ironic,
12988402,33947,33947,1808522847276372224,2024-07-03,NEG,not ironic,
12988403,33948,33948,1808522847146463232,2024-07-03,NEG,not ironic,
12988404,33949,33949,1808522844436873728,2024-07-03,NEU,not ironic,
12988405,33950,33950,1808522844290302464,2024-07-03,NEU,not ironic,
12988406,33951,33951,1808522840385188096,2024-07-03,POS,not ironic,
12988407,33952,33952,1808522839936446464,2024-07-03,POS,not ironic,
12988408,33953,33953,1808522837289996800,2024-07-03,POS,not ironic,
12988409,33954,33954,1808522835901509888,2024-07-03,NEG,ironic,
12988410,33955,33955,1808522834446004224,2024-07-03,NEU,not ironic,
12988411,33956,33956,1808522832587940352,2024-07-03,NEU,not ironic,
12988412,33957,33957,1808522832424366592,2024-07-03,NEU,not ironic,
12988413,33958,33958,1808522831472333056,2024-07-03,NEG,ironic,
12988414,33959,33959,1808522830054593024,2024-07-03,NEU,not ironic,
12988415,33960,33960,1808522828959920384,2024-07-03,NEU,not ironic,
12988416,33961,33961,1808522828859187712,2024-07-03,NEG,not ironic,
12988417,33962,33962,1808522827135586560,2024-07-03,NEG,not ironic,
12988418,33963,33963,1808522826921464064,2024-07-03,NEU,not ironic,
12988419,33964,33964,1808522826774696192,2024-07-03,NEU,ironic,
12988420,33965,33965,1808522824350319104,2024-07-03,NEG,ironic,
12988421,33966,33966,1808522823607968256,2024-07-03,NEU,not ironic,
12988422,33967,33967,1808522820952932608,2024-07-03,POS,ironic,
12988423,33968,33968,1808522820797780480,2024-07-03,NEG,ironic,
12988424,33969,33969,1808522818838991360,2024-07-03,NEG,not ironic,
12988425,33970,33970,1808522818239303936,2024-07-03,NEU,not ironic,
12988426,33971,33971,1808522816829919232,2024-07-03,NEG,not ironic,
12988427,33972,33972,1808522816532156416,2024-07-03,NEG,not ironic,
12988428,33973,33973,1808522815194505472,2024-07-03,NEG,not ironic,
12988429,33974,33974,1808522814594613504,2024-07-03,NEG,ironic,
12988430,33975,33975,1808522813399007744,2024-07-03,NEG,not ironic,
12988431,33976,33976,1808522812899872768,2024-07-03,NEU,ironic,
12988432,33977,33977,1808522812732424704,2024-07-03,NEG,ironic,
12988433,33978,33978,1808522809406030080,2024-07-03,POS,not ironic,
12988434,33979,33979,1808522807422177536,2024-07-03,NEU,not ironic,
12988435,33980,33980,1808522805735989504,2024-07-03,NEG,ironic,
12988436,33981,33981,1808522804746416128,2024-07-03,NEU,not ironic,
12988437,33982,33982,1808522801667813888,2024-07-03,NEU,not ironic,
12988438,33983,33983,1808522796965732864,2024-07-03,NEU,not ironic,
12988439,33984,33984,1808522796219134208,2024-07-03,NEG,not ironic,
12988440,33985,33985,1808522795678367744,2024-07-03,NEG,not ironic,
12988441,33986,33986,1808522794285604864,2024-07-03,NEU,not ironic,
12988442,33987,33987,1808522793669349888,2024-07-03,NEG,ironic,
12988443,33988,33988,1808522793333514240,2024-07-03,NEU,not ironic,
12988444,33989,33989,1808522793279205632,2024-07-03,NEG,not ironic,
12988445,33990,33990,1808522793237070336,2024-07-03,POS,not ironic,
12988446,33991,33991,1808522792268190208,2024-07-03,POS,ironic,
12988447,33992,33992,1808522791429214720,2024-07-03,NEG,ironic,
12988448,33993,33993,1808522789558657280,2024-07-03,NEG,ironic,
12988449,33994,33994,1808522788744929536,2024-07-03,NEU,not ironic,
12988450,33995,33995,1808522787029700864,2024-07-03,NEG,ironic,
12988451,33996,33996,1808522786849083648,2024-07-03,NEU,not ironic,
12988452,33997,33997,1808522786471633152,2024-07-03,NEU,ironic,
12988453,33998,33998,1808522785649766912,2024-07-03,NEU,not ironic,
12988454,33999,33999,1808522783975989248,2024-07-03,POS,not ironic,
12988455,34000,34000,1808522782726062336,2024-07-03,NEG,not ironic,
12988456,34001,34001,1808522782659010816,2024-07-03,NEU,not ironic,
12988457,34002,34002,1808522779685167616,2024-07-03,NEG,ironic,
12988458,34003,34003,1808522778867642368,2024-07-03,POS,not ironic,
12988459,34004,34004,1808522778250739968,2024-07-03,POS,ironic,
12988460,34005,34005,1808522777000821248,2024-07-03,NEU,not ironic,
12988461,34006,34006,1808522775579033856,2024-07-03,NEG,ironic,
12988462,34007,34007,1808522773733470208,2024-07-03,NEG,not ironic,
12988463,34008,34008,1808522771355357184,2024-07-03,POS,not ironic,
12988464,34009,34009,1808522771330211840,2024-07-03,NEG,not ironic,
12988465,34010,34010,1808522770520641792,2024-07-03,NEU,ironic,
12988466,34011,34011,1808522770310902016,2024-07-03,NEU,not ironic,
12988467,34012,34012,1808522769673409024,2024-07-03,NEG,not ironic,
12988468,34013,34013,1808522769002377472,2024-07-03,NEU,not ironic,
12988469,34014,34014,1808522768021094656,2024-07-03,NEU,not ironic,
12988470,34015,34015,1808522767773650944,2024-07-03,NEG,not ironic,
12988471,34016,34016,1808522766045306880,2024-07-03,NEG,not ironic,
12988472,34017,34017,1808522765101683200,2024-07-03,NEU,not ironic,
12988473,34018,34018,1808522764522848512,2024-07-03,NEU,not ironic,
12988474,34019,34019,1808522762304016896,2024-07-03,NEG,not ironic,
12988475,34020,34020,1808522760366301440,2024-07-03,NEU,not ironic,
12988476,34021,34021,1808522758743056640,2024-07-03,NEU,ironic,
12988477,34022,34022,1808522753097801728,2024-07-03,NEG,not ironic,
12988478,34023,34023,1808522752493494272,2024-07-03,NEG,not ironic,
12988479,34024,34024,1808522746160095488,2024-07-03,NEG,ironic,
12988480,34025,34025,1808522744226574336,2024-07-03,NEU,not ironic,
12988481,34026,34026,1808522743559692288,2024-07-03,NEU,not ironic,
12988482,34027,34027,1808522743396077824,2024-07-03,NEU,not ironic,
12988483,34028,34028,1808522742452400128,2024-07-03,NEG,not ironic,
12988484,34029,34029,1808522742183899392,2024-07-03,NEG,ironic,
12988485,34030,34030,1808522742037180416,2024-07-03,NEG,ironic,
12988486,34031,34031,1808522739948384512,2024-07-03,NEU,not ironic,
12988487,34032,34032,1808522739835388160,2024-07-03,POS,not ironic,
12988488,34033,34033,1808522739675779072,2024-07-03,NEG,ironic,
12988489,34034,34034,1808522739533103360,2024-07-03,NEG,not ironic,
12988490,34035,34035,1808522738513989888,2024-07-03,POS,ironic,
12988491,34036,34036,1808522738308374784,2024-07-03,NEU,not ironic,
12988492,34037,34037,1808522736370610432,2024-07-03,NEG,not ironic,
12988493,34038,34038,1808522734890049536,2024-07-03,NEG,not ironic,
12988494,34039,34039,1808522734391218432,2024-07-03,NEG,not ironic,
12988495,34040,34040,1808522729626190080,2024-07-03,NEG,not ironic,
12988496,34041,34041,1808522728770842624,2024-07-03,NEU,ironic,
12988497,34042,34042,1808522728732786944,2024-07-03,NEG,ironic,
12988498,34043,34043,1808522728057745408,2024-07-03,NEU,not ironic,
12988499,34044,34044,1808522727013188096,2024-07-03,NEU,not ironic,
12988500,34045,34045,1808522725876441344,2024-07-03,NEG,ironic,
12988501,34046,34046,1808522725817765888,2024-07-03,NEU,ironic,
12988502,34047,34047,1808522725159510272,2024-07-03,POS,not ironic,
12988503,34048,34048,1808522724731674624,2024-07-03,NEU,not ironic,
12988504,34049,34049,1808522724274266112,2024-07-03,NEU,not ironic,
12988505,34050,34050,1808522722705604864,2024-07-03,NEU,not ironic,
12988506,34051,34051,1808522722504519936,2024-07-03,NEU,not ironic,
12988507,34052,34052,1808522719031431424,2024-07-03,NEU,not ironic,
12988508,34053,34053,1808522718641291264,2024-07-03,NEU,not ironic,
12988509,34054,34054,1808522718192480512,2024-07-03,NEU,not ironic,
12988510,34055,34055,1808522716175036928,2024-07-03,NEG,ironic,
12988511,34056,34056,1808522714597957888,2024-07-03,NEG,not ironic,
12988512,34057,34057,1808522714509902336,2024-07-03,NEG,ironic,
12988513,34058,34058,1808522714174337280,2024-07-03,NEG,not ironic,
12988514,34059,34059,1808522709455831296,2024-07-03,NEG,not ironic,
12988515,34060,34060,1808522708369522944,2024-07-03,NEG,not ironic,
12988516,34061,34061,1808522708205899776,2024-07-03,NEU,not ironic,
12988517,34062,34062,1808522703634374912,2024-07-03,NEU,not ironic,
12988518,34063,34063,1808522701302018048,2024-07-03,NEU,ironic,
12988519,34064,34064,1808522701004579328,2024-07-03,NEU,not ironic,
12988520,34065,34065,1808522698131222784,2024-07-03,NEG,not ironic,
12988521,34066,34066,1808522697149694464,2024-07-03,NEU,not ironic,
12988522,34067,34067,1808522694293631488,2024-07-03,NEU,not ironic,
12988523,34068,34068,1808522689403097600,2024-07-03,NEG,ironic,
12988524,34069,34069,1808522687716655360,2024-07-03,NEU,not ironic,
12988525,34070,34070,1808522687351824896,2024-07-03,NEG,not ironic,
12988526,34071,34071,1808522687167201792,2024-07-03,NEG,ironic,
12988527,34072,34072,1808522686789726464,2024-07-03,NEG,not ironic,
12988528,34073,34073,1808522686550716416,2024-07-03,NEG,ironic,
12988529,34074,34074,1808522686500339712,2024-07-03,NEG,not ironic,
12988530,34075,34075,1808522686240305664,2024-07-03,NEU,not ironic,
12988531,34076,34076,1808522684503875584,2024-07-03,NEU,not ironic,
12988532,34077,34077,1808522680183775232,2024-07-03,NEU,not ironic,
12988533,34078,34078,1808522677860073984,2024-07-03,NEU,not ironic,
12988534,34079,34079,1808522677826805760,2024-07-03,NEG,not ironic,
12988535,34080,34080,1808522676169757184,2024-07-03,NEG,not ironic,
12988536,34081,34081,1808522672902447616,2024-07-03,NEU,not ironic,
12988537,34082,34082,1808522672114143232,2024-07-03,NEU,not ironic,
12988538,34083,34083,1808522670926962944,2024-07-03,NEU,ironic,
12988539,34084,34084,1808522669173932288,2024-07-03,NEG,ironic,
12988540,34085,34085,1808522668649701376,2024-07-03,NEU,ironic,
12988541,34086,34086,1808522667408113920,2024-07-03,NEU,not ironic,
12988542,34087,34087,1808522665063489792,2024-07-03,NEG,not ironic,
12988543,34088,34088,1808522663523955200,2024-07-03,NEU,ironic,
12988544,34089,34089,1808522663486267648,2024-07-03,NEG,not ironic,
12988545,34090,34090,1808522662433477120,2024-07-03,NEU,not ironic,
12988546,34091,34091,1808522661485764608,2024-07-03,NEU,not ironic,
12988547,34092,34092,1808522659850039808,2024-07-03,NEG,not ironic,
12988548,34093,34093,1808522659522662400,2024-07-03,NEG,ironic,
12988549,34094,34094,1808522656578183424,2024-07-03,NEG,not ironic,
12988550,34095,34095,1808522656477512192,2024-07-03,NEG,not ironic,
12988551,34096,34096,1808522653914824960,2024-07-03,POS,not ironic,
12988552,34097,34097,1808522652144779520,2024-07-03,NEU,not ironic,
12988553,34098,34098,1808522647719879168,2024-07-03,NEG,not ironic,
12988554,34099,34099,1808522647292063744,2024-07-03,NEG,not ironic,
12988555,34100,34100,1808522647187362048,2024-07-03,POS,not ironic,
12988556,34101,34101,1808522644142141696,2024-07-03,NEG,not ironic,
12988557,34102,34102,1808522643210948864,2024-07-03,NEG,not ironic,
12988558,34103,34103,1808522643039039744,2024-07-03,NEU,not ironic,
12988559,34104,34104,1808522640853815552,2024-07-03,NEU,not ironic,
12988560,34105,34105,1808522640388423936,2024-07-03,NEG,not ironic,
12988561,34106,34106,1808522639130190080,2024-07-03,NEG,ironic,
12988562,34107,34107,1808522638761095424,2024-07-03,NEG,ironic,
12988563,34108,34108,1808522637900968448,2024-07-03,POS,not ironic,
12988564,34109,34109,1808522637339173120,2024-07-03,NEG,ironic,
12988565,34110,34110,1808522635526950912,2024-07-03,NEG,not ironic,
12988566,34111,34111,1808522632494489856,2024-07-03,NEU,not ironic,
12988567,34112,34112,1808522631097827328,2024-07-03,NEU,ironic,
12988568,34113,34113,1808522629424296448,2024-07-03,POS,not ironic,
12988569,34114,34114,1808522629353259264,2024-07-03,NEU,not ironic,
12988570,34115,34115,1808522628606607360,2024-07-03,NEG,ironic,
12988571,34116,34116,1808522627515896064,2024-07-03,NEU,not ironic,
12988572,34117,34117,1808522627507757056,2024-07-03,NEU,ironic,
12988573,34118,34118,1808522623753523456,2024-07-03,NEU,not ironic,
12988574,34119,34119,1808522621346107648,2024-07-03,NEU,not ironic,
12988575,34120,34120,1808522621186924800,2024-07-03,POS,not ironic,
12988576,34121,34121,1808522620935062016,2024-07-03,NEU,not ironic,
12988577,34122,34122,1808522620486205440,2024-07-03,NEG,ironic,
12988578,34123,34123,1808522620461056512,2024-07-03,NEU,not ironic,
12988579,34124,34124,1808522616417730816,2024-07-03,NEU,not ironic,
12988580,34125,34125,1808522615268462592,2024-07-03,NEU,not ironic,
12988581,34126,34126,1808522614043803904,2024-07-03,NEU,not ironic,
12988582,34127,34127,1808522612919722240,2024-07-03,NEU,not ironic,
12988583,34128,34128,1808522612596760832,2024-07-03,NEU,not ironic,
12988584,34129,34129,1808522610994810880,2024-07-03,NEG,not ironic,
12988585,34130,34130,1808522609534861824,2024-07-03,NEG,ironic,
12988586,34131,34131,1808522609232888320,2024-07-03,NEG,not ironic,
12988587,34132,34132,1808522607760757248,2024-07-03,NEG,ironic,
12988588,34133,34133,1808522606229831936,2024-07-03,NEU,not ironic,
12988589,34134,34134,1808522604560400640,2024-07-03,POS,not ironic,
12988590,34135,34135,1808522604317167872,2024-07-03,POS,ironic,
12988591,34136,34136,1808522601007866112,2024-07-03,NEU,not ironic,
12988592,34137,34137,1808522599909220352,2024-07-03,NEU,not ironic,
12988593,34138,34138,1808522599149732352,2024-07-03,NEG,ironic,
12988594,34139,34139,1808522596935143680,2024-07-03,POS,not ironic,
12988595,34140,34140,1808522596821893120,2024-07-03,NEG,not ironic,
12988596,34141,34141,1808522596708925952,2024-07-03,NEG,ironic,
12988597,34142,34142,1808522595433676800,2024-07-03,NEU,not ironic,
12988598,34143,34143,1808522595286888960,2024-07-03,NEG,not ironic,
12988599,34144,34144,1808522594540241152,2024-07-03,NEG,not ironic,
12988600,34145,34145,1808522592435024384,2024-07-03,NEU,not ironic,
12988601,34146,34146,1808522592262689024,2024-07-03,NEU,ironic,
12988602,34147,34147,1808522592208248832,2024-07-03,NEU,not ironic,
12988603,34148,34148,1808522590178136576,2024-07-03,POS,not ironic,
12988604,34149,34149,1808522589855240704,2024-07-03,POS,not ironic,
12988605,34150,34150,1808522588827574784,2024-07-03,NEG,not ironic,
12988606,34151,34151,1808522587934163456,2024-07-03,NEG,not ironic,
12988607,34152,34152,1808522586977911040,2024-07-03,NEG,not ironic,
