,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
18543373,31602,31602,1836157975611973735,2024-09-17,NEG,ironic,
18543374,31603,31603,1836157974609563817,2024-09-17,NEU,not ironic,
18543375,31604,31604,1836157974332461322,2024-09-17,NEG,not ironic,
18543376,31605,31605,1836157974076633291,2024-09-17,NEG,not ironic,
18543378,31607,31607,1836157972948619715,2024-09-17,NEG,ironic,
18543379,31608,31608,1836157971451301922,2024-09-17,POS,ironic,
18543380,31609,31609,1836157969307758928,2024-09-17,NEU,ironic,
18543381,31610,31610,1836157968934670751,2024-09-17,NEU,not ironic,
18543382,31611,31611,1836157968380838375,2024-09-17,NEG,not ironic,
18543384,31613,31613,1836157967865160094,2024-09-17,NEG,not ironic,
18543385,31614,31614,1836157967537733940,2024-09-17,NEU,not ironic,
18543386,31615,31615,1836157967462469657,2024-09-17,NEU,not ironic,
18543387,31616,31616,1836157966707470739,2024-09-17,NEU,not ironic,
18543388,31617,31617,1836157965516312722,2024-09-17,NEG,ironic,
18543389,31618,31618,1836157965507903915,2024-09-17,NEG,not ironic,
18543390,31619,31619,1836157964979167272,2024-09-17,NEG,ironic,
18543391,31620,31620,1836157964295549439,2024-09-17,NEG,not ironic,
18543392,31621,31621,1836157963310108840,2024-09-17,POS,ironic,
18543393,31622,31622,1836157962714284435,2024-09-17,NEG,not ironic,
18543394,31623,31623,1836157962240279001,2024-09-17,NEG,not ironic,
18543396,31625,31625,1836157961762205786,2024-09-17,NEG,not ironic,
18543397,31626,31626,1836157960466399300,2024-09-17,NEG,ironic,
18543398,31627,31627,1836157959505633691,2024-09-17,POS,ironic,
18543399,31628,31628,1836157959425925149,2024-09-17,NEG,not ironic,
18543400,31629,31629,1836157959098798479,2024-09-17,NEG,not ironic,
18543401,31630,31630,1836157958947750279,2024-09-17,NEG,ironic,
18543402,31631,31631,1836157958767432163,2024-09-17,NEU,not ironic,
18543403,31632,31632,1836157958310318523,2024-09-17,NEG,not ironic,
18543404,31633,31633,1836157957723046363,2024-09-17,NEG,ironic,
18543405,31634,31634,1836157956724859264,2024-09-17,NEG,ironic,
18543406,31635,31635,1836157956531826744,2024-09-17,NEU,ironic,
18543407,31636,31636,1836157956443746681,2024-09-17,NEU,not ironic,
18543408,31637,31637,1836157955915370937,2024-09-17,NEG,not ironic,
18543409,31638,31638,1836157955760116071,2024-09-17,NEU,ironic,
18543410,31639,31639,1836157955432976834,2024-09-17,NEG,ironic,
18543412,31641,31641,1836157948835324289,2024-09-17,NEG,ironic,
18543413,31642,31642,1836157948713738448,2024-09-17,NEU,not ironic,
18543414,31643,31643,1836157947644383512,2024-09-17,NEG,ironic,
18543415,31644,31644,1836157946947875041,2024-09-17,NEU,not ironic,
18543416,31645,31645,1836157946868236515,2024-09-17,NEG,ironic,
18543417,31646,31646,1836157946096476625,2024-09-17,NEG,not ironic,
18543418,31647,31647,1836157945849221418,2024-09-17,NEG,ironic,
18543421,31650,31650,1836157943328223282,2024-09-17,NEG,ironic,
18543422,31651,31651,1836157942615232917,2024-09-17,NEU,not ironic,
18543423,31652,31652,1836157941747253508,2024-09-17,NEG,ironic,
18543424,31653,31653,1836157941302395313,2024-09-17,NEU,ironic,
18543425,31654,31654,1836157939834589488,2024-09-17,NEG,not ironic,
18543426,31655,31655,1836157939016400952,2024-09-17,NEU,not ironic,
18543427,31656,31656,1836157938655969581,2024-09-17,NEG,ironic,
18543428,31657,31657,1836157934738329995,2024-09-17,NEU,not ironic,
18543429,31658,31658,1836157934285525079,2024-09-17,NEG,not ironic,
18543430,31659,31659,1836157933563871528,2024-09-17,NEU,ironic,
18543431,31660,31660,1836157932444225831,2024-09-17,NEG,not ironic,
18543432,31661,31661,1836157932410413140,2024-09-17,NEG,ironic,
18543433,31662,31662,1836157931294720096,2024-09-17,NEU,not ironic,
18543434,31663,31663,1836157930451931427,2024-09-17,NEU,ironic,
18543435,31664,31664,1836157927918366985,2024-09-17,NEG,not ironic,
18543436,31665,31665,1836157925594931610,2024-09-17,NEG,not ironic,
18543437,31666,31666,1836157925418766806,2024-09-17,NEU,not ironic,
18543438,31667,31667,1836157925263560887,2024-09-17,NEU,not ironic,
18543439,31668,31668,1836157925057761439,2024-09-17,NEG,not ironic,
18543440,31669,31669,1836157925011656718,2024-09-17,NEU,not ironic,
18543441,31670,31670,1836157922285621291,2024-09-17,NEG,not ironic,
18543442,31671,31671,1836157921308348873,2024-09-17,POS,ironic,
18543443,31672,31672,1836157920456724577,2024-09-17,NEU,ironic,
18543444,31673,31673,1836157920448328144,2024-09-17,NEU,not ironic,
18543445,31674,31674,1836157919957508252,2024-09-17,NEG,not ironic,
18543446,31675,31675,1836157919789793363,2024-09-17,NEG,not ironic,
18543447,31676,31676,1836157919261311041,2024-09-17,POS,ironic,
18543448,31677,31677,1836157918078513628,2024-09-17,NEG,not ironic,
18543449,31678,31678,1836157917797715994,2024-09-17,POS,ironic,
18543450,31679,31679,1836157917654843588,2024-09-17,NEG,ironic,
18543451,31680,31680,1836157917147410586,2024-09-17,NEG,not ironic,
18543452,31681,31681,1836157916996309053,2024-09-17,NEU,not ironic,
18543453,31682,31682,1836157916031914047,2024-09-17,POS,ironic,
18543454,31683,31683,1836157914270110084,2024-09-17,NEU,ironic,
18543455,31684,31684,1836157912898769396,2024-09-17,NEU,ironic,
18543457,31686,31686,1836157908461174947,2024-09-17,NEG,ironic,
18543458,31687,31687,1836157908200857797,2024-09-17,NEU,ironic,
18543459,31688,31688,1836157906577662031,2024-09-17,NEG,ironic,
18543460,31689,31689,1836157905537491303,2024-09-17,NEG,not ironic,
18543461,31690,31690,1836157904191472044,2024-09-17,NEU,not ironic,
18543462,31691,31691,1836157903528702186,2024-09-17,NEG,ironic,
18543463,31692,31692,1836157903310590191,2024-09-17,NEU,not ironic,
18543464,31693,31693,1836157902874202415,2024-09-17,NEG,not ironic,
18543465,31694,31694,1836157902681211001,2024-09-17,NEG,not ironic,
18543466,31695,31695,1836157902052086271,2024-09-17,NEG,not ironic,
18543467,31696,31696,1836157901997773233,2024-09-17,NEG,not ironic,
18543468,31697,31697,1836157901640995084,2024-09-17,POS,not ironic,
18543470,31699,31699,1836157899850289491,2024-09-17,NEU,not ironic,
18543471,31700,31700,1836157897404715120,2024-09-17,POS,not ironic,
18543472,31701,31701,1836157896515817683,2024-09-17,NEG,not ironic,
18543473,31702,31702,1836157895924216013,2024-09-17,NEG,ironic,
18543474,31703,31703,1836157895005868190,2024-09-17,POS,not ironic,
18543475,31704,31704,1836157894783287336,2024-09-17,NEU,not ironic,
18543476,31705,31705,1836157894477115406,2024-09-17,NEG,not ironic,
18543477,31706,31706,1836157894078927091,2024-09-17,NEG,ironic,
18543478,31707,31707,1836157892858191991,2024-09-17,NEU,not ironic,
18543479,31708,31708,1836157892723917239,2024-09-17,NEG,not ironic,
18543480,31709,31709,1836157890622894439,2024-09-17,NEG,not ironic,
18543481,31710,31710,1836157890194968969,2024-09-17,NEU,ironic,
18543482,31711,31711,1836157889951752238,2024-09-17,NEG,not ironic,
18543483,31712,31712,1836157889599209752,2024-09-17,NEU,ironic,
18543484,31713,31713,1836157889544679519,2024-09-17,NEG,not ironic,
18543485,31714,31714,1836157888664088852,2024-09-17,NEG,ironic,
18543486,31715,31715,1836157888550830519,2024-09-17,NEU,ironic,
18543487,31716,31716,1836157887598432443,2024-09-17,NEG,ironic,
18543488,31717,31717,1836157887539827125,2024-09-17,POS,not ironic,
18543489,31718,31718,1836157885836869839,2024-09-17,NEG,not ironic,
18543490,31719,31719,1836157883496697953,2024-09-17,NEG,not ironic,
18543491,31720,31720,1836157881625841712,2024-09-17,NEG,not ironic,
18543492,31721,31721,1836157881424711997,2024-09-17,NEG,ironic,
18543493,31722,31722,1836157878811460092,2024-09-17,POS,ironic,
18543494,31723,31723,1836157876445888999,2024-09-17,POS,ironic,
18543495,31724,31724,1836157876248940944,2024-09-17,NEU,ironic,
18543496,31725,31725,1836157876135694356,2024-09-17,NEG,not ironic,
18543497,31726,31726,1836157875800129937,2024-09-17,NEG,not ironic,
18543498,31727,31727,1836157875330416927,2024-09-17,NEG,not ironic,
18543499,31728,31728,1836157874847768995,2024-09-17,NEG,ironic,
18543500,31729,31729,1836157874210509097,2024-09-17,NEG,not ironic,
18543501,31730,31730,1836157874034360801,2024-09-17,NEU,ironic,
18543502,31731,31731,1836157873921102312,2024-09-17,NEG,ironic,
18543503,31732,31732,1836157873157546308,2024-09-17,NEG,not ironic,
18543504,31733,31733,1836157872914276463,2024-09-17,POS,not ironic,
18543505,31734,31734,1836157872712905167,2024-09-17,NEG,ironic,
18543506,31735,31735,1836157872163762338,2024-09-17,NEG,ironic,
18543507,31736,31736,1836157871425491031,2024-09-17,NEG,ironic,
18543508,31737,31737,1836157871383298555,2024-09-17,POS,ironic,
18543509,31738,31738,1836157865540882653,2024-09-17,NEU,ironic,
18543510,31739,31739,1836157865263849767,2024-09-17,POS,not ironic,
18543511,31740,31740,1836157865033372135,2024-09-17,NEG,not ironic,
18543512,31741,31741,1836157864630718833,2024-09-17,NEG,not ironic,
18543513,31742,31742,1836157864500515203,2024-09-17,NEG,not ironic,
18543514,31743,31743,1836157864475505070,2024-09-17,NEG,not ironic,
18543515,31744,31744,1836157863405736425,2024-09-17,NEU,ironic,
18543516,31745,31745,1836157863053480033,2024-09-17,POS,not ironic,
18543517,31746,31746,1836157860855845075,2024-09-17,NEG,not ironic,
18543518,31747,31747,1836157860688036116,2024-09-17,NEG,not ironic,
18543519,31748,31748,1836157859786092714,2024-09-17,NEG,not ironic,
18543520,31749,31749,1836157859689627693,2024-09-17,NEG,not ironic,
18543521,31750,31750,1836157858670371188,2024-09-17,POS,ironic,
18543522,31751,31751,1836157855960850482,2024-09-17,NEG,ironic,
18543523,31752,31752,1836157855944126825,2024-09-17,POS,ironic,
18543524,31753,31753,1836157855751377243,2024-09-17,NEU,not ironic,
18543525,31754,31754,1836157855659102469,2024-09-17,NEG,ironic,
18543526,31755,31755,1836157855298433244,2024-09-17,NEG,ironic,
18543527,31756,31756,1836157854203453763,2024-09-17,NEG,ironic,
18543528,31757,31757,1836157854199189599,2024-09-17,NEG,ironic,
18543529,31758,31758,1836157851909394874,2024-09-17,POS,ironic,
18543530,31759,31759,1836157849929392371,2024-09-17,NEU,ironic,
18543531,31760,31760,1836157849174708710,2024-09-17,NEG,ironic,
18543532,31761,31761,1836157848608477420,2024-09-17,POS,not ironic,
18543533,31762,31762,1836157848398737628,2024-09-17,POS,ironic,
18543534,31763,31763,1836157847790309458,2024-09-17,NEG,ironic,
18543535,31764,31764,1836157846435897648,2024-09-17,POS,ironic,
18543536,31765,31765,1836157845491900894,2024-09-17,NEG,not ironic,
18543537,31766,31766,1836157842761379867,2024-09-17,NEG,not ironic,
18543538,31767,31767,1836157842350612857,2024-09-17,NEG,ironic,
18543539,31768,31768,1836157841742151988,2024-09-17,NEG,not ironic,
18543540,31769,31769,1836157840743862543,2024-09-17,NEG,ironic,
18543541,31770,31770,1836157839922073657,2024-09-17,NEG,not ironic,
18543542,31771,31771,1836157839003566157,2024-09-17,NEG,ironic,
18543543,31772,31772,1836157838445678738,2024-09-17,NEU,not ironic,
18543544,31773,31773,1836157838055346663,2024-09-17,NEG,not ironic,
18543545,31774,31774,1836157837871059077,2024-09-17,NEG,ironic,
18543547,31776,31776,1836157836528677265,2024-09-17,NEU,ironic,
18543548,31777,31777,1836157835752743344,2024-09-17,NEG,ironic,
18543549,31778,31778,1836157835186475291,2024-09-17,NEG,not ironic,
18543550,31779,31779,1836157834452762667,2024-09-17,NEG,ironic,
18543551,31780,31780,1836157832065933678,2024-09-17,POS,not ironic,
18543553,31782,31782,1836157827263377899,2024-09-17,NEG,not ironic,
18543554,31783,31783,1836157826936508455,2024-09-17,NEG,not ironic,
18543555,31784,31784,1836157826475135155,2024-09-17,NEG,not ironic,
18543556,31785,31785,1836157825564758339,2024-09-17,NEU,not ironic,
18543557,31786,31786,1836157823790837958,2024-09-17,NEG,not ironic,
18543558,31787,31787,1836157821806874822,2024-09-17,NEG,ironic,
18543560,31789,31789,1836157821064483300,2024-09-17,NEG,not ironic,
18543561,31790,31790,1836157821035204799,2024-09-17,NEU,ironic,
18543562,31791,31791,1836157820506640479,2024-09-17,NEU,not ironic,
18543563,31792,31792,1836157820099506440,2024-09-17,NEG,ironic,
18543564,31793,31793,1836157820015935877,2024-09-17,NEU,not ironic,
18543565,31794,31794,1836157819839541260,2024-09-17,NEU,not ironic,
18543566,31795,31795,1836157812268773429,2024-09-17,NEU,not ironic,
18543567,31796,31796,1836157811291754801,2024-09-17,POS,ironic,
18543568,31797,31797,1836157810926854582,2024-09-17,POS,not ironic,
18543569,31798,31798,1836157810817798294,2024-09-17,NEU,ironic,
18543570,31799,31799,1836157809857102094,2024-09-17,NEG,not ironic,
18543571,31800,31800,1836157809655710198,2024-09-17,NEG,ironic,
18543572,31801,31801,1836157809513087089,2024-09-17,NEG,ironic,
18543573,31802,31802,1836157808913318278,2024-09-17,NEG,ironic,
18543574,31803,31803,1836157808712028386,2024-09-17,NEG,not ironic,
18543575,31804,31804,1836157808372519384,2024-09-17,NEG,not ironic,
18543576,31805,31805,1836157806086697425,2024-09-17,POS,not ironic,
18543577,31806,31806,1836157805734048203,2024-09-17,NEG,not ironic,
18543578,31807,31807,1836157805465575768,2024-09-17,NEG,ironic,
18543579,31808,31808,1836157805230985670,2024-09-17,NEG,ironic,
18543580,31809,31809,1836157804761006567,2024-09-17,POS,ironic,
18543581,31810,31810,1836157803922436360,2024-09-17,NEG,not ironic,
18543582,31811,31811,1836157802114347516,2024-09-17,NEU,not ironic,
18543583,31812,31812,1836157801229619563,2024-09-17,NEU,ironic,
18543584,31813,31813,1836157801183564098,2024-09-17,POS,not ironic,
18543585,31814,31814,1836157800940212246,2024-09-17,NEU,not ironic,
18543586,31815,31815,1836157797698015262,2024-09-17,POS,ironic,
18543587,31816,31816,1836157797609738739,2024-09-17,NEG,ironic,
18543588,31817,31817,1836157797559320623,2024-09-17,NEG,ironic,
18543589,31818,31818,1836157792136368278,2024-09-17,NEG,not ironic,
18543590,31819,31819,1836157791729561713,2024-09-17,NEG,ironic,
18543591,31820,31820,1836157789816918477,2024-09-17,NEG,not ironic,
18543592,31821,31821,1836157789087109272,2024-09-17,NEU,not ironic,
18543593,31822,31822,1836157788256415797,2024-09-17,NEG,not ironic,
18543594,31823,31823,1836157787921092934,2024-09-17,NEU,not ironic,
18543595,31824,31824,1836157787770097905,2024-09-17,NEG,not ironic,
18543596,31825,31825,1836157787686212054,2024-09-17,NEG,ironic,
18543597,31826,31826,1836157786218180614,2024-09-17,NEG,not ironic,
18543598,31827,31827,1836157785387700284,2024-09-17,NEG,not ironic,
18543599,31828,31828,1836157785312002259,2024-09-17,NEG,not ironic,
18543600,31829,31829,1836157784687091786,2024-09-17,NEU,ironic,
18543601,31830,31830,1836157784355688755,2024-09-17,NEU,ironic,
18543602,31831,31831,1836157782976008219,2024-09-17,NEU,not ironic,
18543603,31832,31832,1836157782640169348,2024-09-17,NEG,not ironic,
18543604,31833,31833,1836157781432549837,2024-09-17,NEU,ironic,
18543605,31834,31834,1836157781277061344,2024-09-17,NEU,not ironic,
18543606,31835,31835,1836157779330978288,2024-09-17,NEG,not ironic,
18543607,31836,31836,1836157778836230360,2024-09-17,NEU,ironic,
18543608,31837,31837,1836157777791848755,2024-09-17,NEG,ironic,
18543609,31838,31838,1836157776545898839,2024-09-17,NEG,ironic,
18543611,31840,31840,1836157776319701273,2024-09-17,POS,ironic,
18543612,31841,31841,1836157774109032768,2024-09-17,POS,not ironic,
18543613,31842,31842,1836157773861581303,2024-09-17,NEU,ironic,
18543614,31843,31843,1836157773236568275,2024-09-17,NEG,not ironic,
18543615,31844,31844,1836157771722711159,2024-09-17,NEU,not ironic,
18543616,31845,31845,1836157770946744380,2024-09-17,NEG,not ironic,
18543617,31846,31846,1836157770250232132,2024-09-17,NEG,ironic,
18543618,31847,31847,1836157769252327876,2024-09-17,NEU,ironic,
18543619,31848,31848,1836157767419072863,2024-09-17,NEU,ironic,
18543620,31849,31849,1836157766362112385,2024-09-17,NEG,not ironic,
18543621,31850,31850,1836157765149929939,2024-09-17,NEG,ironic,
18543622,31851,31851,1836157764738928665,2024-09-17,POS,ironic,
18543623,31852,31852,1836157764340736187,2024-09-17,NEG,not ironic,
18543624,31853,31853,1836157763723960612,2024-09-17,NEU,ironic,
18543625,31854,31854,1836157761589252464,2024-09-17,NEG,not ironic,
18543626,31855,31855,1836157761538666919,2024-09-17,POS,not ironic,
18543627,31856,31856,1836157761182105711,2024-09-17,POS,ironic,
18543628,31857,31857,1836157760318112014,2024-09-17,NEG,not ironic,
18543629,31858,31858,1836157758493671930,2024-09-17,NEU,not ironic,
18543630,31859,31859,1836157757776654661,2024-09-17,NEG,not ironic,
18543631,31860,31860,1836157757470208416,2024-09-17,NEG,not ironic,
18543632,31861,31861,1836157751975608360,2024-09-17,NEG,ironic,
18543633,31862,31862,1836157751917187223,2024-09-17,NEU,not ironic,
18543634,31863,31863,1836157747706106225,2024-09-17,NEG,not ironic,
18543635,31864,31864,1836157745667752315,2024-09-17,NEG,not ironic,
18543636,31865,31865,1836157745185038495,2024-09-17,NEG,ironic,
18543637,31866,31866,1836157744799191154,2024-09-17,NEU,not ironic,
18543638,31867,31867,1836157742660358425,2024-09-17,NEG,not ironic,
18543639,31868,31868,1836157742173577688,2024-09-17,NEU,ironic,
18543640,31869,31869,1836157740806287382,2024-09-17,NEG,ironic,
18543641,31870,31870,1836157739317486015,2024-09-17,NEG,not ironic,
18543642,31871,31871,1836157738809782743,2024-09-17,NEG,not ironic,
18543643,31872,31872,1836157737589489828,2024-09-17,NEU,not ironic,
18543644,31873,31873,1836157735118991610,2024-09-17,POS,not ironic,
18543645,31874,31874,1836157734187864369,2024-09-17,NEG,ironic,
18543646,31875,31875,1836157734133141789,2024-09-17,POS,not ironic,
18543647,31876,31876,1836157732933767408,2024-09-17,NEG,ironic,
18543648,31877,31877,1836157732056965320,2024-09-17,NEG,ironic,
18543649,31878,31878,1836157730983190842,2024-09-17,NEU,ironic,
18543650,31879,31879,1836157729729069458,2024-09-17,NEG,ironic,
18543651,31880,31880,1836157729125068817,2024-09-17,NEU,ironic,
18543652,31881,31881,1836157728592461925,2024-09-17,NEU,ironic,
18543653,31882,31882,1836157727141433752,2024-09-17,NEU,not ironic,
18543654,31883,31883,1836157724129689968,2024-09-17,POS,ironic,
18543655,31884,31884,1836157722175078554,2024-09-17,POS,not ironic,
18543656,31885,31885,1836157716512870582,2024-09-17,NEG,not ironic,
18543657,31886,31886,1836157715477135795,2024-09-17,NEG,not ironic,
18543658,31887,31887,1836157715304845625,2024-09-17,NEU,not ironic,
18543659,31888,31888,1836157715141312789,2024-09-17,NEU,not ironic,
18543660,31889,31889,1836157713392242866,2024-09-17,NEU,ironic,
18543661,31890,31890,1836157712893382908,2024-09-17,NEG,ironic,
18543662,31891,31891,1836157712872411609,2024-09-17,NEU,ironic,
18543663,31892,31892,1836157712717221912,2024-09-17,NEU,not ironic,
18543664,31893,31893,1836157712654319904,2024-09-17,NEU,not ironic,
18543665,31894,31894,1836157712272421071,2024-09-17,NEG,not ironic,
18543666,31895,31895,1836157706979180612,2024-09-17,NEG,not ironic,
18543667,31896,31896,1836157706882994622,2024-09-17,NEG,not ironic,
18543668,31897,31897,1836157706614509842,2024-09-17,NEG,not ironic,
18543669,31898,31898,1836157706467709253,2024-09-17,NEG,not ironic,
18543670,31899,31899,1836157706320908604,2024-09-17,NEG,not ironic,
18543671,31900,31900,1836157705440104752,2024-09-17,NEU,not ironic,
18543672,31901,31901,1836157703774753276,2024-09-17,NEG,not ironic,
18543673,31902,31902,1836157702772527457,2024-09-17,NEU,not ironic,
18543674,31903,31903,1836157702365442337,2024-09-17,NEU,not ironic,
18543676,31905,31905,1836157698489938209,2024-09-17,NEG,ironic,
18543677,31906,31906,1836157697957544427,2024-09-17,NEG,not ironic,
18543678,31907,31907,1836157697940689405,2024-09-17,NEU,ironic,
18543679,31908,31908,1836157696426573875,2024-09-17,POS,ironic,
18543680,31909,31909,1836157696304967886,2024-09-17,NEG,ironic,
18543681,31910,31910,1836157694765306027,2024-09-17,NEU,not ironic,
18543682,31911,31911,1836157694295838972,2024-09-17,NEG,ironic,
18543683,31912,31912,1836157693628912077,2024-09-17,NEG,not ironic,
18543684,31913,31913,1836157693595390118,2024-09-17,NEG,ironic,
18543685,31914,31914,1836157693079220720,2024-09-17,NEU,not ironic,
18543686,31915,31915,1836157692412620866,2024-09-17,NEG,not ironic,
18543688,31917,31917,1836157691753902229,2024-09-17,NEG,not ironic,
18543689,31918,31918,1836157691242426583,2024-09-17,NEG,ironic,
18543690,31919,31919,1836157690776895819,2024-09-17,POS,not ironic,
18543691,31920,31920,1836157690558713912,2024-09-17,NEG,not ironic,
18543692,31921,31921,1836157690550325747,2024-09-17,NEU,not ironic,
18543693,31922,31922,1836157689962844664,2024-09-17,NEG,not ironic,
18543694,31923,31923,1836157689514414158,2024-09-17,NEG,ironic,
18543695,31924,31924,1836157689057153425,2024-09-17,NEG,not ironic,
18543696,31925,31925,1836157688427753625,2024-09-17,POS,not ironic,
18543697,31926,31926,1836157684992639288,2024-09-17,NEU,not ironic,
18543698,31927,31927,1836157684040765514,2024-09-17,NEG,not ironic,
18543699,31928,31928,1836157683189322092,2024-09-17,NEG,not ironic,
18543700,31929,31929,1836157681700069684,2024-09-17,NEG,not ironic,
18543701,31930,31930,1836157679179567514,2024-09-17,NEG,not ironic,
18543702,31931,31931,1836157676042264769,2024-09-17,NEU,not ironic,
18543703,31932,31932,1836157675522134081,2024-09-17,NEG,ironic,
18543704,31933,31933,1836157674251022406,2024-09-17,POS,not ironic,
18543705,31934,31934,1836157670933324181,2024-09-17,NEG,not ironic,
18543706,31935,31935,1836157670555877802,2024-09-17,NEU,not ironic,
18543707,31936,31936,1836157670497120271,2024-09-17,NEG,not ironic,
18543708,31937,31937,1836157669775941644,2024-09-17,POS,not ironic,
18543709,31938,31938,1836157669645705473,2024-09-17,NEG,ironic,
18543710,31939,31939,1836157668798665199,2024-09-17,POS,ironic,
18543711,31940,31940,1836157668425072694,2024-09-17,NEG,not ironic,
18543712,31941,31941,1836157667477250193,2024-09-17,NEU,not ironic,
18543713,31942,31942,1836157667402023247,2024-09-17,POS,not ironic,
18543714,31943,31943,1836157667079000460,2024-09-17,NEG,not ironic,
18543715,31944,31944,1836157667028668533,2024-09-17,NEG,ironic,
18543716,31945,31945,1836157666013646976,2024-09-17,NEG,ironic,
18543717,31946,31946,1836157665334169617,2024-09-17,NEG,not ironic,
18543718,31947,31947,1836157664390423035,2024-09-17,NEG,ironic,
18543719,31948,31948,1836157663354458384,2024-09-17,NEG,ironic,
18543720,31949,31949,1836157661164835141,2024-09-17,NEG,ironic,
18543721,31950,31950,1836157661085340051,2024-09-17,NEU,not ironic,
18543722,31951,31951,1836157660447805916,2024-09-17,NEU,not ironic,
18543723,31952,31952,1836157659671859350,2024-09-17,NEG,ironic,
18543724,31953,31953,1836157659612877070,2024-09-17,NEG,not ironic,
18543725,31954,31954,1836157658543591768,2024-09-17,POS,not ironic,
18543726,31955,31955,1836157656047735044,2024-09-17,POS,ironic,
18543727,31956,31956,1836157654600741314,2024-09-17,NEU,not ironic,
18543728,31957,31957,1836157653548154884,2024-09-17,NEG,ironic,
18543729,31958,31958,1836157652663161090,2024-09-17,POS,ironic,
18543730,31959,31959,1836157651593437193,2024-09-17,NEG,not ironic,
18543731,31960,31960,1836157651400667350,2024-09-17,NEG,not ironic,
18543732,31961,31961,1836157649618170307,2024-09-17,NEG,not ironic,
18543733,31962,31962,1836157649097809940,2024-09-17,NEU,not ironic,
18543734,31963,31963,1836157647902355593,2024-09-17,NEG,not ironic,
18543735,31964,31964,1836157645583192092,2024-09-17,NEU,not ironic,
18543736,31965,31965,1836157644567880036,2024-09-17,NEU,not ironic,
18543737,31966,31966,1836157644295291328,2024-09-17,NEG,not ironic,
18543738,31967,31967,1836157644081451015,2024-09-17,NEG,not ironic,
18543739,31968,31968,1836157643905216859,2024-09-17,NEU,not ironic,
18543740,31969,31969,1836157643754258700,2024-09-17,NEG,not ironic,
18543741,31970,31970,1836157643615773031,2024-09-17,NEG,not ironic,
18543742,31971,31971,1836157640029659196,2024-09-17,NEG,not ironic,
18543743,31972,31972,1836157637211361664,2024-09-17,NEG,not ironic,
18543744,31973,31973,1836157635676262462,2024-09-17,NEG,not ironic,
18543745,31974,31974,1836157635373957237,2024-09-17,NEG,ironic,
18543746,31975,31975,1836157635143356921,2024-09-17,NEG,not ironic,
18543747,31976,31976,1836157632333197696,2024-09-17,NEG,not ironic,
18543748,31977,31977,1836157630517305808,2024-09-17,NEU,not ironic,
18543749,31978,31978,1836157628507959656,2024-09-17,NEG,not ironic,
18543750,31979,31979,1836157628466237696,2024-09-17,NEG,not ironic,
18543752,31981,31981,1836157625970594135,2024-09-17,NEU,ironic,
18543753,31982,31982,1836157625571971565,2024-09-17,NEG,not ironic,
18543754,31983,31983,1836157625269977335,2024-09-17,NEU,not ironic,
18543755,31984,31984,1836157625085337853,2024-09-17,NEG,ironic,
18543756,31985,31985,1836157624955379803,2024-09-17,NEG,not ironic,
18543757,31986,31986,1836157624384913738,2024-09-17,NEG,not ironic,
18543758,31987,31987,1836157623554707583,2024-09-17,NEU,not ironic,
18543759,31988,31988,1836157623173030168,2024-09-17,NEG,ironic,
18543760,31989,31989,1836157621965066740,2024-09-17,NEG,not ironic,
18543761,31990,31990,1836157619037524346,2024-09-17,NEG,ironic,
18543762,31991,31991,1836157619012284740,2024-09-17,NEG,ironic,
18543763,31992,31992,1836157618617713127,2024-09-17,NEG,ironic,
18543764,31993,31993,1836157616839327976,2024-09-17,NEG,not ironic,
18543765,31994,31994,1836157616403419394,2024-09-17,NEU,ironic,
18543766,31995,31995,1836157616378028104,2024-09-17,NEG,ironic,
18543767,31996,31996,1836157616201851128,2024-09-17,NEU,not ironic,
18543768,31997,31997,1836157614524133627,2024-09-17,NEU,ironic,
18543769,31998,31998,1836157613916225756,2024-09-17,NEG,ironic,
18543770,31999,31999,1836157612527620139,2024-09-17,NEG,not ironic,
18543771,32000,32000,1836157611051487526,2024-09-17,POS,ironic,
18543772,32001,32001,1836157611047072187,2024-09-17,NEG,ironic,
18543773,32002,32002,1836157609549652127,2024-09-17,POS,not ironic,
18543774,32003,32003,1836157607167553574,2024-09-17,NEG,not ironic,
18543775,32004,32004,1836157607100502407,2024-09-17,NEG,not ironic,
18543776,32005,32005,1836157606169317553,2024-09-17,NEU,not ironic,
18543777,32006,32006,1836157605783441649,2024-09-17,NEG,not ironic,
18543779,32008,32008,1836157604537733317,2024-09-17,NEU,not ironic,
18543780,32009,32009,1836157603753398277,2024-09-17,NEG,ironic,
18543781,32010,32010,1836157603531100458,2024-09-17,NEU,ironic,
18543782,32011,32011,1836157603103027658,2024-09-17,NEG,ironic,
18543783,32012,32012,1836157602675429749,2024-09-17,NEU,not ironic,
18543784,32013,32013,1836157602507690009,2024-09-17,NEG,not ironic,
18543785,32014,32014,1836157601530417467,2024-09-17,NEG,ironic,
18543786,32015,32015,1836157601245204884,2024-09-17,POS,ironic,
18543787,32016,32016,1836157599823335852,2024-09-17,NEG,ironic,
18543788,32017,32017,1836157598900588729,2024-09-17,NEG,not ironic,
18543789,32018,32018,1836157598732616144,2024-09-17,NEG,ironic,
18543790,32019,32019,1836157598422180146,2024-09-17,NEG,not ironic,
18543791,32020,32020,1836157598195741130,2024-09-17,POS,ironic,
18543792,32021,32021,1836157597822398957,2024-09-17,NEU,ironic,
18543793,32022,32022,1836157597688193411,2024-09-17,NEU,not ironic,
