,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21595291,36033,36033,1.8231656865893453e+18,2024-08-13,NEU,ironic,
21595292,36034,36034,1.8231656862538632e+18,2024-08-13,NEG,not ironic,
21595293,36035,36035,1.8231656860737004e+18,2024-08-13,NEU,not ironic,
21595294,36036,36036,1.82316568595212e+18,2024-08-13,NEU,not ironic,
21595295,36037,36037,1.823165685880468e+18,2024-08-13,NEG,ironic,
21595296,36038,36038,1.823165685691781e+18,2024-08-13,NEU,ironic,
21595297,36039,36039,1.823165685591413e+18,2024-08-13,NEG,not ironic,
21595298,36040,36040,1.8231656853939323e+18,2024-08-13,POS,not ironic,
21595299,36041,36041,1.823165685121561e+18,2024-08-13,NEU,not ironic,
21595300,36042,36042,1.823165684660016e+18,2024-08-13,POS,ironic,
21595301,36043,36043,1.8231656842698547e+18,2024-08-13,NEU,not ironic,
21595302,36044,36044,1.82316568386746e+18,2024-08-13,NEG,not ironic,
21595303,36045,36045,1.823165683644998e+18,2024-08-13,NEU,not ironic,
21595304,36046,36046,1.8231656820303465e+18,2024-08-13,NEG,not ironic,
21595305,36047,36047,1.82316568137606e+18,2024-08-13,NEU,not ironic,
21595306,36048,36048,1.8231656797358697e+18,2024-08-13,NEG,not ironic,
21595307,36049,36049,1.8231656792955003e+18,2024-08-13,NEG,not ironic,
21595308,36050,36050,1.8231656780081275e+18,2024-08-13,NEU,ironic,
21595309,36051,36051,1.823165676539822e+18,2024-08-13,NEU,not ironic,
21595310,36052,36052,1.8231656759445256e+18,2024-08-13,NEU,ironic,
21595311,36053,36053,1.8231656758057613e+18,2024-08-13,NEG,ironic,
21595312,36054,36054,1.823165675801817e+18,2024-08-13,NEU,not ironic,
21595313,36055,36055,1.823165675084362e+18,2024-08-13,NEU,ironic,
21595314,36056,36056,1.8231656750049807e+18,2024-08-13,NEG,not ironic,
21595315,36057,36057,1.823165674728141e+18,2024-08-13,NEU,ironic,
21595316,36058,36058,1.823165673939284e+18,2024-08-13,NEG,ironic,
21595317,36059,36059,1.8231656734656763e+18,2024-08-13,POS,not ironic,
21595318,36060,36060,1.8231656730546127e+18,2024-08-13,NEG,ironic,
21595319,36061,36061,1.8231656715779405e+18,2024-08-13,NEG,not ironic,
21595320,36062,36062,1.823165671309521e+18,2024-08-13,NEU,ironic,
21595321,36063,36063,1.823165671276008e+18,2024-08-13,NEG,not ironic,
21595322,36064,36064,1.823165670420624e+18,2024-08-13,NEG,ironic,
21595323,36065,36065,1.8231656702989028e+18,2024-08-13,NEG,ironic,
21595324,36066,36066,1.8231656699169385e+18,2024-08-13,NEG,ironic,
21595325,36067,36067,1.8231656694723584e+18,2024-08-13,NEG,not ironic,
21595326,36068,36068,1.8231656684660045e+18,2024-08-13,NEU,ironic,
21595327,36069,36069,1.8231656684532168e+18,2024-08-13,NEU,ironic,
21595328,36070,36070,1.823165667933336e+18,2024-08-13,NEU,not ironic,
21595329,36071,36071,1.823165667404874e+18,2024-08-13,NEU,ironic,
21595330,36072,36072,1.8231656672538217e+18,2024-08-13,NEG,ironic,
21595331,36073,36073,1.8231656672076923e+18,2024-08-13,NEG,ironic,
21595332,36074,36074,1.8231656666163284e+18,2024-08-13,NEU,not ironic,
21595333,36075,36075,1.8231656654923e+18,2024-08-13,NEU,ironic,
21595334,36076,36076,1.823165664883868e+18,2024-08-13,POS,not ironic,
21595335,36077,36077,1.823165664867058e+18,2024-08-13,NEG,not ironic,
21595336,36078,36078,1.8231656643931464e+18,2024-08-13,NEU,not ironic,
21595337,36079,36079,1.823165663591993e+18,2024-08-13,NEU,not ironic,
21595338,36080,36080,1.823165663491273e+18,2024-08-13,NEU,ironic,
21595339,36081,36081,1.823165662602392e+18,2024-08-13,NEU,not ironic,
21595340,36082,36082,1.823165661050516e+18,2024-08-13,POS,ironic,
21595341,36083,36083,1.8231656607778324e+18,2024-08-13,NEG,not ironic,
21595342,36084,36084,1.82316566027851e+18,2024-08-13,NEG,ironic,
21595343,36085,36085,1.8231656595654607e+18,2024-08-13,POS,ironic,
21595344,36086,36086,1.8231656586177823e+18,2024-08-13,NEU,not ironic,
21595345,36087,36087,1.823165658454229e+18,2024-08-13,NEU,not ironic,
21595346,36088,36088,1.8231656583658703e+18,2024-08-13,NEU,not ironic,
21595347,36089,36089,1.823165657980052e+18,2024-08-13,NEG,ironic,
21595348,36090,36090,1.823165657749636e+18,2024-08-13,NEG,not ironic,
21595349,36091,36091,1.8231656572879176e+18,2024-08-13,NEG,ironic,
21595350,36092,36092,1.823165656939811e+18,2024-08-13,POS,ironic,
21595351,36093,36093,1.823165655698342e+18,2024-08-13,NEG,not ironic,
21595352,36094,36094,1.8231656544528136e+18,2024-08-13,NEG,ironic,
21595353,36095,36095,1.8231656537060352e+18,2024-08-13,NEG,not ironic,
21595354,36096,36096,1.8231656536766344e+18,2024-08-13,NEU,not ironic,
21595355,36097,36097,1.823165652846212e+18,2024-08-13,NEU,ironic,
21595356,36098,36098,1.823165652812665e+18,2024-08-13,NEG,not ironic,
21595357,36099,36099,1.8231656525106831e+18,2024-08-13,POS,ironic,
21595358,36100,36100,1.8231656524689943e+18,2024-08-13,NEU,not ironic,
21595359,36101,36101,1.8231656523428943e+18,2024-08-13,NEG,not ironic,
21595360,36102,36102,1.8231656511139067e+18,2024-08-13,NEU,not ironic,
21595361,36103,36103,1.8231656504515384e+18,2024-08-13,POS,ironic,
21595362,36104,36104,1.82316565042185e+18,2024-08-13,NEG,not ironic,
21595363,36105,36105,1.8231656498766523e+18,2024-08-13,NEG,not ironic,
21595364,36106,36106,1.8231656489957545e+18,2024-08-13,NEU,not ironic,
21595365,36107,36107,1.8231656487105487e+18,2024-08-13,NEG,ironic,
21595366,36108,36108,1.823165648597381e+18,2024-08-13,NEU,ironic,
21595367,36109,36109,1.8231656482158963e+18,2024-08-13,NEU,not ironic,
21595368,36110,36110,1.8231656481778609e+18,2024-08-13,POS,not ironic,
21595369,36111,36111,1.8231656471967544e+18,2024-08-13,NEU,not ironic,
21595370,36112,36112,1.823165647083217e+18,2024-08-13,NEU,ironic,
21595371,36113,36113,1.823165645946786e+18,2024-08-13,NEU,not ironic,
21595372,36114,36114,1.823165645464167e+18,2024-08-13,POS,not ironic,
21595373,36115,36115,1.823165645308973e+18,2024-08-13,NEU,not ironic,
21595374,36116,36116,1.8231656451373512e+18,2024-08-13,NEU,not ironic,
21595375,36117,36117,1.82316564470952e+18,2024-08-13,NEU,not ironic,
21595376,36118,36118,1.8231656440842204e+18,2024-08-13,POS,ironic,
21595377,36119,36119,1.823165643782533e+18,2024-08-13,POS,not ironic,
21595378,36120,36120,1.823165643450901e+18,2024-08-13,NEU,not ironic,
21595379,36121,36121,1.8231656434215288e+18,2024-08-13,NEU,ironic,
21595380,36122,36122,1.8231656429311145e+18,2024-08-13,NEG,not ironic,
21595381,36123,36123,1.823165642645926e+18,2024-08-13,NEG,not ironic,
21595382,36124,36124,1.823165642507195e+18,2024-08-13,NEG,not ironic,
21595383,36125,36125,1.8231656422138844e+18,2024-08-13,NEG,not ironic,
21595384,36126,36126,1.8231656419158016e+18,2024-08-13,NEG,not ironic,
21595385,36127,36127,1.8231656419115748e+18,2024-08-13,POS,not ironic,
21595386,36128,36128,1.8231656418361595e+18,2024-08-13,NEG,ironic,
21595387,36129,36129,1.823165641152689e+18,2024-08-13,NEG,not ironic,
21595388,36130,36130,1.8231656409094103e+18,2024-08-13,POS,not ironic,
21595389,36131,36131,1.8231656403852209e+18,2024-08-13,NEG,ironic,
21595390,36132,36132,1.823165640305148e+18,2024-08-13,NEG,ironic,
21595391,36133,36133,1.823165639164388e+18,2024-08-13,NEG,not ironic,
21595392,36134,36134,1.8231656389506747e+18,2024-08-13,NEG,ironic,
21595393,36135,36135,1.823165637889581e+18,2024-08-13,NEU,not ironic,
21595394,36136,36136,1.823165637671244e+18,2024-08-13,NEU,ironic,
21595395,36137,36137,1.823165637587268e+18,2024-08-13,POS,ironic,
21595396,36138,36138,1.8231656369752023e+18,2024-08-13,POS,not ironic,
21595397,36139,36139,1.8231656365513075e+18,2024-08-13,NEU,not ironic,
21595398,36140,36140,1.823165636496769e+18,2024-08-13,NEG,ironic,
21595399,36141,36141,1.8231656359095795e+18,2024-08-13,NEU,not ironic,
21595400,36142,36142,1.823165635871834e+18,2024-08-13,NEG,not ironic,
21595401,36143,36143,1.823165635657868e+18,2024-08-13,NEG,not ironic,
21595402,36144,36144,1.8231656342321687e+18,2024-08-13,NEG,ironic,
21595403,36145,36145,1.8231656342108687e+18,2024-08-13,POS,ironic,
21595404,36146,36146,1.823165633724334e+18,2024-08-13,NEU,not ironic,
21595405,36147,36147,1.823165632176599e+18,2024-08-13,NEG,ironic,
21595406,36148,36148,1.8231656320340173e+18,2024-08-13,NEG,not ironic,
21595407,36149,36149,1.8231656314049293e+18,2024-08-13,NEU,ironic,
21595408,36150,36150,1.8231656307338573e+18,2024-08-13,NEU,not ironic,
21595409,36151,36151,1.8231656306750712e+18,2024-08-13,NEG,ironic,
21595410,36152,36152,1.8231656301717548e+18,2024-08-13,POS,not ironic,
21595411,36153,36153,1.823165630004016e+18,2024-08-13,NEG,not ironic,
21595412,36154,36154,1.823165629672924e+18,2024-08-13,POS,ironic,
21595413,36155,36155,1.8231656292658127e+18,2024-08-13,NEU,ironic,
21595414,36156,36156,1.8231656288044813e+18,2024-08-13,NEU,not ironic,
21595415,36157,36157,1.8231656285401623e+18,2024-08-13,NEG,ironic,
21595416,36158,36158,1.8231656278400005e+18,2024-08-13,NEU,ironic,
21595417,36159,36159,1.823165627143697e+18,2024-08-13,NEU,ironic,
21595418,36160,36160,1.8231656255414725e+18,2024-08-13,NEU,not ironic,
21595419,36161,36161,1.823165624823972e+18,2024-08-13,NEU,not ironic,
21595420,36162,36162,1.823165624815944e+18,2024-08-13,NEU,not ironic,
21595421,36163,36163,1.8231656228236288e+18,2024-08-13,NEG,not ironic,
21595422,36164,36164,1.823165622802604e+18,2024-08-13,NEU,not ironic,
21595423,36165,36165,1.8231656228023503e+18,2024-08-13,NEG,not ironic,
21595424,36166,36166,1.8231656217582925e+18,2024-08-13,NEU,ironic,
21595425,36167,36167,1.823165621602796e+18,2024-08-13,NEG,ironic,
21595426,36168,36168,1.8231656215230671e+18,2024-08-13,NEG,not ironic,
21595427,36169,36169,1.8231656212633848e+18,2024-08-13,NEU,not ironic,
21595428,36170,36170,1.8231656211794004e+18,2024-08-13,POS,ironic,
21595429,36171,36171,1.8231656211413773e+18,2024-08-13,NEU,not ironic,
21595430,36172,36172,1.8231656196527027e+18,2024-08-13,POS,not ironic,
21595431,36173,36173,1.8231656184277527e+18,2024-08-13,POS,not ironic,
21595432,36174,36174,1.8231656183189345e+18,2024-08-13,NEG,not ironic,
21595433,36175,36175,1.8231656177063288e+18,2024-08-13,NEG,ironic,
21595434,36176,36176,1.8231656169683848e+18,2024-08-13,NEG,ironic,
21595435,36177,36177,1.823165616603226e+18,2024-08-13,NEU,ironic,
21595436,36178,36178,1.823165616599032e+18,2024-08-13,NEU,not ironic,
21595437,36179,36179,1.823165616284455e+18,2024-08-13,POS,not ironic,
21595438,36180,36180,1.8231656160579955e+18,2024-08-13,NEG,not ironic,
21595439,36181,36181,1.823165615709844e+18,2024-08-13,POS,not ironic,
21595440,36182,36182,1.823165615399728e+18,2024-08-13,NEU,not ironic,
21595441,36183,36183,1.823165615244546e+18,2024-08-13,NEG,not ironic,
21595442,36184,36184,1.8231656143760343e+18,2024-08-13,POS,ironic,
21595443,36185,36185,1.8231656137426988e+18,2024-08-13,NEG,not ironic,
21595444,36186,36186,1.8231656136168e+18,2024-08-13,NEU,not ironic,
21595445,36187,36187,1.8231656127276283e+18,2024-08-13,NEU,ironic,
21595446,36188,36188,1.8231656123840392e+18,2024-08-13,NEG,ironic,
21595447,36189,36189,1.8231656121113523e+18,2024-08-13,NEG,not ironic,
21595448,36190,36190,1.8231656113060173e+18,2024-08-13,NEU,ironic,
21595449,36191,36191,1.8231656110879247e+18,2024-08-13,NEG,not ironic,
21595450,36192,36192,1.8231656105046303e+18,2024-08-13,NEG,not ironic,
21595451,36193,36193,1.82316561010616e+18,2024-08-13,NEG,not ironic,
21595452,36194,36194,1.823165610039153e+18,2024-08-13,NEU,not ironic,
21595453,36195,36195,1.8231656098673628e+18,2024-08-13,NEU,not ironic,
21595454,36196,36196,1.823165609074705e+18,2024-08-13,NEG,not ironic,
21595455,36197,36197,1.8231656084914127e+18,2024-08-13,NEG,ironic,
21595456,36198,36198,1.8231656074595784e+18,2024-08-13,NEU,not ironic,
21595457,36199,36199,1.823165607388324e+18,2024-08-13,NEG,ironic,
21595458,36200,36200,1.823165606495208e+18,2024-08-13,NEG,not ironic,
21595459,36201,36201,1.82316560630195e+18,2024-08-13,POS,not ironic,
21595460,36202,36202,1.823165605933204e+18,2024-08-13,POS,ironic,
21595461,36203,36203,1.823165605911929e+18,2024-08-13,NEG,ironic,
21595462,36204,36204,1.823165605438276e+18,2024-08-13,NEU,not ironic,
21595463,36205,36205,1.823165605299569e+18,2024-08-13,POS,ironic,
21595464,36206,36206,1.823165604754498e+18,2024-08-13,POS,not ironic,
21595465,36207,36207,1.8231656045739868e+18,2024-08-13,NEU,ironic,
21595466,36208,36208,1.8231656035589647e+18,2024-08-13,POS,ironic,
21595467,36209,36209,1.8231656030640407e+18,2024-08-13,NEG,not ironic,
21595468,36210,36210,1.823165602464412e+18,2024-08-13,NEG,ironic,
21595469,36211,36211,1.823165602162237e+18,2024-08-13,NEG,ironic,
21595470,36212,36212,1.82316560210346e+18,2024-08-13,NEU,ironic,
21595471,36213,36213,1.823165601700885e+18,2024-08-13,NEU,not ironic,
21595472,36214,36214,1.823165601369477e+18,2024-08-13,NEU,not ironic,
21595473,36215,36215,1.8231656010213952e+18,2024-08-13,NEG,not ironic,
21595474,36216,36216,1.8231655992933297e+18,2024-08-13,NEG,ironic,
21595475,36217,36217,1.8231655986179607e+18,2024-08-13,POS,not ironic,
21595476,36218,36218,1.82316559857186e+18,2024-08-13,NEU,not ironic,
21595477,36219,36219,1.823165597095506e+18,2024-08-13,NEG,ironic,
21595478,36220,36220,1.823165595988398e+18,2024-08-13,NEG,ironic,
21595479,36221,36221,1.823165595635852e+18,2024-08-13,NEU,not ironic,
21595480,36222,36222,1.823165595250299e+18,2024-08-13,NEU,not ironic,
21595481,36223,36223,1.8231655952164457e+18,2024-08-13,NEU,not ironic,
21595482,36224,36224,1.8231655941890744e+18,2024-08-13,NEU,ironic,
21595483,36225,36225,1.8231655941217567e+18,2024-08-13,NEU,not ironic,
21595484,36226,36226,1.823165593098564e+18,2024-08-13,NEU,not ironic,
21595485,36227,36227,1.8231655927294807e+18,2024-08-13,NEU,not ironic,
21595486,36228,36228,1.823165592641114e+18,2024-08-13,NEU,ironic,
21595487,36229,36229,1.8231655908794985e+18,2024-08-13,NEU,not ironic,
21595488,36230,36230,1.8231655908710976e+18,2024-08-13,POS,ironic,
21595489,36231,36231,1.8231655900703089e+18,2024-08-13,NEG,not ironic,
21595490,36232,36232,1.8231655898519183e+18,2024-08-13,NEU,not ironic,
21595491,36233,36233,1.823165589751276e+18,2024-08-13,NEG,not ironic,
21595492,36234,36234,1.8231655879100047e+18,2024-08-13,NEG,not ironic,
21595493,36235,36235,1.8231655871594573e+18,2024-08-13,POS,ironic,
21595494,36236,36236,1.8231655864419776e+18,2024-08-13,NEU,not ironic,
21595495,36237,36237,1.8231655856701647e+18,2024-08-13,NEU,not ironic,
21595496,36238,36238,1.823165585443713e+18,2024-08-13,NEG,not ironic,
21595497,36239,36239,1.823165585267802e+18,2024-08-13,NEU,not ironic,
21595498,36240,36240,1.8231655841266404e+18,2024-08-13,NEU,not ironic,
21595499,36241,36241,1.8231655836781568e+18,2024-08-13,NEG,not ironic,
21595500,36242,36242,1.8231655830909207e+18,2024-08-13,NEU,not ironic,
21595501,36243,36243,1.8231655826757143e+18,2024-08-13,NEU,not ironic,
21595502,36244,36244,1.823165581811741e+18,2024-08-13,NEG,not ironic,
21595503,36245,36245,1.823165581429977e+18,2024-08-13,NEU,ironic,
21595504,36246,36246,1.823165581111276e+18,2024-08-13,NEU,not ironic,
21595505,36247,36247,1.8231655800669307e+18,2024-08-13,NEU,not ironic,
21595506,36248,36248,1.823165579769136e+18,2024-08-13,NEU,ironic,
21595507,36249,36249,1.823165578900595e+18,2024-08-13,NEG,not ironic,
21595508,36250,36250,1.823165578179216e+18,2024-08-13,NEG,not ironic,
21595509,36251,36251,1.823165577994949e+18,2024-08-13,POS,ironic,
21595510,36252,36252,1.8231655776549112e+18,2024-08-13,POS,ironic,
21595511,36253,36253,1.823165577457767e+18,2024-08-13,NEU,not ironic,
21595512,36254,36254,1.823165576476234e+18,2024-08-13,POS,ironic,
21595513,36255,36255,1.82316557633783e+18,2024-08-13,NEU,ironic,
21595514,36256,36256,1.8231655763294907e+18,2024-08-13,NEG,ironic,
21595515,36257,36257,1.8231655760275008e+18,2024-08-13,NEU,ironic,
21595516,36258,36258,1.82316557537339e+18,2024-08-13,NEU,not ironic,
21595517,36259,36259,1.823165575356416e+18,2024-08-13,POS,ironic,
21595518,36260,36260,1.8231655749159767e+18,2024-08-13,NEU,ironic,
21595519,36261,36261,1.8231655748113736e+18,2024-08-13,NEU,ironic,
21595520,36262,36262,1.823165574723044e+18,2024-08-13,NEG,ironic,
21595521,36263,36263,1.823165574257796e+18,2024-08-13,NEU,not ironic,
21595522,36264,36264,1.823165574098068e+18,2024-08-13,NEG,ironic,
21595523,36265,36265,1.8231655733644047e+18,2024-08-13,NEG,not ironic,
21595524,36266,36266,1.823165573074736e+18,2024-08-13,NEG,not ironic,
21595525,36267,36267,1.823165572584231e+18,2024-08-13,NEG,not ironic,
21595526,36268,36268,1.8231655725085169e+18,2024-08-13,NEU,ironic,
21595527,36269,36269,1.823165572026139e+18,2024-08-13,POS,not ironic,
21595528,36270,36270,1.8231655714140529e+18,2024-08-13,NEG,ironic,
21595529,36271,36271,1.8231655701847985e+18,2024-08-13,NEU,not ironic,
21595530,36272,36272,1.8231655694592207e+18,2024-08-13,NEG,not ironic,
21595531,36273,36273,1.8231655692327409e+18,2024-08-13,NEG,not ironic,
21595532,36274,36274,1.8231655676850668e+18,2024-08-13,NEG,ironic,
21595533,36275,36275,1.823165567555249e+18,2024-08-13,NEU,ironic,
21595534,36276,36276,1.823165567072645e+18,2024-08-13,NEG,not ironic,
21595535,36277,36277,1.823165566942876e+18,2024-08-13,NEU,ironic,
21595536,36278,36278,1.8231655660788984e+18,2024-08-13,NEU,ironic,
21595537,36279,36279,1.823165564665074e+18,2024-08-13,NEU,not ironic,
21595538,36280,36280,1.8231655642708047e+18,2024-08-13,NEG,ironic,
21595539,36281,36281,1.823165563582993e+18,2024-08-13,NEG,not ironic,
21595540,36282,36282,1.8231655633396905e+18,2024-08-13,NEU,ironic,
21595541,36283,36283,1.823165562408596e+18,2024-08-13,NEG,not ironic,
21595542,36284,36284,1.823165562333094e+18,2024-08-13,NEU,not ironic,
21595543,36285,36285,1.823165562069066e+18,2024-08-13,NEU,not ironic,
21595544,36286,36286,1.823165561939063e+18,2024-08-13,POS,not ironic,
21595545,36287,36287,1.8231655619349097e+18,2024-08-13,NEG,ironic,
21595546,36288,36288,1.8231655595648369e+18,2024-08-13,NEG,not ironic,
21595547,36289,36289,1.8231655591203185e+18,2024-08-13,POS,ironic,
21595548,36290,36290,1.8231655578410565e+18,2024-08-13,NEG,not ironic,
21595549,36291,36291,1.8231655577028936e+18,2024-08-13,NEU,ironic,
21595550,36292,36292,1.8231655570191409e+18,2024-08-13,NEG,ironic,
21595551,36293,36293,1.8231655565871885e+18,2024-08-13,NEG,not ironic,
21595552,36294,36294,1.823165555831878e+18,2024-08-13,NEU,ironic,
21595553,36295,36295,1.8231655557776225e+18,2024-08-13,NEG,ironic,
21595554,36296,36296,1.823165555622449e+18,2024-08-13,NEU,not ironic,
21595555,36297,36297,1.8231655555844467e+18,2024-08-13,NEU,not ironic,
21595556,36298,36298,1.8231655553328049e+18,2024-08-13,NEU,not ironic,
21595557,36299,36299,1.823165555014079e+18,2024-08-13,NEU,ironic,
21595558,36300,36300,1.8231655541586908e+18,2024-08-13,NEU,ironic,
21595559,36301,36301,1.823165553743401e+18,2024-08-13,NEG,not ironic,
21595560,36302,36302,1.823165553663431e+18,2024-08-13,POS,not ironic,
21595561,36303,36303,1.8231655524932324e+18,2024-08-13,NEG,ironic,
21595562,36304,36304,1.8231655517804915e+18,2024-08-13,POS,ironic,
21595563,36305,36305,1.823165551486567e+18,2024-08-13,NEG,not ironic,
21595564,36306,36306,1.823165551360828e+18,2024-08-13,NEG,not ironic,
21595565,36307,36307,1.823165550891057e+18,2024-08-13,POS,not ironic,
21595566,36308,36308,1.8231655504802573e+18,2024-08-13,NEG,not ironic,
21595567,36309,36309,1.8231655479717847e+18,2024-08-13,NEG,not ironic,
21595568,36310,36310,1.8231655460046605e+18,2024-08-13,NEU,ironic,
21595569,36311,36311,1.8231655445956767e+18,2024-08-13,NEG,not ironic,
21595570,36312,36312,1.823165544398553e+18,2024-08-13,NEG,not ironic,
21595571,36313,36313,1.8231655440040184e+18,2024-08-13,NEG,ironic,
21595572,36314,36314,1.8231655440039985e+18,2024-08-13,NEG,not ironic,
21595573,36315,36315,1.823165543597171e+18,2024-08-13,NEG,ironic,
21595574,36316,36316,1.823165542972412e+18,2024-08-13,NEU,not ironic,
21595575,36317,36317,1.8231655421881467e+18,2024-08-13,NEG,ironic,
21595576,36318,36318,1.8231655414454728e+18,2024-08-13,NEG,not ironic,
21595577,36319,36319,1.82316554138282e+18,2024-08-13,NEG,ironic,
21595578,36320,36320,1.823165541168841e+18,2024-08-13,POS,ironic,
21595579,36321,36321,1.8231655410473083e+18,2024-08-13,NEU,not ironic,
21595580,36322,36322,1.823165540656903e+18,2024-08-13,POS,ironic,
21595581,36323,36323,1.823165539973489e+18,2024-08-13,NEG,not ironic,
21595582,36324,36324,1.823165538924733e+18,2024-08-13,NEU,ironic,
21595583,36325,36325,1.823165538786276e+18,2024-08-13,NEU,not ironic,
21595584,36326,36326,1.8231655381194007e+18,2024-08-13,NEU,not ironic,
21595585,36327,36327,1.8231655370708047e+18,2024-08-13,NEU,not ironic,
21595586,36328,36328,1.8231655364209748e+18,2024-08-13,NEU,not ironic,
21595587,36329,36329,1.8231655363200453e+18,2024-08-13,NEG,not ironic,
21595588,36330,36330,1.8231655360389647e+18,2024-08-13,NEU,not ironic,
21595589,36331,36331,1.8231655360350577e+18,2024-08-13,NEG,ironic,
21595590,36332,36332,1.823165535762195e+18,2024-08-13,NEG,not ironic,
21595591,36333,36333,1.8231655357160369e+18,2024-08-13,NEU,not ironic,
21595592,36334,36334,1.8231655353846543e+18,2024-08-13,NEG,ironic,
21595593,36335,36335,1.8231655351455995e+18,2024-08-13,POS,ironic,
21595594,36336,36336,1.8231655335436908e+18,2024-08-13,NEG,not ironic,
21595595,36337,36337,1.823165533501477e+18,2024-08-13,NEG,ironic,
21595596,36338,36338,1.823165533329511e+18,2024-08-13,NEG,not ironic,
21595597,36339,36339,1.8231655329729948e+18,2024-08-13,NEG,ironic,
21595598,36340,36340,1.8231655327507087e+18,2024-08-13,NEU,not ironic,
21595599,36341,36341,1.8231655312784591e+18,2024-08-13,NEU,ironic,
21595600,36342,36342,1.8231655308674545e+18,2024-08-13,NEG,ironic,
21595601,36343,36343,1.823165530834109e+18,2024-08-13,NEG,ironic,
21595602,36344,36344,1.823165530372809e+18,2024-08-13,POS,ironic,
21595603,36345,36345,1.8231655301501875e+18,2024-08-13,POS,not ironic,
21595604,36346,36346,1.8231655278181747e+18,2024-08-13,POS,ironic,
21595605,36347,36347,1.823165527587488e+18,2024-08-13,NEG,not ironic,
21595606,36348,36348,1.8231655269374075e+18,2024-08-13,NEG,ironic,
21595607,36349,36349,1.8231655260481577e+18,2024-08-13,NEG,not ironic,
21595608,36350,36350,1.823165525804933e+18,2024-08-13,NEG,not ironic,
21595609,36351,36351,1.823165525351924e+18,2024-08-13,NEG,not ironic,
21595610,36352,36352,1.8231655239764872e+18,2024-08-13,NEG,not ironic,
21595611,36353,36353,1.8231655229402483e+18,2024-08-13,NEU,not ironic,
21595612,36354,36354,1.8231655224916744e+18,2024-08-13,NEG,not ironic,
21595613,36355,36355,1.8231655224120115e+18,2024-08-13,NEU,ironic,
