,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
6224437,36331,36331,1.86038473820645e+18,2024-11-23,NEG,ironic,
6224438,36332,36332,1.8603847381265736e+18,2024-11-23,NEG,not ironic,
6224439,36333,36333,1.860384737874813e+18,2024-11-23,NEG,ironic,
6224440,36334,36334,1.860384736679793e+18,2024-11-23,NEU,ironic,
6224441,36335,36335,1.86038473504786e+18,2024-11-23,NEU,ironic,
6224442,36336,36336,1.860384734037107e+18,2024-11-23,NEU,not ironic,
6224443,36337,36337,1.86038473302229e+18,2024-11-23,NEU,not ironic,
6224444,36338,36338,1.8603847326823552e+18,2024-11-23,POS,not ironic,
6224445,36339,36339,1.860384731386274e+18,2024-11-23,NEG,ironic,
6224446,36340,36340,1.860384731386233e+18,2024-11-23,NEG,not ironic,
6224447,36341,36341,1.8603847305938573e+18,2024-11-23,NEU,not ironic,
6224448,36342,36342,1.860384729599705e+18,2024-11-23,NEG,not ironic,
6224449,36343,36343,1.8603847290416207e+18,2024-11-23,NEG,not ironic,
6224450,36344,36344,1.860384728840381e+18,2024-11-23,NEG,ironic,
6224451,36345,36345,1.86038472772463e+18,2024-11-23,NEG,not ironic,
6224452,36346,36346,1.860384727204598e+18,2024-11-23,NEU,not ironic,
6224453,36347,36347,1.860384725287789e+18,2024-11-23,NEG,ironic,
6224454,36348,36348,1.8603847250237524e+18,2024-11-23,NEU,not ironic,
6224455,36349,36349,1.8603847248976404e+18,2024-11-23,NEU,not ironic,
6224456,36350,36350,1.8603847217938885e+18,2024-11-23,NEG,not ironic,
6224457,36351,36351,1.8603847216010163e+18,2024-11-23,NEU,not ironic,
6224458,36352,36352,1.86038471880754e+18,2024-11-23,NEG,not ironic,
6224459,36353,36353,1.8603847170333903e+18,2024-11-23,NEG,ironic,
6224460,36354,36354,1.860384716370916e+18,2024-11-23,NEG,not ironic,
6224461,36355,36355,1.860384715586294e+18,2024-11-23,NEU,not ironic,
6224462,36356,36356,1.860384713401061e+18,2024-11-23,NEU,ironic,
6224463,36357,36357,1.860384713380094e+18,2024-11-23,NEU,not ironic,
6224464,36358,36358,1.860384713300456e+18,2024-11-23,POS,not ironic,
6224465,36359,36359,1.860384713279693e+18,2024-11-23,NEG,not ironic,
6224466,36360,36360,1.8603847118114289e+18,2024-11-23,POS,not ironic,
6224467,36361,36361,1.860384709777208e+18,2024-11-23,NEG,not ironic,
6224468,36362,36362,1.8603847090980088e+18,2024-11-23,NEU,not ironic,
6224469,36363,36363,1.860384708640801e+18,2024-11-23,POS,ironic,
6224470,36364,36364,1.860384707352896e+18,2024-11-23,NEG,not ironic,
6224471,36365,36365,1.8603847068537367e+18,2024-11-23,NEU,ironic,
6224472,36366,36366,1.860384706346517e+18,2024-11-23,NEU,not ironic,
6224473,36367,36367,1.8603847034608684e+18,2024-11-23,NEU,not ironic,
6224474,36368,36368,1.860384701581608e+18,2024-11-23,NEU,not ironic,
6224475,36369,36369,1.8603847001219525e+18,2024-11-23,NEG,not ironic,
6224476,36370,36370,1.8603846986455905e+18,2024-11-23,NEU,not ironic,
6224477,36371,36371,1.860384698372858e+18,2024-11-23,NEU,not ironic,
6224478,36372,36372,1.860384697664017e+18,2024-11-23,NEG,ironic,
6224479,36373,36373,1.8603846970180936e+18,2024-11-23,NEG,not ironic,
6224480,36374,36374,1.8603846967290063e+18,2024-11-23,NEG,ironic,
6224481,36375,36375,1.8603846942165896e+18,2024-11-23,NEU,ironic,
6224482,36376,36376,1.8603846937885537e+18,2024-11-23,NEG,ironic,
6224483,36377,36377,1.8603846936040123e+18,2024-11-23,NEG,not ironic,
6224484,36378,36378,1.8603846933313416e+18,2024-11-23,NEG,not ironic,
6224485,36379,36379,1.8603846926896788e+18,2024-11-23,NEG,ironic,
6224486,36380,36380,1.860384690890236e+18,2024-11-23,NEG,ironic,
6224487,36381,36381,1.8603846897703977e+18,2024-11-23,NEG,not ironic,
6224488,36382,36382,1.8603846889021847e+18,2024-11-23,NEG,not ironic,
6224489,36383,36383,1.8603846862471296e+18,2024-11-23,NEG,not ironic,
6224490,36384,36384,1.8603846831730488e+18,2024-11-23,NEU,not ironic,
6224491,36385,36385,1.860384679322616e+18,2024-11-23,POS,ironic,
6224492,36386,36386,1.8603846763863493e+18,2024-11-23,NEU,ironic,
6224493,36387,36387,1.8603846746834447e+18,2024-11-23,NEG,not ironic,
6224494,36388,36388,1.8603846744488184e+18,2024-11-23,NEG,ironic,
6224495,36389,36389,1.8603846716509965e+18,2024-11-23,NEG,not ironic,
6224496,36390,36390,1.860384671139238e+18,2024-11-23,NEU,not ironic,
6224497,36391,36391,1.8603846703801267e+18,2024-11-23,NEG,not ironic,
6224498,36392,36392,1.860384668102644e+18,2024-11-23,NEU,not ironic,
6224499,36393,36393,1.8603846666303736e+18,2024-11-23,NEG,not ironic,
6224500,36394,36394,1.860384663870538e+18,2024-11-23,NEG,not ironic,
6224501,36395,36395,1.8603846638244744e+18,2024-11-23,NEU,ironic,
6224502,36396,36396,1.8603846634888727e+18,2024-11-23,NEG,ironic,
6224503,36397,36397,1.8603846632792108e+18,2024-11-23,NEG,not ironic,
6224504,36398,36398,1.8603846623061e+18,2024-11-23,NEU,ironic,
6224505,36399,36399,1.860384662188884e+18,2024-11-23,NEU,ironic,
6224506,36400,36400,1.8603846601669512e+18,2024-11-23,NEU,ironic,
6224507,36401,36401,1.8603846587873485e+18,2024-11-23,NEU,not ironic,
6224508,36402,36402,1.8603846578855288e+18,2024-11-23,NEU,not ironic,
6224509,36403,36403,1.8603846571680443e+18,2024-11-23,NEU,not ironic,
6224510,36404,36404,1.860384655716864e+18,2024-11-23,NEG,not ironic,
6224511,36405,36405,1.8603846556790991e+18,2024-11-23,NEG,ironic,
6224512,36406,36406,1.860384655234544e+18,2024-11-23,POS,not ironic,
6224513,36407,36407,1.8603846548905905e+18,2024-11-23,NEG,not ironic,
6224514,36408,36408,1.86038465435392e+18,2024-11-23,NEU,not ironic,
6224515,36409,36409,1.8603846529108465e+18,2024-11-23,NEG,not ironic,
6224516,36410,36410,1.8603846515140936e+18,2024-11-23,POS,not ironic,
6224517,36411,36411,1.860384651098853e+18,2024-11-23,NEG,not ironic,
6224518,36412,36412,1.860384649702179e+18,2024-11-23,POS,not ironic,
6224519,36413,36413,1.8603846491611832e+18,2024-11-23,NEG,not ironic,
6224520,36414,36414,1.8603846482847665e+18,2024-11-23,NEG,not ironic,
6224521,36415,36415,1.86038464605316e+18,2024-11-23,NEG,not ironic,
6224522,36416,36416,1.860384645159756e+18,2024-11-23,NEU,not ironic,
6224523,36417,36417,1.8603846442453773e+18,2024-11-23,NEU,not ironic,
6224524,36418,36418,1.860384643284964e+18,2024-11-23,NEG,ironic,
6224525,36419,36419,1.8603846387928108e+18,2024-11-23,POS,ironic,
6224526,36420,36420,1.860384638650192e+18,2024-11-23,NEG,not ironic,
6224527,36421,36421,1.860384635986862e+18,2024-11-23,NEU,not ironic,
6224528,36422,36422,1.860384635982623e+18,2024-11-23,NEU,not ironic,
6224529,36423,36423,1.8603846327572485e+18,2024-11-23,NEG,ironic,
6224530,36424,36424,1.860384632354767e+18,2024-11-23,NEG,not ironic,
6224531,36425,36425,1.860384631872217e+18,2024-11-23,NEG,not ironic,
6224532,36426,36426,1.8603846316247127e+18,2024-11-23,NEU,ironic,
6224533,36427,36427,1.860384630987252e+18,2024-11-23,NEG,not ironic,
6224534,36428,36428,1.860384627900224e+18,2024-11-23,POS,not ironic,
6224535,36429,36429,1.8603846272629148e+18,2024-11-23,NEU,not ironic,
6224536,36430,36430,1.860384627069739e+18,2024-11-23,NEU,not ironic,
6224537,36431,36431,1.8603846256604687e+18,2024-11-23,NEG,ironic,
6224538,36432,36432,1.8603846246708303e+18,2024-11-23,POS,ironic,
6224539,36433,36433,1.860384620778328e+18,2024-11-23,NEU,not ironic,
6224540,36434,36434,1.8603846191130995e+18,2024-11-23,NEU,ironic,
6224541,36435,36435,1.860384618052223e+18,2024-11-23,NEU,ironic,
6224542,36436,36436,1.860384615334118e+18,2024-11-23,NEU,not ironic,
6224543,36437,36437,1.8603846144618988e+18,2024-11-23,NEG,not ironic,
6224544,36438,36438,1.8603846136817748e+18,2024-11-23,NEU,not ironic,
6224545,36439,36439,1.860384613660574e+18,2024-11-23,NEG,not ironic,
6224546,36440,36440,1.860384612800742e+18,2024-11-23,NEU,ironic,
6224547,36441,36441,1.860384610095362e+18,2024-11-23,NEU,not ironic,
6224548,36442,36442,1.860384607515902e+18,2024-11-23,NEU,ironic,
6224549,36443,36443,1.860384607021204e+18,2024-11-23,NEU,not ironic,
6224550,36444,36444,1.860384606974804e+18,2024-11-23,NEU,ironic,
6224551,36445,36445,1.860384604135228e+18,2024-11-23,NEG,ironic,
6224552,36446,36446,1.860384602428183e+18,2024-11-23,POS,ironic,
6224553,36447,36447,1.860384598380753e+18,2024-11-23,NEG,not ironic,
6224554,36448,36448,1.8603845957634824e+18,2024-11-23,NEU,not ironic,
6224555,36449,36449,1.8603845935404564e+18,2024-11-23,POS,not ironic,
6224556,36450,36450,1.8603845925760005e+18,2024-11-23,POS,not ironic,
6224557,36451,36451,1.8603845903865613e+18,2024-11-23,NEG,not ironic,
6224558,36452,36452,1.860384590252196e+18,2024-11-23,NEU,ironic,
6224559,36453,36453,1.860384589996524e+18,2024-11-23,NEU,not ironic,
6224560,36454,36454,1.860384589883007e+18,2024-11-23,NEU,ironic,
6224561,36455,36455,1.8603845883982605e+18,2024-11-23,NEU,not ironic,
6224562,36456,36456,1.860384587815486e+18,2024-11-23,NEU,not ironic,
6224563,36457,36457,1.86038458726156e+18,2024-11-23,NEU,not ironic,
6224564,36458,36458,1.860384584979911e+18,2024-11-23,NEG,not ironic,
6224565,36459,36459,1.8603845829498227e+18,2024-11-23,NEU,not ironic,
6224566,36460,36460,1.8603845822958144e+18,2024-11-23,NEG,not ironic,
6224567,36461,36461,1.860384581397918e+18,2024-11-23,NEU,ironic,
6224568,36462,36462,1.8603845808359345e+18,2024-11-23,NEG,not ironic,
6224569,36463,36463,1.860384580223796e+18,2024-11-23,NEG,ironic,
6224570,36464,36464,1.8603845790114368e+18,2024-11-23,NEG,ironic,
6224571,36465,36465,1.860384577803441e+18,2024-11-23,NEU,not ironic,
6224572,36466,36466,1.86038457735046e+18,2024-11-23,POS,not ironic,
6224573,36467,36467,1.8603845769813325e+18,2024-11-23,NEG,not ironic,
6224574,36468,36468,1.8603845767255288e+18,2024-11-23,NEG,not ironic,
6224575,36469,36469,1.8603845752951967e+18,2024-11-23,NEG,not ironic,
6224576,36470,36470,1.8603845749013007e+18,2024-11-23,NEU,not ironic,
6224577,36471,36471,1.8603845718013504e+18,2024-11-23,NEU,not ironic,
6224578,36472,36472,1.8603845711054484e+18,2024-11-23,NEU,not ironic,
6224579,36473,36473,1.860384569889088e+18,2024-11-23,POS,not ironic,
6224580,36474,36474,1.8603845683243167e+18,2024-11-23,NEG,ironic,
6224581,36475,36475,1.8603845677832315e+18,2024-11-23,NEU,not ironic,
6224582,36476,36476,1.860384567296741e+18,2024-11-23,POS,not ironic,
6224583,36477,36477,1.8603845659628672e+18,2024-11-23,NEU,not ironic,
6224584,36478,36478,1.860384565631624e+18,2024-11-23,NEU,not ironic,
6224585,36479,36479,1.8603845651030548e+18,2024-11-23,NEG,ironic,
6224586,36480,36480,1.8603845644655247e+18,2024-11-23,NEG,ironic,
6224587,36481,36481,1.8603845643522908e+18,2024-11-23,NEG,not ironic,
6224588,36482,36482,1.860384564075508e+18,2024-11-23,NEU,not ironic,
6224589,36483,36483,1.8603845618231127e+18,2024-11-23,NEG,ironic,
6224590,36484,36484,1.8603845616638203e+18,2024-11-23,NEU,not ironic,
6224591,36485,36485,1.8603845605396564e+18,2024-11-23,NEG,not ironic,
6224592,36486,36486,1.86038455957076e+18,2024-11-23,NEU,not ironic,
6224593,36487,36487,1.8603845595415063e+18,2024-11-23,NEG,not ironic,
6224594,36488,36488,1.8603845588368184e+18,2024-11-23,NEG,ironic,
6224595,36489,36489,1.8603845572261967e+18,2024-11-23,NEG,not ironic,
6224596,36490,36490,1.860384556496348e+18,2024-11-23,NEG,not ironic,
6224597,36491,36491,1.860384555896632e+18,2024-11-23,NEU,ironic,
6224598,36492,36492,1.8603845550706e+18,2024-11-23,NEG,not ironic,
6224599,36493,36493,1.8603845546257167e+18,2024-11-23,NEU,ironic,
6224600,36494,36494,1.860384553850012e+18,2024-11-23,NEU,ironic,
6224601,36495,36495,1.8603845520546245e+18,2024-11-23,NEG,not ironic,
6224602,36496,36496,1.860384550502998e+18,2024-11-23,NEU,not ironic,
6224603,36497,36497,1.860384549412217e+18,2024-11-23,NEU,not ironic,
6224604,36498,36498,1.860384544202855e+18,2024-11-23,NEU,ironic,
6224605,36499,36499,1.8603845425209144e+18,2024-11-23,POS,not ironic,
6224606,36500,36500,1.8603845415856504e+18,2024-11-23,POS,not ironic,
6224607,36501,36501,1.8603845396310963e+18,2024-11-23,NEG,not ironic,
6224608,36502,36502,1.860384538901238e+18,2024-11-23,NEG,ironic,
6224609,36503,36503,1.860384537823356e+18,2024-11-23,NEG,not ironic,
6224610,36504,36504,1.860384536288166e+18,2024-11-23,NEG,not ironic,
6224611,36505,36505,1.860384535784916e+18,2024-11-23,POS,not ironic,
6224612,36506,36506,1.8603845345181773e+18,2024-11-23,NEG,ironic,
6224613,36507,36507,1.8603845334192704e+18,2024-11-23,NEU,ironic,
6224614,36508,36508,1.8603845328698168e+18,2024-11-23,NEU,not ironic,
6224615,36509,36509,1.860384531380839e+18,2024-11-23,NEU,not ironic,
6224616,36510,36510,1.8603845312215045e+18,2024-11-23,NEU,not ironic,
6224617,36511,36511,1.860384530147808e+18,2024-11-23,NEU,not ironic,
6224618,36512,36512,1.8603845286839992e+18,2024-11-23,NEG,not ironic,
6224619,36513,36513,1.8603845285581788e+18,2024-11-23,POS,not ironic,
6224620,36514,36514,1.8603845279751703e+18,2024-11-23,NEU,not ironic,
6224621,36515,36515,1.8603845276273009e+18,2024-11-23,NEU,ironic,
6224622,36516,36516,1.8603845272872883e+18,2024-11-23,NEG,ironic,
6224623,36517,36517,1.8603845270146703e+18,2024-11-23,POS,not ironic,
6224624,36518,36518,1.860384524820976e+18,2024-11-23,POS,not ironic,
6224625,36519,36519,1.8603845190079288e+18,2024-11-23,NEG,ironic,
6224626,36520,36520,1.86038451878536e+18,2024-11-23,POS,not ironic,
6224627,36521,36521,1.8603845184833943e+18,2024-11-23,NEU,not ironic,
6224628,36522,36522,1.8603845178209403e+18,2024-11-23,POS,not ironic,
6224629,36523,36523,1.8603845164072264e+18,2024-11-23,NEG,not ironic,
6224630,36524,36524,1.8603845163946803e+18,2024-11-23,NEU,not ironic,
6224631,36525,36525,1.8603845157067208e+18,2024-11-23,NEU,not ironic,
6224632,36526,36526,1.860384513592877e+18,2024-11-23,NEU,not ironic,
6224633,36527,36527,1.860384511114248e+18,2024-11-23,NEU,not ironic,
6224634,36528,36528,1.860384510405411e+18,2024-11-23,POS,not ironic,
6224635,36529,36529,1.8603845081906056e+18,2024-11-23,NEG,not ironic,
6224636,36530,36530,1.8603845069993413e+18,2024-11-23,NEU,ironic,
6224637,36531,36531,1.860384504621188e+18,2024-11-23,NEU,ironic,
6224638,36532,36532,1.8603845043446505e+18,2024-11-23,NEU,not ironic,
6224639,36533,36533,1.8603845038663068e+18,2024-11-23,NEG,not ironic,
6224640,36534,36534,1.8603845024527936e+18,2024-11-23,NEU,ironic,
6224641,36535,36535,1.8603845013245425e+18,2024-11-23,NEG,not ironic,
6224642,36536,36536,1.8603845007123743e+18,2024-11-23,POS,ironic,
6224643,36537,36537,1.8603845003639729e+18,2024-11-23,NEG,not ironic,
6224644,36538,36538,1.8603844990092493e+18,2024-11-23,NEU,not ironic,
6224645,36539,36539,1.860384497734132e+18,2024-11-23,NEG,not ironic,
6224646,36540,36540,1.860384496677192e+18,2024-11-23,NEG,ironic,
6224647,36541,36541,1.860384496182342e+18,2024-11-23,NEU,ironic,
6224648,36542,36542,1.860384495704101e+18,2024-11-23,NEU,not ironic,
6224649,36543,36543,1.8603844950204744e+18,2024-11-23,NEU,ironic,
6224650,36544,36544,1.8603844941355213e+18,2024-11-23,NEU,not ironic,
6224651,36545,36545,1.86038449404738e+18,2024-11-23,POS,not ironic,
6224652,36546,36546,1.8603844919082683e+18,2024-11-23,NEU,not ironic,
6224653,36547,36547,1.8603844915811945e+18,2024-11-23,NEU,not ironic,
6224654,36548,36548,1.86038449085576e+18,2024-11-23,NEU,not ironic,
6224655,36549,36549,1.8603844895133207e+18,2024-11-23,POS,not ironic,
6224656,36550,36550,1.8603844886702607e+18,2024-11-23,NEG,not ironic,
6224657,36551,36551,1.86038448623761e+18,2024-11-23,NEG,not ironic,
6224658,36552,36552,1.8603844858979003e+18,2024-11-23,NEU,ironic,
6224659,36553,36553,1.8603844847278825e+18,2024-11-23,NEU,not ironic,
6224660,36554,36554,1.8603844818964603e+18,2024-11-23,NEU,ironic,
6224661,36555,36555,1.860384481699656e+18,2024-11-23,NEG,ironic,
6224662,36556,36556,1.8603844810995635e+18,2024-11-23,NEG,ironic,
6224663,36557,36557,1.860384480399098e+18,2024-11-23,NEG,not ironic,
6224664,36558,36558,1.8603844802943183e+18,2024-11-23,NEG,not ironic,
6224665,36559,36559,1.8603844795269453e+18,2024-11-23,NEG,ironic,
6224666,36560,36560,1.8603844760538488e+18,2024-11-23,POS,not ironic,
6224667,36561,36561,1.860384475122926e+18,2024-11-23,NEG,not ironic,
6224668,36562,36562,1.8603844738979023e+18,2024-11-23,NEU,not ironic,
6224669,36563,36563,1.8603844738643968e+18,2024-11-23,POS,not ironic,
6224670,36564,36564,1.8603844727153748e+18,2024-11-23,NEG,not ironic,
6224671,36565,36565,1.860384471578788e+18,2024-11-23,NEG,ironic,
6224672,36566,36566,1.8603844698839567e+18,2024-11-23,NEU,not ironic,
6224673,36567,36567,1.8603844695654733e+18,2024-11-23,POS,not ironic,
6224674,36568,36568,1.8603844688103053e+18,2024-11-23,NEG,ironic,
6224675,36569,36569,1.860384468243985e+18,2024-11-23,NEU,ironic,
6224676,36570,36570,1.8603844656309988e+18,2024-11-23,NEG,ironic,
6224677,36571,36571,1.860384462502265e+18,2024-11-23,NEU,not ironic,
6224678,36572,36572,1.8603844622923656e+18,2024-11-23,NEG,not ironic,
6224679,36573,36573,1.860384461923242e+18,2024-11-23,NEG,ironic,
6224680,36574,36574,1.8603844610591665e+18,2024-11-23,NEU,not ironic,
6224681,36575,36575,1.860384460002268e+18,2024-11-23,NEG,ironic,
6224682,36576,36576,1.860384458681308e+18,2024-11-23,NEU,not ironic,
6224683,36577,36577,1.86038445866845e+18,2024-11-23,NEG,not ironic,
6224684,36578,36578,1.8603844583874068e+18,2024-11-23,NEG,not ironic,
6224685,36579,36579,1.8603844579050867e+18,2024-11-23,NEU,ironic,
6224686,36580,36580,1.860384457229788e+18,2024-11-23,NEG,not ironic,
6224687,36581,36581,1.8603844565125647e+18,2024-11-23,NEU,not ironic,
6224688,36582,36582,1.8603844556485263e+18,2024-11-23,NEU,not ironic,
6224689,36583,36583,1.860384454029517e+18,2024-11-23,NEU,not ironic,
6224690,36584,36584,1.860384453912097e+18,2024-11-23,NEG,not ironic,
6224691,36585,36585,1.8603844514458376e+18,2024-11-23,NEG,not ironic,
6224692,36586,36586,1.8603844500197207e+18,2024-11-23,NEG,not ironic,
6224693,36587,36587,1.8603844492522665e+18,2024-11-23,NEU,not ironic,
6224694,36588,36588,1.860384448564368e+18,2024-11-23,NEU,not ironic,
6224695,36589,36589,1.8603844477673884e+18,2024-11-23,NEU,not ironic,
6224696,36590,36590,1.8603844475577715e+18,2024-11-23,NEU,not ironic,
6224697,36591,36591,1.8603844464714588e+18,2024-11-23,NEU,ironic,
6224698,36592,36592,1.8603844454228623e+18,2024-11-23,NEG,not ironic,
6224699,36593,36593,1.8603844429229875e+18,2024-11-23,NEU,ironic,
6224700,36594,36594,1.8603844391523533e+18,2024-11-23,NEG,ironic,
6224701,36595,36595,1.86038443848958e+18,2024-11-23,NEG,not ironic,
6224702,36596,36596,1.8603844369545096e+18,2024-11-23,POS,ironic,
6224703,36597,36597,1.860384436283421e+18,2024-11-23,NEU,not ironic,
6224704,36598,36598,1.860384435239092e+18,2024-11-23,POS,not ironic,
6224705,36599,36599,1.860384435226493e+18,2024-11-23,NEU,ironic,
6224706,36600,36600,1.860384434475926e+18,2024-11-23,NEG,ironic,
6224707,36601,36601,1.860384432617849e+18,2024-11-23,NEG,ironic,
6224708,36602,36602,1.860384432449901e+18,2024-11-23,NEG,ironic,
6224709,36603,36603,1.8603844321395103e+18,2024-11-23,NEU,not ironic,
6224710,36604,36604,1.8603844318416653e+18,2024-11-23,NEG,ironic,
6224711,36605,36605,1.860384427333026e+18,2024-11-23,NEU,not ironic,
6224712,36606,36606,1.860384427156599e+18,2024-11-23,NEU,not ironic,
6224713,36607,36607,1.8603844270394248e+18,2024-11-23,NEU,not ironic,
6224714,36608,36608,1.860384426787574e+18,2024-11-23,POS,not ironic,
6224715,36609,36609,1.860384424120009e+18,2024-11-23,NEU,not ironic,
6224716,36610,36610,1.860384422979044e+18,2024-11-23,POS,not ironic,
6224717,36611,36611,1.860384422819672e+18,2024-11-23,NEG,not ironic,
6224718,36612,36612,1.860384422299669e+18,2024-11-23,NEU,ironic,
6224719,36613,36613,1.860384421934744e+18,2024-11-23,NEG,ironic,
6224720,36614,36614,1.860384421125177e+18,2024-11-23,NEG,not ironic,
6224721,36615,36615,1.860384420483728e+18,2024-11-23,NEU,ironic,
6224722,36616,36616,1.8603844199005148e+18,2024-11-23,NEG,ironic,
6224723,36617,36617,1.8603844180510684e+18,2024-11-23,NEG,not ironic,
6224724,36618,36618,1.860384417505772e+18,2024-11-23,NEU,not ironic,
6224725,36619,36619,1.860384417274819e+18,2024-11-23,NEU,not ironic,
6224726,36620,36620,1.860384414808834e+18,2024-11-23,NEU,not ironic,
6224727,36621,36621,1.860384414758314e+18,2024-11-23,NEU,not ironic,
6224728,36622,36622,1.8603844136090253e+18,2024-11-23,NEG,not ironic,
6224729,36623,36623,1.8603844132902057e+18,2024-11-23,NEG,not ironic,
6224730,36624,36624,1.8603844123884792e+18,2024-11-23,NEG,not ironic,
6224731,36625,36625,1.860384411340145e+18,2024-11-23,POS,ironic,
6224732,36626,36626,1.8603844103374195e+18,2024-11-23,NEG,not ironic,
6224733,36627,36627,1.860384409935053e+18,2024-11-23,NEG,not ironic,
6224734,36628,36628,1.8603844087395003e+18,2024-11-23,POS,not ironic,
6224735,36629,36629,1.860384408227791e+18,2024-11-23,NEG,not ironic,
6224736,36630,36630,1.860384408030663e+18,2024-11-23,NEU,not ironic,
6224737,36631,36631,1.860384407388877e+18,2024-11-23,POS,not ironic,
6224738,36632,36632,1.860384403148432e+18,2024-11-23,NEU,not ironic,
6224739,36633,36633,1.8603844030732088e+18,2024-11-23,NEG,ironic,
6224740,36634,36634,1.8603843988828283e+18,2024-11-23,NEG,ironic,
6224741,36635,36635,1.8603843974944568e+18,2024-11-23,NEG,not ironic,
6224742,36636,36636,1.8603843962614413e+18,2024-11-23,POS,ironic,
6224743,36637,36637,1.860384395720352e+18,2024-11-23,POS,ironic,
6224744,36638,36638,1.860384394717938e+18,2024-11-23,NEU,ironic,
6224745,36639,36639,1.8603843940971684e+18,2024-11-23,NEG,not ironic,
6224746,36640,36640,1.860384393300505e+18,2024-11-23,NEU,not ironic,
6224747,36641,36641,1.860384393245713e+18,2024-11-23,NEU,not ironic,
6224748,36642,36642,1.860384389978346e+18,2024-11-23,NEU,ironic,
6224749,36643,36643,1.860384389323952e+18,2024-11-23,NEG,not ironic,
6224750,36644,36644,1.860384388548068e+18,2024-11-23,NEU,not ironic,
6224751,36645,36645,1.8603843883509028e+18,2024-11-23,POS,not ironic,
6224752,36646,36646,1.8603843865851336e+18,2024-11-23,NEG,ironic,
6224753,36647,36647,1.860384386346287e+18,2024-11-23,NEU,not ironic,
6224754,36648,36648,1.86038438337654e+18,2024-11-23,NEU,not ironic,
6224755,36649,36649,1.860384382579536e+18,2024-11-23,NEG,ironic,
6224756,36650,36650,1.860384381682221e+18,2024-11-23,NEU,ironic,
6224757,36651,36651,1.8603843815478072e+18,2024-11-23,POS,not ironic,
6224758,36652,36652,1.8603843813674025e+18,2024-11-23,NEU,not ironic,
6224759,36653,36653,1.860384380750807e+18,2024-11-23,POS,not ironic,
6224760,36654,36654,1.860384379681297e+18,2024-11-23,NEG,ironic,
6224761,36655,36655,1.8603843792159544e+18,2024-11-23,NEU,ironic,
6224762,36656,36656,1.8603843790731105e+18,2024-11-23,NEG,not ironic,
6224763,36657,36657,1.86038437846519e+18,2024-11-23,POS,not ironic,
6224764,36658,36658,1.860384377521255e+18,2024-11-23,POS,not ironic,
6224765,36659,36659,1.8603843771940493e+18,2024-11-23,POS,not ironic,
6224766,36660,36660,1.860384374606246e+18,2024-11-23,NEU,ironic,
6224767,36661,36661,1.8603843740148536e+18,2024-11-23,NEG,ironic,
6224768,36662,36662,1.860384373553402e+18,2024-11-23,NEG,not ironic,
6224769,36663,36663,1.8603843734066504e+18,2024-11-23,NEG,not ironic,
6224770,36664,36664,1.8603843730082245e+18,2024-11-23,NEU,ironic,
6224771,36665,36665,1.8603843721734968e+18,2024-11-23,NEG,not ironic,
6224772,36666,36666,1.860384370210595e+18,2024-11-23,NEG,ironic,
6224773,36667,36667,1.860384368771924e+18,2024-11-23,NEU,ironic,
6224774,36668,36668,1.8603843684699464e+18,2024-11-23,POS,ironic,
6224775,36669,36669,1.860384368448942e+18,2024-11-23,NEG,not ironic,
6224776,36670,36670,1.8603843667880105e+18,2024-11-23,NEU,not ironic,
6224777,36671,36671,1.8603843662511027e+18,2024-11-23,NEU,not ironic,
6224778,36672,36672,1.8603843659994767e+18,2024-11-23,NEG,not ironic,
6224779,36673,36673,1.8603843650641183e+18,2024-11-23,NEG,ironic,
6224780,36674,36674,1.860384364271428e+18,2024-11-23,POS,ironic,
6224781,36675,36675,1.860384360840532e+18,2024-11-23,NEU,not ironic,
6224782,36676,36676,1.8603843597751752e+18,2024-11-23,NEG,ironic,
6224783,36677,36677,1.86038435837848e+18,2024-11-23,NEG,not ironic,
6224784,36678,36678,1.860384357971588e+18,2024-11-23,NEG,not ironic,
6224785,36679,36679,1.8603843572335987e+18,2024-11-23,NEG,ironic,
6224786,36680,36680,1.860384357023704e+18,2024-11-23,NEG,not ironic,
6224787,36681,36681,1.86038435545084e+18,2024-11-23,NEG,not ironic,
6224788,36682,36682,1.8603843533872663e+18,2024-11-23,NEU,not ironic,
6224789,36683,36683,1.860384353311732e+18,2024-11-23,NEU,not ironic,
6224790,36684,36684,1.860384353278186e+18,2024-11-23,NEG,not ironic,
6224791,36685,36685,1.8603843528629043e+18,2024-11-23,POS,ironic,
6224792,36686,36686,1.8603843506863148e+18,2024-11-23,NEU,not ironic,
6224793,36687,36687,1.8603843499353536e+18,2024-11-23,NEU,not ironic,
6224794,36688,36688,1.860384349834617e+18,2024-11-23,NEU,ironic,
6224795,36689,36689,1.8603843489999383e+18,2024-11-23,POS,not ironic,
6224796,36690,36690,1.8603843485427635e+18,2024-11-23,NEG,not ironic,
6224797,36691,36691,1.860384348454716e+18,2024-11-23,NEG,ironic,
6224798,36692,36692,1.860384347414512e+18,2024-11-23,POS,not ironic,
6224799,36693,36693,1.860384343610237e+18,2024-11-23,NEU,not ironic,
6224800,36694,36694,1.860384343538996e+18,2024-11-23,NEG,ironic,
6224801,36695,36695,1.8603843429727603e+18,2024-11-23,NEU,ironic,
6224802,36696,36696,1.860384341886382e+18,2024-11-23,NEG,ironic,
