,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
21804795,45542,45542,1801891401736561098,2024-06-15,NEG,ironic,
21804796,45543,45543,1801891397512896512,2024-06-15,NEG,not ironic,
21804797,45544,45544,1801891393222193546,2024-06-15,NEU,not ironic,
21804798,45545,45545,1801891392664547504,2024-06-15,NEG,not ironic,
21804799,45546,45546,1801891389413757163,2024-06-15,NEG,not ironic,
21804800,45547,45547,1801891385554911243,2024-06-15,NEU,not ironic,
21804801,45548,45548,1801891385118740970,2024-06-15,NEG,not ironic,
21804802,45549,45549,1801891381788422197,2024-06-15,NEG,not ironic,
21804803,45550,45550,1801891378902761697,2024-06-15,NEU,not ironic,
21804804,45551,45551,1801891376407204223,2024-06-15,NEU,ironic,
21804805,45552,45552,1801891376075845952,2024-06-15,NEG,not ironic,
21804806,45553,45553,1801891373437579341,2024-06-15,NEG,ironic,
21804807,45554,45554,1801891371478818954,2024-06-15,NEG,ironic,
21804808,45555,45555,1801891360544268366,2024-06-15,NEG,not ironic,
21804809,45556,45556,1801891360057839937,2024-06-15,NEG,ironic,
21804810,45557,45557,1801891356643606876,2024-06-15,NEG,not ironic,
21804811,45558,45558,1801891354760315014,2024-06-15,NEU,ironic,
21804812,45559,45559,1801891351182925919,2024-06-15,NEU,not ironic,
21804813,45560,45560,1801891344614633873,2024-06-15,NEG,ironic,
21804814,45561,45561,1801891344581070924,2024-06-15,NEU,not ironic,
21804815,45562,45562,1801891342059962444,2024-06-15,NEG,not ironic,
21804816,45563,45563,1801891339421827350,2024-06-15,NEG,ironic,
21804817,45564,45564,1801891337886707845,2024-06-15,NEG,ironic,
21804818,45565,45565,1801891337765330994,2024-06-15,NEU,not ironic,
21804819,45566,45566,1801891335839817954,2024-06-15,NEG,ironic,
21804820,45567,45567,1801891334988390722,2024-06-15,NEG,ironic,
21804821,45568,45568,1801891330475573540,2024-06-15,POS,not ironic,
21804822,45569,45569,1801891324506915147,2024-06-15,NEU,not ironic,
21804823,45570,45570,1801891321793155107,2024-06-15,POS,not ironic,
21804824,45571,45571,1801891320048296233,2024-06-15,POS,ironic,
21804825,45572,45572,1801891319117152602,2024-06-15,NEU,not ironic,
21804826,45573,45573,1801891317883998565,2024-06-15,NEG,not ironic,
21804827,45574,45574,1801891312301707699,2024-06-15,NEU,not ironic,
21804828,45575,45575,1801891310682718359,2024-06-15,NEU,not ironic,
21804829,45576,45576,1801891305439773002,2024-06-15,NEU,ironic,
21804830,45577,45577,1801891302792921371,2024-06-15,NEG,ironic,
21804831,45578,45578,1801891298498265178,2024-06-15,NEG,not ironic,
21804832,45579,45579,1801891293565522388,2024-06-15,NEG,not ironic,
21804833,45580,45580,1801891292408123514,2024-06-15,NEU,ironic,
21804834,45581,45581,1801891283322945926,2024-06-15,NEG,not ironic,
21804835,45582,45582,1801891272572940664,2024-06-15,NEG,ironic,
21804836,45583,45583,1801891269746245688,2024-06-15,NEU,not ironic,
21804837,45584,45584,1801891268873593024,2024-06-15,NEG,not ironic,
21804838,45585,45585,1801891261386756357,2024-06-15,NEU,not ironic,
21804839,45586,45586,1801891254667555102,2024-06-15,NEG,ironic,
21804840,45587,45587,1801891241249923527,2024-06-15,NEU,not ironic,
21804841,45588,45588,1801891233456861582,2024-06-15,NEU,not ironic,
21804842,45589,45589,1801891232802869435,2024-06-15,POS,not ironic,
21804843,45590,45590,1801891231858925659,2024-06-15,NEU,not ironic,
21804844,45591,45591,1801891231372399080,2024-06-15,NEG,ironic,
21804845,45592,45592,1801891229539385764,2024-06-15,NEU,ironic,
21804846,45593,45593,1801891229061234700,2024-06-15,NEG,not ironic,
21804847,45594,45594,1801891219431149738,2024-06-15,NEG,ironic,
21804848,45595,45595,1801891215467597999,2024-06-15,NEU,ironic,
21804849,45596,45596,1801891212682530885,2024-06-15,POS,not ironic,
21804850,45597,45597,1801891210958668072,2024-06-15,POS,not ironic,
21804851,45598,45598,1801891210912796831,2024-06-15,NEG,ironic,
21804852,45599,45599,1801891210828677530,2024-06-15,POS,not ironic,
21804853,45600,45600,1801891210715382128,2024-06-15,NEU,not ironic,
21804854,45601,45601,1801891207896793473,2024-06-15,NEG,not ironic,
21804855,45602,45602,1801891201957896566,2024-06-15,NEG,not ironic,
21804856,45603,45603,1801891198803841094,2024-06-15,NEG,not ironic,
21804857,45604,45604,1801891196635091101,2024-06-15,NEU,not ironic,
21804858,45605,45605,1801891196341797221,2024-06-15,NEG,not ironic,
21804859,45606,45606,1801891194097525009,2024-06-15,NEG,not ironic,
21804860,45607,45607,1801891192688308482,2024-06-15,NEU,not ironic,
21804861,45608,45608,1801891190607958078,2024-06-15,NEG,not ironic,
21804862,45609,45609,1801891183699914761,2024-06-15,NEG,not ironic,
21804863,45610,45610,1801891183561482714,2024-06-15,NEU,not ironic,
21804864,45611,45611,1801891175407763467,2024-06-15,NEG,not ironic,
21804865,45612,45612,1801891174715920485,2024-06-15,NEG,not ironic,
21804866,45613,45613,1801891174300492031,2024-06-15,NEU,ironic,
21804867,45614,45614,1801891167073947809,2024-06-15,NEG,ironic,
21804868,45615,45615,1801891164708053476,2024-06-15,NEU,ironic,
21804869,45616,45616,1801891163902738619,2024-06-15,NEU,not ironic,
21804870,45617,45617,1801891157690950126,2024-06-15,NEG,not ironic,
21804871,45618,45618,1801891153643552811,2024-06-15,NEG,ironic,
21804872,45619,45619,1801891151688917192,2024-06-15,NEG,not ironic,
21804873,45620,45620,1801891149960953932,2024-06-15,NEG,ironic,
21804874,45621,45621,1801891148966826217,2024-06-15,NEU,not ironic,
21804875,45622,45622,1801891148690006215,2024-06-15,NEU,not ironic,
21804876,45623,45623,1801891147155181630,2024-06-15,NEG,ironic,
21804877,45624,45624,1801891144982204542,2024-06-15,NEG,not ironic,
21804878,45625,45625,1801891142813761600,2024-06-15,NEU,not ironic,
21804879,45626,45626,1801891142734156240,2024-06-15,NEU,not ironic,
21804880,45627,45627,1801891141047988690,2024-06-15,POS,not ironic,
21804881,45628,45628,1801891140846948632,2024-06-15,NEU,not ironic,
21804882,45629,45629,1801891136312852721,2024-06-15,NEG,not ironic,
21804883,45630,45630,1801891135218192605,2024-06-15,NEU,ironic,
21804884,45631,45631,1801891132542226446,2024-06-15,NEG,ironic,
21804885,45632,45632,1801891130356703438,2024-06-15,NEU,not ironic,
21804886,45633,45633,1801891127798251772,2024-06-15,NEG,ironic,
21804887,45634,45634,1801891121548665311,2024-06-15,NEG,not ironic,
21804888,45635,45635,1801891110127652961,2024-06-15,NEU,not ironic,
21804889,45636,45636,1801891105786450102,2024-06-15,NEG,not ironic,
21804890,45637,45637,1801891102183800839,2024-06-15,NEU,not ironic,
21804891,45638,45638,1801891093102871030,2024-06-15,NEU,not ironic,
21804892,45639,45639,1801891089315471802,2024-06-15,NEU,not ironic,
21804893,45640,45640,1801891089160282444,2024-06-15,NEG,not ironic,
21804894,45641,45641,1801891083988656552,2024-06-15,NEU,ironic,
21804895,45642,45642,1801891082185126171,2024-06-15,NEU,not ironic,
21804896,45643,45643,1801891080700334589,2024-06-15,NEG,ironic,
21804897,45644,45644,1801891080318648496,2024-06-15,NEG,ironic,
21804898,45645,45645,1801891080280883600,2024-06-15,NEG,not ironic,
21804899,45646,45646,1801891079899193796,2024-06-15,NEU,not ironic,
21804900,45647,45647,1801891077777199613,2024-06-15,NEU,not ironic,
21804901,45648,45648,1801891076762177890,2024-06-15,NEG,not ironic,
21804902,45649,45649,1801891076027879798,2024-06-15,NEG,ironic,
21804903,45650,45650,1801891072798560337,2024-06-15,NEG,not ironic,
21804904,45651,45651,1801891072345252260,2024-06-15,NEU,not ironic,
21804905,45652,45652,1801891070348771619,2024-06-15,NEU,not ironic,
21804906,45653,45653,1801891069438706021,2024-06-15,NEG,ironic,
21804907,45654,45654,1801891065135296815,2024-06-15,NEG,ironic,
21804908,45655,45655,1801891063042609396,2024-06-15,NEU,not ironic,
21804909,45656,45656,1801891060802576557,2024-06-15,NEU,not ironic,
21804910,45657,45657,1801891060580552967,2024-06-15,NEG,not ironic,
21804911,45658,45658,1801891058571231371,2024-06-15,NEG,ironic,
21804912,45659,45659,1801891058139255185,2024-06-15,NEG,ironic,
21804913,45660,45660,1801891058030186998,2024-06-15,NEG,not ironic,
21804914,45661,45661,1801891043652092375,2024-06-15,NEU,not ironic,
21804915,45662,45662,1801891043094446258,2024-06-15,NEU,ironic,
21804916,45663,45663,1801891042444382685,2024-06-15,NEG,ironic,
21804917,45664,45664,1801891037251833996,2024-06-15,NEG,not ironic,
21804918,45665,45665,1801891037050507652,2024-06-15,NEU,not ironic,
21804919,45666,45666,1801891034810429684,2024-06-15,NEU,not ironic,
21804920,45667,45667,1801891032210059534,2024-06-15,NEG,not ironic,
21804921,45668,45668,1801891031173992463,2024-06-15,POS,ironic,
21804922,45669,45669,1801891026535072084,2024-06-15,NEG,ironic,
21804923,45670,45670,1801891021514502420,2024-06-15,NEU,not ironic,
21804924,45671,45671,1801891020096856128,2024-06-15,NEU,not ironic,
21804925,45672,45672,1801891019341853052,2024-06-15,NEG,ironic,
21804926,45673,45673,1801891018221953383,2024-06-15,NEU,not ironic,
21804927,45674,45674,1801891018218082779,2024-06-15,NEG,ironic,
21804928,45675,45675,1801891015487332384,2024-06-15,NEG,ironic,
21804929,45676,45676,1801891015005020572,2024-06-15,NEG,ironic,
21804930,45677,45677,1801891005442179234,2024-06-15,NEU,not ironic,
21804931,45678,45678,1801891003151872380,2024-06-15,NEU,not ironic,
21804932,45679,45679,1801890997431058745,2024-06-15,NEU,not ironic,
21804933,45680,45680,1801890996776800533,2024-06-15,NEG,not ironic,
21804934,45681,45681,1801890996495487225,2024-06-15,NEU,not ironic,
21804935,45682,45682,1801890996256457188,2024-06-15,NEU,not ironic,
21804936,45683,45683,1801890994947764308,2024-06-15,NEU,ironic,
21804937,45684,45684,1801890994683543759,2024-06-15,NEU,not ironic,
21804938,45685,45685,1801890993295212998,2024-06-15,NEU,not ironic,
21804939,45686,45686,1801890988434034884,2024-06-15,NEU,not ironic,
21804940,45687,45687,1801890985368240185,2024-06-15,NEG,ironic,
21804941,45688,45688,1801890984730468809,2024-06-15,NEG,not ironic,
21804942,45689,45689,1801890983967064095,2024-06-15,NEU,ironic,
21804943,45690,45690,1801890983035998506,2024-06-15,NEG,ironic,
21804944,45691,45691,1801890971916845362,2024-06-15,NEU,not ironic,
21804945,45692,45692,1801890963624792543,2024-06-15,NEG,not ironic,
21804946,45693,45693,1801890960739017068,2024-06-15,NEU,not ironic,
21804947,45694,45694,1801890958751203808,2024-06-15,NEU,not ironic,
21804948,45695,45695,1801890958025625755,2024-06-15,NEU,ironic,
21804949,45696,45696,1801890955915903395,2024-06-15,NEG,not ironic,
21804950,45697,45697,1801890954212770031,2024-06-15,NEU,not ironic,
21804951,45698,45698,1801890950207389885,2024-06-15,NEU,not ironic,
21804952,45699,45699,1801890949326372937,2024-06-15,NEG,not ironic,
21804953,45700,45700,1801890946574938318,2024-06-15,NEU,not ironic,
21804954,45701,45701,1801890946440999321,2024-06-15,NEG,not ironic,
21804955,45702,45702,1801890945140396346,2024-06-15,NEG,ironic,
21804956,45703,45703,1801890943857009024,2024-06-15,NEG,ironic,
21804957,45704,45704,1801890941462020313,2024-06-15,NEU,not ironic,
21804958,45705,45705,1801890940103094522,2024-06-15,NEG,ironic,
21804959,45706,45706,1801890939637576171,2024-06-15,NEU,not ironic,
21804960,45707,45707,1801890939268698512,2024-06-15,NEU,not ironic,
21804961,45708,45708,1801890933090201882,2024-06-15,NEU,not ironic,
21804962,45709,45709,1801890931769037285,2024-06-15,NEG,ironic,
21804963,45710,45710,1801890926782030001,2024-06-15,NEG,not ironic,
21804964,45711,45711,1801890923934019916,2024-06-15,NEU,not ironic,
21804965,45712,45712,1801890923674058828,2024-06-15,NEU,not ironic,
21804966,45713,45713,1801890916757647713,2024-06-15,NEG,ironic,
21804967,45714,45714,1801890912735257036,2024-06-15,NEG,ironic,
21804968,45715,45715,1801890911917609218,2024-06-15,NEU,not ironic,
21804969,45716,45716,1801890911124660686,2024-06-15,POS,not ironic,
21804970,45717,45717,1801890909807689829,2024-06-15,NEU,not ironic,
21804971,45718,45718,1801890909157790204,2024-06-15,NEG,not ironic,
21804972,45719,45719,1801890905743626546,2024-06-15,NEU,not ironic,
21804973,45720,45720,1801890901268029440,2024-06-15,POS,not ironic,
21804974,45721,45721,1801890899057688908,2024-06-15,NEU,not ironic,
21804975,45722,45722,1801890895974801628,2024-06-15,NEG,ironic,
21804976,45723,45723,1801890889511391273,2024-06-15,NEG,not ironic,
21804977,45724,45724,1801890889381646470,2024-06-15,NEG,not ironic,
21804978,45725,45725,1801890886416027729,2024-06-15,NEG,ironic,
21804979,45726,45726,1801890882871767391,2024-06-15,NEG,ironic,
21804980,45727,45727,1801890881752207380,2024-06-15,NEG,ironic,
21804981,45728,45728,1801890877234716873,2024-06-15,NEU,not ironic,
21804982,45729,45729,1801890874353197361,2024-06-15,NEG,not ironic,
21804983,45730,45730,1801890869156384938,2024-06-15,NEU,ironic,
21804984,45731,45731,1801890868175007798,2024-06-15,POS,not ironic,
21804985,45732,45732,1801890867134775529,2024-06-15,NEU,not ironic,
21804986,45733,45733,1801890861770506631,2024-06-15,NEU,not ironic,
21804987,45734,45734,1801890857991262325,2024-06-15,NEG,ironic,
21804988,45735,45735,1801890856904933872,2024-06-15,NEG,ironic,
21804989,45736,45736,1801890856661827937,2024-06-15,NEG,ironic,
21804990,45737,45737,1801890855197790523,2024-06-15,NEU,not ironic,
21804991,45738,45738,1801890854593867927,2024-06-15,NEU,not ironic,
21804992,45739,45739,1801890854052778150,2024-06-15,NEG,ironic,
21804993,45740,45740,1801890844481298869,2024-06-15,NEU,not ironic,
21804994,45741,45741,1801890837258813523,2024-06-15,NEG,ironic,
21804995,45742,45742,1801890824734785731,2024-06-15,NEG,ironic,
21804996,45743,45743,1801890824277660068,2024-06-15,NEG,ironic,
21804997,45744,45744,1801890821798605036,2024-06-15,NEU,ironic,
21804998,45745,45745,1801890814265643015,2024-06-15,NEU,not ironic,
21804999,45746,45746,1801890813971960044,2024-06-15,NEU,not ironic,
21805000,45747,45747,1801890803737842154,2024-06-15,NEU,not ironic,
21805001,45748,45748,1801890803372962113,2024-06-15,NEG,not ironic,
21805002,45749,45749,1801890799535198305,2024-06-15,NEU,not ironic,
21805003,45750,45750,1801890798763487307,2024-06-15,NEU,not ironic,
21805004,45751,45751,1801890795508633759,2024-06-15,NEU,not ironic,
21805005,45752,45752,1801890793562444144,2024-06-15,NEU,not ironic,
21805006,45753,45753,1801890791545008175,2024-06-15,NEU,ironic,
21805007,45754,45754,1801890790480007411,2024-06-15,NEG,ironic,
21805008,45755,45755,1801890778823987676,2024-06-15,NEU,not ironic,
21805009,45756,45756,1801890772863603006,2024-06-15,NEU,not ironic,
21805010,45757,45757,1801890768832921783,2024-06-15,NEG,not ironic,
21805011,45758,45758,1801890767046062437,2024-06-15,NEU,not ironic,
21805012,45759,45759,1801890766324686977,2024-06-15,NEU,not ironic,
21805013,45760,45760,1801890764424688025,2024-06-15,NEG,not ironic,
21805014,45761,45761,1801890762742726913,2024-06-15,NEU,not ironic,
21805015,45762,45762,1801890759576326241,2024-06-15,NEU,not ironic,
21805016,45763,45763,1801890744958870012,2024-06-15,NEG,ironic,
21805017,45764,45764,1801890744355197281,2024-06-15,NEU,not ironic,
21805018,45765,45765,1801890741255274668,2024-06-15,NEU,not ironic,
21805019,45766,45766,1801890736729739672,2024-06-15,NEG,ironic,
21805020,45767,45767,1801890726751461689,2024-06-15,NEU,not ironic,
21805021,45768,45768,1801890724671029513,2024-06-15,POS,not ironic,
21805022,45769,45769,1801890723656020057,2024-06-15,NEU,ironic,
21805023,45770,45770,1801890723219779645,2024-06-15,POS,not ironic,
21805024,45771,45771,1801890722817417634,2024-06-15,POS,not ironic,
21805025,45772,45772,1801890720145342747,2024-06-15,NEG,ironic,
21805026,45773,45773,1801890717347856642,2024-06-15,NEU,ironic,
21805027,45774,45774,1801890715774914964,2024-06-15,NEG,ironic,
21805028,45775,45775,1801890711966543951,2024-06-15,POS,not ironic,
21805029,45776,45776,1801890705113288989,2024-06-15,NEU,not ironic,
21805030,45777,45777,1801890703519142073,2024-06-15,NEU,not ironic,
21805031,45778,45778,1801890700155380013,2024-06-15,NEU,not ironic,
21805032,45779,45779,1801890696833511897,2024-06-15,NEG,ironic,
21805033,45780,45780,1801890695235706983,2024-06-15,NEU,not ironic,
21805034,45781,45781,1801890694841118732,2024-06-15,NEU,not ironic,
21805035,45782,45782,1801890694023290923,2024-06-15,NEG,not ironic,
21805036,45783,45783,1801890693549302100,2024-06-15,POS,not ironic,
21805037,45784,45784,1801890690973983008,2024-06-15,NEU,ironic,
21805038,45785,45785,1801890689778684204,2024-06-15,NEU,ironic,
21805039,45786,45786,1801890689560576091,2024-06-15,NEG,ironic,
21805040,45787,45787,1801890685936599497,2024-06-15,NEU,not ironic,
21805041,45788,45788,1801890683852140590,2024-06-15,NEU,not ironic,
21805042,45789,45789,1801890683583647879,2024-06-15,NEU,not ironic,
21805043,45790,45790,1801890683285905837,2024-06-15,NEU,ironic,
21805044,45791,45791,1801890682698875376,2024-06-15,NEU,not ironic,
21805045,45792,45792,1801890681692000753,2024-06-15,NEG,ironic,
21805046,45793,45793,1801890680522031424,2024-06-15,NEU,not ironic,
21805047,45794,45794,1801890674847137973,2024-06-15,NEU,not ironic,
21805048,45795,45795,1801890672867426821,2024-06-15,NEU,ironic,
21805049,45796,45796,1801890667301376464,2024-06-15,NEG,ironic,
21805050,45797,45797,1801890663803589077,2024-06-15,NEU,not ironic,
21805051,45798,45798,1801890663136379160,2024-06-15,NEU,not ironic,
21805052,45799,45799,1801890659986506003,2024-06-15,NEU,ironic,
21805053,45800,45800,1801890658027978894,2024-06-15,NEU,ironic,
21805054,45801,45801,1801890657968996508,2024-06-15,NEG,not ironic,
21805055,45802,45802,1801890657960870388,2024-06-15,NEU,not ironic,
21805056,45803,45803,1801890657448943673,2024-06-15,NEG,ironic,
21805057,45804,45804,1801890656245174598,2024-06-15,NEU,not ironic,
21805058,45805,45805,1801890651522375999,2024-06-15,NEU,not ironic,
21805059,45806,45806,1801890646590165384,2024-06-15,NEU,not ironic,
21805060,45807,45807,1801890641556688944,2024-06-15,NEG,ironic,
21805061,45808,45808,1801890632446972065,2024-06-15,NEG,ironic,
21805062,45809,45809,1801890632258244930,2024-06-15,POS,not ironic,
21805063,45810,45810,1801890623428923626,2024-06-15,NEG,not ironic,
21805064,45811,45811,1801890619389829529,2024-06-15,NEG,not ironic,
21805065,45812,45812,1801890617267556819,2024-06-15,NEU,not ironic,
21805066,45813,45813,1801890616663519364,2024-06-15,NEG,ironic,
21805067,45814,45814,1801890615401050448,2024-06-15,NEG,not ironic,
21805068,45815,45815,1801890612146540907,2024-06-15,NEG,not ironic,
21805069,45816,45816,1801890603631825231,2024-06-15,NEU,ironic,
21805070,45817,45817,1801890599466946736,2024-06-15,POS,not ironic,
21805071,45818,45818,1801890585009135769,2024-06-15,NEG,not ironic,
21805072,45819,45819,1801890584321474665,2024-06-15,POS,not ironic,
21805073,45820,45820,1801890580886134959,2024-06-15,NEG,not ironic,
21805074,45821,45821,1801890575232471055,2024-06-15,NEU,not ironic,
21805075,45822,45822,1801890573965791724,2024-06-15,NEG,not ironic,
21805076,45823,45823,1801890573873222110,2024-06-15,NEU,not ironic,
21805077,45824,45824,1801890564654219433,2024-06-15,NEG,ironic,
21805078,45825,45825,1801890556869558499,2024-06-15,NEU,not ironic,
21805079,45826,45826,1801890556727201938,2024-06-15,NEG,ironic,
21805080,45827,45827,1801890554176786672,2024-06-15,POS,not ironic,
21805081,45828,45828,1801890546652168633,2024-06-15,NEU,not ironic,
21805082,45829,45829,1801890540037742810,2024-06-15,NEG,ironic,
21805083,45830,45830,1801890535373709330,2024-06-15,NEG,ironic,
21805084,45831,45831,1801890535348834790,2024-06-15,NEU,not ironic,
21805085,45832,45832,1801890534283227209,2024-06-15,NEG,not ironic,
21805086,45833,45833,1801890528260211047,2024-06-15,NEU,not ironic,
21805087,45834,45834,1801890522878922860,2024-06-15,NEG,not ironic,
21805088,45835,45835,1801890521972920421,2024-06-15,NEU,ironic,
21805089,45836,45836,1801890518483206338,2024-06-15,NEG,ironic,
21805090,45837,45837,1801890515199078759,2024-06-15,NEU,not ironic,
21805091,45838,45838,1801890514247004566,2024-06-15,NEU,not ironic,
21805092,45839,45839,1801890512896508341,2024-06-15,NEU,not ironic,
21805093,45840,45840,1801890510044274983,2024-06-15,NEG,not ironic,
21805094,45841,45841,1801890508375032163,2024-06-15,NEU,not ironic,
21805095,45842,45842,1801890507351621666,2024-06-15,NEU,not ironic,
21805096,45843,45843,1801890501177582023,2024-06-15,NEG,ironic,
21805097,45844,45844,1801890496018542971,2024-06-15,NEG,not ironic,
21805098,45845,45845,1801890493715898527,2024-06-15,POS,ironic,
21805099,45846,45846,1801890492877062157,2024-06-15,NEU,not ironic,
21805100,45847,45847,1801890490046156989,2024-06-15,NEU,not ironic,
21805101,45848,45848,1801890488850513924,2024-06-15,NEU,not ironic,
21805102,45849,45849,1801890488506847710,2024-06-15,NEG,not ironic,
21805103,45850,45850,1801890488443638186,2024-06-15,NEG,not ironic,
21805104,45851,45851,1801890488259137815,2024-06-15,NEG,ironic,
21805105,45852,45852,1801890488225501620,2024-06-15,NEU,not ironic,
21805106,45853,45853,1801890483893113028,2024-06-15,NEG,not ironic,
21805107,45854,45854,1801890473855902049,2024-06-15,NEU,not ironic,
21805108,45855,45855,1801890473239248945,2024-06-15,NEU,not ironic,
21805109,45856,45856,1801890470337122442,2024-06-15,POS,not ironic,
21805110,45857,45857,1801890466268332515,2024-06-15,POS,not ironic,
21805111,45858,45858,1801890465270116686,2024-06-15,NEG,not ironic,
21805112,45859,45859,1801890462116286865,2024-06-15,NEG,ironic,
21805113,45860,45860,1801890450313253134,2024-06-15,NEG,not ironic,
21805114,45861,45861,1801890449667346826,2024-06-15,NEG,ironic,
21805115,45862,45862,1801890442406977862,2024-06-15,POS,ironic,
21805116,45863,45863,1801890436711141685,2024-06-15,NEU,not ironic,
21805117,45864,45864,1801890431468204201,2024-06-15,NEG,not ironic,
21805118,45865,45865,1801890422328897711,2024-06-15,NEU,not ironic,
21805119,45866,45866,1801890421271851286,2024-06-15,POS,ironic,
21805120,45867,45867,1801890420584067544,2024-06-15,NEG,not ironic,
21805121,45868,45868,1801890416654004605,2024-06-15,NEG,ironic,
21805122,45869,45869,1801890412388302975,2024-06-15,NEG,ironic,
21805123,45870,45870,1801890406042382625,2024-06-15,NEU,not ironic,
21805124,45871,45871,1801890402527809639,2024-06-15,NEU,not ironic,
21805125,45872,45872,1801890401470546058,2024-06-15,NEG,ironic,
21805126,45873,45873,1801890391039365214,2024-06-15,NEG,ironic,
21805127,45874,45874,1801890389705535786,2024-06-15,NEU,not ironic,
21805128,45875,45875,1801890386815947101,2024-06-15,NEU,not ironic,
21805129,45876,45876,1801890383430885715,2024-06-15,NEG,ironic,
21805130,45877,45877,1801890381421760911,2024-06-15,NEG,not ironic,
21805131,45878,45878,1801890379240759597,2024-06-15,NEG,ironic,
21805132,45879,45879,1801890375855911039,2024-06-15,NEG,not ironic,
21805133,45880,45880,1801890375537201593,2024-06-15,NEU,ironic,
21805134,45881,45881,1801890370336285118,2024-06-15,NEU,not ironic,
21805135,45882,45882,1801890369455460769,2024-06-15,NEG,not ironic,
21805136,45883,45883,1801890366402269318,2024-06-15,NEU,not ironic,
21805137,45884,45884,1801890365655457821,2024-06-15,NEG,not ironic,
21805138,45885,45885,1801890353047327135,2024-06-15,NEU,ironic,
21805139,45886,45886,1801890344146985276,2024-06-15,NEG,ironic,
21805140,45887,45887,1801890342087631141,2024-06-15,POS,not ironic,
21805141,45888,45888,1801890336236781888,2024-06-15,NEU,ironic,
21805142,45889,45889,1801890335158837571,2024-06-15,NEG,not ironic,
21805143,45890,45890,1801890332600066231,2024-06-15,NEG,not ironic,
21805144,45891,45891,1801890326258360603,2024-06-15,NEU,not ironic,
21805145,45892,45892,1801890324597362981,2024-06-15,NEG,not ironic,
21805146,45893,45893,1801890324345659772,2024-06-15,NEG,not ironic,
21805147,45894,45894,1801890319488700498,2024-06-15,NEU,not ironic,
21805148,45895,45895,1801890314652655875,2024-06-15,NEG,not ironic,
21805149,45896,45896,1801890308847808985,2024-06-15,POS,not ironic,
21805150,45897,45897,1801890308147249637,2024-06-15,NEG,ironic,
21805151,45898,45898,1801890306402455818,2024-06-15,NEU,not ironic,
21805152,45899,45899,1801890305945285098,2024-06-15,NEG,not ironic,
21805153,45900,45900,1801890302405308451,2024-06-15,POS,not ironic,
21805154,45901,45901,1801890299502891228,2024-06-15,NEU,not ironic,
21805155,45902,45902,1801890298995339596,2024-06-15,NEU,not ironic,
21805156,45903,45903,1801890296378106181,2024-06-15,NEU,ironic,
21805157,45904,45904,1801890271937880575,2024-06-15,NEG,not ironic,
21805158,45905,45905,1801890268980879575,2024-06-15,NEU,not ironic,
21805159,45906,45906,1801890262831997205,2024-06-15,NEG,not ironic,
21805160,45907,45907,1801890257991778375,2024-06-15,NEG,ironic,
21805161,45908,45908,1801890255915913728,2024-06-15,NEG,not ironic,
21805162,45909,45909,1801890254355578963,2024-06-15,NEG,ironic,
21805163,45910,45910,1801890246554226774,2024-06-15,NEG,ironic,
21805164,45911,45911,1801890245614444762,2024-06-15,POS,not ironic,
21805165,45912,45912,1801890242028290498,2024-06-15,NEG,not ironic,
21805166,45913,45913,1801890241797833166,2024-06-15,NEU,not ironic,
21805167,45914,45914,1801890239763382507,2024-06-15,POS,not ironic,
21805168,45915,45915,1801890238282740117,2024-06-15,NEG,not ironic,
21805169,45916,45916,1801890227511857540,2024-06-15,POS,ironic,
21805170,45917,45917,1801890225620213824,2024-06-15,NEG,ironic,
21805171,45918,45918,1801890224911315000,2024-06-15,NEU,ironic,
21805172,45919,45919,1801890223720145086,2024-06-15,NEU,not ironic,
21805173,45920,45920,1801890222906524132,2024-06-15,NEU,not ironic,
21805174,45921,45921,1801890221581123593,2024-06-15,NEG,ironic,
21805175,45922,45922,1801890209941848574,2024-06-15,NEG,not ironic,
21805176,45923,45923,1801890205638459835,2024-06-15,NEG,ironic,
21805177,45924,45924,1801890191176507657,2024-06-15,NEG,not ironic,
21805178,45925,45925,1801890190383853915,2024-06-15,NEU,not ironic,
21805179,45926,45926,1801890187578135015,2024-06-15,NEG,not ironic,
21805180,45927,45927,1801890180846207340,2024-06-15,NEU,not ironic,
21805181,45928,45928,1801890176601309257,2024-06-15,NEU,not ironic,
21805182,45929,45929,1801890154006585568,2024-06-15,NEG,not ironic,
21805183,45930,45930,1801890151133544770,2024-06-15,NEU,not ironic,
21805184,45931,45931,1801890150231810182,2024-06-15,NEU,not ironic,
21805185,45932,45932,1801890145924227500,2024-06-15,NEU,not ironic,
21805186,45933,45933,1801890143814472118,2024-06-15,NEU,not ironic,
21805187,45934,45934,1801890140719128915,2024-06-15,NEG,not ironic,
21805188,45935,45935,1801890135367098450,2024-06-15,NEG,not ironic,
21805189,45936,45936,1801890125334647195,2024-06-15,NEU,not ironic,
21805190,45937,45937,1801890122134073663,2024-06-15,POS,not ironic,
21805191,45938,45938,1801890121312014372,2024-06-15,NEU,not ironic,
21805192,45939,45939,1801890113523187868,2024-06-15,NEU,not ironic,
21805193,45940,45940,1801890111816351957,2024-06-15,NEU,not ironic,
21805194,45941,45941,1801890108989452624,2024-06-15,NEG,not ironic,
21805195,45942,45942,1801890108909474089,2024-06-15,NEG,not ironic,
21805196,45943,45943,1801890106678157333,2024-06-15,NEG,ironic,
21805197,45944,45944,1801890102500626453,2024-06-15,NEG,not ironic,
