,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
9318250,1137,1137,1813680694415229365,2024-07-17,POS,not ironic,
9318251,1138,1138,1813680694272639148,2024-07-17,NEG,ironic,
9318252,1139,1139,1813680694004183339,2024-07-17,NEU,ironic,
9318253,1140,1140,1813680693211512838,2024-07-17,NEG,not ironic,
9318254,1141,1141,1813680692913692895,2024-07-17,NEG,not ironic,
9318255,1142,1142,1813680692775256447,2024-07-17,NEU,not ironic,
9318256,1143,1143,1813680692410401037,2024-07-17,NEG,not ironic,
9318257,1144,1144,1813680691009425909,2024-07-17,NEG,not ironic,
9318258,1145,1145,1813680690971770951,2024-07-17,NEG,ironic,
9318259,1146,1146,1813680690913017870,2024-07-17,NEG,not ironic,
9318260,1147,1147,1813680689793155417,2024-07-17,NEG,ironic,
9318261,1148,1148,1813680689260425667,2024-07-17,NEG,not ironic,
9318262,1149,1149,1813680687905730821,2024-07-17,NEG,ironic,
9318263,1150,1150,1813680687381098612,2024-07-17,NEG,not ironic,
9318264,1151,1151,1813680686538330459,2024-07-17,NEG,not ironic,
9318265,1152,1152,1813680686324134016,2024-07-17,NEU,not ironic,
9318266,1153,1153,1813680686206996556,2024-07-17,NEG,ironic,
9318267,1154,1154,1813680685695062508,2024-07-17,POS,not ironic,
9318268,1155,1155,1813680685670101213,2024-07-17,NEG,ironic,
9318269,1156,1156,1813680685380743308,2024-07-17,NEU,not ironic,
9318270,1157,1157,1813680684512559335,2024-07-17,NEG,not ironic,
9318271,1158,1158,1813680684147552467,2024-07-17,NEG,not ironic,
9318272,1159,1159,1813680684122477042,2024-07-17,NEG,not ironic,
9318273,1160,1160,1813680683228828068,2024-07-17,NEU,not ironic,
9318274,1161,1161,1813680683132547564,2024-07-17,NEG,not ironic,
9318275,1162,1162,1813680683015180449,2024-07-17,NEG,not ironic,
9318276,1163,1163,1813680682302075120,2024-07-17,NEU,not ironic,
9318277,1164,1164,1813680682155315355,2024-07-17,NEG,ironic,
9318278,1165,1165,1813680681375141969,2024-07-17,NEU,not ironic,
9318279,1166,1166,1813680681018696116,2024-07-17,NEU,not ironic,
9318280,1167,1167,1813680680779272652,2024-07-17,NEG,not ironic,
9318281,1168,1168,1813680680364392627,2024-07-17,POS,not ironic,
9318282,1169,1169,1813680680150454353,2024-07-17,POS,ironic,
9318283,1170,1170,1813680680049766811,2024-07-17,NEU,ironic,
9318284,1171,1171,1813680679559000460,2024-07-17,NEG,ironic,
9318285,1172,1172,1813680679030554886,2024-07-17,NEG,not ironic,
9318286,1173,1173,1813680678388576607,2024-07-17,NEU,not ironic,
9318287,1174,1174,1813680678258811307,2024-07-17,NEU,ironic,
9318288,1175,1175,1813680677575131512,2024-07-17,NEU,not ironic,
9318289,1176,1176,1813680676778238292,2024-07-17,NEG,ironic,
9318290,1177,1177,1813680676354281677,2024-07-17,NEG,not ironic,
9318291,1178,1178,1813680676295553136,2024-07-17,NEG,not ironic,
9318292,1179,1179,1813680675792593141,2024-07-17,NEG,ironic,
9318293,1180,1180,1813680675624804678,2024-07-17,NEG,ironic,
9318294,1181,1181,1813680675482177817,2024-07-17,NEG,ironic,
9318295,1182,1182,1813680674735632735,2024-07-17,NEU,not ironic,
9318296,1183,1183,1813680674597228618,2024-07-17,NEU,not ironic,
9318297,1184,1184,1813680674035105973,2024-07-17,NEU,not ironic,
9318298,1185,1185,1813680673762472178,2024-07-17,POS,not ironic,
9318299,1186,1186,1813680672965570803,2024-07-17,POS,ironic,
9318300,1187,1187,1813680672613232867,2024-07-17,NEG,not ironic,
9318301,1188,1188,1813680672449478819,2024-07-17,NEG,ironic,
9318302,1189,1189,1813680672390934772,2024-07-17,NEU,ironic,
9318303,1190,1190,1813680672382341402,2024-07-17,NEU,not ironic,
9318304,1191,1191,1813680672109662423,2024-07-17,NEG,ironic,
9318305,1192,1192,1813680671292010542,2024-07-17,NEG,not ironic,
9318306,1193,1193,1813680670708805760,2024-07-17,NEG,ironic,
9318307,1194,1194,1813680670486725098,2024-07-17,NEG,not ironic,
9318308,1195,1195,1813680670356705432,2024-07-17,NEG,ironic,
9318309,1196,1196,1813680669182275900,2024-07-17,NEG,ironic,
9318310,1197,1197,1813680668406403193,2024-07-17,NEU,not ironic,
9318311,1198,1198,1813680667852779552,2024-07-17,NEG,not ironic,
9318312,1199,1199,1813680667638550933,2024-07-17,NEU,not ironic,
9318313,1200,1200,1813680667567550564,2024-07-17,NEU,not ironic,
9318314,1201,1201,1813680667089117255,2024-07-17,NEG,ironic,
9318315,1202,1202,1813680666904609174,2024-07-17,POS,not ironic,
9318316,1203,1203,1813680666514743593,2024-07-17,NEG,ironic,
9318317,1204,1204,1813680666443145355,2024-07-17,POS,not ironic,
9318318,1205,1205,1813680665608810579,2024-07-17,NEG,ironic,
9318319,1206,1206,1813680665478717762,2024-07-17,NEG,ironic,
9318320,1207,1207,1813680665055117717,2024-07-17,POS,not ironic,
9318321,1208,1208,1813680664937656528,2024-07-17,NEU,not ironic,
9318322,1209,1209,1813680664866357573,2024-07-17,NEG,not ironic,
9318323,1210,1210,1813680664836792335,2024-07-17,NEU,not ironic,
9318324,1211,1211,1813680664773836856,2024-07-17,NEU,not ironic,
9318325,1212,1212,1813680664526590085,2024-07-17,NEU,not ironic,
9318326,1213,1213,1813680663830388818,2024-07-17,NEU,not ironic,
9318327,1214,1214,1813680662861275251,2024-07-17,NEU,not ironic,
9318328,1215,1215,1813680662324425141,2024-07-17,NEG,ironic,
9318329,1216,1216,1813680661708103901,2024-07-17,NEU,not ironic,
9318330,1217,1217,1813680660877595016,2024-07-17,POS,ironic,
9318331,1218,1218,1813680660676243675,2024-07-17,NEU,not ironic,
9318332,1219,1219,1813680660558590445,2024-07-17,POS,ironic,
9318333,1220,1220,1813680658734317720,2024-07-17,NEU,not ironic,
9318334,1221,1221,1813680658709090605,2024-07-17,NEG,ironic,
9318335,1222,1222,1813680657459261701,2024-07-17,NEG,not ironic,
9318336,1223,1223,1813680657006264601,2024-07-17,NEG,not ironic,
9318337,1224,1224,1813680656750170206,2024-07-17,POS,not ironic,
9318338,1225,1225,1813680656419103029,2024-07-17,NEG,not ironic,
9318339,1226,1226,1813680656201007452,2024-07-17,NEG,not ironic,
9318340,1227,1227,1813680655357886964,2024-07-17,NEG,not ironic,
9318341,1228,1228,1813680654372286837,2024-07-17,POS,not ironic,
9318342,1229,1229,1813680653822750863,2024-07-17,NEU,not ironic,
9318343,1230,1230,1813680652501577832,2024-07-17,NEU,not ironic,
9318344,1231,1231,1813680652379681123,2024-07-17,NEU,not ironic,
9318345,1232,1232,1813680652048633922,2024-07-17,NEG,ironic,
9318346,1233,1233,1813680651448774906,2024-07-17,NEG,ironic,
9318347,1234,1234,1813680651318477061,2024-07-17,POS,not ironic,
9318348,1235,1235,1813680651259826183,2024-07-17,NEU,not ironic,
9318349,1236,1236,1813680651075481613,2024-07-17,NEU,not ironic,
9318350,1237,1237,1813680650937069896,2024-07-17,NEG,ironic,
9318351,1238,1238,1813680650198700377,2024-07-17,NEG,ironic,
9318352,1239,1239,1813680650131525919,2024-07-17,NEG,not ironic,
9318353,1240,1240,1813680649121022145,2024-07-17,NEU,ironic,
9318354,1241,1241,1813680648860872832,2024-07-17,NEG,not ironic,
9318355,1242,1242,1813680648374394932,2024-07-17,POS,not ironic,
9318356,1243,1243,1813680648336359711,2024-07-17,NEG,ironic,
9318357,1244,1244,1813680648072360405,2024-07-17,NEG,not ironic,
9318358,1245,1245,1813680647699075382,2024-07-17,NEU,not ironic,
9318359,1246,1246,1813680647384584500,2024-07-17,NEG,not ironic,
9318360,1247,1247,1813680647174779137,2024-07-17,NEU,not ironic,
9318361,1248,1248,1813680647044743222,2024-07-17,NEG,not ironic,
9318362,1249,1249,1813680646667313427,2024-07-17,POS,not ironic,
9318363,1250,1250,1813680644901187829,2024-07-17,NEU,not ironic,
9318364,1251,1251,1813680644859523419,2024-07-17,NEU,not ironic,
9318365,1252,1252,1813680644670779708,2024-07-17,POS,ironic,
9318366,1253,1253,1813680644217823696,2024-07-17,NEG,not ironic,
9318367,1254,1254,1813680644167458954,2024-07-17,NEU,not ironic,
9318368,1255,1255,1813680643978797206,2024-07-17,NEU,not ironic,
9318369,1256,1256,1813680643450294547,2024-07-17,NEU,not ironic,
9318370,1257,1257,1813680642498203868,2024-07-17,NEU,not ironic,
9318371,1258,1258,1813680642313662789,2024-07-17,POS,ironic,
9318372,1259,1259,1813680642313646515,2024-07-17,POS,not ironic,
9318373,1260,1260,1813680642074509467,2024-07-17,NEU,not ironic,
9318374,1261,1261,1813680642011353575,2024-07-17,NEU,not ironic,
9318375,1262,1262,1813680641684414536,2024-07-17,NEG,ironic,
9318376,1263,1263,1813680641478955318,2024-07-17,NEG,not ironic,
9318377,1264,1264,1813680641378324537,2024-07-17,POS,not ironic,
9318378,1265,1265,1813680641046921723,2024-07-17,NEU,not ironic,
9318379,1266,1266,1813680640912445697,2024-07-17,NEG,ironic,
9318380,1267,1267,1813680640744624478,2024-07-17,POS,not ironic,
9318381,1268,1268,1813680640514240725,2024-07-17,NEU,not ironic,
9318382,1269,1269,1813680640484598258,2024-07-17,NEU,not ironic,
9318383,1270,1270,1813680639629054001,2024-07-17,NEU,ironic,
9318384,1271,1271,1813680639587344846,2024-07-17,NEG,ironic,
9318385,1272,1272,1813680639314374994,2024-07-17,NEG,not ironic,
9318386,1273,1273,1813680638341546255,2024-07-17,NEU,not ironic,
9318387,1274,1274,1813680637746065496,2024-07-17,NEG,not ironic,
9318388,1275,1275,1813680637297021101,2024-07-17,NEG,not ironic,
9318389,1276,1276,1813680637020188961,2024-07-17,NEU,not ironic,
9318390,1277,1277,1813680636659437634,2024-07-17,NEU,ironic,
9318391,1278,1278,1813680635506315595,2024-07-17,NEU,not ironic,
9318392,1279,1279,1813680635413962936,2024-07-17,NEU,not ironic,
9318393,1280,1280,1813680635195838909,2024-07-17,NEU,ironic,
9318394,1281,1281,1813680635065901219,2024-07-17,NEG,not ironic,
9318395,1282,1282,1813680635061391650,2024-07-17,NEG,ironic,
9318396,1283,1283,1813680634814194105,2024-07-17,NEG,not ironic,
9318397,1284,1284,1813680634579034335,2024-07-17,NEU,not ironic,
9318398,1285,1285,1813680634411335765,2024-07-17,NEG,not ironic,
9318399,1286,1286,1813680633836671200,2024-07-17,NEU,not ironic,
9318400,1287,1287,1813680632981307477,2024-07-17,NEU,not ironic,
9318401,1288,1288,1813680632976830920,2024-07-17,NEU,not ironic,
9318402,1289,1289,1813680632637333808,2024-07-17,NEG,ironic,
9318403,1290,1290,1813680632406348061,2024-07-17,NEG,not ironic,
9318404,1291,1291,1813680632284999728,2024-07-17,NEG,not ironic,
9318405,1292,1292,1813680631945036221,2024-07-17,NEG,not ironic,
9318406,1293,1293,1813680631005712459,2024-07-17,NEG,not ironic,
9318407,1294,1294,1813680630540169459,2024-07-17,NEG,not ironic,
9318408,1295,1295,1813680630065959373,2024-07-17,NEU,not ironic,
9318409,1296,1296,1813680629072179472,2024-07-17,NEU,ironic,
9318410,1297,1297,1813680627608355139,2024-07-17,NEU,not ironic,
9318411,1298,1298,1813680626127761584,2024-07-17,NEG,not ironic,
9318412,1299,1299,1813680625976766882,2024-07-17,NEU,ironic,
9318413,1300,1300,1813680625406329261,2024-07-17,NEU,not ironic,
9318414,1301,1301,1813680625368613052,2024-07-17,NEU,not ironic,
9318415,1302,1302,1813680624915693884,2024-07-17,NEG,not ironic,
9318416,1303,1303,1813680623900586206,2024-07-17,NEU,ironic,
9318417,1304,1304,1813680623816761703,2024-07-17,NEU,ironic,
9318418,1305,1305,1813680623376384118,2024-07-17,NEG,ironic,
9318419,1306,1306,1813680623195927001,2024-07-17,NEU,not ironic,
9318420,1307,1307,1813680623116231126,2024-07-17,NEU,not ironic,
9318421,1308,1308,1813680621904097618,2024-07-17,NEU,ironic,
9318422,1309,1309,1813680621723570191,2024-07-17,POS,not ironic,
9318423,1310,1310,1813680621279179010,2024-07-17,NEG,not ironic,
9318424,1311,1311,1813680620541030573,2024-07-17,NEG,not ironic,
9318425,1312,1312,1813680620448387289,2024-07-17,NEG,ironic,
9318426,1313,1313,1813680619865686181,2024-07-17,NEG,ironic,
9318427,1314,1314,1813680619584737354,2024-07-17,NEU,not ironic,
9318428,1315,1315,1813680619127206057,2024-07-17,NEU,not ironic,
9318429,1316,1316,1813680618779373992,2024-07-17,NEU,not ironic,
9318430,1317,1317,1813680616686116903,2024-07-17,NEG,not ironic,
9318431,1318,1318,1813680615834915087,2024-07-17,NEU,not ironic,
9318432,1319,1319,1813680615776301468,2024-07-17,NEU,not ironic,
9318433,1320,1320,1813680615633657888,2024-07-17,NEG,ironic,
9318434,1321,1321,1813680615419720127,2024-07-17,NEU,not ironic,
9318435,1322,1322,1813680615398740088,2024-07-17,NEU,not ironic,
9318436,1323,1323,1813680614375329908,2024-07-17,NEU,ironic,
9318437,1324,1324,1813680613742068022,2024-07-17,NEG,not ironic,
9318438,1325,1325,1813680612592820279,2024-07-17,NEG,not ironic,
9318439,1326,1326,1813680612525457482,2024-07-17,NEG,ironic,
9318440,1327,1327,1813680612349223385,2024-07-17,NEG,not ironic,
9318441,1328,1328,1813680612282085872,2024-07-17,NEG,ironic,
9318442,1329,1329,1813680612076929329,2024-07-17,NEU,ironic,
9318443,1330,1330,1813680612030787939,2024-07-17,NEG,not ironic,
9318444,1331,1331,1813680611351228760,2024-07-17,NEU,ironic,
9318445,1332,1332,1813680611241902271,2024-07-17,NEG,ironic,
9318446,1333,1333,1813680610961195059,2024-07-17,NEU,not ironic,
9318447,1334,1334,1813680610529157249,2024-07-17,NEG,ironic,
9318448,1335,1335,1813680609467785562,2024-07-17,NEU,not ironic,
9318449,1336,1336,1813680609434488837,2024-07-17,POS,not ironic,
9318450,1337,1337,1813680609337950550,2024-07-17,NEG,ironic,
9318451,1338,1338,1813680609148952871,2024-07-17,NEU,ironic,
9318452,1339,1339,1813680608935309772,2024-07-17,NEG,not ironic,
9318453,1340,1340,1813680608264221024,2024-07-17,NEU,not ironic,
9318454,1341,1341,1813680608021004446,2024-07-17,NEU,not ironic,
9318455,1342,1342,1813680606787825818,2024-07-17,POS,not ironic,
9318456,1343,1343,1813680605756072081,2024-07-17,NEG,not ironic,
9318457,1344,1344,1813680605579899349,2024-07-17,NEG,not ironic,
9318458,1345,1345,1813680605063705058,2024-07-17,NEU,not ironic,
9318459,1346,1346,1813680604854292712,2024-07-17,NEU,not ironic,
9318460,1347,1347,1813680604702982643,2024-07-17,NEG,not ironic,
9318461,1348,1348,1813680604686250233,2024-07-17,NEU,ironic,
9318462,1349,1349,1813680604002894327,2024-07-17,NEU,not ironic,
9318463,1350,1350,1813680603747041524,2024-07-17,NEG,not ironic,
9318464,1351,1351,1813680603528843618,2024-07-17,NEU,not ironic,
9318465,1352,1352,1813680602882928765,2024-07-17,NEG,not ironic,
9318466,1353,1353,1813680602631340220,2024-07-17,NEU,ironic,
9318467,1354,1354,1813680602178285946,2024-07-17,NEU,not ironic,
9318468,1355,1355,1813680602018693435,2024-07-17,NEG,not ironic,
9318469,1356,1356,1813680601658007770,2024-07-17,POS,not ironic,
9318470,1357,1357,1813680601490473265,2024-07-17,NEU,not ironic,
9318471,1358,1358,1813680601213603934,2024-07-17,POS,not ironic,
9318472,1359,1359,1813680600534134890,2024-07-17,NEG,not ironic,
9318473,1360,1360,1813680600508940737,2024-07-17,NEG,not ironic,
9318474,1361,1361,1813680600185741370,2024-07-17,NEU,ironic,
9318475,1362,1362,1813680599661441052,2024-07-17,NEU,ironic,
9318476,1363,1363,1813680599544078677,2024-07-17,NEU,not ironic,
9318477,1364,1364,1813680599456182752,2024-07-17,NEU,not ironic,
9318478,1365,1365,1813680598550266362,2024-07-17,NEU,not ironic,
9318479,1366,1366,1813680597677523226,2024-07-17,NEU,not ironic,
9318480,1367,1367,1813680597606584685,2024-07-17,NEU,not ironic,
9318481,1368,1368,1813680597501378664,2024-07-17,NEG,not ironic,
9318482,1369,1369,1813680596713119802,2024-07-17,NEG,not ironic,
9318483,1370,1370,1813680595815592081,2024-07-17,NEG,ironic,
9318484,1371,1371,1813680595572023673,2024-07-17,NEG,ironic,
9318485,1372,1372,1813680594947305850,2024-07-17,NEU,ironic,
9318486,1373,1373,1813680594909536325,2024-07-17,NEU,not ironic,
9318487,1374,1374,1813680594838339799,2024-07-17,NEG,ironic,
9318488,1375,1375,1813680593852318130,2024-07-17,NEG,not ironic,
9318489,1376,1376,1813680593651257606,2024-07-17,NEG,not ironic,
9318490,1377,1377,1813680593471001037,2024-07-17,NEU,not ironic,
9318491,1378,1378,1813680593127034926,2024-07-17,NEU,not ironic,
9318492,1379,1379,1813680592136892716,2024-07-17,POS,ironic,
9318493,1380,1380,1813680592124625372,2024-07-17,POS,ironic,
9318494,1381,1381,1813680591440859167,2024-07-17,NEG,not ironic,
9318495,1382,1382,1813680591071858994,2024-07-17,NEU,ironic,
9318496,1383,1383,1813680590518202678,2024-07-17,NEU,not ironic,
9318497,1384,1384,1813680590438187016,2024-07-17,NEG,not ironic,
9318498,1385,1385,1813680590195151314,2024-07-17,POS,ironic,
9318499,1386,1386,1813680590144827783,2024-07-17,NEG,not ironic,
9318500,1387,1387,1813680589616140502,2024-07-17,NEU,not ironic,
9318501,1388,1388,1813680589360493021,2024-07-17,NEU,not ironic,
9318502,1389,1389,1813680589066666205,2024-07-17,NEU,not ironic,
9318503,1390,1390,1813680588559471030,2024-07-17,NEG,ironic,
9318504,1391,1391,1813680588399743276,2024-07-17,NEG,ironic,
9318505,1392,1392,1813680588043530695,2024-07-17,NEU,not ironic,
9318506,1393,1393,1813680587062022501,2024-07-17,NEU,not ironic,
9318507,1394,1394,1813680586713940377,2024-07-17,NEG,ironic,
9318508,1395,1395,1813680586420285882,2024-07-17,NEG,ironic,
9318509,1396,1396,1813680586307059994,2024-07-17,NEG,not ironic,
9318510,1397,1397,1813680586059620744,2024-07-17,NEG,not ironic,
9318511,1398,1398,1813680585803800753,2024-07-17,NEG,not ironic,
9318512,1399,1399,1813680585484722587,2024-07-17,NEG,not ironic,
9318513,1400,1400,1813680585388536144,2024-07-17,NEG,not ironic,
9318514,1401,1401,1813680585275060578,2024-07-17,NEG,not ironic,
9318515,1402,1402,1813680584482578855,2024-07-17,NEU,not ironic,
9318516,1403,1403,1813680584386048324,2024-07-17,NEG,not ironic,
9318517,1404,1404,1813680584251580706,2024-07-17,NEU,not ironic,
9318518,1405,1405,1813680583773733010,2024-07-17,NEG,ironic,
9318519,1406,1406,1813680583257809153,2024-07-17,NEG,not ironic,
9318520,1407,1407,1813680582146015735,2024-07-17,NEG,not ironic,
9318521,1408,1408,1813680580435063070,2024-07-17,NEU,ironic,
9318522,1409,1409,1813680580388872297,2024-07-17,NEU,not ironic,
9318523,1410,1410,1813680579499720929,2024-07-17,NEU,not ironic,
9318524,1411,1411,1813680579071934889,2024-07-17,NEG,not ironic,
9318525,1412,1412,1813680579029954603,2024-07-17,NEG,not ironic,
9318526,1413,1413,1813680578660823356,2024-07-17,NEG,not ironic,
9318527,1414,1414,1813680578371387524,2024-07-17,POS,not ironic,
9318528,1415,1415,1813680577968820226,2024-07-17,POS,not ironic,
9318529,1416,1416,1813680577649709233,2024-07-17,NEU,not ironic,
9318530,1417,1417,1813680577180319986,2024-07-17,NEG,ironic,
9318531,1418,1418,1813680577104773505,2024-07-17,NEG,not ironic,
9318532,1419,1419,1813680576542756952,2024-07-17,NEU,not ironic,
9318533,1420,1420,1813680576412405785,2024-07-17,NEG,ironic,
9318534,1421,1421,1813680575732990269,2024-07-17,NEU,not ironic,
9318535,1422,1422,1813680575657771131,2024-07-17,NEU,not ironic,
9318536,1423,1423,1813680575578054756,2024-07-17,NEU,not ironic,
9318537,1424,1424,1813680574978293904,2024-07-17,NEU,not ironic,
9318538,1425,1425,1813680574898532647,2024-07-17,NEU,not ironic,
9318539,1426,1426,1813680574827032928,2024-07-17,NEG,not ironic,
9318540,1427,1427,1813680574596542619,2024-07-17,NEG,not ironic,
9318541,1428,1428,1813680574374326663,2024-07-17,NEG,not ironic,
9318542,1429,1429,1813680574340673719,2024-07-17,NEU,not ironic,
9318543,1430,1430,1813680574240030849,2024-07-17,NEG,not ironic,
9318544,1431,1431,1813680572969152649,2024-07-17,NEG,not ironic,
9318545,1432,1432,1813680572797243706,2024-07-17,NEU,not ironic,
9318546,1433,1433,1813680572473962821,2024-07-17,NEU,not ironic,
9318547,1434,1434,1813680572004532455,2024-07-17,NEG,not ironic,
9318548,1435,1435,1813680571840598165,2024-07-17,NEU,not ironic,
9318549,1436,1436,1813680571127923142,2024-07-17,NEU,ironic,
9318550,1437,1437,1813680570540458131,2024-07-17,NEG,not ironic,
9318551,1438,1438,1813680570305753273,2024-07-17,NEG,not ironic,
9318552,1439,1439,1813680570129694977,2024-07-17,POS,not ironic,
9318553,1440,1440,1813680569974227179,2024-07-17,NEG,ironic,
9318554,1441,1441,1813680568850153870,2024-07-17,NEG,not ironic,
9318555,1442,1442,1813680568837505359,2024-07-17,NEG,ironic,
9318556,1443,1443,1813680567004873040,2024-07-17,NEG,not ironic,
9318557,1444,1444,1813680566983610699,2024-07-17,NEU,ironic,
9318558,1445,1445,1813680566287634592,2024-07-17,NEG,not ironic,
9318559,1446,1446,1813680565822034104,2024-07-17,NEU,not ironic,
9318560,1447,1447,1813680564832227835,2024-07-17,NEG,not ironic,
9318561,1448,1448,1813680564744183971,2024-07-17,NEG,not ironic,
9318562,1449,1449,1813680563980542395,2024-07-17,NEU,not ironic,
9318563,1450,1450,1813680563666173963,2024-07-17,POS,not ironic,
9318564,1451,1451,1813680562726703606,2024-07-17,NEG,not ironic,
9318565,1452,1452,1813680562298851512,2024-07-17,NEU,not ironic,
9318566,1453,1453,1813680562261184763,2024-07-17,NEU,not ironic,
9318567,1454,1454,1813680561598415316,2024-07-17,POS,not ironic,
9318568,1455,1455,1813680561439092818,2024-07-17,NEG,not ironic,
9318569,1456,1456,1813680557915529274,2024-07-17,NEU,not ironic,
9318570,1457,1457,1813680557709987856,2024-07-17,NEU,not ironic,
9318571,1458,1458,1813680557563564073,2024-07-17,NEU,not ironic,
9318572,1459,1459,1813680557496177117,2024-07-17,NEG,not ironic,
9318573,1460,1460,1813680557085323555,2024-07-17,NEU,not ironic,
9318574,1461,1461,1813680555323789562,2024-07-17,NEG,not ironic,
9318575,1462,1462,1813680555294368218,2024-07-17,POS,ironic,
9318576,1463,1463,1813680555189506468,2024-07-17,NEG,not ironic,
9318577,1464,1464,1813680555147374783,2024-07-17,NEG,not ironic,
9318578,1465,1465,1813680554857877632,2024-07-17,NEG,not ironic,
9318579,1466,1466,1813680554220384310,2024-07-17,NEU,not ironic,
9318580,1467,1467,1813680554090418356,2024-07-17,NEU,not ironic,
9318581,1468,1468,1813680553855791186,2024-07-17,NEG,ironic,
9318582,1469,1469,1813680552337367172,2024-07-17,NEU,not ironic,
9318583,1470,1470,1813680551762739568,2024-07-17,NEG,ironic,
9318584,1471,1471,1813680551049453592,2024-07-17,NEG,ironic,
9318585,1472,1472,1813680550097621170,2024-07-17,NEG,not ironic,
9318586,1473,1473,1813680549996961983,2024-07-17,NEG,not ironic,
9318587,1474,1474,1813680549845950932,2024-07-17,NEU,not ironic,
9318588,1475,1475,1813680549694931376,2024-07-17,NEG,not ironic,
9318589,1476,1476,1813680549434929523,2024-07-17,NEG,ironic,
9318590,1477,1477,1813680548646355289,2024-07-17,NEU,not ironic,
9318591,1478,1478,1813680547828494761,2024-07-17,NEU,not ironic,
9318592,1479,1479,1813680546960310511,2024-07-17,NEG,ironic,
9318593,1480,1480,1813680546888778077,2024-07-17,NEG,not ironic,
9318594,1481,1481,1813680546733826193,2024-07-17,NEU,not ironic,
9318595,1482,1482,1813680546523877827,2024-07-17,NEU,not ironic,
9318596,1483,1483,1813680546461151500,2024-07-17,POS,not ironic,
9318597,1484,1484,1813680546293149804,2024-07-17,NEU,not ironic,
9318598,1485,1485,1813680545957888070,2024-07-17,NEG,not ironic,
9318599,1486,1486,1813680545911407038,2024-07-17,NEU,ironic,
9318600,1487,1487,1813680545177682245,2024-07-17,NEG,ironic,
9318601,1488,1488,1813680544560906387,2024-07-17,NEU,ironic,
9318602,1489,1489,1813680543583608875,2024-07-17,NEU,not ironic,
9318603,1490,1490,1813680543080628321,2024-07-17,NEG,not ironic,
9318604,1491,1491,1813680542824493383,2024-07-17,NEU,not ironic,
9318605,1492,1492,1813680542514303237,2024-07-17,NEG,ironic,
9318606,1493,1493,1813680542459855077,2024-07-17,NEG,ironic,
9318607,1494,1494,1813680542283624851,2024-07-17,NEG,not ironic,
9318608,1495,1495,1813680542216516001,2024-07-17,NEG,not ironic,
9318609,1496,1496,1813680541864194331,2024-07-17,NEU,ironic,
9318610,1497,1497,1813680541603913803,2024-07-17,NEU,not ironic,
9318611,1498,1498,1813680541075726486,2024-07-17,NEG,not ironic,
9318612,1499,1499,1813680539997466765,2024-07-17,NEG,ironic,
9318613,1500,1500,1813680539800609182,2024-07-17,NEG,not ironic,
9318614,1501,1501,1813680539758420444,2024-07-17,POS,ironic,
9318615,1502,1502,1813680539200827724,2024-07-17,NEG,not ironic,
9318616,1503,1503,1813680539146043899,2024-07-17,NEU,not ironic,
9318617,1504,1504,1813680538223542421,2024-07-17,NEG,not ironic,
9318618,1505,1505,1813680537170833883,2024-07-17,NEU,not ironic,
9318619,1506,1506,1813680536382025921,2024-07-17,NEU,not ironic,
9318620,1507,1507,1813680536298061862,2024-07-17,NEG,not ironic,
9318621,1508,1508,1813680534314172726,2024-07-17,POS,not ironic,
9318622,1509,1509,1813680532540068204,2024-07-17,NEG,not ironic,
9318623,1510,1510,1813680531844034616,2024-07-17,NEU,not ironic,
9318624,1511,1511,1813680531227525495,2024-07-17,NEG,not ironic,
9318625,1512,1512,1813680530669621461,2024-07-17,NEG,not ironic,
9318626,1513,1513,1813680530560586173,2024-07-17,POS,ironic,
9318627,1514,1514,1813680530229223699,2024-07-17,NEG,not ironic,
9318628,1515,1515,1813680530090512543,2024-07-17,NEU,not ironic,
9318629,1516,1516,1813680530073764028,2024-07-17,NEG,not ironic,
9318630,1517,1517,1813680529310699691,2024-07-17,NEU,ironic,
9318631,1518,1518,1813680529243611384,2024-07-17,NEG,not ironic,
9318632,1519,1519,1813680529059037313,2024-07-17,NEG,ironic,
9318633,1520,1520,1813680528945488264,2024-07-17,NEG,not ironic,
9318634,1521,1521,1813680528769360178,2024-07-17,NEG,not ironic,
9318635,1522,1522,1813680528404656250,2024-07-17,NEU,not ironic,
9318636,1523,1523,1813680526957719972,2024-07-17,NEG,not ironic,
9318637,1524,1524,1813680526953414844,2024-07-17,NEU,not ironic,
9318638,1525,1525,1813680526609551745,2024-07-17,NEG,not ironic,
9318639,1526,1526,1813680526122995884,2024-07-17,NEG,not ironic,
9318640,1527,1527,1813680525770653808,2024-07-17,POS,ironic,
9318641,1528,1528,1813680525711691926,2024-07-17,NEG,not ironic,
9318642,1529,1529,1813680525342867724,2024-07-17,NEG,not ironic,
9318643,1530,1530,1813680525317489095,2024-07-17,NEG,not ironic,
9318644,1531,1531,1813680524587897239,2024-07-17,NEG,not ironic,
9318645,1532,1532,1813680524579467351,2024-07-17,NEG,not ironic,
9318646,1533,1533,1813680524533043312,2024-07-17,POS,not ironic,
9318647,1534,1534,1813680523438588112,2024-07-17,NEU,ironic,
9318648,1535,1535,1813680523165815094,2024-07-17,NEG,ironic,
9318649,1536,1536,1813680522524328041,2024-07-17,NEU,not ironic,
9318650,1537,1537,1813680522486534628,2024-07-17,NEG,ironic,
9318651,1538,1538,1813680522092274103,2024-07-17,NEU,not ironic,
9318652,1539,1539,1813680520322277808,2024-07-17,NEU,not ironic,
