,Unnamed: 0.1,Unnamed: 0,id,date,sentiment,irony,Unnamed: 0.2
8676364,5859,5859,1.8215109146143908e+18,2024-08-08,NEG,not ironic,
8676365,5860,5860,1.8215109118965148e+18,2024-08-08,NEG,not ironic,
8676366,5861,5861,1.821510909615076e+18,2024-08-08,NEU,ironic,
8676367,5862,5862,1.8215109091788805e+18,2024-08-08,NEG,ironic,
8676368,5863,5863,1.821510908780164e+18,2024-08-08,NEU,not ironic,
8676369,5864,5864,1.8215109077066263e+18,2024-08-08,NEG,not ironic,
8676370,5865,5865,1.8215109069600689e+18,2024-08-08,NEG,ironic,
8676371,5866,5866,1.8215109066913592e+18,2024-08-08,NEU,not ironic,
8676372,5867,5867,1.8215109057728225e+18,2024-08-08,NEG,not ironic,
8676373,5868,5868,1.821510903172399e+18,2024-08-08,NEU,ironic,
8676374,5869,5869,1.8215109028619223e+18,2024-08-08,NEU,not ironic,
8676375,5870,5870,1.8215109012262505e+18,2024-08-08,NEG,ironic,
8676376,5871,5871,1.8215109004040763e+18,2024-08-08,NEG,ironic,
8676377,5872,5872,1.821510899330364e+18,2024-08-08,NEU,ironic,
8676378,5873,5873,1.8215108992254976e+18,2024-08-08,NEG,ironic,
8676379,5874,5874,1.821510898600584e+18,2024-08-08,NEU,ironic,
8676380,5875,5875,1.8215108984411635e+18,2024-08-08,NEU,ironic,
8676381,5876,5876,1.821510897656869e+18,2024-08-08,NEG,ironic,
8676382,5877,5877,1.821510896826344e+18,2024-08-08,NEG,ironic,
8676383,5878,5878,1.8215108925775672e+18,2024-08-08,NEU,not ironic,
8676384,5879,5879,1.821510892225168e+18,2024-08-08,NEG,not ironic,
8676385,5880,5880,1.821510892049281e+18,2024-08-08,NEU,not ironic,
8676386,5881,5881,1.821510891109577e+18,2024-08-08,NEG,ironic,
8676387,5882,5882,1.821510889310168e+18,2024-08-08,NEG,ironic,
8676388,5883,5883,1.821510888618152e+18,2024-08-08,NEU,not ironic,
8676389,5884,5884,1.821510888412648e+18,2024-08-08,POS,ironic,
8676390,5885,5885,1.821510885560423e+18,2024-08-08,NEU,not ironic,
8676391,5886,5886,1.821510884696392e+18,2024-08-08,NEG,not ironic,
8676392,5887,5887,1.821510879436837e+18,2024-08-08,NEG,ironic,
8676393,5888,5888,1.821510879105492e+18,2024-08-08,NEG,not ironic,
8676394,5889,5889,1.821510875934577e+18,2024-08-08,NEU,not ironic,
8676395,5890,5890,1.8215108736360696e+18,2024-08-08,POS,not ironic,
8676396,5891,5891,1.8215108724617016e+18,2024-08-08,NEG,ironic,
8676397,5892,5892,1.821510872184869e+18,2024-08-08,NEG,not ironic,
8676398,5893,5893,1.8215108707671124e+18,2024-08-08,NEU,ironic,
8676399,5894,5894,1.82151087058686e+18,2024-08-08,NEU,ironic,
8676400,5895,5895,1.821510869383041e+18,2024-08-08,NEU,not ironic,
8676401,5896,5896,1.8215108692111409e+18,2024-08-08,NEU,not ironic,
8676402,5897,5897,1.821510868674208e+18,2024-08-08,NEG,ironic,
8676403,5898,5898,1.821510868628013e+18,2024-08-08,NEG,not ironic,
8676404,5899,5899,1.821510868334486e+18,2024-08-08,NEG,ironic,
8676405,5900,5900,1.8215108671097324e+18,2024-08-08,NEU,not ironic,
8676406,5901,5901,1.8215108663631544e+18,2024-08-08,NEU,not ironic,
8676407,5902,5902,1.8215108653187195e+18,2024-08-08,NEG,not ironic,
8676408,5903,5903,1.821510864500868e+18,2024-08-08,NEU,not ironic,
8676409,5904,5904,1.8215108644046405e+18,2024-08-08,NEG,not ironic,
8676410,5905,5905,1.821510863498408e+18,2024-08-08,NEG,not ironic,
8676411,5906,5906,1.821510863271973e+18,2024-08-08,NEG,ironic,
8676412,5907,5907,1.821510862588216e+18,2024-08-08,NEG,not ironic,
8676413,5908,5908,1.8215108621522744e+18,2024-08-08,POS,not ironic,
8676414,5909,5909,1.8215108616739023e+18,2024-08-08,NEG,not ironic,
8676415,5910,5910,1.82151086079726e+18,2024-08-08,NEU,not ironic,
8676416,5911,5911,1.821510859887104e+18,2024-08-08,NEU,not ironic,
8676417,5912,5912,1.82151085943414e+18,2024-08-08,NEU,not ironic,
8676418,5913,5913,1.8215108578906565e+18,2024-08-08,NEU,not ironic,
8676419,5914,5914,1.8215108565361743e+18,2024-08-08,NEU,not ironic,
8676420,5915,5915,1.8215108552988431e+18,2024-08-08,NEG,ironic,
8676421,5916,5916,1.821510854988235e+18,2024-08-08,NEU,not ironic,
8676422,5917,5917,1.8215108520689505e+18,2024-08-08,NEG,ironic,
8676423,5918,5918,1.821510850676687e+18,2024-08-08,NEG,not ironic,
8676424,5919,5919,1.8215108492335885e+18,2024-08-08,NEU,not ironic,
8676425,5920,5920,1.8215108475558835e+18,2024-08-08,NEG,not ironic,
8676426,5921,5921,1.8215108471029107e+18,2024-08-08,NEG,not ironic,
8676427,5922,5922,1.8215108470441864e+18,2024-08-08,NEG,not ironic,
8676428,5923,5923,1.8215108441585216e+18,2024-08-08,NEU,not ironic,
8676429,5924,5924,1.821510843961361e+18,2024-08-08,NEG,ironic,
8676430,5925,5925,1.8215108437222607e+18,2024-08-08,NEU,not ironic,
8676431,5926,5926,1.821510843529327e+18,2024-08-08,NEG,not ironic,
8676432,5927,5927,1.8215108432525888e+18,2024-08-08,NEG,not ironic,
8676433,5928,5928,1.821510841524769e+18,2024-08-08,NEU,ironic,
8676434,5929,5929,1.821510840463274e+18,2024-08-08,NEG,not ironic,
8676435,5930,5930,1.8215108403164616e+18,2024-08-08,NEG,not ironic,
8676436,5931,5931,1.8215108399056896e+18,2024-08-08,NEG,not ironic,
8676437,5932,5932,1.821510839242769e+18,2024-08-08,NEG,not ironic,
8676438,5933,5933,1.821510838202876e+18,2024-08-08,NEU,not ironic,
8676439,5934,5934,1.8215108347591063e+18,2024-08-08,NEG,ironic,
8676440,5935,5935,1.8215108335888755e+18,2024-08-08,NEU,ironic,
8676441,5936,5936,1.8215108327416425e+18,2024-08-08,NEG,not ironic,
8676442,5937,5937,1.821510832699609e+18,2024-08-08,POS,not ironic,
8676443,5938,5938,1.821510829939802e+18,2024-08-08,NEG,not ironic,
8676444,5939,5939,1.8215108296129009e+18,2024-08-08,NEG,ironic,
8676445,5940,5940,1.821510828014592e+18,2024-08-08,NEG,not ironic,
8676446,5941,5941,1.8215108277671608e+18,2024-08-08,NEU,not ironic,
8676447,5942,5942,1.821510821991596e+18,2024-08-08,NEU,ironic,
8676448,5943,5943,1.821510821521797e+18,2024-08-08,NEU,not ironic,
8676449,5944,5944,1.8215108195379528e+18,2024-08-08,NEG,not ironic,
8676450,5945,5945,1.821510818824852e+18,2024-08-08,NEG,not ironic,
8676451,5946,5946,1.821510817650451e+18,2024-08-08,NEG,not ironic,
8676452,5947,5947,1.8215108176253463e+18,2024-08-08,NEG,ironic,
8676453,5948,5948,1.82151081758335e+18,2024-08-08,POS,not ironic,
8676454,5949,5949,1.82151081664383e+18,2024-08-08,NEG,ironic,
8676455,5950,5950,1.821510815532324e+18,2024-08-08,NEU,ironic,
8676456,5951,5951,1.821510814588617e+18,2024-08-08,NEG,not ironic,
8676457,5952,5952,1.8215108111116047e+18,2024-08-08,NEG,not ironic,
8676458,5953,5953,1.821510810935464e+18,2024-08-08,NEG,ironic,
8676459,5954,5954,1.82151081093154e+18,2024-08-08,NEG,not ironic,
8676460,5955,5955,1.821510810616636e+18,2024-08-08,NEG,ironic,
8676461,5956,5956,1.8215108093793687e+18,2024-08-08,NEU,ironic,
8676462,5957,5957,1.8215108092074107e+18,2024-08-08,NEG,ironic,
8676463,5958,5958,1.8215108077477563e+18,2024-08-08,POS,not ironic,
8676464,5959,5959,1.821510807227642e+18,2024-08-08,NEG,not ironic,
8676465,5960,5960,1.821510806426555e+18,2024-08-08,POS,not ironic,
8676466,5961,5961,1.821510805570929e+18,2024-08-08,NEU,not ironic,
8676467,5962,5962,1.821510805541528e+18,2024-08-08,NEG,ironic,
8676468,5963,5963,1.8215108012551703e+18,2024-08-08,NEG,not ironic,
8676469,5964,5964,1.821510800713933e+18,2024-08-08,NEG,ironic,
8676470,5965,5965,1.821510799900189e+18,2024-08-08,NEU,not ironic,
8676471,5966,5966,1.821510797534585e+18,2024-08-08,NEG,ironic,
8676472,5967,5967,1.8215107972452232e+18,2024-08-08,NEG,not ironic,
8676473,5968,5968,1.8215107947244296e+18,2024-08-08,NEU,ironic,
8676474,5969,5969,1.821510793843659e+18,2024-08-08,NEU,ironic,
8676475,5970,5970,1.821510791654257e+18,2024-08-08,NEG,ironic,
8676476,5971,5971,1.821510791046009e+18,2024-08-08,NEG,ironic,
8676477,5972,5972,1.821510788550435e+18,2024-08-08,NEG,not ironic,
8676478,5973,5973,1.8215107873927951e+18,2024-08-08,NEU,not ironic,
8676479,5974,5974,1.821510786344256e+18,2024-08-08,NEG,ironic,
8676480,5975,5975,1.821510785698264e+18,2024-08-08,NEG,not ironic,
8676481,5976,5976,1.8215107840709184e+18,2024-08-08,NEG,ironic,
8676482,5977,5977,1.821510783374652e+18,2024-08-08,NEU,ironic,
8676483,5978,5978,1.8215107831397417e+18,2024-08-08,NEG,not ironic,
8676484,5979,5979,1.8215107810174449e+18,2024-08-08,NEU,not ironic,
8676485,5980,5980,1.821510780560515e+18,2024-08-08,NEG,not ironic,
8676486,5981,5981,1.821510775938204e+18,2024-08-08,NEU,not ironic,
8676487,5982,5982,1.821510773434184e+18,2024-08-08,POS,not ironic,
8676488,5983,5983,1.8215107732118733e+18,2024-08-08,NEG,ironic,
8676489,5984,5984,1.8215107727043384e+18,2024-08-08,NEG,not ironic,
8676490,5985,5985,1.8215107669959027e+18,2024-08-08,NEU,not ironic,
8676491,5986,5986,1.821510766979101e+18,2024-08-08,NEG,ironic,
8676492,5987,5987,1.8215107661024627e+18,2024-08-08,NEU,ironic,
8676493,5988,5988,1.8215107651168625e+18,2024-08-08,NEG,not ironic,
8676494,5989,5989,1.821510763648815e+18,2024-08-08,NEU,ironic,
8676495,5990,5990,1.8215107616523228e+18,2024-08-08,NEU,not ironic,
8676496,5991,5991,1.821510759760708e+18,2024-08-08,NEU,ironic,
8676497,5992,5992,1.8215107584772508e+18,2024-08-08,NEG,ironic,
8676498,5993,5993,1.821510758401713e+18,2024-08-08,NEU,ironic,
8676499,5994,5994,1.82151075530247e+18,2024-08-08,NEU,not ironic,
8676500,5995,5995,1.8215107534901944e+18,2024-08-08,NEU,not ironic,
8676501,5996,5996,1.821510752689132e+18,2024-08-08,NEG,ironic,
8676502,5997,5997,1.8215107513888568e+18,2024-08-08,POS,not ironic,
8676503,5998,5998,1.821510750193468e+18,2024-08-08,NEG,not ironic,
8676504,5999,5999,1.821510749816304e+18,2024-08-08,NEG,ironic,
8676505,6000,6000,1.821510749040079e+18,2024-08-08,NEU,ironic,
8676506,6001,6001,1.8215107470016064e+18,2024-08-08,NEU,not ironic,
8676507,6002,6002,1.821510745609167e+18,2024-08-08,POS,not ironic,
8676508,6003,6003,1.8215107439063084e+18,2024-08-08,NEG,ironic,
8676509,6004,6004,1.8215107395357944e+18,2024-08-08,NEG,ironic,
8676510,6005,6005,1.8215107373967483e+18,2024-08-08,NEG,not ironic,
8676511,6006,6006,1.821510737325417e+18,2024-08-08,NEU,not ironic,
8676512,6007,6007,1.821510737212101e+18,2024-08-08,NEU,not ironic,
8676513,6008,6008,1.821510737107321e+18,2024-08-08,NEG,not ironic,
8676514,6009,6009,1.8215107343935163e+18,2024-08-08,NEG,not ironic,
8676515,6010,6010,1.8215107340832072e+18,2024-08-08,POS,not ironic,
8676516,6011,6011,1.8215107321035328e+18,2024-08-08,NEG,not ironic,
8676517,6012,6012,1.8215107320573583e+18,2024-08-08,NEU,not ironic,
8676518,6013,6013,1.821510732049208e+18,2024-08-08,NEG,not ironic,
8676519,6014,6014,1.821510731222651e+18,2024-08-08,NEG,ironic,
8676520,6015,6015,1.821510729280942e+18,2024-08-08,NEG,ironic,
8676521,6016,6016,1.8215107290838303e+18,2024-08-08,NEG,ironic,
8676522,6017,6017,1.82151072900808e+18,2024-08-08,NEU,ironic,
8676523,6018,6018,1.821510727040897e+18,2024-08-08,NEU,not ironic,
8676524,6019,6019,1.8215107257871365e+18,2024-08-08,NEU,not ironic,
8676525,6020,6020,1.8215107232282872e+18,2024-08-08,NEU,not ironic,
8676526,6021,6021,1.8215107218947853e+18,2024-08-08,POS,not ironic,
8676527,6022,6022,1.821510721672213e+18,2024-08-08,NEG,not ironic,
8676528,6023,6023,1.821510720724333e+18,2024-08-08,POS,ironic,
8676529,6024,6024,1.8215107207201715e+18,2024-08-08,POS,not ironic,
8676530,6025,6025,1.8215107196086764e+18,2024-08-08,NEU,not ironic,
8676531,6026,6026,1.8215107192437883e+18,2024-08-08,NEU,ironic,
8676532,6027,6027,1.8215107188916923e+18,2024-08-08,NEU,not ironic,
8676533,6028,6028,1.8215107174318085e+18,2024-08-08,NEG,not ironic,
8676534,6029,6029,1.821510715930256e+18,2024-08-08,NEG,not ironic,
8676535,6030,6030,1.8215107127928712e+18,2024-08-08,NEG,ironic,
8676536,6031,6031,1.8215107109977664e+18,2024-08-08,NEG,ironic,
8676537,6032,6032,1.82151070926968e+18,2024-08-08,NEG,not ironic,
8676538,6033,6033,1.8215107085567017e+18,2024-08-08,NEG,not ironic,
8676539,6034,6034,1.82151070568797e+18,2024-08-08,POS,not ironic,
8676540,6035,6035,1.821510704446214e+18,2024-08-08,NEG,ironic,
8676541,6036,6036,1.8215107043875103e+18,2024-08-08,NEU,not ironic,
8676542,6037,6037,1.8215107022064315e+18,2024-08-08,NEU,ironic,
8676543,6038,6038,1.8215107020976625e+18,2024-08-08,NEG,not ironic,
8676544,6039,6039,1.821510701468492e+18,2024-08-08,NEG,not ironic,
8676545,6040,6040,1.8215107012798592e+18,2024-08-08,NEG,not ironic,
8676546,6041,6041,1.821510696347079e+18,2024-08-08,NEG,not ironic,
8676547,6042,6042,1.8215106961163187e+18,2024-08-08,NEG,ironic,
8676548,6043,6043,1.8215106957472927e+18,2024-08-08,NEG,ironic,
8676549,6044,6044,1.8215106949712443e+18,2024-08-08,NEG,ironic,
8676550,6045,6045,1.8215106949502856e+18,2024-08-08,NEG,not ironic,
8676551,6046,6046,1.821510694723888e+18,2024-08-08,POS,ironic,
8676552,6047,6047,1.821510694224696e+18,2024-08-08,NEG,not ironic,
8676553,6048,6048,1.8215106926266988e+18,2024-08-08,NEU,not ironic,
8676554,6049,6049,1.8215106921024143e+18,2024-08-08,NEG,not ironic,
8676555,6050,6050,1.821510691389649e+18,2024-08-08,NEU,ironic,
8676556,6051,6051,1.821510691313926e+18,2024-08-08,POS,not ironic,
8676557,6052,6052,1.821510690152006e+18,2024-08-08,NEG,ironic,
8676558,6053,6053,1.821510690126836e+18,2024-08-08,NEG,ironic,
8676559,6054,6054,1.8215106900723464e+18,2024-08-08,NEG,ironic,
8676560,6055,6055,1.8215106848462444e+18,2024-08-08,NEG,not ironic,
8676561,6056,6056,1.8215106846113265e+18,2024-08-08,NEG,not ironic,
8676562,6057,6057,1.821510683416007e+18,2024-08-08,NEG,ironic,
8676563,6058,6058,1.821510682866512e+18,2024-08-08,NEG,ironic,
8676564,6059,6059,1.821510681788625e+18,2024-08-08,NEU,ironic,
8676565,6060,6060,1.8215106814027e+18,2024-08-08,POS,ironic,
8676566,6061,6061,1.821510679146152e+18,2024-08-08,POS,not ironic,
8676567,6062,6062,1.821510678634484e+18,2024-08-08,NEG,not ironic,
8676568,6063,6063,1.82151067808116e+18,2024-08-08,NEG,not ironic,
8676569,6064,6064,1.821510671659664e+18,2024-08-08,POS,ironic,
8676570,6065,6065,1.8215106712650424e+18,2024-08-08,POS,ironic,
8676571,6066,6066,1.821510670568784e+18,2024-08-08,NEG,not ironic,
8676572,6067,6067,1.82151067023752e+18,2024-08-08,NEG,ironic,
8676573,6068,6068,1.8215106689878715e+18,2024-08-08,NEU,not ironic,
8676574,6069,6069,1.821510668421403e+18,2024-08-08,NEG,ironic,
8676575,6070,6070,1.8215106668610724e+18,2024-08-08,NEG,not ironic,
8676576,6071,6071,1.82151066506589e+18,2024-08-08,NEU,not ironic,
8676577,6072,6072,1.821510665003025e+18,2024-08-08,NEG,not ironic,
8676578,6073,6073,1.8215106643570847e+18,2024-08-08,NEU,not ironic,
8676579,6074,6074,1.8215106634931123e+18,2024-08-08,NEG,not ironic,
8676580,6075,6075,1.821510661949596e+18,2024-08-08,NEG,not ironic,
8676581,6076,6076,1.821510661618148e+18,2024-08-08,NEU,ironic,
8676582,6077,6077,1.8215106614545905e+18,2024-08-08,NEG,ironic,
8676583,6078,6078,1.8215106595000773e+18,2024-08-08,NEG,ironic,
8676584,6079,6079,1.8215106582837624e+18,2024-08-08,NEG,not ironic,
8676585,6080,6080,1.821510655771345e+18,2024-08-08,NEG,not ironic,
8676586,6081,6081,1.821510655209243e+18,2024-08-08,NEU,not ironic,
8676587,6082,6082,1.8215106547102103e+18,2024-08-08,NEG,not ironic,
8676588,6083,6083,1.8215106523110075e+18,2024-08-08,NEG,not ironic,
8676589,6084,6084,1.821510651526664e+18,2024-08-08,NEG,ironic,
8676590,6085,6085,1.8215106512959985e+18,2024-08-08,NEG,not ironic,
8676591,6086,6086,1.8215106480831488e+18,2024-08-08,NEU,ironic,
8676592,6087,6087,1.821510648062153e+18,2024-08-08,NEG,not ironic,
8676593,6088,6088,1.8215106465731707e+18,2024-08-08,POS,ironic,
8676594,6089,6089,1.8215106458854072e+18,2024-08-08,POS,not ironic,
8676595,6090,6090,1.821510641904919e+18,2024-08-08,NEG,ironic,
8676596,6091,6091,1.821510641598776e+18,2024-08-08,NEU,not ironic,
8676597,6092,6092,1.821510641263207e+18,2024-08-08,NEU,ironic,
8676598,6093,6093,1.821510639774282e+18,2024-08-08,NEU,not ironic,
8676599,6094,6094,1.821510639749157e+18,2024-08-08,NEG,not ironic,
8676600,6095,6095,1.821510639640052e+18,2024-08-08,NEG,ironic,
8676601,6096,6096,1.8215106384739776e+18,2024-08-08,NEG,not ironic,
8676602,6097,6097,1.821510637421302e+18,2024-08-08,NEU,not ironic,
8676603,6098,6098,1.8215106356554427e+18,2024-08-08,NEU,not ironic,
8676604,6099,6099,1.821510633314996e+18,2024-08-08,NEG,not ironic,
8676605,6100,6100,1.82151063230421e+18,2024-08-08,NEG,not ironic,
8676606,6101,6101,1.821510631586968e+18,2024-08-08,NEG,not ironic,
8676607,6102,6102,1.8215106315744056e+18,2024-08-08,NEU,ironic,
8676608,6103,6103,1.821510629041054e+18,2024-08-08,POS,ironic,
8676609,6104,6104,1.821510628424508e+18,2024-08-08,NEG,not ironic,
8676610,6105,6105,1.821510628420297e+18,2024-08-08,NEU,not ironic,
8676611,6106,6106,1.8215106274932987e+18,2024-08-08,NEG,not ironic,
8676612,6107,6107,1.821510626528854e+18,2024-08-08,NEG,ironic,
8676613,6108,6108,1.821510626079868e+18,2024-08-08,NEU,not ironic,
8676614,6109,6109,1.821510625190654e+18,2024-08-08,NEG,not ironic,
8676615,6110,6110,1.8215106232989903e+18,2024-08-08,POS,not ironic,
8676616,6111,6111,1.821510621713609e+18,2024-08-08,NEG,ironic,
8676617,6112,6112,1.821510621193491e+18,2024-08-08,NEG,not ironic,
8676618,6113,6113,1.8215106180771067e+18,2024-08-08,NEG,ironic,
8676619,6114,6114,1.8215106167475697e+18,2024-08-08,NEG,not ironic,
8676620,6115,6115,1.8215106163658511e+18,2024-08-08,NEG,ironic,
8676621,6116,6116,1.821510616332239e+18,2024-08-08,NEG,not ironic,
8676622,6117,6117,1.821510614826533e+18,2024-08-08,NEG,ironic,
8676623,6118,6118,1.8215106135808527e+18,2024-08-08,NEG,ironic,
8676624,6119,6119,1.8215106115130496e+18,2024-08-08,NEG,not ironic,
8676625,6120,6120,1.821510611114644e+18,2024-08-08,NEU,not ironic,
8676626,6121,6121,1.8215106084428063e+18,2024-08-08,NEG,ironic,
8676627,6122,6122,1.8215106075201047e+18,2024-08-08,NEU,ironic,
8676628,6123,6123,1.8215106033216187e+18,2024-08-08,NEG,not ironic,
8676629,6124,6124,1.821510601425728e+18,2024-08-08,NEG,ironic,
8676630,6125,6125,1.8215106004359373e+18,2024-08-08,NEG,ironic,
8676631,6126,6126,1.8215105979360955e+18,2024-08-08,NEG,not ironic,
8676632,6127,6127,1.8215105967952328e+18,2024-08-08,NEU,ironic,
8676633,6128,6128,1.8215105938802e+18,2024-08-08,NEG,not ironic,
8676634,6129,6129,1.821510592626045e+18,2024-08-08,NEG,ironic,
8676635,6130,6130,1.8215105918042565e+18,2024-08-08,NEG,ironic,
8676636,6131,6131,1.82151059147688e+18,2024-08-08,NEG,not ironic,
8676637,6132,6132,1.8215105902143767e+18,2024-08-08,NEU,ironic,
8676638,6133,6133,1.8215105895222968e+18,2024-08-08,NEG,ironic,
8676639,6134,6134,1.821510588406674e+18,2024-08-08,NEU,not ironic,
8676640,6135,6135,1.8215105876642207e+18,2024-08-08,NEG,ironic,
8676641,6136,6136,1.821510585529304e+18,2024-08-08,NEG,ironic,
8676642,6137,6137,1.8215105853406208e+18,2024-08-08,NEU,ironic,
8676643,6138,6138,1.8215105836796068e+18,2024-08-08,NEG,not ironic,
8676644,6139,6139,1.821510581750219e+18,2024-08-08,NEU,not ironic,
8676645,6140,6140,1.8215105810539525e+18,2024-08-08,POS,not ironic,
8676646,6141,6141,1.8215105809574792e+18,2024-08-08,NEG,not ironic,
8676647,6142,6142,1.821510577426232e+18,2024-08-08,NEU,not ironic,
8676648,6143,6143,1.821510573634601e+18,2024-08-08,POS,not ironic,
8676649,6144,6144,1.821510573047333e+18,2024-08-08,NEU,ironic,
8676650,6145,6145,1.8215105727411284e+18,2024-08-08,NEU,not ironic,
8676651,6146,6146,1.821510572443079e+18,2024-08-08,POS,ironic,
8676652,6147,6147,1.821510572363367e+18,2024-08-08,NEG,not ironic,
8676653,6148,6148,1.8215105716881613e+18,2024-08-08,NEG,ironic,
8676654,6149,6149,1.821510570668962e+18,2024-08-08,POS,ironic,
8676655,6150,6150,1.821510570136196e+18,2024-08-08,NEU,ironic,
8676656,6151,6151,1.821510568530125e+18,2024-08-08,NEU,ironic,
8676657,6152,6152,1.821510567787426e+18,2024-08-08,NEG,not ironic,
8676658,6153,6153,1.8215105672548065e+18,2024-08-08,NEU,not ironic,
8676659,6154,6154,1.8215105644781727e+18,2024-08-08,NEG,not ironic,
8676660,6155,6155,1.821510564050264e+18,2024-08-08,NEG,not ironic,
8676661,6156,6156,1.8215105632072087e+18,2024-08-08,NEU,ironic,
8676662,6157,6157,1.8215105624647967e+18,2024-08-08,NEG,not ironic,
8676663,6158,6158,1.8215105614204155e+18,2024-08-08,NEU,not ironic,
8676664,6159,6159,1.8215105592436493e+18,2024-08-08,NEG,ironic,
8676665,6160,6160,1.8215105478602752e+18,2024-08-08,NEU,not ironic,
8676666,6161,6161,1.8215105470255885e+18,2024-08-08,NEG,not ironic,
8676667,6162,6162,1.821510546794877e+18,2024-08-08,NEG,not ironic,
8676668,6163,6163,1.82151054599386e+18,2024-08-08,NEG,not ironic,
8676669,6164,6164,1.821510544291185e+18,2024-08-08,NEG,ironic,
8676670,6165,6165,1.8215105442322312e+18,2024-08-08,NEG,not ironic,
8676671,6166,6166,1.821510543796016e+18,2024-08-08,NEU,ironic,
8676672,6167,6167,1.821510543590523e+18,2024-08-08,NEG,not ironic,
8676673,6168,6168,1.821510543183688e+18,2024-08-08,NEU,ironic,
8676674,6169,6169,1.82151054145588e+18,2024-08-08,NEG,ironic,
8676675,6170,6170,1.821510539970773e+18,2024-08-08,NEG,not ironic,
8676676,6171,6171,1.8215105368292188e+18,2024-08-08,NEU,not ironic,
8676677,6172,6172,1.821510536674116e+18,2024-08-08,NEU,not ironic,
8676678,6173,6173,1.8215105358939423e+18,2024-08-08,NEG,not ironic,
8676679,6174,6174,1.8215105356715955e+18,2024-08-08,NEG,not ironic,
8676680,6175,6175,1.821510535604503e+18,2024-08-08,NEG,ironic,
8676681,6176,6176,1.821510534652457e+18,2024-08-08,NEU,ironic,
8676682,6177,6177,1.821510534296208e+18,2024-08-08,NEU,not ironic,
8676683,6178,6178,1.8215105328362703e+18,2024-08-08,NEG,ironic,
8676684,6179,6179,1.8215105324335885e+18,2024-08-08,NEU,not ironic,
8676685,6180,6180,1.821510530076447e+18,2024-08-08,NEU,ironic,
8676686,6181,6181,1.8215105298122104e+18,2024-08-08,NEG,ironic,
8676687,6182,6182,1.82151052809676e+18,2024-08-08,NEG,ironic,
8676688,6183,6183,1.8215105274972283e+18,2024-08-08,NEU,not ironic,
8676689,6184,6184,1.821510526163092e+18,2024-08-08,NEG,not ironic,
8676690,6185,6185,1.8215105260247447e+18,2024-08-08,NEU,not ironic,
8676691,6186,6186,1.8215105249051727e+18,2024-08-08,NEG,not ironic,
8676692,6187,6187,1.8215105245609416e+18,2024-08-08,NEG,not ironic,
8676693,6188,6188,1.8215105236885176e+18,2024-08-08,NEU,not ironic,
8676694,6189,6189,1.8215105219649457e+18,2024-08-08,NEG,not ironic,
8676695,6190,6190,1.821510521486492e+18,2024-08-08,NEU,not ironic,
8676696,6191,6191,1.8215105201485327e+18,2024-08-08,NEU,ironic,
8676697,6192,6192,1.821510519737524e+18,2024-08-08,NEG,not ironic,
8676698,6193,6193,1.8215105172166536e+18,2024-08-08,NEU,not ironic,
8676699,6194,6194,1.821510515564405e+18,2024-08-08,NEG,ironic,
8676700,6195,6195,1.821510511688635e+18,2024-08-08,NEU,not ironic,
8676701,6196,6196,1.82151051049318e+18,2024-08-08,NEG,not ironic,
8676702,6197,6197,1.8215105079431089e+18,2024-08-08,NEG,not ironic,
8676703,6198,6198,1.8215105043401649e+18,2024-08-08,NEU,not ironic,
8676704,6199,6199,1.821510503295824e+18,2024-08-08,NEG,not ironic,
8676705,6200,6200,1.8215105031279744e+18,2024-08-08,NEU,not ironic,
8676706,6201,6201,1.821510502071014e+18,2024-08-08,NEU,not ironic,
8676707,6202,6202,1.821510501966193e+18,2024-08-08,NEU,not ironic,
8676708,6203,6203,1.821510499105661e+18,2024-08-08,NEU,ironic,
8676709,6204,6204,1.8215104984806976e+18,2024-08-08,NEG,ironic,
8676710,6205,6205,1.821510497809671e+18,2024-08-08,NEG,not ironic,
8676711,6206,6206,1.821510497155396e+18,2024-08-08,NEG,not ironic,
8676712,6207,6207,1.8215104955617567e+18,2024-08-08,NEG,not ironic,
8676713,6208,6208,1.821510493661496e+18,2024-08-08,NEG,not ironic,
8676714,6209,6209,1.821510491870577e+18,2024-08-08,NEG,not ironic,
8676715,6210,6210,1.821510489769149e+18,2024-08-08,NEU,ironic,
8676716,6211,6211,1.8215104897481649e+18,2024-08-08,NEG,ironic,
8676717,6212,6212,1.821510489517576e+18,2024-08-08,NEG,not ironic,
8676718,6213,6213,1.8215104884144407e+18,2024-08-08,NEG,ironic,
8676719,6214,6214,1.8215104870177047e+18,2024-08-08,NEG,not ironic,
8676720,6215,6215,1.821510486958957e+18,2024-08-08,NEG,not ironic,
8676721,6216,6216,1.821510485881021e+18,2024-08-08,NEG,ironic,
8676722,6217,6217,1.821510483960025e+18,2024-08-08,NEU,not ironic,
8676723,6218,6218,1.821510480977904e+18,2024-08-08,NEU,ironic,
8676724,6219,6219,1.8215104798706445e+18,2024-08-08,NEG,ironic,
8676725,6220,6220,1.821510479820248e+18,2024-08-08,NEU,not ironic,
8676726,6221,6221,1.8215104784320143e+18,2024-08-08,NEG,ironic,
8676727,6222,6222,1.8215104757434125e+18,2024-08-08,POS,ironic,
8676728,6223,6223,1.8215104743551508e+18,2024-08-08,NEU,ironic,
8676729,6224,6224,1.8215104734029947e+18,2024-08-08,NEG,ironic,
8676730,6225,6225,1.8215104719224177e+18,2024-08-08,NEU,not ironic,
